Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-18,5790,5920,5530,5780,7891,5780
2015-09-21,5890,5890,5610,5850,2673,5850
2015-09-22,5920,6100,5800,5990,7703,5990
2015-09-23,6060,6390,5950,6350,10881,6350
2015-09-24,6390,6500,6000,6260,6015,6260
2015-09-25,6460,6460,6100,6230,2361,6230
2015-09-30,6460,6460,6020,6050,6007,6050
2015-10-01,5840,6310,5840,6150,5856,6150
2015-10-02,6150,7010,6130,6970,28463,6970
2015-10-05,6990,7110,6520,6850,6490,6850
2015-10-06,6950,6950,6550,6670,8961,6670
2015-10-07,6700,6820,6410,6500,6538,6500
2015-10-08,6590,6920,6430,6430,5748,6430
2015-10-12,6430,6640,6290,6640,2720,6640
2015-10-13,6600,7190,6470,6900,13161,6900
2015-10-14,7000,7150,6780,6920,10367,6920
2015-10-15,6980,7700,6850,7360,12317,7360
2015-10-16,7300,7460,6960,7280,6513,7280
2015-10-19,7080,7350,6770,6790,13433,6790
2015-10-20,6790,6880,6500,6880,5048,6880
2015-10-21,6830,7320,6800,7280,20837,7280
2015-10-22,7440,7460,6710,7150,12490,7150
2015-10-23,7160,7480,7150,7200,2016,7200
2015-10-26,7390,7390,6940,7100,1564,7100
2015-10-27,7300,7430,6640,6640,3286,6640
2015-10-28,6640,6720,6220,6600,9603,6600
2015-10-29,6530,6610,6310,6380,3144,6380
2015-10-30,6450,6450,6080,6380,7081,6380
2015-11-02,6500,6500,6120,6260,1633,6260
2015-11-03,6300,6470,6170,6280,2367,6280
2015-11-04,6480,6480,6290,6310,1230,6310
2015-11-05,6600,6600,6300,6310,2178,6310
2015-11-06,6470,6470,5940,6180,2101,6180
2015-11-09,6010,6140,6010,6070,3749,6070
2015-11-10,6140,6140,5950,5950,457,5950
2015-11-11,6060,6300,5800,6010,2052,6010
2015-11-12,5900,6390,5900,6390,2579,6390
2015-11-13,6390,6480,6010,6080,1415,6080
2015-11-16,6200,6200,6080,6150,436,6150
2015-11-17,6460,6610,6120,6260,4679,6260
2015-11-18,6510,6560,6150,6400,4249,6400
2015-11-19,6560,6560,6220,6380,2209,6380
2015-11-20,6570,6570,6340,6430,1045,6430
2015-11-23,6570,6570,6320,6320,84,6320
2015-11-24,6480,6530,6150,6200,2539,6200
2015-11-25,6180,7390,6110,6950,27029,6950
2015-11-26,7280,7280,6630,6890,11682,6890
2015-11-27,7130,7130,6550,6800,5826,6800
2015-11-30,6950,6950,6470,6590,2032,6590
2015-12-01,6650,7360,6610,7210,27039,7210
2015-12-02,7290,9370,7160,7280,718605,7280
2015-12-03,7410,8000,6960,7290,131106,7290
2015-12-04,7250,7250,6770,6870,51298,6870
2015-12-07,6800,7070,6610,6820,30718,6820
2015-12-08,7040,7500,6530,7080,60192,7080
2015-12-09,7000,7170,6800,6810,27234,6810
2015-12-10,6690,7100,6510,6510,16088,6510
2015-12-11,6560,6730,6170,6210,30520,6210
2015-12-14,6190,6200,5810,6000,11889,6000
2015-12-15,5950,6140,5700,6100,39035,6100
2015-12-16,6920,7130,6230,6500,42088,6500
2015-12-17,6500,6710,6300,6440,10573,6440
2015-12-18,6500,6500,6270,6350,7816,6350
2015-12-21,6300,6400,6110,6180,8409,6180
2015-12-22,6240,6780,6040,6620,42538,6620
2015-12-23,6620,6700,6310,6500,13155,6500
2015-12-24,6430,6590,6320,6400,10818,6400
2015-12-28,6400,6560,6250,6300,6638,6300
2015-12-29,6350,6390,6110,6110,5405,6110
2015-12-30,6140,6360,6070,6150,11720,6150
2016-01-04,6150,6370,6050,6130,5375,6130
2016-01-05,6080,6130,5550,5900,15458,5900
2016-01-06,7670,7670,7670,7670,119808,7670
2016-01-07,9970,9970,9970,9970,54249,9970
2016-01-08,12950,12950,11700,12100,2575900,12100
2016-01-11,11150,11650,9930,10350,1363267,10350
2016-01-12,10250,11150,9450,10650,1325637,10650
2016-01-13,10400,10700,10000,10550,529127,10550
2016-01-14,10100,10250,9700,9910,286775,9910
2016-01-15,9900,9960,9090,9240,272643,9240
2016-01-18,8890,8890,8090,8130,362504,8130
2016-01-19,8130,8850,7920,8080,604751,8080
2016-01-20,8080,8130,7260,7620,216708,7620
2016-01-21,7620,7730,7350,7450,90026,7450
2016-01-22,7440,7520,7130,7440,84485,7440
2016-01-25,7530,7710,7350,7370,155453,7370
2016-01-26,7440,7460,7050,7200,91350,7200
2016-01-27,7400,7430,7140,7160,55884,7160
2016-01-28,7230,7230,7100,7120,27929,7120
2016-01-29,7300,7580,7220,7360,141826,7360
2016-02-01,7420,7490,6500,6780,144464,6780
2016-02-02,6780,6870,6610,6780,38743,6780
2016-02-03,6780,6800,6510,6600,29668,6600
2016-02-04,6600,6800,6540,6580,22333,6580
2016-02-05,6530,6920,6530,6920,40869,6920
2016-02-11,6920,6920,6460,6480,14696,6480
2016-02-12,6480,6630,5900,6100,39507,6100
2016-02-15,6120,6300,6000,6030,27132,6030
2016-02-16,6100,6400,6100,6350,36533,6350
2016-02-17,6300,6400,6070,6230,20440,6230
2016-02-18,6250,6390,6150,6380,13179,6380
2016-02-19,6450,6450,6100,6250,39903,6250
2016-02-22,6250,6250,6150,6220,8712,6220
2016-02-23,6180,6250,6040,6090,23559,6090
2016-02-24,6020,6290,5930,6290,45316,6290
2016-02-25,6630,6660,6220,6320,44319,6320
2016-02-26,6260,6710,6200,6630,32708,6630
2016-02-29,6630,6660,6370,6610,17802,6610
2016-03-02,6610,6700,6580,6700,12405,6700
2016-03-03,6750,6750,6400,6560,42897,6560
2016-03-04,6530,6670,6510,6560,22466,6560
2016-03-07,6430,6700,6430,6550,21773,6550
2016-03-08,6420,6540,6210,6250,34823,6250
2016-03-09,6250,6320,6180,6220,10444,6220
2016-03-10,6230,6390,6230,6300,19682,6300
2016-03-11,6330,6580,6270,6490,20473,6490
2016-03-14,6600,6600,6440,6470,25058,6470
2016-03-15,6470,6700,6400,6440,34441,6440
2016-03-16,6440,6580,6440,6520,13547,6520
2016-03-17,6560,6610,6450,6530,23943,6530
2016-03-18,6530,6680,6470,6560,20128,6560
2016-03-21,6640,6740,6500,6700,25398,6700
2016-03-22,6890,6900,6560,6560,40018,6560
2016-03-23,6570,6630,6480,6550,27156,6550
2016-03-24,6550,6660,6500,6600,17513,6600
2016-03-25,6550,6690,6550,6590,10742,6590
2016-03-28,6610,6690,6300,6400,51339,6400
2016-03-29,6350,6460,6310,6450,18612,6450
2016-03-30,6560,6560,6380,6460,9155,6460
2016-03-31,6420,6580,6360,6430,12321,6430
2016-04-01,6600,7330,6520,6770,389520,6770
2016-04-04,6930,7450,6780,7350,174050,7350
2016-04-05,7590,8230,7030,7220,415586,7220
2016-04-06,7130,7440,6850,7100,86626,7100
2016-04-07,7100,7100,6780,6810,87273,6810
2016-04-08,6810,7290,6730,6970,90293,6970
2016-04-11,6930,7150,6780,6870,65345,6870
2016-04-12,6840,7110,6840,7030,53969,7030
2016-04-14,7030,7580,6940,7000,124037,7000
2016-04-15,7000,7030,6770,6810,38536,6810
2016-04-18,6810,7190,6800,6900,47802,6900
2016-04-19,7040,7130,6840,6890,13727,6890
2016-04-20,6890,8950,6890,8450,1798774,8450
2016-04-21,8450,8500,7830,8100,380726,8100
2016-04-22,8180,8240,7880,7960,147101,7960
2016-04-25,8190,8230,7560,7720,133966,7720
2016-04-26,7590,7700,7280,7630,202735,7630
2016-04-27,7630,7740,7400,7530,89828,7530
2016-04-28,7550,7550,7260,7340,74163,7340
2016-04-29,7350,7460,7150,7360,70392,7360
2016-05-02,7310,7680,7230,7650,156913,7650
2016-05-03,7650,7830,7490,7640,79420,7640
2016-05-04,7640,7730,7450,7490,78281,7490
2016-05-09,7490,7490,7050,7100,114650,7100
2016-05-10,7100,7240,6900,7000,107499,7000
2016-05-11,6950,7130,6920,7060,48435,7060
2016-05-12,7010,7130,6930,7050,46381,7050
2016-05-13,7050,7090,6950,6990,42423,6990
2016-05-16,6960,7140,6890,7120,44016,7120
2016-05-17,7210,7210,6880,6980,50835,6980
2016-05-18,7000,7030,6900,6940,29878,6940
2016-05-19,6900,6940,6800,6800,32518,6800
2016-05-20,6730,6830,6700,6790,18475,6790
2016-05-23,6890,6890,6790,6790,13920,6790
2016-05-24,6920,7000,6790,6860,26884,6860
2016-05-25,6980,6980,6700,6780,30525,6780
2016-05-26,6760,6760,6510,6510,40642,6510
2016-05-27,6510,6650,6450,6550,24719,6550
2016-05-30,6680,6680,6510,6520,15554,6520
2016-05-31,6550,6620,6470,6520,10343,6520
2016-06-01,6520,6680,6470,6560,18870,6560
2016-06-02,6610,6890,6590,6840,24774,6840
2016-06-03,6850,6950,6780,6870,16847,6870
2016-06-07,6870,7070,6840,7070,45212,7070
2016-06-08,7060,7080,6910,6940,14981,6940
2016-06-09,6940,6980,6510,6840,32056,6840
2016-06-10,6830,6890,6660,6850,18022,6850
2016-06-13,6770,6860,6700,6730,8865,6730
2016-06-14,6840,6840,6540,6640,11982,6640
2016-06-15,6610,6630,6550,6590,9364,6590
2016-06-16,6630,6630,6310,6510,11799,6510
2016-06-17,6550,6550,6340,6340,11766,6340
2016-06-20,6490,6490,6340,6410,3814,6410
2016-06-21,6470,6470,6240,6440,13472,6440
2016-06-22,6320,6500,6320,6460,6883,6460
2016-06-23,6410,6420,6260,6420,7126,6420
2016-06-24,6500,6500,5620,6030,33174,6030
2016-06-27,5700,6090,5700,5970,10013,5970
2016-06-28,5800,5980,5790,5970,10118,5970
2016-06-29,6000,6150,5700,6110,12828,6110
2016-06-30,5930,6150,5930,6110,7429,6110
2016-07-01,6190,6470,6120,6280,8281,6280
2016-07-04,6240,6410,6140,6200,11537,6200
2016-07-05,6430,6430,6190,6390,8290,6390
2016-07-06,6390,6390,6210,6300,5561,6300
2016-07-07,6380,6380,6110,6150,28260,6150
2016-07-08,6160,6330,6150,6210,13110,6210
2016-07-11,6200,6270,6110,6210,4889,6210
2016-07-12,6200,6440,6150,6210,11301,6210
2016-07-13,6260,6260,6150,6200,9865,6200
2016-07-14,6200,6230,6130,6150,8374,6150
2016-07-15,6150,6400,6150,6300,12904,6300
2016-07-18,6300,6380,6200,6240,10141,6240
2016-07-19,6230,6430,6200,6430,15215,6430
2016-07-20,6440,6500,6320,6320,7319,6320
2016-07-21,6330,6680,6330,6370,8111,6370
2016-07-22,6420,6600,6350,6600,14157,6600
2016-07-25,6600,6610,6450,6580,11848,6580
2016-07-26,6610,6610,6470,6520,4522,6520
2016-07-27,6520,6530,6350,6350,7483,6350
2016-07-28,6510,6580,6390,6450,14032,6450
2016-07-29,6450,6450,6380,6430,5208,6430
2016-08-01,6440,6440,6250,6300,5963,6300
2016-08-02,6250,6250,6100,6200,17684,6200
2016-08-03,6150,6210,6110,6160,2746,6160
2016-08-04,6040,6160,6040,6110,2935,6110
2016-08-05,6050,6120,6040,6040,8729,6040
2016-08-08,5980,6040,5880,6040,14358,6040
2016-08-09,6120,6200,6000,6160,3626,6160
2016-08-10,6160,6160,6050,6120,1787,6120
2016-08-11,6030,6130,6030,6130,3916,6130
2016-08-12,6130,6160,6050,6060,2327,6060
2016-08-16,6060,6170,5810,6040,5984,6040
2016-08-17,6150,6150,5920,6040,5225,6040
2016-08-18,6010,6010,5750,5850,10065,5850
2016-08-19,5860,5860,5650,5700,19315,5700
2016-08-22,5750,5760,5660,5700,5758,5700
2016-08-23,6100,6100,5670,5860,4012,5860
2016-08-24,6050,6050,5890,5950,1300,5950
2016-08-25,5910,5980,5820,5960,5222,5960
2016-08-26,5960,6030,5910,6000,3132,6000
2016-08-29,6100,6100,6010,6050,9862,6050
2016-08-30,6050,6090,6000,6000,3496,6000
2016-08-31,6010,6010,5950,5990,2377,5990
2016-09-01,5990,6190,5860,6130,2406,6130
2016-09-02,6190,6190,6100,6100,4624,6100
2016-09-05,6190,6190,5870,6080,1816,6080
2016-09-06,6140,6140,5850,5990,2362,5990
2016-09-07,6080,6090,5900,6050,3318,6050
2016-09-08,6050,6100,5940,5960,6246,5960
2016-09-09,5980,6070,5910,6000,4652,6000
2016-09-12,5900,6000,5810,6000,5920,6000
2016-09-13,5900,6020,5900,5990,2153,5990
2016-09-19,5990,6050,5820,6050,10454,6050
2016-09-20,6190,6190,5970,6050,5771,6050
2016-09-21,6000,6090,5910,6010,9141,6010
2016-09-22,6040,6410,5990,6360,32968,6360
2016-09-23,6360,6450,6170,6370,18369,6370
2016-09-26,6310,6430,6290,6370,11895,6370
2016-09-27,6370,6420,6290,6370,7570,6370
2016-09-28,6370,6440,6320,6320,11875,6320
2016-09-29,6440,6440,6220,6290,18228,6290
2016-09-30,6350,6420,6150,6420,8065,6420
2016-10-04,6420,6500,6280,6480,18361,6480
2016-10-05,6560,6560,6410,6510,7039,6510
2016-10-06,6590,6590,6510,6520,9982,6520
2016-10-07,6550,6550,6460,6460,4507,6460
2016-10-10,6540,6540,6320,6340,6439,6340
2016-10-11,6340,6480,6280,6360,3329,6360
2016-10-12,6360,6970,6280,6630,68319,6630
2016-10-13,6630,6630,6460,6500,12143,6500
2016-10-14,6490,6590,6370,6450,6463,6450
2016-10-17,6460,6460,6210,6240,11102,6240
2016-10-18,6180,6270,6120,6270,6466,6270
2016-10-19,6540,6540,6140,6210,1306,6210
2016-10-20,6170,6370,6170,6200,7221,6200
2016-10-21,6180,6340,6070,6160,7808,6160
2016-10-24,6060,6180,6060,6080,4453,6080
2016-10-25,6020,6170,6020,6170,3959,6170
2016-10-26,6170,6290,5830,5900,15820,5900
2016-10-27,5910,6300,5900,5970,4645,5970
2016-10-28,5910,6260,5900,6110,2769,6110
2016-10-31,5970,6080,5900,5900,4174,5900
2016-11-01,5820,6050,5810,6030,6804,6030
2016-11-02,6130,6130,5700,5770,5695,5770
2016-11-03,5770,5890,5500,5550,27077,5550
2016-11-04,5550,5570,5250,5560,3610,5560
2016-11-07,5560,5790,5560,5690,2678,5690
2016-11-08,5700,5960,5700,5960,4724,5960
2016-11-09,5810,5940,5560,5890,5948,5890
2016-11-10,5840,6080,5840,5980,2632,5980
2016-11-11,6000,6100,5950,6010,1834,6010
2016-11-14,6130,6300,5930,5940,3049,5940
2016-11-15,5950,6020,5720,5940,2174,5940
2016-11-16,5800,6010,5800,5840,4126,5840
2016-11-17,5800,6090,5800,5960,1586,5960
2016-11-18,6020,6050,5980,5980,1463,5980
2016-11-21,5980,5980,5780,5910,1409,5910
2016-11-22,5900,5900,5810,5880,1274,5880
2016-11-23,5850,5850,5600,5600,5474,5600
2016-11-24,5510,5620,5320,5350,7192,5350
2016-11-25,5520,5540,5340,5450,2649,5450
2016-11-28,5360,5430,5280,5310,7733,5310
2016-11-29,5320,5420,5320,5360,2692,5360
2016-11-30,5490,5490,5320,5420,3783,5420
2016-12-01,5350,5500,5350,5360,2267,5360
2016-12-02,5420,5420,4870,5000,57390,5000
2016-12-05,4905,5000,4550,4850,11244,4850
2016-12-06,4625,5000,4625,4995,3714,4995
2016-12-07,5000,5000,4840,4880,5552,4880
2016-12-08,4880,4900,4880,4890,1278,4890
2016-12-09,4735,4980,4720,4960,1483,4960
2016-12-12,4860,5080,4860,4935,2238,4935
2016-12-13,4960,5150,4960,5000,1670,5000
2016-12-14,5000,5220,5000,5220,5764,5220
2016-12-15,5240,5330,5160,5330,1239,5330
2016-12-16,5410,5420,5270,5330,2085,5330
2016-12-19,5270,5420,5210,5360,2669,5360
2016-12-20,5390,5450,5230,5450,3066,5450
2016-12-21,5430,5430,5300,5300,3300,5300
2016-12-22,5410,5410,5220,5220,1674,5220
2016-12-23,5460,5460,5030,5120,6297,5120
2016-12-26,5050,5290,5050,5260,1094,5260
2016-12-27,5290,5290,5110,5290,5041,5290
2016-12-28,5280,5280,5220,5220,2677,5220
2016-12-29,5250,5270,5230,5270,2013,5270
2017-01-02,5270,5320,5240,5320,2900,5320
2017-01-03,5320,5400,5290,5320,1821,5320
2017-01-04,5350,5410,5240,5390,3978,5390
2017-01-05,5400,5400,5350,5370,2599,5370
2017-01-06,5440,5440,5320,5360,4286,5360
2017-01-09,5380,5380,5110,5350,6325,5350
2017-01-10,5320,5390,5200,5200,5836,5200
2017-01-11,5090,5240,5090,5120,5388,5120
2017-01-12,5120,6280,5090,5430,53767,5430
2017-01-13,5560,5560,5380,5380,14245,5380
2017-01-16,5370,6180,5370,5900,26802,5900
2017-01-17,5930,5990,5600,5810,12458,5810
2017-01-18,5920,5920,5620,5870,5345,5870
2017-01-19,5730,6080,5660,5870,18691,5870
2017-01-20,5970,5970,5670,5850,8450,5850
2017-01-23,5830,5920,5700,5860,3075,5860
2017-01-24,5710,6050,5680,5760,5670,5760
2017-01-25,5760,6000,5760,5930,2701,5930
2017-01-26,5930,6190,5830,6040,4369,6040
2017-01-31,6040,6070,5980,6000,2864,6000
2017-02-01,6000,6070,5870,6060,5166,6060
2017-02-02,6120,6120,5600,6000,9766,6000
2017-02-03,6000,6100,5720,5870,5324,5870
2017-02-06,5730,6100,5720,6090,8903,6090
2017-02-07,6140,6140,5890,5960,3640,5960
2017-02-08,5930,5990,5650,5800,5667,5800
2017-02-09,5800,5970,5570,5970,12890,5970
2017-02-10,5820,5970,5730,5970,7009,5970
2017-02-13,5750,6040,5750,6040,6554,6040
2017-02-14,6030,6030,5800,5910,2481,5910
2017-02-15,5800,5960,5650,5960,9425,5960
2017-02-16,5940,5940,5770,5780,3461,5780
2017-02-17,5810,5810,5610,5630,4227,5630
2017-02-20,5630,5630,5460,5460,2749,5460
2017-02-21,5490,5590,5450,5590,2902,5590
2017-02-22,5600,5600,5450,5590,3721,5590
2017-02-23,5510,5650,5410,5470,3156,5470
2017-02-24,5500,5500,5320,5380,4390,5380
2017-02-27,5380,5390,5200,5200,6183,5200
2017-02-28,5200,5310,5110,5110,4411,5110
2017-03-02,5110,5110,4880,4890,13018,4890
2017-03-03,4890,5040,4750,4800,13595,4800
2017-03-06,4820,4875,4740,4780,4749,4780
2017-03-07,4870,5030,4755,4950,6936,4950
2017-03-08,4950,4950,4885,4885,3543,4885
2017-03-09,4885,4970,4820,4970,5815,4970
2017-03-10,4955,5040,4955,4980,2324,4980
2017-03-13,4950,5170,4870,4980,4761,4980
2017-03-14,4980,5020,4860,4995,3148,4995
2017-03-15,4910,5020,4880,4880,11601,4880
2017-03-16,5140,5320,4955,5260,22493,5260
2017-03-17,5470,5470,5260,5310,5056,5310
2017-03-20,5220,5490,5220,5240,2430,5240
2017-03-21,5160,5280,5100,5100,2554,5100
2017-03-22,5130,5300,5100,5120,1673,5120
2017-03-23,5120,5310,5000,5040,5157,5040
2017-03-24,5050,5250,4955,5250,5506,5250
2017-03-27,5230,5250,4970,4995,21436,4995
2017-03-28,5090,5170,4915,4995,19328,4995
2017-03-29,5100,5170,4995,5130,13616,5130
2017-03-30,5150,5150,4980,5030,5688,5030
2017-03-31,5050,5100,4995,5040,19048,5040
2017-04-03,5050,5060,4980,5000,6834,5000
2017-04-04,4985,5060,4920,4935,10323,4935
2017-04-05,4900,5180,4900,5020,2838,5020
2017-04-06,5050,6520,5050,5780,898584,5780
2017-04-07,5640,5670,5400,5580,133610,5580
2017-04-10,5610,5650,5290,5310,72173,5310
2017-04-11,5290,5360,5100,5170,43642,5170
2017-04-12,5240,5240,4980,5100,42595,5100
2017-04-13,5130,5130,4995,5100,16109,5100
2017-04-14,5110,5110,4980,5050,20841,5050
2017-04-17,5050,5180,5000,5050,10104,5050
2017-04-18,5100,5100,5000,5050,11165,5050
2017-04-19,5070,5090,5010,5050,3692,5050
2017-04-20,5170,5230,5050,5130,15419,5130
2017-04-21,5130,5140,5020,5060,15035,5060
2017-04-24,5060,5060,4980,5030,13924,5030
2017-04-25,5030,5030,4950,4965,11478,4965
2017-04-26,4950,5020,4820,4820,22083,4820
2017-04-27,4890,4935,4820,4840,18907,4840
2017-04-28,4900,4915,4830,4860,6077,4860
2017-05-02,4860,4865,4715,4720,29713,4720
2017-05-04,4720,4750,4655,4715,11998,4715
2017-05-08,4715,4790,4690,4745,11043,4745
2017-05-10,4745,4775,4690,4760,11474,4760
2017-05-11,4775,4935,4775,4820,26645,4820
2017-05-12,4805,4850,4805,4825,6031,4825
2017-05-15,4815,4830,4790,4820,9276,4820
2017-05-16,4820,4900,4790,4795,7603,4795
2017-05-17,4845,4845,4780,4820,9338,4820
2017-05-18,4780,4880,4720,4810,13987,4810
2017-05-19,4780,4875,4780,4865,4083,4865
2017-05-22,4865,4935,4850,4905,9923,4905
2017-05-23,4915,4990,4875,4965,13550,4965
2017-05-24,4965,5050,4965,4980,12951,4980
2017-05-25,4960,5080,4960,5060,14162,5060
2017-05-26,5020,5100,5020,5080,9055,5080
2017-05-29,5090,5100,4940,4980,9512,4980
2017-05-30,4930,4990,4915,4985,6111,4985
2017-05-31,4985,5010,4905,4985,2866,4985
2017-06-01,4985,5020,4910,4955,7684,4955
2017-06-02,4990,5000,4895,4980,9966,4980
2017-06-05,4980,4980,4935,4975,5839,4975
2017-06-07,4975,5010,4900,4970,6285,4970
2017-06-08,4915,4995,4915,4940,2190,4940
2017-06-09,4920,4940,4865,4875,17432,4875
2017-06-12,4880,4915,4860,4885,11600,4885
2017-06-13,4875,4920,4855,4860,5926,4860
2017-06-14,4860,4980,4850,4935,12298,4935
2017-06-15,4940,4975,4905,4925,2957,4925
2017-06-16,4920,4925,4900,4900,2409,4900
2017-06-19,4895,4975,4850,4905,5508,4905
2017-06-20,4905,4970,4850,4905,7221,4905
2017-06-21,4865,4905,4855,4880,2182,4880
2017-06-22,4880,4915,4875,4885,4149,4885
2017-06-23,4915,4915,4850,4890,2903,4890
2017-06-26,4855,4955,4855,4945,3871,4945
2017-06-27,4895,4970,4895,4945,4414,4945
2017-06-28,4940,4950,4915,4925,5044,4925
2017-06-29,4925,4930,4885,4890,4463,4890
2017-06-30,4885,4910,4870,4885,4206,4885
2017-07-03,4870,4950,4870,4935,3087,4935
2017-07-04,4935,4935,4865,4910,2795,4910
2017-07-05,4865,4945,4855,4875,6335,4875
2017-07-06,4850,5030,4850,4925,16157,4925
2017-07-07,4980,4980,4900,4940,2866,4940
2017-07-10,4965,4965,4845,4915,13103,4915
2017-07-11,4915,4935,4865,4875,2526,4875
2017-07-12,4895,5040,4875,4985,14888,4985
2017-07-13,4985,5020,4915,4970,5617,4970
2017-07-14,4965,4965,4865,4870,5517,4870
2017-07-17,4870,4945,4870,4905,1794,4905
2017-07-18,4905,4935,4860,4905,4219,4905
2017-07-19,4925,4925,4875,4895,1837,4895
2017-07-20,4910,5010,4910,4950,4960,4950
2017-07-21,4920,4945,4870,4870,5590,4870
2017-07-24,4860,4900,4845,4900,5275,4900
2017-07-25,4845,4910,4845,4900,6050,4900
2017-07-26,4905,4965,4890,4900,2732,4900
2017-07-27,4850,5180,4850,5030,14941,5030
2017-07-28,5080,5080,4880,4965,14419,4965
2017-07-31,4910,4965,4845,4910,9234,4910
2017-08-01,4920,5100,4900,5030,10498,5030
2017-08-02,5030,5080,4970,5050,7990,5050
2017-08-03,5100,5100,4985,5050,5714,5050
2017-08-04,4985,5270,4985,5240,27905,5240
2017-08-07,5380,5510,5120,5200,43489,5200
2017-08-08,5180,5200,5080,5090,4613,5090
2017-08-09,5160,5360,5060,5200,11792,5200
2017-08-10,5170,5300,5100,5230,6588,5230
2017-08-11,5280,5280,5110,5140,8715,5140
2017-08-14,5120,5320,5110,5170,1685,5170
2017-08-16,5170,5170,4975,5040,12759,5040
2017-08-17,4980,5090,4980,4995,3783,4995
2017-08-18,4995,5160,4915,5010,8256,5010
2017-08-21,5020,5290,4925,5090,3917,5090
2017-08-22,5260,5260,5060,5140,3158,5140
2017-08-23,5180,5180,4950,4970,3080,4970
2017-08-24,5180,5180,4950,4955,4951,4955
2017-08-25,4995,5140,4935,4945,4066,4945
2017-08-28,5120,5120,4940,4990,1467,4990
2017-08-29,5120,5120,4820,4945,5579,4945
2017-08-30,5080,5080,4880,4930,2342,4930
2017-08-31,4930,5030,4865,4930,4697,4930
2017-09-01,4930,4930,4875,4880,4280,4880
2017-09-04,4875,4930,4790,4790,9618,4790
2017-09-05,4825,4825,4755,4785,4004,4785
2017-09-06,4785,4785,4575,4635,17323,4635
2017-09-07,4725,4725,4585,4585,7863,4585
2017-09-08,4610,4700,4585,4605,6095,4605
2017-09-11,4605,4605,4515,4565,6037,4565
2017-09-12,4565,4690,4500,4520,8354,4520
2017-09-13,4510,4595,4510,4575,3816,4575
2017-09-14,4575,4750,4575,4670,1091,4670
2017-09-15,4615,4750,4575,4575,1458,4575
2017-09-18,4530,4720,4530,4600,5331,4600
2017-09-19,4610,4690,4555,4560,2249,4560
2017-09-20,4500,4610,4500,4605,4037,4605
2017-09-21,4540,4820,4540,4590,2275,4590
2017-09-25,4535,5220,4535,4970,266612,4970
2017-09-26,4970,4970,4970,4970,0,4970
2017-09-27,4755,4845,4645,4650,13619,4650
2017-09-28,4630,4750,4535,4690,7299,4690
2017-09-29,4575,4670,4565,4640,8576,4640
2017-10-10,4640,4640,4565,4590,3192,4590
2017-10-11,4565,4600,4405,4555,2874,4555
2017-10-12,4460,4570,4460,4480,6499,4480
2017-10-13,4530,4530,4360,4360,13350,4360
2017-10-16,4350,4600,4350,4400,8950,4400
2017-10-17,4410,4710,4380,4580,1652,4580
2017-10-18,4580,4645,4410,4435,2121,4435
2017-10-19,4355,4490,4355,4410,1478,4410
2017-10-20,4410,4800,4400,4400,7779,4400
2017-10-23,4695,4695,4410,4530,1547,4530
2017-10-24,4580,4710,4420,4600,2528,4600
2017-10-25,4595,4645,4480,4525,652,4525
2017-10-26,4630,4700,4500,4590,3079,4590
2017-10-27,4580,4580,4520,4565,3086,4565
2017-10-30,4585,4585,4405,4480,4792,4480
2017-10-31,4480,4510,4430,4500,3444,4500
2017-11-01,4485,4485,4400,4410,8914,4410
2017-11-02,4430,4480,4400,4445,3448,4445
2017-11-03,4380,4425,4335,4340,19968,4340
2017-11-06,4335,4380,4310,4310,7990,4310
2017-11-07,4305,4350,4305,4340,4707,4340
2017-11-08,4350,4375,4320,4355,1045,4355
2017-11-09,4325,4360,4250,4310,4513,4310
2017-11-10,4330,4335,4285,4335,7441,4335
2017-11-13,4335,4370,4305,4370,4132,4370
2017-11-14,4380,4380,4310,4310,1291,4310
2017-11-15,4310,4350,4220,4275,11455,4275
2017-11-16,4275,4275,4205,4250,4522,4250
2017-11-17,4225,4260,4225,4245,4676,4245
2017-11-20,4230,4285,4195,4195,16112,4195
2017-11-21,4195,4210,4165,4170,8703,4170
2017-11-22,4220,4220,4145,4200,6489,4200
2017-11-23,4125,4200,4125,4200,3497,4200
2017-11-24,4185,4270,4160,4195,3749,4195
2017-11-27,4250,4250,4165,4190,1497,4190
2017-11-28,4240,4255,4165,4255,3369,4255
2017-11-29,4250,4250,4185,4185,7563,4185
2017-11-30,4205,4240,4200,4200,1260,4200
2017-12-01,4255,4255,4180,4225,897,4225
2017-12-04,4150,4255,4150,4180,5163,4180
2017-12-05,4140,4220,4140,4195,2766,4195
2017-12-06,4195,4245,4195,4195,1354,4195
2017-12-07,4195,4330,4195,4200,3372,4200
2017-12-08,4250,4255,4135,4135,6227,4135
2017-12-11,4060,4125,3830,3985,22616,3985
2017-12-12,3895,4000,3895,3970,7975,3970
2017-12-13,3970,4015,3940,4015,1062,4015
2017-12-14,4015,4070,3950,4020,991,4020
2017-12-15,4005,4180,4005,4060,1525,4060
2017-12-18,4020,4120,3950,3985,6462,3985
2017-12-19,3890,4010,3855,4005,7255,4005
2017-12-21,4005,4030,3970,4005,1448,4005
2017-12-22,4010,4275,3975,4270,32656,4270
2017-12-26,4270,4340,4010,4070,6589,4070
2017-12-27,4075,4140,3945,4140,8887,4140
2017-12-28,3965,4155,3965,4155,3861,4155
2018-01-02,4150,4300,4035,4035,2171,4035
2018-01-03,4055,4100,4005,4090,2907,4090
