Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-21,2400,2440,2255,2265,6379420,2265
2015-07-22,2265,2450,2255,2265,10141447,2265
2015-07-23,2310,2715,2305,2665,26864028,2665
2015-07-24,2645,2665,2505,2575,9146842,2575
2015-07-27,2575,2575,2290,2290,5087430,2290
2015-07-28,2200,2310,2145,2275,4407744,2275
2015-07-29,2300,2380,2145,2150,3755614,2150
2015-07-30,2150,2400,2150,2290,6970182,2290
2015-07-31,2290,2335,2160,2225,2326826,2225
2015-08-03,2200,2220,2020,2020,4256953,2020
2015-08-04,2015,2205,2015,2170,5167860,2170
2015-08-05,2160,2225,2075,2175,2577793,2175
2015-08-06,2220,2360,2180,2285,4226967,2285
2015-08-07,2300,2380,2200,2370,3530167,2370
2015-08-10,2375,2415,2265,2305,2827351,2305
2015-08-11,2320,2345,2050,2105,5135551,2105
2015-08-12,2040,2125,1785,1950,6308191,1950
2015-08-13,1925,2050,1905,2020,2778906,2020
2015-08-14,2020,2020,2020,2020,0,2020
2015-08-17,2005,2040,1880,1880,2024118,1880
2015-08-18,1895,1945,1860,1865,2258961,1865
2015-08-19,1830,1885,1770,1885,2109818,1885
2015-08-20,1840,1930,1770,1770,1864024,1770
2015-08-21,1650,1725,1565,1650,3109915,1650
2015-08-24,1605,1835,1580,1665,3950056,1665
2015-08-25,1665,1765,1635,1725,3132823,1725
2015-08-26,1720,1765,1685,1725,2838819,1725
2015-08-27,1750,1760,1670,1675,3341407,1675
2015-08-28,1690,1720,1630,1715,6013794,1715
2015-08-31,1735,1795,1710,1750,3137754,1750
2015-09-01,1780,1830,1750,1760,3261178,1760
2015-09-02,1725,1740,1685,1725,2295954,1725
2015-09-03,1725,1830,1715,1725,2539362,1725
2015-09-04,1725,1765,1660,1670,2376150,1670
2015-09-07,1710,1780,1685,1735,3490035,1735
2015-09-08,1745,1750,1680,1695,2045203,1695
2015-09-09,1720,1730,1700,1725,1609445,1725
2015-09-10,1695,1745,1680,1745,1912825,1745
2015-09-11,1750,1790,1730,1765,2119907,1765
2015-09-14,1800,1915,1800,1865,6209160,1865
2015-09-15,1895,1900,1805,1835,1864880,1835
2015-09-16,1865,1940,1850,1940,3333223,1940
2015-09-17,1955,2095,1945,1985,6091011,1985
2015-09-18,2000,2050,1965,2005,2808318,2005
2015-09-21,2070,2345,2065,2245,14866647,2245
2015-09-22,2350,2470,2245,2295,13405784,2295
2015-09-23,2310,2365,2190,2285,6119014,2285
2015-09-24,2315,2440,2270,2290,6512717,2290
2015-09-25,2290,2540,2220,2540,12898550,2540
2015-09-30,2290,2550,2220,2520,18731501,2520
2015-10-01,2500,2500,2415,2425,4442856,2425
2015-10-02,2370,2485,2315,2435,4234415,2435
2015-10-05,2440,2440,2260,2320,3113135,2320
2015-10-06,2310,2435,2285,2385,5098540,2385
2015-10-07,2385,2420,2230,2275,4414976,2275
2015-10-08,2250,2250,2110,2160,4265425,2160
2015-10-12,2160,2270,2160,2210,2303067,2210
2015-10-13,2195,2215,2130,2150,1925626,2150
2015-10-14,2095,2215,2080,2130,6184455,2130
2015-10-15,2165,2195,2115,2125,2340312,2125
2015-10-16,2125,2160,2105,2135,1661364,2135
2015-10-19,2135,2145,1975,2030,3342946,2030
2015-10-20,2010,2095,2010,2070,1717673,2070
2015-10-21,2105,2115,2015,2015,1771868,2015
2015-10-22,2005,2025,1920,1920,2394098,1920
2015-10-23,1950,2030,1925,1985,2243583,1985
2015-10-26,1995,2170,1940,1980,3823849,1980
2015-10-27,1980,2035,1970,2000,1446153,2000
2015-10-28,2000,2010,1920,1930,1740260,1930
2015-10-29,1920,1945,1870,1880,1332048,1880
2015-10-30,1895,1900,1790,1815,2348910,1815
2015-11-02,1800,1860,1795,1845,1509857,1845
2015-11-03,1865,1870,1810,1820,970921,1820
2015-11-04,1820,1835,1765,1765,1270709,1765
2015-11-05,1745,1840,1735,1795,1734739,1795
2015-11-06,1815,1825,1740,1755,1742352,1755
2015-11-09,1755,1760,1625,1635,2453623,1635
2015-11-10,1610,1770,1565,1670,4672032,1670
2015-11-11,1675,1745,1675,1735,1606651,1735
2015-11-12,1740,1765,1700,1715,1162955,1715
2015-11-13,1690,1710,1665,1695,1210939,1695
2015-11-16,1655,1665,1610,1630,1244747,1630
2015-11-17,1640,1745,1640,1745,2149103,1745
2015-11-18,1755,1770,1695,1705,1185450,1705
2015-11-19,1715,1730,1680,1690,1338289,1690
2015-11-20,1705,1835,1705,1805,5245362,1805
2015-11-23,1785,1795,1730,1755,2070101,1755
2015-11-24,1755,1790,1725,1780,1488103,1780
2015-11-25,1785,1790,1745,1755,1553868,1755
2015-11-26,1760,1775,1720,1725,1532196,1725
2015-11-27,1735,1850,1725,1795,3539778,1795
2015-11-30,1820,1870,1805,1830,3453365,1830
2015-12-01,1855,1870,1800,1805,1934222,1805
2015-12-02,1815,1825,1755,1770,1657404,1770
2015-12-03,1750,1760,1710,1725,1403174,1725
2015-12-04,1690,1760,1685,1740,1174735,1740
2015-12-07,1770,1775,1720,1720,939339,1720
2015-12-08,1710,1720,1625,1655,1584662,1655
2015-12-09,1650,1690,1625,1630,1090078,1630
2015-12-10,1620,1670,1595,1635,1263083,1635
2015-12-11,1645,1670,1620,1650,1112385,1650
2015-12-14,1635,1790,1625,1700,3938310,1700
2015-12-15,1735,1770,1700,1720,1995627,1720
2015-12-16,1745,1750,1700,1720,1770609,1720
2015-12-17,1775,1920,1760,1915,10753070,1915
2015-12-18,1910,2045,1900,1965,8572585,1965
2015-12-21,1980,2045,1965,2000,4208877,2000
2015-12-22,2000,2015,1935,1995,3101782,1995
2015-12-23,2015,2060,1965,1990,3393052,1990
2015-12-24,2025,2110,2005,2040,5565522,2040
2015-12-28,2040,2075,2010,2025,1694744,2025
2015-12-29,2035,2040,1955,2015,2383891,2015
2015-12-30,2025,2045,1985,2015,1859124,2015
2016-01-04,2015,2025,1910,1910,2483452,1910
2016-01-05,1885,1965,1870,1965,2138544,1965
2016-01-06,1970,1980,1775,1925,2669089,1925
2016-01-07,1915,1930,1865,1875,1918458,1875
2016-01-08,1835,2070,1795,2060,7884801,2060
2016-01-11,2135,2345,2070,2095,10870296,2095
2016-01-12,2135,2160,2025,2140,5587651,2140
2016-01-13,2160,2165,2090,2120,3622652,2120
2016-01-14,2055,2065,1965,2010,3603834,2010
2016-01-15,2030,2035,1895,1895,2761560,1895
2016-01-18,1860,1960,1860,1925,1910082,1925
2016-01-19,1910,2025,1900,2000,2794401,2000
2016-01-20,1975,1990,1875,1890,2803533,1890
2016-01-21,1885,1920,1820,1825,2479349,1825
2016-01-22,1840,1870,1820,1865,1231963,1865
2016-01-25,1890,1935,1865,1910,2211352,1910
2016-01-26,1895,1905,1835,1870,1149966,1870
2016-01-27,1880,1955,1860,1955,2098542,1955
2016-01-28,1940,1970,1900,1925,1342865,1925
2016-01-29,1955,1965,1915,1950,1433492,1950
2016-02-01,1960,1965,1925,1935,890809,1935
2016-02-02,1935,2035,1925,2035,2785781,2035
2016-02-03,2035,2045,1985,2030,1928430,2030
2016-02-04,2035,2055,1925,1945,3042392,1945
2016-02-05,1925,1965,1865,1870,3042577,1870
2016-02-11,1870,1870,1725,1740,2678476,1740
2016-02-12,1700,1735,1575,1625,3434808,1625
2016-02-15,1655,1715,1645,1715,1390275,1715
2016-02-16,1745,1775,1720,1750,981770,1750
2016-02-17,1760,1775,1705,1715,707893,1715
2016-02-18,1750,1760,1705,1735,1098224,1735
2016-02-19,1730,1740,1710,1730,613975,1730
2016-02-22,1745,1780,1740,1765,1218816,1765
2016-02-23,1785,1785,1725,1725,927969,1725
2016-02-24,1705,1745,1705,1725,636054,1725
2016-02-25,1745,1745,1710,1720,849106,1720
2016-02-26,1730,1750,1720,1730,593811,1730
2016-02-29,1740,1750,1720,1720,591834,1720
2016-03-02,1720,1750,1710,1730,887183,1730
2016-03-03,1740,1775,1720,1755,1736348,1755
2016-03-04,1760,1770,1740,1745,1079623,1745
2016-03-07,1755,1870,1755,1855,4516867,1855
2016-03-08,1875,1880,1800,1820,1729961,1820
2016-03-09,1825,1850,1800,1845,1063273,1845
2016-03-10,1845,1855,1805,1805,953148,1805
2016-03-11,1810,1820,1790,1800,733107,1800
2016-03-14,1810,1825,1755,1775,1015473,1775
2016-03-15,1780,1795,1765,1765,630567,1765
2016-03-16,1785,1805,1770,1790,858895,1790
2016-03-17,1800,1825,1785,1805,1240977,1805
2016-03-18,1820,1825,1790,1810,781512,1810
2016-03-21,1815,1820,1780,1780,992483,1780
2016-03-22,1790,1815,1775,1795,912531,1795
2016-03-23,1795,1800,1750,1755,1177427,1755
2016-03-24,1750,1755,1720,1720,1063697,1720
2016-03-25,1725,1740,1720,1720,667723,1720
2016-03-28,1720,1740,1705,1730,634429,1730
2016-03-29,1730,1750,1715,1720,779665,1720
2016-03-30,1735,1760,1730,1745,740323,1745
2016-03-31,1745,1785,1740,1760,929825,1760
2016-04-01,1760,1765,1725,1735,612635,1735
2016-04-04,1735,1745,1715,1730,617263,1730
2016-04-05,1735,1800,1715,1795,1813809,1795
2016-04-06,1805,1810,1765,1795,1462955,1795
2016-04-07,1775,1785,1740,1745,1145397,1745
2016-04-08,1735,1765,1725,1755,814539,1755
2016-04-11,1770,1770,1740,1765,667950,1765
2016-04-12,1765,1765,1740,1745,582698,1745
2016-04-14,1745,1770,1720,1720,1006157,1720
2016-04-15,1725,1745,1720,1730,564847,1730
2016-04-18,1720,1745,1720,1725,480124,1725
2016-04-19,1730,1770,1725,1770,1140271,1770
2016-04-20,1770,1800,1755,1755,1253785,1755
2016-04-21,1765,1775,1750,1750,1081916,1750
2016-04-22,1740,1770,1735,1770,1003632,1770
2016-04-25,1760,1780,1745,1760,653476,1760
2016-04-26,1760,1760,1730,1740,636517,1740
2016-04-27,1750,1775,1735,1740,838842,1740
2016-04-28,1745,1750,1720,1725,1389104,1725
2016-04-29,1720,1725,1670,1690,1576493,1690
2016-05-02,1690,1695,1625,1645,1111998,1645
2016-05-03,1660,1665,1635,1645,802661,1645
2016-05-04,1635,1705,1635,1660,1163443,1660
2016-05-09,1660,1670,1610,1620,1060541,1620
2016-05-10,1620,1635,1605,1630,558786,1630
2016-05-11,1640,1640,1615,1640,598252,1640
2016-05-12,1635,1645,1625,1630,587242,1630
2016-05-13,1630,1650,1615,1620,689902,1620
2016-05-16,1610,1630,1600,1605,750923,1605
2016-05-17,1605,1610,1550,1560,2695886,1560
2016-05-18,1560,1605,1545,1580,967789,1580
2016-05-19,1565,1585,1515,1515,1142404,1515
2016-05-20,1530,1555,1515,1550,776819,1550
2016-05-23,1605,1620,1580,1605,1351021,1605
2016-05-24,1580,1590,1560,1570,798319,1570
2016-05-25,1575,1610,1570,1570,750924,1570
2016-05-26,1570,1575,1550,1550,738586,1550
2016-05-27,1555,1565,1545,1550,490876,1550
2016-05-30,1560,1565,1545,1565,475293,1565
2016-05-31,1580,1645,1565,1620,1518089,1620
2016-06-01,1635,1645,1605,1610,887783,1610
2016-06-02,1620,1620,1590,1590,622985,1590
2016-06-03,1595,1595,1550,1565,767629,1565
2016-06-07,1565,1595,1565,1580,409934,1580
2016-06-08,1570,1585,1565,1570,430439,1570
2016-06-09,1570,1575,1540,1550,801914,1550
2016-06-10,1550,1570,1550,1565,579244,1565
2016-06-13,1560,1560,1540,1540,611867,1540
2016-06-14,1545,1550,1510,1520,927933,1520
2016-06-15,1520,1540,1505,1535,417393,1535
2016-06-16,1535,1540,1495,1500,643158,1500
2016-06-17,1515,1535,1495,1505,731850,1505
2016-06-20,1505,1520,1500,1515,629469,1515
2016-06-21,1520,1520,1490,1505,1774721,1505
2016-06-22,1505,1510,1490,1500,545304,1500
2016-06-23,1500,1500,1435,1435,1273656,1435
2016-06-24,1450,1460,1235,1280,3972653,1280
2016-06-27,1240,1300,1230,1290,2040063,1290
2016-06-28,1265,1320,1265,1315,984422,1315
2016-06-29,1330,1375,1325,1365,1039610,1365
2016-06-30,1380,1385,1365,1365,571194,1365
2016-07-01,1370,1410,1370,1405,702598,1405
2016-07-04,1400,1420,1400,1410,534360,1410
2016-07-05,1410,1415,1395,1405,422815,1405
2016-07-06,1400,1405,1355,1375,642351,1375
2016-07-07,1390,1400,1380,1400,483590,1400
2016-07-08,1395,1400,1370,1390,414248,1390
2016-07-11,1395,1400,1370,1370,452669,1370
2016-07-12,1370,1385,1365,1375,450098,1375
2016-07-13,1385,1420,1375,1400,955156,1400
2016-07-14,1405,1420,1385,1400,585893,1400
2016-07-15,1410,1420,1395,1400,625857,1400
2016-07-18,1410,1460,1400,1435,1710505,1435
2016-07-19,1445,1445,1410,1415,607680,1415
2016-07-20,1420,1430,1385,1395,644983,1395
2016-07-21,1395,1400,1380,1385,509284,1385
2016-07-22,1390,1420,1380,1400,536989,1400
2016-07-25,1400,1425,1390,1390,767801,1390
2016-07-26,1390,1415,1385,1410,544171,1410
2016-07-27,1420,1420,1385,1390,528292,1390
2016-07-28,1390,1405,1390,1395,378316,1395
2016-07-29,1405,1410,1385,1390,461060,1390
2016-08-01,1380,1395,1360,1365,730615,1365
2016-08-02,1365,1375,1360,1360,459491,1360
2016-08-03,1365,1375,1335,1340,530181,1340
2016-08-04,1345,1355,1335,1345,294338,1345
2016-08-05,1350,1390,1350,1355,731180,1355
2016-08-08,1350,1385,1350,1375,509735,1375
2016-08-09,1375,1395,1370,1385,524539,1385
2016-08-10,1405,1410,1370,1385,431242,1385
2016-08-11,1390,1395,1380,1390,441011,1390
2016-08-12,1395,1455,1385,1445,2524271,1445
2016-08-16,1445,1525,1445,1505,3344921,1505
2016-08-17,1490,1490,1430,1450,1674583,1450
2016-08-18,1445,1450,1415,1425,822455,1425
2016-08-19,1420,1450,1415,1420,980091,1420
2016-08-22,1430,1430,1375,1385,935040,1385
2016-08-23,1385,1500,1370,1450,3294078,1450
2016-08-24,1435,1465,1410,1410,1409057,1410
2016-08-25,1415,1435,1405,1410,623560,1410
2016-08-26,1410,1415,1380,1390,493341,1390
2016-08-29,1395,1395,1370,1370,571107,1370
2016-08-30,1365,1390,1365,1375,286775,1375
2016-08-31,1375,1390,1355,1360,463536,1360
2016-09-01,1360,1385,1355,1370,390092,1370
2016-09-02,1370,1400,1370,1385,363792,1385
2016-09-05,1400,1455,1395,1445,1496374,1445
2016-09-06,1450,1465,1420,1425,709565,1425
2016-09-07,1440,1445,1415,1425,525115,1425
2016-09-08,1435,1440,1385,1390,795516,1390
2016-09-09,1375,1395,1360,1375,455095,1375
2016-09-12,1365,1365,1340,1355,546026,1355
2016-09-13,1365,1415,1360,1390,559212,1390
2016-09-19,1390,1400,1365,1375,389586,1375
2016-09-20,1375,1395,1375,1385,333043,1385
2016-09-21,1390,1420,1385,1400,545638,1400
2016-09-22,1415,1425,1395,1400,321438,1400
2016-09-23,1410,1415,1385,1390,493700,1390
2016-09-26,1385,1395,1370,1375,560861,1375
2016-09-27,1370,1390,1370,1385,304577,1385
2016-09-28,1385,1390,1370,1375,483505,1375
2016-09-29,1390,1415,1380,1405,619656,1405
2016-09-30,1400,1405,1375,1375,436539,1375
2016-10-04,1375,1395,1375,1375,310479,1375
2016-10-05,1380,1385,1370,1380,319740,1380
2016-10-06,1385,1390,1375,1380,389961,1380
2016-10-07,1385,1400,1375,1380,664617,1380
2016-10-10,1380,1400,1375,1395,506589,1395
2016-10-11,1400,1415,1385,1410,788648,1410
2016-10-12,1410,1450,1405,1450,1962853,1450
2016-10-13,1450,1455,1405,1410,887334,1410
2016-10-14,1410,1420,1390,1395,521729,1395
2016-10-17,1395,1410,1365,1375,723922,1375
2016-10-18,1370,1395,1365,1385,430608,1385
2016-10-19,1390,1390,1370,1375,409237,1375
2016-10-20,1375,1380,1355,1355,511597,1355
2016-10-21,1350,1365,1350,1350,344280,1350
2016-10-24,1350,1375,1300,1305,885597,1305
2016-10-25,1300,1305,1250,1265,954958,1265
2016-10-26,1235,1270,1235,1240,680098,1240
2016-10-27,1240,1285,1240,1280,443771,1280
2016-10-28,1280,1295,1265,1280,308681,1280
2016-10-31,1270,1290,1250,1250,388878,1250
2016-11-01,1250,1265,1235,1240,288316,1240
2016-11-02,1230,1245,1185,1195,766644,1195
2016-11-03,1175,1225,1175,1215,323022,1215
2016-11-04,1220,1220,1190,1210,203161,1210
2016-11-07,1210,1235,1210,1230,179771,1230
2016-11-08,1235,1240,1200,1225,312402,1225
2016-11-09,1230,1240,1120,1170,1120656,1170
2016-11-10,1190,1220,1190,1215,449988,1215
2016-11-11,1215,1240,1205,1225,437375,1225
2016-11-14,1235,1240,1215,1225,348466,1225
2016-11-15,1225,1250,1225,1245,385490,1245
2016-11-16,1245,1255,1235,1255,309102,1255
2016-11-17,1255,1260,1210,1250,505314,1250
2016-11-18,1250,1250,1215,1230,354012,1230
2016-11-21,1205,1220,1195,1200,490232,1200
2016-11-22,1205,1205,1185,1185,415429,1185
2016-11-23,1190,1190,1145,1150,857090,1150
2016-11-24,1145,1155,1105,1110,971130,1110
2016-11-25,1085,1115,1085,1090,700325,1090
2016-11-28,1095,1120,1090,1105,388855,1105
2016-11-29,1110,1115,1100,1115,278679,1115
2016-11-30,1115,1135,1115,1130,345537,1130
2016-12-01,1115,1130,1100,1105,228658,1105
2016-12-02,1095,1120,1095,1105,252164,1105
2016-12-05,1100,1115,1075,1080,424218,1080
2016-12-06,1080,1100,1080,1080,535882,1080
2016-12-07,1080,1100,1080,1100,278460,1100
2016-12-08,1115,1125,1105,1120,367255,1120
2016-12-09,1120,1130,1120,1125,273669,1125
2016-12-12,1130,1155,1130,1130,697044,1130
2016-12-13,1130,1165,1130,1155,554499,1155
2016-12-14,1170,1205,1160,1180,823587,1180
2016-12-15,1185,1185,1160,1185,328104,1185
2016-12-16,1195,1195,1170,1180,220538,1180
2016-12-19,1180,1180,1155,1160,277967,1160
2016-12-20,1160,1170,1150,1160,203854,1160
2016-12-21,1165,1165,1145,1150,288459,1150
2016-12-22,1150,1155,1140,1150,270762,1150
2016-12-23,1145,1155,1135,1155,212853,1155
2016-12-26,1190,1500,1190,1500,47787777,1500
2016-12-27,1450,1465,1350,1375,22262475,1375
2016-12-28,1370,1410,1355,1385,10972444,1385
2016-12-29,1385,1400,1325,1325,6621263,1325
2017-01-02,1325,1360,1320,1340,2541195,1340
2017-01-03,1330,1360,1320,1330,2626838,1330
2017-01-04,1330,1360,1330,1350,3304994,1350
2017-01-05,1345,1385,1330,1330,4990206,1330
2017-01-06,1330,1360,1325,1350,2190192,1350
2017-01-09,1390,1395,1335,1340,3789722,1340
2017-01-10,1340,1350,1280,1295,2780570,1295
2017-01-11,1295,1305,1280,1290,1414297,1290
2017-01-12,1295,1310,1270,1270,1361330,1270
2017-01-13,1270,1300,1270,1285,1261630,1285
2017-01-16,1295,1310,1280,1285,1522791,1285
2017-01-17,1285,1295,1270,1280,679493,1280
2017-01-18,1280,1280,1225,1255,1767173,1255
2017-01-19,1255,1280,1250,1275,926872,1275
2017-01-20,1270,1280,1255,1255,648469,1255
2017-01-23,1255,1265,1230,1230,899569,1230
2017-01-24,1225,1235,1180,1200,1372901,1200
2017-01-25,1200,1215,1185,1195,628552,1195
2017-01-26,1200,1220,1185,1210,719074,1210
2017-01-31,1210,1240,1205,1205,873507,1205
2017-02-01,1200,1220,1185,1220,1101969,1220
2017-02-02,1255,1270,1175,1175,2147319,1175
2017-02-03,1170,1200,1160,1165,1038809,1165
2017-02-06,1175,1200,1170,1185,559131,1185
2017-02-07,1185,1225,1185,1195,1039085,1195
2017-02-08,1190,1195,1170,1185,704441,1185
2017-02-09,1185,1185,1165,1185,570066,1185
2017-02-10,1175,1200,1175,1195,582073,1195
2017-02-13,1195,1200,1180,1195,424621,1195
2017-02-14,1195,1210,1185,1200,636177,1200
2017-02-15,1200,1215,1195,1195,560565,1195
2017-02-16,1195,1200,1170,1170,823887,1170
2017-02-17,1170,1185,1155,1165,797936,1165
2017-02-20,1165,1185,1155,1165,886754,1165
2017-02-21,1160,1175,1155,1165,512582,1165
2017-02-22,1165,1180,1155,1175,730351,1175
2017-02-23,1195,1245,1175,1175,4531956,1175
2017-02-24,1180,1190,1170,1190,758085,1190
2017-02-27,1210,1215,1175,1175,652352,1175
2017-02-28,1170,1180,1160,1165,481845,1165
2017-03-02,1165,1175,1160,1160,511647,1160
2017-03-03,1400,1450,1215,1225,73088731,1225
2017-03-06,1225,1440,1215,1365,37811739,1365
2017-03-07,1485,1535,1405,1425,28866578,1425
2017-03-08,1440,1600,1410,1580,36047289,1580
2017-03-09,1590,1645,1525,1565,23209497,1565
2017-03-10,1505,1655,1380,1520,23204362,1520
2017-03-13,1520,1600,1485,1495,12553990,1495
2017-03-14,1500,1515,1415,1445,9109207,1445
2017-03-15,1430,1475,1410,1445,6499685,1445
2017-03-16,1445,1455,1375,1395,6525771,1395
2017-03-17,1375,1430,1370,1385,5601690,1385
2017-03-20,1385,1425,1340,1345,7155737,1345
2017-03-21,1350,1390,1340,1385,3414036,1385
2017-03-22,1375,1410,1370,1380,3691913,1380
2017-03-23,1390,1460,1370,1425,10994668,1425
2017-03-24,1435,1480,1350,1350,9519813,1350
2017-03-27,1360,1415,1330,1380,6332019,1380
2017-03-28,1410,1450,1325,1325,9364028,1325
2017-03-29,1350,1360,1290,1330,4519201,1330
2017-03-30,1315,1335,1275,1275,3489156,1275
2017-03-31,1270,1295,1265,1270,2955230,1270
2017-04-03,1270,1285,1260,1275,1724206,1275
2017-04-04,1285,1285,1230,1230,2830925,1230
2017-04-05,1235,1250,1225,1245,1930717,1245
2017-04-06,1235,1245,1215,1220,1861492,1220
2017-04-07,1225,1240,1205,1235,1399190,1235
2017-04-10,1230,1260,1200,1220,4641009,1220
2017-04-11,1215,1235,1195,1205,1739570,1205
2017-04-12,1205,1215,1185,1190,1740707,1190
2017-04-13,1185,1215,1185,1210,1099947,1210
2017-04-14,1205,1235,1200,1205,1438720,1205
2017-04-17,1200,1230,1200,1230,1139661,1230
2017-04-18,1230,1240,1215,1225,1012084,1225
2017-04-19,1230,1265,1215,1225,2513330,1225
2017-04-20,1225,1240,1220,1235,1223398,1235
2017-04-21,1230,1240,1210,1215,981701,1215
2017-04-24,1220,1240,1210,1225,1490070,1225
2017-04-25,1220,1260,1220,1250,2195699,1250
2017-04-26,1255,1285,1250,1270,2402074,1270
2017-04-27,1280,1295,1245,1255,1554639,1255
2017-04-28,1260,1265,1235,1235,946222,1235
2017-05-02,1235,1260,1225,1230,1179813,1230
2017-05-04,1230,1250,1220,1250,815116,1250
2017-05-08,1250,1270,1230,1270,1872996,1270
2017-05-10,1270,1370,1250,1300,7462162,1300
2017-05-11,1305,1310,1260,1270,2600897,1270
2017-05-12,1270,1275,1225,1235,2174424,1235
2017-05-15,1230,1245,1220,1225,998841,1225
2017-05-16,1230,1245,1215,1225,1097711,1225
2017-05-17,1220,1250,1220,1240,1038233,1240
2017-05-18,1230,1255,1220,1225,1160644,1225
2017-05-19,1230,1250,1225,1240,1352303,1240
2017-05-22,1250,1260,1235,1240,1544492,1240
2017-05-23,1245,1250,1220,1225,1286286,1225
2017-05-24,1230,1230,1210,1215,1017580,1215
2017-05-25,1215,1220,1205,1210,751767,1210
2017-05-26,1210,1220,1205,1210,702006,1210
2017-05-29,1210,1225,1205,1210,704104,1210
2017-05-30,1210,1220,1200,1205,1570881,1205
2017-05-31,1215,1230,1205,1225,1263173,1225
2017-06-01,1235,1235,1210,1220,754832,1220
2017-06-02,1225,1225,1210,1215,656654,1215
2017-06-05,1220,1225,1200,1205,1610612,1205
2017-06-07,1205,1210,1195,1195,1085920,1195
2017-06-08,1195,1200,1180,1180,1292906,1180
2017-06-09,1190,1190,1175,1190,624543,1190
2017-06-12,1185,1195,1175,1180,733208,1180
2017-06-13,1180,1190,1175,1180,509942,1180
2017-06-14,1180,1185,1170,1175,1104066,1175
2017-06-15,1180,1180,1170,1180,528116,1180
2017-06-16,1180,1185,1170,1180,441297,1180
2017-06-19,1180,1180,1155,1165,1155119,1165
2017-06-20,1160,1165,1135,1140,1358758,1140
2017-06-21,1140,1150,1130,1130,647154,1130
2017-06-22,1130,1145,1130,1130,435748,1130
2017-06-23,1135,1140,1125,1140,427024,1140
2017-06-26,1140,1150,1135,1135,441099,1135
2017-06-27,1130,1140,1120,1125,617007,1125
2017-06-28,1120,1165,1115,1130,1750313,1130
2017-06-29,1135,1145,1130,1135,543030,1135
2017-06-30,1135,1150,1130,1135,438274,1135
2017-07-03,1140,1145,1125,1125,333573,1125
2017-07-04,1125,1145,1115,1115,564459,1115
2017-07-05,1125,1130,1110,1115,364903,1115
2017-07-06,1120,1145,1115,1140,433458,1140
2017-07-07,1135,1145,1130,1140,325882,1140
2017-07-10,1140,1145,1120,1120,420093,1120
2017-07-11,1120,1135,1115,1120,307021,1120
2017-07-12,1120,1130,1110,1110,423134,1110
2017-07-13,1110,1120,1100,1105,429468,1105
2017-07-14,1105,1110,1075,1080,898597,1080
2017-07-17,1085,1095,1085,1095,324129,1095
2017-07-18,1095,1100,1085,1090,241332,1090
2017-07-19,1090,1095,1085,1095,276868,1095
2017-07-20,1090,1110,1090,1105,239926,1105
2017-07-21,1105,1110,1085,1085,552810,1085
2017-07-24,1085,1095,1075,1080,678739,1080
2017-07-25,1080,1090,1060,1070,471091,1070
2017-07-26,1065,1075,1055,1060,495925,1060
2017-07-27,1070,1070,1050,1055,408215,1055
2017-07-28,1050,1085,1040,1055,1116720,1055
2017-07-31,1045,1050,1020,1020,777566,1020
2017-08-01,1010,1040,1010,1035,463764,1035
2017-08-02,1035,1055,1030,1045,324957,1045
2017-08-03,1045,1055,1015,1025,490238,1025
2017-08-04,1015,1030,1010,1015,473686,1015
2017-08-07,1015,1040,1015,1035,367004,1035
2017-08-08,1040,1045,1025,1035,191307,1035
2017-08-09,1035,1035,1010,1020,354768,1020
2017-08-10,1020,1030,1005,1010,437214,1010
2017-08-11,1005,1020,999,1005,486527,1005
2017-08-14,1010,1050,1005,1010,1271519,1010
2017-08-16,1010,1020,1005,1005,562808,1005
2017-08-17,1010,1050,1000,1025,1841323,1025
2017-08-18,1020,1040,1020,1035,399965,1035
2017-08-21,1035,1035,1020,1025,265490,1025
2017-08-22,1025,1030,1020,1025,272313,1025
2017-08-23,1025,1035,1020,1035,250086,1035
2017-08-24,1030,1050,1025,1025,586696,1025
2017-08-25,1025,1035,1020,1035,211831,1035
2017-08-28,1035,1035,1020,1025,296155,1025
2017-08-29,1025,1030,1015,1025,149580,1025
2017-08-30,1025,1030,1020,1020,254630,1020
2017-08-31,1025,1025,1010,1010,438408,1010
2017-09-01,1015,1020,1010,1020,254446,1020
2017-09-04,1000,1010,999,1000,568798,1000
2017-09-05,1000,1020,999,1005,756984,1005
2017-09-06,1005,1010,999,1010,244172,1010
2017-09-07,1015,1015,1005,1005,327772,1005
2017-09-08,1005,1010,995,1000,394407,1000
2017-09-11,995,1005,993,997,582183,997
2017-09-12,997,1000,980,980,842216,980
2017-09-13,980,988,949,950,1257250,950
2017-09-14,952,956,930,937,1304651,937
2017-09-15,937,958,937,940,555319,940
2017-09-18,942,949,925,925,829058,925
2017-09-19,920,935,920,933,326201,933
2017-09-20,933,945,928,928,400794,928
2017-09-21,922,953,922,936,629459,936
2017-09-25,935,1190,918,990,51441596,990
2017-09-26,990,990,990,990,0,990
2017-09-27,965,984,951,956,3392898,956
2017-09-28,953,964,921,928,3356902,928
2017-09-29,933,947,931,939,1194941,939
2017-10-10,939,944,927,927,995970,927
2017-10-11,927,934,922,932,777222,932
2017-10-12,937,937,924,931,1169802,931
2017-10-13,934,936,925,928,807882,928
2017-10-16,928,999,927,943,4168625,943
2017-10-17,942,958,942,952,1040996,952
2017-10-18,951,955,931,940,1312890,940
2017-10-19,943,960,935,953,911379,953
