Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-13,13300,13750,13200,13350,36686,13350
2015-10-14,13500,14350,13000,13350,83693,13350
2015-10-15,13350,13900,13350,13500,32921,13500
2015-10-16,13500,13800,12500,13050,65829,13050
2015-10-19,13050,13500,12600,13000,51437,13000
2015-10-20,13000,14000,12700,13550,91172,13550
2015-10-21,13600,14700,13600,14250,117082,14250
2015-10-22,14250,14550,13250,13600,58272,13600
2015-10-23,13600,14500,13500,14000,74469,14000
2015-10-26,14400,14400,13700,14100,33234,14100
2015-10-27,13950,14100,13500,13550,42068,13550
2015-10-28,13600,13700,13200,13450,24645,13450
2015-10-29,13450,13550,12950,12950,24195,12950
2015-10-30,13100,13100,12600,12600,26287,12600
2015-11-02,12900,13300,12650,13000,12914,13000
2015-11-03,13350,13350,12800,13200,34268,13200
2015-11-04,13400,14100,13150,13550,62880,13550
2015-11-05,13500,13650,12950,13400,29650,13400
2015-11-06,13400,13400,12850,12900,21529,12900
2015-11-09,12900,13000,11650,11950,62463,11950
2015-11-10,12200,12200,11250,11350,28270,11350
2015-11-11,11450,12000,11350,12000,19247,12000
2015-11-12,12000,12100,11650,11750,23223,11750
2015-11-13,11800,11800,10650,11000,41014,11000
2015-11-16,10950,11550,10600,11050,25701,11050
2015-11-17,11150,11450,11000,11350,41831,11350
2015-11-18,11300,11350,10700,10700,53740,10700
2015-11-19,10900,11350,10700,11150,23769,11150
2015-11-20,11200,11300,10600,11200,15016,11200
2015-11-23,11300,12000,11000,11150,14763,11150
2015-11-24,11250,11450,10900,11300,20046,11300
2015-11-25,11500,11500,11000,11300,10808,11300
2015-11-26,11150,11700,11150,11500,31032,11500
2015-11-27,11850,11850,11300,11450,12446,11450
2015-11-30,11700,11700,10850,11050,16321,11050
2015-12-01,11200,11800,11100,11200,12041,11200
2015-12-02,11450,11600,11100,11250,17951,11250
2015-12-03,11150,11400,10850,10950,13805,10950
2015-12-04,11000,11200,10500,11050,14128,11050
2015-12-07,11250,11250,10850,11000,7129,11000
2015-12-08,10850,11050,10600,10800,11249,10800
2015-12-09,10950,10950,10500,10800,18581,10800
2015-12-10,10900,10900,10000,10100,20788,10100
2015-12-11,10300,10350,9810,9990,26534,9990
2015-12-14,9550,9950,8970,9340,24195,9340
2015-12-15,9700,10000,9340,9780,12783,9780
2015-12-16,10000,10350,9820,9940,6339,9940
2015-12-17,9900,10250,9850,9980,11481,9980
2015-12-18,9880,10100,9830,10100,7040,10100
2015-12-21,10150,10300,9920,10300,7241,10300
2015-12-22,10400,10500,10100,10100,8072,10100
2015-12-23,10300,10300,9930,10150,16438,10150
2015-12-24,10200,10200,9990,10050,8894,10050
2015-12-28,10050,10150,9830,9930,7904,9930
2015-12-29,9950,9950,9800,9850,9222,9850
2015-12-30,9850,10150,9850,9950,2944,9950
2016-01-04,9950,10250,9950,9990,5774,9990
2016-01-05,10100,10100,9760,9840,9066,9840
2016-01-06,9840,10000,9510,9940,7240,9940
2016-01-07,9990,9990,9600,9770,4432,9770
2016-01-08,9760,9800,9400,9500,7778,9500
2016-01-11,9120,9460,9110,9210,13264,9210
2016-01-12,9250,9680,9190,9600,4605,9600
2016-01-13,9640,9820,9560,9810,3791,9810
2016-01-14,9820,9950,9300,9950,11184,9950
2016-01-15,9960,10300,9960,9970,8185,9970
2016-01-18,10300,10400,9750,10300,7546,10300
2016-01-19,10800,13350,10800,13350,803730,13350
2016-01-20,13600,13900,11350,11850,903967,11850
2016-01-21,11850,11850,10500,10550,224597,10550
2016-01-22,10500,11000,10250,10550,186399,10550
2016-01-25,10700,10700,10000,10200,86393,10200
2016-01-26,10350,10950,10000,10600,89842,10600
2016-01-27,10750,11200,10550,11000,98607,11000
2016-01-28,11000,11600,10900,11200,79512,11200
2016-01-29,11300,11450,10900,11450,48316,11450
2016-02-01,11550,11550,11000,11450,48480,11450
2016-02-02,11250,11550,11000,11150,50717,11150
2016-02-03,11000,11200,10600,10750,47114,10750
2016-02-04,10650,11250,10650,11100,25546,11100
2016-02-05,11400,11400,10800,10800,20872,10800
2016-02-11,10800,10800,9910,9910,48436,9910
2016-02-12,9910,9960,8560,9030,106828,9030
2016-02-15,9030,9490,8970,9220,26507,9220
2016-02-16,9220,9390,9130,9270,22158,9270
2016-02-17,9380,9470,9050,9190,36632,9190
2016-02-18,9160,9730,9160,9680,25501,9680
2016-02-19,9510,9840,9510,9600,9210,9600
2016-02-22,9440,9850,9440,9840,9819,9840
2016-02-23,9840,9890,9530,9530,6786,9530
2016-02-24,9350,9730,9350,9570,7819,9570
2016-02-25,9790,9790,9500,9600,9516,9600
2016-02-26,9780,9780,9500,9750,15211,9750
2016-02-29,9630,9720,9490,9520,9853,9520
2016-03-02,9520,11600,9520,10450,91156,10450
2016-03-03,10300,10800,9990,10200,42482,10200
2016-03-04,10350,10500,10150,10250,19657,10250
2016-03-07,10400,10950,10200,10550,37203,10550
2016-03-08,10900,10900,10250,10250,24821,10250
2016-03-09,10250,10600,10150,10400,34207,10400
2016-03-10,10300,10600,10150,10250,20564,10250
2016-03-11,10150,12450,10150,11250,386215,11250
2016-03-14,11250,14500,11150,13550,551832,13550
2016-03-15,13200,13500,11950,12850,377164,12850
2016-03-16,12950,12950,11950,12250,115900,12250
2016-03-17,12050,12450,11650,11850,119535,11850
2016-03-18,11800,12300,11700,12150,78595,12150
2016-03-21,12200,12350,11900,11900,55478,11900
2016-03-22,12100,12350,11800,11900,62981,11900
2016-03-23,12050,13150,12000,12500,106463,12500
2016-03-24,12400,12850,12200,12400,55965,12400
2016-03-25,12350,12850,12200,12400,61272,12400
2016-03-28,12600,12700,12000,12050,36610,12050
2016-03-29,12050,12200,11700,12100,36132,12100
2016-03-30,12150,12250,11850,12000,22117,12000
2016-03-31,12200,12250,11750,11900,26244,11900
2016-04-01,11900,12150,11750,12000,39386,12000
2016-04-04,12100,12750,12000,12500,77488,12500
2016-04-05,12500,12900,12250,12650,65694,12650
2016-04-06,14950,15400,12550,12550,436388,12550
2016-04-07,12600,13100,12350,13000,99704,13000
2016-04-08,12900,14450,12900,13500,155814,13500
2016-04-11,13650,14300,13400,13450,107755,13450
2016-04-12,13450,13700,12900,13000,81220,13000
2016-04-14,13000,13600,12700,13500,73791,13500
2016-04-15,13500,13500,13100,13400,38501,13400
2016-04-18,13450,13700,13150,13550,45097,13550
2016-04-19,13550,14000,13450,13550,67635,13550
2016-04-20,13700,13700,13250,13350,39099,13350
2016-04-21,13200,13500,13000,13350,40103,13350
2016-04-22,13200,13500,13100,13250,35341,13250
2016-04-25,13300,13450,12950,13200,25846,13200
2016-04-26,13200,13200,12850,13000,36803,13000
2016-04-27,13000,13000,12200,12550,66393,12550
2016-04-28,12450,12800,12150,12150,48665,12150
2016-04-29,12500,12800,12150,12450,52854,12450
2016-05-02,12700,12700,12000,12150,37993,12150
2016-05-03,12200,12350,12000,12200,25580,12200
2016-05-04,12050,12500,12000,12400,24626,12400
2016-05-09,12400,12600,12150,12300,29336,12300
2016-05-10,12350,12350,12050,12250,17653,12250
2016-05-11,12050,13250,12050,12850,58055,12850
2016-05-12,12900,13550,12550,12900,59983,12900
2016-05-13,12950,13750,12950,13450,57983,13450
2016-05-16,13800,13800,12850,13350,36966,13350
2016-05-17,13150,13250,12550,12650,34765,12650
2016-05-18,12600,12850,12300,12600,38250,12600
2016-05-19,12950,13050,12450,12650,37103,12650
2016-05-20,12650,13100,12400,12950,21655,12950
2016-05-23,13150,13150,12550,12900,22892,12900
2016-05-24,13000,13000,12350,12350,44536,12350
2016-05-25,12400,12800,12250,12400,42667,12400
2016-05-26,12400,12650,12150,12550,33058,12550
2016-05-27,12800,12800,12100,12350,33708,12350
2016-05-30,12350,12700,12000,12500,43260,12500
2016-05-31,12550,13200,12450,13200,60583,13200
2016-06-01,13200,13550,12650,12650,41714,12650
2016-06-02,12700,13700,12450,13400,68775,13400
2016-06-03,13500,13600,13100,13500,33164,13500
2016-06-07,13500,13950,13200,13950,56857,13950
2016-06-08,14000,15000,13750,14400,97761,14400
2016-06-09,14250,14250,12000,12650,193959,12650
2016-06-10,12450,12850,12450,12800,58159,12800
2016-06-13,12700,12700,12150,12200,39415,12200
2016-06-14,12000,12450,12000,12450,39478,12450
2016-06-15,12450,12500,12050,12400,24849,12400
2016-06-16,12250,12500,11700,11750,42343,11750
2016-06-17,11900,12200,11600,11900,26348,11900
2016-06-20,12150,12550,11800,12400,17156,12400
2016-06-21,12400,12550,12150,12450,24045,12450
2016-06-22,12400,12700,12050,12050,29899,12050
2016-06-23,12050,12450,11850,12300,14560,12300
2016-06-24,12500,12600,10800,11500,87526,11500
2016-06-27,11150,11550,11100,11450,28811,11450
2016-06-28,11250,11750,10950,11700,34506,11700
2016-06-29,12000,12250,11700,12250,29665,12250
2016-06-30,12700,13300,12100,12350,41236,12350
2016-07-01,12350,12650,12100,12650,39609,12650
2016-07-04,12900,13200,12700,13150,47824,13150
2016-07-05,13150,13200,12850,13050,35665,13050
2016-07-06,13300,13400,12750,13100,42948,13100
2016-07-07,13100,13200,12950,13200,30501,13200
2016-07-08,13200,13600,12900,13450,73906,13450
2016-07-11,13300,13850,13300,13350,40884,13350
2016-07-12,13500,13900,13350,13900,89393,13900
2016-07-13,13900,14300,13100,13300,100733,13300
2016-07-14,13500,13600,13200,13600,43430,13600
2016-07-15,13750,14100,13300,13800,89217,13800
2016-07-18,13850,14100,13400,13700,57092,13700
2016-07-19,13800,13900,13300,13600,35292,13600
2016-07-20,13600,13600,13200,13350,30938,13350
2016-07-21,13400,13500,12350,12900,83286,12900
2016-07-22,12850,13200,12550,13150,37451,13150
2016-07-25,13100,13100,12550,12850,40324,12850
2016-07-26,13300,13300,12750,12950,31161,12950
2016-07-27,13450,13450,12850,13300,73688,13300
2016-07-28,13300,13450,13000,13300,22563,13300
2016-07-29,13300,13700,13050,13450,44342,13450
2016-08-01,13350,13700,12500,13150,60797,13150
2016-08-02,13150,13200,12650,12700,23267,12700
2016-08-03,12700,12900,12500,12800,13526,12800
2016-08-04,12850,13050,12500,12700,22202,12700
2016-08-05,12650,12850,12500,12700,10213,12700
2016-08-08,12750,13050,12500,13000,36822,13000
2016-08-09,13100,13350,12850,13200,24243,13200
2016-08-10,13200,13400,13000,13250,25410,13250
2016-08-11,13300,13450,12900,13150,26659,13150
2016-08-12,13250,13300,12900,13250,30564,13250
2016-08-16,13250,13450,13000,13300,27789,13300
2016-08-17,14250,14250,12950,13250,146262,13250
2016-08-18,13200,13200,12800,12950,34213,12950
2016-08-19,12950,13100,12750,12900,22031,12900
2016-08-22,12950,12950,12300,12450,31510,12450
2016-08-23,12300,12600,12200,12350,28849,12350
2016-08-24,12300,12350,11550,11800,37143,11800
2016-08-25,11900,12150,11100,11300,50138,11300
2016-08-26,11600,11750,11200,11550,22078,11550
2016-08-29,11550,11700,11200,11550,15229,11550
2016-08-30,11550,11600,11200,11500,15444,11500
2016-08-31,11500,11500,10850,11350,21211,11350
2016-09-01,11600,11600,11100,11450,14317,11450
2016-09-02,11500,11600,11200,11500,15080,11500
2016-09-05,11400,11600,11250,11500,7569,11500
2016-09-06,11300,11600,11200,11450,10047,11450
2016-09-07,11550,11900,11350,11550,15313,11550
2016-09-08,11550,11700,11250,11450,11962,11450
2016-09-09,11450,11550,11000,11400,14826,11400
2016-09-12,11400,11700,10500,10800,30611,10800
2016-09-13,10900,11300,10650,11300,9787,11300
2016-09-19,11300,11750,11000,11400,8301,11400
2016-09-20,11400,11500,11100,11400,9527,11400
2016-09-21,11500,11600,11100,11200,11144,11200
2016-09-22,11200,11250,11000,11250,8124,11250
2016-09-23,11250,11500,10950,11200,14191,11200
2016-09-26,11200,11200,10750,10900,21313,10900
2016-09-27,10700,11100,10650,11100,21259,11100
2016-09-28,11100,11200,10700,10800,12859,10800
2016-09-29,10700,11050,10650,10850,9221,10850
2016-09-30,10700,10900,10250,10700,23204,10700
2016-10-04,10700,10950,10500,10950,29576,10950
2016-10-05,10800,11000,10600,10700,11442,10700
2016-10-06,10700,11200,10700,11150,24160,11150
2016-10-07,11050,11750,11000,11650,46914,11650
2016-10-10,11400,11800,11100,11200,27657,11200
2016-10-11,11200,11250,10750,11000,26210,11000
2016-10-12,11000,11150,10650,10750,13115,10750
2016-10-13,10800,10900,10450,10500,7652,10500
2016-10-14,10500,10750,10350,10550,10149,10550
2016-10-17,10600,10850,10400,10550,7245,10550
2016-10-18,10550,10700,10300,10300,11504,10300
2016-10-19,10450,10500,9990,10200,15687,10200
2016-10-20,10200,10950,10200,10600,10551,10600
2016-10-21,10800,10800,10000,10200,17702,10200
2016-10-24,10050,10350,10000,10250,12007,10250
2016-10-25,10050,10250,9900,9960,12091,9960
2016-10-26,9730,9960,9530,9770,33708,9770
2016-10-27,10100,10100,9530,9700,21382,9700
2016-10-28,9850,10500,9500,10200,34647,10200
2016-10-31,9900,10150,9800,9900,10292,9900
2016-11-01,9810,10200,9670,9670,9111,9670
2016-11-02,9510,9710,9200,9440,14578,9440
2016-11-03,9150,9590,9150,9440,5649,9440
2016-11-04,9440,9650,9210,9430,9508,9430
2016-11-07,9430,9590,9320,9590,8340,9590
2016-11-08,9590,9890,9470,9820,10933,9820
2016-11-09,10050,10050,9110,9580,22841,9580
2016-11-10,10250,10250,9810,9970,10864,9970
2016-11-11,9980,10150,9870,10150,7126,10150
2016-11-14,10450,10450,9950,10250,24927,10250
2016-11-15,10700,10700,10050,10350,21774,10350
2016-11-16,10600,11500,10350,11000,70296,11000
2016-11-17,11250,11450,10500,10800,31198,10800
2016-11-18,10800,10800,9730,9830,75865,9830
2016-11-21,9990,10150,9610,9890,20663,9890
2016-11-22,9930,10000,9600,9890,9765,9890
2016-11-23,9870,10000,9560,9650,11584,9650
2016-11-24,9700,9900,9540,9750,7234,9750
2016-11-25,9970,9970,9600,9710,5795,9710
2016-11-28,9910,9910,9510,9660,5639,9660
2016-11-29,9500,9900,9460,9620,6599,9620
2016-11-30,9730,9730,9460,9590,4547,9590
2016-12-01,9600,9720,9500,9620,1900,9620
2016-12-02,9630,9630,9320,9400,4509,9400
2016-12-05,9440,9600,9000,9070,7865,9070
2016-12-06,9440,9990,9160,9790,58849,9790
2016-12-07,9990,9990,9300,9300,20728,9300
2016-12-08,9500,9560,9300,9440,15207,9440
2016-12-09,9520,9790,9440,9660,16221,9660
2016-12-12,9800,9950,9650,9920,12749,9920
2016-12-13,10000,10200,9650,9750,6125,9750
2016-12-14,9750,9850,9600,9840,9391,9840
2016-12-15,9840,10200,9700,9890,6860,9890
2016-12-16,9890,9930,9620,9900,4404,9900
2016-12-19,9900,10200,9830,9910,4366,9910
2016-12-20,9850,9950,9780,9910,4072,9910
2016-12-21,9910,9910,9780,9870,6125,9870
2016-12-22,10000,10000,9680,9840,3865,9840
2016-12-23,9840,9990,9710,9790,8142,9790
2016-12-26,9980,9980,9690,9770,6003,9770
2016-12-27,10000,10000,9710,9770,11518,9770
2016-12-28,9940,9940,9590,9600,11880,9600
2016-12-29,9410,9820,9410,9790,4390,9790
2017-01-02,9790,9850,9420,9740,6029,9740
2017-01-03,9740,9830,9650,9780,4075,9780
2017-01-04,9700,9870,9700,9810,4064,9810
2017-01-05,9810,10150,9660,10000,18673,10000
2017-01-06,10000,10250,9960,10150,17533,10150
2017-01-09,10250,10350,9940,9940,15518,9940
2017-01-10,10300,10900,10100,10550,77788,10550
2017-01-11,10500,10600,9940,10000,40022,10000
2017-01-12,10550,11800,10450,10450,335501,10450
2017-01-13,10300,10650,10050,10600,64052,10600
2017-01-16,10550,10850,10250,10300,19859,10300
2017-01-17,10450,10450,9990,10000,35753,10000
2017-01-18,10050,10250,9840,10000,31661,10000
2017-01-19,10000,10600,9860,10200,109267,10200
2017-01-20,10350,11400,10200,10900,131526,10900
2017-01-23,10600,11200,10550,10600,46387,10600
2017-01-24,11000,11500,10700,10800,77291,10800
2017-01-25,10850,11050,10600,10600,26762,10600
2017-01-26,10600,10800,10500,10750,23240,10750
2017-01-31,10750,10800,10300,10350,32374,10350
2017-02-01,10500,10700,10350,10700,20163,10700
2017-02-02,10800,10800,10200,10300,30877,10300
2017-02-03,10300,10450,10000,10350,26128,10350
2017-02-06,10450,10550,10200,10400,22611,10400
2017-02-07,10300,10450,10150,10250,19691,10250
2017-02-08,10400,10500,10150,10450,17070,10450
2017-02-09,10400,10550,10000,10300,24483,10300
2017-02-10,10400,10550,10150,10450,23679,10450
2017-02-13,10500,11250,10350,10700,141931,10700
2017-02-14,10850,10950,10500,10750,42135,10750
2017-02-15,10650,11000,10550,10850,32090,10850
2017-02-16,10850,10850,10550,10800,14354,10800
2017-02-17,10550,10900,10550,10700,19226,10700
2017-02-20,10700,11000,10650,10750,17626,10750
2017-02-21,10900,10900,10500,10800,27421,10800
2017-02-22,10850,10950,10700,10800,6858,10800
2017-02-23,10800,10800,10400,10600,19237,10600
2017-02-24,10450,10600,10200,10300,22062,10300
2017-02-27,10450,10550,10200,10550,10428,10550
2017-02-28,10550,10650,10300,10550,15222,10550
2017-03-02,10550,10650,10400,10550,10126,10550
2017-03-03,10400,10550,9990,9990,29012,9990
2017-03-06,9910,10100,9850,9930,17376,9930
2017-03-07,9930,9990,9900,9980,5394,9980
2017-03-08,10050,10200,9910,10150,7490,10150
2017-03-09,10150,10150,9960,9960,11281,9960
2017-03-10,9910,10050,9750,9960,12413,9960
2017-03-13,9960,9990,9910,9990,10463,9990
2017-03-14,10000,10300,9910,9910,15195,9910
2017-03-15,9990,9990,9790,9900,5772,9900
2017-03-16,9950,9950,9810,9910,4995,9910
2017-03-17,9870,9980,9710,9840,7405,9840
2017-03-20,9930,9930,9300,9730,11491,9730
2017-03-21,9760,9930,9100,9510,33097,9510
2017-03-22,9630,9660,9250,9420,8955,9420
2017-03-23,9440,9600,9340,9340,7562,9340
2017-03-24,9400,9430,9070,9190,18494,9190
2017-03-27,9440,9440,9080,9100,11206,9100
2017-03-28,9120,9350,9090,9290,7897,9290
2017-03-29,9200,9320,9130,9150,5678,9150
2017-03-30,9150,9490,9150,9320,8611,9320
2017-03-31,9500,9590,9210,9290,11337,9290
2017-04-03,9310,9390,9230,9300,10364,9300
2017-04-04,9400,9400,9140,9270,8915,9270
2017-04-05,9170,9340,9170,9300,9386,9300
2017-04-06,9550,9550,9150,9160,6797,9160
2017-04-07,9160,9280,8950,9200,12324,9200
2017-04-10,9260,9340,8810,8860,26394,8860
2017-04-11,9000,9040,8460,8910,19734,8910
2017-04-12,8950,9090,8760,9080,5967,9080
2017-04-13,9100,9400,8940,9390,15007,9390
2017-04-14,9320,9390,9100,9270,14958,9270
2017-04-17,9430,9500,9220,9400,10005,9400
2017-04-18,9330,9480,9270,9480,9645,9480
2017-04-19,9660,9890,9480,9700,24978,9700
2017-04-20,9700,9850,9500,9800,12184,9800
2017-04-21,9980,10000,9660,9990,18116,9990
2017-04-24,10050,10050,9520,9520,8356,9520
2017-04-25,9540,9960,9500,9720,9990,9720
2017-04-26,9820,9880,9550,9810,9109,9810
2017-04-27,9920,9920,9630,9630,1826,9630
2017-04-28,9760,9770,9450,9720,9223,9720
2017-05-02,9720,9990,9600,9860,5620,9860
2017-05-04,9860,9940,9610,9620,2421,9620
2017-05-08,9620,9640,9300,9350,15932,9350
2017-05-10,9400,9560,9240,9300,8506,9300
2017-05-11,9520,9520,9120,9290,7730,9290
2017-05-12,9290,9360,9010,9180,5382,9180
2017-05-15,9200,9200,9040,9050,4238,9050
2017-05-16,9100,9300,9030,9220,3243,9220
2017-05-17,9050,9360,9050,9310,3243,9310
2017-05-18,9280,9310,9130,9280,2342,9280
2017-05-19,9280,9360,9110,9260,5432,9260
2017-05-22,9090,9490,9090,9480,6274,9480
2017-05-23,9470,9470,9210,9280,15088,9280
2017-05-24,9280,9400,9200,9390,12856,9390
2017-05-25,9370,9490,9140,9320,12696,9320
2017-05-26,9320,9470,9210,9420,6425,9420
2017-05-29,9420,9420,9310,9380,2578,9380
2017-05-30,9260,9360,9180,9310,10767,9310
2017-05-31,9320,9480,9170,9380,7426,9380
2017-06-01,9460,9460,9200,9230,11939,9230
2017-06-02,9230,9280,9100,9240,11765,9240
2017-06-05,9240,9330,9170,9220,5082,9220
2017-06-07,9220,9400,9000,9090,14149,9090
2017-06-08,9190,9190,9060,9150,7044,9150
2017-06-09,9150,9390,9110,9200,8362,9200
2017-06-12,9110,9990,9110,9340,34698,9340
2017-06-13,9580,9580,9340,9420,10193,9420
2017-06-14,9440,9950,9420,9690,40926,9690
2017-06-15,9690,9790,9450,9540,15434,9540
2017-06-16,9570,9800,9450,9480,9399,9480
2017-06-19,9590,9890,9460,9470,12495,9470
2017-06-20,9780,9780,9350,9550,9212,9550
2017-06-21,9630,9630,9250,9560,13621,9560
2017-06-22,9560,9580,9320,9490,7299,9490
2017-06-23,9490,9500,9240,9370,9890,9370
2017-06-26,9370,9410,9120,9290,13044,9290
2017-06-27,9200,9410,9200,9410,7909,9410
2017-06-28,9630,9630,9260,9290,6837,9290
2017-06-29,9400,9550,9200,9450,10478,9450
2017-06-30,9420,9500,9350,9430,1286,9430
2017-07-03,9560,9560,9200,9350,3971,9350
2017-07-04,9350,9370,9030,9210,5951,9210
2017-07-05,9240,9290,9010,9150,4303,9150
2017-07-06,9170,9230,9070,9150,6794,9150
2017-07-07,9170,9170,9000,9090,6384,9090
2017-07-10,9160,9160,8950,9110,8813,9110
2017-07-11,9110,9150,8880,9020,9134,9020
2017-07-12,9060,9060,8330,8890,37618,8890
2017-07-13,8920,8950,8570,8690,15095,8690
2017-07-14,8660,8780,8560,8700,9031,8700
2017-07-17,8720,8770,8500,8750,4442,8750
2017-07-18,8720,8800,8250,8640,11994,8640
2017-07-19,8670,8680,8530,8600,3335,8600
2017-07-20,8600,8940,8460,8870,8761,8870
2017-07-21,8870,8870,8590,8840,6127,8840
2017-07-24,8810,9000,8800,8930,2064,8930
2017-07-25,8920,9060,8250,8610,6871,8610
2017-07-26,8640,8990,8590,8710,3204,8710
2017-07-27,8900,8900,8510,8800,3151,8800
2017-07-28,8960,8980,8720,8870,3793,8870
2017-07-31,8510,8970,8410,8800,9433,8800
2017-08-01,8770,8790,8560,8690,2478,8690
2017-08-02,8630,8810,8540,8680,5925,8680
2017-08-03,8720,8790,8530,8650,2590,8650
2017-08-04,8730,8730,8520,8640,2773,8640
2017-08-07,8680,8800,8520,8520,3963,8520
2017-08-08,8530,8670,8530,8570,3157,8570
2017-08-09,8600,8790,8450,8500,2383,8500
2017-08-10,8500,8600,8300,8600,8643,8600
2017-08-11,8600,8600,8290,8390,7305,8390
2017-08-14,8390,8410,8270,8350,1870,8350
2017-08-16,8350,8350,8250,8330,6500,8330
2017-08-17,8320,8380,8290,8320,6241,8320
2017-08-18,8400,8400,8260,8350,1303,8350
2017-08-21,8350,8370,8210,8340,403,8340
2017-08-22,8370,8370,8270,8300,572,8300
2017-08-23,8500,8500,8100,8200,4840,8200
2017-08-24,8250,8370,8180,8280,4066,8280
2017-08-25,8290,8310,8200,8280,1303,8280
2017-08-28,8300,8560,8150,8340,1725,8340
2017-08-29,8360,8480,8270,8390,2115,8390
2017-08-30,8480,8490,8290,8430,4627,8430
2017-08-31,8470,8490,8250,8390,6626,8390
2017-09-01,8420,8420,8250,8310,2207,8310
2017-09-04,8200,8320,8200,8300,2340,8300
2017-09-05,8330,8400,8050,8170,5978,8170
2017-09-06,8170,8380,8170,8340,4119,8340
2017-09-07,8400,8400,8200,8240,6712,8240
2017-09-08,8360,9500,8300,8770,75695,8770
2017-09-11,8970,9110,8440,8450,28266,8450
2017-09-12,8530,8780,8460,8570,10449,8570
2017-09-13,8690,9440,8500,9100,49630,9100
2017-09-14,9110,9250,8830,9100,13905,9100
2017-09-15,9000,9280,8680,9260,24101,9260
2017-09-18,9400,12000,9340,11550,1548662,11550
2017-09-19,11250,11300,10500,10850,392735,10850
2017-09-20,10700,10950,10350,10650,188350,10650
2017-09-21,10850,11300,9970,10150,330787,10150
2017-09-25,10100,10150,9000,9230,174289,9230
2017-09-26,9230,9230,9230,9230,0,9230
2017-09-27,9660,9660,9260,9270,35023,9270
2017-09-28,9290,9450,9080,9290,21752,9290
2017-09-29,9400,9870,9150,9700,60758,9700
2017-10-10,9700,10400,9700,10250,67875,10250
2017-10-11,10250,10650,9990,10200,50324,10200
2017-10-12,10500,10600,10050,10200,40329,10200
2017-10-13,10100,10400,9900,10400,43240,10400
2017-10-16,10350,10700,10200,10650,28003,10650
2017-10-17,10550,10750,10300,10650,32268,10650
2017-10-18,10700,10700,10250,10650,24396,10650
2017-10-19,10550,10950,9790,9940,83642,9940
2017-10-20,10050,10050,9770,9780,20550,9780
2017-10-23,10000,10000,9380,9380,37237,9380
2017-10-24,9300,9690,9300,9340,33815,9340
2017-10-25,9360,9600,9100,9600,23860,9600
2017-10-26,9580,9580,9190,9340,36873,9340
2017-10-27,9480,9530,9250,9380,5685,9380
2017-10-30,9370,9590,9210,9300,15708,9300
2017-10-31,9320,9340,9100,9300,14777,9300
2017-11-01,9390,9390,9150,9170,7407,9170
2017-11-02,9200,9250,9040,9180,10785,9180
2017-11-03,9120,9200,8950,9150,8770,9150
2017-11-06,9010,9200,8890,9040,10916,9040
2017-11-07,9040,9190,8950,8960,5938,8960
2017-11-08,8970,9570,8970,9220,38605,9220
2017-11-09,9220,9350,9000,9220,8170,9220
2017-11-10,9190,9250,9020,9100,9534,9100
2017-11-13,9290,9290,9060,9220,3573,9220
2017-11-14,9290,9290,8750,8850,26866,8850
2017-11-15,8560,8760,8040,8200,91708,8200
2017-11-16,8150,8290,7890,8140,25200,8140
2017-11-17,8290,8320,8110,8280,11154,8280
2017-11-20,8260,8350,8130,8310,11759,8310
2017-11-21,8310,8380,8230,8330,8671,8330
2017-11-22,8330,8850,8230,8810,26320,8810
2017-11-23,8910,8910,8500,8630,12568,8630
2017-11-24,8780,8780,8390,8580,15790,8580
2017-11-27,8580,8630,8420,8530,5934,8530
2017-11-28,8500,8520,8250,8300,5295,8300
2017-11-29,8300,8390,8090,8290,4406,8290
2017-11-30,8330,8490,8090,8230,14595,8230
2017-12-01,8260,8380,8140,8270,8413,8270
2017-12-04,8260,8410,8070,8240,11166,8240
2017-12-05,8240,8290,8010,8190,16594,8190
2017-12-06,8200,8250,8020,8190,17876,8190
2017-12-07,8410,8410,7970,8130,10091,8130
2017-12-08,8150,8170,7970,8060,5859,8060
2017-12-11,8100,8150,7800,8060,5231,8060
2017-12-12,8180,8180,7840,8090,5796,8090
2017-12-13,8180,8180,7770,8000,12482,8000
2017-12-14,7990,8110,7880,8050,9049,8050
2017-12-15,7950,8140,7950,8100,13965,8100
2017-12-18,8090,8100,7800,8000,6056,8000
2017-12-19,8090,8100,7900,7970,4783,7970
2017-12-21,7950,8100,7650,7750,11176,7750
2017-12-22,7330,7710,7300,7630,54193,7630
2017-12-26,7650,7790,7360,7610,7628,7610
2017-12-27,7620,7620,7260,7500,5441,7500
2017-12-28,7520,7770,7370,7740,12908,7740
2018-01-02,7740,7850,7450,7530,11852,7530
2018-01-03,7530,7670,7400,7500,21925,7500
2018-01-04,7580,7580,7310,7360,15079,7360
2018-01-05,7360,7580,7210,7400,9168,7400
2018-01-08,7400,7500,7210,7410,9254,7410
2018-01-09,7410,7600,7300,7420,13776,7420
2018-01-10,7420,7570,7320,7570,11860,7570
2018-01-11,7560,7710,7460,7650,6936,7650
2018-01-12,7650,8100,7520,8070,44841,8070
2018-01-15,8070,8230,7900,7970,19605,7970
2018-01-16,8100,8100,7900,8100,14442,8100
2018-01-17,8100,8540,7990,8430,79412,8430
2018-01-18,8650,9080,8030,8100,109998,8100
2018-01-19,8120,8350,7800,8000,39685,8000
2018-01-22,8190,10400,8130,10400,736215,10400
2018-01-23,11350,11600,9980,10850,995782,10850
