Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-11,6440,6540,6370,6400,144469,6400
2016-04-12,6370,6510,6370,6420,137516,6420
2016-04-14,6420,6570,6370,6540,181179,6540
2016-04-15,6540,6700,6530,6660,220162,6660
2016-04-18,6620,6760,6570,6620,197732,6620
2016-04-19,6660,6780,6600,6750,178959,6750
2016-04-20,6760,6930,6600,6620,253932,6620
2016-04-21,6640,6730,6590,6720,127047,6720
2016-04-22,6680,6840,6620,6790,209873,6790
2016-04-25,6810,7050,6810,6900,494866,6900
2016-04-26,6900,7280,6830,7080,676390,7080
2016-04-27,7140,7250,6940,6990,400840,6990
2016-04-28,7150,7190,6970,7040,172056,7040
2016-04-29,7040,7100,6860,6930,132954,6930
2016-05-02,7340,8990,7230,8700,12975285,8700
2016-05-03,8400,8760,8000,8110,4124298,8110
2016-05-04,8010,8100,7400,7600,1645357,7600
2016-05-09,7600,7890,7340,7350,926271,7350
2016-05-10,7800,7800,7450,7500,702946,7500
2016-05-11,7540,7860,7490,7710,585995,7710
2016-05-12,7810,7930,7720,7930,652069,7930
2016-05-13,7920,7960,7630,7790,374737,7790
2016-05-16,7890,7920,7650,7750,311059,7750
2016-05-17,7750,7840,7420,7660,412686,7660
2016-05-18,7650,7650,7260,7290,364732,7290
2016-05-19,7300,7520,7210,7340,308832,7340
2016-05-20,7330,7550,7290,7430,275347,7430
2016-05-23,7460,7830,7460,7720,429598,7720
2016-05-24,7720,7750,7490,7490,300667,7490
2016-05-25,7490,7580,7350,7400,243676,7400
2016-05-26,7420,7630,7290,7560,244701,7560
2016-05-27,7610,7780,7450,7640,285257,7640
2016-05-30,7700,7770,7540,7550,246257,7550
2016-05-31,7500,7690,7450,7480,190340,7480
2016-06-01,7590,7650,7450,7570,196929,7570
2016-06-02,7590,8040,7590,7950,932509,7950
2016-06-03,8050,8080,7770,7970,456621,7970
2016-06-07,7970,8250,7970,8100,958630,8100
2016-06-08,9800,10350,9290,9400,12959460,9400
2016-06-09,9130,9250,8260,8520,3162282,8520
2016-06-10,8460,8840,8250,8250,1428271,8250
2016-06-13,8290,8630,8240,8400,1146326,8400
2016-06-14,8310,8620,8310,8400,673044,8400
2016-06-15,8410,8420,8070,8070,635368,8070
2016-06-16,8070,8240,7560,7680,796614,7680
2016-06-17,7730,7930,7390,7560,551784,7560
2016-06-20,7700,7830,7590,7750,370818,7750
2016-06-21,7760,7860,7640,7660,288061,7660
2016-06-22,7660,7760,7600,7600,232545,7600
2016-06-23,7600,7700,7360,7380,326919,7380
2016-06-24,7520,7540,6320,6740,996445,6740
2016-06-27,6410,7050,6400,6890,413886,6890
2016-06-28,6880,7170,6740,7110,198034,7110
2016-06-29,7240,7420,7090,7120,327750,7120
2016-06-30,7160,7260,7110,7200,175128,7200
2016-07-01,7230,7600,7220,7450,384715,7450
2016-07-04,7520,7670,7420,7570,265247,7570
2016-07-05,7590,7690,7500,7630,175725,7630
2016-07-06,7620,7620,7350,7450,198605,7450
2016-07-07,7450,7610,7400,7530,184239,7530
2016-07-08,7500,7600,7400,7460,261438,7460
2016-07-11,7490,7550,7390,7460,140358,7460
2016-07-12,7470,7870,7450,7700,501743,7700
2016-07-13,7870,7880,7620,7740,268351,7740
2016-07-14,7990,8100,7760,7800,684899,7800
2016-07-15,7720,7800,7610,7640,240002,7640
2016-07-18,7630,7740,7550,7670,145287,7670
2016-07-19,7740,7960,7620,7810,319801,7810
2016-07-20,7810,7850,7670,7700,178633,7700
2016-07-21,7710,7760,7650,7650,159139,7650
2016-07-22,7630,7930,7620,7650,361084,7650
2016-07-25,7720,7820,7650,7670,235701,7670
2016-07-26,7680,7950,7670,7940,420917,7940
2016-07-27,8070,8420,7860,7910,1408955,7910
2016-07-28,7990,8130,7910,7940,257613,7940
2016-07-29,8010,8010,7740,7740,301484,7740
2016-08-01,7750,7870,7710,7710,161494,7710
2016-08-02,7710,7760,7370,7400,283730,7400
2016-08-03,7390,7390,7120,7210,239177,7210
2016-08-04,7290,7330,7190,7210,91941,7210
2016-08-05,7260,7260,7050,7050,167957,7050
2016-08-08,7040,7200,7010,7040,146362,7040
2016-08-09,7040,7200,7040,7100,120479,7100
2016-08-10,7160,7210,7100,7130,113197,7130
2016-08-11,7140,7180,7050,7060,117895,7060
2016-08-12,7060,7170,7050,7070,99435,7070
2016-08-16,7070,7400,7070,7130,214089,7130
2016-08-17,7100,7160,6850,6920,205846,6920
2016-08-18,6900,7010,6710,6840,250881,6840
2016-08-19,6890,6890,6750,6800,97476,6800
2016-08-22,6830,6850,6580,6600,145811,6600
2016-08-23,6600,6980,6600,6670,170306,6670
2016-08-24,6730,7060,6720,7000,207492,7000
2016-08-25,6970,7030,6840,6970,104152,6970
2016-08-26,6960,7120,6920,7090,131797,7090
2016-08-29,7060,7070,6820,6830,141387,6830
2016-08-30,6790,6930,6790,6860,66065,6860
2016-08-31,6860,6900,6710,6760,110063,6760
2016-09-01,6710,6950,6600,6860,60404,6860
2016-09-02,6840,6960,6800,6920,58383,6920
2016-09-05,6950,7050,6900,6950,41004,6950
2016-09-06,7000,7000,6880,6880,46840,6880
2016-09-07,6890,6890,6700,6700,78782,6700
2016-09-08,6660,6740,6620,6680,91124,6680
2016-09-09,6630,6680,6500,6540,106851,6540
2016-09-12,6460,6530,6150,6150,140541,6150
2016-09-13,6180,6400,6180,6300,75350,6300
2016-09-19,6300,6510,6300,6490,68539,6490
2016-09-20,6440,6660,6440,6580,73786,6580
2016-09-21,6640,6860,6600,6710,105046,6710
2016-09-22,6730,6760,6630,6680,59137,6680
2016-09-23,6700,6830,6630,6820,71835,6820
2016-09-26,6830,6860,6720,6860,78638,6860
2016-09-27,6720,6820,6680,6790,67560,6790
2016-09-28,6800,6840,6680,6690,83838,6690
2016-09-29,6700,6770,6620,6680,48847,6680
2016-09-30,6670,6670,6500,6510,62273,6510
2016-10-04,6510,6610,6490,6540,59404,6540
2016-10-05,6540,6640,6520,6580,37880,6580
2016-10-06,6600,6700,6540,6650,55632,6650
2016-10-07,6590,6700,6440,6470,79277,6470
2016-10-10,6400,6470,6180,6360,58582,6360
2016-10-11,6360,6440,6230,6250,66667,6250
2016-10-12,6280,6340,6230,6270,53571,6270
2016-10-13,6390,6430,6200,6200,55280,6200
2016-10-14,6180,6410,6180,6400,58016,6400
2016-10-17,6360,6430,6270,6370,52562,6370
2016-10-18,6310,6350,6230,6230,62978,6230
2016-10-19,6240,6280,6100,6110,112632,6110
2016-10-20,6080,6170,6020,6020,69299,6020
2016-10-21,6020,6090,5910,5960,87243,5960
2016-10-24,5940,6020,5850,5870,51948,5870
2016-10-25,5880,5920,5650,5670,150391,5670
2016-10-26,5640,5770,5300,5460,162165,5460
2016-10-27,5470,5570,5470,5500,74413,5500
2016-10-28,5500,5580,5430,5430,58859,5430
2016-10-31,5380,5430,4670,4680,555693,4680
2016-11-01,4400,4830,4400,4715,323330,4715
2016-11-02,4675,4715,4350,4420,172629,4420
2016-11-03,4305,4520,4305,4435,141906,4435
2016-11-04,4410,4955,4390,4760,220231,4760
2016-11-07,4910,5040,4780,4790,135896,4790
2016-11-08,4810,4860,4735,4780,66470,4780
2016-11-09,4780,4875,4275,4450,315886,4450
2016-11-10,4605,4855,4570,4855,134355,4855
2016-11-11,4840,4900,4755,4850,63601,4850
2016-11-14,4820,4910,4805,4870,48644,4870
2016-11-15,4810,4905,4780,4800,58951,4800
2016-11-16,4800,4990,4800,4965,57310,4965
2016-11-17,4965,5100,4905,5090,66117,5090
2016-11-18,5120,5150,4885,4945,84957,4945
2016-11-21,5000,5000,4680,4700,75673,4700
2016-11-22,4715,4745,4610,4630,41244,4630
2016-11-23,4630,4675,4495,4515,84350,4515
2016-11-24,4590,4590,4465,4505,71869,4505
2016-11-25,4415,4555,4415,4550,77702,4550
2016-11-28,4560,4600,4425,4510,53006,4510
2016-11-29,4430,4540,4430,4535,48222,4535
2016-11-30,4535,4560,4450,4495,43183,4495
2016-12-01,4455,4575,4450,4520,37235,4520
2016-12-02,4485,4570,4460,4460,23033,4460
2016-12-05,4405,4445,4215,4215,112718,4215
2016-12-06,4210,4340,4210,4320,26104,4320
2016-12-07,4320,4950,4295,4610,754898,4610
2016-12-08,4580,4615,4430,4445,129121,4445
2016-12-09,4445,4510,4440,4495,46391,4495
2016-12-12,4535,4930,4510,4745,285330,4745
2016-12-13,4710,4825,4705,4780,73486,4780
2016-12-14,4780,4800,4690,4730,50435,4730
2016-12-15,4700,4835,4600,4805,62081,4805
2016-12-16,4805,4835,4650,4720,60911,4720
2016-12-19,4755,4800,4650,4790,49748,4790
2016-12-20,4790,4885,4700,4760,85936,4760
2016-12-21,4760,4815,4710,4750,70198,4750
2016-12-22,4750,4970,4730,4775,120220,4775
2016-12-23,4770,4940,4740,4835,90025,4835
2016-12-26,4840,5930,4775,5330,1169580,5330
2016-12-27,5270,5330,5130,5250,284013,5250
2016-12-28,5250,5490,5150,5290,346773,5290
2016-12-29,5190,5340,5100,5320,156679,5320
2017-01-02,5320,5320,5110,5110,103352,5110
2017-01-03,5090,5390,5090,5390,130095,5390
2017-01-04,5440,5470,5280,5350,110507,5350
2017-01-05,5460,5520,5350,5450,73629,5450
2017-01-06,5490,5490,5350,5380,70151,5380
2017-01-09,5310,5400,5190,5210,67065,5210
2017-01-10,5210,5340,5120,5140,70982,5140
2017-01-11,5220,5220,5100,5100,70056,5100
2017-01-12,5130,5210,4985,5040,62099,5040
2017-01-13,5040,5100,4955,5070,25812,5070
2017-01-16,5050,5110,4915,5020,53748,5020
2017-01-17,5070,5070,4910,4920,33180,4920
2017-01-18,4910,5050,4900,5000,51692,5000
2017-01-19,5000,5110,4930,4935,58118,4935
2017-01-20,4935,4955,4865,4935,35969,4935
2017-01-23,4935,4955,4690,4690,58055,4690
2017-01-24,4690,4735,4635,4650,28950,4650
2017-01-25,4660,4735,4610,4650,27672,4650
2017-01-26,4590,4735,4590,4710,24252,4710
2017-01-31,4710,4765,4645,4700,22673,4700
2017-02-01,4700,4850,4700,4800,24055,4800
2017-02-02,4755,4950,4690,4690,58157,4690
2017-02-03,4650,4800,4580,4600,36542,4600
2017-02-06,4840,5450,4800,5050,1438313,5050
2017-02-07,5080,5260,4970,5200,450028,5200
2017-02-08,5290,5300,5050,5090,245105,5090
2017-02-09,5090,5160,5020,5140,146211,5140
2017-02-10,5160,5160,4895,4930,186941,4930
2017-02-13,4930,5050,4905,5010,98732,5010
2017-02-14,5020,5140,4965,5140,218330,5140
2017-02-15,5470,5750,5090,5090,1263281,5090
2017-02-16,5090,5140,4935,4935,155840,4935
2017-02-17,4950,5060,4940,4940,109224,4940
2017-02-20,4920,5000,4815,4815,113720,4815
2017-02-21,4850,4890,4800,4845,81781,4845
2017-02-22,4835,5000,4830,4995,84002,4995
2017-02-23,5010,5050,4910,4910,73044,4910
2017-02-24,4920,4985,4905,4905,57469,4905
2017-02-27,4925,4925,4590,4630,300793,4630
2017-02-28,4635,4665,4500,4520,167692,4520
2017-03-02,4520,4540,4455,4500,67850,4500
2017-03-03,4495,4495,4240,4300,190529,4300
2017-03-06,4240,4395,4230,4385,75609,4385
2017-03-07,4330,4400,4320,4335,67142,4335
2017-03-08,4335,4595,4335,4415,75621,4415
2017-03-09,4435,4530,4380,4380,78056,4380
2017-03-10,4360,4425,4255,4365,50186,4365
2017-03-13,4365,4500,4365,4495,69599,4495
2017-03-14,4490,4515,4445,4495,34929,4495
2017-03-15,4515,4550,4445,4510,40818,4510
2017-03-16,4495,4535,4465,4480,37948,4480
2017-03-17,4480,4590,4385,4580,135668,4580
2017-03-20,4645,4645,4510,4535,45539,4535
2017-03-21,4480,4565,4440,4445,82259,4445
2017-03-22,4450,4450,4330,4380,65601,4380
2017-03-23,4380,4380,4305,4310,83659,4310
2017-03-24,4315,4460,4310,4435,113439,4435
2017-03-27,4435,4480,4395,4410,23298,4410
2017-03-28,4355,4445,4350,4410,57720,4410
2017-03-29,4410,4510,4400,4475,49177,4475
2017-03-30,4485,4560,4450,4455,62338,4455
2017-03-31,4455,4585,4455,4535,65978,4535
2017-04-03,4595,4715,4505,4545,184718,4545
2017-04-04,4545,4595,4475,4475,75401,4475
2017-04-05,4480,4645,4475,4625,86708,4625
2017-04-06,4645,4645,4520,4585,52245,4585
2017-04-07,4640,4665,4570,4610,61374,4610
2017-04-10,4580,4605,4420,4430,123601,4430
2017-04-11,4430,4490,4380,4380,47454,4380
2017-04-12,4380,4455,4375,4445,32057,4445
2017-04-13,4445,4570,4420,4570,49625,4570
2017-04-14,4610,4610,4450,4450,48912,4450
2017-04-17,4490,4730,4480,4650,125571,4650
2017-04-18,4650,4695,4565,4625,35040,4625
2017-04-19,4645,4645,4530,4625,38752,4625
2017-04-20,4620,5560,4595,4890,5246776,4890
2017-04-21,4960,5130,4920,4975,1056919,4975
2017-04-24,5010,5010,4820,4950,248109,4950
2017-04-25,4980,5080,4880,4925,308155,4925
2017-04-26,4925,4925,4800,4845,213050,4845
2017-04-27,4845,5300,4845,4990,2109172,4990
2017-04-28,5040,5040,4850,4895,267379,4895
2017-05-02,4895,4940,4765,4770,137924,4770
2017-05-04,4770,4880,4760,4880,88349,4880
2017-05-08,4880,4975,4845,4925,117682,4925
2017-05-10,4975,4980,4845,4870,102278,4870
2017-05-11,4890,4890,4755,4825,174917,4825
2017-05-12,4980,5470,4945,5000,3632602,5000
2017-05-15,5000,5360,4930,5280,1313767,5280
2017-05-16,5280,5440,5170,5200,595079,5200
2017-05-17,5230,5530,5210,5330,1263224,5330
2017-05-18,5360,5480,5220,5290,583096,5290
2017-05-19,5330,5420,5160,5180,365743,5180
2017-05-22,5230,5280,5090,5130,185836,5130
2017-05-23,5140,5170,5060,5070,181901,5070
2017-05-24,5150,5260,5090,5250,316489,5250
2017-05-25,5220,5250,5030,5070,294502,5070
2017-05-26,5090,5110,5010,5020,142402,5020
2017-05-29,5020,5080,4905,4910,218392,4910
2017-05-30,4920,4995,4905,4995,102231,4995
2017-05-31,4990,5160,4970,5130,162922,5130
2017-06-01,5170,5240,5120,5200,146144,5200
2017-06-02,5220,5270,5140,5230,184610,5230
2017-06-05,5230,5230,5150,5170,79616,5170
2017-06-07,5170,5170,5020,5060,121911,5060
2017-06-08,5040,6230,5000,5640,13550490,5640
2017-06-09,5700,5920,5580,5780,2590140,5780
2017-06-12,5870,5930,5640,5800,1304640,5800
2017-06-13,5770,5920,5710,5900,1255704,5900
2017-06-14,5930,6040,5620,5630,1368775,5630
2017-06-15,5630,5730,5480,5630,738554,5630
2017-06-16,5660,5920,5650,5690,1489144,5690
2017-06-19,5700,5730,5510,5690,346886,5690
2017-06-20,5770,5770,5500,5520,371343,5520
2017-06-21,5520,5680,5500,5520,225944,5520
2017-06-22,5610,5610,5440,5460,144422,5460
2017-06-23,5460,5600,5460,5550,146024,5550
2017-06-26,5580,5610,5490,5500,154102,5500
2017-06-27,5520,5640,5290,5360,328518,5360
2017-06-28,5340,5390,5150,5180,281809,5180
2017-06-29,5180,5250,5160,5200,105246,5200
2017-06-30,5130,5320,5130,5310,90382,5310
2017-07-03,5320,5320,5200,5210,97080,5210
2017-07-04,5200,5300,5150,5220,107954,5220
2017-07-05,5220,5330,5150,5330,92376,5330
2017-07-06,5370,5390,5270,5300,170111,5300
2017-07-07,5300,5330,5200,5270,61364,5270
2017-07-10,5300,5300,5180,5220,63269,5220
2017-07-11,5220,5240,5100,5170,84841,5170
2017-07-12,5140,5290,5100,5130,78775,5130
2017-07-13,5060,5120,4930,4995,214016,4995
2017-07-14,4990,5050,4910,4935,114900,4935
2017-07-17,4955,4985,4915,4980,66660,4980
2017-07-18,4955,5020,4940,4980,45923,4980
2017-07-19,5020,5260,4960,5230,354802,5230
2017-07-20,5190,5250,5130,5150,106934,5150
2017-07-21,5160,5300,5120,5300,297821,5300
2017-07-24,5410,5430,5040,5040,377512,5040
2017-07-25,5040,5130,5020,5090,95092,5090
2017-07-26,5100,5180,4985,5010,129022,5010
2017-07-27,5000,5050,4920,4960,142692,4960
2017-07-28,4940,5020,4900,5020,148523,5020
2017-07-31,4900,4970,4770,4790,128143,4790
2017-08-01,4770,4920,4770,4825,53251,4825
2017-08-02,4825,4960,4825,4960,57895,4960
2017-08-03,4965,4970,4850,4850,85660,4850
2017-08-04,4850,5170,4850,4915,158186,4915
2017-08-07,4920,4990,4880,4960,46617,4960
2017-08-08,4960,5020,4900,5000,68971,5000
2017-08-09,4945,5050,4905,4970,52897,4970
2017-08-10,4980,5070,4870,5000,116935,5000
2017-08-11,4900,4985,4810,4865,85974,4865
2017-08-14,4855,4910,4725,4725,94464,4725
2017-08-16,4725,4865,4710,4850,77361,4850
2017-08-17,4800,4875,4745,4835,66977,4835
2017-08-18,4800,4850,4790,4810,47581,4810
2017-08-21,4815,4900,4815,4855,52102,4855
2017-08-22,4860,4905,4825,4880,28434,4880
2017-08-23,4890,4950,4860,4890,46909,4890
2017-08-24,4860,5010,4860,5000,72394,5000
2017-08-25,5020,5070,4970,5000,69592,5000
2017-08-28,4960,5080,4950,5030,81186,5030
2017-08-29,5030,5090,4990,5060,71924,5060
2017-08-30,5070,5090,5000,5090,59273,5090
2017-08-31,5090,5100,4970,5020,80519,5020
2017-09-01,5030,5100,5000,5030,51118,5030
2017-09-04,4860,4960,4850,4880,69427,4880
2017-09-05,4900,4960,4850,4955,64971,4955
2017-09-06,5000,5230,4955,5220,281878,5220
2017-09-07,5260,5260,5170,5230,149533,5230
2017-09-08,5250,5250,5130,5150,76729,5150
2017-09-11,5110,5160,4920,4920,197399,4920
2017-09-12,4890,4990,4885,4950,83701,4950
2017-09-13,4950,5030,4820,4870,99858,4870
2017-09-14,4845,4965,4845,4950,52006,4950
2017-09-15,4970,4970,4855,4860,67274,4860
2017-09-18,4860,4960,4860,4920,53130,4920
2017-09-19,4880,4920,4835,4860,54496,4860
2017-09-20,4905,5030,4860,4950,124018,4950
2017-09-21,5000,5000,4860,4860,77922,4860
2017-09-25,4835,4905,4400,4455,350284,4455
2017-09-26,4455,4455,4455,4455,0,4455
2017-09-27,4450,4635,4445,4600,52552,4600
2017-09-28,4610,4690,4545,4570,23056,4570
2017-09-29,4570,4745,4570,4650,26013,4650
2017-10-10,4650,4700,4450,4520,75813,4520
2017-10-11,4480,4565,4480,4520,39464,4520
2017-10-12,4505,4570,4490,4515,26814,4515
2017-10-13,4495,4570,4470,4480,51558,4480
2017-10-16,4480,4925,4445,4660,419631,4660
2017-10-17,4660,4700,4555,4640,115266,4640
2017-10-18,4615,4640,4400,4480,70001,4480
2017-10-19,4460,4525,4450,4500,44315,4500
2017-10-20,4540,4575,4475,4505,31336,4505
2017-10-23,4505,4545,4480,4525,30862,4525
2017-10-24,4495,4570,4495,4550,34863,4550
2017-10-25,4595,4750,4590,4650,124738,4650
2017-10-26,4650,4825,4610,4795,163206,4795
2017-10-27,4900,4975,4790,4895,257766,4895
2017-10-30,4960,5100,4830,5000,312596,5000
2017-10-31,5010,5150,4965,5010,120885,5010
2017-11-01,5040,5040,4875,4910,107811,4910
2017-11-02,4960,4960,4850,4890,55253,4890
2017-11-03,4970,5040,4875,5010,105130,5010
2017-11-06,4970,5050,4920,5050,72313,5050
2017-11-07,5050,5050,4945,5000,57396,5000
2017-11-08,5000,5090,4935,4970,156964,4970
2017-11-09,5050,5240,4995,5040,326475,5040
2017-11-10,5080,5090,4985,5000,109078,5000
2017-11-13,5030,5230,5020,5130,255335,5130
2017-11-14,5150,5210,5040,5190,204862,5190
2017-11-15,5360,5480,5200,5260,578853,5260
2017-11-16,5260,5330,5120,5270,156754,5270
2017-11-17,5300,5450,5260,5380,310434,5380
2017-11-20,5400,5740,5330,5700,723695,5700
2017-11-21,5740,5740,5490,5490,401285,5490
2017-11-22,5550,5580,5280,5350,310747,5350
2017-11-23,5350,5500,5270,5360,224971,5360
2017-11-24,5370,5660,5370,5510,426433,5510
2017-11-27,5540,5590,5470,5540,227833,5540
2017-11-28,5570,5630,5450,5450,261910,5450
2017-11-29,5480,5600,5450,5590,245873,5590
2017-11-30,5580,5580,5060,5080,552172,5080
2017-12-01,5040,5230,4980,5130,334629,5130
2017-12-04,5110,5340,5060,5150,309149,5150
2017-12-05,5100,5180,5050,5100,189508,5100
2017-12-06,5190,5190,4950,5010,227856,5010
2017-12-07,5010,5040,4915,4955,180123,4955
2017-12-08,4955,5070,4900,4900,158680,4900
2017-12-11,4880,5010,4815,4975,137426,4975
2017-12-12,5010,5010,4920,4950,70679,4950
2017-12-13,4955,5010,4900,4930,70893,4930
2017-12-14,4935,4950,4900,4900,90487,4900
2017-12-15,4910,4955,4900,4910,75870,4910
2017-12-18,4930,5060,4900,5010,174043,5010
2017-12-19,4970,5010,4810,4850,133172,4850
2017-12-21,4640,4730,4550,4580,128215,4580
2017-12-22,4500,4665,4500,4640,62004,4640
2017-12-26,4640,4700,4640,4695,61166,4695
2017-12-27,4665,4740,4650,4675,26371,4675
2017-12-28,4650,4750,4650,4660,38298,4660
2018-01-02,4665,4830,4665,4830,53380,4830
2018-01-03,4900,4945,4770,4810,83420,4810
2018-01-04,4820,4845,4685,4685,92882,4685
2018-01-05,4685,4795,4685,4760,55974,4760
2018-01-08,4760,4850,4760,4800,126540,4800
2018-01-09,4850,4925,4775,4815,129565,4815
2018-01-10,4875,4875,4740,4790,76151,4790
2018-01-11,4850,4850,4750,4840,74033,4840
2018-01-12,4840,4855,4745,4760,88826,4760
2018-01-15,4750,4785,4650,4735,98522,4735
2018-01-16,4750,5070,4715,5030,468440,5030
2018-01-17,5060,5060,4950,4980,219843,4980
2018-01-18,5230,5230,5100,5110,551255,5110
2018-01-19,5130,5330,5100,5160,305823,5160
2018-01-22,5160,5240,5060,5120,160532,5120
2018-01-23,5110,5380,5020,5310,734898,5310
2018-01-24,5450,5570,5230,5270,369548,5270
2018-01-25,5280,5380,5120,5220,246952,5220
2018-01-26,5270,5450,5170,5370,388120,5370
2018-01-29,5390,5440,5320,5320,267999,5320
2018-01-30,5270,5300,5150,5200,222746,5200
2018-01-31,5170,6000,5170,5600,3766761,5600
2018-02-01,5650,5720,5420,5600,771784,5600
2018-02-02,5600,5610,5200,5300,502609,5300
2018-02-05,5110,5900,5110,5340,1391498,5340
2018-02-06,5100,5300,5020,5270,538686,5270
2018-02-07,5350,6720,5300,6360,15395130,6360
2018-02-08,6200,6410,6000,6280,3044571,6280
2018-02-09,6180,7070,6110,6340,8497683,6340
2018-02-12,6180,7070,6110,6590,3445650,6590
2018-02-13,6620,6710,6050,6060,1665940,6060
2018-02-14,6100,6680,6100,6190,2390222,6190
2018-02-19,6250,6350,6100,6350,645604,6350
2018-02-20,6320,6560,6230,6360,1377735,6360
2018-02-21,6410,6490,6320,6400,513300,6400
2018-02-22,6490,6630,6300,6350,778416,6350
2018-02-23,6400,6500,6090,6150,656152,6150
2018-02-26,6200,6500,6110,6480,957784,6480
2018-02-27,6650,6720,6240,6270,1681713,6270
2018-02-28,6290,6410,6090,6110,530672,6110
2018-03-02,6060,6260,5930,6110,521089,6110
2018-03-05,6110,6230,6000,6010,303301,6010
2018-03-06,6100,6490,5960,6490,961883,6490
2018-03-08,6560,6610,6340,6600,519090,6600
2018-03-09,6610,6780,6490,6490,1088778,6490
2018-03-12,6540,6570,6370,6380,474821,6380
2018-03-13,6450,6470,6230,6310,546277,6310
2018-03-14,6300,6340,6190,6260,306327,6260
2018-03-15,6300,6830,6240,6550,2340409,6550
2018-03-16,6540,6670,6430,6660,700263,6660
2018-03-19,6680,6690,6320,6410,566342,6410
2018-03-20,6290,6510,6270,6450,348043,6450
2018-03-21,6490,6890,6440,6600,1719955,6600
2018-03-22,6630,6920,6520,6600,1300927,6600
2018-03-23,6310,6540,6070,6160,668344,6160
2018-03-26,6100,6220,5840,6140,457729,6140
2018-03-27,6230,6440,6220,6380,324460,6380
2018-03-28,6250,6550,6240,6460,370789,6460
2018-03-29,6480,6550,6350,6450,241224,6450
2018-03-30,6510,6840,6480,6830,1120850,6830
2018-04-02,7010,7490,6780,7090,4357304,7090
2018-04-03,6970,7190,6830,7120,959625,7120
2018-04-04,7430,7430,6640,6780,1894285,6780
2018-04-05,6850,6910,6510,6540,222,6540
2018-04-06,6550,6720,6470,6570,438413,6570
2018-04-09,6500,6530,6320,6420,554122,6420
2018-04-10,6430,6460,6180,6340,511497,6340
2018-04-11,6370,6590,6350,6430,502279,6430
2018-04-12,6510,6590,6300,6300,426021,6300
2018-04-13,6270,6490,6200,6390,358568,6390
2018-04-16,6400,6740,6350,6700,692120,6700
2018-04-17,6710,6780,6560,6620,564650,6620
2018-04-18,6640,6770,6410,6550,662673,6550
2018-04-19,6500,6550,6330,6420,493864,6420
2018-04-20,6400,6520,6310,6450,249116,6450
2018-04-23,6360,6450,6100,6150,543521,6150
2018-04-24,6130,6290,6090,6140,266999,6140
2018-04-25,6080,6200,5850,5890,416892,5890
2018-04-26,5940,6100,5910,5980,193807,5980
2018-04-27,5980,6030,5930,6030,131244,6030
2018-04-30,6050,6050,5720,5800,364083,5800
2018-05-02,5730,5860,5530,5800,400574,5800
2018-05-03,6010,6570,5800,5800,1804200,5800
2018-05-04,5840,5910,5750,5810,495403,5810
2018-05-08,5810,5840,5420,5450,549113,5450
2018-05-09,5450,5550,5210,5440,464957,5440
2018-05-10,5550,5560,5410,5500,139001,5500
2018-05-11,5620,5680,5530,5600,170053,5600
2018-05-14,5590,5600,5370,5400,222518,5400
2018-05-15,5370,5460,5220,5380,268273,5380
2018-05-16,5350,5410,5240,5240,187291,5240
2018-05-17,5300,5340,5220,5230,146522,5230
2018-05-18,5210,5480,5210,5480,156017,5480
2018-05-21,5460,5570,5350,5420,168494,5420
2018-05-23,5390,5470,5360,5410,131195,5410
2018-05-24,5370,5590,5370,5500,155910,5500
2018-05-25,5440,5440,5290,5350,147958,5350
2018-05-28,5350,5550,5270,5450,168374,5450
2018-05-29,5450,5650,5450,5570,245399,5570
2018-05-30,5580,5630,5480,5500,160694,5500
2018-05-31,5520,5750,5510,5730,320878,5730
2018-06-01,5730,5890,5710,5740,284458,5740
2018-06-04,5880,5880,5770,5770,254247,5770
2018-06-05,5820,5890,5740,5760,169356,5760
2018-06-07,5770,5910,5770,5880,186698,5880
2018-06-08,5880,5930,5790,5790,134779,5790
2018-06-11,5790,5940,5530,5730,222375,5730
2018-06-12,5660,5720,5400,5530,207897,5530
2018-06-14,5540,5660,5450,5530,118321,5530
2018-06-15,5550,5680,5540,5560,120481,5560
2018-06-18,5590,5610,5340,5350,160864,5350
2018-06-19,5350,5430,5250,5270,152639,5270
2018-06-20,5150,5390,5130,5360,81698,5360
2018-06-21,5320,5480,5210,5400,178069,5400
2018-06-22,5440,5440,5290,5350,100540,5350
2018-06-25,5340,5440,5250,5390,71990,5390
2018-06-26,5390,5690,5320,5620,126726,5620
2018-06-27,5620,5840,5560,5610,171339,5610
2018-06-28,5610,5610,5410,5410,57443,5410
2018-06-29,5310,5470,5290,5410,123906,5410
2018-07-02,5340,5580,5260,5290,119785,5290
2018-07-03,5310,5460,5140,5350,154955,5350
2018-07-04,5300,5460,5300,5380,73767,5380
2018-07-05,5320,5440,5250,5340,117639,5340
2018-07-06,5410,5420,5210,5390,115611,5390
2018-07-09,5380,5620,5350,5550,179588,5550
2018-07-10,5610,5670,5550,5640,83994,5640
2018-07-11,5640,5670,5490,5540,89677,5540
2018-07-12,5490,5740,5490,5720,134431,5720
2018-07-13,5720,5790,5620,5760,92036,5760
2018-07-16,5810,5810,5600,5620,74727,5620
2018-07-17,5780,5790,5570,5570,94980,5570
2018-07-18,5580,5640,5490,5500,97068,5500
2018-07-19,5400,5540,5270,5280,129129,5280
2018-07-20,5310,5530,5280,5390,146233,5390
2018-07-23,5320,5360,5180,5180,144287,5180
