Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-04,858,895,855,8951,17864,895
2002-06-05,880,902,858,9023,10993,902
2002-06-07,895,895,858,8951,8245,895
2002-06-10,895,909,884,9096,10993,909
2002-06-11,909,909,887,9023,2748,902
2002-06-12,880,898,876,8987,1374,898
2002-06-14,811,895,811,8914,6871,891
2002-06-17,887,887,858,8841,4122,884
2002-06-18,873,891,862,8659,5497,865
2002-06-19,876,876,815,8587,6871,858
2002-06-20,822,960,815,9096,115428,909
2002-06-21,902,902,858,8951,27483,895
2002-06-24,876,887,833,8732,17864,873
2002-06-25,873,880,851,8732,10993,873
2002-06-26,836,836,771,7713,6871,771
2002-06-27,815,836,771,7859,5497,785
2002-06-28,815,822,785,8223,10993,822
2002-07-02,822,829,800,8296,934,829
2002-07-03,793,829,793,8296,1374,829
2002-07-04,829,833,807,8077,12367,807
2002-07-05,822,858,822,8223,20612,822
2002-07-08,833,836,822,8368,17864,836
2002-07-09,836,851,829,8514,9619,851
2002-07-10,847,851,807,8223,12367,822
2002-07-11,833,840,807,8296,20612,829
2002-07-12,840,840,815,8223,17864,822
2002-07-15,829,880,815,8659,34354,865
2002-07-16,862,880,836,8368,19238,836
2002-07-18,858,858,815,8587,10993,858
2002-07-19,836,844,785,8041,16490,804
2002-07-22,771,815,742,7495,21986,749
2002-07-23,720,771,705,7713,13741,771
2002-07-24,735,771,699,7350,19238,735
2002-07-25,764,778,727,7641,9619,764
2002-07-26,764,775,673,7641,12367,764
2002-07-29,753,760,692,7204,19238,720
2002-07-30,705,749,705,7204,31605,720
2002-07-31,727,738,708,7109,20612,710
2002-08-01,727,789,711,7168,64585,716
2002-08-02,720,749,713,7277,20612,727
2002-08-05,742,742,691,6913,10993,691
2002-08-06,720,720,691,7197,10993,719
2002-08-07,738,742,720,7422,2748,742
2002-08-08,753,753,709,7277,15116,727
2002-08-09,727,742,713,7350,19238,735
2002-08-12,735,742,691,7007,6871,700
2002-08-13,713,775,713,7750,67333,775
2002-08-14,756,771,738,7641,4122,764
2002-08-16,775,785,738,7604,45347,760
2002-08-19,749,778,735,7604,10993,760
2002-08-20,738,800,738,7422,26109,742
2002-08-21,771,807,738,7568,103061,756
2002-08-22,749,785,749,7495,35728,749
2002-08-26,760,764,738,7604,19238,760
2002-08-27,760,785,742,7713,32980,771
2002-08-28,800,800,760,7641,4122,764
2002-08-29,764,789,756,7786,8245,778
2002-08-30,778,785,756,7641,27483,764
2002-09-02,756,785,749,7677,21986,767
2002-09-03,778,778,756,7677,20612,767
2002-09-04,771,771,745,7641,10993,764
2002-09-05,771,778,756,7641,10993,764
2002-09-06,775,775,753,7713,6871,771
2002-09-09,764,778,753,7750,12367,775
2002-09-10,778,778,756,7604,13741,760
2002-09-11,778,778,749,7495,23361,749
2002-09-12,745,764,745,7641,13741,764
2002-09-13,775,775,738,7531,17864,753
2002-09-16,738,764,738,7568,19238,756
2002-09-17,771,771,745,7677,2748,767
2002-09-18,771,815,731,7968,35728,796
2002-09-19,822,822,785,8150,9619,815
2002-09-23,793,815,753,7823,15116,782
2002-09-24,775,793,775,7859,10993,785
2002-09-25,789,789,760,7823,12367,782
2002-09-26,782,844,782,8441,86571,844
2002-09-27,844,865,789,8332,27483,833
2002-09-30,851,851,749,7495,15116,749
2002-10-01,684,793,684,7895,9619,789
2002-10-02,793,800,735,7350,38476,735
2002-10-04,721,778,721,7386,1374,738
2002-10-07,756,756,721,7277,8245,727
2002-10-08,717,731,710,7313,23361,731
2002-10-09,720,721,709,7131,45347,713
2002-10-10,695,716,695,7131,5497,713
2002-10-11,713,727,708,7095,5497,709
2002-10-14,710,727,708,7095,4122,709
2002-10-15,709,756,709,7495,38476,749
2002-10-16,782,782,720,7713,53592,771
2002-10-17,756,785,742,7823,46721,782
2002-10-18,778,829,749,7895,85197,789
2002-10-21,789,789,745,7459,23361,745
2002-10-22,742,745,722,7313,17864,731
2002-10-23,720,738,720,7248,8245,724
2002-10-24,724,742,724,7386,15116,738
2002-10-25,731,742,713,7386,2748,738
2002-10-28,749,749,724,7422,35728,742
2002-10-29,745,745,724,7422,4122,742
2002-10-30,720,742,720,7248,6871,724
2002-10-31,721,742,713,7422,16490,742
2002-11-01,735,742,735,7422,1374,742
2002-11-04,724,742,721,7211,15116,721
2002-11-05,800,800,725,7255,21986,725
2002-11-06,725,735,724,7350,13741,735
2002-11-07,726,804,724,7269,122299,726
2002-11-08,724,735,721,7277,20612,727
2002-11-11,731,756,722,7277,6871,727
2002-11-12,721,735,721,7240,5497,724
2002-11-13,724,735,716,7240,19238,724
2002-11-14,718,735,718,7277,26109,727
2002-11-15,724,738,720,7277,5497,727
2002-11-18,720,735,720,7277,8245,727
2002-11-19,716,742,716,7350,8245,735
2002-11-20,709,727,709,7138,10993,713
2002-11-21,722,742,697,7204,26109,720
2002-11-22,735,735,718,7255,1374,725
2002-11-25,719,742,719,7262,5497,726
2002-11-26,742,742,715,7269,4122,726
2002-11-27,726,727,716,7277,12367,727
2002-11-28,719,727,709,7269,20612,726
2002-11-29,724,742,720,7350,16490,735
2002-12-03,718,731,716,7313,10993,731
2002-12-04,724,731,716,7313,13741,731
2002-12-05,724,749,724,7350,13741,735
2002-12-06,731,749,724,7350,30231,735
2002-12-09,760,760,722,7386,37102,738
2002-12-10,731,742,724,7386,21986,738
2002-12-11,731,745,717,7422,23361,742
2002-12-12,731,742,726,7350,8245,735
2002-12-13,727,731,726,7313,6871,731
2002-12-16,721,731,721,7313,8245,731
2002-12-17,724,738,724,7350,21986,735
2002-12-18,735,738,727,7386,42599,738
2002-12-20,738,742,731,7422,13741,742
2002-12-23,742,811,742,7495,140163,749
2002-12-24,756,767,738,7422,63211,742
2002-12-26,745,778,745,7604,42599,760
2002-12-27,727,785,727,7604,39850,760
2002-12-30,764,764,704,7422,10993,742
2003-01-02,687,742,687,7277,26109,727
2003-01-03,656,727,656,7080,60463,708
2003-01-06,720,726,703,7269,19238,726
2003-01-07,705,727,703,7168,21986,716
2003-01-08,716,720,703,7189,5497,718
2003-01-09,695,713,695,7131,6871,713
2003-01-10,696,714,682,6826,26109,682
2003-01-13,673,691,669,6695,30231,669
2003-01-14,670,691,656,6767,19238,676
2003-01-15,669,694,665,6949,28857,694
2003-01-16,684,686,669,6709,15116,670
2003-01-17,670,686,655,6636,26109,663
2003-01-20,633,669,633,6687,2748,668
2003-01-21,656,668,653,6534,28857,653
2003-01-22,634,668,632,6396,39850,639
2003-01-23,626,654,594,6192,5497,619
2003-01-24,618,645,611,6294,4122,629
2003-01-27,614,648,570,6484,6871,648
2003-01-28,600,654,584,6534,28857,653
2003-01-29,611,654,611,6476,2748,647
2003-01-30,612,644,612,6403,495,640
2003-02-03,602,646,602,6462,1374,646
2003-02-04,614,650,614,6462,1374,646
2003-02-05,625,647,625,6476,5497,647
2003-02-06,654,662,633,6440,6871,644
2003-02-07,597,654,597,6440,1374,644
2003-02-10,570,640,570,6185,30231,618
2003-02-11,607,625,607,6098,4122,609
2003-02-12,601,637,601,6243,371,624
2003-02-13,592,618,592,6171,24735,617
2003-02-14,604,617,596,6098,15116,609
2003-02-17,611,611,600,6105,1154,610
2003-02-18,617,617,601,6141,2748,614
2003-02-19,619,619,600,6156,8245,615
2003-02-20,630,630,598,6229,357,622
2003-02-21,613,622,596,5967,316,596
2003-02-24,617,617,593,5967,15116,596
2003-02-25,596,599,572,5727,24735,572
2003-02-26,581,581,554,5545,31605,554
2003-02-27,566,574,546,5530,34354,553
2003-02-28,567,567,549,5661,8245,566
2003-03-03,546,564,546,5647,5497,564
2003-03-04,563,565,553,5647,1031,564
2003-03-05,547,560,508,5443,1250,544
2003-03-06,503,609,503,5472,87946,547
2003-03-07,527,565,509,5297,26109,529
2003-03-10,516,543,516,5421,15116,542
2003-03-11,553,566,534,5567,12367,556
2003-03-12,574,574,523,5676,12367,567
2003-03-13,532,575,505,5421,34354,542
2003-03-14,534,567,534,5567,27483,556
2003-03-17,523,556,523,5552,4122,555
2003-03-18,552,567,516,5363,1374,536
2003-03-19,539,553,522,5457,4122,545
2003-03-20,524,566,523,5457,21986,545
2003-03-21,534,560,531,5530,10993,553
2003-03-24,574,574,545,5639,2748,563
2003-03-25,545,553,527,5421,9619,542
2003-03-26,525,552,523,5334,20612,533
2003-03-27,523,535,523,5334,21986,533
2003-03-28,518,534,518,5312,6871,531
2003-03-31,523,556,505,5239,17864,523
2003-04-01,523,538,522,5385,2748,538
2003-04-02,545,545,527,5385,4122,538
2003-04-03,549,549,530,5428,440,542
2003-04-04,542,544,523,5436,5497,543
2003-04-07,545,552,538,5457,17864,545
2003-04-08,546,566,526,5385,26109,538
2003-04-09,542,545,516,5261,31605,526
2003-04-10,515,537,515,5326,6871,532
2003-04-11,574,574,539,5552,16490,555
2003-04-14,574,585,542,5829,32980,582
2003-04-15,614,652,587,6403,189633,640
2003-04-16,654,654,604,6403,48095,640
2003-04-17,604,640,604,6382,8245,638
2003-04-18,638,654,618,6462,37102,646
2003-04-21,691,691,625,6549,30231,654
2003-04-22,669,691,644,6527,37102,652
2003-04-23,649,684,643,6476,21986,647
2003-04-24,654,665,644,6440,21986,644
2003-04-25,676,676,604,6360,37102,636
2003-04-28,633,640,589,6367,4122,636
2003-04-29,606,640,606,6185,5497,618
2003-04-30,619,636,611,6309,10993,630
2003-05-02,642,643,619,6200,2748,620
2003-05-06,612,625,609,6200,15116,620
2003-05-07,625,640,584,6323,19238,632
2003-05-09,631,645,598,6396,17864,639
2003-05-12,639,640,630,6389,5497,638
2003-05-13,638,657,633,6469,8245,646
2003-05-14,625,636,611,6331,8245,633
2003-05-15,609,637,609,6323,1374,632
2003-05-16,604,633,604,6309,9619,630
2003-05-19,652,652,598,5989,1374,598
2003-05-20,589,625,589,6112,17864,611
2003-05-21,593,631,592,6083,10993,608
2003-05-22,614,614,589,5894,15116,589
2003-05-23,596,598,585,5967,12367,596
2003-05-26,590,618,585,5960,34354,596
2003-05-27,600,617,588,5930,5497,593
2003-05-28,596,604,582,5938,10993,593
2003-05-29,593,615,583,5909,6871,590
2003-05-30,585,590,578,5850,16490,585
2003-06-02,588,590,584,5850,9619,585
2003-06-03,585,589,584,5894,2748,589
2003-06-04,593,596,582,5930,15116,593
2003-06-05,596,596,563,5967,1374,596
2003-06-09,585,600,585,5945,866,594
2003-06-10,596,611,587,5996,1374,599
2003-06-11,604,604,582,5821,1374,582
2003-06-12,582,596,582,5967,4122,596
2003-06-13,600,611,584,5843,8245,584
2003-06-16,580,611,576,5872,19238,587
2003-06-17,590,599,585,5887,30231,588
2003-06-18,595,599,587,5938,16490,593
2003-06-19,611,611,590,6069,550,606
2003-06-20,600,606,571,5829,6871,582
2003-06-23,598,599,582,5967,15116,596
2003-06-24,596,596,589,5960,16490,596
2003-06-25,587,595,582,5821,16490,582
2003-06-26,576,585,576,5858,5497,585
2003-06-27,595,595,582,5916,756,591
2003-06-30,589,589,589,5894,14,589
2003-07-01,589,589,574,5894,8245,589
2003-07-02,586,586,574,5749,15116,574
2003-07-03,576,584,576,5836,9619,583
2003-07-04,571,593,571,5930,10993,593
2003-07-07,585,592,582,5829,1374,582
2003-07-08,579,589,579,5894,1333,589
2003-07-09,609,609,576,5763,8245,576
2003-07-10,592,598,582,5880,1374,588
2003-07-11,583,591,582,5821,508,582
2003-07-14,582,592,574,5865,9619,586
2003-07-15,599,599,516,5734,6871,573
2003-07-16,574,583,560,5727,12367,572
2003-07-18,572,572,563,5647,1374,564
2003-07-21,558,588,558,5625,1374,562
2003-07-22,545,567,518,5494,20612,549
2003-07-23,541,571,524,5712,12367,571
2003-07-24,562,573,536,5443,1374,544
2003-07-25,534,545,523,5312,10993,531
2003-07-28,545,545,527,5421,8245,542
2003-07-29,543,550,534,5508,1374,550
2003-07-30,542,552,536,5523,6871,552
2003-07-31,528,556,528,5406,1058,540
2003-08-01,551,551,536,5457,5497,545
2003-08-04,547,548,528,5421,4122,542
2003-08-05,534,549,530,5457,2748,545
2003-08-06,545,552,545,5523,55,552
2003-08-07,534,547,534,5450,4122,545
2003-08-08,535,547,528,5450,1374,545
2003-08-11,537,545,529,5385,1374,538
2003-08-12,541,542,531,5414,96,541
2003-08-13,533,545,533,5450,110,545
2003-08-14,544,544,533,5385,2748,538
2003-08-18,513,517,491,5166,12367,516
2003-08-19,523,523,494,5123,2748,512
2003-08-20,505,509,497,4984,12367,498
2003-08-21,509,510,495,5079,23361,507
2003-08-22,513,521,496,5079,9619,507
2003-08-25,494,513,494,5130,24735,513
2003-08-26,529,529,473,5086,8245,508
2003-08-27,502,510,495,4970,1374,497
2003-08-28,491,513,491,5064,6871,506
2003-08-29,487,511,487,5094,21986,509
2003-09-01,509,509,492,4926,4122,492
2003-09-02,493,507,493,5057,234,505
2003-09-03,516,516,497,5057,137,505
2003-09-04,498,523,494,5239,8245,523
2003-09-05,523,523,493,5021,2748,502
2003-09-08,502,515,486,4875,1319,487
2003-09-09,481,520,481,5057,1374,505
2003-09-15,507,507,502,5072,2748,507
2003-09-16,516,516,489,5072,2748,507
2003-09-17,512,513,509,5094,1374,509
2003-09-18,489,523,487,5035,6871,503
2003-09-19,489,507,487,4992,4122,499
2003-09-22,499,503,485,4948,1374,494
2003-09-23,500,500,459,4904,9619,490
2003-09-24,490,494,490,4941,5497,494
2003-09-25,493,494,493,4933,15116,493
2003-09-26,491,529,486,5079,45347,507
2003-09-29,500,500,487,4919,962,491
2003-09-30,495,495,478,4933,96,493
2003-10-01,491,494,487,4875,1347,487
2003-10-02,500,500,481,4933,6871,493
2003-10-06,493,494,481,4868,2748,486
2003-10-07,504,504,493,4933,2748,493
2003-10-08,493,494,482,4890,2748,489
2003-10-09,489,489,476,4853,4122,485
2003-10-10,478,494,427,4904,5497,490
2003-10-13,483,486,461,4853,4122,485
2003-10-14,478,486,457,4868,4122,486
2003-10-15,490,490,473,4744,5497,474
2003-10-16,486,486,463,4839,2748,483
2003-10-17,476,485,465,4846,1374,484
2003-10-20,492,492,462,4875,2748,487
2003-10-21,471,483,469,4795,5497,479
2003-10-22,472,479,463,4795,5497,479
2003-10-23,479,479,454,4548,37102,454
2003-10-24,454,475,450,4715,1223,471
2003-10-27,471,473,451,4664,660,466
2003-10-28,476,476,458,4730,9619,473
2003-10-29,476,476,452,4715,23361,471
2003-10-30,473,476,458,4730,4122,473
2003-10-31,473,473,462,4657,4122,465
2003-11-03,462,472,459,4722,4122,472
2003-11-04,476,476,459,4744,10993,474
2003-11-05,478,478,465,4730,4122,473
2003-11-06,473,473,459,4730,4122,473
2003-11-07,473,473,462,4730,6871,473
2003-11-10,465,475,465,4693,151,469
2003-11-11,475,475,424,4635,26109,463
2003-11-12,462,473,455,4555,93442,455
2003-11-13,452,459,450,4584,23361,458
2003-11-14,458,465,445,4599,5497,459
2003-11-17,454,465,454,4635,24735,463
2003-11-18,460,488,459,4686,948,468
2003-11-19,455,462,455,4628,206,462
2003-11-20,469,470,424,4453,6871,445
2003-11-21,447,447,429,4475,4122,447
2003-11-24,427,450,400,4257,20612,425
2003-11-25,425,433,422,4300,4122,430
2003-11-26,435,462,432,4511,9619,451
2003-11-27,443,458,436,4584,5497,458
2003-11-28,465,465,462,4650,1374,465
2003-12-01,471,471,449,4693,69,469
2003-12-02,445,493,417,4664,12367,466
2003-12-03,454,464,441,4621,770,462
2003-12-04,469,472,452,4708,824,470
2003-12-05,470,473,435,4446,30231,444
2003-12-08,435,457,435,4511,5497,451
2003-12-09,454,454,441,4504,1374,450
2003-12-10,450,450,436,4431,12367,443
2003-12-11,448,450,441,4497,4122,449
2003-12-12,441,449,440,4475,28857,447
2003-12-15,446,452,445,4526,39850,452
2003-12-16,454,457,442,4570,4122,457
2003-12-17,461,461,444,4519,30231,451
2003-12-18,458,458,445,4526,74204,452
2003-12-19,445,456,445,4562,105809,456
2003-12-22,460,460,460,4606,41,460
2003-12-23,460,460,443,4439,15116,443
2003-12-24,459,484,447,4526,42599,452
2003-12-26,477,490,458,4904,17864,490
2003-12-29,484,494,465,4926,19238,492
2003-12-30,499,499,469,4693,2748,469
2004-01-02,487,519,465,4657,5497,465
2004-01-05,468,471,463,4693,2748,469
2004-01-06,461,471,459,4642,2748,464
2004-01-07,457,466,451,4650,9619,465
2004-01-08,465,465,451,4584,4122,458
2004-01-09,458,458,436,4439,19238,443
2004-01-12,462,497,462,4970,30231,497
2004-01-13,555,555,538,5559,170394,555
2004-01-14,545,545,502,5021,54966,502
2004-01-15,470,539,454,4657,89320,465
2004-01-16,458,475,443,4621,64585,462
2004-01-19,423,459,423,4533,63211,453
2004-01-20,419,454,419,4540,57714,454
2004-01-26,471,471,448,4562,27483,456
2004-01-27,478,487,460,4875,13741,487
2004-01-28,473,494,457,4621,10993,462
2004-01-29,473,473,459,4715,1374,471
2004-01-30,486,494,459,4599,17864,459
2004-02-02,424,424,387,3929,19238,392
2004-02-03,421,421,364,3915,8245,391
2004-02-04,385,402,373,3893,17864,389
2004-02-05,419,419,376,3820,20612,382
2004-02-06,384,386,379,3864,1374,386
2004-02-09,379,385,379,3798,4122,379
2004-02-10,385,387,382,3856,6871,385
2004-02-11,392,392,378,3784,15116,378
2004-02-12,372,388,372,3878,4122,387
2004-02-13,382,388,378,3784,10993,378
2004-02-16,378,384,378,3842,13741,384
2004-02-17,382,384,378,3791,8245,379
2004-02-18,374,395,374,3915,4122,391
2004-02-19,362,395,362,3805,4122,380
2004-02-20,364,382,362,3634,49469,363
2004-02-23,372,385,363,3645,119551,364
2004-02-24,350,383,350,3696,8245,369
2004-02-25,357,385,357,3820,4122,382
2004-02-26,362,376,362,3634,9619,363
2004-02-27,360,369,360,3602,10993,360
2004-03-02,353,371,353,3569,5497,356
2004-03-03,356,367,356,3675,16490,367
2004-03-04,349,366,349,3653,38476,365
2004-03-05,365,375,352,3755,19238,375
2004-03-08,354,371,354,3696,10993,369
2004-03-09,363,374,357,3747,12367,374
2004-03-10,367,382,367,3784,2748,378
2004-03-11,363,376,363,3762,1374,376
2004-03-12,364,377,342,3762,15116,376
2004-03-15,363,382,363,3820,151,382
2004-03-16,363,381,352,3605,1374,360
2004-03-17,376,384,376,3842,13741,384
2004-03-18,368,385,368,3696,4122,369
2004-03-19,362,384,362,3653,9619,365
2004-03-22,359,383,359,3747,9619,374
2004-03-23,363,377,363,3660,15116,366
2004-03-24,390,392,364,3645,28857,364
2004-03-25,382,382,366,3675,19238,367
2004-03-26,361,400,361,3922,31605,392
2004-03-29,386,392,374,3747,21986,374
2004-03-30,376,388,376,3886,6871,388
2004-03-31,378,386,378,3835,13741,383
2004-04-01,363,383,363,3813,5497,381
2004-04-02,373,381,373,3813,2748,381
2004-04-06,378,381,378,3813,1223,381
2004-04-07,358,394,358,3784,27483,378
2004-04-08,406,406,379,3980,13741,398
2004-04-09,397,397,379,3813,26109,381
2004-04-12,364,398,364,3820,5497,382
2004-04-13,347,382,347,3805,5497,380
2004-04-14,411,411,371,4031,30231,403
2004-04-16,366,400,366,3915,4122,391
2004-04-19,410,410,371,3958,23361,395
2004-04-20,379,395,373,3886,9619,388
2004-04-21,375,388,371,3856,16490,385
2004-04-22,371,384,371,3842,1374,384
2004-04-23,371,387,371,3842,13741,384
2004-04-26,383,384,375,3813,6871,381
2004-04-27,376,382,363,3791,60463,379
2004-04-28,380,380,365,3711,16490,371
2004-04-29,371,371,363,3711,12367,371
2004-04-30,360,370,360,3704,42599,370
2004-05-03,360,376,360,3762,19238,376
2004-05-04,377,377,363,3645,852,364
2004-05-06,363,379,360,3696,42599,369
2004-05-07,374,374,363,3718,6871,371
2004-05-10,375,375,360,3718,10993,371
2004-05-11,360,374,360,3704,30231,370
2004-05-12,363,374,363,3696,2748,369
2004-05-13,369,373,360,3696,24735,369
2004-05-14,368,368,361,3667,21986,366
2004-05-17,363,366,357,3634,41224,363
2004-05-18,320,369,320,3645,13741,364
2004-05-19,360,368,356,3638,34354,363
2004-05-20,368,368,360,3634,9619,363
2004-05-21,358,368,358,3638,72830,363
2004-05-24,328,372,328,3653,15116,365
2004-05-25,349,366,349,3653,12367,365
2004-05-27,349,366,342,3653,30231,365
2004-05-28,360,365,342,3645,64585,364
2004-05-31,365,365,359,3602,86571,360
2004-06-01,358,378,356,3598,34354,359
2004-06-02,363,363,356,3624,4122,362
2004-06-03,360,362,356,3580,35728,358
2004-06-04,356,363,342,3638,19238,363
2004-06-07,360,395,360,3944,2748,394
2004-06-08,390,414,365,3791,31605,379
2004-06-09,392,400,344,3784,28857,378
2004-06-10,356,395,356,3958,8245,395
2004-06-11,356,390,356,3776,61837,377
2004-06-14,368,384,354,3696,8245,369
2004-06-15,360,377,360,3682,17864,368
2004-06-16,371,371,362,3682,17864,368
2004-06-17,352,367,352,3667,13741,366
2004-06-18,364,366,354,3638,4122,363
2004-06-21,367,390,320,3711,6871,371
2004-06-22,363,376,352,3675,5497,367
2004-06-23,363,366,353,3667,522,366
2004-06-24,366,366,349,3602,57714,360
2004-06-25,363,365,347,3638,15116,363
2004-06-28,363,366,351,3605,17864,360
2004-06-29,366,366,360,3660,261,366
2004-06-30,371,376,354,3638,9619,363
2004-07-01,363,366,356,3645,9619,364
2004-07-02,363,366,350,3609,17864,360
2004-07-05,360,368,352,3638,13741,363
2004-07-06,363,366,360,3667,9619,366
2004-07-07,363,371,363,3711,2748,371
2004-07-08,392,392,365,3805,6871,380
2004-07-09,382,382,364,3820,2748,382
2004-07-12,363,382,363,3711,5497,371
2004-07-13,371,378,367,3784,2748,378
2004-07-14,374,378,353,3740,5497,374
2004-07-15,374,374,358,3740,8245,374
2004-07-16,364,372,364,3725,16490,372
2004-07-19,363,392,363,3886,27483,388
2004-07-20,360,384,360,3805,1374,380
2004-07-21,374,374,364,3740,453,374
2004-07-22,374,374,352,3740,13741,374
2004-07-23,371,371,360,3711,660,371
2004-07-26,374,374,362,3711,2748,371
2004-07-27,371,400,357,3645,2748,364
2004-07-28,364,378,350,3638,4122,363
2004-07-29,399,399,360,3638,1374,363
2004-07-30,360,384,360,3805,1017,380
2004-08-02,380,380,380,3805,69,380
2004-08-03,378,378,360,3762,412,376
2004-08-04,378,378,359,3624,15116,362
2004-08-05,376,376,360,3769,16490,376
2004-08-06,366,376,360,3755,2748,375
2004-08-09,369,375,369,3755,165,375
2004-08-10,384,384,383,3835,344,383
2004-08-11,381,381,379,3813,13741,381
2004-08-12,382,382,358,3725,6871,372
2004-08-13,374,378,363,3784,1374,378
2004-08-16,376,376,366,3769,10993,376
2004-08-17,365,376,365,3704,715,370
2004-08-18,376,376,360,3755,17864,375
2004-08-19,376,376,360,3733,17864,373
2004-08-20,364,382,364,3827,4122,382
2004-08-23,392,392,371,3856,385,385
2004-08-24,381,384,368,3842,385,384
2004-08-25,385,385,366,3835,261,383
