Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-16,4760,4785,4590,4590,303317,4590
2015-02-17,4640,4640,4375,4585,337956,4585
2015-02-23,4585,4605,4500,4545,185209,4545
2015-02-24,4545,4635,4535,4565,274061,4565
2015-02-25,4550,4685,4550,4585,334437,4585
2015-02-26,4585,4710,4535,4680,323885,4680
2015-02-27,4700,5080,4690,4990,887090,4990
2015-03-02,5090,5090,4800,4900,568001,4900
2015-03-03,4895,4895,4695,4855,456564,4855
2015-03-04,4885,4885,4310,4635,716890,4635
2015-03-05,4605,4680,3995,4200,1677473,4200
2015-03-06,4225,4300,4090,4235,402199,4235
2015-03-09,4220,4240,3980,4130,521340,4130
2015-03-10,4130,4175,3970,4035,275871,4035
2015-03-11,4030,4260,4000,4245,595177,4245
2015-03-12,4250,4350,4090,4100,759849,4100
2015-03-13,3910,4335,3845,4200,921343,4200
2015-03-16,4245,4335,4185,4275,449336,4275
2015-03-17,4230,4270,4155,4235,249695,4235
2015-03-18,4235,4245,4080,4150,423737,4150
2015-03-19,4215,4235,4085,4215,348593,4215
2015-03-20,4245,4245,4125,4125,187551,4125
2015-03-23,4120,4170,3985,4085,379401,4085
2015-03-24,4085,4085,3950,4005,439820,4005
2015-03-25,4020,4250,3950,4095,1358896,4095
2015-03-26,4100,4200,4045,4170,418064,4170
2015-03-27,4130,4390,4130,4230,528746,4230
2015-03-30,4275,4275,4145,4170,212454,4170
2015-03-31,4225,4225,4035,4055,333556,4055
2015-04-01,4060,4095,3870,4000,398435,4000
2015-04-02,3970,4070,3450,3730,701863,3730
2015-04-03,3705,3900,3705,3900,367591,3900
2015-04-06,3900,3900,3725,3895,270258,3895
2015-04-07,3900,3900,3785,3815,292785,3815
2015-04-08,3785,3800,3545,3600,927558,3600
2015-04-09,3600,3845,3600,3800,644333,3800
2015-04-10,3800,4175,3755,3980,1642174,3980
2015-04-13,4070,4070,3885,3960,794224,3960
2015-04-14,3905,3950,3780,3900,850295,3900
2015-04-15,3915,3925,3820,3860,491489,3860
2015-04-16,3905,3960,3830,3860,349540,3860
2015-04-17,3835,4130,3810,4000,1171277,4000
2015-04-20,4000,4240,3910,4045,837296,4045
2015-04-21,4030,4170,3910,4140,969905,4140
2015-04-22,4230,4250,3565,3990,1244691,3990
2015-04-23,4050,4220,3940,4040,1250920,4040
2015-04-24,4075,4095,3915,4050,398097,4050
2015-04-27,3995,4115,3995,4060,282820,4060
2015-04-28,4030,4065,3910,3930,411465,3930
2015-04-29,3930,4070,3750,4010,800892,4010
2015-04-30,4050,4050,3750,3750,696061,3750
2015-05-04,3750,3750,3190,3190,1488810,3190
2015-05-06,3190,3395,3105,3345,600927,3345
2015-05-07,3240,3415,3230,3410,213923,3410
2015-05-08,3410,3455,3320,3410,230898,3410
2015-05-11,3430,3430,3040,3105,976749,3105
2015-05-12,3120,3190,3050,3075,470209,3075
2015-05-13,3100,3155,3070,3075,346105,3075
2015-05-14,3080,3115,3060,3100,272409,3100
2015-05-15,3105,3210,3100,3195,285858,3195
2015-05-18,3270,3270,3060,3095,293160,3095
2015-05-19,3095,3185,3055,3150,222898,3150
2015-05-20,3120,3170,3045,3095,397673,3095
2015-05-21,3095,3140,3015,3080,288418,3080
2015-05-22,3070,3150,2930,2930,564393,2930
2015-05-26,2930,3090,2930,3080,306967,3080
2015-05-27,3070,3075,2970,3050,216982,3050
2015-05-28,3050,3065,3000,3035,188157,3035
2015-05-29,3035,3125,2995,3095,350476,3095
2015-06-01,3100,3130,3020,3065,253907,3065
2015-06-02,3055,3090,2950,2995,338387,2995
2015-06-03,2975,3090,2945,2975,400594,2975
2015-06-04,3025,3030,2940,2985,179416,2985
2015-06-05,2985,2990,2820,2950,361548,2950
2015-06-08,2950,3040,2785,2800,481632,2800
2015-06-09,2820,2925,2775,2895,266739,2895
2015-06-10,2895,2940,2820,2940,254569,2940
2015-06-11,2980,2980,2885,2885,266540,2885
2015-06-12,2865,2920,2840,2880,163221,2880
2015-06-15,2900,2905,2760,2790,191306,2790
2015-06-16,2750,2790,2625,2735,259695,2735
2015-06-17,2880,3005,2800,2935,432235,2935
2015-06-18,2970,3025,2880,2995,206468,2995
2015-06-19,2950,3160,2950,3130,300593,3130
2015-06-22,3175,3175,3060,3120,237095,3120
2015-06-23,3170,3215,3090,3200,224444,3200
2015-06-24,3180,3225,3120,3145,219223,3145
2015-06-25,3195,3195,3000,3080,216224,3080
2015-06-26,3145,3180,3000,3080,278538,3080
2015-06-29,3030,3070,2895,2895,268129,2895
2015-06-30,2880,2935,2780,2920,175670,2920
2015-07-01,2980,3120,2880,2915,371595,2915
2015-07-02,2950,3090,2915,3055,309298,3055
2015-07-03,3080,3580,3025,3460,1273976,3460
2015-07-06,3520,3545,3280,3290,462024,3290
2015-07-07,3345,3380,3135,3160,279541,3160
2015-07-08,3120,3185,3040,3100,236282,3100
2015-07-09,3070,3070,2835,3050,282657,3050
2015-07-10,3050,3100,2900,2990,256178,2990
2015-07-13,3025,3065,2940,3065,113324,3065
2015-07-14,3070,3160,3000,3080,216833,3080
2015-07-15,3080,3250,3020,3250,321448,3250
2015-07-16,3270,3380,3185,3310,355653,3310
2015-07-17,3330,3415,3175,3310,426234,3310
2015-07-20,3310,3340,3210,3210,188865,3210
2015-07-21,3200,3245,3090,3130,197734,3130
2015-07-22,3060,3160,2975,2975,268778,2975
2015-07-23,2960,3050,2955,3010,205109,3010
2015-07-24,3000,3110,2990,3035,270758,3035
2015-07-27,3035,3040,2960,2970,160680,2970
2015-07-28,2905,3000,2900,2995,100126,2995
2015-07-29,3000,3135,2985,3000,147783,3000
2015-07-30,3010,3080,2890,2900,269980,2900
2015-07-31,2985,3005,2905,3005,105295,3005
2015-08-03,3000,3030,2900,2900,66977,2900
2015-08-04,2900,2945,2875,2945,66181,2945
2015-08-05,2970,2970,2900,2935,89326,2935
2015-08-06,2930,2940,2900,2900,84017,2900
2015-08-07,2900,2940,2800,2850,161289,2850
2015-08-10,2880,2885,2645,2720,204930,2720
2015-08-11,2725,2795,2670,2685,134151,2685
2015-08-12,2660,2720,2385,2505,309811,2505
2015-08-13,2450,2675,2440,2675,186955,2675
2015-08-14,2675,2675,2675,2675,0,2675
2015-08-17,2750,2750,2600,2600,94754,2600
2015-08-18,2705,2840,2600,2680,233237,2680
2015-08-19,2605,2680,2450,2650,172782,2650
2015-08-20,2550,2655,2430,2600,100802,2600
2015-08-21,2405,2610,2390,2425,256215,2425
2015-08-24,2435,2550,2300,2350,127186,2350
2015-08-25,2300,2510,2300,2495,156276,2495
2015-08-26,2480,2705,2425,2700,161486,2700
2015-08-27,2740,3145,2740,2940,645514,2940
2015-08-28,3000,3110,2960,2960,404302,2960
2015-08-31,3000,3000,2855,2970,116058,2970
2015-09-01,2970,2970,2875,2890,123271,2890
2015-09-02,2810,2895,2700,2885,128280,2885
2015-09-03,2935,2990,2845,2890,132955,2890
2015-09-04,2890,2945,2745,2855,102427,2855
2015-09-07,2860,2860,2690,2695,132311,2695
2015-09-08,2670,2725,2480,2670,242416,2670
2015-09-09,2650,2845,2650,2790,191901,2790
2015-09-10,2750,2970,2750,2930,164678,2930
2015-09-11,2930,2955,2845,2900,136176,2900
2015-09-14,2900,2910,2765,2765,111156,2765
2015-09-15,2820,2820,2735,2770,94805,2770
2015-09-16,2770,3045,2755,3000,409129,3000
2015-09-17,3040,3040,2940,3000,185762,3000
2015-09-18,3000,3090,2960,3000,153326,3000
2015-09-21,3020,3065,2925,3020,138966,3020
2015-09-22,3030,3095,3005,3040,233489,3040
2015-09-23,3060,3060,2980,2980,92969,2980
2015-09-24,2985,3045,2940,2950,136916,2950
2015-09-25,2990,2990,2910,2950,54588,2950
2015-09-30,2990,3030,2830,2930,125818,2930
2015-10-01,3025,3025,2945,2945,76001,2945
2015-10-02,2950,2955,2815,2815,221253,2815
2015-10-05,2800,2890,2790,2795,145750,2795
2015-10-06,2835,2835,2690,2690,167956,2690
2015-10-07,2690,2770,2660,2770,224771,2770
2015-10-08,2805,2805,2735,2735,148901,2735
2015-10-12,2735,2795,2610,2685,187632,2685
2015-10-13,2660,2695,2570,2605,249772,2605
2015-10-14,2605,2605,2515,2525,279470,2525
2015-10-15,2550,2735,2545,2735,286607,2735
2015-10-16,2725,2725,2665,2665,146378,2665
2015-10-19,2930,3015,2665,2665,1036822,2665
2015-10-20,2675,2725,2645,2655,236886,2655
2015-10-21,2695,2700,2550,2600,408040,2600
2015-10-22,2600,2645,2500,2520,295925,2520
2015-10-23,2530,2565,2470,2500,265530,2500
2015-10-26,2500,2535,2465,2490,99938,2490
2015-10-27,2490,2520,2415,2420,275944,2420
2015-10-28,2420,2450,2280,2305,672141,2305
2015-10-29,2315,2450,2295,2345,541216,2345
2015-10-30,2350,2410,2315,2345,187758,2345
2015-11-02,2385,2450,2310,2350,222817,2350
2015-11-03,2370,2440,2305,2355,500355,2355
2015-11-04,2375,2375,2300,2350,241100,2350
2015-11-05,2350,2440,2310,2410,404496,2410
2015-11-06,2410,2415,2320,2355,287025,2355
2015-11-09,2350,2380,2205,2205,381007,2205
2015-11-10,2220,2260,2075,2075,351946,2075
2015-11-11,2100,2340,2080,2180,394620,2180
2015-11-12,2195,2240,2170,2220,137033,2220
2015-11-13,2220,2490,2180,2480,1235359,2480
2015-11-16,2545,3065,2465,2490,5900888,2490
2015-11-17,2430,2500,2340,2455,1066330,2455
2015-11-18,2460,2460,2370,2370,368524,2370
2015-11-19,2425,2425,2350,2360,263061,2360
2015-11-20,2395,2395,2320,2335,317592,2335
2015-11-23,2355,2540,2335,2410,404242,2410
2015-11-24,2430,2450,2370,2370,214084,2370
2015-11-25,2485,2510,2415,2445,326399,2445
2015-11-26,2470,2470,2395,2400,198194,2400
2015-11-27,2410,2430,2365,2370,155711,2370
2015-11-30,2360,2390,2245,2335,387933,2335
2015-12-01,2340,2355,2255,2295,308570,2295
2015-12-02,2280,2295,2200,2230,426799,2230
2015-12-03,2200,2245,2165,2215,223539,2215
2015-12-04,2180,2255,2175,2220,80353,2220
2015-12-07,2165,2220,2165,2170,152040,2170
2015-12-08,2170,2230,2155,2160,127396,2160
2015-12-09,2160,2185,2125,2125,103708,2125
2015-12-10,2190,2190,2045,2070,270857,2070
2015-12-11,2085,2155,2055,2120,184359,2120
2015-12-14,2145,2145,1995,1995,142336,1995
2015-12-15,2005,2080,1960,2005,117456,2005
2015-12-16,2045,2350,2010,2130,537166,2130
2015-12-17,2165,2185,2100,2140,152309,2140
2015-12-18,2130,2220,2100,2175,218825,2175
2015-12-21,2145,2165,2100,2145,146489,2145
2015-12-22,2145,2150,2075,2140,257541,2140
2015-12-23,2140,2150,2080,2150,212003,2150
2015-12-24,2200,2295,2170,2280,402745,2280
2015-12-28,2280,2365,2220,2280,348322,2280
2015-12-29,2310,2320,2235,2270,199750,2270
2015-12-30,2280,2285,2200,2280,196511,2280
2016-01-04,2280,2330,2250,2260,184516,2260
2016-01-05,2235,2265,2200,2205,287887,2205
2016-01-06,2225,2315,2200,2300,359295,2300
2016-01-07,2380,2410,2255,2290,453207,2290
2016-01-08,2250,2380,2230,2375,398033,2375
2016-01-11,2370,2485,2330,2395,676090,2395
2016-01-12,2375,2475,2320,2365,359068,2365
2016-01-13,2370,2430,2340,2410,141359,2410
2016-01-14,2400,2445,2300,2445,461254,2445
2016-01-15,2580,2745,2470,2570,2097938,2570
2016-01-18,2640,2700,2430,2500,1081000,2500
2016-01-19,2475,2500,2350,2385,503576,2385
2016-01-20,2350,2460,2300,2320,512556,2320
2016-01-21,2290,2500,2290,2460,549696,2460
2016-01-22,2435,2600,2435,2520,967230,2520
2016-01-25,2500,2600,2450,2565,419398,2565
2016-01-26,2565,2685,2480,2620,512312,2620
2016-01-27,2655,2695,2490,2490,588826,2490
2016-01-28,2470,2515,2390,2450,517342,2450
2016-01-29,2450,2475,2410,2445,292102,2445
2016-02-01,2480,2500,2435,2495,275298,2495
2016-02-02,2465,2535,2455,2535,290262,2535
2016-02-03,2525,2655,2510,2650,864065,2650
2016-02-04,2675,2735,2630,2730,876709,2730
2016-02-05,2710,2780,2665,2670,444639,2670
2016-02-11,2670,2670,2540,2555,431222,2555
2016-02-12,2500,2535,2250,2365,607083,2365
2016-02-15,2370,2970,2370,2925,2746532,2925
2016-02-16,2925,2960,2540,2605,4377762,2605
2016-02-17,2650,2910,2645,2785,2381769,2785
2016-02-18,2785,3075,2785,3030,1748191,3030
2016-02-19,3030,3130,2935,3050,839470,3050
2016-02-22,3050,3095,2930,3025,641041,3025
2016-02-23,3095,3095,2950,2975,509135,2975
2016-02-24,2965,3035,2830,3015,505319,3015
2016-02-25,3010,3165,2990,3030,417793,3030
2016-02-26,3030,3050,2910,2970,335801,2970
2016-02-29,2970,2985,2840,2870,284074,2870
2016-03-02,2870,2885,2715,2750,505065,2750
2016-03-03,2780,3140,2750,3095,1272837,3095
2016-03-04,3095,3120,2940,3015,563664,3015
2016-03-07,3020,3250,2885,2995,988011,2995
2016-03-08,3035,3070,2895,3000,311068,3000
2016-03-09,3000,3015,2930,3015,373806,3015
2016-03-10,3160,3180,2965,3045,1319854,3045
2016-03-11,3050,3050,2930,3000,675951,3000
2016-03-14,3000,3055,2960,3030,446538,3030
2016-03-15,3030,3060,2945,3060,397007,3060
2016-03-16,3070,3130,3005,3045,408099,3045
2016-03-17,2970,3135,2905,3090,687050,3090
2016-03-18,3075,3420,3050,3120,3131410,3120
2016-03-21,3125,3355,3105,3315,1090957,3315
2016-03-22,3365,3420,3230,3280,557183,3280
2016-03-23,3215,3315,3095,3120,481746,3120
2016-03-24,3100,3170,3030,3075,413566,3075
2016-03-25,3130,3130,3010,3045,256137,3045
2016-03-28,2990,3040,2780,2960,524906,2960
2016-03-29,2905,3000,2835,2835,400836,2835
2016-03-30,2830,2925,2750,2830,492585,2830
2016-03-31,2785,2835,2670,2825,485123,2825
2016-04-01,2800,2975,2750,2965,376379,2965
2016-04-04,2965,2985,2865,2910,358667,2910
2016-04-05,2875,2920,2825,2915,184609,2915
2016-04-06,2920,3035,2855,2985,360044,2985
2016-04-07,3000,3080,2955,2980,368575,2980
2016-04-08,2975,3015,2875,2925,301348,2925
2016-04-11,2925,2965,2885,2890,156146,2890
2016-04-12,2920,3000,2870,2935,212460,2935
2016-04-14,2935,3025,2920,2940,383601,2940
2016-04-15,2950,3020,2940,3015,329690,3015
2016-04-18,2970,3190,2970,3100,565707,3100
2016-04-19,3200,3285,3100,3125,662173,3125
2016-04-20,3175,3200,3020,3110,323541,3110
2016-04-21,3115,3165,3090,3160,295296,3160
2016-04-22,3190,3190,3105,3105,201543,3105
2016-04-25,3085,3135,3065,3080,173059,3080
2016-04-26,3080,3090,3000,3035,316624,3035
2016-04-27,3050,3215,3050,3090,455491,3090
2016-04-28,3135,3220,3100,3215,534597,3215
2016-04-29,3270,3330,3220,3255,552857,3255
2016-05-02,3235,3370,3205,3280,366522,3280
2016-05-03,3280,3350,3210,3350,263039,3350
2016-05-04,3350,3435,3245,3325,481312,3325
2016-05-09,3325,3325,3145,3145,441787,3145
2016-05-10,3145,3205,3055,3180,212318,3180
2016-05-11,3200,3200,3105,3175,296094,3175
2016-05-12,3140,3175,3070,3070,264433,3070
2016-05-13,3125,3130,3050,3075,140524,3075
2016-05-16,3050,3100,3010,3040,158775,3040
2016-05-17,3040,3150,3040,3145,225434,3145
2016-05-18,3150,3155,3050,3070,180470,3070
2016-05-19,3120,3160,3070,3095,170018,3095
2016-05-20,3075,3130,3070,3090,203493,3090
2016-05-23,3090,3090,2980,3070,255124,3070
2016-05-24,3050,3080,2985,3000,199332,3000
2016-05-25,2995,3005,2820,2940,321543,2940
2016-05-26,2975,3050,2900,3000,142221,3000
2016-05-27,3040,3040,2900,2905,333264,2905
2016-05-30,2975,2975,2885,2910,170079,2910
2016-05-31,2920,2920,2775,2800,311848,2800
2016-06-01,2800,2825,2700,2790,413336,2790
2016-06-02,2795,2850,2700,2725,364685,2725
2016-06-03,2715,2745,2480,2590,731843,2590
2016-06-07,2590,2900,2590,2900,545651,2900
2016-06-08,2930,2970,2880,2910,477005,2910
2016-06-09,2915,2960,2800,2900,297446,2900
2016-06-10,2900,2900,2835,2900,306674,2900
2016-06-13,2860,2885,2790,2860,213996,2860
2016-06-14,2875,2875,2640,2850,296026,2850
2016-06-15,2870,2880,2770,2840,196189,2840
2016-06-16,2840,2945,2770,2915,237560,2915
2016-06-17,2920,3100,2920,3045,552796,3045
2016-06-20,3100,3120,3035,3090,386305,3090
2016-06-21,3085,3135,3055,3100,342070,3100
2016-06-22,3110,3445,3110,3445,1864738,3445
2016-06-23,3390,3450,3270,3290,793289,3290
2016-06-24,3310,3420,3020,3140,1327313,3140
2016-06-27,3010,3560,2950,3560,2299529,3560
2016-06-28,3555,3915,3500,3800,3106180,3800
2016-06-29,3835,3940,3745,3805,969018,3805
2016-06-30,3875,3880,3600,3690,648087,3690
2016-07-01,3705,3965,3605,3795,977437,3795
2016-07-04,3835,3900,3605,3665,783703,3665
2016-07-05,3665,3765,3595,3710,554544,3710
2016-07-06,3665,3730,3505,3520,430044,3520
2016-07-07,3520,3610,3420,3500,578880,3500
2016-07-08,3600,3600,3440,3465,960811,3465
2016-07-11,3470,3600,3460,3510,300965,3510
2016-07-12,3495,3780,3460,3680,702525,3680
2016-07-13,3750,3780,3650,3680,456580,3680
2016-07-14,3700,3700,3530,3595,297644,3595
2016-07-15,3595,3650,3490,3580,301029,3580
2016-07-18,3520,3545,3355,3415,382529,3415
2016-07-19,3415,3485,3285,3470,299723,3470
2016-07-20,3500,3650,3500,3560,357670,3560
2016-07-21,3595,3660,3565,3570,288799,3570
2016-07-22,3585,3695,3510,3635,346245,3635
2016-07-25,3635,3670,3520,3590,252466,3590
2016-07-26,3620,3620,3520,3555,153954,3555
2016-07-27,3620,3740,3550,3640,493625,3640
2016-07-28,3650,3690,3520,3620,276510,3620
2016-07-29,3700,3715,3610,3615,164558,3615
2016-08-01,3590,3705,3580,3690,331039,3690
2016-08-02,3700,3950,3650,3920,1386410,3920
2016-08-03,3950,4230,3705,3960,2272175,3960
2016-08-04,3970,4155,3970,4055,1041439,4055
2016-08-05,4030,4315,4030,4245,1216763,4245
2016-08-08,4270,4395,4265,4290,901582,4290
2016-08-09,4290,4315,4180,4300,582062,4300
2016-08-10,4300,4645,4210,4600,1162867,4600
2016-08-11,4630,4750,4530,4655,656327,4655
2016-08-12,4670,4700,4510,4620,398385,4620
2016-08-16,4620,4620,4500,4575,257067,4575
2016-08-17,4580,4580,4250,4400,744679,4400
2016-08-18,4500,4550,4230,4330,385368,4330
2016-08-19,4280,4330,4160,4235,298056,4235
2016-08-22,4290,4340,4185,4285,322167,4285
2016-08-23,4225,4395,4225,4395,214216,4395
2016-08-24,4380,4400,4285,4285,205553,4285
2016-08-25,4340,4340,4220,4270,115076,4270
2016-08-26,4230,4270,4030,4110,350817,4110
2016-08-29,4140,4140,3600,3785,940123,3785
2016-08-30,3785,3860,3550,3635,504715,3635
2016-08-31,3650,4145,3565,4000,764428,4000
2016-09-01,4040,4275,4020,4185,503882,4185
2016-09-02,4240,4270,4105,4175,187328,4175
2016-09-05,4190,4190,4070,4185,168835,4185
2016-09-06,4190,4210,4085,4130,160401,4130
2016-09-07,4135,4260,4090,4125,269696,4125
2016-09-08,4085,4170,3900,3995,272206,3995
2016-09-09,4000,4145,3920,4145,198727,4145
2016-09-12,4130,4200,3965,4105,273212,4105
2016-09-13,4105,4250,4080,4250,186998,4250
2016-09-19,4250,4265,4120,4140,78644,4140
2016-09-20,4190,4195,4065,4110,150803,4110
2016-09-21,4150,4150,4000,4065,177474,4065
2016-09-22,4065,4145,4040,4050,114571,4050
2016-09-23,4120,4120,4005,4090,54096,4090
2016-09-26,4150,4150,3895,3905,379192,3905
2016-09-27,3905,3950,3745,3800,264197,3800
2016-09-28,3890,3925,3720,3800,265935,3800
2016-09-29,3745,3900,3700,3800,136121,3800
2016-09-30,3800,3850,3720,3800,121837,3800
2016-10-04,3800,3935,3800,3885,132157,3885
2016-10-05,3885,3950,3810,3860,74500,3860
2016-10-06,3915,3915,3730,3740,132311,3740
2016-10-07,3800,3800,3595,3660,199747,3660
2016-10-10,3695,3795,3545,3760,90763,3760
2016-10-11,3795,3800,3625,3690,97571,3690
2016-10-12,3750,3750,3595,3600,140558,3600
2016-10-13,3670,3670,3515,3650,68452,3650
2016-10-14,3650,3660,3500,3660,245423,3660
2016-10-17,3660,3670,3530,3530,186668,3530
2016-10-18,3530,3575,3450,3475,106686,3475
2016-10-19,3555,3940,3510,3900,674897,3900
2016-10-20,3900,4010,3820,3885,241954,3885
2016-10-21,3895,3985,3870,3930,116127,3930
2016-10-24,3925,3965,3845,3930,115229,3930
2016-10-25,3990,3995,3770,3885,138309,3885
2016-10-26,3825,3875,3700,3850,156490,3850
2016-10-27,3850,3885,3760,3865,58886,3865
2016-10-28,3820,4000,3815,3995,132846,3995
2016-10-31,3985,4200,3900,4050,272028,4050
2016-11-01,4095,4095,3920,4020,79026,4020
2016-11-02,4010,4035,3860,3885,132113,3885
2016-11-03,3800,3890,3700,3830,267436,3830
2016-11-04,3750,3860,3660,3715,159731,3715
2016-11-07,3730,3770,3640,3665,151480,3665
2016-11-08,3665,3725,3530,3600,130636,3600
2016-11-09,3600,3755,3240,3610,344490,3610
2016-11-10,3620,3790,3620,3765,114873,3765
2016-11-11,3820,3820,3660,3665,72289,3665
2016-11-14,3645,3765,3645,3705,109767,3705
2016-11-15,3690,3800,3635,3750,140372,3750
2016-11-16,3810,3980,3760,3935,187039,3935
2016-11-17,3910,4235,3820,4110,1372828,4110
2016-11-18,4135,4150,3990,4000,423895,4000
2016-11-21,4005,4200,3850,3865,677987,3865
2016-11-22,3935,4015,3755,3880,243973,3880
2016-11-23,3940,3940,3775,3815,216028,3815
2016-11-24,3780,4030,3775,3810,241367,3810
2016-11-25,3810,3840,3705,3785,122379,3785
2016-11-28,3850,3850,3695,3770,172719,3770
2016-11-29,3770,3850,3670,3755,282516,3755
2016-11-30,3945,4015,3595,3645,817854,3645
2016-12-01,3670,3755,3615,3640,197506,3640
2016-12-02,3560,3675,3460,3515,286766,3515
2016-12-05,3510,3515,3325,3390,281407,3390
2016-12-06,3460,3460,2885,3010,2094102,3010
2016-12-07,3165,3250,3025,3055,688213,3055
2016-12-08,3055,3425,3055,3350,797419,3350
2016-12-09,3300,3330,3110,3150,350865,3150
2016-12-12,3230,3230,3080,3150,196998,3150
2016-12-13,3150,3155,3050,3100,349477,3100
2016-12-14,3100,3345,3050,3100,489686,3100
2016-12-15,3105,3165,3045,3100,362766,3100
2016-12-16,3115,3155,3100,3100,239242,3100
2016-12-19,3100,3215,3080,3205,259618,3205
2016-12-20,3205,3415,3145,3375,629292,3375
2016-12-21,3325,3535,3325,3495,482816,3495
2016-12-22,3530,3530,3405,3470,92320,3470
2016-12-23,3480,3540,3410,3480,125986,3480
2016-12-26,3545,3545,3415,3435,117662,3435
2016-12-27,3450,3465,3300,3320,315267,3320
2016-12-28,3380,3380,3265,3270,143558,3270
2016-12-29,3350,3375,3250,3330,69199,3330
2017-01-02,3330,3440,3280,3405,75217,3405
2017-01-03,3440,3450,3300,3330,113709,3330
2017-01-04,3335,3370,3265,3300,134353,3300
2017-01-05,3345,3345,3155,3290,204582,3290
2017-01-06,3330,3330,3225,3280,106514,3280
2017-01-09,3320,3320,3215,3250,78932,3250
2017-01-10,3315,3315,3200,3255,74118,3255
2017-01-11,3260,3365,3220,3305,148650,3305
2017-01-12,3350,3350,3195,3250,111873,3250
2017-01-13,3265,3310,3185,3280,104099,3280
2017-01-16,3250,3280,3115,3115,157185,3115
2017-01-17,3185,3185,2995,3005,245557,3005
2017-01-18,3070,3270,3010,3195,401186,3195
2017-01-19,3230,3315,3195,3220,175764,3220
2017-01-20,3220,3225,3155,3165,64079,3165
2017-01-23,3165,3235,3125,3165,101186,3165
2017-01-24,3135,3170,3070,3130,86904,3130
2017-01-25,3185,3185,3070,3110,74861,3110
2017-01-26,3060,3170,3025,3090,119999,3090
2017-01-31,3090,3160,3045,3150,50113,3150
2017-02-01,3190,3220,3095,3195,76331,3195
2017-02-02,3170,3220,3140,3190,133640,3190
2017-02-03,3210,3320,3190,3300,219816,3300
2017-02-06,3300,3310,3080,3110,357583,3110
2017-02-07,3115,3195,3075,3170,159299,3170
2017-02-08,3170,3190,3100,3170,101164,3170
2017-02-09,3200,3225,3145,3190,122323,3190
2017-02-10,3200,3240,3150,3195,102029,3195
2017-02-13,3220,3230,3095,3130,231580,3130
2017-02-14,3090,3150,3070,3070,76973,3070
2017-02-15,3010,3080,2960,3000,230572,3000
2017-02-16,2960,3075,2960,3000,165200,3000
2017-02-17,3000,3080,2995,3080,215423,3080
2017-02-20,3055,3250,3055,3215,366657,3215
2017-02-21,3225,3730,3215,3610,1802332,3610
2017-02-22,3650,3785,3600,3690,602588,3690
2017-02-23,3690,3810,3655,3790,549137,3790
2017-02-24,3800,3870,3720,3770,388040,3770
2017-02-27,3750,3830,3535,3680,294368,3680
2017-02-28,3680,3840,3660,3840,438940,3840
2017-03-02,3840,3860,3750,3810,284400,3810
2017-03-03,3855,3855,3535,3670,560291,3670
2017-03-06,3680,3765,3660,3720,309592,3720
2017-03-07,3650,3760,3650,3690,259302,3690
2017-03-08,3700,3945,3645,3935,737839,3935
2017-03-09,4000,4140,3890,3945,639423,3945
2017-03-10,3945,4000,3875,4000,302939,4000
2017-03-13,4200,4200,3980,4000,614457,4000
2017-03-14,4360,4400,3675,3920,3445698,3920
2017-03-15,3855,3895,3670,3805,1329671,3805
2017-03-16,3720,3845,3685,3810,613938,3810
2017-03-17,3805,3855,3735,3735,385899,3735
2017-03-20,3700,3770,3545,3670,843448,3670
2017-03-21,3700,3700,3250,3505,1944292,3505
2017-03-22,3505,3520,3350,3505,1247789,3505
2017-03-23,3420,3605,3420,3545,516215,3545
2017-03-24,3565,3565,3425,3500,359382,3500
2017-03-27,3510,3595,3425,3500,370840,3500
2017-03-28,3560,3615,3495,3550,533819,3550
2017-03-29,3580,3580,3415,3420,552670,3420
2017-03-30,3450,3460,3265,3340,528336,3340
2017-03-31,3320,3340,3200,3260,964148,3260
2017-04-03,3200,3350,3160,3340,818456,3340
2017-04-04,3340,3350,3250,3295,354350,3295
2017-04-05,3270,3335,3240,3295,176971,3295
2017-04-06,3270,3370,3200,3340,645569,3340
2017-04-07,3340,3380,3275,3340,247636,3340
2017-04-10,3335,3355,3210,3265,248021,3265
2017-04-11,3260,3265,3035,3165,670432,3165
2017-04-12,3165,3165,3060,3090,315649,3090
2017-04-13,3090,3220,3040,3220,399197,3220
2017-04-14,3250,3305,3185,3260,571559,3260
2017-04-17,3275,3275,3175,3200,349625,3200
2017-04-18,3195,3200,3150,3200,144613,3200
2017-04-19,3200,3225,3145,3215,298265,3215
2017-04-20,3215,3265,3145,3265,659858,3265
2017-04-21,3265,3435,3230,3400,1063217,3400
2017-04-24,3450,3460,3205,3250,623226,3250
2017-04-25,3180,3250,3140,3200,348880,3200
2017-04-26,3260,3270,3110,3150,351650,3150
2017-04-27,3115,3180,3035,3095,505854,3095
2017-04-28,3125,3170,3045,3170,337367,3170
2017-05-02,3170,3275,3100,3265,460037,3265
2017-05-04,3265,3345,3250,3345,397809,3345
2017-05-08,3345,3355,3240,3300,710616,3300
2017-05-10,3295,3390,3230,3290,916278,3290
2017-05-11,3350,3680,3280,3585,3720909,3585
2017-05-12,3650,3740,3555,3705,6181668,3705
2017-05-15,3680,3695,3475,3520,2055815,3520
2017-05-16,3520,3600,3225,3455,2483412,3455
2017-05-17,3490,3490,3220,3220,1872543,3220
2017-05-18,3120,3305,3120,3260,1246904,3260
2017-05-19,3240,3305,3185,3290,866477,3290
