Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-06,3115,3215,3100,3105,186722,3105
2012-11-07,3145,3150,3100,3130,68026,3130
2012-11-08,3075,3175,3055,3175,89168,3175
2012-11-09,3170,3185,3105,3180,59624,3180
2012-11-12,3190,3230,3155,3225,103086,3225
2012-11-13,3225,3255,3150,3210,122200,3210
2012-11-14,3205,3210,3115,3155,104388,3155
2012-11-15,3165,3165,3040,3150,82534,3150
2012-11-16,3165,3180,3085,3145,91236,3145
2012-11-19,3145,3165,3110,3145,53410,3145
2012-11-20,3150,3170,3070,3125,88642,3125
2012-11-21,3125,3125,3015,3040,159056,3040
2012-11-22,3075,3080,2930,3000,210408,3000
2012-11-23,3000,3065,2975,3065,223136,3065
2012-11-26,3080,3085,2985,3025,113600,3025
2012-11-27,3040,3075,2975,3060,183534,3060
2012-11-28,3100,3100,3040,3040,32476,3040
2012-11-29,3065,3065,3010,3050,28328,3050
2012-11-30,3055,3070,3005,3020,85456,3020
2012-12-03,3020,3035,2985,3020,123524,3020
2012-12-04,3025,3035,2980,3015,91654,3015
2012-12-05,3045,3045,2990,3020,60902,3020
2012-12-06,3025,3035,2975,3030,105784,3030
2012-12-07,3060,3180,3050,3130,265668,3130
2012-12-10,3160,3180,3100,3175,136946,3175
2012-12-11,3175,3200,3130,3165,77306,3165
2012-12-12,3170,3215,3135,3180,128358,3180
2012-12-13,3150,3185,3135,3180,58972,3180
2012-12-14,3180,3190,3110,3145,94374,3145
2012-12-17,3145,3150,3060,3065,63858,3065
2012-12-18,3100,3115,3035,3060,122036,3060
2012-12-20,3100,3100,2950,3025,161830,3025
2012-12-21,3010,3055,2985,3005,149950,3005
2012-12-24,3045,3045,2980,2990,61040,2990
2012-12-26,3020,3030,2980,2980,70186,2980
2012-12-27,3005,3020,2965,2980,95284,2980
2012-12-28,2980,3055,2980,3040,94782,3040
2013-01-02,3040,3115,3040,3110,109632,3110
2013-01-03,3100,3110,3035,3060,140046,3060
2013-01-04,3070,3170,3060,3145,125354,3145
2013-01-07,3200,3200,3115,3195,98154,3195
2013-01-08,3195,3365,3180,3300,330380,3300
2013-01-09,3325,3340,3285,3300,145460,3300
2013-01-10,3315,3340,3255,3270,160926,3270
2013-01-11,3270,3365,3230,3360,162224,3360
2013-01-14,3385,3400,3285,3350,66822,3350
2013-01-15,3345,3375,3170,3250,151080,3250
2013-01-16,3235,3235,3145,3170,88736,3170
2013-01-17,3175,3250,3140,3210,107954,3210
2013-01-18,3175,3240,3175,3205,62834,3205
2013-01-21,3210,3305,3175,3305,68230,3305
2013-01-22,3320,3340,3250,3260,52534,3260
2013-01-23,3275,3280,3215,3265,15500,3265
2013-01-24,3250,3250,3180,3225,20268,3225
2013-01-25,3210,3230,3120,3190,56668,3190
2013-01-28,3190,3190,3100,3140,23648,3140
2013-01-29,3150,3225,3130,3215,43716,3215
2013-01-30,3235,3235,3050,3180,13202,3180
2013-01-31,3175,3185,3085,3160,58556,3160
2013-02-01,3150,3160,3100,3145,79120,3145
2013-02-04,3150,3195,3105,3175,143186,3175
2013-02-05,3150,3150,3075,3145,26284,3145
2013-02-06,3105,3175,3045,3175,98484,3175
2013-02-07,3155,3165,3100,3150,86886,3150
2013-02-08,3185,3185,3120,3170,35540,3170
2013-02-12,3140,3165,3050,3100,45658,3100
2013-02-13,3100,3130,3070,3110,103304,3110
2013-02-14,3110,3125,3070,3110,65412,3110
2013-02-15,3110,3115,3075,3100,36506,3100
2013-02-18,3135,3135,3015,3030,110088,3030
2013-02-19,3050,3050,2985,3010,115380,3010
2013-02-20,3015,3040,2945,3010,226188,3010
2013-02-21,3005,3030,2985,3010,118474,3010
2013-02-22,2985,2995,2960,2980,112532,2980
2013-02-25,2975,3000,2960,2970,135304,2970
2013-02-26,2960,2975,2925,2940,113916,2940
2013-02-27,2960,2970,2880,2915,311282,2915
2013-02-28,2915,2950,2860,2935,200338,2935
2013-03-04,2935,2945,2895,2940,124638,2940
2013-03-05,2940,3015,2940,3005,211246,3005
2013-03-06,3010,3250,3010,3215,421850,3215
2013-03-07,3210,3255,3150,3200,123348,3200
2013-03-08,3170,3355,3170,3340,355242,3340
2013-03-11,3345,3355,3240,3240,189858,3240
2013-03-12,3265,3385,3210,3265,189218,3265
2013-03-13,3265,3415,3265,3390,263192,3390
2013-03-14,3390,3540,3390,3475,399026,3475
2013-03-15,3455,3500,3385,3470,162064,3470
2013-03-18,3470,3510,3430,3450,205000,3450
2013-03-19,3425,3500,3410,3450,186634,3450
2013-03-20,3435,3470,3350,3395,149772,3395
2013-03-21,3395,3465,3390,3430,70008,3430
2013-03-22,3405,3715,3405,3675,546334,3675
2013-03-25,3675,3690,3595,3675,246572,3675
2013-03-26,3675,3715,3585,3675,179264,3675
2013-03-27,3695,3715,3650,3700,100236,3700
2013-03-28,3650,3820,3650,3725,200390,3725
2013-03-29,3725,3835,3700,3800,204130,3800
2013-04-01,3805,3805,3695,3775,77520,3775
2013-04-02,3785,3860,3755,3840,165836,3840
2013-04-03,3840,3890,3815,3875,225694,3875
2013-04-04,3825,3870,3750,3850,141568,3850
2013-04-05,3845,3860,3785,3825,120112,3825
2013-04-08,3850,3850,3635,3655,184580,3655
2013-04-09,3695,3725,3550,3720,124172,3720
2013-04-10,3785,3785,3600,3690,229658,3690
2013-04-11,3675,3875,3675,3870,309690,3870
2013-04-12,3870,4045,3850,4000,256118,4000
2013-04-15,4000,4070,3940,4050,139764,4050
2013-04-16,4045,4075,3935,4045,108134,4045
2013-04-17,4025,4120,3990,4100,127802,4100
2013-04-18,4095,4130,4025,4070,81036,4070
2013-04-19,4050,4215,4010,4145,234516,4145
2013-04-22,4220,4255,4070,4240,340538,4240
2013-04-23,4240,4250,4155,4235,146072,4235
2013-04-24,4250,4285,4190,4190,180094,4190
2013-04-25,4255,4255,4130,4180,100152,4180
2013-04-26,4195,4310,4085,4295,105786,4295
2013-04-29,4320,4320,4210,4295,60938,4295
2013-04-30,4230,4315,4230,4295,72984,4295
2013-05-02,4270,4300,4150,4250,82428,4250
2013-05-03,4300,4300,4175,4225,95974,4225
2013-05-06,4165,4310,4165,4310,120596,4310
2013-05-07,4310,4345,4265,4335,57890,4335
2013-05-08,4340,4560,4300,4540,361688,4540
2013-05-09,4545,4590,4475,4585,121146,4585
2013-05-10,4585,4595,4490,4585,62050,4585
2013-05-13,4585,4610,4550,4550,52320,4550
2013-05-14,4560,4590,4445,4525,166216,4525
2013-05-15,4455,4550,4450,4550,36594,4550
2013-05-16,4610,4625,4515,4565,69074,4565
2013-05-20,4585,4585,4420,4525,109250,4525
2013-05-21,4520,4600,4440,4520,35520,4520
2013-05-22,4530,4575,4465,4535,59208,4535
2013-05-23,4550,4610,4495,4550,39046,4550
2013-05-24,4635,4635,4450,4570,31504,4570
2013-05-27,4635,4635,4490,4575,103536,4575
2013-05-28,4565,4600,4470,4550,122804,4550
2013-05-29,4550,4610,4475,4575,55184,4575
2013-05-30,4550,4600,4425,4425,140674,4425
2013-05-31,4425,4530,4420,4500,80430,4500
2013-06-03,4450,4565,4450,4485,102874,4485
2013-06-04,4495,4495,4200,4375,168130,4375
2013-06-05,4325,4335,4200,4250,105052,4250
2013-06-07,4245,4350,4155,4195,126150,4195
2013-06-10,4245,4380,4195,4365,131158,4365
2013-06-11,4390,4440,4315,4430,66138,4430
2013-06-12,4550,4550,4400,4465,55604,4465
2013-06-13,4505,4505,4415,4470,15488,4470
2013-06-14,4500,4525,4250,4435,44374,4435
2013-06-17,4435,4495,4210,4335,38222,4335
2013-06-18,4450,4450,4015,4315,54344,4315
2013-06-19,4450,4450,4260,4320,20128,4320
2013-06-20,4340,4350,4215,4300,25984,4300
2013-06-21,4280,4335,4100,4325,39310,4325
2013-06-24,4325,4325,4195,4270,26816,4270
2013-06-25,4270,4275,3950,4140,56718,4140
2013-06-26,4250,4250,4055,4220,23088,4220
2013-06-27,4300,4300,4120,4180,107644,4180
2013-06-28,4180,4195,4050,4160,50468,4160
2013-07-01,4225,4225,4115,4130,97232,4130
2013-07-02,4080,4125,4005,4040,111152,4040
2013-07-03,4040,4075,3960,3970,57180,3970
2013-07-04,3970,3975,3750,3820,220564,3820
2013-07-05,3865,3990,3815,3865,195614,3865
2013-07-08,3950,3950,3810,3865,39998,3865
2013-07-09,3895,3895,3790,3870,28896,3870
2013-07-10,3840,3870,3680,3700,146824,3700
2013-07-11,3750,4145,3725,3950,87386,3950
2013-07-12,3950,3970,3865,3900,29510,3900
2013-07-15,3900,3935,3855,3900,18132,3900
2013-07-16,3900,3940,3845,3935,78086,3935
2013-07-17,4000,4000,3910,3995,47966,3995
2013-07-18,4020,4105,3950,4100,186368,4100
2013-07-19,4120,4125,4060,4090,62824,4090
2013-07-22,4050,4150,4030,4090,97780,4090
2013-07-23,4060,4120,4020,4050,67106,4050
2013-07-24,4095,4185,4075,4160,89972,4160
2013-07-25,4235,4400,4155,4395,184932,4395
2013-07-26,4415,4535,4340,4490,154766,4490
2013-07-29,4490,4515,4400,4475,69780,4475
2013-07-30,4500,4525,4400,4520,68404,4520
2013-07-31,4520,4535,4400,4500,72642,4500
2013-08-01,4435,4535,4435,4505,64706,4505
2013-08-02,4505,4530,4435,4500,37392,4500
2013-08-05,4450,4500,4380,4385,68202,4385
2013-08-06,4360,4375,4210,4230,69898,4230
2013-08-07,4200,4360,4200,4335,60202,4335
2013-08-08,4295,4440,4295,4420,33554,4420
2013-08-09,4420,4425,4360,4420,24084,4420
2013-08-12,4400,4405,4205,4350,18956,4350
2013-08-13,4325,4435,4265,4435,27714,4435
2013-08-14,4415,4435,4370,4400,27694,4400
2013-08-16,4360,4385,4240,4360,45180,4360
2013-08-19,4390,4390,4205,4335,35716,4335
2013-08-20,4290,4330,4090,4125,54112,4125
2013-08-21,4065,4120,3945,4050,58358,4050
2013-08-22,4045,4070,3900,4000,23078,4000
2013-08-23,4000,4090,3925,4075,78088,4075
2013-08-26,4150,4245,4085,4245,35620,4245
2013-08-27,4285,4285,4055,4175,24716,4175
2013-08-28,4120,4175,4065,4160,27234,4160
2013-08-29,4160,4285,4160,4235,40902,4235
2013-08-30,4280,4280,4200,4260,23204,4260
2013-09-02,4220,4280,4205,4225,64704,4225
2013-09-03,4205,4400,4200,4375,113656,4375
2013-09-04,4350,4500,4280,4325,92496,4325
2013-09-05,4325,4435,4050,4320,67696,4320
2013-09-06,4325,4530,4265,4525,267522,4525
2013-09-09,4500,4520,4415,4425,63318,4425
2013-09-10,4400,4545,4360,4535,61520,4535
2013-09-11,4560,4590,4445,4445,107984,4445
2013-09-12,4400,4520,4385,4440,44574,4440
2013-09-13,4400,4520,4325,4415,22778,4415
2013-09-16,4375,4410,4350,4400,22390,4400
2013-09-17,4380,4410,4315,4350,35714,4350
2013-09-23,4325,4385,4195,4230,71668,4230
2013-09-24,4225,4285,4160,4245,67254,4245
2013-09-25,4180,4330,4150,4295,32068,4295
2013-09-26,4290,4440,4240,4365,149610,4365
2013-09-27,4425,4425,4230,4310,53120,4310
2013-09-30,4285,4320,4075,4125,164726,4125
2013-10-01,4075,4260,4065,4100,110144,4100
2013-10-02,4090,4265,4090,4175,80248,4175
2013-10-04,4155,4340,4155,4340,235662,4340
2013-10-07,4350,4560,4350,4470,292414,4470
2013-10-08,4475,4590,4440,4545,216532,4545
2013-10-10,4550,4705,4545,4625,190480,4625
2013-10-11,4725,4725,4565,4605,132422,4605
2013-10-14,4610,4670,4465,4550,155840,4550
2013-10-15,4600,4635,4515,4550,86246,4550
2013-10-16,4550,4620,4475,4515,32886,4515
2013-10-17,4590,4590,4475,4515,72708,4515
2013-10-18,4545,4885,4545,4825,314244,4825
2013-10-21,4800,4975,4775,4865,203572,4865
2013-10-22,4825,4960,4825,4880,107240,4880
2013-10-23,4880,4925,4815,4850,137448,4850
2013-10-24,4815,4920,4795,4855,39732,4855
2013-10-25,4860,4895,4800,4850,20564,4850
2013-10-28,4850,4870,4650,4870,169556,4870
2013-10-29,4845,4900,4785,4825,64974,4825
2013-10-30,4800,4860,4735,4810,76490,4810
2013-10-31,4780,4805,4595,4710,43118,4710
2013-11-01,4750,4865,4650,4800,66978,4800
2013-11-04,4900,4900,4685,4720,92374,4720
2013-11-05,4775,4775,4595,4615,47222,4615
2013-11-06,4570,4645,4570,4615,43478,4615
2013-11-07,4635,4640,4525,4585,37958,4585
2013-11-08,4500,4575,4440,4475,80464,4475
2013-11-11,4475,4625,4290,4400,114680,4400
2013-11-12,4370,4455,4250,4290,50072,4290
2013-11-13,4290,4395,4185,4265,75022,4265
2013-11-14,4245,4395,4155,4300,68694,4300
2013-11-15,4360,4400,4265,4335,27486,4335
2013-11-18,4315,4450,4285,4375,44516,4375
2013-11-19,4330,4380,4230,4370,65024,4370
2013-11-20,4450,4450,4340,4400,12676,4400
2013-11-21,4400,4530,4350,4450,56696,4450
2013-11-22,4425,4450,4375,4445,46506,4445
2013-11-25,4420,4470,4360,4415,48110,4415
2013-11-26,4450,4450,4325,4400,13318,4400
2013-11-27,4370,4395,4285,4340,62040,4340
2013-11-28,4335,4370,4210,4245,95008,4245
2013-11-29,4255,4300,4175,4300,55970,4300
2013-12-02,4275,4300,4175,4175,61142,4175
2013-12-03,4170,4220,4150,4200,34004,4200
2013-12-04,4200,4220,4125,4190,77450,4190
2013-12-05,4195,4250,4130,4195,35746,4195
2013-12-06,4180,4225,3990,4050,170920,4050
2013-12-09,4055,4115,4045,4100,17846,4100
2013-12-10,4100,4170,3950,4100,20394,4100
2013-12-11,4035,4105,4035,4085,36166,4085
2013-12-12,4085,4150,4025,4125,13590,4125
2013-12-13,4150,4200,4115,4200,41176,4200
2013-12-16,4200,4200,4080,4130,49666,4130
2013-12-17,4150,4155,3995,4040,74578,4040
2013-12-18,4015,4045,3880,3960,70368,3960
2013-12-19,3945,3985,3870,3920,36832,3920
2013-12-20,3920,3950,3875,3900,29888,3900
2013-12-23,3905,3975,3805,3965,39704,3965
2013-12-24,3925,4000,3875,3940,44550,3940
2013-12-26,3940,3950,3820,3820,97230,3820
2013-12-27,3820,3980,3820,3950,150288,3950
2013-12-30,3950,4155,3945,4140,105972,4140
2014-01-02,4140,4165,4065,4125,42836,4125
2014-01-03,4085,4145,4050,4110,27678,4110
2014-01-06,4115,4255,4050,4225,103760,4225
2014-01-07,4225,4225,4140,4200,37096,4200
2014-01-08,4210,4255,4165,4215,42784,4215
2014-01-09,4215,4245,4095,4245,44322,4245
2014-01-10,4245,4245,3990,4140,49056,4140
2014-01-13,4140,4150,4010,4080,67794,4080
2014-01-14,4065,4125,3970,3970,101330,3970
2014-01-15,4025,4025,3910,3965,104178,3965
2014-01-16,3965,4000,3850,3855,180938,3855
2014-01-17,3870,3950,3800,3925,49338,3925
2014-01-20,3930,3930,3850,3850,98226,3850
2014-01-21,3870,3985,3835,3940,68674,3940
2014-01-22,3935,3935,3840,3915,83538,3915
2014-01-23,3900,3950,3840,3855,156668,3855
2014-01-24,3845,3925,3825,3865,110284,3865
2014-01-27,3835,3875,3760,3850,70360,3850
2014-01-28,3825,3910,3765,3895,85810,3895
2014-01-29,3895,4050,3855,4050,169188,4050
2014-02-03,4000,4085,4000,4065,89216,4065
2014-02-04,4050,4065,3965,4050,50110,4050
2014-02-05,4045,4180,4040,4170,147006,4170
2014-02-06,4170,4255,4125,4255,347738,4255
2014-02-07,4260,4360,4260,4360,210828,4360
2014-02-10,4360,4420,4325,4400,152436,4400
2014-02-11,4375,4410,4340,4375,87342,4375
2014-02-12,4405,4615,4385,4495,323748,4495
2014-02-13,4455,4525,4455,4480,49890,4480
2014-02-14,4480,4520,4420,4460,57964,4460
2014-02-17,4425,4495,4360,4375,131534,4375
2014-02-18,4350,4490,4345,4430,55512,4430
2014-02-19,4435,4490,4375,4450,74368,4450
2014-02-20,4415,4480,4400,4465,67058,4465
2014-02-21,4405,4470,4375,4460,63900,4460
2014-02-24,4495,4495,4405,4405,94816,4405
2014-02-25,4465,4465,4355,4405,55026,4405
2014-02-26,4370,4385,4250,4250,79846,4250
2014-02-27,4230,4275,4145,4155,126154,4155
2014-02-28,4175,4250,4135,4150,66366,4150
2014-03-03,4150,4150,4055,4065,111598,4065
2014-03-04,4030,4135,4010,4105,78030,4105
2014-03-05,4165,4245,4130,4225,51264,4225
2014-03-06,4200,4215,4120,4175,51210,4175
2014-03-07,4120,4170,3975,4000,129742,4000
2014-03-10,4000,4025,3945,3975,53624,3975
2014-03-11,3960,3995,3925,3930,80580,3930
2014-03-12,3945,3960,3885,3910,53284,3910
2014-03-13,3915,3945,3870,3940,36472,3940
2014-03-14,3910,3910,3835,3875,104092,3875
2014-03-17,3860,3885,3770,3815,61436,3815
2014-03-18,3825,4020,3820,3970,180480,3970
2014-03-19,3935,4010,3920,3970,70228,3970
2014-03-20,3985,3990,3900,3990,22338,3990
2014-03-21,3990,3990,3880,3890,57832,3890
2014-03-24,3880,3940,3830,3935,64690,3935
2014-03-25,3935,4145,3880,4140,183820,4140
2014-03-26,4190,4195,4100,4195,78952,4195
2014-03-27,4195,4215,4110,4190,94728,4190
2014-03-28,4200,4815,4190,4775,1583858,4775
2014-03-31,4750,4930,4705,4800,429194,4800
2014-04-01,4810,5250,4800,5075,689988,5075
2014-04-02,5075,5100,4910,4910,375254,4910
2014-04-03,4945,5600,4945,5475,3686488,5475
2014-04-04,5425,5700,5375,5575,657598,5575
2014-04-07,5450,5575,5375,5375,266812,5375
2014-04-08,5375,5550,5300,5550,324186,5550
2014-04-09,5575,5750,5425,5750,378032,5750
2014-04-10,5750,5800,5650,5775,143962,5775
2014-04-11,5725,5800,5650,5650,98102,5650
2014-04-14,5600,5725,5550,5625,119838,5625
2014-04-15,5625,5750,5525,5675,139710,5675
2014-04-16,5675,5725,5500,5600,153794,5600
2014-04-17,5575,5975,5575,5725,398888,5725
2014-04-18,5675,5900,5625,5725,150194,5725
2014-04-21,5700,6000,5700,5775,249186,5775
2014-04-22,5825,6150,5725,6125,314374,6125
2014-04-23,6100,6150,5800,5800,391260,5800
2014-04-24,5825,5825,5400,5650,258244,5650
2014-04-25,5600,5700,5425,5525,237432,5525
2014-04-28,5525,5725,5425,5650,164218,5650
2014-04-29,5675,5850,5550,5850,192428,5850
2014-04-30,5875,5950,5750,5825,181844,5825
2014-05-02,5825,5950,5700,5750,86308,5750
2014-05-07,5750,5875,5675,5725,77364,5725
2014-05-08,5750,5825,5525,5675,102998,5675
2014-05-09,5700,6200,5600,6100,281316,6100
2014-05-12,6100,6225,5975,6050,124092,6050
2014-05-13,6125,6300,5900,5900,262612,5900
2014-05-14,5950,6100,5850,6100,129888,6100
2014-05-15,6100,6300,5850,5850,150518,5850
2014-05-16,5850,5925,5700,5850,145132,5850
2014-05-19,5900,6050,5700,5700,241220,5700
2014-05-20,5750,5975,5650,5850,158758,5850
2014-05-21,5725,5900,5725,5725,95336,5725
2014-05-22,5775,6050,5750,6050,197120,6050
2014-05-23,6075,6150,5925,5975,116346,5975
2014-05-26,6050,6125,5875,5975,84904,5975
2014-05-27,5975,6175,5850,6150,142126,6150
2014-05-28,6200,6300,6025,6225,195198,6225
2014-05-29,6450,6475,6100,6175,277170,6175
2014-05-30,6200,6300,6125,6250,79078,6250
2014-06-02,6250,6325,6000,6150,114218,6150
2014-06-03,6225,6225,5975,6000,84010,6000
2014-06-05,6050,6100,5700,5875,175124,5875
2014-06-09,5875,6100,5825,5925,48184,5925
2014-06-10,5975,6100,5825,6000,76158,6000
2014-06-11,6125,6250,6000,6100,134974,6100
2014-06-12,6200,6300,6100,6200,126014,6200
2014-06-13,6250,6250,5950,6175,78966,6175
2014-06-16,6250,6250,5975,5975,85274,5975
2014-06-17,5975,6175,5925,6000,161692,6000
2014-06-18,6150,6150,5925,6050,96046,6050
2014-06-19,6075,6125,5700,5875,247672,5875
2014-06-20,5800,6025,5800,6000,87394,6000
2014-06-23,5925,6075,5650,5700,136902,5700
2014-06-24,5675,5925,5550,5900,114148,5900
2014-06-25,6000,6000,5550,5575,156482,5575
2014-06-26,5575,5700,5375,5575,186106,5575
2014-06-27,5550,5800,5425,5750,115454,5750
2014-06-30,5700,5850,5625,5850,132936,5850
2014-07-01,5800,5825,5525,5650,320966,5650
2014-07-02,5725,5850,5575,5850,128916,5850
2014-07-03,5775,6025,5750,5975,386500,5975
2014-07-04,6150,6150,5950,6025,185612,6025
2014-07-07,6100,6100,5875,5950,55672,5950
2014-07-08,5900,6000,5800,5900,73004,5900
2014-07-09,5825,5925,5700,5800,145188,5800
2014-07-10,5800,5900,5550,5850,191666,5850
2014-07-11,5800,5825,5625,5650,72936,5650
2014-07-14,5675,5750,5525,5625,71308,5625
2014-07-15,5575,5725,5575,5625,47144,5625
2014-07-16,5700,5725,5400,5650,146880,5650
2014-07-17,5700,5700,5475,5475,79466,5475
2014-07-18,5475,5600,5350,5500,139618,5500
2014-07-21,5525,5700,5375,5650,106754,5650
2014-07-22,5800,5800,5525,5625,92272,5625
2014-07-23,5600,5675,5425,5450,84110,5450
2014-07-24,5475,5525,5225,5350,141846,5350
2014-07-25,5300,5575,5225,5500,144840,5500
2014-07-28,5600,5600,5275,5400,78236,5400
2014-07-29,5400,5400,4990,5000,288652,5000
2014-07-30,5050,5150,4985,5025,103212,5025
2014-07-31,4975,5100,4870,5100,108468,5100
2014-08-01,4995,5225,4925,5175,104194,5175
2014-08-04,5175,5225,5075,5125,52922,5125
2014-08-05,5075,5075,4980,4995,124864,4995
2014-08-06,4995,5250,4915,5225,128078,5225
2014-08-07,5150,5275,5000,5175,80744,5175
2014-08-08,5250,5250,4950,5150,70462,5150
2014-08-11,5125,5150,4975,5000,82144,5000
2014-08-12,5025,5150,4995,5150,48052,5150
2014-08-13,5150,5575,5100,5500,356482,5500
2014-08-14,5525,5675,5350,5350,142406,5350
2014-08-18,5350,5500,5275,5350,57758,5350
2014-08-19,5450,5450,4995,5100,458438,5100
2014-08-20,5125,5225,5100,5225,124260,5225
2014-08-21,5275,5600,5175,5500,245034,5500
2014-08-22,5500,5575,5350,5500,85406,5500
2014-08-25,5500,5825,5425,5700,300448,5700
2014-08-26,5625,5775,5575,5700,138968,5700
2014-08-27,5750,5775,5650,5725,128180,5725
2014-08-28,5725,5775,5500,5650,82894,5650
2014-08-29,5575,5725,5500,5575,100694,5575
2014-09-01,5500,5650,5500,5575,64934,5575
2014-09-02,5650,5650,5500,5575,55414,5575
2014-09-03,5700,5875,5450,5700,225408,5700
2014-09-04,5725,5775,5475,5500,185444,5500
2014-09-05,5500,5875,5500,5850,232544,5850
2014-09-11,5850,5875,5625,5725,160316,5725
2014-09-12,5675,6250,5675,6100,417484,6100
2014-09-15,6150,6325,6050,6150,276182,6150
2014-09-16,6150,6400,6050,6325,281828,6325
2014-09-17,6325,7050,6275,6800,774938,6800
2014-09-18,6850,7025,6750,6875,313354,6875
2014-09-19,6900,7075,6725,7075,203550,7075
2014-09-22,7075,7150,6900,6975,155180,6975
2014-09-23,6975,7375,6875,7200,314620,7200
2014-09-24,7200,7225,6875,6975,320466,6975
2014-09-25,7000,7000,6750,6900,337602,6900
2014-09-26,6800,6925,6700,6875,124568,6875
2014-09-29,6925,6925,6450,6600,428454,6600
2014-09-30,6600,6650,6425,6600,230304,6600
2014-10-01,6600,6950,6600,6750,491780,6750
2014-10-02,6625,6700,6400,6525,234342,6525
2014-10-06,6575,6575,6200,6200,298386,6200
2014-10-07,6150,6375,6125,6300,141222,6300
2014-10-08,6100,6200,5900,6100,529032,6100
2014-10-10,6025,6125,5850,6025,237050,6025
2014-10-13,5900,5900,5500,5600,312184,5600
2014-10-14,5525,5700,5525,5650,107656,5650
2014-10-15,5650,5800,5575,5650,184574,5650
2014-10-16,5575,5750,5425,5600,138688,5600
2014-10-17,5575,5675,5350,5475,181932,5475
2014-10-20,5550,5600,5400,5475,140970,5475
2014-10-21,5450,5675,5200,5200,298098,5200
2014-10-22,5325,5700,5275,5650,343064,5650
2014-10-23,5650,5975,5525,5925,352370,5925
2014-10-24,5925,5925,5650,5825,169332,5825
2014-10-27,5750,5950,5700,5825,133466,5825
2014-10-28,5750,5850,5625,5650,91248,5650
2014-10-29,5625,5700,5450,5550,131990,5550
2014-10-30,5525,5525,5325,5450,80332,5450
2014-10-31,5475,5500,5250,5400,128878,5400
2014-11-03,5375,5450,5300,5400,58278,5400
2014-11-04,5400,5400,5075,5200,197654,5200
2014-11-05,5150,5350,4995,5250,219160,5250
2014-11-06,5200,5300,5075,5225,62066,5225
2014-11-07,5250,5325,5100,5225,65352,5225
2014-11-10,5175,5375,5050,5175,158030,5175
2014-11-11,5150,5150,4975,5050,191724,5050
2014-11-12,5050,5275,4975,5275,221406,5275
2014-11-13,5300,5650,5275,5500,443156,5500
2014-11-14,5525,5600,5400,5575,144510,5575
2014-11-17,5575,5675,5400,5425,100408,5425
2014-11-18,5425,5500,5300,5325,90152,5325
2014-11-19,5350,5425,5225,5250,108458,5250
2014-11-20,5250,5325,5175,5250,77966,5250
2014-11-21,5250,5600,5250,5525,189668,5525
2014-11-24,5525,5550,5350,5350,107138,5350
2014-11-25,5350,5550,5300,5525,114164,5525
2014-11-26,5600,5600,5175,5175,230490,5175
2014-11-27,5225,5400,5125,5350,197916,5350
2014-11-28,5275,5500,5275,5325,233588,5325
2014-12-01,5250,5400,5125,5400,95068,5400
2014-12-02,5275,5425,5250,5275,45010,5275
2014-12-03,5350,5350,5200,5325,84788,5325
2014-12-04,5325,5475,5250,5425,95606,5425
2014-12-05,5450,5750,5400,5700,355550,5700
2014-12-08,5750,5875,5725,5800,221556,5800
2014-12-09,5750,5825,5625,5700,95728,5700
2014-12-10,5775,5775,5525,5550,98236,5550
2014-12-11,5500,5625,5475,5550,72544,5550
2014-12-12,5575,5600,5350,5500,104190,5500
2014-12-15,5475,5500,5375,5475,59338,5475
2014-12-16,5475,5475,5350,5425,57366,5425
2014-12-17,5375,5425,5250,5425,81368,5425
2014-12-18,5425,5650,5375,5575,140556,5575
2014-12-19,5575,5900,5550,5900,197852,5900
2014-12-22,5900,5950,5750,5850,95264,5850
2014-12-23,5800,5850,5725,5800,47744,5800
2014-12-24,5800,5900,5675,5750,100254,5750
2014-12-26,5700,5850,5675,5850,83640,5850
2014-12-29,5850,6100,5750,5825,113266,5825
2014-12-30,5800,5875,5750,5825,56164,5825
2015-01-02,5800,5900,5650,5700,137072,5700
2015-01-05,5675,5725,5525,5600,131460,5600
2015-01-06,5500,5575,5350,5375,160178,5375
2015-01-07,5400,5425,5000,5175,340864,5175
2015-01-08,5225,5325,5150,5275,162192,5275
2015-01-09,5350,5350,5200,5275,100968,5275
2015-01-12,5275,5450,5200,5375,105274,5375
2015-01-13,5350,5400,5300,5325,123948,5325
2015-01-14,5350,5375,5125,5325,216968,5325
2015-01-15,5300,5400,5225,5375,145478,5375
2015-01-16,5400,5400,5175,5225,75486,5225
2015-01-19,5225,5325,5125,5300,90694,5300
2015-01-20,5250,5325,5125,5150,128724,5150
2015-01-21,5150,5175,4995,5025,340366,5025
2015-01-22,5000,5200,5000,5150,239930,5150
2015-01-23,5150,5250,5075,5250,157078,5250
2015-01-26,5225,5250,5100,5150,130526,5150
2015-01-27,5150,5175,5075,5075,138324,5075
2015-01-28,5050,5300,5025,5250,118758,5250
2015-01-29,5175,5325,5150,5300,86770,5300
2015-01-30,5325,5525,5275,5400,325718,5400
2015-02-02,5400,5425,5300,5325,109414,5325
2015-02-03,5375,5375,5125,5200,99824,5200
2015-02-04,5250,5350,5150,5200,81906,5200
2015-02-05,5225,5250,5150,5150,34230,5150
2015-02-06,5150,5300,5125,5250,80296,5250
2015-02-09,5250,5275,5125,5150,70076,5150
2015-02-10,5150,5200,5025,5050,92118,5050
2015-02-11,5075,5200,5075,5200,39662,5200
