Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-15,1495,1495,1495,1495,0,1491
2016-04-18,1495,1495,1495,1495,0,1491
2016-04-19,1495,1495,1495,1495,0,1491
2016-04-20,1495,1495,1495,1495,0,1491
2016-04-21,1495,1495,1495,1495,0,1491
2016-04-22,1495,1495,1495,1495,0,1491
2016-04-25,1495,1495,1495,1495,0,1491
2016-04-26,1495,1495,1495,1495,0,1491
2016-04-27,1495,1495,1495,1495,0,1491
2016-04-28,1495,1495,1495,1495,0,1491
2016-04-29,1495,1495,1495,1495,0,1491
2016-05-02,1440,1450,1350,1385,1706921,1381
2016-05-03,1375,1400,1330,1360,743671,1356
2016-05-04,1360,1725,1340,1565,8917497,1561
2016-05-09,1565,1700,1500,1500,3589930,1496
2016-05-10,1500,1565,1450,1475,1435373,1471
2016-05-11,1480,1625,1465,1550,1879409,1546
2016-05-12,1535,1590,1515,1550,828809,1546
2016-05-13,1550,1570,1530,1570,904341,1566
2016-05-16,1585,1610,1510,1510,936746,1506
2016-05-17,1530,1565,1480,1490,585952,1486
2016-05-18,1490,1500,1435,1475,849439,1471
2016-05-19,1475,1530,1465,1500,637588,1496
2016-05-20,1520,1550,1475,1520,649318,1516
2016-05-23,1520,1535,1490,1500,739742,1496
2016-05-24,1500,1555,1495,1540,1009472,1536
2016-05-25,1540,1565,1510,1510,782501,1506
2016-05-26,1520,1530,1465,1490,533233,1486
2016-05-27,1485,1500,1435,1460,614188,1456
2016-05-30,1460,1480,1445,1455,467076,1451
2016-05-31,1455,1465,1430,1465,306702,1461
2016-06-01,1450,1460,1405,1450,751035,1446
2016-06-02,1435,1440,1405,1420,532349,1416
2016-06-03,1405,1435,1395,1425,519953,1421
2016-06-07,1425,1435,1380,1400,519629,1396
2016-06-08,1395,1405,1370,1400,353373,1396
2016-06-09,1390,1400,1350,1370,371071,1366
2016-06-10,1370,1415,1355,1400,370792,1396
2016-06-13,1380,1415,1375,1380,273649,1376
2016-06-14,1390,1495,1375,1435,2072434,1431
2016-06-15,1435,1460,1415,1450,608553,1446
2016-06-16,1455,1460,1395,1405,720950,1401
2016-06-17,1405,1425,1365,1370,492061,1366
2016-06-20,1375,1415,1370,1415,639670,1411
2016-06-21,1420,1435,1400,1425,327664,1421
2016-06-22,1425,1435,1410,1430,320627,1426
2016-06-23,1435,1435,1400,1420,236342,1416
2016-06-24,1430,1435,1285,1335,985309,1331
2016-06-27,1280,1335,1275,1305,900995,1301
2016-06-28,1305,1350,1300,1330,409758,1326
2016-06-29,1340,1365,1340,1355,334495,1351
2016-06-30,1355,1380,1340,1345,244653,1341
2016-07-01,1360,1745,1340,1675,20843992,1670
2016-07-04,1695,1935,1665,1760,24266414,1755
2016-07-05,1780,1945,1750,1850,9874499,1845
2016-07-06,1820,1880,1740,1820,5265952,1815
2016-07-07,1915,1920,1800,1820,3464120,1815
2016-07-08,1840,1915,1740,1875,4997742,1870
2016-07-11,1925,2350,1875,2240,33560031,2234
2016-07-12,2200,2205,2015,2090,10172382,2084
2016-07-13,2090,2145,2050,2090,4666516,2084
2016-07-14,2080,2210,2060,2060,5837358,2054
2016-07-15,2060,2075,1940,1955,3972915,1950
2016-07-18,1955,2020,1920,2015,2572832,2010
2016-07-19,1980,2045,1965,2025,2002979,2019
2016-07-20,2000,2120,1895,1900,3331071,1895
2016-07-21,2080,2165,1950,1985,10575304,1980
2016-07-22,1980,2055,1955,2000,3101344,1995
2016-07-25,2120,2240,2020,2020,10720413,2014
2016-07-26,2015,2065,1995,2040,1949694,2034
2016-07-27,2105,2135,2010,2015,3348148,2010
2016-07-28,1980,2065,1980,2050,2330574,2044
2016-07-29,2045,2075,1985,1995,1669496,1990
2016-08-01,2010,2030,1925,1970,1522308,1965
2016-08-02,2030,2030,1875,1885,2284691,1880
2016-08-03,1890,1925,1855,1915,1001553,1910
2016-08-04,1900,1915,1805,1810,2314152,1805
2016-08-05,1835,1885,1815,1850,1785987,1845
2016-08-08,1865,1875,1815,1840,782424,1835
2016-08-09,1805,1895,1805,1860,1509097,1855
2016-08-10,1925,1940,1840,1840,2330965,1835
2016-08-11,1825,1885,1810,1850,1194223,1845
2016-08-12,1880,2405,1865,2405,64205912,2399
2016-08-16,2405,2865,2405,2510,70779010,2503
2016-08-17,2570,2815,2390,2510,37876068,2503
2016-08-18,2625,2725,2460,2535,18497787,2528
2016-08-19,2535,2615,2350,2350,11807107,2344
2016-08-22,2390,2650,2335,2520,24968353,2513
2016-08-23,2535,2595,2450,2455,11007662,2448
2016-08-24,2470,2530,2435,2515,5665270,2508
2016-08-25,2525,2605,2450,2450,8730604,2443
2016-08-26,2475,2500,2360,2385,3572797,2379
2016-08-29,2370,2475,2350,2410,3654647,2404
2016-08-30,2420,2650,2395,2595,18257071,2588
2016-08-31,2640,2700,2390,2475,11905202,2468
2016-09-01,2485,2605,2465,2605,6464196,2598
2016-09-02,2615,2625,2545,2595,3152742,2588
2016-09-05,2640,2875,2610,2800,14920252,2793
2016-09-06,2775,2835,2715,2835,4927138,2827
2016-09-07,2875,3070,2750,3020,9786772,3012
2016-09-08,3040,3045,2575,2730,12118082,2723
2016-09-09,2770,2870,2630,2700,6638184,2693
2016-09-12,2730,2795,2625,2625,4824534,2618
2016-09-13,2670,3410,2640,3410,31385397,3401
2016-09-19,3410,4045,3395,3540,31317340,3531
2016-09-20,3495,3665,3425,3640,16052210,3630
2016-09-21,3590,3635,3410,3410,8246163,3401
2016-09-22,3395,3455,3215,3260,6447193,3251
2016-09-23,3240,3750,3225,3340,22390731,3331
2016-09-26,3280,3465,3250,3340,5997591,3331
2016-09-27,3340,3480,3305,3335,4656289,3326
2016-09-28,3355,3615,3350,3370,10262744,3361
2016-09-29,3310,3435,3260,3295,4005576,3286
2016-09-30,3250,3280,3100,3225,3338759,3216
2016-10-04,3225,3385,3225,3235,2781875,3226
2016-10-05,3225,3335,3225,3250,1895106,3241
2016-10-06,3290,3360,3260,3260,2098536,3251
2016-10-07,3280,3290,3050,3065,2554603,3057
2016-10-10,3020,3485,3005,3205,9493374,3197
2016-10-11,3205,3285,3030,3070,2985752,3062
2016-10-12,3070,3180,3040,3075,1563455,3067
2016-10-13,3090,3150,3040,3085,1256836,3077
2016-10-14,3090,3175,3075,3130,1518259,3122
2016-10-17,3150,3175,3080,3085,935522,3077
2016-10-18,3070,3105,2905,2950,2409419,2942
2016-10-19,2995,3060,2930,3000,1563395,2992
2016-10-20,3035,3035,2750,2800,3303586,2793
2016-10-21,2810,2890,2770,2830,1689756,2822
2016-10-24,2840,2995,2820,2835,2205385,2827
2016-10-25,2855,2920,2670,2780,2961577,2773
2016-10-26,2730,2735,2370,2555,5434737,2548
2016-10-27,2560,3255,2560,2945,22035405,2937
2016-10-28,2990,3045,2665,2700,7345946,2693
2016-10-31,2570,2680,2520,2530,2979188,2523
2016-11-01,2480,2725,2455,2505,4235519,2498
2016-11-02,2505,2610,2495,2515,3360682,2508
2016-11-03,2515,2565,2455,2465,1880187,2458
2016-11-04,2455,2535,2335,2380,2305687,2374
2016-11-07,2415,2720,2410,2575,4978196,2568
2016-11-08,2595,2600,2510,2585,1907920,2578
2016-11-09,2630,2650,2215,2350,4177244,2344
2016-11-10,2415,2555,2415,2495,1957606,2488
2016-11-11,2500,2590,2445,2570,1586793,2563
2016-11-14,2560,2625,2520,2560,1040796,2553
2016-11-15,2555,2615,2480,2480,1507125,2473
2016-11-16,2545,2685,2530,2600,3007128,2593
2016-11-17,2695,2710,2585,2585,1719306,2578
2016-11-18,2590,2600,2475,2490,1485452,2483
2016-11-21,2470,2510,2370,2480,1528093,2473
2016-11-22,2480,2525,2415,2440,1018315,2433
2016-11-23,2450,2475,2325,2335,1892590,2329
2016-11-24,2320,2370,2150,2175,3032327,2169
2016-11-25,2170,2270,2100,2260,2594740,2254
2016-11-28,2260,2310,2180,2190,1795526,2184
2016-11-29,2150,2315,2100,2200,2444960,2194
2016-11-30,2255,2310,2205,2220,1392129,2214
2016-12-01,2205,2260,2170,2220,859702,2214
2016-12-02,2200,2220,2130,2135,1007669,2129
2016-12-05,2065,2110,1990,2020,1578059,2014
2016-12-06,2005,2095,2005,2040,1056965,2034
2016-12-07,2090,2110,1980,2030,1054007,2024
2016-12-08,2020,2075,2000,2030,845734,2024
2016-12-09,2040,2635,2030,2635,17694630,2628
2016-12-12,2810,2945,2685,2790,22700697,2783
2016-12-13,2795,3250,2715,2920,27855453,2912
2016-12-14,2970,3130,2905,2990,8916220,2982
2016-12-15,2880,2990,2865,2990,3575186,2982
2016-12-16,3080,3180,2890,2905,9218090,2897
2016-12-19,3030,3110,2945,3055,4689407,3047
2016-12-20,3110,3150,2990,3050,3383090,3042
2016-12-21,3105,3115,2885,2960,3840020,2952
2016-12-22,2995,3845,2960,3845,48652789,3835
2016-12-23,3935,4210,3665,3970,38691933,3960
2016-12-26,3820,4730,3795,4040,52102799,4029
2016-12-27,4170,4350,3950,4030,16248427,4020
2016-12-28,4060,4270,4005,4060,7967354,4060
2016-12-29,3900,3980,3755,3790,6148239,3790
2017-01-02,3790,3790,3530,3725,6042742,3725
2017-01-03,3725,3980,3695,3870,5774025,3870
2017-01-04,3910,4115,3870,4030,4982547,4030
2017-01-05,4035,4035,3880,3930,2537492,3930
2017-01-06,3900,4155,3875,4155,6241582,4155
2017-01-09,4200,4250,4055,4190,3686382,4190
2017-01-10,4215,4300,4090,4300,3348286,4300
2017-01-11,4160,4350,4100,4160,3838738,4160
2017-01-12,4200,4215,3900,4120,4068220,4120
2017-01-13,4245,4285,3825,4230,7088226,4230
2017-01-16,4180,5290,4080,4850,36400818,4850
2017-01-17,4905,5150,4645,4830,12703099,4830
2017-01-18,4770,4780,4505,4580,7687730,4580
2017-01-19,4510,4615,4000,4030,11102509,4030
2017-01-20,4005,4405,3845,4030,21827313,4030
2017-01-23,4050,4165,3645,3675,9960219,3675
2017-01-24,3640,4000,3595,3695,11454974,3695
2017-01-25,3710,3845,3340,3510,7892080,3510
2017-01-26,3515,3665,3460,3565,5023057,3565
2017-01-31,3565,3815,3445,3620,13414328,3620
2017-02-01,3550,3715,3525,3695,5270542,3695
2017-02-02,2590,2590,2590,2590,705151,2590
2017-02-03,2335,2390,2090,2155,18811265,2155
2017-02-06,2225,2255,2160,2200,5489838,2200
2017-02-07,2210,2255,2090,2110,4872856,2110
2017-02-08,2135,2385,2115,2280,14903323,2280
2017-02-09,2255,2300,2200,2235,5139585,2235
2017-02-10,2260,2300,2170,2235,5724388,2235
2017-02-13,2420,2905,2350,2630,49711174,2630
2017-02-14,2680,2685,2520,2670,13778167,2670
2017-02-15,2825,3035,2690,2690,22547217,2690
2017-02-16,2800,2985,2725,2880,12359331,2880
2017-02-17,2795,2870,2705,2710,5645481,2710
2017-02-20,2710,2865,2610,2745,7247024,2745
2017-02-21,2735,2840,2705,2715,4259613,2715
2017-02-22,2735,2810,2700,2805,5445551,2805
2017-02-23,2905,2920,2750,2750,6238651,2750
2017-02-24,2755,2790,2585,2615,4083414,2615
2017-02-27,2605,2670,2540,2615,2736328,2615
2017-02-28,2605,2660,2570,2570,2065997,2570
2017-03-02,2570,2625,2490,2490,2064552,2490
2017-03-03,2495,2560,2375,2560,2666237,2560
2017-03-06,2570,2620,2520,2520,1946572,2520
2017-03-07,2520,2575,2500,2525,1520985,2525
2017-03-08,2525,2535,2425,2475,2076447,2475
2017-03-09,2475,2510,2310,2315,3473303,2315
2017-03-10,2315,2640,1625,2410,10864117,2410
2017-03-13,2420,2495,2360,2440,2064524,2440
2017-03-14,2430,2575,2350,2485,3878592,2485
2017-03-15,2510,2525,2375,2390,2308030,2390
2017-03-16,2385,2445,2375,2380,1594812,2380
2017-03-17,2385,2385,2260,2260,2262580,2260
2017-03-20,2275,2290,2205,2210,1174551,2210
2017-03-21,2200,2255,2200,2215,1027932,2215
2017-03-22,2205,2275,2185,2190,1157289,2190
2017-03-23,2260,2285,2145,2150,1987391,2150
2017-03-24,2155,2170,2105,2120,1146297,2120
2017-03-27,2125,2125,2000,2010,2767406,2010
2017-03-28,2005,2170,2005,2115,2957722,2115
2017-03-29,2130,2160,2050,2060,2118248,2060
2017-03-30,2055,2065,2000,2000,1460989,2000
2017-03-31,2000,2300,2000,2145,7782898,2145
2017-04-03,2220,2230,2135,2155,2652778,2155
2017-04-04,2140,2170,1990,2000,2286901,2000
2017-04-05,2020,2125,2020,2095,1888047,2095
2017-04-06,2115,2120,2015,2070,1196093,2070
2017-04-07,2090,2090,2020,2050,825506,2050
2017-04-10,2055,2070,1950,1960,1509079,1960
2017-04-11,1945,2015,1920,1970,1295308,1970
2017-04-12,1975,2040,1940,2000,1162823,2000
2017-04-13,1990,2040,1980,1990,704512,1990
2017-04-14,2000,2010,1910,1920,1325244,1920
2017-04-17,1915,2000,1910,1970,801037,1970
2017-04-18,1985,1990,1930,1955,707441,1955
2017-04-19,1955,1955,1920,1935,651526,1935
2017-04-20,1935,1980,1905,1920,1367943,1920
2017-04-21,1930,1935,1905,1905,572587,1905
2017-04-24,1910,1925,1805,1805,1585001,1805
2017-04-25,1830,1860,1810,1835,777544,1835
2017-04-26,1845,1925,1840,1870,1065854,1870
2017-04-27,1890,1920,1860,1865,685466,1865
2017-04-28,1875,1890,1820,1835,407522,1835
2017-05-02,1835,1860,1770,1775,965324,1775
2017-05-04,1775,1860,1775,1820,689047,1820
2017-05-08,1820,1845,1800,1805,635616,1805
2017-05-10,1820,1875,1805,1840,770968,1840
2017-05-11,1840,1880,1830,1855,511628,1855
2017-05-12,1860,1890,1840,1855,558733,1855
2017-05-15,1855,1870,1825,1825,386903,1825
2017-05-16,1825,1840,1750,1770,1054109,1770
2017-05-17,1770,1930,1770,1840,1740636,1840
2017-05-18,1810,1890,1810,1850,896227,1850
2017-05-19,1865,1895,1850,1875,755079,1875
2017-05-22,1905,1975,1895,1915,2460627,1915
2017-05-23,1915,1925,1880,1890,715655,1890
2017-05-24,1900,1975,1890,1930,1116400,1930
2017-05-25,1920,1960,1915,1935,739284,1935
2017-05-26,1945,1965,1900,1905,686128,1905
2017-05-29,1910,1920,1860,1860,780258,1860
2017-05-30,1870,1925,1855,1925,707596,1925
2017-05-31,1945,2390,1920,2250,45285355,2250
2017-06-01,2250,2320,2185,2295,12252244,2295
2017-06-02,2290,2355,2250,2320,9128241,2320
2017-06-05,2290,2375,2250,2290,4464993,2290
2017-06-07,2290,2450,2185,2190,11529010,2190
2017-06-08,2200,2245,2165,2235,4220876,2235
2017-06-09,2225,2270,2195,2230,3440542,2230
2017-06-12,2200,2275,2200,2255,3212602,2255
2017-06-13,2255,2340,2235,2290,6020969,2290
2017-06-14,2295,2310,2215,2240,2854086,2240
2017-06-15,2250,2260,2165,2175,1610184,2175
2017-06-16,2190,2235,2165,2165,1372110,2165
2017-06-19,2170,2245,2165,2180,1765291,2180
2017-06-20,2215,2215,2030,2075,2229802,2075
2017-06-21,2080,2085,2005,2050,967843,2050
2017-06-22,2055,2110,1990,1995,1344217,1995
2017-06-23,2010,2070,1995,2015,858237,2015
2017-06-26,2025,2030,1945,1950,1267174,1950
2017-06-27,1965,1980,1945,1975,796926,1975
2017-06-28,1975,2150,1965,2120,3471398,2120
2017-06-29,2125,2135,2060,2085,1034941,2085
2017-06-30,2080,2115,2020,2030,760756,2030
2017-07-03,2035,2055,1985,2000,662687,2000
2017-07-04,1995,2060,1975,2040,1070932,2040
2017-07-05,2040,2090,2015,2090,842916,2090
2017-07-06,2100,2145,2065,2065,1162541,2065
2017-07-07,2065,2130,2060,2095,827559,2095
2017-07-10,2095,2190,2085,2185,4193481,2185
2017-07-11,2175,2220,2110,2130,2395307,2130
2017-07-12,2135,2150,2045,2090,1408299,2090
2017-07-13,2090,2190,2090,2160,3202686,2160
2017-07-14,2140,2190,2135,2155,1542376,2155
2017-07-17,2150,2170,2090,2105,1011378,2105
2017-07-18,2100,2135,2075,2095,647833,2095
2017-07-19,2090,2140,2080,2140,1085584,2140
2017-07-20,2140,2155,2105,2110,797026,2110
2017-07-21,2115,2125,2090,2105,543644,2105
2017-07-24,2095,2170,2095,2115,1362704,2115
2017-07-25,2115,2140,2100,2110,700624,2110
2017-07-26,2100,2120,2005,2010,1505927,2010
2017-07-27,1995,2035,1935,1970,1349905,1970
2017-07-28,1955,1975,1890,1890,1254260,1890
2017-07-31,1890,1905,1850,1875,577698,1875
2017-08-01,1860,1955,1860,1925,586371,1925
2017-08-02,1925,1980,1920,1950,416127,1950
2017-08-03,1950,1960,1860,1910,567933,1910
2017-08-04,1890,1940,1865,1940,848489,1940
2017-08-07,1950,2010,1930,1980,982339,1980
2017-08-08,1980,2020,1965,1970,534033,1970
2017-08-09,1955,1980,1925,1935,437909,1935
2017-08-10,1930,1975,1860,1890,735464,1890
2017-08-11,1860,2060,1860,1940,3249472,1940
2017-08-14,1940,1995,1920,1920,567816,1920
2017-08-16,1920,1970,1920,1940,440896,1940
2017-08-17,1920,1950,1920,1930,472616,1930
2017-08-18,1920,1965,1905,1930,642743,1930
2017-08-21,1935,1960,1920,1925,478562,1925
2017-08-22,1930,1960,1920,1930,547711,1930
2017-08-23,1935,1980,1925,1930,1003833,1930
2017-08-24,1930,2055,1930,1990,3272980,1990
2017-08-25,1980,2015,1975,1990,692151,1990
2017-08-28,2000,2045,1990,2010,1236136,2010
2017-08-29,2000,2055,1990,2000,916533,2000
2017-08-30,2020,2040,1985,1990,560265,1990
2017-08-31,2000,2025,1985,2000,359690,2000
2017-09-01,2010,2045,2000,2005,726823,2005
2017-09-04,1945,2015,1940,1985,667253,1985
2017-09-05,2000,2095,1970,1980,1989611,1980
2017-09-06,1990,2005,1955,1960,578047,1960
2017-09-07,1960,1980,1940,1945,567842,1945
2017-09-08,1945,1955,1895,1895,770243,1895
2017-09-11,1895,1910,1860,1860,720735,1860
2017-09-12,1870,1890,1860,1880,438912,1880
2017-09-13,1880,1885,1840,1845,609849,1845
2017-09-14,1845,1855,1780,1780,910977,1780
2017-09-15,1785,1810,1735,1750,1027202,1750
2017-09-18,1750,1785,1725,1750,717561,1750
2017-09-19,1755,1770,1690,1715,1126247,1715
2017-09-20,1725,1725,1655,1655,870285,1655
2017-09-21,1665,1665,1590,1595,898683,1595
2017-09-25,1580,1800,1580,1615,5045908,1615
2017-09-26,1615,1615,1615,1615,0,1615
2017-09-27,1665,1690,1645,1645,513564,1645
2017-09-28,1660,1730,1655,1680,681454,1680
2017-09-29,1685,1730,1680,1695,281445,1695
2017-10-10,1695,1710,1640,1670,419701,1670
2017-10-11,1660,1690,1650,1675,310410,1675
2017-10-12,1685,1710,1675,1700,403939,1700
2017-10-13,1700,1700,1645,1660,537714,1660
2017-10-16,1660,1660,1590,1605,616881,1605
2017-10-17,1605,1670,1605,1635,407497,1635
2017-10-18,1630,1670,1625,1630,327668,1630
2017-10-19,1655,1705,1610,1705,937942,1705
2017-10-20,1695,1720,1685,1715,376974,1715
2017-10-23,1730,1740,1605,1695,587350,1695
2017-10-24,1695,1735,1690,1700,376074,1700
2017-10-25,1695,1720,1660,1710,395241,1710
2017-10-26,1720,1760,1695,1725,653047,1725
2017-10-27,1725,1735,1705,1730,258877,1730
2017-10-30,1730,1750,1685,1690,469906,1690
2017-10-31,1700,1765,1675,1735,930076,1735
2017-11-01,1750,1755,1720,1725,409286,1725
2017-11-02,1720,1740,1715,1725,387413,1725
2017-11-03,1730,1795,1715,1755,902124,1755
2017-11-06,1775,1775,1730,1760,494086,1760
2017-11-07,1755,1830,1740,1790,1574723,1790
2017-11-08,1790,1905,1780,1895,3069507,1895
2017-11-09,1920,1925,1860,1885,1269415,1885
2017-11-10,1880,1885,1830,1830,765619,1830
2017-11-13,1840,1850,1790,1810,494431,1810
2017-11-14,1810,1855,1760,1820,927852,1820
2017-11-15,1815,1815,1700,1700,1119661,1700
2017-11-16,1715,1775,1695,1750,829701,1750
2017-11-17,1770,1770,1745,1745,276143,1745
2017-11-20,1760,1770,1735,1740,467011,1740
2017-11-21,1740,1750,1690,1695,811770,1695
2017-11-22,1715,1725,1650,1675,845204,1675
2017-11-23,1675,1720,1665,1685,457437,1685
2017-11-24,1690,1730,1680,1715,433344,1715
2017-11-27,1720,1725,1690,1700,526627,1700
2017-11-28,1700,1720,1680,1680,437892,1680
2017-11-29,1690,1695,1660,1665,591794,1665
2017-11-30,1650,1695,1650,1675,394196,1675
2017-12-01,1675,1730,1670,1700,496503,1700
2017-12-04,1700,1715,1680,1690,444674,1690
2017-12-05,1700,1775,1690,1775,1015687,1775
2017-12-06,1775,1790,1755,1775,690764,1775
2017-12-07,1775,1820,1730,1735,955128,1735
2017-12-08,1750,1785,1740,1750,412265,1750
2017-12-11,1760,1800,1740,1795,499018,1795
2017-12-12,1800,1805,1725,1735,535390,1735
2017-12-13,1740,1835,1735,1830,2516510,1830
2017-12-14,1815,1840,1795,1820,640652,1820
2017-12-15,1825,1860,1785,1820,783832,1820
2017-12-18,1840,1850,1740,1755,1900770,1755
2017-12-19,1755,1765,1685,1700,1051572,1700
2017-12-21,1700,1700,1620,1620,561717,1620
2017-12-22,1625,1665,1620,1630,393156,1630
2017-12-26,1630,1640,1595,1600,689694,1600
2017-12-27,0,0,0,0,0,0
2017-12-28,1600,1635,1595,1630,228350,1630
2018-01-01,1630,1630,1630,1630,0,1630
2018-01-02,1690,1690,1645,1665,242591,1665
2018-01-03,1670,1680,1650,1660,413381,1660
2018-01-04,1675,1755,1670,1720,822679,1720
2018-01-05,1720,1760,1720,1725,399524,1725
2018-01-08,1745,1750,1700,1705,481947,1705
2018-01-09,1715,1725,1680,1680,359520,1680
2018-01-10,1685,1780,1685,1720,997871,1720
2018-01-11,1720,1750,1700,1710,409609,1710
2018-01-12,1720,1730,1665,1670,444945,1670
2018-01-15,1670,1680,1630,1650,403675,1650
2018-01-16,1640,1650,1620,1645,341266,1645
2018-01-17,1640,1660,1620,1635,358220,1635
2018-01-18,1635,1675,1625,1655,386650,1655
2018-01-19,1655,1675,1645,1670,187706,1670
2018-01-22,1675,1700,1665,1680,214563,1680
2018-01-23,1690,2085,1685,1825,9362669,1825
2018-01-24,1830,1830,1780,1815,1145889,1815
2018-01-25,1815,1885,1805,1855,2321719,1855
2018-01-26,1810,1875,1805,1865,1671840,1865
2018-01-29,1885,1895,1815,1835,892310,1835
2018-01-30,1845,1870,1820,1855,790505,1855
2018-01-31,1850,1855,1810,1835,497342,1835
2018-02-01,1870,1980,1870,1930,5760564,1930
2018-02-02,1915,1915,1820,1825,1780330,1825
2018-02-05,1795,1825,1760,1765,691344,1765
2018-02-06,1695,1765,1690,1755,767816,1755
2018-02-07,1805,1805,1705,1705,680489,1705
2018-02-08,1705,1785,1705,1760,713634,1760
2018-02-09,1705,1745,1695,1705,687602,1705
2018-02-12,1720,1750,1705,1715,378831,1715
2018-02-13,1720,1730,1685,1710,446724,1710
2018-02-14,1710,1720,1685,1710,329131,1710
2018-02-15,1710,1710,1710,1710,0,1710
2018-02-16,1710,1710,1710,1710,0,1710
2018-02-19,1720,1760,1720,1755,602602,1755
2018-02-20,1760,1845,1750,1830,1370338,1830
2018-02-21,1845,1895,1815,1835,1634769,1835
2018-02-22,1835,1875,1825,1840,616370,1840
2018-02-23,1840,1900,1830,1840,1063867,1840
2018-02-26,1840,1885,1835,1860,757815,1860
2018-02-27,1885,1905,1835,1840,691256,1840
2018-02-28,1840,1875,1815,1840,355716,1840
2018-03-02,1820,1835,1775,1800,406978,1800
2018-03-05,1800,1810,1730,1745,391885,1745
2018-03-06,1730,1810,1730,1795,463748,1795
2018-03-07,1820,1890,1780,1820,1891209,1820
2018-03-08,1830,1880,1795,1870,1191970,1870
2018-03-09,1920,1950,1865,1870,2824424,1870
2018-03-12,1895,1990,1880,1960,3641391,1960
2018-03-13,2050,2250,1985,1985,13646181,1985
2018-03-14,1975,2085,1935,2025,3249667,2025
2018-03-15,2040,2130,2020,2040,3029001,2040
2018-03-16,2050,2075,2010,2035,1355607,2035
2018-03-19,2085,2145,2045,2120,3657179,2120
2018-03-20,2160,2235,2145,2230,7131031,2230
2018-03-21,2210,2250,2145,2200,2645428,2200
2018-03-22,2190,2205,2125,2160,1483750,2160
2018-03-23,2095,2155,1980,1995,2110080,1995
2018-03-26,1995,2055,1925,2035,992678,2035
2018-03-27,2065,2075,2000,2030,884696,2030
2018-03-28,1995,2150,1960,2150,2510723,2150
2018-03-29,2150,2150,2060,2065,1411870,2065
2018-03-30,2070,2100,2050,2100,879965,2100
2018-04-02,2130,2150,2020,2150,1247569,2150
2018-04-03,2135,2185,2095,2150,1917162,2150
2018-04-04,2175,2175,2070,2090,1216637,2090
2018-04-05,2120,2125,2070,2090,814300,2090
2018-04-06,2110,2115,1975,2000,1698896,2000
2018-04-09,2020,2050,1925,1930,1271904,1930
2018-04-10,1950,1955,1890,1950,864042,1950
2018-04-11,1965,2005,1945,2005,761568,2005
2018-04-12,1995,2000,1940,1945,782512,1945
2018-04-13,1960,2030,1945,2030,906144,2030
2018-04-16,2030,2040,1995,2035,690806,2035
2018-04-17,2045,2090,2030,2085,1229200,2085
2018-04-18,2130,2145,2055,2100,1794593,2100
2018-04-19,2150,2490,2120,2450,24461424,2450
2018-04-20,2900,3045,2470,2610,22116270,2610
2018-04-23,2745,3170,2630,2845,30719176,2845
2018-04-24,2830,2830,2610,2640,5686234,2640
2018-04-25,2575,2890,2520,2610,7964471,2610
2018-04-26,2625,2665,2530,2585,2450012,2585
2018-04-27,2595,2735,2520,2660,3510398,2660
2018-04-30,2720,2950,2690,2780,10605397,2780
2018-05-02,2950,3500,2835,3290,34327058,3290
2018-05-03,3165,3190,2850,3000,8104274,3000
2018-05-04,3035,3180,3005,3110,7176900,3110
2018-05-08,2960,3035,2750,2835,4173888,2835
2018-05-09,2835,2880,2610,2840,3077810,2840
2018-05-10,2890,2940,2785,2860,3259054,2860
2018-05-11,2900,3140,2755,3020,11012691,3020
2018-05-14,3170,3200,3070,3120,7073611,3120
2018-05-15,3650,3675,3200,3240,18511755,3240
2018-05-16,2820,3065,2820,2860,7039602,2860
2018-05-17,2865,3055,2860,2945,5033422,2945
2018-05-18,2985,3030,2900,3005,3322748,3005
2018-05-21,2980,3000,2880,2925,2554600,2925
2018-05-23,2850,2940,2670,2840,2897317,2840
2018-05-24,2895,2900,2675,2720,2635271,2720
2018-05-25,2280,2510,2275,2425,4480362,2425
2018-05-28,2850,3080,2765,3035,7635060,3035
2018-05-29,3030,3030,2870,2880,2941072,2880
2018-05-30,2910,2955,2695,2880,2515017,2880
2018-05-31,2935,3020,2885,2925,2880715,2925
2018-06-01,2950,2975,2740,2760,2106776,2760
2018-06-04,2800,2865,2680,2690,1420986,2690
2018-06-05,2655,2785,2570,2750,1324295,2750
2018-06-07,2775,2790,2695,2700,1131192,2700
2018-06-08,2700,2880,2630,2655,3074993,2655
2018-06-11,2690,2830,2665,2810,2677274,2810
2018-06-12,2815,2830,2620,2690,2508348,2690
2018-06-14,2615,2640,2405,2440,1693583,2440
2018-06-15,2405,2665,2405,2575,3407205,2575
2018-06-18,2560,2675,2475,2510,1808151,2510
2018-06-19,2495,2735,2495,2535,4357311,2535
2018-06-20,2510,2700,2495,2610,2094557,2610
2018-06-21,2640,2780,2455,2455,4716623,2455
2018-06-22,2480,2510,2285,2340,1823517,2340
2018-06-25,2315,2380,2280,2340,831394,2340
2018-06-26,2300,2360,2235,2240,958328,2240
2018-06-27,2245,2280,2095,2120,1729302,2120
2018-06-28,2090,2170,2070,2090,1080429,2090
2018-06-29,2110,2170,2060,2160,901006,2160
2018-07-02,2160,2190,2015,2015,868414,2015
2018-07-03,2020,2080,2000,2075,646960,2075
2018-07-04,2035,2130,2035,2085,582528,2085
2018-07-05,2075,2110,1945,1980,831333,1980
