Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-18,2215,2270,2215,2245,22728,2245
2017-09-19,2265,2265,2200,2225,17503,2225
2017-09-20,2205,2240,2155,2240,83683,2240
2017-09-21,2240,2250,2140,2165,83775,2165
2017-09-25,2150,2170,2050,2070,237824,2070
2017-09-26,2070,2070,2070,2070,0,2070
2017-09-27,2175,2205,2145,2200,25177,2200
2017-09-28,2205,2255,2195,2255,27350,2255
2017-09-29,2250,2285,2225,2260,34262,2260
2017-10-10,2260,2290,2225,2255,50428,2255
2017-10-11,2270,2300,2255,2295,45108,2295
2017-10-12,2300,2330,2265,2290,31283,2290
2017-10-13,2265,2285,2210,2235,47477,2235
2017-10-16,2225,2265,2205,2240,37119,2240
2017-10-17,2240,2280,2230,2280,52278,2280
2017-10-18,2280,2300,2260,2270,53134,2270
2017-10-19,2295,2295,2220,2225,28727,2225
2017-10-20,2225,2250,2190,2240,43069,2240
2017-10-23,2250,2250,2200,2230,28301,2230
2017-10-24,2230,2250,2210,2230,28246,2230
2017-10-25,2230,2255,2225,2250,16041,2250
2017-10-26,2250,2260,2165,2225,27531,2225
2017-10-27,2225,2245,2195,2230,15136,2230
2017-10-30,2230,2245,2160,2200,70162,2200
2017-10-31,2200,2240,2175,2210,33792,2210
2017-11-01,2210,2240,2200,2230,16746,2230
2017-11-02,2230,2230,2195,2220,35208,2220
2017-11-03,2220,2220,2175,2200,25066,2200
2017-11-06,2200,2200,2180,2200,19526,2200
2017-11-07,2200,2210,2175,2200,55136,2200
2017-11-08,2200,2220,2180,2215,45841,2215
2017-11-09,2215,2215,2175,2205,22227,2205
2017-11-10,2210,2220,2190,2220,15766,2220
2017-11-13,2215,2275,2205,2265,64969,2265
2017-11-14,2235,2265,2210,2260,114642,2260
2017-11-15,2220,2225,2175,2190,113363,2190
2017-11-16,2180,2205,2170,2180,30497,2180
2017-11-17,2180,2200,2165,2190,18760,2190
2017-11-20,2190,2205,2190,2200,11101,2200
2017-11-21,2200,2200,2130,2145,93397,2145
2017-11-22,2145,2150,2085,2135,110645,2135
2017-11-23,2135,2150,2085,2100,22171,2100
2017-11-24,2165,2165,2080,2100,69907,2100
2017-11-27,2115,2140,2085,2135,33568,2135
2017-11-28,2135,2135,2085,2125,52827,2125
2017-11-29,2125,2135,2090,2115,35799,2115
2017-11-30,2100,2135,2100,2120,14131,2120
2017-12-01,2120,2130,2090,2105,25294,2105
2017-12-04,2105,2115,2085,2090,20425,2090
2017-12-05,2090,2115,2085,2100,33356,2100
2017-12-06,2100,2115,2095,2100,22836,2100
2017-12-07,2100,2100,2085,2085,41390,2085
2017-12-08,2085,2100,2085,2100,39198,2100
2017-12-11,2110,2115,2100,2105,18344,2105
2017-12-12,2115,2120,2095,2095,20240,2095
2017-12-13,2095,2120,2095,2120,31564,2120
2017-12-14,2120,2170,2110,2160,41900,2160
2017-12-15,2175,2175,2140,2165,11911,2165
2017-12-18,2165,2185,2160,2170,26121,2170
2017-12-19,2170,2180,2120,2145,9339,2145
2017-12-21,2150,2175,2100,2145,34380,2145
2017-12-22,2145,2175,2115,2175,38365,2175
2017-12-26,2175,2180,2125,2160,30490,2160
2017-12-27,2135,2135,2085,2120,48531,2120
2017-12-28,2120,2140,2105,2115,2849,2115
2018-01-02,2115,2120,2015,2050,75959,2050
2018-01-03,2055,2060,2020,2040,17297,2040
2018-01-04,2070,2070,1955,1955,57077,1955
2018-01-05,1960,2045,1960,1990,27547,1990
2018-01-08,1975,2020,1975,2005,16563,2005
2018-01-09,2005,2005,1965,2005,39099,2005
2018-01-10,2005,2025,1990,2005,18505,2005
2018-01-11,2015,2190,1990,2040,100592,2040
2018-01-12,2060,2065,2035,2050,19865,2050
2018-01-15,2050,2050,1990,2010,20082,2010
2018-01-16,2010,2030,1985,1985,28754,1985
2018-01-17,1985,2000,1930,1945,99003,1945
2018-01-18,1980,1985,1940,1950,22866,1950
2018-01-19,1970,1990,1965,1985,13885,1985
2018-01-22,1985,2015,1960,2005,22282,2005
2018-01-23,2020,2025,1990,2005,5832,2005
2018-01-24,2020,2020,1980,2005,24810,2005
2018-01-25,2020,2020,1995,2010,36489,2010
2018-01-26,2010,2110,2000,2040,126200,2040
2018-01-29,2060,2060,2025,2040,28059,2040
2018-01-30,2040,2065,2000,2000,80527,2000
2018-01-31,2000,2040,1975,2000,80752,2000
2018-02-01,2030,2230,2005,2020,814611,2020
2018-02-02,2025,2035,2005,2010,165320,2010
2018-02-05,2000,2025,1990,2005,87754,2005
2018-02-06,1975,2120,1975,2050,241805,2050
2018-02-07,2060,2075,2025,2030,73754,2030
2018-02-08,2030,2050,2015,2045,53057,2045
2018-02-09,2020,2030,1995,2000,43875,2000
2018-02-12,2020,2030,1975,2000,38289,2000
2018-02-13,2020,2010,1965,1970,36037,1970
2018-02-14,1975,1985,1920,1955,75552,1955
2018-02-19,1955,1965,1915,1960,66271,1960
2018-02-20,1970,1975,1920,1940,60938,1940
2018-02-21,1940,1960,1940,1955,19043,1955
2018-02-22,1955,1975,1950,1960,44448,1960
2018-02-23,1960,1985,1960,1975,8791,1975
2018-02-26,1975,1980,1950,1980,18271,1980
2018-02-27,1980,2005,1965,2000,16163,2000
2018-02-28,1980,2000,1965,2000,26028,2000
2018-03-02,1960,2015,1935,2000,56806,2000
2018-03-05,1995,1995,1945,1960,21099,1960
2018-03-06,1960,1970,1930,1970,20140,1970
2018-03-08,1980,2005,1965,2000,135415,2000
2018-03-09,2195,2600,2105,2105,15418192,2105
2018-03-12,2105,2120,2050,2110,1200902,2110
2018-03-13,2120,2135,2060,2090,625646,2090
2018-03-14,2075,2105,2060,2095,312496,2095
2018-03-15,2090,2090,2000,2050,394404,2050
2018-03-16,2050,2085,2045,2050,248205,2050
2018-03-19,2055,2055,2025,2040,144837,2040
2018-03-20,2030,2065,1995,2010,306162,2010
2018-03-21,2015,2045,1970,1985,436180,1985
2018-03-22,1985,2020,1970,1995,295257,1995
2018-03-23,1965,2000,1950,1990,173978,1990
2018-03-26,1975,2010,1960,2000,138951,2000
2018-03-27,2000,2010,1985,1985,141633,1985
2018-03-28,1980,2000,1970,1980,89937,1980
2018-03-29,1980,1990,1955,1965,109403,1965
2018-03-30,1965,2015,1965,2010,112098,2010
2018-04-02,2020,2050,2000,2030,147799,2030
2018-04-03,2015,2045,2005,2025,87331,2025
2018-04-04,2050,2075,2030,2030,259862,2030
2018-04-05,2030,2070,2010,2055,119113,2055
2018-04-06,2060,2070,2015,2020,105896,2020
2018-04-09,2010,2030,2000,2000,90649,2000
2018-04-10,2010,2010,1975,2000,142174,2000
2018-04-11,2000,2005,1970,1980,143673,1980
2018-04-12,1980,1990,1950,1965,204093,1965
2018-04-13,1970,2025,1950,2010,214337,2010
2018-04-16,2000,2015,1980,2010,122313,2010
2018-04-17,2010,2030,2000,2010,145339,2010
2018-04-18,2015,2100,2015,2060,498264,2060
2018-04-19,2065,2195,2055,2165,623569,2165
2018-04-20,2220,2220,2120,2145,387454,2145
2018-04-23,2155,2575,2155,2450,3646292,2450
2018-04-24,2510,2735,2305,2570,3702987,2570
2018-04-25,2500,2560,2345,2405,1130068,2405
2018-04-26,2435,2700,2385,2465,2199116,2465
2018-04-27,2480,2590,2315,2335,956639,2335
2018-04-30,2460,2600,2400,2500,1146120,2500
2018-05-02,2480,2680,2360,2660,924759,2660
2018-05-03,2640,2650,2485,2505,614109,2505
2018-05-04,2475,2565,2390,2515,683584,2515
2018-05-08,2470,2525,2365,2365,376749,2365
2018-05-09,2385,2460,2335,2405,258009,2405
2018-05-10,2410,2480,2390,2440,217657,2440
2018-05-11,2470,2485,2405,2440,172383,2440
2018-05-14,2485,2570,2475,2505,332601,2505
2018-05-15,2555,3235,2520,3050,10771749,3050
2018-05-16,2640,2830,2495,2565,2837875,2565
2018-05-17,2600,2770,2490,2675,1587989,2675
2018-05-18,2620,2700,2535,2670,661281,2670
2018-05-21,2655,2665,2555,2590,630197,2590
2018-05-23,2590,2600,2470,2485,647858,2485
2018-05-24,2480,2510,2360,2385,820031,2385
2018-05-25,2240,2295,2170,2240,719704,2240
2018-05-28,2390,2580,2370,2410,1378592,2410
2018-05-29,2425,2425,2280,2280,387941,2280
2018-05-30,2305,2305,2210,2260,371361,2260
2018-05-31,2260,2370,2245,2325,250027,2325
2018-06-01,2345,2380,2280,2360,244724,2360
2018-06-04,2375,2400,2295,2400,234474,2400
2018-06-05,2360,2370,2270,2305,278013,2305
2018-06-07,2310,2410,2300,2395,395596,2395
2018-06-08,2395,2400,2315,2320,134941,2320
2018-06-11,2325,2670,2265,2480,2467840,2480
2018-06-12,2455,2740,2395,2395,3537135,2395
2018-06-14,2370,2380,2245,2255,583982,2255
2018-06-15,2230,2345,2200,2235,327135,2235
2018-06-18,2235,2455,2235,2315,932224,2315
2018-06-19,2450,2525,2305,2315,848570,2315
2018-06-20,2375,2625,2315,2515,1918378,2515
2018-06-21,2520,2605,2470,2490,667649,2490
2018-06-22,2470,2500,2360,2430,416580,2430
2018-06-25,2410,2485,2245,2480,216129,2480
2018-06-26,2475,2475,2365,2400,187620,2400
2018-06-27,2400,2525,2285,2285,314026,2285
2018-06-28,2240,2300,2205,2210,238964,2210
2018-06-29,2210,2245,2130,2230,219540,2230
2018-07-02,2230,2250,2030,2030,317512,2030
2018-07-03,2015,2100,1985,2050,328351,2050
2018-07-04,2050,2130,2035,2130,128742,2130
2018-07-05,2100,2130,2010,2030,125685,2030
2018-07-06,2030,2150,1995,2095,234818,2095
2018-07-09,2065,2080,1995,2045,132975,2045
2018-07-10,2075,2080,1990,2045,201041,2045
2018-07-11,2045,2075,2000,2040,161258,2040
2018-07-12,2040,2115,2035,2095,76308,2095
2018-07-13,2110,2140,2095,2115,60144,2115
2018-07-16,2130,2155,2085,2130,92410,2130
2018-07-17,2130,2170,2115,2150,44006,2150
2018-07-18,2150,2150,2055,2075,87169,2075
2018-07-19,2075,2085,2010,2020,121214,2020
2018-07-20,2045,2055,2000,2005,96907,2005
2018-07-23,2000,2030,1965,1965,161314,1965
2018-07-24,1970,2055,1970,2035,59824,2035
2018-07-26,2005,2060,2005,2040,45530,2040
2018-07-27,2040,2050,2015,2020,35900,2020
2018-07-30,2020,2045,1995,2030,39576,2030
2018-07-31,2040,2040,2000,2010,99660,2010
2018-08-01,2010,2040,2010,2040,30787,2040
2018-08-02,2040,2095,2030,2080,116380,2080
2018-08-03,2080,2180,2070,2180,116571,2180
2018-08-06,2135,2170,2135,2140,34167,2140
2018-08-07,2130,2150,2085,2100,66290,2100
2018-08-08,2100,2120,2075,2090,59350,2090
2018-08-09,2100,2105,2060,2090,30970,2090
2018-08-10,2120,2135,2080,2090,40788,2090
2018-08-13,2120,2155,2035,2040,137389,2040
2018-08-14,2045,2100,2045,2090,50493,2090
2018-08-16,2075,2110,2070,2105,78500,2105
2018-08-17,2100,2145,2095,2140,54478,2140
2018-08-20,2155,2175,2105,2155,34974,2155
2018-08-21,2155,2165,2120,2130,34352,2130
2018-08-22,2135,2165,2110,2150,37993,2150
2018-08-23,2155,2170,2115,2120,39111,2120
2018-08-24,2135,2145,2105,2115,26256,2115
2018-08-27,2090,2115,2065,2090,96954,2090
2018-08-28,2090,2130,2075,2095,39477,2095
2018-08-29,2095,2115,2085,2095,34875,2095
2018-08-30,2115,2300,2110,2170,500378,2170
2018-08-31,2175,2230,2160,2205,160268,2205
2018-09-03,2210,2260,2185,2245,113392,2245
2018-09-04,2245,2255,2225,2240,76123,2240
2018-09-05,2240,2270,2200,2240,121244,2240
2018-09-06,2240,2260,2210,2210,51630,2210
2018-09-07,2210,2250,2195,2210,64176,2210
2018-09-10,2230,2360,2210,2320,490601,2320
2018-09-11,2385,2650,2340,2360,4052055,2360
2018-09-12,2360,2405,2285,2310,458844,2310
2018-09-13,2330,2560,2330,2490,1883219,2490
2018-09-14,2515,2525,2430,2470,357481,2470
2018-09-17,2520,2520,2375,2410,341824,2410
2018-09-18,2400,2665,2385,2440,2175259,2440
2018-09-19,2430,2440,2245,2275,604628,2275
2018-09-20,2280,2300,2190,2190,245599,2190
2018-09-21,2195,2280,2190,2275,126134,2275
2018-09-27,2280,2355,2270,2275,143775,2275
2018-09-28,2300,2330,2275,2325,100888,2325
2018-10-01,2375,2380,2300,2315,148282,2315
2018-10-02,2320,2365,2315,2340,97300,2340
2018-10-04,2375,2400,2335,2345,116726,2345
2018-10-05,2300,2365,2210,2295,125474,2295
2018-10-08,2290,2340,2255,2275,37913,2275
2018-10-10,2260,2295,2170,2170,131617,2170
2018-10-11,2075,2140,2030,2030,199855,2030
2018-10-12,1910,2065,1910,2045,157432,2045
2018-10-15,2025,2085,2025,2055,61882,2055
2018-10-16,2030,2100,2030,2075,42005,2075
2018-10-17,2095,2240,2090,2180,101987,2180
2018-10-18,2180,2265,2165,2190,42465,2190
2018-10-19,2190,2280,2115,2225,60417,2225
2018-10-22,2225,2225,2140,2175,31354,2175
2018-10-23,2175,2225,2085,2085,60630,2085
2018-10-24,2100,2140,2035,2035,58570,2035
2018-10-25,1980,2065,1915,1985,200861,1985
2018-10-26,2010,2015,1935,1975,96137,1975
2018-10-29,1955,1975,1800,1800,217108,1800
2018-10-30,1755,1930,1755,1905,253288,1905
2018-10-31,1925,1945,1875,1920,82511,1920
2018-11-01,1925,2010,1925,2005,88066,2005
2018-11-02,2000,2060,2000,2060,51399,2060
2018-11-05,2040,2090,2010,2075,37564,2075
2018-11-06,2085,2085,2020,2050,34100,2050
2018-11-07,2040,2100,1970,2000,56427,2000
2018-11-08,2020,2040,2000,2030,22537,2030
2018-11-09,2020,2040,2000,2040,37328,2040
2018-11-12,2015,2035,2000,2005,25857,2005
2018-11-13,1980,2005,1935,2005,46531,2005
2018-11-14,1980,2035,1980,2010,22616,2010
2018-11-15,2010,2020,1975,2015,18771,2015
2018-11-16,2015,2025,1995,2020,42461,2020
2018-11-19,2020,2050,1995,2040,53085,2040
2018-11-20,2035,2050,2020,2045,40732,2045
2018-11-21,2040,2090,2015,2080,69131,2080
2018-11-22,2065,2080,2050,2060,33410,2060
2018-11-23,2045,2085,2035,2040,47727,2040
2018-11-26,2075,2075,2035,2065,37343,2065
2018-11-27,2055,2070,2045,2060,41271,2060
2018-11-28,2060,2070,2045,2055,18043,2055
2018-11-29,2065,2095,2060,2065,38709,2065
2018-11-30,2050,2080,2050,2075,43707,2075
2018-12-03,2085,2110,2075,2085,43621,2085
2018-12-04,2090,2160,2075,2135,46256,2135
2018-12-05,2095,2155,2095,2140,70770,2140
2018-12-06,2145,2170,2075,2105,99786,2105
2018-12-07,2120,2160,2105,2140,40750,2140
2018-12-10,2100,2135,2065,2095,61405,2095
2018-12-11,2125,2130,2085,2110,29589,2110
2018-12-12,2110,2175,2110,2175,51369,2175
2018-12-13,2155,2195,2150,2195,56273,2195
2018-12-14,2195,2200,2130,2175,53922,2175
2018-12-17,2175,2200,2135,2190,61063,2190
2018-12-18,2190,2210,2160,2165,33512,2165
2018-12-19,2160,2190,2155,2165,33702,2165
2018-12-20,2165,2185,2135,2160,41297,2160
2018-12-21,2150,2170,2135,2165,24285,2165
2018-12-24,2160,2255,2140,2255,115369,2255
2018-12-26,2215,2255,2175,2215,114683,2215
2018-12-27,2210,2210,2085,2085,82475,2085
2018-12-28,2135,2150,2060,2150,81178,2150
2019-01-02,2150,2200,2040,2040,174755,2040
2019-01-03,2045,2080,2020,2020,35025,2020
2019-01-04,2000,2030,1960,2030,52200,2030
2019-01-07,2040,2070,2010,2055,40452,2055
2019-01-08,2040,2070,2025,2055,38043,2055
2019-01-09,2045,2115,2045,2090,64255,2090
2019-01-10,2095,2110,2055,2060,29372,2060
2019-01-11,2060,2390,2045,2270,620814,2270
2019-01-14,2300,2340,2230,2295,428095,2295
2019-01-15,2290,2360,2235,2310,320604,2310
2019-01-16,2315,2390,2280,2375,305906,2375
2019-01-17,2345,2380,2265,2330,269141,2330
2019-01-18,2355,2365,2290,2365,143499,2365
2019-01-21,2430,2435,2325,2340,198909,2340
2019-01-22,2310,2370,2295,2325,98614,2325
2019-01-23,2310,2600,2305,2350,1619979,2350
2019-01-24,2410,2410,2280,2320,290879,2320
2019-01-25,2315,2385,2315,2350,183468,2350
2019-01-28,2385,2385,2310,2315,109076,2315
2019-01-29,2305,2305,2235,2260,128326,2260
2019-01-30,2275,2340,2250,2290,101864,2290
2019-01-31,2285,2325,2265,2285,82937,2285
2019-02-01,2285,2380,2280,2355,137196,2355
2019-02-07,2375,2420,2340,2380,111729,2380
2019-02-08,2380,2410,2335,2385,70913,2385
2019-02-11,2395,2455,2345,2345,77929,2345
2019-02-12,2330,2540,2320,2525,787459,2525
2019-02-13,2500,2575,2470,2565,362652,2565
2019-02-14,2570,2585,2460,2510,321919,2510
2019-02-15,2510,2530,2410,2440,143724,2440
2019-02-18,2440,2505,2420,2495,93154,2495
2019-02-19,2495,2670,2460,2580,1100805,2580
2019-02-20,2595,2665,2485,2505,471322,2505
2019-02-21,2510,2525,2410,2470,186274,2470
2019-02-22,2445,2520,2410,2425,130723,2425
2019-02-25,2430,2475,2350,2395,125900,2395
2019-02-26,2370,2465,2300,2365,264824,2365
2019-02-27,2355,2405,2330,2355,150077,2355
2019-02-28,2355,2425,2180,2230,355717,2230
2019-03-04,2190,2325,2190,2300,188135,2300
2019-03-05,2270,2305,2235,2270,46575,2270
2019-03-06,2270,2290,2215,2250,76815,2250
2019-03-07,2250,2270,2065,2120,193271,2120
2019-03-08,2120,2160,2100,2125,87005,2125
2019-03-11,2150,2150,2085,2085,90483,2085
2019-03-12,2090,2180,2085,2130,56414,2130
2019-03-13,2130,2200,2130,2165,46224,2165
2019-03-14,2165,2230,2150,2200,56025,2200
2019-03-15,2225,2240,2160,2200,99691,2200
2019-03-18,2205,2270,2205,2270,37616,2270
2019-03-19,2270,2290,2235,2260,43015,2260
2019-03-20,2235,2255,2200,2235,43335,2235
2019-03-21,2235,2250,2190,2190,32594,2190
2019-03-22,2195,2215,2120,2175,31365,2175
2019-03-25,2130,2220,2130,2220,55336,2220
2019-03-26,2220,2325,2180,2235,76114,2235
2019-03-27,2245,2275,2200,2250,31695,2250
2019-03-28,2250,2260,2215,2230,50053,2230
2019-03-29,2220,2315,2215,2270,36336,2270
2019-04-02,2330,2355,2265,2350,60765,2350
2019-04-03,2370,2375,2275,2320,67498,2320
2019-04-04,2320,2350,2265,2275,40260,2275
2019-04-05,2275,2305,2240,2305,47024,2305
2019-04-08,2280,2400,2280,2310,158125,2310
2019-04-09,2305,2350,2290,2350,37036,2350
2019-04-10,2340,2365,2305,2350,60677,2350
2019-04-11,2350,2400,2345,2350,65064,2350
2019-04-12,2330,2400,2325,2350,44967,2350
2019-04-15,2360,2390,2315,2380,50746,2380
2019-04-16,2365,2390,2345,2380,45852,2380
2019-04-17,2360,2385,2350,2370,45256,2370
2019-04-18,2350,2385,2350,2350,43139,2350
2019-04-19,2330,2415,2330,2415,59391,2415
2019-04-22,2415,2450,2380,2450,77127,2450
2019-04-23,2420,2480,2395,2435,61674,2435
2019-04-24,2415,2435,2370,2380,42650,2380
2019-04-25,2375,2395,2340,2370,35593,2370
2019-04-26,2380,2465,2310,2365,183197,2365
2019-04-29,2360,2380,2310,2350,42918,2350
2019-04-30,2350,2385,2325,2380,32698,2380
2019-05-02,2365,2395,2335,2375,49250,2375
2019-05-03,2375,2435,2350,2430,63110,2430
2019-05-07,2420,2420,2365,2365,56830,2365
2019-05-08,2345,2370,2325,2355,22422,2355
2019-05-09,2345,2355,2230,2275,89615,2275
2019-05-10,2240,2295,2225,2290,50951,2290
2019-05-13,2290,2290,2220,2245,45718,2245
2019-05-14,2210,2260,2185,2235,43203,2235
2019-05-15,2250,2330,2210,2330,75387,2330
2019-05-16,2310,2340,2195,2245,118916,2245
2019-05-17,2245,2290,2235,2290,23417,2290
2019-05-20,2240,2630,2220,2425,2716377,2425
2019-05-21,2395,2570,2370,2400,763506,2400
2019-05-22,2400,2475,2330,2440,350807,2440
2019-05-23,2440,2450,2370,2390,192212,2390
2019-05-24,2355,2450,2310,2310,165300,2310
2019-05-27,2340,2390,2290,2380,87111,2380
2019-05-28,2395,2410,2345,2400,89604,2400
2019-05-29,2400,2400,2335,2375,60661,2375
2019-05-31,2410,2535,2410,2490,495633,2490
2019-06-03,2470,2600,2420,2600,703825,2600
2019-06-04,2550,2590,2520,2590,340037,2590
2019-06-05,2605,2645,2545,2560,228687,2560
2019-06-07,2575,2575,2450,2525,267363,2525
2019-06-10,2525,2760,2500,2735,600313,2735
2019-06-11,2710,2755,2660,2685,308322,2685
2019-06-12,2710,2760,2650,2725,283285,2725
2019-06-13,2715,2800,2700,2750,201717,2750
2019-06-14,2750,2775,2615,2640,248609,2640
2019-06-17,2640,2650,2565,2585,146275,2585
2019-06-18,2585,2675,2550,2610,118667,2610
2019-06-19,2610,2680,2585,2630,92455,2630
2019-06-20,2660,2680,2575,2605,77669,2605
2019-06-21,2595,2730,2590,2690,213083,2690
2019-06-24,2705,2770,2560,2560,395108,2560
2019-06-25,2555,2580,2450,2500,222691,2500
2019-06-26,2500,2550,2420,2525,102862,2525
2019-06-27,2525,2530,2440,2440,93612,2440
2019-06-28,2465,2505,2400,2450,76938,2450
2019-07-01,2455,2535,2455,2520,81344,2520
2019-07-02,2520,2545,2500,2515,31158,2515
2019-07-03,2530,2530,2460,2495,68936,2495
2019-07-04,2495,2495,2420,2450,62586,2450
2019-07-05,2465,2495,2375,2430,133830,2430
2019-07-08,2430,2435,2320,2345,82123,2345
2019-07-09,2390,2390,2320,2345,57287,2345
2019-07-11,2390,2460,2390,2445,60438,2445
2019-07-12,2445,2465,2425,2460,36141,2460
2019-07-15,2500,2500,2400,2400,54454,2400
2019-07-16,2400,2440,2385,2425,26343,2425
2019-07-17,2435,2435,2360,2360,48432,2360
2019-07-18,2360,2385,2320,2320,51710,2320
2019-07-19,2310,2410,2310,2390,39425,2390
2019-07-22,2390,2455,2365,2375,66677,2375
2019-07-23,2375,2590,2375,2475,200514,2475
2019-07-24,2515,2545,2435,2445,117225,2445
2019-07-25,2630,3065,2260,2260,8403007,2260
2019-07-26,2230,2270,2110,2145,672868,2145
2019-07-29,2145,2200,2095,2130,248100,2130
2019-07-30,2130,2215,2130,2135,226833,2135
2019-07-31,2115,2180,2085,2135,169625,2135
2019-08-01,2125,2175,2110,2150,157904,2150
2019-08-02,2145,2195,2095,2180,75906,2180
2019-08-05,2170,2180,2085,2180,207867,2180
2019-08-06,2120,2170,2020,2160,258961,2160
2019-08-07,2070,2155,2070,2125,170795,2125
2019-08-08,2125,2170,2100,2170,118242,2170
2019-08-09,2170,2175,2135,2165,89473,2165
2019-08-12,2150,2280,2140,2250,232863,2250
2019-08-13,2250,2250,2165,2205,136347,2205
2019-08-14,2215,2285,2215,2235,64112,2235
2019-08-16,2200,2230,2190,2230,26067,2230
2019-08-19,2225,2300,2225,2270,83922,2270
2019-08-20,2290,2300,2220,2260,47767,2260
2019-08-21,2260,2275,2225,2265,90598,2265
2019-08-22,2270,2280,2240,2245,25404,2245
2019-08-23,2250,2320,2225,2270,61740,2270
2019-08-26,2220,2250,2170,2195,90107,2195
2019-08-27,2195,2245,2175,2220,90661,2220
2019-08-28,2220,2240,2170,2235,143051,2235
2019-08-29,2220,2250,2190,2215,61951,2215
2019-08-30,2215,2215,2190,2200,104426,2200
2019-09-02,2195,2200,2165,2180,103446,2180
2019-09-03,2185,2260,2170,2260,105828,2260
2019-09-04,2235,2260,2220,2230,68203,2230
2019-09-05,2250,2320,2230,2305,273048,2305
2019-09-06,2305,2405,2230,2275,392339,2275
2019-09-09,2265,2325,2195,2245,108335,2245
2019-09-10,2245,2270,2225,2265,74309,2265
2019-09-11,2250,2355,2250,2330,153112,2330
2019-09-16,2320,2355,2320,2345,71700,2345
2019-09-17,2335,2420,2320,2400,185380,2400
2019-09-18,2400,2415,2335,2365,74826,2365
2019-09-19,2360,2370,2315,2370,95196,2370
2019-09-20,2375,2440,2345,2440,145851,2440
2019-09-23,2435,2435,2385,2400,90512,2400
2019-09-24,2375,2410,2350,2380,83903,2380
2019-09-25,2360,2390,2305,2360,103844,2360
2019-09-26,2350,2385,2325,2365,51088,2365
2019-09-27,2335,2380,2325,2380,32150,2380
2019-09-30,2340,2380,2300,2350,78542,2350
2019-10-01,2330,2370,2325,2345,16672,2345
2019-10-02,2345,2400,2310,2385,92369,2385
2019-10-04,2385,2400,2345,2385,75967,2385
2019-10-07,2390,2395,2330,2360,101361,2360
2019-10-08,2345,2375,2295,2330,94512,2330
2019-10-10,2325,2390,2295,2390,130826,2390
2019-10-11,2375,2500,2375,2450,296050,2450
2019-10-14,2455,2500,2435,2485,135470,2485
2019-10-15,2480,2535,2460,2490,93188,2490
2019-10-16,2490,2520,2450,2495,69387,2495
2019-10-17,2490,2510,2415,2455,63508,2455
2019-10-18,2455,2495,2455,2490,29667,2490
2019-10-22,2465,2505,2445,2490,77338,2490
2019-10-23,2450,2495,2375,2400,126403,2400
2019-10-24,2325,2405,2325,2400,94401,2400
2019-10-25,2380,2525,2380,2465,168864,2465
2019-10-28,2465,2570,2455,2520,336615,2520
2019-10-29,2485,2845,2445,2520,2186562,2520
2019-10-30,2510,2635,2495,2510,340662,2510
2019-10-31,2510,2830,2480,2760,1334342,2760
2019-11-01,2735,2990,2680,2870,1259977,2870
2019-11-04,2855,2930,2830,2875,358911,2875
2019-11-05,2875,2885,2520,2565,675021,2565
2019-11-06,2595,2740,2585,2740,249374,2740
2019-11-07,2735,2735,2635,2660,71673,2660
2019-11-08,2735,2750,2630,2660,126686,2660
2019-11-11,2660,2705,2585,2620,150123,2620
2019-11-12,2620,2630,2500,2560,158720,2560
2019-11-13,2560,2665,2555,2665,89086,2665
2019-11-14,2665,2665,2550,2585,75491,2585
2019-11-15,2585,2595,2440,2475,190847,2475
2019-11-18,2475,2490,2430,2470,56507,2470
2019-11-19,2490,2510,2455,2475,43899,2475
2019-11-20,2465,2520,2435,2520,108837,2520
2019-11-21,2495,2510,2410,2415,99124,2415
2019-11-22,2370,2435,2360,2365,70667,2365
2019-11-25,2375,2455,2370,2420,23666,2420
2019-11-26,2450,2505,2445,2490,38105,2490
2019-11-27,2450,2510,2430,2510,50202,2510
2019-11-28,2455,2540,2420,2510,174510,2510
2019-11-29,2500,2510,2420,2480,59082,2480
2019-12-02,2480,2480,2435,2470,21468,2470
2019-12-03,2375,2435,2335,2405,116085,2405
2019-12-04,2405,2415,2375,2395,48132,2395
2019-12-05,2400,2485,2330,2465,114458,2465
2019-12-06,2470,2505,2440,2485,39241,2485
2019-12-09,2510,2510,2470,2490,43330,2490
2019-12-10,2510,2510,2400,2420,60380,2420
2019-12-11,2420,2610,2415,2560,96813,2560
2019-12-12,2420,2680,2520,2580,139258,2580
2019-12-13,2580,2740,2550,2580,227521,2580
2019-12-16,2580,2650,2580,2605,47242,2605
2019-12-17,2600,2645,2585,2630,74765,2630
2019-12-18,2605,2650,2605,2640,25026,2640
2019-12-19,2650,2650,2605,2620,73370,2620
2019-12-20,2660,2660,2530,2575,114467,2575
2019-12-23,2580,2670,2535,2670,64380,2670
2019-12-24,2670,2695,2605,2645,145204,2645
2019-12-26,2645,2770,2620,2745,377436,2745
2019-12-27,2720,2790,2655,2720,178102,2720
2019-12-30,2720,2765,2680,2720,35804,2720
2020-01-03,2645,2700,2635,2660,62288,2660
2020-01-06,2635,2650,2585,2625,24898,2625
2020-01-07,2625,2625,2540,2605,49786,2605
2020-01-08,2605,2655,2470,2515,123599,2515
2020-01-09,2515,2600,2510,2555,28808,2555
2020-01-10,2520,2545,2470,2510,79576,2510
2020-01-13,2475,2510,2440,2470,98648,2470
2020-01-14,2460,2560,2460,2470,50448,2470
2020-01-15,2525,2525,2470,2485,31592,2485
