Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-27,5350,5450,5290,5310,32814,5310
2016-09-28,5300,5370,5270,5350,31885,5350
2016-09-29,5330,5450,5300,5430,43690,5430
2016-09-30,5360,5430,5150,5180,55688,5180
2016-10-04,5180,5320,5170,5190,27296,5190
2016-10-05,5200,5380,5190,5190,40957,5190
2016-10-06,5210,5300,5200,5290,15127,5290
2016-10-07,5300,5310,5170,5190,41227,5190
2016-10-10,5160,5250,5160,5230,9885,5230
2016-10-11,5260,5290,5130,5170,19205,5170
2016-10-12,5130,5190,5110,5110,22696,5110
2016-10-13,5120,5290,5120,5240,19785,5240
2016-10-14,5290,5300,5140,5140,19602,5140
2016-10-17,5170,5190,5040,5040,47377,5040
2016-10-18,5130,5130,4970,5070,35558,5070
2016-10-19,5070,5130,5000,5020,21801,5020
2016-10-20,5100,5100,4820,4835,70741,4835
2016-10-21,4815,4900,4790,4830,37395,4830
2016-10-24,4750,4880,4710,4805,66204,4805
2016-10-25,4810,4945,4720,4770,32622,4770
2016-10-26,4770,4800,4665,4705,46950,4705
2016-10-27,4730,4840,4720,4790,18711,4790
2016-10-28,4790,4820,4730,4735,9398,4735
2016-10-31,4700,4700,4440,4515,63672,4515
2016-11-01,4500,4580,4450,4510,42418,4510
2016-11-02,4460,4510,4150,4150,51193,4150
2016-11-03,4080,4300,4080,4205,28130,4205
2016-11-04,4165,4315,4160,4315,11588,4315
2016-11-07,4300,4460,4300,4430,18618,4430
2016-11-08,4475,4475,4335,4395,6593,4395
2016-11-09,4395,4425,3980,4150,73621,4150
2016-11-10,4290,4490,4210,4470,50585,4470
2016-11-11,4480,4595,4370,4425,41226,4425
2016-11-14,4405,4515,4335,4380,20276,4380
2016-11-15,4350,4565,4350,4510,25898,4510
2016-11-16,4560,4695,4455,4670,24099,4670
2016-11-17,4645,4820,4585,4760,22244,4760
2016-11-18,4765,4845,4525,4535,24794,4535
2016-11-21,4525,4570,4450,4515,23118,4515
2016-11-22,4520,4605,4465,4515,14641,4515
2016-11-23,4515,4575,4380,4400,40914,4400
2016-11-24,4405,4450,4350,4405,12488,4405
2016-11-25,4350,4450,4275,4360,12823,4360
2016-11-28,4365,4450,4205,4290,27604,4290
2016-11-29,4240,4350,4240,4250,22507,4250
2016-11-30,4255,4350,4235,4270,9440,4270
2016-12-01,4270,4315,4195,4240,16197,4240
2016-12-02,4205,4255,4100,4130,32545,4130
2016-12-05,4150,4235,3980,3995,39604,3995
2016-12-06,4010,4110,4010,4090,7950,4090
2016-12-07,4070,4150,3980,4070,16440,4070
2016-12-08,4050,4125,4050,4090,14352,4090
2016-12-09,4090,4170,4050,4100,13267,4100
2016-12-12,4130,4280,4130,4220,24562,4220
2016-12-13,4225,4395,4220,4390,21257,4390
2016-12-14,4380,4520,4380,4470,42119,4470
2016-12-15,4465,4555,4400,4545,22839,4545
2016-12-16,4515,4725,4460,4675,26631,4675
2016-12-19,4670,4750,4530,4540,76260,4540
2016-12-20,4545,4615,4500,4510,16549,4510
2016-12-21,4560,4685,4500,4650,26842,4650
2016-12-22,4655,4695,4520,4600,20092,4600
2016-12-23,4605,4640,4535,4575,12464,4575
2016-12-26,4625,4640,4555,4590,14844,4590
2016-12-27,4600,4780,4590,4760,91019,4760
2016-12-28,4715,4780,4670,4670,25978,4670
2016-12-29,4700,4760,4645,4755,19438,4755
2017-01-02,4755,4755,4620,4755,25135,4755
2017-01-03,4705,4860,4705,4835,37272,4835
2017-01-04,4835,4980,4775,4930,62656,4930
2017-01-05,4910,4995,4850,4900,48251,4900
2017-01-06,4895,4985,4800,4855,43424,4855
2017-01-09,4900,4905,4770,4775,30989,4775
2017-01-10,4750,4800,4700,4730,23189,4730
2017-01-11,4755,4820,4640,4670,30200,4670
2017-01-12,4720,4730,4640,4640,27949,4640
2017-01-13,4640,4735,4640,4660,37470,4660
2017-01-16,4720,4730,4560,4560,42752,4560
2017-01-17,4570,4660,4535,4550,14380,4550
2017-01-18,4575,4610,4535,4575,11605,4575
2017-01-19,4520,4635,4510,4550,17468,4550
2017-01-20,4550,4600,4405,4460,37070,4460
2017-01-23,4460,4500,4395,4435,21583,4435
2017-01-24,4380,4490,4380,4435,21448,4435
2017-01-25,4475,4475,4260,4300,48862,4300
2017-01-26,4300,4445,4300,4375,15493,4375
2017-01-31,4375,4450,4350,4360,10149,4360
2017-02-01,4360,4470,4355,4410,10479,4410
2017-02-02,4400,4440,4300,4300,29783,4300
2017-02-03,4300,4355,4180,4250,33457,4250
2017-02-06,4250,4290,4225,4285,8549,4285
2017-02-07,4285,4370,4285,4345,11439,4345
2017-02-08,4340,4390,4250,4345,10190,4345
2017-02-09,4350,4385,4305,4345,12930,4345
2017-02-10,4410,4425,4340,4380,16103,4380
2017-02-13,4360,4470,4350,4430,5677,4430
2017-02-14,4430,4470,4355,4440,8859,4440
2017-02-15,4450,4485,4250,4480,19983,4480
2017-02-16,4485,4500,4425,4490,10276,4490
2017-02-17,4435,4495,4435,4475,4202,4475
2017-02-20,4475,4520,4435,4460,15068,4460
2017-02-21,4465,4520,4450,4490,18441,4490
2017-02-22,4490,4585,4490,4550,18169,4550
2017-02-23,4560,4560,4410,4475,17191,4475
2017-02-24,4470,4545,4465,4485,10449,4485
2017-02-27,4500,4500,4405,4415,20733,4415
2017-02-28,4400,4480,4390,4435,14428,4435
2017-03-02,4435,4435,4250,4280,73257,4280
2017-03-03,4280,4300,4060,4155,69221,4155
2017-03-06,4150,4150,4110,4135,10914,4135
2017-03-07,4150,4175,4105,4160,8474,4160
2017-03-08,4160,4180,4090,4105,21147,4105
2017-03-09,4105,4185,4100,4165,20890,4165
2017-03-10,4125,4210,4050,4190,16111,4190
2017-03-13,4190,4235,4150,4200,13611,4200
2017-03-14,4170,4230,4170,4180,10818,4180
2017-03-15,4175,4245,4175,4195,13397,4195
2017-03-16,4215,4230,4145,4200,15119,4200
2017-03-17,4200,4245,4130,4130,20845,4130
2017-03-20,4130,4190,4080,4100,30465,4100
2017-03-21,4055,4100,4055,4075,28265,4075
2017-03-22,4075,4110,4065,4100,9309,4100
2017-03-23,4100,4280,4100,4120,6990,4120
2017-03-24,4115,4155,4100,4135,5914,4135
2017-03-27,4130,4135,4080,4095,19141,4095
2017-03-28,4110,4140,4080,4100,14280,4100
2017-03-29,4110,4150,4070,4095,22098,4095
2017-03-30,4095,4110,4060,4100,35497,4100
2017-03-31,4100,4230,4100,4210,43995,4210
2017-04-03,4225,4950,4205,4585,673552,4585
2017-04-04,4585,4610,4480,4515,131166,4515
2017-04-05,4560,4560,4425,4485,55301,4485
2017-04-06,4500,4505,4420,4455,30861,4455
2017-04-07,4495,4565,4490,4510,61782,4510
2017-04-10,4475,4510,4280,4360,60583,4360
2017-04-11,4380,4430,4250,4385,22544,4385
2017-04-12,4440,4440,4310,4320,22321,4320
2017-04-13,4315,4435,4310,4435,41053,4435
2017-04-14,4430,4450,4255,4345,28727,4345
2017-04-17,4345,4430,4340,4415,13335,4415
2017-04-18,4430,4520,4385,4495,29328,4495
2017-04-19,4495,4505,4430,4490,16332,4490
2017-04-20,4490,4640,4460,4635,133730,4635
2017-04-21,4935,5240,4635,4635,457416,4635
2017-04-24,4585,4620,4500,4535,49863,4535
2017-04-25,4540,4590,4490,4550,31838,4550
2017-04-26,4535,4590,4525,4535,19687,4535
2017-04-27,4505,4585,4500,4505,21741,4505
2017-04-28,4505,4600,4490,4510,13589,4510
2017-05-02,4510,4585,4430,4440,20405,4440
2017-05-04,4440,4500,4440,4500,14857,4500
2017-05-08,4500,4610,4500,4595,29146,4595
2017-05-10,4590,4635,4530,4570,21568,4570
2017-05-11,4600,4605,4310,4505,189585,4505
2017-05-12,4495,4510,4445,4510,13555,4510
2017-05-15,4510,4655,4510,4600,78574,4600
2017-05-16,4600,4650,4500,4575,43627,4575
2017-05-17,4570,4720,4515,4720,67211,4720
2017-05-18,4640,4710,4590,4675,24542,4675
2017-05-19,4725,4725,4605,4675,24532,4675
2017-05-22,4665,4680,4595,4650,31566,4650
2017-05-23,4675,4675,4605,4650,17561,4650
2017-05-24,4645,4680,4605,4660,23713,4660
2017-05-25,4620,4690,4595,4610,19716,4610
2017-05-26,4610,4655,4555,4585,60741,4585
2017-05-29,4600,4685,4590,4665,41847,4665
2017-05-30,4685,4750,4650,4715,48089,4715
2017-05-31,4690,4980,4690,4905,169413,4905
2017-06-01,4930,4940,4780,4860,58415,4860
2017-06-02,4860,5040,4835,5000,85291,5000
2017-06-05,5030,5200,4955,5180,151905,5180
2017-06-07,5180,5210,5100,5110,47608,5110
2017-06-08,5170,5170,5060,5130,42621,5130
2017-06-09,5110,5240,5090,5150,40137,5150
2017-06-12,5110,5150,4955,4995,67886,4995
2017-06-13,4995,5080,4985,5020,36597,5020
2017-06-14,5020,5100,5020,5070,21489,5070
2017-06-15,5120,5120,4875,4920,41781,4920
2017-06-16,4920,4965,4880,4925,32259,4925
2017-06-19,4925,4975,4795,4810,59903,4810
2017-06-20,4830,4860,4705,4710,69657,4710
2017-06-21,4715,4795,4645,4755,42492,4755
2017-06-22,4820,4820,4685,4700,13354,4700
2017-06-23,4750,4750,4695,4715,22212,4715
2017-06-26,4900,4960,4785,4930,55406,4930
2017-06-27,4955,4955,4870,4905,21165,4905
2017-06-28,4905,4925,4800,4855,50124,4855
2017-06-29,4835,4905,4810,4840,15074,4840
2017-06-30,4840,4865,4780,4830,16632,4830
2017-07-03,4830,4835,4720,4770,15750,4770
2017-07-04,4770,4825,4680,4730,23887,4730
2017-07-05,4730,4800,4695,4765,10523,4765
2017-07-06,4765,4800,4725,4760,15766,4760
2017-07-07,4760,4765,4665,4670,29287,4670
2017-07-10,4670,4695,4600,4610,25157,4610
2017-07-11,4580,4645,4580,4620,28271,4620
2017-07-12,4620,4685,4600,4630,23959,4630
2017-07-13,4605,4700,4565,4595,55465,4595
2017-07-14,4585,4640,4580,4620,18529,4620
2017-07-17,4590,4665,4410,4645,26134,4645
2017-07-18,4645,4700,4615,4690,17160,4690
2017-07-19,4710,4745,4680,4700,25637,4700
2017-07-20,4705,4765,4700,4765,14282,4765
2017-07-21,4760,4790,4700,4775,25559,4775
2017-07-24,4790,4815,4740,4755,9389,4755
2017-07-25,4755,4870,4750,4785,32151,4785
2017-07-26,4785,4830,4770,4785,9836,4785
2017-07-27,4800,4850,4730,4735,29082,4735
2017-07-28,4735,4825,4605,4630,18105,4630
2017-07-31,4600,4650,4515,4590,37203,4590
2017-08-01,4600,4655,4600,4605,14016,4605
2017-08-02,4610,4720,4600,4625,21805,4625
2017-08-03,4625,4840,4620,4650,46396,4650
2017-08-04,4665,4720,4645,4675,21050,4675
2017-08-07,4675,4845,4675,4830,36045,4830
2017-08-08,4855,4865,4780,4855,13923,4855
2017-08-09,4875,4885,4780,4780,33293,4780
2017-08-10,4805,4890,4750,4840,66952,4840
2017-08-11,4800,4860,4705,4735,34774,4735
2017-08-14,4785,4790,4695,4735,26468,4735
2017-08-16,4735,4735,4390,4470,212494,4470
2017-08-17,4470,4500,4370,4440,42561,4440
2017-08-18,4440,4440,4330,4420,40958,4420
2017-08-21,4425,4480,4405,4465,21440,4465
2017-08-22,4465,4490,4405,4470,21548,4470
2017-08-23,4475,4480,4415,4440,14546,4440
2017-08-24,4435,4435,4350,4350,34555,4350
2017-08-25,4350,4380,4300,4370,47772,4370
2017-08-28,4370,4420,4340,4420,18157,4420
2017-08-29,4415,4465,4385,4420,11889,4420
2017-08-30,4460,4480,4405,4480,20967,4480
2017-08-31,4485,4495,4420,4480,12402,4480
2017-09-01,4485,4495,4380,4465,48896,4465
2017-09-04,4370,4425,4360,4400,33493,4400
2017-09-05,4375,4450,4330,4395,26002,4395
2017-09-06,4345,4410,4345,4405,13048,4405
2017-09-07,4360,4415,4360,4405,15824,4405
2017-09-08,4405,4470,4310,4340,32584,4340
2017-09-11,4340,4430,4340,4380,13556,4380
2017-09-12,4360,4420,4350,4405,8205,4405
2017-09-13,4410,4430,4360,4420,9422,4420
2017-09-14,4425,4425,4330,4400,9323,4400
2017-09-15,4405,4435,4330,4435,19017,4435
2017-09-18,4425,4475,4360,4475,21920,4475
2017-09-19,4450,4475,4380,4470,10270,4470
2017-09-20,4485,4485,4405,4405,5218,4405
2017-09-21,4405,4405,4330,4370,9286,4370
2017-09-25,4335,4365,4155,4215,52323,4215
2017-09-26,4215,4215,4215,4215,0,4215
2017-09-27,4110,4175,4110,4150,6739,4150
2017-09-28,4195,4200,4140,4190,5982,4190
2017-09-29,4190,4235,4140,4235,12581,4235
2017-10-10,4235,4260,4155,4155,7554,4155
2017-10-11,4125,4195,4110,4195,12294,4195
2017-10-12,4195,4235,4170,4220,12454,4220
2017-10-13,4225,4225,4150,4210,9189,4210
2017-10-16,4215,4220,4105,4205,12432,4205
2017-10-17,4210,4210,4135,4185,13360,4185
2017-10-18,4140,4195,4140,4190,12979,4190
2017-10-19,4135,4190,4135,4185,7898,4185
2017-10-20,4185,4185,4120,4160,16632,4160
2017-10-23,4160,4175,4110,4150,7897,4150
2017-10-24,4150,4180,4125,4180,6440,4180
2017-10-25,4180,4235,4135,4230,11650,4230
2017-10-26,4230,4270,4200,4230,9141,4230
2017-10-27,4230,4310,4230,4290,5236,4290
2017-10-30,4295,4325,4280,4320,8274,4320
2017-10-31,4330,4365,4305,4360,10228,4360
2017-11-01,4360,4370,4310,4360,9330,4360
2017-11-02,4365,4405,4300,4365,6110,4365
2017-11-03,4385,4395,4365,4395,18206,4395
2017-11-06,4400,4450,4365,4440,22501,4440
2017-11-07,4420,4420,4390,4415,6360,4415
2017-11-08,4415,4435,4335,4415,39791,4415
2017-11-09,4435,4590,4420,4470,66453,4470
2017-11-10,4430,4515,4415,4460,35478,4460
2017-11-13,4465,4530,4450,4515,30414,4515
2017-11-14,4530,4605,4510,4605,58628,4605
2017-11-15,4610,4745,4560,4700,174603,4700
2017-11-16,4695,4720,4620,4710,58386,4710
2017-11-17,4745,4745,4630,4700,20376,4700
2017-11-20,4700,4785,4680,4775,58412,4775
2017-11-21,4775,4810,4620,4795,71115,4795
2017-11-22,4765,4815,4565,4565,51137,4565
2017-11-23,4575,4630,4570,4625,21518,4625
2017-11-24,4625,4695,4590,4605,15566,4605
2017-11-27,4600,4710,4540,4545,17222,4545
2017-11-28,4545,4620,4425,4485,16436,4485
2017-11-29,4485,4530,4390,4435,33815,4435
2017-11-30,4435,4440,4305,4340,38063,4340
2017-12-01,4385,4565,4385,4530,43431,4530
2017-12-04,4550,4655,4540,4600,51336,4600
2017-12-05,4540,4660,4540,4655,28629,4655
2017-12-06,4750,4750,4650,4650,51719,4650
2017-12-07,4650,4665,4420,4510,21742,4510
2017-12-08,4550,4560,4420,4545,20212,4545
2017-12-11,4560,4580,4455,4530,14667,4530
2017-12-12,4530,4545,4435,4440,19690,4440
2017-12-13,4450,4605,4440,4575,10259,4575
2017-12-14,4575,4575,4470,4470,24824,4470
2017-12-15,4470,4515,4400,4430,16801,4430
2017-12-18,4415,4470,4395,4445,24524,4445
2017-12-19,4445,4465,4300,4370,39480,4370
2017-12-21,4275,4295,4170,4180,23001,4180
2017-12-22,4180,4270,4160,4230,14794,4230
2017-12-26,4230,4285,4160,4220,22644,4220
2017-12-27,4220,4255,4180,4240,22687,4240
2017-12-28,4245,4285,4225,4255,19220,4255
2018-01-02,4240,4325,4180,4310,96077,4310
2018-01-03,4315,4480,4290,4395,44010,4395
2018-01-04,4395,4500,4370,4370,37991,4370
2018-01-05,4380,4415,4350,4375,25562,4375
2018-01-08,4380,4420,4350,4400,19153,4400
2018-01-09,4395,4480,4360,4440,57390,4440
2018-01-10,4430,4555,4430,4540,48296,4540
2018-01-11,4580,4605,4380,4545,43776,4545
2018-01-12,4545,4585,4470,4510,62200,4510
2018-01-15,4550,4660,4500,4595,64764,4595
2018-01-16,4610,4645,4515,4570,81994,4570
2018-01-17,4570,4570,4400,4405,45427,4405
2018-01-18,4420,4490,4380,4440,79886,4440
2018-01-19,4475,4835,4410,4705,189444,4705
2018-01-22,4710,4775,4600,4720,40712,4720
2018-01-23,4785,4805,4580,4800,63140,4800
2018-01-24,4800,4835,4685,4725,33251,4725
2018-01-25,4770,4770,4665,4700,25559,4700
2018-01-26,4700,4785,4610,4760,47410,4760
2018-01-29,4785,4790,4700,4765,40108,4765
2018-01-30,4780,4780,4660,4705,45959,4705
2018-01-31,4655,4750,4510,4675,133935,4675
2018-02-01,4675,4730,4645,4650,52252,4650
2018-02-02,4650,5070,4630,4725,206208,4725
2018-02-05,4700,5550,4635,5090,1622387,5090
2018-02-06,4975,4985,4700,4870,300612,4870
2018-02-07,4935,6330,4935,6330,1797177,6330
2018-02-08,6090,6680,5920,6370,5360705,6370
2018-02-09,6100,6560,5970,6370,2686378,6370
2018-02-12,6100,6560,6400,6400,4531540,6400
2018-02-13,6200,6200,5760,5760,592045,5760
2018-02-14,5820,6050,5810,6050,307558,6050
2018-02-19,6000,6390,6000,6390,364375,6390
2018-02-20,6450,6900,6080,6140,1080369,6140
2018-02-21,6140,6290,6070,6170,378604,6170
2018-02-22,6150,6190,5890,5890,297694,5890
2018-02-23,5970,7630,5860,6900,9795687,6900
2018-02-26,6840,7160,6560,6970,2051217,6970
2018-02-27,6830,7040,6630,7040,931912,7040
2018-02-28,6950,7050,6370,6370,708768,6370
2018-03-02,6280,6440,6120,6210,365143,6210
2018-03-05,6210,6320,5950,5990,420330,5990
2018-03-06,5970,6150,5890,6150,259937,6150
2018-03-08,5750,6050,5720,5890,231608,5890
2018-03-09,5950,6030,5900,5960,183793,5960
2018-03-12,6010,6200,5900,6160,268160,6160
2018-03-13,6170,6200,5980,6090,141576,6090
2018-03-14,6060,7680,6000,6880,6034644,6880
2018-03-15,6700,6750,6450,6630,1342904,6630
2018-03-16,6640,8350,6640,7700,14405710,7700
2018-03-19,7690,8720,7480,7970,5112662,7970
2018-03-20,7860,8100,7640,7790,1378326,7790
2018-03-21,7710,9840,7710,8090,9549184,8090
2018-03-22,8300,8660,8100,8330,2824088,8330
2018-03-23,8330,9100,7630,7630,4131196,7630
2018-03-26,7700,8030,7080,7470,1566780,7470
2018-03-27,7620,8800,7620,8230,7016893,8230
2018-03-28,8520,9020,7930,8320,3566067,8320
2018-03-29,8460,8520,8160,8300,1072246,8300
2018-03-30,8460,8880,8300,8550,3125033,8550
2018-04-02,8600,8710,8060,8090,1219111,8090
2018-04-03,8000,8170,7800,8060,681172,8060
2018-04-04,8130,8150,7670,7740,683150,7740
2018-04-05,7770,8410,7760,8210,2158310,8210
2018-04-06,8210,8360,8030,8270,726594,8270
2018-04-09,8280,9290,8280,9030,7139000,9030
2018-04-10,9180,9340,8810,9320,1856274,9320
2018-04-11,9280,9450,9040,9200,1135184,9200
2018-04-12,9280,10350,8350,8410,5793892,8410
2018-04-13,8600,8910,8450,8660,1081704,8660
2018-04-16,8770,9350,8770,8960,1694647,8960
2018-04-17,8860,8980,8610,8790,523465,8790
2018-04-18,8990,10050,8760,9040,5960696,9040
2018-04-19,9010,9090,8400,8480,937917,8480
2018-04-20,8520,8990,8500,8550,998644,8550
2018-04-23,8510,8550,7730,8010,936729,8010
2018-04-24,7910,8130,7650,7650,478810,7650
2018-04-25,7520,7970,7400,7520,714325,7520
2018-04-26,7630,7800,7560,7560,220299,7560
2018-04-27,7580,7650,7460,7600,176587,7600
2018-04-30,7530,7580,7000,7120,471784,7120
2018-05-02,6960,7280,6600,7120,430972,7120
2018-05-03,7150,7200,6810,6810,284297,6810
2018-05-04,6750,6890,6570,6650,252511,6650
2018-05-08,6660,6860,6300,6310,213343,6310
2018-05-09,6300,7080,6190,6690,724920,6690
2018-05-10,6650,6700,6490,6560,177695,6560
2018-05-11,6640,6990,6600,6610,347354,6610
2018-05-14,6820,6820,6340,6440,181048,6440
2018-05-15,6510,6610,6300,6320,173756,6320
2018-05-16,6330,6410,6120,6250,200068,6250
2018-05-17,6250,6300,6100,6230,146297,6230
2018-05-18,6130,6430,6130,6390,142017,6390
2018-05-21,6570,6630,6340,6450,138459,6450
2018-05-23,6370,6510,6200,6230,124059,6230
2018-05-24,6210,6460,6160,6280,138014,6280
2018-05-25,6190,6430,6150,6360,205415,6360
2018-05-28,6230,6360,6140,6290,217275,6290
2018-05-29,6280,6430,6230,6340,197395,6340
2018-05-30,6340,6340,5970,6090,210135,6090
2018-05-31,6000,6120,5940,6000,179246,6000
2018-06-01,6000,6110,5870,6060,294764,6060
2018-06-04,6050,6120,5940,6020,97638,6020
2018-06-05,5980,6070,5920,5940,88885,5940
2018-06-07,5970,6070,5910,6060,113000,6060
2018-06-08,6060,6060,5930,6050,75463,6050
2018-06-11,6080,6080,6000,6030,98369,6030
2018-06-12,6030,6100,5800,5820,118237,5820
2018-06-14,5820,5890,5660,5720,86995,5720
2018-06-15,5640,5780,5570,5670,86137,5670
2018-06-18,5700,5930,5450,5450,165258,5450
2018-06-19,5370,5580,5210,5210,104154,5210
2018-06-20,5120,6080,5120,5440,634882,5440
2018-06-21,5420,5680,5320,5320,163116,5320
2018-06-22,5320,5500,5240,5470,107475,5470
2018-06-25,5430,5560,5400,5550,61123,5550
2018-06-26,5470,5700,5370,5700,97656,5700
2018-06-27,5630,6060,5630,6000,434050,6000
2018-06-28,5890,5980,5250,5260,453266,5260
2018-06-29,5170,5260,4920,5140,245440,5140
2018-07-02,5070,5170,4800,4810,107311,4810
2018-07-03,4755,5050,4750,4910,120840,4910
2018-07-04,4895,5100,4895,5080,40658,5080
2018-07-05,5110,5400,4995,5120,151856,5120
2018-07-06,5120,5270,4885,5090,142703,5090
2018-07-09,5110,5290,5090,5170,103039,5170
2018-07-10,5260,5400,5240,5380,140768,5380
2018-07-11,5330,5330,5130,5180,80315,5180
2018-07-12,5190,5290,5130,5260,94595,5260
2018-07-13,5200,5280,5190,5260,85460,5260
2018-07-16,5270,5410,5240,5400,104573,5400
2018-07-17,5370,5510,5370,5400,56727,5400
2018-07-18,5430,5430,5090,5170,90462,5170
2018-07-19,5170,5240,4985,5010,58518,5010
2018-07-20,4965,5140,4965,5070,20930,5070
2018-07-23,5070,5070,4705,4710,75664,4710
2018-07-24,4610,4840,4610,4780,110300,4780
2018-07-26,4630,4735,4615,4640,34567,4640
2018-07-27,4625,4785,4625,4710,26803,4710
2018-07-30,4715,4860,4710,4740,34484,4740
2018-07-31,4820,4870,4760,4825,38458,4825
2018-08-01,4810,4995,4810,4910,64111,4910
2018-08-02,4915,4990,4750,4800,61325,4800
2018-08-03,4820,4850,4650,4775,36079,4775
2018-08-06,4735,4830,4700,4725,61962,4725
2018-08-07,4780,4980,4690,4845,92010,4845
2018-08-08,4830,5220,4820,4995,291346,4995
2018-08-09,5090,5590,5030,5070,881646,5070
2018-08-10,5020,5160,4980,5050,102854,5050
2018-08-13,4970,5000,4735,4735,178552,4735
2018-08-14,4795,4820,4695,4695,67944,4695
2018-08-16,4680,4695,4500,4615,73997,4615
2018-08-17,4660,4850,4615,4760,95701,4760
2018-08-20,4760,4920,4760,4850,67722,4850
2018-08-21,4850,5130,4850,4995,121999,4995
2018-08-22,5050,5050,4950,4995,58071,4995
2018-08-23,4935,5130,4930,5110,80839,5110
2018-08-24,5060,5310,5040,5200,212486,5200
2018-08-27,5280,5430,5080,5430,260855,5430
2018-08-28,5440,5850,5360,5400,751172,5400
2018-08-29,5430,5490,5330,5470,146457,5470
2018-08-30,5580,5680,5350,5350,228297,5350
2018-08-31,5340,5500,5310,5500,131330,5500
2018-09-03,5500,5540,5380,5460,94595,5460
2018-09-04,5460,5560,5410,5430,115236,5430
2018-09-05,5410,5470,5320,5350,80749,5350
2018-09-06,5320,5440,5180,5300,107387,5300
2018-09-07,5300,5380,5160,5220,56196,5220
2018-09-10,5300,5540,5240,5390,143289,5390
2018-09-11,5390,5480,5370,5420,45860,5420
2018-09-12,5380,5590,5340,5550,116626,5550
2018-09-13,5550,5700,5450,5480,233408,5480
2018-09-14,5640,5640,5500,5570,127542,5570
2018-09-17,5570,5580,5420,5430,55136,5430
2018-09-18,5400,5610,5380,5600,105346,5600
2018-09-19,5600,7280,5570,6640,15798143,6640
2018-09-20,6500,6790,6300,6790,2971957,6790
2018-09-21,6640,6750,6460,6670,1387296,6670
2018-09-27,6670,6990,6600,6780,2203839,6780
2018-09-28,6810,6950,6430,6550,944884,6550
2018-10-01,6540,6670,6390,6670,566231,6670
2018-10-02,6700,6710,6160,6170,655694,6170
2018-10-04,6130,6320,6050,6250,390031,6250
2018-10-05,6160,6330,6070,6270,327138,6270
2018-10-08,6220,6370,6190,6190,218635,6190
2018-10-10,6120,6290,5780,5780,330439,5780
2018-10-11,5400,5600,5120,5120,425165,5120
2018-10-12,5000,5280,4950,5210,217125,5210
2018-10-15,5210,5290,4975,4975,148605,4975
2018-10-16,4970,5170,4970,5140,92994,5140
2018-10-17,5230,5280,5100,5160,147497,5160
2018-10-18,5220,5380,5160,5240,178351,5240
2018-10-19,5160,5400,5070,5400,182926,5400
2018-10-22,5400,5520,5280,5450,178486,5450
2018-10-23,5360,5420,5020,5080,192552,5080
2018-10-24,5100,5180,4615,4640,298356,4640
2018-10-25,4500,4625,4320,4585,239520,4585
2018-10-26,4590,4640,4225,4290,285042,4290
2018-10-29,4170,4375,3755,3800,303379,3800
2018-10-30,3545,3940,3545,3920,300949,3920
2018-10-31,4000,4140,3925,4130,82429,4130
2018-11-01,4105,4300,4105,4105,100750,4105
2018-11-02,4110,4650,4110,4375,370194,4375
2018-11-05,4370,4475,4285,4460,106383,4460
2018-11-06,4510,4550,4350,4465,74364,4465
2018-11-07,4465,4525,4275,4380,114249,4380
2018-11-08,4500,4500,4380,4450,70061,4450
2018-11-09,4450,4450,4290,4330,61255,4330
2018-11-12,4335,4335,4100,4100,78490,4100
2018-11-13,4075,4185,4015,4110,57059,4110
2018-11-14,4180,4380,4110,4220,66508,4220
2018-11-15,4240,4310,4130,4290,58141,4290
2018-11-16,4410,4435,4250,4355,97483,4355
2018-11-19,4400,4635,4295,4445,170502,4445
2018-11-20,4380,4430,4305,4400,62502,4400
2018-11-21,4365,4445,4230,4415,61212,4415
2018-11-22,4470,4470,4320,4370,58576,4370
2018-11-23,4390,4435,4230,4260,87055,4260
2018-11-26,4250,4380,4240,4300,29111,4300
2018-11-27,4310,4390,4280,4300,60157,4300
2018-11-28,4320,4595,4300,4425,192919,4425
2018-11-29,4470,4550,4360,4425,151159,4425
2018-11-30,4425,4915,4420,4610,1440267,4610
2018-12-03,4670,4970,4645,4890,637441,4890
2018-12-04,4850,4900,4745,4820,262826,4820
2018-12-05,4660,5860,4600,5360,4338046,5360
2018-12-06,5390,5530,5120,5420,1294313,5420
2018-12-07,5630,5630,5150,5260,1126473,5260
2018-12-10,5310,5840,4940,4965,4803813,4965
2018-12-11,5050,5240,4755,4830,983977,4830
2018-12-12,4900,5090,4810,5070,534700,5070
2018-12-13,5020,5110,4960,5000,439235,5000
2018-12-14,5040,5040,4735,4835,284328,4835
2018-12-17,4770,4830,4545,4590,230886,4590
2018-12-18,4530,4540,4220,4245,393116,4245
2018-12-19,4240,4410,4235,4300,204705,4300
2018-12-20,4210,4315,4160,4185,135695,4185
2018-12-21,4150,4325,4120,4240,147004,4240
2018-12-24,4240,4270,4155,4190,72550,4190
2018-12-26,4130,4130,3985,4020,146066,4020
2018-12-27,4110,4180,4070,4115,68526,4115
2018-12-28,4100,4290,4095,4250,110185,4250
2019-01-02,4300,4360,4175,4215,88998,4215
2019-01-03,4200,4245,4080,4120,104140,4120
2019-01-04,4080,4280,3980,4200,120641,4200
2019-01-07,4270,4870,4230,4480,1010237,4480
2019-01-08,4450,4615,4450,4525,237984,4525
2019-01-09,4580,4650,4485,4550,130827,4550
2019-01-10,4590,4630,4475,4540,98038,4540
