Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-16,5540,5580,5360,5380,201283,5380
2014-10-17,5380,5550,5300,5320,196392,5320
2014-10-20,5460,5720,5260,5600,316592,5600
2014-10-21,5770,5900,5500,5550,267312,5550
2014-10-22,5650,5660,5510,5600,145512,5600
2014-10-23,5540,5740,5520,5540,182048,5540
2014-10-24,5660,5660,5330,5400,146068,5400
2014-10-27,5430,6100,5420,6040,781777,6040
2014-10-28,6020,6020,5760,5850,307488,5850
2014-10-29,5850,5930,5690,5750,183270,5750
2014-10-30,5750,6140,5720,5920,672130,5920
2014-10-31,5920,6070,5570,5640,631536,5640
2014-11-03,5640,5680,5120,5150,495945,5150
2014-11-04,5150,5170,4750,4790,492905,4790
2014-11-05,4795,4890,4445,4455,625071,4455
2014-11-06,4460,4545,4110,4205,561384,4205
2014-11-07,4200,4415,4200,4415,320273,4415
2014-11-10,4495,4495,4340,4410,190503,4410
2014-11-11,4410,4475,4370,4445,157852,4445
2014-11-12,4440,4535,4440,4485,167076,4485
2014-11-13,4485,4515,4380,4485,164125,4485
2014-11-14,4485,4500,4395,4400,99101,4400
2014-11-17,4350,4605,4335,4410,201370,4410
2014-11-18,4410,4550,4410,4490,167714,4490
2014-11-19,4550,4580,4450,4500,247130,4500
2014-11-20,4500,4570,4450,4535,152964,4535
2014-11-21,4515,4560,4500,4560,126048,4560
2014-11-24,4640,4640,4480,4560,250517,4560
2014-11-25,4560,4590,4465,4485,224038,4485
2014-11-26,4530,4885,4485,4780,865317,4780
2014-11-27,4780,4885,4710,4760,168455,4760
2014-11-28,4800,4850,4670,4755,137821,4755
2014-12-01,4735,4900,4660,4830,172592,4830
2014-12-02,4745,4810,4300,4350,413027,4350
2014-12-03,4305,4590,4305,4535,218123,4535
2014-12-04,4580,4590,4455,4535,82483,4535
2014-12-05,4465,4640,4465,4640,137891,4640
2014-12-08,4710,5330,4680,5290,925848,5290
2014-12-09,5250,5500,5010,5380,788836,5380
2014-12-10,5490,5500,5230,5450,384165,5450
2014-12-11,5370,5520,5250,5270,312672,5270
2014-12-12,5210,5320,4965,4990,252831,4990
2014-12-15,4990,5640,4965,5590,573330,5590
2014-12-16,5510,5680,5320,5490,439483,5490
2014-12-17,5470,5810,5380,5430,673218,5430
2014-12-18,5380,5540,4940,5070,457464,5070
2014-12-19,5190,5280,5090,5200,209673,5200
2014-12-22,5290,5320,5110,5140,185543,5140
2014-12-23,5110,5360,5060,5220,256351,5220
2014-12-24,5300,5330,5140,5140,149562,5140
2014-12-26,5140,5350,5120,5200,209582,5200
2014-12-29,5210,5300,4985,5010,198017,5010
2014-12-30,5080,5210,5000,5160,228280,5160
2015-01-02,5160,5670,5160,5580,625685,5580
2015-01-05,5590,5900,5540,5790,554280,5790
2015-01-06,5750,5860,5630,5740,291643,5740
2015-01-07,5800,5940,5610,5820,430147,5820
2015-01-08,5810,5920,5760,5780,287328,5780
2015-01-09,5870,6050,5590,5590,485711,5590
2015-01-12,5560,5710,5540,5670,280071,5670
2015-01-13,5660,5830,5430,5440,287723,5440
2015-01-14,5440,5510,5240,5350,261327,5350
2015-01-15,5350,5740,5350,5640,427577,5640
2015-01-16,5670,5730,5480,5650,241565,5650
2015-01-19,5680,5690,5470,5500,202531,5500
2015-01-20,5540,5540,5370,5480,213908,5480
2015-01-21,5490,5760,5490,5560,387463,5560
2015-01-22,5550,5610,5230,5330,336546,5330
2015-01-23,5330,5390,5260,5310,204317,5310
2015-01-26,5310,5310,5100,5170,238468,5170
2015-01-27,5140,5330,5130,5240,166544,5240
2015-01-28,5200,5230,5130,5130,126528,5130
2015-01-29,5060,5170,5030,5170,160963,5170
2015-01-30,5220,5270,5090,5150,137885,5150
2015-02-02,4920,4920,4675,4690,641316,4690
2015-02-03,4720,4720,4580,4585,221122,4585
2015-02-04,4585,5130,4580,4985,515251,4985
2015-02-05,5030,5210,4970,5110,448077,5110
2015-02-06,5140,5140,4975,5010,114820,5010
2015-02-09,5030,5040,4760,4835,171310,4835
2015-02-10,4785,4940,4720,4885,92596,4885
2015-02-11,4875,5120,4875,5120,157659,5120
2015-02-12,5170,5300,5020,5280,321179,5280
2015-02-13,5370,5540,5230,5440,589987,5440
2015-02-16,5450,5560,5350,5370,385143,5370
2015-02-17,5360,5580,5250,5440,189757,5440
2015-02-23,5440,5780,5440,5700,365397,5700
2015-02-24,5760,5920,5570,5630,463253,5630
2015-02-25,5740,5830,5600,5650,230588,5650
2015-02-26,5700,5910,5630,5860,358051,5860
2015-02-27,6070,6230,5910,6000,783787,6000
2015-03-02,6000,6000,5680,5700,444737,5700
2015-03-03,5690,5770,5580,5700,261238,5700
2015-03-04,5680,5810,5640,5670,184846,5670
2015-03-05,5630,5920,5630,5900,369823,5900
2015-03-06,6030,6160,5950,6150,428529,6150
2015-03-09,6340,6460,5850,5850,838250,5850
2015-03-10,5870,5880,5640,5670,256903,5670
2015-03-11,5570,5830,5540,5690,178736,5690
2015-03-12,5690,5790,5600,5710,120173,5710
2015-03-13,5720,5970,5670,5970,270472,5970
2015-03-16,5970,5980,5820,5830,167161,5830
2015-03-17,5850,5920,5760,5770,219954,5770
2015-03-18,5770,6130,5700,6040,383171,6040
2015-03-19,6040,6080,5840,5870,208739,5870
2015-03-20,5880,6070,5820,6060,280728,6060
2015-03-23,6120,6280,6080,6120,354921,6120
2015-03-24,6120,6200,5980,6050,223038,6050
2015-03-25,6050,6260,6020,6260,264513,6260
2015-03-26,6200,6380,6120,6280,390372,6280
2015-03-27,6350,6370,6100,6100,354660,6100
2015-03-30,6170,6220,5950,6130,266755,6130
2015-03-31,6180,6280,5960,5980,326520,5980
2015-04-01,5900,5930,5700,5740,391451,5740
2015-04-02,5740,5840,5690,5730,216453,5730
2015-04-03,5730,5870,5720,5810,188563,5810
2015-04-06,5870,6220,5780,6040,678528,6040
2015-04-07,6240,6250,6050,6100,352219,6100
2015-04-08,6100,6130,5980,6070,260067,6070
2015-04-09,6040,6140,6000,6040,269561,6040
2015-04-10,6050,6060,5810,5850,423456,5850
2015-04-13,5870,5870,5780,5840,178178,5840
2015-04-14,5840,5930,5750,5770,238125,5770
2015-04-15,5780,5880,5770,5800,135915,5800
2015-04-16,5800,5840,5650,5720,269881,5720
2015-04-17,5710,5800,5710,5710,113324,5710
2015-04-20,5650,5770,5650,5690,183842,5690
2015-04-21,5840,5910,5680,5740,397873,5740
2015-04-22,5740,5850,5130,5510,429445,5510
2015-04-23,5540,5620,5320,5320,221263,5320
2015-04-24,5350,5480,5240,5360,120414,5360
2015-04-27,5350,5550,5290,5540,115128,5540
2015-04-28,5550,5590,5350,5380,99689,5380
2015-04-29,5380,5470,5320,5420,73771,5420
2015-04-30,5420,5470,5240,5270,101690,5270
2015-05-04,5270,5300,4900,4930,195152,4930
2015-05-06,4930,4930,4670,4740,207707,4740
2015-05-07,4750,4780,4620,4770,128133,4770
2015-05-08,4800,4965,4790,4900,104280,4900
2015-05-11,5020,5020,4850,4865,91283,4865
2015-05-12,4820,4935,4820,4850,105529,4850
2015-05-13,4850,4900,4785,4800,118012,4800
2015-05-14,4805,4840,4745,4755,100179,4755
2015-05-15,4765,4905,4740,4840,162050,4840
2015-05-18,4845,4905,4640,4690,146781,4690
2015-05-19,4690,4720,4550,4595,115820,4595
2015-05-20,4580,4615,4465,4515,186316,4515
2015-05-21,4585,4625,4440,4600,151359,4600
2015-05-22,4620,4805,4555,4760,170556,4760
2015-05-26,4760,4780,4585,4670,96801,4670
2015-05-27,4580,4650,4455,4470,129921,4470
2015-05-28,4530,4560,4440,4505,107739,4505
2015-05-29,4515,4565,4480,4495,97704,4495
2015-06-01,4495,4580,4470,4540,84391,4540
2015-06-02,4610,5220,4520,5220,1554681,5220
2015-06-03,5220,5220,4510,4870,745388,4870
2015-06-04,4850,5270,4840,5020,566936,5020
2015-06-05,5350,5380,4920,4960,349503,4960
2015-06-08,5020,5420,4900,5190,733014,5190
2015-06-09,5100,5190,5000,5040,352278,5040
2015-06-10,5070,5120,4850,4860,234517,4860
2015-06-11,4890,4940,4705,4760,175120,4760
2015-06-12,4760,4880,4530,4590,232450,4590
2015-06-15,4550,4660,4520,4560,76341,4560
2015-06-16,4520,4680,4475,4610,134510,4610
2015-06-17,4625,4890,4545,4860,169363,4860
2015-06-18,4915,5290,4840,5100,623789,5100
2015-06-19,5240,5240,5030,5050,206918,5050
2015-06-22,4955,5130,4850,5000,205897,5000
2015-06-23,5030,5080,4920,4980,124527,4980
2015-06-24,4980,5170,4900,5070,187327,5070
2015-06-25,5080,5570,5080,5370,778875,5370
2015-06-26,5460,5690,5280,5290,549398,5290
2015-06-29,5050,5300,5000,5040,208269,5040
2015-06-30,4995,5250,4970,5060,142588,5060
2015-07-01,5070,5480,5060,5370,245861,5370
2015-07-02,5350,5500,5200,5250,212580,5250
2015-07-03,5260,5450,5220,5320,185773,5320
2015-07-06,5200,5580,5200,5300,404513,5300
2015-07-07,5360,5580,5050,5180,312769,5180
2015-07-08,5200,5250,5020,5090,144997,5090
2015-07-09,5050,5100,4930,4955,189859,4955
2015-07-10,5010,5090,4975,5010,101801,5010
2015-07-13,5010,5250,5010,5230,150425,5230
2015-07-14,5250,5370,5160,5350,113846,5350
2015-07-15,5370,5430,5240,5280,90283,5280
2015-07-16,5270,5380,5190,5350,214422,5350
2015-07-17,5400,5560,5290,5340,201497,5340
2015-07-20,5350,5470,5240,5270,124394,5270
2015-07-21,5290,5420,5150,5310,203988,5310
2015-07-22,5280,5500,5220,5220,256052,5220
2015-07-23,5220,5650,5220,5640,752753,5640
2015-07-24,5720,5820,5600,5760,718386,5760
2015-07-27,5700,6120,5670,5900,1150106,5900
2015-07-28,5890,5890,5430,5570,711413,5570
2015-07-29,5580,5690,5290,5290,461551,5290
2015-07-30,5360,5430,5080,5110,314916,5110
2015-07-31,5050,5220,5020,5130,206419,5130
2015-08-03,5200,5250,5010,5020,149467,5020
2015-08-04,5030,5150,4900,5140,87746,5140
2015-08-05,5300,5570,5250,5360,412279,5360
2015-08-06,5440,5470,5230,5310,159977,5310
2015-08-07,5290,5350,5190,5330,155949,5330
2015-08-10,5400,5540,5350,5450,365048,5450
2015-08-11,5530,5530,5200,5240,175481,5240
2015-08-12,5190,5210,4945,5050,218750,5050
2015-08-13,5050,5230,5000,5210,139763,5210
2015-08-14,5210,5210,5210,5210,0,5210
2015-08-17,5200,5230,5060,5110,127001,5110
2015-08-18,5110,5320,4975,4975,241111,4975
2015-08-19,4925,5040,4505,4630,259736,4630
2015-08-20,4480,4750,4480,4480,120134,4480
2015-08-21,4100,4360,4000,4050,233572,4050
2015-08-24,4020,4230,3950,4000,131850,4000
2015-08-25,4060,4260,4000,4250,118875,4250
2015-08-26,4255,4355,4160,4355,127268,4355
2015-08-27,4380,4500,4325,4360,94625,4360
2015-08-28,4390,4465,4355,4425,78006,4425
2015-08-31,4380,4415,4290,4360,77358,4360
2015-09-01,4360,4390,4230,4270,81016,4270
2015-09-02,4130,4650,4110,4470,218849,4470
2015-09-03,4590,4660,4415,4535,144587,4535
2015-09-04,4535,4940,4535,4560,465158,4560
2015-09-07,4550,4780,4510,4620,63960,4620
2015-09-08,4560,4640,4415,4465,91040,4465
2015-09-09,4580,4620,4470,4535,61655,4535
2015-09-10,4480,4795,4480,4635,167700,4635
2015-09-11,4635,4725,4580,4650,75880,4650
2015-09-14,4620,4700,4535,4575,66278,4575
2015-09-15,4480,4630,4480,4580,70567,4580
2015-09-16,4585,4720,4550,4640,125261,4640
2015-09-17,4675,4710,4550,4575,161813,4575
2015-09-18,4580,4765,4580,4690,144925,4690
2015-09-21,4610,4640,4570,4590,75106,4590
2015-09-22,4615,4815,4590,4720,202158,4720
2015-09-23,4720,4895,4660,4725,207390,4725
2015-09-24,4720,4820,4695,4720,62489,4720
2015-09-25,4720,4910,4665,4760,169665,4760
2015-09-30,4720,4910,4630,4655,206644,4655
2015-10-01,4665,4950,4640,4770,390920,4770
2015-10-02,4800,4940,4800,4900,219965,4900
2015-10-05,4860,4890,4800,4815,85736,4815
2015-10-06,4860,4860,4680,4715,130840,4715
2015-10-07,4685,4765,4500,4630,168744,4630
2015-10-08,4645,4800,4600,4630,103667,4630
2015-10-12,4630,4750,4610,4630,50833,4630
2015-10-13,4610,4815,4525,4625,215580,4625
2015-10-14,4670,5250,4615,5120,1093712,5120
2015-10-15,5270,5330,4910,4930,794369,4930
2015-10-16,4965,4965,4770,4790,259526,4790
2015-10-19,4830,4895,4775,4790,164483,4790
2015-10-20,4870,4870,4780,4820,80484,4820
2015-10-21,4810,4870,4760,4765,166520,4765
2015-10-22,4725,4780,4600,4610,129149,4610
2015-10-23,4620,4650,4550,4550,120385,4550
2015-10-26,4555,4655,4505,4625,56230,4625
2015-10-27,4550,4715,4550,4685,84812,4685
2015-10-28,4685,4730,4610,4680,49194,4680
2015-10-29,4685,4730,4590,4640,45580,4640
2015-10-30,4585,4670,4530,4540,110512,4540
2015-11-02,4540,4565,4405,4410,117412,4410
2015-11-03,4415,4450,4375,4430,50130,4430
2015-11-04,4430,4440,4350,4390,49850,4390
2015-11-05,4350,4555,4350,4545,86738,4545
2015-11-06,4560,4700,4480,4620,124693,4620
2015-11-09,4620,4625,4430,4430,72614,4430
2015-11-10,4375,4435,4225,4290,96162,4290
2015-11-11,4290,4395,4290,4375,28470,4375
2015-11-12,4350,4540,4315,4510,49608,4510
2015-11-13,4465,4500,4395,4425,30262,4425
2015-11-16,4355,4420,4165,4205,62183,4205
2015-11-17,4215,4350,4210,4350,49449,4350
2015-11-18,4370,4370,4260,4265,28755,4265
2015-11-19,4390,4420,4215,4310,59985,4310
2015-11-20,4310,4600,4265,4510,127830,4510
2015-11-23,4510,4640,4455,4600,81779,4600
2015-11-24,4650,4650,4535,4590,31872,4590
2015-11-25,4575,4590,4530,4560,28128,4560
2015-11-26,4560,4650,4530,4540,51424,4540
2015-11-27,4540,4615,4505,4540,37921,4540
2015-11-30,4545,4590,4505,4505,37658,4505
2015-12-01,4540,4580,4465,4545,23538,4545
2015-12-02,4630,4670,4555,4600,65605,4600
2015-12-03,4620,4650,4470,4545,45398,4545
2015-12-04,4500,4555,4425,4475,19623,4475
2015-12-07,4440,4575,4440,4515,21454,4515
2015-12-08,4535,4590,4385,4450,32103,4450
2015-12-09,4450,4475,4385,4415,21373,4415
2015-12-10,4400,4475,4345,4390,24729,4390
2015-12-11,4465,4550,4385,4470,36422,4470
2015-12-14,4460,4460,4315,4360,30601,4360
2015-12-15,4360,4450,4360,4415,19738,4415
2015-12-16,4520,4540,4435,4490,48204,4490
2015-12-17,4495,4585,4460,4575,38844,4575
2015-12-18,4540,4675,4465,4605,119046,4605
2015-12-21,4610,4670,4550,4610,96851,4610
2015-12-22,4645,4940,4590,4805,331182,4805
2015-12-23,4820,4900,4620,4775,111371,4775
2015-12-24,4790,4795,4660,4710,50553,4710
2015-12-28,4710,4775,4515,4525,149877,4525
2015-12-29,4560,4995,4560,4710,236361,4710
2015-12-30,4770,4990,4735,4930,210069,4930
2016-01-04,4930,4990,4850,4850,90058,4850
2016-01-05,4760,4900,4760,4820,107398,4820
2016-01-06,4810,5150,4810,4980,276716,4980
2016-01-07,5000,5220,5000,5100,300656,5100
2016-01-08,5000,5070,4870,5030,174215,5030
2016-01-11,5100,5590,5100,5230,907071,5230
2016-01-12,5250,5330,5130,5200,163273,5200
2016-01-13,5250,5300,5070,5110,142602,5110
2016-01-14,5030,5090,4845,4910,205792,4910
2016-01-15,4970,5120,4895,5000,170474,5000
2016-01-18,4935,5000,4805,4945,102473,4945
2016-01-19,5030,5350,4995,5260,515908,5260
2016-01-20,5340,5350,4980,5230,230611,5230
2016-01-21,5250,5290,5070,5230,172012,5230
2016-01-22,5230,5290,5150,5290,104539,5290
2016-01-25,5320,5580,5260,5570,405881,5570
2016-01-26,5500,5570,5300,5570,280483,5570
2016-01-27,5570,5620,5380,5380,169173,5380
2016-01-28,5390,5540,5290,5460,159267,5460
2016-01-29,5540,5540,5160,5250,353630,5250
2016-02-01,5210,5240,4905,5180,335369,5180
2016-02-02,5100,5300,5100,5250,130706,5250
2016-02-03,5240,5300,5090,5130,84139,5130
2016-02-04,5100,5270,4920,5000,163390,5000
2016-02-05,4970,5090,4860,4895,99029,4895
2016-02-11,4895,4895,4500,4635,191150,4635
2016-02-12,4525,4570,4240,4350,232288,4350
2016-02-15,4300,4480,4300,4395,71316,4395
2016-02-16,4510,4600,4470,4500,80796,4500
2016-02-17,4500,4640,4415,4500,61005,4500
2016-02-18,4755,4755,4585,4720,92256,4720
2016-02-19,4700,4705,4625,4670,21926,4670
2016-02-22,4665,4665,4555,4595,39040,4595
2016-02-23,4650,4800,4510,4530,42350,4530
2016-02-24,4510,4645,4500,4565,25516,4565
2016-02-25,4565,4620,4470,4530,39471,4530
2016-02-26,4500,4615,4495,4530,74999,4530
2016-02-29,4535,4535,4385,4410,95972,4410
2016-03-02,4410,4485,4290,4405,169331,4405
2016-03-03,4415,4430,4315,4375,65905,4375
2016-03-04,4375,4460,4320,4455,58797,4455
2016-03-07,4455,4535,4430,4470,64324,4470
2016-03-08,4480,4535,4395,4470,43745,4470
2016-03-09,4470,4740,4445,4670,107241,4670
2016-03-10,4700,4770,4550,4740,97383,4740
2016-03-11,4795,4800,4700,4715,39110,4715
2016-03-14,4750,4760,4655,4705,24878,4705
2016-03-15,4650,4740,4560,4630,31442,4630
2016-03-16,4695,4695,4560,4645,43511,4645
2016-03-17,4645,4985,4605,4980,277395,4980
2016-03-18,4980,5090,4900,5090,123072,5090
2016-03-21,5060,5290,5010,5190,181059,5190
2016-03-22,5190,5260,5140,5210,139182,5210
2016-03-23,5210,5460,5210,5320,286823,5320
2016-03-24,5330,5440,5280,5280,136720,5280
2016-03-25,5250,5710,5250,5590,486809,5590
2016-03-28,5590,5760,5540,5570,170723,5570
2016-03-29,5580,5760,5580,5670,167375,5670
2016-03-30,5710,5730,5520,5600,151998,5600
2016-03-31,5660,5660,5190,5340,294780,5340
2016-04-01,5280,5900,5280,5750,382565,5750
2016-04-04,5800,6090,5800,6060,458879,6060
2016-04-05,6060,6100,5800,5930,213006,5930
2016-04-06,5900,6140,5710,6040,196851,6040
2016-04-07,6000,6150,5950,6000,148150,6000
2016-04-08,5960,6160,5840,6160,181115,6160
2016-04-11,6160,6270,6050,6170,132171,6170
2016-04-12,6110,6160,5800,5940,205348,5940
2016-04-14,5940,5940,5610,5680,204929,5680
2016-04-15,5680,6030,5680,6000,255937,6000
2016-04-18,5970,6110,5910,5980,76606,5980
2016-04-19,6040,6040,5890,5970,85585,5970
2016-04-20,5990,6070,5850,5960,126953,5960
2016-04-21,5980,6010,5790,5960,74288,5960
2016-04-22,5940,5940,5800,5850,86396,5850
2016-04-25,5840,5840,5530,5670,130766,5670
2016-04-26,5750,5860,5550,5690,148751,5690
2016-04-27,5700,5790,5610,5750,93308,5750
2016-04-28,5750,5930,5730,5840,108039,5840
2016-04-29,5830,5880,5650,5700,66169,5700
2016-05-02,5700,5740,5590,5620,92965,5620
2016-05-03,5630,5720,5510,5650,87522,5650
2016-05-04,5550,5660,5090,5340,286280,5340
2016-05-09,5340,5450,5200,5420,55588,5420
2016-05-10,5420,5510,5370,5400,85458,5400
2016-05-11,5420,5580,5350,5580,84604,5580
2016-05-12,5600,5690,5570,5620,102840,5620
2016-05-13,5620,5650,5540,5620,55520,5620
2016-05-16,5630,5700,5500,5610,52092,5610
2016-05-17,5550,5600,5290,5370,148694,5370
2016-05-18,5480,5480,5300,5360,90402,5360
2016-05-19,5360,5450,5230,5290,66029,5290
2016-05-20,5220,5410,5140,5390,103760,5390
2016-05-23,5430,5430,5200,5340,79846,5340
2016-05-24,5330,5670,5300,5600,244387,5600
2016-05-25,5650,5680,5550,5600,167388,5600
2016-05-26,5610,5690,5540,5690,100136,5690
2016-05-27,5670,5710,5600,5650,100298,5650
2016-05-30,5690,5690,5550,5600,73742,5600
2016-05-31,5630,5630,5440,5520,153509,5520
2016-06-01,5570,5700,5430,5670,133510,5670
2016-06-02,5750,5780,5590,5680,211629,5680
2016-06-03,5760,5760,5630,5720,154021,5720
2016-06-07,5720,5840,5640,5800,225225,5800
2016-06-08,5820,5980,5790,5850,291809,5850
2016-06-09,5830,6000,5660,5780,195631,5780
2016-06-10,5800,5970,5710,5940,178611,5940
2016-06-13,5930,5930,5750,5800,167469,5800
2016-06-14,5730,5780,5500,5520,213958,5520
2016-06-15,5520,5620,5430,5580,237353,5580
2016-06-16,5560,5580,5320,5480,192150,5480
2016-06-17,5490,5560,5400,5460,83357,5460
2016-06-20,5450,5570,5360,5540,92393,5540
2016-06-21,5600,5640,5480,5590,152878,5590
2016-06-22,5580,5670,5530,5650,148284,5650
2016-06-23,5650,5830,5560,5780,181859,5780
2016-06-24,5700,5720,4640,5120,2584068,5120
2016-06-27,4975,5120,4965,5010,230550,5010
2016-06-28,4920,5090,4920,5020,184378,5020
2016-06-29,5110,5200,5040,5200,130293,5200
2016-06-30,5300,5430,5130,5180,197747,5180
2016-07-01,5220,5390,5160,5280,185271,5280
2016-07-04,5360,5450,5240,5450,205892,5450
2016-07-05,5450,5960,5450,5900,757040,5900
2016-07-06,5810,5870,5650,5740,358457,5740
2016-07-07,5840,6160,5820,5950,521694,5950
2016-07-08,5990,6000,5790,5880,184105,5880
2016-07-11,5960,5960,5690,5740,233089,5740
2016-07-12,5750,6100,5750,5830,651079,5830
2016-07-13,5900,5900,5700,5800,173836,5800
2016-07-14,5750,6070,5730,5860,240679,5860
2016-07-15,5840,6110,5840,5930,440519,5930
2016-07-18,6040,6450,5940,6450,728073,6450
2016-07-19,6330,6480,6220,6330,492420,6330
2016-07-20,6390,6560,6260,6550,591950,6550
2016-07-21,6550,6660,6400,6520,321474,6520
2016-07-22,6510,6600,6250,6350,294202,6350
2016-07-25,6350,6840,6240,6840,417197,6840
2016-07-26,6800,6840,6620,6750,207607,6750
2016-07-27,6790,6800,6370,6380,267439,6380
2016-07-28,6380,6530,6350,6440,100615,6440
2016-07-29,6460,6540,6380,6470,82929,6470
2016-08-01,6430,6440,6160,6190,235830,6190
2016-08-02,6150,6480,6060,6470,272244,6470
2016-08-03,6400,6440,6140,6180,183443,6180
2016-08-04,6180,6190,5960,5980,383026,5980
2016-08-05,6250,6380,5920,6030,396574,6030
2016-08-08,6000,6100,5890,5960,104429,5960
2016-08-09,5960,6240,5890,6240,188832,6240
2016-08-10,6240,6370,6150,6210,120218,6210
2016-08-11,6210,6290,6100,6190,66895,6190
2016-08-12,6150,6190,6000,6140,83228,6140
2016-08-16,6140,6180,5860,5990,163152,5990
2016-08-17,6010,6010,5740,5900,147842,5900
2016-08-18,5970,5970,5830,5890,79015,5890
2016-08-19,5910,5950,5810,5950,82515,5950
2016-08-22,5950,6000,5790,5800,56618,5800
2016-08-23,5800,5860,5690,5740,88379,5740
2016-08-24,5760,5830,5710,5710,68440,5710
2016-08-25,5710,5890,5700,5850,90443,5850
2016-08-26,5880,5880,5770,5820,61605,5820
2016-08-29,5820,5900,5520,5520,89522,5520
2016-08-30,5520,5710,5450,5600,72614,5600
2016-08-31,5600,5660,5530,5650,46125,5650
2016-09-01,5700,5750,5640,5730,47871,5730
2016-09-02,5760,6040,5730,5970,188096,5970
2016-09-05,6020,6090,5910,6030,96814,6030
2016-09-06,6040,6040,5900,5910,73982,5910
2016-09-07,5890,5960,5800,5810,72461,5810
2016-09-08,5780,5870,5610,5680,93547,5680
2016-09-09,5680,5690,5540,5600,55311,5600
2016-09-12,5500,5940,5400,5400,211139,5400
2016-09-13,5410,5550,5320,5450,60584,5450
2016-09-19,5450,5600,5450,5580,51227,5580
2016-09-20,5580,5710,5560,5590,30631,5590
2016-09-21,5590,5680,5570,5610,38076,5610
2016-09-22,5700,6190,5700,5970,563283,5970
2016-09-23,5970,5970,5810,5890,115471,5890
2016-09-26,5930,5990,5810,5810,135884,5810
2016-09-27,5800,5870,5620,5620,157323,5620
2016-09-28,5650,5680,5560,5590,74859,5590
2016-09-29,5650,5730,5560,5700,56382,5700
2016-09-30,5700,5740,5500,5500,85010,5500
2016-10-04,5500,5530,5370,5530,120940,5530
2016-10-05,5530,5710,5510,5660,89938,5660
2016-10-06,5700,5750,5620,5750,90886,5750
2016-10-07,5770,5870,5680,5730,114961,5730
2016-10-10,5740,5790,5660,5690,55012,5690
2016-10-11,5720,5860,5720,5840,118202,5840
2016-10-12,5830,6120,5820,5960,225045,5960
2016-10-13,5970,6060,5850,5900,88109,5900
2016-10-14,5880,5980,5810,5910,62390,5910
2016-10-17,6020,6020,5740,5840,77796,5840
2016-10-18,5830,5900,5730,5740,66014,5740
2016-10-19,5780,5780,5340,5340,247218,5340
2016-10-20,5340,5440,5240,5380,130403,5380
2016-10-21,5350,5420,5130,5320,122023,5320
2016-10-24,5260,5320,5070,5200,102668,5200
2016-10-25,5200,5230,4985,5100,104310,5100
2016-10-26,5020,5100,4825,4980,120623,4980
2016-10-27,4925,5140,4925,5120,52114,5120
2016-10-28,5120,5120,4945,5010,67988,5010
2016-10-31,5020,5020,4640,4705,117155,4705
2016-11-01,4570,4840,4570,4765,68713,4765
2016-11-02,4765,4770,4450,4500,75060,4500
2016-11-03,4410,4600,4410,4490,56141,4490
2016-11-04,4450,4675,4380,4600,91375,4600
2016-11-07,4650,4685,4600,4680,37673,4680
2016-11-08,4685,4735,4560,4575,80200,4575
2016-11-09,4605,4620,4050,4210,199898,4210
2016-11-10,4300,4475,4255,4430,102969,4430
2016-11-11,4430,4430,4250,4370,79814,4370
2016-11-14,4435,4510,4330,4450,88309,4450
2016-11-15,4455,4570,4350,4415,66645,4415
2016-11-16,4425,4520,4425,4520,28329,4520
2016-11-17,4530,4535,4395,4455,70393,4455
2016-11-18,4470,4480,4290,4290,63704,4290
2016-11-21,4330,4330,4130,4140,96885,4140
2016-11-22,4155,4245,4105,4245,43939,4245
2016-11-23,4300,4325,4095,4120,75876,4120
2016-11-24,4125,4180,3895,3960,136902,3960
2016-11-25,3900,4075,3900,3985,76854,3985
2016-11-28,4125,4125,4005,4010,35309,4010
2016-11-29,4040,4140,4005,4090,41628,4090
2016-11-30,4095,4135,4040,4040,21454,4040
2016-12-01,4080,4170,4055,4105,47380,4105
2016-12-02,4110,4190,4080,4120,39422,4120
2016-12-05,4120,4120,3800,3840,98775,3840
2016-12-06,3780,3995,3780,3980,64744,3980
2016-12-07,3980,4055,3800,3850,59566,3850
2016-12-08,3900,3930,3825,3850,18501,3850
2016-12-09,3850,4045,3820,4000,92579,4000
2016-12-12,4000,4120,4000,4080,25383,4080
2016-12-13,4120,4135,4050,4120,27404,4120
2016-12-14,4150,4180,4060,4090,33264,4090
2016-12-15,4030,4140,4010,4130,32274,4130
2016-12-16,4140,4170,4085,4130,29392,4130
2016-12-19,4105,4150,4070,4120,22618,4120
2016-12-20,4090,4135,3995,4045,36570,4045
2016-12-21,4060,4095,3910,3935,76244,3935
2016-12-22,3950,3980,3900,3945,31848,3945
2016-12-23,3950,3975,3885,3945,70260,3945
2016-12-26,3945,3950,3850,3855,45611,3855
2016-12-27,3860,3930,3850,3870,52540,3870
2016-12-28,3910,4025,3870,4000,61343,4000
2016-12-29,3975,4050,3960,4020,28189,4020
2017-01-02,4020,4360,4020,4315,230636,4315
2017-01-03,4380,4390,4270,4345,109728,4345
2017-01-04,4280,4320,4220,4315,119398,4315
2017-01-05,4365,4365,4275,4300,49919,4300
2017-01-06,4270,4315,4160,4185,77383,4185
2017-01-09,4180,4225,4060,4105,92469,4105
2017-01-10,4170,4170,4115,4155,59756,4155
2017-01-11,4180,4265,4160,4210,58425,4210
2017-01-12,4195,4245,4100,4170,66228,4170
2017-01-13,4205,4205,4105,4165,47061,4165
