Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-25,15200,15450,15200,15250,30427,14062
2016-03-28,15200,15350,15100,15100,40588,13924
2016-03-29,15300,15350,14800,14850,60778,13693
2016-03-30,15000,15150,14800,14900,51247,13739
2016-03-31,15000,15000,14350,14450,62315,13324
2016-04-01,14450,14600,14300,14400,64766,13278
2016-04-04,14450,14500,14300,14450,36926,13324
2016-04-05,14450,14450,14000,14150,73636,13048
2016-04-06,14050,14250,13950,14100,44118,13002
2016-04-07,14150,14200,14050,14150,36762,13048
2016-04-08,14050,14050,13900,14000,40005,12910
2016-04-11,14050,14150,14000,14150,40598,13048
2016-04-12,14150,14450,14100,14300,51649,13186
2016-04-14,14300,14700,14300,14650,49801,13509
2016-04-15,14550,14650,14200,14300,52884,13186
2016-04-18,14300,14500,14100,14300,49630,13186
2016-04-19,14350,14550,14250,14450,37557,13324
2016-04-20,14350,14550,14350,14350,34809,13232
2016-04-21,14350,14500,14150,14250,40131,13140
2016-04-22,14250,14400,14100,14250,59381,13140
2016-04-25,14200,14400,14150,14200,31920,13094
2016-04-26,14200,14400,14200,14400,42083,13278
2016-04-27,14400,14500,14200,14200,28111,13094
2016-04-28,14200,14250,13650,13850,68862,12771
2016-04-29,13900,13900,13400,13600,67601,12541
2016-05-02,13650,13650,13200,13300,48661,12264
2016-05-03,13500,13500,13200,13200,44139,12172
2016-05-04,13300,13300,12800,12950,106993,11941
2016-05-09,12950,13000,12700,12900,85263,11895
2016-05-10,12900,13050,12700,12950,52324,11941
2016-05-11,12950,13200,12850,13000,60066,11987
2016-05-12,13000,13250,12850,13100,45331,12080
2016-05-13,13150,13150,12850,12900,59874,11895
2016-05-16,12900,13100,12850,12900,59764,11895
2016-05-17,12500,12500,11450,11450,274174,10558
2016-05-18,11700,11750,11450,11450,82279,10558
2016-05-19,11300,11500,11300,11400,42012,10512
2016-05-20,11400,11600,11100,11150,61532,10281
2016-05-23,11200,11550,11100,11350,53567,10466
2016-05-24,11350,11650,11350,11600,46425,10696
2016-05-25,11600,11750,11400,11600,44420,10696
2016-05-26,11600,11700,11400,11550,23260,10650
2016-05-27,11600,11650,11400,11500,22754,10604
2016-05-30,11450,11550,11300,11550,34656,10650
2016-05-31,11600,11750,11550,11600,56160,10696
2016-06-01,11700,11900,11600,11800,40417,10881
2016-06-02,11750,11900,11700,11800,24618,10881
2016-06-03,11800,11900,11600,11900,30756,10973
2016-06-07,11900,11950,11550,11800,44687,10881
2016-06-08,11900,11900,11650,11750,20717,10835
2016-06-09,11700,12100,11700,12000,85970,11065
2016-06-10,11950,12050,11850,11900,38218,10973
2016-06-13,11900,12050,11800,11900,41307,10973
2016-06-14,11900,11950,11800,11850,20458,10927
2016-06-15,11950,12000,11800,11850,36333,10927
2016-06-16,11750,11900,11450,11600,40153,10696
2016-06-17,11600,11700,11050,11350,55884,10466
2016-06-20,11350,11550,11150,11500,30048,10604
2016-06-21,11500,11600,11200,11400,24046,10512
2016-06-22,11450,11450,11200,11350,21027,10466
2016-06-23,11350,11550,10750,11500,56709,10604
2016-06-24,11500,11500,10700,10800,73458,9959
2016-06-27,10600,10950,10300,10800,35631,9959
2016-06-28,10650,11400,10650,11400,49698,10512
2016-06-29,11450,11900,11400,11850,64709,10927
2016-06-30,11900,12200,11750,12150,62402,11204
2016-07-01,12150,12300,11950,12000,25110,11065
2016-07-04,12000,12000,11750,11750,36510,10835
2016-07-05,11650,11950,11650,11800,28446,10881
2016-07-06,11800,11800,11350,11450,27709,10558
2016-07-07,11400,11700,11300,11550,29435,10650
2016-07-08,11700,11700,11300,11450,33014,10558
2016-07-11,11500,11700,11350,11600,18314,10696
2016-07-12,11700,12200,11650,12150,59230,11204
2016-07-13,12200,12300,11900,12100,65224,11157
2016-07-14,12200,12200,11900,12100,45719,11157
2016-07-15,12100,12400,12000,12150,119144,11204
2016-07-18,12150,12200,11600,11900,42034,10973
2016-07-19,11800,12050,11750,12000,34866,11065
2016-07-20,12100,12100,11650,11750,42719,10835
2016-07-21,11700,11900,11650,11900,47849,10973
2016-07-22,11850,12250,11750,12000,35045,11065
2016-07-25,12050,12350,11850,12200,75054,11250
2016-07-26,12200,12350,12050,12200,34356,11250
2016-07-27,12300,12300,11950,12100,29325,11157
2016-07-28,12100,12100,11900,11900,26842,10973
2016-07-29,11900,12100,11850,12000,23051,11065
2016-08-01,12000,12550,11950,12450,113736,11480
2016-08-02,12450,12550,12250,12300,54298,11342
2016-08-03,12250,12750,12200,12550,92503,11572
2016-08-04,12600,12750,12400,12450,56688,11480
2016-08-05,12450,12600,12100,12250,53332,11296
2016-08-08,12300,12350,12150,12300,32833,11342
2016-08-09,12300,12650,12200,12400,53178,11434
2016-08-10,12450,12450,12200,12350,46387,11388
2016-08-11,12250,12350,11750,11750,102441,10835
2016-08-12,11750,11800,11400,11550,74024,10650
2016-08-16,11550,11750,11550,11550,27513,10650
2016-08-17,11700,11700,11400,11500,48104,10604
2016-08-18,11500,11650,11400,11600,24395,10696
2016-08-19,11500,11950,11500,11700,73186,10789
2016-08-22,11700,12000,11700,11800,33369,10881
2016-08-23,11900,11900,11600,11700,14591,10789
2016-08-24,11700,11700,11600,11600,10361,10696
2016-08-25,11700,12100,11600,12100,84308,11157
2016-08-26,12850,13700,12400,12500,954196,11526
2016-08-29,12500,12550,11800,11950,152249,11019
2016-08-30,12000,12100,11500,11550,139882,10650
2016-08-31,11550,11600,11000,11200,83895,10328
2016-09-01,11200,11300,11050,11250,34132,10374
2016-09-02,11250,11450,11100,11300,34865,10420
2016-09-05,11400,11650,11350,11600,41142,10696
2016-09-06,11600,11650,11400,11450,23859,10558
2016-09-07,11450,11500,11250,11250,33423,10374
2016-09-08,11250,11350,11000,11050,43425,10189
2016-09-09,11050,11150,10950,10950,31651,10097
2016-09-12,11000,11100,10500,10650,51709,9820
2016-09-13,10800,11000,10650,10850,18435,10005
2016-09-19,10850,11200,10800,11000,22817,10143
2016-09-20,10900,11100,10900,11000,18011,10143
2016-09-21,10900,11200,10800,10950,21253,10097
2016-09-22,11000,11100,10800,11000,28932,10143
2016-09-23,11000,11250,10950,11200,36741,10328
2016-09-26,11200,11250,11000,11100,17266,10235
2016-09-27,11100,11450,11000,11100,33465,10235
2016-09-28,11000,11200,11000,11100,15551,10235
2016-09-29,11100,11200,11000,11150,23667,10281
2016-09-30,11150,11150,10700,10800,37530,9959
2016-10-04,10800,10950,10750,10950,25338,10097
2016-10-05,10950,11000,10700,10750,40659,9913
2016-10-06,10700,10900,10600,10700,30399,9866
2016-10-07,10750,10950,10650,10750,28432,9913
2016-10-10,10800,10900,10700,10750,22517,9913
2016-10-11,10750,10900,10650,10750,11960,9913
2016-10-12,10750,10950,10750,10900,12038,10051
2016-10-13,10950,11000,10450,10550,62963,9728
2016-10-14,10700,10700,10300,10650,61328,9820
2016-10-17,10650,10650,10350,10600,32047,9774
2016-10-18,10500,10550,10100,10150,74932,9359
2016-10-19,10150,10350,10150,10250,23899,9451
2016-10-20,10250,10400,10200,10250,15364,9451
2016-10-21,10250,10350,10150,10300,18793,9498
2016-10-24,10300,10350,10050,10150,14221,9359
2016-10-25,10150,10200,9940,10100,33685,9313
2016-10-26,10100,10100,9900,9940,22562,9166
2016-10-27,9940,10150,9940,10100,22762,9313
2016-10-28,10100,10150,9920,9950,19976,9175
2016-10-31,9900,9950,9700,9720,27051,8963
2016-11-01,9750,9890,9620,9760,7376,9000
2016-11-02,9760,9790,9630,9710,10899,8954
2016-11-03,9640,9820,9620,9620,12854,8871
2016-11-04,9630,9790,9540,9690,12734,8935
2016-11-07,9810,9810,9660,9760,13545,9000
2016-11-08,9760,9840,9700,9770,11392,9009
2016-11-09,9770,9810,9100,9240,55417,8520
2016-11-10,9320,9560,9320,9520,13435,8778
2016-11-11,9520,9690,9380,9640,11186,8889
2016-11-14,9640,9820,9640,9760,16702,9000
2016-11-15,9740,9800,9440,9540,24599,8797
2016-11-16,9550,9640,9470,9550,23033,8806
2016-11-17,9560,9770,9560,9620,13562,8871
2016-11-18,9650,9770,9640,9640,14746,8889
2016-11-21,9720,9730,9550,9550,9149,8806
2016-11-22,9550,9600,9520,9580,17894,8834
2016-11-23,9510,9610,9510,9590,27027,8843
2016-11-24,9520,9730,9520,9580,3725,8834
2016-11-25,9710,9750,9530,9750,42967,8990
2016-11-28,10250,10250,9360,9390,135313,8658
2016-11-29,9390,9390,9130,9310,21347,8585
2016-11-30,9240,9270,8890,9000,75885,8299
2016-12-01,8920,9030,8850,9020,28080,8317
2016-12-02,9040,9040,8760,8830,24658,8142
2016-12-05,8750,8800,8400,8470,56704,7810
2016-12-06,8480,8640,8470,8510,17365,7847
2016-12-07,8470,8550,8450,8480,22509,7819
2016-12-08,8550,8630,8460,8540,32192,7875
2016-12-09,8590,8650,8550,8580,19999,7911
2016-12-12,8640,8850,8580,8810,35844,8124
2016-12-13,8880,8980,8790,8950,27419,8253
2016-12-14,8990,9140,8910,9100,23214,8391
2016-12-15,9150,9420,9070,9240,42835,8520
2016-12-16,9260,9440,9240,9420,25542,8686
2016-12-19,9460,9700,9430,9640,32073,8889
2016-12-20,9760,9790,9500,9610,23574,8861
2016-12-21,9630,9630,9380,9470,18254,8732
2016-12-22,9510,9570,9380,9470,10049,8732
2016-12-23,9470,9690,9470,9650,18904,8898
2016-12-26,9650,9750,9620,9680,14526,8926
2016-12-27,9690,9890,9600,9890,51032,9120
2016-12-28,9600,9700,9430,9700,26517,9700
2016-12-29,9730,9740,9510,9510,18860,9510
2017-01-02,9510,9530,9340,9360,16320,9360
2017-01-03,9360,9740,9320,9530,12219,9530
2017-01-04,9590,9630,9530,9530,9872,9530
2017-01-05,9510,9570,8990,9500,20084,9500
2017-01-06,9500,9500,9330,9420,14262,9420
2017-01-09,9340,9410,9140,9270,30458,9270
2017-01-10,9250,9280,9220,9270,10822,9270
2017-01-11,9270,9320,9200,9290,17178,9290
2017-01-12,9290,9370,9250,9300,17894,9300
2017-01-13,9300,9400,9300,9350,11242,9350
2017-01-16,9350,9380,9210,9210,18909,9210
2017-01-17,9070,9290,9070,9210,25684,9210
2017-01-18,9240,9340,9200,9330,6376,9330
2017-01-19,9260,9330,9210,9220,12421,9220
2017-01-20,9120,9320,9120,9300,15023,9300
2017-01-23,9300,9300,9140,9140,11902,9140
2017-01-24,9060,9100,9030,9080,11088,9080
2017-01-25,9000,9070,8990,9050,10909,9050
2017-01-26,9050,9180,9010,9180,13633,9180
2017-01-31,9180,9290,9100,9260,16000,9260
2017-02-01,9270,9680,9260,9560,23921,9560
2017-02-02,9460,9590,9460,9470,30321,9470
2017-02-03,9420,9500,9240,9240,11120,9240
2017-02-06,9200,9210,8930,8990,22056,8990
2017-02-07,9040,9070,8960,9010,16676,9010
2017-02-08,9010,9070,8900,9030,13648,9030
2017-02-09,9040,9210,9020,9120,16945,9120
2017-02-10,9190,9190,9100,9140,19166,9140
2017-02-13,9190,9190,9020,9100,18878,9100
2017-02-14,9100,9130,9050,9070,18639,9070
2017-02-15,9050,9250,9050,9250,46996,9250
2017-02-16,9240,9600,9140,9600,68035,9600
2017-02-17,9970,10100,9340,9390,129355,9390
2017-02-20,9370,9570,9270,9380,24846,9380
2017-02-21,9470,9470,9320,9320,16086,9320
2017-02-22,9320,9470,9200,9230,30115,9230
2017-02-23,9270,9270,9140,9180,25807,9180
2017-02-24,9190,9440,9180,9340,46680,9340
2017-02-27,9470,9470,9280,9430,19882,9430
2017-02-28,9340,9450,9280,9430,9900,9430
2017-03-02,9430,9430,9310,9310,13324,9310
2017-03-03,9340,9340,9080,9110,25496,9110
2017-03-06,9120,9280,9090,9260,14329,9260
2017-03-07,9280,9450,9260,9420,16714,9420
2017-03-08,9400,9590,9380,9540,52168,9540
2017-03-09,9540,9560,9450,9460,42103,9460
2017-03-10,9450,9590,9390,9520,27090,9520
2017-03-13,9570,9570,9480,9520,23412,9520
2017-03-14,9520,9600,9420,9530,26804,9530
2017-03-15,9520,9540,9400,9450,19136,9450
2017-03-16,9430,9540,9430,9480,14744,9480
2017-03-17,9490,9600,9470,9600,21925,9600
2017-03-20,9600,9620,9140,9430,19897,9430
2017-03-21,9340,9470,9300,9400,33427,9400
2017-03-22,9400,9530,9300,9500,10944,9500
2017-03-23,9500,9500,9320,9350,17533,9350
2017-03-24,9420,9420,9310,9350,20066,9350
2017-03-27,9350,9400,9200,9310,21131,9310
2017-03-28,9400,9510,9310,9470,20099,9470
2017-03-29,9470,9550,9470,9490,38859,9490
2017-03-30,9570,9730,9480,9630,86870,9630
2017-03-31,9640,9650,9520,9630,37520,9630
2017-04-03,9610,9900,9590,9860,52168,9860
2017-04-04,9860,9890,9760,9860,43852,9860
2017-04-05,9860,10200,9860,10100,69679,10100
2017-04-06,10200,10200,9990,10050,37086,10050
2017-04-07,10000,10100,9900,9930,41225,9930
2017-04-10,9940,10100,9810,9980,40111,9980
2017-04-11,9980,10100,9920,9990,24607,9990
2017-04-12,9990,10100,9960,10050,21580,10050
2017-04-13,10100,10350,10050,10300,45238,10300
2017-04-14,10300,10350,10050,10100,17611,10100
2017-04-17,10000,10150,9990,10000,30237,10000
2017-04-18,10000,10100,9940,10100,16600,10100
2017-04-19,10100,10100,9950,9960,31127,9960
2017-04-20,9930,10100,9930,10050,14304,10050
2017-04-21,10050,10050,9950,9990,25906,9990
2017-04-24,10100,10100,9830,9840,31554,9840
2017-04-25,9830,9920,9700,9760,36024,9760
2017-04-26,9760,9900,9620,9660,45991,9660
2017-04-27,9660,9720,9640,9720,20572,9720
2017-04-28,9710,9760,9600,9610,27266,9610
2017-05-02,9610,9690,9600,9660,10657,9660
2017-05-04,9660,9740,9620,9730,15271,9730
2017-05-08,9730,9740,9630,9670,26741,9670
2017-05-10,9650,9690,9640,9640,19335,9640
2017-05-11,9680,9720,9600,9720,27137,9720
2017-05-12,9710,9820,9700,9720,20752,9720
2017-05-15,9770,9780,9450,9540,34960,9540
2017-05-16,9590,9590,9100,9320,76983,9320
2017-05-17,9360,9360,9100,9170,40846,9170
2017-05-18,9140,9300,9110,9220,42043,9220
2017-05-19,9220,9390,9210,9330,32806,9330
2017-05-22,9390,9490,9330,9440,16152,9440
2017-05-23,9450,9490,9370,9440,15817,9440
2017-05-24,9410,9590,9410,9480,17803,9480
2017-05-25,9450,9480,9390,9430,40367,9430
2017-05-26,9390,9430,9340,9370,28987,9370
2017-05-29,9400,9410,9350,9380,17991,9380
2017-05-30,9340,9460,9340,9400,14821,9400
2017-05-31,9400,9420,9350,9400,30849,9400
2017-06-01,9400,9450,9380,9440,27674,9440
2017-06-02,9440,9560,9440,9500,37907,9500
2017-06-05,9540,9680,9460,9670,87237,9670
2017-06-07,9670,9670,9490,9490,46084,9490
2017-06-08,9490,9550,9460,9500,32387,9500
2017-06-09,9490,9700,9490,9680,56817,9680
2017-06-12,9560,9680,9500,9500,41111,9500
2017-06-13,9550,9700,9530,9700,28698,9700
2017-06-14,9700,9720,9630,9670,32148,9670
2017-06-15,9670,9800,9630,9800,67936,9800
2017-06-16,10300,10350,9610,9610,174540,9610
2017-06-19,9610,9670,9610,9660,24477,9660
2017-06-20,9660,9700,9550,9580,28685,9580
2017-06-21,9580,9590,9490,9510,30737,9510
2017-06-22,9510,9650,9510,9650,14953,9650
2017-06-23,9630,9700,9600,9680,13245,9680
2017-06-26,9700,9700,9630,9680,12052,9680
2017-06-27,9690,9690,9600,9650,14972,9650
2017-06-28,9650,9680,9590,9590,16588,9590
2017-06-29,9670,9670,9470,9470,30506,9470
2017-06-30,9470,9500,9460,9460,21223,9460
2017-07-03,9460,9480,9380,9400,28757,9400
2017-07-04,9400,9480,9360,9360,20510,9360
2017-07-05,9410,9430,9350,9370,20676,9370
2017-07-06,9450,9470,9390,9440,24073,9440
2017-07-07,9420,9440,9370,9430,12922,9430
2017-07-10,9410,9430,9350,9350,25138,9350
2017-07-11,9370,9390,9330,9340,17929,9340
2017-07-12,9350,9410,9330,9370,18836,9370
2017-07-13,9370,9480,9370,9460,13202,9460
2017-07-14,9460,9500,9430,9460,18585,9460
2017-07-17,9470,9600,9400,9520,16518,9520
2017-07-18,9490,9590,9490,9550,18228,9550
2017-07-19,9550,9650,9490,9640,102592,9640
2017-07-20,9550,9600,9470,9470,47679,9470
2017-07-21,9410,9470,9390,9390,25909,9390
2017-07-24,9390,9460,9350,9450,20913,9450
2017-07-25,9460,9580,9450,9520,29621,9520
2017-07-26,9520,9550,9430,9450,21565,9450
2017-07-27,9480,9580,9400,9460,16263,9460
2017-07-28,9460,9500,9320,9360,33339,9360
2017-07-31,9300,9370,9170,9320,30237,9320
2017-08-01,9320,9350,9270,9340,16486,9340
2017-08-02,9350,9410,9340,9390,10666,9390
2017-08-03,9390,9410,9200,9340,22532,9340
2017-08-04,9340,9350,9200,9200,22542,9200
2017-08-07,9200,9290,9170,9290,13389,9290
2017-08-08,9290,9330,9210,9260,17086,9260
2017-08-09,9230,9320,9230,9300,15651,9300
2017-08-10,9300,9350,9240,9330,18259,9330
2017-08-11,9320,9320,9110,9140,29569,9140
2017-08-14,9100,9160,9020,9070,17070,9070
2017-08-16,9070,9130,8910,8960,31115,8960
2017-08-17,8970,9050,8920,8990,14241,8990
2017-08-18,8970,8990,8900,8950,18031,8950
2017-08-21,8930,9000,8910,9000,14236,9000
2017-08-22,9000,9060,8960,9000,10712,9000
2017-08-23,9000,9010,8960,9010,15409,9010
2017-08-24,9010,9110,9000,9080,22303,9080
2017-08-25,9080,9100,9000,9060,13330,9060
2017-08-28,9060,9110,9050,9070,10446,9070
2017-08-29,9070,9080,9010,9020,11828,9020
2017-08-30,9020,9070,9000,9070,12352,9070
2017-08-31,9100,9130,9050,9060,13798,9060
2017-09-01,9110,9110,9030,9080,12187,9080
2017-09-04,8980,9040,8980,8990,15502,8990
2017-09-05,8990,9090,8870,8960,18345,8960
2017-09-06,8880,8960,8840,8860,18327,8860
2017-09-07,8860,8950,8850,8900,16503,8900
2017-09-08,8840,8960,8830,8870,15482,8870
2017-09-11,8770,8930,8710,8710,40433,8710
2017-09-12,8710,8790,8610,8630,27519,8630
2017-09-13,8630,8640,8390,8430,53004,8430
2017-09-14,8430,8520,8350,8390,20511,8390
2017-09-15,8390,8450,8060,8060,64608,8060
2017-09-18,8060,8060,7780,7850,68338,7850
2017-09-19,7720,7840,7620,7640,51926,7640
2017-09-20,7570,7690,7570,7620,34145,7620
2017-09-21,7620,7650,7320,7400,43955,7400
2017-09-25,7330,7410,6650,6770,142672,6770
2017-09-26,6770,6770,6770,6770,0,6770
2017-09-27,6880,7560,6780,7090,105750,7090
2017-09-28,7090,7190,7010,7140,18294,7140
2017-09-29,7120,7240,7120,7160,12294,7160
2017-10-10,7160,7200,7080,7080,12645,7080
2017-10-11,6920,7180,6920,7110,18171,7110
2017-10-12,7110,7180,7090,7110,15017,7110
2017-10-13,7030,7130,6900,6980,34744,6980
2017-10-16,6970,7090,6900,7000,32499,7000
2017-10-17,7010,7150,7010,7100,21560,7100
2017-10-18,7100,7200,7100,7190,15225,7190
2017-10-19,7190,7200,7140,7150,9712,7150
2017-10-20,7100,7150,7100,7130,7719,7130
2017-10-23,7130,7240,7100,7110,5765,7110
2017-10-24,7110,7140,6960,7110,19547,7110
2017-10-25,7110,7200,7110,7180,11442,7180
2017-10-26,7180,7200,7130,7180,7555,7180
2017-10-27,7220,7250,7180,7190,7530,7190
2017-10-30,7190,7200,7130,7180,25317,7180
2017-10-31,7180,7230,7110,7130,12528,7130
2017-11-01,7130,7170,7100,7100,16865,7100
2017-11-02,7100,7170,7010,7110,20584,7110
2017-11-03,7110,7110,7000,7100,17575,7100
2017-11-06,7030,7100,7030,7090,6156,7090
2017-11-07,7090,7130,7070,7120,10228,7120
2017-11-08,7120,7210,7100,7200,24902,7200
2017-11-09,7210,7240,7140,7180,6807,7180
2017-11-10,7180,7440,7160,7440,42495,7440
2017-11-13,7440,7450,7310,7440,35883,7440
2017-11-14,7440,7510,7390,7430,14577,7430
2017-11-15,7440,7450,7340,7390,37855,7390
2017-11-16,7340,7440,7310,7400,9183,7400
2017-11-17,7380,7400,7330,7380,11102,7380
2017-11-20,7380,7380,7230,7250,20821,7250
2017-11-21,7250,7290,7180,7190,14037,7190
2017-11-22,7190,7250,7180,7180,37836,7180
2017-11-23,7180,7250,7180,7250,16457,7250
2017-11-24,7250,7460,7250,7460,31852,7460
2017-11-27,7460,7630,7400,7400,24116,7400
2017-11-28,7400,7540,7400,7470,12479,7470
2017-11-29,7480,7500,7360,7360,14833,7360
2017-11-30,7360,7410,7260,7300,18653,7300
2017-12-01,7300,7430,7300,7350,13038,7350
2017-12-04,7420,8160,7420,7750,442029,7750
2017-12-05,7710,7900,7600,7850,99055,7850
2017-12-06,7850,7880,7700,7790,77113,7790
2017-12-07,7850,7850,7600,7600,53467,7600
2017-12-08,7780,7780,7570,7570,25676,7570
2017-12-11,7590,7650,7570,7640,20826,7640
2017-12-12,7640,7650,7460,7490,23610,7490
2017-12-13,7490,7630,7460,7590,11085,7590
2017-12-14,7590,7630,7510,7580,16413,7580
2017-12-15,7740,7740,7520,7540,28325,7540
2017-12-18,7510,7710,7500,7680,46730,7680
2017-12-19,7620,8040,7620,7720,81321,7720
2017-12-21,7690,7910,7690,7730,49826,7730
2017-12-22,7710,7900,7670,7880,32509,7880
2017-12-26,7920,8140,7920,8140,111998,8140
2017-12-27,7760,7860,7410,7410,129076,7410
2017-12-28,7400,7400,7200,7210,55435,7210
2018-01-02,7210,7210,7040,7040,41406,7040
2018-01-03,7040,7110,6940,6960,45289,6960
2018-01-04,6980,7040,6960,6970,15934,6970
2018-01-05,7050,7070,6930,7010,43577,7010
2018-01-08,7040,7040,6910,7000,26957,7000
2018-01-09,7000,7030,6950,7010,28865,7010
2018-01-10,6960,7030,6950,6980,16297,6980
2018-01-11,7050,7050,6940,6980,14248,6980
2018-01-12,6960,7030,6890,6900,11538,6900
2018-01-15,6930,6930,6750,6800,23121,6800
2018-01-16,6760,6850,6730,6800,40088,6800
2018-01-17,6850,6850,6690,6780,23363,6780
2018-01-18,6830,6830,6740,6790,24364,6790
2018-01-19,6840,6840,6790,6820,15070,6820
2018-01-22,6860,6860,6750,6790,14041,6790
2018-01-23,6700,6780,6700,6760,24167,6760
2018-01-24,6760,6970,6740,6950,27223,6950
2018-01-25,7000,7050,6950,7030,19938,7030
2018-01-26,7100,7140,7060,7140,15349,7140
2018-01-29,7200,7310,7160,7250,29560,7250
2018-01-30,7300,7300,7130,7160,12644,7160
2018-01-31,7160,7290,7100,7280,45962,7280
2018-02-01,7160,7450,7160,7310,39270,7310
2018-02-02,7290,7400,7250,7320,16119,7320
2018-02-05,7370,7370,7020,7050,15456,7050
2018-02-06,7000,7000,6740,6930,33435,6930
2018-02-07,7000,7000,6790,6950,13317,6950
2018-02-08,6950,7050,6910,7010,13168,7010
2018-02-09,6900,6940,6800,6920,15643,6920
2018-02-12,6900,6940,6780,6820,16947,6820
2018-02-13,6860,6900,6830,6880,9336,6880
2018-02-14,6880,6950,6870,6900,9601,6900
2018-02-19,6900,7000,6890,6990,15982,6990
2018-02-20,7030,7080,6930,7080,10710,7080
2018-02-21,7090,7120,7030,7120,11967,7120
2018-02-22,7120,7130,7000,7110,5490,7110
2018-02-23,7110,7130,7000,7060,9086,7060
2018-02-26,7060,7130,6980,6980,13924,6980
2018-02-27,6900,7030,6850,6960,18038,6960
2018-02-28,6980,6980,6850,6860,15468,6860
2018-03-02,6860,6880,6780,6800,6913,6800
2018-03-05,6850,6850,6680,6700,28330,6700
2018-03-06,6700,6750,6680,6750,11712,6750
2018-03-08,6800,6800,6670,6700,5648,6700
2018-03-09,6690,6710,6600,6680,21041,6680
2018-03-12,6680,6760,6660,6680,11680,6680
2018-03-13,6720,6720,6630,6650,9029,6650
2018-03-14,6720,6760,6630,6710,11006,6710
2018-03-15,6780,6780,6640,6700,4863,6700
2018-03-16,6700,6700,6640,6680,4422,6680
2018-03-19,6750,6750,6530,6640,8683,6640
2018-03-20,6570,6640,6500,6520,19569,6520
2018-03-21,6520,6590,6450,6510,13296,6510
2018-03-22,6510,6510,6390,6420,18949,6420
2018-03-23,6390,6400,6190,6250,58998,6250
2018-03-26,6250,6320,6240,6320,21399,6320
2018-03-27,6320,6380,6320,6350,12081,6350
2018-03-28,6350,6350,6240,6300,18507,6300
2018-03-29,6300,6380,6250,6320,10289,6320
2018-03-30,6320,6360,6280,6350,6454,6350
2018-04-02,6350,6390,6240,6290,9262,6290
2018-04-03,6350,6350,6240,6290,10808,6290
2018-04-04,6270,6280,6190,6190,18627,6190
2018-04-05,6250,6270,6130,6220,7481,6220
2018-04-06,6220,6220,6100,6100,7826,6100
2018-04-09,6170,6170,6020,6100,7641,6100
2018-04-10,6150,6150,5900,5920,19947,5920
2018-04-11,5910,6050,5880,5950,12780,5950
2018-04-12,6010,6010,5900,6000,11256,6000
2018-04-13,6010,6040,5910,5960,11338,5960
2018-04-16,5910,6010,5910,5990,9474,5990
2018-04-17,6010,6010,5930,5970,10493,5970
2018-04-18,5980,6000,5960,5960,17764,5960
2018-04-19,5920,5980,5900,5910,20238,5910
2018-04-20,5910,5970,5890,5920,8806,5920
2018-04-23,5910,5990,5880,5920,16719,5920
2018-04-24,5910,5950,5820,5880,39428,5880
2018-04-25,5840,5980,5840,5910,23049,5910
2018-04-26,5930,6000,5900,5940,18594,5940
2018-04-27,5990,6030,5910,5930,19214,5930
2018-04-30,5980,5980,5850,5850,28716,5850
2018-05-02,5890,5890,5710,5770,47912,5770
2018-05-03,5800,5840,5710,5800,23046,5800
2018-05-04,5800,5840,5680,5720,46824,5720
2018-05-08,5710,5760,5610,5670,29404,5670
2018-05-09,5670,5670,5550,5590,38597,5590
2018-05-10,5610,5630,5560,5620,36000,5620
2018-05-11,5690,5690,5620,5670,19873,5670
2018-05-14,5790,5790,5670,5710,30163,5710
2018-05-15,5710,5770,5690,5690,27275,5690
2018-05-16,5610,5620,5530,5530,80637,5530
2018-05-17,5540,5690,5520,5540,29539,5540
2018-05-18,5540,5680,5480,5520,42822,5520
2018-05-21,5510,5570,5510,5520,23504,5520
2018-05-23,5600,5610,5520,5590,22458,5590
2018-05-24,5590,5690,5570,5660,16590,5660
2018-05-25,5660,5660,5550,5590,22079,5590
2018-05-28,5570,5610,5470,5500,26758,5500
2018-05-29,5540,5570,5490,5510,22223,5510
2018-05-30,5510,5580,5490,5520,39198,5520
2018-05-31,5570,5720,5490,5590,38314,5590
2018-06-01,5680,5730,5620,5690,19036,5690
2018-06-04,5680,5730,5640,5700,20081,5700
2018-06-05,5700,5710,5610,5710,23300,5710
2018-06-07,5910,5910,5700,5740,48500,5740
2018-06-08,5710,5720,5650,5680,14801,5680
2018-06-11,5670,5670,5590,5660,23676,5660
2018-06-12,5620,5620,5510,5510,38011,5510
2018-06-14,5510,5510,5300,5370,44491,5370
2018-06-15,5380,5450,5220,5230,28146,5230
2018-06-18,5240,5270,4995,5030,50089,5030
2018-06-19,4870,5000,4800,4800,76028,4800
2018-06-20,4780,4950,4780,4890,17561,4890
2018-06-21,4945,5000,4820,4900,32534,4900
2018-06-22,4895,4900,4810,4875,9294,4875
2018-06-25,4865,4905,4820,4895,12309,4895
2018-06-26,4890,4890,4830,4855,11513,4855
2018-06-27,4895,4990,4875,4880,11722,4880
2018-06-28,4940,4940,4870,4905,11603,4905
2018-06-29,4905,4950,4810,4880,21668,4880
2018-07-02,4830,4955,4830,4880,10086,4880
2018-07-03,4840,5090,4840,4950,23101,4950
2018-07-04,5010,5030,4880,4880,14442,4880
2018-07-05,4820,4880,4820,4855,14461,4855
2018-07-06,4980,4985,4850,4870,9422,4870
2018-07-09,4960,4960,4870,4875,7274,4875
2018-07-10,4870,4930,4840,4885,19034,4885
