Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-13,3385,3415,3345,3390,62388,3390
2015-10-14,3400,3400,3315,3335,151681,3335
2015-10-15,3335,3365,3300,3325,185369,3325
2015-10-16,3375,3375,3305,3330,81072,3330
2015-10-19,3335,3400,3325,3400,93494,3400
2015-10-20,3380,3440,3345,3395,78990,3395
2015-10-21,3410,3410,3350,3375,82629,3375
2015-10-22,3345,3375,3260,3260,106042,3260
2015-10-23,3270,3325,3260,3290,54737,3290
2015-10-26,3320,3350,3285,3320,36727,3320
2015-10-27,3340,3340,3120,3120,173777,3120
2015-10-28,3130,3195,3115,3150,66857,3150
2015-10-29,3215,3215,3135,3145,45703,3145
2015-10-30,3120,3180,3080,3100,70631,3100
2015-11-02,3090,3240,3060,3080,85962,3080
2015-11-03,3085,3145,3065,3080,50810,3080
2015-11-04,3080,3130,3040,3065,69823,3065
2015-11-05,3060,3095,3040,3045,65216,3045
2015-11-06,3050,3080,2975,2985,104892,2985
2015-11-09,3000,3010,2925,2930,75853,2930
2015-11-10,2810,2920,2800,2875,104701,2875
2015-11-11,2915,3205,2915,3100,136685,3100
2015-11-12,3095,3165,2995,3015,52297,3015
2015-11-13,2990,3015,2935,2975,45397,2975
2015-11-16,2960,2990,2910,2915,30313,2915
2015-11-17,2900,2965,2885,2925,68839,2925
2015-11-18,2930,2930,2830,2830,123773,2830
2015-11-19,2820,2825,2685,2720,367588,2720
2015-11-20,2725,2865,2720,2780,117265,2780
2015-11-23,2690,2720,2640,2675,273757,2675
2015-11-24,2700,2710,2630,2665,178427,2665
2015-11-25,2670,2675,2630,2660,149392,2660
2015-11-26,2660,2735,2660,2670,235109,2670
2015-11-27,2720,2735,2670,2675,139079,2675
2015-11-30,2670,2690,2615,2625,117631,2625
2015-12-01,2630,2640,2500,2530,237362,2530
2015-12-02,2560,2605,2435,2450,353422,2450
2015-12-03,2455,2460,2410,2450,96788,2450
2015-12-04,2450,2520,2430,2485,92630,2485
2015-12-07,2495,2510,2470,2475,46983,2475
2015-12-08,2450,2475,2395,2405,111108,2405
2015-12-09,2390,2400,2350,2350,100197,2350
2015-12-10,2310,2385,2190,2250,310318,2250
2015-12-11,2235,2270,2195,2215,132015,2215
2015-12-14,2170,2200,2105,2135,137774,2135
2015-12-15,2110,2180,2110,2130,82101,2130
2015-12-16,2145,2235,2145,2155,298386,2155
2015-12-17,2180,2800,2180,2800,2260968,2800
2015-12-18,2765,2905,2610,2635,2239217,2635
2015-12-21,2620,2725,2600,2690,629574,2690
2015-12-22,2690,2715,2580,2590,393296,2590
2015-12-23,2555,2660,2500,2535,372675,2535
2015-12-24,2545,2590,2500,2515,173890,2515
2015-12-28,2515,2555,2410,2445,262101,2445
2015-12-29,2500,2505,2410,2430,154444,2430
2015-12-30,2440,2470,2410,2465,90338,2465
2016-01-04,2465,2675,2435,2575,349485,2575
2016-01-05,2565,2565,2485,2525,175141,2525
2016-01-06,2545,2610,2440,2455,213688,2455
2016-01-07,2450,2455,2315,2315,176831,2315
2016-01-08,2275,2300,2180,2255,163196,2255
2016-01-11,2215,2310,2215,2265,77417,2265
2016-01-12,2315,2400,2290,2390,136815,2390
2016-01-13,2390,2410,2335,2335,68663,2335
2016-01-14,2285,2355,2280,2340,65569,2340
2016-01-15,2355,2375,2255,2270,95464,2270
2016-01-18,2225,2295,2215,2265,68322,2265
2016-01-19,2225,2340,2220,2325,88919,2325
2016-01-20,2320,2335,2195,2205,141130,2205
2016-01-21,2160,2245,2155,2185,66050,2185
2016-01-22,2200,2250,2175,2185,65962,2185
2016-01-25,2195,2235,2185,2230,35859,2230
2016-01-26,2200,2275,2185,2265,73878,2265
2016-01-27,2300,2370,2280,2285,123231,2285
2016-01-28,2285,2305,2240,2255,76909,2255
2016-01-29,2265,2270,2180,2195,163188,2195
2016-02-01,2200,2240,2195,2215,47115,2215
2016-02-02,2215,2215,2150,2155,210956,2155
2016-02-03,2145,2695,2140,2315,1730766,2315
2016-02-04,2315,2590,2300,2435,635950,2435
2016-02-05,2430,2470,2355,2365,216971,2365
2016-02-11,2365,2365,2230,2240,151905,2240
2016-02-12,2210,2240,2100,2150,167333,2150
2016-02-15,2165,2215,2165,2190,135196,2190
2016-02-16,2200,2290,2190,2225,216605,2225
2016-02-17,2530,2890,2480,2890,8500568,2890
2016-02-18,2800,2855,2640,2710,3323730,2710
2016-02-19,2720,2775,2595,2675,1306896,2675
2016-02-22,2660,2815,2635,2760,1905521,2760
2016-02-23,2795,2830,2575,2585,1032726,2585
2016-02-24,2595,2645,2500,2550,613697,2550
2016-02-25,2590,2660,2545,2600,542244,2600
2016-02-26,2620,2740,2580,2580,587022,2580
2016-02-29,2590,2620,2535,2555,246839,2555
2016-03-02,2555,2650,2555,2625,332310,2625
2016-03-03,2630,2665,2560,2565,274865,2565
2016-03-04,2570,2615,2555,2595,165457,2595
2016-03-07,2630,2815,2600,2710,1072281,2710
2016-03-08,2780,2785,2630,2710,352574,2710
2016-03-09,2710,2745,2660,2710,232722,2710
2016-03-10,2740,2765,2680,2715,375085,2715
2016-03-11,2715,2740,2650,2700,241389,2700
2016-03-14,2700,2750,2675,2715,188492,2715
2016-03-15,2740,3295,2740,3080,9367528,3080
2016-03-16,3045,3080,2895,2955,1646546,2955
2016-03-17,2975,3025,2900,2985,1207356,2985
2016-03-18,3010,3030,2890,2895,773753,2895
2016-03-21,2925,2925,2845,2860,393797,2860
2016-03-22,2905,2980,2875,2980,477944,2980
2016-03-23,2965,3050,2945,2985,619862,2985
2016-03-24,2995,3175,2960,3010,1123622,3010
2016-03-25,3010,3040,2865,2905,495829,2905
2016-03-28,2905,2940,2835,2835,272990,2835
2016-03-29,2830,2945,2825,2895,263211,2895
2016-03-30,2930,3030,2860,2990,401214,2990
2016-03-31,3020,3130,2930,2940,462280,2940
2016-04-01,2965,2970,2910,2935,205051,2935
2016-04-04,2985,3095,2950,2955,463572,2955
2016-04-05,2955,3000,2905,2935,247196,2935
2016-04-06,2925,2975,2915,2960,180198,2960
2016-04-07,2980,3005,2935,2940,273719,2940
2016-04-08,2915,2930,2790,2810,601326,2810
2016-04-11,2815,2845,2780,2840,219133,2840
2016-04-12,2815,2855,2815,2850,147655,2850
2016-04-14,2850,2880,2810,2830,137184,2830
2016-04-15,2845,2915,2805,2860,218735,2860
2016-04-18,2870,3155,2865,2975,651524,2975
2016-04-19,2925,3025,2920,2975,366841,2975
2016-04-20,3000,3050,2935,3000,364467,3000
2016-04-21,3040,3090,2970,2995,497453,2995
2016-04-22,2995,3050,2970,3025,223673,3025
2016-04-25,3025,3040,2940,2955,216371,2955
2016-04-26,2950,3025,2950,3010,245646,3010
2016-04-27,3010,3030,2930,2930,259418,2930
2016-04-28,2940,3165,2920,2965,576053,2965
2016-04-29,2985,2985,2915,2940,133774,2940
2016-05-02,2990,2990,2840,2855,157817,2855
2016-05-03,2850,2920,2830,2845,157373,2845
2016-05-04,2850,2850,2800,2820,190771,2820
2016-05-09,2820,2860,2780,2815,111859,2815
2016-05-10,2785,2850,2785,2835,83853,2835
2016-05-11,2970,3410,2970,3020,12485253,3020
2016-05-12,3050,3130,2995,3000,1427647,3000
2016-05-13,2995,3025,2890,2905,765467,2905
2016-05-16,2895,2945,2845,2935,337953,2935
2016-05-17,2970,2975,2835,2860,421312,2860
2016-05-18,2860,2905,2750,2755,338109,2755
2016-05-19,2760,2790,2725,2745,212393,2745
2016-05-20,2730,2775,2710,2770,211332,2770
2016-05-23,2815,2820,2745,2775,152718,2775
2016-05-24,2755,2775,2660,2690,289196,2690
2016-05-25,2700,2765,2695,2735,228113,2735
2016-05-26,2775,2775,2670,2670,175364,2670
2016-05-27,2650,2700,2645,2680,157179,2680
2016-05-30,2690,2745,2680,2685,113752,2685
2016-05-31,2690,2765,2685,2730,104277,2730
2016-06-01,2740,2810,2725,2775,167482,2775
2016-06-02,2815,2815,2750,2790,104060,2790
2016-06-03,2825,2825,2760,2810,102329,2810
2016-06-07,2810,2860,2800,2815,186374,2815
2016-06-08,2815,2845,2800,2840,144035,2840
2016-06-09,2810,2840,2770,2775,175472,2775
2016-06-10,2810,2830,2770,2780,160956,2780
2016-06-13,2775,2775,2705,2735,132427,2735
2016-06-14,2710,2740,2690,2730,109965,2730
2016-06-15,2725,2865,2720,2865,320486,2865
2016-06-16,2870,2880,2745,2750,257459,2750
2016-06-17,2760,2830,2745,2745,116298,2745
2016-06-20,2735,2840,2735,2840,230147,2840
2016-06-21,2815,2965,2795,2935,457630,2935
2016-06-22,3050,3090,2950,3015,1065754,3015
2016-06-23,3015,3020,2900,2980,331240,2980
2016-06-24,3035,3035,2705,2770,687483,2770
2016-06-27,2665,2885,2665,2875,310929,2875
2016-06-28,2870,3050,2835,3010,520177,3010
2016-06-29,3045,3090,2995,3090,513004,3090
2016-06-30,3150,3395,3090,3160,2757839,3160
2016-07-01,3175,3250,3095,3210,551268,3210
2016-07-04,3185,3275,3115,3135,428274,3135
2016-07-05,3135,3165,3050,3115,332236,3115
2016-07-06,3100,3135,3015,3075,221672,3075
2016-07-07,3080,3185,3065,3165,280730,3165
2016-07-08,3190,3190,3100,3120,235756,3120
2016-07-11,3125,3150,3030,3100,244154,3100
2016-07-12,3105,3170,3105,3130,216561,3130
2016-07-13,3135,3195,3100,3160,422339,3160
2016-07-14,3185,3305,3150,3185,684995,3185
2016-07-15,3215,3230,3130,3130,283067,3130
2016-07-18,3105,3165,3095,3130,150754,3130
2016-07-19,3150,3165,3125,3155,92390,3155
2016-07-20,3160,3245,3140,3185,406624,3185
2016-07-21,3220,3285,3150,3160,495221,3160
2016-07-22,3165,3185,3100,3115,209949,3115
2016-07-25,3120,3180,3090,3090,204103,3090
2016-07-26,3075,3160,3045,3145,227031,3145
2016-07-27,3165,3165,3075,3115,163499,3115
2016-07-28,3095,3125,3070,3110,132811,3110
2016-07-29,3095,3170,3085,3110,257804,3110
2016-08-01,3150,3270,3115,3265,557457,3265
2016-08-02,3275,3450,3220,3360,1065472,3360
2016-08-03,3370,3435,3285,3400,489534,3400
2016-08-04,3235,3285,3205,3220,721915,3220
2016-08-05,3190,3210,3095,3100,415670,3100
2016-08-08,3080,3150,3075,3125,171896,3125
2016-08-09,3085,3120,2990,3060,355728,3060
2016-08-10,3040,3085,3010,3030,138831,3030
2016-08-11,3020,3080,3005,3045,86131,3045
2016-08-12,3040,3060,3020,3025,121962,3025
2016-08-16,3025,3050,2990,3005,145603,3005
2016-08-17,3035,3035,2890,2890,382633,2890
2016-08-18,2920,2970,2920,2950,103555,2950
2016-08-19,2980,3015,2955,3000,120755,3000
2016-08-22,2955,3015,2955,2960,108691,2960
2016-08-23,2950,2980,2900,2915,114265,2915
2016-08-24,2915,2945,2895,2895,81452,2895
2016-08-25,2900,2915,2845,2880,115113,2880
2016-08-26,2920,2920,2840,2860,98846,2860
2016-08-29,2890,2890,2785,2785,102349,2785
2016-08-30,2755,2860,2755,2815,61498,2815
2016-08-31,2815,2840,2770,2800,59099,2800
2016-09-01,2780,2805,2755,2795,67066,2795
2016-09-02,2755,2810,2755,2775,68667,2775
2016-09-05,2760,2835,2760,2815,69256,2815
2016-09-06,2810,2830,2800,2805,49192,2805
2016-09-07,2820,2825,2775,2805,78725,2805
2016-09-08,2775,2780,2660,2665,273581,2665
2016-09-09,2630,2670,2550,2565,180354,2565
2016-09-12,2425,2620,2425,2590,109694,2590
2016-09-13,2590,2630,2535,2575,50711,2575
2016-09-19,2575,2710,2535,2690,75257,2690
2016-09-20,2660,2805,2660,2765,114747,2765
2016-09-21,2775,2805,2750,2775,57011,2775
2016-09-22,2775,2855,2750,2855,89809,2855
2016-09-23,2855,2865,2820,2835,46351,2835
2016-09-26,2835,2835,2785,2800,51142,2800
2016-09-27,2780,2815,2705,2765,102869,2765
2016-09-28,2765,2830,2735,2770,59379,2770
2016-09-29,2780,2820,2745,2755,81357,2755
2016-09-30,2775,2775,2680,2685,84231,2685
2016-10-04,2685,2740,2685,2725,50358,2725
2016-10-05,2725,2830,2695,2800,91773,2800
2016-10-06,2820,2965,2790,2900,433719,2900
2016-10-07,2900,2940,2870,2880,109640,2880
2016-10-10,2875,2895,2830,2830,68801,2830
2016-10-11,2850,2940,2830,2910,133513,2910
2016-10-12,2910,2910,2850,2860,36584,2860
2016-10-13,2880,2880,2785,2795,74490,2795
2016-10-14,2740,2890,2740,2875,102663,2875
2016-10-17,2875,2900,2830,2845,24646,2845
2016-10-18,2835,2880,2835,2875,57647,2875
2016-10-19,2885,2905,2850,2870,37310,2870
2016-10-20,2880,2905,2810,2815,84294,2815
2016-10-21,2850,2880,2795,2810,63939,2810
2016-10-24,2805,2830,2785,2800,42884,2800
2016-10-25,2790,2820,2740,2785,58552,2785
2016-10-26,2795,2795,2670,2680,72426,2680
2016-10-27,2700,2765,2650,2760,83517,2760
2016-10-28,2760,2775,2710,2755,26890,2755
2016-10-31,2775,2775,2640,2650,86205,2650
2016-11-01,2635,2680,2635,2660,42960,2660
2016-11-02,2635,2670,2600,2600,60966,2600
2016-11-03,2630,2780,2630,2695,227835,2695
2016-11-04,2670,2810,2670,2780,166124,2780
2016-11-07,2780,2880,2780,2870,186322,2870
2016-11-08,2850,2915,2840,2860,119753,2860
2016-11-09,2875,3370,2780,3000,4839690,3000
2016-11-10,3100,3235,3030,3100,1209868,3100
2016-11-11,3130,3175,3045,3065,464072,3065
2016-11-14,3055,3120,3015,3080,295806,3080
2016-11-15,3120,3135,3045,3080,230718,3080
2016-11-16,3135,3265,3100,3200,863864,3200
2016-11-17,3200,3255,3180,3180,271082,3180
2016-11-18,3190,3220,3115,3180,321913,3180
2016-11-21,3185,3325,3180,3245,798773,3245
2016-11-22,3265,3315,3200,3210,274580,3210
2016-11-23,3210,3230,3060,3080,340249,3080
2016-11-24,3130,3145,3000,3110,282401,3110
2016-11-25,3110,3165,3080,3155,194798,3155
2016-11-28,3150,3170,3085,3120,131058,3120
2016-11-29,3165,3195,3080,3095,126031,3095
2016-11-30,3105,3210,3100,3190,316552,3190
2016-12-01,3170,3230,3130,3185,239209,3185
2016-12-02,3170,3200,3120,3130,129867,3130
2016-12-05,3120,3120,3015,3015,223799,3015
2016-12-06,3015,3105,3015,3080,119016,3080
2016-12-07,3110,3110,3000,3035,118360,3035
2016-12-08,3065,3095,3010,3020,92752,3020
2016-12-09,3020,3060,3010,3020,94964,3020
2016-12-12,3025,3075,3025,3060,78273,3060
2016-12-13,3050,3170,3050,3160,168188,3160
2016-12-14,3160,3235,3110,3125,151229,3125
2016-12-15,3120,3230,3110,3210,253117,3210
2016-12-16,3210,3225,3165,3200,119885,3200
2016-12-19,3170,3210,3160,3200,101117,3200
2016-12-20,3215,3230,3180,3200,132389,3200
2016-12-21,3200,3270,3155,3240,215749,3240
2016-12-22,3265,3375,3200,3250,464332,3250
2016-12-23,3250,3290,3210,3280,151948,3280
2016-12-26,3290,3350,3245,3275,276672,3275
2016-12-27,3320,3320,3235,3270,85001,3270
2016-12-28,3245,3285,3200,3225,161726,3225
2016-12-29,3270,3270,3170,3235,58532,3235
2017-01-02,3235,3235,3180,3210,62705,3210
2017-01-03,3200,3260,3200,3240,122906,3240
2017-01-04,3250,3375,3245,3290,323922,3290
2017-01-05,3300,3345,3270,3345,187585,3345
2017-01-06,3360,3360,3275,3300,119335,3300
2017-01-09,3340,3340,3270,3315,147792,3315
2017-01-10,3330,3355,3250,3285,182480,3285
2017-01-11,3295,3305,3250,3265,111529,3265
2017-01-12,3280,3305,3250,3280,149234,3280
2017-01-13,3300,3330,3270,3275,91564,3275
2017-01-16,3280,3300,3150,3160,223274,3160
2017-01-17,3155,3195,3105,3105,111739,3105
2017-01-18,3120,3170,3000,3080,143960,3080
2017-01-19,3075,3120,3005,3060,92055,3060
2017-01-20,3060,3085,3035,3075,75269,3075
2017-01-23,3130,3145,3075,3105,134643,3105
2017-01-24,3090,3130,3075,3075,67440,3075
2017-01-25,3080,3130,3080,3095,55668,3095
2017-01-26,3095,3180,3095,3175,77946,3175
2017-01-31,3175,3245,3150,3215,87134,3215
2017-02-01,3200,3255,3200,3240,75441,3240
2017-02-02,3240,3260,3165,3180,150538,3180
2017-02-03,3180,3200,3145,3180,72573,3180
2017-02-06,3185,3200,3060,3070,106924,3070
2017-02-07,3070,3095,3000,3020,117890,3020
2017-02-08,3030,3125,3025,3115,64728,3115
2017-02-09,3085,3160,3085,3135,50474,3135
2017-02-10,3135,3145,3080,3100,63696,3100
2017-02-13,3100,3110,3025,3065,56076,3065
2017-02-14,3040,3075,3025,3065,68192,3065
2017-02-15,3050,3105,3050,3075,52903,3075
2017-02-16,3070,3095,3050,3070,52925,3070
2017-02-17,3070,3100,3045,3095,58155,3095
2017-02-20,3065,3095,2995,3040,94831,3040
2017-02-21,3020,3100,3005,3090,160854,3090
2017-02-22,3750,4015,3575,4015,13008276,4015
2017-02-23,3985,4100,3875,4000,8291297,4000
2017-02-24,3985,4040,3625,3645,5061758,3645
2017-02-27,3585,3630,3430,3520,2701248,3520
2017-02-28,3520,3590,3450,3520,2052811,3520
2017-03-02,3520,3660,3405,3405,2397336,3405
2017-03-03,3415,3555,3345,3555,1828483,3555
2017-03-06,3670,3845,3510,3510,4381347,3510
2017-03-07,3490,3535,3420,3515,1284868,3515
2017-03-08,3550,3615,3440,3440,1433423,3440
2017-03-09,3460,3580,3385,3580,909961,3580
2017-03-10,3590,3595,3410,3530,1199162,3530
2017-03-13,3530,3620,3490,3620,961205,3620
2017-03-14,3620,3660,3570,3645,980058,3645
2017-03-15,3645,3775,3580,3705,1845249,3705
2017-03-16,3680,3765,3650,3715,636393,3715
2017-03-17,3715,3725,3665,3705,458239,3705
2017-03-20,3670,3705,3610,3620,319122,3620
2017-03-21,3630,3665,3580,3580,384558,3580
2017-03-22,3530,3615,3490,3600,314963,3600
2017-03-23,3595,3635,3490,3490,438254,3490
2017-03-24,3500,3555,3430,3530,280742,3530
2017-03-27,3530,3530,3435,3440,288450,3440
2017-03-28,3435,3545,3430,3545,210165,3545
2017-03-29,3575,3575,3495,3500,256354,3500
2017-03-30,3480,3550,3480,3480,194188,3480
2017-03-31,3465,3530,3445,3455,210922,3455
2017-04-03,3445,3530,3415,3530,242103,3530
2017-04-04,3500,3520,3430,3445,292890,3445
2017-04-05,3445,3485,3430,3455,178176,3455
2017-04-06,3455,3475,3375,3385,262197,3385
2017-04-07,3385,3420,3355,3410,210247,3410
2017-04-10,3400,3405,3235,3295,345672,3295
2017-04-11,3255,3345,3200,3290,216550,3290
2017-04-12,3270,3365,3270,3360,145659,3360
2017-04-13,3360,3360,3310,3310,101690,3310
2017-04-14,3310,3395,3310,3320,188376,3320
2017-04-17,3320,3370,3300,3355,93622,3355
2017-04-18,3355,3395,3350,3395,111694,3395
2017-04-19,3400,3405,3365,3365,93249,3365
2017-04-20,3355,3385,3300,3310,167215,3310
2017-04-21,3350,3365,3315,3325,75805,3325
2017-04-24,3325,3340,3250,3260,176911,3260
2017-04-25,3260,3330,3260,3325,98326,3325
2017-04-26,3335,3365,3325,3340,116341,3340
2017-04-27,3345,3360,3295,3305,120904,3305
2017-04-28,3300,3330,3280,3320,83421,3320
2017-05-02,3320,3345,3265,3275,125824,3275
2017-05-04,3275,3380,3250,3370,112881,3370
2017-05-08,3370,3390,3340,3345,96297,3345
2017-05-10,3335,3380,3325,3330,157126,3330
2017-05-11,3290,3300,3050,3140,633130,3140
2017-05-12,3120,3150,3080,3095,236121,3095
2017-05-15,3070,3085,2945,3010,471398,3010
2017-05-16,3010,3050,2990,2995,132395,2995
2017-05-17,2985,3030,2970,3020,103083,3020
2017-05-18,2950,3010,2950,2995,122043,2995
2017-05-19,2970,3055,2965,3045,112306,3045
2017-05-22,3065,3100,3020,3080,136301,3080
2017-05-23,3080,3105,3040,3060,94155,3060
2017-05-24,3060,3080,3030,3030,103049,3030
2017-05-25,3065,3065,2995,2995,168061,2995
2017-05-26,2990,3075,2990,3065,130765,3065
2017-05-29,3050,3100,3050,3090,138778,3090
2017-05-30,3050,3170,3050,3160,237076,3160
2017-05-31,3155,3185,3100,3135,223156,3135
2017-06-01,3100,3130,3080,3105,149196,3105
2017-06-02,3125,3140,3105,3115,137631,3115
2017-06-05,3095,3130,3050,3065,142395,3065
2017-06-07,3065,3130,3040,3095,134582,3095
2017-06-08,3085,3105,3005,3090,150722,3090
2017-06-09,3095,3190,3045,3170,256617,3170
2017-06-12,3165,3165,3050,3050,213351,3050
2017-06-13,3030,3120,3030,3065,96867,3065
2017-06-14,3065,3090,3045,3070,87647,3070
2017-06-15,3065,3100,3050,3090,113610,3090
2017-06-16,3095,3105,3060,3095,63217,3095
2017-06-19,3095,3135,3080,3120,125319,3120
2017-06-20,3125,3135,3080,3110,140781,3110
2017-06-21,3095,3130,3040,3085,109872,3085
2017-06-22,3070,3110,3020,3075,119248,3075
2017-06-23,3090,3090,3030,3080,43522,3080
2017-06-26,3060,3180,3060,3130,183457,3130
2017-06-27,3130,3160,3070,3070,147593,3070
2017-06-28,3070,3075,3020,3020,177954,3020
2017-06-29,3080,3085,3000,3045,106660,3045
2017-06-30,3010,3090,3010,3065,144613,3065
2017-07-03,3065,3080,3010,3050,69910,3050
2017-07-04,3030,3060,2990,2990,120415,2990
2017-07-05,2990,3040,2990,3025,36952,3025
2017-07-06,3035,3045,2980,2995,74298,2995
2017-07-07,3005,3070,3000,3010,63171,3010
2017-07-10,3040,3055,2990,3000,71617,3000
2017-07-11,3005,3025,2945,2965,150718,2965
2017-07-12,2950,2975,2905,2930,63033,2930
2017-07-13,2950,2965,2875,2965,63203,2965
2017-07-14,2975,3015,2940,2955,61418,2955
2017-07-17,2990,2990,2945,2950,52360,2950
2017-07-18,2975,2975,2900,2915,39510,2915
2017-07-19,2915,2935,2890,2905,63319,2905
2017-07-20,2920,2985,2890,2945,67027,2945
2017-07-21,2940,3010,2935,2960,103585,2960
2017-07-24,2960,2990,2935,2950,43379,2950
2017-07-25,2925,2980,2920,2930,57776,2930
2017-07-26,2945,2945,2890,2910,65040,2910
2017-07-27,2920,2935,2895,2915,82774,2915
2017-07-28,2900,2925,2840,2840,105428,2840
2017-07-31,2795,2875,2775,2810,91592,2810
2017-08-01,2765,2840,2765,2785,76506,2785
2017-08-02,2785,2855,2785,2850,39034,2850
2017-08-03,2860,2860,2735,2790,100540,2790
2017-08-04,3155,3390,2960,2960,7769363,2960
2017-08-07,2965,3035,2905,2905,697682,2905
2017-08-08,2920,2980,2865,2945,383241,2945
2017-08-09,2925,2955,2835,2860,390280,2860
2017-08-10,2850,2920,2810,2865,257189,2865
2017-08-11,2810,2835,2785,2790,154497,2790
2017-08-14,2820,2850,2775,2835,172943,2835
2017-08-16,2835,2930,2835,2900,151232,2900
2017-08-17,2945,2995,2920,2975,234143,2975
2017-08-18,2930,2985,2920,2950,84262,2950
2017-08-21,2980,3025,2955,2980,163993,2980
2017-08-22,2990,3005,2950,2975,62072,2975
2017-08-23,2995,2995,2915,2920,86841,2920
2017-08-24,2915,3005,2915,2995,145824,2995
2017-08-25,3015,3060,2975,3005,193045,3005
2017-08-28,3015,3040,2980,2985,96898,2985
2017-08-29,2985,3005,2950,2985,82910,2985
2017-08-30,2980,3040,2970,3020,108609,3020
2017-08-31,3025,3050,2990,3030,109682,3030
2017-09-01,3030,3050,3000,3015,66559,3015
2017-09-04,2945,2960,2905,2910,118287,2910
2017-09-05,2935,2955,2895,2910,37308,2910
2017-09-06,2940,2940,2880,2910,40125,2910
2017-09-07,2920,2965,2910,2965,76088,2965
2017-09-08,2970,2975,2880,2905,54221,2905
2017-09-11,2900,2940,2875,2890,69458,2890
2017-09-12,2890,2940,2830,2870,190282,2870
2017-09-13,2855,2880,2830,2860,86573,2860
2017-09-14,2880,2885,2835,2850,66161,2850
2017-09-15,2865,2865,2820,2845,87415,2845
2017-09-18,2880,2900,2740,2890,92393,2890
2017-09-19,2875,2895,2810,2840,100367,2840
2017-09-20,2845,2845,2785,2810,80953,2810
2017-09-21,2805,2840,2715,2790,108449,2790
2017-09-25,2760,2800,2605,2655,172003,2655
2017-09-26,2655,2655,2655,2655,0,2655
2017-09-27,2740,2740,2675,2710,29085,2710
2017-09-28,2710,2760,2700,2750,30809,2750
2017-09-29,2740,2810,2720,2755,24333,2755
2017-10-10,2755,2790,2705,2780,59710,2780
2017-10-11,2760,2795,2745,2745,53723,2745
2017-10-12,2750,2755,2715,2730,70596,2730
2017-10-13,2755,2755,2670,2685,67595,2685
2017-10-16,2675,2705,2650,2655,58536,2655
2017-10-17,2655,2700,2655,2690,39205,2690
2017-10-18,2690,2690,2630,2650,42613,2650
2017-10-19,2685,2685,2600,2670,53981,2670
2017-10-20,2670,2670,2615,2665,68732,2665
2017-10-23,2650,2685,2630,2680,48071,2680
2017-10-24,2665,2700,2630,2670,38876,2670
2017-10-25,2695,2810,2670,2785,95331,2785
2017-10-26,2780,2795,2700,2705,71725,2705
2017-10-27,2710,2750,2705,2720,176023,2720
2017-10-30,2940,2950,2715,2730,725909,2730
2017-10-31,2760,2760,2660,2700,102563,2700
2017-11-01,2735,2745,2700,2740,60992,2740
2017-11-02,2745,2755,2715,2755,54135,2755
2017-11-03,2725,2775,2725,2760,68179,2760
2017-11-06,2765,2790,2750,2775,59931,2775
2017-11-07,2780,2780,2710,2760,32106,2760
2017-11-08,2775,2785,2680,2680,106911,2680
2017-11-09,2680,2720,2675,2700,47202,2700
2017-11-10,2690,2745,2690,2735,43147,2735
2017-11-13,2735,2765,2720,2750,43073,2750
2017-11-14,2735,2775,2735,2775,54329,2775
2017-11-15,2775,2780,2650,2675,191059,2675
2017-11-16,2695,2695,2665,2695,57216,2695
2017-11-17,2690,2715,2690,2710,63710,2710
2017-11-20,2720,2720,2645,2675,68803,2675
2017-11-21,2685,2690,2620,2635,109940,2635
2017-11-22,2665,2665,2610,2615,76215,2615
2017-11-23,2635,2635,2605,2630,56839,2630
2017-11-24,2620,2675,2610,2660,60612,2660
2017-11-27,2675,2675,2620,2620,79569,2620
2017-11-28,2655,2655,2605,2605,63653,2605
2017-11-29,2625,2625,2595,2610,54408,2610
2017-11-30,2615,2615,2560,2565,74108,2565
2017-12-01,2570,2585,2555,2570,48100,2570
2017-12-04,2580,2595,2530,2540,94355,2540
2017-12-05,2540,2565,2535,2555,47840,2555
2017-12-06,2570,2590,2505,2545,133060,2545
2017-12-07,2560,2560,2480,2480,159261,2480
2017-12-08,2485,2505,2450,2485,62077,2485
2017-12-11,2485,2485,2420,2420,67952,2420
2017-12-12,2420,2445,2415,2445,34193,2445
2017-12-13,2455,2505,2445,2475,47434,2475
2017-12-14,2470,2490,2440,2460,52265,2460
2017-12-15,2450,2490,2415,2455,48759,2455
2017-12-18,2465,2465,2415,2440,60024,2440
2017-12-19,2420,2445,2400,2430,67339,2430
2017-12-21,2415,2415,2280,2280,106000,2280
2017-12-22,2265,2300,2255,2295,53893,2295
2017-12-26,2300,2320,2275,2290,42750,2290
2017-12-27,2290,2315,2275,2310,23706,2310
2017-12-28,2295,2325,2295,2320,41193,2320
2018-01-02,2345,2365,2325,2345,31582,2345
2018-01-03,2355,2355,2325,2345,47987,2345
2018-01-04,2330,2350,2305,2335,66586,2335
2018-01-05,2335,2345,2310,2335,64778,2335
2018-01-08,2335,2340,2295,2310,56036,2310
2018-01-09,2300,2320,2240,2280,100514,2280
2018-01-10,2290,2295,2220,2270,111316,2270
2018-01-11,2270,2270,2200,2225,102414,2225
2018-01-12,2230,2245,2185,2220,113147,2220
2018-01-15,2220,2220,2180,2185,93473,2185
2018-01-16,2210,2220,2185,2220,66740,2220
2018-01-17,2220,2235,2210,2225,64185,2225
2018-01-18,2215,2275,2215,2260,64392,2260
2018-01-19,2275,2285,2260,2275,114883,2275
