Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-22,1780,1840,1770,1800,23100,991
2002-05-23,1810,1830,1780,1800,69500,991
2002-05-24,1780,1850,1770,1800,33700,991
2002-05-27,1800,1830,1750,1780,45000,980
2002-05-28,1750,1820,1750,1810,69900,997
2002-05-29,1820,1850,1770,1800,51900,991
2002-05-30,1820,1820,1760,1790,19500,986
2002-05-31,1760,1800,1750,1760,23500,969
2002-06-03,1760,1800,1720,1730,8200,953
2002-06-04,1750,1790,1620,1670,17700,920
2002-06-05,1630,1840,1630,1750,23200,964
2002-06-07,1810,1820,1700,1730,18800,953
2002-06-10,1800,1920,1750,1860,100800,1024
2002-06-11,1820,1850,1720,1770,57500,975
2002-06-12,1710,1840,1710,1780,63000,980
2002-06-14,1840,1850,1770,1800,16300,991
2002-06-17,1770,1800,1760,1770,7000,975
2002-06-18,1750,1790,1750,1770,12000,975
2002-06-19,1760,1790,1690,1700,34500,936
2002-06-20,1700,1780,1600,1700,33500,936
2002-06-21,1660,1730,1660,1670,10800,920
2002-06-24,1690,1690,1640,1660,10700,914
2002-06-25,1690,1700,1600,1700,31600,936
2002-06-26,1680,1700,1580,1590,21400,876
2002-06-27,1570,1650,1450,1600,29300,910
2002-06-28,1660,1790,1600,1790,64500,1018
2002-07-02,1700,1740,1650,1720,3800,978
2002-07-03,1700,1700,1600,1640,29200,932
2002-07-04,1640,1690,1640,1640,18500,932
2002-07-05,1680,1680,1620,1670,23500,950
2002-07-08,1640,1700,1640,1640,26600,932
2002-07-09,1630,1670,1610,1630,34300,927
2002-07-10,1680,1820,1680,1790,203300,1018
2002-07-11,1790,1790,1650,1690,78300,961
2002-07-12,1680,1720,1670,1680,28100,955
2002-07-15,1650,1860,1640,1730,291600,984
2002-07-16,1680,1770,1650,1680,68100,955
2002-07-18,1680,1730,1650,1660,56800,944
2002-07-19,1630,1680,1600,1620,42600,921
2002-07-22,1580,1620,1500,1580,25500,898
2002-07-23,1570,1670,1490,1670,53800,950
2002-07-24,1610,1690,1550,1590,28600,904
2002-07-25,1650,1650,1570,1580,16400,898
2002-07-26,1540,1600,1540,1540,13100,876
2002-07-29,1600,1600,1530,1530,17600,870
2002-07-30,1570,1610,1570,1600,8300,910
2002-07-31,1600,1640,1570,1600,5500,910
2002-08-01,1630,1630,1580,1580,7100,898
2002-08-02,1540,1590,1530,1550,6200,881
2002-08-05,1580,1600,1500,1550,18600,881
2002-08-06,1500,1560,1500,1550,11900,881
2002-08-07,1580,1600,1570,1580,13800,898
2002-08-08,1550,1680,1550,1680,29800,955
2002-08-09,1660,1770,1580,1670,183900,950
2002-08-12,1640,1850,1600,1800,370200,1023
2002-08-13,1870,1870,1800,1820,137900,1035
2002-08-14,1800,1820,1710,1710,61000,972
2002-08-16,1760,1760,1650,1700,56000,967
2002-08-19,1610,1740,1610,1680,49300,955
2002-08-20,1710,1710,1640,1640,37500,932
2002-08-21,1610,1650,1610,1620,24300,921
2002-08-22,1650,1670,1630,1650,25900,938
2002-08-26,1600,1630,1600,1600,19300,910
2002-08-27,1600,1630,1570,1610,26400,915
2002-08-28,1610,1650,1590,1620,36900,921
2002-08-29,1630,1760,1620,1710,162900,972
2002-08-30,1730,1740,1650,1700,98700,967
2002-09-02,1670,1700,1670,1680,23900,955
2002-09-03,1680,1700,1630,1630,45500,927
2002-09-04,1620,1630,1600,1630,18300,927
2002-09-05,1630,1670,1630,1640,22500,932
2002-09-06,1620,1640,1600,1630,8100,927
2002-09-09,1610,1620,1570,1580,29600,898
2002-09-10,1600,1610,1540,1580,37800,898
2002-09-11,1600,1600,1560,1560,20000,887
2002-09-12,1530,1590,1530,1580,5400,898
2002-09-13,1540,1580,1540,1550,2300,881
2002-09-16,1580,1580,1550,1570,3300,893
2002-09-17,1600,1600,1550,1590,1900,904
2002-09-18,1570,1590,1570,1590,2000,904
2002-09-19,1590,1600,1570,1600,3400,910
2002-09-23,1590,1590,1550,1590,15000,904
2002-09-24,1570,1580,1520,1560,14600,887
2002-09-25,1550,1550,1470,1550,17200,881
2002-09-26,1550,1570,1520,1540,9400,876
2002-09-27,1510,1550,1510,1540,4900,876
2002-09-30,1510,1540,1450,1520,17500,864
2002-10-01,1470,1550,1470,1530,7600,870
2002-10-02,1570,1570,1530,1530,2100,870
2002-10-04,1540,1560,1480,1560,2300,887
2002-10-07,1510,1540,1480,1540,1800,876
2002-10-08,1530,1540,1490,1500,9600,853
2002-10-09,1480,1520,1480,1500,8200,853
2002-10-10,1490,1490,1450,1480,5600,841
2002-10-11,1480,1500,1450,1480,9100,841
2002-10-14,1480,1500,1450,1490,30100,847
2002-10-15,1500,1500,1490,1500,3300,853
2002-10-16,1500,1520,1450,1500,28600,853
2002-10-17,1470,1520,1450,1500,31800,853
2002-10-18,1500,1530,1470,1500,73200,853
2002-10-21,1520,1540,1490,1500,37500,853
2002-10-22,1500,1520,1480,1500,22900,853
2002-10-23,1490,1650,1490,1620,158000,921
2002-10-24,1650,1650,1540,1580,32300,898
2002-10-25,1590,1600,1530,1580,18100,898
2002-10-28,1530,1600,1520,1590,51900,904
2002-10-29,1590,1600,1540,1540,21800,876
2002-10-30,1580,1640,1540,1570,37800,893
2002-10-31,1550,1600,1540,1570,22100,893
2002-11-01,1590,1590,1540,1570,10800,893
2002-11-04,1540,1590,1540,1580,28800,898
2002-11-05,1600,1640,1580,1620,61800,921
2002-11-06,1620,1630,1580,1620,19500,921
2002-11-07,1630,1630,1580,1600,12200,910
2002-11-08,1550,1600,1550,1600,7900,910
2002-11-11,1580,1620,1580,1600,9500,910
2002-11-12,1570,1610,1570,1610,7000,915
2002-11-13,1630,1630,1580,1600,10300,910
2002-11-14,1600,1600,1580,1580,5600,898
2002-11-15,1580,1600,1560,1570,7800,893
2002-11-18,1580,1580,1540,1540,20100,876
2002-11-19,1580,1580,1500,1530,26600,870
2002-11-20,1530,1560,1530,1560,15400,887
2002-11-21,1570,1590,1570,1570,14900,893
2002-11-22,1580,1590,1560,1560,2400,887
2002-11-25,1570,1570,1530,1550,9300,881
2002-11-26,1550,1580,1550,1580,12100,898
2002-11-27,1560,1600,1560,1590,4700,904
2002-11-28,1580,1610,1580,1590,18500,904
2002-11-29,1570,1610,1570,1610,12200,915
2002-12-03,1600,1630,1600,1630,9900,927
2002-12-04,1630,1630,1600,1600,8800,910
2002-12-05,1600,1620,1590,1600,19800,910
2002-12-06,1610,1630,1610,1630,2200,927
2002-12-09,1620,1650,1600,1630,20400,927
2002-12-10,1610,1650,1610,1650,4600,938
2002-12-11,1650,1840,1650,1810,146000,1029
2002-12-12,1850,1850,1610,1710,78200,972
2002-12-13,1730,1740,1680,1700,20300,967
2002-12-16,1660,1730,1660,1680,13900,955
2002-12-17,1680,1730,1680,1700,15500,967
2002-12-18,1670,1740,1670,1690,13200,961
2002-12-20,1690,1720,1680,1710,15700,972
2002-12-23,1740,1740,1650,1680,8900,955
2002-12-24,1700,1740,1660,1740,36600,989
2002-12-26,1750,1790,1700,1740,77200,989
2002-12-27,1660,1660,1550,1560,33000,971
2002-12-30,1530,1590,1400,1560,83500,971
2003-01-02,1480,1570,1470,1510,28300,940
2003-01-03,1540,1560,1520,1540,10700,958
2003-01-06,1570,1570,1500,1540,17200,958
2003-01-07,1540,1550,1460,1470,25900,915
2003-01-08,1470,1480,1450,1470,17000,915
2003-01-09,1440,1480,1440,1480,6200,921
2003-01-10,1480,1520,1430,1450,23400,902
2003-01-13,1400,1470,1400,1430,26800,890
2003-01-14,1430,1470,1430,1450,23000,902
2003-01-15,1460,1500,1430,1460,20100,908
2003-01-16,1440,1480,1420,1460,10800,908
2003-01-17,1490,1490,1440,1480,7200,921
2003-01-20,1480,1490,1440,1470,2700,915
2003-01-21,1450,1470,1400,1420,14900,884
2003-01-22,1400,1440,1340,1350,35700,840
2003-01-23,1330,1350,1310,1320,26700,821
2003-01-24,1320,1320,1280,1280,26500,796
2003-01-27,1250,1250,1210,1210,15400,753
2003-01-28,1210,1250,1210,1230,12800,765
2003-01-29,1220,1250,1220,1220,7900,759
2003-01-30,1250,1260,1230,1250,3300,778
2003-02-03,1240,1270,1240,1260,2700,784
2003-02-04,1270,1290,1270,1290,3700,803
2003-02-05,1290,1290,1260,1280,1400,796
2003-02-06,1270,1300,1250,1300,8900,809
2003-02-07,1330,1330,1240,1280,11500,796
2003-02-10,1330,1430,1320,1430,70700,890
2003-02-11,1450,1480,1300,1400,99500,871
2003-02-12,1400,1400,1280,1280,59400,796
2003-02-13,1280,1320,1280,1310,29100,815
2003-02-14,1270,1310,1270,1290,12600,803
2003-02-17,1280,1330,1280,1320,21300,821
2003-02-18,1300,1420,1300,1370,30200,852
2003-02-19,1360,1430,1330,1370,17100,852
2003-02-20,1370,1380,1340,1380,8300,859
2003-02-21,1380,1420,1360,1390,5800,865
2003-02-24,1370,1480,1370,1410,14100,877
2003-02-25,1360,1420,1360,1370,9000,852
2003-02-26,1350,1400,1350,1370,6100,852
2003-02-27,1400,1400,1360,1400,2000,871
2003-02-28,1370,1400,1370,1370,2600,852
2003-03-03,1340,1410,1340,1380,3400,859
2003-03-04,1370,1390,1370,1390,1700,865
2003-03-05,1370,1430,1360,1360,5400,846
2003-03-06,1340,1400,1340,1380,3400,859
2003-03-07,1360,1440,1330,1440,13000,896
2003-03-10,1360,1440,1360,1390,3400,865
2003-03-11,1370,1450,1330,1380,20500,859
2003-03-12,1360,1380,1350,1350,500,840
2003-03-13,1380,1400,1360,1360,10800,846
2003-03-14,1400,1400,1360,1390,1300,865
2003-03-17,1340,1390,1320,1370,9700,852
2003-03-18,1370,1430,1340,1430,9700,890
2003-03-19,1400,1490,1350,1400,6500,871
2003-03-20,1390,1420,1380,1410,2600,877
2003-03-21,1420,1470,1400,1450,7600,902
2003-03-24,1470,1520,1400,1450,23200,902
2003-03-25,1400,1430,1380,1420,5700,884
2003-03-26,1460,1460,1380,1410,8700,877
2003-03-27,1430,1430,1370,1400,6300,871
2003-03-28,1370,1420,1370,1420,8600,884
2003-03-31,1380,1450,1370,1390,5100,865
2003-04-01,1380,1400,1360,1370,2800,852
2003-04-02,1400,1430,1390,1430,10100,890
2003-04-03,1500,1500,1440,1450,16400,902
2003-04-04,1460,1470,1450,1460,14800,908
2003-04-07,1480,1500,1450,1500,22200,933
2003-04-08,1480,1520,1460,1500,12000,933
2003-04-09,1500,1540,1480,1500,13100,933
2003-04-10,1510,1510,1480,1490,8600,927
2003-04-11,1500,1510,1490,1500,10800,933
2003-04-14,1510,1540,1490,1530,37600,952
2003-04-15,1550,1550,1520,1540,14100,958
2003-04-16,1550,1600,1540,1570,30500,977
2003-04-17,1570,1610,1560,1570,10000,977
2003-04-18,1570,1580,1540,1570,11700,977
2003-04-21,1570,1580,1520,1580,19900,983
2003-04-22,1570,1580,1530,1570,9900,977
2003-04-23,1580,1590,1530,1580,15600,983
2003-04-24,1570,1580,1560,1580,8400,983
2003-04-25,1560,1560,1490,1520,14400,946
2003-04-28,1500,1550,1500,1550,6700,964
2003-04-29,1570,1580,1530,1530,11600,952
2003-04-30,1540,1560,1530,1530,14600,952
2003-05-02,1550,1560,1520,1540,14900,958
2003-05-06,1530,1560,1530,1560,26700,971
2003-05-07,1570,1570,1530,1560,3700,971
2003-05-09,1520,1550,1520,1550,1200,964
2003-05-12,1550,1580,1520,1540,14700,958
2003-05-13,1540,1560,1530,1530,14300,952
2003-05-14,1540,1540,1500,1520,6000,946
2003-05-15,1500,1520,1480,1520,12200,946
2003-05-16,1460,1530,1460,1500,2300,933
2003-05-19,1470,1480,1470,1470,500,915
2003-05-20,1480,1500,1480,1500,1300,933
2003-05-21,1480,1500,1420,1470,3000,915
2003-05-22,1440,1480,1430,1450,11000,902
2003-05-23,1460,1470,1440,1470,12300,915
2003-05-26,1450,1470,1450,1450,10800,902
2003-05-27,1470,1470,1410,1410,16800,877
2003-05-28,1430,1450,1410,1420,8500,884
2003-05-29,1400,1450,1400,1410,2500,877
2003-05-30,1440,1560,1440,1560,30200,971
2003-06-02,1610,1620,1470,1550,29300,964
2003-06-03,1570,1570,1490,1540,8800,958
2003-06-04,1520,1570,1520,1530,9900,952
2003-06-05,1570,1670,1490,1490,87400,927
2003-06-09,1540,1540,1480,1500,9400,933
2003-06-10,1500,1530,1480,1510,2300,940
2003-06-11,1530,1620,1480,1500,92200,933
2003-06-12,1540,1540,1490,1540,23100,958
2003-06-13,1540,1550,1500,1500,4100,933
2003-06-16,1530,1530,1490,1490,6400,927
2003-06-17,1520,1530,1500,1510,10000,940
2003-06-18,1530,1530,1480,1480,24800,921
2003-06-19,1500,1530,1490,1510,8500,940
2003-06-20,1540,1540,1500,1520,1900,946
2003-06-23,1530,1570,1530,1570,30300,977
2003-06-24,1540,1570,1500,1510,29600,940
2003-06-25,1520,1570,1490,1530,41400,952
2003-06-26,1560,1560,1480,1520,41100,946
2003-06-27,1470,1510,1470,1480,15700,936
2003-06-30,1490,1540,1450,1540,76400,974
2003-07-01,1480,1500,1480,1500,9300,949
2003-07-02,1470,1500,1470,1500,4900,949
2003-07-03,1470,1510,1470,1500,18300,949
2003-07-04,1500,1510,1470,1510,11800,955
2003-07-07,1500,1510,1470,1510,33200,955
2003-07-08,1490,1500,1470,1490,11400,943
2003-07-09,1470,1500,1470,1500,7400,949
2003-07-10,1490,1500,1470,1500,2700,949
2003-07-11,1470,1490,1460,1490,1800,943
2003-07-14,1470,1490,1460,1480,10800,936
2003-07-15,1470,1480,1460,1460,4300,924
2003-07-16,1470,1470,1410,1460,26700,924
2003-07-18,1450,1450,1410,1410,14400,892
2003-07-21,1575,1575,1575,1575,32700,996
2003-07-22,1750,1750,1480,1480,202600,936
2003-07-23,1560,1560,1435,1520,13100,962
2003-07-24,1480,1490,1420,1425,36200,901
2003-07-25,1405,1430,1400,1430,20100,905
2003-07-28,1430,1490,1430,1440,5200,911
2003-07-29,1420,1460,1420,1450,9200,917
2003-07-30,1450,1450,1430,1450,3300,917
2003-07-31,1430,1450,1420,1440,6700,911
2003-08-01,1460,1460,1430,1455,6500,920
2003-08-04,1460,1500,1420,1500,15200,949
2003-08-05,1480,1510,1445,1480,11900,936
2003-08-06,1445,1450,1420,1450,2400,917
2003-08-07,1430,1430,1400,1420,12300,898
2003-08-08,1420,1490,1405,1415,30300,895
2003-08-11,1410,1430,1405,1420,5800,898
2003-08-12,1400,1430,1400,1420,2400,898
2003-08-13,1390,1490,1390,1480,29700,936
2003-08-14,1500,1500,1430,1440,1200,911
2003-08-18,1420,1450,1410,1440,10500,911
2003-08-19,1430,1440,1415,1440,4300,911
2003-08-20,1410,1450,1410,1440,5400,911
2003-08-21,1430,1470,1425,1450,3400,917
2003-08-22,1450,1450,1400,1430,20000,905
2003-08-25,1410,1420,1400,1420,13900,898
2003-08-26,1420,1430,1400,1400,8900,886
2003-08-27,1400,1420,1400,1400,4300,886
2003-08-28,1410,1470,1405,1470,12600,930
2003-08-29,1450,1490,1420,1490,8100,943
2003-09-01,1470,1500,1450,1490,9200,943
2003-09-02,1500,1500,1460,1500,4900,949
2003-09-03,1540,1540,1500,1525,20200,965
2003-09-04,1535,1535,1480,1525,13700,965
2003-09-05,1520,1530,1500,1530,16200,968
2003-09-08,1530,1530,1500,1525,34000,965
2003-09-09,1500,1530,1490,1520,12000,962
2003-09-15,1525,1530,1490,1520,6100,962
2003-09-16,1500,1530,1490,1530,6700,968
2003-09-17,1505,1525,1500,1525,11800,965
2003-09-18,1500,1520,1500,1520,12300,962
2003-09-19,1510,1525,1500,1525,8400,965
2003-09-22,1520,1520,1500,1520,6800,962
2003-09-23,1500,1515,1500,1515,10200,958
2003-09-24,1520,1530,1510,1530,3700,968
2003-09-25,1510,1520,1500,1520,11900,962
2003-09-26,1520,1520,1500,1505,16100,952
2003-09-29,1500,1520,1500,1520,3600,962
2003-09-30,1520,1530,1500,1520,15300,962
2003-10-01,1530,1530,1490,1530,10500,968
2003-10-02,1500,1530,1490,1500,8600,949
2003-10-06,1500,1510,1470,1500,16300,949
2003-10-07,1550,1550,1480,1500,4900,949
2003-10-08,1500,1550,1480,1550,2900,981
2003-10-09,1500,1545,1480,1510,5500,955
2003-10-10,1500,1510,1480,1510,4200,955
2003-10-13,1500,1500,1480,1490,6900,943
2003-10-14,1500,1600,1500,1510,6200,955
2003-10-15,1500,1520,1485,1500,9300,949
2003-10-16,1500,1525,1490,1510,9000,955
2003-10-17,1500,1535,1495,1535,14200,971
2003-10-20,1530,1530,1500,1500,2400,949
2003-10-21,1500,1535,1450,1480,28600,936
2003-10-22,1480,1490,1455,1480,8700,936
2003-10-23,1460,1480,1460,1480,10800,936
2003-10-24,1440,1480,1440,1480,4700,936
2003-10-27,1470,1480,1455,1480,3500,936
2003-10-28,1480,1485,1480,1480,1800,936
2003-10-29,1475,1500,1465,1500,3500,949
2003-10-30,1470,1490,1460,1490,4600,943
2003-10-31,1460,1490,1420,1490,8300,943
2003-11-03,1485,1490,1460,1490,300,943
2003-11-04,1435,1475,1435,1460,8200,924
2003-11-05,1445,1445,1415,1415,0,895
2003-11-06,1480,1480,1440,1465,800,927
2003-11-07,1470,1470,1440,1460,2000,924
2003-11-10,1360,1485,1360,1485,100,939
2003-11-11,1485,1485,1485,1485,55,939
2003-11-12,1470,1470,1470,1470,100,930
2003-11-13,1490,1490,1400,1430,6400,905
2003-11-14,1435,1500,1435,1500,2800,949
2003-11-17,1500,1500,1425,1485,12700,939
2003-11-18,1475,1480,1450,1480,7400,936
2003-11-19,1450,1480,1450,1480,3300,936
2003-11-20,1470,1470,1450,1450,28900,917
2003-11-21,1450,1450,1450,1450,100,917
2003-11-24,1450,1475,1450,1475,100,933
2003-11-25,1415,1465,1410,1420,1400,898
2003-11-26,1400,1470,1400,1450,200,917
2003-11-27,1480,1480,1450,1450,70,917
2003-11-28,1470,1470,1470,1470,300,930
2003-12-01,1420,1485,1365,1420,1400,898
2003-12-02,1430,1440,1410,1440,7600,911
2003-12-03,1510,1510,1410,1455,3700,920
2003-12-04,1420,1455,1420,1455,2400,920
2003-12-05,1420,1455,1410,1450,2500,917
2003-12-08,1400,1500,1400,1490,7800,943
2003-12-09,1490,1490,1420,1460,5400,924
2003-12-10,1410,1460,1410,1420,4300,898
2003-12-11,1490,1500,1440,1460,18600,924
2003-12-12,1430,1495,1430,1475,10300,933
2003-12-15,1450,1475,1440,1460,17000,924
2003-12-16,1480,1500,1450,1470,8600,930
2003-12-17,1475,1475,1430,1460,5700,924
2003-12-18,1440,1460,1430,1450,11400,917
2003-12-19,1470,1480,1430,1460,6100,924
2003-12-22,1470,1475,1450,1460,18800,924
2003-12-23,1450,1470,1420,1460,1600,924
2003-12-24,1440,1440,1420,1430,3800,905
2003-12-26,1450,1450,1420,1430,4800,905
2003-12-29,1330,1460,1330,1460,6000,933
2003-12-30,1460,1485,1410,1485,2700,949
2004-01-02,1550,1550,1420,1485,700,949
2004-01-05,1410,1480,1410,1450,2500,927
2004-01-06,1470,1470,1415,1450,500,927
2004-01-07,1410,1445,1405,1445,15100,924
2004-01-08,1460,1460,1430,1445,13000,924
2004-01-09,1440,1445,1420,1440,4900,921
2004-01-12,1410,1445,1410,1440,11500,921
2004-01-13,1430,1430,1410,1430,10500,914
2004-01-14,1445,1445,1390,1435,8000,917
2004-01-15,1440,1440,1435,1440,1800,921
2004-01-16,1440,1440,1400,1440,2700,921
2004-01-19,1400,1440,1400,1400,15100,895
2004-01-20,1390,1460,1390,1430,14200,914
2004-01-26,1450,1450,1390,1435,19400,917
2004-01-27,1400,1430,1400,1400,9500,895
2004-01-28,1420,1420,1380,1420,7900,908
2004-01-29,1400,1420,1400,1420,7500,908
2004-01-30,1400,1420,1370,1415,5500,905
2004-02-02,1400,1450,1400,1445,40500,924
2004-02-03,1405,1425,1370,1425,14600,911
2004-02-04,1390,1420,1350,1420,6800,908
2004-02-05,1400,1410,1385,1400,6300,895
2004-02-06,1380,1390,1350,1390,12800,889
2004-02-09,1380,1380,1360,1380,1500,882
2004-02-10,1380,1380,1350,1380,12500,882
2004-02-11,1380,1380,1360,1380,4000,882
2004-02-12,1360,1380,1360,1380,8800,882
2004-02-13,1360,1360,1350,1360,12000,869
2004-02-16,1360,1370,1350,1370,6100,876
2004-02-17,1380,1380,1360,1370,2400,876
2004-02-18,1350,1375,1350,1375,3000,879
2004-02-19,1380,1390,1360,1380,6400,882
2004-02-20,1350,1380,1350,1380,6100,882
2004-02-23,1360,1380,1360,1380,5400,882
2004-02-24,1350,1380,1350,1380,2000,882
2004-02-25,1370,1375,1370,1375,1500,879
2004-02-26,1350,1375,1340,1365,2600,873
2004-02-27,1360,1360,1325,1355,3500,866
2004-03-02,1350,1360,1315,1360,11900,869
2004-03-03,1365,1365,1320,1320,4300,844
2004-03-04,1320,1335,1270,1335,23600,853
2004-03-05,1300,1300,1280,1300,11800,831
2004-03-08,1290,1300,1290,1290,9600,825
2004-03-09,1290,1300,1280,1300,1400,831
2004-03-10,1270,1300,1270,1300,500,831
2004-03-11,1280,1300,1280,1300,4400,831
2004-03-12,1290,1290,1260,1290,9400,825
2004-03-15,1280,1280,1250,1250,9100,799
2004-03-16,1300,1310,1300,1310,10200,837
2004-03-17,1300,1300,1245,1250,4300,799
2004-03-18,1240,1280,1225,1280,500,818
2004-03-19,1260,1265,1240,1250,3500,799
2004-03-22,1230,1290,1215,1290,2800,825
2004-03-23,1240,1290,1230,1290,1900,825
2004-03-24,1270,1280,1215,1215,9300,777
2004-03-25,1215,1270,1190,1270,5800,812
2004-03-26,1230,1290,1200,1275,9900,815
2004-03-29,1250,1270,1235,1270,1500,812
2004-03-30,1220,1265,1220,1230,1400,786
2004-03-31,1230,1260,1230,1260,1300,805
2004-04-01,1290,1300,1255,1300,3100,831
2004-04-02,1285,1300,1225,1300,4700,831
2004-04-06,1280,1390,1210,1390,19700,889
2004-04-07,1305,1315,1260,1300,7400,831
2004-04-08,1295,1365,1295,1340,11600,857
2004-04-09,1335,1400,1335,1390,8400,889
2004-04-12,1410,1485,1375,1390,46800,889
2004-04-13,1375,1425,1300,1310,13400,837
2004-04-14,1310,1345,1300,1345,3000,860
2004-04-16,1300,1350,1300,1300,4000,831
2004-04-19,1300,1335,1250,1275,13600,815
2004-04-20,1270,1310,1235,1275,13900,815
2004-04-21,1260,1300,1260,1265,4500,809
2004-04-22,1300,1300,1265,1265,400,809
2004-04-23,1265,1265,1235,1265,3700,809
2004-04-26,1240,1300,1235,1240,8600,793
2004-04-27,1235,1270,1230,1270,1100,812
2004-04-28,1280,1280,1220,1220,4300,780
2004-04-29,1190,1235,1185,1195,7400,764
2004-04-30,1220,1230,1210,1210,4300,774
2004-05-03,1235,1240,1190,1190,3700,761
2004-05-04,1200,1200,1175,1180,7200,754
2004-05-06,1180,1210,1170,1210,4500,774
2004-05-07,1175,1210,1160,1200,20300,767
2004-05-10,1225,1225,1165,1200,1300,767
2004-05-11,1180,1200,1120,1175,3400,751
2004-05-12,1200,1200,1155,1190,5100,761
2004-05-13,1150,1195,1135,1180,1400,754
2004-05-14,1230,1230,1125,1135,2300,726
2004-05-17,1130,1175,1080,1150,6300,735
2004-05-18,1090,1155,1045,1050,21500,671
2004-05-19,1100,1100,1055,1055,4300,674
2004-05-20,1050,1080,1030,1030,8300,658
2004-05-21,1050,1070,1025,1065,6000,681
2004-05-24,1050,1060,1025,1060,2100,678
2004-05-25,1050,1090,1040,1090,10000,697
2004-05-27,1120,1120,1080,1100,7000,703
2004-05-28,1100,1190,1080,1130,13600,722
2004-05-31,1130,1130,1070,1070,200,684
2004-06-01,1060,1060,1060,1060,400,678
2004-06-02,1100,1100,1100,1100,5,703
2004-06-03,1055,1090,1055,1090,600,697
2004-06-04,1085,1090,1055,1055,1500,674
2004-06-07,1045,1085,1040,1050,4000,671
2004-06-08,1055,1070,1040,1070,12000,684
2004-06-09,1080,1190,1060,1105,18300,706
2004-06-10,1105,1120,1090,1105,5300,706
2004-06-11,1100,1110,1075,1110,11100,710
2004-06-14,1060,1195,1060,1120,13600,716
2004-06-15,1230,1230,1100,1170,7100,748
2004-06-16,1095,1140,1095,1140,1500,729
2004-06-17,1090,1140,1085,1100,2300,703
2004-06-18,1075,1110,1070,1095,4900,700
2004-06-21,1080,1080,1050,1075,5900,687
2004-06-22,1065,1075,1050,1055,13000,674
2004-06-23,1065,1080,1060,1060,2900,678
2004-06-24,1070,1080,1055,1080,4400,690
2004-06-25,1040,1190,1040,1190,10100,761
2004-06-28,1115,1115,1050,1065,24000,681
2004-06-29,1050,1070,1010,1025,4900,681
2004-06-30,1070,1070,1030,1030,700,684
2004-07-01,1035,1060,980,1060,2200,704
2004-07-02,1020,1055,1020,1055,1000,701
2004-07-05,1040,1070,1040,1070,2000,711
2004-07-06,1020,1065,1020,1060,1500,704
2004-07-07,1045,1060,1020,1020,3000,677
