Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-19,2005,2070,2005,2030,128972,2030
2017-10-20,2015,2070,2015,2070,63970,2070
2017-10-23,2060,2085,2040,2060,70492,2060
2017-10-24,2080,2100,2040,2080,101521,2080
2017-10-25,2070,2175,2070,2150,261961,2150
2017-10-26,2180,2290,2140,2165,955801,2165
2017-10-27,2155,2220,2120,2150,105482,2150
2017-10-30,2175,2180,2125,2125,92029,2125
2017-10-31,2110,2155,2105,2150,89311,2150
2017-11-01,2160,2175,2115,2120,122014,2120
2017-11-02,2120,2155,2120,2125,55076,2125
2017-11-03,2120,2145,2090,2140,105799,2140
2017-11-06,2130,2220,2130,2190,269116,2190
2017-11-07,2170,2200,2155,2175,64000,2175
2017-11-08,2185,2195,2115,2130,92496,2130
2017-11-09,2110,2155,2110,2130,102254,2130
2017-11-10,2155,2195,2130,2165,100923,2165
2017-11-13,2155,2205,2145,2180,127571,2180
2017-11-14,2175,2230,2170,2210,175236,2210
2017-11-15,2245,2245,2160,2165,250303,2165
2017-11-16,2175,2185,2140,2155,105467,2155
2017-11-17,2150,2200,2130,2150,249622,2150
2017-11-20,2160,2200,2125,2185,196433,2185
2017-11-21,2200,2210,2145,2195,203083,2195
2017-11-22,2195,2220,2175,2180,187347,2180
2017-11-23,2255,2330,2230,2230,616068,2230
2017-11-24,2255,2325,2215,2315,334051,2315
2017-11-27,2335,2345,2265,2295,244872,2295
2017-11-28,2295,2300,2210,2280,211598,2280
2017-11-29,2265,2290,2210,2260,166863,2260
2017-11-30,2260,2265,2220,2225,103832,2225
2017-12-01,2230,2315,2200,2260,180888,2260
2017-12-04,2260,2310,2255,2285,190647,2285
2017-12-05,2290,2325,2255,2300,188357,2300
2017-12-06,2320,2420,2290,2370,729709,2370
2017-12-07,2380,3080,2380,3080,25139349,3080
2017-12-08,2805,2930,2635,2820,8690676,2820
2017-12-11,3000,3140,2580,2850,20528809,2850
2017-12-12,2740,2840,2555,2660,5757492,2660
2017-12-13,2680,3450,2660,3210,38902167,3210
2017-12-14,3110,3250,3085,3210,11125112,3210
2017-12-15,3440,3555,3025,3025,13521003,3025
2017-12-18,3100,3585,3100,3440,21312298,3440
2017-12-19,3330,3355,2900,2990,6541802,2990
2017-12-21,2835,2965,2685,2710,4693891,2710
2017-12-22,2710,2925,2615,2710,4961272,2710
2017-12-26,2730,2810,2605,2610,1973700,2610
2017-12-27,2650,2680,2560,2645,1745726,2645
2017-12-28,2635,3200,2610,2800,16101025,2800
2018-01-01,2800,2800,2800,2800,0,2800
2018-01-02,2830,2965,2760,2935,3585494,2935
2018-01-03,2980,3140,2950,3065,4907008,3065
2018-01-04,3125,3250,3035,3045,4563104,3045
2018-01-05,3145,3200,3020,3080,1845650,3080
2018-01-08,3140,3225,3115,3170,2341569,3170
2018-01-09,3190,3200,2970,2970,1780041,2970
2018-01-10,3035,3185,2970,3155,2115858,3155
2018-01-11,2990,3040,2430,2640,3844037,2640
2018-01-12,2705,2760,2520,2575,2220826,2575
2018-01-15,2750,2815,2660,2775,2686301,2775
2018-01-16,2740,2785,2660,2700,1120148,2700
2018-01-17,2690,2955,2610,2765,4281657,2765
2018-01-18,2820,2970,2765,2930,3348478,2930
2018-01-19,2975,3030,2840,2895,1618687,2895
2018-01-22,2920,2990,2800,2875,785933,2875
2018-01-23,2930,3070,2870,2970,2192681,2970
2018-01-24,3045,3055,2900,2920,2012199,2920
2018-01-25,2960,2985,2900,2950,1007698,2950
2018-01-26,2975,3145,2935,3040,3061048,3040
2018-01-29,3090,3130,2975,3000,1404689,3000
2018-01-30,2975,3040,2950,2995,1265628,2995
2018-01-31,3010,3090,2985,3010,2344731,3010
2018-02-01,3040,3050,2905,2920,1228817,2920
2018-02-02,2925,2980,2755,2790,1042404,2790
2018-02-05,2730,2770,2650,2710,902842,2710
2018-02-06,2635,2720,2545,2690,729003,2690
2018-02-07,2710,2785,2650,2665,620384,2665
2018-02-08,2680,2790,2640,2750,418478,2750
2018-02-09,2630,2725,2625,2670,380028,2670
2018-02-12,2630,2725,2625,2645,395755,2645
2018-02-13,2665,2805,2655,2695,620881,2695
2018-02-14,2700,2740,2595,2665,565707,2665
2018-02-19,2705,2730,2670,2695,345549,2695
2018-02-20,2710,2825,2695,2790,798340,2790
2018-02-21,2845,2925,2810,2850,1006302,2850
2018-02-22,2875,2945,2805,2880,1044034,2880
2018-02-23,2930,2975,2835,2850,951111,2850
2018-02-26,2850,2920,2830,2830,400567,2830
2018-02-27,2855,3005,2810,2975,1468738,2975
2018-02-28,3090,3130,2785,2800,4623838,2800
2018-03-02,2765,2870,2620,2645,2342085,2645
2018-03-05,2620,2650,2535,2590,915218,2590
2018-03-06,2650,2750,2605,2625,780189,2625
2018-03-08,2610,2630,2555,2585,479441,2585
2018-03-09,2600,2660,2590,2615,502847,2615
2018-03-12,2615,2655,2610,2635,423152,2635
2018-03-13,2675,2675,2610,2615,384758,2615
2018-03-14,2640,2645,2580,2590,317209,2590
2018-03-15,2595,2630,2575,2585,304721,2585
2018-03-16,2580,2605,2550,2590,286346,2590
2018-03-19,2575,2615,2550,2560,332947,2560
2018-03-20,2550,2580,2545,2545,241112,2545
2018-03-21,2555,2560,2430,2495,537897,2495
2018-03-22,2495,2520,2400,2400,513003,2400
2018-03-23,2330,2400,2325,2350,396823,2350
2018-03-26,2280,2550,2280,2410,460782,2410
2018-03-27,2425,2465,2410,2425,251800,2425
2018-03-28,2440,2445,2350,2365,303116,2365
2018-03-29,2360,2435,2350,2395,316698,2395
2018-03-30,2410,2485,2390,2465,300149,2465
2018-04-02,2500,2525,2450,2480,383062,2480
2018-04-03,2440,2475,2410,2430,260403,2430
2018-04-04,2470,2470,2335,2360,393204,2360
2018-04-05,2350,2465,2345,2450,334649,2450
2018-04-06,2480,2725,2430,2515,3259409,2515
2018-04-09,2515,2575,2480,2490,601598,2490
2018-04-10,2500,2510,2450,2460,397533,2460
2018-04-11,2460,2555,2430,2525,551154,2525
2018-04-12,2525,2635,2510,2605,919820,2605
2018-04-13,2640,2640,2560,2580,406950,2580
2018-04-16,2600,2610,2525,2550,326344,2550
2018-04-17,2560,2665,2530,2645,855466,2645
2018-04-18,2685,2685,2565,2600,495660,2600
2018-04-19,2635,2635,2530,2555,344055,2555
2018-04-20,2595,2595,2555,2570,248447,2570
2018-04-23,2595,2645,2490,2510,482019,2510
2018-04-24,2495,2525,2450,2510,322651,2510
2018-04-25,2470,2545,2440,2440,283089,2440
2018-04-26,2455,2495,2450,2495,159677,2495
2018-04-27,2480,2640,2425,2605,750608,2605
2018-04-30,2635,2680,2545,2575,493175,2575
2018-05-02,2635,2675,2560,2610,1010428,2610
2018-05-03,2600,2740,2600,2685,1301898,2685
2018-05-04,2720,2725,2620,2645,598309,2645
2018-05-08,2655,2665,2535,2535,602243,2535
2018-05-09,2555,2580,2410,2530,500711,2530
2018-05-10,2585,2625,2535,2620,307032,2620
2018-05-11,2630,2660,2580,2620,469384,2620
2018-05-14,2605,2605,2530,2550,420694,2550
2018-05-15,2540,2570,2445,2460,643501,2460
2018-05-16,2480,2480,2365,2380,529432,2380
2018-05-17,2425,2440,2300,2315,426175,2315
2018-05-18,2325,2390,2325,2390,204682,2390
2018-05-21,2360,2465,2360,2400,184068,2400
2018-05-23,2390,2420,2385,2400,197418,2400
2018-05-24,2405,2435,2360,2375,204898,2375
2018-05-25,2330,2360,2275,2285,399279,2285
2018-05-28,2290,2355,2280,2320,217218,2320
2018-05-29,2330,2360,2315,2320,193094,2320
2018-05-30,2325,2340,2265,2290,248451,2290
2018-05-31,2320,2320,2265,2265,174030,2265
2018-06-01,2270,2345,2270,2330,198942,2330
2018-06-04,2345,2355,2320,2340,140239,2340
2018-06-05,2340,2370,2320,2350,171453,2350
2018-06-07,2360,2395,2350,2350,197117,2350
2018-06-08,2365,2380,2330,2360,167182,2360
2018-06-11,2360,2425,2355,2365,244124,2365
2018-06-12,2365,2400,2325,2330,273090,2330
2018-06-14,2330,2345,2255,2260,238236,2260
2018-06-15,2275,2295,2200,2210,329711,2210
2018-06-18,2185,2230,2165,2200,263857,2200
2018-06-19,2170,2215,2155,2165,283909,2165
2018-06-20,2135,2225,2135,2205,226725,2205
2018-06-21,2235,2235,2155,2180,124712,2180
2018-06-22,2165,2215,2135,2185,160597,2185
2018-06-25,2160,2205,2155,2195,77183,2195
2018-06-26,2155,2195,2155,2180,91027,2180
2018-06-27,2175,2220,2165,2170,128701,2170
2018-06-28,2160,2185,2140,2140,175384,2140
2018-06-29,2135,2145,2095,2110,230693,2110
2018-07-02,2125,2140,2050,2050,219297,2050
2018-07-03,2025,2140,2025,2080,252166,2080
2018-07-04,2075,2280,2065,2200,305503,2200
2018-07-05,2235,2235,2130,2145,148308,2145
2018-07-06,2180,2200,2105,2190,106818,2190
2018-07-09,2200,2220,2150,2200,63573,2200
2018-07-10,2200,2300,2200,2230,348815,2230
2018-07-11,2225,2295,2225,2250,184965,2250
2018-07-12,2235,2260,2215,2240,93231,2240
2018-07-13,2255,2255,2215,2245,81181,2245
2018-07-16,2245,2255,2210,2250,61882,2250
2018-07-17,2255,2290,2225,2250,142896,2250
2018-07-18,2285,2285,2220,2245,136006,2245
2018-07-19,2245,2280,2205,2250,125991,2250
2018-07-20,2230,2325,2215,2240,229662,2240
2018-07-23,2240,2265,2145,2150,157317,2150
2018-07-24,2150,2215,2130,2175,87323,2175
2018-07-26,2165,2205,2165,2200,60579,2200
2018-07-27,2260,2260,2200,2230,105795,2230
2018-07-30,2230,2255,2210,2230,152490,2230
2018-07-31,2230,2255,2220,2240,66199,2240
2018-08-01,2250,2280,2225,2280,143253,2280
2018-08-02,2320,2320,2240,2305,153953,2305
2018-08-03,2310,2340,2280,2340,480527,2340
2018-08-06,2335,2345,2275,2290,253688,2290
2018-08-07,2285,2425,2280,2320,831591,2320
2018-08-08,2385,2560,2340,2340,3381112,2340
2018-08-09,2350,2530,2335,2470,1833500,2470
2018-08-10,2445,2445,2350,2360,660003,2360
2018-08-13,2335,2340,2275,2290,314614,2290
2018-08-14,2280,2380,2275,2380,238809,2380
2018-08-16,2380,2410,2280,2360,208973,2360
2018-08-17,2360,2470,2345,2450,399425,2450
2018-08-20,2490,2495,2415,2440,271507,2440
2018-08-21,2485,2485,2400,2430,277059,2430
2018-08-22,2430,2465,2385,2395,227134,2395
2018-08-23,2440,2455,2365,2450,299062,2450
2018-08-24,2450,2485,2400,2480,262707,2480
2018-08-27,2480,2510,2410,2470,247835,2470
2018-08-28,2470,2510,2415,2465,364353,2465
2018-08-29,2450,2480,2390,2445,340625,2445
2018-08-30,2460,2465,2355,2360,404294,2360
2018-08-31,2350,2395,2350,2360,201317,2360
2018-09-03,2350,2395,2330,2330,185641,2330
2018-09-04,2335,2405,2320,2395,246421,2395
2018-09-05,2410,2445,2385,2415,217771,2415
2018-09-06,2410,2475,2410,2435,257223,2435
2018-09-07,2450,2455,2360,2395,237788,2395
2018-09-10,2395,2400,2335,2355,151736,2355
2018-09-11,2355,2380,2335,2360,115873,2360
2018-09-12,2360,2395,2330,2345,141740,2345
2018-09-13,2345,2370,2320,2340,144956,2340
2018-09-14,2350,2370,2320,2335,156612,2335
2018-09-17,2335,2350,2310,2330,104879,2330
2018-09-18,2340,2345,2280,2310,148685,2310
2018-09-19,2350,2370,2295,2315,207210,2315
2018-09-20,2315,2320,2240,2255,253684,2255
2018-09-21,2270,2285,2245,2275,130975,2275
2018-09-27,2290,2295,2245,2255,102445,2255
2018-09-28,2255,2310,2255,2295,104228,2295
2018-10-01,2295,2305,2215,2230,206275,2230
2018-10-02,2230,2235,2170,2170,218967,2170
2018-10-04,2175,2210,2140,2205,172193,2205
2018-10-05,2205,2205,2145,2150,133263,2150
2018-10-08,2145,2170,2120,2140,52988,2140
2018-10-10,2120,2160,2060,2065,220232,2065
2018-10-11,1970,2080,1940,1940,481173,1940
2018-10-12,1825,2005,1825,1970,356230,1970
2018-10-15,1975,2005,1955,1965,162185,1965
2018-10-16,1980,2020,1970,2020,91562,2020
2018-10-17,2015,2100,2005,2100,88799,2100
2018-10-18,2110,2110,2040,2080,125733,2080
2018-10-19,2075,2095,1995,2065,92673,2065
2018-10-22,2065,2090,2010,2065,51582,2065
2018-10-23,2065,2070,1980,1980,130720,1980
2018-10-24,1965,2020,1920,1985,129696,1985
2018-10-25,1910,1980,1830,1880,274345,1880
2018-10-26,1880,1930,1835,1885,247265,1885
2018-10-29,1850,1920,1625,1710,334978,1710
2018-10-30,1470,1745,1470,1655,362307,1655
2018-10-31,1660,1740,1655,1720,113094,1720
2018-11-01,1720,1860,1700,1800,158073,1800
2018-11-02,1800,1920,1800,1895,159069,1895
2018-11-05,1900,2180,1830,1980,2039412,1980
2018-11-06,1980,2125,1980,2100,1056915,2100
2018-11-07,2105,2110,2015,2020,264920,2020
2018-11-08,2025,2105,2025,2080,142941,2080
2018-11-09,2080,2090,2030,2040,123604,2040
2018-11-12,2045,2050,1970,1990,203750,1990
2018-11-13,1960,1995,1910,1985,176402,1985
2018-11-14,1970,1995,1950,1970,109911,1970
2018-11-15,1970,2010,1960,2000,134372,2000
2018-11-16,2010,2025,1990,2005,111861,2005
2018-11-19,2040,2060,1990,2050,119548,2050
2018-11-20,2020,2065,2000,2030,76554,2030
2018-11-21,2010,2045,2005,2025,89822,2025
2018-11-22,2025,2400,2015,2125,3015126,2125
2018-11-23,2085,2160,2080,2080,349145,2080
2018-11-26,2080,2110,2035,2095,154685,2095
2018-11-27,2095,2145,2080,2140,151972,2140
2018-11-28,2155,2155,2090,2105,148843,2105
2018-11-29,2120,2135,2070,2085,118284,2085
2018-11-30,2060,2125,2060,2120,78068,2120
2018-12-03,2105,2145,2105,2120,146600,2120
2018-12-04,2135,2240,2110,2200,524128,2200
2018-12-05,2145,2200,2140,2170,195626,2170
2018-12-06,2170,2185,2135,2150,163828,2150
2018-12-07,2150,2195,2125,2160,68624,2160
2018-12-10,2125,2160,2070,2070,169427,2070
2018-12-11,2055,2280,2000,2015,1185597,2015
2018-12-12,2015,2130,2015,2105,228634,2105
2018-12-13,2125,2150,2090,2125,164299,2125
2018-12-14,2110,2145,2050,2130,155581,2130
2018-12-17,2120,2170,2105,2145,156004,2145
2018-12-18,2140,2185,2120,2140,237234,2140
2018-12-19,2170,2170,2120,2135,171136,2135
2018-12-20,2135,2140,2090,2105,96831,2105
2018-12-21,2105,2150,2080,2120,102813,2120
2018-12-24,2105,2110,2070,2070,142587,2070
2018-12-26,2045,2100,2000,2070,186149,2070
2018-12-27,2100,2115,2060,2065,56564,2065
2018-12-28,2060,2160,2055,2090,168053,2090
2019-01-02,2120,2145,2050,2055,65859,2055
2019-01-03,2065,2080,2005,2010,126317,2010
2019-01-04,1990,2050,1930,2025,125560,2025
2019-01-07,2035,2100,2025,2030,112446,2030
2019-01-08,2035,2070,2015,2055,33826,2055
2019-01-09,2080,2080,2020,2060,97349,2060
2019-01-10,2060,2090,2050,2085,51354,2085
2019-01-11,2095,2100,2060,2085,45507,2085
2019-01-14,2090,2100,2060,2090,53330,2090
2019-01-15,2080,2150,2080,2140,162610,2140
2019-01-16,2160,2160,2100,2120,148051,2120
2019-01-17,2120,2200,2115,2140,292252,2140
2019-01-18,2140,2240,2130,2240,345610,2240
2019-01-21,2285,2285,2175,2210,390567,2210
2019-01-22,2210,2215,2140,2150,177467,2150
2019-01-23,2150,2150,2085,2145,102927,2145
2019-01-24,2135,2210,2130,2195,108967,2195
2019-01-25,2240,2240,2175,2190,77759,2190
2019-01-28,2200,2220,2165,2175,147435,2175
2019-01-29,2165,2210,2155,2195,82539,2195
2019-01-30,2185,2210,2170,2185,88136,2185
2019-01-31,2190,2195,2145,2150,127982,2150
2019-02-01,2155,2210,2145,2210,149958,2210
2019-02-07,2200,2235,2195,2235,149750,2235
2019-02-08,2235,2260,2210,2260,190091,2260
2019-02-11,2270,2380,2260,2320,604815,2320
2019-02-12,2320,2380,2305,2330,263232,2330
2019-02-13,2335,2380,2290,2355,218121,2355
2019-02-14,2355,2400,2335,2365,238429,2365
2019-02-15,2385,2385,2305,2325,214638,2325
2019-02-18,2360,2385,2320,2385,244164,2385
2019-02-19,2385,2500,2365,2490,612166,2490
2019-02-20,2500,2530,2450,2490,425296,2490
2019-02-21,2490,2525,2445,2490,666684,2490
2019-02-22,2500,2515,2425,2425,263466,2425
2019-02-25,2440,2440,2200,2390,252207,2390
2019-02-26,2390,2470,2330,2330,138566,2330
2019-02-27,2330,2390,2315,2380,125385,2380
2019-02-28,2375,2400,2270,2310,189313,2310
2019-03-04,2290,2350,2280,2285,203497,2285
2019-03-05,2285,2315,2245,2265,135669,2265
2019-03-06,2265,2350,2230,2320,149253,2320
2019-03-07,2315,2315,2215,2250,210026,2250
2019-03-08,2245,2250,2195,2205,204664,2205
2019-03-11,2180,2220,2150,2220,134826,2220
2019-03-12,2205,2305,2200,2270,201834,2270
2019-03-13,2250,2290,2180,2210,330729,2210
2019-03-14,2210,2245,2205,2230,80254,2230
2019-03-15,2230,2235,2180,2215,94541,2215
2019-03-18,2225,2240,2200,2235,105862,2235
2019-03-19,2235,2250,2200,2200,106071,2200
2019-03-20,2195,2225,2175,2210,91154,2210
2019-03-21,2230,2235,2185,2185,76356,2185
2019-03-22,2225,2235,2190,2210,59216,2210
2019-03-25,2200,2200,2165,2175,82587,2175
2019-03-26,2170,2200,2160,2200,92567,2200
2019-03-27,2210,2230,2180,2220,61686,2220
2019-03-28,2195,2235,2180,2180,99149,2180
2019-03-29,2180,2200,2120,2155,141157,2155
2019-04-02,2165,2180,2135,2175,178783,2175
2019-04-03,2165,2225,2165,2225,146162,2225
2019-04-04,2225,2260,2225,2260,143780,2260
2019-04-05,2270,2270,2240,2255,109040,2255
2019-04-08,2240,2260,2220,2250,113830,2250
2019-04-09,2265,2265,2205,2210,131484,2210
2019-04-10,2210,2240,2200,2230,69663,2230
2019-04-11,2250,2260,2225,2250,83474,2250
2019-04-12,2255,2290,2225,2290,156947,2290
2019-04-15,2405,2555,2285,2285,1880280,2285
2019-04-16,2280,2345,2250,2340,490976,2340
2019-04-17,2360,2390,2315,2340,237706,2340
2019-04-18,2340,2380,2310,2330,252171,2330
2019-04-19,2375,2435,2345,2365,855775,2365
2019-04-22,2360,2405,2345,2390,184699,2390
2019-04-23,2395,2395,2320,2340,215885,2340
2019-04-24,2320,2345,2285,2320,220539,2320
2019-04-25,2320,2355,2285,2305,190778,2305
2019-04-26,2335,2335,2225,2245,216836,2245
2019-04-29,2250,2270,2235,2260,96855,2260
2019-04-30,2270,2315,2255,2285,83550,2285
2019-05-02,2300,2325,2280,2310,87867,2310
2019-05-03,2305,2415,2300,2340,731498,2340
2019-05-07,2295,2320,2280,2295,137961,2295
2019-05-08,2275,2425,2270,2365,680046,2365
2019-05-09,2390,2420,2245,2290,680364,2290
2019-05-10,2305,2330,2220,2240,306852,2240
2019-05-13,2265,2315,2175,2175,258906,2175
2019-05-14,2150,2190,2105,2150,234304,2150
2019-05-15,2165,2280,2160,2260,208442,2260
2019-05-16,2300,2495,2300,2460,2287891,2460
2019-05-17,2490,3095,2480,2805,25093725,2805
2019-05-20,2800,2970,2725,2910,7355899,2910
2019-05-21,2880,3430,2765,3150,35184569,3150
2019-05-22,3130,3150,2970,3045,4559288,3045
2019-05-23,3030,3075,2890,3055,3900126,3055
2019-05-24,3020,3070,2875,2900,2272606,2900
2019-05-27,2945,2985,2830,2945,2589106,2945
2019-05-28,2960,3045,2880,2995,3141382,2995
2019-05-29,3000,3210,2955,3135,7936213,3135
2019-05-31,3590,3850,3515,3550,12400285,3550
2019-06-03,3565,3700,3565,3700,1525777,3700
2019-06-04,3770,3780,3690,3755,1449707,3755
2019-06-05,3795,4000,3790,4000,1982584,4000
2019-06-07,4130,4755,4015,4430,32184156,4430
2019-06-10,4500,4505,4025,4075,8366696,4075
2019-06-11,4070,4340,3935,4000,8688267,4000
2019-06-12,4095,4195,3830,4060,4433541,4060
2019-06-13,4045,4200,3990,4080,2757196,4080
2019-06-14,4055,4075,3760,3835,2742786,3835
2019-06-17,3835,4160,3795,3850,5327346,3850
2019-06-18,3890,4295,3755,4265,12034580,4265
2019-06-19,4205,4375,4080,4100,4642786,4100
2019-06-20,4110,4190,4015,4190,2195984,4190
2019-06-21,4190,4260,4105,4250,2601888,4250
2019-06-24,4265,4670,4020,4070,13909354,4070
2019-06-25,4070,4215,3900,3910,3219167,3910
2019-06-26,3920,4070,3750,4010,2503978,4010
2019-06-27,4020,4105,3850,3925,2079659,3925
2019-06-28,3820,4070,3820,4020,1734936,4020
2019-07-01,4025,4200,3940,4065,2614109,4065
2019-07-02,4040,4165,4000,4165,1316663,4165
2019-07-03,4175,4175,3885,3910,1871024,3910
2019-07-04,3900,4025,3760,3970,1657237,3970
2019-07-05,3945,4010,3770,3790,1125463,3790
2019-07-08,3755,3915,3585,3795,2209585,3795
2019-07-09,3780,4035,3780,3965,3234695,3965
2019-07-11,4100,4105,3980,3995,1192006,3995
2019-07-12,4000,4160,4000,4080,1717188,4080
2019-07-15,4115,4190,3990,4020,1166673,4020
2019-07-16,4005,4055,3615,3625,2086938,3625
2019-07-17,3620,3950,3550,3645,2617637,3645
2019-07-18,3600,3775,3570,3700,1230517,3700
2019-07-19,3730,3825,3685,3815,780450,3815
2019-07-22,3850,3890,3740,3785,583465,3785
2019-07-23,3820,3925,3745,3800,1056317,3800
2019-07-24,3825,3860,3610,3705,647240,3705
2019-07-25,3635,3815,3630,3690,716507,3690
2019-07-26,3660,3890,3620,3755,1022714,3755
2019-07-29,3760,3795,3400,3515,1205063,3515
2019-07-30,3505,3620,3425,3475,564580,3475
2019-07-31,3425,3680,3370,3625,1120197,3625
2019-08-01,3600,3640,3455,3455,615630,3455
2019-08-02,3370,3630,3340,3550,1009418,3550
2019-08-05,3500,3600,3175,3200,1043295,3200
2019-08-06,3080,3695,2950,3410,3015202,3410
2019-08-07,3430,3630,3125,3150,2525640,3150
2019-08-08,3210,3275,3090,3175,2173652,3175
2019-08-09,3200,3315,3175,3220,1132067,3220
2019-08-12,3220,3350,3190,3350,968609,3350
2019-08-13,3385,3430,3145,3210,1271599,3210
2019-08-14,3250,3250,3075,3130,1037449,3130
2019-08-16,3100,3340,3065,3260,1741765,3260
2019-08-19,3310,3325,3105,3150,1206496,3150
2019-08-20,3160,3190,2990,3060,1497249,3060
2019-08-21,3065,3225,3040,3125,1375116,3125
2019-08-22,3135,3160,3015,3055,775480,3055
2019-08-23,2975,3020,2850,2910,1465359,2910
2019-08-26,2800,3010,2800,2830,1513911,2830
2019-08-27,2860,3050,2855,3000,1499498,3000
2019-08-28,2995,3060,2950,3020,573416,3020
2019-08-29,3010,3065,2875,2885,640601,2885
2019-08-30,2900,3470,2900,3255,7799726,3255
2019-09-02,3255,3270,3180,3240,1893085,3240
2019-09-03,3230,3295,3135,3250,2432974,3250
2019-09-04,3230,3325,3220,3300,2407152,3300
2019-09-05,3310,3360,3170,3170,1761899,3170
2019-09-06,3170,3335,3165,3235,2101666,3235
2019-09-09,3235,3270,3075,3095,1048378,3095
2019-09-10,3065,3140,3025,3050,516718,3050
2019-09-11,3025,3090,3025,3060,328444,3060
2019-09-16,3050,3050,2930,2960,954800,2960
2019-09-17,2940,3020,2930,2970,569307,2970
2019-09-18,2960,3015,2955,2980,515885,2980
2019-09-19,2985,3075,2985,3040,625696,3040
2019-09-20,3025,3145,3025,3115,752024,3115
2019-09-23,3135,3135,3045,3065,360228,3065
2019-09-24,3015,3115,3015,3100,341654,3100
2019-09-25,3100,3100,2970,2980,457520,2980
2019-09-26,3010,3065,2930,2940,379653,2940
2019-09-27,2910,2965,2835,2870,503089,2870
2019-09-30,2850,2915,2765,2890,412016,2890
2019-10-01,2890,2930,2870,2900,335467,2900
2019-10-02,2870,2980,2855,2945,428706,2945
2019-10-04,2950,3160,2870,3000,2008279,3000
2019-10-07,3035,3115,2910,2920,1092995,2920
2019-10-08,2895,3115,2870,3065,1249919,3065
2019-10-10,3040,3075,2985,2995,624140,2995
2019-10-11,3005,3205,3005,3175,2005178,3175
2019-10-14,3150,3205,3085,3190,1264031,3190
2019-10-15,3185,3235,3005,3050,1295274,3050
2019-10-16,3085,3210,3005,3075,2782235,3075
2019-10-17,3085,3145,2915,2925,2411061,2925
2019-10-18,2940,2945,2885,2905,520170,2905
2019-10-22,2865,2905,2815,2855,554779,2855
2019-10-23,2855,2870,2795,2800,471196,2800
2019-10-24,2830,2830,2770,2805,303078,2805
2019-10-25,2800,2850,2785,2850,409068,2850
2019-10-28,2855,2875,2815,2840,327912,2840
2019-10-29,2840,2900,2825,2890,372365,2890
2019-10-30,2915,2915,2835,2840,323728,2840
2019-10-31,2850,2900,2830,2870,312348,2870
2019-11-01,2890,2935,2860,2900,309447,2900
2019-11-04,2930,2930,2890,2900,303752,2900
2019-11-05,2910,2920,2835,2860,494710,2860
2019-11-06,2850,2875,2810,2835,275420,2835
2019-11-07,2850,2865,2815,2820,245903,2820
2019-11-08,2820,2955,2790,2840,893270,2840
2019-11-11,2850,2860,2790,2805,254005,2805
2019-11-12,2810,2915,2805,2860,1083788,2860
2019-11-13,2860,2870,2710,2750,1050049,2750
2019-11-14,2755,2770,2650,2675,611139,2675
2019-11-15,2645,2700,2635,2670,442388,2670
2019-11-18,2655,2730,2645,2710,348992,2710
2019-11-19,2700,2760,2670,2680,370163,2680
2019-11-20,2670,2705,2590,2590,335320,2590
2019-11-21,2565,2630,2550,2575,410533,2575
2019-11-22,2555,2710,2555,2620,417751,2620
2019-11-25,2620,2685,2590,2630,467672,2630
2019-11-26,2650,2705,2620,2700,341601,2700
2019-11-27,2755,2785,2655,2655,663492,2655
2019-11-28,2660,2670,2610,2615,220108,2615
2019-11-29,2615,2630,2575,2575,256341,2575
2019-12-02,2625,2660,2600,2640,246442,2640
2019-12-03,2610,2645,2590,2600,172913,2600
2019-12-04,2565,2650,2560,2580,200460,2580
2019-12-05,2585,2605,2430,2500,499938,2500
2019-12-06,2500,2580,2490,2565,216970,2565
2019-12-09,2565,2595,2530,2535,191405,2535
2019-12-10,2515,2575,2515,2570,148883,2570
2019-12-11,2585,2605,2530,2560,146268,2560
2019-12-12,2550,2610,2550,2585,169162,2585
2019-12-13,2590,2620,2585,2610,217546,2610
2019-12-16,2610,2675,2610,2665,348937,2665
2019-12-17,2665,2680,2610,2620,219620,2620
2019-12-18,2650,2655,2615,2615,152391,2615
2019-12-19,2625,2640,2580,2595,136923,2595
2019-12-20,2585,2620,2560,2565,211541,2565
2019-12-23,2610,2640,2565,2630,407873,2630
2019-12-24,2630,2630,2565,2565,271974,2565
2019-12-26,2580,2615,2560,2595,216808,2595
2019-12-27,2600,2655,2595,2645,210886,2645
2019-12-30,2645,2675,2630,2660,227977,2660
2020-01-03,2705,2715,2645,2690,337572,2690
2020-01-06,2665,2670,2580,2590,281770,2590
2020-01-07,2590,2645,2585,2600,215321,2600
2020-01-08,2560,2600,2390,2440,769341,2440
2020-01-09,2515,2600,2515,2585,345752,2585
2020-01-10,2595,2640,2580,2630,319897,2630
2020-01-13,2645,2675,2615,2675,319615,2675
2020-01-14,2660,2685,2620,2655,221953,2655
2020-01-15,2675,2765,2645,2745,840684,2745
2020-01-16,2720,2755,2675,2695,355291,2695
2020-01-17,2730,2730,2650,2710,429863,2710
2020-01-20,2710,2735,2645,2665,356917,2665
2020-01-21,2645,2795,2630,2725,946031,2725
2020-01-22,2700,2780,2690,2775,524177,2775
2020-01-23,2850,2890,2735,2750,1440539,2750
2020-01-28,2650,2855,2585,2855,1367674,2855
2020-01-29,2855,2855,2765,2775,1053119,2775
2020-01-30,2785,3055,2785,2925,6806147,2925
2020-01-31,2925,2935,2715,2765,1788486,2765
