Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-22,993,998,959,993,121966,988
2015-09-23,993,993,947,951,167501,946
2015-09-24,968,968,947,959,83901,955
2015-09-25,964,972,955,959,25920,955
2015-09-30,964,972,929,955,61641,950
2015-10-01,955,985,955,985,129646,980
2015-10-02,985,989,972,989,159263,984
2015-10-05,989,1028,989,1019,185844,1014
2015-10-06,1019,1087,1019,1079,485153,1073
2015-10-07,1113,1399,1104,1202,18047644,1196
2015-10-08,1181,1185,1070,1100,3435541,1095
2015-10-12,1100,1429,1096,1237,12793339,1230
2015-10-13,1254,1279,1202,1224,1756837,1218
2015-10-14,1254,1403,1224,1224,3496055,1218
2015-10-15,1228,1322,1211,1237,1313040,1230
2015-10-16,1245,1262,1156,1202,1001951,1196
2015-10-19,1202,1207,1168,1177,461928,1171
2015-10-20,1177,1207,1151,1173,465058,1167
2015-10-21,1181,1237,1151,1237,800005,1230
2015-10-22,1271,1313,1147,1160,1248209,1154
2015-10-23,1177,1185,1151,1151,314688,1146
2015-10-26,1168,1190,1151,1181,228528,1175
2015-10-27,1173,1181,1147,1156,229557,1150
2015-10-28,1156,1173,1117,1130,362800,1124
2015-10-29,1134,1143,1100,1100,308685,1095
2015-10-30,1092,1100,1062,1087,358919,1082
2015-11-02,1075,1100,1066,1087,178633,1082
2015-11-03,1121,1121,1087,1109,142136,1103
2015-11-04,912,989,900,976,1499115,972
2015-11-05,989,1002,955,968,578574,963
2015-11-06,976,1121,968,1002,1390523,997
2015-11-09,1006,1006,964,968,234759,963
2015-11-10,947,968,921,947,236574,942
2015-11-11,964,1006,947,972,177482,967
2015-11-12,981,989,959,964,143339,959
2015-11-13,964,964,938,942,191757,938
2015-11-16,938,938,912,917,266614,912
2015-11-17,934,1151,917,972,2867297,967
2015-11-18,976,989,955,955,316176,950
2015-11-19,964,1036,951,972,762516,967
2015-11-20,1011,1156,989,1032,2410078,1027
2015-11-23,1019,1113,1019,1049,744422,1044
2015-11-24,1062,1062,1006,1023,379816,1018
2015-11-25,1036,1079,1006,1079,460318,1073
2015-11-26,1109,1399,1104,1134,11974326,1129
2015-11-27,1151,1164,1045,1087,2207411,1082
2015-11-30,1079,1083,1023,1032,903867,1027
2015-12-01,1049,1117,1032,1096,823958,1090
2015-12-02,1100,1126,1057,1066,426541,1061
2015-12-03,1057,1087,1032,1087,353424,1082
2015-12-04,1083,1087,1057,1070,208549,1065
2015-12-07,1070,1104,1066,1100,336808,1095
2015-12-08,1100,1173,1066,1104,1430195,1099
2015-12-09,1113,1215,1083,1181,1690861,1175
2015-12-10,1194,1535,1181,1535,7693407,1528
2015-12-11,1996,1996,1996,1996,5299931,1986
2015-12-14,2423,2440,1966,2286,32939550,2275
2015-12-15,2184,2346,1979,1979,16887351,1969
2015-12-16,1919,1936,1731,1851,14966450,1842
2015-12-17,1727,1847,1650,1689,10887144,1680
2015-12-18,1706,1847,1680,1731,12170139,1723
2015-12-21,1719,1731,1650,1706,2785145,1697
2015-12-22,1676,1731,1595,1697,3054118,1689
2015-12-23,1744,1825,1629,1629,5733421,1621
2015-12-24,1616,1889,1569,1710,7894167,1702
2015-12-28,1710,2222,1710,1987,18136760,1977
2015-12-29,1919,2150,1834,2081,10246655,2071
2015-12-30,2115,2269,1992,2137,5816512,2126
2016-01-04,2137,2205,1919,2103,3203025,2092
2016-01-05,2017,2260,1996,2260,3998930,2249
2016-01-06,2235,2243,1996,2167,4044905,2156
2016-01-07,2081,2107,1962,1987,2453192,1977
2016-01-08,1906,2175,1838,2051,4984704,2041
2016-01-11,2030,2043,1902,1902,1341398,1893
2016-01-12,1898,1932,1774,1885,1223694,1876
2016-01-13,1928,2090,1902,1928,3416625,1918
2016-01-14,1868,1953,1838,1915,1027424,1905
2016-01-15,1936,1936,1778,1800,1295889,1791
2016-01-18,1749,1821,1706,1727,952447,1719
2016-01-19,1731,1740,1646,1697,1156045,1689
2016-01-20,1727,1800,1650,1787,1219428,1778
2016-01-21,1749,1949,1714,1847,1962485,1837
2016-01-22,1872,1919,1795,1817,791477,1808
2016-01-25,1906,1906,1791,1821,757374,1812
2016-01-26,1791,1817,1697,1723,937801,1714
2016-01-27,1714,1749,1612,1650,1297868,1642
2016-01-28,1655,1689,1646,1672,559542,1663
2016-01-29,1672,1685,1582,1642,751216,1634
2016-02-01,1629,1672,1586,1608,741446,1600
2016-02-02,1586,1603,1557,1591,402541,1583
2016-02-03,1586,1586,1467,1505,761803,1498
2016-02-04,1488,1633,1488,1544,1230223,1536
2016-02-05,1539,1689,1514,1642,1023887,1634
2016-02-11,1642,1642,1531,1552,564619,1545
2016-02-12,1522,1544,1382,1484,831722,1477
2016-02-15,1535,1608,1505,1527,1242891,1519
2016-02-16,1518,1612,1518,1531,879227,1523
2016-02-17,1531,1548,1471,1518,418400,1511
2016-02-18,1518,1595,1488,1548,730255,1540
2016-02-19,1544,1557,1518,1539,306356,1532
2016-02-22,1535,1565,1510,1557,295202,1549
2016-02-23,1574,1578,1527,1544,423701,1536
2016-02-24,1535,1557,1518,1535,183576,1528
2016-02-25,1535,1629,1514,1578,1818147,1570
2016-02-26,1501,1535,1463,1535,820964,1528
2016-02-29,1527,1569,1488,1552,587476,1545
2016-03-02,1552,1608,1552,1603,568671,1595
2016-03-03,1586,1616,1552,1578,473354,1570
2016-03-04,1578,1638,1552,1586,432409,1578
2016-03-07,1574,1629,1561,1561,311670,1553
2016-03-08,1557,1603,1539,1603,383591,1595
2016-03-09,1629,1693,1603,1663,1086986,1655
2016-03-10,1680,1680,1608,1633,499510,1625
2016-03-11,1655,1731,1616,1731,919447,1723
2016-03-14,1719,1727,1672,1727,350841,1719
2016-03-15,1706,1753,1702,1714,468682,1706
2016-03-16,1719,1859,1702,1706,2812192,1697
2016-03-17,1710,1714,1667,1685,509577,1676
2016-03-18,1685,1727,1672,1689,497876,1680
2016-03-21,1672,1689,1659,1685,245460,1676
2016-03-22,1693,1697,1612,1625,478562,1617
2016-03-23,1612,1646,1595,1603,337078,1595
2016-03-24,1591,1603,1531,1531,462016,1523
2016-03-25,1518,1599,1514,1552,729437,1545
2016-03-28,1309,1330,1249,1271,3802011,1264
2016-03-29,1262,1305,1258,1296,720307,1290
2016-03-30,1313,1326,1292,1322,610607,1315
2016-03-31,1343,1352,1288,1318,674195,1311
2016-04-01,1326,1326,1275,1296,598852,1290
2016-04-04,1292,1373,1288,1343,657828,1337
2016-04-05,1326,1377,1318,1360,538573,1354
2016-04-06,1373,1424,1348,1382,615379,1375
2016-04-07,1373,1407,1348,1407,296116,1400
2016-04-08,1403,1412,1377,1403,340593,1396
2016-04-11,1394,1441,1360,1424,681886,1417
2016-04-12,1424,1463,1407,1454,404085,1447
2016-04-14,1454,1663,1454,1565,4900602,1557
2016-04-15,1561,1565,1501,1552,811513,1545
2016-04-18,1544,1595,1412,1458,3051457,1451
2016-04-19,1484,1501,1446,1497,719832,1489
2016-04-20,1535,1586,1505,1586,1884361,1578
2016-04-21,1700,1705,1585,1640,1078991,1631
2016-04-22,1630,1660,1610,1625,327604,1616
2016-04-25,1620,1640,1550,1575,253097,1567
2016-04-26,1565,1575,1510,1550,223579,1542
2016-04-27,1530,1575,1500,1570,181512,1562
2016-04-28,1540,1615,1540,1585,239637,1577
2016-04-29,1565,1590,1520,1570,195600,1562
2016-05-02,1550,1600,1510,1575,322670,1567
2016-05-03,1570,1620,1560,1610,216226,1601
2016-05-04,1625,1690,1570,1595,614326,1587
2016-05-09,1595,1595,1540,1570,118458,1562
2016-05-10,1550,1590,1540,1585,77824,1577
2016-05-11,1570,1740,1560,1635,2006272,1626
2016-05-12,1620,1690,1600,1650,815104,1641
2016-05-13,1685,1770,1620,1700,2334757,1691
2016-05-16,1750,1900,1690,1825,4642129,1815
2016-05-17,1850,2370,1840,2370,8513201,2358
2016-05-18,2400,2820,2160,2385,21372755,2373
2016-05-19,2345,2510,2180,2280,3393210,2268
2016-05-20,2340,2440,2150,2265,4472691,2253
2016-05-23,2225,2260,2020,2090,2075809,2079
2016-05-24,1985,1985,1840,1925,3537740,1915
2016-05-25,1950,1960,1790,1810,2022388,1800
2016-05-26,1930,2120,1845,1855,6005099,1845
2016-05-27,1830,1830,1705,1740,1362670,1731
2016-05-30,1760,1935,1650,1735,3425822,1726
2016-05-31,1710,1810,1665,1765,1207700,1756
2016-06-01,1765,1855,1750,1800,1236917,1791
2016-06-02,1810,1890,1805,1850,951107,1840
2016-06-03,1865,1895,1800,1860,757045,1850
2016-06-07,1860,1880,1805,1835,670279,1825
2016-06-08,1835,1835,1735,1755,723122,1746
2016-06-09,1765,1810,1715,1735,624024,1726
2016-06-10,1750,1810,1730,1740,594247,1731
2016-06-13,1750,1750,1700,1705,572809,1696
2016-06-14,1705,1730,1680,1695,416850,1686
2016-06-15,1715,1725,1690,1705,337333,1696
2016-06-16,1695,2055,1695,1820,9105408,1810
2016-06-17,1765,1780,1710,1720,2661481,1711
2016-06-20,1710,1765,1700,1735,1399655,1726
2016-06-21,1730,1765,1650,1690,2206602,1681
2016-06-22,1690,1720,1680,1705,910654,1696
2016-06-23,1700,1700,1630,1630,790763,1621
2016-06-24,1655,1710,1500,1635,2392486,1626
2016-06-27,1580,1675,1580,1660,1035377,1651
2016-06-28,1650,1735,1635,1700,1249340,1691
2016-06-29,1715,1820,1700,1760,2018979,1751
2016-06-30,1785,1940,1770,1910,2691912,1900
2016-07-01,1960,1970,1855,1905,1286018,1895
2016-07-04,1925,2015,1890,1985,2547721,1975
2016-07-05,1985,2000,1935,1950,1014910,1940
2016-07-06,1960,1970,1860,1895,1161091,1885
2016-07-07,1940,1950,1880,1905,578719,1895
2016-07-08,1920,1920,1840,1855,638898,1845
2016-07-11,1855,1945,1815,1925,889780,1915
2016-07-12,1945,1955,1885,1925,545034,1915
2016-07-13,1905,1970,1905,1940,705935,1930
2016-07-14,1950,1995,1900,1925,808561,1915
2016-07-15,1915,1915,1865,1865,479524,1855
2016-07-18,1870,1915,1850,1880,404403,1870
2016-07-19,1895,1910,1865,1875,266765,1865
2016-07-20,1870,1885,1845,1850,484863,1840
2016-07-21,1890,1970,1870,1945,1449039,1935
2016-07-22,1960,1970,1900,1945,626839,1935
2016-07-25,1960,2035,1925,2035,2626805,2024
2016-07-26,2080,2115,1910,1930,3111247,1920
2016-07-27,1930,1960,1915,1920,737598,1910
2016-07-28,1920,1945,1905,1925,523388,1915
2016-07-29,1930,1930,1855,1910,644507,1900
2016-08-01,1905,1915,1870,1900,274705,1890
2016-08-02,1885,1950,1885,1945,679099,1935
2016-08-03,1945,1970,1910,1935,592176,1925
2016-08-04,1940,2000,1910,1960,866799,1950
2016-08-05,1980,2150,1960,2040,5301062,2029
2016-08-08,2065,2075,1965,1975,1241365,1965
2016-08-09,1950,2020,1930,2020,1117730,2009
2016-08-10,2070,2075,1955,2000,1048553,1990
2016-08-11,1985,2000,1955,1975,454882,1965
2016-08-12,1975,2030,1960,2000,794995,1990
2016-08-16,2000,2135,2000,2120,4353198,2109
2016-08-17,2105,2120,2045,2080,1113625,2069
2016-08-18,2080,2185,2050,2155,2243327,2144
2016-08-19,2160,2270,2120,2185,2927016,2174
2016-08-22,2185,2230,2155,2185,1199380,2174
2016-08-23,2185,2200,2090,2105,1072144,2094
2016-08-24,2105,2125,2075,2090,561808,2079
2016-08-25,2080,2110,2020,2085,721566,2074
2016-08-26,2095,2190,2065,2155,1150767,2144
2016-08-29,2150,2215,2055,2090,1574281,2079
2016-08-30,2090,2165,2085,2145,899642,2134
2016-08-31,2145,2160,2065,2090,1100385,2079
2016-09-01,2090,2235,2070,2235,1861513,2223
2016-09-02,2200,2245,2155,2245,1408289,2233
2016-09-05,2250,2270,2205,2270,825358,2258
2016-09-06,2265,2380,2230,2275,1698315,2263
2016-09-07,2275,2490,2235,2445,4211819,2432
2016-09-08,2405,2585,2165,2335,4534973,2323
2016-09-09,2380,2380,2220,2290,1171408,2278
2016-09-12,2190,2500,2120,2330,2981522,2318
2016-09-13,2400,2550,2315,2500,2622490,2487
2016-09-19,2500,2970,2500,2875,7139937,2860
2016-09-20,2800,2835,2685,2770,2467913,2756
2016-09-21,2755,2755,2575,2585,1829924,2572
2016-09-22,2595,2675,2520,2630,1185837,2616
2016-09-23,2600,2615,2465,2505,1141890,2492
2016-09-26,2505,2575,2500,2510,692783,2497
2016-09-27,2470,2530,2405,2520,948827,2507
2016-09-28,2500,2525,2435,2455,509526,2442
2016-09-29,2480,2525,2370,2395,595975,2383
2016-09-30,2355,2395,2250,2340,920657,2328
2016-10-04,2340,2415,2310,2360,342918,2348
2016-10-05,2390,2395,2290,2310,368161,2298
2016-10-06,2340,2360,2295,2315,287248,2303
2016-10-07,2310,2310,2195,2210,930824,2198
2016-10-10,2210,2270,2180,2225,438046,2213
2016-10-11,2230,2250,2115,2165,623186,2154
2016-10-12,2155,2180,2120,2130,310721,2119
2016-10-13,2130,2245,2130,2160,740667,2149
2016-10-14,2160,2235,2135,2235,260119,2223
2016-10-17,2250,2250,2185,2185,447199,2174
2016-10-18,2185,2205,2125,2125,316107,2114
2016-10-19,2125,2175,2115,2155,201412,2144
2016-10-20,2130,2200,2055,2200,454057,2189
2016-10-21,2180,2245,2110,2125,806702,2114
2016-10-24,2165,2200,2130,2145,317621,2134
2016-10-25,2135,2185,2120,2175,305778,2164
2016-10-26,2085,2150,1800,1980,1231672,1970
2016-10-27,1980,2040,1955,2000,501900,1990
2016-10-28,2000,2000,1860,1910,679094,1900
2016-10-31,1870,1885,1700,1720,927123,1711
2016-11-01,1680,1815,1680,1795,508411,1786
2016-11-02,1815,1815,1700,1700,295021,1691
2016-11-03,1650,1760,1650,1735,312631,1726
2016-11-04,1750,1750,1700,1730,186195,1721
2016-11-07,1735,1845,1680,1830,484350,1820
2016-11-08,1845,1845,1765,1785,257185,1776
2016-11-09,1785,1830,1530,1660,1311436,1651
2016-11-10,1715,1760,1710,1735,360234,1726
2016-11-11,1800,2045,1800,1850,2787653,1840
2016-11-14,1860,1975,1860,1900,604266,1890
2016-11-15,1900,1925,1835,1835,362052,1825
2016-11-16,1850,1895,1840,1890,304091,1880
2016-11-17,1910,1940,1880,1910,380468,1900
2016-11-18,1910,1920,1850,1895,245546,1885
2016-11-21,1915,1915,1790,1825,318588,1815
2016-11-22,1845,1900,1810,1890,420047,1880
2016-11-23,1900,1990,1830,1830,1238380,1820
2016-11-24,1825,1890,1825,1875,313561,1865
2016-11-25,1900,1900,1845,1870,154862,1860
2016-11-28,1885,1940,1860,1895,345579,1885
2016-11-29,1915,1945,1740,1860,723399,1850
2016-11-30,1890,1930,1835,1860,406127,1850
2016-12-01,1825,1870,1795,1850,272446,1840
2016-12-02,1830,1870,1820,1850,192390,1840
2016-12-05,1810,1845,1755,1765,358871,1756
2016-12-06,1765,1860,1765,1830,333120,1820
2016-12-07,1860,1980,1860,1980,1678631,1970
2016-12-08,1970,1980,1900,1970,607078,1960
2016-12-09,1950,2075,1945,2030,1896881,2019
2016-12-12,2040,2235,2040,2195,1972729,2184
2016-12-13,2215,2220,2125,2150,746671,2139
2016-12-14,2170,2220,2105,2200,607323,2189
2016-12-15,2180,2235,2155,2225,583075,2213
2016-12-16,2205,2295,2160,2175,1092284,2164
2016-12-19,2200,2265,2165,2250,652850,2238
2016-12-20,2240,2240,2175,2190,429745,2179
2016-12-21,2200,2230,2140,2165,613351,2154
2016-12-22,2165,2230,2165,2180,376269,2169
2016-12-23,2205,2240,2160,2190,312441,2179
2016-12-26,2110,2175,1995,2005,918076,1995
2016-12-27,2045,2090,2005,2005,489597,1995
2016-12-28,2045,2045,2005,2040,256861,2040
2016-12-29,2030,2030,1975,2000,380491,2000
2017-01-02,2000,2030,1965,1975,266596,1975
2017-01-03,1980,2045,1975,2015,603267,2015
2017-01-04,2015,2165,1990,2150,1206491,2150
2017-01-05,2150,2165,2105,2120,493480,2120
2017-01-06,2135,2170,2070,2160,634034,2160
2017-01-09,2170,2175,2085,2120,550960,2120
2017-01-10,2120,2160,2050,2115,1134410,2115
2017-01-11,2080,2135,2065,2080,838192,2080
2017-01-12,2040,2090,1940,1995,1303504,1995
2017-01-13,2005,2045,1885,2000,1402313,2000
2017-01-16,2000,2005,1910,1910,390857,1910
2017-01-17,1900,2030,1900,1925,921787,1925
2017-01-18,1910,2010,1900,1935,831489,1935
2017-01-19,1935,1955,1835,1860,665813,1860
2017-01-20,1860,1870,1785,1825,889979,1825
2017-01-23,1825,1835,1740,1740,397633,1740
2017-01-24,1715,1820,1710,1785,485753,1785
2017-01-25,1800,1835,1700,1725,412657,1725
2017-01-26,1700,1750,1670,1750,428566,1750
2017-01-31,1750,1750,1695,1710,324734,1710
2017-02-01,1695,1735,1690,1715,402064,1715
2017-02-02,1310,1440,1280,1365,5998400,1365
2017-02-03,1395,1430,1355,1415,1177201,1415
2017-02-06,1430,1445,1390,1420,617313,1420
2017-02-07,1425,1435,1385,1410,551684,1410
2017-02-08,1410,1415,1380,1405,377212,1405
2017-02-09,1420,1420,1380,1410,387773,1410
2017-02-10,1395,1420,1380,1405,306498,1405
2017-02-13,1415,1460,1385,1440,545979,1440
2017-02-14,1460,1500,1455,1495,769676,1495
2017-02-15,1490,1525,1470,1500,480900,1500
2017-02-16,1505,1505,1460,1475,450747,1475
2017-02-17,1455,1470,1430,1455,536396,1455
2017-02-20,1455,1455,1405,1430,374686,1430
2017-02-21,1430,1465,1430,1450,253624,1450
2017-02-22,1450,1460,1410,1430,707004,1430
2017-02-23,1625,1665,1480,1485,5650194,1485
2017-02-24,1470,1480,1420,1425,1297660,1425
2017-02-27,1430,1455,1405,1425,501080,1425
2017-02-28,1420,1445,1415,1430,287426,1430
2017-03-02,1430,1465,1425,1465,508626,1465
2017-03-03,1465,1475,1425,1435,478199,1435
2017-03-06,1420,1440,1395,1430,415220,1430
2017-03-07,1425,1440,1410,1420,406511,1420
2017-03-08,1420,1430,1410,1420,215509,1420
2017-03-09,1420,1425,1400,1405,329913,1405
2017-03-10,1410,1420,1370,1405,502151,1405
2017-03-13,1430,1440,1400,1415,345133,1415
2017-03-14,1425,1455,1415,1450,622586,1450
2017-03-15,1450,1460,1420,1420,443417,1420
2017-03-16,1425,1455,1425,1455,548305,1455
2017-03-17,1450,1485,1445,1475,601125,1475
2017-03-20,1475,1555,1475,1530,1396188,1530
2017-03-21,1555,1555,1500,1505,640516,1505
2017-03-22,1490,1495,1435,1455,500832,1455
2017-03-23,1445,1455,1430,1435,375200,1435
2017-03-24,1435,1450,1420,1445,322109,1445
2017-03-27,1435,1440,1400,1415,525370,1415
2017-03-28,1410,1435,1385,1425,421792,1425
2017-03-29,1425,1450,1415,1445,319549,1445
2017-03-30,1445,1445,1410,1420,252329,1420
2017-03-31,1415,1445,1400,1425,301882,1425
2017-04-03,1430,1510,1415,1485,1014995,1485
2017-04-04,1475,1480,1440,1450,465973,1450
2017-04-05,1440,1625,1435,1505,3607123,1505
2017-04-06,1525,1580,1520,1560,2129206,1560
2017-04-07,1570,1575,1510,1560,845378,1560
2017-04-10,1550,1555,1475,1510,702132,1510
2017-04-11,1505,1510,1425,1455,523569,1455
2017-04-12,1450,1465,1420,1420,429993,1420
2017-04-13,1420,1445,1420,1435,221769,1435
2017-04-14,1435,1440,1420,1425,251658,1425
2017-04-17,1425,1445,1415,1445,452807,1445
2017-04-18,1445,1500,1445,1495,574148,1495
2017-04-19,1495,1525,1465,1485,533145,1485
2017-04-20,1485,1485,1450,1465,295142,1465
2017-04-21,1465,1480,1445,1460,215697,1460
2017-04-24,1460,1475,1430,1430,395530,1430
2017-04-25,1430,1465,1420,1465,194494,1465
2017-04-26,1470,1495,1455,1465,326098,1465
2017-04-27,1460,1480,1455,1470,298587,1470
2017-04-28,1470,1480,1445,1450,353899,1450
2017-05-02,1450,1460,1440,1460,230553,1460
2017-05-04,1460,1490,1445,1490,234093,1490
2017-05-08,1490,1495,1460,1485,342786,1485
2017-05-10,1480,1485,1460,1475,311724,1475
2017-05-11,1475,1510,1460,1505,477100,1505
2017-05-12,1510,1555,1495,1530,742294,1530
2017-05-15,1530,1540,1500,1515,231542,1515
2017-05-16,1530,1570,1490,1525,753164,1525
2017-05-17,1545,1555,1510,1525,417109,1525
2017-05-18,1510,1520,1485,1510,351696,1510
2017-05-19,1535,1570,1500,1550,885924,1550
2017-05-22,1570,1585,1550,1570,538032,1570
2017-05-23,1570,1575,1545,1575,283394,1575
2017-05-24,1585,1585,1550,1570,316273,1570
2017-05-25,1570,1645,1565,1615,1660096,1615
2017-05-26,1615,1620,1585,1595,354789,1595
2017-05-29,1605,1605,1555,1560,405016,1560
2017-05-30,1560,1570,1545,1570,282878,1570
2017-05-31,1560,1580,1555,1570,219273,1570
2017-06-01,1570,1600,1560,1595,240675,1595
2017-06-02,1595,1610,1580,1590,257427,1590
2017-06-05,1595,1605,1560,1585,309108,1585
2017-06-07,1585,1585,1550,1555,367477,1555
2017-06-08,1560,1570,1520,1535,526623,1535
2017-06-09,1535,1570,1530,1565,284568,1565
2017-06-12,1570,1585,1560,1580,324629,1580
2017-06-13,1580,1700,1575,1700,2908416,1700
2017-06-14,1720,1725,1635,1675,1536373,1675
2017-06-15,1675,1745,1665,1685,1223227,1685
2017-06-16,1690,1695,1640,1670,561699,1670
2017-06-19,1670,1700,1645,1680,566125,1680
2017-06-20,1680,1690,1650,1690,667654,1690
2017-06-21,1690,1695,1620,1645,1001566,1645
2017-06-22,1640,1655,1595,1615,532244,1615
2017-06-23,1620,1655,1615,1645,363379,1645
2017-06-26,1650,1655,1580,1600,639452,1600
2017-06-27,1600,1605,1575,1600,395287,1600
2017-06-28,1600,1640,1575,1635,473564,1635
2017-06-29,1650,1670,1630,1655,535898,1655
2017-06-30,1650,1670,1630,1645,317150,1645
2017-07-03,1650,1660,1615,1630,238607,1630
2017-07-04,1620,1635,1560,1590,595423,1590
2017-07-05,1580,1615,1570,1610,250201,1610
2017-07-06,1610,1630,1600,1620,209473,1620
2017-07-07,1590,1620,1590,1615,246189,1615
2017-07-10,1605,1620,1590,1595,193222,1595
2017-07-11,1595,1610,1585,1595,180663,1595
2017-07-12,1585,1600,1555,1570,308094,1570
2017-07-13,1580,1580,1530,1545,247593,1545
2017-07-14,1560,1625,1530,1575,434613,1575
2017-07-17,1565,1590,1535,1560,258839,1560
2017-07-18,1560,1560,1535,1545,227859,1545
2017-07-19,1555,1595,1525,1565,487496,1565
2017-07-20,1570,1575,1550,1555,109266,1555
2017-07-21,1565,1565,1535,1555,241238,1555
2017-07-24,1565,1565,1540,1555,264642,1555
2017-07-25,1555,1560,1540,1545,368131,1545
2017-07-26,1560,1615,1560,1580,899534,1580
2017-07-27,1600,1605,1560,1590,614000,1590
2017-07-28,1590,1595,1535,1550,565829,1550
2017-07-31,1545,1555,1525,1545,371320,1545
2017-08-01,1540,1595,1540,1575,566827,1575
2017-08-02,1585,1615,1565,1605,434019,1605
2017-08-03,1605,1615,1545,1560,357477,1560
2017-08-04,1550,1580,1550,1570,217838,1570
2017-08-07,1570,1685,1565,1665,2486520,1665
2017-08-08,1670,1680,1625,1650,1104938,1650
2017-08-09,1635,1705,1630,1650,1353419,1650
2017-08-10,1650,1670,1595,1615,755420,1615
2017-08-11,1580,1590,1530,1555,871066,1555
2017-08-14,1570,1575,1480,1485,898178,1485
2017-08-16,1485,1485,1355,1405,1504833,1405
2017-08-17,1405,1440,1395,1440,404835,1440
2017-08-18,1435,1435,1395,1425,347985,1425
2017-08-21,1410,1425,1380,1395,394595,1395
2017-08-22,1400,1430,1390,1415,282548,1415
2017-08-23,1420,1500,1405,1435,734352,1435
2017-08-24,1425,1445,1400,1415,433303,1415
2017-08-25,1415,1425,1395,1405,366998,1405
2017-08-28,1415,1440,1410,1425,458609,1425
2017-08-29,1420,1420,1400,1410,178794,1410
2017-08-30,1410,1435,1410,1425,321162,1425
2017-08-31,1425,1435,1410,1425,222938,1425
2017-09-01,1435,1435,1415,1420,149745,1420
2017-09-04,1370,1405,1370,1385,348009,1385
2017-09-05,1410,1410,1375,1385,173675,1385
2017-09-06,1385,1420,1375,1400,146718,1400
2017-09-07,1390,1420,1385,1410,230128,1410
2017-09-08,1410,1410,1345,1370,388144,1370
2017-09-11,1360,1380,1315,1320,393730,1320
2017-09-12,1320,1345,1315,1330,203718,1330
2017-09-13,1330,1340,1250,1270,824125,1270
2017-09-14,1280,1290,1235,1280,386820,1280
2017-09-15,1275,1285,1255,1270,173117,1270
2017-09-18,1260,1275,1220,1260,468364,1260
2017-09-19,1250,1275,1250,1265,156036,1265
2017-09-20,1265,1270,1240,1245,183797,1245
2017-09-21,1245,1245,1175,1180,627202,1180
2017-09-25,1120,1155,1010,1045,2562022,1045
2017-09-26,1045,1045,1045,1045,0,1045
2017-09-27,1055,1130,1055,1085,305027,1085
2017-09-28,1080,1105,1060,1070,276887,1070
2017-09-29,1070,1130,1070,1120,404113,1120
2017-10-10,1120,1145,1120,1135,193847,1135
2017-10-11,1135,1150,1120,1150,131086,1150
2017-10-12,1155,1155,1130,1130,132409,1130
2017-10-13,1130,1140,1075,1090,260469,1090
2017-10-16,1080,1105,1070,1095,188304,1095
2017-10-17,1100,1150,1100,1135,160538,1135
2017-10-18,1140,1150,1110,1120,98109,1120
2017-10-19,1120,1130,1110,1125,61148,1125
2017-10-20,1120,1140,1105,1135,162507,1135
2017-10-23,1140,1140,1125,1135,113253,1135
2017-10-24,1135,1140,1115,1120,91083,1120
2017-10-25,1125,1135,1100,1120,205534,1120
2017-10-26,1120,1120,1090,1095,168467,1095
2017-10-27,1100,1120,1090,1100,155274,1100
2017-10-30,1100,1130,1065,1070,408597,1070
2017-10-31,1060,1095,1060,1095,187235,1095
2017-11-01,1095,1110,1080,1105,388279,1105
2017-11-02,1110,1150,1100,1140,377488,1140
2017-11-03,1160,1165,1125,1165,365161,1165
2017-11-06,1180,1185,1165,1170,153895,1170
2017-11-07,1170,1195,1170,1190,245175,1190
2017-11-08,1190,1200,1185,1185,332308,1185
2017-11-09,1185,1205,1185,1200,157899,1200
2017-11-10,1215,1240,1205,1220,335554,1220
2017-11-13,1210,1255,1210,1240,281312,1240
2017-11-14,1250,1265,1240,1255,333239,1255
2017-11-15,1250,1255,1200,1210,503936,1210
2017-11-16,1210,1230,1210,1230,209303,1230
2017-11-17,1225,1245,1225,1240,154105,1240
2017-11-20,1240,1250,1225,1225,205166,1225
2017-11-21,1225,1240,1180,1220,236587,1220
2017-11-22,1230,1230,1170,1170,301482,1170
2017-11-23,1170,1200,1170,1200,141976,1200
2017-11-24,1195,1210,1185,1190,115913,1190
2017-11-27,1180,1215,1180,1195,109076,1195
2017-11-28,1195,1195,1170,1180,190804,1180
2017-11-29,1170,1195,1165,1165,146256,1165
2017-11-30,1160,1180,1125,1140,248304,1140
2017-12-01,1145,1160,1120,1160,192111,1160
2017-12-04,1170,1180,1150,1170,113379,1170
2017-12-05,1170,1205,1160,1200,268447,1200
2017-12-06,1195,1205,1170,1180,138995,1180
2017-12-07,1170,1185,1140,1155,195232,1155
2017-12-08,1140,1155,1125,1145,187516,1145
2017-12-11,1145,1150,1120,1130,151808,1130
2017-12-12,1130,1140,1125,1125,106851,1125
2017-12-13,1130,1145,1120,1135,120592,1135
2017-12-14,1135,1150,1130,1145,110860,1145
2017-12-15,1145,1145,1130,1140,116198,1140
2017-12-18,1140,1140,1130,1140,66445,1140
2017-12-19,1140,1145,1100,1110,200703,1110
2017-12-21,1110,1110,1075,1085,174865,1085
2017-12-22,1085,1115,1080,1085,103848,1085
2017-12-26,1085,1135,1085,1105,186855,1105
2017-12-27,1110,1120,1105,1110,110202,1110
2017-12-28,1125,1175,1110,1145,375257,1145
2018-01-02,1155,1165,1145,1150,219387,1150
