Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-13,8210,8740,8210,8360,369105,8263
2015-11-16,8360,8490,8070,8140,101549,8046
2015-11-17,8180,8250,8000,8250,134764,8154
2015-11-18,8150,9160,8120,8340,400180,8243
2015-11-19,8480,8580,8340,8400,115145,8303
2015-11-20,8560,8630,8390,8500,102907,8401
2015-11-23,8480,8550,8350,8490,72186,8392
2015-11-24,8500,8670,8430,8500,58806,8401
2015-11-25,8500,8520,8350,8500,57544,8401
2015-11-26,8540,8700,8440,8550,80143,8451
2015-11-27,8550,8590,8430,8580,41930,8481
2015-11-30,8580,8580,8400,8490,69194,8392
2015-12-01,8490,8590,8410,8560,24781,8461
2015-12-02,8590,8590,8420,8520,41250,8421
2015-12-03,8460,8500,8340,8490,75183,8392
2015-12-04,8450,8570,8260,8440,79177,8342
2015-12-07,8410,8410,8300,8410,25605,8313
2015-12-08,8300,8420,8200,8360,47945,8263
2015-12-09,8370,8850,8300,8570,178589,8471
2015-12-10,8510,8600,8400,8500,68717,8401
2015-12-11,8550,8550,8400,8450,30208,8352
2015-12-14,8410,8410,8130,8150,76615,8056
2015-12-15,8250,8250,8110,8200,23101,8105
2015-12-16,8200,8260,8120,8250,22907,8154
2015-12-17,8290,8300,8190,8300,29173,8204
2015-12-18,8210,8390,8210,8340,19456,8243
2015-12-21,8240,8380,8210,8360,31063,8263
2015-12-22,8330,8390,8270,8360,32525,8263
2015-12-23,8390,8650,8360,8380,153232,8283
2015-12-24,8420,8490,8360,8390,35404,8293
2015-12-28,8390,8440,8300,8390,24028,8293
2015-12-29,8420,8420,8260,8260,43020,8213
2015-12-30,8260,8320,8170,8260,34533,8213
2016-01-04,8260,8390,8200,8330,44350,8283
2016-01-05,8230,8340,8200,8340,27878,8293
2016-01-06,8340,8350,7830,8240,75496,8193
2016-01-07,8150,8230,7980,8190,59153,8144
2016-01-08,8050,8130,7960,8090,52840,8044
2016-01-11,8050,8050,7900,7910,34518,7865
2016-01-12,7910,8010,7870,7950,22148,7905
2016-01-13,7950,8140,7950,8100,32204,8054
2016-01-14,8010,8090,7920,8000,21922,7955
2016-01-15,8080,8080,7890,7990,25834,7945
2016-01-18,7870,7990,7840,7990,34451,7945
2016-01-19,8000,8000,7820,7900,46476,7855
2016-01-20,7940,7990,7730,7880,64560,7835
2016-01-21,7800,7970,7760,7850,18791,7805
2016-01-22,7810,7950,7730,7860,31159,7815
2016-01-25,7900,7960,7840,7920,12010,7875
2016-01-26,7840,7900,7780,7830,13227,7786
2016-01-27,7850,7850,7710,7800,34024,7756
2016-01-28,7720,7900,7720,7900,27459,7855
2016-01-29,7900,7900,7810,7870,8700,7825
2016-02-01,7820,7880,7740,7740,21247,7696
2016-02-02,7730,7750,7670,7700,31418,7656
2016-02-03,7640,7690,7540,7660,33962,7617
2016-02-04,7590,7680,7560,7670,31799,7627
2016-02-05,7740,7740,7530,7700,29064,7656
2016-02-11,7700,7700,7440,7480,43729,7438
2016-02-12,7320,7430,6850,6850,129262,6811
2016-02-15,6810,7150,6810,7030,59632,6990
2016-02-16,7000,7140,6940,7080,31204,7040
2016-02-17,7050,7050,6920,7000,19718,6960
2016-02-18,7000,7020,6920,7000,23344,6960
2016-02-19,7050,7050,6960,7000,8705,6960
2016-02-22,7000,7000,6950,6970,19855,6930
2016-02-23,6920,6950,6750,6920,57357,6881
2016-02-24,6920,6970,6850,6970,12002,6930
2016-02-25,6970,7120,6930,7040,24999,7000
2016-02-26,7040,7140,7020,7130,18433,7090
2016-02-29,7090,7170,7040,7110,24790,7070
2016-03-02,7110,7160,6960,7080,30842,7040
2016-03-03,7020,7130,6970,7120,19708,7080
2016-03-04,7110,7150,7050,7150,8241,7109
2016-03-07,7150,7150,7050,7130,12377,7090
2016-03-08,7130,7140,6980,7060,14849,7020
2016-03-09,7060,7060,6940,7060,17583,7020
2016-03-10,7060,7130,7010,7090,14367,7050
2016-03-11,7090,7140,7030,7110,8242,7070
2016-03-14,7130,7230,7100,7160,100207,7119
2016-03-15,7140,7200,7130,7180,16388,7139
2016-03-16,7180,7400,7150,7240,69831,7199
2016-03-17,7240,7290,7210,7270,25511,7229
2016-03-18,7270,7270,7150,7260,24636,7219
2016-03-21,7200,7240,7130,7180,31227,7139
2016-03-22,7180,7250,7080,7250,33659,7209
2016-03-23,7280,7280,7090,7220,12989,7179
2016-03-24,7140,7210,7050,7150,38219,7109
2016-03-25,7140,7140,7050,7140,16300,7099
2016-03-28,7130,7130,7030,7090,18994,7050
2016-03-29,7010,7080,7000,7050,23213,7010
2016-03-30,7020,7110,7010,7070,19829,7030
2016-03-31,7110,7150,7050,7090,14769,7050
2016-04-01,7120,7200,7090,7140,17723,7099
2016-04-04,7140,7200,7070,7180,21751,7139
2016-04-05,7100,7210,7100,7160,8457,7119
2016-04-06,7200,7200,7100,7150,16018,7109
2016-04-07,7120,7160,7090,7150,19995,7109
2016-04-08,7150,7150,7070,7130,14300,7090
2016-04-11,7090,7130,7060,7100,18795,7060
2016-04-12,7060,7120,6990,7080,45919,7040
2016-04-14,7080,7660,7080,7370,435587,7328
2016-04-15,7400,7480,7160,7270,83016,7229
2016-04-18,7160,7220,7000,7100,78136,7060
2016-04-19,7100,7140,7020,7110,27500,7070
2016-04-20,7100,7140,7050,7090,25388,7050
2016-04-21,7090,7360,7090,7220,61955,7179
2016-04-22,7300,7300,7180,7240,39753,7199
2016-04-25,7260,7470,7210,7400,62136,7358
2016-04-26,7400,7400,7280,7360,30901,7318
2016-04-27,7360,7400,7230,7320,22685,7278
2016-04-28,7280,7370,7240,7290,19158,7249
2016-04-29,7280,7330,7170,7220,19358,7179
2016-05-02,7320,7370,7230,7280,37297,7239
2016-05-03,7210,7300,7210,7270,20733,7229
2016-05-04,7150,7270,7150,7210,33183,7169
2016-05-09,7210,7210,7070,7140,31633,7099
2016-05-10,7140,7150,7030,7150,44631,7109
2016-05-11,7150,7180,7080,7160,16146,7119
2016-05-12,7140,7200,7100,7170,16522,7129
2016-05-13,7170,7320,7170,7280,57162,7239
2016-05-16,7400,7660,7300,7530,287737,7487
2016-05-17,7480,7530,7270,7270,87787,7229
2016-05-18,7250,7270,7100,7200,58469,7159
2016-05-19,7130,7210,6900,6900,61435,6861
2016-05-20,6940,7170,6850,7010,57263,6970
2016-05-23,7010,7120,6890,7100,69361,7060
2016-05-24,7100,7140,7000,7000,27298,6960
2016-05-25,7000,7070,6970,6970,33010,6930
2016-05-26,7270,7700,7140,7140,467418,7099
2016-05-27,7190,7190,6950,7040,81062,7000
2016-05-30,7060,7100,6890,6900,58663,6861
2016-05-31,6850,6970,6850,6950,15837,6911
2016-06-01,6950,6950,6870,6910,37013,6871
2016-06-02,7010,7010,6850,6940,32126,6901
2016-06-03,6880,6930,6850,6920,24779,6881
2016-06-07,6920,6950,6830,6900,40743,6861
2016-06-08,6920,6940,6830,6920,33158,6881
2016-06-09,6960,6970,6830,6900,32698,6861
2016-06-10,6870,7020,6870,7000,54270,6960
2016-06-13,7000,7010,6870,6920,22738,6881
2016-06-14,6850,6910,6790,6830,23218,6791
2016-06-15,6780,6850,6750,6760,39193,6722
2016-06-16,6710,6790,6570,6660,79052,6622
2016-06-17,6670,6730,6630,6700,14148,6662
2016-06-20,6700,6740,6640,6700,10751,6662
2016-06-21,6710,6760,6610,6710,21683,6672
2016-06-22,6660,6750,6630,6740,12705,6702
2016-06-23,6750,6750,6580,6660,52683,6622
2016-06-24,6600,6730,6190,6280,103601,6244
2016-06-27,5860,6250,5860,6250,33303,6214
2016-06-28,6250,6380,6160,6380,26655,6344
2016-06-29,6440,6540,6380,6530,19060,6493
2016-06-30,6540,6540,6450,6520,9281,6483
2016-07-01,6500,6650,6500,6570,15011,6533
2016-07-04,6580,6690,6570,6580,26824,6543
2016-07-05,6600,6690,6590,6650,15933,6612
2016-07-06,6650,6690,6580,6660,20762,6622
2016-07-07,6660,6880,6650,6800,32839,6761
2016-07-08,6890,6890,6690,6760,14817,6722
2016-07-11,6760,6960,6700,6870,31702,6831
2016-07-12,6870,7020,6870,6930,34238,6891
2016-07-13,6990,7010,6930,6970,26391,6930
2016-07-14,7030,7030,6840,6950,15057,6911
2016-07-15,6920,6990,6870,6870,11436,6831
2016-07-18,6860,6920,6850,6910,13496,6871
2016-07-19,6990,7110,6920,7110,37551,7070
2016-07-20,7180,7270,7110,7170,56345,7129
2016-07-21,7220,7220,7100,7160,21113,7119
2016-07-22,7140,7190,7050,7190,19519,7149
2016-07-25,7180,7180,7070,7170,23316,7129
2016-07-26,7150,7150,7030,7140,13606,7099
2016-07-27,7100,7180,7040,7150,12729,7109
2016-07-28,7140,7170,7080,7130,8168,7090
2016-07-29,7130,7180,7120,7160,5575,7119
2016-08-01,7190,7190,7060,7120,13273,7080
2016-08-02,7120,7140,7050,7100,13316,7060
2016-08-03,7090,7130,7030,7080,16019,7040
2016-08-04,7080,7110,7020,7110,24814,7070
2016-08-05,7110,7120,7020,7120,10288,7080
2016-08-08,7050,7150,7030,7120,12935,7080
2016-08-09,7030,7180,7030,7150,33823,7109
2016-08-10,7200,7200,7120,7170,9688,7129
2016-08-11,7170,7190,7140,7160,16833,7119
2016-08-12,7180,7180,7100,7140,9471,7099
2016-08-16,7140,7330,7020,7250,98735,7209
2016-08-17,7200,7340,7170,7230,129078,7189
2016-08-18,7290,7290,7120,7200,104026,7159
2016-08-19,7230,7230,7100,7180,18380,7139
2016-08-22,7170,7170,7000,7090,53325,7050
2016-08-23,7080,7090,7010,7080,42266,7040
2016-08-24,7100,7150,7000,7120,48807,7080
2016-08-25,7120,7120,7050,7120,12784,7080
2016-08-26,7120,7130,7060,7120,19956,7080
2016-08-29,7120,7120,7030,7090,61735,7050
2016-08-30,7050,7120,7050,7080,30231,7040
2016-08-31,7080,7120,6850,7000,61710,6960
2016-09-01,7000,7140,6930,7110,118565,7070
2016-09-02,7100,7240,7100,7220,88914,7179
2016-09-05,7210,7350,7210,7320,77899,7278
2016-09-06,7350,7490,7330,7420,55796,7378
2016-09-07,7480,7540,7360,7520,67547,7477
2016-09-08,7520,7650,7350,7490,116939,7448
2016-09-09,7500,7570,7190,7330,107131,7288
2016-09-12,7290,7340,7170,7250,50290,7209
2016-09-13,7240,7370,7230,7320,59035,7278
2016-09-19,7320,9370,7320,9100,2812550,9048
2016-09-20,8930,8970,8580,8940,625731,8889
2016-09-21,9050,9360,8730,8890,763731,8840
2016-09-22,8860,8870,8550,8700,258422,8651
2016-09-23,8690,8860,8270,8420,246158,8372
2016-09-26,8420,8610,8240,8500,164905,8452
2016-09-27,8550,8550,8110,8450,168506,8402
2016-09-28,8430,8490,8330,8330,95721,8283
2016-09-29,8300,8420,8220,8220,95618,8173
2016-09-30,8220,8300,8100,8220,73417,8173
2016-10-04,8220,8530,8220,8520,137677,8472
2016-10-05,8510,10650,8380,9620,5682608,9566
2016-10-06,9510,9870,9050,9680,2378192,9625
2016-10-07,9580,9680,9170,9210,551297,9158
2016-10-10,9080,9150,8840,8950,297017,8899
2016-10-11,8870,9040,8660,8800,196933,8750
2016-10-12,8680,9000,8680,8900,173372,8850
2016-10-13,8900,9410,8800,8800,321978,8750
2016-10-14,8750,8970,8730,8930,104346,8879
2016-10-17,8970,9240,8870,9030,167112,8979
2016-10-18,9030,9220,8910,9050,130475,8999
2016-10-19,9100,9200,8900,9000,120120,8949
2016-10-20,8950,9040,8200,8700,243495,8651
2016-10-21,8460,8710,8400,8650,77370,8601
2016-10-24,8650,8700,8450,8560,86636,8512
2016-10-25,8430,8490,8200,8460,145980,8412
2016-10-26,8400,8400,7900,8130,147811,8084
2016-10-27,8020,8290,8020,8120,60144,8074
2016-10-28,8020,8270,8020,8200,36749,8154
2016-10-31,8030,8190,7620,7900,92924,7855
2016-11-01,7710,8060,7710,8000,60742,7955
2016-11-02,7980,8100,7580,7840,54332,7796
2016-11-03,7600,8000,7600,7990,53275,7945
2016-11-04,7850,7990,7760,7780,28147,7736
2016-11-07,7780,8150,7780,8120,28517,8074
2016-11-08,8070,8200,7910,8130,40749,8084
2016-11-09,8130,8150,7410,7810,111305,7766
2016-11-10,7830,8100,7830,8090,61031,8044
2016-11-11,7990,8170,7950,8170,20352,8124
2016-11-14,8210,8530,8160,8330,73615,8283
2016-11-15,8340,8620,8280,8390,83627,8342
2016-11-16,8420,8500,8330,8470,43297,8422
2016-11-17,8550,8690,8480,8570,68860,8521
2016-11-18,8520,8590,8250,8510,60857,8462
2016-11-21,8450,8480,8300,8480,27943,8432
2016-11-22,8490,8560,8350,8480,50487,8432
2016-11-23,8540,8670,8320,8480,77340,8432
2016-11-24,8480,8650,8320,8420,54142,8372
2016-11-25,8420,8510,8310,8490,40532,8442
2016-11-28,8430,8620,8420,8590,51743,8541
2016-11-29,8550,8660,8300,8550,63674,8502
2016-11-30,8600,8790,8550,8720,97232,8671
2016-12-01,8680,8740,8530,8700,54857,8651
2016-12-02,8700,8880,8540,8700,110488,8651
2016-12-05,8700,8700,8380,8540,83612,8492
2016-12-06,8400,8580,8390,8550,43780,8502
2016-12-07,8550,8600,8370,8540,68408,8492
2016-12-08,8440,8640,8410,8550,52122,8502
2016-12-09,8650,8680,8460,8620,78738,8571
2016-12-12,8640,8920,8600,8770,244605,8720
2016-12-13,8800,8800,8660,8720,80056,8671
2016-12-14,8690,8690,8450,8560,93983,8512
2016-12-15,8450,8560,8370,8560,42159,8512
2016-12-16,8520,8550,8450,8530,41099,8482
2016-12-19,8530,9000,8510,8960,248895,8909
2016-12-20,9000,9020,8840,8920,89878,8870
2016-12-21,9000,9440,8780,9220,281836,9168
2016-12-22,9220,9330,9100,9240,97160,9188
2016-12-23,9240,9480,9210,9260,160665,9208
2016-12-26,9100,9130,8720,8780,218665,8730
2016-12-27,8650,9190,8650,8920,400749,8870
2016-12-28,8930,9050,8770,9050,111741,9050
2016-12-29,8970,9090,8850,9060,90663,9060
2017-01-02,9060,9070,8870,8990,55710,8990
2017-01-03,8920,9050,8850,9010,60274,9010
2017-01-04,8950,9110,8950,9010,78701,9010
2017-01-05,8960,9040,8960,9020,48413,9020
2017-01-06,9040,9780,8750,9590,630871,9590
2017-01-09,9650,9680,9450,9590,174556,9590
2017-01-10,9560,9560,9210,9250,146397,9250
2017-01-11,9200,9350,8980,9210,100993,9210
2017-01-12,9200,9200,8840,9080,130938,9080
2017-01-13,8980,9070,8760,8980,102302,8980
2017-01-16,8810,8930,8790,8890,64737,8890
2017-01-17,8800,8950,8620,8690,95501,8690
2017-01-18,8700,8720,8430,8580,83106,8580
2017-01-19,8580,8580,8310,8550,68555,8550
2017-01-20,8530,8530,8300,8500,45324,8500
2017-01-23,8550,8570,8450,8510,32598,8510
2017-01-24,8500,8540,8250,8540,52408,8540
2017-01-25,8540,8540,8290,8440,103101,8440
2017-01-26,8300,8450,8290,8300,36246,8300
2017-01-31,8300,8300,7910,8140,115994,8140
2017-02-01,8140,8140,7980,8050,64854,8050
2017-02-02,7240,7330,7140,7210,557408,7210
2017-02-03,7270,7280,7090,7180,141956,7180
2017-02-06,7200,7300,7140,7140,70510,7140
2017-02-07,7120,7190,7020,7150,38897,7150
2017-02-08,7140,7140,7010,7100,58767,7100
2017-02-09,7100,7140,7030,7090,44956,7090
2017-02-10,7040,7120,7030,7070,84238,7070
2017-02-13,7070,7180,7030,7160,61660,7160
2017-02-14,7160,7170,7030,7150,47171,7150
2017-02-15,7180,7330,7130,7260,105441,7260
2017-02-16,7270,7440,7270,7370,113697,7370
2017-02-17,7400,7520,7290,7460,78754,7460
2017-02-20,7480,7490,7390,7450,37693,7450
2017-02-21,7460,7460,7360,7400,34272,7400
2017-02-22,7430,7450,7330,7430,41630,7430
2017-02-23,7430,7440,7330,7390,50235,7390
2017-02-24,7330,7400,7210,7390,26409,7390
2017-02-27,7300,7420,7270,7380,20017,7380
2017-02-28,7400,7520,7310,7370,99640,7370
2017-03-02,7370,7370,7250,7300,26937,7300
2017-03-03,7150,7280,7080,7250,50097,7250
2017-03-06,7120,7230,7070,7220,26525,7220
2017-03-07,7180,7200,7080,7160,24750,7160
2017-03-08,7100,7240,7070,7150,31069,7150
2017-03-09,7110,7200,7100,7150,20676,7150
2017-03-10,7110,7190,6990,7150,54092,7150
2017-03-13,7120,7190,7080,7170,18030,7170
2017-03-14,7180,7250,7130,7250,23509,7250
2017-03-15,7240,7240,7100,7170,52620,7170
2017-03-16,7130,7170,7010,7100,25542,7100
2017-03-17,7100,7130,7030,7100,31592,7100
2017-03-20,7090,7200,7040,7090,37673,7090
2017-03-21,7020,7120,6980,7090,68487,7090
2017-03-22,7030,7080,6990,7050,29977,7050
2017-03-23,7000,7050,6980,7040,13474,7040
2017-03-24,6970,7000,6870,6970,64144,6970
2017-03-27,6910,6970,6870,6910,24930,6910
2017-03-28,6870,6950,6860,6940,12592,6940
2017-03-29,6890,6940,6840,6880,40914,6880
2017-03-30,6920,6930,6820,6830,31190,6830
2017-03-31,6880,6880,6810,6860,18207,6860
2017-04-03,6810,6860,6690,6860,56793,6860
2017-04-04,6850,6880,6750,6810,23600,6810
2017-04-05,6770,6830,6740,6830,25214,6830
2017-04-06,6830,6830,6770,6820,11212,6820
2017-04-07,6820,6950,6820,6920,69229,6920
2017-04-10,6860,6860,6740,6850,44866,6850
2017-04-11,6850,6850,6710,6780,17589,6780
2017-04-12,6780,6780,6660,6760,36642,6760
2017-04-13,6700,6820,6700,6800,12700,6800
2017-04-14,6800,6840,6740,6770,10220,6770
2017-04-17,6810,6860,6780,6850,14197,6850
2017-04-18,6810,6860,6780,6850,19590,6850
2017-04-19,6800,6860,6790,6840,22633,6840
2017-04-20,6830,6860,6780,6840,14477,6840
2017-04-21,6810,6850,6790,6790,13008,6790
2017-04-24,6790,6810,6710,6760,21484,6760
2017-04-25,6770,6820,6720,6730,11167,6730
2017-04-26,6800,6900,6730,6800,28285,6800
2017-04-27,6850,6950,6830,6950,18392,6950
2017-04-28,6990,7020,6870,6940,42973,6940
2017-05-02,6940,7400,6940,7110,124502,7110
2017-05-04,7110,7150,7060,7130,35889,7130
2017-05-08,7130,7290,7110,7160,49171,7160
2017-05-10,7130,7280,7080,7270,18177,7270
2017-05-11,7260,7300,7140,7160,35786,7160
2017-05-12,7110,7210,7080,7200,30229,7200
2017-05-15,7200,7230,7120,7190,23637,7190
2017-05-16,7080,7100,6880,7040,79173,7040
2017-05-17,7000,7030,6920,7030,16496,7030
2017-05-18,7000,7030,6850,6970,32832,6970
2017-05-19,6900,6960,6840,6940,25290,6940
2017-05-22,6930,7050,6920,6970,13407,6970
2017-05-23,6910,6960,6870,6910,16291,6910
2017-05-24,6870,6970,6870,6920,10268,6920
2017-05-25,6900,6970,6850,6910,28820,6910
2017-05-26,6910,6940,6890,6940,20426,6940
2017-05-29,6940,7080,6940,7010,31215,7010
2017-05-30,6960,7120,6960,7090,24999,7090
2017-05-31,7090,7260,7090,7260,61338,7260
2017-06-01,7260,7330,7150,7240,45016,7240
2017-06-02,7270,7300,7170,7220,32630,7220
2017-06-05,7220,7220,7030,7100,32399,7100
2017-06-07,7100,7130,7030,7110,28012,7110
2017-06-08,7130,7130,7020,7060,24808,7060
2017-06-09,7060,7100,6990,7060,22374,7060
2017-06-12,7060,7060,6990,7030,14876,7030
2017-06-13,6970,7040,6970,7030,12581,7030
2017-06-14,7040,7070,6940,7030,31994,7030
2017-06-15,7030,7040,6910,6930,43224,6930
2017-06-16,6970,6980,6910,6930,7315,6930
2017-06-19,6930,6930,6890,6900,12995,6900
2017-06-20,6900,6960,6890,6950,15177,6950
2017-06-21,6910,6950,6880,6920,15621,6920
2017-06-22,6910,6920,6830,6870,25263,6870
2017-06-23,6870,6880,6810,6850,9791,6850
2017-06-26,6850,6860,6790,6820,13538,6820
2017-06-27,6810,6920,6800,6900,23513,6900
2017-06-28,6900,6940,6870,6880,25191,6880
2017-06-29,6900,6930,6870,6930,7651,6930
2017-06-30,6930,6930,6870,6910,13032,6910
2017-07-03,6910,6910,6790,6820,22857,6820
2017-07-04,6820,6860,6770,6810,21829,6810
2017-07-05,6800,6820,6790,6810,6193,6810
2017-07-06,6820,6830,6740,6750,16702,6750
2017-07-07,6790,6800,6710,6750,17627,6750
2017-07-10,6750,6780,6700,6740,16800,6740
2017-07-11,6700,6750,6690,6710,5852,6710
2017-07-12,6680,6760,6680,6720,8449,6720
2017-07-13,6790,6790,6680,6750,10616,6750
2017-07-14,6770,6770,6680,6750,11273,6750
2017-07-17,6700,6750,6680,6730,10979,6730
2017-07-18,6730,6750,6680,6750,10837,6750
2017-07-19,6740,6750,6700,6720,13818,6720
2017-07-20,6720,6750,6700,6720,8319,6720
2017-07-21,6700,6890,6700,6890,40269,6890
2017-07-24,6890,6900,6830,6890,17997,6890
2017-07-25,6850,6940,6850,6920,27605,6920
2017-07-26,6900,6970,6900,6960,21055,6960
2017-07-27,6930,7180,6930,7180,60453,7180
2017-07-28,7170,7190,7000,7100,28324,7100
2017-07-31,7100,7100,6860,7100,25241,7100
2017-08-01,7060,7130,7010,7100,20531,7100
2017-08-02,7070,7180,7060,7160,22733,7160
2017-08-03,7160,7190,7000,7110,18640,7110
2017-08-04,7050,7140,7050,7140,15548,7140
2017-08-07,7140,7140,6950,7030,30003,7030
2017-08-08,7000,7150,6960,7130,31077,7130
2017-08-09,7160,7210,7070,7120,68213,7120
2017-08-10,7120,7120,6920,7090,26857,7090
2017-08-11,6920,7080,6920,7060,21251,7060
2017-08-14,7050,7150,6950,7020,17878,7020
2017-08-16,7020,7020,6710,6820,66053,6820
2017-08-17,6810,6870,6720,6860,35480,6860
2017-08-18,6850,7030,6810,7030,33111,7030
2017-08-21,7090,7090,6970,7050,41525,7050
2017-08-22,7090,7140,6950,7110,36102,7110
2017-08-23,7150,7190,7050,7150,94808,7150
2017-08-24,7190,7210,7100,7160,35333,7160
2017-08-25,7160,7190,7060,7130,11870,7130
2017-08-28,7130,7140,7070,7130,8467,7130
2017-08-29,7130,7130,7050,7100,41141,7100
2017-08-30,7100,7190,7030,7190,21771,7190
2017-08-31,7210,7210,7130,7170,14724,7170
2017-09-01,7170,7200,7090,7150,26437,7150
2017-09-04,7050,7140,6810,7100,19570,7100
2017-09-05,7050,7130,6990,7130,21115,7130
2017-09-06,7120,7120,6980,7080,9679,7080
2017-09-07,7080,7190,7020,7190,15297,7190
2017-09-08,7200,7200,7000,7090,13196,7090
2017-09-11,7090,7180,6980,7180,13897,7180
2017-09-12,7170,7170,7010,7040,10955,7040
2017-09-13,7010,7110,7010,7110,14962,7110
2017-09-14,7100,7160,7020,7160,13823,7160
2017-09-15,7130,7140,7030,7140,13824,7140
2017-09-18,7140,7170,7000,7100,11367,7100
2017-09-19,7140,7140,7000,7050,18369,7050
2017-09-20,7010,7100,7010,7100,10949,7100
2017-09-21,7100,7100,7000,7100,25880,7100
2017-09-25,7030,7100,6620,6730,53955,6730
2017-09-26,6730,6730,6730,6730,0,6730
2017-09-27,6850,7690,6740,7170,218507,7170
2017-09-28,7200,7220,6970,7010,47610,7010
2017-09-29,6990,7090,6950,7090,29634,7090
2017-10-10,7090,7440,7060,7120,35750,7120
2017-10-11,7150,7200,7050,7170,28415,7170
2017-10-12,7170,7180,7110,7160,27101,7160
2017-10-13,7160,7160,7080,7090,18024,7090
2017-10-16,7040,7130,7040,7100,17012,7100
2017-10-17,7100,7200,7030,7170,21370,7170
2017-10-18,7190,7280,7140,7270,23238,7270
2017-10-19,7270,7270,7130,7220,26297,7220
2017-10-20,7220,7260,7060,7250,18480,7250
2017-10-23,7270,7370,7210,7370,35676,7370
2017-10-24,7380,7440,7320,7320,20702,7320
2017-10-25,7320,7320,7150,7240,22724,7240
2017-10-26,7240,7240,7150,7200,16267,7200
2017-10-27,7200,7340,7140,7320,56918,7320
2017-10-30,7320,7370,7220,7250,19292,7250
2017-10-31,7210,7380,7210,7370,21447,7370
2017-11-01,7370,7400,7270,7390,18141,7390
2017-11-02,7390,7390,7320,7330,7318,7330
2017-11-03,7330,7380,7280,7380,7686,7380
2017-11-06,7400,7400,7290,7340,6051,7340
2017-11-07,7340,7340,7200,7300,24074,7300
2017-11-08,7300,7370,7210,7370,22639,7370
2017-11-09,7370,7370,7310,7330,6525,7330
2017-11-10,7320,7360,7300,7340,16159,7340
2017-11-13,7340,7350,7280,7280,4093,7280
2017-11-14,7280,7370,7250,7340,17837,7340
2017-11-15,7340,7340,7020,7300,43537,7300
2017-11-16,7240,7300,7170,7300,11914,7300
2017-11-17,7300,7330,7140,7270,16739,7270
2017-11-20,7260,7260,7120,7210,23422,7210
2017-11-21,7210,7230,7050,7140,40309,7140
2017-11-22,7100,7250,7060,7240,16792,7240
2017-11-23,7240,7240,7150,7230,12781,7230
2017-11-24,7080,7280,7080,7260,13952,7260
2017-11-27,7260,7300,7180,7280,17155,7280
2017-11-28,7240,7240,7160,7230,11846,7230
2017-11-29,7230,7300,7140,7140,15958,7140
2017-11-30,7150,7180,7140,7180,5622,7180
2017-12-01,7180,7230,7120,7210,16880,7210
2017-12-04,7210,7230,7130,7190,16107,7190
2017-12-05,7190,7240,7130,7160,5484,7160
2017-12-06,7160,7200,7140,7150,22251,7150
2017-12-07,7150,7190,7110,7170,14769,7170
2017-12-08,7170,7220,6840,7140,19632,7140
2017-12-11,7140,7170,7040,7170,10713,7170
2017-12-12,7170,7170,7050,7130,9984,7130
2017-12-13,7130,7160,7040,7150,5267,7150
2017-12-14,7150,7170,7070,7150,2782,7150
2017-12-15,7170,7170,7060,7080,5775,7080
2017-12-18,7080,7110,7030,7110,4277,7110
2017-12-19,7110,7110,6960,7100,7856,7100
2017-12-21,7060,7060,6950,7030,6267,7030
2017-12-22,7030,7030,6950,7010,6819,7010
2017-12-26,7010,7040,6900,7010,5729,7010
2017-12-27,7010,7010,6920,6980,7927,6980
2017-12-28,7000,7040,6900,7010,7357,7010
2018-01-02,6950,7050,6880,7020,9171,7020
2018-01-03,7060,7060,6920,6970,4250,6970
2018-01-04,6820,6970,6820,6930,29339,6930
2018-01-05,6930,7000,6850,6920,8420,6920
2018-01-08,6920,6990,6770,6780,13112,6780
2018-01-09,6780,6830,6720,6830,13365,6830
2018-01-10,6820,6820,6750,6810,4657,6810
2018-01-11,6800,6950,6710,6940,13955,6940
2018-01-12,6940,7020,6810,6810,6078,6810
2018-01-15,6810,6900,6720,6900,4757,6900
2018-01-16,6870,6880,6790,6880,7439,6880
2018-01-17,6880,6880,6800,6820,6599,6820
2018-01-18,6820,6890,6720,6870,8555,6870
2018-01-19,6870,6870,6750,6860,6485,6860
2018-01-22,6830,6850,6790,6850,5245,6850
2018-01-23,6800,6870,6800,6820,5000,6820
2018-01-24,6820,7080,6780,6930,12511,6930
2018-01-25,6980,7000,6930,6990,4540,6990
2018-01-26,6990,7080,6950,7050,15530,7050
2018-01-29,7050,7230,7030,7200,33918,7200
2018-01-30,7250,7500,7250,7450,153911,7450
2018-01-31,7450,7680,7450,7450,93911,7450
2018-02-01,7450,7540,7390,7540,57027,7540
2018-02-02,7600,7600,7380,7540,22930,7540
2018-02-05,7410,7460,7150,7290,85159,7290
2018-02-06,7410,7290,7000,7290,34019,7290
2018-02-07,7290,7310,7050,7310,29928,7310
2018-02-08,7350,7450,7210,7440,39833,7440
2018-02-09,7230,7410,7230,7360,11984,7360
2018-02-12,7230,7670,7330,7640,43187,7640
2018-02-13,7640,7670,7470,7600,20870,7600
2018-02-14,7600,7670,7470,7580,31611,7580
2018-02-19,7580,7700,7510,7700,50828,7700
2018-02-20,7800,7800,7610,7720,15709,7720
2018-02-21,7720,7760,7670,7750,17442,7750
2018-02-22,7750,7750,7560,7690,10464,7690
2018-02-23,7730,7750,7600,7720,12390,7720
2018-02-26,7720,8040,7650,7960,64555,7960
