Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-16,4570,4570,4570,4570,0,4524
2015-04-17,4900,5250,4900,5250,1315324,5198
2015-04-20,5500,5800,5300,5400,1164043,5346
2015-04-21,5570,5570,5150,5470,725663,5415
2015-04-22,5270,5470,4650,4900,1751461,4851
2015-04-23,4970,5020,4460,4760,1054111,4712
2015-04-24,4825,4915,4160,4330,1971556,4287
2015-04-27,4405,4455,4260,4345,677358,4302
2015-04-28,4385,4440,4125,4170,590593,4128
2015-04-29,4240,4285,3970,4070,932627,4029
2015-04-30,4080,4185,3870,3925,819077,3886
2015-05-04,3925,3950,3745,3890,445694,3851
2015-05-06,3890,4050,3840,4020,567404,3980
2015-05-07,4020,4160,3865,4105,538852,4064
2015-05-08,4100,4690,4055,4630,1344435,4584
2015-05-11,4690,5120,4690,5020,1217875,4970
2015-05-12,4945,5130,4850,4990,500127,4940
2015-05-13,4950,5020,4700,4900,470099,4851
2015-05-14,5000,5480,4960,5290,1184198,5237
2015-05-15,5240,5650,5180,5260,639158,5207
2015-05-18,5150,6040,5090,6040,1270587,5980
2015-05-19,6180,6830,6160,6640,1791882,6574
2015-05-20,6850,7630,6850,7630,1840457,7554
2015-05-21,7970,8120,7160,7480,1896087,7405
2015-05-22,7590,7760,6910,7020,1041856,6950
2015-05-26,7020,7400,6700,7020,1412369,6950
2015-05-27,6870,8070,6760,7930,2080501,7851
2015-05-28,7820,8600,7660,8300,1692452,8217
2015-05-29,8320,8730,7950,8060,806455,7980
2015-06-01,7890,8190,7300,7990,581177,7910
2015-06-02,7890,7890,7000,7070,710207,7000
2015-06-03,6880,8040,6600,7550,1140876,7475
2015-06-04,7440,7980,7400,7550,352079,7475
2015-06-05,7550,7690,7250,7400,307047,7326
2015-06-08,7400,7560,7140,7410,341265,7336
2015-06-09,7420,8320,7420,8180,568439,8099
2015-06-10,8340,8800,8140,8290,653191,8207
2015-06-11,8330,8540,7970,8530,483790,8445
2015-06-12,8460,9270,8450,8970,766189,8881
2015-06-15,8600,8890,8090,8290,412926,8207
2015-06-16,8470,9280,8100,9140,709866,9049
2015-06-17,9040,9800,8910,9690,590572,9594
2015-06-18,9900,10150,9530,9650,488648,9554
2015-06-19,9890,10050,9480,9690,370975,9594
2015-06-22,9530,9850,9410,9540,268947,9445
2015-06-23,9580,9840,9400,9520,395644,9425
2015-06-24,9430,9630,9000,9140,663251,9049
2015-06-25,9200,9760,8800,9520,1018937,9425
2015-06-26,9520,11000,9500,10700,1281314,10594
2015-06-29,10650,11900,10400,11600,1258604,11485
2015-06-30,11500,12750,11400,12500,781983,12376
2015-07-01,12500,14800,12350,14000,1279833,13861
2015-07-02,14000,14950,13400,14150,891567,14009
2015-07-03,14150,14200,13200,13950,612774,13811
2015-07-06,13300,14650,13050,14650,927412,14505
2015-07-07,14900,15000,12200,13400,1060856,13267
2015-07-08,13450,13450,11400,12550,1026589,12425
2015-07-09,12050,13300,11600,13100,682007,12970
2015-07-10,12900,13350,12500,13050,229041,12920
2015-07-13,12800,14350,12700,14350,378704,14208
2015-07-14,14600,15350,14100,15250,425052,15099
2015-07-15,15450,15550,14500,15000,307071,14851
2015-07-16,15000,15500,14250,14800,252532,14653
2015-07-17,15050,15050,13900,14400,298116,14257
2015-07-20,14450,15500,14450,15000,293303,14851
2015-07-21,15050,15100,14550,14900,163917,14752
2015-07-22,14550,14900,14400,14750,127814,14604
2015-07-23,14650,14950,14150,14600,189911,14455
2015-07-24,14700,14850,14200,14700,130322,14554
2015-07-27,14700,14850,13900,13900,180280,13762
2015-07-28,13700,14400,12450,14250,435050,14108
2015-07-29,14700,14700,13750,14050,126063,13910
2015-07-30,14200,14600,12900,13250,397575,13118
2015-07-31,13000,13900,12850,13850,318338,13712
2015-08-03,13650,14600,13300,13300,146714,13168
2015-08-04,13100,14000,12300,13900,466423,13762
2015-08-05,13900,14700,13700,14050,300182,13910
2015-08-06,14200,14250,13700,14000,179458,13861
2015-08-07,13950,14050,13500,13950,147290,13811
2015-08-10,13950,13950,13250,13450,120942,13316
2015-08-11,13500,13600,12300,12550,377343,12425
2015-08-12,12750,13150,10650,11550,940844,11435
2015-08-13,11500,12350,11350,11550,456887,11435
2015-08-14,11550,11550,11550,11550,0,11435
2015-08-17,11600,11700,9890,10200,878649,10099
2015-08-18,10350,10400,9690,9700,487483,9604
2015-08-19,9510,10500,9270,10500,1016180,10396
2015-08-20,10500,12000,10100,10800,805330,10693
2015-08-21,10150,10750,9720,10700,720313,10594
2015-08-24,10550,11400,10100,10550,436650,10445
2015-08-25,10850,11500,10450,11100,454572,10990
2015-08-26,11100,11800,10900,11650,473171,11534
2015-08-27,11850,12150,11650,11850,315060,11732
2015-08-28,12050,12400,11600,11850,295943,11732
2015-08-31,11750,11750,11150,11350,179788,11237
2015-09-01,11350,11450,10350,10400,344266,10297
2015-09-02,10000,10550,9990,10550,364584,10445
2015-09-03,10700,11300,10550,10950,486742,10841
2015-09-04,10950,10950,9840,10300,428980,10198
2015-09-07,10100,10350,9130,9460,383233,9366
2015-09-08,9380,9820,9110,9440,190192,9346
2015-09-09,9590,10500,9590,10500,297970,10396
2015-09-10,10300,10700,10100,10600,141510,10495
2015-09-11,10550,11650,10250,11250,387380,11138
2015-09-14,11300,11800,10900,11300,262173,11188
2015-09-15,11200,11550,11000,11300,98707,11188
2015-09-16,11550,11600,11000,11250,114956,11138
2015-09-17,11150,11300,10700,10700,179350,10594
2015-09-18,10750,11850,10750,11650,334300,11534
2015-09-21,11500,11550,10850,11200,170760,11089
2015-09-22,11300,11400,10950,11100,107738,10990
2015-09-23,10950,11300,10550,10850,290864,10742
2015-09-24,10950,11250,10600,11000,188727,10891
2015-09-25,11000,11000,10450,10650,108234,10544
2015-09-30,11000,11000,10250,10750,260322,10643
2015-10-01,10800,11000,10600,11000,137796,10891
2015-10-02,10950,11950,10850,11800,638862,11683
2015-10-05,11950,13400,11950,12800,938298,12673
2015-10-06,12850,13100,12400,12900,323152,12772
2015-10-07,12800,12900,12300,12800,392912,12673
2015-10-08,13000,13000,12550,12800,254230,12673
2015-10-12,12800,13250,12200,12500,294096,12376
2015-10-13,12450,12600,12050,12400,142841,12277
2015-10-14,12300,12350,11650,12150,295772,12029
2015-10-15,12150,12400,11950,12000,168133,11881
2015-10-16,12400,12600,11750,12000,274059,11881
2015-10-19,12000,12100,11550,12100,157036,11980
2015-10-20,12150,12650,11800,12450,303955,12326
2015-10-21,12500,12800,12300,12650,172930,12524
2015-10-22,12600,12600,12050,12250,137732,12128
2015-10-23,12300,12850,11600,11950,353717,11831
2015-10-26,11950,12000,11400,11400,217448,11287
2015-10-27,11450,11650,10800,10800,252835,10693
2015-10-28,10900,11250,10700,11100,229576,10990
2015-10-29,11100,11150,10350,10750,261813,10643
2015-10-30,10750,10750,10350,10550,125855,10445
2015-11-02,10450,10800,10250,10800,124151,10693
2015-11-03,10900,11200,10650,11200,130678,11089
2015-11-04,11350,11400,11050,11250,71652,11138
2015-11-05,11200,11200,10800,10950,110189,10841
2015-11-06,10900,10900,10500,10750,113422,10643
2015-11-09,10750,10750,10250,10600,119962,10495
2015-11-10,10400,10400,9910,10050,288792,9950
2015-11-11,10000,10350,9950,10100,70484,10000
2015-11-12,10300,10300,9510,9860,174429,9762
2015-11-13,9710,9750,9160,9690,319641,9594
2015-11-16,9350,9800,9350,9690,107954,9594
2015-11-17,9710,10450,9710,10150,210275,10049
2015-11-18,10350,10350,9740,9800,161951,9703
2015-11-19,9750,9940,9460,9700,203959,9604
2015-11-20,9580,9730,9380,9490,176389,9396
2015-11-23,9580,9610,9090,9130,247930,9039
2015-11-24,9190,9450,9080,9140,222644,9049
2015-11-25,9120,9120,8500,8670,580948,8584
2015-11-26,8780,9180,8620,9000,291771,8910
2015-11-27,8990,9140,8830,8950,114761,8861
2015-11-30,8890,8890,8560,8630,104110,8544
2015-12-01,8650,8810,8540,8600,109278,8514
2015-12-02,8530,9100,8520,9010,157158,8920
2015-12-03,8810,9580,8790,9440,324113,9346
2015-12-04,9420,9480,9200,9340,156223,9247
2015-12-07,9310,9360,8750,8780,292291,8693
2015-12-08,8710,8770,7600,7600,515040,7524
2015-12-09,7700,7810,7370,7450,322974,7376
2015-12-10,7400,7750,7400,7570,160383,7495
2015-12-11,7570,7850,7500,7650,123915,7574
2015-12-14,7640,7640,6900,6900,215689,6831
2015-12-15,6890,7310,6890,7300,216863,7227
2015-12-16,7400,7510,7190,7210,145013,7138
2015-12-17,7250,7700,7250,7670,124683,7594
2015-12-18,7540,7960,7530,7730,110744,7653
2015-12-21,7700,7770,7510,7720,112650,7643
2015-12-22,7920,7930,7540,7590,101872,7514
2015-12-23,7680,7680,7470,7650,88411,7574
2015-12-24,7650,7900,7570,7790,101920,7712
2015-12-28,7790,8300,7690,8000,189382,7920
2015-12-29,8000,8870,7850,8850,331537,8784
2015-12-30,8860,9000,8610,8750,174177,8685
2016-01-04,8750,9100,8660,8660,170996,8595
2016-01-05,8500,9500,8480,9500,312506,9429
2016-01-06,9500,9680,9340,9430,194033,9360
2016-01-07,9340,10050,9200,9930,496565,9856
2016-01-08,9990,10150,9500,9900,410148,9826
2016-01-11,9880,10300,9730,9980,236382,9906
2016-01-12,9980,10050,9320,9350,369636,9280
2016-01-13,9440,9730,9190,9500,220026,9429
2016-01-14,9270,9390,9060,9320,214802,9250
2016-01-15,9430,9430,8740,8910,256798,8843
2016-01-18,8760,9090,8500,8900,152810,8834
2016-01-19,9030,9130,8840,8950,114752,8883
2016-01-20,9000,9210,8550,8850,174795,8784
2016-01-21,8750,8830,8260,8310,208687,8248
2016-01-22,8350,8450,8200,8290,85510,8228
2016-01-25,8400,9000,8390,8970,165790,8903
2016-01-26,8880,9040,8480,8590,152765,8526
2016-01-27,8670,8730,7780,8040,387535,7980
2016-01-28,8100,8280,7880,8050,161834,7990
2016-01-29,8020,8150,7950,8100,91539,8039
2016-02-01,8130,8640,8130,8380,205750,8317
2016-02-02,8430,8890,8410,8760,281283,8695
2016-02-03,8800,8800,8390,8760,144723,8695
2016-02-04,8900,8960,8470,8600,118015,8536
2016-02-05,8750,8750,8100,8480,74177,8417
2016-02-11,8480,8480,7190,7190,303242,7136
2016-02-12,7020,7150,5800,6200,611528,6154
2016-02-15,6150,6570,6140,6290,275414,6243
2016-02-16,6400,6690,6390,6620,120227,6570
2016-02-17,6560,6680,6280,6280,116734,6233
2016-02-18,6400,6580,6280,6340,121393,6292
2016-02-19,6340,6540,6300,6490,77949,6441
2016-02-22,6430,6700,6380,6700,96545,6650
2016-02-23,6890,6930,6530,6700,109284,6650
2016-02-24,6520,6710,6520,6690,56630,6640
2016-02-25,6730,7070,6610,6730,228997,6680
2016-02-26,6800,6920,6620,6670,138256,6620
2016-02-29,6690,6780,6640,6720,47417,6670
2016-03-02,6720,8100,6720,7050,982274,6997
2016-03-03,7140,7420,7010,7290,277827,7235
2016-03-04,7230,7400,7200,7250,131905,7196
2016-03-07,7260,7420,7120,7290,100553,7235
2016-03-08,7260,7370,7100,7100,114009,7047
2016-03-09,7090,7380,6940,7050,147026,6997
2016-03-10,7130,7270,7050,7150,83309,7096
2016-03-11,7070,7190,7030,7190,100111,7136
2016-03-14,7220,7240,7060,7060,78854,7007
2016-03-15,7060,7350,7060,7280,127416,7226
2016-03-16,7280,7650,7160,7540,160550,7484
2016-03-17,7540,7700,7350,7540,95531,7484
2016-03-18,7610,7740,7300,7460,83239,7404
2016-03-21,7460,7590,7350,7470,56978,7414
2016-03-22,7410,7480,7180,7180,86175,7126
2016-03-23,7180,7700,7180,7530,178294,7474
2016-03-24,7530,8540,7450,8450,1165994,8387
2016-03-25,8440,8690,8280,8470,341024,8407
2016-03-28,8450,8710,8320,8470,257841,8407
2016-03-29,8600,8950,8400,8830,404173,8764
2016-03-30,8870,9010,8760,9010,362333,8943
2016-03-31,9050,9280,8780,9120,396011,9052
2016-04-01,9070,9170,9020,9060,169336,8992
2016-04-04,9230,9230,9050,9120,120602,9052
2016-04-05,9150,9570,9150,9490,331160,9419
2016-04-06,9360,9600,9290,9520,177950,9449
2016-04-07,9520,9730,9400,9710,185957,9638
2016-04-08,9610,9930,9550,9900,233818,9826
2016-04-11,9980,10450,9890,10450,376785,10372
2016-04-12,10450,10600,10150,10250,251371,10174
2016-04-14,10250,10350,9740,9930,340636,9856
2016-04-15,9940,10250,9790,9930,231043,9856
2016-04-18,9930,9930,9440,9570,271558,9499
2016-04-19,9640,9710,9200,9280,267214,9211
2016-04-20,9350,9350,8930,9200,324175,9131
2016-04-21,9220,9420,9020,9420,181264,9350
2016-04-22,9300,9370,9030,9050,168195,8982
2016-04-25,9000,9000,8600,8600,319519,8536
2016-04-26,8600,8740,8360,8560,248052,8496
2016-04-27,8610,8610,8390,8600,116687,8536
2016-04-28,8630,9140,8610,8780,340084,8714
2016-04-29,8770,9300,8720,9230,265430,9161
2016-05-02,9370,9860,9310,9690,509131,9618
2016-05-03,9660,9830,9610,9760,191383,9687
2016-05-04,9840,10400,9750,10100,593547,10025
2016-05-09,10100,10550,9840,10100,340326,10025
2016-05-10,10100,10250,9850,10150,155870,10074
2016-05-11,10100,10100,9880,10000,88642,9925
2016-05-12,9920,10050,9900,9940,95891,9866
2016-05-13,9940,9990,9810,9810,65701,9737
2016-05-16,9600,9760,9380,9480,140895,9409
2016-05-17,9640,11300,9640,11200,1452536,11116
2016-05-18,11200,11650,10950,11200,686251,11116
2016-05-19,11350,11800,11000,11400,561955,11315
2016-05-20,11350,11600,11250,11500,162754,11414
2016-05-23,11600,11600,10850,10900,453869,10819
2016-05-24,11100,11600,10800,11550,415759,11464
2016-05-25,11750,11850,11350,11400,296832,11315
2016-05-26,11400,11450,11000,11100,197523,11017
2016-05-27,11200,11800,11050,11600,331454,11514
2016-05-30,11600,11850,11400,11500,181504,11414
2016-05-31,11400,11550,11150,11400,227804,11315
2016-06-01,11450,12150,11300,11850,358953,11762
2016-06-02,11850,11950,11600,11900,222229,11811
2016-06-03,11800,12200,11700,11950,204212,11861
2016-06-07,11950,12100,11600,11950,287359,11861
2016-06-08,12000,12000,11750,11750,90936,11662
2016-06-09,11850,11850,11300,11750,234309,11662
2016-06-10,11700,11900,11450,11850,210594,11762
2016-06-13,11750,12200,11500,11750,182725,11662
2016-06-14,11850,11950,11500,11800,154951,11712
2016-06-15,11750,11850,11550,11700,102360,11613
2016-06-16,11650,11750,11000,11350,252939,11265
2016-06-17,11350,11500,10850,11000,209114,10918
2016-06-20,11050,11500,10950,11500,149846,11414
2016-06-21,11600,11750,11200,11400,135311,11315
2016-06-22,11300,11300,10750,10850,236378,10769
2016-06-23,10850,11250,10600,11250,173166,11166
2016-06-24,11350,11400,9840,10950,461326,10868
2016-06-27,10300,10800,10200,10500,227152,10422
2016-06-28,10300,10750,10250,10700,137733,10620
2016-06-29,10800,11400,10750,11100,241201,11017
2016-06-30,11500,12350,11400,12300,1100798,12208
2016-07-01,12250,12800,12150,12500,553984,12407
2016-07-04,12600,12700,12250,12650,232072,12556
2016-07-05,12600,12700,12350,12500,180105,12407
2016-07-06,12500,12550,12050,12200,267345,12109
2016-07-07,12300,12400,12050,12200,136842,12109
2016-07-08,12200,12300,11400,11600,546163,11514
2016-07-11,11550,11550,11100,11250,414623,11166
2016-07-12,11350,11450,11150,11400,254396,11315
2016-07-13,11500,11500,10850,11350,467776,11265
2016-07-14,11400,11500,11100,11500,218551,11414
2016-07-15,11450,11600,11400,11400,204004,11315
2016-07-18,11400,11450,10950,11150,265826,11067
2016-07-19,11000,11350,10950,11300,183380,11216
2016-07-20,11250,11450,11050,11400,148232,11315
2016-07-21,11300,11750,11250,11400,420008,11315
2016-07-22,11350,11400,11050,11150,133595,11067
2016-07-25,11150,11200,10300,10400,508903,10322
2016-07-26,10400,10600,10200,10450,180892,10372
2016-07-27,10450,10600,9970,10000,458065,9925
2016-07-28,10150,10500,9970,10000,506536,9925
2016-07-29,10100,10100,9700,9750,323909,9677
2016-08-01,9830,9830,9230,9260,439384,9191
2016-08-02,9260,9510,9260,9410,188755,9340
2016-08-03,9410,9500,9110,9500,188722,9429
2016-08-04,9500,9600,8970,9030,416538,8963
2016-08-05,9050,9050,8270,8500,571639,8436
2016-08-08,8510,8760,8430,8700,218388,8635
2016-08-09,8700,9010,8680,8740,234831,8675
2016-08-10,8790,9350,8750,9280,425633,9211
2016-08-11,9390,9390,9030,9250,215069,9181
2016-08-12,9260,9340,9110,9110,111244,9042
2016-08-16,9110,9200,8800,8890,130682,8824
2016-08-17,8850,8900,8400,8430,210093,8367
2016-08-18,8550,8580,7970,8080,589954,8020
2016-08-19,8010,8500,8010,8460,324539,8397
2016-08-22,8460,8480,8170,8280,157359,8218
2016-08-23,8150,8670,8150,8540,118276,8476
2016-08-24,8560,8880,8560,8790,129801,8724
2016-08-25,8830,8830,8530,8540,110771,8476
2016-08-26,8510,8600,8220,8590,116169,8526
2016-08-29,8590,8620,8220,8300,92240,8238
2016-08-30,8270,8600,8260,8520,91498,8456
2016-08-31,8410,8460,8090,8460,126721,8397
2016-09-01,8510,8840,8340,8730,100510,8665
2016-09-02,8840,9690,8830,9240,1040973,9171
2016-09-05,9290,9350,9130,9240,168425,9171
2016-09-06,9290,9400,8990,9020,195223,8953
2016-09-07,9020,9130,8670,8710,121303,8645
2016-09-08,8710,8710,8300,8550,204780,8486
2016-09-09,8380,8620,8260,8620,134714,8556
2016-09-12,8140,8550,8140,8520,135134,8456
2016-09-13,8570,8570,8280,8460,121377,8397
2016-09-19,8460,8570,8200,8290,142423,8228
2016-09-20,8330,8500,8190,8460,82267,8397
2016-09-21,8460,8730,8460,8520,197749,8456
2016-09-22,8550,8950,8550,8700,248927,8635
2016-09-23,8600,8860,8600,8790,95917,8724
2016-09-26,8790,8840,8600,8750,89370,8685
2016-09-27,8680,8950,8560,8920,116528,8853
2016-09-28,8850,8930,8740,8880,95217,8814
2016-09-29,8890,9150,8710,8790,134513,8724
2016-09-30,8700,8710,8410,8520,122994,8456
2016-10-04,8520,8820,8500,8730,99691,8665
2016-10-05,8700,8770,8540,8570,82530,8506
2016-10-06,8610,8740,8510,8710,64860,8645
2016-10-07,8710,8730,8420,8420,73283,8357
2016-10-10,8370,8500,8350,8350,43832,8288
2016-10-11,8350,8490,8290,8300,58952,8238
2016-10-12,8300,8350,8200,8330,58626,8268
2016-10-13,8330,8330,8050,8060,83652,8000
2016-10-14,8000,8140,8000,8080,63836,8020
2016-10-17,8060,8070,7780,7980,72353,7920
2016-10-18,7980,8020,7480,7580,148005,7523
2016-10-19,7530,7730,7330,7580,288195,7523
2016-10-20,7550,7640,7340,7340,117168,7285
2016-10-21,7260,7400,7020,7110,224138,7057
2016-10-24,7050,7130,6640,6660,276846,6610
2016-10-25,6660,6690,6260,6420,318259,6372
2016-10-26,6450,6470,6130,6360,226606,6312
2016-10-27,6280,6830,6280,6750,262793,6699
2016-10-28,6730,6840,6570,6660,85822,6610
2016-10-31,6590,6620,6400,6460,80388,6412
2016-11-01,6460,6600,6390,6540,75865,6491
2016-11-02,6500,6530,6090,6110,148308,6064
2016-11-03,6060,6340,6060,6250,83506,6203
2016-11-04,6170,6310,6160,6310,42641,6263
2016-11-07,6260,6540,6260,6420,61007,6372
2016-11-08,6520,6520,6380,6460,29411,6412
2016-11-09,6460,6550,5890,6300,226406,6253
2016-11-10,6300,6770,6300,6700,201104,6650
2016-11-11,6700,6800,6580,6730,47916,6680
2016-11-14,6750,6810,6620,6740,48853,6690
2016-11-15,6740,6770,6270,6360,157085,6312
2016-11-16,6400,6660,6400,6560,103671,6511
2016-11-17,6560,6560,6410,6550,38975,6501
2016-11-18,6550,6550,6340,6400,39201,6352
2016-11-21,6330,6330,6090,6120,63266,6074
2016-11-22,6100,6160,5960,6040,90097,5995
2016-11-23,6040,6110,5750,5750,123906,5707
2016-11-24,5690,5740,5260,5620,163424,5578
2016-11-25,5510,5780,5490,5650,79413,5608
2016-11-28,5600,5650,5350,5450,93242,5409
2016-11-29,5400,5500,5130,5170,172536,5131
2016-11-30,5170,5290,4990,5200,189918,5161
2016-12-01,5150,5210,5050,5100,94271,5062
2016-12-02,5100,5160,4960,4990,102731,4953
2016-12-05,4990,5020,4815,4815,115153,4779
2016-12-06,4820,5040,4820,5030,226339,4992
2016-12-07,5040,5130,4900,5080,98619,5042
2016-12-08,5080,5430,5080,5400,131952,5359
2016-12-09,5390,5640,5380,5570,150990,5528
2016-12-12,5780,5950,5710,5740,288500,5697
2016-12-13,5810,5990,5760,5930,195407,5886
2016-12-14,5930,5960,5810,5900,93381,5856
2016-12-15,5930,6180,5910,6100,255827,6054
2016-12-16,6100,6220,6010,6080,115201,6034
2016-12-19,6090,6140,6040,6100,76592,6054
2016-12-20,6130,6130,5950,6060,91805,6015
2016-12-21,6070,6070,5980,6000,45968,5955
2016-12-22,6080,6080,5790,5790,75983,5747
2016-12-23,5780,5930,5740,5880,51612,5836
2016-12-26,5940,6020,5780,5780,126863,5737
2016-12-27,5850,6130,5780,6070,136641,6025
2016-12-28,6150,6410,6040,6400,186337,6400
2016-12-29,6420,6550,6240,6400,120332,6400
2017-01-02,6400,6430,6160,6210,86057,6210
2017-01-03,6210,6250,6140,6190,43572,6190
2017-01-04,6190,6440,6110,6370,88050,6370
2017-01-05,6390,6650,6390,6470,159274,6470
2017-01-06,6490,6600,6370,6550,90948,6550
2017-01-09,6550,6550,6320,6340,78568,6340
2017-01-10,6330,6330,6140,6140,112481,6140
2017-01-11,6060,6090,5740,5830,240729,5830
2017-01-12,5840,5950,5750,5890,174618,5890
2017-01-13,5850,5950,5770,5870,109878,5870
2017-01-16,5750,5820,5540,5590,128774,5590
2017-01-17,5580,5650,5550,5560,26176,5560
2017-01-18,5540,5630,5510,5570,39405,5570
2017-01-19,5570,5680,5570,5650,44783,5650
2017-01-20,5680,5680,5480,5490,50354,5490
2017-01-23,5490,5590,5400,5540,44717,5540
2017-01-24,5470,5570,5200,5410,120784,5410
2017-01-25,5400,5430,5170,5190,121669,5190
2017-01-26,5170,5300,5040,5080,155880,5080
2017-01-31,5080,5160,4990,5100,80322,5100
2017-02-01,5100,5150,5010,5130,67782,5130
2017-02-02,5130,5130,5010,5050,86548,5050
2017-02-03,4975,5050,4920,4970,81551,4970
2017-02-06,4970,4985,4855,4905,77494,4905
2017-02-07,4860,5340,4860,5150,369724,5150
2017-02-08,5300,5330,5150,5300,233841,5300
2017-02-09,5390,5390,5170,5260,76270,5260
2017-02-10,5300,5300,5120,5130,51827,5130
2017-02-13,5130,5240,5100,5190,41352,5190
2017-02-14,5190,5260,5140,5190,56094,5190
2017-02-15,5190,5380,5150,5220,103659,5220
2017-02-16,5210,5260,5070,5080,66908,5080
2017-02-17,5080,5080,4995,5060,58083,5060
2017-02-20,5020,5070,4990,5040,72594,5040
2017-02-21,5040,5150,5040,5130,66772,5130
2017-02-22,5130,6090,5130,5600,1565330,5600
2017-02-23,5590,5750,5530,5640,392273,5640
2017-02-24,5640,6090,5640,5840,933369,5840
2017-02-27,5840,6000,5740,5950,221661,5950
2017-02-28,5950,5970,5660,5680,182989,5680
2017-03-02,5680,5680,5410,5460,204332,5460
2017-03-03,5400,5450,5040,5100,332511,5100
2017-03-06,5130,5170,5040,5060,150684,5060
2017-03-07,5030,5120,5030,5090,109116,5090
2017-03-08,5140,5140,5060,5130,95423,5130
2017-03-09,5100,5310,5080,5290,178648,5290
2017-03-10,5320,5380,5150,5290,142208,5290
2017-03-13,5290,5480,5260,5470,165384,5470
2017-03-14,5530,5530,5420,5520,108262,5520
2017-03-15,5470,5520,5100,5260,265509,5260
2017-03-16,5280,5360,5220,5260,114423,5260
2017-03-17,5320,5340,5250,5300,57671,5300
2017-03-20,5300,5340,5100,5120,93449,5120
2017-03-21,5130,5230,5120,5170,46602,5170
2017-03-22,5150,5240,5080,5140,88100,5140
2017-03-23,5130,5130,5000,5090,185423,5090
2017-03-24,5090,5150,5060,5100,37258,5100
2017-03-27,5130,5230,5030,5170,47846,5170
2017-03-28,5170,5270,5020,5230,105445,5230
2017-03-29,5260,5260,5120,5150,61683,5150
2017-03-30,5150,5220,5140,5200,28626,5200
2017-03-31,5200,5240,5150,5190,52257,5190
2017-04-03,5190,5420,5160,5400,207930,5400
2017-04-04,5400,5530,5350,5430,254247,5430
2017-04-05,5430,5490,5350,5420,87047,5420
2017-04-06,5420,5450,5230,5250,192552,5250
2017-04-07,5250,5310,5160,5200,105091,5200
2017-04-10,5200,5270,5050,5090,132885,5090
2017-04-11,5060,5180,5060,5110,51681,5110
2017-04-12,5070,5150,5050,5100,65079,5100
2017-04-13,5070,5140,5050,5120,40413,5120
2017-04-14,5110,5170,5110,5130,65958,5130
2017-04-17,5140,5360,5140,5260,177054,5260
2017-04-18,5260,5360,5200,5350,141151,5350
2017-04-19,5360,5390,5300,5330,154941,5330
2017-04-20,5300,5680,5300,5670,774257,5670
2017-04-21,5710,5900,5620,5710,782365,5710
2017-04-24,5770,5780,5410,5410,298966,5410
2017-04-25,5440,5590,5420,5450,218883,5450
2017-04-26,5480,5620,5480,5500,190909,5500
2017-04-27,5510,5610,5430,5520,171595,5520
2017-04-28,5530,5670,5420,5430,194081,5430
2017-05-02,5430,5470,5240,5240,204699,5240
2017-05-04,5240,5640,5220,5610,184807,5610
2017-05-08,5610,5820,5560,5690,292515,5690
2017-05-10,5830,5830,5600,5630,170820,5630
2017-05-11,5610,5690,5590,5690,122892,5690
2017-05-12,5720,5820,5560,5570,131847,5570
2017-05-15,5570,5720,5550,5550,106209,5550
2017-05-16,5570,5620,5360,5480,157662,5480
2017-05-17,5470,5660,5420,5480,166466,5480
2017-05-18,5400,5570,5380,5420,150610,5420
2017-05-19,5440,5570,5380,5570,122150,5570
2017-05-22,5610,5640,5460,5500,141650,5500
2017-05-23,5520,5520,5300,5340,314310,5340
2017-05-24,5320,5360,5190,5210,238361,5210
2017-05-25,5250,5280,5170,5170,194751,5170
2017-05-26,5180,5230,5150,5160,214365,5160
2017-05-29,5170,5220,5080,5090,181433,5090
2017-05-30,5100,5300,5100,5290,246014,5290
2017-05-31,5270,5490,5270,5380,487948,5380
2017-06-01,5380,5390,5250,5330,148215,5330
2017-06-02,5320,5390,5230,5280,147646,5280
2017-06-05,5300,5300,5200,5210,100086,5210
2017-06-07,5210,5250,5180,5250,89851,5250
2017-06-08,5250,5260,5160,5180,98484,5180
2017-06-09,5160,5270,5150,5250,89633,5250
2017-06-12,5250,5250,5160,5250,68184,5250
2017-06-13,5240,5390,5230,5370,154226,5370
2017-06-14,5400,5400,5260,5300,110681,5300
2017-06-15,5320,5340,5180,5180,160602,5180
2017-06-16,5180,5220,5120,5180,107603,5180
2017-06-19,5160,5250,5140,5190,77445,5190
2017-06-20,5190,5230,5100,5100,143120,5100
2017-06-21,5090,5130,5050,5080,116067,5080
2017-06-22,5090,5110,5010,5050,121912,5050
2017-06-23,5040,5150,5040,5100,52012,5100
2017-06-26,5120,5140,4995,5030,126068,5030
2017-06-27,5040,5080,5000,5020,66561,5020
2017-06-28,5020,5030,4945,4975,132131,4975
2017-06-29,5020,5020,4935,4950,63580,4950
2017-06-30,4940,4950,4870,4950,65809,4950
2017-07-03,4945,4985,4925,4950,51631,4950
2017-07-04,4950,4980,4860,4870,104409,4870
2017-07-05,4865,4920,4855,4875,36994,4875
2017-07-06,4875,5010,4875,4960,55165,4960
2017-07-07,5000,5020,4870,4890,55001,4890
2017-07-10,4895,4920,4740,4765,130290,4765
2017-07-11,4770,4800,4630,4640,145033,4640
2017-07-12,4600,4675,4500,4530,90724,4530
2017-07-13,4580,4580,4495,4535,63182,4535
2017-07-14,4510,4570,4445,4490,78542,4490
2017-07-17,4535,4585,4490,4550,47139,4550
