Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-03,71500,72600,70300,71900,9541,64889
2014-11-04,71600,72200,70400,71700,8675,64708
2014-11-05,70500,71100,69700,69800,16843,62994
2014-11-06,70000,71700,69400,70900,7643,63986
2014-11-07,70900,73300,70700,72800,14906,65701
2014-11-10,72800,75300,72700,74000,20234,66784
2014-11-11,73600,75000,72300,74800,14552,67506
2014-11-12,74500,75200,74000,74500,4234,67235
2014-11-13,74500,75900,74000,75600,9199,68228
2014-11-14,75600,76800,75300,76300,8970,68860
2014-11-17,75900,78700,75900,76400,9686,68950
2014-11-18,76300,76600,75600,76500,5026,69040
2014-11-19,76500,76500,75000,75000,7672,67687
2014-11-20,76100,76400,74200,75000,9730,67687
2014-11-21,75600,75900,74600,75300,3420,67957
2014-11-24,75300,75900,74400,75200,3920,67867
2014-11-25,75900,75900,73800,73800,7856,66604
2014-11-26,73900,75700,73900,75400,2796,68048
2014-11-27,75400,76000,74100,75000,3561,67687
2014-11-28,74900,74900,72000,72000,7971,64979
2014-12-01,71300,71600,68600,70500,8976,63625
2014-12-02,70500,71400,69500,71400,5139,64438
2014-12-03,71400,71400,69500,70200,13251,63355
2014-12-04,70200,72500,70200,72400,4543,65340
2014-12-05,72400,73700,71800,73000,3772,65882
2014-12-08,74900,74900,72900,73400,5155,66243
2014-12-09,73500,74600,72300,74000,4701,66784
2014-12-10,74200,74500,72300,73500,7062,66333
2014-12-11,73700,74000,72600,73700,4042,66513
2014-12-12,73700,73700,73000,73300,3138,66152
2014-12-15,72000,73500,72000,72800,4821,65701
2014-12-16,73400,73400,72600,72800,3205,65701
2014-12-17,73800,73800,73000,73600,4017,66423
2014-12-18,74600,74600,71900,73500,6205,66333
2014-12-19,73100,74200,73000,74000,7247,66784
2014-12-22,74000,75800,73500,75100,5567,67777
2014-12-23,75700,75800,74000,74000,4609,66784
2014-12-24,74000,74100,72900,73200,1906,66062
2014-12-26,73200,74500,73000,73400,5928,66243
2014-12-29,73300,73300,70100,71100,7460,65964
2014-12-30,70600,71000,69000,69100,6472,64109
2015-01-02,69100,69300,68300,68700,4629,63738
2015-01-05,68600,69000,67700,68700,5941,63738
2015-01-06,67800,68400,66700,68400,6076,63459
2015-01-07,68000,68000,66500,66600,6341,61789
2015-01-08,66400,67100,65800,66500,2847,61697
2015-01-09,67000,67200,65500,65700,7738,60954
2015-01-12,65000,65700,64100,65400,12018,60676
2015-01-13,64800,64800,63500,64400,12948,59748
2015-01-14,64300,64800,63700,64700,2619,60027
2015-01-15,64100,64500,63700,64000,4359,59377
2015-01-16,63700,64400,63500,64000,5520,59377
2015-01-19,64200,66100,64000,65900,6247,61140
2015-01-20,66200,66700,65200,66000,1127,61233
2015-01-21,66100,66500,64000,64500,4581,59841
2015-01-22,64900,64900,62400,62600,10432,58078
2015-01-23,62900,64500,62900,64200,3690,59563
2015-01-26,64800,64800,62500,63400,7280,58821
2015-01-27,63800,63800,62400,62800,8469,58264
2015-01-28,63000,63600,62500,63100,5258,58542
2015-01-29,63100,63400,62500,63200,5094,58635
2015-01-30,63300,63300,62400,63300,5663,58728
2015-02-02,63300,64600,63300,64600,6595,59934
2015-02-03,65000,65000,63800,64200,1759,59563
2015-02-04,63700,64600,63500,64600,2926,59934
2015-02-05,64600,65300,64100,65200,5171,60491
2015-02-06,65000,65400,64700,65300,5287,60583
2015-02-09,65000,65000,64300,65000,3592,60305
2015-02-10,65000,65400,64300,65400,3666,60676
2015-02-11,65400,65500,65000,65500,3509,60769
2015-02-12,65000,65000,64200,64700,4581,60027
2015-02-13,64600,64700,63500,64100,7148,59470
2015-02-16,64100,64600,63600,64400,2465,59748
2015-02-17,64200,65400,63800,65400,5045,60676
2015-02-23,65400,65400,64400,65300,4295,60583
2015-02-24,65100,65500,64500,65300,4930,60583
2015-02-25,65300,66300,64800,65900,7095,61140
2015-02-26,65900,66500,65100,66500,6298,61697
2015-02-27,65400,67000,65400,66100,5804,61325
2015-03-02,65500,66700,65300,66500,5506,61697
2015-03-03,66700,66700,65400,65500,5347,60769
2015-03-04,65300,66200,65300,65900,3997,61140
2015-03-05,65900,66500,65200,66300,6265,61511
2015-03-06,65900,66700,65800,66600,5825,61789
2015-03-09,65800,66400,65500,65500,3458,60769
2015-03-10,65500,66600,64100,64900,7273,60212
2015-03-11,65000,65000,64000,64100,4990,59470
2015-03-12,64100,65400,63800,65400,4677,60676
2015-03-13,65500,65500,64500,65200,2561,60491
2015-03-16,64600,65000,64300,64400,3442,59748
2015-03-17,64300,64900,64100,64900,2563,60212
2015-03-18,64900,65400,64100,64100,6814,59470
2015-03-19,64600,64800,64100,64700,3758,60027
2015-03-20,64700,64700,63400,64600,7836,59934
2015-03-23,64400,64500,64100,64400,1931,59748
2015-03-24,64400,64500,63700,64500,5776,59841
2015-03-25,63900,64900,63900,64600,6157,59934
2015-03-26,64500,64800,64000,64300,3600,59656
2015-03-27,64100,65000,64100,64800,5635,60119
2015-03-30,64600,65500,63700,65300,7753,60583
2015-03-31,65300,66600,65100,65500,7519,60769
2015-04-01,65500,66100,64900,65400,9017,60676
2015-04-02,65400,66200,65400,65800,4617,61047
2015-04-03,65200,65800,64500,65300,9276,60583
2015-04-06,65000,65800,64800,65800,6317,61047
2015-04-07,65900,67000,65800,66900,12825,62068
2015-04-08,66800,66900,65500,66300,8688,61511
2015-04-09,66200,66800,65500,66500,16220,61697
2015-04-10,66100,66900,66000,66600,8514,61789
2015-04-13,66600,66800,66400,66700,9837,61882
2015-04-14,66500,68100,66300,66700,22883,61882
2015-04-15,67000,67800,66200,67400,15855,62532
2015-04-16,67400,70200,67200,70200,26634,65129
2015-04-17,70200,70200,68900,69400,8544,64387
2015-04-20,69500,70800,69000,70500,16471,65408
2015-04-21,70500,72300,70000,71700,15145,66521
2015-04-22,71600,74400,70800,72900,30354,67634
2015-04-23,72900,72900,70900,72300,14551,67078
2015-04-24,72000,72600,70700,72300,12704,67078
2015-04-27,71300,72900,70900,72400,8355,67170
2015-04-28,71600,72400,70800,70800,5587,65686
2015-04-29,70800,71400,70300,70900,5330,65779
2015-04-30,70900,72000,69900,71400,7046,66243
2015-05-04,71400,71900,70500,71500,5273,66335
2015-05-06,71500,72300,69900,71600,11230,66428
2015-05-07,72100,72100,70700,71500,6355,66335
2015-05-08,71500,72300,70500,71800,4687,66614
2015-05-11,71800,73100,71200,72500,6963,67263
2015-05-12,72500,73000,71900,72600,10577,67356
2015-05-13,72600,72600,71200,71700,8723,66521
2015-05-14,71900,72000,70300,70700,8120,65593
2015-05-15,70600,70800,69200,69600,8742,64573
2015-05-18,69600,71800,69600,70400,9231,65315
2015-05-19,70400,70600,69100,70400,11821,65315
2015-05-20,70400,70900,69900,70500,5747,65408
2015-05-21,70500,73000,70100,72600,28917,67356
2015-05-22,72600,76300,72100,76100,28095,70603
2015-05-26,76100,76100,72900,74600,12537,69212
2015-05-27,74000,75800,72100,74900,21210,69490
2015-05-28,74100,75600,73400,75300,11173,69861
2015-05-29,74700,75600,72700,74000,24820,68655
2015-06-01,73300,74400,73100,73800,5635,68469
2015-06-02,73800,75300,73500,74900,7583,69490
2015-06-03,74900,76300,74000,75400,12021,69954
2015-06-04,76000,76000,73500,74100,6940,68748
2015-06-05,73800,73800,71600,72500,8812,67263
2015-06-08,71600,72800,70100,70900,10751,65779
2015-06-09,71000,71800,69800,70700,12341,65593
2015-06-10,70700,71700,70100,70900,8728,65779
2015-06-11,71400,71900,70100,71900,17914,66707
2015-06-12,71700,71700,71000,71600,4523,66428
2015-06-15,71500,71500,70300,70600,2919,65500
2015-06-16,70600,70900,69600,70600,10704,65500
2015-06-17,70000,73500,69700,73100,8060,67820
2015-06-18,73800,74600,72000,74000,7056,68655
2015-06-19,73000,74700,72800,74000,5741,68655
2015-06-22,73100,75500,73100,74100,2764,68748
2015-06-23,74800,74800,72800,72800,3158,67542
2015-06-24,73300,73500,71600,72000,3760,66799
2015-06-25,72300,72500,71100,72400,1897,67170
2015-06-26,72400,72400,71100,71800,4542,66614
2015-06-29,70600,71700,70000,70000,3825,64944
2015-06-30,69500,71700,69500,71700,4039,66521
2015-07-01,71300,71300,70100,70900,3829,65779
2015-07-02,70200,71300,70200,70800,2672,65686
2015-07-03,70800,71800,70300,71700,4176,66521
2015-07-06,70600,71400,69900,70200,3944,65129
2015-07-07,70100,71200,69600,69800,3525,64758
2015-07-08,70500,70900,68100,69300,5771,64294
2015-07-09,68100,68800,67000,67800,7865,62903
2015-07-10,67800,68600,67500,67700,3032,62810
2015-07-13,67700,68900,67700,68700,1963,63738
2015-07-14,69200,69800,68400,69400,4018,64387
2015-07-15,69700,71500,68800,70600,6373,65500
2015-07-16,70800,71800,69800,70000,5806,64944
2015-07-17,70400,70900,68900,69800,18055,64758
2015-07-20,69000,70800,69000,70800,4834,65686
2015-07-21,70700,71500,70300,71500,4943,66335
2015-07-22,71000,71500,70200,71100,4409,65964
2015-07-23,71100,71100,70000,70400,4253,65315
2015-07-24,70400,70400,68600,69200,2984,64202
2015-07-27,69200,69500,67400,67700,3342,62810
2015-07-28,67700,67700,66200,66900,7486,62068
2015-07-29,67200,67900,66500,67500,4833,62624
2015-07-30,67100,69000,66400,67700,10043,62810
2015-07-31,67600,69400,66400,69000,5123,64016
2015-08-03,69400,69400,67300,68000,4913,63088
2015-08-04,67300,68300,67300,68000,3906,63088
2015-08-05,67500,68300,67400,68300,2107,63367
2015-08-06,67800,68500,67800,68500,1583,63552
2015-08-07,68300,68800,67600,68500,1528,63552
2015-08-10,68500,68500,66900,68100,2258,63181
2015-08-11,67700,68500,67000,68100,4234,63181
2015-08-12,68300,68400,66100,68200,5458,63274
2015-08-13,68200,69200,66900,69200,5141,64202
2015-08-14,69200,69200,69200,69200,0,64202
2015-08-17,69200,69800,68200,69300,2012,64294
2015-08-18,69500,70400,69300,70000,8107,64944
2015-08-19,70300,70400,68200,69900,7292,64851
2015-08-20,69700,69700,65900,67500,16058,62624
2015-08-21,66500,67600,65000,67400,7488,62532
2015-08-24,67600,67700,66000,67100,3973,62253
2015-08-25,67100,67100,65400,66800,6801,61975
2015-08-26,66900,67200,66100,67000,5591,62160
2015-08-27,67200,67500,66400,66900,3556,62068
2015-08-28,67200,68000,66900,67600,5684,62717
2015-08-31,67600,67700,66300,67700,5239,62810
2015-09-01,67800,68000,67000,67500,4022,62624
2015-09-02,67100,67400,66500,67300,2457,62439
2015-09-03,67700,67700,67000,67400,2322,62532
2015-09-04,67400,67700,66200,67000,2108,62160
2015-09-07,67100,67200,66300,67100,4038,62253
2015-09-08,67600,67600,66300,67300,4804,62439
2015-09-09,67300,68000,66900,68000,4201,63088
2015-09-10,68000,68100,67300,68100,2895,63181
2015-09-11,68200,68200,67200,67300,5925,62439
2015-09-14,67800,67800,66500,66800,2626,61975
2015-09-15,66800,67600,66600,67600,1696,62717
2015-09-16,67600,68100,66600,67300,10742,62439
2015-09-17,67300,67900,66900,67900,3973,62995
2015-09-18,67900,68500,66800,68500,10425,63552
2015-09-21,68000,68300,67500,67800,3535,62903
2015-09-22,68000,68000,66600,67300,6318,62439
2015-09-23,67200,67600,66800,67500,3608,62624
2015-09-24,67600,68900,67500,68900,5868,63923
2015-09-25,68900,69400,68300,69300,2296,64294
2015-09-30,68900,69500,68300,69500,5832,64480
2015-10-01,69600,69800,69000,69600,7794,64573
2015-10-02,69600,69800,69000,69400,1802,64387
2015-10-05,69500,70000,69000,69900,2783,64851
2015-10-06,69600,70200,69400,70100,3039,65037
2015-10-07,70200,70900,69900,70900,3286,65779
2015-10-08,70900,70900,69900,70400,2642,65315
2015-10-12,70400,70600,68900,69700,4590,64665
2015-10-13,69300,69400,67800,69100,6957,64109
2015-10-14,68300,69400,67500,68200,5317,63274
2015-10-15,67700,68700,67700,68700,1676,63738
2015-10-16,68600,68600,67600,68300,2387,63367
2015-10-19,68000,68700,67800,68700,1736,63738
2015-10-20,68600,68800,68000,68800,2827,63830
2015-10-21,68300,68800,68000,68700,4730,63738
2015-10-22,68300,68800,67900,68600,1311,63645
2015-10-23,68600,69000,68000,69000,3942,64016
2015-10-26,69200,69500,68300,69200,3353,64202
2015-10-27,69400,69400,68300,68800,5006,63830
2015-10-28,69400,69400,68600,68800,3202,63830
2015-10-29,69000,69000,68400,68900,2394,63923
2015-10-30,68900,69100,68100,69000,5569,64016
2015-11-02,68500,68900,68000,68200,2415,63274
2015-11-03,68300,69000,68100,68800,4191,63830
2015-11-04,68900,69400,68200,69200,7670,64202
2015-11-05,69200,69200,68500,69000,2576,64016
2015-11-06,69000,69100,68200,68700,4381,63738
2015-11-09,68700,68700,66500,66700,8188,61882
2015-11-10,67000,67200,65500,65700,8000,60954
2015-11-11,65700,68000,65300,67200,5311,62346
2015-11-12,67200,73800,66100,69700,10040,64665
2015-11-13,69700,69700,67900,68000,2497,63088
2015-11-16,67900,68200,66800,68000,4963,63088
2015-11-17,67000,68000,66900,67900,6024,62995
2015-11-18,67500,68000,67000,67900,6151,62995
2015-11-19,67800,68200,67000,67500,6433,62624
2015-11-20,68100,68200,67500,68100,2524,63181
2015-11-23,68400,68600,66800,67200,3576,62346
2015-11-24,67300,68200,66600,68000,3653,63088
2015-11-25,67900,68000,67100,68000,3012,63088
2015-11-26,68000,68100,66800,67300,7104,62439
2015-11-27,67200,67200,66500,66900,4130,62068
2015-11-30,66800,67100,66000,66000,3086,61233
2015-12-01,66000,67000,66000,66700,1362,61882
2015-12-02,66600,66700,65900,66200,3620,61418
2015-12-03,66100,66100,65400,65700,1965,60954
2015-12-04,65400,66000,64700,65200,26260,60491
2015-12-07,65000,65500,64700,64800,3965,60119
2015-12-08,65000,65100,64400,65000,4091,60305
2015-12-09,65000,65000,62900,63000,13031,58449
2015-12-10,62900,64000,62600,62900,2502,58357
2015-12-11,63500,63900,62700,63500,4924,58913
2015-12-14,63000,63500,59200,62000,31806,57522
2015-12-15,62500,62800,59900,60600,6556,56223
2015-12-16,60600,61000,60400,60700,2457,56316
2015-12-17,60900,61000,60000,60500,7069,56130
2015-12-18,60000,61500,59700,60700,3386,56316
2015-12-21,60300,61700,60300,61200,2365,56779
2015-12-22,60900,61900,60700,61900,3627,57429
2015-12-23,61900,62400,61400,61900,3599,57429
2015-12-24,61900,62200,61600,62000,4269,57522
2015-12-28,62000,62200,61500,61900,2232,57429
2015-12-29,61000,61500,60500,60800,2616,58882
2015-12-30,60900,61400,60700,61400,1780,59463
2016-01-04,61400,61500,60600,61400,7906,59463
2016-01-05,60700,62000,60700,61500,6383,59559
2016-01-06,61200,61800,58900,59100,7835,57235
2016-01-07,59100,59600,58700,59600,6061,57719
2016-01-08,59400,59800,58500,59400,4822,57526
2016-01-11,59100,59300,58100,59300,4329,57429
2016-01-12,59300,59300,58300,59000,2592,57138
2016-01-13,59000,59000,58300,58900,3052,57041
2016-01-14,58900,58900,57400,58400,2864,56557
2016-01-15,58000,58400,55000,58000,12499,56170
2016-01-18,56700,57000,55100,55600,10020,53846
2016-01-19,55500,55900,53000,55200,23469,53458
2016-01-20,55100,55100,53200,53500,7385,51812
2016-01-21,53300,54300,53000,54000,1871,52296
2016-01-22,53700,54900,53700,54600,3466,52877
2016-01-25,54300,55500,54300,55400,2611,53652
2016-01-26,55000,55600,54800,55300,2212,53555
2016-01-27,55100,56100,54900,55400,2031,53652
2016-01-28,54900,55500,54500,55100,3447,53361
2016-01-29,55100,55700,55100,55500,7112,53749
2016-02-01,55200,56500,55200,56000,11715,54233
2016-02-02,56500,56500,55800,56300,7708,54523
2016-02-03,56300,56700,55600,56100,7039,54330
2016-02-04,55800,56900,55800,56700,8462,54911
2016-02-05,56700,58100,56000,57800,6668,55976
2016-02-11,57800,57800,54900,56200,10117,54427
2016-02-12,55900,56500,55000,55600,6658,53846
2016-02-15,56500,56500,55500,55900,2221,54136
2016-02-16,55900,56600,55500,56200,4550,54427
2016-02-17,55800,56500,55200,56300,7446,54523
2016-02-18,56100,56500,56000,56400,2413,54620
2016-02-19,56300,56300,55600,56100,2141,54330
2016-02-22,55800,56400,55700,56400,2811,54620
2016-02-23,56500,56700,56200,56400,11649,54620
2016-02-24,56200,56400,55700,56100,5744,54330
2016-02-25,56100,56500,56100,56400,9046,54620
2016-02-26,56200,56400,55900,56300,6602,54523
2016-02-29,56300,56300,55600,56200,5012,54427
2016-03-02,56200,56300,55800,55900,6266,54136
2016-03-03,56000,56200,55200,56100,7869,54330
2016-03-04,56100,56300,55300,56200,11891,54427
2016-03-07,56100,57800,56100,57600,13141,55782
2016-03-08,57700,58600,57500,58100,10912,56267
2016-03-09,58500,59600,58000,59200,11141,57332
2016-03-10,59200,59200,58500,58600,6308,56751
2016-03-11,58600,58700,57900,58700,4955,56848
2016-03-14,58700,59200,58400,58500,4923,56654
2016-03-15,58400,58600,58000,58400,2735,56557
2016-03-16,58100,58400,57600,58000,5128,56170
2016-03-17,58000,58600,57500,57700,8377,55879
2016-03-18,57800,58500,57000,57300,16443,55492
2016-03-21,57500,58300,56700,58200,5829,56364
2016-03-22,58200,58700,58000,58300,2175,56460
2016-03-23,58300,60000,57900,60000,12286,58107
2016-03-24,59900,61400,59500,61000,6859,59075
2016-03-25,60900,61300,60600,61300,4396,59366
2016-03-28,61300,62300,60500,62200,6222,60237
2016-03-29,61500,62900,61500,62800,4902,60818
2016-03-30,63000,63600,62600,63600,4779,61593
2016-03-31,63600,65300,63100,65000,8290,62949
2016-04-01,64700,65000,64100,64500,3806,62465
2016-04-04,64500,65200,63000,64500,4915,62465
2016-04-05,64000,65300,63600,64700,6854,62658
2016-04-06,64800,65000,64000,64700,4243,62658
2016-04-07,64900,65000,63500,63800,4104,61787
2016-04-08,63700,63700,62700,63200,2189,61206
2016-04-11,63500,63500,62400,62800,5620,60818
2016-04-12,63000,63000,62100,62400,2818,60431
2016-04-14,62400,63100,62400,62500,5202,60528
2016-04-15,62900,62900,61600,62100,6463,60141
2016-04-18,62100,62500,61500,62400,7480,60431
2016-04-19,62000,62400,61500,62300,7471,60334
2016-04-20,62000,63500,62000,63500,15947,61496
2016-04-21,63500,64500,62900,64400,3613,62368
2016-04-22,64400,64400,63500,63800,2484,61787
2016-04-25,63400,63400,62600,63000,2040,61012
2016-04-26,62500,63400,62500,63200,1383,61206
2016-04-27,63200,63300,62400,62500,3351,60528
2016-04-28,62600,62800,60600,62300,9113,60334
2016-04-29,62300,63000,61700,62600,3136,60625
2016-05-02,62500,62700,61300,61700,5017,59753
2016-05-03,61700,61700,60600,61200,2519,59269
2016-05-04,61300,61300,60100,60400,7061,58494
2016-05-09,60400,60500,60000,60400,2095,58494
2016-05-10,60400,61000,60000,61000,1661,59075
2016-05-11,61200,61400,60600,61200,909,59269
2016-05-12,61300,61300,60600,61100,5309,59172
2016-05-13,61200,61200,60500,60700,4178,58785
2016-05-16,60700,61900,60400,61000,4054,59075
2016-05-17,62100,62500,61300,61900,9137,59947
2016-05-18,61500,62700,61500,62100,4835,60141
2016-05-19,62400,62400,61000,61700,3621,59753
2016-05-20,61800,62500,61500,62500,2894,60528
2016-05-23,62600,62600,61200,61800,2696,59850
2016-05-24,61700,61800,61100,61400,2555,59463
2016-05-25,61400,62000,61200,61700,2600,59753
2016-05-26,61700,62400,61600,62200,2683,60237
2016-05-27,62200,63500,62100,62800,5341,60818
2016-05-30,62900,64100,62600,63600,4509,61593
2016-05-31,63600,63900,63200,63400,3788,61400
2016-06-01,63300,64300,63300,63900,3128,61884
2016-06-02,63900,64400,63300,64300,5256,62271
2016-06-03,64300,64900,63700,64900,7567,62852
2016-06-07,64900,64900,63800,64100,7813,62077
2016-06-08,64200,66200,63700,66000,11817,63917
2016-06-09,66000,67200,65200,66600,9793,64499
2016-06-10,66600,67200,65900,67000,7537,64886
2016-06-13,66900,67700,65800,66800,6827,64692
2016-06-14,66700,67600,65700,66800,6948,64692
2016-06-15,66400,66800,65000,65500,3597,63433
2016-06-16,65400,65900,62700,63500,6041,61496
2016-06-17,63700,66200,63600,66200,6017,64111
2016-06-20,65300,66500,63900,65100,7463,63046
2016-06-21,65400,65500,63600,64300,3002,62271
2016-06-22,64300,66100,63500,66100,4416,64014
2016-06-23,65900,66100,64700,66100,2191,64014
2016-06-24,66400,66400,63600,64800,4732,62755
2016-06-27,63700,64800,62000,62300,14392,60334
2016-06-28,62400,63100,62100,63000,4773,61012
2016-06-29,63000,64500,62700,64000,7255,61981
2016-06-30,64100,64900,63000,64100,4044,62077
2016-07-01,64300,66600,64100,65800,4950,63724
2016-07-04,65700,65900,64700,64900,3521,62852
2016-07-05,65200,66200,64700,65600,7630,63530
2016-07-06,65600,65600,64400,64900,1341,62852
2016-07-07,64600,64900,63700,64200,4233,62174
2016-07-08,64100,64700,63300,63900,2240,61884
2016-07-11,63400,64200,63400,64100,1837,62077
2016-07-12,64200,64200,63400,63500,2401,61496
2016-07-13,63600,64900,62900,63700,4784,61690
2016-07-14,63600,64000,62800,64000,3067,61981
2016-07-15,64000,64700,63500,64600,6752,62562
2016-07-18,64600,64600,63600,64000,3326,61981
2016-07-19,64000,64200,63100,63600,1436,61593
2016-07-20,64000,64000,62800,63500,1635,61496
2016-07-21,63400,63800,63200,63400,1744,61400
2016-07-22,63400,64800,63100,64100,7273,62077
2016-07-25,64000,64800,63900,64500,4299,62465
2016-07-26,63900,64400,63700,64300,3802,62271
2016-07-27,64300,64400,63500,64100,5202,62077
2016-07-28,63600,64500,63600,64100,3296,62077
2016-07-29,63800,65000,63300,64600,8901,62562
2016-08-01,64600,64600,64000,64500,1029,62465
2016-08-02,64500,64500,63600,64500,2303,62465
2016-08-03,64500,64500,63600,64000,3298,61981
2016-08-04,63600,64600,63600,64600,1914,62562
2016-08-05,64500,64900,64200,64500,1193,62465
2016-08-08,64500,64500,64100,64500,2337,62465
2016-08-09,64700,64700,64100,64600,2278,62562
2016-08-10,64600,64600,63600,64100,5938,62077
2016-08-11,64000,64100,63400,63800,6669,61787
2016-08-12,63800,64500,63700,64500,4080,62465
2016-08-16,64500,66500,64500,66200,12515,64111
2016-08-17,65000,66400,64100,66200,15961,64111
2016-08-18,66400,66700,65200,66100,7863,64014
2016-08-19,66200,66300,65300,65400,4048,63336
2016-08-22,65000,65000,64100,64500,2827,62465
2016-08-23,64600,64600,63900,64300,3079,62271
2016-08-24,64400,64700,63500,63500,3476,61496
2016-08-25,63500,64300,62900,63900,5592,61884
2016-08-26,64100,64100,63100,64000,4660,61981
2016-08-29,64100,64200,63300,63900,3916,61884
2016-08-30,63900,64000,63100,63300,3285,61303
2016-08-31,63300,63900,63000,63900,3719,61884
2016-09-01,63800,64200,63100,63900,7150,61884
2016-09-02,63900,64100,63500,63800,3233,61787
2016-09-05,63800,63800,62900,63500,5122,61496
2016-09-06,63500,63800,63000,63600,4090,61593
2016-09-07,63600,63900,63100,63500,9123,61496
2016-09-08,63100,63600,63000,63400,2366,61400
2016-09-09,63300,63300,62600,62800,5255,60818
2016-09-12,62500,63500,62100,63400,2798,61400
2016-09-13,63400,63700,62200,62200,3813,60237
2016-09-19,62200,62700,61000,62500,2145,60528
2016-09-20,62800,62800,62300,62700,1645,60722
2016-09-21,62800,63100,62300,62900,1839,60915
2016-09-22,63000,63800,62800,63200,2499,61206
2016-09-23,62900,63400,62600,63300,4491,61303
2016-09-26,63000,63400,62100,62600,3356,60625
2016-09-27,62300,62900,62100,62700,2347,60722
2016-09-28,63000,63200,62500,62700,1446,60722
2016-09-29,62700,63200,62700,63100,2944,61109
2016-09-30,63400,63500,63000,63100,5040,61109
2016-10-04,63100,63700,62600,63700,10737,61690
2016-10-05,63600,63900,62800,63700,5453,61690
2016-10-06,63300,63800,63100,63800,5479,61787
2016-10-07,63700,63800,63100,63400,3374,61400
2016-10-10,63100,63300,62500,63300,4266,61303
2016-10-11,63300,63700,63200,63500,4304,61496
2016-10-12,63600,63600,63000,63000,2959,61012
2016-10-13,63200,63300,63000,63300,792,61303
2016-10-14,63300,63500,63200,63400,1053,61400
2016-10-17,63500,63500,63100,63400,2317,61400
2016-10-18,63300,63300,62700,62800,3237,60818
2016-10-19,63000,63200,62800,63200,2490,61206
2016-10-20,63300,63800,63000,63800,1945,61787
2016-10-21,63500,63500,63000,63400,2975,61400
2016-10-24,63100,63600,62900,63300,2873,61303
2016-10-25,63400,63400,62500,62800,1958,60818
2016-10-26,63300,63300,61200,61900,6312,59947
2016-10-27,61500,62100,61000,61500,5066,59559
2016-10-28,62200,62200,61100,61100,2947,59172
2016-10-31,61700,61800,60300,60800,4185,58882
2016-11-01,60500,61700,60500,61400,3245,59463
2016-11-02,61400,62300,60700,60900,4582,58978
2016-11-03,60700,62800,60500,62100,5655,60141
2016-11-04,62000,62700,60800,61700,4628,59753
2016-11-07,61700,62400,61100,61800,8513,59850
2016-11-08,61800,62300,61700,61800,5703,59850
2016-11-09,61800,62300,60000,60500,15252,58591
2016-11-10,61000,61700,61000,61600,1795,59656
2016-11-11,61600,62500,61300,62500,7006,60528
2016-11-14,62400,62900,61800,62300,3889,60334
2016-11-15,61200,62200,60900,61900,6434,59947
2016-11-16,61900,62200,61500,62200,2697,60237
2016-11-17,62100,62200,61600,62200,966,60237
2016-11-18,62200,62200,61500,61600,2291,59656
2016-11-21,61100,61700,61100,61500,787,59559
2016-11-22,61500,61700,60900,61600,2829,59656
2016-11-23,61500,63400,61200,62300,6612,60334
2016-11-24,62200,62800,61400,61700,2570,59753
2016-11-25,62000,62200,61400,61400,2204,59463
2016-11-28,61700,62100,61400,62100,1128,60141
2016-11-29,62100,62300,61300,62200,3667,60237
2016-11-30,61700,62400,61700,61900,3516,59947
2016-12-01,61700,62500,61300,62000,4259,60044
2016-12-02,62000,62500,61700,62400,809,60431
2016-12-05,62000,62400,61800,62300,753,60334
2016-12-06,62300,62600,61700,61700,3137,59753
2016-12-07,61700,62100,61400,61900,1743,59947
2016-12-08,61800,62400,61600,62400,2549,60431
2016-12-09,62400,62500,61700,62400,4163,60431
2016-12-12,62500,63200,62400,63100,3023,61109
2016-12-13,62900,63500,62500,62800,6692,60818
2016-12-14,62800,63100,61400,62100,5768,60141
2016-12-15,62100,63300,61700,63200,4319,61206
2016-12-16,62700,63500,62600,63200,4711,61206
2016-12-19,63200,63500,62700,62900,5214,60915
2016-12-20,63200,63400,62300,63000,6651,61012
2016-12-21,63000,63300,62200,62200,4696,60237
2016-12-22,62100,63100,62100,62100,3153,60141
2016-12-23,62500,62900,62100,62700,2981,60722
2016-12-26,62800,64000,62800,63600,5555,61593
2016-12-27,64000,64300,63300,63400,11844,61400
2016-12-28,61900,63100,61600,62600,3366,62600
2016-12-29,62700,63100,62200,62700,2796,62700
2017-01-02,62700,62800,62200,62300,1409,62300
2017-01-03,62100,62200,61300,61300,3207,61300
2017-01-04,61300,61800,60100,60100,7138,60100
2017-01-05,60200,60600,59600,59600,5772,59600
2017-01-06,60000,60600,59700,60600,1799,60600
2017-01-09,60900,60900,59900,60200,1917,60200
2017-01-10,60100,60100,59300,59400,3350,59400
2017-01-11,59400,59800,59200,59600,1777,59600
2017-01-12,59800,60000,58300,58900,5326,58900
2017-01-13,59200,59200,58300,58800,2157,58800
2017-01-16,58800,59200,57800,58200,5072,58200
2017-01-17,58300,58700,58100,58300,481,58300
2017-01-18,58600,58800,58200,58800,1281,58800
2017-01-19,58800,58800,57900,58700,2095,58700
2017-01-20,58700,58700,58000,58300,3254,58300
2017-01-23,58500,58500,57700,58400,368,58400
2017-01-24,58600,58600,57300,57700,4150,57700
2017-01-25,57800,58300,57000,57500,4997,57500
2017-01-26,58200,58200,56600,58000,4055,58000
2017-01-31,58000,58500,57200,58100,1620,58100
2017-02-01,58100,58700,57700,58700,1208,58700
2017-02-02,58700,59700,58200,59400,4632,59400
2017-02-03,59400,59600,58800,59300,1568,59300
