Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-24,2455,2535,2410,2530,56565,2530
2014-09-25,2530,2625,2510,2550,51708,2550
2014-09-26,2550,2930,2500,2930,349127,2930
2014-09-29,3070,3300,2880,3105,437178,3105
2014-09-30,3115,3160,2990,3020,143300,3020
2014-10-01,3005,3200,2925,3035,250268,3035
2014-10-02,3050,3135,2950,3130,158861,3130
2014-10-06,3130,3175,2945,3010,69001,3010
2014-10-07,2950,3120,2860,3050,131481,3050
2014-10-08,3050,3495,3000,3460,301858,3460
2014-10-10,3460,3460,3235,3275,148683,3275
2014-10-13,3230,3230,3065,3100,123417,3100
2014-10-14,3050,3210,3020,3190,59182,3190
2014-10-15,3205,3290,3080,3150,43800,3150
2014-10-16,3220,3260,3050,3200,25002,3200
2014-10-17,3300,3300,3050,3100,53226,3100
2014-10-20,3100,3190,2995,3050,59636,3050
2014-10-21,3000,3175,2975,2975,57989,2975
2014-10-22,3055,3080,2925,2990,60426,2990
2014-10-23,3030,3030,2890,2950,60159,2950
2014-10-24,2980,2980,2685,2895,90607,2895
2014-10-27,2895,2965,2785,2930,25737,2930
2014-10-28,2995,3070,2930,2985,54543,2985
2014-10-29,3025,3065,2905,2960,22673,2960
2014-10-30,2960,2995,2780,2945,51585,2945
2014-10-31,2990,2990,2820,2885,37086,2885
2014-11-03,2880,2975,2785,2860,33574,2860
2014-11-04,2865,2925,2640,2740,52021,2740
2014-11-05,2745,2850,2640,2715,32304,2715
2014-11-06,2725,2800,2660,2765,17673,2765
2014-11-07,2780,2940,2760,2875,26430,2875
2014-11-10,2890,2950,2820,2885,6111,2885
2014-11-11,2895,2930,2805,2860,20512,2860
2014-11-12,2890,2890,2785,2785,11788,2785
2014-11-13,2790,2850,2755,2830,13546,2830
2014-11-14,2825,2980,2805,2830,6471,2830
2014-11-17,2770,2770,2515,2515,72039,2515
2014-11-18,2540,2635,2385,2445,134202,2445
2014-11-19,2440,2465,2355,2375,53298,2375
2014-11-20,2340,2425,2330,2400,27023,2400
2014-11-21,2405,2410,2335,2365,52905,2365
2014-11-24,2365,2415,2345,2370,44992,2370
2014-11-25,2375,2555,2365,2510,75636,2510
2014-11-26,2495,2625,2455,2455,23796,2455
2014-11-27,2440,2545,2425,2430,19464,2430
2014-11-28,2440,2440,2385,2425,22729,2425
2014-12-01,2335,2440,2320,2415,50756,2415
2014-12-02,2420,2470,2365,2420,25705,2420
2014-12-03,2420,2525,2390,2425,62163,2425
2014-12-04,2430,2430,2350,2365,39145,2365
2014-12-05,2370,2400,2340,2390,16044,2390
2014-12-08,2390,2450,2375,2400,30117,2400
2014-12-09,2405,2535,2390,2390,55259,2390
2014-12-10,2380,2480,2380,2380,11511,2380
2014-12-11,2380,2405,2305,2305,66579,2305
2014-12-12,2305,2335,2185,2200,70329,2200
2014-12-15,2150,2240,2115,2145,37367,2145
2014-12-16,2080,2190,2050,2160,121857,2160
2014-12-17,2225,2480,2200,2480,238039,2480
2014-12-18,2575,2850,2500,2850,628239,2850
2014-12-19,3000,3050,2780,2900,465934,2900
2014-12-22,2870,2915,2730,2730,185043,2730
2014-12-23,2745,2770,2550,2600,136558,2600
2014-12-24,2565,2680,2505,2635,61423,2635
2014-12-26,2635,2700,2545,2595,85738,2595
2014-12-29,2980,2980,2950,2980,89272,2980
2014-12-30,3200,3425,3070,3420,1397893,3420
2015-01-02,3420,3615,3165,3460,411158,3460
2015-01-05,3465,3550,3235,3350,265118,3350
2015-01-06,3280,3520,3225,3400,350342,3400
2015-01-07,3365,3395,3045,3160,258847,3160
2015-01-08,3150,3265,3080,3205,148888,3205
2015-01-09,3240,3460,3195,3310,194386,3310
2015-01-12,3310,3795,3310,3470,427282,3470
2015-01-13,3430,3460,3325,3375,91875,3375
2015-01-14,3365,3365,3145,3290,218288,3290
2015-01-15,3355,3465,3225,3280,121061,3280
2015-01-16,3280,3370,3100,3295,108983,3295
2015-01-19,3325,3390,3185,3220,85243,3220
2015-01-20,3225,3400,3155,3290,98410,3290
2015-01-21,3225,3275,3180,3210,53353,3210
2015-01-22,3225,3225,2915,3020,145185,3020
2015-01-23,3040,3075,2935,3030,58939,3030
2015-01-26,3045,3045,2900,3010,58412,3010
2015-01-27,3095,3175,2980,3105,72874,3105
2015-01-28,3040,3100,2990,3060,39607,3060
2015-01-29,3090,3390,3060,3080,155709,3080
2015-01-30,3080,3200,2945,3120,52780,3120
2015-02-02,3130,3190,2935,3000,81627,3000
2015-02-03,3000,3030,2910,3000,21472,3000
2015-02-04,3055,3450,3000,3450,184524,3450
2015-02-05,3600,3675,3400,3535,179545,3535
2015-02-06,3540,3660,3275,3430,95447,3430
2015-02-09,3450,3540,3310,3460,81940,3460
2015-02-10,3540,3975,3540,3570,1070960,3570
2015-02-11,3560,3695,3495,3635,167038,3635
2015-02-12,3640,3700,3510,3610,109879,3610
2015-02-13,3710,3710,3410,3485,127804,3485
2015-02-16,3450,3575,3320,3550,64914,3550
2015-02-17,3580,3600,3420,3510,29904,3510
2015-02-23,3510,3535,3410,3535,38500,3535
2015-02-24,3540,3565,3465,3510,21604,3510
2015-02-25,3530,3530,3395,3490,36170,3490
2015-02-26,3470,3615,3425,3535,42962,3535
2015-02-27,3540,3545,3450,3500,48414,3500
2015-03-02,3500,3660,3500,3530,54354,3530
2015-03-03,3530,3590,3400,3475,52265,3475
2015-03-04,3400,3445,3260,3335,97542,3335
2015-03-05,3335,3430,3180,3250,69940,3250
2015-03-06,3260,3440,3250,3385,42374,3385
2015-03-09,3385,3470,3320,3450,47011,3450
2015-03-10,3400,3460,3275,3330,42101,3330
2015-03-11,3335,3375,3280,3365,34321,3365
2015-03-12,3460,3470,3360,3435,34156,3435
2015-03-13,3300,3325,2920,2925,549442,2925
2015-03-16,2925,3020,2755,2830,151222,2830
2015-03-17,2845,2900,2800,2860,44055,2860
2015-03-18,2865,2935,2695,2695,109944,2695
2015-03-19,2700,2755,2660,2705,65426,2705
2015-03-20,2705,2795,2625,2760,62051,2760
2015-03-23,2795,2815,2755,2795,30621,2795
2015-03-24,2790,2910,2790,2900,79274,2900
2015-03-25,2895,2920,2850,2875,42849,2875
2015-03-26,2870,2890,2800,2815,52516,2815
2015-03-27,2870,2870,2700,2770,55311,2770
2015-03-30,2765,2775,2630,2650,86841,2650
2015-03-31,2655,2690,2630,2685,47768,2685
2015-04-01,2690,2720,2660,2680,51182,2680
2015-04-02,2650,2705,2560,2600,73935,2600
2015-04-03,2600,2650,2555,2650,49718,2650
2015-04-06,2700,2830,2650,2780,77532,2780
2015-04-07,2800,2810,2735,2770,28957,2770
2015-04-08,2770,2850,2770,2815,58677,2815
2015-04-09,2815,2825,2785,2820,24361,2820
2015-04-10,2820,2870,2805,2835,47485,2835
2015-04-13,2835,2875,2810,2830,22890,2830
2015-04-14,2840,2880,2755,2830,36972,2830
2015-04-15,2830,2830,2735,2810,28952,2810
2015-04-16,2845,2845,2715,2770,42019,2770
2015-04-17,2785,2785,2685,2685,43333,2685
2015-04-20,2680,2685,2620,2685,43107,2685
2015-04-21,2740,2750,2690,2745,45134,2745
2015-04-22,2790,2790,2605,2700,61925,2700
2015-04-23,2700,2705,2610,2655,37422,2655
2015-04-24,2655,2655,2600,2650,18441,2650
2015-04-27,2660,2680,2620,2640,13127,2640
2015-04-28,2590,2650,2585,2590,21618,2590
2015-04-29,2605,2650,2575,2610,48254,2610
2015-04-30,2600,2650,2445,2480,88285,2480
2015-05-04,2480,2490,2370,2395,43663,2395
2015-05-06,2395,2470,2370,2435,16324,2435
2015-05-07,2440,2485,2405,2440,11804,2440
2015-05-08,2450,2520,2450,2520,11161,2520
2015-05-11,2550,2600,2515,2550,11690,2550
2015-05-12,2555,2590,2450,2540,19293,2540
2015-05-13,2535,2585,2480,2585,9745,2585
2015-05-14,2585,2585,2490,2505,20767,2505
2015-05-15,2515,2600,2515,2565,19160,2565
2015-05-18,2580,2580,2515,2565,43021,2565
2015-05-19,2570,2605,2505,2565,13091,2565
2015-05-20,2570,2570,2465,2500,15089,2500
2015-05-21,2505,2535,2450,2500,17480,2500
2015-05-22,2500,2500,2395,2425,36036,2425
2015-05-26,2425,2445,2400,2415,13486,2415
2015-05-27,2420,2430,2375,2425,19774,2425
2015-05-28,2500,2500,2425,2450,4983,2450
2015-05-29,2450,2450,2375,2450,7161,2450
2015-06-01,2400,2410,2340,2350,22334,2350
2015-06-02,2350,2375,2300,2335,31595,2335
2015-06-03,2350,2365,2260,2350,35728,2350
2015-06-04,2350,2350,2250,2300,22208,2300
2015-06-05,2295,2305,2160,2250,23347,2250
2015-06-08,2255,2255,2175,2220,29978,2220
2015-06-09,2225,2270,2210,2265,6247,2265
2015-06-10,2270,2365,2250,2365,18597,2365
2015-06-11,2375,2395,2350,2390,2974,2390
2015-06-12,2395,2400,2330,2375,16732,2375
2015-06-15,2370,2375,2280,2280,21039,2280
2015-06-16,2280,2285,2100,2170,46765,2170
2015-06-17,2170,2175,2105,2155,36384,2155
2015-06-18,2125,2160,2115,2150,16268,2150
2015-06-19,2150,2170,2135,2170,5982,2170
2015-06-22,2170,2170,2105,2165,4671,2165
2015-06-23,2165,2340,2120,2305,26085,2305
2015-06-24,2305,2310,2235,2310,16215,2310
2015-06-25,2335,2360,2290,2355,12733,2355
2015-06-26,2360,2360,2295,2320,8879,2320
2015-06-29,2315,2315,2170,2220,30544,2220
2015-06-30,2200,2290,2185,2290,12010,2290
2015-07-01,2270,2345,2250,2310,22438,2310
2015-07-02,2330,2330,2295,2300,5291,2300
2015-07-03,2295,2395,2245,2395,15091,2395
2015-07-06,2405,2405,2265,2375,31528,2375
2015-07-07,2380,2420,2305,2355,17398,2355
2015-07-08,2360,2360,2160,2240,18749,2240
2015-07-09,2225,2225,2150,2200,19405,2200
2015-07-10,2200,2285,2190,2285,11974,2285
2015-07-13,2290,2405,2250,2395,19873,2395
2015-07-14,2385,2435,2370,2400,4481,2400
2015-07-15,2405,2465,2370,2450,9861,2450
2015-07-16,2475,2480,2430,2465,8927,2465
2015-07-17,2470,2480,2430,2465,8817,2465
2015-07-20,2470,2495,2430,2480,18521,2480
2015-07-21,2485,2490,2425,2485,5637,2485
2015-07-22,2485,2495,2440,2465,8326,2465
2015-07-23,2470,2475,2415,2465,4345,2465
2015-07-24,2470,2470,2380,2435,21772,2435
2015-07-27,2455,2455,2330,2370,13334,2370
2015-07-28,2365,2365,2300,2335,1982,2335
2015-07-29,2360,2460,2265,2330,13533,2330
2015-07-30,2355,2375,2200,2280,14198,2280
2015-07-31,2305,2315,2150,2280,25557,2280
2015-08-03,2285,2285,2170,2215,22311,2215
2015-08-04,2235,2235,2165,2215,15087,2215
2015-08-05,2235,2840,2235,2480,571304,2480
2015-08-06,2480,2480,2370,2410,87049,2410
2015-08-07,2415,2480,2410,2465,23701,2465
2015-08-10,2465,2480,2405,2440,18026,2440
2015-08-11,2445,2480,2260,2305,26314,2305
2015-08-12,2305,2325,2215,2265,8520,2265
2015-08-13,2265,2300,2245,2285,11581,2285
2015-08-14,2285,2285,2285,2285,0,2285
2015-08-17,2280,2395,2265,2350,5927,2350
2015-08-18,2350,2355,2250,2335,10952,2335
2015-08-19,2250,2300,2165,2225,19837,2225
2015-08-20,2145,2200,1990,1990,44106,1990
2015-08-21,1730,2400,1730,2070,164098,2070
2015-08-24,2025,2065,1920,2005,25812,2005
2015-08-25,2010,2185,2005,2120,14570,2120
2015-08-26,2100,2295,2095,2270,22741,2270
2015-08-27,2275,2400,2265,2385,84811,2385
2015-08-28,2450,2460,2410,2460,40659,2460
2015-08-31,2445,2475,2315,2455,13698,2455
2015-09-01,2455,2455,2380,2440,13051,2440
2015-09-02,2395,2420,2300,2300,22566,2300
2015-09-03,2305,2400,2270,2270,14670,2270
2015-09-04,2270,2300,2230,2295,39341,2295
2015-09-07,2290,2300,2250,2295,8462,2295
2015-09-08,2300,2350,2255,2295,12183,2295
2015-09-09,2315,2980,2315,2980,1129492,2980
2015-09-10,3100,3410,2970,3050,2909661,3050
2015-09-11,2980,3000,2735,2805,723667,2805
2015-09-14,2775,2940,2635,2940,555674,2940
2015-09-15,2940,3195,2780,2970,574499,2970
2015-09-16,3040,3040,2835,2900,243527,2900
2015-09-17,2950,2970,2715,2830,200170,2830
2015-09-18,2825,2895,2730,2880,175854,2880
2015-09-21,2875,3005,2750,2920,181017,2920
2015-09-22,2920,3030,2840,3000,175233,3000
2015-09-23,2950,3040,2835,2890,129155,2890
2015-09-24,2880,2910,2795,2835,75697,2835
2015-09-25,2840,2905,2800,2890,58048,2890
2015-09-30,2840,2970,2800,2940,106716,2940
2015-10-01,2880,2990,2880,2950,58386,2950
2015-10-02,2990,3000,2855,2965,49767,2965
2015-10-05,2965,2995,2850,2965,65798,2965
2015-10-06,2945,2960,2875,2920,52998,2920
2015-10-07,2925,3270,2870,3005,300929,3005
2015-10-08,3025,3125,2980,3125,147973,3125
2015-10-12,3125,3250,3015,3125,125615,3125
2015-10-13,3125,3645,3110,3645,3268545,3645
2015-10-14,3520,3660,3410,3660,688212,3660
2015-10-15,3610,3705,3510,3650,326279,3650
2015-10-16,3650,3650,3440,3595,189302,3595
2015-10-19,3590,3595,3350,3450,193778,3450
2015-10-20,3490,3490,3325,3440,100823,3440
2015-10-21,3395,3435,3200,3200,250912,3200
2015-10-22,3240,3485,3175,3330,249262,3330
2015-10-23,3330,3335,3160,3290,116017,3290
2015-10-26,3290,3300,3175,3260,56825,3260
2015-10-27,3300,3350,3220,3310,41233,3310
2015-10-28,3310,3320,3210,3290,53508,3290
2015-10-29,3290,3320,3235,3235,30212,3235
2015-10-30,3235,3300,2960,2970,55789,2970
2015-11-02,2945,3035,2920,3000,53658,3000
2015-11-03,2955,3000,2840,2900,75699,2900
2015-11-04,2825,2900,2825,2870,77174,2870
2015-11-05,2875,2940,2825,2865,48753,2865
2015-11-06,2890,2940,2800,2930,50986,2930
2015-11-09,2930,2945,2800,2925,31026,2925
2015-11-10,2945,2945,2655,2760,64545,2760
2015-11-11,2755,2815,2695,2815,23442,2815
2015-11-12,2820,2830,2745,2770,23776,2770
2015-11-13,2735,2775,2600,2650,68574,2650
2015-11-16,2580,2625,2440,2440,68427,2440
2015-11-17,2460,2520,2420,2430,63937,2430
2015-11-18,2395,2530,2365,2470,97637,2470
2015-11-19,2550,2550,2450,2550,19045,2550
2015-11-20,2570,2675,2565,2655,29805,2655
2015-11-23,2655,2685,2555,2605,28390,2605
2015-11-24,2610,2630,2555,2615,16590,2615
2015-11-25,2620,3070,2620,2770,192836,2770
2015-11-26,2730,2835,2700,2710,33624,2710
2015-11-27,2715,2735,2610,2630,32947,2630
2015-11-30,2630,2630,2535,2540,37881,2540
2015-12-01,2540,2970,2540,2815,126498,2815
2015-12-02,2820,2950,2700,2865,43263,2865
2015-12-03,2870,2960,2795,2955,27105,2955
2015-12-04,2910,2965,2830,2835,23514,2835
2015-12-07,2840,2840,2755,2815,16130,2815
2015-12-08,2810,2850,2715,2750,16614,2750
2015-12-09,2700,2775,2685,2775,21174,2775
2015-12-10,2800,2820,2715,2820,7461,2820
2015-12-11,2820,2825,2700,2715,23378,2715
2015-12-14,2705,2715,2610,2695,19433,2695
2015-12-15,2700,2700,2525,2590,25552,2590
2015-12-16,2590,2680,2590,2650,10214,2650
2015-12-17,2680,2750,2650,2745,8269,2745
2015-12-18,2750,2830,2745,2790,26607,2790
2015-12-21,2790,2825,2750,2785,6490,2785
2015-12-22,2760,2820,2750,2795,6439,2795
2015-12-23,2800,3030,2790,2930,347548,2930
2015-12-24,2950,2960,2840,2885,40454,2885
2015-12-28,2885,2890,2765,2855,97887,2855
2015-12-29,2950,2950,2800,2885,22192,2885
2015-12-30,2875,2890,2815,2885,32284,2885
2016-01-04,2885,2985,2830,2900,35787,2900
2016-01-05,2900,2950,2845,2910,18635,2910
2016-01-06,2935,2980,2830,2945,54977,2945
2016-01-07,2880,3175,2880,3175,152219,3175
2016-01-08,3085,3290,3030,3145,145976,3145
2016-01-11,3175,3250,2935,2940,123915,2940
2016-01-12,2940,3025,2800,2800,78153,2800
2016-01-13,2820,2860,2750,2810,47902,2810
2016-01-14,2805,2805,2730,2755,30339,2755
2016-01-15,2780,2850,2630,2695,53514,2695
2016-01-18,2790,2790,2580,2725,45266,2725
2016-01-19,2700,2820,2665,2720,58313,2720
2016-01-20,2725,2725,2585,2600,44700,2600
2016-01-21,2625,2625,2485,2500,42362,2500
2016-01-22,2510,2555,2470,2555,11591,2555
2016-01-25,2560,2595,2500,2510,21991,2510
2016-01-26,2505,2520,2490,2495,8506,2495
2016-01-27,2495,2550,2425,2495,26737,2495
2016-01-28,2500,2530,2455,2530,8852,2530
2016-01-29,2530,2590,2530,2590,12865,2590
2016-02-01,2660,2660,2560,2595,9939,2595
2016-02-02,2595,2595,2485,2515,20058,2515
2016-02-03,2540,2540,2465,2475,16514,2475
2016-02-04,2495,2520,2430,2470,32192,2470
2016-02-05,2465,2490,2435,2480,18376,2480
2016-02-11,2480,2480,2310,2320,18758,2320
2016-02-12,2100,2195,2080,2130,114120,2130
2016-02-15,2150,2245,2150,2205,9766,2205
2016-02-16,2250,2300,2240,2275,10000,2275
2016-02-17,2280,2475,2265,2420,48402,2420
2016-02-18,2425,2530,2425,2480,28779,2480
2016-02-19,2485,2650,2485,2625,43352,2625
2016-02-22,2750,2750,2515,2580,7478,2580
2016-02-23,2585,2635,2535,2570,3204,2570
2016-02-24,2575,2595,2545,2595,1753,2595
2016-02-25,2600,2690,2560,2625,2951,2625
2016-02-26,2630,2660,2520,2630,7265,2630
2016-02-29,2635,2655,2545,2655,3409,2655
2016-03-02,2655,2755,2565,2640,7141,2640
2016-03-03,2690,2790,2585,2590,6836,2590
2016-03-04,2605,2640,2550,2640,1894,2640
2016-03-07,2640,2645,2585,2640,5464,2640
2016-03-08,2640,2750,2620,2745,4337,2745
2016-03-09,2750,2770,2645,2735,8320,2735
2016-03-10,2740,2745,2660,2710,2537,2710
2016-03-11,2705,2705,2610,2680,7406,2680
2016-03-14,2685,2745,2615,2660,7661,2660
2016-03-15,2655,2700,2600,2700,4180,2700
2016-03-16,2630,2690,2620,2630,5355,2630
2016-03-17,2650,2650,2575,2630,8396,2630
2016-03-18,2635,2685,2580,2620,1998,2620
2016-03-21,2650,3100,2570,2710,452932,2710
2016-03-22,2710,2715,2600,2655,53612,2655
2016-03-23,2660,2745,2645,2675,24299,2675
2016-03-24,2680,2695,2625,2625,8912,2625
2016-03-25,2660,2660,2530,2575,26659,2575
2016-03-28,2575,2590,2495,2545,33567,2545
2016-03-29,2540,2540,2470,2485,16756,2485
2016-03-30,2475,2545,2470,2535,14542,2535
2016-03-31,2540,2605,2500,2600,20365,2600
2016-04-01,2710,2710,2565,2665,12780,2665
2016-04-04,2590,2665,2590,2665,12056,2665
2016-04-05,2730,2730,2630,2680,10830,2680
2016-04-06,2660,2690,2650,2680,11299,2680
2016-04-07,2685,2765,2675,2765,19501,2765
2016-04-08,2745,2855,2735,2850,42315,2850
2016-04-11,2845,2975,2815,2885,27217,2885
2016-04-12,2900,2925,2800,2865,18385,2865
2016-04-14,2865,2985,2785,2850,13378,2850
2016-04-15,2855,2900,2810,2870,13381,2870
2016-04-18,2885,2885,2815,2860,5839,2860
2016-04-19,2870,2920,2800,2800,15796,2800
2016-04-20,2830,2835,2790,2810,9724,2810
2016-04-21,2815,2820,2755,2800,9402,2800
2016-04-22,2810,2815,2740,2815,31597,2815
2016-04-25,2820,2885,2780,2825,4279,2825
2016-04-26,2830,2830,2790,2825,2485,2825
2016-04-27,2840,2840,2790,2825,7226,2825
2016-04-28,2830,2830,2775,2800,9085,2800
2016-04-29,2820,2825,2740,2770,8712,2770
2016-05-02,2765,2770,2730,2730,28636,2730
2016-05-03,2730,2740,2690,2730,10688,2730
2016-05-04,2735,2750,2685,2745,37732,2745
2016-05-09,2745,2855,2745,2850,32323,2850
2016-05-10,2905,2920,2780,2825,16156,2825
2016-05-11,2825,2855,2800,2820,20549,2820
2016-05-12,2820,2820,2760,2795,7661,2795
2016-05-13,2770,2795,2740,2795,12257,2795
2016-05-16,2820,2820,2720,2785,17277,2785
2016-05-17,2890,3260,2725,2900,1052202,2900
2016-05-18,2825,2855,2755,2755,71084,2755
2016-05-19,2765,2800,2700,2730,25809,2730
2016-05-20,2710,2770,2680,2710,21174,2710
2016-05-23,2730,2785,2685,2745,19456,2745
2016-05-24,2740,2765,2670,2745,22398,2745
2016-05-25,2745,2755,2695,2700,27454,2700
2016-05-26,2695,2700,2650,2650,35661,2650
2016-05-27,2665,2890,2665,2735,107435,2735
2016-05-30,2745,2745,2655,2660,26842,2660
2016-05-31,2660,2700,2650,2670,16936,2670
2016-06-01,2675,2715,2655,2660,28307,2660
2016-06-02,2660,2700,2650,2690,13319,2690
2016-06-03,2715,2715,2645,2650,24557,2650
2016-06-07,2650,2685,2605,2650,15611,2650
2016-06-08,2650,2665,2630,2650,11960,2650
2016-06-09,2650,2675,2605,2615,30660,2615
2016-06-10,2615,2645,2610,2645,11595,2645
2016-06-13,2640,2665,2580,2585,20936,2585
2016-06-14,2590,2595,2585,2595,7953,2595
2016-06-15,2595,2645,2580,2645,4534,2645
2016-06-16,2650,2650,2625,2640,4262,2640
2016-06-17,2655,2655,2560,2605,8682,2605
2016-06-20,2605,2635,2595,2600,13111,2600
2016-06-21,2615,2655,2580,2590,8480,2590
2016-06-22,2605,2635,2590,2635,3250,2635
2016-06-23,2640,2650,2580,2615,7163,2615
2016-06-24,2610,2640,2345,2440,34072,2440
2016-06-27,2350,2465,2350,2410,13451,2410
2016-06-28,2400,2490,2350,2475,17863,2475
2016-06-29,2480,2520,2465,2500,12981,2500
2016-06-30,2505,2550,2470,2515,8266,2515
2016-07-01,2520,2555,2495,2515,2986,2515
2016-07-04,2510,2570,2495,2565,8373,2565
2016-07-05,2570,2620,2560,2620,8420,2620
2016-07-06,2635,2635,2505,2595,3064,2595
2016-07-07,2605,2665,2580,2665,64994,2665
2016-07-08,2665,2700,2610,2650,10469,2650
2016-07-11,2655,2680,2595,2650,16195,2650
2016-07-12,2655,2680,2650,2670,1610,2670
2016-07-13,2675,2685,2660,2670,3361,2670
2016-07-14,2700,2720,2660,2690,7174,2690
2016-07-15,2695,2705,2665,2695,6371,2695
2016-07-18,2675,2710,2670,2695,6561,2695
2016-07-19,2685,2935,2675,2770,119059,2770
2016-07-20,2725,2770,2690,2730,17429,2730
2016-07-21,2730,2740,2645,2740,15122,2740
2016-07-22,2705,2735,2690,2725,13337,2725
2016-07-25,2730,2755,2680,2710,11070,2710
2016-07-26,2740,2740,2660,2685,21442,2685
2016-07-27,2685,2730,2685,2720,7758,2720
2016-07-28,2750,2800,2680,2740,12814,2740
2016-07-29,2740,2770,2725,2740,6406,2740
2016-08-01,2735,2750,2700,2735,2228,2735
2016-08-02,2780,2780,2720,2765,14316,2765
2016-08-03,2775,2775,2650,2650,18703,2650
2016-08-04,2660,2720,2660,2715,7447,2715
2016-08-05,2720,2760,2705,2730,10910,2730
2016-08-08,2735,2760,2690,2730,11580,2730
2016-08-09,2730,2750,2710,2735,15511,2735
2016-08-10,2750,2760,2720,2740,10633,2740
2016-08-11,2765,2765,2685,2710,31532,2710
2016-08-12,2695,2740,2695,2700,5456,2700
2016-08-16,2700,2740,2680,2700,10438,2700
2016-08-17,2705,2730,2660,2690,18074,2690
2016-08-18,2690,2700,2655,2700,11963,2700
2016-08-19,2710,2710,2635,2640,13677,2640
2016-08-22,2645,2650,2585,2625,18186,2625
2016-08-23,2640,2640,2585,2620,2543,2620
2016-08-24,2625,2640,2595,2630,4428,2630
2016-08-25,2625,2655,2590,2635,3008,2635
2016-08-26,2640,2665,2595,2635,9951,2635
2016-08-29,2610,2640,2570,2570,12674,2570
2016-08-30,2625,2625,2530,2565,8348,2565
2016-08-31,2580,2625,2560,2625,5866,2625
2016-09-01,2580,2615,2570,2600,5222,2600
2016-09-02,2600,2600,2530,2590,11163,2590
2016-09-05,2590,2600,2565,2600,14164,2600
2016-09-06,2600,2690,2585,2615,15519,2615
2016-09-07,2625,2625,2535,2560,23956,2560
2016-09-08,2565,2580,2535,2545,16704,2545
2016-09-09,2560,2570,2525,2570,17475,2570
2016-09-12,2565,2565,2510,2550,30882,2550
2016-09-13,2550,2550,2520,2530,13951,2530
2016-09-19,2530,2540,2515,2540,12617,2540
2016-09-20,2535,2580,2525,2565,9110,2565
2016-09-21,2560,2590,2550,2590,4838,2590
2016-09-22,2595,2695,2585,2695,5000,2695
2016-09-23,2710,3500,2695,3500,1135311,3500
2016-09-26,4480,4550,4020,4300,5278237,4300
2016-09-27,4000,4450,3705,4300,2101139,4300
2016-09-28,4360,4385,3980,4100,629591,4100
2016-09-29,4020,4095,3750,3900,710832,3900
2016-09-30,3825,3825,3515,3530,481906,3530
2016-10-04,3530,3755,3530,3725,488177,3725
2016-10-05,3710,3720,3560,3570,217680,3570
2016-10-06,3650,3730,3435,3650,339699,3650
2016-10-07,3650,3805,3645,3770,540928,3770
2016-10-10,3650,3650,3285,3365,357986,3365
2016-10-11,3365,3435,3300,3360,87893,3360
2016-10-12,3325,3440,3105,3150,148867,3150
2016-10-13,3200,3200,3035,3085,120752,3085
2016-10-14,3045,3150,3045,3100,55318,3100
2016-10-17,3135,3195,3050,3165,57271,3165
2016-10-18,3165,3340,3140,3195,102815,3195
2016-10-19,3200,3390,3180,3370,132852,3370
2016-10-20,3310,3480,3300,3350,136247,3350
2016-10-21,3335,3335,2995,3050,801901,3050
2016-10-24,3075,3075,2970,3015,137407,3015
2016-10-25,3020,3040,2890,2900,119943,2900
2016-10-26,2900,2990,2765,2990,150165,2990
2016-10-27,2985,3175,2955,3150,83940,3150
2016-10-28,3150,3170,3005,3010,37939,3010
2016-10-31,2955,2965,2800,2800,130812,2800
2016-11-01,2825,3020,2810,3010,206568,3010
2016-11-02,3050,3050,2770,2775,182684,2775
2016-11-03,2715,2800,2705,2755,53311,2755
2016-11-04,2780,2780,2630,2760,62292,2760
2016-11-07,2770,2900,2735,2850,86853,2850
2016-11-08,2850,2935,2820,2840,26947,2840
2016-11-09,2840,2860,2500,2595,148594,2595
2016-11-10,2675,2715,2620,2710,68316,2710
2016-11-11,2710,2870,2670,2795,46802,2795
2016-11-14,2820,2820,2710,2790,25216,2790
2016-11-15,2780,2905,2765,2765,41365,2765
2016-11-16,2800,3025,2775,2960,324889,2960
2016-11-17,2955,3120,2880,3020,146175,3020
2016-11-18,3015,3100,2980,3020,80001,3020
2016-11-21,2960,3025,2915,2940,30041,2940
2016-11-22,2935,3180,2935,3055,96650,3055
2016-11-23,3055,3100,2905,3010,101266,3010
2016-11-24,2965,2965,2850,2860,114686,2860
2016-11-25,2985,3240,2935,3080,450725,3080
2016-11-28,3150,3350,3080,3255,792081,3255
2016-11-29,3255,3315,3080,3140,384386,3140
2016-11-30,3220,3240,2985,3080,231060,3080
2016-12-01,3110,3300,2975,3300,289604,3300
2016-12-02,3235,3295,3120,3200,201577,3200
2016-12-05,3200,3335,3125,3325,235217,3325
2016-12-06,3425,3440,3260,3345,252055,3345
2016-12-07,3400,3425,3220,3345,249002,3345
2016-12-08,3350,3400,3215,3215,166911,3215
2016-12-09,3250,3295,3140,3285,107821,3285
2016-12-12,3300,3400,3240,3355,119331,3355
2016-12-13,3355,3360,3295,3315,75175,3315
2016-12-14,3325,3345,3180,3245,107132,3245
2016-12-15,3240,3280,3145,3220,67730,3220
2016-12-16,3175,3310,3175,3210,59508,3210
2016-12-19,3215,3260,3150,3235,93955,3235
2016-12-20,3250,3325,3205,3320,95070,3320
2016-12-21,3365,3370,3220,3290,82522,3290
2016-12-22,3310,3385,3190,3350,172920,3350
2016-12-23,3410,3900,3375,3420,3070375,3420
