Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-10,6280,6280,5900,5960,106663,5960
2016-10-11,5900,6130,5810,6090,139940,6090
2016-10-12,6070,6100,5970,6030,38334,6030
2016-10-13,6030,6280,6030,6110,141162,6110
2016-10-14,6090,6290,6050,6230,81530,6230
2016-10-17,6570,6580,6240,6260,204890,6260
2016-10-18,6210,6400,6210,6400,119491,6400
2016-10-19,6340,6410,6300,6400,71689,6400
2016-10-20,6390,6410,5770,6020,104966,6020
2016-10-21,6380,6410,6100,6210,491042,6210
2016-10-24,6180,6210,6000,6060,118288,6060
2016-10-25,6100,6700,5820,6600,660883,6600
2016-10-26,6760,7450,6600,7100,4070534,7100
2016-10-27,7000,7010,6580,6790,867363,6790
2016-10-28,6880,7260,6670,7220,1422528,7220
2016-10-31,6900,6920,6610,6690,594406,6690
2016-11-01,6700,7050,6600,6780,490287,6780
2016-11-02,6780,7340,6700,7120,1384402,7120
2016-11-03,6900,7350,6850,7160,952236,7160
2016-11-04,7130,7130,6720,6730,518498,6730
2016-11-07,6680,7080,6580,6860,429576,6860
2016-11-08,6880,6950,6640,6770,291566,6770
2016-11-09,6860,6860,5820,6300,638902,6300
2016-11-10,6400,6610,6390,6600,184207,6600
2016-11-11,6510,7160,6390,6830,714292,6830
2016-11-14,6860,7230,6840,6990,828948,6990
2016-11-15,7230,8170,7080,7120,3403660,7120
2016-11-16,7120,7500,7050,7200,831143,7200
2016-11-17,7400,7490,7170,7300,572257,7300
2016-11-18,7370,7370,6990,7050,258501,7050
2016-11-21,7050,7360,6810,7050,547623,7050
2016-11-22,6980,7220,6960,7030,190839,7030
2016-11-23,6960,7200,6790,6790,325997,6790
2016-11-24,6800,6900,6550,6600,234100,6600
2016-11-25,6610,7120,6530,7120,347551,7120
2016-11-28,7120,7320,7070,7230,386222,7230
2016-11-29,7180,7300,6990,7230,340205,7230
2016-11-30,7180,7230,6900,6930,160969,6930
2016-12-01,6700,6830,6620,6650,286989,6650
2016-12-02,6550,6650,6210,6250,300246,6250
2016-12-05,6050,6130,5770,5800,312359,5800
2016-12-06,5850,6020,5840,5940,137325,5940
2016-12-07,5940,6110,5530,5650,191960,5650
2016-12-08,5600,5800,5600,5780,76984,5780
2016-12-09,5720,5980,5590,5900,203753,5900
2016-12-12,5960,5970,5810,5930,104255,5930
2016-12-13,5990,6000,5770,5940,131589,5940
2016-12-14,6020,6250,5940,6120,203174,6120
2016-12-15,6120,6190,5960,6130,72725,6130
2016-12-16,6150,6160,6000,6100,90499,6100
2016-12-19,6110,6110,5900,5930,84626,5930
2016-12-20,5990,6170,5900,6050,92713,6050
2016-12-21,6040,6100,5930,6010,74111,6010
2016-12-22,6010,6050,5960,5960,62795,5960
2016-12-23,5960,6010,5850,5860,48571,5860
2016-12-26,5940,5960,5710,5780,73310,5780
2016-12-27,5780,5830,5700,5740,59023,5740
2016-12-28,5740,5910,5670,5910,51157,5910
2016-12-29,5940,6080,5840,6040,119554,6040
2017-01-02,6040,6040,5320,5520,271649,5520
2017-01-03,5610,5650,5450,5570,100555,5570
2017-01-04,5540,5600,5380,5490,192765,5490
2017-01-05,5560,5670,5500,5660,120082,5660
2017-01-06,5720,5720,5580,5630,56616,5630
2017-01-09,5650,5650,5410,5490,88772,5490
2017-01-10,5500,5550,5450,5530,63299,5530
2017-01-11,5570,5680,5500,5580,106717,5580
2017-01-12,5580,6100,5580,5870,712761,5870
2017-01-13,5870,5890,5660,5710,170156,5710
2017-01-16,5810,5870,5670,5740,90336,5740
2017-01-17,5680,5970,5630,5880,262860,5880
2017-01-18,5880,5960,5740,5840,112978,5840
2017-01-19,5840,5950,5780,5870,77428,5870
2017-01-20,5930,6160,5870,6020,376213,6020
2017-01-23,6200,6200,5940,5950,186047,5950
2017-01-24,5950,5950,5780,5870,88342,5870
2017-01-25,5870,6360,5820,6240,254062,6240
2017-01-26,6170,6300,6050,6240,235450,6240
2017-01-31,6240,6280,5990,6070,130240,6070
2017-02-01,6000,6100,5790,5820,224221,5820
2017-02-02,6350,6400,6020,6400,1026468,6400
2017-02-03,6350,6970,6280,6860,1403773,6860
2017-02-06,6680,6860,6500,6660,581408,6660
2017-02-07,6600,6850,6360,6500,701880,6500
2017-02-08,6500,6530,6130,6180,315909,6180
2017-02-09,6180,6240,5950,5960,235893,5960
2017-02-10,5980,6090,5740,5880,206127,5880
2017-02-13,5760,5900,5680,5890,168811,5890
2017-02-14,5910,5910,5710,5820,96279,5820
2017-02-15,5830,5870,5730,5870,52057,5870
2017-02-16,5970,6110,5900,5960,308500,5960
2017-02-17,6010,6050,5850,5990,93660,5990
2017-02-20,6100,6250,5920,5950,283078,5950
2017-02-21,6010,6020,5830,5930,130681,5930
2017-02-22,5930,5940,5860,5910,57257,5910
2017-02-23,5910,6310,5860,6050,785995,6050
2017-02-24,6120,6240,5900,6010,263675,6010
2017-02-27,6280,6380,6140,6140,458511,6140
2017-02-28,6130,6170,6020,6130,116974,6130
2017-03-02,6130,6260,6030,6070,118996,6070
2017-03-03,6010,6170,5900,6020,133261,6020
2017-03-06,6030,6080,5930,5930,111192,5930
2017-03-07,5950,5980,5820,5890,94827,5890
2017-03-08,5890,6060,5830,6040,102450,6040
2017-03-09,6160,6160,5900,6040,191446,6040
2017-03-10,6070,6200,4780,6040,381713,6040
2017-03-13,6140,6380,6100,6270,561344,6270
2017-03-14,6430,6490,6260,6290,375592,6290
2017-03-15,6330,7050,6280,6690,3289210,6690
2017-03-16,6690,7230,6560,6710,1595617,6710
2017-03-17,6760,6960,6680,6750,622977,6750
2017-03-20,6840,6950,6700,6760,746584,6760
2017-03-21,6830,6860,6320,6490,608322,6490
2017-03-22,6440,6490,6070,6200,330298,6200
2017-03-23,6190,7130,6160,6380,1926500,6380
2017-03-24,6520,6720,6300,6510,639151,6510
2017-03-27,6950,8190,6760,7950,6748148,7950
2017-03-28,7300,8610,7260,7740,5233162,7740
2017-03-29,8380,8430,7710,8000,1848296,8000
2017-03-30,8130,8850,8070,8640,2394980,8640
2017-03-31,8960,9100,8250,8560,1567126,8560
2017-04-03,8740,8740,7990,8390,1082988,8390
2017-04-04,8200,8290,6300,6610,2016769,6610
2017-04-05,6530,7960,6530,7840,3420407,7840
2017-04-06,8070,8150,6830,7380,2117555,7380
2017-04-07,7400,7420,7030,7300,589880,7300
2017-04-10,7850,7940,6810,7110,1026673,7110
2017-04-11,6900,6930,6250,6700,925127,6700
2017-04-12,6520,6550,6120,6190,505084,6190
2017-04-13,6160,6290,5730,5870,583885,5870
2017-04-14,5750,5780,5310,5480,668557,5480
2017-04-17,5440,5950,5370,5670,916554,5670
2017-04-18,5780,5870,5200,5340,910709,5340
2017-04-19,5380,5490,5210,5280,332734,5280
2017-04-20,5340,5390,5040,5080,438061,5080
2017-04-21,5050,5070,4710,4815,598233,4815
2017-04-24,4610,4630,4360,4380,713087,4380
2017-04-25,4600,4685,4400,4455,555066,4455
2017-04-26,4455,4500,4310,4465,319076,4465
2017-04-27,4400,4500,4390,4395,191028,4395
2017-04-28,4495,4550,4355,4380,244400,4380
2017-05-02,4380,4380,3880,3930,587848,3930
2017-05-04,3930,4060,3840,3855,276473,3855
2017-05-08,3855,3985,3665,3685,677618,3685
2017-05-10,3705,3835,3685,3780,244018,3780
2017-05-11,3805,3885,3720,3800,208718,3800
2017-05-12,3775,3870,3660,3685,386305,3685
2017-05-15,3735,3775,3690,3740,114031,3740
2017-05-16,3745,3790,3710,3790,115063,3790
2017-05-17,3810,3940,3740,3810,227137,3810
2017-05-18,3765,3780,3700,3720,110729,3720
2017-05-19,3720,3750,3660,3720,115707,3720
2017-05-22,3735,3810,3680,3795,102476,3795
2017-05-23,3775,3820,3730,3750,93514,3750
2017-05-24,3750,3775,3680,3690,102037,3690
2017-05-25,3690,3735,3655,3685,74387,3685
2017-05-26,3670,3715,3660,3660,101135,3660
2017-05-29,3650,3660,3585,3590,116392,3590
2017-05-30,3630,3760,3600,3745,106942,3745
2017-05-31,3710,3770,3695,3755,62728,3755
2017-06-01,3770,3770,3690,3725,55159,3725
2017-06-02,3725,3745,3670,3705,49691,3705
2017-06-05,3690,3715,3620,3620,101843,3620
2017-06-07,3620,3630,3550,3610,67833,3610
2017-06-08,3615,3645,3575,3605,68718,3605
2017-06-09,3640,4685,3590,4065,7615852,4065
2017-06-12,4120,4195,3925,4140,1152423,4140
2017-06-13,4170,4300,4085,4240,1285773,4240
2017-06-14,4250,4305,4070,4090,528648,4090
2017-06-15,4090,4190,3925,4190,456141,4190
2017-06-16,4455,4455,4045,4045,1026826,4045
2017-06-19,4075,4080,3970,4045,200036,4045
2017-06-20,4045,4050,3885,3920,210905,3920
2017-06-21,3920,3920,3760,3820,116612,3820
2017-06-22,3830,3935,3825,3870,121286,3870
2017-06-23,3870,4095,3850,4010,224716,4010
2017-06-26,4080,4080,3920,3950,100380,3950
2017-06-27,3975,4065,3930,4015,120147,4015
2017-06-28,4000,4015,3835,3835,123440,3835
2017-06-29,3840,3895,3805,3850,62400,3850
2017-06-30,3825,3825,3695,3740,96371,3740
2017-07-03,3695,3765,3635,3655,72653,3655
2017-07-04,3640,3675,3505,3545,124084,3545
2017-07-05,3545,3750,3525,3680,89468,3680
2017-07-06,3750,3780,3650,3720,42465,3720
2017-07-07,3730,3815,3540,3690,99479,3690
2017-07-10,3610,3790,3610,3750,77118,3750
2017-07-11,3810,3815,3720,3765,67233,3765
2017-07-12,3765,3810,3725,3735,74457,3735
2017-07-13,3660,3795,3660,3700,41781,3700
2017-07-14,3770,3770,3705,3715,40413,3715
2017-07-17,3715,3720,3660,3700,44065,3700
2017-07-18,3750,3865,3700,3860,116814,3860
2017-07-19,3865,3970,3830,3880,66918,3880
2017-07-20,3880,3890,3700,3770,124507,3770
2017-07-21,3740,3830,3740,3830,41444,3830
2017-07-24,3830,3830,3785,3800,46003,3800
2017-07-25,3835,3835,3705,3705,59457,3705
2017-07-26,3720,3765,3645,3645,73049,3645
2017-07-27,3645,3770,3610,3655,45975,3655
2017-07-28,3670,3670,3520,3535,50897,3535
2017-07-31,3540,3540,3285,3415,117514,3415
2017-08-01,3395,3480,3360,3425,33906,3425
2017-08-02,3520,3800,3510,3640,319723,3640
2017-08-03,3650,3830,3400,3550,418044,3550
2017-08-04,3475,3600,3390,3480,180397,3480
2017-08-07,3480,3600,3420,3570,59260,3570
2017-08-08,3610,3760,3570,3670,126607,3670
2017-08-09,3650,3700,3490,3515,77019,3515
2017-08-10,3495,4100,3425,3595,1482227,3595
2017-08-11,3510,4085,3490,3850,1299530,3850
2017-08-14,3820,3830,3750,3750,217131,3750
2017-08-16,3750,3825,3660,3740,132029,3740
2017-08-17,3755,3800,3625,3630,100279,3630
2017-08-18,3570,3695,3535,3605,79401,3605
2017-08-21,3605,3690,3570,3680,44145,3680
2017-08-22,3700,3725,3660,3690,30113,3690
2017-08-23,3700,3700,3615,3630,39141,3630
2017-08-24,3630,3680,3590,3670,43832,3670
2017-08-25,3640,3760,3640,3740,78228,3740
2017-08-28,3670,3715,3600,3615,193499,3615
2017-08-29,3590,3715,3500,3595,106911,3595
2017-08-30,3595,3620,3525,3585,58982,3585
2017-08-31,3590,3620,3535,3550,27111,3550
2017-09-01,3550,3650,3475,3490,59875,3490
2017-09-04,3445,3445,3320,3380,121637,3380
2017-09-05,3360,3400,3270,3330,92969,3330
2017-09-06,3340,3355,3280,3300,49939,3300
2017-09-07,3300,3365,3260,3340,46642,3340
2017-09-08,3320,3350,3265,3295,35495,3295
2017-09-11,3295,3335,3285,3300,22084,3300
2017-09-12,3315,3325,3285,3305,20304,3305
2017-09-13,3305,3310,3180,3185,56894,3185
2017-09-14,3165,3550,3060,3195,525896,3195
2017-09-15,3210,3215,3100,3180,62092,3180
2017-09-18,3180,3180,3080,3125,40273,3125
2017-09-19,3130,3135,3020,3065,67236,3065
2017-09-20,3080,3080,2990,3015,70130,3015
2017-09-21,3045,3200,2950,2990,50976,2990
2017-09-25,3030,3035,2700,2800,125581,2800
2017-09-26,2800,2800,2800,2800,0,2800
2017-09-27,2765,2890,2755,2870,60951,2870
2017-09-28,2830,3160,2830,3050,68630,3050
2017-09-29,3050,3275,2910,3150,79875,3150
2017-10-10,3150,3295,3120,3250,58772,3250
2017-10-11,3140,3450,3140,3340,67568,3340
2017-10-12,3395,3395,3275,3365,22738,3365
2017-10-13,3320,3365,3050,3320,59313,3320
2017-10-16,3315,3330,3220,3290,15886,3290
2017-10-17,3210,3330,3210,3290,5507,3290
2017-10-18,3290,3470,3175,3340,105515,3340
2017-10-19,3375,3410,3290,3400,82283,3400
2017-10-20,3305,3940,3305,3530,1513300,3530
2017-10-23,3530,3705,3420,3600,220659,3600
2017-10-24,3600,3680,3465,3635,130407,3635
2017-10-25,3555,3690,3520,3600,111849,3600
2017-10-26,3585,3645,3435,3435,44558,3435
2017-10-27,3440,3525,3400,3435,22757,3435
2017-10-30,3440,3600,3350,3585,71314,3585
2017-10-31,3530,3750,3530,3600,32534,3600
2017-11-01,3605,3670,3595,3625,28405,3625
2017-11-02,3610,3750,3530,3730,103381,3730
2017-11-03,3695,3900,3620,3850,130785,3850
2017-11-06,3945,3945,3805,3850,103274,3850
2017-11-07,3850,4045,3850,3990,335598,3990
2017-11-08,3990,4250,3860,4010,597226,4010
2017-11-09,4100,4195,3940,4180,145694,4180
2017-11-10,4170,4270,4050,4240,146960,4240
2017-11-13,4240,4275,4060,4080,114383,4080
2017-11-14,4080,4300,3985,4060,259867,4060
2017-11-15,4120,4120,3710,3920,135764,3920
2017-11-16,3970,3970,3725,3725,69769,3725
2017-11-17,3740,3905,3730,3855,61668,3855
2017-11-20,3855,3985,3850,3885,32429,3885
2017-11-21,3900,3920,3735,3755,109867,3755
2017-11-22,3670,3845,3670,3680,45389,3680
2017-11-23,3680,3830,3670,3730,30588,3730
2017-11-24,3730,3855,3730,3765,14000,3765
2017-11-27,3765,3840,3705,3710,33903,3710
2017-11-28,3710,3810,3500,3680,78213,3680
2017-11-29,3755,3755,3505,3660,30944,3660
2017-11-30,3660,3820,3550,3615,82176,3615
2017-12-01,3560,3800,3560,3725,23457,3725
2017-12-04,3725,3825,3725,3785,14967,3785
2017-12-05,3785,4045,3705,4000,335226,4000
2017-12-06,4020,4100,3950,3965,278639,3965
2017-12-07,3910,4080,3910,3975,109069,3975
2017-12-08,3975,4050,3940,3940,145797,3940
2017-12-11,3840,4000,3760,3955,98184,3955
2017-12-12,3900,4150,3900,3960,53823,3960
2017-12-13,3930,4060,3910,3965,44458,3965
2017-12-14,3965,4080,3965,3980,85033,3980
2017-12-15,3980,4020,3945,4000,55421,4000
2017-12-18,3950,4070,3950,4020,55265,4020
2017-12-19,4020,4020,3845,3905,36976,3905
2017-12-21,3920,4205,3920,4200,235606,4200
2017-12-22,4180,4205,4050,4125,102753,4125
2017-12-26,4200,5360,4200,5360,1984385,5360
2017-12-27,5370,5440,4890,4970,1070942,4970
2017-12-28,4960,5090,4725,4815,418153,4815
2018-01-02,4840,4925,4615,4845,259787,4845
2018-01-03,4960,5020,4830,5020,176954,5020
2018-01-04,5030,5080,4855,4855,206472,4855
2018-01-05,4985,5120,4905,4940,149544,4940
2018-01-08,5060,5100,4875,4960,135731,4960
2018-01-09,4960,4960,4700,4770,89466,4770
2018-01-10,4770,4835,4700,4720,52261,4720
2018-01-11,4780,4780,4585,4665,59542,4665
2018-01-12,4665,4740,4665,4740,55262,4740
2018-01-15,4780,5040,4710,4985,149447,4985
2018-01-16,4910,5080,4875,4940,124272,4940
2018-01-17,4970,5290,4970,5220,285029,5220
2018-01-18,5300,6780,5190,6170,2773695,6170
2018-01-19,5930,6020,5630,5720,598987,5720
2018-01-22,5750,6150,5640,5910,545350,5910
2018-01-23,6110,6260,5850,6250,355140,6250
2018-01-24,6250,6250,6000,6070,131536,6070
2018-01-25,6200,6240,6000,6220,97241,6220
2018-01-26,6150,6360,6050,6150,83653,6150
2018-01-29,6150,6390,6050,6300,117182,6300
2018-01-30,6300,6700,6170,6280,185153,6280
2018-01-31,6250,7700,6210,7100,734367,7100
2018-02-01,6850,7950,6850,7800,704220,7800
2018-02-02,8070,8350,7600,7910,485717,7910
2018-02-05,7700,8000,7000,7570,315881,7570
2018-02-06,7000,7520,6510,7070,285086,7070
2018-02-07,7320,7320,6210,6600,298206,6600
2018-02-08,6600,6670,6350,6440,98530,6440
2018-02-09,6450,7760,6320,7000,418916,7000
2018-02-12,6450,7760,6320,7080,110300,7080
2018-02-13,7400,7450,7010,7240,81224,7240
2018-02-14,7230,7240,6700,6920,81453,6920
2018-02-19,7100,7200,6700,6870,44107,6870
2018-02-20,7010,8580,6850,8020,2150918,8020
2018-02-21,7760,8150,7430,7560,846134,7560
2018-02-22,7580,8000,7320,7730,284685,7730
2018-02-23,8100,8360,7370,7420,290999,7420
2018-02-26,7500,7740,7010,7040,206655,7040
2018-02-27,7030,7180,6520,7040,133024,7040
2018-02-28,7040,7190,6730,7070,82397,7070
2018-03-02,6920,7270,6920,7070,49369,7070
2018-03-05,7070,7370,7030,7160,50731,7160
2018-03-06,7500,8210,6900,6930,814286,6930
2018-03-08,6970,6970,6500,6620,162398,6620
2018-03-09,6620,7250,6350,6490,389099,6490
2018-03-12,6650,7020,6490,6750,342540,6750
2018-03-13,6770,6850,6590,6800,146431,6800
2018-03-14,6790,6880,5510,6350,815375,6350
2018-03-15,6460,7570,6420,7390,1095126,7390
2018-03-16,7500,8770,7430,8320,1237958,8320
2018-03-19,7930,8440,6850,7940,1639504,7940
2018-03-20,7680,8360,7310,7520,640323,7520
2018-03-21,7500,7520,6810,6990,595096,6990
2018-03-22,6980,7110,6570,6830,324401,6830
2018-03-23,6610,7050,5810,5810,411434,5810
2018-03-26,5360,5610,4950,5400,897026,5400
2018-03-27,5400,6950,5350,6170,1936509,6170
2018-03-28,6200,6200,5470,5530,960811,5530
2018-03-29,5700,7030,5700,6950,2074149,6950
2018-03-30,7500,8240,6580,6700,2140942,6700
2018-04-02,6970,7100,6150,6310,774335,6310
2018-04-03,6310,6980,6080,6900,697351,6900
2018-04-04,7070,7200,6370,6380,748632,6380
2018-04-05,6370,6550,6100,6500,2,6500
2018-04-06,6520,6590,6160,6160,248419,6160
2018-04-09,6110,6450,6070,6400,836117,6400
2018-04-10,6400,6670,6100,6600,348656,6600
2018-04-11,6690,7180,6540,7100,565338,7100
2018-04-12,7000,7240,6800,6820,353068,6820
2018-04-13,6960,6960,6230,6230,515929,6230
2018-04-16,6150,6230,5690,6130,412635,6130
2018-04-18,5830,6420,5800,6200,300932,6200
2018-04-19,6330,6330,5950,5970,166669,5970
2018-04-20,5980,6140,5800,6000,178960,6000
2018-04-23,6010,6020,5770,5900,193572,5900
2018-04-24,5910,6140,5720,5990,207278,5990
2018-04-25,5950,6040,5800,5940,92134,5940
2018-04-26,6000,6000,5810,5850,91437,5850
2018-04-27,5840,5960,5690,5760,114583,5760
2018-04-30,5750,6210,5700,6100,353025,6100
2018-05-02,6050,6050,5750,5850,318479,5850
2018-05-03,5860,6030,5760,5820,196468,5820
2018-05-04,5780,5970,5780,5810,161723,5810
2018-05-08,5810,6210,5620,6060,383162,6060
2018-05-09,6060,6120,5730,5900,185991,5900
2018-05-10,5840,6180,5840,6140,170325,6140
2018-05-11,6150,6320,6010,6310,138146,6310
2018-05-14,6430,6760,6280,6400,504926,6400
2018-05-15,6400,6530,6300,6370,84676,6370
2018-05-16,6360,6530,6100,6320,192816,6320
2018-05-17,6320,6880,6200,6740,552758,6740
2018-05-18,6670,7180,6450,6740,608751,6740
2018-05-21,6750,6880,6560,6700,252800,6700
2018-05-23,6650,7150,6350,6350,473402,6350
2018-05-24,6400,6520,6140,6350,177019,6350
2018-05-25,6390,6490,6200,6400,173074,6400
2018-05-28,6410,6960,6410,6780,418600,6780
2018-05-29,6700,6820,6410,6560,177038,6560
2018-05-30,6550,6550,6080,6190,282474,6190
2018-05-31,6190,6420,5850,6370,240957,6370
2018-06-01,6380,7090,6120,6880,526343,6880
2018-06-04,6890,7260,6880,7050,295905,7050
2018-06-05,7180,7180,6240,6890,654618,6890
2018-06-07,6820,7400,6700,7210,427225,7210
2018-06-08,7110,7350,7040,7150,160055,7150
2018-06-11,7090,7150,6690,6820,256518,6820
2018-06-12,6880,6880,6560,6740,177105,6740
2018-06-14,7240,7930,6700,6810,898369,6810
2018-06-15,6830,6920,6550,6620,183309,6620
2018-06-18,6620,6700,6490,6580,110625,6580
2018-06-19,6630,6980,6400,6810,149881,6810
2018-06-20,6880,6940,6750,6880,144453,6880
2018-06-21,6870,6870,6500,6570,128772,6570
2018-06-22,6580,7000,6440,6840,143025,6840
2018-06-25,6840,6970,6750,6950,140595,6950
2018-06-26,6840,6900,6650,6810,105820,6810
2018-06-27,6740,6780,6620,6620,101868,6620
2018-06-28,6590,6720,6470,6570,99397,6570
2018-06-29,6540,6950,6540,6900,94686,6900
2018-07-02,6990,6990,6510,6530,152423,6530
2018-07-03,6530,6720,6290,6530,89690,6530
2018-07-04,6530,6790,6450,6700,87893,6700
2018-07-05,6700,6840,6480,6540,103462,6540
2018-07-06,6540,6630,6440,6540,60574,6540
2018-07-09,6740,6740,6400,6510,53062,6510
2018-07-10,6580,6580,6270,6310,178495,6310
2018-07-11,6410,6410,5960,6200,84897,6200
2018-07-12,6200,6270,6110,6220,63515,6220
2018-07-13,6220,6220,5900,6050,100368,6050
2018-07-16,6060,6250,5900,6200,125461,6200
2018-07-17,6200,6970,6060,6360,886165,6360
2018-07-18,6510,6820,6370,6800,331273,6800
2018-07-19,6790,7300,6740,6900,550906,6900
2018-07-20,6910,7220,6910,7100,344896,7100
2018-07-23,7230,7230,6580,7140,292904,7140
2018-07-24,7110,7590,6940,7310,322706,7310
2018-07-26,6470,6770,6180,6650,193347,6650
2018-07-27,6650,7380,6650,7000,574797,7000
2018-07-30,7010,7150,6890,7010,67891,7010
2018-07-31,7010,7120,6830,7090,123362,7090
2018-08-01,7160,7250,6860,7040,114578,7040
2018-08-02,7040,7370,6800,7150,240067,7150
2018-08-03,7140,7780,7140,7780,425627,7780
2018-08-06,7660,8060,7580,7870,320926,7870
2018-08-07,7870,8000,7510,7750,301926,7750
2018-08-08,7670,7750,7500,7550,143022,7550
2018-08-09,7400,7590,7130,7390,327622,7390
2018-08-10,7390,7440,7210,7440,128501,7440
2018-08-13,7440,7440,7030,7440,211064,7440
2018-08-14,7450,7470,7160,7180,140362,7180
2018-08-16,7150,7150,6650,7050,215087,7050
2018-08-17,7050,7240,6900,7150,103933,7150
2018-08-20,7200,7390,7040,7150,80792,7150
2018-08-21,7130,7210,7090,7140,55045,7140
2018-08-22,7140,7400,7060,7300,117541,7300
2018-08-23,7330,7410,7190,7290,84583,7290
2018-08-24,7280,7300,7100,7290,56019,7290
2018-08-27,7290,7430,7040,7420,147600,7420
2018-08-28,7490,7490,7160,7250,111253,7250
2018-08-29,8350,8600,6960,7180,1550034,7180
2018-08-30,7190,7280,6900,7120,280076,7120
2018-08-31,7110,7150,6940,7050,101480,7050
2018-09-03,6980,7100,6690,6760,269254,6760
2018-09-04,6750,6750,6550,6670,162828,6670
2018-09-05,6760,6900,6690,6840,115977,6840
2018-09-06,6840,7250,6840,7180,248324,7180
2018-09-07,7210,7210,6800,7100,127696,7100
2018-09-10,7100,7100,6790,7050,139533,7050
2018-09-11,6930,7050,6890,6990,34489,6990
2018-09-12,7010,7010,6910,6970,23693,6970
2018-09-13,6970,6970,6780,6910,42129,6910
2018-09-14,6850,6950,6800,6900,30454,6900
2018-09-17,6970,6970,6720,6870,47514,6870
2018-09-18,6900,6900,6660,6850,58354,6850
2018-09-19,6840,6840,6650,6670,30039,6670
2018-09-20,6670,6670,6450,6490,76094,6490
2018-09-21,6490,6730,6490,6640,39322,6640
2018-09-27,6640,6980,6570,6950,111926,6950
2018-09-28,7050,7050,6760,6900,49775,6900
2018-10-01,6910,7010,6760,6860,44413,6860
2018-10-02,6860,6890,6630,6840,71508,6840
2018-10-04,6840,6840,6620,6700,34117,6700
2018-10-05,6700,6700,6540,6620,27873,6620
2018-10-08,6620,6850,6620,6730,38172,6730
2018-10-10,6670,6740,6440,6590,43881,6590
2018-10-11,6400,6590,6350,6550,44814,6550
2018-10-12,6160,6550,6160,6490,20146,6490
2018-10-15,6550,6550,6170,6300,97153,6300
2018-10-16,6290,6350,6160,6340,49751,6340
2018-10-17,6350,6350,6070,6100,67663,6100
2018-10-18,6110,6160,5850,5900,65566,5900
2018-10-19,5850,6230,5800,6150,90094,6150
2018-10-22,6010,6400,6010,6360,61893,6360
2018-10-23,6450,6500,6350,6480,49832,6480
2018-10-24,6390,6530,6300,6470,37869,6470
2018-10-25,6350,6470,6130,6150,40628,6150
2018-10-26,6150,6500,5550,5690,67785,5690
2018-10-29,5350,5680,5100,5110,24433,5110
2018-10-30,5100,5110,4850,5100,59088,5100
2018-10-31,5010,5140,4900,5080,29005,5080
2018-11-01,4995,5410,4995,5320,61787,5320
2018-11-02,5340,6110,5340,5520,193926,5520
2018-11-05,5520,5550,5310,5530,31832,5530
2018-11-06,5620,5840,5530,5680,31208,5680
2018-11-07,5580,5760,5510,5740,18334,5740
2018-11-08,5780,6000,5760,5960,25371,5960
2018-11-09,5930,6010,5850,5860,13056,5860
2018-11-12,5880,5880,5600,5740,24570,5740
2018-11-13,5740,5740,5510,5690,26349,5690
2018-11-14,5690,5690,5380,5440,46014,5440
2018-11-15,5440,5690,5300,5410,20471,5410
2018-11-16,5350,5520,5300,5400,23335,5400
2018-11-19,5320,5850,5320,5700,34821,5700
2018-11-20,5570,5750,5460,5610,22792,5610
2018-11-21,5500,5740,5390,5700,9281,5700
2018-11-22,5610,5780,5500,5640,16344,5640
2018-11-23,5520,5740,5450,5450,28355,5450
2018-11-26,5450,5620,5300,5450,39357,5450
2018-11-27,5320,5430,4900,4900,308726,4900
2018-11-28,4905,5210,4550,5070,189118,5070
2018-11-29,5260,5260,4905,4975,57944,4975
2018-11-30,4960,5090,4950,4955,15320,4955
2018-12-03,5020,5190,4955,5050,81535,5050
2018-12-04,5130,5150,4955,4965,41989,4965
2018-12-05,4900,4965,4760,4930,91630,4930
2018-12-06,4935,4940,4740,4780,37738,4780
2018-12-07,4750,4925,4700,4730,25020,4730
2018-12-10,4750,4770,4550,4600,42654,4600
2018-12-11,4745,4745,4580,4580,29028,4580
2018-12-12,4600,4730,4595,4710,21903,4710
2018-12-13,4710,4885,4650,4885,15385,4885
2018-12-14,4900,4960,4850,4935,37609,4935
2018-12-17,4935,5170,4780,5170,38821,5170
2018-12-18,5200,5510,5020,5340,147779,5340
2018-12-19,5450,5450,5110,5110,43766,5110
2018-12-20,5110,5110,4150,4280,293849,4280
2018-12-21,4510,4610,4320,4380,162720,4380
2018-12-24,4330,4430,4070,4410,227331,4410
2018-12-26,4410,4420,4245,4370,49463,4370
2018-12-27,4450,4450,4150,4300,94034,4300
2018-12-28,4210,4330,4210,4285,29732,4285
2019-01-02,4285,4380,4190,4230,21489,4230
2019-01-03,4230,4255,4135,4190,37701,4190
2019-01-04,4215,4215,4080,4195,33574,4195
2019-01-07,4195,4200,4130,4160,21050,4160
2019-01-08,4195,4220,4115,4150,44252,4150
2019-01-09,4195,4260,4155,4230,31418,4230
2019-01-10,4250,4315,4180,4280,16704,4280
2019-01-11,4300,4375,4265,4310,25649,4310
2019-01-14,4350,4450,4270,4440,40258,4440
2019-01-15,4425,4570,4390,4505,37926,4505
2019-01-16,4525,4525,4400,4420,32995,4420
2019-01-17,4480,4480,4315,4315,28620,4315
2019-01-18,4260,4385,4235,4270,26479,4270
2019-01-21,4260,4365,4110,4215,28618,4215
2019-01-22,4195,4275,4060,4215,53511,4215
2019-01-23,4215,4350,4105,4240,41397,4240
