Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-11,3966,3966,3703,3727,15276,3727
2004-06-14,3440,3823,3306,3698,1151,3698
2004-06-15,3918,3918,3345,3823,2093,3823
2004-06-16,3464,3684,3464,3684,209,3684
2004-06-17,3684,3775,3684,3775,3139,3775
2004-06-18,3775,3818,3392,3641,34737,3641
2004-06-21,3775,3775,3498,3674,2616,3674
2004-06-22,3631,3631,3622,3631,1046,3631
2004-06-23,3627,3727,3345,3727,23960,3727
2004-06-24,3727,3823,3526,3584,36202,3584
2004-06-25,3584,3775,3469,3775,209,3775
2004-06-28,3870,3870,3326,3326,17055,3326
2004-06-29,3440,3622,3335,3426,5231,3426
2004-06-30,3650,3665,3259,3268,1779,3268
2004-07-01,3612,3612,3249,3531,1360,3531
2004-07-02,2962,2962,2962,2962,3139,2962
2004-07-05,3316,3316,2891,3154,2825,3154
2004-07-06,3154,3154,3001,3154,1569,3154
2004-07-07,2991,3154,2962,3154,1360,3154
2004-07-08,2991,2991,2962,2962,314,2962
2004-07-09,3154,3154,3144,3144,1046,3144
2004-07-12,2991,3149,2977,3149,314,3149
2004-07-13,2991,2991,2781,2781,732,2781
2004-07-14,2661,2805,2470,2771,314,2771
2004-07-15,2451,2857,2441,2833,4708,2833
2004-07-16,2819,3058,2494,3058,12242,3058
2004-07-19,3058,3106,2723,3058,5755,3058
2004-07-20,2919,3005,2867,2867,8580,2867
2004-07-21,2962,3029,2867,3029,1988,3029
2004-07-22,2819,3010,2819,2972,2825,2972
2004-07-23,2618,3058,2618,3058,8998,3058
2004-07-26,2819,3048,2771,3048,10044,3048
2004-07-27,2867,2867,2781,2781,523,2781
2004-07-28,2771,2771,2676,2676,2197,2676
2004-07-29,2671,2676,2408,2647,17473,2647
2004-07-30,2456,2647,2332,2647,17682,2647
2004-08-02,2537,2580,2437,2570,15171,2570
2004-08-03,2484,2532,2265,2375,6906,2375
2004-08-04,2484,2484,2093,2293,6696,2293
2004-08-05,2293,2293,2054,2093,4604,2093
2004-08-06,1868,2341,1868,2011,105,2011
2004-08-09,2246,2246,1925,2246,628,2246
2004-08-10,2437,2437,2102,2389,3244,2389
2004-08-11,2676,2676,2265,2341,9626,2341
2004-08-12,2570,2575,2069,2284,105,2284
2004-08-13,2327,2327,2026,2246,628,2246
2004-08-16,2236,2236,1978,2179,1779,2179
2004-08-17,2427,2427,1973,2293,628,2293
2004-08-18,2561,2561,2040,2289,1151,2289
2004-08-19,2322,2322,2298,2298,65,2298
2004-08-20,2045,2289,2026,2241,1046,2241
2004-08-23,2121,2226,1973,2131,2093,2131
2004-08-24,1916,2131,1911,2131,628,2131
2004-08-25,1987,2088,1878,2054,1151,2054
2004-08-26,1911,2054,1815,2045,628,2045
2004-08-27,1844,2035,1811,1997,942,1997
2004-08-30,2026,2026,1768,1992,732,1992
2004-08-31,1911,1911,1911,1911,1,1911
2004-09-01,2016,2016,1863,1930,3244,1930
2004-09-02,1863,2007,1863,1916,4813,1916
2004-09-03,1940,2007,1940,2007,1465,2007
2004-09-06,1930,1987,1930,1978,942,1978
2004-09-07,1978,2007,1973,1973,5859,1973
2004-09-08,2007,2102,2007,2011,1465,2011
2004-09-09,2016,2121,2016,2112,209,2112
2004-09-10,2040,2365,2007,2355,2093,2355
2004-09-13,2480,2504,2265,2484,7743,2484
2004-09-14,2580,2580,2293,2484,3871,2484
2004-09-15,2437,2437,2341,2427,8580,2427
2004-09-16,2580,2580,2293,2379,2197,2379
2004-09-17,2379,2532,2341,2437,2720,2437
2004-09-20,2341,2437,2341,2432,1674,2432
2004-09-21,2293,2437,2293,2437,12765,2437
2004-09-22,2532,2532,2532,2532,1,2532
2004-09-24,2771,2771,2389,2623,26680,2623
2004-09-30,2580,2623,2532,2580,523,2580
2004-10-01,2504,2580,2398,2580,209,2580
2004-10-04,2590,2599,2389,2389,1151,2389
2004-10-05,2580,2580,2389,2389,32540,2389
2004-10-06,2341,2580,2303,2375,1151,2375
2004-10-07,2293,2527,2293,2293,732,2293
2004-10-08,2198,2484,2021,2198,2406,2198
2004-10-11,2389,2389,1978,2198,837,2198
2004-10-12,2389,2389,2054,2293,15,2293
2004-10-13,2054,2293,2054,2293,12,2293
2004-10-14,2389,2389,2207,2293,1988,2293
2004-10-15,2093,2289,2088,2088,628,2088
2004-10-18,2088,2293,2083,2293,523,2293
2004-10-19,2045,2293,2045,2293,30,2293
2004-10-20,2246,2437,2035,2437,1779,2437
2004-10-21,2432,2676,2150,2676,1988,2676
2004-10-22,2437,2575,2437,2575,4813,2575
2004-10-25,2867,2867,2379,2618,4499,2618
2004-10-26,2671,2862,2441,2862,6801,2862
2004-10-27,2915,2915,2604,2843,105,2843
2004-10-28,2958,2958,2504,2809,28250,2809
2004-10-29,2518,2771,2484,2513,1046,2513
2004-11-01,2575,2575,2346,2484,6,2484
2004-11-02,2226,2484,2226,2236,523,2236
2004-11-03,2236,2246,2236,2236,942,2236
2004-11-04,2389,2437,2389,2437,209,2437
2004-11-05,2160,2637,2150,2618,10986,2618
2004-11-08,2618,2628,2332,2623,1151,2623
2004-11-09,2394,2623,2394,2623,3662,2623
2004-11-10,2532,2647,2532,2628,1779,2628
2004-11-11,2489,2676,2489,2676,942,2676
2004-11-12,2676,2695,2580,2580,1046,2580
2004-11-15,2580,2580,2437,2580,2197,2580
2004-11-16,2446,2580,2446,2446,105,2446
2004-11-17,2446,2628,2446,2484,105,2484
2004-11-18,2580,2676,2580,2676,1674,2676
2004-11-19,2714,2714,2437,2437,3139,2437
2004-11-22,2575,2628,2575,2628,3139,2628
2004-11-23,2484,2628,2484,2628,38922,2628
2004-11-24,2580,2671,2484,2671,2093,2671
2004-11-25,2513,2719,2513,2719,1988,2719
2004-11-26,2657,2657,2504,2652,942,2652
2004-11-29,2628,2666,2461,2580,4604,2580
2004-11-30,2504,2580,2484,2504,3139,2504
2004-12-01,2771,2771,2532,2752,837,2752
2004-12-02,2719,2719,2547,2647,22809,2647
2004-12-03,2647,2671,2647,2671,523,2671
2004-12-06,2484,2671,2484,2671,2197,2671
2004-12-07,2513,2852,2513,2852,419,2852
2004-12-08,2910,2910,2513,2527,1569,2527
2004-12-09,2465,2618,2465,2484,942,2484
2004-12-10,2532,2580,2532,2532,732,2532
2004-12-13,2484,2628,2484,2628,22,2628
2004-12-14,2723,2723,2504,2513,4,2513
2004-12-15,2580,2580,2513,2513,419,2513
2004-12-16,2609,2628,2394,2628,16741,2628
2004-12-17,2633,2723,2633,2723,1465,2723
2004-12-20,2819,2819,2628,2771,3,2771
2004-12-21,2628,2657,2628,2628,1046,2628
2004-12-22,2628,2657,2465,2652,105,2652
2004-12-23,2580,2666,2580,2666,3453,2666
2004-12-24,2504,2771,2504,2676,169709,2676
2004-12-27,2723,2723,2676,2676,12032,2676
2004-12-28,2723,2771,2547,2752,10568,2752
2004-12-29,2752,2752,2585,2676,3348,2676
2004-12-30,2771,2867,2508,2867,16636,2867
2005-01-03,2532,3010,2532,2886,523,2886
2005-01-04,2771,2867,2771,2771,1151,2771
2005-01-05,2852,2852,2628,2771,1674,2771
2005-01-06,2771,2771,2590,2680,1256,2680
2005-01-07,2862,2862,2647,2771,2197,2771
2005-01-10,2848,2848,2532,2728,2511,2728
2005-01-11,2771,2771,2532,2771,4185,2771
2005-01-12,2532,2714,2494,2676,942,2676
2005-01-13,2628,2685,2389,2676,2720,2676
2005-01-14,2676,2676,2580,2666,4394,2666
2005-01-17,2609,2723,2532,2714,2930,2714
2005-01-18,2580,2700,2551,2685,942,2685
2005-01-19,2671,2671,2513,2657,3139,2657
2005-01-20,2657,2719,2570,2719,1674,2719
2005-01-21,2647,2723,2551,2714,5545,2714
2005-01-24,2819,2819,2551,2647,8370,2647
2005-01-25,2590,2757,2484,2747,2616,2747
2005-01-26,2819,2819,2580,2733,1569,2733
2005-01-27,2848,2848,2561,2599,14334,2599
2005-01-28,2594,2594,2551,2561,7429,2561
2005-01-31,2771,2771,2551,2580,12765,2580
2005-02-01,2484,2580,2484,2580,2302,2580
2005-02-02,2494,2580,2293,2575,8266,2575
2005-02-03,2570,2570,2293,2336,13602,2336
2005-02-04,2580,2580,2341,2499,523,2499
2005-02-07,2494,2580,2375,2580,2406,2580
2005-02-11,2886,2886,2341,2427,7219,2427
2005-02-14,2475,2475,2284,2341,11823,2341
2005-02-15,2389,2618,2389,2618,8475,2618
2005-02-16,2480,2757,2480,2714,3348,2714
2005-02-17,2676,2762,2637,2757,6068,2757
2005-02-18,2723,3058,2723,2771,8789,2771
2005-02-21,2585,2867,2585,2637,7010,2637
2005-02-22,2613,2795,2590,2661,2616,2661
2005-02-23,2666,2666,2570,2652,5231,2652
2005-02-24,2766,2766,2599,2676,9417,2676
2005-02-25,2580,2819,2561,2723,2093,2723
2005-02-28,2762,2762,2532,2666,8475,2666
2005-03-02,2771,2771,2570,2671,1465,2671
2005-03-03,2633,2676,2628,2652,6382,2652
2005-03-04,2738,2738,2556,2637,14753,2637
2005-03-07,2599,2637,2580,2633,4604,2633
2005-03-08,2633,2633,2484,2599,942,2599
2005-03-09,2628,2628,2537,2594,4918,2594
2005-03-10,2613,2628,2561,2628,6173,2628
2005-03-11,2867,2876,2580,2714,26262,2714
2005-03-14,2829,2829,2532,2542,19566,2542
2005-03-15,2738,2738,2556,2580,8266,2580
2005-03-16,2580,2609,2532,2556,5964,2556
2005-03-17,2723,2790,2609,2613,22391,2613
2005-03-18,2795,2795,2547,2723,14648,2723
2005-03-21,2680,2743,2513,2580,32435,2580
2005-03-22,2570,2676,2484,2484,58383,2484
2005-03-23,2580,2781,2451,2781,37039,2781
2005-03-24,3058,3101,2728,2781,44677,2781
2005-03-25,2781,2929,2771,2867,16427,2867
2005-03-28,3010,3010,2685,2766,14230,2766
2005-03-29,2666,2852,2480,2580,61313,2580
2005-03-30,2580,2747,2580,2580,34004,2580
2005-03-31,2585,2623,2570,2570,32644,2570
2005-04-01,2494,2709,2456,2461,136750,2461
2005-04-04,2465,2489,2422,2484,43944,2484
2005-04-06,2623,2676,2513,2676,5964,2676
2005-04-07,2676,2962,2676,2862,19461,2862
2005-04-08,2915,2962,2676,2924,20821,2924
2005-04-11,3010,3058,2867,2991,19147,2991
2005-04-12,2867,3106,2771,2771,11718,2771
2005-04-13,2848,2962,2676,2857,5441,2857
2005-04-14,2685,2924,2532,2657,39236,2657
2005-04-15,2628,2752,2504,2747,11718,2747
2005-04-18,2728,2728,2551,2652,5336,2652
2005-04-19,2642,2695,2580,2633,3453,2633
2005-04-20,2723,2723,2580,2657,2511,2657
2005-04-21,2599,2666,2580,2657,4918,2657
2005-04-22,2618,2671,2513,2513,3767,2513
2005-04-25,2580,2580,2513,2518,1151,2518
2005-04-26,2475,2575,2475,2499,1569,2499
2005-04-27,2484,2551,2484,2537,1674,2537
2005-04-28,2480,2575,2480,2570,3976,2570
2005-04-29,2494,2570,2484,2484,8475,2484
2005-05-02,2489,2575,2489,2570,628,2570
2005-05-03,2504,2857,2504,2733,2406,2733
2005-05-04,2671,3058,2671,2867,9835,2867
2005-05-06,2752,2867,2723,2852,42,2852
2005-05-09,2747,2805,2585,2676,4813,2676
2005-05-10,2661,2762,2585,2762,6906,2762
2005-05-11,2743,2743,2609,2628,68323,2628
2005-05-12,2676,2676,2551,2666,2093,2666
2005-05-13,2580,2652,2580,2580,4290,2580
2005-05-16,2513,2676,2504,2671,8475,2671
2005-05-17,2776,2962,2723,2824,789113,2824
2005-05-18,2943,2943,2609,2700,22181,2700
2005-05-19,2757,2757,2599,2599,14857,2599
2005-05-20,2518,2671,2518,2657,13497,2657
2005-05-23,2594,2637,2566,2609,54721,2609
2005-05-24,2542,2657,2518,2580,19147,2580
2005-05-25,2599,2657,2527,2551,18624,2551
2005-05-26,2551,2628,2551,2580,7010,2580
2005-05-27,2609,2609,2551,2609,2093,2609
2005-05-30,2609,2609,2494,2566,13079,2566
2005-05-31,2561,2714,2504,2676,9521,2676
2005-06-01,2618,2628,2523,2609,7743,2609
2005-06-02,2527,2575,2484,2489,12451,2489
2005-06-03,2437,2570,2389,2532,17578,2532
2005-06-07,2441,2556,2437,2470,29924,2470
2005-06-08,2441,2570,2441,2570,5755,2570
2005-06-09,2943,2943,2523,2556,44154,2556
2005-06-10,2484,2652,2484,2523,13811,2523
2005-06-13,2508,2580,2489,2551,17787,2551
2005-06-14,2518,2590,2508,2590,18519,2590
2005-06-15,2575,2580,2527,2580,12869,2580
2005-06-16,2723,2723,2537,2599,34214,2599
2005-06-17,2537,2676,2518,2537,9731,2537
2005-06-20,2575,2604,2537,2537,4813,2537
2005-06-21,2537,2566,2513,2561,4604,2561
2005-06-22,2523,2613,2523,2551,11614,2551
2005-06-23,2537,2570,2484,2513,8893,2513
2005-06-24,2513,2580,2484,2523,14648,2523
2005-06-27,2484,2556,2484,2551,3767,2551
2005-06-28,2523,2570,2513,2556,3244,2556
2005-06-29,2599,2599,2523,2532,2720,2532
2005-06-30,2623,2623,2475,2475,4918,2475
2005-07-01,2580,2580,2508,2575,4394,2575
2005-07-04,2609,2647,2518,2628,16741,2628
2005-07-05,2676,2676,2523,2523,12765,2523
2005-07-06,2566,2566,2255,2508,42375,2508
2005-07-07,2542,2547,2489,2547,6696,2547
2005-07-08,2504,2676,2504,2532,13602,2532
2005-07-11,2628,2628,2570,2628,1988,2628
2005-07-12,2580,2628,2532,2599,6487,2599
2005-07-13,2561,2623,2527,2527,30133,2527
2005-07-14,2513,2570,2513,2518,6173,2518
2005-07-15,2527,2527,2489,2489,11823,2489
2005-07-18,2484,2556,2432,2494,19984,2494
2005-07-19,2480,2484,2279,2351,64242,2351
2005-07-20,2465,2465,2160,2293,27413,2293
2005-07-21,2274,2274,2035,2054,117394,2054
2005-07-22,1911,2131,1911,2073,24692,2073
2005-07-25,2007,2054,1997,2035,56395,2035
2005-07-26,1978,2093,1978,2093,50222,2093
2005-07-27,2016,2093,2016,2073,25948,2073
2005-07-28,2045,2093,2045,2083,37143,2083
2005-07-29,2088,2093,2054,2093,18833,2093
2005-08-01,2050,2131,2050,2126,23123,2126
2005-08-02,2169,2236,2140,2236,47188,2236
2005-08-03,2222,2265,2140,2140,32226,2140
2005-08-04,2064,2112,2035,2064,19775,2064
2005-08-05,2064,2064,1987,2040,14125,2040
2005-08-08,2040,2054,2016,2050,8475,2050
2005-08-09,2054,2064,2007,2054,26471,2054
2005-08-10,1983,2054,1983,2026,222337,2026
2005-08-11,1959,2073,1959,2059,18310,2059
2005-08-12,2035,2126,2035,2054,35679,2054
2005-08-16,2054,2102,2030,2059,29819,2059
2005-08-17,2073,2073,1911,2021,15276,2021
2005-08-18,2059,2059,2007,2050,33063,2050
2005-08-19,2016,2140,2016,2059,172220,2059
2005-08-22,2059,2083,2054,2064,61417,2064
2005-08-23,2073,2102,2054,2083,168558,2083
2005-08-24,2093,2121,2078,2112,174626,2112
2005-08-25,2112,2360,2112,2312,382524,2312
2005-08-26,2365,2532,2365,2437,281243,2437
2005-08-29,2580,2580,2203,2437,300495,2437
2005-08-30,2484,2532,2379,2441,226313,2441
2005-08-31,2370,2475,2303,2341,125137,2341
2005-09-01,2446,2446,2231,2279,159350,2279
2005-09-02,2255,2332,2246,2265,48443,2265
2005-09-05,2207,2289,2198,2226,50954,2226
2005-09-06,2284,2284,2160,2226,51373,2226
2005-09-07,2207,2236,2121,2188,36411,2188
2005-09-08,2198,2341,2102,2102,133611,2102
2005-09-09,2140,2140,2002,2064,50431,2064
2005-09-12,2035,2150,2016,2040,38190,2040
2005-09-13,2054,2140,2054,2083,30342,2083
2005-09-14,2179,2394,2064,2284,449801,2284
2005-09-15,2260,2293,2078,2126,176300,2126
2005-09-16,2073,2117,2016,2102,211246,2102
2005-09-20,2117,2164,2064,2073,65498,2073
2005-09-21,2040,2169,2026,2155,115825,2155
2005-09-22,2193,2193,2102,2155,23646,2155
2005-09-23,2083,2174,2011,2140,121370,2140
2005-09-26,2054,2145,2054,2145,80146,2145
2005-09-27,2131,2131,2083,2088,46979,2088
2005-09-28,2016,2131,2016,2054,50850,2054
2005-09-29,2054,2088,1987,2045,82343,2045
2005-09-30,2045,2351,2035,2312,679462,2312
2005-10-04,2346,2532,2341,2408,491862,2408
2005-10-05,2389,2437,2102,2279,203504,2279
2005-10-06,2155,2427,2112,2293,188123,2293
2005-10-07,2260,2532,2260,2413,604757,2413
2005-10-10,2418,2757,2418,2757,637924,2757
2005-10-11,2819,3039,2762,2867,830651,2867
2005-10-12,2838,2934,2790,2862,480980,2862
2005-10-13,2843,2958,2819,2958,645353,2958
2005-10-14,2972,3369,2972,3244,846764,3244
2005-10-17,3182,3498,2881,2962,1445034,2962
2005-10-18,3058,3249,3058,3201,703213,3201
2005-10-19,3201,3679,3192,3679,793508,3679
2005-10-20,4014,4229,3923,4229,1289136,4229
2005-10-21,4396,4721,4253,4406,1337789,4406
2005-10-24,4401,4406,3765,4396,1557824,4396
2005-10-25,4578,5055,4501,4625,1767710,4625
2005-10-26,4501,4912,4281,4778,1001929,4778
2005-10-27,4750,5036,4253,4587,684170,4587
2005-10-28,4492,4492,4018,4109,777395,4109
2005-10-31,4100,4501,3975,4300,1248017,4300
2005-11-01,4922,4941,3952,4109,3284101,4109
2005-11-02,4047,4095,3751,3803,889871,3803
2005-11-03,3584,3607,3235,3235,1655862,3235
2005-11-04,3321,3526,3259,3440,1342288,3440
2005-11-07,3349,3507,2996,3106,1007998,3106
2005-11-08,3115,3392,2938,3249,1585656,3249
2005-11-09,3154,3660,3130,3536,1570694,3536
2005-11-10,3631,4066,3536,4066,2192296,4066
2005-11-11,4272,4673,4176,4673,2096560,4673
2005-11-14,5065,5208,4673,4673,2359807,4673
2005-11-15,4769,4893,4200,4444,2089550,4444
2005-11-16,4501,5103,4396,5103,2094153,5103
2005-11-17,5505,5868,4941,5409,2878454,5409
2005-11-18,5447,6011,5247,6011,1997895,6011
2005-11-21,6040,6566,5992,6269,1863865,6269
2005-11-22,6317,6785,5868,6518,1447545,6518
2005-11-23,6422,6977,6374,6460,1313933,6460
2005-11-24,6546,6661,5782,5973,1301901,5973
2005-11-25,5973,6757,5552,6594,1922248,6594
2005-11-28,6594,6766,6021,6021,1110011,6021
2005-11-29,5782,6002,5572,5572,1047548,5572
2005-11-30,5400,5849,5352,5447,1281185,5447
2005-12-01,5400,5849,5352,5447,264084,5447
2005-12-09,6284,6307,5830,1261,2182356,6307
2005-12-12,7120,7239,6355,1333,2944893,6666
2005-12-13,6666,6666,6021,1318,1184340,6594
2005-12-14,6642,6833,6212,1247,1244648,6236
2005-12-15,6116,6331,5638,1151,1269048,5758
2005-12-16,4898,4898,4898,979,288149,4898
2005-12-19,4181,5232,4181,955,3516420,4778
2005-12-20,4754,5495,4754,1099,1881170,5495
2005-12-21,5782,6188,5543,1151,1582831,5758
2005-12-22,5806,5973,4898,979,1869117,4898
2005-12-23,4778,5304,4229,984,1309602,4922
2005-12-26,4778,5591,4778,1060,1183252,5304
2005-12-27,4922,5208,4515,946,2550232,4730
2005-12-28,4874,5423,4635,1084,811106,5423
2005-12-29,6236,6236,6236,1247,178874,6236
2006-01-02,7168,7168,7168,1433,57065,7168
2006-01-03,8243,8243,8243,1648,64619,8243
2006-01-04,9461,9461,9079,1815,4558443,9079
2006-01-05,8769,10441,8769,2007,11758229,10035
2006-01-06,10322,10465,8864,1868,3062434,9342
2006-01-09,9342,9820,8888,1844,2070403,9223
2006-01-10,9175,10083,9175,2007,3175810,10035
2006-01-11,10035,10441,9557,2007,1517375,10035
2006-01-12,9892,10059,9724,2007,1071842,10035
2006-01-13,9820,10059,9796,2002,1345427,10011
2006-01-16,10704,11493,10083,2298,4517387,11493
2006-01-17,12185,12568,10059,2255,2939453,11277
2006-01-18,11469,11755,9629,2131,2970590,10656
2006-01-19,10752,11588,10154,2298,3012317,11493
2006-01-20,11493,13189,10226,2045,4927177,10226
2006-01-23,9318,9820,8697,1739,2220232,8697
2006-01-24,7502,8912,7407,1481,5780387,7407
2006-01-25,7120,7932,6355,1280,4880722,6403
2006-01-26,6785,7359,6379,1471,4460175,7359
2006-01-27,7837,8243,7526,1572,4693289,7861
2006-01-31,7861,8219,7717,1596,2069859,7980
2006-02-01,7884,7932,6785,1390,2618953,6953
2006-02-02,7168,7311,6499,1404,1672163,7024
2006-02-03,6355,6738,6212,1285,1233892,6427
2006-02-06,6212,6857,6212,1347,1393786,6738
2006-02-07,6738,7741,6690,1548,2810445,7741
2006-02-08,7693,8028,7311,1462,2513319,7311
2006-02-09,7550,7861,7215,1490,1701082,7454
2006-02-10,7431,7717,7311,1486,1214912,7431
2006-02-13,7502,7813,7431,1548,2320069,7741
2006-02-14,7837,7861,7407,1481,1594675,7407
2006-02-15,7502,7598,6690,1361,1354404,6809
2006-02-16,6833,6977,6546,1361,909060,6809
2006-02-17,6738,7120,6594,1361,1434027,6809
2006-02-20,6714,6833,6666,1333,841784,6666
2006-02-21,6738,7072,6714,1357,1224999,6785
2006-02-22,6785,7215,6785,1390,1491845,6953
2006-02-23,7096,7168,6785,1361,883029,6809
2006-02-24,6690,7120,6570,1338,1551881,6690
2006-02-27,6738,6785,6618,1328,748873,6642
2006-02-28,6690,6714,6307,1285,981840,6427
2006-03-02,6212,6403,6164,1242,934967,6212
2006-03-03,6045,7144,5830,1371,4264121,6857
2006-03-06,6690,6881,6523,1361,1431620,6809
2006-03-07,6809,6833,6284,1266,806628,6331
2006-03-08,6116,6475,6116,1232,677516,6164
2006-03-09,6212,6594,6212,1290,997744,6451
2006-03-10,6307,6929,6116,1228,2087834,6140
2006-03-13,6236,6307,6116,1237,816589,6188
2006-03-14,6116,6236,6021,1213,823453,6069
2006-03-15,6116,6475,6021,1271,1860328,6355
2006-03-16,6355,6451,6045,1213,990901,6069
2006-03-17,5997,6140,5901,1185,655711,5925
2006-03-20,5638,5806,5615,1137,807005,5686
2006-03-21,5686,5782,5471,1099,850573,5495
2006-03-22,5471,5710,5161,1041,2194953,5208
2006-03-23,5280,5352,4778,970,1229979,4850
2006-03-24,4802,4922,4683,950,973658,4754
2006-03-27,4802,5352,4754,1017,2212301,5089
2006-03-28,4922,5041,4778,955,709763,4778
2006-03-29,4730,4874,4611,936,904875,4683
2006-03-30,4683,4874,4659,974,712671,4874
2006-03-31,4946,5208,4922,993,1250235,4969
2006-04-03,4993,5089,4946,993,534530,4969
2006-04-04,5041,5256,4993,1022,1109635,5113
2006-04-05,5137,5184,5017,1013,520237,5065
2006-04-06,5065,5089,4898,979,619823,4898
2006-04-07,4922,5161,4922,1032,670171,5161
2006-04-10,5304,5925,5280,1156,3097464,5782
2006-04-11,5782,5806,5423,1099,997116,5495
2006-04-12,5495,5806,5376,1099,1021558,5495
2006-04-13,5591,5806,5304,1075,1096786,5376
2006-04-14,5352,5758,5352,1118,1187458,5591
2006-04-17,5758,6188,5686,1237,1563223,6188
2006-04-18,6379,6475,6045,1209,1741386,6045
2006-04-19,6116,6212,5806,1166,834104,5830
2006-04-20,5830,5997,5495,1137,888888,5686
2006-04-21,5638,5973,5519,1194,965037,5973
2006-04-24,5925,6116,5782,1166,681785,5830
2006-04-25,5734,5854,5423,1089,769464,5447
2006-04-26,5519,5615,5400,1080,568367,5400
2006-04-27,5352,5471,5137,1041,615575,5208
2006-04-28,5137,5328,4993,1017,675988,5089
2006-05-02,5089,5423,5017,1013,439024,5065
2006-05-03,5113,5280,5017,1008,484517,5041
2006-05-04,5137,5161,5041,1013,417429,5065
2006-05-08,5089,5806,5089,1161,2311217,5806
2006-05-09,5877,5973,5519,1146,1351077,5734
2006-05-10,5734,5758,5447,1146,815564,5734
2006-05-11,5686,5758,5423,1084,762789,5423
2006-05-12,5208,5495,5113,1046,504648,5232
2006-05-15,5208,5232,5041,1013,441514,5065
2006-05-16,5113,5400,5065,1041,542586,5208
2006-05-17,5113,5208,5089,1036,289111,5184
2006-05-18,5041,5137,4826,974,399119,4874
