Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-05,6240,6290,6160,6250,181712,6250
2016-02-11,6250,6250,5920,5970,294103,5970
2016-02-12,5960,6070,5530,5730,435889,5730
2016-02-15,5800,6010,5800,5990,299828,5990
2016-02-16,6000,6020,5710,5800,405512,5800
2016-02-17,5900,6400,5890,6020,792631,6020
2016-02-18,6300,6560,6160,6500,1452500,6500
2016-02-19,6490,6490,6130,6400,646625,6400
2016-02-22,6390,6610,6300,6410,735823,6410
2016-02-23,6410,6740,6390,6510,822962,6510
2016-02-24,6480,6660,6400,6460,494792,6460
2016-02-25,6400,6510,5980,6140,1116133,6140
2016-02-26,6150,6300,6050,6130,517134,6130
2016-02-29,6180,6210,6060,6130,289953,6130
2016-03-02,6130,6330,6130,6220,472718,6220
2016-03-03,6220,6230,6010,6140,592164,6140
2016-03-04,6060,6220,6000,6220,355129,6220
2016-03-07,6200,6200,6050,6120,282815,6120
2016-03-08,6070,6140,5950,6090,319636,6090
2016-03-09,6080,6100,5980,6010,197519,6010
2016-03-10,6050,6050,5960,6040,229260,6040
2016-03-11,5970,6090,5950,6060,227612,6060
2016-03-14,6110,6120,5960,6000,257075,6000
2016-03-15,5990,6010,5780,5990,475051,5990
2016-03-16,6020,6290,5940,6130,606201,6130
2016-03-17,6140,6230,6110,6210,305030,6210
2016-03-18,6290,6360,6230,6260,511504,6260
2016-03-21,6290,6310,6120,6230,468908,6230
2016-03-22,6210,6270,6070,6160,427288,6160
2016-03-23,6200,6420,6200,6370,855843,6370
2016-03-24,6370,6380,6240,6250,403695,6250
2016-03-25,6240,6670,6180,6670,1402598,6670
2016-03-28,6700,6800,6580,6650,834170,6650
2016-03-29,6700,6780,6540,6780,815081,6780
2016-03-30,6740,6880,6730,6760,607091,6760
2016-03-31,6810,6810,6590,6720,411740,6720
2016-04-01,6740,6770,6590,6600,291111,6600
2016-04-04,6600,6750,6460,6740,854067,6740
2016-04-05,6780,6820,6700,6750,348030,6750
2016-04-06,6740,6740,6550,6640,344525,6640
2016-04-07,6680,6680,6490,6600,251122,6600
2016-04-08,6620,6720,6500,6680,186241,6680
2016-04-11,6650,6690,6500,6540,213824,6540
2016-04-12,6560,6630,6500,6570,215355,6570
2016-04-14,6570,6660,6530,6580,194042,6580
2016-04-15,6590,6630,6520,6600,179827,6600
2016-04-18,6610,6850,6600,6770,493110,6770
2016-04-19,6790,6880,6670,6730,266865,6730
2016-04-20,6710,6750,6470,6530,314678,6530
2016-04-21,6500,6610,6410,6590,170282,6590
2016-04-22,6600,6600,6400,6490,240999,6490
2016-04-25,6520,6560,6380,6440,159500,6440
2016-04-26,6450,6470,6310,6440,245235,6440
2016-04-27,6510,6630,6420,6420,307450,6420
2016-04-28,6460,6620,6460,6530,180269,6530
2016-04-29,6500,6670,6490,6660,316578,6660
2016-05-02,6710,6780,6430,6470,352876,6470
2016-05-03,6470,6570,6400,6540,207684,6540
2016-05-04,6540,6670,6480,6650,324954,6650
2016-05-09,6650,6690,6460,6460,208456,6460
2016-05-10,6450,6520,6380,6450,159329,6450
2016-05-11,6390,6390,5950,6220,778976,6220
2016-05-12,6200,6210,5910,6150,577319,6150
2016-05-13,6150,6340,6110,6300,309614,6300
2016-05-16,6200,6290,6100,6100,224322,6100
2016-05-17,6190,6300,6050,6280,217358,6280
2016-05-18,6270,6270,5970,6030,408144,6030
2016-05-19,6050,6070,5780,5950,408051,5950
2016-05-20,5900,6000,5850,5880,177226,5880
2016-05-23,5920,6000,5850,5920,193955,5920
2016-05-24,5920,5990,5800,5810,176276,5810
2016-05-25,5820,5920,5790,5800,173218,5800
2016-05-26,5780,5880,5710,5830,178617,5830
2016-05-27,5780,5990,5750,5990,243578,5990
2016-05-30,5990,6010,5760,5840,303742,5840
2016-05-31,5800,5800,5560,5580,522368,5580
2016-06-01,5640,5690,5510,5540,307707,5540
2016-06-02,5560,5650,5190,5650,1201249,5650
2016-06-03,5650,5750,5590,5700,314074,5700
2016-06-07,5700,5740,5600,5730,204685,5730
2016-06-08,5750,5770,5570,5680,313249,5680
2016-06-09,5680,5720,5520,5530,225787,5530
2016-06-10,5540,5690,5500,5570,189892,5570
2016-06-13,5520,5610,5410,5420,156277,5420
2016-06-14,5390,5500,5300,5390,173015,5390
2016-06-15,5380,5450,5340,5410,108958,5410
2016-06-16,5390,5450,5140,5140,287011,5140
2016-06-17,5080,5610,5080,5610,718455,5610
2016-06-20,5580,5700,5570,5650,183755,5650
2016-06-21,5660,5670,5530,5590,89683,5590
2016-06-22,5740,5830,5680,5700,302508,5700
2016-06-23,5700,5700,5520,5580,177402,5580
2016-06-24,5680,5790,5200,5420,616229,5420
2016-06-27,5400,5750,5360,5440,857062,5440
2016-06-28,5400,5480,5310,5390,294457,5390
2016-06-29,5430,5580,5430,5490,294727,5490
2016-06-30,5580,5580,5460,5540,216564,5540
2016-07-01,5550,5880,5550,5720,800107,5720
2016-07-04,5760,5910,5760,5820,550262,5820
2016-07-05,5860,5930,5750,5820,398343,5820
2016-07-06,5820,5820,5600,5740,276506,5740
2016-07-07,5800,5810,5680,5700,228492,5700
2016-07-08,5700,5720,5600,5650,203826,5650
2016-07-11,5630,5710,5540,5650,227881,5650
2016-07-12,5660,5670,5440,5490,440145,5490
2016-07-13,5530,5530,5420,5460,273840,5460
2016-07-14,5440,5560,5390,5550,228665,5550
2016-07-15,5560,5650,5480,5490,233933,5490
2016-07-18,5490,5520,5260,5290,454919,5290
2016-07-19,5300,5440,5280,5380,233859,5380
2016-07-20,5440,5440,5290,5380,226164,5380
2016-07-21,5360,5430,5290,5310,264533,5310
2016-07-22,5350,5470,5250,5440,310636,5440
2016-07-25,5480,5570,5440,5550,225472,5550
2016-07-26,5560,5620,5480,5600,155441,5600
2016-07-27,5560,5690,5560,5630,244467,5630
2016-07-28,5620,5690,5470,5490,310787,5490
2016-07-29,5460,5590,5430,5590,230560,5590
2016-08-01,5640,5640,5520,5580,158981,5580
2016-08-02,5580,5600,5460,5560,197884,5560
2016-08-03,5520,5570,5460,5560,263297,5560
2016-08-04,5580,5690,5570,5650,219818,5650
2016-08-05,5810,5960,5770,5780,900794,5780
2016-08-08,5740,5950,5740,5900,484812,5900
2016-08-09,6090,6200,5850,6020,1565493,6020
2016-08-10,5970,6280,5950,6230,941758,6230
2016-08-11,6220,6280,6120,6240,355214,6240
2016-08-12,6240,6360,6230,6240,571666,6240
2016-08-16,6240,6310,6090,6100,342263,6100
2016-08-17,6070,6250,6070,6150,354868,6150
2016-08-18,6160,6250,6150,6220,292620,6220
2016-08-19,6240,6240,6120,6120,169882,6120
2016-08-22,6200,6250,5980,6100,285075,6100
2016-08-23,6030,6110,5900,5940,316154,5940
2016-08-24,5960,6100,5950,5980,257604,5980
2016-08-25,6030,6030,5950,5980,186323,5980
2016-08-26,5980,6080,5960,6080,210250,6080
2016-08-29,6100,6130,5850,5880,297696,5880
2016-08-30,5860,6030,5790,5950,270088,5950
2016-08-31,5950,5950,5800,5950,186785,5950
2016-09-01,5900,6010,5800,5800,260963,5800
2016-09-02,5790,5910,5780,5840,157273,5840
2016-09-05,5840,5870,5800,5860,168063,5860
2016-09-06,5850,5850,5800,5800,134290,5800
2016-09-07,5810,5940,5710,5940,293607,5940
2016-09-08,5950,6060,5740,5840,318470,5840
2016-09-09,5770,5800,5670,5670,211533,5670
2016-09-12,5560,5620,5400,5410,273789,5410
2016-09-13,5480,5490,5270,5310,364452,5310
2016-09-19,5310,5490,5310,5450,165284,5450
2016-09-20,5450,5520,5410,5520,134233,5520
2016-09-21,5520,5580,5450,5520,115104,5520
2016-09-22,5580,5580,5460,5520,139031,5520
2016-09-23,5540,5600,5470,5580,211559,5580
2016-09-26,5580,5760,5550,5710,174789,5710
2016-09-27,5710,5790,5640,5760,242161,5760
2016-09-28,5780,5800,5720,5750,135378,5750
2016-09-29,5750,5930,5730,5910,360634,5910
2016-09-30,5900,6040,5840,6020,351848,6020
2016-10-04,6020,6140,5990,6080,298623,6080
2016-10-05,6050,6190,5950,6000,369832,6000
2016-10-06,6060,6080,5980,6010,174350,6010
2016-10-07,6030,6030,5780,5810,297347,5810
2016-10-10,5740,5860,5740,5760,118964,5760
2016-10-11,5800,6010,5760,6000,364517,6000
2016-10-12,5970,6030,5850,5930,236675,5930
2016-10-13,5970,5970,5850,5940,165649,5940
2016-10-14,5950,6000,5850,5870,196939,5870
2016-10-17,5900,5900,5790,5810,153807,5810
2016-10-18,5840,5850,5720,5790,189473,5790
2016-10-19,5790,5880,5770,5850,136265,5850
2016-10-20,5820,6090,5800,6040,653428,6040
2016-10-21,6090,6130,5920,5950,329440,5950
2016-10-24,5950,6240,5950,6220,1199058,6220
2016-10-25,6180,6280,6090,6200,481159,6200
2016-10-26,6240,6280,6090,6220,428335,6220
2016-10-27,6170,6240,6150,6200,229163,6200
2016-10-28,6200,6200,5900,5900,473441,5900
2016-10-31,5780,5890,5630,5680,384359,5680
2016-11-01,5670,5770,5550,5770,304101,5770
2016-11-02,5770,5790,5470,5700,403760,5700
2016-11-03,5660,5770,5630,5750,163589,5750
2016-11-04,5740,5790,5670,5710,143954,5710
2016-11-07,5800,5980,5790,5980,296384,5980
2016-11-08,5970,5990,5860,5930,208327,5930
2016-11-09,5980,6190,5710,5910,859570,5910
2016-11-10,6080,6170,5950,6090,678974,6090
2016-11-11,6080,6250,6060,6250,854753,6250
2016-11-14,6310,6410,6150,6200,701352,6200
2016-11-15,6090,6280,6000,6280,556241,6280
2016-11-16,6270,6310,6200,6230,298300,6230
2016-11-17,6200,6230,6100,6200,252468,6200
2016-11-18,6200,6270,6140,6140,237327,6140
2016-11-21,6110,6240,6050,6150,234112,6150
2016-11-22,6160,6200,6090,6120,117779,6120
2016-11-23,6180,6220,6030,6040,330953,6040
2016-11-24,6100,6100,5920,6000,198125,6000
2016-11-25,5980,6120,5980,6070,151575,6070
2016-11-28,6030,6380,6030,6300,913005,6300
2016-11-29,6290,6320,6190,6270,310446,6270
2016-11-30,6240,6480,6200,6410,543903,6410
2016-12-01,6340,6410,6220,6230,296938,6230
2016-12-02,6220,6240,6110,6210,216379,6210
2016-12-05,6170,6190,6030,6120,237449,6120
2016-12-06,6130,6170,6040,6100,210274,6100
2016-12-07,6100,6200,5950,6110,314832,6110
2016-12-08,6110,6250,6060,6180,279983,6180
2016-12-09,6160,6220,6090,6220,257699,6220
2016-12-12,6160,6240,6160,6200,172559,6200
2016-12-13,6170,6280,6160,6200,274632,6200
2016-12-14,6250,6290,6110,6140,256907,6140
2016-12-15,6140,6400,6070,6370,661581,6370
2016-12-16,6320,6430,6240,6420,387770,6420
2016-12-19,6410,6800,6410,6790,1311592,6790
2016-12-20,6790,6880,6600,6710,760813,6710
2016-12-21,6710,6850,6650,6770,362594,6770
2016-12-22,6800,6800,6570,6570,356394,6570
2016-12-23,6620,6620,6350,6520,497888,6520
2016-12-26,6540,6540,6390,6420,328056,6420
2016-12-27,6420,6430,6270,6330,482913,6330
2016-12-28,6400,6620,6360,6480,556620,6480
2016-12-29,6500,6530,6410,6510,320078,6510
2017-01-02,6510,6640,6470,6580,282720,6580
2017-01-03,6630,6630,6420,6450,262296,6450
2017-01-04,6470,6470,6150,6390,687689,6390
2017-01-05,6390,6570,6300,6530,420992,6530
2017-01-06,6490,6660,6460,6600,357059,6600
2017-01-09,6600,6600,6370,6450,476140,6450
2017-01-10,6430,6480,6250,6310,477081,6310
2017-01-11,6270,6540,6210,6490,477287,6490
2017-01-12,6540,6550,6380,6390,260548,6390
2017-01-13,6400,6510,6320,6490,260397,6490
2017-01-16,6490,6490,6310,6350,249773,6350
2017-01-17,6340,6400,6010,6140,685845,6140
2017-01-18,6130,6150,5890,6130,675055,6130
2017-01-19,6150,6300,6000,6210,384142,6210
2017-01-20,6250,6580,6200,6470,1318238,6470
2017-01-23,6500,6600,6410,6420,638837,6420
2017-01-24,6420,6420,6040,6200,975502,6200
2017-01-25,6190,6520,6190,6510,907008,6510
2017-01-26,6570,6750,6450,6570,781539,6570
2017-01-31,6570,6680,6450,6490,368868,6490
2017-02-01,6420,6510,6330,6370,373999,6370
2017-02-02,6330,6570,6310,6570,703129,6570
2017-02-03,6600,6610,6420,6600,578583,6600
2017-02-06,6650,6860,6450,6650,1711774,6650
2017-02-07,6710,6920,6640,6880,1403153,6880
2017-02-08,6920,7040,6860,7040,973853,7040
2017-02-09,7100,7210,6910,7200,1418549,7200
2017-02-10,6800,6970,6430,6450,2062980,6450
2017-02-13,6460,6540,6230,6320,787788,6320
2017-02-14,6400,6600,6190,6580,676572,6580
2017-02-15,6570,6690,6450,6650,430371,6650
2017-02-16,6650,6650,6420,6520,487943,6520
2017-02-17,6490,6490,6270,6420,595769,6420
2017-02-20,6600,6600,6320,6370,319184,6370
2017-02-21,6370,6400,6260,6300,337501,6300
2017-02-22,6300,6300,6180,6220,485817,6220
2017-02-23,6200,6260,6050,6130,529392,6130
2017-02-24,6180,6210,5990,6090,407509,6090
2017-02-27,6090,6100,5850,5850,495183,5850
2017-02-28,5890,6120,5860,6070,447494,6070
2017-03-02,6070,6160,5900,5920,297912,5920
2017-03-03,5900,5990,5800,5930,284446,5930
2017-03-06,5860,6060,5850,6000,166101,6000
2017-03-07,5950,6000,5870,6000,287532,6000
2017-03-08,5960,5990,5880,5960,199531,5960
2017-03-09,5960,6010,5890,5940,352178,5940
2017-03-10,5910,6010,5770,5970,379498,5970
2017-03-13,5970,6040,5860,5940,305688,5940
2017-03-14,6050,6070,5950,6000,278670,6000
2017-03-15,6040,6040,5910,6000,174920,6000
2017-03-16,6030,6190,5960,6160,346091,6160
2017-03-17,6160,6160,6070,6100,175290,6100
2017-03-20,6130,6150,5950,5990,222657,5990
2017-03-21,6020,6150,5960,6120,257099,6120
2017-03-22,6090,6130,5990,6010,140398,6010
2017-03-23,6050,6050,5900,6000,215663,6000
2017-03-24,6020,6020,5940,6000,116737,6000
2017-03-27,6000,6020,5860,5990,232302,5990
2017-03-28,5990,5990,5870,5940,167278,5940
2017-03-29,5940,5980,5860,5940,265250,5940
2017-03-30,5900,5960,5850,5870,163835,5870
2017-03-31,5840,5920,5790,5890,237689,5890
2017-04-03,5840,5970,5800,5940,214686,5940
2017-04-04,5900,5960,5810,5930,197652,5930
2017-04-05,5900,5910,5800,5800,236048,5800
2017-04-06,5810,5830,5550,5640,515942,5640
2017-04-07,5650,5820,5590,5790,274563,5790
2017-04-10,5800,5800,5490,5590,329354,5590
2017-04-11,5590,5600,5480,5600,297134,5600
2017-04-12,5740,5760,5610,5650,352362,5650
2017-04-13,5710,5710,5570,5660,233630,5660
2017-04-14,5630,5680,5580,5600,143722,5600
2017-04-17,5600,5650,5570,5630,218207,5630
2017-04-18,5650,6080,5620,5970,930137,5970
2017-04-19,5940,6000,5890,5980,274041,5980
2017-04-20,5950,6030,5920,6020,431861,6020
2017-04-21,6040,6050,5870,5920,226302,5920
2017-04-24,5980,5980,5780,5790,243009,5790
2017-04-25,5830,5940,5790,5860,132080,5860
2017-04-26,5910,6070,5910,6050,425158,6050
2017-04-27,6090,6250,6050,6200,751672,6200
2017-04-28,6180,6250,6020,6120,338557,6120
2017-05-02,6120,6250,6100,6130,226108,6130
2017-05-04,6130,6170,6040,6100,252438,6100
2017-05-08,6100,6240,6080,6240,271100,6240
2017-05-10,6240,6280,6160,6190,195772,6190
2017-05-11,6280,6400,6200,6340,643859,6340
2017-05-12,6290,6400,6250,6310,386638,6310
2017-05-15,6390,6530,6350,6520,1141074,6520
2017-05-16,6560,6580,6310,6400,576493,6400
2017-05-17,6400,6470,6190,6260,577565,6260
2017-05-18,6180,6390,6100,6390,423681,6390
2017-05-19,6430,6450,6320,6350,271631,6350
2017-05-22,6330,6520,6300,6520,654891,6520
2017-05-23,6500,6600,6420,6420,432542,6420
2017-05-24,6430,6580,6330,6450,506703,6450
2017-05-25,6550,6640,6410,6420,430982,6420
2017-05-26,6380,6440,6320,6350,334139,6350
2017-05-29,6380,6570,6380,6520,632313,6520
2017-05-30,6520,6580,6440,6550,404572,6550
2017-05-31,6560,6640,6480,6500,283711,6500
2017-06-01,6500,6510,6410,6500,264163,6500
2017-06-02,6510,6590,6440,6490,298462,6490
2017-06-05,6530,6530,6350,6360,431053,6360
2017-06-07,6360,7050,6360,7020,3352033,7020
2017-06-08,6950,7070,6870,7030,1119509,7030
2017-06-09,7120,7150,6930,7060,601758,7060
2017-06-12,7030,7470,7010,7110,2074527,7110
2017-06-13,7220,7350,7120,7160,765765,7160
2017-06-14,7210,7270,6980,7030,717246,7030
2017-06-15,7070,7400,7070,7370,1482007,7370
2017-06-16,7350,7470,7180,7400,653929,7400
2017-06-19,7310,7350,7130,7340,690682,7340
2017-06-20,7310,7310,7120,7140,533462,7140
2017-06-21,7120,7310,7090,7230,647347,7230
2017-06-22,7230,7240,7050,7080,479708,7080
2017-06-23,7070,7260,7070,7210,455531,7210
2017-06-26,7380,7530,7230,7260,1255168,7260
2017-06-27,7200,7240,7090,7170,554794,7170
2017-06-28,7180,7290,7090,7250,446932,7250
2017-06-29,7310,7310,7070,7120,555767,7120
2017-06-30,7150,7200,6850,6970,996257,6970
2017-07-03,6970,7240,6970,7180,925284,7180
2017-07-04,7290,7290,7020,7130,603763,7130
2017-07-05,7130,7130,6930,7110,650728,7110
2017-07-06,7120,7170,7030,7070,322055,7070
2017-07-07,7070,7280,7010,7260,633856,7260
2017-07-10,7260,7470,7220,7410,885034,7410
2017-07-11,7360,7460,7240,7240,520735,7240
2017-07-12,7190,7420,7090,7360,687519,7360
2017-07-13,7410,7450,7270,7320,426487,7320
2017-07-14,7300,7320,7160,7220,385394,7220
2017-07-17,7230,7350,7180,7260,335824,7260
2017-07-18,7320,7340,7130,7130,423796,7130
2017-07-19,7120,7210,7080,7130,420643,7130
2017-07-20,7200,7560,7160,7530,1779057,7530
2017-07-21,7600,7810,7560,7770,1398419,7770
2017-07-24,7830,8180,7720,8170,1767567,8170
2017-07-25,8170,8350,8100,8130,1205416,8130
2017-07-26,8200,8240,7850,7930,930649,7930
2017-07-27,7990,8290,7930,8250,956558,8250
2017-07-28,8250,8270,7880,7990,734064,7990
2017-07-31,7900,8140,7670,8080,693257,8080
2017-08-01,8130,8340,7990,7990,1012566,7990
2017-08-02,8000,8300,7980,8300,1026851,8300
2017-08-03,8380,8410,7860,7940,1194810,7940
2017-08-04,7910,8050,7800,7990,439719,7990
2017-08-07,8060,8330,7970,8260,769530,8260
2017-08-08,8290,8300,8030,8140,567044,8140
2017-08-09,8040,8240,7990,8030,710765,8030
2017-08-10,7930,8070,7720,7870,733948,7870
2017-08-11,7660,7840,7380,7450,1271056,7450
2017-08-14,7510,7690,7470,7600,590043,7600
2017-08-16,7600,7630,7360,7400,732109,7400
2017-08-17,7400,7570,7320,7520,605008,7520
2017-08-18,7420,7490,7350,7390,397276,7390
2017-08-21,7380,7430,7120,7160,732381,7160
2017-08-22,7160,7370,7150,7230,416740,7230
2017-08-23,7250,7580,7210,7510,683819,7510
2017-08-24,7290,7290,6710,7170,2559607,7170
2017-08-25,7180,7180,6630,6670,1995746,6670
2017-08-28,6580,6670,6310,6330,1782796,6330
2017-08-29,6350,6540,6340,6430,1024506,6430
2017-08-30,6420,6460,6350,6380,334167,6380
2017-08-31,6390,6400,6160,6300,874669,6300
2017-09-01,6310,6730,6310,6550,1461916,6550
2017-09-04,6280,6680,6280,6470,704419,6470
2017-09-05,6470,6530,6260,6360,525916,6360
2017-09-06,6400,6490,6360,6420,321726,6420
2017-09-07,6460,6620,6450,6570,385145,6570
2017-09-08,6570,6620,6450,6450,282077,6450
2017-09-11,6440,6590,6440,6550,272514,6550
2017-09-12,6630,6750,6460,6700,484395,6700
2017-09-13,6930,7010,6840,6880,788994,6880
2017-09-14,6950,6950,6750,6910,386639,6910
2017-09-15,6890,6920,6730,6770,478410,6770
2017-09-18,6760,6850,6710,6810,310506,6810
2017-09-19,6780,6880,6710,6880,370009,6880
2017-09-20,6920,6970,6770,6810,607155,6810
2017-09-21,6790,6830,6620,6620,363032,6620
2017-09-25,6650,6710,6420,6660,714949,6660
2017-09-26,6660,6660,6660,6660,0,6660
2017-09-27,6700,6780,6590,6770,386583,6770
2017-09-28,6790,6810,6670,6680,295524,6680
2017-09-29,6720,6810,6680,6720,308004,6720
2017-10-10,6720,6770,6550,6560,274903,6560
2017-10-11,6550,6650,6500,6510,433127,6510
2017-10-12,6520,6530,6320,6380,493519,6380
2017-10-13,6490,6580,6350,6350,411737,6350
2017-10-16,6420,6480,6340,6440,277449,6440
2017-10-17,6440,6540,6280,6320,379695,6320
2017-10-18,6320,6360,6170,6210,295730,6210
2017-10-19,6250,6590,6240,6580,539823,6580
2017-10-20,6580,6630,6450,6580,230078,6580
2017-10-23,6530,6610,6470,6480,135495,6480
2017-10-24,6450,6620,6440,6470,286352,6470
2017-10-25,6480,6690,6440,6490,427677,6490
2017-10-26,6540,6540,6400,6460,208121,6460
2017-10-27,6450,6510,6410,6460,167917,6460
2017-10-30,6520,6520,6320,6360,359029,6360
2017-10-31,6380,6850,6280,6780,1226922,6780
2017-11-01,6770,6860,6660,6720,407226,6720
2017-11-02,6750,6860,6640,6800,281933,6800
2017-11-03,6780,6930,6720,6920,357497,6920
2017-11-06,6930,7020,6880,6940,260905,6940
2017-11-07,6940,6950,6850,6870,170224,6870
2017-11-08,6870,7190,6850,7100,916639,7100
2017-11-09,7050,7150,7040,7060,317166,7060
2017-11-10,7050,7190,6900,7070,395750,7070
2017-11-13,7170,7390,7080,7360,721567,7360
2017-11-14,7380,7480,7270,7310,574098,7310
2017-11-15,7330,7470,7240,7410,669928,7410
2017-11-16,7490,7530,7320,7340,393500,7340
2017-11-17,7380,7490,7270,7330,433398,7330
2017-11-20,7380,7470,7250,7270,391321,7270
2017-11-21,7260,7550,7150,7160,1003454,7160
2017-11-22,7170,7450,7140,7380,848927,7380
2017-11-23,7410,7440,7280,7300,376731,7300
2017-11-24,7290,7470,7220,7390,623297,7390
2017-11-27,7380,7440,7290,7390,542259,7390
2017-11-28,7420,7420,7040,7040,706340,7040
2017-11-29,7040,7200,7030,7090,413726,7090
2017-11-30,7060,7180,6860,6860,424550,6860
2017-12-01,6930,7150,6860,7140,318710,7140
2017-12-04,7140,7240,7060,7080,317215,7080
2017-12-05,7130,7160,7000,7040,308406,7040
2017-12-06,7030,7120,6920,6930,258918,6930
2017-12-07,6960,7120,6700,6750,433702,6750
2017-12-08,6770,6860,6720,6750,234723,6750
2017-12-11,6700,6990,6700,6970,189547,6970
2017-12-12,7080,7080,6900,6900,218247,6900
2017-12-13,6900,7020,6860,6930,189771,6930
2017-12-14,6980,7190,6920,7150,555403,7150
2017-12-15,7170,7320,7090,7320,472403,7320
2017-12-18,7360,7390,7260,7390,434003,7390
2017-12-19,7390,7400,7230,7400,456712,7400
2017-12-21,7140,7280,7010,7010,382806,7010
2017-12-22,7010,7180,7000,7080,205580,7080
2017-12-26,7120,7120,6950,6970,289817,6970
2017-12-27,6970,7240,6930,7170,372064,7170
2017-12-28,7170,7250,7100,7160,215754,7160
2018-01-01,7160,7160,7160,7160,0,7160
2018-01-02,7180,7230,7040,7090,338475,7090
2018-01-03,7150,7390,7040,7390,725970,7390
2018-01-04,7430,7490,7270,7330,598114,7330
2018-01-05,7280,7420,7230,7300,444047,7300
2018-01-08,7330,7880,7330,7800,2575445,7800
2018-01-09,7780,7860,7660,7780,763813,7780
2018-01-10,7830,7920,7580,7780,647395,7780
2018-01-11,7780,7990,7700,7820,717416,7820
2018-01-12,7860,7870,7590,7650,609493,7650
2018-01-15,7710,8080,7710,7850,1699222,7850
2018-01-16,7900,8180,7890,8130,1431140,8130
2018-01-17,8140,8180,8030,8030,562761,8030
2018-01-18,8090,8100,7980,8010,423454,8010
2018-01-19,7990,8120,7950,8040,376530,8040
2018-01-22,8100,8220,7900,8000,574521,8000
2018-01-23,8070,8120,7950,8060,342170,8060
2018-01-24,8120,8120,7980,7980,390661,7980
2018-01-25,7980,8060,7920,8020,281834,8020
2018-01-26,8050,8050,7800,7880,682831,7880
2018-01-29,7990,8350,7970,8150,1314340,8150
2018-01-30,8200,8220,8040,8060,481822,8060
2018-01-31,7990,8030,7790,7810,638935,7810
2018-02-01,7840,7880,7570,7810,559914,7810
2018-02-02,7830,7860,7530,7710,491961,7710
2018-02-05,7590,7640,7480,7520,432583,7520
2018-02-06,7210,7480,7140,7450,608797,7450
2018-02-07,7580,7600,7370,7380,552892,7380
2018-02-08,7330,7620,7330,7530,326068,7530
2018-02-09,7280,7470,7280,7400,268666,7400
2018-02-12,7280,7590,7400,7400,270534,7400
2018-02-13,7510,7540,7330,7360,263174,7360
2018-02-14,7420,7470,7330,7440,154374,7440
2018-02-19,7490,7560,7450,7510,200352,7510
2018-02-20,7550,7550,7450,7450,164471,7450
2018-02-21,7410,7470,7330,7370,296149,7370
2018-02-22,7370,7420,7300,7330,161190,7330
2018-02-23,7350,7450,7330,7380,156568,7380
2018-02-26,7400,7430,7250,7270,178068,7270
2018-02-27,7320,7330,7150,7310,213133,7310
2018-02-28,7190,7240,6970,7050,795270,7050
2018-03-02,7010,7200,6980,7160,197473,7160
2018-03-05,7110,7180,6890,6900,391549,6900
2018-03-06,6900,7040,6900,6940,240636,6940
2018-03-08,6960,7150,6950,7140,160211,7140
2018-03-09,7120,7190,7080,7170,156644,7170
2018-03-12,7180,7200,7080,7200,218875,7200
2018-03-13,7200,7290,7180,7220,164727,7220
2018-03-14,7210,7380,7080,7360,303641,7360
2018-03-15,7380,7380,7250,7300,152141,7300
2018-03-16,7250,7320,7170,7320,194702,7320
2018-03-19,7320,7320,7210,7210,113581,7210
2018-03-20,7190,7200,7070,7090,162331,7090
2018-03-21,7090,7180,7020,7080,160196,7080
2018-03-22,7190,7190,7010,7040,211082,7040
2018-03-23,6950,6980,6650,6730,387539,6730
2018-03-26,6730,6740,6530,6720,324524,6720
2018-03-27,6810,6880,6750,6840,156747,6840
2018-03-28,6890,6890,6670,6720,195435,6720
2018-03-29,6720,6800,6580,6780,293845,6780
2018-03-30,6810,7010,6780,6910,166690,6910
2018-04-02,7010,7070,6880,7050,210631,7050
2018-04-03,6980,7430,6930,7430,742359,7430
2018-04-04,7500,7670,7280,7340,545268,7340
2018-04-05,7350,7780,7340,7680,1314783,7680
2018-04-06,7780,7820,7500,7540,551727,7540
2018-04-09,7440,7510,7250,7260,383392,7260
2018-04-10,7210,7610,7200,7540,739073,7540
2018-04-11,7550,7640,7440,7470,360416,7470
2018-04-12,7480,7560,7390,7400,269391,7400
2018-04-13,7520,7520,7350,7360,261361,7360
2018-04-16,7380,7770,7370,7760,1239714,7760
2018-04-17,7790,7790,7610,7640,508636,7640
2018-04-18,7610,7690,7470,7540,477206,7540
2018-04-19,7540,7840,7380,7700,1152734,7700
2018-04-20,7760,7790,7550,7610,501571,7610
2018-04-23,7660,7670,7480,7500,365903,7500
2018-04-24,7510,7540,7390,7440,324772,7440
2018-04-25,7500,7740,7380,7400,610740,7400
2018-04-26,7480,7560,7360,7420,204217,7420
2018-04-27,7450,7600,7350,7600,451252,7600
2018-04-30,7830,8110,7710,7980,2932797,7980
2018-05-02,7850,8140,7700,8080,1673581,8080
2018-05-03,7980,8080,7850,7930,832078,7930
2018-05-04,7940,8140,7770,7910,1015135,7910
2018-05-08,8020,8820,7930,8100,4478757,8100
2018-05-09,8170,8280,7810,8190,1436784,8190
2018-05-10,8220,8310,7970,8070,881795,8070
2018-05-11,8110,8270,7920,8250,863842,8250
2018-05-14,8460,8590,8300,8330,1766746,8330
2018-05-15,8370,8750,8170,8640,1875283,8640
2018-05-16,8320,8740,8130,8200,2798116,8200
2018-05-17,8150,8750,8110,8510,2258774,8510
2018-05-18,8590,8620,8380,8530,888728,8530
