Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-19,5050,5190,5020,5190,51171,5124
2016-02-22,5180,5220,5050,5090,48953,5025
2016-02-23,5110,5110,5020,5020,40125,4956
2016-02-24,5030,5180,5020,5180,18739,5114
2016-02-25,5220,5260,5120,5170,28689,5104
2016-02-26,5220,5250,5110,5250,37429,5183
2016-02-29,5250,5270,5190,5270,25655,5203
2016-03-02,5270,5380,5200,5270,34814,5203
2016-03-03,5270,5390,5240,5360,37000,5292
2016-03-04,5390,5410,5320,5360,17179,5292
2016-03-07,5430,5430,5290,5310,23068,5242
2016-03-08,5310,5370,5260,5340,28888,5272
2016-03-09,5310,5400,5310,5390,34250,5321
2016-03-10,5430,5430,5350,5400,31602,5331
2016-03-11,5260,5400,5260,5300,17714,5232
2016-03-14,5370,5390,5220,5340,26193,5272
2016-03-15,5280,5370,5280,5280,9842,5213
2016-03-16,5280,5320,5200,5300,28223,5232
2016-03-17,5300,5370,5280,5370,9880,5302
2016-03-18,5370,5570,5340,5570,45564,5499
2016-03-21,5660,5660,5510,5610,27990,5538
2016-03-22,5650,5650,5550,5610,8594,5538
2016-03-23,5600,5600,5490,5520,16795,5450
2016-03-24,5440,5580,5370,5520,10209,5450
2016-03-25,5600,5600,5450,5540,15532,5469
2016-03-28,5500,5520,5440,5500,18138,5430
2016-03-29,5500,5540,5430,5510,27405,5440
2016-03-30,5480,5660,5480,5660,88324,5588
2016-03-31,5800,6430,5780,5840,675633,5766
2016-04-01,5850,5850,5620,5640,111806,5568
2016-04-04,5620,5690,5490,5600,64741,5529
2016-04-05,5540,5730,5530,5640,45885,5568
2016-04-06,5640,5690,5550,5550,35719,5479
2016-04-07,5550,5620,5490,5520,17713,5450
2016-04-08,5570,5570,5380,5410,35473,5341
2016-04-11,5410,5510,5370,5470,26443,5400
2016-04-12,5500,5600,5470,5540,28222,5469
2016-04-14,5540,5640,5510,5640,34506,5568
2016-04-15,5650,5770,5640,5770,48497,5696
2016-04-18,5710,5760,5690,5700,17456,5627
2016-04-19,5750,5750,5640,5680,29765,5608
2016-04-20,5740,5850,5670,5820,35131,5746
2016-04-21,5850,5870,5730,5780,27890,5706
2016-04-22,5830,5880,5740,5870,54018,5795
2016-04-25,5870,5870,5730,5790,43609,5716
2016-04-26,5790,5820,5700,5730,24219,5657
2016-04-27,5750,5790,5670,5700,24849,5627
2016-04-28,5700,5740,5590,5660,29913,5588
2016-04-29,5710,5710,5590,5610,20107,5538
2016-05-02,5670,5670,5460,5460,27593,5390
2016-05-03,5410,5520,5410,5490,17311,5420
2016-05-04,5490,5530,5420,5480,18369,5410
2016-05-09,5480,5570,5420,5450,26595,5381
2016-05-10,5410,5510,5350,5400,40600,5331
2016-05-11,5410,5450,5360,5410,20716,5341
2016-05-12,5410,5480,5390,5450,24472,5381
2016-05-13,5490,5590,5430,5520,21525,5450
2016-05-16,5450,5530,5300,5420,42148,5351
2016-05-17,5530,5550,5390,5510,38670,5440
2016-05-18,5500,5760,5430,5670,81474,5598
2016-05-19,5600,5660,5500,5560,57221,5489
2016-05-20,5550,5600,5480,5570,25751,5499
2016-05-23,5660,5700,5560,5700,63059,5627
2016-05-24,5710,5740,5590,5670,29703,5598
2016-05-25,5740,5820,5630,5810,69437,5736
2016-05-26,5850,5870,5710,5810,44973,5736
2016-05-27,5850,5850,5740,5810,26249,5736
2016-05-30,5750,5810,5660,5800,43601,5726
2016-05-31,5800,5820,5700,5800,20664,5726
2016-06-01,5810,5810,5690,5780,37406,5706
2016-06-02,5780,5780,5670,5670,31616,5598
2016-06-03,5680,5860,5640,5850,72614,5775
2016-06-07,5850,6140,5850,6070,167789,5993
2016-06-08,6100,6130,5990,6080,77193,6003
2016-06-09,6090,6100,5950,6080,66462,6003
2016-06-10,6020,6120,6020,6090,45931,6012
2016-06-13,6090,6090,5850,5880,81187,5805
2016-06-14,5770,5880,5700,5730,49805,5657
2016-06-15,5730,5790,5600,5750,35846,5677
2016-06-16,5780,5800,5640,5700,22044,5627
2016-06-17,5690,5780,5630,5700,16554,5627
2016-06-20,5680,5780,5680,5760,20022,5687
2016-06-21,5730,5850,5700,5850,21439,5775
2016-06-22,5870,5880,5750,5820,34537,5746
2016-06-23,5810,5820,5660,5670,28241,5598
2016-06-24,5730,5740,5130,5340,110703,5272
2016-06-27,5020,5400,5010,5350,67844,5282
2016-06-28,5400,5480,5280,5430,36575,5361
2016-06-29,5450,5570,5380,5450,24069,5381
2016-06-30,5450,5550,5390,5440,30723,5371
2016-07-01,5450,5570,5390,5550,29177,5479
2016-07-04,5550,5600,5480,5540,16784,5469
2016-07-05,5510,5560,5460,5550,17283,5479
2016-07-06,5550,5630,5430,5470,20402,5400
2016-07-07,5480,5570,5460,5500,24571,5430
2016-07-08,5500,5550,5400,5520,41273,5450
2016-07-11,5770,5890,5600,5640,134275,5568
2016-07-12,5680,5680,5580,5650,34265,5578
2016-07-13,5650,5690,5550,5590,44342,5519
2016-07-14,5590,5700,5580,5600,9171,5529
2016-07-15,5650,5710,5610,5660,24183,5588
2016-07-18,5660,5750,5620,5720,41059,5647
2016-07-19,5720,5770,5660,5750,20197,5677
2016-07-20,5700,5820,5700,5790,40841,5716
2016-07-21,5790,6000,5780,5950,61748,5874
2016-07-22,5910,5990,5840,5920,24802,5845
2016-07-25,5950,5950,5800,5850,28412,5775
2016-07-26,5850,5930,5800,5930,18593,5854
2016-07-27,5970,7000,5810,6180,763495,6101
2016-07-28,6230,6270,6050,6200,187253,6121
2016-07-29,6250,6250,6140,6230,77590,6151
2016-08-01,6280,6280,6100,6210,70215,6131
2016-08-02,6200,6300,6100,6300,118947,6220
2016-08-03,6230,6320,6150,6220,37396,6141
2016-08-04,6180,6240,6120,6160,40666,6082
2016-08-05,6230,6230,6100,6130,43970,6052
2016-08-08,6130,6180,5920,6040,92845,5963
2016-08-09,6030,6090,5970,6090,47565,6012
2016-08-10,6020,6100,6000,6060,35819,5983
2016-08-11,6000,6090,5970,5970,41717,5894
2016-08-12,5970,6060,5930,6050,33841,5973
2016-08-16,6050,6240,6010,6120,81016,6042
2016-08-17,6150,6170,6030,6140,61535,6062
2016-08-18,6140,6300,6110,6300,105104,6220
2016-08-19,6250,6440,6250,6350,79242,6269
2016-08-22,6340,6340,6200,6200,40687,6121
2016-08-23,6260,6260,6120,6120,43907,6042
2016-08-24,6070,6140,6000,6050,35827,5973
2016-08-25,6050,6130,6030,6060,20320,5983
2016-08-26,6150,6150,6030,6050,22636,5973
2016-08-29,6010,6050,5800,5840,49288,5766
2016-08-30,5850,5940,5790,5820,39815,5746
2016-08-31,5750,5860,5750,5800,30808,5726
2016-09-01,5730,5830,5730,5750,27214,5677
2016-09-02,5720,5940,5720,5860,19648,5785
2016-09-05,5900,5910,5780,5910,17034,5835
2016-09-06,5940,5940,5840,5910,14304,5835
2016-09-07,5910,6090,5870,5930,21349,5854
2016-09-08,5930,5940,5730,5740,32894,5667
2016-09-09,5740,5830,5490,5550,84008,5479
2016-09-12,5330,5520,5330,5470,23380,5400
2016-09-13,5680,5680,5460,5530,15271,5460
2016-09-19,5530,5680,5470,5610,16144,5538
2016-09-20,5610,5630,5550,5570,19398,5499
2016-09-21,5600,5670,5530,5650,23675,5578
2016-09-22,5670,5680,5550,5650,25852,5578
2016-09-23,5650,5670,5570,5640,41787,5568
2016-09-26,5670,5690,5600,5610,14236,5538
2016-09-27,5590,5630,5450,5480,71485,5410
2016-09-28,5530,5530,5420,5430,51249,5361
2016-09-29,5450,5510,5420,5440,45892,5371
2016-09-30,5420,5430,5330,5340,44713,5272
2016-10-04,5340,5540,5340,5500,21757,5430
2016-10-05,5500,5510,5440,5510,12147,5440
2016-10-06,5510,5560,5490,5560,11921,5489
2016-10-07,5550,5600,5460,5590,24066,5519
2016-10-10,5580,5580,5440,5500,18774,5430
2016-10-11,5500,5520,5400,5440,31140,5371
2016-10-12,5400,5430,5330,5400,15976,5331
2016-10-13,5400,5490,5390,5440,12997,5371
2016-10-14,5450,5470,5400,5400,7205,5331
2016-10-17,5410,5450,5360,5430,11079,5361
2016-10-18,5390,5430,5330,5370,14780,5302
2016-10-19,5400,5410,5320,5370,11331,5302
2016-10-20,5370,5380,5300,5350,18690,5282
2016-10-21,5340,5380,5290,5300,13045,5232
2016-10-24,5300,5350,5290,5320,7820,5252
2016-10-25,5350,5370,5200,5280,15035,5213
2016-10-26,5290,5320,5120,5250,38133,5183
2016-10-27,5210,5250,5170,5180,14037,5114
2016-10-28,5160,5230,5090,5130,24757,5065
2016-10-31,5130,5150,4985,5020,25303,4956
2016-11-01,5000,5080,4960,5020,17251,4956
2016-11-02,5000,5020,4850,4890,30837,4828
2016-11-03,4820,4940,4820,4925,14110,4862
2016-11-04,4840,5000,4840,4955,11541,4892
2016-11-07,4955,5040,4900,4980,10219,4916
2016-11-08,5000,5000,4960,5000,3720,4936
2016-11-09,4990,4990,4670,4800,39414,4739
2016-11-10,4810,4990,4810,4930,14625,4867
2016-11-11,4880,4930,4855,4875,3959,4813
2016-11-14,4875,4960,4860,4905,6293,4842
2016-11-15,4820,4900,4795,4795,27332,4734
2016-11-16,4800,4860,4775,4860,14455,4798
2016-11-17,4905,4905,4815,4840,10026,4778
2016-11-18,4840,5620,4815,5330,717549,5262
2016-11-21,5500,5880,5230,5330,366915,5262
2016-11-22,5570,5640,5260,5290,340229,5223
2016-11-23,5290,5370,5050,5160,119683,5094
2016-11-24,5150,5240,5060,5170,72792,5104
2016-11-25,5250,5570,5090,5200,175376,5134
2016-11-28,5220,5270,5080,5080,79460,5015
2016-11-29,5100,5210,5090,5210,67571,5144
2016-11-30,5250,6580,5180,5870,2578110,5795
2016-12-01,6930,7100,6110,6190,5456735,6111
2016-12-02,6160,6480,5950,6350,1788284,6269
2016-12-05,6250,6520,6180,6420,1295038,6338
2016-12-06,6350,6420,6090,6260,758882,6180
2016-12-07,6280,6340,5820,5860,638320,5785
2016-12-08,5870,6060,5650,5720,597933,5647
2016-12-09,5770,5920,5660,5870,498568,5795
2016-12-12,5870,6140,5720,6060,858800,5983
2016-12-13,6080,6090,5910,5930,313086,5854
2016-12-14,5940,6000,5670,5670,315846,5598
2016-12-15,5650,5980,5640,5980,263701,5904
2016-12-16,5910,5960,5780,5880,178891,5805
2016-12-19,5860,5900,5740,5780,147764,5706
2016-12-20,5730,5740,5600,5650,226510,5578
2016-12-21,5690,5850,5650,5760,207138,5687
2016-12-22,5710,5760,5640,5700,130940,5627
2016-12-23,5660,5710,5520,5590,154098,5519
2016-12-26,5550,5570,5370,5370,266000,5302
2016-12-27,5450,5620,5390,5530,148546,5460
2016-12-28,5500,5550,5390,5520,52563,5520
2016-12-29,5500,5550,5430,5470,44710,5470
2017-01-02,5470,5490,5290,5380,110342,5380
2017-01-03,5390,5690,5390,5690,190380,5690
2017-01-04,5740,5810,5580,5640,139958,5640
2017-01-05,5700,5730,5580,5610,73161,5610
2017-01-06,5630,5700,5560,5610,67774,5610
2017-01-09,5610,5660,5440,5440,83458,5440
2017-01-10,5460,5510,5360,5440,63648,5440
2017-01-11,5440,5490,5400,5480,75744,5480
2017-01-12,5480,5490,5390,5410,62118,5410
2017-01-13,5380,5410,5320,5390,80369,5390
2017-01-16,5350,5410,5220,5250,65064,5250
2017-01-17,5250,5290,5140,5160,61817,5160
2017-01-18,5160,5240,5100,5200,43308,5200
2017-01-19,5240,5370,5200,5210,52339,5210
2017-01-20,5330,5340,5060,5100,57505,5100
2017-01-23,5060,5210,5010,5030,44950,5030
2017-01-24,5010,5090,4980,4995,64196,4995
2017-01-25,5000,5040,4860,4900,77279,4900
2017-01-26,4900,4985,4895,4910,65766,4910
2017-01-31,4910,4960,4890,4890,43800,4890
2017-02-01,4895,4945,4890,4945,44010,4945
2017-02-02,4945,4985,4795,4845,77774,4845
2017-02-03,4845,4895,4710,4810,45763,4810
2017-02-06,4810,4855,4755,4810,23182,4810
2017-02-07,4810,4860,4770,4815,22863,4815
2017-02-08,4815,5010,4750,5000,81677,5000
2017-02-09,5090,5590,5020,5020,582664,5020
2017-02-10,5010,5060,4890,4890,83802,4890
2017-02-13,4890,4990,4865,4910,45251,4910
2017-02-14,4900,5420,4860,5130,496561,5130
2017-02-15,5080,5190,5040,5110,101252,5110
2017-02-16,5120,5320,5060,5270,197183,5270
2017-02-17,5320,5320,5150,5220,60697,5220
2017-02-20,5260,5270,5110,5170,55906,5170
2017-02-21,5190,5200,5120,5150,22495,5150
2017-02-22,5150,5180,5090,5160,27542,5160
2017-02-23,5160,5190,5120,5160,38582,5160
2017-02-24,5150,5150,5010,5030,73133,5030
2017-02-27,5050,5090,4990,5030,34489,5030
2017-02-28,5020,5100,5010,5080,20498,5080
2017-03-02,5080,5100,4985,5000,29458,5000
2017-03-03,5000,5050,4910,4920,41758,4920
2017-03-06,4965,4995,4870,4965,34873,4965
2017-03-07,4915,4990,4900,4930,20735,4930
2017-03-08,4920,4975,4900,4930,15489,4930
2017-03-09,4890,4995,4890,4985,32302,4985
2017-03-10,4985,5070,4905,5040,48921,5040
2017-03-13,5040,5110,4935,5030,74514,5030
2017-03-14,5030,5120,4975,5100,61372,5100
2017-03-15,5070,5110,5010,5050,31411,5050
2017-03-16,5030,5110,5010,5050,43084,5050
2017-03-17,5050,5170,5050,5150,50318,5150
2017-03-20,5130,5160,5060,5070,29914,5070
2017-03-21,5070,5140,5060,5130,47328,5130
2017-03-22,5080,5130,5060,5090,38350,5090
2017-03-23,5070,5160,5060,5100,56989,5100
2017-03-24,5060,5130,5000,5070,56204,5070
2017-03-27,5020,5050,4970,5010,41231,5010
2017-03-28,4920,5000,4920,4985,36532,4985
2017-03-29,4980,5030,4960,5020,36081,5020
2017-03-30,5020,5020,4850,4960,34706,4960
2017-03-31,4930,5030,4930,5030,27399,5030
2017-04-03,5020,5040,4985,5030,25746,5030
2017-04-04,4970,5040,4965,5030,33822,5030
2017-04-05,5030,5030,4960,4980,40188,4980
2017-04-06,4975,5000,4945,4945,42493,4945
2017-04-07,4935,4980,4935,4970,6445,4970
2017-04-10,4980,4980,4860,4895,30533,4895
2017-04-11,4955,4955,4815,4835,38566,4835
2017-04-12,4800,4850,4800,4845,13141,4845
2017-04-13,4845,4895,4830,4860,17938,4860
2017-04-14,4860,4900,4840,4845,16587,4845
2017-04-17,4845,4930,4840,4925,11148,4925
2017-04-18,4925,4925,4865,4895,11838,4895
2017-04-19,4940,4940,4855,4895,16190,4895
2017-04-20,4925,4980,4900,4935,13812,4935
2017-04-21,4980,4995,4920,4975,24050,4975
2017-04-24,4995,4995,4845,4965,22401,4965
2017-04-25,4955,4970,4915,4935,15272,4935
2017-04-26,4935,5070,4930,5050,49330,5050
2017-04-27,5040,5040,4960,5000,19987,5000
2017-04-28,5000,5000,4945,4945,12077,4945
2017-05-02,4945,4990,4920,4940,1815470,4940
2017-05-04,4940,4970,4845,4935,15613,4935
2017-05-08,4935,4970,4895,4950,21558,4950
2017-05-10,4990,5020,4900,4955,18818,4955
2017-05-11,4970,5010,4920,5010,29444,5010
2017-05-12,5040,5040,4920,4995,20976,4995
2017-05-15,5000,5000,4940,4955,26886,4955
2017-05-16,4955,5000,4850,4950,27799,4950
2017-05-17,4950,5010,4890,5010,74817,5010
2017-05-18,5420,5930,4945,4945,4152809,4945
2017-05-19,4945,5050,4940,5000,214983,5000
2017-05-22,5010,5050,4960,4965,157993,4965
2017-05-23,4965,4990,4930,4935,136090,4935
2017-05-24,4935,4975,4880,4880,128857,4880
2017-05-25,4900,4920,4875,4875,43089,4875
2017-05-26,4890,4960,4890,4955,65650,4955
2017-05-29,4895,4960,4895,4945,42803,4945
2017-05-30,4930,5080,4930,5070,130990,5070
2017-05-31,5060,5090,5000,5070,47649,5070
2017-06-01,5010,5110,5010,5110,85268,5110
2017-06-02,5130,5590,5120,5200,1128094,5200
2017-06-05,5260,5300,5160,5270,153154,5270
2017-06-07,5270,5270,5170,5180,112902,5180
2017-06-08,5130,5190,5100,5130,91292,5130
2017-06-09,5110,5160,5100,5130,54347,5130
2017-06-12,5120,5230,5080,5150,96488,5150
2017-06-13,5150,5380,5150,5210,147907,5210
2017-06-14,5210,5280,5170,5260,71926,5260
2017-06-15,5290,5290,5140,5230,53134,5230
2017-06-16,5220,5220,5140,5180,36932,5180
2017-06-19,5180,5330,5180,5240,61626,5240
2017-06-20,5210,5270,5180,5180,39717,5180
2017-06-21,5180,5210,5100,5180,39168,5180
2017-06-22,5180,5180,5080,5110,52089,5110
2017-06-23,5080,5110,5050,5100,41251,5100
2017-06-26,5100,5140,5080,5090,30773,5090
2017-06-27,5060,5130,5060,5130,20912,5130
2017-06-28,5110,5130,5070,5130,16222,5130
2017-06-29,5110,5140,5070,5070,21317,5070
2017-06-30,5070,5110,4995,5100,54247,5100
2017-07-03,5060,5130,5060,5110,34091,5110
2017-07-04,5060,5110,5000,5060,71602,5060
2017-07-05,5050,5080,4990,5060,27946,5060
2017-07-06,5090,5090,5000,5060,30448,5060
2017-07-07,5060,5060,4995,5030,36131,5030
2017-07-10,5000,5030,4955,4955,51780,4955
2017-07-11,4925,4965,4910,4950,16782,4950
2017-07-12,4950,4995,4930,4975,13764,4975
2017-07-13,4935,4975,4930,4945,21160,4945
2017-07-14,4940,5050,4935,4940,32232,4940
2017-07-17,4940,5080,4925,5050,31584,5050
2017-07-18,5050,5050,4975,5020,13351,5020
2017-07-19,5000,5030,4950,5030,21667,5030
2017-07-20,5060,5070,4985,5030,25593,5030
2017-07-21,5030,5190,5010,5180,132335,5180
2017-07-24,5440,5470,5080,5100,295512,5100
2017-07-25,5120,5120,4990,5040,100524,5040
2017-07-26,5040,5040,4985,5000,60736,5000
2017-07-27,5000,5050,4995,5000,23883,5000
2017-07-28,5000,5030,4935,4945,57653,4945
2017-07-31,4945,4965,4800,4905,45015,4905
2017-08-01,4860,4950,4860,4900,21279,4900
2017-08-02,4870,4940,4870,4940,13327,4940
2017-08-03,4940,4945,4860,4900,29070,4900
2017-08-04,4865,4895,4825,4890,27422,4890
2017-08-07,4890,4890,4835,4865,30721,4865
2017-08-08,4930,4930,4810,4845,27617,4845
2017-08-09,4815,4860,4720,4720,52579,4720
2017-08-10,4780,4780,4655,4665,38837,4665
2017-08-11,4555,4620,4520,4600,32099,4600
2017-08-14,4545,4680,4530,4600,23681,4600
2017-08-16,4600,4600,4440,4535,57698,4535
2017-08-17,4480,4535,4465,4495,14575,4495
2017-08-18,4495,4690,4460,4510,35308,4510
2017-08-21,4510,4515,4395,4395,61641,4395
2017-08-22,4395,4445,4365,4395,16057,4395
2017-08-23,4350,4390,4315,4360,47090,4360
2017-08-24,4360,4380,4200,4230,66471,4230
2017-08-25,4250,4270,4190,4190,32910,4190
2017-08-28,4235,4255,4205,4250,8162,4250
2017-08-29,4205,4265,4200,4250,11753,4250
2017-08-30,4205,4305,4200,4260,16843,4260
2017-08-31,4270,4340,4230,4305,22540,4305
2017-09-01,4260,4325,4245,4265,29969,4265
2017-09-04,4200,4245,4140,4155,21181,4155
2017-09-05,4160,4190,4080,4080,18949,4080
2017-09-06,3990,4135,3990,4070,149025,4070
2017-09-07,4070,4135,4070,4110,31678,4110
2017-09-08,4110,4135,4050,4090,25793,4090
2017-09-11,4090,4130,3955,3980,44143,3980
2017-09-12,3980,4015,3860,3900,75273,3900
2017-09-13,3900,3985,3875,3950,34568,3950
2017-09-14,3900,4500,3900,4065,248786,4065
2017-09-15,4100,4110,4025,4065,35301,4065
2017-09-18,4120,4195,4045,4115,24945,4115
2017-09-19,4080,4140,4045,4080,23451,4080
2017-09-20,4065,4140,4020,4020,13813,4020
2017-09-21,4030,4085,3920,3920,34907,3920
2017-09-25,3905,3970,3630,3690,86555,3690
2017-09-26,3690,3690,3690,3690,0,3690
2017-09-27,3825,3925,3800,3860,10838,3860
2017-09-28,3925,3925,3850,3905,18308,3905
2017-09-29,3940,3940,3850,3895,21095,3895
2017-10-10,3895,3985,3870,3880,19169,3880
2017-10-11,3835,4025,3835,3965,21192,3965
2017-10-12,3965,4040,3925,4010,11194,4010
2017-10-13,3950,4000,3925,3980,9193,3980
2017-10-16,3975,3985,3830,3915,19173,3915
2017-10-17,3870,3940,3870,3935,19624,3935
2017-10-18,3935,3935,3855,3895,11340,3895
2017-10-19,3885,3900,3865,3900,14158,3900
2017-10-20,3900,3930,3865,3905,7391,3905
2017-10-23,3900,3905,3845,3900,46078,3900
2017-10-24,3900,3930,3865,3915,12399,3915
2017-10-25,3915,3955,3905,3915,5006,3915
2017-10-26,3915,4030,3915,4025,29355,4025
2017-10-27,4030,4090,4025,4080,20500,4080
2017-10-30,4140,4145,4065,4095,22011,4095
2017-10-31,4095,4175,4095,4135,34734,4135
2017-11-01,4125,4135,4100,4135,7442,4135
2017-11-02,4135,4150,4100,4125,12056,4125
2017-11-03,4125,4145,4075,4125,9057,4125
2017-11-06,4140,4150,4050,4060,17657,4060
2017-11-07,4060,4095,4000,4065,6220,4065
2017-11-08,4065,4065,4010,4010,9868,4010
2017-11-09,4010,4030,3985,4020,6798,4020
2017-11-10,3985,4055,3985,4030,6180,4030
2017-11-13,4030,4100,3980,4035,26813,4035
2017-11-14,4080,4080,4035,4050,9217,4050
2017-11-15,4050,4050,3955,3955,13769,3955
2017-11-16,3955,3995,3880,3935,19999,3935
2017-11-17,3935,3990,3935,3940,12488,3940
2017-11-20,3940,3995,3910,3910,29794,3910
2017-11-21,3910,3930,3850,3915,20229,3915
2017-11-22,3915,3955,3880,3930,49823,3930
2017-11-23,3900,3945,3890,3945,14425,3945
2017-11-24,3945,4000,3930,3930,29735,3930
2017-11-27,3905,3930,3870,3895,29497,3895
2017-11-28,3855,3910,3835,3865,21575,3865
2017-11-29,3850,3890,3805,3850,19766,3850
2017-11-30,3850,3850,3755,3830,29945,3830
2017-12-01,3825,3840,3810,3830,6948,3830
2017-12-04,3830,3865,3785,3800,17626,3800
2017-12-05,3800,3800,3740,3795,40709,3795
2017-12-06,3795,3830,3740,3765,30762,3765
2017-12-07,3765,3800,3745,3795,16557,3795
2017-12-08,3800,3810,3730,3790,14017,3790
2017-12-11,3815,3830,3700,3805,21241,3805
2017-12-12,3805,3805,3690,3700,23037,3700
2017-12-13,3700,3700,3670,3695,14256,3695
2017-12-14,3735,3735,3650,3660,16984,3660
2017-12-15,3660,3700,3590,3600,32527,3600
2017-12-18,3595,3620,3575,3600,25994,3600
2017-12-19,3605,3640,3570,3575,20454,3575
2017-12-21,3535,3555,3405,3435,49401,3435
2017-12-22,3435,3480,3405,3435,16828,3435
2017-12-26,3400,3435,3370,3370,41061,3370
2017-12-27,3400,3425,3295,3375,34250,3375
2017-12-28,3315,3460,3315,3400,13493,3400
2018-01-02,3435,3495,3415,3490,16838,3490
2018-01-03,3500,3615,3500,3585,32292,3585
2018-01-04,3585,3610,3510,3540,24794,3540
2018-01-05,3525,3640,3525,3575,9552,3575
2018-01-08,3590,3610,3495,3500,15454,3500
2018-01-09,3500,3530,3385,3385,43851,3385
2018-01-10,3385,3440,3355,3405,22800,3405
2018-01-11,3405,3440,3355,3395,29271,3395
2018-01-12,3395,3410,3350,3350,19413,3350
2018-01-15,3350,3380,3340,3355,9223,3355
2018-01-16,3355,3390,3330,3350,13168,3350
2018-01-17,3350,3370,3320,3335,16771,3335
2018-01-18,3335,3370,3305,3335,18487,3335
2018-01-19,3335,3370,3300,3370,29959,3370
2018-01-22,3370,3385,3335,3355,24007,3355
2018-01-23,3355,4355,3355,3640,2201290,3640
2018-01-24,3655,3655,3545,3555,256311,3555
2018-01-25,3575,3700,3545,3700,316479,3700
2018-01-26,3710,3765,3620,3720,151764,3720
2018-01-29,3720,3890,3720,3810,275902,3810
2018-01-30,3810,3815,3740,3750,100225,3750
2018-01-31,3790,3930,3745,3895,156279,3895
2018-02-01,3895,3945,3840,3875,84233,3875
2018-02-02,3900,3955,3820,3910,130946,3910
2018-02-05,3900,3900,3730,3740,115967,3740
2018-02-06,3650,3710,3580,3710,74298,3710
2018-02-07,3715,3745,3640,3655,39259,3655
2018-02-08,3655,3740,3655,3730,19888,3730
2018-02-09,3700,3700,3615,3650,41928,3650
2018-02-12,3700,3730,3615,3700,42691,3700
2018-02-13,3750,3810,3520,3600,43889,3600
2018-02-14,3615,3690,3550,3615,26708,3615
2018-02-19,3620,3745,3610,3650,14525,3650
2018-02-20,3650,3845,3650,3840,70001,3840
2018-02-21,3840,3870,3780,3830,41289,3830
2018-02-22,3870,4000,3830,3835,74712,3835
2018-02-23,3845,3940,3805,3870,68243,3870
2018-02-26,3915,4065,3870,3985,145756,3985
2018-02-27,4000,4015,3830,3830,81526,3830
2018-02-28,3875,3875,3760,3795,30560,3795
2018-03-02,3755,4000,3735,3955,107866,3955
2018-03-05,3955,4020,3790,3815,43392,3815
2018-03-06,4100,4250,3830,3885,191719,3885
2018-03-08,3830,3875,3720,3740,37849,3740
2018-03-09,3740,3870,3700,3820,30856,3820
2018-03-12,3820,3860,3700,3705,48158,3705
2018-03-13,3705,3710,3645,3655,38092,3655
2018-03-14,3680,3720,3670,3680,8741,3680
2018-03-15,3665,3710,3640,3665,10616,3665
2018-03-16,3665,3685,3550,3650,32683,3650
2018-03-19,3650,3670,3605,3630,26343,3630
2018-03-20,3630,3665,3605,3645,11866,3645
2018-03-21,3645,3670,3625,3625,6881,3625
2018-03-22,3660,3665,3580,3610,18322,3610
2018-03-23,3610,3610,3530,3565,32501,3565
2018-03-26,3455,3630,3455,3535,22369,3535
2018-03-27,3535,3615,3460,3550,8651,3550
2018-03-28,3550,3550,3470,3505,11237,3505
2018-03-29,3505,3640,3475,3480,6681,3480
2018-03-30,3600,3600,3455,3495,10636,3495
2018-04-02,3500,3550,3395,3395,40698,3395
2018-04-03,3530,3530,3335,3360,26989,3360
2018-04-04,3365,3375,3320,3360,19673,3360
2018-04-05,3420,3420,3310,3330,13422,3330
2018-04-06,3330,3390,3300,3355,9703,3355
2018-04-09,3355,3395,3335,3355,21045,3355
2018-04-10,3380,3380,3325,3325,8361,3325
2018-04-11,3310,3395,3310,3375,16702,3375
2018-04-12,3395,3410,3350,3410,11341,3410
2018-04-13,3430,3430,3400,3400,8169,3400
2018-04-16,3350,3400,3350,3385,6530,3385
2018-04-17,3420,3475,3360,3390,11461,3390
2018-04-18,3400,3400,3350,3400,16670,3400
2018-04-19,3405,3465,3350,3435,28305,3435
2018-04-20,3435,3520,3410,3500,25339,3500
2018-04-23,3555,3555,3470,3480,22536,3480
2018-04-24,3450,3550,3440,3475,9092,3475
2018-04-25,3500,3540,3390,3435,22661,3435
2018-04-26,3380,3435,3375,3380,21584,3380
2018-04-27,3385,3450,3380,3445,24199,3445
2018-04-30,3370,3425,3360,3380,27645,3380
2018-05-02,3370,3370,3310,3350,49126,3350
2018-05-03,3370,3460,3370,3420,28031,3420
2018-05-04,3400,3420,3285,3305,86997,3305
2018-05-08,3310,3375,3295,3295,26998,3295
2018-05-09,3300,3350,3300,3325,20575,3325
2018-05-10,3350,3415,3315,3335,17972,3335
2018-05-11,3345,3430,3345,3395,18612,3395
2018-05-14,3430,3430,3330,3410,23361,3410
2018-05-15,3400,3460,3380,3460,116859,3460
2018-05-16,3365,3400,3300,3320,78083,3320
2018-05-17,3305,3380,3295,3310,13287,3310
2018-05-18,3380,3380,3305,3350,28348,3350
2018-05-21,3315,3375,3315,3360,12651,3360
2018-05-23,3390,3390,3315,3350,10184,3350
2018-05-24,3380,3380,3310,3330,9147,3330
2018-05-25,3280,3330,3180,3180,39949,3180
2018-05-28,3245,3250,3180,3230,34371,3230
2018-05-29,3190,3255,3180,3230,14047,3230
2018-05-30,3220,3220,3075,3100,47716,3100
2018-05-31,3130,3130,3020,3120,36110,3120
2018-06-01,3055,3140,3055,3110,13899,3110
