Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-23,7700,7740,6710,6710,447300,6292
2005-03-24,6790,6830,6200,6250,280000,5861
2005-03-25,6100,6380,5860,5880,218100,5514
2005-03-28,5800,6050,5620,5700,407400,5345
2005-03-29,5700,6550,5650,6550,764400,6142
2005-03-30,6610,6840,6300,6490,526300,6086
2005-03-31,6530,6630,6030,6070,225800,5692
2005-04-01,5930,6250,5930,6090,204000,5711
2005-04-04,6200,6260,6000,6130,146600,5748
2005-04-06,6050,6160,5900,5920,176000,5551
2005-04-07,6000,6070,5770,5780,164000,5420
2005-04-08,5800,5860,5700,5840,113700,5476
2005-04-11,5780,5850,5650,5700,98400,5345
2005-04-12,5700,5940,5700,5850,141700,5486
2005-04-13,5900,6240,5890,6140,393400,5758
2005-04-14,6040,6040,5800,5860,155600,5495
2005-04-15,5760,5850,5530,5600,147600,5251
2005-04-18,5410,5580,4850,5090,133900,4773
2005-04-19,5010,5250,4900,5030,142300,4717
2005-04-20,5060,5500,5030,5250,369100,4923
2005-04-21,5120,5250,4910,5050,109100,4736
2005-04-22,5150,5230,4990,5000,104400,4689
2005-04-25,4850,5120,4765,5000,161500,4689
2005-04-26,5130,5200,5000,5020,176100,4707
2005-04-27,4930,5120,4850,5120,171400,4801
2005-04-28,5190,5380,5020,5020,250400,4707
2005-04-29,4900,5050,4610,4685,130100,4393
2005-05-02,4700,5040,4700,4920,229200,4614
2005-05-03,5000,5650,4995,5500,618400,5158
2005-05-04,5500,5900,5350,5730,420900,5373
2005-05-06,5860,6090,5620,5670,425800,5317
2005-05-09,5670,5720,5410,5570,127700,5223
2005-05-10,5660,6160,5550,6060,445300,5683
2005-05-11,6160,6190,5800,5850,224100,5486
2005-05-12,5920,6000,5710,5930,224900,5561
2005-05-13,5880,6240,5830,5830,300200,5467
2005-05-16,5950,6160,5750,5800,204700,5439
2005-05-17,5900,5910,5600,5700,170800,5345
2005-05-18,5700,5840,5570,5620,145400,5270
2005-05-19,5720,6050,5700,6000,289700,5626
2005-05-20,6140,6560,5930,6100,475100,5720
2005-05-23,6120,6700,5950,6350,356100,5955
2005-05-24,6490,6490,6050,6050,281100,5673
2005-05-25,5960,6550,5960,6220,384600,5833
2005-05-26,6300,6500,6140,6300,363500,5908
2005-05-27,6330,6620,6300,6570,344100,6161
2005-05-30,6890,7350,6810,6950,553200,6517
2005-05-31,7120,7120,6300,6420,740500,6020
2005-06-01,6380,6540,6260,6400,282800,6002
2005-06-02,6370,6740,6370,6620,604000,6208
2005-06-03,6770,7390,6650,6970,1619900,6536
2005-06-07,7100,7260,6750,7180,1062700,6733
2005-06-08,7310,7330,6300,6550,853400,6142
2005-06-09,6310,6930,6310,6400,777200,6002
2005-06-10,6290,7360,6260,7360,1165000,6902
2005-06-13,7600,7730,7000,7350,793300,6893
2005-06-14,7550,7760,6950,7040,988400,6602
2005-06-15,7140,7960,7100,7420,1366800,6958
2005-06-16,7500,7750,7320,7470,511900,7005
2005-06-17,7500,7730,7250,7350,608100,6893
2005-06-20,7220,7300,6630,6700,615400,6283
2005-06-21,6750,7000,6730,6960,424200,6527
2005-06-22,6900,7240,6840,7100,428500,6658
2005-06-23,7110,7360,6930,6930,495100,6499
2005-06-24,6920,6920,6630,6720,224900,6302
2005-06-27,6600,6740,6320,6500,301000,6095
2005-06-28,6480,6950,6480,6950,582600,6517
2005-06-29,6850,7040,5910,5940,973500,5570
2005-06-30,6050,6300,5960,6300,529800,5908
2005-07-01,6300,6360,6060,6060,251200,5683
2005-07-04,5970,6130,5970,6070,224700,5692
2005-07-05,6100,6340,6090,6300,334500,5908
2005-07-06,6290,6350,6120,6250,133100,5861
2005-07-07,6150,6400,6130,6210,184300,5823
2005-07-08,6290,6570,6240,6450,438800,6048
2005-07-11,6590,6990,6550,6780,415000,6358
2005-07-12,6820,6980,6650,6900,288700,6470
2005-07-13,6920,7120,6780,7110,375800,6667
2005-07-14,6690,6690,6060,6340,210700,5945
2005-07-15,6100,6340,6100,6140,182400,5758
2005-07-18,6160,6330,6000,6300,178300,5908
2005-07-19,6260,6340,6130,6130,92800,5748
2005-07-20,6100,6180,5560,5750,229700,5392
2005-07-21,5780,5980,5650,5760,85400,5401
2005-07-22,5710,5920,5610,5820,89500,5458
2005-07-25,5720,5980,5720,5800,72200,5439
2005-07-26,5730,5840,5700,5750,52200,5392
2005-07-27,5750,5920,5750,5910,102000,5542
2005-07-28,5960,6180,5950,6120,219400,5739
2005-07-29,6290,6290,5840,5840,143200,5476
2005-08-01,5730,5940,5730,5830,50600,5467
2005-08-02,5900,5940,5740,5740,97900,5383
2005-08-03,5610,5760,5480,5530,211300,5186
2005-08-04,5680,5680,5220,5220,88900,4895
2005-08-05,5000,5120,4990,5010,89700,4698
2005-08-08,4890,5760,4890,5170,830200,4848
2005-08-09,5120,5160,4940,4955,326000,4646
2005-08-10,5000,5100,4940,4985,322400,4675
2005-08-11,4985,5040,4840,4860,151200,4557
2005-08-12,4860,5200,4850,4935,367600,4628
2005-08-16,4940,5000,4745,4745,149400,4449
2005-08-17,4605,4760,4520,4640,116000,4351
2005-08-18,4640,4665,4220,4300,166600,4032
2005-08-19,4150,4275,4030,4130,222900,3873
2005-08-22,4140,4290,4125,4125,187200,3868
2005-08-23,4150,4740,4115,4450,548900,4173
2005-08-24,4400,4550,4320,4355,302800,4084
2005-08-25,4355,4450,4250,4285,182000,4018
2005-08-26,4400,4550,4275,4290,626800,4023
2005-08-29,4220,4330,4080,4170,210900,3910
2005-08-30,4210,4450,4200,4450,321000,4173
2005-08-31,4355,4590,4355,4470,203700,4192
2005-09-01,4540,4620,4450,4450,369800,4173
2005-09-02,4470,4530,4410,4420,201000,4145
2005-09-05,4485,4650,4385,4650,460600,4360
2005-09-06,4700,4700,4540,4585,250800,4299
2005-09-07,4635,4650,4480,4500,270300,4220
2005-09-08,4540,4585,4410,4420,256300,4145
2005-09-09,4420,4475,4350,4415,219900,4140
2005-09-12,4435,4560,4435,4470,181600,4192
2005-09-13,4470,4990,4470,4900,904400,4595
2005-09-14,4880,5590,4720,5140,3772200,4820
2005-09-15,5190,5190,4700,4720,856100,4426
2005-09-16,4740,4945,4740,4825,543600,4524
2005-09-20,4820,4860,4610,4765,615600,4468
2005-09-21,4770,4900,4730,4830,570700,4529
2005-09-22,4795,4880,4745,4770,461800,4473
2005-09-23,4750,4800,4590,4600,438900,4313
2005-09-26,4600,4740,4600,4720,298100,4426
2005-09-27,4760,4765,4625,4700,272400,4407
2005-09-28,4800,5020,4770,4805,906800,4506
2005-09-29,4810,4860,4710,4780,316800,4482
2005-09-30,4815,4940,4755,4780,547500,4482
2005-10-04,4895,5150,4880,5100,934800,4782
2005-10-05,5250,5550,5060,5480,1127600,5139
2005-10-06,5400,5770,5270,5290,818200,4961
2005-10-07,5390,5550,5320,5420,403600,5083
2005-10-10,5750,6230,5600,6230,1594400,5842
2005-10-11,6700,6910,6260,6310,2014000,5917
2005-10-12,6550,6550,5880,6030,1182400,5655
2005-10-13,6120,6800,6020,6500,1762100,6095
2005-10-14,6450,7200,6450,6450,2660100,6048
2005-10-17,6610,6680,6050,6400,994900,6002
2005-10-18,6350,6450,5840,5840,895500,5476
2005-10-19,6050,6710,6050,6710,1450800,6292
2005-10-20,7080,7540,6460,6690,4606500,6274
2005-10-21,6500,6790,5750,5900,1707400,5533
2005-10-24,6190,6190,5880,6050,990000,5673
2005-10-25,5900,6500,5900,6500,1922700,6095
2005-10-26,7470,7470,7470,7470,163900,7005
2005-10-27,8590,8590,8590,8590,60400,8055
2005-10-28,9120,9780,8740,9100,7534500,8534
2005-10-31,9350,9350,8180,8230,3578000,7718
2005-11-01,8270,8540,7450,7700,2980600,7221
2005-11-02,7800,8250,7450,8250,3423700,7737
2005-11-03,8200,8230,7450,7480,1637800,7014
2005-11-04,7480,7600,7170,7400,1246300,6939
2005-11-07,7500,8140,7370,7870,2935100,7380
2005-11-08,7800,8460,7630,8080,2731400,7577
2005-11-09,8170,8180,7630,7690,1084800,7211
2005-11-10,7610,8090,7540,7600,1100600,7127
2005-11-11,7600,7790,7400,7500,881700,7033
2005-11-14,7400,7550,7030,7190,1012400,6742
2005-11-15,7100,7290,7070,7100,622500,6658
2005-11-16,7150,7400,7150,7280,1146500,6827
2005-11-17,7350,7580,7120,7120,1286900,6677
2005-11-18,7160,7540,7070,7540,1008400,7071
2005-11-21,7750,7850,7250,7330,1401900,6874
2005-11-22,7250,7340,7090,7220,618700,6771
2005-11-23,7170,7310,6770,6790,978100,6367
2005-11-24,6700,6930,6690,6800,636700,6377
2005-11-25,6800,6990,6800,6840,494800,6414
2005-11-28,6800,6900,6500,6650,818400,6236
2005-11-29,6720,6890,6610,6810,716800,6386
2005-11-30,6800,6900,6680,6710,639800,6292
2005-12-01,6630,7250,6630,6800,1830700,6377
2005-12-02,6850,6850,6600,6670,492600,6255
2005-12-05,6770,6900,6700,6890,737500,6461
2005-12-06,6840,6970,6660,6680,603700,6264
2005-12-07,6650,6800,6200,6220,631600,5833
2005-12-08,6150,6300,5790,5920,454200,5551
2005-12-09,5760,5970,5730,5800,409300,5439
2005-12-12,5670,5860,5620,5640,459600,5289
2005-12-13,5660,5720,5400,5480,468700,5139
2005-12-14,5500,5850,5450,5730,652100,5373
2005-12-15,5650,5800,5520,5560,336700,5214
2005-12-16,4730,4930,4730,4730,1110300,4435
2005-12-19,4510,4845,4460,4525,587800,4243
2005-12-20,4600,4795,4550,4560,479300,4276
2005-12-21,4600,4795,4600,4775,467400,4478
2005-12-22,4830,4940,4270,4270,499200,4004
2005-12-23,4270,4445,3920,4420,495400,4145
2005-12-26,4420,4860,4400,4760,494200,4464
2005-12-27,4690,5470,4500,5000,1630800,4689
2005-12-28,4870,5060,4770,4775,364500,4478
2005-12-29,4750,4870,4540,4570,304600,4285
2006-01-02,4600,4720,4600,4620,178800,4332
2006-01-03,4630,4870,4630,4750,269000,4454
2006-01-04,4770,4850,4710,4730,226600,4435
2006-01-05,4755,4830,4610,4730,199400,4435
2006-01-06,4735,4865,4695,4845,252400,4543
2006-01-09,4980,5170,4930,4960,425500,4651
2006-01-10,4920,5500,4920,5300,840000,4970
2006-01-11,5490,5510,5120,5120,338400,4801
2006-01-12,5280,5420,5010,5050,487600,4736
2006-01-13,5000,5130,4950,4970,173800,4660
2006-01-16,4970,5050,4950,4965,142800,4656
2006-01-17,4950,5210,4950,5000,321900,4689
2006-01-18,5000,5000,4420,4610,306200,4323
2006-01-19,4610,4705,4525,4570,148500,4285
2006-01-20,4460,4650,4170,4250,214800,3985
2006-01-23,3750,4200,3615,3615,332500,3390
2006-01-24,3600,3790,3110,3695,196100,3465
2006-01-25,3710,4050,3710,3910,271400,3666
2006-01-26,3840,4040,3800,3990,127400,3741
2006-01-27,4055,4175,4010,4175,136600,3915
2006-01-31,4290,4475,4055,4345,181400,4074
2006-02-01,4355,4355,3985,4080,178100,3826
2006-02-02,4130,4170,3950,4080,88900,3826
2006-02-03,3900,3980,3860,3870,122300,3629
2006-02-06,3700,4035,3700,4035,53500,3784
2006-02-07,4000,4080,3870,3900,117500,3657
2006-02-08,3800,3980,3750,3750,98800,3516
2006-02-09,3860,4050,3850,3900,83700,3657
2006-02-10,4085,4450,3980,4450,316500,4173
2006-02-13,4470,4720,4250,4315,317700,4046
2006-02-14,4215,4280,4100,4200,125700,3938
2006-02-15,4300,4330,4050,4100,136900,3845
2006-02-16,4035,4195,4035,4140,85500,3882
2006-02-17,4170,4200,4100,4150,61400,3891
2006-02-20,4250,4350,4225,4230,164400,3966
2006-02-21,4295,4300,4130,4160,137800,3901
2006-02-22,4260,4695,4260,4560,489700,4276
2006-02-23,4610,4700,4445,4470,368300,4192
2006-02-24,4480,5000,4400,4950,456800,4642
2006-02-27,5120,5690,4900,5470,1978900,5129
2006-02-28,5230,5400,5050,5130,427100,4811
2006-03-02,5250,5450,5100,5100,322900,4782
2006-03-03,5000,5150,4820,4895,335700,4590
2006-03-06,4805,4935,4765,4800,242200,4501
2006-03-07,4810,5480,4800,5290,807000,4961
2006-03-08,5200,5390,4960,5070,519400,4754
2006-03-09,5110,5300,4880,4955,361100,4646
2006-03-10,4910,5050,4820,4950,424100,4642
2006-03-13,4920,5250,4900,5250,435800,4923
2006-03-14,5220,5260,5020,5100,336800,4782
2006-03-15,5100,5200,5020,5020,257100,4707
2006-03-16,5020,5080,4700,4700,296700,4407
2006-03-17,4700,4780,4680,4725,136300,4431
2006-03-20,4725,4740,4565,4640,202200,4351
2006-03-21,4570,4675,4570,4620,151100,4332
2006-03-22,4570,4745,4500,4505,240400,4224
2006-03-23,4540,4630,4410,4430,143200,4154
2006-03-24,4375,4475,3950,4300,237700,4032
2006-03-27,4275,4355,4200,4200,100400,3938
2006-03-28,4145,4235,4000,4010,122200,3760
2006-03-29,3910,4150,3910,4125,134400,3868
2006-03-30,4125,4385,4125,4205,147600,3943
2006-03-31,4210,4385,4210,4290,73100,4023
2006-04-03,4430,4450,4275,4355,136700,4084
2006-04-04,4385,4435,4280,4350,116800,4079
2006-04-05,4295,4440,4295,4365,99000,4093
2006-04-06,4400,4415,4300,4300,77800,4032
2006-04-07,4280,4360,4150,4215,124800,3952
2006-04-10,4215,4275,4100,4105,81700,3849
2006-04-11,4105,4200,4080,4130,135500,3873
2006-04-12,4125,4300,4125,4200,100000,3938
2006-04-13,4240,4290,4210,4290,75100,4023
2006-04-14,4300,4390,4215,4230,111000,3966
2006-04-17,4285,4530,4240,4480,209800,4201
2006-04-18,4370,4525,4370,4430,140800,4154
2006-04-19,4475,4500,4240,4300,104200,4032
2006-04-20,4265,4305,4130,4140,133000,3882
2006-04-21,4140,4280,4115,4115,75800,3859
2006-04-24,4105,4180,4000,4000,120300,3751
2006-04-25,4050,4050,3980,3980,71300,3732
2006-04-26,3935,4060,3785,3860,151800,3619
2006-04-27,3830,4000,3830,3950,139300,3704
2006-04-28,3895,3970,3880,3880,49100,3638
2006-05-02,3855,3950,3855,3875,45800,3634
2006-05-03,3915,3955,3880,3905,62100,3662
2006-05-04,3905,3990,3875,3990,32000,3741
2006-05-08,4100,4225,4025,4195,116700,3934
2006-05-09,4170,4200,3960,4085,123400,3831
2006-05-10,4030,4200,3970,4055,192700,3802
2006-05-11,4005,4075,3960,4000,45100,3751
2006-05-12,3950,4045,3940,3995,69500,3746
2006-05-15,3910,4015,3860,3865,97500,3624
2006-05-16,3850,3910,3600,3740,114600,3507
2006-05-17,3800,3855,3700,3770,79500,3535
2006-05-18,3600,3640,3500,3500,125100,3282
2006-05-19,3510,3565,3425,3520,78800,3301
2006-05-22,3520,3560,3350,3360,131000,3151
2006-05-23,3325,3490,3285,3330,129900,3122
2006-05-24,3380,3430,3200,3255,138000,3052
2006-05-25,3265,3475,3265,3280,110200,3076
2006-05-26,3300,3330,3245,3260,57300,3057
2006-05-29,3270,3410,3255,3405,73800,3193
2006-05-30,3410,3640,3360,3515,142000,3296
2006-06-01,3580,3610,3400,3400,80500,3188
2006-06-02,3500,3500,3280,3280,46400,3076
2006-06-05,3365,3365,3245,3260,53800,3057
2006-06-07,3145,3150,2810,2950,134300,2766
2006-06-08,2860,3040,2805,2940,105100,2757
2006-06-09,3030,3145,2950,3020,99800,2832
2006-06-12,2970,3150,2950,3130,52700,2935
2006-06-13,3055,3200,3015,3100,47500,2907
2006-06-14,3030,3290,3030,3220,41700,3019
2006-06-15,3235,3450,3200,3385,37200,3174
2006-06-16,3480,3525,3365,3510,57900,3291
2006-06-19,3600,3600,3415,3530,29000,3310
2006-06-20,3415,3510,3370,3380,27200,3169
2006-06-21,3250,3445,3250,3305,30600,3099
2006-06-22,3340,3415,3210,3355,32200,3146
2006-06-23,3400,3855,3400,3855,686600,3615
2006-06-26,4060,4200,3520,3620,1207900,3394
2006-06-27,3635,3640,3360,3500,381500,3282
2006-06-28,3550,3955,3450,3690,574500,3460
2006-06-29,3700,3785,3590,3730,156000,3498
2006-06-30,3785,3795,3605,3650,119100,3423
2006-07-03,3650,3755,3625,3750,98900,3516
2006-07-04,3740,4000,3660,3900,273300,3657
2006-07-05,3770,3850,3630,3635,137000,3408
2006-07-06,3620,3620,3480,3500,86300,3282
2006-07-07,3510,3575,3500,3550,58800,3329
2006-07-10,3490,3580,3450,3480,32500,3263
2006-07-11,3520,3540,3375,3390,58700,3179
2006-07-12,3390,3455,3335,3350,28200,3141
2006-07-13,3300,3345,3175,3235,137300,3033
2006-07-14,3165,3210,3120,3200,79100,3001
2006-07-18,3275,3275,3135,3150,45500,2954
2006-07-19,3280,3280,3100,3180,50800,2982
2006-07-20,3260,3500,3200,3225,132500,3024
2006-07-21,3200,3270,3145,3165,24700,2968
2006-07-24,3215,3460,3045,3250,178700,3047
2006-07-25,3285,3330,3190,3245,45200,3043
2006-07-26,3245,3245,3145,3160,28600,2963
2006-07-27,3150,3195,3090,3115,49100,2921
2006-07-28,3085,3130,3080,3120,41100,2926
2006-07-31,3120,3175,3120,3120,42200,2926
2006-08-01,3120,3175,3090,3130,37400,2935
2006-08-02,3130,3230,3100,3130,62800,2935
2006-08-03,3190,3190,3115,3120,55000,2926
2006-08-04,3120,3170,3120,3170,40200,2972
2006-08-07,3170,3250,3170,3220,42800,3019
2006-08-08,3220,3430,3190,3350,267700,3141
2006-08-09,3360,3360,3260,3305,58500,3099
2006-08-10,3305,3470,3250,3395,130500,3183
2006-08-11,3400,3450,3335,3410,80200,3197
2006-08-14,3450,3650,3410,3500,136700,3282
2006-08-16,3520,4025,3415,4025,200600,3774
2006-08-17,4500,4625,4335,4625,511400,4337
2006-08-18,4960,5250,4675,4770,3565400,4473
2006-08-21,4790,4885,4575,4800,2323200,4501
2006-08-22,4645,4710,4180,4240,2082600,3976
2006-08-23,4245,4420,4190,4275,1308900,4009
2006-08-24,4350,4440,4205,4270,758100,4004
2006-08-25,4270,4395,4040,4135,949000,3877
2006-08-28,4200,4360,4145,4360,989400,4088
2006-08-29,4500,4535,4305,4310,1004100,4042
2006-08-30,4310,4330,4170,4280,296500,4013
2006-08-31,4330,4595,4290,4300,1391200,4032
2006-09-01,4290,4300,4150,4290,376600,4023
2006-09-04,4355,4365,4235,4330,370100,4060
2006-09-05,4500,4950,4390,4555,2792400,4271
2006-09-06,4560,4600,4325,4335,533100,4065
2006-09-07,4335,4405,4280,4305,286400,4037
2006-09-08,4305,4345,4235,4280,285700,4013
2006-09-11,4245,4470,4240,4300,485000,4032
2006-09-12,4350,4350,4235,4250,236300,3985
2006-09-13,4290,4550,4230,4250,644800,3985
2006-09-14,4240,4280,4135,4150,276200,3891
2006-09-15,4150,4390,4100,4230,420800,3966
2006-09-18,4210,4385,4210,4275,251400,4009
2006-09-19,4310,4350,4200,4260,216500,3995
2006-09-20,4260,4450,4260,4355,352400,4084
2006-09-21,4385,4790,4355,4650,1039100,4360
2006-09-22,4695,4725,4500,4615,425500,4328
2006-09-25,4660,4660,4325,4390,395800,4117
2006-09-26,4390,4430,4225,4235,296500,3971
2006-09-27,4235,4320,4180,4245,224900,3981
2006-09-28,4270,4360,4245,4300,208500,4032
2006-09-29,4500,4700,4355,4390,1269000,4117
2006-10-02,4350,4420,4250,4275,183700,4009
2006-10-04,4300,4420,4200,4420,351900,4145
2006-10-09,4350,4450,3760,3760,549600,3526
2006-10-10,3710,3990,3710,3950,266700,3704
2006-10-11,3800,3995,3730,3880,152700,3638
2006-10-12,3880,4080,3880,4060,153000,3807
2006-10-13,4150,4200,4030,4100,116100,3845
2006-10-16,4180,4200,4080,4150,97200,3891
2006-10-17,4205,4230,3900,4000,136800,3751
2006-10-18,4000,4140,3910,4065,148000,3812
2006-10-19,4065,4180,4005,4100,110700,3845
2006-10-20,4150,4500,4045,4095,590300,3840
2006-10-23,4130,4410,4110,4275,450600,4009
2006-10-24,4275,4330,4210,4240,240700,3976
2006-10-25,4270,4320,4210,4250,321600,3985
2006-10-26,4280,4285,4150,4200,191500,3938
2006-10-27,4190,4300,4145,4200,252700,3938
2006-10-30,4200,4200,4110,4110,95200,3854
2006-10-31,4180,4200,4110,4130,147700,3873
2006-11-01,4190,4220,4140,4215,180600,3952
2006-11-02,4190,4225,4140,4155,112200,3896
2006-11-03,4180,4185,4100,4160,166200,3901
2006-11-06,4160,4220,4120,4180,136000,3920
2006-11-07,4190,4280,4155,4280,188000,4013
2006-11-08,4290,4465,4255,4345,448500,4074
2006-11-09,4360,4450,4270,4300,212400,4032
2006-11-10,4370,4370,4185,4195,203000,3934
2006-11-13,4200,4225,4140,4180,185400,3920
2006-11-14,4200,4350,4200,4250,276500,3985
2006-11-15,4265,4330,4190,4245,155900,3981
2006-11-16,4250,4390,4215,4390,260200,4117
2006-11-17,4460,4475,4355,4400,255800,4126
2006-11-20,4385,4550,4385,4530,313600,4248
2006-11-21,4610,4750,4350,4350,749800,4079
2006-11-22,4355,4400,4285,4400,168100,4126
2006-11-23,4400,5060,4400,5060,2121600,4745
2006-11-24,5320,5730,5000,5150,2900000,4829
2006-11-27,5750,5920,5420,5920,3305200,5551
2006-11-28,5320,6550,5100,5850,8464700,5486
2006-11-29,6040,6040,4980,4995,2481700,4684
2006-11-30,4980,5230,4800,4905,2340900,4600
2006-12-01,4905,5030,4510,4660,1218900,4370
2006-12-04,4535,4690,4445,4475,675200,4196
2006-12-05,4480,4635,4465,4490,717900,4210
2006-12-06,4560,4590,4300,4320,570300,4051
2006-12-07,4355,4475,4270,4300,500800,4032
2006-12-08,4280,4290,4120,4135,383500,3877
2006-12-11,4070,4755,4070,4755,1318500,4459
2006-12-12,4755,4760,4250,4300,1109800,4032
2006-12-13,4300,4400,4105,4195,677100,3934
2006-12-14,4170,4250,4120,4160,419300,3901
2006-12-15,4210,4255,4160,4210,281400,3948
2006-12-18,4300,4325,4190,4210,271000,3948
2006-12-19,4210,4260,4160,4160,204100,3901
2006-12-20,4120,4260,4100,4250,284200,3985
2006-12-21,4250,4390,4135,4165,476800,3906
2006-12-22,4410,4480,4135,4135,897500,3877
2006-12-26,4150,4180,3850,3850,358200,3610
2006-12-27,3970,3990,3785,3800,109200,3563
2006-12-28,3840,3925,3800,3890,183500,3648
2007-01-02,3890,4050,3890,3980,172000,3732
2007-01-03,3960,3975,3905,3930,75300,3685
2007-01-04,3935,4010,3915,3980,96200,3732
2007-01-05,4000,4010,3710,3860,145400,3619
2007-01-08,3800,3885,3730,3730,131800,3498
2007-01-09,3700,3760,3685,3730,128000,3498
2007-01-10,3795,3795,3690,3690,99500,3460
2007-01-11,3730,4010,3690,3860,402700,3619
2007-01-12,3860,3895,3750,3790,120300,3554
2007-01-15,3775,3800,3700,3700,124100,3469
2007-01-16,3705,3775,3695,3705,97800,3474
2007-01-17,3725,3725,3570,3580,148800,3357
2007-01-18,3625,3685,3600,3630,100000,3404
2007-01-19,3565,3570,3360,3390,162000,3179
2007-01-22,3600,3645,3400,3450,192300,3235
2007-01-23,3410,3410,3315,3330,101800,3122
2007-01-24,3310,3425,3310,3380,109500,3169
2007-01-25,3430,3495,3400,3450,78100,3235
2007-01-26,3400,3470,3390,3450,74700,3235
2007-01-29,3450,3580,3450,3500,122700,3282
2007-01-30,3550,3610,3505,3570,91200,3348
2007-01-31,3575,3580,3490,3500,140200,3282
2007-02-01,3550,3580,3495,3500,101300,3282
2007-02-02,3510,3800,3510,3635,221300,3408
2007-02-05,3710,3725,3645,3665,89600,3437
2007-02-06,3690,3705,3615,3665,75000,3437
2007-02-07,3670,3705,3640,3705,63900,3474
2007-02-08,3705,3730,3655,3680,56600,3451
2007-02-09,3690,3745,3630,3690,74600,3460
2007-02-12,3800,3800,3650,3655,118100,3427
2007-02-13,3600,3645,3535,3550,103500,3329
2007-02-14,3550,3600,3400,3550,114500,3329
2007-02-15,3500,3650,3500,3640,96600,3413
2007-02-16,3635,3670,3570,3640,54400,3413
2007-02-20,3635,3830,3570,3830,205700,3591
2007-02-21,3850,3970,3700,3770,253800,3535
2007-02-22,3790,3790,3715,3745,47100,3512
2007-02-23,3755,3810,3690,3760,76400,3526
2007-02-26,3720,3755,3645,3685,69900,3455
2007-02-27,3645,3720,3645,3675,45900,3446
2007-02-28,3350,3715,3350,3715,97100,3484
2007-03-05,3650,3770,3595,3645,106000,3418
2007-03-06,3630,3700,3625,3630,49900,3404
2007-03-07,3625,3650,3560,3650,101000,3423
2007-03-08,3625,3810,3625,3710,139500,3479
2007-03-09,3710,3820,3670,3820,122500,3582
2007-03-12,3890,4070,3805,4020,215600,3770
2007-03-13,4000,4055,3915,4020,102700,3770
2007-03-14,3980,3980,3850,3890,91000,3648
