Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-29,1865,1880,1845,1855,33768,1846
2016-03-30,1860,1870,1835,1845,114384,1836
2016-03-31,1845,1875,1845,1865,19915,1856
2016-04-01,1865,1895,1860,1880,26305,1871
2016-04-04,1880,1895,1835,1855,51489,1846
2016-04-05,1840,1875,1840,1870,19688,1861
2016-04-06,1880,1885,1865,1880,17070,1871
2016-04-07,1880,1895,1875,1890,11750,1881
2016-04-08,1890,1900,1875,1900,24257,1891
2016-04-11,1915,1915,1880,1905,52028,1896
2016-04-12,1920,1945,1885,1930,64944,1921
2016-04-14,1930,1940,1900,1910,36953,1901
2016-04-15,1905,1920,1890,1910,31464,1901
2016-04-18,1910,1925,1890,1910,27168,1901
2016-04-19,1920,1920,1880,1905,27680,1896
2016-04-20,1905,1920,1895,1900,22357,1891
2016-04-21,1900,1945,1880,1940,70786,1931
2016-04-22,1940,1945,1915,1920,36644,1911
2016-04-25,1920,1930,1900,1920,56602,1911
2016-04-26,1920,1930,1885,1890,94612,1881
2016-04-27,1890,1905,1875,1880,55594,1871
2016-04-28,1880,1910,1870,1895,34130,1886
2016-04-29,1895,1900,1870,1885,25294,1876
2016-05-02,1885,1885,1845,1850,79943,1841
2016-05-03,1850,1865,1840,1850,34734,1841
2016-05-04,1850,1880,1835,1855,20469,1846
2016-05-09,1855,1905,1835,1880,40885,1871
2016-05-10,1895,1905,1880,1900,33146,1891
2016-05-11,1900,1905,1880,1885,30611,1876
2016-05-12,1885,1905,1875,1900,16109,1891
2016-05-13,1880,1930,1880,1920,70603,1911
2016-05-16,1920,2045,1920,2030,325767,2021
2016-05-17,2030,2045,1965,2040,152358,2031
2016-05-18,2025,2025,1925,1935,122745,1926
2016-05-19,1925,1945,1910,1935,39670,1926
2016-05-20,1935,1950,1905,1945,35282,1936
2016-05-23,1945,1950,1915,1935,59442,1926
2016-05-24,1935,1950,1905,1910,57416,1901
2016-05-25,1910,1925,1890,1900,68469,1891
2016-05-26,1920,1955,1900,1945,118884,1936
2016-05-27,1960,2075,1955,2075,336911,2065
2016-05-30,2080,2080,2000,2000,174008,1991
2016-05-31,2000,2040,1990,2000,68721,1991
2016-06-01,1985,2025,1980,2000,66091,1991
2016-06-02,1980,2015,1980,2005,40361,1996
2016-06-03,2010,2070,1990,2065,95546,2055
2016-06-07,2065,2070,2010,2035,43210,2026
2016-06-08,2020,2085,2015,2065,105973,2055
2016-06-09,2065,2075,1990,2050,109495,2040
2016-06-10,2070,2070,2020,2045,65715,2035
2016-06-13,2020,2050,1985,1985,61699,1976
2016-06-14,1985,2000,1960,1985,20937,1976
2016-06-15,1990,1990,1955,1980,30496,1971
2016-06-16,1980,2000,1915,1915,96490,1906
2016-06-17,1920,1985,1920,1945,80753,1936
2016-06-20,1945,1975,1930,1970,31450,1961
2016-06-21,1995,1995,1970,1985,28178,1976
2016-06-22,2060,2260,2060,2140,1259052,2130
2016-06-23,2165,2165,2070,2075,270622,2065
2016-06-24,2110,2155,1805,1920,396445,1911
2016-06-27,1870,1930,1825,1915,123864,1906
2016-06-28,1910,1980,1870,1950,56068,1941
2016-06-29,1970,2010,1945,1970,65011,1961
2016-06-30,2005,2015,1960,2010,57778,2001
2016-07-01,2000,2065,2000,2060,60244,2050
2016-07-04,2070,2070,2025,2060,44683,2050
2016-07-05,2060,2060,2005,2010,63523,2001
2016-07-06,2000,2035,1975,2035,53500,2026
2016-07-07,2035,2120,2035,2120,116083,2110
2016-07-08,2120,2130,2060,2080,92534,2070
2016-07-11,2055,2105,2055,2090,47341,2080
2016-07-12,2090,2130,2070,2105,53305,2095
2016-07-13,2090,2125,2070,2100,65313,2090
2016-07-14,2125,2125,2050,2075,29198,2065
2016-07-15,2070,2140,2055,2100,83974,2090
2016-07-18,2100,2135,2085,2130,68751,2120
2016-07-19,2130,2135,2080,2110,52951,2100
2016-07-20,2130,2130,2080,2100,52927,2090
2016-07-21,2100,2125,2090,2100,18792,2090
2016-07-22,2120,2120,2090,2120,28751,2110
2016-07-25,2120,2130,2105,2120,25585,2110
2016-07-26,2120,2130,2090,2100,21092,2090
2016-07-27,2100,2105,2050,2085,29637,2075
2016-07-28,2085,2125,2065,2070,29883,2060
2016-07-29,2070,2120,2055,2090,59841,2080
2016-08-01,2085,2085,2050,2070,22109,2060
2016-08-02,2070,2085,2030,2060,34097,2050
2016-08-03,2060,2070,2025,2060,28440,2050
2016-08-04,2060,2075,2020,2035,43165,2026
2016-08-05,2035,2080,2020,2065,38376,2055
2016-08-08,2065,2075,2030,2045,86553,2035
2016-08-09,2045,2100,2045,2100,34961,2090
2016-08-10,2110,2115,2065,2095,39042,2085
2016-08-11,2100,2120,2080,2105,52781,2095
2016-08-12,2125,2175,2095,2175,255240,2165
2016-08-16,2175,2175,2090,2110,160193,2100
2016-08-17,2120,2120,2030,2045,185593,2035
2016-08-18,2045,2065,2015,2040,58574,2031
2016-08-19,2040,2055,2010,2035,97191,2026
2016-08-22,2010,2060,1980,1990,66928,1981
2016-08-23,2000,2020,1950,2000,44731,1991
2016-08-24,2000,2000,1955,1970,50691,1961
2016-08-25,1970,2000,1960,2000,29460,1991
2016-08-26,2000,2010,1955,1985,58232,1976
2016-08-29,1970,2005,1950,1960,37607,1951
2016-08-30,1960,1995,1940,1965,25256,1956
2016-08-31,1965,1985,1930,1945,24717,1936
2016-09-01,1935,1980,1935,1970,33309,1961
2016-09-02,1970,1985,1945,1985,28422,1976
2016-09-05,1985,1995,1975,1985,20830,1976
2016-09-06,1985,2010,1950,1975,44707,1966
2016-09-07,1975,2300,1970,2290,3444118,2279
2016-09-08,2345,2425,2250,2425,2933118,2414
2016-09-09,2475,2475,2320,2450,1662882,2439
2016-09-12,2380,2630,2260,2435,2966220,2424
2016-09-13,2435,2570,2340,2495,1494476,2484
2016-09-19,2495,2700,2445,2700,1528815,2688
2016-09-20,2670,2705,2590,2620,735047,2608
2016-09-21,2675,2685,2420,2425,983604,2414
2016-09-22,2405,2505,2370,2455,507545,2444
2016-09-23,2430,2490,2370,2470,321005,2459
2016-09-26,2470,2640,2460,2520,644911,2508
2016-09-27,2540,3275,2430,3275,9405441,3260
2016-09-28,3510,4200,3275,3710,31874933,3693
2016-09-29,3545,3640,3115,3290,6411011,3275
2016-09-30,3275,3945,3240,3400,17982440,3385
2016-10-04,3400,4200,3400,3870,17423636,3852
2016-10-05,3810,3950,3700,3705,1153015,3688
2016-10-06,3735,3750,3600,3750,924800,3733
2016-10-07,3820,3820,3600,3665,844205,3648
2016-10-10,3565,3765,3250,3325,2410851,3310
2016-10-11,3370,3960,3265,3415,8304754,3399
2016-10-12,3380,3450,3200,3240,1486052,3225
2016-10-13,3275,3750,3240,3245,3596420,3230
2016-10-14,3290,3355,3115,3230,1143148,3215
2016-10-17,3150,3170,3010,3050,1158411,3036
2016-10-18,3045,3340,3020,3030,1875308,3016
2016-10-19,3060,3205,3020,3040,1393105,3026
2016-10-20,3015,3075,2870,2890,919618,2877
2016-10-21,2900,3050,2850,2870,835445,2857
2016-10-24,2945,3010,2850,2905,602412,2892
2016-10-25,2925,2995,2760,2930,998146,2917
2016-10-26,3000,3805,3000,3805,8986623,3788
2016-10-27,4290,4845,4220,4605,19321848,4584
2016-10-28,4470,5980,4415,5980,21684913,5953
2016-10-31,5910,7190,5530,5980,23298027,5953
2016-11-01,6330,6940,5480,6170,15868945,6142
2016-11-02,5820,6530,5600,6240,10176242,6212
2016-11-03,6240,6480,5950,6140,6201115,6112
2016-11-04,5810,6250,5700,5700,4273780,5674
2016-11-07,5940,6020,5300,5560,4165339,5535
2016-11-08,5550,5730,5080,5190,5684411,5167
2016-11-09,5190,5250,4450,4770,4536405,4748
2016-11-10,4845,5420,4770,5010,10086813,4987
2016-11-11,5030,5220,4860,5220,3362223,5197
2016-11-14,6010,6190,5720,6120,9822117,6093
2016-11-15,5930,7000,5620,6390,15597531,6361
2016-11-16,6270,6760,6210,6490,4304474,6461
2016-11-17,6030,6490,5930,6490,4917784,6461
2016-11-18,6640,6700,6210,6550,3558078,6521
2016-11-21,6350,6440,5940,5950,3275266,5923
2016-11-22,5950,6150,5730,5830,2453550,5804
2016-11-23,5850,6870,5810,6300,8466809,6272
2016-11-24,6300,6400,6030,6260,2871754,6232
2016-11-25,6250,6480,6190,6230,2112590,6202
2016-11-28,6170,6330,6020,6120,1785554,6093
2016-11-29,6200,6970,6070,6250,8324838,6222
2016-11-30,6220,6330,6100,6120,1353616,6093
2016-12-01,6020,6100,5540,5600,2254744,5575
2016-12-02,5610,5760,5430,5580,1274073,5555
2016-12-05,5250,5920,5240,5650,3671495,5625
2016-12-06,5800,5880,5580,5580,960775,5555
2016-12-07,5440,5490,5040,5200,1431328,5177
2016-12-08,5160,5660,5160,5610,2188680,5585
2016-12-09,5760,5930,5600,5830,2692630,5804
2016-12-12,5890,5900,5500,5780,1901695,5754
2016-12-13,5810,6250,5680,5870,4039493,5844
2016-12-14,5840,5850,5560,5570,908548,5545
2016-12-15,5600,5780,5530,5550,673023,5525
2016-12-16,5590,5660,5380,5500,1055474,5475
2016-12-19,5510,5560,5420,5490,623102,5465
2016-12-20,5490,5690,5480,5650,884660,5625
2016-12-21,5620,5630,5490,5540,841104,5515
2016-12-22,5580,5630,5350,5360,766287,5336
2016-12-23,5270,5350,5150,5160,737189,5137
2016-12-26,5290,6700,5180,6700,9956092,6670
2016-12-27,6620,7040,6510,6810,14539555,6780
2016-12-28,6760,6900,6660,6820,4542751,6820
2016-12-29,7130,7710,6600,6670,11988172,6670
2017-01-02,6670,7480,6670,7100,8592613,7100
2017-01-03,7130,7150,6850,7000,2693532,7000
2017-01-04,6870,6960,6750,6890,1753376,6890
2017-01-05,7170,7280,6900,6900,2869778,6900
2017-01-06,6920,7070,6720,6850,1378044,6850
2017-01-09,6830,7120,6820,6840,1867889,6840
2017-01-10,6900,6920,6520,6750,1037232,6750
2017-01-11,6900,7100,6810,6840,2141585,6840
2017-01-12,6840,6860,6610,6610,872376,6610
2017-01-13,6680,8260,6650,7490,17095638,7490
2017-01-16,7430,8010,7210,7500,7138507,7500
2017-01-17,7400,8170,7300,7740,5920382,7740
2017-01-18,7740,8160,7670,7700,4435606,7700
2017-01-19,7710,7870,7530,7790,2106427,7790
2017-01-20,7850,8140,7610,7670,4625765,7670
2017-01-23,7620,7770,7200,7280,1598407,7280
2017-01-24,7450,7850,7210,7320,2619351,7320
2017-01-25,7320,7520,7250,7500,1111283,7500
2017-01-26,7670,7720,7450,7540,1008107,7540
2017-01-31,7540,7660,7100,7180,1260677,7180
2017-02-01,7270,7360,6940,7180,1229746,7180
2017-02-02,7600,7720,6400,6630,3341390,6630
2017-02-03,6700,7290,6410,6720,3190461,6720
2017-02-06,6720,6910,6580,6730,850979,6730
2017-02-07,6710,7080,6560,6770,2162332,6770
2017-02-08,6740,6820,6480,6520,785073,6520
2017-02-09,6630,6640,6180,6220,1225728,6220
2017-02-10,6340,6340,5750,5890,2067627,5890
2017-02-13,5890,6120,5760,5940,1506700,5940
2017-02-14,6040,6400,6010,6120,2498228,6120
2017-02-15,6120,6170,5920,5990,970810,5990
2017-02-16,5950,6180,5950,6000,1197147,6000
2017-02-17,6180,6450,6120,6190,2073946,6190
2017-02-20,6170,6170,5940,5970,730472,5970
2017-02-21,6050,6150,5790,5950,581594,5950
2017-02-22,5900,5960,5760,5830,524626,5830
2017-02-23,5910,6010,5790,5840,657471,5840
2017-02-24,5850,5950,5790,5880,522295,5880
2017-02-27,5780,5820,5620,5670,699558,5670
2017-02-28,5690,5710,5450,5480,575305,5480
2017-03-02,5480,5650,5430,5530,530284,5530
2017-03-03,5540,5540,5110,5270,841670,5270
2017-03-06,5210,6620,5200,6400,8685849,6400
2017-03-07,6350,6430,6110,6330,3250591,6330
2017-03-08,6230,6520,6220,6380,4167965,6380
2017-03-09,6930,7830,6670,7530,16395570,7530
2017-03-10,7600,8880,5430,6790,19198753,6790
2017-03-13,6630,7290,6610,6750,3400981,6750
2017-03-14,6800,6960,6520,6570,2222820,6570
2017-03-15,6500,6840,6140,6500,3186772,6500
2017-03-16,6610,6730,6530,6580,1376645,6580
2017-03-17,6560,6650,6360,6400,709836,6400
2017-03-20,6330,6840,6100,6500,2723789,6500
2017-03-21,6450,6770,6380,6610,1455353,6610
2017-03-22,6730,6940,6680,6800,2364792,6800
2017-03-23,6850,7040,6650,6870,1744785,6870
2017-03-24,6920,7490,6920,7200,5023575,7200
2017-03-27,7330,8400,7220,8050,9323647,8050
2017-03-28,8500,8670,7250,7520,5947002,7520
2017-03-29,7520,7970,7500,7940,2953630,7940
2017-03-30,7970,8060,7500,7570,2235107,7570
2017-03-31,7430,7730,7320,7340,1807929,7340
2017-04-03,7280,7460,6850,6990,1933527,6990
2017-04-04,6870,6940,5030,5130,4317650,5130
2017-04-05,5170,5680,5170,5560,2399013,5560
2017-04-06,5390,5620,4900,5290,2035382,5290
2017-04-07,5400,5660,5250,5400,1728534,5400
2017-04-10,4925,5200,4910,5110,1322214,5110
2017-04-11,5170,5310,4655,4965,1430758,4965
2017-04-12,4960,5130,4830,4980,1195462,4980
2017-04-13,4970,5060,4690,4850,691995,4850
2017-04-14,5000,5340,4920,4975,2478110,4975
2017-04-17,5200,5320,5030,5150,1215445,5150
2017-04-18,5230,5230,4910,4990,969473,4990
2017-04-19,5050,5100,4920,4995,760244,4995
2017-04-20,4990,4990,4875,4880,564946,4880
2017-04-21,4940,4950,4590,4610,934765,4610
2017-04-24,4630,4740,4175,4180,1551829,4180
2017-04-25,4170,4295,4170,4290,749180,4290
2017-04-26,4295,4330,4040,4085,1035062,4085
2017-04-27,4090,4770,3905,4360,6476654,4360
2017-04-28,4350,4470,4000,4050,1518215,4050
2017-05-02,4050,4095,3485,3515,1839460,3515
2017-05-04,3515,3915,3515,3730,3375341,3730
2017-05-08,3730,3960,3600,3755,1734237,3755
2017-05-10,3770,3790,3070,3165,2860635,3165
2017-05-11,3175,3230,2930,3025,1692698,3025
2017-05-12,3025,3100,2970,2980,818339,2980
2017-05-15,2955,2995,2940,2980,451103,2980
2017-05-16,2990,3010,2840,2900,773490,2900
2017-05-17,2900,2990,2860,2970,554347,2970
2017-05-18,2950,3040,2905,3000,536941,3000
2017-05-19,3005,3190,2985,3155,1490894,3155
2017-05-22,3180,3180,3080,3145,544384,3145
2017-05-23,3150,3340,3115,3200,822416,3200
2017-05-24,3205,3235,3150,3170,302560,3170
2017-05-25,3190,3260,3140,3170,443633,3170
2017-05-26,3170,3220,3125,3170,320037,3170
2017-05-29,3160,3210,3050,3075,359386,3075
2017-05-30,3045,3230,3045,3190,843739,3190
2017-05-31,3215,3225,3120,3220,327298,3220
2017-06-01,3240,3240,3165,3180,254825,3180
2017-06-02,3175,3300,3170,3215,512317,3215
2017-06-05,3225,3300,3150,3175,461955,3175
2017-06-07,3175,3180,3080,3080,298104,3080
2017-06-08,3110,3125,3055,3105,197416,3105
2017-06-09,3085,3125,3065,3110,235850,3110
2017-06-12,3130,3180,3040,3040,347346,3040
2017-06-13,3045,3185,3020,3125,420016,3125
2017-06-14,3125,3160,3085,3085,207619,3085
2017-06-15,3090,3130,3020,3040,212245,3040
2017-06-16,3040,3065,3020,3050,176262,3050
2017-06-19,3060,3080,2970,2970,288505,2970
2017-06-20,2975,2980,2860,2880,374806,2880
2017-06-21,2860,2895,2800,2815,202969,2815
2017-06-22,2810,2875,2800,2810,189954,2810
2017-06-23,2825,3570,2825,3225,22222309,3225
2017-06-26,3225,3330,3100,3330,3685442,3330
2017-06-27,3370,3495,3205,3205,2470263,3205
2017-06-28,3150,3530,3130,3210,6978025,3210
2017-06-29,3245,3280,3150,3260,1508861,3260
2017-06-30,3275,3350,3170,3170,2173856,3170
2017-07-03,3110,3280,3105,3160,1099261,3160
2017-07-04,3145,3270,3005,3010,1609988,3010
2017-07-05,3040,3045,2950,2995,703767,2995
2017-07-06,3020,3105,2965,3050,830903,3050
2017-07-07,3040,3105,3015,3015,465643,3015
2017-07-10,3020,3050,2855,2865,771254,2865
2017-07-11,2865,2950,2840,2865,372478,2865
2017-07-12,2865,2945,2840,2850,374168,2850
2017-07-13,2890,2950,2850,2865,423717,2865
2017-07-14,2870,2875,2745,2785,444621,2785
2017-07-17,2785,2790,2705,2745,430487,2745
2017-07-18,2735,2820,2715,2760,259360,2760
2017-07-19,2755,3185,2755,2890,5600177,2890
2017-07-20,2910,2940,2840,2845,672464,2845
2017-07-21,2865,3140,2840,2905,3521258,2905
2017-07-24,2925,3135,2905,3060,1785105,3060
2017-07-25,3090,3145,3015,3050,908024,3050
2017-07-26,3010,3750,3010,3430,19765787,3430
2017-07-27,3460,3700,3375,3510,7282287,3510
2017-07-28,3560,3815,3480,3545,9327668,3545
2017-07-31,3510,3570,3265,3300,2453440,3300
2017-08-01,3360,3445,3285,3410,2216226,3410
2017-08-02,3370,3515,3355,3370,2151481,3370
2017-08-03,3300,3335,3145,3245,1583101,3245
2017-08-04,3250,3660,3245,3350,8354873,3350
2017-08-07,3380,3650,3290,3650,6055946,3650
2017-08-08,3640,3690,3490,3655,3060520,3655
2017-08-09,3615,3675,3510,3550,1576343,3550
2017-08-10,3505,3595,3350,3350,1400963,3350
2017-08-11,3275,3480,3255,3445,1355245,3445
2017-08-14,3485,3560,3330,3330,748251,3330
2017-08-16,3330,3525,3330,3475,1055134,3475
2017-08-17,3495,3740,3475,3560,4645408,3560
2017-08-18,3495,3660,3495,3550,1721735,3550
2017-08-21,3550,3670,3530,3560,1232422,3560
2017-08-22,3600,4135,3590,3940,17679101,3940
2017-08-23,3945,4040,3875,3935,4172836,3935
2017-08-24,3935,4090,3880,3950,3940294,3950
2017-08-25,3965,4065,3930,4005,2507630,4005
2017-08-28,4025,4105,3750,3815,2716933,3815
2017-08-29,3750,3815,3650,3750,1695534,3750
2017-08-30,3790,3795,3665,3695,1017747,3695
2017-08-31,3695,3810,3695,3720,1529601,3720
2017-09-01,3760,3860,3725,3855,1412097,3855
2017-09-04,3670,3840,3645,3700,907913,3700
2017-09-05,3750,3780,3460,3495,1239441,3495
2017-09-06,3500,3530,3395,3415,687475,3415
2017-09-07,3430,3530,3350,3480,848588,3480
2017-09-08,3470,3510,3335,3345,649431,3345
2017-09-11,3345,3470,3345,3395,470933,3395
2017-09-12,3410,3560,3405,3510,965633,3510
2017-09-13,3495,3570,3400,3405,611011,3405
2017-09-14,3450,3450,3365,3375,343787,3375
2017-09-15,3360,3470,3355,3375,500572,3375
2017-09-18,3375,3430,3180,3180,959818,3180
2017-09-19,3180,3215,3100,3185,454458,3185
2017-09-20,3185,3210,2960,2970,877157,2970
2017-09-21,2970,3020,2845,2850,557819,2850
2017-09-25,2830,2910,2740,2770,845424,2770
2017-09-26,2770,2770,2770,2770,0,2770
2017-09-27,2835,2895,2810,2830,250357,2830
2017-09-28,2840,2880,2820,2840,184145,2840
2017-09-29,2845,2880,2830,2835,160328,2835
2017-10-10,2835,2880,2800,2800,164822,2800
2017-10-11,2800,2850,2800,2840,124869,2840
2017-10-12,2845,3125,2845,2970,1636954,2970
2017-10-13,3005,3090,2970,3015,814043,3015
2017-10-16,3030,3105,2990,3050,416050,3050
2017-10-17,3100,3200,3055,3060,967500,3060
2017-10-18,3080,3250,3010,3150,1581136,3150
2017-10-19,3150,3235,3090,3090,653620,3090
2017-10-20,3090,3130,3025,3030,332707,3030
2017-10-23,3030,3100,3030,3100,263313,3100
2017-10-24,3080,3125,3035,3045,217464,3045
2017-10-25,3080,3085,2970,2975,306210,2975
2017-10-26,2975,3030,2940,2940,207636,2940
2017-10-27,2985,2985,2915,2960,207890,2960
2017-10-30,2970,2995,2925,2925,304119,2925
2017-10-31,2925,2930,2860,2880,269977,2880
2017-11-01,2885,2925,2865,2885,219682,2885
2017-11-02,2900,2990,2890,2920,421982,2920
2017-11-03,2925,2990,2925,2945,324005,2945
2017-11-06,2945,2965,2895,2900,215294,2900
2017-11-07,2890,2910,2850,2860,239130,2860
2017-11-08,2860,2875,2835,2840,181524,2840
2017-11-09,2840,2965,2840,2960,450310,2960
2017-11-10,2960,2990,2930,2940,133652,2940
2017-11-13,2950,2960,2920,2930,146272,2930
2017-11-14,2930,2945,2880,2900,215205,2900
2017-11-15,2890,2910,2815,2815,329715,2815
2017-11-16,2800,2835,2800,2830,128762,2830
2017-11-17,2830,2875,2800,2850,228681,2850
2017-11-20,2835,2875,2820,2850,242061,2850
2017-11-21,2850,2870,2790,2795,283230,2795
2017-11-22,2810,2815,2735,2735,434629,2735
2017-11-23,2740,2795,2720,2775,147296,2775
2017-11-24,2780,2810,2760,2785,158941,2785
2017-11-27,2795,2810,2760,2770,123579,2770
2017-11-28,2755,2795,2755,2765,165980,2765
2017-11-29,2765,2775,2710,2740,185608,2740
2017-11-30,2725,2760,2710,2710,124674,2710
2017-12-01,2715,2760,2700,2730,151212,2730
2017-12-04,2720,2880,2720,2855,639979,2855
2017-12-05,2815,3100,2815,3050,2457362,3050
2017-12-06,3130,3140,2890,2905,1099652,2905
2017-12-07,2930,2930,2800,2815,340573,2815
2017-12-08,2820,3095,2820,2970,881457,2970
2017-12-11,2970,3165,2965,3105,2035368,3105
2017-12-12,3100,3100,2935,3015,721116,3015
2017-12-13,2980,3010,2955,2975,317869,2975
2017-12-14,2975,2995,2945,2945,199620,2945
2017-12-15,2950,3035,2945,2985,399615,2985
2017-12-18,2990,3015,2900,2900,332781,2900
2017-12-19,2880,2880,2760,2795,352593,2795
2017-12-21,2795,2795,2705,2710,170122,2710
2017-12-22,2695,2750,2695,2750,112496,2750
2017-12-26,2750,2770,2720,2720,137400,2720
2017-12-27,0,0,0,0,0,0
2017-12-28,2650,2720,2620,2690,149505,2690
2018-01-01,2690,2690,2690,2690,0,2690
2018-01-02,2675,2730,2670,2720,145462,2720
2018-01-03,2720,2755,2710,2735,153755,2735
2018-01-04,2760,2760,2700,2705,147172,2705
2018-01-05,2710,2735,2690,2710,120995,2710
2018-01-08,2705,2720,2630,2650,233452,2650
2018-01-09,2635,2700,2610,2665,171112,2665
2018-01-10,2680,2750,2665,2745,179316,2745
2018-01-11,2740,2745,2700,2730,149585,2730
2018-01-12,2720,2840,2720,2780,279648,2780
2018-01-15,2770,2785,2685,2690,194375,2690
2018-01-16,2690,2715,2625,2665,218377,2665
2018-01-17,2645,2710,2645,2685,171002,2685
2018-01-18,2680,2710,2675,2705,104702,2705
2018-01-19,2715,2765,2700,2740,179685,2740
2018-01-22,2740,2745,2705,2725,107803,2725
2018-01-23,2725,2750,2700,2700,213750,2700
2018-01-24,2710,2805,2705,2790,312107,2790
2018-01-25,2785,2815,2785,2810,195334,2810
2018-01-26,2840,2850,2805,2835,222463,2835
2018-01-29,2860,2860,2815,2845,209765,2845
2018-01-30,2860,2860,2805,2825,132027,2825
2018-01-31,2830,2830,2780,2805,190513,2805
2018-02-01,2800,2955,2800,2950,699077,2950
2018-02-02,2970,2970,2870,2900,272008,2900
2018-02-05,2845,2845,2775,2790,267728,2790
2018-02-06,2700,2725,2620,2710,358309,2710
2018-02-07,2760,2820,2710,2710,242824,2710
2018-02-08,2710,2760,2705,2730,105095,2730
2018-02-09,2630,2715,2630,2665,172823,2665
2018-02-12,2665,2710,2665,2680,88911,2680
2018-02-13,2680,2720,2650,2650,144881,2650
2018-02-14,2660,2700,2635,2640,69014,2640
2018-02-15,2640,2640,2640,2640,0,2640
2018-02-16,2640,2640,2640,2640,0,2640
2018-02-19,2660,2695,2625,2680,101278,2680
2018-02-20,2705,2830,2690,2810,316612,2810
2018-02-21,2775,2935,2775,2845,555795,2845
2018-02-22,2885,2890,2800,2815,173219,2815
2018-02-23,2800,2925,2795,2865,155035,2865
2018-02-26,2865,2910,2845,2845,163023,2845
2018-02-27,2850,2870,2805,2820,63577,2820
2018-02-28,2820,2835,2770,2800,59293,2800
2018-03-02,2735,2795,2735,2775,86961,2775
2018-03-05,2805,2820,2750,2760,74384,2760
2018-03-06,2755,2790,2735,2785,75435,2785
2018-03-07,2775,2800,2695,2695,119046,2695
2018-03-08,2695,2910,2690,2910,302488,2910
2018-03-09,3080,3780,3030,3470,19314893,3470
2018-03-12,3500,3675,3430,3675,6407169,3675
2018-03-13,3595,3620,3405,3455,2508861,3455
2018-03-14,3390,3575,3235,3290,3097811,3290
2018-03-15,3320,3320,3185,3280,1397053,3280
2018-03-16,3275,3380,3240,3305,1802871,3305
2018-03-19,3435,3660,3310,3325,5593187,3325
2018-03-20,3340,3340,3175,3290,947503,3290
2018-03-21,3315,3445,3240,3445,1464465,3445
2018-03-22,3410,3660,3345,3385,2961156,3385
2018-03-23,3300,3570,3250,3440,1358526,3440
2018-03-26,3545,3600,3425,3520,1176588,3520
2018-03-27,3565,3575,3450,3530,915735,3530
2018-03-28,3475,3840,3455,3580,5852323,3580
2018-03-29,3600,3610,3380,3410,1204927,3410
2018-03-30,3420,3525,3410,3435,773309,3435
2018-04-02,3440,3485,3295,3320,657714,3320
2018-04-03,3260,3420,3150,3325,864241,3325
2018-04-04,3325,3470,3305,3385,1155280,3385
2018-04-05,3420,3470,3325,3390,577933,3390
2018-04-06,3350,3500,3305,3305,475084,3305
2018-04-09,3305,3335,3150,3200,507051,3200
2018-04-10,3170,3260,3170,3220,318482,3220
2018-04-11,3235,3305,3200,3200,308692,3200
2018-04-12,3210,3365,3205,3320,892322,3320
2018-04-13,3300,3425,3295,3320,633029,3320
2018-04-16,3300,3440,3300,3410,700243,3410
2018-04-17,3415,3460,3355,3420,510509,3420
2018-04-18,3440,3660,3360,3630,2806015,3630
2018-04-19,3680,3960,3600,3705,4700057,3705
2018-04-20,3820,3820,3630,3655,1251185,3655
2018-04-23,3730,3840,3455,3520,1919207,3520
2018-04-24,3540,3600,3410,3490,659871,3490
2018-04-25,3490,3560,3390,3470,475772,3470
2018-04-26,3475,3525,3445,3465,312926,3465
2018-04-27,3515,3530,3430,3460,429089,3460
2018-04-30,3495,3735,3495,3635,1465016,3635
2018-05-02,3790,4290,3680,4230,7660076,4230
2018-05-03,4295,4295,3700,3705,3721582,3705
2018-05-04,3710,3870,3635,3700,1399106,3700
2018-05-08,3700,3705,3515,3515,858375,3515
2018-05-09,3505,3565,3260,3470,623461,3470
2018-05-10,3495,3635,3495,3595,522486,3595
2018-05-11,3630,3735,3605,3655,697715,3655
2018-05-14,3685,3860,3635,3855,1171814,3855
2018-05-15,3840,3855,3710,3770,812361,3770
2018-05-16,3545,3620,3400,3460,968040,3460
2018-05-17,3410,3595,3410,3480,500017,3480
2018-05-18,3480,3530,3425,3525,280066,3525
2018-05-21,3500,3515,3410,3455,309013,3455
2018-05-23,3450,3450,3300,3375,412357,3375
2018-05-24,3420,3435,3300,3305,277988,3305
2018-05-25,2985,3240,2920,3190,741766,3190
2018-05-28,3460,3625,3335,3520,1469593,3520
2018-05-29,3525,3530,3290,3305,604672,3305
2018-05-30,3340,3340,3205,3225,291995,3225
2018-05-31,3230,3420,3220,3340,465533,3340
2018-06-01,3505,3630,3310,3345,964134,3345
2018-06-04,3370,3470,3335,3335,319756,3335
2018-06-05,3290,3335,3230,3310,192110,3310
2018-06-07,3320,3390,3305,3320,165174,3320
2018-06-08,3320,3445,3240,3280,370580,3280
2018-06-11,3260,3415,3260,3385,274048,3385
2018-06-12,3390,3410,3200,3240,365277,3240
2018-06-14,3225,3225,3000,3005,336333,3005
2018-06-15,3000,3120,3000,3110,227770,3110
2018-06-18,3080,3255,2995,3025,237474,3025
2018-06-19,3010,3075,2980,2980,171666,2980
2018-06-20,2910,3010,2910,2990,198017,2990
2018-06-21,3005,3115,2890,2905,236186,2905
2018-06-22,2920,2970,2835,2845,188693,2845
2018-06-25,2825,2945,2820,2885,104198,2885
2018-06-26,2815,2870,2750,2760,199392,2760
