Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-10,4700,4790,4700,4725,50065,4633
2016-03-11,4720,4820,4695,4820,99917,4726
2016-03-14,4820,4840,4780,4790,65304,4696
2016-03-15,4860,4880,4765,4795,73643,4701
2016-03-16,4800,4845,4720,4760,32329,4667
2016-03-17,4760,4795,4725,4765,35098,4672
2016-03-18,4770,5240,4745,5130,387031,5030
2016-03-21,5060,5170,5020,5130,133787,5030
2016-03-22,5130,5250,4990,5130,124658,5030
2016-03-23,5100,5180,4960,4960,144344,4863
2016-03-24,4960,5100,4890,5090,146804,4990
2016-03-25,5140,5290,5070,5180,204015,5079
2016-03-28,5180,5180,5000,5090,162863,4990
2016-03-29,5040,5080,4950,5040,114347,4941
2016-03-30,5020,5110,4980,4990,72275,4892
2016-03-31,4955,5050,4945,4990,97067,4892
2016-04-01,4990,5180,4935,5160,250472,5059
2016-04-04,5180,5240,5100,5100,141709,5000
2016-04-05,5080,5250,5070,5180,139682,5079
2016-04-06,5180,5240,5100,5160,80528,5059
2016-04-07,5220,5240,5060,5140,57538,5040
2016-04-08,5140,5190,5000,5100,100794,5000
2016-04-11,5100,5140,5000,5140,125682,5040
2016-04-12,5090,5170,5060,5130,59690,5030
2016-04-14,5130,5140,4900,4910,167608,4814
2016-04-15,4910,4945,4800,4895,83181,4799
2016-04-18,4865,4930,4800,4825,108999,4731
2016-04-19,4875,4980,4835,4925,69024,4829
2016-04-20,4925,4935,4800,4820,134551,4726
2016-04-21,4820,4880,4760,4870,106633,4775
2016-04-22,4925,4925,4820,4890,60263,4794
2016-04-25,4930,4930,4835,4900,46259,4804
2016-04-26,4900,4900,4840,4890,97305,4794
2016-04-27,4890,4910,4750,4845,80400,4750
2016-04-28,4800,4840,4740,4750,65785,4657
2016-04-29,4720,4720,4590,4660,106765,4569
2016-05-02,4630,4675,4565,4600,85484,4510
2016-05-03,4600,4665,4575,4655,39607,4564
2016-05-04,4650,4655,4580,4625,25617,4535
2016-05-09,4625,4695,4580,4610,22786,4520
2016-05-10,4580,4605,4460,4545,108465,4456
2016-05-11,4580,4580,4450,4495,41233,4407
2016-05-12,4465,4525,4460,4520,37248,4432
2016-05-13,4510,4690,4485,4590,54610,4500
2016-05-16,4635,4635,4525,4580,38334,4490
2016-05-17,4545,4700,4545,4675,70763,4584
2016-05-18,4675,4675,4575,4640,63729,4549
2016-05-19,4600,4675,4520,4650,64797,4559
2016-05-20,4565,4715,4565,4650,95245,4559
2016-05-23,4605,4815,4605,4780,107138,4687
2016-05-24,4780,4815,4675,4725,79208,4633
2016-05-25,4775,4835,4710,4830,102850,4736
2016-05-26,4825,4845,4785,4820,52142,4726
2016-05-27,4820,4840,4770,4805,38942,4711
2016-05-30,4805,4805,4590,4750,38685,4657
2016-05-31,4785,4785,4660,4710,39950,4618
2016-06-01,4710,4760,4660,4660,63336,4569
2016-06-02,4660,4675,4580,4640,83206,4549
2016-06-03,4640,4740,4580,4740,37245,4647
2016-06-07,4740,4740,4655,4690,43056,4598
2016-06-08,4690,4695,4575,4675,71257,4584
2016-06-09,4675,4675,4540,4540,98072,4451
2016-06-10,4520,4645,4515,4635,29525,4544
2016-06-13,4520,4585,4485,4500,102446,4412
2016-06-14,4570,4570,4420,4475,83424,4387
2016-06-15,4385,4540,4385,4525,56983,4436
2016-06-16,4525,4575,4300,4365,125510,4280
2016-06-17,4365,4410,4340,4380,47819,4294
2016-06-20,4445,4455,4335,4455,59193,4368
2016-06-21,4535,4535,4375,4490,29201,4402
2016-06-22,4500,4510,4415,4475,29900,4387
2016-06-23,4475,4475,4320,4400,43148,4314
2016-06-24,4400,4400,3960,4020,238912,3941
2016-06-27,3860,4350,3860,4340,135676,4255
2016-06-28,4330,4350,4180,4340,103781,4255
2016-06-29,4340,4370,4290,4360,42235,4275
2016-06-30,4390,4390,4260,4335,43903,4250
2016-07-01,4335,4490,4295,4460,109445,4373
2016-07-04,4460,4520,4350,4390,46297,4304
2016-07-05,4390,4450,4370,4450,43904,4363
2016-07-06,4420,4455,4385,4405,50294,4319
2016-07-07,4410,4455,4350,4375,67686,4289
2016-07-08,4375,4630,4325,4525,99855,4436
2016-07-11,4525,4540,4420,4480,56625,4392
2016-07-12,4550,4550,4380,4445,40301,4358
2016-07-13,4445,4525,4420,4475,92013,4387
2016-07-14,4475,4525,4445,4510,20240,4422
2016-07-15,4550,4550,4460,4470,31461,4383
2016-07-18,4470,4490,4380,4475,76277,4387
2016-07-19,4500,4600,4450,4580,99956,4490
2016-07-20,4580,4650,4555,4570,46018,4481
2016-07-21,4565,4625,4510,4570,52586,4481
2016-07-22,4550,4590,4515,4535,15235,4446
2016-07-25,4535,4550,4465,4500,69035,4412
2016-07-26,4500,4615,4500,4600,93269,4510
2016-07-27,4600,4645,4550,4600,57389,4510
2016-07-28,4600,4600,4500,4560,51823,4471
2016-07-29,4550,4580,4515,4560,36229,4471
2016-08-01,4560,4685,4560,4685,168999,4593
2016-08-02,4700,4700,4605,4610,66115,4520
2016-08-03,4605,4630,4525,4575,77494,4485
2016-08-04,4580,4695,4560,4575,83435,4485
2016-08-05,4570,4630,4540,4620,69511,4530
2016-08-08,4650,4670,4590,4620,38034,4530
2016-08-09,4620,4645,4550,4585,67880,4495
2016-08-10,4585,4600,4560,4580,19800,4490
2016-08-11,4580,4580,4440,4470,93174,4383
2016-08-12,4490,4990,4445,4990,1047273,4892
2016-08-16,4990,5070,4935,5010,432117,4912
2016-08-17,4960,5130,4850,5010,228796,4912
2016-08-18,5050,5300,5040,5180,500463,5079
2016-08-19,5210,5240,5110,5190,180766,5089
2016-08-22,5230,5400,5180,5390,275597,5285
2016-08-23,5460,5520,5350,5420,232569,5314
2016-08-24,5460,5460,5210,5230,195244,5128
2016-08-25,5250,5390,5150,5350,133848,5245
2016-08-26,5260,5340,5140,5250,122549,5147
2016-08-29,5240,5240,5070,5120,248846,5020
2016-08-30,5150,5210,5130,5170,119265,5069
2016-08-31,5170,5220,5060,5130,66143,5030
2016-09-01,5140,5260,5130,5200,114425,5098
2016-09-02,5200,5370,5190,5300,162389,5196
2016-09-05,5300,5360,5240,5290,93902,5187
2016-09-06,5270,5650,5240,5630,413533,5520
2016-09-07,5630,5630,5260,5260,376625,5157
2016-09-08,5300,5350,5160,5290,215848,5187
2016-09-09,5290,5290,5100,5160,176294,5059
2016-09-12,5000,5150,5000,5080,301413,4981
2016-09-13,5080,5190,5080,5140,180665,5040
2016-09-19,5140,5140,4585,4675,874843,4584
2016-09-20,4675,4745,4675,4745,182725,4652
2016-09-21,4770,4770,4670,4750,137157,4657
2016-09-22,4760,4800,4705,4800,210016,4706
2016-09-23,4820,4820,4760,4790,41378,4696
2016-09-26,4790,4870,4785,4795,116041,4701
2016-09-27,4790,4825,4760,4820,104622,4726
2016-09-28,4825,4890,4790,4845,178506,4750
2016-09-29,4860,4890,4820,4880,78486,4785
2016-09-30,4870,4880,4790,4800,106690,4706
2016-10-04,4800,4900,4790,4885,172757,4789
2016-10-05,4930,5000,4890,4980,212814,4883
2016-10-06,5000,5080,4960,5080,235186,4981
2016-10-07,5110,5110,4990,5070,191404,4971
2016-10-10,5070,5130,5010,5030,229569,4932
2016-10-11,5080,5090,4995,5000,78949,4902
2016-10-12,5000,5080,4960,5040,47185,4941
2016-10-13,5040,5090,4980,4980,67638,4883
2016-10-14,4965,5030,4905,4930,109905,4834
2016-10-17,4930,5040,4800,4895,234284,4799
2016-10-18,4895,4900,4840,4895,62646,4799
2016-10-19,4940,4940,4865,4895,71462,4799
2016-10-20,4890,4905,4780,4855,122693,4760
2016-10-21,4850,4880,4800,4880,60512,4785
2016-10-24,4880,4915,4845,4890,88488,4794
2016-10-25,4890,4895,4815,4890,129716,4794
2016-10-26,4890,4890,4745,4850,93555,4755
2016-10-27,4840,4980,4825,4980,143762,4883
2016-10-28,4980,4980,4880,4905,51538,4809
2016-10-31,4895,4905,4730,4805,95750,4711
2016-11-01,4800,4845,4745,4820,94218,4726
2016-11-02,4760,4800,4660,4665,108099,4574
2016-11-03,4695,4710,4640,4685,45185,4593
2016-11-04,4690,4940,4690,4910,483027,4814
2016-11-07,4960,4995,4800,4855,225060,4760
2016-11-08,4890,4940,4840,4925,198400,4829
2016-11-09,4925,5130,4600,4795,511588,4701
2016-11-10,4870,5230,4870,5220,379768,5118
2016-11-11,5220,5310,5090,5240,228326,5138
2016-11-14,5170,5320,5090,5090,203976,4990
2016-11-15,5100,5130,4975,5020,166716,4922
2016-11-16,5080,5240,5060,5220,244715,5118
2016-11-17,5240,5530,5200,5420,814060,5314
2016-11-18,5380,5450,5270,5380,213781,5275
2016-11-21,5430,5590,5130,5130,337827,5030
2016-11-22,5180,5260,5120,5160,127924,5059
2016-11-23,5200,5530,5110,5390,420438,5285
2016-11-24,5450,5540,5190,5190,469770,5089
2016-11-25,5180,5300,5100,5270,115605,5167
2016-11-28,5270,5500,5210,5270,291635,5167
2016-11-29,5230,5400,5100,5130,219529,5030
2016-11-30,5170,5260,5120,5230,140467,5128
2016-12-01,5360,5470,5220,5250,367777,5147
2016-12-02,5210,5300,5080,5080,177873,4981
2016-12-05,5110,5120,4890,4890,228253,4794
2016-12-06,4950,5000,4850,4870,183246,4775
2016-12-07,4855,4910,4835,4870,119070,4775
2016-12-08,4890,5040,4890,4930,108506,4834
2016-12-09,4915,4985,4915,4955,65070,4858
2016-12-12,4985,5260,4960,5160,175091,5059
2016-12-13,5150,5220,5090,5110,102357,5010
2016-12-14,5180,5240,5110,5240,112696,5138
2016-12-15,5240,5290,5110,5210,125152,5108
2016-12-16,5230,5230,5130,5160,115263,5059
2016-12-19,5160,5340,5100,5210,109929,5108
2016-12-20,5250,5420,5230,5350,226311,5245
2016-12-21,5390,5390,5220,5350,191939,5245
2016-12-22,5300,5350,5180,5270,114649,5167
2016-12-23,5210,5260,5180,5210,115582,5108
2016-12-26,5280,5280,5100,5110,160474,5010
2016-12-27,5110,5170,5050,5140,166276,5040
2016-12-28,5150,5260,5100,5180,106473,5180
2016-12-29,5190,5300,5140,5210,83768,5210
2017-01-02,5210,5320,5170,5320,120620,5320
2017-01-03,5330,5640,5250,5500,515336,5500
2017-01-04,5500,5600,5450,5600,193722,5600
2017-01-05,5610,6150,5570,5760,1137066,5760
2017-01-06,5840,5900,5680,5810,291477,5810
2017-01-09,5780,5920,5700,5810,187540,5810
2017-01-10,5810,6100,5700,5820,600718,5820
2017-01-11,5940,6270,5860,6160,831314,6160
2017-01-12,6180,6180,5980,6020,259023,6020
2017-01-13,5960,6310,5960,6200,425880,6200
2017-01-16,6290,6300,6090,6300,317614,6300
2017-01-17,6360,6360,6150,6150,204482,6150
2017-01-18,6130,6300,6000,6270,297643,6270
2017-01-19,6350,6380,6090,6090,176334,6090
2017-01-20,6060,6190,6000,6060,168289,6060
2017-01-23,6060,6140,5910,5980,149572,5980
2017-01-24,5940,6270,5940,6110,329648,6110
2017-01-25,6110,6200,5990,6080,121482,6080
2017-01-26,6140,6250,6070,6250,130936,6250
2017-01-31,6250,6470,6180,6180,359268,6180
2017-02-01,6160,6240,6060,6240,162492,6240
2017-02-02,6200,7280,6070,6930,2515666,6930
2017-02-03,6850,7040,6730,6970,604621,6970
2017-02-06,6970,7120,6840,7110,392550,7110
2017-02-07,7130,7150,6800,6800,403497,6800
2017-02-08,6750,7110,6640,7030,449689,7030
2017-02-09,7060,7060,6790,6900,302351,6900
2017-02-10,6850,7020,6790,6900,210282,6900
2017-02-13,6900,6980,6750,6920,164578,6920
2017-02-14,6930,7110,6720,6720,258048,6720
2017-02-15,6730,6850,6550,6600,337513,6600
2017-02-16,6660,6790,6550,6730,158511,6730
2017-02-17,6730,6830,6600,6670,213623,6670
2017-02-20,6680,6850,6670,6810,168373,6810
2017-02-21,6900,6930,6450,6520,463711,6520
2017-02-22,6480,6550,6160,6230,537478,6230
2017-02-23,6240,6320,6170,6280,182894,6280
2017-02-24,6280,6380,6230,6270,182220,6270
2017-02-27,6230,6370,6160,6260,129190,6260
2017-02-28,6260,6370,6200,6350,82237,6350
2017-03-02,6350,6520,6300,6510,231280,6510
2017-03-03,6550,6550,6350,6440,96061,6440
2017-03-06,6440,6500,6350,6470,96744,6470
2017-03-07,6450,6500,6390,6460,54829,6460
2017-03-08,6460,6600,6400,6570,141783,6570
2017-03-09,6560,6670,6360,6360,143010,6360
2017-03-10,6390,6580,6280,6560,129138,6560
2017-03-13,6600,6730,6560,6660,131826,6660
2017-03-14,6660,6730,6600,6650,104268,6650
2017-03-15,6730,6750,6630,6680,140378,6680
2017-03-16,6690,6700,6510,6610,180200,6610
2017-03-17,6650,6660,6510,6610,90500,6610
2017-03-20,6580,6790,6580,6710,143935,6710
2017-03-21,6670,6720,6520,6620,153643,6620
2017-03-22,6570,6640,6420,6440,184647,6440
2017-03-23,6440,6520,6370,6410,114490,6410
2017-03-24,6350,6650,6350,6600,154661,6600
2017-03-27,6620,6670,6480,6530,122212,6530
2017-03-28,6580,6680,6480,6680,138940,6680
2017-03-29,6740,6780,6600,6650,193278,6650
2017-03-30,6650,6650,6440,6510,171222,6510
2017-03-31,6460,6510,6090,6170,610657,6170
2017-04-03,6210,6250,6130,6160,173747,6160
2017-04-04,6190,6290,6160,6250,171545,6250
2017-04-05,6300,6320,6190,6250,143592,6250
2017-04-06,6250,6390,6230,6350,151967,6350
2017-04-07,6390,6450,6250,6450,161698,6450
2017-04-10,6400,6460,6250,6310,131932,6310
2017-04-11,6280,6380,6230,6280,91903,6280
2017-04-12,6340,6360,6250,6340,86349,6340
2017-04-13,6340,6440,6340,6360,78471,6360
2017-04-14,6380,6390,6270,6280,86339,6280
2017-04-17,6320,6370,6250,6310,95756,6310
2017-04-18,6310,6570,6230,6510,280146,6510
2017-04-19,6490,6640,6410,6540,233866,6540
2017-04-20,6560,6690,6510,6600,146778,6600
2017-04-21,6580,6610,6490,6530,149440,6530
2017-04-24,6530,6600,6320,6320,117357,6320
2017-04-25,6330,6370,6220,6320,132172,6320
2017-04-26,6330,6450,6330,6400,129543,6400
2017-04-27,6400,6540,6340,6430,96151,6430
2017-04-28,6500,6520,6380,6450,101554,6450
2017-05-02,6450,6490,6350,6400,82308,6400
2017-05-04,6400,6430,6280,6400,117209,6400
2017-05-08,6400,6870,6400,6850,369092,6850
2017-05-10,6850,6870,6750,6780,127487,6780
2017-05-11,6780,6910,6730,6760,152764,6760
2017-05-12,6760,6850,6720,6780,85947,6780
2017-05-15,6780,6830,6190,6240,487049,6240
2017-05-16,6300,6340,6190,6230,193718,6230
2017-05-17,6210,6260,5840,6010,426176,6010
2017-05-18,5880,6040,5860,5870,218751,5870
2017-05-19,5890,6010,5880,5940,125295,5940
2017-05-22,5950,6120,5950,6120,118379,6120
2017-05-23,6160,6240,6100,6170,104785,6170
2017-05-24,6200,6270,6150,6240,100038,6240
2017-05-25,6300,6330,6150,6240,102859,6240
2017-05-26,6260,6320,6180,6220,59976,6220
2017-05-29,6280,6280,6060,6110,138581,6110
2017-05-30,6190,6240,6040,6060,150304,6060
2017-05-31,6180,6350,6100,6260,121095,6260
2017-06-01,6260,6290,6180,6180,89283,6180
2017-06-02,6230,6320,6130,6280,147483,6280
2017-06-05,6300,6360,6230,6250,105166,6250
2017-06-07,6250,6420,6220,6390,158745,6390
2017-06-08,6390,6560,6380,6500,197064,6500
2017-06-09,6500,6560,6420,6500,112446,6500
2017-06-12,6420,6490,6340,6350,106296,6350
2017-06-13,6370,6580,6350,6550,173587,6550
2017-06-14,6580,6600,6410,6460,174866,6460
2017-06-15,6450,6500,6370,6380,84609,6380
2017-06-16,6420,6490,6420,6480,90356,6480
2017-06-19,6440,6590,6430,6540,128771,6540
2017-06-20,6580,6580,6430,6430,128589,6430
2017-06-21,6440,6440,6260,6310,104409,6310
2017-06-22,6310,6370,6240,6280,81469,6280
2017-06-23,6280,6410,6270,6410,49944,6410
2017-06-26,6380,6440,6350,6400,71648,6400
2017-06-27,6380,6750,6380,6700,335236,6700
2017-06-28,6630,7170,6630,7120,696067,7120
2017-06-29,7190,7420,7040,7300,595781,7300
2017-06-30,7200,7490,7170,7420,300993,7420
2017-07-03,7420,7420,7090,7140,249880,7140
2017-07-04,7140,7350,7140,7190,159777,7190
2017-07-05,7160,7420,7150,7300,196138,7300
2017-07-06,7370,7420,7160,7220,126692,7220
2017-07-07,7220,7220,6850,6960,332909,6960
2017-07-10,6950,6990,6850,6950,101049,6950
2017-07-11,6900,7020,6870,6950,104799,6950
2017-07-12,6920,7000,6700,6820,116313,6820
2017-07-13,6800,6900,6680,6680,150681,6680
2017-07-14,6700,6780,6660,6700,86523,6700
2017-07-17,6700,6800,6560,6800,161551,6800
2017-07-18,6800,6880,6700,6880,123393,6880
2017-07-19,6890,7140,6850,7140,314697,7140
2017-07-20,7200,7210,7040,7120,138092,7120
2017-07-21,7150,7150,6790,6810,258758,6810
2017-07-24,6780,6790,6580,6600,327424,6600
2017-07-25,6620,6860,6600,6860,277958,6860
2017-07-26,6960,7020,6710,6910,339522,6910
2017-07-27,6910,6970,6810,6860,126717,6860
2017-07-28,6800,6830,6500,6570,203288,6570
2017-07-31,6510,6740,6380,6700,167171,6700
2017-08-01,6700,6790,6650,6710,85411,6710
2017-08-02,6710,6780,6690,6740,75022,6740
2017-08-03,6730,6770,6350,6400,216463,6400
2017-08-04,6400,6500,6270,6490,121191,6490
2017-08-07,6490,6670,6470,6540,89867,6540
2017-08-08,6540,6650,6460,6590,41497,6590
2017-08-09,6570,6570,6350,6360,104612,6360
2017-08-10,6370,6420,6150,6190,134404,6190
2017-08-11,6130,6560,6050,6450,293853,6450
2017-08-14,6480,6550,6380,6500,88746,6500
2017-08-16,6500,6670,6400,6530,205742,6530
2017-08-17,6530,6590,6440,6590,80485,6590
2017-08-18,6490,6590,6450,6510,131291,6510
2017-08-21,6550,6550,6310,6350,73820,6350
2017-08-22,6370,6450,6370,6440,45815,6440
2017-08-23,6460,6700,6430,6690,128580,6690
2017-08-24,6700,6880,6700,6780,144281,6780
2017-08-25,6840,6900,6740,6790,117991,6790
2017-08-28,6820,6860,6750,6760,50170,6760
2017-08-29,6760,6870,6620,6860,67145,6860
2017-08-30,6870,7130,6840,7060,183855,7060
2017-08-31,7100,7290,7020,7170,201669,7170
2017-09-01,7170,7290,7070,7290,219820,7290
2017-09-04,7000,7240,7000,7180,170156,7180
2017-09-05,7180,7260,7000,7140,189042,7140
2017-09-06,7130,7250,7080,7200,200717,7200
2017-09-07,7210,7300,7160,7210,122413,7210
2017-09-08,7250,7250,7040,7210,191604,7210
2017-09-11,7230,7240,7020,7170,210298,7170
2017-09-12,7210,7300,7100,7280,192538,7280
2017-09-13,7350,8010,7350,7820,1719404,7820
2017-09-14,7910,7960,7680,7860,345233,7860
2017-09-15,7870,7940,7620,7620,297181,7620
2017-09-18,7600,7700,7290,7430,437423,7430
2017-09-19,7490,7530,7300,7400,220091,7400
2017-09-20,7410,7500,6890,6890,344696,6890
2017-09-21,6960,7140,6800,6970,190659,6970
2017-09-25,6970,7030,6450,6550,445788,6550
2017-09-26,6550,6550,6550,6550,0,6550
2017-09-27,6560,6830,6510,6720,135667,6720
2017-09-28,6740,6850,6650,6660,111511,6660
2017-09-29,6730,6760,6650,6750,53284,6750
2017-10-10,6750,6780,6520,6580,168866,6580
2017-10-11,6630,6780,6580,6780,64479,6780
2017-10-12,6780,6830,6720,6770,70403,6770
2017-10-13,6770,6800,6570,6590,100647,6590
2017-10-16,6590,6630,6250,6270,205234,6270
2017-10-17,6280,6410,6280,6380,66532,6380
2017-10-18,6380,6410,6250,6250,75445,6250
2017-10-19,6260,6400,6240,6270,113037,6270
2017-10-20,6270,6380,6240,6350,50927,6350
2017-10-23,6350,6430,6350,6390,54383,6390
2017-10-24,6450,6590,6400,6570,73449,6570
2017-10-25,6570,6610,6460,6520,62018,6520
2017-10-26,6520,6570,6370,6460,60374,6460
2017-10-27,6530,6530,6400,6430,62906,6430
2017-10-30,6500,6510,6410,6450,42277,6450
2017-10-31,6450,6650,6430,6610,122005,6610
2017-11-01,6620,6630,6530,6610,63659,6610
2017-11-02,6650,6650,6550,6570,73812,6570
2017-11-03,6590,6690,6570,6640,66804,6640
2017-11-06,6700,6700,6600,6660,63310,6660
2017-11-07,6670,6740,6600,6650,63869,6650
2017-11-08,6650,6690,6580,6600,82860,6600
2017-11-09,6600,6720,6590,6670,56677,6670
2017-11-10,6700,6870,6620,6850,123485,6850
2017-11-13,6880,6900,6700,6780,95531,6780
2017-11-14,6760,6910,6760,6800,101022,6800
2017-11-15,6700,6700,6320,6410,517507,6410
2017-11-16,6440,6490,6330,6430,109712,6430
2017-11-17,6460,6500,6410,6420,172959,6420
2017-11-20,6430,6500,6410,6480,145244,6480
2017-11-21,6490,6500,6420,6490,136948,6490
2017-11-22,6520,6540,6440,6470,133829,6470
2017-11-23,6470,6650,6450,6610,192684,6610
2017-11-24,6640,6730,6610,6700,136577,6700
2017-11-27,6750,6930,6730,6850,343045,6850
2017-11-28,6870,6930,6670,6680,177082,6680
2017-11-29,6680,6760,6600,6680,108033,6680
2017-11-30,6640,6690,6540,6550,293693,6550
2017-12-01,6560,6660,6550,6580,121967,6580
2017-12-04,6580,6630,6450,6500,135710,6500
2017-12-05,6480,6630,6420,6620,104887,6620
2017-12-06,6620,6720,6380,6470,132331,6470
2017-12-07,6470,6470,6260,6410,106079,6410
2017-12-08,6450,6450,6220,6220,160348,6220
2017-12-11,6220,6370,6190,6330,95950,6330
2017-12-12,6340,6380,6290,6350,90670,6350
2017-12-13,6380,6560,6360,6500,165996,6500
2017-12-14,6540,6780,6510,6680,222265,6680
2017-12-15,6740,6740,6580,6720,90474,6720
2017-12-18,6740,6760,6650,6700,83112,6700
2017-12-19,6670,6740,6590,6700,85697,6700
2017-12-21,6810,6810,6540,6570,56447,6570
2017-12-22,6550,6600,6380,6570,37910,6570
2017-12-26,6600,6640,6480,6640,100366,6640
2017-12-27,6540,6720,6520,6710,94713,6710
2017-12-28,6710,6870,6710,6840,130100,6840
2018-01-02,6840,6860,6770,6840,83104,6840
2018-01-03,6860,7040,6790,6970,153037,6970
2018-01-04,7030,7030,6850,6850,112776,6850
2018-01-05,6860,6920,6740,6800,101412,6800
2018-01-08,6770,6770,6580,6620,132397,6620
2018-01-09,6600,6710,6460,6540,85288,6540
2018-01-10,6540,6640,6460,6520,102542,6520
2018-01-11,6480,6610,6480,6480,73281,6480
2018-01-12,6490,6600,6400,6410,109818,6410
2018-01-15,6400,6580,6370,6370,68770,6370
2018-01-16,6370,6430,6290,6390,88355,6390
2018-01-17,6390,6430,6350,6430,45804,6430
2018-01-18,6470,6580,6420,6530,82354,6530
2018-01-19,6490,6630,6410,6600,82284,6600
2018-01-22,6600,6640,6450,6510,72180,6510
2018-01-23,6510,6520,6450,6500,45883,6500
2018-01-24,6490,6520,6400,6450,66477,6450
2018-01-25,6450,6610,6450,6610,89552,6610
2018-01-26,6610,6850,6560,6780,156886,6780
2018-01-29,6840,6920,6730,6800,143022,6800
2018-01-30,6800,7090,6740,6900,200831,6900
2018-01-31,6950,7270,6950,7180,307530,7180
2018-02-01,7250,7310,7070,7300,168398,7300
2018-02-02,7300,7630,7210,7480,441445,7480
2018-02-05,7400,7900,7370,7580,446323,7580
2018-02-06,7300,7830,7120,7820,576815,7820
2018-02-07,8000,8160,7550,7550,470231,7550
2018-02-08,7590,8130,7590,8100,658070,8100
2018-02-09,7990,8970,7930,8650,879007,8650
2018-02-12,7990,9190,7930,9030,582388,9030
2018-02-13,9200,9290,8650,9000,643045,9000
2018-02-14,9030,9350,8800,8950,505586,8950
2018-02-19,8810,9150,8690,9040,220589,9040
2018-02-20,9100,9450,8960,9170,311166,9170
2018-02-21,9250,9850,9180,9570,503595,9570
2018-02-22,9720,9790,9130,9180,254042,9180
2018-02-23,9300,9520,9090,9450,221645,9450
2018-02-26,9520,9600,9280,9330,156207,9330
2018-02-27,9350,9470,9200,9400,142413,9400
2018-02-28,9390,9390,8880,9210,237592,9210
2018-03-02,8800,9120,8800,9100,147197,9100
2018-03-05,9090,9090,8790,8880,100013,8880
2018-03-06,8920,9470,8920,9280,192659,9280
2018-03-08,9150,9150,8830,8920,200454,8920
2018-03-09,8920,9140,8460,8580,276685,8580
2018-03-12,8650,9090,8590,9030,229094,9030
2018-03-13,9100,9100,8680,8680,186545,8680
2018-03-14,8680,8800,8450,8580,167209,8580
2018-03-15,8680,9030,8440,8870,213873,8870
2018-03-16,8870,8960,8550,8700,153997,8700
2018-03-19,8640,8670,8350,8470,172080,8470
2018-03-20,8320,8540,8300,8420,111139,8420
2018-03-21,8490,8870,8470,8790,203921,8790
2018-03-22,8800,9050,8390,8750,160028,8750
2018-03-23,8520,8630,8060,8200,193767,8200
2018-03-26,8200,8500,8070,8420,75166,8420
2018-03-27,8380,8550,8230,8350,80974,8350
2018-03-28,8230,8280,8100,8200,92835,8200
2018-03-29,8210,8230,8020,8190,91999,8190
2018-03-30,8190,8200,8020,8170,82354,8170
2018-04-02,8160,8220,7760,7990,191249,7990
2018-04-03,7990,7990,7790,7950,101710,7950
2018-04-04,7960,8000,7520,7590,163862,7590
2018-04-05,7630,7870,7590,7870,85139,7870
2018-04-06,7830,7830,7570,7770,91557,7770
2018-04-09,7650,7770,7530,7560,74138,7560
2018-04-10,7560,7730,7460,7730,50202,7730
2018-04-11,7730,7970,7610,7930,108174,7930
2018-04-12,7930,8030,7800,7820,59561,7820
2018-04-13,7870,8020,7780,7940,87231,7940
2018-04-16,7940,7940,7790,7820,36301,7820
2018-04-17,7880,7880,7760,7800,55415,7800
2018-04-18,7800,7900,7560,7620,126400,7620
2018-04-19,7670,7750,7500,7680,83784,7680
2018-04-20,7680,8100,7680,8100,179633,8100
2018-04-23,8100,8170,7890,8160,103490,8160
2018-04-24,8150,8150,7890,7890,95180,7890
2018-04-25,7820,7840,7670,7730,90024,7730
2018-04-26,7830,7910,7690,7710,33099,7710
2018-04-27,7770,7770,7330,7450,205568,7450
2018-04-30,7540,7540,7170,7250,185866,7250
2018-05-02,7240,7570,7210,7520,163183,7520
2018-05-03,7520,7550,7300,7480,63055,7480
2018-05-04,7530,7530,7340,7410,44054,7410
2018-05-08,7440,7520,7180,7250,102899,7250
2018-05-09,7220,7600,7170,7570,125862,7570
2018-05-10,7620,7670,7360,7570,27869,7570
2018-05-11,7550,7700,7500,7560,43202,7560
2018-05-14,7600,7690,7440,7640,68165,7640
2018-05-15,7720,8300,7590,8060,509284,8060
2018-05-16,8050,8050,7520,7580,257839,7580
2018-05-17,7580,7710,7160,7300,255184,7300
2018-05-18,7350,7620,7290,7620,187869,7620
2018-05-21,7710,7990,7640,7870,174544,7870
2018-05-23,7880,7940,7680,7720,152720,7720
2018-05-24,7730,7850,7700,7790,80994,7790
2018-05-25,7750,7750,7520,7630,107096,7630
2018-05-28,7630,7870,7540,7800,132378,7800
2018-05-29,7900,7900,7660,7680,62373,7680
2018-05-30,7670,7730,7420,7530,82213,7530
2018-05-31,7630,7650,7440,7530,48219,7530
2018-06-01,7530,7550,7440,7450,47971,7450
2018-06-04,7470,7650,7430,7650,64718,7650
2018-06-05,7650,7740,7530,7570,75852,7570
2018-06-07,7630,7770,7610,7760,78284,7760
2018-06-08,7850,7850,7660,7720,56412,7720
2018-06-11,7720,7760,7630,7690,50825,7690
2018-06-12,7790,7870,7660,7800,134805,7800
2018-06-14,7890,7930,7750,7820,138297,7820
2018-06-15,7820,7900,7530,7630,74107,7630
2018-06-18,7500,7540,7180,7200,182122,7200
2018-06-19,7200,7260,6970,7010,175361,7010
2018-06-20,7010,7180,7010,7120,71636,7120
2018-06-21,7120,7120,6770,6890,175278,6890
2018-06-22,6890,6910,6730,6820,51536,6820
