Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-21,1880,1920,1860,1920,103588,1920
2015-12-22,1955,1955,1840,1860,89784,1860
2015-12-23,1900,1900,1825,1850,69655,1850
2015-12-24,1900,1900,1825,1850,32353,1850
2015-12-28,1850,1890,1820,1820,21704,1820
2015-12-29,1805,1885,1805,1845,49069,1845
2015-12-30,1845,1915,1840,1870,69333,1870
2016-01-04,1870,1940,1840,1840,77683,1840
2016-01-05,1850,1890,1820,1840,80478,1840
2016-01-06,1860,1890,1805,1850,189312,1850
2016-01-07,1990,1995,1850,1905,472616,1905
2016-01-08,1905,1930,1850,1920,139509,1920
2016-01-11,1900,1930,1895,1925,84324,1925
2016-01-12,1945,1985,1920,1955,253394,1955
2016-01-13,1985,1995,1870,1920,81214,1920
2016-01-14,1920,1930,1860,1875,83581,1875
2016-01-15,1930,1930,1860,1880,127226,1880
2016-01-18,1855,1875,1830,1835,115971,1835
2016-01-19,1850,1850,1775,1790,136629,1790
2016-01-20,1775,1790,1655,1700,309959,1700
2016-01-21,1700,1765,1655,1700,98238,1700
2016-01-22,1710,1760,1685,1720,95034,1720
2016-01-25,1765,1785,1745,1760,75838,1760
2016-01-26,1765,1765,1695,1695,97332,1695
2016-01-27,1705,1750,1700,1715,77154,1715
2016-01-28,1705,1750,1705,1720,52251,1720
2016-01-29,1730,1755,1730,1750,60853,1750
2016-02-01,1755,1775,1745,1750,93869,1750
2016-02-02,1760,1760,1720,1730,93261,1730
2016-02-03,1735,1735,1700,1700,73121,1700
2016-02-04,1700,1850,1700,1745,231335,1745
2016-02-05,1780,1780,1710,1760,74435,1760
2016-02-11,1760,1760,1650,1695,218580,1695
2016-02-12,1635,1685,1585,1655,170072,1655
2016-02-15,1660,1715,1645,1690,92342,1690
2016-02-16,1685,1755,1685,1750,74354,1750
2016-02-17,1740,1785,1730,1760,129136,1760
2016-02-18,1800,1830,1750,1765,116451,1765
2016-02-19,1750,1775,1740,1765,46183,1765
2016-02-22,1755,1795,1755,1790,61628,1790
2016-02-23,1780,1810,1770,1790,103765,1790
2016-02-24,1805,1805,1750,1780,39302,1780
2016-02-25,1790,1820,1780,1800,121476,1800
2016-02-26,1800,1860,1800,1830,114579,1830
2016-02-29,1830,1915,1830,1905,180818,1905
2016-03-02,1905,1960,1885,1900,132043,1900
2016-03-03,1925,1945,1895,1945,127879,1945
2016-03-04,1950,1970,1905,1955,79258,1955
2016-03-07,1965,1980,1900,1945,104261,1945
2016-03-08,1935,1980,1910,1940,83019,1940
2016-03-09,1940,1940,1890,1915,80309,1915
2016-03-10,1915,1985,1915,1965,111679,1965
2016-03-11,1965,1965,1900,1935,65267,1935
2016-03-14,1950,1955,1915,1935,40235,1935
2016-03-15,1940,1945,1900,1915,37314,1915
2016-03-16,1935,1970,1905,1960,120361,1960
2016-03-17,1975,2050,1960,2040,309672,2040
2016-03-18,2045,2070,2005,2035,123501,2035
2016-03-21,2050,2065,1975,2020,140432,2020
2016-03-22,2020,2040,1985,2020,99262,2020
2016-03-23,2010,2050,1990,2030,273243,2030
2016-03-24,2055,2055,1960,2000,103648,2000
2016-03-25,1975,2020,1960,1980,53312,1980
2016-03-28,1975,2015,1925,1940,45084,1940
2016-03-29,1945,1985,1940,1980,107838,1980
2016-03-30,1980,1995,1890,1910,145476,1910
2016-03-31,1915,1955,1905,1915,72421,1915
2016-04-01,1915,1950,1840,1870,93502,1870
2016-04-04,1880,1975,1860,1925,80906,1925
2016-04-05,1940,1950,1875,1920,43813,1920
2016-04-06,1945,1945,1875,1890,74988,1890
2016-04-07,1935,1935,1840,1885,107512,1885
2016-04-08,1855,1910,1840,1885,114087,1885
2016-04-11,1900,1900,1855,1860,41933,1860
2016-04-12,1870,1885,1845,1850,71707,1850
2016-04-14,1850,1890,1840,1865,155852,1865
2016-04-15,1895,1925,1865,1885,104041,1885
2016-04-18,1900,1900,1850,1890,207247,1890
2016-04-19,1910,1960,1890,1940,162457,1940
2016-04-20,1945,2025,1945,1985,173927,1985
2016-04-21,1970,1995,1945,1985,120601,1985
2016-04-22,2005,2015,1950,1985,59730,1985
2016-04-25,1990,1995,1945,1970,65560,1970
2016-04-26,1940,1965,1900,1940,151611,1940
2016-04-27,1995,1995,1895,1900,85053,1900
2016-04-28,1900,1950,1890,1920,58395,1920
2016-04-29,1955,1955,1875,1900,72016,1900
2016-05-02,1885,1900,1865,1880,77741,1880
2016-05-03,1890,1900,1870,1875,65113,1875
2016-05-04,1870,1885,1795,1820,167139,1820
2016-05-09,1820,1875,1750,1750,147409,1750
2016-05-10,1780,1790,1750,1770,142268,1770
2016-05-11,1770,1845,1745,1835,137723,1835
2016-05-12,1835,1835,1785,1785,99917,1785
2016-05-13,1840,1840,1785,1830,82097,1830
2016-05-16,1835,1835,1790,1825,73474,1825
2016-05-17,1860,1865,1820,1855,188591,1855
2016-05-18,1850,1860,1810,1815,112946,1815
2016-05-19,1820,1820,1750,1790,161029,1790
2016-05-20,1790,1790,1750,1765,206946,1765
2016-05-23,1765,1765,1735,1740,189083,1740
2016-05-24,1750,1760,1695,1715,260828,1715
2016-05-25,1740,1775,1725,1735,162496,1735
2016-05-26,1770,1825,1750,1820,127305,1820
2016-05-27,1840,1870,1770,1835,93070,1835
2016-05-30,1855,1875,1825,1870,113834,1870
2016-05-31,1860,1885,1810,1840,100270,1840
2016-06-01,1870,1875,1830,1870,127261,1870
2016-06-02,1885,1900,1850,1870,85930,1870
2016-06-03,1850,1870,1825,1840,108197,1840
2016-06-07,1840,1870,1825,1840,217579,1840
2016-06-08,1850,1850,1815,1840,146838,1840
2016-06-09,1855,1855,1810,1820,114843,1820
2016-06-10,1830,1830,1785,1800,61078,1800
2016-06-13,1780,1840,1775,1810,131651,1810
2016-06-14,1835,1835,1790,1800,65650,1800
2016-06-15,1845,1850,1775,1820,102951,1820
2016-06-16,1855,1855,1785,1810,82347,1810
2016-06-17,1830,1835,1800,1800,102814,1800
2016-06-20,1830,1830,1760,1785,164978,1785
2016-06-21,1785,1790,1765,1780,79549,1780
2016-06-22,1805,1805,1775,1790,63760,1790
2016-06-23,1800,1800,1770,1780,102034,1780
2016-06-24,1785,1785,1660,1700,233607,1700
2016-06-27,1660,1705,1645,1705,171730,1705
2016-06-28,1695,1740,1685,1690,83613,1690
2016-06-29,1710,1815,1710,1780,144497,1780
2016-06-30,1790,1800,1715,1800,106864,1800
2016-07-01,1800,1800,1750,1795,125087,1795
2016-07-04,1780,1800,1780,1800,50056,1800
2016-07-05,1800,1810,1745,1805,102705,1805
2016-07-06,1785,1805,1770,1770,76884,1770
2016-07-07,1795,1835,1790,1815,101692,1815
2016-07-08,1815,1900,1810,1835,304284,1835
2016-07-11,1840,1890,1835,1880,153247,1880
2016-07-12,1880,1890,1860,1875,80245,1875
2016-07-13,1885,1890,1850,1870,143400,1870
2016-07-14,1870,1915,1855,1895,115552,1895
2016-07-15,1895,1920,1880,1885,106070,1885
2016-07-18,1895,1905,1875,1885,62131,1885
2016-07-19,1900,1900,1850,1885,106688,1885
2016-07-20,1855,1910,1845,1885,160368,1885
2016-07-21,1895,1925,1850,1885,189267,1885
2016-07-22,1895,2070,1890,2010,1206073,2010
2016-07-25,2025,2050,1990,2050,473094,2050
2016-07-26,2070,2245,2065,2220,1905430,2220
2016-07-27,2175,2250,2125,2200,616127,2200
2016-07-28,2200,2205,2140,2160,308794,2160
2016-07-29,2200,2300,2160,2245,615295,2245
2016-08-01,2270,2320,2195,2230,353570,2230
2016-08-02,2210,2255,2160,2180,387457,2180
2016-08-03,2160,2630,2145,2395,2189816,2395
2016-08-04,2410,2450,2320,2420,817425,2420
2016-08-05,2450,2480,2350,2400,546291,2400
2016-08-08,2400,2430,2340,2355,433658,2355
2016-08-09,2425,2425,2300,2385,1116888,2385
2016-08-10,2360,2360,2190,2240,1194490,2240
2016-08-11,2250,2250,2145,2185,947811,2185
2016-08-12,2150,2235,2150,2195,551525,2195
2016-08-16,2195,2270,2175,2240,681312,2240
2016-08-17,2225,2240,2165,2200,351051,2200
2016-08-18,2200,2240,2170,2195,193957,2195
2016-08-19,2190,2190,2085,2160,422219,2160
2016-08-22,2160,2160,2065,2065,267498,2065
2016-08-23,2250,2395,2100,2185,3046142,2185
2016-08-24,2215,2330,2135,2265,899681,2265
2016-08-25,2245,2730,2210,2540,5182385,2540
2016-08-26,2580,2635,2470,2585,1412646,2585
2016-08-29,2575,2665,2505,2580,1534245,2580
2016-08-30,2570,2635,2505,2515,762056,2515
2016-08-31,2520,2520,2370,2480,750541,2480
2016-09-01,2445,2505,2430,2480,347934,2480
2016-09-02,2500,2500,2425,2435,232073,2435
2016-09-05,2440,2440,2360,2400,400624,2400
2016-09-06,2385,2385,2280,2350,344424,2350
2016-09-07,2385,2410,2300,2320,289188,2320
2016-09-08,2320,2325,2200,2320,543923,2320
2016-09-09,2320,2375,2265,2370,232685,2370
2016-09-12,2360,2380,2260,2275,271286,2275
2016-09-13,2285,2365,2260,2365,158256,2365
2016-09-19,2365,2550,2305,2485,598022,2485
2016-09-20,2525,2525,2440,2500,358058,2500
2016-09-21,2500,2510,2440,2485,274152,2485
2016-09-22,2470,2480,2310,2360,505990,2360
2016-09-23,2385,2555,2380,2500,836390,2500
2016-09-26,2500,2500,2385,2395,497591,2395
2016-09-27,2385,2505,2355,2475,423206,2475
2016-09-28,2475,2890,2440,2845,5622508,2845
2016-09-29,2840,2885,2710,2840,1904724,2840
2016-09-30,2810,3130,2775,2940,4463493,2940
2016-10-04,2940,3055,2900,3025,1229482,3025
2016-10-05,3025,3060,2980,3025,576127,3025
2016-10-06,3050,3085,2950,3060,766744,3060
2016-10-07,3060,3170,2965,3070,1297227,3070
2016-10-10,3040,3285,3030,3175,1599030,3175
2016-10-11,3205,3205,2960,3000,1226179,3000
2016-10-12,2990,3080,2910,3040,574109,3040
2016-10-13,3065,3065,2945,2945,368623,2945
2016-10-14,2935,2980,2890,2980,335571,2980
2016-10-17,2980,2980,2900,2965,306167,2965
2016-10-18,2965,3000,2935,2970,181535,2970
2016-10-19,2960,3050,2890,2960,241342,2960
2016-10-20,2975,2990,2705,2890,807670,2890
2016-10-21,2835,2910,2745,2870,567699,2870
2016-10-24,2865,2995,2795,2920,435335,2920
2016-10-25,2930,2930,2800,2800,391900,2800
2016-10-26,2830,2835,2675,2780,460595,2780
2016-10-27,2805,3400,2775,2980,3500994,2980
2016-10-28,2925,3120,2880,3100,1821392,3100
2016-10-31,3090,3180,3065,3080,546662,3080
2016-11-01,3060,3090,2960,3045,386324,3045
2016-11-02,2975,3015,2830,2890,567689,2890
2016-11-03,2895,2935,2855,2895,159448,2895
2016-11-04,2890,2895,2820,2865,102951,2865
2016-11-07,2900,2920,2820,2920,274188,2920
2016-11-08,2935,2950,2825,2835,365272,2835
2016-11-09,2815,2860,2530,2700,929189,2700
2016-11-10,2700,2750,2660,2730,489211,2730
2016-11-11,2700,2845,2650,2840,349713,2840
2016-11-14,2895,2895,2795,2825,219203,2825
2016-11-15,2820,2855,2790,2810,147807,2810
2016-11-16,2805,2910,2795,2890,349423,2890
2016-11-17,2860,3035,2830,2960,490418,2960
2016-11-18,2970,3085,2880,3030,808599,3030
2016-11-21,3040,3135,2960,3040,772914,3040
2016-11-22,3040,3080,2965,2990,472777,2990
2016-11-23,3030,3120,2990,3040,824771,3040
2016-11-24,3045,3060,2950,3000,413176,3000
2016-11-25,2955,3040,2955,2990,334837,2990
2016-11-28,2990,3060,2950,3000,256193,3000
2016-11-29,3025,3230,2990,3220,1327377,3220
2016-11-30,3240,3245,3125,3200,674508,3200
2016-12-01,3165,3300,3150,3205,571631,3205
2016-12-02,3195,3205,3045,3060,461158,3060
2016-12-05,3060,3095,2930,2930,446988,2930
2016-12-06,2940,2975,2910,2975,292950,2975
2016-12-07,2940,2970,2805,2910,564920,2910
2016-12-08,2920,2985,2885,2985,285666,2985
2016-12-09,2960,2985,2855,2930,372270,2930
2016-12-12,2915,2955,2860,2925,302065,2925
2016-12-13,2980,3235,2920,3210,2063711,3210
2016-12-14,3240,3250,3135,3190,730356,3190
2016-12-15,3155,3400,3150,3390,1424762,3390
2016-12-16,3395,3425,3310,3390,537639,3390
2016-12-19,3425,3515,3335,3420,958626,3420
2016-12-20,3425,3465,3370,3450,510180,3450
2016-12-21,3450,3470,3335,3430,504669,3430
2016-12-22,3475,3855,3400,3770,2451703,3770
2016-12-23,3755,4000,3730,3810,2314735,3810
2016-12-26,3850,3865,3675,3675,826364,3675
2016-12-27,3695,3980,3690,3960,1451093,3960
2016-12-28,4000,4205,3950,4060,1201483,4060
2016-12-29,4045,4990,4020,4770,4703818,4770
2017-01-02,4770,5070,4680,4875,1787611,4875
2017-01-03,4900,5020,4830,4990,1090829,4990
2017-01-04,5000,5000,4705,4830,1558486,4830
2017-01-05,4815,4925,4490,4880,2138335,4880
2017-01-06,4880,4900,4700,4725,733783,4725
2017-01-09,4720,4810,4570,4655,983249,4655
2017-01-10,4695,4845,4520,4600,1175242,4600
2017-01-11,4550,4760,4550,4685,553526,4685
2017-01-12,4655,4705,4555,4645,345244,4645
2017-01-13,4625,4665,4485,4500,508819,4500
2017-01-16,4500,4640,4340,4630,709584,4630
2017-01-17,4635,4665,4395,4475,555110,4475
2017-01-18,4460,4665,4390,4580,778842,4580
2017-01-19,4620,4650,4510,4560,312352,4560
2017-01-20,4565,4565,4210,4370,890826,4370
2017-01-23,4330,4530,4330,4400,598540,4400
2017-01-24,4375,4440,4220,4390,516504,4390
2017-01-25,4400,4800,4400,4750,1910749,4750
2017-01-26,4790,4830,4615,4780,1066861,4780
2017-01-31,4780,4930,4775,4860,990019,4860
2017-02-01,4880,4895,4720,4730,694457,4730
2017-02-02,4745,4800,4575,4630,559902,4630
2017-02-03,4615,4640,4340,4480,867790,4480
2017-02-06,4510,4530,4335,4440,674889,4440
2017-02-07,4390,4420,4260,4365,516692,4365
2017-02-08,4370,4450,4245,4450,421404,4450
2017-02-09,4460,4505,4360,4500,382252,4500
2017-02-10,4495,4495,4400,4410,299274,4410
2017-02-13,4400,4415,4270,4270,308018,4270
2017-02-14,4255,4310,4110,4200,517456,4200
2017-02-15,4155,4240,4110,4170,288010,4170
2017-02-16,4150,4480,4140,4470,828389,4470
2017-02-17,4410,4445,4325,4395,300287,4395
2017-02-20,4380,4460,4315,4425,266384,4425
2017-02-21,4450,4470,4260,4385,425557,4385
2017-02-22,4385,4390,4205,4305,524161,4305
2017-02-23,4295,4305,4220,4235,211567,4235
2017-02-24,4235,4295,4145,4145,235873,4145
2017-02-27,4100,4170,4010,4130,345800,4130
2017-02-28,4170,4200,4090,4170,117592,4170
2017-03-02,4170,4250,4080,4090,190406,4090
2017-03-03,4050,4085,3880,3930,516986,3930
2017-03-06,3800,4165,3800,4120,358957,4120
2017-03-07,4110,4435,4110,4405,576500,4405
2017-03-08,4350,4440,4320,4400,378344,4400
2017-03-09,4410,4455,4245,4350,249754,4350
2017-03-10,4330,4370,4200,4370,244748,4370
2017-03-13,4370,4370,4235,4280,196129,4280
2017-03-14,4280,4350,4125,4260,383915,4260
2017-03-15,4100,4215,4100,4150,218341,4150
2017-03-16,4170,4260,4015,4090,268027,4090
2017-03-17,4130,4130,4020,4045,153757,4045
2017-03-20,4045,4080,3950,4000,161540,4000
2017-03-21,4000,4045,3930,3980,216321,3980
2017-03-22,4000,4065,3915,3915,207519,3915
2017-03-23,3970,3995,3700,3715,641138,3715
2017-03-24,3775,3775,3535,3725,336496,3725
2017-03-27,3800,3805,3600,3650,344869,3650
2017-03-28,3635,3695,3560,3625,374953,3625
2017-03-29,3640,3850,3620,3810,424385,3810
2017-03-30,3810,3810,3690,3720,183899,3720
2017-03-31,3680,3785,3655,3735,155036,3735
2017-04-03,3735,3925,3710,3855,255309,3855
2017-04-04,3855,4125,3855,4095,636636,4095
2017-04-05,4110,4250,3955,4000,592272,4000
2017-04-06,4000,4000,3845,3895,270461,3895
2017-04-07,3920,3940,3770,3910,268596,3910
2017-04-10,3850,3910,3740,3780,251341,3780
2017-04-11,3740,3895,3735,3885,357626,3885
2017-04-12,3920,3920,3780,3815,178123,3815
2017-04-13,3805,3820,3745,3795,209906,3795
2017-04-14,3800,3800,3675,3705,372466,3705
2017-04-17,3695,3875,3680,3820,279504,3820
2017-04-18,3820,3830,3680,3765,465945,3765
2017-04-19,3745,3845,3735,3835,162584,3835
2017-04-20,3830,3835,3750,3770,166570,3770
2017-04-21,3850,3850,3715,3750,247041,3750
2017-04-24,3750,3750,3630,3655,295413,3655
2017-04-25,3710,3775,3650,3675,257060,3675
2017-04-26,3690,3850,3690,3840,334594,3840
2017-04-27,3880,3895,3655,3705,346683,3705
2017-04-28,3725,3755,3665,3700,174951,3700
2017-05-02,3700,3830,3700,3780,260351,3780
2017-05-04,3780,3965,3780,3955,478220,3955
2017-05-08,3955,4065,3920,3960,603293,3960
2017-05-10,3970,4230,3920,4150,683443,4150
2017-05-11,4210,4410,4090,4300,769198,4300
2017-05-12,4400,4490,4225,4470,662287,4470
2017-05-15,4460,4680,4390,4670,685792,4670
2017-05-16,4750,4820,4495,4820,1047751,4820
2017-05-17,4720,4825,4655,4750,556712,4750
2017-05-18,4605,4665,4485,4545,901105,4545
2017-05-19,4580,4660,4440,4605,572563,4605
2017-05-22,4605,4730,4570,4580,294306,4580
2017-05-23,4585,4685,4535,4650,509645,4650
2017-05-24,4695,4885,4610,4885,693817,4885
2017-05-25,4910,5200,4870,5160,1172582,5160
2017-05-26,5170,5240,5000,5100,568733,5100
2017-05-29,5110,5370,5100,5280,596971,5280
2017-05-30,5250,5260,5120,5230,398382,5230
2017-05-31,5180,5200,4940,4995,555165,4995
2017-06-01,5040,5120,4900,5000,367439,5000
2017-06-02,5110,5110,4965,5030,218701,5030
2017-06-05,4990,4995,4830,4935,332099,4935
2017-06-07,4935,5070,4900,4970,365758,4970
2017-06-08,4965,5190,4965,5190,314458,5190
2017-06-09,5230,5230,4985,5020,317280,5020
2017-06-12,4945,4945,4715,4795,387792,4795
2017-06-13,4895,4895,4775,4840,184117,4840
2017-06-14,4895,5080,4850,5040,487449,5040
2017-06-15,5070,5160,5000,5120,394911,5120
2017-06-16,5170,5710,5130,5710,2717281,5710
2017-06-19,5800,5980,5690,5770,1289125,5770
2017-06-20,5800,5850,5120,5280,1464795,5280
2017-06-21,5290,5630,5150,5530,1229147,5530
2017-06-22,5570,5630,5100,5160,836037,5160
2017-06-23,5130,5270,5090,5220,431985,5220
2017-06-26,5250,5280,5120,5160,304345,5160
2017-06-27,5150,5400,5090,5200,726586,5200
2017-06-28,5180,5190,4940,4995,729962,4995
2017-06-29,5010,5060,4865,4985,627324,4985
2017-06-30,4970,4975,4825,4900,377815,4900
2017-07-03,4900,4940,4570,4685,841343,4685
2017-07-04,4630,4835,4630,4680,487468,4680
2017-07-05,4735,4900,4700,4755,446354,4755
2017-07-06,4800,4840,4630,4660,383364,4660
2017-07-07,4685,4880,4655,4815,453694,4815
2017-07-10,4845,4845,4740,4820,268923,4820
2017-07-11,4840,4840,4710,4810,259764,4810
2017-07-12,4800,4815,4685,4715,331248,4715
2017-07-13,4750,4895,4690,4875,376394,4875
2017-07-14,4900,5100,4820,4880,957467,4880
2017-07-17,4875,5170,4810,5150,1109205,5150
2017-07-18,5190,5190,4975,5130,824642,5130
2017-07-19,5170,5250,5060,5140,530152,5140
2017-07-20,5190,5190,4970,5080,753051,5080
2017-07-21,5100,5100,4990,5040,366272,5040
2017-07-24,5050,5060,4715,4875,1157800,4875
2017-07-25,4850,4965,4790,4840,461332,4840
2017-07-26,4845,4880,4550,4615,666863,4615
2017-07-27,4660,4730,4555,4680,252762,4680
2017-07-28,4680,4680,4370,4505,705050,4505
2017-07-31,4455,4580,4420,4510,284762,4510
2017-08-01,4590,4900,4555,4890,947804,4890
2017-08-02,4900,4980,4705,4980,1192482,4980
2017-08-03,5020,5030,4800,4980,641728,4980
2017-08-04,5050,5130,4825,5050,839590,5050
2017-08-07,5020,5180,4955,5180,1036866,5180
2017-08-08,5160,5250,5100,5250,493007,5250
2017-08-09,5180,5240,4970,4970,398959,4970
2017-08-10,4940,5050,4800,4930,258240,4930
2017-08-11,4810,4890,4650,4680,447501,4680
2017-08-14,4710,4830,4680,4830,195802,4830
2017-08-16,4830,4960,4830,4860,217360,4860
2017-08-17,4900,4920,4825,4865,104528,4865
2017-08-18,4820,4980,4755,4970,172535,4970
2017-08-21,4970,4980,4865,4905,166750,4905
2017-08-22,4905,4965,4870,4905,135724,4905
2017-08-23,4990,4990,4850,4850,173362,4850
2017-08-24,4850,4945,4850,4905,126952,4905
2017-08-25,4900,4945,4765,4820,262894,4820
2017-08-28,4820,4830,4740,4820,121595,4820
2017-08-29,4780,4815,4710,4790,114252,4790
2017-08-30,4820,4835,4725,4780,148306,4780
2017-08-31,4790,4810,4750,4765,122581,4765
2017-09-01,4775,4810,4660,4700,217577,4700
2017-09-04,4505,4690,4505,4690,327619,4690
2017-09-05,4690,4705,4555,4585,380729,4585
2017-09-06,4560,4700,4560,4615,266385,4615
2017-09-07,4690,4695,4570,4645,287761,4645
2017-09-08,4645,4690,4600,4680,158871,4680
2017-09-11,4680,5060,4680,5010,781716,5010
2017-09-12,5070,5300,4980,5280,1566573,5280
2017-09-13,5300,5560,5280,5350,1301035,5350
2017-09-14,5400,5470,5200,5290,694243,5290
2017-09-15,5290,5540,5240,5450,1076558,5450
2017-09-18,5550,5700,5400,5650,1539365,5650
2017-09-19,5690,5810,5420,5490,1317464,5490
2017-09-20,5480,5630,5380,5380,830253,5380
2017-09-21,5400,5470,5020,5140,1250958,5140
2017-09-25,5160,5220,4775,4855,2581793,4855
2017-09-26,4855,4855,4855,4855,0,4855
2017-09-27,4910,5080,4845,5020,550027,5020
2017-09-28,5020,5050,4850,4905,368005,4905
2017-09-29,4905,5000,4765,4880,780331,4880
2017-10-10,4880,4980,4830,4870,678605,4870
2017-10-11,4875,5180,4835,5160,842662,5160
2017-10-12,5220,5300,4980,4980,1696531,4980
2017-10-13,4990,5080,4970,5020,605986,5020
2017-10-16,5030,5120,4810,4820,775749,4820
2017-10-17,4810,4935,4800,4915,425834,4915
2017-10-18,4915,4920,4790,4820,755633,4820
2017-10-19,4895,4940,4780,4855,856628,4855
2017-10-20,4855,4960,4820,4960,355946,4960
2017-10-23,5090,5210,4920,5190,822256,5190
2017-10-24,5160,5220,5050,5160,736441,5160
2017-10-25,5160,5180,5060,5080,288484,5080
2017-10-26,5010,5150,5000,5130,470100,5130
2017-10-27,5090,5170,5040,5150,367129,5150
2017-10-30,5180,5180,4960,5010,867237,5010
2017-10-31,4970,5240,4915,5240,1324542,5240
2017-11-01,5320,5330,5130,5230,985574,5230
2017-11-02,5260,5310,5020,5050,914676,5050
2017-11-03,5100,5160,5020,5150,537983,5150
2017-11-06,5180,5230,5110,5200,752501,5200
2017-11-07,5220,5280,5000,5040,1054837,5040
2017-11-08,5080,5090,4985,5050,412986,5050
2017-11-09,5070,5070,4965,4965,518756,4965
2017-11-10,4965,5040,4845,5000,754717,5000
2017-11-13,5030,5090,4925,4990,813865,4990
2017-11-14,5060,5520,5020,5430,3970775,5430
2017-11-15,5440,5540,5350,5460,1683812,5460
2017-11-16,5490,5690,5490,5530,1826678,5530
2017-11-17,5600,5780,5400,5510,1351613,5510
2017-11-20,5550,5550,5380,5520,590459,5520
2017-11-21,5560,5560,5350,5350,634311,5350
2017-11-22,5350,5500,5230,5300,1479854,5300
2017-11-23,5340,5380,5160,5340,1102711,5340
2017-11-24,5360,5730,5240,5640,2139813,5640
2017-11-27,5780,5940,5690,5750,2570383,5750
2017-11-28,5730,5850,5580,5710,1215677,5710
2017-11-29,5710,5770,5490,5500,1181673,5500
2017-11-30,5420,5530,5220,5220,1226477,5220
2017-12-01,5320,5320,5150,5200,537257,5200
2017-12-04,5200,5200,4965,5040,1210528,5040
2017-12-05,5040,5140,4915,5050,579056,5050
2017-12-06,5020,5090,4910,4910,666199,4910
2017-12-07,4920,4955,4715,4800,782540,4800
2017-12-08,4820,4990,4800,4925,422579,4925
2017-12-11,4980,4980,4825,4920,328523,4920
2017-12-12,4950,4950,4825,4885,360580,4885
2017-12-13,4885,4950,4850,4885,290098,4885
2017-12-14,4890,5040,4890,5000,384068,5000
2017-12-15,5000,5010,4870,4915,317764,4915
2017-12-18,4915,4935,4825,4825,295795,4825
2017-12-19,4825,4895,4725,4780,340337,4780
2017-12-21,4850,4925,4750,4750,234691,4750
2017-12-22,4760,4840,4750,4760,223698,4760
2017-12-26,4765,4870,4740,4770,478780,4770
2017-12-27,4780,4950,4780,4890,310106,4890
2017-12-28,4900,4925,4835,4915,233670,4915
2018-01-01,4915,4915,4915,4915,0,4915
2018-01-02,4920,5110,4920,5070,444924,5070
2018-01-03,5120,5200,4930,4970,699227,4970
2018-01-04,5000,5010,4835,4845,539173,4845
2018-01-05,4845,5050,4845,4975,446926,4975
2018-01-08,5000,5060,4835,4835,573016,4835
2018-01-09,4905,4915,4825,4840,310418,4840
2018-01-10,4855,4925,4760,4805,449852,4805
2018-01-11,4810,4925,4800,4850,260279,4850
2018-01-12,4840,4900,4775,4785,317070,4785
2018-01-15,4760,4820,4740,4760,353983,4760
2018-01-16,4770,4935,4700,4925,672747,4925
2018-01-17,4940,4945,4815,4850,378338,4850
2018-01-18,4880,4940,4860,4865,374115,4865
2018-01-19,4885,4900,4835,4865,307365,4865
2018-01-22,4880,4885,4720,4775,511277,4775
2018-01-23,4805,4805,4705,4725,537551,4725
2018-01-24,4725,4845,4700,4830,606188,4830
2018-01-25,4830,5240,4815,5200,1606264,5200
2018-01-26,5250,5340,5190,5300,1042270,5300
2018-01-29,5360,5380,5240,5300,734174,5300
2018-01-30,5300,5330,5160,5220,492153,5220
2018-01-31,5170,5210,5020,5100,425019,5100
2018-02-01,5110,5200,4990,5130,427714,5130
2018-02-02,5190,5240,5020,5140,525154,5140
2018-02-05,4980,5070,4790,4815,846172,4815
2018-02-06,4700,4775,4520,4745,745403,4745
2018-02-07,4845,4985,4740,4755,651775,4755
2018-02-08,4870,4930,4795,4870,422179,4870
2018-02-09,4700,4830,4700,4780,270811,4780
2018-02-12,4700,4830,4700,4820,226548,4820
2018-02-13,4890,4890,4800,4810,207384,4810
2018-02-14,4800,4835,4755,4810,193842,4810
2018-02-19,4820,4895,4785,4895,248101,4895
2018-02-20,4900,5070,4860,4890,336574,4890
2018-02-21,4985,4985,4840,4850,332089,4850
2018-02-22,4850,4865,4770,4800,200497,4800
2018-02-23,4805,4830,4780,4810,170280,4810
2018-02-26,4870,4880,4800,4840,146835,4840
2018-02-27,4855,4875,4815,4850,137381,4850
2018-02-28,4805,4835,4755,4800,284596,4800
2018-03-02,4750,4780,4700,4755,170293,4755
2018-03-05,4720,4790,4645,4700,155805,4700
2018-03-06,4705,4860,4700,4800,262602,4800
2018-03-08,4660,4670,4545,4660,194354,4660
2018-03-09,4690,4775,4670,4680,281900,4680
2018-03-12,4710,4880,4710,4795,280858,4795
2018-03-13,4800,5100,4800,5090,1374664,5090
2018-03-14,5050,5350,5030,5200,1562634,5200
2018-03-15,5190,5270,5130,5200,614061,5200
2018-03-16,5150,5240,5150,5200,309880,5200
2018-03-19,5200,5260,5030,5080,431138,5080
2018-03-20,5040,5150,4910,5000,462747,5000
2018-03-21,5000,5090,4955,5090,325854,5090
2018-03-22,5100,5140,4875,4955,447379,4955
2018-03-23,4820,4930,4750,4770,456408,4770
2018-03-26,4750,4815,4645,4805,342051,4805
2018-03-27,4900,4900,4715,4740,374001,4740
2018-03-28,4730,4730,4660,4690,218682,4690
2018-03-29,4705,4770,4690,4745,189092,4745
2018-03-30,4795,4795,4705,4765,172695,4765
2018-04-02,4760,4785,4680,4700,224344,4700
