Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-02,16150,16150,15950,15950,105436,15117
2016-05-03,15900,16150,15800,16000,118256,15164
2016-05-04,15950,16200,15800,16200,87500,15354
2016-05-09,16200,16200,15750,15950,158648,15117
2016-05-10,16000,16100,15900,16100,92030,15259
2016-05-11,16200,16200,15900,15900,58910,15070
2016-05-12,15900,16100,15800,16000,70007,15164
2016-05-13,16000,16100,15800,16050,73249,15212
2016-05-16,16050,16150,15900,15950,153863,15117
2016-05-17,16050,16100,15850,16050,88958,15212
2016-05-18,16100,16100,15900,16000,77680,15164
2016-05-19,16000,16100,15850,16050,100285,15212
2016-05-20,16050,16150,15850,16000,110973,15164
2016-05-23,16000,16000,15850,15900,158384,15070
2016-05-24,15900,16000,15850,15900,81963,15070
2016-05-25,15900,16000,15800,15950,156105,15117
2016-05-26,15950,16000,15750,16000,147645,15164
2016-05-27,16000,16100,15850,16000,194858,15164
2016-05-30,16000,16050,15850,15900,97077,15070
2016-05-31,15900,16000,15750,15850,254520,15022
2016-06-01,15850,16050,15850,16050,105934,15212
2016-06-02,16100,16100,15900,16000,82402,15164
2016-06-03,16200,16400,16100,16300,118650,15449
2016-06-07,16300,16300,16000,16050,113788,15212
2016-06-08,16050,16100,15950,16100,169427,15259
2016-06-09,16000,16050,15950,16000,119846,15164
2016-06-10,15900,15900,15600,15800,185221,14975
2016-06-13,15650,15700,15300,15450,206539,14643
2016-06-14,15300,15700,15250,15550,203773,14738
2016-06-15,15450,15550,15150,15150,161764,14359
2016-06-16,15150,15150,14750,15050,248530,14264
2016-06-17,15050,15100,14650,14900,266341,14122
2016-06-20,14900,15250,14900,15200,73792,14406
2016-06-21,15200,15350,14950,15350,97893,14548
2016-06-22,15350,15350,15150,15200,90779,14406
2016-06-23,15050,15300,15000,15150,169355,14359
2016-06-24,15150,15300,14750,14850,166378,14074
2016-06-27,14700,14800,14350,14800,223556,14027
2016-06-28,14750,14900,14400,14750,385300,13980
2016-06-29,14900,14900,14500,14650,231142,13885
2016-06-30,14650,14850,14450,14700,308997,13932
2016-07-01,14700,15000,14650,14900,116183,14122
2016-07-04,14800,15100,14800,14950,149085,14169
2016-07-05,14950,15000,14500,14700,203095,13932
2016-07-06,14650,14700,14400,14450,115432,13695
2016-07-07,14450,14850,14450,14800,131291,14027
2016-07-08,15000,15150,14700,14850,216789,14074
2016-07-11,15050,15100,14850,14900,67872,14122
2016-07-12,14900,15000,14750,14950,77060,14169
2016-07-13,14950,15150,14950,15100,112514,14311
2016-07-14,15000,15250,14950,15150,116742,14359
2016-07-15,15150,15450,15050,15250,179975,14453
2016-07-18,15250,15450,15050,15200,90758,14406
2016-07-19,15100,15250,14900,15100,115159,14311
2016-07-20,15150,15200,14900,15000,152306,14216
2016-07-21,14950,15150,14900,15000,213119,14216
2016-07-22,14950,15100,14900,15050,112812,14264
2016-07-25,15050,15350,15050,15200,131908,14406
2016-07-26,15200,15200,14950,15000,104029,14216
2016-07-27,15000,15350,15000,15050,166297,14264
2016-07-28,15100,15200,14950,15000,128293,14216
2016-07-29,15200,15350,15050,15350,268776,14548
2016-08-01,15350,15950,15350,15800,202289,14975
2016-08-02,15800,15800,15500,15600,139152,14785
2016-08-03,15450,15750,15400,15400,70411,14596
2016-08-04,15500,15550,15250,15450,37953,14643
2016-08-05,15400,15550,15250,15400,56853,14596
2016-08-08,15200,15750,15200,15700,121806,14880
2016-08-09,15550,15800,15550,15650,119405,14833
2016-08-10,15750,15850,15550,15750,110238,14927
2016-08-11,15750,15800,15400,15800,124163,14975
2016-08-12,15700,15700,15550,15550,76196,14738
2016-08-16,15550,15700,15450,15450,52301,14643
2016-08-17,15450,15600,15150,15300,191079,14501
2016-08-18,15300,15700,15300,15700,127517,14880
2016-08-19,15550,15650,15300,15300,137509,14501
2016-08-22,15300,15350,15000,15350,141325,14548
2016-08-23,15300,15450,15150,15400,107582,14596
2016-08-24,15350,15500,15250,15450,191973,14643
2016-08-25,15450,15550,15400,15400,137945,14596
2016-08-26,15350,15500,15250,15350,139919,14548
2016-08-29,15250,15400,15100,15400,159859,14596
2016-08-30,15350,15400,15300,15350,81141,14548
2016-08-31,15450,15550,15250,15550,144445,14738
2016-09-01,15700,15700,15400,15500,119647,14690
2016-09-02,15550,15600,15400,15400,69130,14596
2016-09-05,15500,15700,15500,15600,72706,14785
2016-09-06,15550,15700,15500,15600,67693,14785
2016-09-07,15650,15800,15550,15650,73820,14833
2016-09-08,15700,15700,15500,15700,87871,14880
2016-09-09,15700,15800,15450,15700,172868,14880
2016-09-12,15600,15700,15500,15600,39834,14785
2016-09-13,15600,15600,15300,15500,131219,14690
2016-09-19,15500,15700,15350,15700,57862,14880
2016-09-20,15700,15750,15500,15650,94132,14833
2016-09-21,15650,15750,15550,15700,85382,14880
2016-09-22,15600,15800,15550,15600,93100,14785
2016-09-23,15600,15750,15500,15500,179363,14690
2016-09-26,15550,15650,15400,15400,121504,14596
2016-09-27,15400,15600,15350,15600,71042,14785
2016-09-28,15500,15600,15400,15500,92050,14690
2016-09-29,15600,15650,15400,15500,61573,14690
2016-09-30,15450,15700,15350,15400,239051,14596
2016-10-04,15400,15650,15350,15550,198459,14738
2016-10-05,15500,15600,15350,15500,175702,14690
2016-10-06,15500,15650,15300,15650,195861,14833
2016-10-07,15700,15700,15400,15500,122587,14690
2016-10-10,15500,15600,15400,15450,39849,14643
2016-10-11,15450,15650,15400,15600,202369,14785
2016-10-12,15600,15700,15500,15500,164928,14690
2016-10-13,15500,15700,15450,15600,160790,14785
2016-10-14,15550,15750,15550,15600,111299,14785
2016-10-17,15600,15700,15550,15700,115636,14880
2016-10-18,15750,15800,15600,15750,144349,14927
2016-10-19,15750,15750,15600,15600,137789,14785
2016-10-20,15650,15850,15550,15550,164948,14738
2016-10-21,15550,15800,15500,15800,248451,14975
2016-10-24,15700,15750,15600,15650,162411,14833
2016-10-25,15650,15800,15600,15750,183147,14927
2016-10-26,15750,15800,15550,15700,189437,14880
2016-10-27,15750,16000,15700,15950,223715,15117
2016-10-28,15950,16200,15750,16150,203136,15306
2016-10-31,16000,16150,15850,15950,109367,15117
2016-11-01,15850,16000,15750,15900,87917,15070
2016-11-02,15900,16000,15650,15900,163623,15070
2016-11-03,15750,15950,15650,15800,126091,14975
2016-11-04,15800,15950,15650,15700,85138,14880
2016-11-07,15700,15850,15650,15800,93636,14975
2016-11-08,16000,16000,15550,15650,142452,14833
2016-11-09,15600,15800,15200,15500,223203,14690
2016-11-10,15500,15800,15500,15700,79274,14880
2016-11-11,15700,16150,15650,16000,297658,15164
2016-11-14,15900,16050,15650,15800,143448,14975
2016-11-15,15800,16100,15750,16100,157570,15259
2016-11-16,16100,16650,16050,16600,332880,15733
2016-11-17,16600,16600,16400,16600,109542,15733
2016-11-18,16600,16700,16400,16550,82689,15686
2016-11-21,16400,16550,16350,16500,65942,15638
2016-11-22,16400,16550,16350,16500,66295,15638
2016-11-23,16400,16850,16400,16700,105332,15828
2016-11-24,16750,16850,16400,16400,82636,15543
2016-11-25,16400,16650,16400,16550,52347,15686
2016-11-28,16550,16600,16400,16500,35216,15638
2016-11-29,16500,16650,16400,16500,33135,15638
2016-11-30,16600,16600,16400,16500,103201,15638
2016-12-01,16500,16650,16450,16600,96478,15733
2016-12-02,16600,16700,16250,16450,136157,15591
2016-12-05,16500,16500,16200,16200,73746,15354
2016-12-06,16200,16500,16200,16400,96873,15543
2016-12-07,16350,17000,16050,16850,207222,15970
2016-12-08,16850,16850,16500,16800,124553,15923
2016-12-09,16850,16900,16500,16550,124635,15686
2016-12-12,16550,16650,16300,16400,122736,15543
2016-12-13,16350,16450,16200,16400,150839,15543
2016-12-14,16300,16600,16300,16550,122978,15686
2016-12-15,16500,16500,16100,16250,142947,15401
2016-12-16,16300,16500,16250,16500,110003,15638
2016-12-19,16550,16550,16250,16250,96651,15401
2016-12-20,16250,16300,16150,16150,72064,15306
2016-12-21,16150,16250,15650,15700,216689,14880
2016-12-22,15800,16100,15800,16050,226503,15212
2016-12-23,16000,16050,15700,15800,163749,14975
2016-12-26,15700,15950,15700,15800,85559,14975
2016-12-27,15800,16050,15800,15900,273146,15070
2016-12-28,15650,15750,15450,15550,129738,15550
2016-12-29,15500,15550,15250,15300,85538,15300
2017-01-02,15300,15400,15200,15300,53352,15300
2017-01-03,15250,15500,15200,15400,107529,15400
2017-01-04,15450,15550,15300,15350,115723,15350
2017-01-05,15450,15450,15300,15300,94524,15300
2017-01-06,15300,15400,15150,15400,123023,15400
2017-01-09,15350,15400,15200,15200,89285,15200
2017-01-10,15200,15200,14950,15100,130437,15100
2017-01-11,15050,15150,14850,15000,136715,15000
2017-01-12,15000,15450,14950,15450,146777,15450
2017-01-13,15350,15350,15050,15150,91528,15150
2017-01-16,15150,15300,15100,15150,80596,15150
2017-01-17,15250,15350,15150,15200,117019,15200
2017-01-18,15200,15500,15150,15500,149324,15500
2017-01-19,15450,15450,15250,15250,96085,15250
2017-01-20,15200,15300,15150,15250,54292,15250
2017-01-23,15200,15300,15150,15150,34190,15150
2017-01-24,15250,15400,15150,15400,109338,15400
2017-01-25,15450,15450,15100,15100,61739,15100
2017-01-26,15150,15200,15000,15100,75783,15100
2017-01-31,15100,15100,14900,15050,52644,15050
2017-02-01,15000,15100,14950,15000,79878,15000
2017-02-02,14950,15100,14900,14900,146627,14900
2017-02-03,14900,15100,14800,14900,153233,14900
2017-02-06,14900,15200,14900,15000,115056,15000
2017-02-07,15000,15250,15000,15250,137685,15250
2017-02-08,15200,15400,15050,15350,129665,15350
2017-02-09,15550,15550,15050,15300,205613,15300
2017-02-10,15300,15450,15150,15450,96311,15450
2017-02-13,15400,15550,15300,15550,120363,15550
2017-02-14,15550,15650,14600,15650,239056,15650
2017-02-15,15650,15700,15350,15400,218139,15400
2017-02-16,15400,15500,15050,15100,292024,15100
2017-02-17,15150,15300,15050,15200,96372,15200
2017-02-20,15150,15200,15100,15150,28095,15150
2017-02-21,15250,15400,15150,15300,98312,15300
2017-02-22,15250,15400,15250,15350,99485,15350
2017-02-23,15300,15600,15200,15500,152524,15500
2017-02-24,15450,15650,15300,15450,199237,15450
2017-02-27,15450,15600,15400,15600,95443,15600
2017-02-28,15550,15550,15400,15400,108638,15400
2017-03-02,15400,15700,15400,15550,172464,15550
2017-03-03,15550,15900,15550,15850,235847,15850
2017-03-06,15900,15950,15500,15650,180134,15650
2017-03-07,15650,15700,15450,15450,110664,15450
2017-03-08,15450,15500,15350,15350,80439,15350
2017-03-09,15400,15600,15350,15600,111476,15600
2017-03-10,15550,15600,15400,15550,60530,15550
2017-03-13,15500,15600,15400,15500,94813,15500
2017-03-14,15500,15750,15350,15550,138252,15550
2017-03-15,15500,15700,15450,15650,107324,15650
2017-03-16,15650,15850,15500,15800,163571,15800
2017-03-17,15750,15900,15650,15900,141527,15900
2017-03-20,15950,16000,15650,15750,100872,15750
2017-03-21,15800,15800,15550,15650,210235,15650
2017-03-22,15500,15700,15250,15550,270842,15550
2017-03-23,15550,15750,15350,15700,139430,15700
2017-03-24,15750,15800,15650,15700,45434,15700
2017-03-27,15700,15800,15600,15750,41563,15750
2017-03-28,15600,15850,15600,15850,85324,15850
2017-03-29,15950,15950,15650,15700,43326,15700
2017-03-30,15650,15750,15650,15700,49880,15700
2017-03-31,15650,16100,15650,16000,252707,16000
2017-04-03,16100,16300,15950,16200,147927,16200
2017-04-04,16400,16400,16050,16100,123044,16100
2017-04-05,16150,16400,16100,16200,125103,16200
2017-04-06,16200,16300,16150,16200,167520,16200
2017-04-07,16150,16400,16150,16300,105216,16300
2017-04-10,16200,16350,16000,16100,203055,16100
2017-04-11,16250,16350,16150,16250,216510,16250
2017-04-12,16200,16350,16150,16250,117569,16250
2017-04-13,16250,16700,16250,16700,194405,16700
2017-04-14,16600,17000,16500,16500,234068,16500
2017-04-17,16500,17450,16500,17050,325190,17050
2017-04-18,17050,17300,17000,17100,277446,17100
2017-04-19,17150,17200,16850,17100,120505,17100
2017-04-20,17300,17400,16900,17100,277892,17100
2017-04-21,17050,17200,16950,17050,158693,17050
2017-04-24,17000,17300,16950,17300,179470,17300
2017-04-25,17450,17500,17250,17500,236136,17500
2017-04-26,17600,17600,17250,17350,135388,17350
2017-04-27,17400,17400,17150,17200,154306,17200
2017-04-28,17250,17700,17200,17700,160508,17700
2017-05-02,17700,18500,17600,17600,260245,17600
2017-05-04,17600,18100,17600,18000,236668,18000
2017-05-08,18000,18300,17650,18300,225934,18300
2017-05-10,18300,18400,18000,18350,371503,18350
2017-05-11,18350,18400,18200,18400,129728,18400
2017-05-12,18350,18600,18250,18450,135744,18450
2017-05-15,18350,18600,18300,18500,107564,18500
2017-05-16,18500,18850,18400,18850,138329,18850
2017-05-17,18900,19000,18500,18900,245858,18900
2017-05-18,18650,18950,18400,18750,349847,18750
2017-05-19,18700,19000,18700,18850,98750,18850
2017-05-22,18900,18950,18800,18800,77393,18800
2017-05-23,19000,19400,18950,19400,209215,19400
2017-05-24,19400,19400,19050,19200,178842,19200
2017-05-25,19200,19300,19000,19300,143276,19300
2017-05-26,19300,19300,18950,19100,162566,19100
2017-05-29,19100,19100,18850,18900,165561,18900
2017-05-30,18900,19100,18800,18900,136586,18900
2017-05-31,19050,19500,18800,18800,390800,18800
2017-06-01,19000,19400,18850,19250,226710,19250
2017-06-02,19200,19800,19200,19800,264362,19800
2017-06-05,19800,19900,19250,19500,177623,19500
2017-06-07,19500,19650,19300,19550,157084,19550
2017-06-08,19450,19450,19100,19350,233460,19350
2017-06-09,19250,19400,18800,19400,293137,19400
2017-06-12,19150,19350,19100,19300,130877,19300
2017-06-13,19350,19500,19150,19350,142029,19350
2017-06-14,19350,19550,19250,19550,163727,19550
2017-06-15,19450,19650,19300,19650,161354,19650
2017-06-16,19550,19700,19200,19700,286232,19700
2017-06-19,19650,19800,19400,19800,172830,19800
2017-06-20,19650,19850,19650,19750,106346,19750
2017-06-21,19650,19900,19400,19550,154940,19550
2017-06-22,19450,19550,19100,19150,130441,19150
2017-06-23,19150,19600,19150,19250,85477,19250
2017-06-26,19200,19450,19150,19250,58381,19250
2017-06-27,19350,19550,19300,19550,104469,19550
2017-06-28,19550,19800,19350,19800,116179,19800
2017-06-29,19800,20000,19650,19850,160355,19850
2017-06-30,19950,20400,19650,20050,171049,20050
2017-07-03,20400,20400,19950,20100,127387,20100
2017-07-04,20200,20250,19950,20100,140629,20100
2017-07-05,20200,20200,19800,19850,97385,19850
2017-07-06,19850,20200,19850,20150,133506,20150
2017-07-07,20150,20550,20050,20550,299937,20550
2017-07-10,20850,20950,20500,20900,184257,20900
2017-07-11,20900,21800,20800,21750,409602,21750
2017-07-12,21800,22050,21500,21500,293844,21500
2017-07-13,21500,21700,21350,21500,203458,21500
2017-07-14,21400,21850,21350,21650,253187,21650
2017-07-17,21700,22300,21700,22050,159163,22050
2017-07-18,22250,22350,21900,22050,157299,22050
2017-07-19,22050,22700,22000,22400,274120,22400
2017-07-20,22650,22650,22100,22500,195766,22500
2017-07-21,22300,23050,22300,23000,180399,23000
2017-07-24,23050,23200,22750,23200,185692,23200
2017-07-25,23250,23400,22950,23100,162359,23100
2017-07-26,23100,23500,23100,23450,199856,23450
2017-07-27,23500,24050,23350,24050,243754,24050
2017-07-28,24100,24300,23700,23850,252423,23850
2017-07-31,24100,24100,22950,23650,317035,23650
2017-08-01,23650,24450,23500,24450,294846,24450
2017-08-02,24550,24600,24100,24500,469519,24500
2017-08-03,24500,24700,23700,24400,219771,24400
2017-08-04,24200,24650,24150,24450,208011,24450
2017-08-07,24300,24450,24150,24300,119111,24300
2017-08-08,24300,24300,24000,24300,157707,24300
2017-08-09,24000,24700,23800,24450,205440,24450
2017-08-10,24200,24400,22500,24100,639664,24100
2017-08-11,23400,24050,23400,24000,233561,24000
2017-08-14,24100,24250,23550,24000,200754,24000
2017-08-16,24000,24000,23700,23950,169870,23950
2017-08-17,23800,24200,23800,24200,116667,24200
2017-08-18,24000,24550,24000,24450,143345,24450
2017-08-21,24250,24650,24150,24450,178842,24450
2017-08-22,24450,24700,24250,24500,389205,24500
2017-08-23,24500,24700,24450,24700,152660,24700
2017-08-24,24750,24800,24500,24800,73633,24800
2017-08-25,24850,25250,24750,25050,211912,25050
2017-08-28,25200,25200,24750,25050,145016,25050
2017-08-29,25000,25150,24850,25050,111665,25050
2017-08-30,24900,25200,24600,24800,170393,24800
2017-08-31,24600,25350,24600,25300,207319,25300
2017-09-01,25400,25500,24400,24400,240071,24400
2017-09-04,24300,24400,24000,24100,186214,24100
2017-09-05,24100,24350,23400,23650,217642,23650
2017-09-06,23300,24400,23250,23750,389280,23750
2017-09-07,23900,24400,23600,24400,246412,24400
2017-09-08,24550,24550,23800,24000,285233,24000
2017-09-11,23900,24550,23900,24000,130047,24000
2017-09-12,24050,24500,23950,24400,280358,24400
2017-09-13,24150,24450,23950,24150,127292,24150
2017-09-14,24050,24250,23850,23850,191923,23850
2017-09-15,24050,24500,23750,24400,413146,24400
2017-09-18,24400,24500,24250,24300,106628,24300
2017-09-19,24500,24500,23800,24050,305147,24050
2017-09-20,24050,24700,24050,24400,346953,24400
2017-09-21,24400,24500,24100,24200,208482,24200
2017-09-25,24350,24500,23950,23950,296476,23950
2017-09-26,23950,23950,23950,23950,0,23950
2017-09-27,24000,24350,23950,24350,263699,24350
2017-09-28,24300,24300,23950,24100,59607,24100
2017-09-29,24350,24650,24000,24650,178149,24650
2017-10-10,24650,25050,24450,24950,393161,24950
2017-10-11,24900,25050,24700,24950,433688,24950
2017-10-12,25100,25300,24700,25250,214315,25250
2017-10-13,25250,25900,25050,25700,284153,25700
2017-10-16,25500,25500,24900,24900,117346,24900
2017-10-17,24950,25100,24200,24250,226453,24250
2017-10-18,24000,25500,24000,24900,305980,24900
2017-10-19,25050,25050,24550,24750,231998,24750
2017-10-20,24700,26350,24550,25900,527204,25900
2017-10-23,26200,26500,26100,26300,256358,26300
2017-10-24,26350,26500,25900,26350,149892,26350
2017-10-25,26300,26700,25850,26550,265851,26550
2017-10-26,26550,26750,26250,26600,244190,26600
2017-10-27,26700,28800,26450,27500,304881,27500
2017-10-30,27550,27550,26100,26100,250591,26100
2017-10-31,26100,26250,25600,25700,196935,25700
2017-11-01,25800,26300,25500,26000,231850,26000
2017-11-02,26000,26150,25400,25700,185227,25700
2017-11-03,25750,25800,25350,25550,136418,25550
2017-11-06,25600,25600,25200,25300,159116,25300
2017-11-07,25550,25550,25200,25300,98143,25300
2017-11-08,25200,25450,25150,25250,116904,25250
2017-11-09,25350,25450,25100,25400,148974,25400
2017-11-10,25250,25250,25050,25250,154655,25250
2017-11-13,25100,25200,25000,25050,91703,25050
2017-11-14,24950,25000,24650,25000,176937,25000
2017-11-15,24800,25500,24700,25200,139344,25200
2017-11-16,25200,25250,24850,24950,107008,24950
2017-11-17,24850,25200,24800,25050,64591,25050
2017-11-20,25050,25050,24750,24750,130638,24750
2017-11-21,24750,24950,24600,24600,113477,24600
2017-11-22,24600,25150,24500,24900,120944,24900
2017-11-23,24900,25100,24750,24850,52550,24850
2017-11-24,24900,24900,24650,24650,49434,24650
2017-11-27,24600,24950,24500,24700,112028,24700
2017-11-28,24750,24750,24400,24400,87885,24400
2017-11-29,24500,24750,24300,24750,100715,24750
2017-11-30,24800,25700,24600,25700,183929,25700
2017-12-01,25750,25750,24450,24500,164887,24500
2017-12-04,24600,24700,24200,24250,131193,24250
2017-12-05,24250,24450,24100,24200,91226,24200
2017-12-06,24200,25200,24200,24900,140177,24900
2017-12-07,24900,24900,24100,24200,202832,24200
2017-12-08,24150,24500,24150,24250,57231,24250
2017-12-11,24250,24350,23850,23900,165198,23900
2017-12-12,23950,24050,23500,23550,142587,23550
2017-12-13,23750,24050,23550,23750,211489,23750
2017-12-14,23850,24250,23800,23800,241456,23800
2017-12-15,23800,24200,23350,23350,271398,23350
2017-12-18,23700,24350,23650,24350,294976,24350
2017-12-19,24400,25450,24000,25450,518201,25450
2017-12-21,25450,25450,24050,24250,124171,24250
2017-12-22,24300,24500,24100,24200,109838,24200
2017-12-26,24200,24650,24150,24400,113756,24400
2017-12-27,0,0,0,0,0,0
2017-12-28,23900,23900,23450,23500,99099,23500
2018-01-01,23500,23500,23500,23500,0,23500
2018-01-02,23450,23650,23350,23350,120794,23350
2018-01-03,23300,23600,23300,23350,106458,23350
2018-01-04,23350,23500,22700,22700,265652,22700
2018-01-05,22700,23300,22700,23250,111782,23250
2018-01-08,23200,23200,22950,23000,111546,23000
2018-01-09,22900,23300,22900,23150,130795,23150
2018-01-10,23250,23300,22850,22850,213045,22850
2018-01-11,22850,23650,22850,23600,115002,23600
2018-01-12,23800,23800,23350,23650,154576,23650
2018-01-15,23550,24450,23550,24450,138994,24450
2018-01-16,24850,24850,24100,24450,151697,24450
2018-01-17,24450,24500,24000,24100,100313,24100
2018-01-18,24300,24450,23800,24000,109236,24000
2018-01-19,24000,24300,23950,24000,89711,24000
2018-01-22,24000,24150,23650,23900,100447,23900
2018-01-23,23900,24050,23500,23950,174571,23950
2018-01-24,23900,24250,23800,23850,103303,23850
2018-01-25,23850,24000,23550,23700,215848,23700
2018-01-26,23700,23950,23600,23950,83703,23950
2018-01-29,24450,24900,24250,24800,270220,24800
2018-01-30,24900,24950,24500,24600,215637,24600
2018-01-31,24700,24950,24250,24900,241035,24900
2018-02-01,25000,25350,25000,25300,287264,25300
2018-02-02,25350,25400,25000,25250,191480,25250
2018-02-05,24900,25200,24450,24700,79722,24700
2018-02-06,24000,24400,23600,24250,149029,24250
2018-02-07,24300,24450,23900,23900,88509,23900
2018-02-08,23850,24300,23600,23700,152142,23700
2018-02-09,23500,23850,23100,23400,127426,23400
2018-02-12,23500,24100,23300,24100,121401,24100
2018-02-13,24150,24300,23500,23750,122766,23750
2018-02-14,23600,23950,23300,23850,98342,23850
2018-02-15,23850,23850,23850,23850,0,23850
2018-02-16,23850,23850,23850,23850,0,23850
2018-02-19,23950,23950,23300,23550,148278,23550
2018-02-20,23600,23600,23250,23500,54151,23500
2018-02-21,23400,23650,23300,23650,98074,23650
2018-02-22,23700,23700,23250,23400,119617,23400
2018-02-23,23350,23750,23350,23750,77761,23750
2018-02-26,23700,23700,23050,23250,241340,23250
2018-02-27,23350,23350,22950,23100,119949,23100
2018-02-28,23100,23100,22550,22850,217848,22850
2018-03-02,22650,22850,22350,22700,194641,22700
2018-03-05,22750,23000,22600,22650,99310,22650
2018-03-06,22650,22850,22150,22200,265120,22200
2018-03-07,22200,22350,21600,21900,212323,21900
2018-03-08,21800,22000,21350,22000,541324,22000
2018-03-09,21950,22100,21450,22050,342903,22050
2018-03-12,22150,22200,21750,22050,299027,22050
2018-03-13,22300,22300,21450,21850,300676,21850
2018-03-14,21750,21800,21400,21750,175203,21750
2018-03-15,21700,21800,21450,21750,171523,21750
2018-03-16,21850,21950,21550,21700,143137,21700
2018-03-19,21750,21750,21400,21400,125351,21400
2018-03-20,21450,21450,21050,21450,152762,21450
2018-03-21,21500,21800,21400,21650,110260,21650
2018-03-22,21800,22200,21650,22000,244877,22000
2018-03-23,21850,21850,21000,21100,191091,21100
2018-03-26,21150,21700,21000,21300,182322,21300
2018-03-27,21350,21550,21050,21450,217111,21450
2018-03-28,21400,21550,21150,21200,263271,21200
2018-03-29,21300,21300,21000,21150,145570,21150
2018-03-30,21250,21600,20850,21050,207096,21050
2018-04-02,21100,21350,20700,21050,148237,21050
2018-04-03,20850,21000,20650,20700,104257,20700
2018-04-04,20750,21300,20400,20500,102141,20500
2018-04-05,20700,20800,20350,20550,202207,20550
2018-04-06,20550,20800,20400,20800,61769,20800
2018-04-09,20750,20750,20350,20600,43256,20600
2018-04-10,20600,20800,20400,20550,137832,20550
2018-04-11,20700,20750,20300,20350,140950,20350
2018-04-12,20400,20450,20200,20300,159789,20300
2018-04-13,20350,20400,19700,20400,294084,20400
2018-04-16,20300,20400,20050,20400,121893,20400
2018-04-17,20250,20350,20050,20150,128069,20150
2018-04-18,20250,20700,20200,20700,146173,20700
2018-04-19,20700,20800,20250,20600,106680,20600
2018-04-20,20600,20650,20250,20450,43806,20450
2018-04-23,20450,20700,20400,20550,81881,20550
2018-04-24,20650,20950,20550,20600,118226,20600
2018-04-25,20650,21050,20500,21050,137058,21050
2018-04-26,20950,21150,20850,20850,121672,20850
2018-04-27,20800,21100,20350,20500,93653,20500
2018-04-30,20350,20950,20350,20950,100749,20950
2018-05-02,20800,20950,20600,20800,79021,20800
2018-05-03,20800,21000,20450,20550,194114,20550
2018-05-04,20600,20800,20400,20450,76468,20450
2018-05-08,20500,20750,20250,20600,87751,20600
2018-05-09,20500,20600,20250,20350,101169,20350
2018-05-10,20350,20400,20050,20400,191212,20400
2018-05-11,20450,20850,20200,20700,104720,20700
2018-05-14,20600,20900,20400,20650,172121,20650
2018-05-15,20600,20800,20300,20350,88169,20350
2018-05-16,20300,20300,20050,20200,113737,20200
2018-05-17,20300,20350,20150,20300,86330,20300
2018-05-18,20200,20350,20000,20000,165932,20000
2018-05-21,20000,20200,19800,20200,89415,20200
2018-05-23,20100,20200,19700,19750,268806,19750
2018-05-24,19800,20350,19800,20300,137803,20300
2018-05-25,20250,20350,19800,20300,143180,20300
2018-05-28,20350,20350,19900,19950,110729,19950
2018-05-29,20100,20100,19800,20000,102872,20000
2018-05-30,20000,20050,19750,19750,98835,19750
2018-05-31,19800,20550,19700,20500,167466,20500
2018-06-01,20500,20500,20000,20050,53388,20050
2018-06-04,20250,20250,19900,20050,74026,20050
2018-06-05,20050,20250,19950,20150,96187,20150
2018-06-07,20150,20300,19950,20050,99903,20050
2018-06-08,20150,20600,20100,20400,144030,20400
2018-06-11,20550,20850,20050,20150,192628,20150
2018-06-12,20350,20750,20250,20700,115329,20700
2018-06-14,20300,21350,20300,20950,264226,20950
2018-06-15,20950,20950,20150,20150,233158,20150
2018-06-18,20200,20950,20200,20900,193891,20900
2018-06-19,20900,21900,20450,21100,589870,21100
2018-06-20,21100,21150,20600,20700,131528,20700
2018-06-21,20550,20650,19600,19700,386376,19700
2018-06-22,19700,20050,19650,20000,213612,20000
2018-06-25,19800,19850,19450,19550,205908,19550
2018-06-26,19500,19500,19400,19400,99673,19400
2018-06-27,19400,19500,19200,19200,172450,19200
2018-06-28,19350,19950,19050,19300,230866,19300
2018-06-29,19350,19500,19000,19200,170484,19200
2018-07-02,19200,19250,19050,19150,133206,19150
2018-07-03,19250,19400,18800,19300,106532,19300
2018-07-04,19350,19800,19100,19450,71738,19450
2018-07-05,19300,19850,19200,19250,61570,19250
2018-07-06,19250,19850,19250,19550,124927,19550
2018-07-09,19650,19800,19400,19500,56588,19500
2018-07-10,19750,19800,19300,19350,91067,19350
2018-07-11,19450,19450,19100,19150,94326,19150
2018-07-12,19250,19250,18850,19200,148353,19200
2018-07-13,19050,19150,18900,18950,98390,18950
2018-07-16,19000,19000,18650,18700,117336,18700
2018-07-17,18700,18800,18100,18600,292269,18600
2018-07-18,18500,18800,18500,18650,81359,18650
2018-07-19,18750,18750,18450,18700,90378,18700
2018-07-20,18700,18750,18200,18250,480636,18250
2018-07-23,18300,18550,17800,18350,247192,18350
2018-07-24,18500,18550,18150,18550,119345,18550
2018-07-25,18550,18850,18350,18700,116559,18700
2018-07-26,18550,18700,18200,18300,86954,18300
2018-07-27,18300,18700,18200,18650,73193,18650
2018-07-30,18600,18700,18450,18650,36192,18650
2018-07-31,18700,18750,18400,18400,83894,18400
2018-08-01,18450,19000,18300,18700,178973,18700
2018-08-02,18950,18950,18500,18550,51424,18550
2018-08-03,18650,18750,18300,18600,85495,18600
2018-08-06,18600,19250,18400,19150,187678,19150
2018-08-07,19050,19100,18500,18750,112560,18750
2018-08-08,18600,19000,18600,18800,51421,18800
