Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-12,10900,11400,10900,11250,217522,10909
2016-05-13,11250,11450,11050,11300,103689,10957
2016-05-16,11250,11300,10400,10500,198824,10182
2016-05-17,10400,10700,10200,10650,204719,10327
2016-05-18,10550,10850,10300,10650,124339,10327
2016-05-19,10500,10950,10400,10850,103792,10521
2016-05-20,10850,11000,10600,10950,72312,10618
2016-05-23,10950,10950,10500,10700,84581,10376
2016-05-24,10650,11250,10650,11000,139632,10666
2016-05-25,11150,11600,10850,11500,178342,11151
2016-05-26,11500,11550,11250,11400,69107,11054
2016-05-27,11400,11900,11150,11800,174434,11442
2016-05-30,11950,11950,11350,11750,130533,11394
2016-05-31,11600,11800,11450,11450,73276,11103
2016-06-01,11350,11800,11300,11750,74814,11394
2016-06-02,11750,11950,11500,11950,105799,11588
2016-06-03,12000,12000,11500,11700,106352,11345
2016-06-07,11700,11850,11500,11750,79465,11394
2016-06-08,11750,11750,11000,11350,140013,11006
2016-06-09,11350,11350,10850,11200,116150,10860
2016-06-10,11150,11450,10900,11450,100969,11103
2016-06-13,11450,11450,10850,10850,75489,10521
2016-06-14,10850,11000,10500,10600,75342,10279
2016-06-15,10550,10950,10550,10900,114705,10570
2016-06-16,10900,10950,10150,10350,117228,10036
2016-06-17,10350,10750,10150,10550,120168,10230
2016-06-20,10550,10750,10350,10450,53383,10133
2016-06-21,10450,10450,10200,10400,36570,10085
2016-06-22,10300,10400,10150,10300,64001,9988
2016-06-23,10400,10400,9940,9960,80182,9658
2016-06-24,10100,10250,9400,9940,142704,9639
2016-06-27,9500,10000,9500,9810,82045,9513
2016-06-28,9700,10150,9660,10000,95069,9697
2016-06-29,10100,10200,9930,9990,94702,9687
2016-06-30,10100,10250,9990,10000,75473,9697
2016-07-01,10050,10850,10050,10550,160855,10230
2016-07-04,10600,10900,10500,10650,81968,10327
2016-07-05,10750,10950,10650,10800,61575,10473
2016-07-06,10800,10950,10450,10500,68519,10182
2016-07-07,10600,10850,10400,10700,111922,10376
2016-07-08,10600,10900,10550,10700,49083,10376
2016-07-11,10750,10800,10550,10700,28697,10376
2016-07-12,10700,10800,10450,10500,36510,10182
2016-07-13,10650,10650,10300,10450,48984,10133
2016-07-14,10450,10650,10250,10550,70408,10230
2016-07-15,10500,10650,9980,10250,203042,9939
2016-07-18,10150,10200,9920,9950,82848,9648
2016-07-19,9980,10150,9940,10050,49577,9745
2016-07-20,10050,10150,9800,9850,72272,9551
2016-07-21,9800,9850,9550,9700,103850,9406
2016-07-22,9650,9770,9500,9580,86353,9289
2016-07-25,9600,9730,9580,9730,35947,9435
2016-07-26,9650,12600,9640,10850,4450130,10521
2016-07-27,10650,10700,10250,10300,695209,9988
2016-07-28,10300,10400,10000,10250,438204,9939
2016-07-29,10250,10800,10150,10300,409694,9988
2016-08-01,10450,11600,10200,11100,805806,10763
2016-08-02,11100,13650,11050,12450,3614371,12073
2016-08-03,12300,12950,11600,12800,1400567,12412
2016-08-04,12750,13150,12500,12850,484974,12460
2016-08-05,12800,13000,12500,12650,297381,12267
2016-08-08,12550,13600,12300,12950,1148946,12557
2016-08-09,12950,13000,12100,12400,537927,12024
2016-08-10,12550,12650,12200,12550,276020,12170
2016-08-11,12450,12600,11750,11900,314975,11539
2016-08-12,12050,12100,11750,11800,178966,11442
2016-08-16,11800,11900,11550,11750,149062,11394
2016-08-17,11800,11800,11450,11650,100599,11297
2016-08-18,11650,12200,11550,12000,346339,11636
2016-08-19,11900,12150,11500,11950,284043,11588
2016-08-22,11950,12200,11650,11650,136828,11297
2016-08-23,11550,11850,11150,11200,150624,10860
2016-08-24,11400,11450,11050,11050,157103,10715
2016-08-25,11000,12050,10800,11100,552424,10763
2016-08-26,11000,11050,10800,11000,130047,10666
2016-08-29,11150,11150,10450,10550,166838,10230
2016-08-30,10600,11000,10350,10600,184898,10279
2016-08-31,10650,10750,10200,10700,104024,10376
2016-09-01,10550,10800,10500,10650,61428,10327
2016-09-02,10700,11400,10650,11050,238720,10715
2016-09-05,11150,11350,10900,10950,80127,10618
2016-09-06,11050,11200,10900,11100,77773,10763
2016-09-07,11200,12400,10900,11250,923703,10909
2016-09-08,11350,11600,10750,10800,341771,10473
2016-09-09,10650,10950,10500,10750,112283,10424
2016-09-12,10400,10800,10250,10500,72994,10182
2016-09-13,10600,10800,10500,10650,53980,10327
2016-09-19,10650,11100,10550,10750,77804,10424
2016-09-20,10700,11200,10700,11150,139177,10812
2016-09-21,11150,11500,10950,11400,166735,11054
2016-09-22,11550,11550,11100,11200,86062,10860
2016-09-23,11200,11500,11100,11300,110979,10957
2016-09-26,11250,11450,11250,11450,58338,11103
2016-09-27,11350,11750,11250,11500,97317,11151
2016-09-28,11550,11550,11150,11200,88421,10860
2016-09-29,11300,11400,11150,11150,64859,10812
2016-09-30,11150,11200,10900,10950,82579,10618
2016-10-04,10950,11850,10950,11750,181816,11394
2016-10-05,11750,11900,11500,11650,89332,11297
2016-10-06,11700,11750,11100,11300,164211,10957
2016-10-07,11300,11550,11100,11150,107515,10812
2016-10-10,11200,11350,11100,11200,50528,10860
2016-10-11,11300,12400,11250,11600,519126,11248
2016-10-12,11500,12350,11400,11550,473624,11200
2016-10-13,11650,12100,11600,11800,269158,11442
2016-10-14,12100,12300,11650,11700,355818,11345
2016-10-17,11800,12550,11700,12450,585250,12073
2016-10-18,12400,12500,12000,12200,275606,11830
2016-10-19,12200,12600,11650,11750,355280,11394
2016-10-20,11700,11800,11050,11150,497032,10812
2016-10-21,11150,11350,11050,11150,86208,10812
2016-10-24,11150,11250,10900,11000,94695,10666
2016-10-25,11050,11150,10550,10850,135178,10521
2016-10-26,10900,11100,10650,10750,82412,10424
2016-10-27,10800,11050,10800,10900,102488,10570
2016-10-28,10850,10950,10750,10750,61230,10424
2016-10-31,10750,10800,10350,10500,99160,10182
2016-11-01,10350,10700,10100,10550,75194,10230
2016-11-02,10500,10600,9740,9740,235821,9445
2016-11-03,9630,10200,9630,10150,85777,9842
2016-11-04,10000,10200,10000,10150,32775,9842
2016-11-07,10150,10450,10150,10400,29434,10085
2016-11-08,10400,10500,10200,10400,48337,10085
2016-11-09,10350,10550,9800,10150,133266,9842
2016-11-10,10300,10550,10300,10500,48008,10182
2016-11-11,10400,10550,10300,10400,32031,10085
2016-11-14,10350,10600,10250,10550,41999,10230
2016-11-15,10450,10550,10200,10200,42459,9891
2016-11-16,10350,10500,10350,10450,38775,10133
2016-11-17,10450,10600,10250,10600,26324,10279
2016-11-18,10500,10700,10300,10350,32936,10036
2016-11-21,10350,10550,10150,10500,42211,10182
2016-11-22,10550,10750,10500,10600,62061,10279
2016-11-23,10550,10600,10300,10450,43563,10133
2016-11-24,10350,10400,10150,10350,31978,10036
2016-11-25,10200,10600,10200,10550,36584,10230
2016-11-28,10550,10700,10300,10550,38459,10230
2016-11-29,10550,10600,10150,10400,49764,10085
2016-11-30,10400,10600,10250,10500,40389,10182
2016-12-01,10500,10650,10350,10550,36607,10230
2016-12-02,10500,10550,10350,10450,13893,10133
2016-12-05,10450,10450,10050,10350,37262,10036
2016-12-06,10300,10400,10100,10250,40872,9939
2016-12-07,10250,10400,10050,10200,61033,9891
2016-12-08,10200,10250,10050,10200,52335,9891
2016-12-09,10200,10400,10150,10250,50022,9939
2016-12-12,10250,10350,10050,10250,73267,9939
2016-12-13,10200,10350,10200,10300,79808,9988
2016-12-14,10300,10500,10250,10300,80552,9988
2016-12-15,10300,10600,10200,10550,157689,10230
2016-12-16,10600,10600,10350,10500,76143,10182
2016-12-19,10400,10650,10350,10600,68202,10279
2016-12-20,10600,10700,10550,10650,42330,10327
2016-12-21,10700,11050,10600,10950,138400,10618
2016-12-22,11000,11350,10700,10700,149583,10376
2016-12-23,10750,10900,10700,10750,54409,10424
2016-12-26,10750,10900,10700,10800,39935,10473
2016-12-27,10800,11100,10700,10900,55847,10570
2016-12-28,10750,10900,10750,10850,24886,10850
2016-12-29,10750,10900,10500,10800,63683,10800
2017-01-02,10800,11100,10500,10950,61191,10950
2017-01-03,10950,11450,10950,11350,149432,11350
2017-01-04,11350,11450,11150,11300,62241,11300
2017-01-05,11300,11500,11200,11300,77597,11300
2017-01-06,11450,11450,11050,11100,60713,11100
2017-01-09,11100,11200,10800,10900,61295,10900
2017-01-10,10850,10900,10600,10650,57482,10650
2017-01-11,10650,10850,10600,10800,43630,10800
2017-01-12,10750,10850,10350,10450,82936,10450
2017-01-13,10350,10500,10350,10450,39237,10450
2017-01-16,10450,10500,10250,10300,35167,10300
2017-01-17,10300,10400,10200,10250,27635,10250
2017-01-18,10200,10350,10100,10250,55992,10250
2017-01-19,10200,10300,10050,10100,53915,10100
2017-01-20,10050,10200,9950,10100,55098,10100
2017-01-23,10100,10350,10050,10150,36991,10150
2017-01-24,10100,10350,10050,10250,25875,10250
2017-01-25,10250,10400,10100,10200,43341,10200
2017-01-26,10200,10300,10050,10250,32077,10250
2017-01-31,10250,10300,10100,10250,26842,10250
2017-02-01,10200,10200,10050,10200,32098,10200
2017-02-02,10150,10250,9980,10050,75332,10050
2017-02-03,10050,11050,9950,10800,388300,10800
2017-02-06,10800,11000,10700,10750,105451,10750
2017-02-07,10750,11100,10700,10950,81590,10950
2017-02-08,11100,11450,10900,11350,180441,11350
2017-02-09,11350,11700,11250,11650,139412,11650
2017-02-10,11800,11800,11350,11650,69538,11650
2017-02-13,11600,11950,11200,11500,84068,11500
2017-02-14,11300,11600,11300,11350,39442,11350
2017-02-15,11500,11650,11350,11400,38967,11400
2017-02-16,11350,11450,11200,11350,32631,11350
2017-02-17,11350,11550,11300,11500,44439,11500
2017-02-20,11600,12000,11400,11700,109761,11700
2017-02-21,11700,12250,11700,12100,220254,12100
2017-02-22,12100,12300,11900,12050,113973,12050
2017-02-23,11950,12150,11750,12000,48538,12000
2017-02-24,11900,12100,11850,12000,31312,12000
2017-02-27,12000,12050,11750,12000,26564,12000
2017-02-28,12000,12000,11600,11600,33876,11600
2017-03-02,11600,11700,11400,11500,38822,11500
2017-03-03,11400,11500,11000,11350,79276,11350
2017-03-06,11450,11500,11150,11350,53186,11350
2017-03-07,11350,11450,11200,11350,29097,11350
2017-03-08,11350,11500,11300,11400,27269,11400
2017-03-09,11350,11350,11000,11150,76006,11150
2017-03-10,11150,11500,11050,11500,52542,11500
2017-03-13,11650,11700,11400,11700,61040,11700
2017-03-14,11600,11700,11300,11500,55944,11500
2017-03-15,11400,13750,11350,11850,1191848,11850
2017-03-16,11850,11900,11400,11600,126990,11600
2017-03-17,11550,11750,11500,11550,78355,11550
2017-03-20,11550,12500,11550,12300,263488,12300
2017-03-21,12300,12300,12050,12250,70301,12250
2017-03-22,12250,13250,12100,13000,486787,13000
2017-03-23,13000,14150,12800,13850,552227,13850
2017-03-24,13800,14150,13500,13800,133274,13800
2017-03-27,13700,13900,13400,13600,68005,13600
2017-03-28,13600,14050,13500,13600,85579,13600
2017-03-29,13700,13900,13300,13600,108582,13600
2017-03-30,13700,15350,13700,13850,579532,13850
2017-03-31,13850,14600,13150,13400,395427,13400
2017-04-03,13550,13950,13300,13750,198932,13750
2017-04-04,13650,14150,13450,13800,159205,13800
2017-04-05,14100,14200,13650,13900,84013,13900
2017-04-06,14000,15100,13950,14550,318011,14550
2017-04-07,14700,15100,14500,14700,214631,14700
2017-04-10,14700,14950,14000,14000,255997,14000
2017-04-11,14250,14750,14100,14650,149533,14650
2017-04-12,14850,15300,14550,14900,225592,14900
2017-04-13,14600,14800,14400,14500,105454,14500
2017-04-14,14500,14600,13850,14350,169126,14350
2017-04-17,14600,15300,14350,14800,297645,14800
2017-04-18,14800,14800,14050,14250,242317,14250
2017-04-19,14150,14150,13550,13700,242960,13700
2017-04-20,13700,13850,13600,13650,116571,13650
2017-04-21,13700,13900,13600,13750,63573,13750
2017-04-24,13700,14100,13600,13700,75062,13700
2017-04-25,13900,15250,13800,14350,647514,14350
2017-04-26,14800,14800,14300,14500,170974,14500
2017-04-27,14500,14500,14000,14150,122120,14150
2017-04-28,14150,14550,14000,14350,92758,14350
2017-05-02,14350,14700,14250,14500,91690,14500
2017-05-04,14500,14800,14500,14750,68517,14750
2017-05-08,14750,15300,14750,15050,223532,15050
2017-05-10,15050,15500,14950,15250,243734,15250
2017-05-11,15450,15450,14550,14850,270519,14850
2017-05-12,14750,15150,14650,14800,144584,14800
2017-05-15,14950,15000,14150,14300,238833,14300
2017-05-16,14250,14300,13450,13650,461212,13650
2017-05-17,13700,14000,13650,13950,147466,13950
2017-05-18,13700,14150,13550,14150,240102,14150
2017-05-19,14200,14300,13700,13800,160668,13800
2017-05-22,13800,14150,13750,14100,107452,14100
2017-05-23,14050,14200,13750,13800,144224,13800
2017-05-24,13800,13900,13600,13800,114946,13800
2017-05-25,13850,14450,13850,14300,218803,14300
2017-05-26,14350,14500,14100,14250,150397,14250
2017-05-29,14400,14800,14250,14650,194512,14650
2017-05-30,14800,15200,14600,15150,273141,15150
2017-05-31,15200,15500,15100,15500,226832,15500
2017-06-01,15500,16400,15250,16350,433949,16350
2017-06-02,16350,16850,16100,16550,222688,16550
2017-06-05,16800,17250,16700,16800,306110,16800
2017-06-07,16800,17300,16450,17050,219560,17050
2017-06-08,17000,17400,16900,17100,130136,17100
2017-06-09,17200,17300,16550,16700,232275,16700
2017-06-12,16700,17100,16550,16750,132387,16750
2017-06-13,16750,17100,16700,16800,115584,16800
2017-06-14,17150,17700,16750,16900,220254,16900
2017-06-15,17000,18150,16650,18000,176386,18000
2017-06-16,18150,18400,17700,18300,165273,18300
2017-06-19,18600,18600,18000,18200,94705,18200
2017-06-20,18000,18200,17700,17900,90459,17900
2017-06-21,17900,17950,17500,17950,80426,17950
2017-06-22,18050,18400,17750,18000,76398,18000
2017-06-23,18200,18200,17400,17700,99526,17700
2017-06-26,17600,18200,17400,17900,79507,17900
2017-06-27,17800,17900,17400,17700,90289,17700
2017-06-28,17550,18450,17500,17800,120602,17800
2017-06-29,17850,17900,17550,17750,49686,17750
2017-06-30,17500,18150,17450,18050,79472,18050
2017-07-03,17800,18450,17550,18450,102067,18450
2017-07-04,0,0,0,0,0,0
2017-07-05,18000,18250,17850,18050,40742,18050
2017-07-06,0,0,0,0,0,0
2017-07-07,18050,18600,17600,17950,94748,17950
2017-07-10,0,0,0,0,0,0
2017-07-11,17800,17950,17600,17850,32141,17850
2017-07-12,17850,18300,17650,18200,54852,18200
2017-07-13,18300,19900,18150,19500,367814,19500
2017-07-14,19450,19700,18850,19100,166300,19100
2017-07-17,19050,19450,18750,19050,108094,19050
2017-07-18,19000,19700,18800,19650,144906,19650
2017-07-19,19750,20400,19350,19600,224977,19600
2017-07-20,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0
2017-07-24,20050,23500,20000,22450,628317,22450
2017-07-25,22800,23650,22100,22750,414163,22750
2017-07-26,23000,23150,22150,22650,133723,22650
2017-07-27,22750,23600,22650,23350,158560,23350
2017-07-28,23200,23200,21900,21900,219631,21900
2017-07-31,21800,22300,21200,22050,140422,22050
2017-08-01,21800,22400,21800,21950,61887,21950
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,20950,21500,20600,20650,73305,20650
2017-08-10,20500,20900,19350,20150,241650,20150
2017-08-11,19450,20750,19450,20100,120219,20100
2017-08-14,20300,20500,19850,20400,89676,20400
2017-08-16,20400,21100,20400,20500,107945,20500
2017-08-17,20500,21100,20400,20750,72251,20750
2017-08-18,20250,20750,20200,20650,64288,20650
2017-08-21,20700,20750,20150,20400,49007,20400
2017-08-22,20400,20900,19950,20900,71481,20900
2017-08-23,20900,21100,20700,20900,46363,20900
2017-08-24,20900,22300,20900,21900,182866,21900
2017-08-25,21900,21950,21300,21350,69053,21350
2017-08-28,21250,21800,21000,21700,73438,21700
2017-08-29,21550,22050,21300,21850,66286,21850
2017-08-30,22000,22000,21600,21600,39139,21600
2017-08-31,21750,22000,21250,22000,75418,22000
2017-09-01,22350,22350,21750,21850,37324,21850
2017-09-04,21000,21650,20850,21000,71995,21000
2017-09-05,21350,21350,20000,20450,111108,20450
2017-09-06,20300,20950,20300,20500,37232,20500
2017-09-07,20600,21350,20600,21000,40586,21000
2017-09-08,20750,21100,20450,20700,37387,20700
2017-09-11,20700,21300,20500,20950,51911,20950
2017-09-12,21500,21850,21000,21800,85668,21800
2017-09-13,21850,22100,21550,21700,63789,21700
2017-09-14,21950,23950,21600,23300,366143,23300
2017-09-15,23100,23450,22850,23400,111228,23400
2017-09-18,23600,23900,23200,23400,115464,23400
2017-09-19,23500,23550,22200,22300,122231,22300
2017-09-20,22450,22700,21950,22200,79015,22200
2017-09-21,22450,22550,21000,22150,123496,22150
2017-09-25,21950,22150,20500,20900,208349,20900
2017-09-26,20900,20900,20900,20900,0,20900
2017-09-27,21700,21700,20750,20850,83546,20850
2017-09-28,20950,21500,20500,21000,48904,21000
2017-09-29,21300,21400,20500,21000,43378,21000
2017-10-10,21000,21400,21000,21050,34098,21050
2017-10-11,21000,21450,20550,20800,70826,20800
2017-10-12,20800,21000,20150,20200,102053,20200
2017-10-13,20150,20350,18800,19200,194440,19200
2017-10-16,19300,19300,17150,17650,396023,17650
2017-10-17,17950,18850,17750,18600,161596,18600
2017-10-18,18600,18800,18300,18400,48450,18400
2017-10-19,18400,19300,18400,19000,91121,19000
2017-10-20,19100,19500,18750,19200,74064,19200
2017-10-23,19350,19950,19000,19900,78016,19900
2017-10-24,19900,19950,18250,18300,262582,18300
2017-10-25,18500,18750,18100,18250,127409,18250
2017-10-26,18400,18500,17850,18000,66200,18000
2017-10-27,18100,18550,17800,18500,82624,18500
2017-10-30,18750,18750,17250,17400,165445,17400
2017-10-31,17500,18000,17250,18000,106640,18000
2017-11-01,18100,18100,17200,17550,94705,17550
2017-11-02,17400,17650,16500,16700,154790,16700
2017-11-03,16950,16950,16300,16900,139185,16900
2017-11-06,17000,17000,15950,16450,224300,16450
2017-11-07,16500,17650,16450,17650,219776,17650
2017-11-08,17700,17800,17400,17600,83679,17600
2017-11-09,17800,19000,17450,18650,230012,18650
2017-11-10,18650,19300,18300,18800,183164,18800
2017-11-13,19300,19300,18750,18850,73526,18850
2017-11-14,19000,19300,18750,19200,113572,19200
2017-11-15,19300,19300,18350,18600,81919,18600
2017-11-16,18500,20200,18500,20150,210137,20150
2017-11-17,20000,20450,19550,19850,140172,19850
2017-11-20,19850,20450,19600,19700,98691,19700
2017-11-21,19750,20050,19600,19900,71993,19900
2017-11-22,20100,20800,19650,20250,126704,20250
2017-11-23,20500,20850,20100,20700,96533,20700
2017-11-24,20700,22450,20500,22250,346955,22250
2017-11-27,22250,23200,21850,22250,206447,22250
2017-11-28,21900,22400,20950,20950,154471,20950
2017-11-29,21100,22550,21100,22350,199698,22350
2017-11-30,22300,22400,20900,20900,94426,20900
2017-12-01,21300,21750,20900,21100,76027,21100
2017-12-04,21000,21200,20100,20700,107078,20700
2017-12-05,20750,22150,20500,21200,168034,21200
2017-12-06,21000,21650,20650,20800,66638,20800
2017-12-07,20500,21200,19850,20500,110543,20500
2017-12-08,20800,20800,19900,19900,69888,19900
2017-12-11,20200,20450,19500,20200,31190,20200
2017-12-12,20650,21450,20200,21200,97852,21200
2017-12-13,21100,21900,21100,21750,90247,21750
2017-12-14,21900,22050,21400,21500,61465,21500
2017-12-15,21600,22100,21300,21600,63907,21600
2017-12-18,22050,22050,21000,21000,46898,21000
2017-12-19,21000,21450,20800,21300,36548,21300
2017-12-21,21300,21650,20650,21150,36371,21150
2017-12-22,20800,22050,20700,21550,81235,21550
2017-12-26,21550,21700,20800,20850,56268,20850
2017-12-27,0,0,0,0,0,0
2017-12-28,21100,21950,21000,21700,78832,21700
2018-01-01,21700,21700,21700,21700,0,21700
2018-01-02,21700,22150,21250,21400,67499,21400
2018-01-03,22100,25300,21800,24850,808236,24850
2018-01-04,25300,25300,23850,24250,262992,24250
2018-01-05,24250,24850,23900,24500,162177,24500
2018-01-08,24650,24650,23150,23300,203133,23300
2018-01-09,23450,24550,23100,23950,230840,23950
2018-01-10,24050,24550,23450,24050,174424,24050
2018-01-11,24500,26900,24450,26400,722642,26400
2018-01-12,26350,26500,25500,26300,176825,26300
2018-01-15,26250,26650,25400,25600,185338,25600
2018-01-16,25600,27200,25500,26800,293331,26800
2018-01-17,27200,27350,25900,27200,212530,27200
2018-01-18,27350,28000,26800,27900,190489,27900
2018-01-19,27850,29100,26500,26700,186203,26700
2018-01-22,26700,27300,26100,26850,74718,26850
2018-01-23,26950,27500,26400,26450,179276,26450
2018-01-24,26800,27350,25750,26600,155389,26600
2018-01-25,26250,26800,25600,26250,96983,26250
2018-01-26,26250,26450,25700,26000,117296,26000
2018-01-29,25800,26200,24850,25200,239860,25200
2018-01-30,25050,26400,24600,25150,240411,25150
2018-01-31,25200,25750,24950,25200,124869,25200
2018-02-01,25200,25950,25100,25950,64995,25950
2018-02-02,25750,25850,24050,24300,188245,24300
2018-02-05,23700,24000,23050,23550,97021,23550
2018-02-06,22500,23900,21650,23850,185350,23850
2018-02-07,24150,24350,22500,22500,75592,22500
2018-02-08,23100,24050,22500,23850,86002,23850
2018-02-09,23000,24900,22900,24500,131462,24500
2018-02-12,24500,25000,24000,24150,60862,24150
2018-02-13,24200,24650,23250,23450,43279,23450
2018-02-14,23500,24050,23100,23450,39852,23450
2018-02-15,23450,23450,23450,23450,0,23450
2018-02-16,23450,23450,23450,23450,0,23450
2018-02-19,24150,24600,23800,24300,62284,24300
2018-02-20,24550,24550,23900,24250,21690,24250
2018-02-21,24250,24700,23950,24700,30341,24700
2018-02-22,24500,24650,24000,24650,21809,24650
2018-02-23,24650,24650,23700,24250,55112,24250
2018-02-26,24600,25000,24150,24850,54870,24850
2018-02-27,24900,25300,24450,25100,46525,25100
2018-02-28,24700,25100,24100,24700,28454,24700
2018-03-02,24100,24400,23200,23750,68034,23750
2018-03-05,23750,23750,22100,22500,61435,22500
2018-03-06,22600,23100,22400,22850,44030,22850
2018-03-07,22700,22850,21850,22050,53112,22050
2018-03-08,22050,23250,21500,23250,80237,23250
2018-03-09,22950,23300,22300,22500,78495,22500
2018-03-12,22800,23000,22450,22600,44683,22600
2018-03-13,22600,22750,22350,22650,22523,22650
2018-03-14,22500,22500,22100,22100,43800,22100
2018-03-15,22000,22500,21650,22500,56043,22500
2018-03-16,22400,23300,22300,23150,60624,23150
2018-03-19,22950,23200,22650,22900,30663,22900
2018-03-20,22700,22950,22200,22300,21215,22300
2018-03-21,22300,22800,22100,22600,40522,22600
2018-03-22,22650,22650,21750,21900,58564,21900
2018-03-23,21500,21500,20300,20600,95643,20600
2018-03-26,20550,21100,20250,21000,57023,21000
2018-03-27,21100,21350,20800,20900,23706,20900
2018-03-28,20500,20800,20000,20300,93554,20300
2018-03-29,20300,20700,20150,20350,30544,20350
2018-03-30,20450,20900,20350,20450,40590,20450
2018-04-02,20450,20800,19850,20450,75072,20450
2018-04-03,20050,20300,19800,19900,84826,19900
2018-04-04,19950,20050,18900,19050,83185,19050
2018-04-05,19100,19450,18900,18900,65175,18900
2018-04-06,18900,20100,18900,20000,74821,20000
2018-04-09,19900,20300,19000,19500,37567,19500
2018-04-10,19500,19750,19050,19400,36354,19400
2018-04-11,19500,20450,19400,20450,59457,20450
2018-04-12,20450,20900,20200,20500,32829,20500
2018-04-13,20550,20850,19750,20000,59700,20000
2018-04-16,19900,20050,19600,19800,25325,19800
2018-04-17,19900,21500,19650,20650,83477,20650
2018-04-18,20800,20800,19850,20500,59542,20500
2018-04-19,20650,20700,19450,19900,76485,19900
2018-04-20,19900,20000,19400,19900,57981,19900
2018-04-23,19900,19900,19450,19600,37303,19600
2018-04-24,19600,19750,19000,19000,59832,19000
2018-04-25,18950,19300,18550,18700,56390,18700
2018-04-26,18900,18950,18100,18400,113883,18400
2018-04-27,18550,18850,18400,18650,42473,18650
2018-04-30,18600,18950,17500,17500,143122,17500
2018-05-02,17350,18400,17300,18050,149097,18050
2018-05-03,18050,18600,17750,17950,47695,17950
2018-05-04,17550,18150,17300,17900,42521,17900
2018-05-08,17900,17950,17000,17200,72101,17200
2018-05-09,17050,17700,17050,17200,65185,17200
2018-05-10,17350,17450,16250,16850,284829,16850
2018-05-11,17000,17200,16700,17100,82386,17100
2018-05-14,17100,17300,16800,16900,49955,16900
2018-05-15,16900,17600,16900,17150,45819,17150
2018-05-16,17400,17400,16850,17000,42821,17000
2018-05-17,17050,17150,16800,17150,27662,17150
2018-05-18,17150,17550,17050,17300,39973,17300
2018-05-21,17250,17800,17250,17700,60512,17700
2018-05-23,17650,18700,17600,18300,155892,18300
2018-05-24,18300,18300,17400,17400,76896,17400
2018-05-25,17250,17600,16650,17250,51620,17250
2018-05-28,17400,17400,16600,17000,88544,17000
2018-05-29,17000,17300,16800,17300,39636,17300
2018-05-30,17300,17300,16600,16800,68506,16800
2018-05-31,16800,17050,16300,16300,47639,16300
2018-06-01,16250,16850,16250,16800,47181,16800
2018-06-04,16600,17050,16600,16900,29235,16900
2018-06-05,16800,17350,16800,17050,26149,17050
2018-06-07,17100,17300,16900,17150,34703,17150
2018-06-08,17150,17600,17150,17450,66636,17450
2018-06-11,17700,17700,17100,17150,54330,17150
2018-06-12,17200,17450,16750,16900,32147,16900
2018-06-14,16950,17000,16350,16450,37242,16450
2018-06-15,16600,16700,16300,16550,34586,16550
2018-06-18,16450,16450,15250,15450,147594,15450
2018-06-19,15450,15550,14750,14750,69390,14750
2018-06-20,14600,15200,14600,14700,70128,14700
2018-06-21,14800,14950,14500,14600,54496,14600
2018-06-22,14400,14800,14100,14800,50810,14800
2018-06-25,14700,15400,14700,15050,40722,15050
2018-06-26,14900,15100,14750,14900,29428,14900
2018-06-27,14800,15200,14800,15000,17766,15000
2018-06-28,15200,15200,14350,14450,26007,14450
2018-06-29,14500,14900,14300,14900,19770,14900
2018-07-02,14700,15050,14250,14800,36088,14800
2018-07-03,14650,14800,13900,14300,97786,14300
2018-07-04,14300,14400,14000,14000,26835,14000
2018-07-05,13950,14200,13400,13550,61951,13550
2018-07-06,13450,14050,13450,14050,20759,14050
2018-07-09,14000,14500,13600,14300,32891,14300
2018-07-10,14350,15000,14350,14700,42345,14700
2018-07-11,14800,14800,14400,14700,10213,14700
2018-07-12,14550,14900,14550,14850,10387,14850
2018-07-13,14750,15000,14750,15000,23416,15000
2018-07-16,14850,15050,14600,14950,23866,14950
2018-07-17,15000,15000,14450,14450,18723,14450
2018-07-18,14450,15000,14450,14900,13526,14900
2018-07-19,14900,14950,14100,14300,34868,14300
2018-07-20,14300,14300,13950,14300,14925,14300
2018-07-23,14400,14400,13200,13250,66274,13250
2018-07-24,13050,13500,12950,13250,22472,13250
2018-07-25,13050,13250,12600,12700,70998,12700
2018-07-26,12700,13150,12700,12900,33950,12900
2018-07-27,13050,13650,13050,13200,38538,13200
2018-07-30,13200,14500,13150,14000,53876,14000
2018-07-31,14100,14650,13800,14000,29012,14000
2018-08-01,14000,14150,13750,13850,24189,13850
2018-08-02,13800,14250,13750,13900,18854,13900
2018-08-03,13850,14600,13850,14350,10234,14350
2018-08-06,14600,14600,14000,14050,18789,14050
2018-08-07,14050,14150,13650,14100,15724,14100
2018-08-08,14100,14500,14100,14300,35777,14300
2018-08-09,14350,14850,13650,13750,91165,13750
2018-08-10,13800,13900,13150,13550,47493,13550
2018-08-13,13600,13600,12900,12950,47801,12950
2018-08-14,12700,13200,12700,12800,52871,12800
2018-08-16,12800,12900,12500,12700,49302,12700
2018-08-17,12800,12850,12450,12550,65909,12550
2018-08-20,12650,13000,12500,12750,55333,12750
2018-08-21,12800,13250,12700,12900,107331,12900
