Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-26,724,724,695,696,2501267,696
2015-11-27,697,709,673,678,1845925,678
2015-11-30,667,679,660,670,683472,670
2015-12-01,675,698,671,690,970455,690
2015-12-02,695,735,695,718,2526883,718
2015-12-03,745,933,740,933,74771408,933
2015-12-04,1010,1210,999,1210,85891440,1210
2015-12-07,1160,1290,1090,1140,79748744,1140
2015-12-08,1135,1195,1045,1090,32320712,1090
2015-12-09,1095,1290,899,911,61268388,911
2015-12-10,932,953,839,870,19611160,870
2015-12-11,885,893,843,853,9099307,853
2015-12-14,850,850,769,777,8744708,777
2015-12-15,799,831,770,777,11284221,777
2015-12-16,787,811,782,800,4992984,800
2015-12-17,815,868,814,855,14728462,855
2015-12-18,838,848,801,813,6587221,813
2015-12-21,809,909,796,848,16571464,848
2015-12-22,850,850,819,827,3823685,827
2015-12-23,827,827,800,801,3252652,801
2015-12-24,812,831,797,810,3225122,810
2015-12-28,810,826,800,801,2269604,801
2015-12-29,803,815,797,799,1790893,799
2015-12-30,801,845,798,803,3086398,803
2016-01-04,803,815,790,790,1961079,790
2016-01-05,789,809,776,799,2487648,799
2016-01-06,806,808,777,785,2196770,785
2016-01-07,777,793,767,776,1730548,776
2016-01-08,776,776,727,749,2679904,749
2016-01-11,746,746,722,725,1808452,725
2016-01-12,726,739,724,730,948040,730
2016-01-13,732,949,732,831,57753821,831
2016-01-14,800,809,773,777,9455784,777
2016-01-15,788,792,741,741,4548834,741
2016-01-18,732,776,729,757,3595792,757
2016-01-19,757,777,750,752,1961448,752
2016-01-20,751,754,713,715,2368731,715
2016-01-21,713,770,697,720,4059688,720
2016-01-22,739,739,712,715,1225883,715
2016-01-25,720,748,716,730,1629775,730
2016-01-26,730,734,716,724,1058189,724
2016-01-27,728,731,710,719,1292018,719
2016-01-28,719,724,710,720,782679,720
2016-01-29,733,752,713,720,2084834,720
2016-02-01,730,737,716,720,1067885,720
2016-02-02,720,720,712,717,832841,717
2016-02-03,711,727,700,702,1400208,702
2016-02-04,705,714,700,709,778712,709
2016-02-05,714,717,707,709,546970,709
2016-02-11,709,709,674,685,1310706,685
2016-02-12,678,686,618,637,1631907,637
2016-02-15,646,767,646,734,13045528,734
2016-02-16,734,734,690,692,3876604,692
2016-02-17,694,724,694,697,2089803,697
2016-02-18,710,713,700,708,972846,708
2016-02-19,709,720,704,710,978092,710
2016-02-22,710,732,700,721,1647467,721
2016-02-23,725,730,716,722,1173815,722
2016-02-24,757,759,720,729,2930752,729
2016-02-25,732,732,707,707,1402280,707
2016-02-26,705,722,700,721,1296537,721
2016-02-29,728,750,724,726,1676457,726
2016-03-02,726,742,726,736,907004,736
2016-03-03,738,743,723,736,642515,736
2016-03-04,736,797,731,777,5287943,777
2016-03-07,890,894,813,825,9920027,825
2016-03-08,829,893,794,858,15988737,858
2016-03-09,893,927,847,860,14671231,860
2016-03-10,1000,1065,928,947,52130801,947
2016-03-11,948,968,854,854,16377842,854
2016-03-14,835,838,779,790,10069354,790
2016-03-15,802,837,782,783,9455179,783
2016-03-16,796,800,770,777,2900179,777
2016-03-17,784,835,776,820,11183185,820
2016-03-18,820,825,803,808,3310812,808
2016-03-21,810,815,803,807,1835080,807
2016-03-22,814,817,793,801,1887701,801
2016-03-23,795,801,785,785,1937682,785
2016-03-24,786,787,773,776,1709227,776
2016-03-25,778,855,778,809,14109487,809
2016-03-28,815,830,802,807,3382051,807
2016-03-29,807,827,797,820,3248258,820
2016-03-30,838,846,815,818,3491399,818
2016-03-31,821,823,807,817,1762543,817
2016-04-01,817,824,803,803,1493054,803
2016-04-04,805,829,802,812,2277456,812
2016-04-05,812,820,805,812,1090160,812
2016-04-06,816,818,804,804,1308271,804
2016-04-07,806,813,797,800,1578072,800
2016-04-08,800,816,787,795,1814741,795
2016-04-11,793,808,791,802,1019185,802
2016-04-12,805,811,790,798,1648960,798
2016-04-14,798,809,790,800,1358405,800
2016-04-15,799,806,790,794,918045,794
2016-04-18,771,802,771,789,1521285,789
2016-04-19,792,794,781,790,1450634,790
2016-04-20,794,799,785,786,1212046,786
2016-04-21,788,827,785,808,3361300,808
2016-04-22,818,818,802,810,1127028,810
2016-04-25,817,822,806,811,1692378,811
2016-04-26,817,847,814,824,4912070,824
2016-04-27,824,846,815,816,4396775,816
2016-04-28,819,833,815,826,1974222,826
2016-04-29,849,1010,834,894,60811303,894
2016-05-02,770,825,698,698,36393954,698
2016-05-03,698,698,698,698,0,698
2016-05-04,698,698,698,698,0,698
2016-05-09,698,698,698,698,0,698
2016-05-10,698,698,698,698,0,698
2016-05-11,698,698,698,698,0,698
2016-05-12,698,698,698,698,0,698
2016-05-13,698,698,698,698,0,698
2016-05-16,698,698,698,698,0,698
2016-05-17,698,698,698,698,0,698
2016-05-18,698,698,698,698,0,698
2016-05-19,698,698,698,698,0,698
2016-05-20,698,698,698,698,0,698
2016-05-23,698,698,698,698,0,698
2016-05-24,698,698,698,698,0,698
2016-05-25,698,698,698,698,0,698
2016-05-26,822,878,779,800,36165906,800
2016-05-27,800,828,748,753,9173718,753
2016-05-30,756,764,727,737,3633426,737
2016-05-31,741,769,730,749,4329074,749
2016-06-01,757,760,740,740,1925129,740
2016-06-02,749,774,733,747,3622558,747
2016-06-03,747,753,734,738,2016818,738
2016-06-07,738,745,721,730,2069445,730
2016-06-08,727,735,721,726,1583647,726
2016-06-09,727,733,720,723,1425526,723
2016-06-10,725,749,716,731,1587609,731
2016-06-13,732,743,723,725,1162369,725
2016-06-14,729,729,715,720,991053,720
2016-06-15,720,724,712,712,1161566,712
2016-06-16,714,714,690,693,1508909,693
2016-06-17,683,714,683,705,1545058,705
2016-06-20,693,744,693,729,2567533,729
2016-06-21,739,739,716,720,996194,720
2016-06-22,723,782,716,760,8347307,760
2016-06-23,771,876,745,806,31020127,806
2016-06-24,940,958,790,825,43963389,825
2016-06-27,795,859,770,810,12949015,810
2016-06-28,810,840,805,817,6039911,817
2016-06-29,821,832,791,796,5400755,796
2016-06-30,800,805,767,775,4116033,775
2016-07-01,782,873,773,822,20056621,822
2016-07-04,816,839,816,820,3777985,820
2016-07-05,830,831,809,820,2759964,820
2016-07-06,820,835,799,802,2941250,802
2016-07-07,815,843,802,819,5380726,819
2016-07-08,828,829,800,808,2359423,808
2016-07-11,814,814,788,790,2313013,790
2016-07-12,800,809,787,808,1965261,808
2016-07-13,810,1050,808,1050,52783054,1050
2016-07-14,1100,1105,908,915,46935370,915
2016-07-15,915,1055,903,962,61348398,962
2016-07-18,965,1005,928,928,11353029,928
2016-07-19,939,939,879,887,8007137,887
2016-07-20,894,993,888,912,27288439,912
2016-07-21,918,924,895,897,4549234,897
2016-07-22,902,921,885,900,3924485,900
2016-07-25,927,984,927,934,15797973,934
2016-07-26,933,963,916,954,10240303,954
2016-07-27,945,951,925,925,3986082,925
2016-07-28,926,948,925,933,2265651,933
2016-07-29,933,938,913,922,1743771,922
2016-08-01,922,955,922,935,4261299,935
2016-08-02,937,945,914,922,2537477,922
2016-08-03,921,955,914,952,5391232,952
2016-08-04,974,1075,951,956,37952935,956
2016-08-05,956,971,929,936,4834809,936
2016-08-08,938,962,932,954,3248831,954
2016-08-09,945,956,936,949,2114237,949
2016-08-10,949,953,938,940,1746630,940
2016-08-11,947,948,906,910,3359156,910
2016-08-12,907,932,890,931,3923618,931
2016-08-16,931,940,909,912,1654504,912
2016-08-17,912,918,894,904,1396232,904
2016-08-18,914,914,892,901,1421761,901
2016-08-19,902,912,893,901,1057917,901
2016-08-22,900,905,892,898,1153682,898
2016-08-23,893,899,870,878,2252054,878
2016-08-24,882,882,867,871,832436,871
2016-08-25,863,893,863,879,935393,879
2016-08-26,880,891,869,872,850203,872
2016-08-29,886,886,842,842,1373497,842
2016-08-30,843,863,840,844,676202,844
2016-08-31,844,919,824,843,3009320,843
2016-09-01,844,880,832,856,1700383,856
2016-09-02,870,871,839,858,933818,858
2016-09-05,856,868,852,852,664144,852
2016-09-06,848,861,848,859,673874,859
2016-09-07,859,870,845,845,734958,845
2016-09-08,845,853,823,825,1301561,825
2016-09-09,826,832,816,823,926423,823
2016-09-12,830,890,830,838,5367565,838
2016-09-13,865,909,840,841,5865896,841
2016-09-19,841,846,831,841,1017605,841
2016-09-20,845,916,842,858,9918117,858
2016-09-21,861,898,855,880,5877865,880
2016-09-22,895,895,864,870,2487285,870
2016-09-23,870,876,860,866,1062810,866
2016-09-26,866,889,858,870,2398990,870
2016-09-27,870,875,862,871,885944,871
2016-09-28,871,880,865,868,1155165,868
2016-09-29,860,873,860,864,1185082,864
2016-09-30,870,870,832,832,1531405,832
2016-10-04,832,847,830,840,630778,840
2016-10-05,837,847,836,843,503386,843
2016-10-06,843,848,836,841,642720,841
2016-10-07,849,849,823,834,947128,834
2016-10-10,832,836,822,824,442650,824
2016-10-11,825,833,803,807,901631,807
2016-10-12,809,813,800,809,403780,809
2016-10-13,812,831,804,808,565285,808
2016-10-14,805,814,790,795,718631,795
2016-10-17,795,799,780,792,541976,792
2016-10-18,788,827,788,789,1029752,789
2016-10-19,786,835,786,815,2094149,815
2016-10-20,815,832,807,820,1636780,820
2016-10-21,845,907,821,821,17826166,821
2016-10-24,830,830,795,797,2200406,797
2016-10-25,802,803,768,778,1699934,778
2016-10-26,759,776,744,760,1767353,760
2016-10-27,751,773,751,762,662264,762
2016-10-28,762,766,747,747,653637,747
2016-10-31,744,747,719,725,939832,725
2016-11-01,725,735,715,729,538427,729
2016-11-02,722,735,696,696,868407,696
2016-11-03,691,706,686,701,505983,701
2016-11-04,704,715,696,706,259793,706
2016-11-07,706,720,706,710,432073,710
2016-11-08,712,718,705,710,454483,710
2016-11-09,710,719,657,690,2188674,690
2016-11-10,719,752,690,720,3282092,720
2016-11-11,716,725,710,720,641926,720
2016-11-14,725,778,715,741,2477704,741
2016-11-15,742,756,732,739,735246,739
2016-11-16,739,747,734,745,480675,745
2016-11-17,739,749,737,745,372762,745
2016-11-18,739,748,728,729,432761,729
2016-11-21,728,729,703,716,382362,716
2016-11-22,713,721,713,716,313006,716
2016-11-23,716,721,695,700,559178,700
2016-11-24,709,709,686,688,478006,688
2016-11-25,684,699,684,695,301742,695
2016-11-28,701,702,688,697,253909,697
2016-11-29,697,700,678,689,498978,689
2016-11-30,685,698,678,680,385554,680
2016-12-01,681,684,664,664,422595,664
2016-12-02,675,682,665,670,294331,670
2016-12-05,664,669,639,645,710213,645
2016-12-06,644,674,642,660,765537,660
2016-12-07,665,665,650,659,393232,659
2016-12-08,660,669,650,668,374825,668
2016-12-09,668,690,664,682,779297,682
2016-12-12,682,692,675,691,377770,691
2016-12-13,688,698,683,691,495760,691
2016-12-14,691,703,686,703,639371,703
2016-12-15,698,707,697,707,391181,707
2016-12-16,708,742,698,705,2540737,705
2016-12-19,702,705,691,694,609798,694
2016-12-20,692,710,691,704,383753,704
2016-12-21,709,709,700,704,371604,704
2016-12-22,703,716,701,709,364965,709
2016-12-23,710,717,703,708,258149,708
2016-12-26,706,714,703,705,181963,705
2016-12-27,706,710,701,705,266501,705
2016-12-28,706,706,693,699,341019,699
2016-12-29,700,707,694,703,240672,703
2017-01-02,703,708,700,708,308002,708
2017-01-03,710,725,705,720,741680,720
2017-01-04,725,729,719,723,416768,723
2017-01-05,725,733,722,733,389232,733
2017-01-06,730,738,726,731,331782,731
2017-01-09,738,738,720,721,309827,721
2017-01-10,721,732,715,723,462699,723
2017-01-11,723,729,715,718,436823,718
2017-01-12,725,725,709,712,402573,712
2017-01-13,715,720,706,712,499454,712
2017-01-16,706,712,692,692,758891,692
2017-01-17,692,700,692,693,273945,693
2017-01-18,693,700,687,693,343956,693
2017-01-19,692,699,690,694,257831,694
2017-01-20,694,698,690,692,232208,692
2017-01-23,692,694,683,684,358109,684
2017-01-24,684,684,669,671,439657,671
2017-01-25,664,682,664,671,230923,671
2017-01-26,670,680,669,678,203419,678
2017-01-31,678,694,675,691,268126,691
2017-02-01,695,703,690,701,263650,701
2017-02-02,698,702,692,695,331722,695
2017-02-03,694,735,691,714,1888227,714
2017-02-06,720,724,696,717,850972,717
2017-02-07,715,736,709,719,1199394,719
2017-02-08,715,719,696,710,632870,710
2017-02-09,716,754,705,711,6038657,711
2017-02-10,711,716,698,698,663302,698
2017-02-13,702,710,699,702,444599,702
2017-02-14,699,716,699,714,434123,714
2017-02-15,714,718,711,714,286934,714
2017-02-16,714,724,713,715,348265,715
2017-02-17,713,715,705,710,419046,710
2017-02-20,705,709,699,705,443469,705
2017-02-21,705,711,704,707,211852,707
2017-02-22,707,717,704,710,407474,710
2017-02-23,713,714,702,710,624630,710
2017-02-24,774,877,740,740,54575040,740
2017-02-27,740,771,720,723,6377655,723
2017-02-28,727,729,705,714,2985120,714
2017-03-02,714,716,701,706,1881333,706
2017-03-03,706,721,700,708,1367458,708
2017-03-06,715,715,703,713,664991,713
2017-03-07,713,722,708,718,1088580,718
2017-03-08,712,725,705,718,790774,718
2017-03-09,722,723,708,712,837167,712
2017-03-10,712,712,683,706,1413028,706
2017-03-13,703,718,701,712,793586,712
2017-03-14,712,738,703,716,2908992,716
2017-03-15,713,745,711,730,2290692,730
2017-03-16,731,747,729,736,1109098,736
2017-03-17,741,745,723,736,1252759,736
2017-03-20,736,739,726,733,529578,733
2017-03-21,747,750,729,735,823334,735
2017-03-22,720,765,720,738,2231109,738
2017-03-23,738,743,726,731,873259,731
2017-03-24,731,734,720,720,683577,720
2017-03-27,716,720,700,702,1268949,702
2017-03-28,702,709,694,707,592216,707
2017-03-29,709,713,702,710,469208,710
2017-03-30,715,716,698,704,638693,704
2017-03-31,705,711,698,710,424235,710
2017-04-03,710,724,705,723,749241,723
2017-04-04,719,738,714,725,1198672,725
2017-04-05,725,733,718,725,570327,725
2017-04-06,721,744,721,734,1291543,734
2017-04-07,736,736,723,723,463068,723
2017-04-10,727,727,700,705,1008587,705
2017-04-11,699,710,696,703,784749,703
2017-04-12,701,705,696,699,596148,699
2017-04-13,706,706,695,700,631329,700
2017-04-14,700,703,678,688,777886,688
2017-04-17,690,704,690,702,311091,702
2017-04-18,706,706,699,704,259673,704
2017-04-19,703,706,698,698,430291,698
2017-04-20,698,703,695,697,484388,697
2017-04-21,694,699,692,696,302185,696
2017-04-24,704,704,691,691,350163,691
2017-04-25,700,700,689,694,378731,694
2017-04-26,698,735,690,700,1788080,700
2017-04-27,701,735,698,709,3067377,709
2017-04-28,714,750,713,725,5268662,725
2017-05-02,725,752,714,745,2980267,745
2017-05-04,745,761,736,753,1489858,753
2017-05-08,753,765,743,756,1297926,756
2017-05-10,765,776,749,775,2570530,775
2017-05-11,783,784,751,752,1732221,752
2017-05-12,751,820,732,787,5519554,787
2017-05-15,813,818,782,788,2701039,788
2017-05-16,788,788,750,779,2012539,779
2017-05-17,786,816,780,797,2617351,797
2017-05-18,792,832,774,811,3960176,811
2017-05-19,820,831,796,821,3805324,821
2017-05-22,849,866,803,812,6891077,812
2017-05-23,812,826,755,765,7017297,765
2017-05-24,759,759,706,708,7282678,708
2017-05-25,710,711,683,690,3331182,690
2017-05-26,692,695,687,692,1558951,692
2017-05-29,698,698,671,671,2136284,671
2017-05-30,669,671,634,650,3708533,650
2017-05-31,653,661,642,661,1516162,661
2017-06-01,665,705,654,683,8220899,683
2017-06-02,684,685,664,668,1812621,668
2017-06-05,663,671,661,664,1004340,664
2017-06-07,664,682,662,666,1253179,666
2017-06-08,672,673,656,659,751624,659
2017-06-09,660,666,654,656,740956,656
2017-06-12,662,674,660,660,1066373,660
2017-06-13,662,669,659,665,512931,665
2017-06-14,667,671,660,666,578431,666
2017-06-15,668,669,662,665,616628,665
2017-06-16,664,668,660,666,502667,666
2017-06-19,661,666,620,625,3113689,625
2017-06-20,602,760,540,621,55745716,621
2017-06-21,613,623,588,600,6008589,600
2017-06-22,600,611,572,575,4552646,575
2017-06-23,586,586,560,578,1196835,578
2017-06-26,575,577,559,567,2155054,567
2017-06-27,570,577,557,564,1406806,564
2017-06-28,563,591,558,565,3438009,565
2017-06-29,566,577,565,567,1098088,567
2017-06-30,570,576,565,571,708141,571
2017-07-03,571,574,566,573,507646,573
2017-07-04,574,577,566,572,529834,572
2017-07-05,575,575,567,574,350679,574
2017-07-06,576,582,572,578,402060,578
2017-07-07,579,583,573,578,704000,578
2017-07-10,573,575,567,570,535804,570
2017-07-11,568,571,558,561,607411,561
2017-07-12,587,665,567,599,37764061,599
2017-07-13,590,594,568,574,3909785,574
2017-07-14,566,581,565,571,2235552,571
2017-07-17,571,574,565,569,912575,569
2017-07-18,568,598,568,586,2260525,586
2017-07-19,582,594,580,589,946693,589
2017-07-20,593,593,580,590,1139151,590
2017-07-21,593,597,584,588,651521,588
2017-07-24,590,590,573,577,1005510,577
2017-07-25,577,580,563,567,1142246,567
2017-07-26,570,575,560,565,783093,565
2017-07-27,565,570,554,559,781932,559
2017-07-28,565,568,554,555,549343,555
2017-07-31,561,561,520,533,1078499,533
2017-08-01,523,548,523,543,402558,543
2017-08-02,546,553,541,549,321827,549
2017-08-03,545,549,532,537,532691,537
2017-08-04,536,545,535,539,221986,539
2017-08-07,548,578,543,544,1890445,544
2017-08-08,544,549,533,541,1047564,541
2017-08-09,538,544,526,532,623992,532
2017-08-10,528,536,527,530,342405,530
2017-08-11,530,530,520,525,572608,525
2017-08-14,525,529,519,519,450597,519
2017-08-16,519,529,518,527,574782,527
2017-08-17,535,549,530,544,734371,544
2017-08-18,544,560,533,539,466099,539
2017-08-21,539,542,533,538,229510,538
2017-08-22,542,542,529,533,244137,533
2017-08-23,536,536,525,525,305000,525
2017-08-24,530,537,527,533,364404,533
2017-08-25,533,557,530,550,1373956,550
2017-08-28,556,558,542,545,506552,545
2017-08-29,547,547,540,547,370770,547
2017-08-30,549,555,543,552,493577,552
2017-08-31,557,558,545,557,482482,557
2017-09-01,558,559,551,557,265394,557
2017-09-04,546,578,525,556,1582605,556
2017-09-05,556,560,539,540,606127,540
2017-09-06,546,547,537,537,304285,537
2017-09-07,535,547,535,540,387423,540
2017-09-08,537,579,537,544,1726919,544
2017-09-11,544,549,540,541,318614,541
2017-09-12,541,549,540,547,295925,547
2017-09-13,547,557,545,554,822898,554
2017-09-14,557,564,550,551,553793,551
2017-09-15,555,555,543,550,395621,550
2017-09-18,550,554,545,549,454100,549
2017-09-19,549,603,547,557,5619349,557
2017-09-20,565,598,560,584,5613587,584
2017-09-21,587,598,565,566,2300240,566
2017-09-25,573,590,551,566,2282910,566
2017-09-26,566,566,566,566,0,566
2017-09-27,557,562,550,550,475698,550
2017-09-28,550,562,547,554,394001,554
2017-09-29,551,566,551,563,692585,563
2017-10-10,563,591,563,577,2340818,577
2017-10-11,583,591,577,584,899812,584
2017-10-12,588,589,576,581,507278,581
2017-10-13,577,584,573,581,616776,581
2017-10-16,581,586,561,564,638258,564
2017-10-17,564,657,564,629,15221623,629
2017-10-18,621,635,605,618,2942871,618
2017-10-19,620,669,611,636,8054988,636
2017-10-20,640,817,599,670,58254254,670
2017-10-23,675,688,623,627,10410265,627
2017-10-24,616,621,600,605,4624568,605
2017-10-25,605,608,585,586,3197998,586
2017-10-26,589,600,570,572,2855133,572
2017-10-27,573,591,571,578,1722378,578
2017-10-30,584,585,574,577,1130829,577
2017-10-31,578,593,576,577,1454928,577
2017-11-01,580,595,575,584,1557962,584
2017-11-02,585,588,577,581,1121599,581
2017-11-03,583,584,569,574,1208025,574
2017-11-06,572,577,570,571,658798,571
2017-11-07,578,586,571,577,924284,577
2017-11-08,588,588,572,576,846198,576
2017-11-09,577,581,571,577,701068,577
2017-11-10,581,582,574,579,678474,579
2017-11-13,579,586,576,584,680458,584
2017-11-14,585,586,579,585,676858,585
2017-11-15,591,622,589,600,5816921,600
2017-11-16,610,610,587,591,1908162,591
2017-11-17,589,598,587,593,920482,593
2017-11-20,597,605,595,598,768351,598
2017-11-21,605,605,588,594,1208842,594
2017-11-22,591,593,580,584,953945,584
2017-11-23,580,597,580,590,787312,590
2017-11-24,595,611,583,603,1701629,603
2017-11-27,611,613,590,604,1001230,604
2017-11-28,610,613,592,593,1220618,593
2017-11-29,597,605,595,600,847017,600
2017-11-30,600,612,593,597,1401722,597
2017-12-01,597,603,587,590,773002,590
2017-12-04,591,599,587,595,606201,595
2017-12-05,603,617,601,605,2306358,605
2017-12-06,610,612,602,610,2355276,610
2017-12-07,755,793,630,661,81370814,661
2017-12-08,640,645,600,600,11563053,600
2017-12-11,605,623,600,615,2815615,615
2017-12-12,618,618,597,600,2849556,600
2017-12-13,601,619,597,609,2171929,609
2017-12-14,607,619,602,605,1961342,605
2017-12-15,606,613,604,609,1552541,609
2017-12-18,605,642,604,638,5658169,638
2017-12-19,627,640,607,613,2854758,613
2017-12-21,603,603,582,585,1936102,585
2017-12-22,591,591,577,587,1099715,587
2017-12-26,587,594,575,575,1318452,575
2017-12-27,575,583,570,582,752321,582
2017-12-28,583,592,582,590,944662,590
2018-01-02,601,603,587,598,1070771,598
2018-01-03,604,604,593,602,1039846,602
2018-01-04,603,629,600,608,2765120,608
2018-01-05,613,629,608,614,1237665,614
2018-01-08,622,623,607,618,1534839,618
2018-01-09,622,660,611,635,6771700,635
2018-01-10,645,730,636,673,17545501,673
2018-01-11,673,673,629,629,4618926,629
2018-01-12,638,645,614,616,2423983,616
2018-01-15,625,637,611,620,2089962,620
2018-01-16,623,624,607,611,1750657,611
2018-01-17,610,617,605,617,1210926,617
2018-01-18,626,708,626,636,18764881,636
2018-01-19,635,659,630,651,4043362,651
2018-01-22,664,665,641,654,2252180,654
2018-01-23,650,660,645,655,1692115,655
2018-01-24,655,670,646,654,2982501,654
2018-01-25,654,689,654,664,3820603,664
2018-01-26,675,678,662,664,2342156,664
2018-01-29,669,719,662,664,9794118,664
2018-01-30,667,676,650,658,4387452,658
2018-01-31,657,658,643,655,2037393,655
2018-02-01,659,671,650,671,2557576,671
2018-02-02,672,680,653,657,1813358,657
2018-02-05,645,651,629,631,2023407,631
2018-02-06,602,624,598,620,2866875,620
2018-02-07,627,635,616,616,1371200,616
2018-02-08,617,640,616,632,2194330,632
2018-02-09,618,631,616,627,1055704,627
2018-02-12,618,631,616,623,948327,623
2018-02-13,626,627,605,606,1271023,606
2018-02-14,609,613,602,605,1028323,605
2018-02-19,612,622,605,622,928462,622
2018-02-20,627,652,622,631,2412911,631
2018-02-21,637,646,633,646,1405031,646
2018-02-22,652,653,635,641,1594842,641
2018-02-23,641,648,626,647,1229949,647
2018-02-26,653,655,633,635,1053317,635
2018-02-27,645,645,624,630,810938,630
2018-02-28,630,638,620,622,866001,622
2018-03-02,631,631,613,619,766763,619
2018-03-05,619,621,604,615,1123278,615
2018-03-06,613,616,601,613,1075314,613
2018-03-08,616,629,608,623,1099531,623
2018-03-09,628,666,625,643,6306757,643
2018-03-12,657,657,637,642,1577734,642
2018-03-13,643,672,638,665,3780517,665
2018-03-14,665,686,653,670,3705922,670
2018-03-15,675,735,671,722,12884847,722
2018-03-16,720,748,697,736,9081539,736
2018-03-19,733,755,720,730,3857942,730
2018-03-20,723,760,716,740,4943446,740
2018-03-21,753,760,715,725,3414521,725
2018-03-22,726,736,706,719,2425321,719
2018-03-23,710,739,696,720,3067792,720
2018-03-26,737,737,669,674,3828198,674
2018-03-27,692,726,683,704,4540844,704
2018-03-28,700,700,675,680,2269559,680
2018-03-29,686,706,675,688,2715571,688
2018-03-30,690,704,684,695,1113874,695
2018-04-02,695,702,674,679,1564187,679
2018-04-03,693,715,691,709,4319747,709
2018-04-04,709,713,680,684,2460434,684
2018-04-05,685,715,675,705,3281129,705
2018-04-06,706,776,699,738,11268605,738
2018-04-09,742,843,738,777,23343552,777
2018-04-10,761,825,745,778,11104909,778
2018-04-11,785,805,768,776,4226094,776
2018-04-12,771,777,737,751,4856969,751
2018-04-13,753,795,753,790,5614969,790
2018-04-16,810,1010,805,995,45684358,995
2018-04-17,1020,1290,1000,1290,72038164,1290
2018-04-18,1390,1660,1290,1490,59643930,1490
2018-04-19,1600,1840,1600,1715,9307006,1715
2018-04-20,1610,1610,1495,1605,8818626,1605
2018-04-23,1625,1850,1625,1810,7091864,1810
2018-04-24,1800,1800,1720,1800,3554891,1800
2018-04-25,1800,1890,1740,1890,3532578,1890
2018-04-26,1835,1970,1835,1905,3666560,1905
2018-04-27,2020,2475,1955,2475,48784667,2475
2018-04-30,2650,3215,2635,3215,51209065,3215
2018-05-03,3705,3895,3240,3490,44025157,3490
2018-05-08,3490,3490,2620,2915,44024584,2915
2018-05-09,2820,2835,2360,2480,38860331,2480
2018-05-10,2570,2955,2560,2895,52661829,2895
2018-05-11,2765,2895,2530,2710,26185614,2710
2018-05-14,2890,2985,2690,2830,22179494,2830
2018-05-15,2840,2970,2665,2970,15954797,2970
2018-05-16,2580,2840,2545,2750,14526799,2750
2018-05-17,2655,2820,2640,2760,7805571,2760
2018-05-18,2650,2665,2485,2545,10456815,2545
2018-05-21,2470,2695,2380,2695,11848879,2695
2018-05-23,2550,2900,2455,2770,25991286,2770
2018-05-24,2780,2785,2560,2595,8853818,2595
2018-05-25,1975,2190,1880,2040,13110784,2040
2018-05-28,2485,2650,2470,2650,9051328,2650
2018-05-29,2695,2935,2560,2600,25246350,2600
2018-05-30,2650,2700,2465,2575,10599683,2575
2018-05-31,2585,2665,2400,2465,6605790,2465
2018-06-01,2505,2510,2165,2300,9456328,2300
2018-06-04,2500,2540,2300,2430,7191549,2430
2018-06-05,2380,2460,2285,2340,4195308,2340
2018-06-07,2290,2535,2210,2440,12036439,2440
2018-06-08,2460,2475,2325,2335,4175712,2335
2018-06-11,2335,2450,2280,2395,4179175,2395
2018-06-12,2430,2820,2280,2500,38883415,2500
2018-06-14,2295,2330,2035,2130,9671329,2130
2018-06-15,2115,2250,2105,2140,5947583,2140
2018-06-18,2175,2175,1960,2005,6265452,2005
2018-06-19,2110,2155,1960,2005,6075461,2005
2018-06-20,2005,2075,1950,2020,3977290,2020
2018-06-21,2060,2160,2000,2020,5599806,2020
2018-06-22,2075,2075,1840,1900,4840259,1900
2018-06-25,1820,1925,1740,1850,5294475,1850
2018-06-26,1900,1975,1700,1715,10079727,1715
2018-06-27,1760,1800,1640,1655,5593889,1655
2018-06-28,1610,1890,1605,1705,11502344,1705
2018-06-29,1740,1835,1705,1760,6059242,1760
2018-07-02,1795,1800,1385,1425,13027744,1425
2018-07-03,1470,1505,1400,1505,6935718,1505
2018-07-04,1490,1545,1475,1520,2698157,1520
2018-07-05,1525,1580,1495,1520,3365382,1520
2018-07-06,1520,1615,1480,1595,4754518,1595
2018-07-09,1540,1545,1380,1395,5331437,1395
2018-07-10,1430,1480,1395,1455,2139736,1455
2018-07-11,1475,1535,1425,1495,3317947,1495
2018-07-12,1495,1570,1465,1475,2980566,1475
2018-07-13,1495,1540,1475,1535,2353661,1535
2018-07-16,1550,1580,1525,1555,1846115,1555
2018-07-17,1555,1625,1545,1580,4164560,1580
2018-07-18,1585,1600,1435,1500,4334877,1500
2018-07-19,1500,1530,1450,1515,1895554,1515
2018-07-20,1540,1545,1450,1470,1981395,1470
2018-07-23,1530,1545,1395,1405,2670913,1405
2018-07-24,1460,1635,1415,1550,9832810,1550
2018-07-26,1450,1550,1420,1510,3414454,1510
2018-07-27,1515,1950,1515,1810,60529513,1810
2018-07-30,1775,1950,1765,1830,23621949,1830
2018-07-31,1855,1860,1685,1740,12097151,1740
2018-08-01,1705,1750,1660,1745,8925446,1745
2018-08-02,1740,1765,1670,1720,5732845,1720
2018-08-03,1720,1760,1695,1710,3063941,1710
2018-08-06,1710,1710,1645,1660,2665870,1660
2018-08-07,1670,1760,1660,1745,6690222,1745
2018-08-08,1760,1845,1720,1805,7839792,1805
2018-08-09,1820,1845,1690,1725,4747749,1725
