Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-25,565,575,515,525,823000,525
2002-09-26,540,550,515,525,977400,525
2002-09-27,525,540,520,535,781300,535
2002-09-30,475,515,470,485,657200,485
2002-10-01,470,500,470,500,644800,500
2002-10-02,520,525,490,490,558500,490
2002-10-04,480,500,480,485,535900,485
2002-10-07,475,490,455,465,1657400,465
2002-10-08,460,520,460,500,3288800,500
2002-10-09,515,520,490,500,1592900,500
2002-10-10,505,505,465,475,1012100,475
2002-10-11,490,545,485,545,3915900,545
2002-10-14,605,625,590,625,1098300,625
2002-10-15,715,715,620,650,9374400,650
2002-10-16,670,670,585,605,2728500,605
2002-10-17,595,625,575,615,3214900,615
2002-10-18,625,655,605,605,2350500,605
2002-10-21,600,610,565,565,2639600,565
2002-10-22,575,590,550,560,1554000,560
2002-10-23,560,580,550,575,1217300,575
2002-10-24,580,630,575,595,4265500,595
2002-10-25,600,600,565,570,1841900,570
2002-10-28,580,605,565,580,2010600,580
2002-10-29,575,615,575,580,2835100,580
2002-10-30,590,590,560,570,1251900,570
2002-10-31,580,580,565,570,668100,570
2002-11-01,570,595,560,565,1215000,565
2002-11-04,565,575,555,560,1542500,560
2002-11-05,570,570,530,545,1011900,545
2002-11-06,550,560,540,545,1393500,545
2002-11-07,550,560,540,545,977600,545
2002-11-08,535,545,535,535,664100,535
2002-11-11,530,540,510,515,985700,515
2002-11-12,500,510,495,510,828800,510
2002-11-13,510,520,495,495,803200,495
2002-11-14,495,510,490,505,579400,505
2002-11-15,510,510,500,505,633100,505
2002-11-18,500,525,500,515,607700,515
2002-11-19,515,525,505,505,921700,505
2002-11-20,505,510,500,500,612500,500
2002-11-21,510,515,500,510,941900,510
2002-11-22,520,575,505,535,4571700,535
2002-11-25,540,545,515,520,1566800,520
2002-11-26,535,555,515,515,1751300,515
2002-11-27,505,525,505,515,1307200,515
2002-11-28,515,525,500,505,1417400,505
2002-11-29,505,515,500,505,948200,505
2002-12-03,520,520,510,515,1092600,515
2002-12-04,510,535,510,520,1680400,520
2002-12-05,520,540,515,525,2699500,525
2002-12-06,525,550,525,535,2873900,535
2002-12-09,550,595,530,540,5903200,540
2002-12-10,545,545,520,530,1959900,530
2002-12-11,535,545,520,520,1807900,520
2002-12-12,520,530,515,515,1239900,515
2002-12-13,515,525,510,515,955300,515
2002-12-16,510,515,495,505,861100,505
2002-12-17,510,515,500,510,803500,510
2002-12-18,505,515,495,500,878200,500
2002-12-20,500,530,500,505,2207000,505
2002-12-23,515,515,480,480,1094000,480
2002-12-24,480,485,425,450,699200,450
2002-12-26,435,450,420,420,831900,420
2002-12-27,405,420,400,410,653300,410
2002-12-30,395,400,365,370,829100,370
2003-01-02,370,425,370,420,883200,420
2003-01-03,455,455,425,430,880100,430
2003-01-06,430,435,420,430,785700,430
2003-01-07,435,440,410,415,750300,415
2003-01-08,415,420,400,400,555500,400
2003-01-09,395,410,395,395,487900,395
2003-01-10,400,410,375,390,910500,390
2003-01-13,380,400,380,400,955800,400
2003-01-14,395,405,395,395,924400,395
2003-01-15,400,405,395,400,671800,400
2003-01-16,405,460,405,425,5863300,425
2003-01-17,430,435,405,410,1136000,410
2003-01-20,400,425,395,415,2117500,415
2003-01-21,420,460,420,455,4829500,455
2003-01-22,450,475,445,445,5278600,445
2003-01-23,455,455,415,440,2686600,440
2003-01-24,450,455,375,375,4532300,375
2003-01-27,360,365,345,355,960800,355
2003-01-28,360,370,350,355,897200,355
2003-01-29,355,365,340,340,1211900,340
2003-01-30,345,385,340,360,2339000,360
2003-02-03,360,370,355,370,696400,370
2003-02-04,370,375,365,365,707100,365
2003-02-05,365,375,360,370,550800,370
2003-02-06,375,400,370,375,3113200,375
2003-02-07,385,430,380,390,7173200,390
2003-02-10,395,400,370,390,1916600,390
2003-02-11,395,395,365,375,2113400,375
2003-02-12,370,380,365,370,818100,370
2003-02-13,365,370,360,365,574700,365
2003-02-14,360,365,355,360,514900,360
2003-02-17,370,380,370,375,707700,375
2003-02-18,380,400,380,390,1591700,390
2003-02-19,395,395,380,380,731700,380
2003-02-20,385,390,375,380,635000,380
2003-02-21,375,385,375,375,442600,375
2003-02-24,380,390,375,375,667700,375
2003-02-25,380,385,370,370,552700,370
2003-02-26,380,395,370,385,1763200,385
2003-02-27,390,435,380,415,5954400,415
2003-02-28,425,430,390,405,2478900,405
2003-03-03,410,445,405,420,4002800,420
2003-03-04,415,420,395,405,1817900,405
2003-03-05,415,450,370,380,6771600,380
2003-03-06,385,400,375,390,2394300,390
2003-03-07,400,440,380,385,13115600,385
2003-03-10,385,395,330,340,2658000,340
2003-03-11,330,330,300,315,1661500,315
2003-03-12,315,330,310,320,1906600,320
2003-03-13,325,330,305,320,1212900,320
2003-03-14,340,345,330,335,968600,335
2003-03-17,330,330,290,290,1064100,290
2003-03-18,305,315,300,310,851100,310
2003-03-19,310,355,310,355,7001900,355
2003-03-20,380,390,360,365,7563800,365
2003-03-21,370,370,350,355,2673700,355
2003-03-24,370,370,355,360,1859100,360
2003-03-25,340,350,335,335,1882400,335
2003-03-26,340,355,335,340,1007800,340
2003-03-27,345,350,340,345,740200,345
2003-03-28,345,370,345,360,2143200,360
2003-03-31,350,360,330,335,1052800,335
2003-04-01,325,340,325,335,628100,335
2003-04-02,340,350,335,345,528300,345
2003-04-03,350,355,345,350,1153200,350
2003-04-04,350,355,345,355,596200,355
2003-04-07,365,375,355,370,1370800,370
2003-04-08,365,365,355,365,649200,365
2003-04-09,370,390,365,365,2048200,365
2003-04-10,370,390,365,365,1578900,365
2003-04-11,375,385,365,370,693800,370
2003-04-14,370,395,370,380,1219000,380
2003-04-15,400,430,390,395,2644700,395
2003-04-16,405,405,390,400,1305400,400
2003-04-17,400,400,390,395,768000,395
2003-04-18,400,450,400,450,8714600,450
2003-04-21,480,500,455,460,7014500,460
2003-04-22,470,470,435,460,1964400,460
2003-04-23,470,475,430,430,2145000,430
2003-04-24,425,430,400,405,1772500,405
2003-04-25,405,405,375,375,1457100,375
2003-04-28,380,405,365,380,2155100,380
2003-04-29,385,435,385,435,2462900,435
2003-04-30,500,500,415,435,12551300,435
2003-05-02,430,435,410,430,1447400,430
2003-05-06,435,455,420,420,3460200,420
2003-05-07,420,435,415,425,1830000,425
2003-05-09,425,435,410,430,3033400,430
2003-05-12,440,460,440,460,3615900,460
2003-05-13,470,480,460,480,5534100,480
2003-05-14,480,485,460,475,2274300,475
2003-05-15,480,485,430,440,5631400,440
2003-05-16,440,445,415,420,1773400,420
2003-05-19,425,425,410,410,1198600,410
2003-05-20,395,420,395,415,1342200,415
2003-05-21,420,425,410,415,1124900,415
2003-05-22,415,435,415,415,1497600,415
2003-05-23,420,425,415,420,1159100,420
2003-05-26,420,425,410,420,949700,420
2003-05-27,420,425,410,420,938400,420
2003-05-28,420,430,415,420,1165700,420
2003-05-29,420,425,415,415,859500,415
2003-05-30,410,415,400,405,938000,405
2003-06-02,405,415,405,415,636700,415
2003-06-03,415,415,405,410,765600,410
2003-06-04,410,420,410,420,1227600,420
2003-06-05,420,420,410,410,641700,410
2003-06-09,405,410,400,405,740200,405
2003-06-10,400,415,400,410,891600,410
2003-06-11,410,415,405,405,906300,405
2003-06-12,410,425,405,410,1310200,410
2003-06-13,415,420,410,415,770100,415
2003-06-16,420,440,415,435,1980400,435
2003-06-17,440,450,425,430,1307300,430
2003-06-18,435,445,415,415,1329100,415
2003-06-19,420,440,415,425,1185800,425
2003-06-20,425,435,420,425,1165100,425
2003-06-23,425,445,425,440,1849000,440
2003-06-24,455,505,450,450,17400300,450
2003-06-25,455,465,430,445,4010100,445
2003-06-26,440,440,425,425,1938300,425
2003-06-27,430,440,425,425,2124600,425
2003-06-30,425,430,420,425,1130400,425
2003-07-01,425,435,420,425,1582100,425
2003-07-02,425,485,420,485,9770400,485
2003-07-03,525,540,470,470,12533900,470
2003-07-04,480,515,460,500,6163700,500
2003-07-07,525,560,500,540,10397100,540
2003-07-08,530,555,505,510,4256700,510
2003-07-09,505,520,485,500,2218100,500
2003-07-10,495,510,485,490,2542000,490
2003-07-11,480,500,480,495,1871200,495
2003-07-14,495,520,495,505,2518100,505
2003-07-15,510,510,475,480,2417500,480
2003-07-16,490,510,470,500,4128200,500
2003-07-18,490,495,475,480,1301100,480
2003-07-21,480,520,480,505,4499000,505
2003-07-22,510,580,505,515,17014700,515
2003-07-23,520,560,510,545,9146400,545
2003-07-24,550,555,520,535,4114900,535
2003-07-25,540,610,540,565,13714100,565
2003-07-28,575,595,540,570,4312000,570
2003-07-29,590,620,550,550,11665200,550
2003-07-30,540,565,535,535,2330800,535
2003-07-31,530,540,525,530,1311500,530
2003-08-01,530,550,525,530,2329000,530
2003-08-04,525,535,505,505,1845700,505
2003-08-05,505,525,500,510,1430700,510
2003-08-06,500,510,495,500,1217000,500
2003-08-07,500,510,495,500,741600,500
2003-08-08,505,510,500,510,1195700,510
2003-08-11,520,545,515,515,2302200,515
2003-08-12,520,530,510,520,1517200,520
2003-08-13,520,530,515,525,1331700,525
2003-08-14,540,565,500,500,6302500,500
2003-08-18,510,510,495,500,1815100,500
2003-08-19,500,510,490,500,1364100,500
2003-08-20,490,500,490,495,929500,495
2003-08-21,495,500,485,495,841400,495
2003-08-22,490,500,490,495,595100,495
2003-08-25,490,500,490,490,709000,490
2003-08-26,490,540,485,505,2219400,505
2003-08-27,505,520,495,515,1838500,515
2003-08-28,515,520,495,510,1088500,510
2003-08-29,500,520,495,495,1271100,495
2003-09-01,500,505,495,495,818000,495
2003-09-02,495,500,490,495,1057300,495
2003-09-03,500,500,485,490,989800,490
2003-09-04,495,500,485,490,510400,490
2003-09-05,485,490,480,485,1119500,485
2003-09-08,480,485,475,485,713500,485
2003-09-09,480,500,475,480,769500,480
2003-09-15,485,495,480,490,439200,490
2003-09-16,485,500,485,495,707200,495
2003-09-17,495,505,485,505,987600,505
2003-09-18,525,540,500,500,3536000,500
2003-09-19,500,505,490,490,937900,490
2003-09-22,485,490,460,460,1186900,460
2003-09-23,445,455,440,450,912500,450
2003-09-24,455,465,450,450,619100,450
2003-09-25,440,445,430,445,696600,445
2003-09-26,435,450,435,435,399400,435
2003-09-29,430,440,425,425,504500,425
2003-09-30,430,435,425,430,560000,430
2003-10-01,425,430,415,425,642800,425
2003-10-02,430,455,425,435,2058200,435
2003-10-06,435,440,430,435,570500,435
2003-10-07,435,450,430,430,1064700,430
2003-10-08,435,435,420,420,542400,420
2003-10-09,420,430,420,420,360900,420
2003-10-10,420,430,420,425,393200,425
2003-10-13,425,425,415,415,518100,415
2003-10-14,420,425,415,420,166400,420
2003-10-15,420,435,420,425,687800,425
2003-10-16,425,430,420,425,387800,425
2003-10-17,420,425,415,420,343400,420
2003-10-20,415,425,415,415,365100,415
2003-10-21,415,420,410,410,408000,410
2003-10-22,405,405,395,400,607500,400
2003-10-23,390,395,380,380,869500,380
2003-10-24,380,395,375,380,413300,380
2003-10-27,380,435,380,390,4959800,390
2003-10-28,400,400,385,395,581400,395
2003-10-29,395,395,380,380,702600,380
2003-10-30,380,385,370,375,559000,375
2003-10-31,375,385,365,370,1113800,370
2003-11-03,375,380,365,370,424500,370
2003-11-04,375,380,365,370,472800,370
2003-11-05,380,390,375,380,629500,380
2003-11-06,380,385,370,380,385600,380
2003-11-07,375,380,370,380,430500,380
2003-11-10,375,380,370,370,316000,370
2003-11-11,370,375,365,365,339800,365
2003-11-12,360,390,360,370,932400,370
2003-11-13,370,380,365,370,468900,370
2003-11-14,370,385,370,380,542500,380
2003-11-17,375,385,375,380,574800,380
2003-11-18,385,390,380,385,545100,385
2003-11-19,385,385,375,375,359800,375
2003-11-20,375,390,375,380,781200,380
2003-11-21,380,385,370,370,360300,370
2003-11-24,370,375,360,365,382000,365
2003-11-25,365,370,360,370,364700,370
2003-11-26,370,370,360,360,241800,360
2003-11-27,360,370,360,360,298900,360
2003-11-28,365,365,355,360,341400,360
2003-12-01,360,365,355,360,439000,360
2003-12-02,360,370,360,365,900900,365
2003-12-03,365,370,355,360,669500,360
2003-12-04,360,360,355,355,285200,355
2003-12-05,360,375,355,360,2780900,360
2003-12-08,360,365,345,355,956500,355
2003-12-09,355,385,330,335,9385400,335
2003-12-10,335,340,330,335,1372500,335
2003-12-11,335,340,330,330,689300,330
2003-12-12,335,345,335,335,1710500,335
2003-12-15,345,355,340,345,865700,345
2003-12-16,340,370,340,360,1661500,360
2003-12-17,355,365,345,350,967400,350
2003-12-18,355,355,340,345,619400,345
2003-12-19,350,355,345,345,591300,345
2003-12-22,340,345,335,340,691200,340
2003-12-23,340,345,330,335,448000,335
2003-12-24,340,340,320,325,878600,325
2003-12-26,320,330,315,320,575000,320
2003-12-29,320,325,320,325,260200,325
2003-12-30,325,335,325,325,380800,325
2004-01-02,325,335,300,310,760900,310
2004-01-05,310,320,310,310,573000,310
2004-01-06,310,320,310,310,502700,310
2004-01-07,310,320,310,310,507400,310
2004-01-08,310,330,310,320,799700,320
2004-01-09,325,325,310,325,477600,325
2004-01-12,320,325,315,325,182600,325
2004-01-13,325,330,320,320,250800,320
2004-01-14,315,325,315,320,409600,320
2004-01-15,320,325,315,320,424400,320
2004-01-16,320,350,320,330,2413600,330
2004-01-19,340,340,315,315,879300,315
2004-01-20,320,320,305,305,966500,305
2004-01-26,305,315,295,295,980500,295
2004-01-27,295,305,295,300,345600,300
2004-01-28,300,305,295,295,501800,295
2004-01-29,295,310,295,305,485300,305
2004-01-30,310,310,295,305,327700,305
2004-02-02,305,310,305,310,409200,310
2004-02-03,310,315,300,305,558500,305
2004-02-04,305,350,300,330,2590900,330
2004-02-05,330,335,310,325,1292600,325
2004-02-06,320,325,305,310,897100,310
2004-02-09,310,310,305,305,450700,305
2004-02-10,300,310,300,300,523500,300
2004-02-11,300,315,300,315,550500,315
2004-02-12,315,330,305,320,795900,320
2004-02-13,325,335,320,325,667600,325
2004-02-16,330,335,325,330,639100,330
2004-02-17,330,340,330,340,348400,340
2004-02-18,335,355,330,350,572200,350
2004-02-19,350,355,340,350,521900,350
2004-02-20,350,400,345,390,1404300,390
2004-02-23,390,425,375,390,2048100,390
2004-02-24,390,405,350,370,1066400,370
2004-02-25,365,370,345,360,1004900,360
2004-02-26,350,405,350,375,4576200,375
2004-02-27,390,395,355,365,1399800,365
2004-03-02,365,375,360,370,620900,370
2004-03-03,365,370,355,355,624000,355
2004-03-04,380,405,380,405,4560600,405
2004-03-05,420,465,420,465,11900000,465
2004-03-08,500,530,485,530,8956300,530
2004-03-09,590,605,555,580,41070300,580
2004-03-10,565,585,495,495,18909500,495
2004-03-11,470,565,455,510,43128300,510
2004-03-12,490,525,435,440,23323300,440
2004-03-15,455,500,455,490,17120500,490
2004-03-16,470,485,445,460,7153800,460
2004-03-17,465,510,455,500,14828000,500
2004-03-18,500,530,470,485,11136200,485
2004-03-19,490,495,460,470,4053600,470
2004-03-22,470,485,455,455,4427800,455
2004-03-23,450,470,435,440,5197500,440
2004-03-24,440,475,440,445,12545800,445
2004-03-25,445,455,390,405,6224700,405
2004-03-26,415,420,395,400,2796000,400
2004-03-29,410,420,395,400,3464900,400
2004-03-30,405,410,380,390,3267900,390
2004-03-31,395,405,385,400,5457200,400
2004-04-01,405,410,390,395,3441600,395
2004-04-02,390,395,375,375,3204100,375
2004-04-06,380,385,370,380,2358900,380
2004-04-07,390,420,385,390,9605000,390
2004-04-08,400,400,390,390,3163200,390
2004-04-09,395,400,375,385,2474200,385
2004-04-12,385,400,380,385,3325900,385
2004-04-13,390,395,380,380,2106900,380
2004-04-14,375,380,370,375,1749100,375
2004-04-16,375,375,360,365,1580100,365
2004-04-19,360,365,345,350,1982400,350
2004-04-20,350,355,345,355,1510000,355
2004-04-21,350,360,345,355,1364900,355
2004-04-22,355,365,355,355,1375500,355
2004-04-23,360,360,345,345,2086600,345
2004-04-26,345,350,335,340,2535000,340
2004-04-27,340,350,340,345,1464500,345
2004-04-28,345,370,345,360,4418600,360
2004-04-29,360,385,350,375,4852200,375
2004-04-30,370,370,345,355,3049200,355
2004-05-03,350,365,350,360,1111000,360
2004-05-04,355,365,350,350,1368900,350
2004-05-06,350,360,335,340,1819900,340
2004-05-07,340,340,325,330,1170200,330
2004-05-10,330,330,295,305,1227400,305
2004-05-11,295,315,295,310,829300,310
2004-05-12,310,355,310,345,2862800,345
2004-05-13,345,390,330,360,5959300,360
2004-05-14,385,385,335,340,5957200,340
2004-05-17,335,340,305,310,1539100,310
2004-05-18,300,330,300,315,1686100,315
2004-05-19,320,330,320,325,1286700,325
2004-05-20,315,320,305,305,855100,305
2004-05-21,310,325,310,315,791300,315
2004-05-24,320,330,320,325,830900,325
2004-05-25,325,330,315,320,1105600,320
2004-05-27,325,330,315,315,1504700,315
2004-05-28,315,325,315,315,769000,315
2004-05-31,315,320,315,320,622400,320
2004-06-01,320,335,320,330,1562700,330
2004-06-02,335,350,325,345,3611600,345
2004-06-03,355,355,325,335,2109900,335
2004-06-04,335,340,320,325,1746600,325
2004-06-07,325,340,325,330,1125800,330
2004-06-08,335,345,325,330,1458600,330
2004-06-09,335,340,325,325,2107700,325
2004-06-10,340,370,335,370,7941100,370
2004-06-11,395,400,355,370,9350300,370
2004-06-14,385,410,360,380,14244700,380
2004-06-15,385,390,340,340,5283700,340
2004-06-16,345,360,340,360,2913400,360
2004-06-17,350,380,345,350,8512900,350
2004-06-18,340,355,340,345,4413900,345
2004-06-21,350,350,325,325,2894200,325
2004-06-22,325,340,320,320,4753900,320
2004-06-23,320,330,310,310,1590500,310
2004-06-24,315,350,310,320,9025900,320
2004-06-25,320,330,315,320,1352900,320
2004-06-28,320,335,320,320,3596100,320
2004-06-29,320,330,315,320,1901200,320
2004-06-30,325,330,320,330,1339900,330
2004-07-01,335,335,325,325,1382900,325
2004-07-02,325,330,320,325,2100900,325
2004-07-05,335,370,335,345,10969400,345
2004-07-06,340,345,325,325,3134900,325
2004-07-07,330,345,325,340,6954000,340
2004-07-08,335,345,330,335,2106400,335
2004-07-09,335,340,330,340,1433100,340
2004-07-12,340,345,335,340,1768200,340
2004-07-13,350,380,345,350,13937000,350
2004-07-14,355,355,340,340,2407800,340
2004-07-15,340,345,325,330,2054800,330
2004-07-16,330,335,330,330,1127000,330
2004-07-19,330,340,330,335,1060300,335
2004-07-20,335,340,330,340,830800,340
2004-07-21,345,355,340,345,2065800,345
2004-07-22,340,345,335,345,851900,345
2004-07-23,345,345,335,340,1237300,340
2004-07-26,340,350,340,350,1682600,350
2004-07-27,350,355,340,340,3922500,340
2004-07-28,340,345,330,330,1841500,330
2004-07-29,330,330,320,325,2011900,325
2004-07-30,325,330,320,325,624400,325
2004-08-02,320,325,315,315,674200,315
2004-08-03,315,320,310,310,905900,310
2004-08-04,305,320,305,310,558700,310
2004-08-05,310,320,310,320,683500,320
2004-08-06,325,325,315,320,910300,320
2004-08-09,320,330,315,325,685300,325
2004-08-10,330,335,325,335,1422400,335
2004-08-11,335,340,330,335,880500,335
2004-08-12,335,340,325,330,1034200,330
2004-08-13,330,340,320,320,3994600,320
2004-08-16,330,330,320,325,1563100,325
2004-08-17,325,330,320,325,575800,325
2004-08-18,325,330,325,325,639800,325
2004-08-19,325,340,325,330,1232500,330
2004-08-20,330,335,325,335,762200,335
2004-08-23,335,335,325,330,773800,330
2004-08-24,330,345,330,335,1769400,335
2004-08-25,335,340,325,335,1049700,335
2004-08-26,330,335,325,330,817800,330
2004-08-27,330,345,325,330,4675400,330
2004-08-30,330,340,325,330,1396200,330
2004-08-31,330,335,325,335,983400,335
2004-09-01,335,335,330,335,769000,335
2004-09-02,330,335,330,335,778600,335
2004-09-03,330,355,330,345,5067800,345
2004-09-06,345,360,345,355,1711000,355
2004-09-07,350,350,335,345,1463500,345
2004-09-08,345,350,340,340,875800,340
2004-09-09,340,360,340,355,2117000,355
2004-09-10,350,355,345,350,920400,350
2004-09-13,350,360,350,355,1906800,355
2004-09-14,355,400,350,360,11996200,360
2004-09-15,370,375,355,360,3013700,360
2004-09-16,365,380,360,360,3088500,360
2004-09-17,360,365,345,350,2225900,350
2004-09-20,350,380,350,360,4505300,360
2004-09-21,360,365,350,360,1247700,360
2004-09-22,360,365,345,350,1591900,350
2004-09-23,345,350,335,340,1420500,340
2004-09-24,335,370,335,340,4194500,340
2004-09-30,340,355,340,345,1426700,345
2004-10-01,345,350,340,345,728300,345
2004-10-04,350,360,350,350,1350700,350
2004-10-05,355,360,350,350,1159000,350
2004-10-06,350,360,350,355,1939100,355
2004-10-07,360,380,360,365,5714100,365
2004-10-08,365,365,355,360,1415900,360
2004-10-11,360,365,355,365,1455300,365
2004-10-12,365,370,350,355,2032800,355
2004-10-13,360,365,355,360,1781100,360
2004-10-14,360,360,350,350,1592800,350
2004-10-15,350,355,345,355,1219600,355
2004-10-18,350,355,350,350,1248500,350
2004-10-19,355,360,350,360,1572400,360
2004-10-20,365,380,360,375,6026200,375
2004-10-21,370,375,355,360,1957400,360
2004-10-22,365,365,355,355,1379300,355
2004-10-25,355,360,345,350,1219200,350
2004-10-26,350,355,345,350,1547300,350
2004-10-27,355,360,345,345,976900,345
2004-10-28,345,355,345,350,775600,350
2004-10-29,350,355,345,355,826700,355
2004-11-01,355,355,345,350,513900,350
2004-11-02,350,355,345,350,663500,350
2004-11-03,350,355,345,350,692700,350
2004-11-04,350,355,345,355,443500,355
2004-11-05,350,355,350,350,461800,350
2004-11-08,350,355,350,350,428100,350
2004-11-09,350,355,350,355,352000,355
2004-11-10,360,390,360,365,14393000,365
2004-11-11,365,370,350,355,2609100,355
2004-11-12,355,360,345,345,2239000,345
2004-11-15,355,360,350,350,2046400,350
2004-11-16,355,360,345,350,866400,350
2004-11-17,355,355,350,350,563100,350
2004-11-18,355,355,350,350,739700,350
2004-11-19,350,355,350,355,818800,355
2004-11-22,350,355,340,345,1421100,345
2004-11-23,345,350,340,345,680900,345
2004-11-24,340,350,340,340,1054200,340
2004-11-25,340,345,340,345,586700,345
2004-11-26,345,350,340,345,1871400,345
2004-11-29,345,360,340,350,1508800,350
2004-11-30,355,360,345,355,1215500,355
2004-12-01,355,355,345,345,596900,345
2004-12-02,350,355,345,345,683300,345
