Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-22,4305,4400,4230,4300,13041,4189
2013-08-23,4280,4420,4280,4290,3008,4179
2013-08-26,4210,4405,4210,4345,7371,4233
2013-08-27,4410,4410,4235,4345,16795,4233
2013-08-28,4390,4390,4255,4320,5125,4208
2013-08-29,4320,4385,4280,4340,4365,4228
2013-08-30,4320,4380,4280,4345,6081,4233
2013-09-02,4285,4360,4250,4300,8377,4189
2013-09-03,4300,4300,4250,4265,6765,4155
2013-09-04,4265,4295,4250,4280,8544,4169
2013-09-05,4400,4400,4240,4290,12227,4179
2013-09-06,4400,4400,4260,4320,1898,4208
2013-09-09,4400,4400,4250,4355,3619,4242
2013-09-10,4385,4385,4260,4295,3164,4184
2013-09-11,4315,4315,4155,4190,20263,4082
2013-09-12,4210,4270,4035,4175,15082,4067
2013-09-13,4170,4265,4115,4200,3346,4091
2013-09-16,4200,4285,4145,4200,1821,4091
2013-09-17,4200,4265,4080,4200,13508,4091
2013-09-23,4200,4350,4095,4140,5441,4033
2013-09-24,4185,4185,3990,4050,21910,3945
2013-09-25,4130,4130,4005,4040,8540,3936
2013-09-26,4040,4060,3950,4040,14519,3936
2013-09-27,4040,4090,3980,3990,8397,3887
2013-09-30,3970,3970,3870,3930,33185,3828
2013-10-01,3930,3930,3675,3705,72433,3609
2013-10-02,3710,3790,3710,3780,6489,3682
2013-10-04,3780,4050,3720,3775,10425,3677
2013-10-07,3775,3890,3635,3695,27478,3599
2013-10-08,3660,3730,3630,3660,7463,3565
2013-10-10,3660,3830,3625,3795,23844,3697
2013-10-11,3945,3945,3760,3795,21193,3697
2013-10-14,3940,3940,3730,3740,4655,3643
2013-10-15,3735,3750,3505,3685,77961,3590
2013-10-16,3680,3680,3470,3470,26552,3380
2013-10-17,3500,3540,3335,3445,35423,3356
2013-10-18,3450,3470,3310,3395,17384,3307
2013-10-21,3395,3440,3310,3385,12579,3297
2013-10-22,3340,3415,3340,3395,17552,3307
2013-10-23,3395,3430,3340,3385,6270,3297
2013-10-24,3385,3480,3380,3380,17859,3292
2013-10-25,3375,3445,3330,3380,16312,3292
2013-10-28,3380,3400,3350,3395,4969,3307
2013-10-29,3400,3445,3300,3350,17211,3263
2013-10-30,3385,3395,3300,3375,28008,3288
2013-10-31,3380,3385,3350,3350,10251,3263
2013-11-01,3390,3390,3345,3355,4548,3268
2013-11-04,3360,3375,3330,3340,5585,3254
2013-11-05,3380,3385,3315,3375,2435,3288
2013-11-06,3355,3380,3210,3315,16226,3229
2013-11-07,3325,3325,3245,3295,5246,3210
2013-11-08,3285,3340,3235,3320,15629,3234
2013-11-11,3395,3395,3120,3200,12612,3117
2013-11-12,3200,3250,3100,3250,5257,3166
2013-11-13,3375,3375,3130,3165,3207,3083
2013-11-14,3140,3245,3050,3165,13754,3083
2013-11-15,3145,3200,3075,3075,7203,2995
2013-11-18,3330,3330,2900,2950,27842,2874
2013-11-19,2970,2970,2790,2895,15798,2820
2013-11-20,2925,3130,2920,3040,24881,2961
2013-11-21,3025,3065,3000,3050,10492,2971
2013-11-22,3085,3190,3050,3055,2548,2976
2013-11-25,3020,3225,3020,3115,4943,3034
2013-11-26,3085,3300,3085,3180,19487,3098
2013-11-27,3180,3280,3175,3225,4542,3141
2013-11-28,3170,3475,3170,3360,23589,3273
2013-11-29,3445,3445,3200,3310,23957,3224
2013-12-02,3285,3350,3220,3280,12224,3195
2013-12-03,3295,3340,3245,3290,11094,3205
2013-12-04,3255,3345,3160,3260,21631,3176
2013-12-05,3260,3340,3225,3290,7477,3205
2013-12-06,3290,3340,3250,3325,5780,3239
2013-12-09,3310,3480,3310,3425,26585,3336
2013-12-10,3460,3550,3455,3500,24957,3409
2013-12-11,3500,3600,3450,3550,33934,3458
2013-12-12,3510,3600,3450,3550,4418,3458
2013-12-13,3475,3550,3475,3520,1414,3429
2013-12-16,3450,3600,3430,3510,2418,3419
2013-12-17,3490,3580,3475,3570,26,3478
2013-12-18,3495,3570,3205,3530,14484,3439
2013-12-19,3485,3485,3350,3475,2384,3385
2013-12-20,3455,3455,3330,3405,1273,3317
2013-12-23,3400,3530,3400,3410,34818,3322
2013-12-24,3475,3525,3385,3525,26862,3434
2013-12-26,3525,3550,3465,3465,9617,3375
2013-12-27,3425,3520,3415,3485,777,3395
2013-12-30,3475,3550,3405,3425,5258,3336
2014-01-02,3425,3450,3400,3415,4415,3327
2014-01-03,3385,3500,3385,3430,4978,3341
2014-01-06,3405,3680,3400,3560,29209,3468
2014-01-07,3650,3700,3540,3655,8435,3560
2014-01-08,3645,3700,3610,3695,6878,3599
2014-01-09,3855,3855,3700,3765,5813,3668
2014-01-10,3855,3855,3670,3785,2341,3687
2014-01-13,3975,3975,3630,3765,2420,3668
2014-01-14,3725,3770,3700,3770,2163,3672
2014-01-15,3780,3780,3670,3740,1303,3643
2014-01-16,3895,3895,3615,3685,11114,3590
2014-01-17,3700,3700,3600,3600,1780,3507
2014-01-20,3615,3680,3545,3625,6904,3531
2014-01-21,3710,3710,3500,3605,1469,3512
2014-01-22,3600,3600,3500,3560,1091,3468
2014-01-23,3560,3560,3405,3545,11590,3453
2014-01-24,3510,3645,3390,3495,24318,3405
2014-01-27,3490,3635,3415,3565,15733,3473
2014-01-28,3580,3585,3465,3570,9796,3478
2014-01-29,3520,3680,3510,3600,2488,3507
2014-02-03,3600,3705,3545,3595,2966,3502
2014-02-04,3610,3610,3590,3590,5925,3497
2014-02-05,3595,3645,3520,3575,6535,3482
2014-02-06,3610,3700,3550,3630,1963,3536
2014-02-07,3695,3695,3590,3635,36,3541
2014-02-10,3700,3700,3520,3520,3811,3429
2014-02-11,3530,3680,3510,3510,294,3419
2014-02-12,3950,3950,3525,3715,4529,3619
2014-02-13,3720,3810,3630,3630,3719,3536
2014-02-14,3680,3680,3580,3655,4075,3560
2014-02-17,3655,3655,3580,3625,15333,3531
2014-02-18,3625,3625,3505,3620,12716,3526
2014-02-19,3750,3750,3590,3635,3145,3541
2014-02-20,3635,3715,3580,3710,33184,3614
2014-02-21,3710,3780,3645,3735,7902,3638
2014-02-24,3770,3770,3760,3770,4983,3672
2014-02-25,3835,3835,3650,3650,1625,3556
2014-02-26,3565,3720,3565,3715,11189,3619
2014-02-27,3655,3880,3645,3795,20090,3697
2014-02-28,3840,4240,3840,4195,127909,4087
2014-03-03,4210,4220,4070,4160,29690,4052
2014-03-04,4240,4240,4095,4110,17542,4004
2014-03-05,4110,4110,3950,4070,20859,3965
2014-03-06,4070,4195,3995,4120,14093,4013
2014-03-07,4140,4225,4095,4160,45624,4052
2014-03-10,4130,4200,4130,4160,16411,4052
2014-03-11,4180,4180,4060,4120,26489,4013
2014-03-12,4140,4140,4050,4050,1597,3945
2014-03-13,4245,4245,3990,4050,6759,3945
2014-03-14,4145,4145,3970,3970,6038,3867
2014-03-17,4285,4285,3950,3990,6498,3887
2014-03-18,4095,4095,3965,3995,7087,3892
2014-03-19,4275,4275,3940,4020,9096,3916
2014-03-20,4190,4190,3990,4035,6086,3931
2014-03-21,4015,4130,3975,4000,1726,3897
2014-03-24,4000,4175,3965,4035,670,3931
2014-03-25,3990,4080,3910,4045,5680,3940
2014-03-26,4165,4165,3925,4000,5562,3897
2014-03-27,4000,4000,3820,3820,4989,3721
2014-03-28,3825,3985,3290,3880,13325,3780
2014-03-31,3880,4095,3880,4025,2820,3921
2014-04-01,4060,4060,3980,4020,3691,3916
2014-04-02,3975,4040,3920,3950,2785,3848
2014-04-03,3950,3950,3795,3900,7593,3799
2014-04-04,3895,3900,3835,3870,7933,3770
2014-04-07,3870,3950,3825,3920,9811,3819
2014-04-08,4120,4120,3875,4000,17491,3897
2014-04-09,4050,4050,3900,3900,10820,3799
2014-04-10,3910,3920,3875,3915,248,3814
2014-04-11,4100,4100,3855,3860,3219,3760
2014-04-14,4100,4100,3795,3800,11694,3702
2014-04-15,3815,3900,3805,3850,1741,3750
2014-04-16,3850,4050,3700,4050,24993,3945
2014-04-17,4055,4055,3920,4000,9737,3897
2014-04-18,4020,4060,3915,4050,12964,3945
2014-04-21,4070,4070,3955,3995,6029,3892
2014-04-22,4015,4065,4010,4035,8683,3931
2014-04-23,4050,4290,4015,4250,56655,4140
2014-04-24,4290,4580,4185,4225,25532,4116
2014-04-25,4225,4225,4085,4150,5174,4043
2014-04-28,4235,4235,4105,4170,19692,4062
2014-04-29,4255,4255,4120,4180,1864,4072
2014-04-30,4345,4345,4000,4020,29997,3916
2014-05-02,4020,4025,3940,4010,8730,3906
2014-05-07,4010,4050,4010,4020,1521,3916
2014-05-08,4180,4220,3945,4110,25716,4004
2014-05-09,4210,4210,4085,4150,2647,4043
2014-05-12,4160,4620,4160,4475,114241,4359
2014-05-13,4490,4710,4410,4650,50310,4530
2014-05-14,4680,5220,4630,5020,182486,4890
2014-05-15,5100,5150,4860,5090,113733,4958
2014-05-16,4950,5140,4930,4990,42069,4861
2014-05-19,4990,5040,4900,4950,56197,4822
2014-05-20,4905,5140,4905,5090,42698,4958
2014-05-21,5090,5190,5020,5110,8908,4978
2014-05-22,5110,5200,5070,5130,21561,4997
2014-05-23,5250,5600,5180,5370,133098,5231
2014-05-26,5380,5480,5310,5370,44201,5231
2014-05-27,5370,5920,5330,5830,412098,5679
2014-05-28,6120,6650,5840,6210,1131906,6050
2014-05-29,6250,6400,6080,6100,222761,5942
2014-05-30,6150,6380,6000,6130,194976,5972
2014-06-02,6130,6150,5900,5960,125522,5806
2014-06-03,5950,6280,5700,6080,149769,5923
2014-06-05,6080,6090,5750,5830,67873,5679
2014-06-09,5830,5920,5640,5830,108223,5679
2014-06-10,5900,6020,5700,5800,106421,5650
2014-06-11,5880,5880,5740,5790,29870,5640
2014-06-12,5790,5850,5610,5700,63950,5553
2014-06-13,5720,5790,5560,5570,37336,5426
2014-06-16,5530,5530,5320,5390,93868,5251
2014-06-17,5320,5890,5320,5760,100048,5611
2014-06-18,5900,5900,5470,5580,85168,5436
2014-06-19,5600,5600,5400,5540,31623,5397
2014-06-20,5560,5560,5260,5360,63950,5222
2014-06-23,5260,5370,5100,5300,118563,5163
2014-06-24,5290,5480,5250,5400,41382,5260
2014-06-25,5440,5440,5080,5090,78830,4958
2014-06-26,5120,5220,4935,5020,59248,4890
2014-06-27,5200,5200,4830,4910,57892,4783
2014-06-30,4910,5280,4825,5260,126733,5124
2014-07-01,5290,5390,5180,5380,67570,5241
2014-07-02,5380,5470,5190,5250,37275,5114
2014-07-03,5370,5370,5080,5150,30646,5017
2014-07-04,5120,5300,5040,5060,20528,4929
2014-07-07,5200,5200,4945,4985,21450,4856
2014-07-08,4920,5170,4850,4890,37781,4764
2014-07-09,4910,4910,4710,4800,26106,4676
2014-07-10,4695,4840,4655,4655,29088,4535
2014-07-11,4770,4770,4445,4550,53792,4432
2014-07-14,4585,4600,4360,4360,80854,4247
2014-07-15,4560,4560,4355,4510,85953,4393
2014-07-16,4540,4540,4370,4520,34201,4403
2014-07-17,4500,4555,4415,4480,20189,4364
2014-07-18,4480,4485,4300,4345,36888,4233
2014-07-21,4365,4625,4365,4485,117590,4369
2014-07-22,4500,4660,4455,4550,147993,4432
2014-07-23,4505,4740,4480,4685,256063,4564
2014-07-24,4720,4795,4490,4600,60230,4481
2014-07-25,4615,4645,4490,4580,48380,4462
2014-07-28,4635,4635,4370,4540,143532,4423
2014-07-29,4545,4545,4380,4510,44306,4393
2014-07-30,4500,4540,4390,4500,46989,4384
2014-07-31,4465,4515,4350,4515,27698,4398
2014-08-01,4520,4620,4405,4405,48337,4291
2014-08-04,4685,4875,4450,4680,348031,4559
2014-08-05,4750,4780,4635,4700,69944,4579
2014-08-06,4735,4985,4600,4935,130900,4807
2014-08-07,4990,5280,4930,4955,121263,4827
2014-08-08,5030,5110,4900,4955,42049,4827
2014-08-11,5030,5200,4935,4970,35872,4842
2014-08-12,4960,4960,4525,4685,163542,4564
2014-08-13,4700,4700,4380,4480,117138,4364
2014-08-14,4495,4495,4350,4470,87888,4354
2014-08-18,4470,4575,4330,4535,55071,4418
2014-08-19,4525,4575,4475,4575,29779,4457
2014-08-20,4580,4600,4500,4570,23735,4452
2014-08-21,4575,4780,4550,4725,41610,4603
2014-08-22,4850,4850,4690,4800,41244,4676
2014-08-25,4865,4885,4780,4810,53062,4686
2014-08-26,4915,5050,4810,4925,78655,4798
2014-08-27,4925,4980,4890,4915,33886,4788
2014-08-28,4880,4950,4755,4810,30388,4686
2014-08-29,4875,4875,4625,4735,34046,4613
2014-09-01,4890,4890,4625,4740,8710,4617
2014-09-02,4740,4740,4630,4725,15507,4603
2014-09-03,4705,4725,4595,4635,48541,4515
2014-09-04,4635,4720,4500,4570,34323,4452
2014-09-05,4640,4660,4500,4650,15863,4530
2014-09-11,4650,4730,4540,4655,36629,4535
2014-09-12,4700,4700,4475,4500,21771,4384
2014-09-15,4460,4630,4390,4520,29885,4403
2014-09-16,4610,4875,4415,4800,125612,4676
2014-09-17,4800,4800,4685,4785,41130,4661
2014-09-18,4840,4935,4775,4900,57720,4773
2014-09-19,4830,5290,4830,5190,175530,5056
2014-09-22,5230,5400,5150,5210,58142,5075
2014-09-23,5220,5290,4995,5100,40970,4968
2014-09-24,5130,5270,4905,5150,65621,5017
2014-09-25,5270,5400,5210,5310,40010,5173
2014-09-26,5260,5440,5210,5440,32013,5299
2014-09-29,5480,5550,5300,5370,56639,5231
2014-09-30,5390,5550,5330,5380,58444,5241
2014-10-01,5290,5360,4580,4690,691733,4569
2014-10-02,4630,4870,4565,4825,143511,4700
2014-10-06,4825,4945,4705,4910,46779,4783
2014-10-07,4905,4940,4810,4940,31853,4812
2014-10-08,4930,5540,4930,5510,203286,5368
2014-10-10,5510,5640,5380,5410,110638,5270
2014-10-13,5400,5500,5080,5240,70229,5105
2014-10-14,5160,5400,5070,5350,79840,5212
2014-10-15,5310,5490,5220,5390,36632,5251
2014-10-16,5350,5580,5250,5460,96258,5319
2014-10-17,5390,5480,5260,5290,41732,5153
2014-10-20,5390,5390,5160,5240,33540,5105
2014-10-21,5240,5300,5090,5200,52924,5066
2014-10-22,5120,5400,5120,5380,62466,5241
2014-10-23,5350,5460,5240,5310,40825,5173
2014-10-24,5430,5860,5430,5820,435925,5670
2014-10-27,5850,5930,5670,5840,114675,5689
2014-10-28,5840,6030,5760,5950,119971,5796
2014-10-29,6000,6050,5830,5900,46608,5748
2014-10-30,5830,5830,5250,5660,212927,5514
2014-10-31,5660,5830,5600,5830,44088,5679
2014-11-03,5740,5940,5680,5860,68721,5709
2014-11-04,5860,5960,5530,5670,104434,5524
2014-11-05,5540,5620,5330,5340,97192,5202
2014-11-06,5230,5430,5100,5200,63621,5066
2014-11-07,5120,5390,5120,5390,28135,5251
2014-11-10,5360,5500,5310,5450,27516,5309
2014-11-11,5390,5700,5360,5640,41797,5494
2014-11-12,5580,5710,5580,5700,20710,5553
2014-11-13,5630,5730,5620,5670,29147,5524
2014-11-14,5690,5690,5460,5500,25347,5358
2014-11-17,5490,5600,5180,5220,40684,5085
2014-11-18,5430,5430,5200,5260,11760,5124
2014-11-19,5300,5360,5180,5310,28429,5173
2014-11-20,5260,5390,5250,5340,15396,5202
2014-11-21,5350,5360,5210,5330,27578,5192
2014-11-24,5220,5350,4985,5100,44131,4968
2014-11-25,4925,5100,4870,5100,24933,4968
2014-11-26,5480,5740,5100,5180,319291,5046
2014-11-27,5290,5640,5200,5610,260854,5465
2014-11-28,5620,5820,5410,5500,97669,5358
2014-12-01,5400,5480,5220,5390,71818,5251
2014-12-02,5490,5490,5230,5300,69349,5163
2014-12-03,5440,5440,5180,5230,43865,5095
2014-12-04,5140,5290,5050,5230,60426,5095
2014-12-05,5180,5290,5080,5160,39356,5027
2014-12-08,5180,5240,5020,5130,32075,4997
2014-12-09,5190,5190,5050,5100,23914,4968
2014-12-10,5120,5120,4900,5040,57631,4910
2014-12-11,5000,5080,4650,4660,115561,4540
2014-12-12,4780,4870,4645,4690,38424,4569
2014-12-15,4650,4950,4400,4860,103894,4734
2014-12-16,4930,4930,4740,4740,12942,4617
2014-12-17,4760,5000,4700,4900,159833,4773
2014-12-18,5050,5060,4950,5020,76383,4890
2014-12-19,5020,5100,4970,5020,38924,4890
2014-12-22,5040,5130,4990,5090,39384,4958
2014-12-23,5080,5090,4965,5040,44012,4910
2014-12-24,5020,5040,4965,5040,17922,4910
2014-12-26,5040,5080,4950,5050,32883,4920
2014-12-29,5050,5050,4835,4975,36652,4975
2014-12-30,4950,5020,4890,5000,21093,5000
2015-01-02,5000,5000,4895,4980,15074,4980
2015-01-05,4985,4990,4900,4970,40568,4970
2015-01-06,4970,4970,4765,4835,31585,4835
2015-01-07,4835,4920,4750,4860,35910,4860
2015-01-08,4865,5120,4730,5100,90940,5100
2015-01-09,5150,5280,5130,5280,132461,5280
2015-01-12,5280,5280,5160,5250,47866,5250
2015-01-13,5250,5270,5150,5230,48203,5230
2015-01-14,5400,5510,5230,5480,90630,5480
2015-01-15,5500,5570,5360,5440,51125,5440
2015-01-16,5560,5580,5390,5580,111356,5580
2015-01-19,5610,5710,5590,5650,105803,5650
2015-01-20,5610,5660,5570,5600,35968,5600
2015-01-21,5600,5700,5460,5610,82309,5610
2015-01-22,5520,5720,5490,5620,64445,5620
2015-01-23,5690,6180,5600,6110,216318,6110
2015-01-26,6180,6900,6110,6570,361311,6570
2015-01-27,6570,6750,6480,6630,156585,6630
2015-01-28,6700,6720,6400,6400,76447,6400
2015-01-29,6350,6610,6340,6560,126456,6560
2015-01-30,6680,6680,6150,6300,130471,6300
2015-02-02,6480,6790,6360,6780,411209,6780
2015-02-03,6890,7790,6890,7790,990783,7790
2015-02-04,8050,8950,7950,8950,1195393,8950
2015-02-05,8650,9100,8580,8800,518021,8800
2015-02-06,8850,8950,8500,8900,258778,8900
2015-02-09,9060,9970,8700,9500,730356,9500
2015-02-10,9410,9800,9060,9800,233162,9800
2015-02-11,9800,10000,9210,9350,172804,9350
2015-02-12,9350,9440,8910,9250,226672,9250
2015-02-13,9490,9490,8630,8950,233727,8950
2015-02-16,9000,9000,8410,8410,191028,8410
2015-02-17,8470,8470,7980,8380,410387,8380
2015-02-23,8380,8890,8250,8840,284994,8840
2015-02-24,9140,9570,9040,9340,554171,9340
2015-02-25,9510,9780,9310,9670,382627,9670
2015-02-26,9780,9800,9240,9540,226380,9540
2015-02-27,9540,9710,9210,9330,120524,9330
2015-03-02,9460,9460,8490,9100,149725,9100
2015-03-03,9150,9400,8850,9000,78088,9000
2015-03-04,9010,9150,8760,8780,95892,8780
2015-03-05,8700,9130,8380,8800,258766,8800
2015-03-06,8800,9150,8670,8940,247958,8940
2015-03-09,8940,8940,8240,8360,223220,8360
2015-03-10,8400,8810,8270,8680,155159,8680
2015-03-11,8560,8880,8490,8540,102271,8540
2015-03-12,8620,9000,8300,9000,165864,9000
2015-03-13,9020,9100,8720,8980,196513,8980
2015-03-16,9090,9090,8750,8950,68744,8950
2015-03-17,8990,9000,8680,8750,81589,8750
2015-03-18,8720,8850,8230,8310,168945,8310
2015-03-19,8410,8630,8060,8430,87531,8430
2015-03-20,8320,8640,8270,8600,106490,8600
2015-03-23,8600,9000,8300,8880,186465,8880
2015-03-24,8940,8960,8600,8850,66673,8850
2015-03-25,8760,9500,8700,9200,261059,9200
2015-03-26,9050,9220,8860,9100,93188,9100
2015-03-27,9100,9350,8900,9000,77167,9000
2015-03-30,9250,9270,9030,9250,87721,9250
2015-03-31,9400,9400,9010,9150,56931,9150
2015-04-01,9120,9120,8650,8950,152747,8950
2015-04-02,8900,9000,8500,8630,169954,8630
2015-04-03,8800,8970,8490,8780,84841,8780
2015-04-06,8800,8960,8570,8760,89131,8760
2015-04-07,8750,8900,8460,8800,128714,8800
2015-04-08,8810,8830,8420,8700,100774,8700
2015-04-09,8700,8700,8410,8570,141808,8570
2015-04-10,8510,8570,8310,8450,156805,8450
2015-04-13,8500,8580,8300,8400,95110,8400
2015-04-14,8380,8470,7850,7850,160612,7850
2015-04-15,7820,8190,7520,8110,307386,8110
2015-04-16,8200,8210,7990,8100,88160,8100
2015-04-17,8100,8200,7750,7800,144014,7800
2015-04-20,7780,7830,7500,7500,119360,7500
2015-04-21,7500,7860,7500,7790,172306,7790
2015-04-22,7880,7950,6910,7370,198390,7370
2015-04-23,7420,7760,7330,7430,145825,7430
2015-04-24,7500,7530,7190,7410,70353,7410
2015-04-27,7420,7590,7380,7460,28910,7460
2015-04-28,7400,7650,7220,7540,134090,7540
2015-04-29,7610,7620,7310,7520,88922,7520
2015-04-30,7580,7580,7280,7510,90533,7510
2015-05-04,7510,7570,7210,7350,63194,7350
2015-05-06,7350,7350,6950,7210,161256,7210
2015-05-07,7220,7540,7050,7470,130100,7470
2015-05-08,7390,8270,7390,8170,331834,8170
2015-05-11,8300,8360,8060,8140,207080,8140
2015-05-12,8140,8270,7880,7920,92717,7920
2015-05-13,7860,8640,7710,8480,224115,8480
2015-05-14,8480,8630,8410,8460,133917,8460
2015-05-15,8470,8640,8290,8500,173548,8500
2015-05-18,8620,8620,8000,8150,215569,8150
2015-05-19,8120,8290,7920,8000,88814,8000
2015-05-20,7900,8170,7430,7500,242092,7500
2015-05-21,7400,7910,7400,7730,114577,7730
2015-05-22,7730,7890,7660,7800,63634,7800
2015-05-26,7800,8040,7630,7770,149188,7770
2015-05-27,7700,7800,7500,7700,76091,7700
2015-05-28,7650,7990,7470,7600,61064,7600
2015-05-29,7500,7740,7400,7510,118386,7510
2015-06-01,7440,7530,7200,7310,77677,7310
2015-06-02,7200,7310,6450,6480,343762,6480
2015-06-03,6460,7030,6300,6660,173036,6660
2015-06-04,6750,6940,6600,6780,57302,6780
2015-06-05,6780,6860,6480,6750,95588,6750
2015-06-08,6750,7100,6570,7040,117918,7040
2015-06-09,7100,7600,6840,7580,278690,7580
2015-06-10,7620,7930,7380,7580,195387,7580
2015-06-11,7600,7750,7110,7200,158036,7200
2015-06-12,7120,7280,6820,6870,157421,6870
2015-06-15,6690,6940,6690,6800,36147,6800
2015-06-16,6720,6970,6530,6950,91180,6950
2015-06-17,7000,7060,6860,6910,35138,6910
2015-06-18,7020,7020,6670,6800,45803,6800
2015-06-19,6610,6940,6600,6800,56885,6800
2015-06-22,6900,6920,6630,6730,52963,6730
2015-06-23,6730,6780,6630,6640,50257,6640
2015-06-24,6730,6910,6640,6790,40188,6790
2015-06-25,6710,6900,6710,6820,42570,6820
2015-06-26,6880,7100,6770,6960,62030,6960
2015-06-29,6720,6960,6720,6800,46207,6800
2015-06-30,6750,7100,6550,7060,64856,7060
2015-07-01,7070,7130,6870,6890,43153,6890
2015-07-02,7000,7020,6850,6900,25364,6900
2015-07-03,6900,6950,6640,6660,65674,6660
2015-07-06,6540,6680,6130,6190,124909,6190
2015-07-07,6200,6390,5750,5800,159961,5800
2015-07-08,5790,6110,5730,5800,85504,5800
2015-07-09,5700,5720,5280,5560,163467,5560
2015-07-10,5560,5660,5400,5440,93868,5440
2015-07-13,5440,5770,5300,5720,83834,5720
2015-07-14,5720,5890,5620,5890,61157,5890
2015-07-15,5900,6010,5810,5950,42392,5950
2015-07-16,5970,6040,5940,6000,42043,6000
2015-07-17,6050,6130,5890,5980,60343,5980
2015-07-20,5980,6070,5900,5990,34074,5990
2015-07-21,6000,6090,5820,6070,72833,6070
2015-07-22,6090,6090,5830,5880,51052,5880
2015-07-23,5880,6010,5820,5900,21359,5900
2015-07-24,5960,5960,5780,5790,21257,5790
2015-07-27,5760,5880,5730,5790,36823,5790
2015-07-28,5780,5780,5460,5690,29836,5690
2015-07-29,5700,5950,5510,5810,26927,5810
2015-07-30,5860,5860,5610,5650,17446,5650
2015-07-31,5640,5670,5200,5390,213330,5390
2015-08-03,5390,5560,5100,5100,91421,5100
2015-08-04,5160,5320,5140,5290,31414,5290
2015-08-05,5270,5350,5150,5170,94262,5170
2015-08-06,5260,5260,5120,5230,45142,5230
2015-08-07,5180,5250,5100,5210,29099,5210
2015-08-10,5210,5480,5190,5320,36676,5320
2015-08-11,5330,5470,5330,5470,50223,5470
2015-08-12,5390,5450,5010,5100,75276,5100
2015-08-13,5190,5260,5100,5230,19053,5230
2015-08-14,5230,5230,5230,5230,0,5230
2015-08-17,5230,5330,4980,4980,44642,4980
2015-08-18,4950,4980,4435,4490,194874,4490
2015-08-19,4370,4485,3830,3910,195732,3910
2015-08-20,3940,4235,3915,3920,108905,3920
2015-08-21,3700,3795,3450,3615,150808,3615
2015-08-24,3470,3775,3400,3510,77029,3510
2015-08-25,3510,3730,3350,3405,411864,3405
2015-08-26,3515,3680,3455,3505,318915,3505
2015-08-27,3590,3900,3515,3830,354499,3830
2015-08-28,3960,4080,3885,4075,246790,4075
2015-08-31,4065,4200,3920,4130,125108,4130
2015-09-01,4100,4100,3920,3950,123265,3950
2015-09-02,3835,4060,3825,4010,86993,4010
2015-09-03,4020,4130,3950,3975,77843,3975
2015-09-04,3975,3990,3700,3795,66909,3795
2015-09-07,3795,3920,3720,3820,40391,3820
2015-09-08,3825,3935,3665,3710,33919,3710
2015-09-09,3710,3930,3710,3900,47707,3900
2015-09-10,3920,3930,3825,3920,43506,3920
2015-09-11,3950,3990,3890,3950,30781,3950
2015-09-14,3950,3990,3750,3800,80614,3800
2015-09-15,3770,3830,3700,3825,27361,3825
2015-09-16,3825,3890,3755,3830,108804,3830
2015-09-17,3870,4015,3810,3945,58793,3945
2015-09-18,4000,4030,3930,4005,64379,4005
2015-09-21,3960,4000,3905,3955,55364,3955
2015-09-22,4080,4340,3970,4180,349379,4180
2015-09-23,4210,4265,4090,4265,110684,4265
2015-09-24,4265,4295,4165,4180,73308,4180
2015-09-25,4190,4190,4010,4170,86078,4170
2015-09-30,4190,4190,4010,4125,140400,4125
2015-10-01,4130,4275,4090,4130,42159,4130
2015-10-02,4175,4420,4135,4330,189108,4330
2015-10-05,4360,4420,4230,4340,92138,4340
2015-10-06,4360,4380,4240,4260,48195,4260
2015-10-07,4260,4295,4140,4270,123244,4270
2015-10-08,4345,4380,4230,4260,50033,4260
2015-10-12,4260,4325,4195,4195,37169,4195
2015-10-13,4280,4280,4135,4190,27041,4190
2015-10-14,4225,4450,4125,4405,162442,4405
2015-10-15,4485,4550,4380,4380,87403,4380
2015-10-16,4350,4415,4325,4380,32380,4380
2015-10-19,4350,4440,4340,4410,47284,4410
2015-10-20,4370,4570,4370,4500,51189,4500
2015-10-21,4535,4535,4360,4430,86774,4430
2015-10-22,4430,4430,4260,4260,106824,4260
2015-10-23,4260,4350,4055,4140,162631,4140
2015-10-26,4185,4185,4080,4080,48276,4080
2015-10-27,4050,4130,3990,4040,79106,4040
2015-10-28,4050,4075,3980,3990,66437,3990
2015-10-29,4020,4140,3970,4050,55267,4050
2015-10-30,4000,4010,3820,3895,154212,3895
2015-11-02,3900,3960,3750,3925,79455,3925
2015-11-03,4000,4155,3925,4110,108797,4110
2015-11-04,4125,4125,4030,4060,47202,4060
2015-11-05,4080,4110,3975,4095,52082,4095
2015-11-06,4095,4115,3980,3980,46110,3980
2015-11-09,4150,4150,3880,3880,55393,3880
2015-11-10,3620,3870,3620,3735,63946,3735
2015-11-11,3775,3800,3690,3750,37391,3750
2015-11-12,3750,3890,3720,3850,52637,3850
2015-11-13,3850,3890,3730,3810,48337,3810
2015-11-16,3630,3770,3550,3600,53266,3600
2015-11-17,3595,3595,3210,3280,257661,3280
2015-11-18,3290,3340,3160,3185,149304,3185
2015-11-19,3200,3260,3170,3220,93881,3220
2015-11-20,3220,3315,3190,3235,121203,3235
2015-11-23,3240,3260,3195,3200,70566,3200
2015-11-24,3185,3380,3185,3365,137465,3365
2015-11-25,3415,3445,3290,3305,64453,3305
2015-11-26,3310,3360,3305,3325,68722,3325
2015-11-27,3360,3435,3280,3410,80634,3410
