Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-16,158,159,154,156,3653442,144
2002-09-17,158,165,156,164,11560712,151
2002-09-18,161,161,158,161,5348906,149
2002-09-19,159,164,159,160,6649151,148
2002-09-23,160,161,155,157,4392749,145
2002-09-24,152,157,152,154,4293596,142
2002-09-25,150,153,146,152,8714751,140
2002-09-26,153,155,147,147,1881764,136
2002-09-27,147,150,146,148,3519130,137
2002-09-30,145,145,139,142,2674453,131
2002-10-01,137,145,137,144,2782718,133
2002-10-02,147,149,139,139,5247073,129
2002-10-04,139,140,137,140,3322968,130
2002-10-07,139,139,132,135,2966017,125
2002-10-08,132,135,132,133,3556647,123
2002-10-09,135,137,124,124,17367330,114
2002-10-10,118,121,108,111,12109538,102
2002-10-11,115,121,107,107,14321991,99
2002-10-14,113,116,110,114,11333464,105
2002-10-15,115,124,115,120,14562317,111
2002-10-16,125,131,121,123,19321450,113
2002-10-17,124,130,120,130,14375587,120
2002-10-18,133,137,131,134,24290359,124
2002-10-21,136,136,128,128,9003099,119
2002-10-22,132,132,122,122,8273118,113
2002-10-23,119,132,119,132,11110504,122
2002-10-24,132,136,128,128,6067310,119
2002-10-25,125,134,125,132,7610668,122
2002-10-28,135,148,133,144,22109527,133
2002-10-29,141,144,139,139,9921739,128
2002-10-30,140,140,132,132,6563612,122
2002-10-31,134,137,130,131,5321036,121
2002-11-01,129,132,127,128,10860209,119
2002-11-04,132,135,132,132,11838448,122
2002-11-05,133,135,129,129,8541206,119
2002-11-06,132,140,129,136,44585116,126
2002-11-07,138,147,136,140,62249906,129
2002-11-08,138,144,136,140,17902971,129
2002-11-11,139,141,133,133,19250703,123
2002-11-12,130,134,128,134,16797066,124
2002-11-13,134,136,131,131,9979623,121
2002-11-14,132,136,131,136,13951105,126
2002-11-15,140,140,136,137,17534872,126
2002-11-18,139,146,138,144,35391751,133
2002-11-19,143,148,143,145,18636490,134
2002-11-20,146,153,145,151,30304609,139
2002-11-21,154,155,150,151,16822792,139
2002-11-22,153,161,152,158,37277267,146
2002-11-25,160,169,156,166,35128272,154
2002-11-26,167,173,162,173,29314150,160
2002-11-27,171,184,168,176,31258408,163
2002-11-28,180,182,172,173,18203432,160
2002-11-29,177,178,171,173,11833946,160
2002-12-03,173,189,173,186,32111660,172
2002-12-04,183,190,178,178,20848943,164
2002-12-05,178,186,175,185,14589008,171
2002-12-06,185,193,183,189,36220349,175
2002-12-09,191,193,177,180,12915625,166
2002-12-10,175,175,171,172,19403559,159
2002-12-11,175,178,172,176,14095279,163
2002-12-12,174,179,174,174,11189826,161
2002-12-13,174,183,174,180,11301306,167
2002-12-16,178,181,175,181,8289947,167
2002-12-17,186,190,183,185,20694050,171
2002-12-18,181,190,181,185,14509578,171
2002-12-20,185,187,178,182,11507116,169
2002-12-23,181,183,166,172,14478492,159
2002-12-24,169,173,165,169,10276439,157
2002-12-26,166,167,160,161,8470352,149
2002-12-27,156,164,156,160,3863218,148
2002-12-30,155,157,143,152,8259183,140
2003-01-02,152,164,152,162,9965688,150
2003-01-03,168,170,165,169,16048862,157
2003-01-06,170,177,166,177,18362077,164
2003-01-07,181,181,171,171,11328104,158
2003-01-08,173,176,171,173,9931708,160
2003-01-09,171,179,168,177,14709278,163
2003-01-10,177,187,174,181,46947746,168
2003-01-13,182,183,177,179,29857401,165
2003-01-14,180,182,178,179,7405930,165
2003-01-15,180,187,180,180,16894183,166
2003-01-16,177,182,176,178,13608839,164
2003-01-17,174,177,169,171,14410961,158
2003-01-20,167,170,166,167,5049839,155
2003-01-21,171,171,163,171,5564363,158
2003-01-22,168,168,165,167,6005996,155
2003-01-23,169,172,167,170,9358978,157
2003-01-24,172,175,166,166,10911125,154
2003-01-27,163,164,159,163,5307101,151
2003-01-28,160,166,160,165,3835455,152
2003-01-29,166,166,161,162,4506373,150
2003-01-30,164,167,163,167,6042442,154
2003-02-03,165,171,165,171,5281375,158
2003-02-04,171,172,170,171,4803296,158
2003-02-05,168,174,167,173,8014784,160
2003-02-06,172,176,166,168,14419536,155
2003-02-07,166,168,157,158,13864279,146
2003-02-10,154,158,153,155,6432944,144
2003-02-11,156,163,152,161,16402276,149
2003-02-12,160,162,158,162,3542820,150
2003-02-13,160,163,159,163,5127018,151
2003-02-14,161,166,159,166,4080819,153
2003-02-17,168,172,168,171,5941252,158
2003-02-18,173,173,166,167,3578408,155
2003-02-19,172,172,165,165,4438842,152
2003-02-20,161,168,161,167,4219097,154
2003-02-21,167,167,165,166,5594484,154
2003-02-24,167,173,166,171,6635538,158
2003-02-25,172,176,169,170,21994831,157
2003-02-26,174,180,172,178,20030635,164
2003-02-27,176,183,175,182,18630058,168
2003-02-28,180,184,179,180,11027965,166
2003-03-03,178,184,178,183,11671120,170
2003-03-04,182,182,173,174,8132696,161
2003-03-05,171,172,165,167,10337646,154
2003-03-06,169,169,161,166,7087569,153
2003-03-07,161,166,160,165,4569617,152
2003-03-10,162,166,161,164,3548394,151
2003-03-11,162,166,159,163,5005569,151
2003-03-12,164,166,139,139,24104379,128
2003-03-13,118,118,118,118,2993887,109
2003-03-14,131,136,121,130,247191607,120
2003-03-17,140,143,123,125,116963106,115
2003-03-18,135,136,131,132,71560004,122
2003-03-19,134,135,128,129,35638615,119
2003-03-20,132,148,131,148,105295094,137
2003-03-21,150,155,145,152,49485422,141
2003-03-24,155,155,148,148,34259798,137
2003-03-25,141,153,141,152,36444381,140
2003-03-26,156,157,149,150,26453075,139
2003-03-27,148,150,144,144,14668223,133
2003-03-28,147,150,144,149,20582034,138
2003-03-31,145,147,142,142,12748405,132
2003-04-01,142,146,142,146,9629210,135
2003-04-02,149,150,146,150,13413106,138
2003-04-03,153,155,147,147,16180709,136
2003-04-04,146,149,145,149,13734576,138
2003-04-07,153,156,151,155,22248663,143
2003-04-08,152,161,152,157,30592742,145
2003-04-09,156,159,152,155,15614947,144
2003-04-10,156,157,153,155,10303344,144
2003-04-11,154,159,153,157,17422856,145
2003-04-14,158,160,156,158,8044798,146
2003-04-15,162,165,159,160,15257889,148
2003-04-16,164,168,161,166,25093230,153
2003-04-17,166,168,163,163,9805971,151
2003-04-18,167,178,165,172,34749132,159
2003-04-21,175,176,172,173,19173524,160
2003-04-22,170,172,168,168,8801577,156
2003-04-23,172,172,166,167,17454907,155
2003-04-24,166,173,164,164,12157989,152
2003-04-25,161,161,149,158,23046389,146
2003-04-28,152,160,152,158,8145666,146
2003-04-29,162,169,162,167,16139976,155
2003-04-30,167,169,163,165,7940821,153
2003-05-02,169,169,162,166,9613024,154
2003-05-06,169,181,169,179,32882374,165
2003-05-07,181,187,179,186,34632828,172
2003-05-09,183,187,181,187,13647321,173
2003-05-12,193,195,186,195,28389936,180
2003-05-13,196,196,187,187,13696737,173
2003-05-14,183,194,182,194,24125389,180
2003-05-15,195,223,194,218,52589824,201
2003-05-16,220,224,207,219,19448687,203
2003-05-19,219,222,210,215,14064193,199
2003-05-20,209,216,203,216,28778294,200
2003-05-21,218,232,212,221,31376319,204
2003-05-22,224,232,219,219,23668106,202
2003-05-23,228,244,225,243,40276513,225
2003-05-26,252,265,250,259,34604529,239
2003-05-27,258,265,250,257,26653417,237
2003-05-28,263,265,253,254,24135465,235
2003-05-29,259,273,254,270,27748925,250
2003-05-30,266,272,263,267,13004381,247
2003-06-02,268,270,254,258,21859018,239
2003-06-03,256,268,251,251,15954855,233
2003-06-04,256,258,244,250,11649896,231
2003-06-05,256,256,234,241,19254990,223
2003-06-09,236,240,232,236,26722664,218
2003-06-10,239,251,239,246,26371501,227
2003-06-11,247,256,241,248,20955600,229
2003-06-12,255,255,249,249,17040286,230
2003-06-13,252,259,251,255,20173201,236
2003-06-16,252,255,251,253,7949718,234
2003-06-17,259,260,253,258,21134504,239
2003-06-18,256,266,256,263,16751831,243
2003-06-19,264,267,253,255,17990762,236
2003-06-20,252,254,251,251,14655896,233
2003-06-23,251,254,229,235,27417271,217
2003-06-24,227,238,223,237,19938879,220
2003-06-25,233,254,233,252,18132685,233
2003-06-26,248,257,245,256,13479458,237
2003-06-27,258,291,258,276,55617905,255
2003-06-30,275,291,268,289,19222833,267
2003-07-01,290,294,281,289,12434545,267
2003-07-02,290,299,289,293,9525448,271
2003-07-03,296,302,281,281,11270220,260
2003-07-04,279,297,279,297,8805865,275
2003-07-07,299,312,297,308,16011023,285
2003-07-08,316,324,312,319,23247911,295
2003-07-09,315,320,311,315,10502722,291
2003-07-10,311,319,311,311,7455239,288
2003-07-11,303,309,294,309,13417286,286
2003-07-14,312,315,297,309,7101504,286
2003-07-15,307,309,296,300,7655689,278
2003-07-16,301,305,291,298,9134946,276
2003-07-18,290,294,285,291,6975338,269
2003-07-21,293,302,289,293,8167748,271
2003-07-22,293,317,293,308,13740150,285
2003-07-23,311,323,311,315,10946499,291
2003-07-24,315,320,312,319,8973621,295
2003-07-25,317,341,314,339,18786023,314
2003-07-28,351,375,345,355,24045960,328
2003-07-29,359,370,347,350,15651071,324
2003-07-30,356,356,340,344,12461236,318
2003-07-31,336,352,336,343,9127335,318
2003-08-01,348,370,348,370,14409782,342
2003-08-04,369,390,366,382,11834053,353
2003-08-05,394,396,373,376,11060123,348
2003-08-06,373,386,358,382,17682476,353
2003-08-07,390,390,343,350,42296878,324
2003-08-08,357,361,350,352,18164950,326
2003-08-11,343,357,340,342,22564130,317
2003-08-12,345,353,342,353,13395848,327
2003-08-13,356,402,356,391,44949035,362
2003-08-14,396,447,392,443,44297304,410
2003-08-18,444,449,422,438,32599064,405
2003-08-19,451,451,425,438,19983899,405
2003-08-20,429,455,410,419,39526380,388
2003-08-21,411,424,395,400,52031351,370
2003-08-22,394,416,386,392,31130741,363
2003-08-25,397,412,388,412,29751924,381
2003-08-26,412,422,396,400,25015301,370
2003-08-27,404,410,392,394,25488020,365
2003-08-28,401,412,394,404,35528100,374
2003-08-29,407,415,394,414,25556516,383
2003-09-01,408,412,397,403,27076292,372
2003-09-02,402,405,383,385,30221320,356
2003-09-03,390,391,369,369,28542793,342
2003-09-04,368,381,363,363,19206325,336
2003-09-05,361,377,353,373,22528757,345
2003-09-08,373,383,371,377,16225730,349
2003-09-09,377,399,377,397,26340094,367
2003-09-15,409,411,391,391,28292712,362
2003-09-16,391,410,391,410,15630061,379
2003-09-17,414,416,398,402,13527480,372
2003-09-18,401,408,384,384,17233983,355
2003-09-19,388,392,370,377,11271185,349
2003-09-22,372,372,351,357,12237097,330
2003-09-23,352,366,340,366,13610983,338
2003-09-24,368,390,368,390,18920550,361
2003-09-25,382,399,375,396,31001038,367
2003-09-26,391,406,377,391,19886354,362
2003-09-29,398,398,389,391,10581080,362
2003-09-30,396,407,394,398,13791495,368
2003-10-01,387,407,387,403,10421149,372
2003-10-02,410,410,399,403,13409140,372
2003-10-06,405,416,399,413,16713456,382
2003-10-07,415,424,409,423,18048003,391
2003-10-08,426,431,416,416,10594157,384
2003-10-09,421,429,410,427,9345365,395
2003-10-10,428,430,421,425,8115545,393
2003-10-13,422,424,413,415,8419757,384
2003-10-14,417,427,417,417,7881222,386
2003-10-15,417,426,417,417,7285446,385
2003-10-16,415,422,414,422,6088535,390
2003-10-17,423,427,410,415,5352229,384
2003-10-20,410,413,398,400,8549675,370
2003-10-21,403,408,395,400,10826015,370
2003-10-22,398,414,398,409,11283083,378
2003-10-23,401,404,392,393,6259614,364
2003-10-24,392,402,392,395,4473143,365
2003-10-27,391,404,391,399,3056058,369
2003-10-28,396,410,396,403,6948218,373
2003-10-29,409,410,393,398,7084031,368
2003-10-30,398,403,389,395,11598229,365
2003-10-31,395,396,381,382,10426615,353
2003-11-03,382,387,382,385,6784857,356
2003-11-04,385,391,369,382,18669719,353
2003-11-05,374,380,369,373,14350933,345
2003-11-06,369,401,369,382,26260021,353
2003-11-07,380,380,353,363,30959555,336
2003-11-10,363,363,353,353,15412782,327
2003-11-11,345,349,325,326,24800595,302
2003-11-12,326,340,319,329,19573138,304
2003-11-13,329,336,329,332,12316419,307
2003-11-14,332,339,323,328,13417822,304
2003-11-17,326,334,326,328,9897620,303
2003-11-18,326,332,326,332,8667050,307
2003-11-19,326,326,313,313,11442800,290
2003-11-20,310,317,298,312,24949056,289
2003-11-21,309,319,303,316,14451372,292
2003-11-24,312,323,311,311,6514625,288
2003-11-25,318,319,312,318,4823984,294
2003-11-26,318,344,318,344,16332923,318
2003-11-27,345,353,334,347,10309132,321
2003-11-28,342,356,342,354,10585260,327
2003-12-01,358,358,348,356,7242998,329
2003-12-02,358,358,343,345,7383098,319
2003-12-03,343,350,340,350,7754628,324
2003-12-04,344,350,340,345,6242892,319
2003-12-05,340,345,332,332,7027541,307
2003-12-08,322,322,314,316,10480212,292
2003-12-09,317,327,317,322,6360803,298
2003-12-10,317,347,317,344,16252528,318
2003-12-11,349,355,344,344,13713566,318
2003-12-12,354,356,344,349,10407214,323
2003-12-15,353,356,347,351,7594053,324
2003-12-16,342,353,341,353,9999989,327
2003-12-17,354,354,332,343,7667480,317
2003-12-18,337,346,337,340,2856466,314
2003-12-19,340,342,335,339,5487185,313
2003-12-22,331,338,331,333,5471213,308
2003-12-23,333,344,333,342,7072669,317
2003-12-24,343,358,343,349,14305376,323
2003-12-26,353,353,342,348,8750982,322
2003-12-29,350,363,350,356,5044248,330
2003-12-30,362,372,361,368,17915862,341
2004-01-02,372,381,367,380,17544051,352
2004-01-05,385,386,378,380,10540597,352
2004-01-06,385,385,370,382,8046164,353
2004-01-07,376,386,371,372,8838128,344
2004-01-08,378,384,369,369,5664914,341
2004-01-09,368,375,366,375,7678977,347
2004-01-12,373,374,367,374,8430901,346
2004-01-13,375,379,369,376,8637194,348
2004-01-14,378,378,372,372,5086915,344
2004-01-15,369,371,362,362,5190640,334
2004-01-16,362,369,353,357,5697702,331
2004-01-19,361,375,358,375,8745438,347
2004-01-20,370,376,368,373,5570963,345
2004-01-26,378,378,370,375,8222401,347
2004-01-27,377,389,376,384,17529969,355
2004-01-28,380,389,371,372,11452784,344
2004-01-29,365,367,360,364,7393551,337
2004-01-30,362,396,358,394,37909157,365
2004-02-02,401,415,392,412,28946077,381
2004-02-03,412,420,405,410,15424162,379
2004-02-04,410,412,396,408,12313582,377
2004-02-05,401,428,401,421,15246453,389
2004-02-06,423,429,414,427,11281697,395
2004-02-09,428,429,411,420,9862762,389
2004-02-10,420,426,405,412,8745648,381
2004-02-11,413,427,411,426,19354554,394
2004-02-12,428,448,425,447,23407902,413
2004-02-13,447,455,440,453,10733964,419
2004-02-16,454,464,448,458,9265847,424
2004-02-17,458,464,450,457,6793063,423
2004-02-18,456,456,432,441,8962135,408
2004-02-19,437,447,428,437,4912254,404
2004-02-20,431,441,431,441,4228850,408
2004-02-23,438,443,435,441,3659258,408
2004-02-24,437,449,436,441,11006149,408
2004-02-25,439,446,432,434,10462725,401
2004-02-26,438,438,421,432,11712568,400
2004-02-27,430,432,424,427,6121008,395
2004-03-02,428,433,421,432,11912871,400
2004-03-03,425,431,421,423,11604115,391
2004-03-04,427,429,421,422,6770783,391
2004-03-05,420,433,414,433,14941375,401
2004-03-08,447,470,446,461,33676839,426
2004-03-09,453,467,452,461,18739773,426
2004-03-10,458,464,441,447,10074099,413
2004-03-11,437,455,431,455,9746111,421
2004-03-12,445,451,404,440,13060672,407
2004-03-15,434,451,434,447,6359038,413
2004-03-16,447,482,440,475,19828513,440
2004-03-17,475,490,466,469,11690289,434
2004-03-18,479,480,467,471,12983956,436
2004-03-19,469,487,462,486,7300651,449
2004-03-22,481,491,476,477,7801933,441
2004-03-23,470,476,464,474,6620714,439
2004-03-24,474,474,458,463,3793669,429
2004-03-25,463,464,453,460,6456772,426
2004-03-26,465,474,457,457,10967265,423
2004-03-29,461,480,461,476,8841385,441
2004-03-30,477,491,475,481,12296978,445
2004-03-31,485,485,467,471,6625233,436
2004-04-01,468,475,464,475,5658083,439
2004-04-02,475,488,468,483,13022839,447
2004-04-06,490,518,482,500,49451583,463
2004-04-07,510,549,504,517,29170971,478
2004-04-08,521,540,510,540,13326236,500
2004-04-09,561,580,547,569,25201485,526
2004-04-12,581,582,561,561,13587491,519
2004-04-13,572,574,567,573,13704142,530
2004-04-14,565,572,563,567,9473401,524
2004-04-16,551,558,529,542,14167277,501
2004-04-19,555,599,548,597,14047053,552
2004-04-20,598,599,579,584,10329890,540
2004-04-21,573,592,570,570,8644971,528
2004-04-22,579,581,570,571,6886804,529
2004-04-23,573,597,570,570,7982689,528
2004-04-26,570,596,567,582,11553987,538
2004-04-27,580,605,571,572,10194743,529
2004-04-28,572,594,569,582,11060796,538
2004-04-29,571,582,569,570,8685746,528
2004-04-30,564,577,559,569,4613377,526
2004-05-03,574,582,569,580,3505510,537
2004-05-04,581,589,580,581,2810546,537
2004-05-06,583,583,543,556,9704390,515
2004-05-07,530,547,503,518,21738431,479
2004-05-10,517,522,448,466,6524661,431
2004-05-11,454,474,438,466,7673933,431
2004-05-12,475,491,475,482,6131201,446
2004-05-13,473,491,473,481,5032373,445
2004-05-14,486,506,476,485,11263726,448
2004-05-17,485,486,446,456,5047506,422
2004-05-18,443,466,439,463,7302963,428
2004-05-19,463,491,463,491,5784507,455
2004-05-20,480,489,428,459,5865112,425
2004-05-21,461,470,459,467,3231644,432
2004-05-24,475,486,473,482,9939478,446
2004-05-25,482,505,469,489,12750234,452
2004-05-27,502,506,491,495,7107389,458
2004-05-28,502,510,485,498,5521150,461
2004-05-31,491,523,488,523,5991221,484
2004-06-01,528,555,519,551,8645812,510
2004-06-02,547,551,534,535,4546539,495
2004-06-03,551,572,545,551,20493737,510
2004-06-04,552,552,479,506,22592398,468
2004-06-07,498,518,488,504,16664337,466
2004-06-08,522,547,515,535,15599138,495
2004-06-09,537,550,526,527,14355599,487
2004-06-10,521,522,502,502,10194743,464
2004-06-11,510,512,489,491,10552262,454
2004-06-14,482,506,461,466,8033343,431
2004-06-15,466,479,466,474,9621369,439
2004-06-16,475,488,466,466,4221493,431
2004-06-17,460,468,437,457,9385545,423
2004-06-18,452,470,452,464,6788964,429
2004-06-21,468,475,459,460,5013877,426
2004-06-22,452,459,435,445,7717230,412
2004-06-23,447,453,417,417,13859361,386
2004-06-24,424,436,421,430,9340356,397
2004-06-25,426,450,425,450,8996815,416
2004-06-28,451,455,442,447,4983926,413
2004-06-29,440,447,429,433,16198890,401
2004-06-30,437,449,436,448,16187120,414
2004-07-01,452,453,432,434,17102775,401
2004-07-02,426,427,418,423,11705948,391
2004-07-05,415,418,385,390,30202961,360
2004-07-06,391,399,385,390,11893535,361
2004-07-07,375,377,368,373,19953571,345
2004-07-08,364,380,361,370,19140169,342
2004-07-09,366,377,364,370,13569311,342
2004-07-12,371,376,359,359,12305700,332
2004-07-13,358,365,357,364,8399164,337
2004-07-14,361,365,358,360,8504149,333
2004-07-15,360,367,359,361,18950165,334
2004-07-16,356,357,340,352,17525976,325
2004-07-19,346,356,343,355,10091544,329
2004-07-20,352,363,350,353,13443622,326
2004-07-21,358,369,357,369,12411106,341
2004-07-22,361,377,359,371,14999490,343
2004-07-23,375,378,364,364,9864548,337
2004-07-26,357,360,347,347,5740474,321
2004-07-27,342,343,333,338,7536054,313
2004-07-28,343,364,343,353,12994570,326
2004-07-29,356,358,343,347,6772885,321
2004-07-30,352,358,350,353,11716562,327
2004-08-02,350,353,346,352,5908304,325
2004-08-03,355,355,344,350,4237467,323
2004-08-04,343,348,324,337,8351873,312
2004-08-05,336,351,330,351,11999676,324
2004-08-06,341,359,339,353,8412826,327
2004-08-09,344,359,341,353,6538008,327
2004-08-10,352,353,337,346,11888700,320
2004-08-11,353,371,353,371,22270821,343
2004-08-12,366,374,366,371,8122145,343
2004-08-13,370,387,366,383,9353703,354
2004-08-16,386,392,381,384,5407021,355
2004-08-17,388,390,368,370,5091854,342
2004-08-18,366,373,366,371,5666911,343
2004-08-19,374,382,374,381,8063819,352
2004-08-20,380,387,375,385,4614743,356
2004-08-23,389,403,385,399,11122589,369
2004-08-24,399,401,385,385,12144806,356
2004-08-25,385,385,369,373,24839237,345
2004-08-26,375,380,368,369,20716949,342
2004-08-27,373,377,370,377,9776377,349
2004-08-30,375,377,366,366,8593371,338
2004-08-31,358,364,354,360,16260578,333
2004-09-01,360,363,355,361,22925641,334
2004-09-02,363,371,363,368,13933976,340
2004-09-03,368,368,352,353,18414412,327
2004-09-06,352,356,352,354,5611633,328
2004-09-07,353,357,348,348,9947150,322
2004-09-08,345,352,343,343,11479687,317
2004-09-09,348,348,339,343,8611447,318
2004-09-10,345,362,345,357,20468935,331
2004-09-13,363,365,360,361,15423741,334
2004-09-14,365,366,353,355,7569052,329
2004-09-15,354,355,350,351,5846195,325
2004-09-16,346,353,346,346,15205468,320
2004-09-17,345,353,345,350,11001104,323
2004-09-20,350,357,349,350,12668894,323
2004-09-21,353,355,345,346,7913224,320
2004-09-22,344,347,332,333,15345133,308
2004-09-23,329,329,320,324,17686134,299
2004-09-24,320,328,316,318,8264648,294
2004-09-30,316,321,315,316,5170883,292
2004-10-01,315,332,315,330,9943577,305
2004-10-04,335,344,334,343,14342568,317
2004-10-05,347,367,347,365,35764256,338
2004-10-06,365,365,356,358,11998310,331
2004-10-07,361,364,357,361,9355384,334
2004-10-08,356,361,347,350,11476535,323
2004-10-11,342,348,342,344,6891112,319
2004-10-12,343,347,330,330,9942316,305
2004-10-13,325,337,314,316,31896077,293
2004-10-14,314,316,303,304,24609299,281
2004-10-15,297,315,297,309,18417880,286
2004-10-18,309,317,308,309,15947198,286
2004-10-19,310,314,300,304,13826783,282
2004-10-20,300,304,288,289,14771759,268
2004-10-21,289,296,274,279,18121945,258
