Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-06,572,589,572,584,681952,584
2015-04-07,581,592,541,585,2997250,585
2015-04-08,581,584,554,559,2076518,559
2015-04-09,559,600,553,591,1933445,591
2015-04-10,599,679,599,679,7886692,679
2015-04-13,770,780,722,780,15465901,780
2015-04-14,777,781,700,712,7970901,712
2015-04-15,704,748,681,736,4818644,736
2015-04-16,755,759,685,745,2619787,745
2015-04-17,759,759,705,715,2300073,715
2015-04-20,693,743,689,722,2782297,722
2015-04-21,723,756,714,730,3201912,730
2015-04-22,798,839,631,747,23009756,747
2015-04-23,756,770,699,703,4471072,703
2015-04-24,703,715,679,713,2344815,713
2015-04-27,715,766,698,741,3160274,741
2015-04-28,738,745,720,741,1568932,741
2015-04-29,742,763,721,750,1872663,750
2015-04-30,754,764,709,709,2528289,709
2015-05-04,709,709,658,665,1927317,665
2015-05-06,665,665,625,630,1738632,630
2015-05-07,622,724,618,647,10266542,647
2015-05-08,659,672,640,660,1736107,660
2015-05-11,674,690,668,675,1336734,675
2015-05-12,690,724,683,688,2752443,688
2015-05-13,706,715,685,696,988156,696
2015-05-14,705,711,687,697,915212,697
2015-05-15,698,742,696,710,2976365,710
2015-05-18,696,733,666,727,2900730,727
2015-05-19,729,735,711,729,1213864,729
2015-05-20,740,837,740,833,9600132,833
2015-05-21,850,914,828,856,9669522,856
2015-05-22,870,870,827,862,2781185,862
2015-05-26,862,895,856,871,2850767,871
2015-05-27,856,867,802,809,3269933,809
2015-05-28,808,850,786,825,3740296,825
2015-05-29,810,868,809,853,2397113,853
2015-06-01,859,870,821,857,2013611,857
2015-06-02,857,858,825,828,1769103,828
2015-06-03,808,852,792,811,2478030,811
2015-06-04,805,838,805,825,1252150,825
2015-06-05,825,830,805,814,1580173,814
2015-06-08,807,900,807,867,5837530,867
2015-06-09,873,897,858,874,2459015,874
2015-06-10,889,965,868,925,5737892,925
2015-06-11,926,944,891,901,2611927,901
2015-06-12,900,911,848,884,2379688,884
2015-06-15,880,894,850,870,1200846,870
2015-06-16,870,914,861,901,2508535,901
2015-06-17,916,917,891,901,1369502,901
2015-06-18,904,908,881,892,1221390,892
2015-06-19,905,976,891,937,5265896,937
2015-06-22,961,1015,955,983,4373916,983
2015-06-23,1000,1040,970,1005,5098531,1005
2015-06-24,1005,1005,982,990,1466040,990
2015-06-25,990,1035,983,1010,3240635,1010
2015-06-26,1060,1090,895,911,12626954,911
2015-06-29,876,890,832,847,3538876,847
2015-06-30,825,847,790,839,3419625,839
2015-07-01,845,875,835,860,1830854,860
2015-07-02,872,874,831,834,1524583,834
2015-07-03,843,854,816,823,1777951,823
2015-07-06,810,839,797,818,1743673,818
2015-07-07,835,853,794,805,2595794,805
2015-07-08,806,816,775,789,2558174,789
2015-07-09,760,790,718,789,3322387,789
2015-07-10,795,837,790,807,1965006,807
2015-07-13,795,828,790,814,1258829,814
2015-07-14,827,833,815,825,1242570,825
2015-07-15,826,838,815,823,1191486,823
2015-07-16,822,937,814,915,5551185,915
2015-07-17,938,949,910,947,4670295,947
2015-07-20,962,1025,961,998,5839132,998
2015-07-21,1025,1050,974,1030,5069168,1030
2015-07-22,1030,1045,989,992,3729994,992
2015-07-23,1010,1010,931,978,3294238,978
2015-07-24,975,1000,962,999,2039094,999
2015-07-27,985,990,935,950,1589528,950
2015-07-28,914,970,910,948,1299798,948
2015-07-29,960,989,925,930,2510789,930
2015-07-30,945,955,912,914,1182159,914
2015-07-31,910,940,890,926,1607663,926
2015-08-03,923,928,873,873,921171,873
2015-08-04,863,900,853,887,758302,887
2015-08-05,887,902,876,883,1465317,883
2015-08-06,883,908,879,891,828484,891
2015-08-07,873,900,873,895,525979,895
2015-08-10,900,904,830,834,1698901,834
2015-08-11,849,855,801,828,1370254,828
2015-08-12,816,826,765,798,1702276,798
2015-08-13,798,829,775,829,1169293,829
2015-08-14,829,829,829,829,0,829
2015-08-17,818,832,765,769,2087437,769
2015-08-18,761,775,683,719,2191533,719
2015-08-19,719,719,605,635,3776738,635
2015-08-20,635,639,610,612,1801255,612
2015-08-21,557,586,510,547,4809778,547
2015-08-24,545,585,536,555,2322833,555
2015-08-25,585,598,550,598,1902227,598
2015-08-26,602,643,596,625,2145468,625
2015-08-27,631,643,615,628,1258536,628
2015-08-28,631,637,625,631,1061561,631
2015-08-31,627,630,599,606,1585353,606
2015-09-01,602,620,596,604,743791,604
2015-09-02,594,594,577,592,1320894,592
2015-09-03,600,605,593,600,675142,600
2015-09-04,600,612,578,581,1386522,581
2015-09-07,588,592,570,581,428336,581
2015-09-08,575,592,562,571,761045,571
2015-09-09,582,640,581,597,2785550,597
2015-09-10,590,608,588,602,594527,602
2015-09-11,607,642,596,613,1631329,613
2015-09-14,613,622,610,615,555657,615
2015-09-15,621,630,612,630,699350,630
2015-09-16,637,674,637,645,1731789,645
2015-09-17,662,666,620,622,1462874,622
2015-09-18,623,631,618,631,752825,631
2015-09-21,617,628,614,625,433501,625
2015-09-22,631,632,619,625,710062,625
2015-09-23,625,625,600,605,1613379,605
2015-09-24,600,614,593,600,827986,600
2015-09-25,604,604,585,587,641701,587
2015-09-30,604,609,567,607,1146785,607
2015-10-01,617,617,605,608,494167,608
2015-10-02,610,617,605,612,538832,612
2015-10-05,619,645,613,624,1006429,624
2015-10-06,624,644,620,641,1140588,641
2015-10-07,641,725,641,679,5383869,679
2015-10-08,678,679,641,648,1590482,648
2015-10-12,648,652,631,641,758887,641
2015-10-13,643,647,630,633,961837,633
2015-10-14,634,640,611,621,1150180,621
2015-10-15,621,638,620,632,466216,632
2015-10-16,638,645,630,640,547973,640
2015-10-19,645,658,635,658,864833,658
2015-10-20,665,667,650,659,729708,659
2015-10-21,659,696,654,677,2694411,677
2015-10-22,670,675,635,646,1858007,646
2015-10-23,655,666,640,645,888789,645
2015-10-26,649,656,643,646,534397,646
2015-10-27,648,674,647,665,1488995,665
2015-10-28,672,676,657,663,787693,663
2015-10-29,667,670,650,656,606211,656
2015-10-30,656,656,630,642,895723,642
2015-11-02,642,650,610,628,966220,628
2015-11-03,628,635,624,630,653528,630
2015-11-04,630,640,624,634,577306,634
2015-11-05,639,645,630,643,638629,643
2015-11-06,640,662,638,650,950943,650
2015-11-09,650,653,610,617,1607198,617
2015-11-10,602,610,593,600,612887,600
2015-11-11,598,615,598,608,415606,608
2015-11-12,610,617,603,617,301240,617
2015-11-13,615,615,598,599,432300,599
2015-11-16,580,584,559,567,1013283,567
2015-11-17,576,596,570,596,851429,596
2015-11-18,590,600,581,582,446851,582
2015-11-19,596,596,579,585,605082,585
2015-11-20,580,589,570,576,619548,576
2015-11-23,576,594,575,582,495901,582
2015-11-24,585,590,575,581,504279,581
2015-11-25,580,591,571,584,578770,584
2015-11-26,584,652,578,618,2121989,618
2015-11-27,616,620,607,608,353950,608
2015-11-30,608,608,593,595,370842,595
2015-12-01,602,605,589,595,288621,595
2015-12-02,630,630,602,604,1113337,604
2015-12-03,599,609,597,603,369409,603
2015-12-04,603,603,590,599,305092,599
2015-12-07,600,608,597,602,389723,602
2015-12-08,602,602,573,578,832421,578
2015-12-09,571,582,560,560,732472,560
2015-12-10,558,569,556,565,849161,565
2015-12-11,561,578,560,564,475218,564
2015-12-14,551,568,550,552,335702,552
2015-12-15,556,570,551,560,191546,560
2015-12-16,562,581,562,573,347233,573
2015-12-17,575,578,566,577,265464,577
2015-12-18,577,582,570,580,274496,580
2015-12-21,580,580,564,570,463875,570
2015-12-22,573,573,558,562,474507,562
2015-12-23,563,572,558,564,613055,564
2015-12-24,569,598,567,587,1135697,587
2015-12-28,587,618,585,591,999280,591
2015-12-29,591,603,586,591,447005,591
2015-12-30,590,596,570,585,692913,585
2016-01-04,585,588,574,581,349688,581
2016-01-05,577,579,565,570,489370,570
2016-01-06,575,575,551,562,1033098,562
2016-01-07,562,567,540,552,899675,552
2016-01-08,544,545,518,527,1684682,527
2016-01-11,525,538,525,529,499583,529
2016-01-12,533,545,528,534,553958,534
2016-01-13,536,538,524,529,729838,529
2016-01-14,514,523,514,519,435696,519
2016-01-15,522,523,507,509,484480,509
2016-01-18,504,509,499,501,469520,501
2016-01-19,501,509,498,509,314147,509
2016-01-20,511,511,481,487,747268,487
2016-01-21,487,494,475,479,471796,479
2016-01-22,481,511,481,490,1241575,490
2016-01-25,490,501,490,501,427709,501
2016-01-26,501,501,492,496,520819,496
2016-01-27,497,502,490,499,457163,499
2016-01-28,498,508,493,507,216839,507
2016-01-29,507,521,500,516,287280,516
2016-02-01,517,522,510,517,535766,517
2016-02-02,516,525,502,516,316988,516
2016-02-03,516,525,508,522,426520,522
2016-02-04,519,528,506,522,422513,522
2016-02-05,526,528,519,528,239002,528
2016-02-11,528,528,491,503,449761,503
2016-02-12,503,503,479,493,987284,493
2016-02-15,500,518,492,507,432162,507
2016-02-16,508,584,500,552,3055198,552
2016-02-17,557,557,532,542,614289,542
2016-02-18,542,562,535,549,690089,549
2016-02-19,545,553,540,551,404089,551
2016-02-22,555,557,540,555,259916,555
2016-02-23,552,559,549,554,242978,554
2016-02-24,554,558,547,553,249491,553
2016-02-25,557,571,551,556,411478,556
2016-02-26,557,565,548,559,268326,559
2016-02-29,562,565,552,558,120585,558
2016-03-02,558,570,551,558,302626,558
2016-03-03,557,560,550,554,507738,554
2016-03-04,557,565,551,560,521610,560
2016-03-07,560,576,557,576,454741,576
2016-03-08,576,590,566,582,652677,582
2016-03-09,582,583,570,574,410798,574
2016-03-10,581,581,568,574,284660,574
2016-03-11,573,579,561,573,525228,573
2016-03-14,571,574,557,566,563153,566
2016-03-15,562,570,559,564,372032,564
2016-03-16,563,564,551,560,615953,560
2016-03-17,561,563,550,562,393012,562
2016-03-18,563,571,559,568,413389,568
2016-03-21,570,573,564,570,237999,570
2016-03-22,585,585,567,573,440050,573
2016-03-23,575,577,561,570,448075,570
2016-03-24,568,574,557,565,559045,565
2016-03-25,566,571,558,566,377956,566
2016-03-28,566,670,560,624,17768617,624
2016-03-29,635,665,609,615,6004790,615
2016-03-30,618,633,608,615,2277118,615
2016-03-31,618,632,610,626,1642552,626
2016-04-01,632,658,625,631,2930183,631
2016-04-04,625,635,597,608,2225541,608
2016-04-05,605,616,598,610,848690,610
2016-04-06,608,623,604,620,663173,620
2016-04-07,621,627,614,620,773313,620
2016-04-08,611,619,604,605,847241,605
2016-04-11,604,613,601,606,257190,606
2016-04-12,611,612,601,606,419997,606
2016-04-14,606,606,575,590,1305065,590
2016-04-15,592,596,582,590,438809,590
2016-04-18,600,601,587,594,156806,594
2016-04-19,591,603,590,593,327870,593
2016-04-20,594,604,592,597,391165,597
2016-04-21,597,637,595,610,2280424,610
2016-04-22,613,627,600,607,2236124,607
2016-04-25,617,640,610,622,1708906,622
2016-04-26,624,628,607,612,1000501,612
2016-04-27,616,625,614,617,920455,617
2016-04-28,619,625,609,615,676256,615
2016-04-29,615,615,605,610,312041,610
2016-05-02,610,619,595,602,753816,602
2016-05-03,602,607,596,601,259669,601
2016-05-04,597,601,585,590,791965,590
2016-05-09,590,596,584,585,242084,585
2016-05-10,585,593,580,588,576908,588
2016-05-11,593,600,586,595,351216,595
2016-05-12,596,597,588,588,289033,588
2016-05-13,591,593,585,588,433898,588
2016-05-16,594,594,586,591,549029,591
2016-05-17,594,608,589,597,531031,597
2016-05-18,601,609,593,606,836536,606
2016-05-19,607,612,603,609,764630,609
2016-05-20,611,617,595,599,683709,599
2016-05-23,599,608,597,605,349501,605
2016-05-24,607,620,606,612,720620,612
2016-05-25,611,622,608,612,602968,612
2016-05-26,612,617,607,612,494139,612
2016-05-27,610,625,610,615,1072157,615
2016-05-30,615,658,614,642,3072031,642
2016-05-31,648,651,628,650,1589749,650
2016-06-01,657,699,652,665,4587578,665
2016-06-02,665,668,647,665,918016,665
2016-06-03,666,672,655,659,878579,659
2016-06-07,659,675,652,666,1097312,666
2016-06-08,666,687,662,675,1941850,675
2016-06-09,680,686,655,659,931280,659
2016-06-10,660,668,641,661,998612,661
2016-06-13,666,690,649,670,1635549,670
2016-06-14,670,673,650,655,881992,655
2016-06-15,660,660,645,652,672616,652
2016-06-16,656,664,643,645,812724,645
2016-06-17,651,670,645,662,1111098,662
2016-06-20,664,697,663,696,2716098,696
2016-06-21,705,745,704,730,7054216,730
2016-06-22,728,754,710,733,2597323,733
2016-06-23,735,748,720,726,1906147,726
2016-06-24,735,750,637,660,5704997,660
2016-06-27,630,658,629,645,2440371,645
2016-06-28,645,674,639,671,1596106,671
2016-06-29,680,697,671,684,1561344,684
2016-06-30,698,727,688,707,2470717,707
2016-07-01,707,718,701,708,1072037,708
2016-07-04,707,726,695,726,1202213,726
2016-07-05,740,779,724,749,3711224,749
2016-07-06,749,750,705,721,2151845,721
2016-07-07,736,741,715,719,855415,719
2016-07-08,719,724,698,707,1432150,707
2016-07-11,713,731,703,718,920947,718
2016-07-12,719,730,709,710,678262,710
2016-07-13,711,768,710,733,5139881,733
2016-07-14,748,759,724,732,2290340,732
2016-07-15,732,739,721,726,740894,726
2016-07-18,736,736,721,724,669415,724
2016-07-19,720,728,699,704,1369429,704
2016-07-20,704,709,689,696,996591,696
2016-07-21,705,708,690,692,718207,692
2016-07-22,697,697,685,693,925160,693
2016-07-25,693,710,693,704,805748,704
2016-07-26,704,708,695,700,785729,700
2016-07-27,700,717,698,700,746676,700
2016-07-28,707,707,694,698,437713,698
2016-07-29,699,702,680,685,1058804,685
2016-08-01,685,693,680,683,519090,683
2016-08-02,692,692,679,685,392495,685
2016-08-03,685,687,655,675,537783,675
2016-08-04,675,682,672,673,328211,673
2016-08-05,678,679,656,658,836003,658
2016-08-08,667,667,656,658,673365,658
2016-08-09,659,667,655,663,954338,663
2016-08-10,665,697,664,685,2001335,685
2016-08-11,690,697,674,695,1056609,695
2016-08-12,700,721,695,695,2342984,695
2016-08-16,695,703,694,694,445174,694
2016-08-17,694,694,670,672,988429,672
2016-08-18,672,684,666,679,612492,679
2016-08-19,686,686,666,671,636026,671
2016-08-22,671,671,653,660,480976,660
2016-08-23,662,665,649,653,543548,653
2016-08-24,658,658,635,637,841082,637
2016-08-25,641,641,627,627,679460,627
2016-08-26,639,639,609,616,848035,616
2016-08-29,626,626,585,588,1198323,588
2016-08-30,588,605,588,596,253994,596
2016-08-31,591,601,585,588,210285,588
2016-09-01,600,612,588,609,370421,609
2016-09-02,606,610,595,610,498994,610
2016-09-05,610,617,600,609,769355,609
2016-09-06,609,614,600,609,313407,609
2016-09-07,609,613,594,594,629205,594
2016-09-08,595,600,584,590,437000,590
2016-09-09,593,593,567,574,678721,574
2016-09-12,570,584,559,582,413688,582
2016-09-13,581,605,581,596,461865,596
2016-09-19,596,598,586,596,289887,596
2016-09-20,596,606,588,606,394076,606
2016-09-21,610,610,590,594,661494,594
2016-09-22,593,604,590,595,891492,595
2016-09-23,595,602,593,596,557965,596
2016-09-26,597,609,594,605,662978,605
2016-09-27,608,608,592,603,483341,603
2016-09-28,605,606,598,602,521141,602
2016-09-29,620,620,600,603,576943,603
2016-09-30,607,607,596,596,396965,596
2016-10-04,596,606,596,604,273938,604
2016-10-05,604,607,600,604,275321,604
2016-10-06,604,607,598,599,382426,599
2016-10-07,599,601,591,596,443146,596
2016-10-10,593,604,593,598,369321,598
2016-10-11,598,600,573,581,945608,581
2016-10-12,588,592,575,580,216682,580
2016-10-13,590,590,571,578,270309,578
2016-10-14,586,598,570,587,740285,587
2016-10-17,585,589,571,577,643158,577
2016-10-18,580,580,568,574,328842,574
2016-10-19,574,576,571,572,233928,572
2016-10-20,572,576,558,564,279547,564
2016-10-21,560,563,552,552,241510,552
2016-10-24,552,559,552,553,249814,553
2016-10-25,558,583,557,565,403338,565
2016-10-26,565,565,536,547,406991,547
2016-10-27,547,557,546,551,194636,551
2016-10-28,550,557,540,543,240108,543
2016-10-31,543,547,505,518,825650,518
2016-11-01,518,518,504,511,349299,511
2016-11-02,514,522,500,500,481518,500
2016-11-03,503,509,496,504,456708,504
2016-11-04,497,505,496,502,265686,502
2016-11-07,504,508,502,506,145990,506
2016-11-08,510,515,504,508,163705,508
2016-11-09,510,511,459,475,1085906,475
2016-11-10,495,504,485,503,379530,503
2016-11-11,506,516,502,504,272906,504
2016-11-14,512,512,500,505,123608,505
2016-11-15,505,509,500,501,224233,501
2016-11-16,505,515,502,514,220041,514
2016-11-17,517,517,508,513,147862,513
2016-11-18,513,517,507,510,306997,510
2016-11-21,513,513,497,504,416796,504
2016-11-22,504,550,500,550,1849006,550
2016-11-23,560,561,514,514,1578936,514
2016-11-24,522,545,517,527,1713085,527
2016-11-25,538,538,517,522,436108,522
2016-11-28,529,529,515,520,413766,520
2016-11-29,521,522,505,510,330801,510
2016-11-30,510,522,505,515,166526,515
2016-12-01,512,518,507,507,195383,507
2016-12-02,507,514,498,505,396027,505
2016-12-05,495,506,480,490,943441,490
2016-12-06,490,503,482,503,214670,503
2016-12-07,500,505,496,503,169881,503
2016-12-08,498,510,493,505,127997,505
2016-12-09,505,507,497,507,185532,507
2016-12-12,507,515,500,510,255891,510
2016-12-13,516,525,512,517,172646,517
2016-12-14,518,524,509,515,170161,515
2016-12-15,515,525,514,522,273958,522
2016-12-16,523,538,518,527,475928,527
2016-12-19,527,533,522,528,316227,528
2016-12-20,533,536,526,532,273864,532
2016-12-21,538,540,525,534,313997,534
2016-12-22,534,603,531,570,7471447,570
2016-12-23,564,566,551,560,1205525,560
2016-12-26,561,575,555,559,889265,559
2016-12-27,559,578,554,578,834181,578
2016-12-28,572,582,572,574,425972,574
2016-12-29,575,577,568,575,247447,575
2017-01-02,575,587,572,586,305181,586
2017-01-03,585,595,576,581,515488,581
2017-01-04,581,590,577,585,464288,585
2017-01-05,589,600,584,589,300069,589
2017-01-06,586,592,583,587,280800,587
2017-01-09,582,589,578,582,364647,582
2017-01-10,587,599,581,589,803870,589
2017-01-11,597,639,589,616,3726375,616
2017-01-12,608,618,585,595,1281764,595
2017-01-13,600,618,591,607,650091,607
2017-01-16,608,619,590,594,1106014,594
2017-01-17,598,606,592,598,452699,598
2017-01-18,599,604,591,600,269633,600
2017-01-19,600,605,592,596,338544,596
2017-01-20,596,602,587,595,363998,595
2017-01-23,600,600,588,590,355778,590
2017-01-24,597,597,575,579,368014,579
2017-01-25,582,592,565,565,433008,565
2017-01-26,576,576,561,565,424879,565
2017-01-31,565,583,559,582,204086,582
2017-02-01,586,586,575,581,116301,581
2017-02-02,584,591,567,572,628802,572
2017-02-03,563,583,561,572,250287,572
2017-02-06,572,587,572,574,140998,574
2017-02-07,578,578,560,564,250830,564
2017-02-08,564,572,555,561,160887,561
2017-02-09,567,567,552,563,243697,563
2017-02-10,560,568,548,548,463292,548
2017-02-13,545,554,535,539,445441,539
2017-02-14,537,545,537,542,279904,542
2017-02-15,540,547,538,545,189437,545
2017-02-16,543,570,538,555,873193,555
2017-02-17,555,585,555,575,710463,575
2017-02-20,572,584,572,579,241784,579
2017-02-21,584,587,573,579,764978,579
2017-02-22,575,587,573,580,409700,580
2017-02-23,583,586,571,575,318198,575
2017-02-24,575,600,560,600,749082,600
2017-02-27,610,621,579,591,1537468,591
2017-02-28,588,598,573,579,411074,579
2017-03-02,579,588,570,576,405040,576
2017-03-03,570,584,561,573,297050,573
2017-03-06,566,577,562,567,219008,567
2017-03-07,563,585,562,575,228174,575
2017-03-08,575,580,570,580,125581,580
2017-03-09,576,589,575,575,242254,575
2017-03-10,570,614,565,591,1296008,591
2017-03-13,586,625,582,622,2565673,622
2017-03-14,635,808,622,808,55185968,808
2017-03-15,871,949,842,885,82571452,885
2017-03-16,868,897,849,885,29767594,885
2017-03-17,913,939,823,840,31470159,840
2017-03-20,840,840,770,797,14578660,797
2017-03-21,803,803,765,790,12851491,790
2017-03-22,779,798,735,739,14899997,739
2017-03-23,752,759,703,725,12375316,725
2017-03-24,725,745,717,736,8675235,736
2017-03-27,730,732,704,707,7931444,707
2017-03-28,724,759,718,756,11251436,756
2017-03-29,761,773,731,743,6751357,743
2017-03-30,752,822,751,770,25597392,770
2017-03-31,770,793,760,790,5736872,790
2017-04-03,804,806,770,793,4617577,793
2017-04-04,790,798,735,735,5665698,735
2017-04-05,740,939,740,816,64322237,816
2017-04-06,843,927,814,869,56730276,869
2017-04-07,861,872,806,829,11450205,829
2017-04-10,830,831,747,763,10087226,763
2017-04-11,767,803,741,762,8520184,762
2017-04-12,772,780,726,729,5703005,729
2017-04-13,720,747,716,729,3421176,729
2017-04-14,729,734,696,705,4882756,705
2017-04-17,710,725,686,719,3432293,719
2017-04-18,732,733,705,710,3068364,710
2017-04-19,712,744,708,718,5156322,718
2017-04-20,715,729,696,696,5034635,696
2017-04-21,700,702,675,682,3795016,682
2017-04-24,684,687,660,662,3253412,662
2017-04-25,671,690,666,683,2282275,683
2017-04-26,683,710,677,680,3768053,680
2017-04-27,680,700,678,683,1554280,683
2017-04-28,692,709,679,686,2988185,686
2017-05-02,686,697,677,678,1346939,678
2017-05-04,678,700,665,695,1578135,695
2017-05-08,695,703,684,693,2217965,693
2017-05-10,708,725,692,697,4684911,697
2017-05-11,710,710,693,698,1845275,698
2017-05-12,715,728,701,703,2667312,703
2017-05-15,697,705,693,704,1201764,704
2017-05-16,708,708,693,697,1282391,697
2017-05-17,698,703,693,698,889999,698
2017-05-18,682,698,680,687,1270741,687
2017-05-19,691,697,684,693,804970,693
2017-05-22,698,698,685,689,710773,689
2017-05-23,693,700,686,691,1060636,691
2017-05-24,692,698,685,685,829853,685
2017-05-25,693,693,678,681,959306,681
2017-05-26,679,685,671,672,1639350,672
2017-05-29,670,678,662,663,1078120,663
2017-05-30,663,670,641,652,1601023,652
2017-05-31,648,663,648,656,684740,656
2017-06-01,656,665,651,656,726139,656
2017-06-02,662,675,660,675,778444,675
2017-06-05,674,682,669,671,562240,671
2017-06-07,671,671,662,665,756566,665
2017-06-08,666,670,656,658,999804,658
2017-06-09,658,670,652,669,653450,669
2017-06-12,670,671,663,666,394029,666
2017-06-13,665,678,663,677,870086,677
2017-06-14,679,689,671,673,792563,673
2017-06-15,673,688,667,673,739958,673
2017-06-16,673,674,656,664,1308023,664
2017-06-19,664,670,656,660,527350,660
2017-06-20,661,664,648,650,1228041,650
2017-06-21,650,657,646,647,659535,647
2017-06-22,647,654,640,643,515602,643
2017-06-23,641,656,641,643,282669,643
2017-06-26,641,648,627,630,850883,630
2017-06-27,633,677,630,641,6544064,641
2017-06-28,641,652,633,638,1340176,638
2017-06-29,650,662,641,648,1056960,648
2017-06-30,646,680,645,663,2570332,663
2017-07-03,664,671,659,667,943875,667
2017-07-04,661,670,639,645,1237850,645
2017-07-05,641,651,641,645,713241,645
2017-07-06,648,662,648,659,618590,659
2017-07-07,652,661,647,653,336937,653
2017-07-10,653,657,641,641,617098,641
2017-07-11,649,650,639,644,1015572,644
2017-07-12,644,650,640,644,551095,644
2017-07-13,641,648,641,645,447622,645
2017-07-14,642,666,642,654,2283620,654
2017-07-17,659,659,646,653,474510,653
2017-07-18,653,656,642,643,644556,643
2017-07-19,643,647,640,645,524125,645
2017-07-20,645,653,642,653,504241,653
2017-07-21,658,680,653,674,3667740,674
2017-07-24,683,690,656,656,2145566,656
2017-07-25,660,668,656,666,968259,666
2017-07-26,666,666,647,650,1502588,650
2017-07-27,655,655,632,632,1511031,632
2017-07-28,629,635,607,607,1675033,607
2017-07-31,609,616,583,590,1005828,590
2017-08-01,592,610,580,606,709366,606
2017-08-02,610,613,600,602,370818,602
2017-08-03,602,605,580,583,884263,583
2017-08-04,585,588,573,578,340805,578
2017-08-07,581,592,577,585,669268,585
2017-08-08,588,596,586,595,211774,595
2017-08-09,591,591,578,583,749215,583
2017-08-10,577,583,561,567,1322456,567
2017-08-11,557,565,555,560,900972,560
2017-08-14,558,570,557,558,262743,558
2017-08-16,558,573,558,566,669212,566
2017-08-17,565,568,562,564,286126,564
2017-08-18,560,571,560,569,183885,569
2017-08-21,570,587,566,581,273807,581
2017-08-22,582,583,571,577,283191,577
2017-08-23,576,583,574,575,170376,575
2017-08-24,580,580,566,574,370429,574
2017-08-25,575,608,575,588,2416920,588
2017-08-28,589,619,588,605,2594674,605
2017-08-29,602,604,586,595,852862,595
2017-08-30,595,613,590,609,667498,609
2017-08-31,609,620,600,607,434414,607
2017-09-01,607,624,606,611,624180,611
2017-09-04,599,611,590,596,560779,596
2017-09-05,596,608,592,598,319226,598
2017-09-06,607,607,593,593,146443,593
2017-09-07,593,605,593,605,321479,605
2017-09-08,603,620,597,603,1158223,603
2017-09-11,615,626,608,616,537695,616
2017-09-12,617,628,610,616,576598,616
2017-09-13,620,624,611,618,458692,618
2017-09-14,613,643,613,639,1018644,639
2017-09-15,638,674,630,668,2693885,668
2017-09-18,671,728,663,713,8244911,713
2017-09-19,796,798,673,673,12540601,673
2017-09-20,681,681,642,645,2956560,645
2017-09-21,649,838,648,838,42505303,838
2017-09-25,872,1230,773,1230,310558693,1230
2017-09-26,1230,1230,1230,1230,0,1230
2017-09-27,951,1025,900,1010,10135798,1010
2017-09-28,989,1120,989,1120,8969656,1120
2017-09-29,1225,1315,1105,1125,99079153,1125
2017-10-10,1125,1270,999,1010,56012282,1010
2017-10-11,1050,1180,998,1045,63900935,1045
2017-10-12,1045,1105,1015,1035,26725235,1035
2017-10-13,1055,1075,966,1005,23929162,1005
2017-10-16,1000,1005,928,944,17278525,944
2017-10-17,963,1100,948,1030,67009565,1030
2017-10-18,1030,1075,983,988,17573958,988
2017-10-19,990,1030,946,957,18197963,957
2017-10-20,1015,1055,971,983,33608983,983
2017-10-23,1010,1020,982,992,15403194,992
2017-10-24,992,1000,968,970,11748957,970
2017-10-25,977,1005,933,934,15968634,934
2017-10-26,930,931,844,856,15586070,856
2017-10-27,854,872,834,847,9065589,847
2017-10-30,847,860,818,820,7408098,820
2017-10-31,820,843,801,840,7870343,840
2017-11-01,845,889,827,840,18534564,840
2017-11-02,843,855,819,830,6848079,830
2017-11-03,868,885,819,830,15331736,830
2017-11-06,830,831,793,800,5299665,800
2017-11-07,804,825,801,812,4057849,812
2017-11-08,819,819,770,792,3789310,792
2017-11-09,797,810,784,805,2483726,805
2017-11-10,807,810,795,803,1927394,803
2017-11-13,816,834,804,820,4281396,820
2017-11-14,835,840,810,814,3940766,814
2017-11-15,811,815,797,800,4022218,800
2017-11-16,799,837,797,828,5944426,828
2017-11-17,835,846,822,830,3666955,830
2017-11-20,831,866,830,831,5332818,831
2017-11-21,836,864,834,847,5993913,847
2017-11-22,861,925,851,897,18189116,897
2017-11-23,945,975,866,866,18893600,866
2017-11-24,876,896,860,870,5126914,870
2017-11-27,885,905,873,905,6607655,905
2017-11-28,919,1130,898,1050,132735671,1050
2017-11-29,1055,1095,991,1095,38049700,1095
2017-11-30,1050,1070,998,998,23983178,998
2017-12-01,979,990,945,960,17766427,960
2017-12-04,958,1045,923,937,34732087,937
2017-12-05,915,943,890,905,11068113,905
2017-12-06,904,953,901,908,18642264,908
2017-12-07,920,1165,860,1100,127855955,1100
2017-12-08,1245,1325,922,968,75838532,968
2017-12-11,900,932,842,875,23949791,875
2017-12-12,880,929,860,863,14357168,863
2017-12-13,880,1050,860,984,91206312,984
2017-12-14,1045,1145,986,994,94271269,994
2017-12-15,1015,1210,987,1175,122478131,1175
2017-12-18,1335,1525,1310,1525,70850125,1525
2017-12-19,1405,1840,1270,1445,179257492,1445
2017-12-21,1535,1575,1250,1250,40226052,1250
2017-12-22,1250,1395,1135,1150,30254720,1150
2017-12-26,1185,1300,1135,1150,24734865,1150
2017-12-27,1185,1290,1155,1250,21524263,1250
2017-12-28,1285,1325,1025,1075,26876318,1075
2018-01-02,1140,1245,1110,1230,18385624,1230
2018-01-03,1285,1290,1165,1225,14501099,1225
2018-01-04,1390,1530,1365,1460,48903000,1460
