Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-11,29550,29700,29500,29700,806,29312
2015-09-14,29250,30000,29250,30000,509,29608
2015-09-15,30000,30200,29950,30100,1816,29707
2015-09-16,29700,30200,29650,29950,1917,29559
2015-09-17,29700,30000,29650,29700,856,29312
2015-09-18,29700,29700,29350,29650,636,29263
2015-09-21,29600,29600,29350,29500,298,29115
2015-09-22,29650,29800,29500,29800,1156,29411
2015-09-23,29800,29800,29200,29400,654,29016
2015-09-24,29500,29550,29350,29450,119,29066
2015-09-25,29500,29650,29300,29650,302,29263
2015-09-30,29500,30050,29300,29950,824,29559
2015-10-01,29900,30050,29500,30050,620,29658
2015-10-02,30050,30050,29950,30000,228,29608
2015-10-05,30000,30300,30000,30000,465,29608
2015-10-06,30150,30600,30100,30550,1221,30151
2015-10-07,30250,30650,30150,30550,351,30151
2015-10-08,30250,30500,30000,30500,306,30102
2015-10-12,30500,30500,30000,30350,2149,29954
2015-10-13,30350,30400,30000,30100,275,29707
2015-10-14,30300,30300,30000,30300,224,29905
2015-10-15,30000,30300,30000,30250,838,29855
2015-10-16,30150,30300,30100,30250,1093,29855
2015-10-19,30250,30250,29800,30200,889,29806
2015-10-20,30200,30250,30000,30200,762,29806
2015-10-21,30250,30250,29950,30250,346,29855
2015-10-22,30250,30250,29750,30050,480,29658
2015-10-23,30100,30200,29700,30200,998,29806
2015-10-26,30150,30150,29900,30000,474,29608
2015-10-27,29950,30150,29900,30050,1246,29658
2015-10-28,30000,30000,29700,29800,771,29411
2015-10-29,30000,30150,30000,30050,2339,29658
2015-10-30,30000,30100,29900,30000,1939,29608
2015-11-02,30050,30050,29650,29750,2100,29362
2015-11-03,30050,30050,29650,30000,504,29608
2015-11-04,30000,30000,29450,29850,1229,29460
2015-11-05,29600,29600,27450,28000,13864,27635
2015-11-06,28050,28300,27000,27200,5692,26845
2015-11-09,27300,27300,26100,26250,9873,25907
2015-11-10,26250,26400,25950,26200,1809,25858
2015-11-11,26100,26500,26100,26400,544,26055
2015-11-12,26500,26500,26200,26400,712,26055
2015-11-13,26250,26500,26150,26350,428,26006
2015-11-16,25850,26100,25600,26050,635,25710
2015-11-17,26200,26200,25800,26100,1700,25759
2015-11-18,26100,26100,25500,25900,3753,25562
2015-11-19,25600,25900,25350,25900,1850,25562
2015-11-20,25900,25900,25300,25750,2317,25414
2015-11-23,25750,25750,25300,25350,1548,25019
2015-11-24,25400,25400,25000,25050,3848,24723
2015-11-25,25550,25550,25100,25500,3264,25167
2015-11-26,25500,25550,25350,25550,1396,25216
2015-11-27,25550,25750,25500,25750,2275,25414
2015-11-30,25750,25750,25250,25550,17591,25216
2015-12-01,25550,25800,25300,25500,1364,25167
2015-12-02,25600,25650,25300,25450,623,25118
2015-12-03,25400,25550,25300,25400,778,25068
2015-12-04,25500,25550,25250,25300,1822,24970
2015-12-07,25600,25600,25400,25500,315,25167
2015-12-08,25400,25600,25400,25400,773,25068
2015-12-09,25400,25550,25100,25250,592,24920
2015-12-10,25350,25400,25100,25250,714,24920
2015-12-11,25250,25450,25200,25250,1072,24920
2015-12-14,25400,25400,24850,25200,3412,24871
2015-12-15,24950,25250,24950,25100,293,24772
2015-12-16,24850,25300,24850,25100,996,24772
2015-12-17,25250,25500,25100,25500,1831,25167
2015-12-18,25350,26550,25350,26550,2937,26203
2015-12-21,26250,27150,25100,26900,4464,26549
2015-12-22,26950,27000,26900,26900,1604,26549
2015-12-23,26900,26900,26200,26750,1553,26401
2015-12-24,26350,26700,26350,26700,1190,26351
2015-12-28,26700,26900,26600,26850,2773,26500
2015-12-29,26750,26750,26000,26550,578,26550
2015-12-30,26600,26700,26050,26450,770,26450
2016-01-04,26450,26450,25750,25850,2571,25850
2016-01-05,25850,27000,25700,26000,1612,26000
2016-01-06,26000,26350,25900,25900,463,25900
2016-01-07,25900,25900,25300,25900,1178,25900
2016-01-08,25300,25950,25300,25450,372,25450
2016-01-11,25900,26000,25550,26000,883,26000
2016-01-12,26000,26150,25600,26000,623,26000
2016-01-13,26100,26100,25550,26000,106,26000
2016-01-14,25950,26000,25650,25850,1860,25850
2016-01-15,26050,26050,25400,25400,245,25400
2016-01-18,25600,25850,25250,25850,641,25850
2016-01-19,25850,25850,25350,25400,965,25400
2016-01-20,26000,26200,24500,25900,1734,25900
2016-01-21,25500,25500,25050,25300,212,25300
2016-01-22,25000,25750,25000,25300,609,25300
2016-01-25,25700,25700,25350,25700,171,25700
2016-01-26,25700,25700,25300,25700,268,25700
2016-01-27,25700,25750,25400,25650,272,25650
2016-01-28,25650,25700,25450,25700,16,25700
2016-01-29,25700,25700,25250,25300,181,25300
2016-02-01,25500,25500,25000,25050,684,25050
2016-02-02,25400,25400,24950,24950,765,24950
2016-02-03,25300,25300,24900,25000,267,25000
2016-02-04,25350,25350,24850,25300,1178,25300
2016-02-05,25300,25300,24950,25000,2969,25000
2016-02-11,25000,25000,24400,24750,5825,24750
2016-02-12,24700,24700,24000,24450,1541,24450
2016-02-15,24450,24450,23850,24100,1330,24100
2016-02-16,24100,24200,24000,24200,180,24200
2016-02-17,24250,24300,24000,24300,1021,24300
2016-02-18,24050,24400,23950,24050,533,24050
2016-02-19,24400,24400,23900,24000,556,24000
2016-02-22,24000,24100,23400,23550,1409,23550
2016-02-23,23750,23750,23550,23550,480,23550
2016-02-24,23600,23900,23400,23700,954,23700
2016-02-25,23800,24050,23650,23850,537,23850
2016-02-26,23900,23900,23550,23600,1066,23600
2016-02-29,23800,23850,23650,23850,653,23850
2016-03-02,23850,24200,23850,24150,405,24150
2016-03-03,23900,24150,23700,24000,528,24000
2016-03-04,24000,24200,23700,24200,610,24200
2016-03-07,24200,25350,24000,25300,1324,25300
2016-03-08,25350,25400,24500,24750,483,24750
2016-03-09,25100,25100,24300,24900,728,24900
2016-03-10,24800,25100,24600,24900,1702,24900
2016-03-11,24900,25100,24450,25100,779,25100
2016-03-14,25100,25150,24350,24750,1833,24750
2016-03-15,24750,24800,24450,24800,1742,24800
2016-03-16,24750,24900,24600,24900,1132,24900
2016-03-17,24600,24900,24450,24800,1645,24800
2016-03-18,24800,24800,24500,24750,917,24750
2016-03-21,24500,24800,24350,24550,1676,24550
2016-03-22,24650,24650,24250,24600,1440,24600
2016-03-23,24600,24650,24300,24450,1485,24450
2016-03-24,24500,24500,24250,24500,2493,24500
2016-03-25,24500,24550,24300,24550,22998,24550
2016-03-28,24300,24550,24300,24550,387,24550
2016-03-29,24500,24700,24500,24650,1005,24650
2016-03-30,24650,24750,24500,24750,872,24750
2016-03-31,24750,24900,24550,24900,1949,24900
2016-04-01,24600,24950,24550,24850,716,24850
2016-04-04,24550,24950,24550,24750,69,24750
2016-04-05,24550,24750,24550,24750,203,24750
2016-04-06,24850,24850,24700,24850,462,24850
2016-04-07,24850,25000,24550,25000,509,25000
2016-04-08,24950,24950,24550,24750,490,24750
2016-04-11,24750,24800,24550,24800,1026,24800
2016-04-12,24950,25500,24850,25400,2701,25400
2016-04-14,25400,26800,25400,26400,4714,26400
2016-04-15,26400,26550,25550,26500,1816,26500
2016-04-18,26500,26550,25800,25850,2225,25850
2016-04-19,25800,26550,25750,26150,2827,26150
2016-04-20,26300,26300,25650,25900,2249,25900
2016-04-21,25900,26200,25450,25900,2481,25900
2016-04-22,26650,26650,25500,26050,4331,26050
2016-04-25,26050,26050,25550,25850,2066,25850
2016-04-26,25850,25950,25600,25850,1567,25850
2016-04-27,25600,26050,25550,26050,2681,26050
2016-04-28,26250,26300,25850,26050,2611,26050
2016-04-29,26000,26300,25800,26300,1423,26300
2016-05-02,26300,26350,26050,26100,2042,26100
2016-05-03,26100,26100,25700,26000,1561,26000
2016-05-04,25950,26400,25600,26000,2839,26000
2016-05-09,26000,27100,25650,25800,3023,25800
2016-05-10,26200,26200,25600,25600,255,25600
2016-05-11,25600,25900,25400,25500,386,25500
2016-05-12,25200,25700,24800,25100,1524,25100
2016-05-13,25000,25050,24500,24550,2318,24550
2016-05-16,25200,25200,24300,24750,2686,24750
2016-05-17,24700,24700,24250,24300,2260,24300
2016-05-18,24350,24900,24300,24700,1116,24700
2016-05-19,24900,24900,24600,24700,1097,24700
2016-05-20,24300,25400,24300,25000,1377,25000
2016-05-23,24700,25250,24700,25150,714,25150
2016-05-24,25300,25450,24500,25150,473,25150
2016-05-25,25200,26000,25050,25200,1974,25200
2016-05-26,25450,25700,24750,25200,856,25200
2016-05-27,24800,25450,24800,25350,566,25350
2016-05-30,25450,25900,25150,25850,558,25850
2016-05-31,25850,26000,25650,26000,399,26000
2016-06-01,26000,26150,25450,26000,648,26000
2016-06-02,26200,26200,25800,26000,112,26000
2016-06-03,26200,26200,25500,25800,223,25800
2016-06-07,25800,26050,25450,25800,166,25800
2016-06-08,26000,26000,25000,25400,1735,25400
2016-06-09,25500,25500,24850,25300,1617,25300
2016-06-10,25300,25300,24850,25100,479,25100
2016-06-13,25100,25100,24450,24550,2492,24550
2016-06-14,24900,25200,24600,24600,561,24600
2016-06-15,25000,25000,24450,24900,623,24900
2016-06-16,24900,24900,24700,24750,124,24750
2016-06-17,24750,24850,24600,24750,68,24750
2016-06-20,24750,24950,24450,24900,112,24900
2016-06-21,24500,24950,24400,24700,175,24700
2016-06-22,24700,25150,24650,24950,223,24950
2016-06-23,25150,25150,24950,25050,653,25050
2016-06-24,25050,25050,24050,24350,442,24350
2016-06-27,24200,24700,24000,24250,1414,24250
2016-06-28,24400,24400,23800,24100,291,24100
2016-06-29,24100,24150,23750,24000,444,24000
2016-06-30,23750,24000,23750,24000,629,24000
2016-07-01,24150,24150,24000,24100,136,24100
2016-07-04,24100,24250,23850,24200,463,24200
2016-07-05,24200,24250,24000,24200,209,24200
2016-07-06,24200,24200,23950,24050,911,24050
2016-07-07,24350,24350,23800,23950,1290,23950
2016-07-08,23850,24000,23800,23950,321,23950
2016-07-11,24100,24100,23850,23950,473,23950
2016-07-12,23950,24100,23900,23950,259,23950
2016-07-13,23900,24100,23900,24000,179,24000
2016-07-14,24100,24100,23800,24000,770,24000
2016-07-15,24000,24100,23900,24000,788,24000
2016-07-18,24000,24050,23800,24050,1987,24050
2016-07-19,23900,24050,23800,24050,354,24050
2016-07-20,23800,24000,23700,23950,461,23950
2016-07-21,23700,24250,23700,24100,1804,24100
2016-07-22,23950,24200,23950,24100,215,24100
2016-07-25,23900,24050,23700,23900,539,23900
2016-07-26,23950,24000,23800,23900,223,23900
2016-07-27,23800,23950,23600,23800,1785,23800
2016-07-28,23650,23700,23150,23500,3754,23500
2016-07-29,23500,23500,23200,23500,1668,23500
2016-08-01,23400,23600,23400,23550,700,23550
2016-08-02,23400,23800,23250,23750,1257,23750
2016-08-03,23700,23900,23400,23750,822,23750
2016-08-04,23750,23750,23500,23700,227,23700
2016-08-05,23700,23700,23400,23600,659,23600
2016-08-08,23650,24100,23600,23600,319,23600
2016-08-09,23600,23750,23500,23650,521,23650
2016-08-10,23750,23800,23550,23800,764,23800
2016-08-11,23600,23950,23600,23800,732,23800
2016-08-12,23800,23800,23500,23650,979,23650
2016-08-16,23650,23800,23500,23750,1492,23750
2016-08-17,23550,23900,23500,23900,1676,23900
2016-08-18,23950,25000,23600,24550,6139,24550
2016-08-19,25000,25000,24200,24550,2739,24550
2016-08-22,24700,24700,24000,24100,350,24100
2016-08-23,23950,24700,23950,24400,455,24400
2016-08-24,24700,24700,24150,24400,205,24400
2016-08-25,24700,24700,23500,23500,1004,23500
2016-08-26,23400,23700,23250,23600,1655,23600
2016-08-29,23400,23550,23200,23200,2938,23200
2016-08-30,23350,23350,23150,23200,1226,23200
2016-08-31,23250,23400,23150,23400,1601,23400
2016-09-01,23300,23450,23050,23450,782,23450
2016-09-02,23450,23550,23450,23550,220,23550
2016-09-05,23500,23500,22900,22900,11546,22900
2016-09-06,22900,23050,22650,22850,5333,22850
2016-09-07,22850,23050,22600,22850,4183,22850
2016-09-08,22650,22850,22450,22800,2079,22800
2016-09-09,22800,22800,22500,22800,1885,22800
2016-09-12,22750,22800,22350,22700,3239,22700
2016-09-13,22700,22700,22550,22700,2080,22700
2016-09-19,22700,22800,22400,22800,942,22800
2016-09-20,22800,23600,22750,23450,7962,23450
2016-09-21,23500,23500,23000,23150,504,23150
2016-09-22,23150,23550,22900,23550,4440,23550
2016-09-23,23550,23850,23450,23850,4393,23850
2016-09-26,23900,23900,23300,23600,1220,23600
2016-09-27,23550,23950,23300,23600,830,23600
2016-09-28,23600,23850,23200,23750,1529,23750
2016-09-29,23750,23800,23500,23700,469,23700
2016-09-30,23700,23800,23250,23350,3025,23350
2016-10-04,23350,23500,23150,23500,3303,23500
2016-10-05,23250,23500,23250,23450,244,23450
2016-10-06,23450,23550,23100,23500,614,23500
2016-10-07,23200,23650,23200,23500,678,23500
2016-10-10,23500,23500,23050,23350,714,23350
2016-10-11,23400,23550,23100,23550,506,23550
2016-10-12,23200,24300,23200,24250,2776,24250
2016-10-13,24350,24350,24000,24000,2665,24000
2016-10-14,24300,24450,24000,24000,702,24000
2016-10-17,24500,24500,23750,23750,121,23750
2016-10-18,24450,24450,23750,24350,241,24350
2016-10-19,24450,24550,23850,24550,1483,24550
2016-10-20,24500,24500,23900,23950,1620,23950
2016-10-21,24150,24150,23550,23550,792,23550
2016-10-24,23350,23950,23350,23650,844,23650
2016-10-25,23650,23700,23500,23700,530,23700
2016-10-26,24050,24100,23500,24000,178,24000
2016-10-27,24400,24400,23350,23450,1877,23450
2016-10-28,23900,23900,23150,23450,232,23450
2016-10-31,23300,23400,22950,23100,1083,23100
2016-11-01,23000,23450,23000,23450,332,23450
2016-11-02,23300,23500,22950,23250,3383,23250
2016-11-03,23250,23300,22900,23250,125,23250
2016-11-04,23150,23150,23000,23150,71,23150
2016-11-07,22900,23000,22250,22700,2876,22700
2016-11-08,22600,22600,22150,22300,2302,22300
2016-11-09,22450,22450,21700,21850,1323,21850
2016-11-10,22200,22200,21600,21900,432,21900
2016-11-11,22150,22150,21300,21400,1920,21400
2016-11-14,21400,21600,21300,21350,867,21350
2016-11-15,21750,21750,21200,21350,564,21350
2016-11-16,21350,21700,21200,21550,1970,21550
2016-11-17,21250,21550,21250,21550,1972,21550
2016-11-18,21550,21550,21200,21350,1319,21350
2016-11-21,21300,21300,21000,21250,2694,21250
2016-11-22,21200,21200,21000,21000,660,21000
2016-11-23,21000,21100,20800,20800,1579,20800
2016-11-24,20900,20900,20600,20600,1505,20600
2016-11-25,20900,21000,20500,20850,2894,20850
2016-11-28,20850,20900,20650,20900,548,20900
2016-11-29,20750,20800,20650,20800,532,20800
2016-11-30,21050,21050,20750,20750,910,20750
2016-12-01,20750,21150,20750,21100,1147,21100
2016-12-02,20900,20950,20700,20800,1555,20800
2016-12-05,20700,20800,20500,20750,1760,20750
2016-12-06,20750,20800,20700,20800,8,20800
2016-12-07,20600,20950,20600,20950,992,20950
2016-12-08,20950,21300,20950,21300,2504,21300
2016-12-09,21000,21350,21000,21300,1570,21300
2016-12-12,21350,21600,21300,21550,2183,21550
2016-12-13,21550,21700,21500,21700,892,21700
2016-12-14,21300,22150,21150,22100,7111,22100
2016-12-15,21800,22050,21400,21600,2111,21600
2016-12-16,21650,22000,21600,22000,2379,22000
2016-12-19,22000,22100,21850,22100,1310,22100
2016-12-20,21800,22150,21800,22150,1524,22150
2016-12-21,21900,22250,21900,22250,7071,22250
2016-12-22,22250,22250,22100,22250,2249,22250
2016-12-23,21900,22100,21800,22100,942,22100
2016-12-26,22050,22050,21650,21750,4342,21750
2016-12-27,21600,21700,21000,21000,33460,21000
2016-12-28,21250,21600,21050,21600,1612,21600
2016-12-29,21600,21600,21300,21600,376,21600
2017-01-02,21600,21750,21350,21750,374,21750
2017-01-03,21750,21850,21500,21850,682,21850
2017-01-04,21750,21750,21350,21650,2496,21650
2017-01-05,21550,21600,21350,21600,3706,21600
2017-01-06,21600,21600,21400,21600,629,21600
2017-01-09,21350,21550,21350,21450,577,21450
2017-01-10,21300,21700,21300,21300,1283,21300
2017-01-11,21300,23400,21300,23300,16870,23300
2017-01-12,25900,30250,22200,22500,285456,22500
2017-01-13,22650,22700,21800,22000,43365,22000
2017-01-16,22100,22400,21650,22000,13225,22000
2017-01-17,21850,22650,21800,22150,19614,22150
2017-01-18,22150,22550,22050,22250,8984,22250
2017-01-19,22400,23000,22150,22250,10550,22250
2017-01-20,22200,22600,21950,22300,5718,22300
2017-01-23,22250,23150,22250,22750,17371,22750
2017-01-24,22900,22950,22350,22800,10099,22800
2017-01-25,22550,22800,22350,22550,5623,22550
2017-01-26,22550,22950,22250,22600,8310,22600
2017-01-31,22600,23000,22600,22800,5312,22800
2017-02-01,22600,23500,22600,22950,5998,22950
2017-02-02,22750,22900,22600,22750,16843,22750
2017-02-03,22750,22900,22600,22800,7778,22800
2017-02-06,22700,23200,22650,22950,1817,22950
2017-02-07,22800,23100,22600,22800,4445,22800
2017-02-08,22950,23100,22600,22950,8503,22950
2017-02-09,22950,23000,22600,22950,1836,22950
2017-02-10,23050,23050,22750,22850,1743,22850
2017-02-13,22850,22900,22450,22600,1586,22600
2017-02-14,22550,23050,22400,22650,1025,22650
2017-02-15,22650,22900,22250,22550,3151,22550
2017-02-16,22550,22700,22300,22700,1781,22700
2017-02-17,22650,22700,22300,22700,2063,22700
2017-02-20,22650,22700,22350,22350,1088,22350
2017-02-21,22350,22600,22150,22350,3992,22350
2017-02-22,22350,22750,22200,22650,2336,22650
2017-02-23,22700,22700,22200,22500,2477,22500
2017-02-24,22500,22650,22100,22250,1319,22250
2017-02-27,22100,22450,21850,22300,2289,22300
2017-02-28,22300,22450,21950,22100,2470,22100
2017-03-02,22100,22400,22050,22150,1461,22150
2017-03-03,22000,22150,21750,22000,1803,22000
2017-03-06,22000,22250,21750,21750,1865,21750
2017-03-07,21700,21950,21450,21500,2631,21500
2017-03-08,21650,21850,21400,21650,1412,21650
2017-03-09,21400,21850,21400,21650,1733,21650
2017-03-10,21500,21550,21000,21400,4404,21400
2017-03-13,21400,21600,21150,21450,1858,21450
2017-03-14,21450,22100,21400,21850,4237,21850
2017-03-15,22000,22100,21700,21850,4012,21850
2017-03-16,21650,21950,21550,21850,1851,21850
2017-03-17,21850,22250,21800,22150,1828,22150
2017-03-20,22250,22350,21750,22150,1581,22150
2017-03-21,22150,22300,21450,22000,1925,22000
2017-03-22,21850,22050,21600,22050,2417,22050
2017-03-23,21650,22150,21650,22050,1183,22050
2017-03-24,21600,22050,21600,22050,826,22050
2017-03-27,21700,22200,21700,22100,1929,22100
2017-03-28,22300,22300,21700,22050,1215,22050
2017-03-29,22050,22050,21750,22000,211,22000
2017-03-30,22000,22000,21650,21650,648,21650
2017-03-31,21650,21700,21450,21700,1610,21700
2017-04-03,21800,21800,21650,21800,531,21800
2017-04-04,21600,21800,21400,21600,2431,21600
2017-04-05,21600,21700,21400,21700,2408,21700
2017-04-06,21600,21750,21400,21700,726,21700
2017-04-07,21600,21800,21600,21750,2638,21750
2017-04-10,21800,21800,21300,21500,3684,21500
2017-04-11,21500,21500,21300,21450,438,21450
2017-04-12,21600,21600,21400,21500,3183,21500
2017-04-13,21700,21700,21500,21500,1006,21500
2017-04-14,21500,21500,21250,21500,2235,21500
2017-04-17,21500,21900,21400,21900,1442,21900
2017-04-18,21800,21900,21550,21900,582,21900
2017-04-19,21850,22000,21450,21950,1695,21950
2017-04-20,21950,22300,21650,21900,1769,21900
2017-04-21,21900,21900,21600,21900,265,21900
2017-04-24,21850,21850,21450,21500,1815,21500
2017-04-25,21700,21750,21550,21750,1711,21750
2017-04-26,21600,21800,21500,21800,3510,21800
2017-04-27,21800,21850,21550,21850,2565,21850
2017-04-28,21850,21850,21500,21750,1838,21750
2017-05-02,21750,21900,21300,21450,4454,21450
2017-05-04,21450,21600,21450,21600,1197,21600
2017-05-08,21600,21700,21500,21700,2049,21700
2017-05-10,21700,21700,21400,21700,3018,21700
2017-05-11,21450,21550,21300,21350,3536,21350
2017-05-12,21550,21550,21300,21400,6978,21400
2017-05-15,21500,21600,21450,21550,1198,21550
2017-05-16,21800,21800,21300,21450,2774,21450
2017-05-17,21700,21850,21400,21850,3204,21850
2017-05-18,22000,22400,21600,22250,5410,22250
2017-05-19,22300,22500,21800,22200,7076,22200
2017-05-22,22200,22350,21900,22350,3591,22350
2017-05-23,22300,22300,22100,22300,463,22300
2017-05-24,22150,22500,22050,22400,418,22400
2017-05-25,22400,22500,22200,22450,1853,22450
2017-05-26,22500,22500,22200,22400,1151,22400
2017-05-29,22400,22700,22200,22500,2863,22500
2017-05-30,22700,22850,22300,22850,1268,22850
2017-05-31,22850,23050,22700,22950,1655,22950
2017-06-01,22850,22950,22550,22950,543,22950
2017-06-02,22700,23350,22700,23100,2507,23100
2017-06-05,23100,23150,22600,22800,2238,22800
2017-06-07,22800,23350,22600,23300,2497,23300
2017-06-08,23450,23450,22800,22850,1614,22850
2017-06-09,22850,23550,22600,22950,1834,22950
2017-06-12,22950,22950,22550,22850,3002,22850
2017-06-13,23000,23000,22650,23000,1157,23000
2017-06-14,23050,23200,22950,23150,1187,23150
2017-06-15,23050,23200,22750,23150,2130,23150
2017-06-16,23150,23250,23000,23150,1007,23150
2017-06-19,22900,23400,22900,23250,2124,23250
2017-06-20,23200,23300,23000,23300,1793,23300
2017-06-21,23300,23350,22800,23200,3616,23200
2017-06-22,22950,23350,22950,23300,4112,23300
2017-06-23,23200,23350,23150,23200,2449,23200
2017-06-26,23250,23400,23200,23350,3164,23350
2017-06-27,23150,23400,23000,23350,2426,23350
2017-06-28,23400,23650,23100,23550,1070,23550
2017-06-29,23450,23650,23200,23600,1158,23600
2017-06-30,23550,24300,23500,23950,1710,23950
2017-07-03,23950,24300,23850,23950,1890,23950
2017-07-04,23900,24050,23650,23700,3584,23700
2017-07-05,23650,23800,23500,23800,1066,23800
2017-07-06,23700,23700,23400,23450,961,23450
2017-07-07,23450,23750,23350,23750,1268,23750
2017-07-10,23700,23700,23450,23600,1582,23600
2017-07-11,23450,23750,23450,23750,373,23750
2017-07-12,23950,23950,23500,23500,1152,23500
2017-07-13,23500,23600,23350,23550,3126,23550
2017-07-14,23600,23600,23350,23400,1520,23400
2017-07-17,23400,24150,23400,24000,4149,24000
2017-07-18,24000,24000,23650,24000,1917,24000
2017-07-19,23800,23900,23750,23900,518,23900
2017-07-20,24000,24000,23750,24000,1039,24000
2017-07-21,24200,24250,23850,24250,1517,24250
2017-07-24,24250,24250,24000,24250,1201,24250
2017-07-25,23950,24250,23950,24150,685,24150
2017-07-26,24150,24300,23900,24300,1554,24300
2017-07-27,24300,24400,24150,24400,3837,24400
2017-07-28,24000,24200,23850,24200,625,24200
2017-07-31,23800,24200,23800,24000,775,24000
2017-08-01,24200,24300,23900,24250,1769,24250
2017-08-02,24250,24350,24100,24250,315,24250
2017-08-03,23800,24250,23500,24150,2138,24150
2017-08-04,24150,24200,24000,24200,700,24200
2017-08-07,23900,24150,23900,24150,712,24150
2017-08-08,24150,24150,23900,24150,888,24150
2017-08-09,24000,24000,23600,24000,1076,24000
2017-08-10,23800,23800,22800,23000,15359,23000
2017-08-11,22900,23000,22500,22950,3194,22950
2017-08-14,22850,23450,22700,23450,1737,23450
2017-08-16,23450,23450,22900,23450,1242,23450
2017-08-17,23150,23250,23000,23200,1285,23200
2017-08-18,23050,23200,22900,23150,455,23150
2017-08-21,23350,23350,23050,23150,107,23150
2017-08-22,23150,23300,22850,23300,427,23300
2017-08-23,22700,23050,22650,22650,955,22650
2017-08-24,22650,22800,22550,22550,629,22550
2017-08-25,22500,22650,22250,22300,1208,22300
2017-08-28,22500,22500,22300,22400,341,22400
2017-08-29,22400,22400,22150,22200,351,22200
2017-08-30,22300,22300,21400,22200,2114,22200
2017-08-31,21900,22700,21900,22700,1267,22700
2017-09-01,22450,22500,22250,22300,554,22300
2017-09-04,22250,22250,22000,22250,652,22250
2017-09-05,22250,22450,21700,22300,875,22300
2017-09-06,22100,22100,21750,22050,454,22050
2017-09-07,22000,22350,21800,22350,1805,22350
2017-09-08,22300,22300,21850,21900,372,21900
2017-09-11,21700,22100,21700,22100,353,22100
2017-09-12,21900,22000,21800,21800,315,21800
2017-09-13,21800,21900,21650,21800,952,21800
2017-09-14,21800,21800,21550,21750,246,21750
2017-09-15,21750,21800,21500,21750,388,21750
2017-09-18,21400,21750,21300,21750,989,21750
2017-09-19,21400,22050,21400,22050,1614,22050
2017-09-20,22050,22050,21600,21700,88,21700
2017-09-21,21800,22150,21750,22000,88,22000
2017-09-25,22000,22000,21100,21200,660,21200
2017-09-26,21200,21200,21200,21200,0,21200
2017-09-27,21300,21700,21300,21700,496,21700
2017-09-28,21400,21700,21400,21650,114,21650
2017-09-29,21700,21700,21350,21700,61,21700
2017-10-10,21700,21700,21400,21700,158,21700
2017-10-11,21300,21400,21250,21300,4415,21300
2017-10-12,21350,21450,21300,21300,6190,21300
2017-10-13,21150,21350,20750,21000,1506,21000
2017-10-16,20900,20900,20350,20450,7173,20450
2017-10-17,20600,22450,20550,20900,9257,20900
2017-10-18,21250,21250,20500,20900,1459,20900
2017-10-19,20700,21050,20700,21050,649,21050
2017-10-20,21000,21350,20900,21100,1112,21100
2017-10-23,21100,21250,21100,21100,422,21100
2017-10-24,20900,21250,20800,21000,44,21000
2017-10-25,21150,21300,20800,20950,181,20950
2017-10-26,21150,21150,20650,20700,420,20700
2017-10-27,20800,21000,20500,20600,1333,20600
2017-10-30,20550,20700,20450,20650,1503,20650
2017-10-31,20700,20700,20500,20550,1460,20550
2017-11-01,20650,21200,20600,21150,3534,21150
2017-11-02,21200,21200,20950,21150,152,21150
2017-11-03,20900,21100,20900,21100,60,21100
2017-11-06,21100,25250,20850,21800,47049,21800
2017-11-07,21750,22150,21750,21950,2833,21950
2017-11-08,22050,22300,21800,22100,5930,22100
2017-11-09,22250,22250,21850,22100,3430,22100
2017-11-10,22100,22150,21900,22050,1117,22050
2017-11-13,22050,22250,21950,22000,305,22000
2017-11-14,21800,22050,21700,22050,797,22050
2017-11-15,22000,22050,21800,22050,1820,22050
2017-11-16,22050,22500,21600,22000,6700,22000
2017-11-17,21900,21950,21500,21850,3839,21850
2017-11-20,21650,21950,21650,21950,993,21950
2017-11-21,22000,22000,21800,22000,318,22000
2017-11-22,21900,22150,21900,22100,1514,22100
2017-11-23,22000,22250,22000,22250,2161,22250
2017-11-24,22000,22250,22000,22250,705,22250
2017-11-27,22250,22900,22000,22500,2197,22500
2017-11-28,22500,22750,22400,22500,7819,22500
2017-11-29,22700,22700,22450,22500,1448,22500
2017-11-30,22650,22650,22300,22550,1037,22550
2017-12-01,22550,22650,22400,22600,362,22600
2017-12-04,22600,22800,22450,22600,1166,22600
2017-12-05,22600,22800,22500,22650,3346,22650
2017-12-06,22650,22650,22300,22600,1323,22600
2017-12-07,22550,22600,22350,22550,2400,22550
2017-12-08,22650,22700,22550,22600,2080,22600
2017-12-11,22600,22600,22300,22500,465,22500
2017-12-12,22400,22400,22150,22400,1158,22400
2017-12-13,22400,22500,22100,22400,562,22400
2017-12-14,22400,22500,22050,22150,1463,22150
2017-12-15,22150,22250,22100,22250,713,22250
2017-12-18,22250,22500,21900,22350,3591,22350
2017-12-19,22150,22150,21900,22000,5456,22000
2017-12-21,22000,22150,21500,21600,1163,21600
2017-12-22,21500,21800,21300,21500,2388,21500
2017-12-26,21500,21500,21200,21300,2062,21300
2017-12-27,0,0,0,0,0,0
2017-12-28,21350,21700,21150,21700,1377,21700
2018-01-01,21700,21700,21700,21700,0,21700
2018-01-02,21700,22000,21300,21700,2503,21700
2018-01-03,21650,21650,21250,21250,12061,21250
2018-01-04,21300,21300,21000,21300,5030,21300
2018-01-05,21250,21250,21050,21150,2223,21150
2018-01-08,21150,21250,21000,21250,1856,21250
