Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-15,2640,2650,2620,2630,12953,2544
2016-04-18,2630,2630,2605,2630,68780,2544
2016-04-19,2630,2650,2620,2625,45607,2540
2016-04-20,2625,2640,2620,2630,35247,2544
2016-04-21,2630,2640,2620,2625,39120,2540
2016-04-22,2625,2660,2610,2655,46839,2569
2016-04-25,2655,2655,2625,2645,26676,2559
2016-04-26,2635,2645,2620,2620,35545,2535
2016-04-27,2620,2635,2600,2630,89803,2544
2016-04-28,2620,2635,2620,2635,9502,2549
2016-04-29,2630,2640,2615,2620,9115,2535
2016-05-02,2625,2640,2610,2625,36460,2540
2016-05-03,2625,2645,2620,2625,4485,2540
2016-05-04,2625,2640,2605,2625,41330,2540
2016-05-09,2625,2630,2610,2625,14253,2540
2016-05-10,2615,2630,2610,2630,11798,2544
2016-05-11,2625,2645,2615,2630,10122,2544
2016-05-12,2630,2670,2630,2670,30547,2583
2016-05-13,2670,2680,2660,2670,11600,2583
2016-05-16,2650,2685,2650,2680,69213,2593
2016-05-17,2685,2695,2665,2670,22380,2583
2016-05-18,2670,2700,2655,2685,24882,2598
2016-05-19,2700,2700,2650,2650,5206,2564
2016-05-20,2630,2705,2630,2705,21609,2617
2016-05-23,2700,2715,2665,2675,30911,2588
2016-05-24,2675,2675,2630,2665,28941,2578
2016-05-25,2665,2675,2605,2635,15883,2549
2016-05-26,2630,2645,2600,2635,17012,2549
2016-05-27,2635,2640,2630,2635,5815,2549
2016-05-30,2620,2660,2620,2640,4892,2554
2016-05-31,2635,2645,2610,2635,14161,2549
2016-06-01,2665,2665,2620,2635,5188,2549
2016-06-02,2635,2655,2630,2655,11988,2569
2016-06-03,2655,2670,2650,2660,7200,2573
2016-06-07,2660,2670,2645,2655,3600,2569
2016-06-08,2660,2675,2640,2675,14628,2588
2016-06-09,2675,2685,2640,2680,12901,2593
2016-06-10,2680,2685,2660,2670,18316,2583
2016-06-13,2650,2700,2650,2660,21505,2573
2016-06-14,2660,2665,2615,2665,3446,2578
2016-06-15,2665,2685,2655,2670,6493,2583
2016-06-16,2670,2680,2655,2675,15704,2588
2016-06-17,2640,2685,2630,2660,19338,2573
2016-06-20,2660,2725,2660,2675,13456,2588
2016-06-21,2685,2735,2670,2680,32612,2593
2016-06-22,2710,2710,2685,2690,12116,2602
2016-06-23,2685,2850,2675,2730,90709,2641
2016-06-24,2710,2800,2565,2670,120090,2583
2016-06-27,2640,2690,2615,2670,59215,2583
2016-06-28,2670,2740,2665,2740,19559,2651
2016-06-29,2745,2805,2705,2735,31412,2646
2016-06-30,2715,2800,2715,2720,21974,2631
2016-07-01,2720,2795,2720,2770,10946,2680
2016-07-04,2760,2815,2735,2800,38858,2709
2016-07-05,2810,2810,2770,2800,9200,2709
2016-07-06,2800,2800,2725,2725,28958,2636
2016-07-07,2725,2780,2725,2770,7773,2680
2016-07-08,2750,2795,2750,2760,10789,2670
2016-07-11,2760,2800,2760,2795,11028,2704
2016-07-12,2800,2830,2780,2800,20663,2709
2016-07-13,2800,2825,2770,2790,14572,2699
2016-07-14,2790,2800,2755,2765,9658,2675
2016-07-15,2765,2790,2760,2765,9248,2675
2016-07-18,2765,2765,2735,2750,8115,2661
2016-07-19,2750,2780,2740,2740,45825,2651
2016-07-20,2740,2765,2720,2735,15389,2646
2016-07-21,2735,2755,2725,2755,16125,2665
2016-07-22,2735,2765,2735,2740,11613,2651
2016-07-25,2725,2755,2710,2720,20122,2631
2016-07-26,2720,2755,2710,2750,7536,2661
2016-07-27,2750,2820,2735,2780,3294,2690
2016-07-28,2780,2795,2725,2770,5278,2680
2016-07-29,2770,2805,2750,2755,32570,2665
2016-08-01,2725,2795,2725,2755,2077,2665
2016-08-02,2755,2770,2710,2750,7401,2661
2016-08-03,2750,2760,2730,2750,3364,2661
2016-08-04,2750,2750,2715,2745,6675,2656
2016-08-05,2720,2740,2715,2715,5366,2627
2016-08-08,2715,2770,2710,2715,5781,2627
2016-08-09,2715,2780,2700,2735,16794,2646
2016-08-10,2720,2725,2700,2720,35005,2631
2016-08-11,2720,2755,2690,2730,14573,2641
2016-08-12,2760,2760,2690,2705,15728,2617
2016-08-16,2705,2710,2650,2675,57514,2588
2016-08-17,2675,2700,2650,2690,15486,2602
2016-08-18,2660,2720,2655,2690,12503,2602
2016-08-19,2690,2715,2690,2710,5687,2622
2016-08-22,2700,2710,2670,2695,21279,2607
2016-08-23,2695,2715,2690,2710,9276,2622
2016-08-24,2690,2720,2690,2705,6703,2617
2016-08-25,2700,2710,2690,2710,7203,2622
2016-08-26,2710,2710,2690,2710,7937,2622
2016-08-29,2670,2710,2655,2695,6386,2607
2016-08-30,2660,2725,2660,2710,4038,2622
2016-08-31,2730,2730,2640,2700,16690,2612
2016-09-01,2665,2705,2665,2685,13127,2598
2016-09-02,2685,2715,2685,2690,29867,2602
2016-09-05,2720,2740,2690,2710,29625,2622
2016-09-06,2710,2710,2680,2700,13450,2612
2016-09-07,2690,2720,2690,2720,74094,2631
2016-09-08,2730,2730,2700,2700,48821,2612
2016-09-09,2700,2700,2640,2665,85742,2578
2016-09-12,2665,2735,2630,2650,34383,2564
2016-09-13,2650,2730,2630,2690,8096,2602
2016-09-19,2690,2720,2685,2705,5886,2617
2016-09-20,2705,2710,2680,2700,3833,2612
2016-09-21,2700,2715,2695,2710,12678,2622
2016-09-22,2665,2740,2665,2720,46739,2631
2016-09-23,2685,2735,2685,2735,3424,2646
2016-09-26,2735,2735,2700,2725,16122,2636
2016-09-27,2700,2730,2700,2730,3990,2641
2016-09-28,2740,2750,2710,2750,17728,2661
2016-09-29,2745,2760,2740,2740,10829,2651
2016-09-30,2735,2750,2720,2740,2934,2651
2016-10-04,2740,2755,2740,2745,9643,2656
2016-10-05,2740,2770,2725,2765,7609,2675
2016-10-06,2770,2830,2760,2800,15126,2709
2016-10-07,2800,2815,2750,2800,14459,2709
2016-10-10,2760,2830,2750,2780,22655,2690
2016-10-11,2810,2810,2770,2785,5849,2694
2016-10-12,2785,2805,2775,2800,45096,2709
2016-10-13,2810,2830,2775,2795,5194,2704
2016-10-14,2790,2800,2775,2775,1234,2685
2016-10-17,2775,2775,2740,2760,11624,2670
2016-10-18,2760,2780,2740,2740,15628,2651
2016-10-19,2740,2770,2710,2715,10825,2627
2016-10-20,2715,2715,2680,2710,10127,2622
2016-10-21,2710,2740,2670,2735,39841,2646
2016-10-24,2740,2740,2675,2680,13109,2593
2016-10-25,2680,2710,2610,2675,31039,2588
2016-10-26,2670,2675,2570,2585,15565,2501
2016-10-27,2585,2700,2570,2585,20892,2501
2016-10-28,2585,2625,2585,2615,6282,2530
2016-10-31,2615,2640,2560,2640,14075,2554
2016-11-01,2640,2670,2620,2670,3866,2583
2016-11-02,2680,2680,2570,2590,30084,2506
2016-11-03,2560,2620,2560,2620,12829,2535
2016-11-04,2620,2665,2620,2665,746,2578
2016-11-07,2690,2690,2615,2680,17628,2593
2016-11-08,2675,2710,2630,2665,1013,2578
2016-11-09,2660,2670,2520,2600,16057,2515
2016-11-10,2595,2655,2595,2600,14483,2515
2016-11-11,2600,2640,2550,2640,11106,2554
2016-11-14,2635,2635,2600,2635,4026,2549
2016-11-15,2640,2645,2565,2645,3599,2559
2016-11-16,2640,2670,2635,2670,2661,2583
2016-11-17,2670,2680,2615,2665,15420,2578
2016-11-18,2665,2670,2635,2660,1729,2573
2016-11-21,2660,2755,2605,2655,24395,2569
2016-11-22,2655,2660,2625,2660,11652,2573
2016-11-23,2660,2680,2620,2655,16107,2569
2016-11-24,2655,2680,2640,2670,3015,2583
2016-11-25,2695,2695,2635,2660,4835,2573
2016-11-28,2660,2700,2650,2670,7797,2583
2016-11-29,2670,2675,2630,2670,14945,2583
2016-11-30,2670,2670,2640,2665,6387,2578
2016-12-01,2665,2665,2640,2665,6149,2578
2016-12-02,2660,2665,2640,2665,1436,2578
2016-12-05,2665,2665,2635,2660,3694,2573
2016-12-06,2660,2660,2635,2650,4502,2564
2016-12-07,2695,2695,2600,2650,5383,2564
2016-12-08,2650,2660,2625,2655,6601,2569
2016-12-09,2655,2655,2625,2655,739,2569
2016-12-12,2660,2680,2655,2665,3659,2578
2016-12-13,2690,2690,2635,2690,18359,2602
2016-12-14,2690,2750,2635,2685,39513,2598
2016-12-15,2685,2715,2665,2710,12138,2622
2016-12-16,2745,3375,2745,2890,9660843,2796
2016-12-19,2955,3190,2895,3005,3731255,2907
2016-12-20,3040,3050,2870,2875,1065672,2781
2016-12-21,2870,2985,2850,2950,954517,2854
2016-12-22,2970,3185,2945,3020,1835562,2922
2016-12-23,3020,3035,2950,3000,469872,2902
2016-12-26,3025,3160,2980,3045,1108491,2946
2016-12-27,3030,3135,3010,3090,493601,2990
2016-12-28,3070,3080,2945,2960,429303,2960
2016-12-29,2960,2975,2850,2890,294212,2890
2017-01-02,2890,2930,2855,2885,182794,2885
2017-01-03,2885,2915,2850,2910,258440,2910
2017-01-04,2910,2940,2850,2850,271788,2850
2017-01-05,2850,2855,2780,2845,301285,2845
2017-01-06,2835,2890,2830,2885,123856,2885
2017-01-09,2895,2895,2830,2850,141232,2850
2017-01-10,2850,2860,2770,2780,199045,2780
2017-01-11,2800,2820,2780,2795,91148,2795
2017-01-12,2795,2825,2755,2770,135499,2770
2017-01-13,2770,2820,2760,2820,100754,2820
2017-01-16,2825,2925,2820,2865,400898,2865
2017-01-17,2890,2930,2815,2830,171424,2830
2017-01-18,2805,2910,2800,2855,102255,2855
2017-01-19,2900,2905,2840,2840,117337,2840
2017-01-20,2870,2895,2790,2805,98563,2805
2017-01-23,2810,2860,2785,2830,102432,2830
2017-01-24,2920,3035,2850,2870,690347,2870
2017-01-25,2900,2980,2850,2980,195142,2980
2017-01-26,3000,3030,2910,2930,161628,2930
2017-01-31,2930,2965,2880,2915,105321,2915
2017-02-01,2890,3050,2870,3015,309569,3015
2017-02-02,3000,3040,2960,3040,241897,3040
2017-02-03,3040,3095,2975,3020,321446,3020
2017-02-06,3060,3250,2950,2985,819199,2985
2017-02-07,2995,3025,2905,2905,198729,2905
2017-02-08,2905,2980,2890,2960,182769,2960
2017-02-09,2985,3095,2965,3015,219451,3015
2017-02-10,3075,3130,2940,2975,217714,2975
2017-02-13,3000,3030,2940,2960,143363,2960
2017-02-14,2945,2995,2905,2965,180645,2965
2017-02-15,2990,2990,2910,2930,128775,2930
2017-02-16,2935,2970,2910,2965,107137,2965
2017-02-17,2965,2980,2920,2975,91322,2975
2017-02-20,2950,3015,2950,3015,122786,3015
2017-02-21,3040,3040,2980,3015,115826,3015
2017-02-22,3025,3045,2935,2990,139834,2990
2017-02-23,2970,2985,2920,2920,107746,2920
2017-02-24,2915,2940,2870,2870,77508,2870
2017-02-27,2860,2885,2830,2830,43346,2830
2017-02-28,2830,2855,2820,2840,25083,2840
2017-03-02,2840,2900,2835,2845,62639,2845
2017-03-03,2845,2905,2800,2830,76518,2830
2017-03-06,2830,2895,2805,2840,63962,2840
2017-03-07,2825,2845,2800,2835,49922,2835
2017-03-08,2835,2860,2795,2800,68827,2800
2017-03-09,2805,2845,2780,2800,39525,2800
2017-03-10,2800,2840,2790,2825,57750,2825
2017-03-13,2820,2865,2800,2865,59341,2865
2017-03-14,2870,2925,2870,2910,89048,2910
2017-03-15,2920,2920,2850,2850,51765,2850
2017-03-16,2850,2895,2845,2895,39441,2895
2017-03-17,2895,2910,2860,2895,25912,2895
2017-03-20,2875,2890,2805,2835,39379,2835
2017-03-21,2820,2845,2805,2805,25481,2805
2017-03-22,2805,2825,2760,2825,55574,2825
2017-03-23,2825,2830,2755,2815,28379,2815
2017-03-24,2815,2815,2785,2790,24917,2790
2017-03-27,2785,2810,2765,2800,32763,2800
2017-03-28,2775,2815,2765,2805,36167,2805
2017-03-29,2805,2805,2750,2765,92403,2765
2017-03-30,2765,2800,2755,2795,19178,2795
2017-03-31,2795,2810,2760,2780,29250,2780
2017-04-03,2780,2830,2765,2825,38728,2825
2017-04-04,2845,2845,2745,2755,54475,2755
2017-04-05,2755,2790,2755,2780,34060,2780
2017-04-06,2780,2805,2760,2775,25587,2775
2017-04-07,2775,2790,2750,2770,35775,2770
2017-04-10,2765,2775,2670,2705,95237,2705
2017-04-11,2705,2735,2680,2710,32762,2710
2017-04-12,2710,2750,2700,2700,17008,2700
2017-04-13,2700,2735,2695,2720,10722,2720
2017-04-14,2720,2740,2700,2725,8881,2725
2017-04-17,2735,2775,2700,2765,33607,2765
2017-04-18,2765,2790,2745,2770,22393,2770
2017-04-19,2770,2790,2730,2760,35014,2760
2017-04-20,2760,2760,2725,2740,36695,2740
2017-04-21,2740,2775,2725,2760,32365,2760
2017-04-24,2775,2775,2730,2735,20244,2735
2017-04-25,2735,2760,2720,2740,24575,2740
2017-04-26,2735,2790,2735,2760,29195,2760
2017-04-27,2760,2800,2745,2800,62491,2800
2017-04-28,2800,2800,2755,2770,16929,2770
2017-05-02,2770,2780,2730,2745,39276,2745
2017-05-04,2745,2770,2720,2770,28652,2770
2017-05-08,2770,2780,2745,2765,14635,2765
2017-05-10,2765,2790,2730,2760,19993,2760
2017-05-11,2760,2775,2730,2770,38519,2770
2017-05-12,2770,3045,2735,2845,932669,2845
2017-05-15,2845,2860,2800,2835,80483,2835
2017-05-16,2835,2860,2765,2830,70163,2830
2017-05-17,2845,2845,2785,2785,61478,2785
2017-05-18,2785,2795,2750,2755,58447,2755
2017-05-19,2755,2785,2725,2780,63501,2780
2017-05-22,2795,2825,2790,2805,34011,2805
2017-05-23,2815,2820,2790,2820,35762,2820
2017-05-24,2820,2865,2820,2835,51530,2835
2017-05-25,2840,2935,2835,2870,82543,2870
2017-05-26,2940,2940,2875,2900,63356,2900
2017-05-29,2910,2965,2865,2885,45214,2885
2017-05-30,2870,2905,2860,2900,31041,2900
2017-05-31,2900,2940,2890,2890,33580,2890
2017-06-01,2930,2930,2850,2905,28219,2905
2017-06-02,2905,2920,2850,2860,54725,2860
2017-06-05,2895,2910,2850,2885,80249,2885
2017-06-07,2885,2915,2855,2900,77268,2900
2017-06-08,2900,2920,2860,2875,83163,2875
2017-06-09,2875,2915,2850,2855,130201,2855
2017-06-12,2855,2875,2850,2865,35581,2865
2017-06-13,2865,2875,2845,2870,73741,2870
2017-06-14,2870,2895,2830,2855,76105,2855
2017-06-15,2870,2900,2850,2870,37696,2870
2017-06-16,2870,2905,2840,2870,39699,2870
2017-06-19,2900,2900,2850,2860,29598,2860
2017-06-20,2860,2865,2835,2850,50234,2850
2017-06-21,2850,2875,2825,2830,23897,2830
2017-06-22,2830,2850,2805,2830,15325,2830
2017-06-23,2815,2850,2805,2810,16838,2810
2017-06-26,2810,2830,2790,2800,30660,2800
2017-06-27,2800,2820,2790,2815,19400,2815
2017-06-28,2850,2850,2795,2810,17836,2810
2017-06-29,2810,2825,2780,2815,56838,2815
2017-06-30,2820,2850,2805,2830,34717,2830
2017-07-03,2830,2890,2830,2880,70753,2880
2017-07-04,2890,2890,2855,2880,54479,2880
2017-07-05,2880,2895,2870,2890,67108,2890
2017-07-06,2880,2890,2870,2875,31939,2875
2017-07-07,2845,2870,2840,2865,19984,2865
2017-07-10,2865,2870,2820,2840,16975,2840
2017-07-11,2785,2845,2785,2805,24843,2805
2017-07-12,2805,2820,2795,2820,15148,2820
2017-07-13,2815,2875,2780,2800,37928,2800
2017-07-14,2800,2805,2750,2750,36343,2750
2017-07-17,2725,2750,2715,2740,70529,2740
2017-07-18,2710,2740,2710,2710,42234,2710
2017-07-19,2710,2735,2700,2715,28443,2715
2017-07-20,2720,2745,2715,2735,18150,2735
2017-07-21,2745,2745,2715,2720,42907,2720
2017-07-24,2740,2740,2705,2710,18488,2710
2017-07-25,2710,2740,2705,2740,25038,2740
2017-07-26,2740,2765,2705,2710,30113,2710
2017-07-27,2710,2740,2700,2740,19991,2740
2017-07-28,2735,2735,2705,2725,12093,2725
2017-07-31,2740,2740,2700,2705,15158,2705
2017-08-01,2705,2745,2705,2740,8401,2740
2017-08-02,2720,2750,2710,2750,17833,2750
2017-08-03,2750,2750,2705,2720,17244,2720
2017-08-04,2720,2735,2705,2735,10424,2735
2017-08-07,2715,2735,2705,2735,14529,2735
2017-08-08,2735,2755,2710,2735,18155,2735
2017-08-09,2740,2755,2710,2735,16559,2735
2017-08-10,2740,2745,2705,2710,25152,2710
2017-08-11,2710,2715,2680,2685,25647,2685
2017-08-14,2690,2715,2675,2690,6899,2690
2017-08-16,2690,2750,2690,2745,37019,2745
2017-08-17,2750,2755,2700,2735,33603,2735
2017-08-18,2730,2730,2700,2720,3814,2720
2017-08-21,2725,2725,2705,2715,21831,2715
2017-08-22,2715,2735,2705,2710,5637,2710
2017-08-23,2715,2725,2680,2710,22804,2710
2017-08-24,2710,2725,2695,2700,9727,2700
2017-08-25,2700,2720,2685,2700,13188,2700
2017-08-28,2700,2715,2680,2690,15185,2690
2017-08-29,2690,2710,2655,2670,27238,2670
2017-08-30,2700,2740,2690,2720,31281,2720
2017-08-31,2720,2740,2715,2715,7510,2715
2017-09-01,2720,2755,2695,2695,63804,2695
2017-09-04,2670,2755,2670,2755,34598,2755
2017-09-05,2760,2765,2705,2705,64527,2705
2017-09-06,2710,2765,2710,2730,29433,2730
2017-09-07,2750,2750,2725,2725,8529,2725
2017-09-08,2750,2750,2715,2715,12814,2715
2017-09-11,2725,2735,2700,2715,21940,2715
2017-09-12,2715,2745,2700,2745,21453,2745
2017-09-13,2745,2770,2730,2760,19406,2760
2017-09-14,2760,2785,2745,2780,17702,2780
2017-09-15,2780,2835,2760,2830,57485,2830
2017-09-18,2850,2915,2850,2880,95982,2880
2017-09-19,2905,2910,2840,2885,40920,2885
2017-09-20,2910,2910,2840,2875,35363,2875
2017-09-21,2875,2875,2815,2830,18673,2830
2017-09-25,2830,2865,2760,2810,72968,2810
2017-09-26,2810,2810,2810,2810,0,2810
2017-09-27,2765,2845,2705,2730,73068,2730
2017-09-28,2720,2775,2720,2765,15383,2765
2017-09-29,2745,2830,2730,2815,17300,2815
2017-10-10,2815,2835,2760,2815,20716,2815
2017-10-11,2845,2865,2785,2820,16684,2820
2017-10-12,2820,2845,2800,2805,31662,2805
2017-10-13,2820,2835,2795,2795,22666,2795
2017-10-16,2795,2855,2780,2835,18539,2835
2017-10-17,2850,2850,2830,2845,36125,2845
2017-10-18,2850,2850,2810,2830,36072,2830
2017-10-19,2860,2860,2815,2815,25523,2815
2017-10-20,2820,2830,2800,2805,18155,2805
2017-10-23,2815,2840,2770,2840,34364,2840
2017-10-24,2830,2840,2805,2815,23405,2815
2017-10-25,2815,2830,2810,2825,20148,2825
2017-10-26,2825,2830,2805,2830,10783,2830
2017-10-27,2830,2850,2810,2845,18428,2845
2017-10-30,2840,2860,2825,2855,43406,2855
2017-10-31,2855,2865,2825,2835,46957,2835
2017-11-01,2840,2850,2810,2815,21885,2815
2017-11-02,2820,2900,2820,2840,64058,2840
2017-11-03,2845,2865,2840,2855,22414,2855
2017-11-06,2855,2860,2830,2830,30171,2830
2017-11-07,2830,2855,2820,2830,18063,2830
2017-11-08,2830,2900,2820,2860,93909,2860
2017-11-09,2890,2945,2865,2945,103217,2945
2017-11-10,2940,2965,2900,2960,72347,2960
2017-11-13,2960,2985,2915,2960,35778,2960
2017-11-14,2960,2995,2885,2890,73011,2890
2017-11-15,2890,2935,2795,2810,143237,2810
2017-11-16,2820,2920,2815,2920,43593,2920
2017-11-17,2945,2945,2870,2895,21069,2895
2017-11-20,2945,2970,2900,2915,68392,2915
2017-11-21,2930,3030,2895,3000,210041,3000
2017-11-22,3000,3030,2930,2945,86361,2945
2017-11-23,2980,2995,2905,2935,52834,2935
2017-11-24,2950,3000,2900,2955,94134,2955
2017-11-27,2985,2985,2940,2960,48416,2960
2017-11-28,2970,2980,2945,2970,31303,2970
2017-11-29,2975,2980,2915,2940,33707,2940
2017-11-30,2945,2965,2890,2900,34344,2900
2017-12-01,2905,2955,2880,2880,41604,2880
2017-12-04,2890,2940,2875,2900,49128,2900
2017-12-05,2935,2935,2880,2925,27571,2925
2017-12-06,2925,2930,2900,2925,8892,2925
2017-12-07,3010,3010,2905,2905,65208,2905
2017-12-08,2950,2950,2880,2880,24364,2880
2017-12-11,2915,2915,2870,2905,21043,2905
2017-12-12,2905,2945,2875,2910,14440,2910
2017-12-13,2910,2940,2860,2885,30559,2885
2017-12-14,2885,2885,2835,2845,62656,2845
2017-12-15,2845,2870,2825,2855,54377,2855
2017-12-18,2860,2940,2860,2915,65851,2915
2017-12-19,2895,2970,2880,2905,54270,2905
2017-12-21,2905,2950,2900,2900,29369,2900
2017-12-22,2895,2920,2880,2900,24720,2900
2017-12-26,2900,2935,2890,2920,53446,2920
2017-12-27,0,0,0,0,0,0
2017-12-28,2800,2830,2765,2770,34040,2770
2018-01-01,2770,2770,2770,2770,0,2770
2018-01-02,2785,2795,2740,2775,37285,2775
2018-01-03,2790,2805,2755,2770,28415,2770
2018-01-04,2770,2790,2720,2725,42775,2725
2018-01-05,2725,2750,2710,2740,54825,2740
2018-01-08,2755,2755,2650,2670,132719,2670
2018-01-09,2670,2695,2625,2645,76880,2645
2018-01-10,2655,2675,2615,2650,22639,2650
2018-01-11,2640,2680,2625,2655,59164,2655
2018-01-12,2660,2665,2635,2660,33089,2660
2018-01-15,2660,2670,2620,2630,56232,2630
2018-01-16,2630,2650,2615,2640,42648,2640
2018-01-17,2640,2640,2615,2620,37900,2620
2018-01-18,2625,2720,2620,2720,69579,2720
2018-01-19,2720,2720,2660,2715,54123,2715
2018-01-22,2715,2715,2675,2705,30668,2705
2018-01-23,2710,2715,2670,2690,43387,2690
2018-01-24,2690,2700,2665,2685,35743,2685
2018-01-25,2685,2715,2685,2715,67517,2715
2018-01-26,2715,2735,2700,2730,65446,2730
2018-01-29,2720,2765,2720,2745,69552,2745
2018-01-30,2775,2775,2720,2755,84043,2755
2018-01-31,2745,2755,2700,2735,116998,2735
2018-02-01,2725,2765,2725,2750,41828,2750
2018-02-02,2750,2790,2740,2765,52541,2765
2018-02-05,2755,2755,2690,2690,61397,2690
2018-02-06,2665,2700,2620,2690,86282,2690
2018-02-07,2705,2705,2660,2665,39602,2665
2018-02-08,2665,2685,2645,2660,51719,2660
2018-02-09,2640,2665,2625,2660,63608,2660
2018-02-12,2660,2675,2640,2665,28494,2665
2018-02-13,2665,2670,2625,2625,57112,2625
2018-02-14,2625,2650,2620,2635,55197,2635
2018-02-19,2635,2645,2625,2635,34085,2635
2018-02-20,2635,2650,2630,2645,33511,2645
2018-02-21,2645,2660,2640,2655,29210,2655
2018-02-22,2655,2680,2645,2675,13905,2675
2018-02-23,2675,2675,2650,2665,14755,2665
2018-02-26,2665,2680,2645,2660,50898,2660
2018-02-27,2660,2685,2640,2650,35609,2650
2018-02-28,2645,2650,2615,2620,59486,2620
2018-03-02,2620,2690,2605,2625,53980,2625
2018-03-05,2640,2650,2605,2645,50217,2645
2018-03-06,2645,2645,2595,2625,168473,2625
2018-03-07,2625,2635,2590,2635,90115,2635
2018-03-08,2640,2650,2595,2650,140934,2650
2018-03-09,2650,2655,2615,2640,49882,2640
2018-03-12,2655,2680,2625,2665,55790,2665
2018-03-13,2665,2675,2635,2670,35032,2670
2018-03-14,2700,2735,2670,2730,107331,2730
2018-03-15,2730,2740,2700,2730,35593,2730
2018-03-16,2730,2770,2710,2755,67680,2755
2018-03-19,2760,2780,2730,2755,66136,2755
2018-03-20,2740,2780,2730,2750,92186,2750
2018-03-21,2750,2765,2730,2760,66116,2760
2018-03-22,2770,2825,2755,2825,148774,2825
2018-03-23,2810,2810,2740,2765,117366,2765
2018-03-26,2755,2780,2755,2775,10166,2775
2018-03-27,2795,2800,2750,2800,34577,2800
2018-03-28,2805,2810,2745,2790,41137,2790
2018-03-29,2795,2815,2760,2810,23974,2810
2018-03-30,2815,2840,2770,2795,48115,2795
2018-04-02,2795,2805,2760,2785,56632,2785
2018-04-03,2780,2790,2745,2745,22983,2745
2018-04-04,2745,2770,2730,2760,34620,2760
2018-04-05,2760,2785,2735,2750,27990,2750
2018-04-06,2750,2785,2745,2780,16330,2780
2018-04-09,2780,2800,2740,2765,55378,2765
2018-04-10,2785,2785,2745,2770,18407,2770
2018-04-11,2775,2785,2755,2785,28679,2785
2018-04-12,2785,2785,2745,2760,23264,2760
2018-04-13,2755,2760,2745,2755,12967,2755
2018-04-16,2755,2765,2740,2765,18184,2765
2018-04-17,2765,2780,2745,2775,14238,2775
2018-04-18,2775,2785,2755,2780,29486,2780
2018-04-19,2785,2785,2740,2775,43123,2775
2018-04-20,2775,2785,2755,2780,43098,2780
2018-04-23,2850,2950,2830,2915,251511,2915
2018-04-24,2915,2970,2865,2940,114530,2940
2018-04-25,2940,2955,2885,2925,52650,2925
2018-04-26,2920,3180,2900,3010,573860,3010
2018-04-27,3010,3035,2910,2985,127837,2985
2018-04-30,2955,3155,2950,3060,366745,3060
2018-05-02,3080,3420,3060,3225,943195,3225
2018-05-03,3190,3225,3090,3180,202743,3180
2018-05-04,3180,3345,3120,3245,208801,3245
2018-05-08,3235,3235,3050,3145,216416,3145
2018-05-09,3170,3265,3070,3100,284415,3100
2018-05-10,3110,3135,3085,3105,109664,3105
2018-05-11,3100,3220,3080,3180,240937,3180
2018-05-14,3390,3890,3380,3700,5866839,3700
2018-05-15,3665,3725,3600,3670,1078190,3670
2018-05-16,3500,3590,3330,3375,736782,3375
2018-05-17,3375,4170,3345,3770,6909918,3770
2018-05-18,3670,3820,3620,3730,1050738,3730
2018-05-21,3700,3710,3520,3570,669284,3570
2018-05-23,3565,3675,3465,3510,704526,3510
2018-05-24,3580,3620,3355,3380,621890,3380
2018-05-25,3050,3150,3005,3080,678290,3080
2018-05-28,3345,3630,3330,3475,1161872,3475
2018-05-29,3465,3535,3350,3350,286098,3350
2018-05-30,3305,3415,3295,3330,139376,3330
2018-05-31,3380,3530,3360,3500,211462,3500
2018-06-01,3530,3530,3330,3415,218813,3415
2018-06-04,3455,3600,3365,3365,148681,3365
2018-06-05,3370,3475,3240,3305,138547,3305
2018-06-07,3330,3435,3250,3435,136665,3435
2018-06-08,3440,3505,3270,3350,250089,3350
2018-06-11,3365,3770,3325,3455,826560,3455
2018-06-12,3480,3575,3395,3425,444090,3425
2018-06-14,3340,3425,3155,3235,269295,3235
2018-06-15,3235,3450,3210,3450,456004,3450
2018-06-18,4145,4400,3470,3530,6205666,3530
2018-06-19,3460,3730,3425,3625,1082240,3625
2018-06-20,3575,3715,3505,3660,689639,3660
2018-06-21,3700,4685,3700,4255,14979138,4255
2018-06-22,4205,4330,3790,3985,3500647,3985
2018-06-25,3905,3940,3730,3735,1325080,3735
2018-06-26,3660,3715,3565,3655,771014,3655
2018-06-27,3690,3695,3450,3480,619542,3480
2018-06-28,3430,3520,3310,3315,439803,3315
2018-06-29,3325,3415,3255,3320,322653,3320
2018-07-02,3300,3335,3080,3120,412791,3120
2018-07-03,3100,3185,3045,3165,264870,3165
2018-07-04,3165,3245,3105,3195,218589,3195
2018-07-05,3220,3400,3165,3225,393115,3225
2018-07-06,3205,3220,3095,3160,165688,3160
2018-07-09,3085,3090,3015,3040,202026,3040
2018-07-10,3045,3195,3000,3160,254268,3160
2018-07-11,3125,3240,3125,3215,117156,3215
2018-07-12,3200,3265,3155,3180,80324,3180
2018-07-13,3165,3260,3155,3255,118639,3255
2018-07-16,3205,3265,3180,3190,67222,3190
2018-07-17,3220,3275,3150,3240,89601,3240
2018-07-18,3240,3255,3115,3115,124237,3115
2018-07-19,3100,3180,3100,3125,91197,3125
2018-07-20,3140,3180,3050,3050,125170,3050
2018-07-23,3015,3175,2970,3000,248799,3000
2018-07-24,2960,3130,2960,3120,68863,3120
2018-07-25,3125,3145,3025,3085,76703,3085
