Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-13,5550,5550,5330,5350,48159,5079
2015-11-16,5240,5330,5060,5110,63286,4851
2015-11-17,5120,5340,5120,5180,48634,4917
2015-11-18,5120,5230,5120,5130,30009,4870
2015-11-19,5220,5280,5110,5140,37223,4879
2015-11-20,5200,5460,5140,5460,46199,5183
2015-11-23,5480,5490,5320,5320,18277,5050
2015-11-24,5400,5400,5280,5350,13098,5079
2015-11-25,5400,5410,5230,5410,157524,5136
2015-11-26,5940,6700,5560,5560,1405753,5278
2015-11-27,5560,5650,5420,5510,154241,5231
2015-11-30,5510,5720,5410,5500,284179,5221
2015-12-01,5500,5740,5490,5660,104726,5373
2015-12-02,5720,5720,5450,5600,137955,5316
2015-12-03,5550,5600,5350,5600,153838,5316
2015-12-04,5560,5750,5370,5570,1683401,5287
2015-12-07,5650,5650,5460,5460,63144,5183
2015-12-08,5420,5450,5200,5200,115703,4936
2015-12-09,4910,5030,4870,4870,418101,4623
2015-12-10,4905,4950,4795,4825,110049,4580
2015-12-11,4810,4910,4800,4810,50017,4566
2015-12-14,4800,4800,4590,4590,104845,4357
2015-12-15,4520,4710,4520,4595,63995,4362
2015-12-16,4620,4790,4595,4600,397581,4367
2015-12-17,4705,4770,4640,4700,102477,4462
2015-12-18,4640,4900,4635,4820,56150,4575
2015-12-21,4780,4875,4745,4860,49825,4613
2015-12-22,4830,4890,4760,4805,68205,4561
2015-12-23,4800,4820,4685,4700,94171,4462
2015-12-24,4750,4795,4700,4760,50117,4519
2015-12-28,4760,4810,4590,4605,95190,4371
2015-12-29,4670,4705,4595,4695,56072,4586
2015-12-30,4740,4825,4690,4825,60475,4713
2016-01-04,4825,4840,4660,4670,75240,4562
2016-01-05,4595,4740,4595,4690,63972,4581
2016-01-06,4710,4710,4600,4705,46636,4596
2016-01-07,4705,4710,4565,4610,57792,4503
2016-01-08,4500,4595,4430,4495,91426,4391
2016-01-11,4530,4550,4435,4455,49527,4352
2016-01-12,4490,4500,4280,4310,138904,4210
2016-01-13,4325,4360,4245,4320,76336,4220
2016-01-14,4275,4295,4100,4190,81879,4093
2016-01-15,4220,4285,4150,4220,49950,4122
2016-01-18,4180,4215,4095,4140,71203,4044
2016-01-19,4120,4170,4080,4110,34876,4015
2016-01-20,4145,4145,3865,3890,132339,3800
2016-01-21,3995,3995,3735,3905,94162,3814
2016-01-22,3920,4005,3920,3985,66577,3893
2016-01-25,4170,4200,4050,4055,42102,3961
2016-01-26,3990,4030,3950,3980,58850,3888
2016-01-27,4000,4135,4000,4050,70708,3956
2016-01-28,4100,4125,4020,4085,32537,3990
2016-01-29,4070,4105,4020,4030,28539,3937
2016-02-01,4095,4095,3975,4000,48688,3907
2016-02-02,4020,4050,3970,4050,51887,3956
2016-02-03,4000,4000,3905,3920,57609,3829
2016-02-04,3995,3995,3930,3970,49627,3878
2016-02-05,3970,4020,3970,3995,77737,3902
2016-02-11,3995,3995,3750,3820,79319,3731
2016-02-12,3760,3790,3600,3685,129363,3600
2016-02-15,3705,3880,3705,3820,103169,3731
2016-02-16,3850,3975,3820,3940,76246,3849
2016-02-17,3985,4010,3900,3910,57536,3819
2016-02-18,3980,4070,3925,4020,99764,3927
2016-02-19,4070,4110,4020,4080,54417,3985
2016-02-22,4135,4205,4065,4130,80971,4034
2016-02-23,4190,4190,4125,4150,50022,4054
2016-02-24,4100,4215,4090,4165,49137,4068
2016-02-25,4165,4195,4125,4135,32013,4039
2016-02-26,4175,4205,4130,4160,48373,4064
2016-02-29,4195,4360,4155,4320,123525,4220
2016-03-02,4320,4400,4260,4310,56565,4210
2016-03-03,4365,4435,4270,4365,131190,4264
2016-03-04,4365,4380,4250,4380,61640,4279
2016-03-07,4390,4545,4390,4485,132613,4381
2016-03-08,4505,4585,4420,4470,139712,4366
2016-03-09,4460,4520,4430,4485,94174,4381
2016-03-10,4485,4560,4485,4545,81554,4440
2016-03-11,4525,4550,4480,4530,68714,4425
2016-03-14,4560,4590,4505,4545,107160,4440
2016-03-15,4545,4550,4440,4450,72592,4347
2016-03-16,4490,4490,4350,4355,63775,4254
2016-03-17,4360,4525,4360,4495,88506,4391
2016-03-18,4500,4525,4480,4520,74288,4415
2016-03-21,4540,4580,4500,4520,71478,4415
2016-03-22,4570,4770,4545,4700,141877,4591
2016-03-23,4650,4700,4620,4650,68050,4542
2016-03-24,4650,6040,4600,5530,5705467,5402
2016-03-25,5680,5710,5410,5630,872789,5500
2016-03-28,5670,5800,5550,5800,592556,5666
2016-03-29,5740,5840,5610,5740,493114,5607
2016-03-30,5830,5830,5670,5770,290977,5637
2016-03-31,5750,5800,5580,5600,270952,5470
2016-04-01,5690,5900,5570,5860,646007,5724
2016-04-04,5860,6090,5820,5820,471824,5685
2016-04-05,5810,6080,5740,6000,281473,5861
2016-04-06,6010,6150,5950,6090,217649,5949
2016-04-07,6100,6100,5940,6060,154152,5920
2016-04-08,6060,6080,5930,5970,119030,5832
2016-04-11,5950,5970,5740,5860,255323,5724
2016-04-12,5870,6040,5840,6030,144775,5891
2016-04-14,6030,6090,5880,5890,176370,5754
2016-04-15,5890,5980,5850,5960,126476,5822
2016-04-18,5920,5960,5770,5770,196563,5637
2016-04-19,5770,5850,5730,5770,135100,5637
2016-04-20,5860,5860,5610,5650,162788,5519
2016-04-21,5650,5730,5620,5690,86209,5558
2016-04-22,5700,5810,5670,5700,96563,5568
2016-04-25,5630,5680,5350,5400,339060,5275
2016-04-26,5350,5450,5220,5430,198211,5304
2016-04-27,5480,5520,5440,5470,58765,5343
2016-04-28,5490,6000,5490,5910,488645,5773
2016-04-29,5900,5920,5710,5710,139721,5578
2016-05-02,5730,5900,5680,5890,133390,5754
2016-05-03,5940,5960,5700,5710,148761,5578
2016-05-04,5670,5760,5570,5640,106694,5510
2016-05-09,5640,5660,5330,5430,118256,5304
2016-05-10,5420,5540,5360,5530,42878,5402
2016-05-11,5540,5550,5390,5510,51396,5382
2016-05-12,5510,5530,5430,5450,57556,5324
2016-05-13,5510,5840,5510,5800,182852,5666
2016-05-16,5790,5850,5700,5770,98077,5637
2016-05-17,5920,5930,5770,5780,132462,5646
2016-05-18,5750,5800,5580,5650,66661,5519
2016-05-19,5760,5790,5570,5700,71783,5568
2016-05-20,5560,5680,5550,5610,61556,5480
2016-05-23,5650,5720,5550,5700,31442,5568
2016-05-24,5700,5820,5590,5760,93506,5627
2016-05-25,5830,5830,5710,5740,70401,5607
2016-05-26,5800,5880,5740,5860,172643,5724
2016-05-27,5880,5960,5830,5930,173777,5793
2016-05-30,5950,6030,5880,5940,138988,5803
2016-05-31,5850,5960,5840,5900,61373,5764
2016-06-01,5930,5950,5840,5930,79774,5793
2016-06-02,5940,6220,5880,6170,432298,6027
2016-06-03,6210,6380,6170,6320,261607,6174
2016-06-07,6320,6380,6220,6320,149936,6174
2016-06-08,6160,6430,6160,6390,138361,6242
2016-06-09,6390,6500,6260,6390,151304,6242
2016-06-10,6470,6480,6240,6290,58944,6145
2016-06-13,6300,6390,6190,6270,137060,6125
2016-06-14,6200,6270,6050,6140,127662,5998
2016-06-15,6090,6280,6050,6270,80129,6125
2016-06-16,6290,6330,5740,6200,137765,6057
2016-06-17,6220,6240,6080,6150,71542,6008
2016-06-20,6110,6210,6110,6210,43697,6066
2016-06-21,6250,6380,6200,6360,125966,6213
2016-06-22,6380,6620,6370,6450,168871,6301
2016-06-23,6470,6530,6340,6480,73861,6330
2016-06-24,6520,6580,5900,6210,317551,6066
2016-06-27,6020,6120,5890,5960,307348,5822
2016-06-28,5960,6220,5920,6220,108125,6076
2016-06-29,6230,6460,6210,6430,139217,6281
2016-06-30,6450,6500,6370,6410,117949,6262
2016-07-01,6470,6470,6310,6370,76867,6223
2016-07-04,6500,6660,6450,6500,228680,6350
2016-07-05,6580,6620,6430,6600,78240,6447
2016-07-06,6560,6590,6370,6420,133396,6272
2016-07-07,6430,6550,6360,6450,105317,6301
2016-07-08,6490,6530,6140,6150,220025,6008
2016-07-11,6150,6230,6020,6190,91918,6047
2016-07-12,6180,6400,6180,6360,113393,6213
2016-07-13,6440,6460,6340,6380,106935,6232
2016-07-14,6400,6400,6290,6390,70578,6242
2016-07-15,6430,6430,6330,6390,39432,6242
2016-07-18,6390,6590,6370,6590,217663,6438
2016-07-19,6580,6950,6580,6800,459057,6643
2016-07-20,6860,6860,6770,6840,163889,6682
2016-07-21,6900,6930,6720,6810,117954,6653
2016-07-22,6780,6990,6780,6980,208732,6819
2016-07-25,7030,7030,6680,6700,241739,6545
2016-07-26,6700,6860,6630,6860,223156,6701
2016-07-27,6900,6960,6860,6900,120266,6740
2016-07-28,6900,7120,6850,6990,386974,6828
2016-07-29,7000,7040,6810,7020,206315,6858
2016-08-01,7000,7050,6900,7000,168594,6838
2016-08-02,6970,6980,6740,6890,187557,6731
2016-08-03,6900,6900,6740,6750,130695,6594
2016-08-04,6760,6890,6740,6820,61590,6662
2016-08-05,6820,6850,6640,6750,105472,6594
2016-08-08,6780,6800,6670,6760,74574,6604
2016-08-09,6720,6860,6700,6850,139375,6692
2016-08-10,6850,6930,6650,6800,187498,6643
2016-08-11,6800,6840,6730,6820,56984,6662
2016-08-12,6850,6860,6690,6790,126335,6633
2016-08-16,6790,6910,6780,6870,161104,6711
2016-08-17,6870,6870,6620,6720,154840,6565
2016-08-18,6630,6710,6500,6570,163256,6418
2016-08-19,6630,6630,6420,6490,114489,6340
2016-08-22,6440,6490,6090,6100,305505,5959
2016-08-23,6160,6210,6060,6100,78855,5959
2016-08-24,6110,6170,5950,6110,199304,5969
2016-08-25,6110,6110,5860,5910,244897,5773
2016-08-26,5860,5930,5800,5870,88368,5734
2016-08-29,5870,5870,5600,5640,167939,5510
2016-08-30,5640,5780,5520,5580,161473,5451
2016-08-31,5580,5580,5370,5490,170282,5363
2016-09-01,5530,5560,5450,5480,62454,5353
2016-09-02,5510,5530,5430,5490,71855,5363
2016-09-05,5490,5580,5490,5540,65093,5412
2016-09-06,5490,5540,5480,5540,72457,5412
2016-09-07,5540,5570,5220,5220,296787,5099
2016-09-08,5200,5320,5150,5270,105904,5148
2016-09-09,5270,5340,5130,5330,101571,5207
2016-09-12,5360,5540,5210,5500,171063,5373
2016-09-13,5510,5520,5410,5470,69027,5343
2016-09-19,5470,5800,5420,5700,195002,5568
2016-09-20,5760,5930,5630,5890,219742,5754
2016-09-21,5940,5940,5840,5860,118452,5724
2016-09-22,5890,6040,5810,5910,95022,5773
2016-09-23,5910,6010,5890,5980,99411,5842
2016-09-26,5980,5980,5780,5800,103510,5666
2016-09-27,5730,5900,5640,5830,80210,5695
2016-09-28,5840,5920,5760,5890,75334,5754
2016-09-29,5940,6000,5920,5930,58664,5793
2016-09-30,5950,5990,5820,5950,123200,5812
2016-10-04,5950,6070,5900,6050,99130,5910
2016-10-05,6060,6120,5830,5880,129604,5744
2016-10-06,5970,5990,5720,5770,79263,5637
2016-10-07,5770,5860,5730,5840,48435,5705
2016-10-10,5840,5910,5840,5900,34006,5764
2016-10-11,5930,6030,5890,5980,74100,5842
2016-10-12,5980,6000,5900,5960,44185,5822
2016-10-13,5910,6680,5900,6110,1388360,5969
2016-10-14,6130,6170,5870,5900,219598,5764
2016-10-17,5910,5940,5750,5750,129453,5617
2016-10-18,5720,5900,5720,5820,60065,5685
2016-10-19,5800,5970,5800,5970,82076,5832
2016-10-20,5990,6010,5880,5910,77303,5773
2016-10-21,5990,5990,5850,5870,30172,5734
2016-10-24,5930,5930,5700,5730,120678,5597
2016-10-25,5750,5820,5690,5710,55329,5578
2016-10-26,5710,5800,5560,5700,68243,5568
2016-10-27,5740,5790,5700,5740,19291,5607
2016-10-28,5800,5800,5630,5800,50067,5666
2016-10-31,5800,5930,5720,5720,124245,5588
2016-11-01,5800,5940,5730,5880,85265,5744
2016-11-02,5850,5910,5720,5800,140058,5666
2016-11-03,5800,5860,5700,5770,109105,5637
2016-11-04,5790,5900,5600,5890,114857,5754
2016-11-07,5890,5930,5800,5930,73791,5793
2016-11-08,5930,5950,5800,5860,62103,5724
2016-11-09,5860,5890,5480,5580,276124,5451
2016-11-10,5700,6050,5580,6050,362227,5910
2016-11-11,6120,6390,6020,6310,490891,6164
2016-11-14,6380,6470,6330,6340,312555,6193
2016-11-15,6240,6380,6000,6370,497708,6223
2016-11-16,6450,6520,6280,6390,245124,6242
2016-11-17,6410,6440,6190,6330,84158,6184
2016-11-18,6280,6330,6180,6210,101971,6066
2016-11-21,6300,6610,6230,6540,536490,6389
2016-11-22,6580,6670,6340,6400,339523,6252
2016-11-23,6440,6440,6320,6340,84907,6193
2016-11-24,6320,6350,6070,6150,190168,6008
2016-11-25,6270,6300,6080,6150,189990,6008
2016-11-28,6160,6220,5970,5970,108393,5832
2016-11-29,6030,6030,5850,5970,153998,5832
2016-11-30,6030,6230,5980,6230,141028,6086
2016-12-01,6280,6310,6170,6240,114249,6096
2016-12-02,6240,6280,6150,6170,87330,6027
2016-12-05,6120,6200,5980,5980,100539,5842
2016-12-06,5990,6120,5950,5950,112965,5812
2016-12-07,6000,6020,5710,5850,195762,5715
2016-12-08,5910,5950,5780,5780,131737,5646
2016-12-09,5830,5860,5610,5810,195391,5676
2016-12-12,5860,6110,5850,6100,176884,5959
2016-12-13,6150,6150,6000,6080,81261,5939
2016-12-14,6120,6120,5940,5980,119388,5842
2016-12-15,5920,5990,5880,5900,191710,5764
2016-12-16,5910,5980,5830,5900,169713,5764
2016-12-19,5900,5900,5740,5750,177714,5617
2016-12-20,5790,5790,5690,5760,73312,5627
2016-12-21,5770,5770,5660,5680,165079,5549
2016-12-22,5700,5760,5610,5720,85093,5588
2016-12-23,5740,5760,5660,5760,72103,5627
2016-12-26,5760,5780,5640,5640,110331,5510
2016-12-27,5690,5690,5580,5640,112898,5510
2016-12-28,5630,5710,5580,5700,60276,5700
2016-12-29,5720,5750,5650,5750,82860,5750
2017-01-02,5750,5890,5710,5870,141812,5870
2017-01-03,5900,5970,5860,5960,148102,5960
2017-01-04,5990,6030,5900,6000,84317,6000
2017-01-05,6030,6090,6010,6050,134543,6050
2017-01-06,6080,6270,6050,6240,357193,6240
2017-01-09,6280,6290,6100,6100,171000,6100
2017-01-10,6070,6160,6010,6090,103105,6090
2017-01-11,6100,6170,6040,6130,61711,6130
2017-01-12,6140,6250,6020,6220,99244,6220
2017-01-13,6210,6240,6100,6170,106472,6170
2017-01-16,6140,6370,6140,6300,305529,6300
2017-01-17,6320,6510,6320,6450,255225,6450
2017-01-18,6430,6520,6270,6350,195338,6350
2017-01-19,6370,6410,6160,6200,137206,6200
2017-01-20,6200,6360,6080,6350,152391,6350
2017-01-23,6400,6750,6400,6720,635474,6720
2017-01-24,6760,6820,6560,6560,256947,6560
2017-01-25,6570,7030,6560,6970,781250,6970
2017-01-26,7010,7070,6810,6970,287010,6970
2017-01-31,6970,7000,6840,6900,100313,6900
2017-02-01,6900,6980,6680,6870,264456,6870
2017-02-02,6910,6910,6580,6620,268966,6620
2017-02-03,6640,6730,6370,6500,178360,6500
2017-02-06,6550,6920,6530,6860,312990,6860
2017-02-07,6910,6910,6360,6500,503481,6500
2017-02-08,6520,6520,6400,6490,108614,6490
2017-02-09,6520,6800,6470,6790,288560,6790
2017-02-10,6810,7140,6720,7000,527126,7000
2017-02-13,6980,7350,6960,7000,597912,7000
2017-02-14,7100,7500,7060,7490,825142,7490
2017-02-15,7490,7540,7340,7480,325154,7480
2017-02-16,7550,7560,7210,7330,275415,7330
2017-02-17,7310,7750,7260,7620,483483,7620
2017-02-20,7670,7690,7350,7460,317638,7460
2017-02-21,7450,7470,7300,7370,177294,7370
2017-02-22,7320,7380,7170,7250,290915,7250
2017-02-23,7250,7370,7130,7130,270171,7130
2017-02-24,7130,7500,7130,7430,358011,7430
2017-02-27,7490,7490,7200,7210,159858,7210
2017-02-28,7200,7520,7150,7450,196346,7450
2017-03-02,7450,8100,7450,8020,1171765,8020
2017-03-03,8040,8080,7840,8010,404898,8010
2017-03-06,7940,8090,7860,8070,149350,8070
2017-03-07,8080,8280,8020,8240,352820,8240
2017-03-08,8200,8270,7980,7990,279718,7990
2017-03-09,7940,8150,7870,7980,331960,7980
2017-03-10,8050,8250,8000,8210,272707,8210
2017-03-13,8180,8210,8050,8120,175652,8120
2017-03-14,7920,8280,7720,8280,583477,8280
2017-03-15,8280,8280,8020,8030,236673,8030
2017-03-16,8040,8090,7780,7840,292710,7840
2017-03-17,7890,8000,7740,7860,194679,7860
2017-03-20,7860,7870,7470,7680,484896,7680
2017-03-21,7650,7750,7420,7430,306133,7430
2017-03-22,7390,7510,7280,7290,168455,7290
2017-03-23,7310,7370,7180,7250,214696,7250
2017-03-24,7270,7360,7170,7230,97093,7230
2017-03-27,7230,7280,7020,7080,187814,7080
2017-03-28,7070,7210,7030,7160,174832,7160
2017-03-29,7230,7340,7180,7270,203828,7270
2017-03-30,7290,7290,6810,6880,423293,6880
2017-03-31,6890,6950,6770,6940,339887,6940
2017-04-03,6970,7000,6560,6600,572284,6600
2017-04-04,6660,6710,6550,6670,255420,6670
2017-04-05,6720,7070,6630,7060,523376,7060
2017-04-06,7050,7050,6850,6900,177144,6900
2017-04-07,7060,7070,6700,6820,322153,6820
2017-04-10,6830,6890,6590,6700,276459,6700
2017-04-11,6670,6900,6500,6880,206681,6880
2017-04-12,6880,6990,6770,6940,205967,6940
2017-04-13,6930,6940,6810,6870,93670,6870
2017-04-14,6830,6900,6640,6660,164859,6660
2017-04-17,6710,7020,6690,7000,325135,7000
2017-04-18,7000,7120,6910,7120,205163,7120
2017-04-19,7120,7120,6740,6800,343561,6800
2017-04-20,6750,6840,6530,6660,388074,6660
2017-04-21,6630,6800,6630,6670,118305,6670
2017-04-24,6700,6780,6590,6760,156838,6760
2017-04-25,6760,6890,6720,6860,204124,6860
2017-04-26,6860,7490,6850,7390,1401893,7390
2017-04-27,7400,7440,7160,7160,665542,7160
2017-04-28,7160,7210,6920,6950,334973,6950
2017-05-02,6950,7260,6950,7090,493866,7090
2017-05-04,7090,7190,7070,7150,186401,7150
2017-05-08,7150,7170,6920,6950,297127,6950
2017-05-10,6950,6950,6710,6840,348636,6840
2017-05-11,6940,6940,6710,6760,357553,6760
2017-05-12,6790,6800,6490,6550,626879,6550
2017-05-15,6560,6660,6560,6640,165643,6640
2017-05-16,6600,6840,6570,6830,458442,6830
2017-05-17,6870,6890,6660,6760,203700,6760
2017-05-18,6550,6850,6550,6700,192659,6700
2017-05-19,6770,6830,6650,6790,194708,6790
2017-05-22,6820,6850,6690,6730,157639,6730
2017-05-23,6730,6730,6580,6620,246975,6620
2017-05-24,6620,6720,6600,6700,152004,6700
2017-05-25,6760,7240,6740,7230,1630220,7230
2017-05-26,7200,7350,7140,7250,654992,7250
2017-05-29,7320,7380,7030,7080,451642,7080
2017-05-30,7100,7280,7030,7090,281882,7090
2017-05-31,7070,7070,6880,6890,304255,6890
2017-06-01,6390,6440,5810,6160,2925832,6160
2017-06-02,6330,6400,6180,6210,830552,6210
2017-06-05,6220,6320,6050,6200,581103,6200
2017-06-07,6200,6320,6120,6230,264672,6230
2017-06-08,6200,6240,6080,6210,276425,6210
2017-06-09,6210,6210,6040,6050,382754,6050
2017-06-12,6050,6090,5910,5910,296679,5910
2017-06-13,5920,6160,5920,6070,475570,6070
2017-06-14,6090,6110,6010,6040,150052,6040
2017-06-15,5960,6040,5950,5970,192714,5970
2017-06-16,5970,6180,5970,6130,163907,6130
2017-06-19,6100,6270,6100,6250,222086,6250
2017-06-20,6340,6490,6310,6360,582165,6360
2017-06-21,6430,6450,6270,6360,231217,6360
2017-06-22,6360,6380,6220,6260,142662,6260
2017-06-23,6300,6490,6240,6470,213749,6470
2017-06-26,6600,6740,6480,6480,405037,6480
2017-06-27,6590,6880,6580,6870,862391,6870
2017-06-28,6870,6920,6730,6880,362347,6880
2017-06-29,6950,6950,6720,6730,225592,6730
2017-06-30,6730,7150,6560,6590,737529,6590
2017-07-03,6620,6970,6580,6920,491615,6920
2017-07-04,6900,6930,6630,6650,344397,6650
2017-07-05,6620,6830,6600,6710,270423,6710
2017-07-06,6730,6730,6560,6560,142622,6560
2017-07-07,6620,6650,6380,6410,263479,6410
2017-07-10,6460,6460,6220,6250,204667,6250
2017-07-11,6300,6360,6220,6250,115130,6250
2017-07-12,6270,6330,6180,6220,95861,6220
2017-07-13,6180,6310,6140,6180,124539,6180
2017-07-14,6150,6220,6000,6060,293513,6060
2017-07-17,6090,6150,6050,6080,73907,6080
2017-07-18,6120,6140,5990,6020,149416,6020
2017-07-19,6000,6180,5990,6140,131862,6140
2017-07-20,6150,6160,6080,6140,75670,6140
2017-07-21,6180,6180,6100,6170,51282,6170
2017-07-24,6150,6190,6110,6130,58699,6130
2017-07-25,6100,6170,6000,6050,136571,6050
2017-07-26,6030,6110,5990,6080,100089,6080
2017-07-27,6080,6080,6010,6080,61652,6080
2017-07-28,6040,6090,5980,6080,85726,6080
2017-07-31,6030,6090,5990,6010,66185,6010
2017-08-01,6020,6230,6010,6200,150695,6200
2017-08-02,6260,6260,6170,6230,48916,6230
2017-08-03,6240,6240,6010,6100,158395,6100
2017-08-04,6100,6190,6050,6100,55472,6100
2017-08-07,6130,6240,6100,6240,82083,6240
2017-08-08,6260,6260,6060,6190,82821,6190
2017-08-09,6140,6220,6080,6220,87516,6220
2017-08-10,6220,6230,6050,6050,134627,6050
2017-08-11,6040,6040,5900,5930,121656,5930
2017-08-14,5900,6000,5890,5920,65703,5920
2017-08-16,5920,5920,5140,5290,910404,5290
2017-08-17,5210,5550,5210,5380,283059,5380
2017-08-18,5370,5390,5260,5270,110281,5270
2017-08-21,5190,5270,4850,4915,598980,4915
2017-08-22,4880,4960,4865,4940,140799,4940
2017-08-23,4920,4965,4885,4950,123665,4950
2017-08-24,4920,5080,4920,5070,113839,5070
2017-08-25,5030,5450,5030,5400,336220,5400
2017-08-28,5350,5450,5290,5360,82653,5360
2017-08-29,5300,5370,5250,5310,51356,5310
2017-08-30,5330,5350,5270,5280,56584,5280
2017-08-31,5310,5520,5270,5450,212103,5450
2017-09-01,5390,5470,5310,5330,61451,5330
2017-09-04,5140,5250,5140,5150,108149,5150
2017-09-05,5110,5220,5090,5100,60739,5100
2017-09-06,5110,5180,5050,5110,63714,5110
2017-09-07,5110,5210,5040,5140,45039,5140
2017-09-08,5140,5170,4970,5060,139873,5060
2017-09-11,5030,5100,4910,4915,128291,4915
2017-09-12,4960,5010,4900,5000,105831,5000
2017-09-13,5000,5040,4965,4975,52411,4975
2017-09-14,5000,5000,4865,4890,58033,4890
2017-09-15,4810,4880,4630,4790,291717,4790
2017-09-18,4760,4895,4700,4760,157199,4760
2017-09-19,4750,5070,4720,4745,463560,4745
2017-09-20,4755,5790,4745,5120,1820875,5120
2017-09-21,5160,5160,4970,5000,197639,5000
2017-09-25,5020,5040,4620,4650,294188,4650
2017-09-26,4650,4650,4650,4650,0,4650
2017-09-27,4700,4800,4695,4800,70917,4800
2017-09-28,4835,4890,4710,4860,47798,4860
2017-09-29,4900,4995,4860,4985,58708,4985
2017-10-10,4985,5030,4900,4910,38839,4910
2017-10-11,4965,4990,4900,4980,41210,4980
2017-10-12,4975,5100,4940,5030,100999,5030
2017-10-13,5050,5050,4900,4910,44822,4910
2017-10-16,4915,5030,4790,4830,63699,4830
2017-10-17,4900,4905,4830,4855,37696,4855
2017-10-18,4920,4920,4805,4805,23053,4805
2017-10-19,4805,4920,4800,4905,70465,4905
2017-10-20,4930,4935,4785,4850,83105,4850
2017-10-23,4910,5160,4885,4970,264623,4970
2017-10-24,5030,5060,4890,4950,123404,4950
2017-10-25,4935,4995,4925,4925,64369,4925
2017-10-26,4925,4945,4820,4910,71801,4910
2017-10-27,4950,4950,4860,4910,69049,4910
2017-10-30,4910,4925,4885,4915,68990,4915
2017-10-31,4900,5100,4870,5060,138018,5060
2017-11-01,5090,5100,4915,4930,145783,4930
2017-11-02,4930,4985,4900,4900,59396,4900
2017-11-03,4905,4945,4880,4925,45362,4925
2017-11-06,4950,4970,4930,4955,82949,4955
2017-11-07,4955,5010,4910,4945,79155,4945
2017-11-08,4930,4990,4930,4930,45167,4930
2017-11-09,4970,5040,4930,5030,89052,5030
2017-11-10,5030,5280,4995,5190,218969,5190
2017-11-13,5200,5280,5050,5130,199490,5130
2017-11-14,5110,5190,5040,5170,130238,5170
2017-11-15,5100,5160,4900,4940,356434,4940
2017-11-16,4920,4975,4855,4925,129663,4925
2017-11-17,4940,4940,4840,4865,75117,4865
2017-11-20,4860,4950,4830,4850,102497,4850
2017-11-21,4870,4880,4810,4855,94156,4855
2017-11-22,4870,4875,4755,4770,153824,4770
2017-11-23,4770,4880,4700,4775,105872,4775
2017-11-24,4825,4855,4775,4855,89971,4855
2017-11-27,4855,5080,4840,4895,276647,4895
2017-11-28,4895,5010,4850,4990,156316,4990
2017-11-29,5050,5140,4845,4860,363755,4860
2017-11-30,4865,5130,4865,5100,327906,5100
2017-12-01,5140,5140,4850,5060,154250,5060
2017-12-04,5050,5340,5030,5310,380047,5310
2017-12-05,5390,5480,5230,5430,369117,5430
2017-12-06,5430,5430,5130,5170,383342,5170
2017-12-07,5160,5160,4965,5010,204194,5010
2017-12-08,5010,5040,4815,4850,165674,4850
2017-12-11,4890,4890,4785,4785,122261,4785
2017-12-12,4790,4950,4790,4945,95231,4945
2017-12-13,4975,4990,4855,4975,61497,4975
2017-12-14,4975,5020,4910,5020,97465,5020
2017-12-15,5030,5030,4915,4930,69579,4930
2017-12-18,4930,4990,4850,4890,67911,4890
2017-12-19,4905,4945,4835,4890,68704,4890
2017-12-21,4880,4880,4800,4800,51795,4800
2017-12-22,4800,4850,4785,4835,48766,4835
2017-12-26,4835,4880,4775,4775,82604,4775
2017-12-27,4765,4850,4700,4825,203405,4825
2017-12-28,4830,5070,4825,5050,161181,5050
2018-01-01,5050,5050,5050,5050,0,5050
2018-01-02,5000,5270,4990,5230,226564,5230
2018-01-03,5240,5270,5180,5260,110557,5260
2018-01-04,5270,5310,5200,5240,146811,5240
2018-01-05,5250,5600,5230,5580,590381,5580
2018-01-08,5750,6000,5660,5860,1095345,5860
2018-01-09,6030,6040,5560,5740,689146,5740
2018-01-10,5740,6380,5740,6300,1001963,6300
2018-01-11,6300,6520,6170,6350,629066,6350
2018-01-12,6350,6510,6280,6400,400592,6400
2018-01-15,6290,6480,6170,6440,400788,6440
2018-01-16,6440,6550,6280,6480,257666,6480
2018-01-17,6460,6500,6120,6360,631105,6360
2018-01-18,6360,6390,6210,6360,189403,6360
2018-01-19,6350,6410,6210,6390,240440,6390
2018-01-22,6420,7000,6350,6860,962081,6860
2018-01-23,6840,7060,6760,7040,570661,7040
2018-01-24,7050,7420,6950,6980,737620,6980
2018-01-25,7100,8200,7090,8090,3742610,8090
2018-01-26,8060,8970,7930,8550,2137220,8550
2018-01-29,8490,9230,8270,8370,1685446,8370
2018-01-30,8370,8730,8130,8650,904624,8650
2018-01-31,8520,8640,8190,8320,496174,8320
2018-02-01,8310,8860,8290,8430,662143,8430
2018-02-02,8390,8750,8260,8440,405487,8440
2018-02-05,8220,8630,8130,8320,413008,8320
2018-02-06,8010,8760,7760,8750,993555,8750
2018-02-07,9040,9100,8470,8600,547235,8600
2018-02-08,8510,8760,8470,8470,364336,8470
2018-02-09,8180,8600,8100,8300,266439,8300
2018-02-12,8180,8570,8240,8270,236098,8270
2018-02-13,8420,8920,8400,8630,565963,8630
2018-02-14,8630,9100,8390,8920,555052,8920
2018-02-19,9030,9450,9030,9220,425434,9220
2018-02-20,9310,9460,8770,8850,297153,8850
2018-02-21,8710,9010,8610,8720,209406,8720
2018-02-22,8810,8890,8650,8880,169756,8880
2018-02-23,8800,9440,8760,9370,350089,9370
