Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-05,7520,7660,7370,7380,15011,7043
2015-06-08,7310,7360,7230,7230,27550,6899
2015-06-09,7230,7570,7230,7300,42107,6966
2015-06-10,7260,7470,7260,7360,7532,7024
2015-06-11,7440,7480,7350,7370,5953,7033
2015-06-12,7450,7600,7380,7440,9276,7100
2015-06-15,7510,7510,7430,7440,7640,7100
2015-06-16,7440,7450,7200,7320,12793,6985
2015-06-17,7320,7400,7310,7350,9675,7014
2015-06-18,7350,7410,7270,7360,42866,7024
2015-06-19,7360,8180,7260,7830,197173,7472
2015-06-22,7880,7880,7540,7580,24516,7233
2015-06-23,7610,7860,7600,7600,10922,7253
2015-06-24,7910,7910,7580,7670,27743,7319
2015-06-25,7700,7730,7610,7720,5316,7367
2015-06-26,7700,7800,7510,7640,26030,7291
2015-06-29,7640,7640,7310,7370,22316,7033
2015-06-30,7350,7450,7340,7380,5203,7043
2015-07-01,7380,7610,7350,7490,5876,7148
2015-07-02,7490,7590,7460,7500,6970,7157
2015-07-03,7500,7580,7420,7530,2693,7186
2015-07-06,7520,7560,7450,7550,10443,7205
2015-07-07,7550,7660,7410,7590,13265,7243
2015-07-08,7660,7660,7340,7480,5645,7138
2015-07-09,7480,7500,7340,7480,7591,7138
2015-07-10,7560,7560,7440,7500,7436,7157
2015-07-13,7500,7800,7500,7630,8292,7281
2015-07-14,7630,7680,7600,7600,5971,7253
2015-07-15,7680,7700,7600,7680,7168,7329
2015-07-16,7630,7720,7600,7700,12089,7348
2015-07-17,7790,7790,7660,7660,7702,7310
2015-07-20,7620,7630,7480,7500,13167,7157
2015-07-21,7500,7570,7490,7550,4660,7205
2015-07-22,7550,7630,7540,7620,8195,7272
2015-07-23,7620,7620,7550,7560,4172,7214
2015-07-24,7560,7560,7360,7440,14899,7100
2015-07-27,7430,7530,7360,7460,17063,7119
2015-07-28,7330,7420,7330,7350,8619,7014
2015-07-29,7360,7430,7310,7310,6362,6976
2015-07-30,7310,7350,7260,7300,20317,6966
2015-07-31,7300,7320,7140,7180,19881,6852
2015-08-03,7130,7290,7120,7190,32450,6861
2015-08-04,7180,7510,7140,7400,22396,7062
2015-08-05,7430,7500,7380,7430,12678,7090
2015-08-06,7500,7580,7420,7420,8904,7081
2015-08-07,7420,7570,7400,7440,7747,7100
2015-08-10,7480,7480,7300,7340,14553,7004
2015-08-11,7340,7410,7310,7310,15015,6976
2015-08-12,7310,7420,7240,7260,22155,6928
2015-08-13,7260,7330,7040,7260,13353,6928
2015-08-14,7260,7260,7260,7260,0,6928
2015-08-17,7570,7570,7290,7400,59181,7062
2015-08-18,7430,7520,7420,7440,37905,7100
2015-08-19,7490,7490,7350,7450,30720,7109
2015-08-20,7530,7550,7320,7380,57911,7043
2015-08-21,7210,7320,7110,7180,44379,6852
2015-08-24,7050,7460,7050,7150,33599,6823
2015-08-25,7290,7450,7160,7430,22548,7090
2015-08-26,7580,7600,7450,7570,26335,7224
2015-08-27,7630,7840,7590,7720,43283,7367
2015-08-28,7790,7850,7740,7830,25513,7472
2015-08-31,7900,7980,7720,7980,31822,7615
2015-09-01,8000,8020,7940,7970,10488,7606
2015-09-02,7890,7990,7800,7980,20078,7615
2015-09-03,7980,8160,7930,7950,34212,7587
2015-09-04,7950,8010,7850,7850,15123,7491
2015-09-07,7850,7880,7760,7870,11779,7510
2015-09-08,7890,7900,7650,7830,15322,7472
2015-09-09,7790,7920,7780,7920,12667,7558
2015-09-10,7810,7970,7810,7960,8099,7596
2015-09-11,8010,8010,7890,7930,5198,7567
2015-09-14,7930,8010,7930,7960,6890,7596
2015-09-15,8000,8000,7940,7970,5807,7606
2015-09-16,8020,8050,7940,8050,30561,7682
2015-09-17,8060,8080,7910,7950,11574,7587
2015-09-18,7930,8080,7930,8010,12098,7644
2015-09-21,8010,8010,7930,7930,5661,7567
2015-09-22,7940,8020,7940,8020,6523,7653
2015-09-23,7960,8030,7940,7960,12673,7596
2015-09-24,7970,8000,7930,7980,5173,7615
2015-09-25,8030,8030,7930,7980,4972,7615
2015-09-30,8030,8030,7910,8010,13940,7644
2015-10-01,8010,8020,7970,7980,8550,7615
2015-10-02,7980,8020,7970,8000,9101,7634
2015-10-05,7940,8080,7940,8070,12380,7701
2015-10-06,8030,8320,8030,8320,27590,7940
2015-10-07,8300,8500,8260,8260,11385,7882
2015-10-08,8230,8500,8170,8440,12886,8054
2015-10-12,8440,8520,8350,8520,14343,8131
2015-10-13,8520,8520,8400,8490,8609,8102
2015-10-14,8490,8510,8430,8430,12576,8045
2015-10-15,8430,8470,8310,8340,9043,7959
2015-10-16,8340,8450,8270,8410,11225,8026
2015-10-19,8410,8440,8280,8280,11677,7902
2015-10-20,8280,8500,8200,8240,14022,7863
2015-10-21,8240,8320,8120,8280,10866,7902
2015-10-22,8280,8280,8130,8130,9669,7758
2015-10-23,8130,8350,8110,8290,14616,7911
2015-10-26,8290,8400,8190,8300,11702,7921
2015-10-27,8300,8470,8300,8410,20436,8026
2015-10-28,8550,8930,8550,8690,98254,8293
2015-10-29,8690,8780,8450,8530,16741,8140
2015-10-30,8490,8530,8300,8300,21800,7921
2015-11-02,8220,8300,8150,8180,13146,7806
2015-11-03,8230,8500,8180,8430,12405,8045
2015-11-04,8520,8600,8430,8470,7781,8083
2015-11-05,8500,8500,8290,8320,5992,7940
2015-11-06,8320,8410,8110,8160,18424,7787
2015-11-09,8160,8160,7990,8020,20534,7653
2015-11-10,8020,8030,7930,7960,9683,7596
2015-11-11,7900,8080,7900,8080,4330,7711
2015-11-12,8010,8080,8000,8060,6321,7692
2015-11-13,8000,8120,8000,8030,10333,7663
2015-11-16,8020,8100,7880,8100,8639,7730
2015-11-17,8100,8500,8100,8360,5122,7978
2015-11-18,8450,8450,8200,8270,7064,7892
2015-11-19,8280,8450,8280,8440,15774,8054
2015-11-20,8450,8450,8300,8440,11443,8054
2015-11-23,8450,8490,8350,8430,6376,8045
2015-11-24,8490,9280,8340,9160,206480,8741
2015-11-25,9250,9760,8830,9150,191009,8732
2015-11-26,9150,9250,8980,9160,44043,8741
2015-11-27,9150,9150,8930,8930,33639,8522
2015-11-30,8810,8860,8640,8650,31801,8255
2015-12-01,8650,8750,8600,8710,10347,8312
2015-12-02,8700,8700,8510,8630,21050,8236
2015-12-03,8660,8870,8560,8800,10600,8398
2015-12-04,8600,8890,8600,8800,10484,8398
2015-12-07,8730,8830,8710,8830,10266,8426
2015-12-08,8830,9180,8750,8870,27832,8465
2015-12-09,8980,8980,8720,8880,11302,8474
2015-12-10,9070,9070,8880,8990,14333,8579
2015-12-11,8900,8990,8710,8850,15147,8445
2015-12-14,8700,8920,8670,8780,14417,8379
2015-12-15,8650,8780,8650,8770,7179,8369
2015-12-16,8680,8940,8680,8840,5983,8436
2015-12-17,8840,8980,8570,8610,32234,8216
2015-12-18,8600,8670,8440,8610,7059,8216
2015-12-21,8600,8670,8540,8550,11934,8159
2015-12-22,8550,8630,8520,8580,9443,8188
2015-12-23,8580,8810,8580,8810,17639,8407
2015-12-24,8810,8960,8800,8810,15408,8407
2015-12-28,8810,9190,8810,9050,207552,8636
2015-12-29,9000,9130,8960,9000,10382,8883
2015-12-30,9280,9280,8990,9080,21111,8962
2016-01-04,9080,11750,9060,10000,447003,9870
2016-01-05,10000,10550,9580,10550,288198,10413
2016-01-06,10700,10700,9700,9700,157249,9574
2016-01-07,9650,9880,9310,9410,40095,9288
2016-01-08,9340,9340,8910,9250,37454,9130
2016-01-11,9250,9270,9060,9060,32935,8942
2016-01-12,9050,9160,8990,9060,6524,8942
2016-01-13,9160,9510,9060,9150,35932,9031
2016-01-14,9090,9590,8880,9590,43369,9465
2016-01-15,9660,9790,9310,9490,26891,9367
2016-01-18,9260,9560,9120,9390,17385,9268
2016-01-19,9390,9490,9200,9200,11892,9081
2016-01-20,9120,9300,8980,9020,15281,8903
2016-01-21,8970,9190,8710,9190,21335,9071
2016-01-22,9490,9780,9200,9360,34220,9238
2016-01-25,9610,9670,9200,9390,11334,9268
2016-01-26,9490,9490,9150,9260,7170,9140
2016-01-27,9260,9420,9160,9250,15046,9130
2016-01-28,9250,9250,8810,9210,9218,9090
2016-01-29,9210,9290,8940,9120,18409,9002
2016-02-01,9300,9300,9000,9100,11731,8982
2016-02-02,8960,9140,8810,8900,14197,8784
2016-02-03,8940,8940,8570,8820,23842,8705
2016-02-04,8750,9090,8750,9050,29398,8932
2016-02-05,9100,9100,8860,9050,5255,8932
2016-02-11,9050,9050,8600,8750,9736,8636
2016-02-12,8600,8600,8420,8540,9533,8429
2016-02-15,8800,8800,8440,8760,9862,8646
2016-02-16,8750,8950,8750,8950,5405,8834
2016-02-17,9040,9040,8710,8890,6865,8775
2016-02-18,8820,9040,8760,9040,28353,8923
2016-02-19,9050,9170,8880,9150,13971,9031
2016-02-22,9200,9200,8870,9020,15854,8903
2016-02-23,9200,9360,8870,8980,16347,8863
2016-02-24,8980,9000,8860,8960,7181,8844
2016-02-25,9020,9140,8900,9100,14820,8982
2016-02-26,9160,9160,8900,8990,7804,8873
2016-02-29,8900,8990,8850,8990,7920,8873
2016-03-02,8990,9110,8840,9030,28448,8913
2016-03-03,9330,10400,9180,9180,158183,9061
2016-03-04,9170,9360,9090,9300,22310,9179
2016-03-07,9260,9380,9150,9270,37355,9150
2016-03-08,9230,9450,9230,9450,25986,9327
2016-03-09,9500,9530,9360,9490,23690,9367
2016-03-10,9560,9750,9400,9700,33374,9574
2016-03-11,9790,9790,9490,9760,14655,9633
2016-03-14,9740,9740,9540,9670,13304,9544
2016-03-15,9770,9930,9620,9860,23782,9732
2016-03-16,9860,10000,9720,9900,35659,9771
2016-03-17,10350,11350,9760,9760,339689,9633
2016-03-18,9730,10700,9620,10700,191294,10561
2016-03-21,11700,13850,11550,11550,2331799,11400
2016-03-22,11750,11800,10850,10950,407233,10808
2016-03-23,10900,11000,10250,10300,199461,10166
2016-03-24,10250,10500,9990,10000,220031,9870
2016-03-25,10100,10200,9850,9940,94619,9811
2016-03-28,9960,10150,9820,9950,102814,9821
2016-03-29,9970,10500,9900,10250,108817,10117
2016-03-30,10350,10800,10150,10600,175209,10462
2016-03-31,10650,10750,10250,10650,68725,10512
2016-04-01,10650,11150,10450,10500,152270,10364
2016-04-04,10500,11350,10250,11350,157847,11203
2016-04-05,11500,11500,10850,10900,175018,10759
2016-04-06,11000,11400,10750,11100,143582,10956
2016-04-07,11100,11150,10700,10850,52276,10709
2016-04-08,10800,10900,10600,10800,50593,10660
2016-04-11,10950,11200,10850,11150,86416,11005
2016-04-12,11250,11300,10850,10950,72662,10808
2016-04-14,10950,11700,10950,11700,206011,11548
2016-04-15,11900,12050,11200,11400,149267,11252
2016-04-18,10900,11150,10350,10500,281849,10364
2016-04-19,10500,10750,10300,10600,73511,10462
2016-04-20,10600,10900,10500,10750,79723,10610
2016-04-21,10850,10900,10650,10800,39205,10660
2016-04-22,10800,12300,10600,11050,464297,10907
2016-04-25,10950,11050,10650,10700,90178,10561
2016-04-26,10750,10800,10550,10750,34055,10610
2016-04-27,10750,10850,10600,10700,47567,10561
2016-04-28,10700,10800,10600,10700,26161,10561
2016-04-29,10650,10800,10500,10750,32426,10610
2016-05-02,10700,10800,10650,10750,24368,10610
2016-05-03,10650,11650,10650,11200,274085,11055
2016-05-04,11300,11350,10900,11000,45357,10857
2016-05-09,11000,11300,10900,10950,15462,10808
2016-05-10,11050,11100,10800,10850,34124,10709
2016-05-11,10850,11000,10750,10850,17099,10709
2016-05-12,10850,11150,10750,10850,32801,10709
2016-05-13,10900,11000,10650,11000,27820,10857
2016-05-16,11050,11750,11050,11750,234357,11598
2016-05-17,11750,12000,11150,11350,238255,11203
2016-05-18,11200,11200,10700,10850,69706,10709
2016-05-19,10800,11000,10500,10500,70507,10364
2016-05-20,10500,10750,10400,10550,37552,10413
2016-05-23,10550,10700,10500,10650,26578,10512
2016-05-24,10550,10550,10200,10200,50675,10068
2016-05-25,10450,10450,10150,10300,16240,10166
2016-05-26,10600,10900,10300,10500,64636,10364
2016-05-27,10500,10500,10150,10300,29296,10166
2016-05-30,10300,10300,10000,10200,16092,10068
2016-05-31,10200,10350,10050,10300,13624,10166
2016-06-01,10300,10300,10100,10250,14706,10117
2016-06-02,10300,10300,10050,10200,15480,10068
2016-06-03,10050,10150,9990,10100,23952,9969
2016-06-07,10100,10300,9900,10200,21828,10068
2016-06-08,10200,10350,10200,10250,13668,10117
2016-06-09,10250,10350,10150,10200,12493,10068
2016-06-10,10100,10300,10100,10100,7895,9969
2016-06-13,10050,10300,9950,10050,18142,9920
2016-06-14,10200,10200,9910,9950,13739,9821
2016-06-15,9880,10150,9880,10100,12562,9969
2016-06-16,10000,10250,9980,10050,14570,9920
2016-06-17,10150,10250,9950,10150,15720,10018
2016-06-20,10100,10400,10100,10400,12785,10265
2016-06-21,10250,10400,10200,10200,6751,10068
2016-06-22,10300,10450,10000,10200,24475,10068
2016-06-23,10200,10250,10050,10200,12514,10068
2016-06-24,10200,10350,9700,9920,52190,9791
2016-06-27,9610,9920,9540,9880,11117,9752
2016-06-28,9710,10100,9710,9970,6409,9841
2016-06-29,9970,10100,9970,10100,5723,9969
2016-06-30,10200,10250,9960,9980,10693,9850
2016-07-01,10000,10100,9980,9980,12416,9850
2016-07-04,10000,10100,9990,10000,9088,9870
2016-07-05,10000,10250,9990,10250,25370,10117
2016-07-06,10250,11500,10000,10350,468155,10216
2016-07-07,10400,10600,10300,10550,34124,10413
2016-07-08,10650,10850,10450,10750,25269,10610
2016-07-11,10750,10900,10400,10600,15238,10462
2016-07-12,10700,10750,10300,10500,15570,10364
2016-07-13,10500,10650,10400,10600,10932,10462
2016-07-14,10750,10900,10400,10650,19071,10512
2016-07-15,10750,10750,10350,10400,18493,10265
2016-07-18,10550,10550,10150,10300,34984,10166
2016-07-19,10400,10450,10300,10450,17712,10314
2016-07-20,10450,10550,10400,10400,7949,10265
2016-07-21,10400,10750,10400,10550,25191,10413
2016-07-22,10600,10600,10250,10300,24849,10166
2016-07-25,10300,10550,10250,10300,18571,10166
2016-07-26,10300,10550,10250,10550,17083,10413
2016-07-27,10650,10650,10350,10350,7873,10216
2016-07-28,10350,10500,10300,10400,5538,10265
2016-07-29,10400,10400,10200,10400,13922,10265
2016-08-01,10400,10500,10250,10400,12038,10265
2016-08-02,10400,10600,10300,10550,22182,10413
2016-08-03,10650,10650,10250,10350,9581,10216
2016-08-04,10350,10550,10300,10550,26620,10413
2016-08-05,10550,10600,10400,10400,19319,10265
2016-08-08,10400,10550,10200,10350,18395,10216
2016-08-09,10300,10550,10300,10550,6820,10413
2016-08-10,10500,10700,10400,10500,13268,10364
2016-08-11,10650,10650,10350,10500,9231,10364
2016-08-12,10550,10600,10400,10450,6092,10314
2016-08-16,10450,10650,10450,10600,23460,10462
2016-08-17,10550,10550,10150,10300,56983,10166
2016-08-18,10400,10400,10200,10250,10076,10117
2016-08-19,10250,10350,10150,10200,12232,10068
2016-08-22,10150,10500,10150,10350,30030,10216
2016-08-23,10400,10400,10200,10300,9601,10166
2016-08-24,10300,10400,10200,10400,15017,10265
2016-08-25,10350,11350,10200,11200,187381,11055
2016-08-26,11050,11100,10700,10750,57663,10610
2016-08-29,10800,11050,10700,10950,53907,10808
2016-08-30,10950,11100,10750,10900,44581,10759
2016-08-31,10750,10900,10650,10900,24373,10759
2016-09-01,10800,10900,10650,10800,16515,10660
2016-09-02,10700,10900,10650,10750,17514,10610
2016-09-05,10650,10800,10650,10800,12863,10660
2016-09-06,10800,11050,10650,10700,15698,10561
2016-09-07,10700,10900,10650,10900,13651,10759
2016-09-08,10900,11000,10550,10550,40020,10413
2016-09-09,10550,10550,10300,10500,17702,10364
2016-09-12,10250,10500,10150,10400,21642,10265
2016-09-13,10400,12950,10300,11500,2562575,11351
2016-09-19,11500,14850,11500,13700,2675157,13522
2016-09-20,13700,14650,13100,14650,597776,14460
2016-09-21,14150,14700,13650,13650,398558,13473
2016-09-22,13500,14000,12800,13100,263267,12930
2016-09-23,13050,13150,11900,12150,433900,11992
2016-09-26,12300,12450,12100,12300,211296,12140
2016-09-27,12350,12500,11850,11950,257203,11795
2016-09-28,11950,12750,11850,12600,535026,12437
2016-09-29,12550,12750,12250,12350,244405,12190
2016-09-30,12150,12200,11850,11850,188959,11696
2016-10-04,11850,12450,11500,12450,283841,12289
2016-10-05,12300,12400,12100,12100,155077,11943
2016-10-06,12100,12250,11850,11950,111704,11795
2016-10-07,11950,12100,11550,11600,105699,11450
2016-10-10,11700,11800,11550,11700,35242,11548
2016-10-11,11700,12600,11350,12150,258987,11992
2016-10-12,12450,12550,11750,11750,273433,11598
2016-10-13,11850,11900,11500,11500,69968,11351
2016-10-14,11450,11700,11400,11600,58263,11450
2016-10-17,11600,11950,11550,11700,78691,11548
2016-10-18,11700,11900,11600,11850,60038,11696
2016-10-19,11750,11900,11650,11800,59618,11647
2016-10-20,11850,11900,11600,11750,49882,11598
2016-10-21,11750,11950,11550,11750,81111,11598
2016-10-24,11800,11900,11700,11700,44956,11548
2016-10-25,11650,11850,11300,11700,81106,11548
2016-10-26,11600,12700,11350,11900,747349,11746
2016-10-27,11850,12250,11850,12100,77299,11943
2016-10-28,12100,12100,11500,11750,85701,11598
2016-10-31,11550,11750,11050,11050,75406,10907
2016-11-01,11000,11200,10800,10800,43824,10660
2016-11-02,10800,10900,10400,10400,70492,10265
2016-11-03,10450,10750,10450,10650,36341,10512
2016-11-04,10600,10800,10550,10750,17774,10610
2016-11-07,10900,11100,10750,11000,28036,10857
2016-11-08,11000,11150,10750,10900,25860,10759
2016-11-09,10950,10950,9870,10200,108649,10068
2016-11-10,10400,10750,10400,10700,39671,10561
2016-11-11,10700,11200,10650,11150,36081,11005
2016-11-14,11100,11450,11050,11400,34165,11252
2016-11-15,11200,11550,11100,11350,23346,11203
2016-11-16,11400,11500,11100,11350,19853,11203
2016-11-17,11400,11400,11050,11200,22628,11055
2016-11-18,11200,11250,10850,10950,14695,10808
2016-11-21,10950,11250,10700,11100,16985,10956
2016-11-22,11100,11100,10850,10950,23180,10808
2016-11-23,10900,11500,10850,11200,64366,11055
2016-11-24,11250,11350,11050,11250,20944,11104
2016-11-25,11250,11450,11150,11350,37348,11203
2016-11-28,11350,11600,11250,11350,41702,11203
2016-11-29,11300,11350,10750,11100,63562,10956
2016-11-30,11100,11250,10950,11100,12867,10956
2016-12-01,11000,11150,10900,10950,7958,10808
2016-12-02,10950,11150,10900,11050,17381,10907
2016-12-05,10800,11100,10600,10800,26666,10660
2016-12-06,10650,10900,10650,10850,5541,10709
2016-12-07,10850,10950,10400,10650,38529,10512
2016-12-08,10650,10900,10550,10700,16031,10561
2016-12-09,10750,11650,10750,11400,127307,11252
2016-12-12,11550,11600,11150,11400,49101,11252
2016-12-13,11500,11600,11200,11500,27683,11351
2016-12-14,11500,11550,11200,11250,24114,11104
2016-12-15,11250,11450,11150,11450,11432,11301
2016-12-16,11450,11850,11450,11700,52633,11548
2016-12-19,11800,12500,11600,12150,135952,11992
2016-12-20,12200,12200,11900,12100,26171,11943
2016-12-21,12150,12200,11800,11900,41859,11746
2016-12-22,11750,12300,11750,12150,47366,11992
2016-12-23,12300,12300,11900,11950,25385,11795
2016-12-26,11700,11800,11450,11500,52677,11351
2016-12-27,11450,11700,11450,11600,29578,11450
2016-12-28,11550,11550,11300,11450,20537,11450
2016-12-29,11350,11500,11200,11300,19004,11300
2017-01-02,11300,11400,11050,11250,23619,11250
2017-01-03,11250,11450,11200,11450,11718,11450
2017-01-04,11450,11800,11250,11600,31407,11600
2017-01-05,11600,11650,11300,11400,18741,11400
2017-01-06,11400,11550,11300,11500,13407,11500
2017-01-09,11600,11600,11400,11450,17668,11450
2017-01-10,11450,11550,11200,11350,22576,11350
2017-01-11,11300,11450,11100,11400,18393,11400
2017-01-12,11350,11500,11050,11050,41345,11050
2017-01-13,11100,11200,10800,10950,31555,10950
2017-01-16,10950,10950,10650,10700,18876,10700
2017-01-17,10700,10950,10600,10900,10275,10900
2017-01-18,10550,10950,10550,10650,31286,10650
2017-01-19,10700,10750,10400,10450,21313,10450
2017-01-20,10400,10700,10400,10500,16133,10500
2017-01-23,10800,10950,10550,10700,23257,10700
2017-01-24,10750,10800,10650,10800,12521,10800
2017-01-25,10900,10900,10500,10600,19005,10600
2017-01-26,10500,10650,10400,10600,38102,10600
2017-01-31,10600,10750,10400,10600,23577,10600
2017-02-01,10500,10700,10500,10700,40109,10700
2017-02-02,9990,10400,9800,10150,140723,10150
2017-02-03,10150,10300,10150,10200,21052,10200
2017-02-06,10450,10450,10150,10250,15742,10250
2017-02-07,10250,10350,10200,10250,13461,10250
2017-02-08,10250,10300,10150,10200,8794,10200
2017-02-09,10250,10350,10100,10150,33477,10150
2017-02-10,10200,10300,10200,10200,15132,10200
2017-02-13,10000,10100,9900,10000,25651,10000
2017-02-14,10000,10250,10000,10000,7839,10000
2017-02-15,10000,10200,10000,10200,12597,10200
2017-02-16,10450,10450,10050,10200,6790,10200
2017-02-17,10300,10400,10050,10300,5187,10300
2017-02-20,10300,10300,10000,10050,24731,10050
2017-02-21,10150,10350,10050,10200,14720,10200
2017-02-22,10200,10400,10200,10350,7978,10350
2017-02-23,10350,10350,10150,10350,18619,10350
2017-02-24,10250,10600,10250,10600,35191,10600
2017-02-27,10600,10650,10500,10650,16633,10650
2017-02-28,10650,10650,10400,10550,9524,10550
2017-03-02,10550,10550,10200,10250,15344,10250
2017-03-03,10250,10250,9840,9960,23350,9960
2017-03-06,9960,10100,9910,10000,8019,10000
2017-03-07,10000,10100,9940,10050,2657,10050
2017-03-08,10050,10050,9920,9960,6699,9960
2017-03-09,10000,10000,9920,9950,5058,9950
2017-03-10,9950,10000,9840,9980,7426,9980
2017-03-13,9980,10100,9840,10100,18694,10100
2017-03-14,10000,10150,9990,10100,11264,10100
2017-03-15,10100,10200,9950,9960,6954,9960
2017-03-16,9970,10300,9880,10300,31212,10300
2017-03-17,10300,10400,10050,10150,14454,10150
2017-03-20,10050,10250,9960,10250,25340,10250
2017-03-21,10250,10250,9960,9990,15603,9990
2017-03-22,9990,9990,9910,9950,5476,9950
2017-03-23,9950,9980,9910,9930,8283,9930
2017-03-24,9930,9950,9900,9900,10497,9900
2017-03-27,9900,10000,9850,9960,6977,9960
2017-03-28,9980,9980,9810,9890,4772,9890
2017-03-29,9890,9990,9810,9950,5361,9950
2017-03-30,9880,9990,9800,9800,14254,9800
2017-03-31,9810,9900,9750,9800,13526,9800
2017-04-03,9790,9850,9690,9810,10090,9810
2017-04-04,9810,9870,9730,9730,3864,9730
2017-04-05,9740,9790,9620,9650,10688,9650
2017-04-06,9660,9710,9580,9640,7794,9640
2017-04-07,9640,9690,9450,9650,10453,9650
2017-04-10,9550,9650,9420,9560,12705,9560
2017-04-11,9560,9560,9360,9450,5935,9450
2017-04-12,9450,9450,9250,9430,9872,9430
2017-04-13,9230,9380,9230,9280,7688,9280
2017-04-14,9250,9390,9240,9270,4759,9270
2017-04-17,9400,11200,9390,10050,443548,10050
2017-04-18,10050,10100,9500,9990,52674,9990
2017-04-19,9870,10250,9870,10050,28277,10050
2017-04-20,9890,10150,9860,9990,12203,9990
2017-04-21,10050,10150,9950,9980,11143,9980
2017-04-24,10200,11750,10200,10250,389700,10250
2017-04-25,10300,10300,10100,10200,31088,10200
2017-04-26,10200,10300,10100,10150,16333,10150
2017-04-27,10150,10250,10100,10200,16171,10200
2017-04-28,10200,10400,10150,10400,14767,10400
2017-05-02,10400,10500,10250,10350,12582,10350
2017-05-04,10350,10350,10050,10300,11782,10300
2017-05-08,10300,10350,10150,10200,9066,10200
2017-05-10,10200,10450,10150,10300,6415,10300
2017-05-11,10300,10300,10050,10200,5062,10200
2017-05-12,10200,10200,10100,10200,7152,10200
2017-05-15,10150,10350,10150,10200,16403,10200
2017-05-16,10200,10300,10100,10250,10741,10250
2017-05-17,10300,10300,10150,10250,5632,10250
2017-05-18,10300,10300,10100,10300,10414,10300
2017-05-19,10300,10300,10100,10150,6557,10150
2017-05-22,10150,10350,10100,10300,8214,10300
2017-05-23,10300,10350,10000,10300,18035,10300
2017-05-24,10300,10300,10150,10300,7191,10300
2017-05-25,10300,10300,10150,10200,5372,10200
2017-05-26,10150,10250,10050,10200,6791,10200
2017-05-29,10200,10300,10150,10150,5248,10150
2017-05-30,10150,10400,10150,10350,14958,10350
2017-05-31,10400,10400,10200,10350,4593,10350
2017-06-01,10300,10300,10150,10250,7082,10250
2017-06-02,10250,10300,10150,10300,6772,10300
2017-06-05,10400,10400,10000,10150,15715,10150
2017-06-07,10150,10300,10000,10300,26961,10300
2017-06-08,10200,10350,10200,10300,9935,10300
2017-06-09,10300,11250,10200,10750,230219,10750
2017-06-12,10700,11350,10550,10850,96799,10850
2017-06-13,10750,11300,10700,11050,58161,11050
2017-06-14,11000,11350,10950,11250,25895,11250
2017-06-15,11050,11450,11050,11250,9823,11250
2017-06-16,11150,11250,10900,10950,10890,10950
2017-06-19,10900,11050,10750,10950,9229,10950
2017-06-20,10900,10950,10600,10700,13194,10700
2017-06-21,10700,10750,10600,10750,5935,10750
2017-06-22,10700,10800,10450,10450,11983,10450
2017-06-23,10450,10650,10450,10550,6754,10550
2017-06-26,10600,10700,10450,10600,7748,10600
2017-06-27,10600,10600,10400,10400,10472,10400
2017-06-28,10350,10550,10300,10400,12632,10400
2017-06-29,10400,10500,10300,10450,7316,10450
2017-06-30,10450,10550,10300,10500,4804,10500
2017-07-03,10600,10600,10400,10450,4939,10450
2017-07-04,10600,10600,10350,10350,4436,10350
2017-07-05,10300,10600,10300,10550,7189,10550
2017-07-06,10550,10550,10350,10350,5369,10350
2017-07-07,10350,10450,10300,10400,2925,10400
2017-07-10,10400,10400,10300,10400,2825,10400
2017-07-11,10400,10450,10350,10400,1072,10400
2017-07-12,10400,10500,10300,10450,4181,10450
2017-07-13,10350,10450,10300,10350,3421,10350
2017-07-14,10350,10450,10350,10350,2419,10350
2017-07-17,10300,10500,10300,10350,2466,10350
2017-07-18,10400,10500,10300,10350,4134,10350
2017-07-19,10300,10300,10200,10200,5175,10200
2017-07-20,10200,10350,10150,10200,5816,10200
2017-07-21,10200,10450,10000,10450,12050,10450
2017-07-24,10300,10350,10250,10300,4293,10300
2017-07-25,10300,10300,10150,10150,6180,10150
2017-07-26,10150,10500,10150,10500,8627,10500
2017-07-27,10500,10600,10300,10400,6749,10400
2017-07-28,10850,10850,10300,10300,5162,10300
2017-07-31,10200,10300,10150,10250,6315,10250
2017-08-01,10150,10350,10150,10250,4463,10250
2017-08-02,10250,10350,10150,10250,4697,10250
2017-08-03,10250,10350,10150,10250,4894,10250
2017-08-04,10900,11950,10300,10300,72533,10300
2017-08-07,10400,10450,10250,10400,6955,10400
2017-08-08,10500,10500,10300,10300,6128,10300
2017-08-09,10250,10400,10250,10300,3798,10300
2017-08-10,10300,10300,10150,10300,4058,10300
2017-08-11,10150,10200,10000,10100,12044,10100
2017-08-14,10000,10100,9960,9960,26347,9960
2017-08-16,9960,9990,9890,9900,22266,9900
2017-08-17,10000,10050,9900,10050,3430,10050
2017-08-18,10050,10050,9930,9980,3781,9980
2017-08-21,9980,10100,9890,10100,5209,10100
2017-08-22,10000,10050,9970,9980,6634,9980
2017-08-23,9910,10000,9910,9970,2189,9970
2017-08-24,9970,10050,9850,9940,4092,9940
2017-08-25,9830,9970,9830,9940,1023,9940
2017-08-28,9960,10150,9900,9980,2402,9980
2017-08-29,9980,9980,9840,9910,1822,9910
2017-08-30,9910,9950,9900,9950,2808,9950
2017-08-31,9950,9950,9910,9920,2507,9920
2017-09-01,9920,9990,9810,9910,3110,9910
2017-09-04,9810,9810,9560,9640,13227,9640
