Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-06,3397,3570,3397,3525,162839,2245
2002-03-07,3525,3615,3449,3455,233163,2200
2002-03-08,3455,3602,3378,3551,368810,2261
2002-03-11,3628,3628,3493,3583,166589,2282
2002-03-12,3589,3743,3583,3615,318489,2302
2002-03-13,3461,3666,3461,3615,164089,2302
2002-03-14,3673,3673,3404,3583,589470,2282
2002-03-15,3519,3762,3519,3653,350994,2327
2002-03-18,3820,3820,3711,3768,284421,2400
2002-03-19,3692,3794,3692,3749,196594,2388
2002-03-20,3781,3948,3781,3839,480859,2445
2002-03-21,3839,3884,3781,3826,201283,2437
2002-03-22,3781,3839,3736,3807,195813,2425
2002-03-25,3794,3852,3717,3717,213472,2367
2002-03-26,3711,3711,3525,3583,252385,2282
2002-03-27,3615,3653,3564,3621,317864,2306
2002-03-28,3391,3487,3327,3327,242383,2346
2002-03-29,3327,3359,3205,3257,110955,2296
2002-04-01,3199,3257,3071,3090,154869,2179
2002-04-02,3013,3122,2898,3058,157369,2156
2002-04-03,3026,3113,3026,3058,121426,2156
2002-04-04,2997,3186,2991,3138,155025,2212
2002-04-05,3138,3138,3138,3138,0,2212
2002-04-08,3327,3327,3138,3180,112206,2242
2002-04-09,3173,3199,3045,3106,106736,2190
2002-04-10,3052,3052,2978,2981,52352,2102
2002-04-11,3013,3058,2969,3007,48758,2120
2002-04-12,2994,2994,2937,2975,70011,2097
2002-04-15,3007,3033,2975,3007,102673,2120
2002-04-16,3068,3068,2975,2988,62823,2106
2002-04-17,3013,3058,2988,3004,154869,2118
2002-04-18,2994,3039,2969,2975,122832,2097
2002-04-19,2975,3001,2930,2937,133147,2070
2002-04-22,2937,2943,2623,2812,99391,1982
2002-04-23,2722,2783,2687,2700,155025,1903
2002-04-24,2661,2674,2527,2562,177685,1806
2002-04-25,2434,2486,2425,2476,149868,1746
2002-04-26,2476,2527,2431,2476,72668,1746
2002-04-29,2431,2476,2361,2418,129240,1705
2002-04-30,2367,2431,2367,2402,105642,1694
2002-05-01,2402,2402,2402,2402,0,1694
2002-05-02,2406,2457,2386,2438,85483,1718
2002-05-03,2463,2463,2393,2457,56728,1732
2002-05-06,2399,2476,2370,2457,99704,1732
2002-05-07,2457,2495,2402,2457,110330,1732
2002-05-08,2492,2607,2470,2533,148930,1786
2002-05-09,2658,2658,2553,2559,101110,1804
2002-05-10,2585,2585,2495,2559,89546,1804
2002-05-13,2466,2540,2466,2476,51258,1746
2002-05-14,2527,2540,2486,2489,28130,1755
2002-05-15,2556,2572,2495,2553,51415,1800
2002-05-16,2517,2585,2517,2559,50946,1804
2002-05-17,2559,2668,2559,2639,111581,1861
2002-05-20,2639,2655,2527,2649,50789,1867
2002-05-21,2572,2604,2463,2495,45476,1759
2002-05-22,2454,2527,2450,2524,40475,1779
2002-05-23,2524,2527,2450,2450,37194,1727
2002-05-24,2412,2559,2412,2527,79857,1782
2002-05-27,2527,2527,2441,2444,28598,1723
2002-05-28,2431,2463,2370,2431,30943,1714
2002-05-29,2396,2406,2335,2348,36256,1655
2002-05-30,2335,2396,2278,2284,33443,1610
2002-05-31,2332,2332,2226,2226,32349,1570
2002-06-03,2226,2226,2182,2207,19378,1556
2002-06-04,2134,2284,2130,2214,38287,1561
2002-06-05,2239,2271,2214,2214,36568,1561
2002-06-06,2214,2214,2214,2214,0,1561
2002-06-07,2150,2191,2134,2134,27817,1504
2002-06-10,2166,2201,2166,2182,9845,1538
2002-06-11,2182,2226,2172,2220,12971,1565
2002-06-12,2252,2271,2217,2271,28286,1601
2002-06-13,2271,2271,2271,2271,0,1601
2002-06-14,2271,2329,2265,2287,18284,1612
2002-06-17,2271,2303,2265,2297,29067,1619
2002-06-18,2297,2335,2255,2255,28130,1590
2002-06-19,2252,2252,2137,2156,36568,1520
2002-06-20,2137,2175,2111,2150,12658,1515
2002-06-21,2111,2175,2111,2153,40475,1518
2002-06-24,2066,2124,2066,2092,34693,1475
2002-06-25,2121,2121,2025,2047,16721,1443
2002-06-26,2025,2025,1884,1910,42663,1346
2002-06-27,1913,1970,1913,1964,20472,1385
2002-06-28,1983,2105,1983,2086,39225,1470
2002-07-01,2086,2086,2086,2086,0,1470
2002-07-02,2060,2066,2015,2054,29536,1448
2002-07-03,1958,2239,1958,2137,25942,1506
2002-07-04,2137,2239,2105,2172,37037,1531
2002-07-05,2194,2310,2175,2271,148618,1601
2002-07-08,2335,2358,2207,2226,115019,1570
2002-07-09,2246,2246,2166,2239,83451,1579
2002-07-10,2239,2258,2207,2239,106111,1579
2002-07-11,2175,2239,2159,2162,35787,1524
2002-07-12,2178,2201,2166,2201,64854,1552
2002-07-15,2175,2194,2143,2143,32036,1511
2002-07-16,2150,2175,2079,2079,52821,1466
2002-07-17,2079,2079,2079,2079,0,1466
2002-07-18,2060,2105,2060,2073,56415,1461
2002-07-19,2047,2047,1983,1993,56728,1405
2002-07-22,1794,1919,1794,1865,57822,1315
2002-07-23,1810,1983,1810,1977,43757,1394
2002-07-24,1929,1938,1906,1916,33912,1351
2002-07-25,2105,2105,1945,1951,52040,1376
2002-07-26,1961,1983,1906,1945,23754,1371
2002-07-29,1990,1996,1929,1970,55947,1389
2002-07-30,2041,2092,1970,2041,108611,1439
2002-07-31,2009,2076,1983,1990,23285,1403
2002-08-01,1996,2012,1951,1954,30317,1378
2002-08-02,1903,1961,1897,1961,17972,1382
2002-08-05,1986,1986,1926,1958,18597,1380
2002-08-06,1919,1983,1906,1932,29223,1362
2002-08-07,1996,1996,1951,1983,41413,1398
2002-08-08,1983,2002,1945,1970,17659,1389
2002-08-09,2015,2054,1996,2002,38287,1412
2002-08-12,2015,2034,1983,2002,11564,1412
2002-08-13,2015,2034,1983,1990,19691,1403
2002-08-14,1951,1986,1929,1961,27348,1382
2002-08-15,1961,1961,1961,1961,0,1382
2002-08-16,1990,2009,1970,1974,40475,1391
2002-08-19,1974,2041,1958,1958,80169,1380
2002-08-20,2015,2015,1951,1961,153462,1382
2002-08-21,1951,2207,1942,2162,428976,1524
2002-08-22,2175,2226,2137,2150,308644,1515
2002-08-23,2150,2150,2150,2150,0,1515
2002-08-26,2118,2169,2086,2124,128146,1497
2002-08-27,2124,2162,2086,2086,69074,1470
2002-08-28,2086,2156,2086,2124,93140,1497
2002-08-29,2089,2175,2089,2130,67042,1502
2002-08-30,2134,2162,2105,2153,64542,1518
2002-09-02,2175,2287,2143,2284,247696,1610
2002-09-03,2335,2335,2207,2252,127052,1588
2002-09-04,2233,2233,2130,2201,73918,1552
2002-09-05,2207,2233,2153,2194,79388,1547
2002-09-06,2134,2143,2086,2098,60791,1479
2002-09-09,2086,2108,1983,1990,75950,1403
2002-09-10,2015,2034,1996,1996,22660,1407
2002-09-11,2015,2038,1986,1996,48758,1407
2002-09-12,2034,2041,1990,2009,50789,1416
2002-09-13,2002,2002,1945,1967,82670,1387
2002-09-16,1958,1980,1919,1938,67980,1367
2002-09-17,1958,2009,1958,1990,100954,1403
2002-09-18,2009,2009,1932,1945,70949,1371
2002-09-19,1922,1980,1922,1951,14377,1376
2002-09-20,1951,1951,1951,1951,0,1376
2002-09-23,1894,1932,1881,1894,76262,1335
2002-09-24,1881,1903,1862,1862,42507,1312
2002-09-25,1862,1862,1778,1782,134084,1256
2002-09-26,1830,1849,1762,1788,44538,1261
2002-09-27,1855,1855,1769,1801,29067,1270
2002-09-30,1804,1804,1695,1718,24848,1211
2002-10-01,1695,1772,1695,1772,18753,1249
2002-10-02,1823,1823,1750,1750,49696,1233
2002-10-03,1750,1750,1750,1750,0,1233
2002-10-04,1727,1772,1708,1737,14534,1224
2002-10-07,1727,1734,1676,1682,55165,1186
2002-10-08,1682,1695,1670,1676,20628,1182
2002-10-09,1714,1714,1628,1682,31099,1186
2002-10-10,1612,1663,1535,1542,180967,1087
2002-10-11,1618,1644,1538,1548,57509,1091
2002-10-14,1599,1657,1599,1647,118144,1161
2002-10-15,1634,1676,1618,1670,66573,1177
2002-10-16,1721,1721,1644,1644,60479,1159
2002-10-17,1618,1772,1618,1718,98610,1211
2002-10-18,1791,1839,1762,1810,64229,1276
2002-10-21,1823,1823,1743,1762,24066,1242
2002-10-22,1823,1836,1727,1753,42663,1236
2002-10-23,1698,1804,1698,1801,36100,1270
2002-10-24,1833,1833,1766,1788,34224,1261
2002-10-25,1791,1791,1730,1791,24066,1263
2002-10-28,1810,1887,1810,1855,85951,1308
2002-10-29,1830,1855,1804,1817,40319,1281
2002-10-30,1846,1846,1778,1804,33912,1272
2002-10-31,1801,1830,1772,1823,21410,1285
2002-11-01,1794,1817,1766,1798,6095,1267
2002-11-04,1814,1836,1791,1836,24066,1294
2002-11-05,1817,1817,1791,1814,13752,1279
2002-11-06,1817,1836,1817,1836,26879,1294
2002-11-07,1823,1855,1804,1823,24535,1285
2002-11-08,1785,1791,1766,1791,12815,1263
2002-11-11,1753,1785,1727,1730,10939,1220
2002-11-12,1676,1759,1676,1759,14690,1240
2002-11-13,1759,1759,1708,1746,16253,1231
2002-11-14,1727,1759,1702,1734,7032,1222
2002-11-15,1743,1778,1734,1759,27036,1240
2002-11-18,1734,1769,1714,1734,14534,1222
2002-11-19,1702,1753,1663,1734,14690,1222
2002-11-20,1727,1756,1698,1734,30317,1222
2002-11-21,1759,1766,1708,1753,75794,1236
2002-11-22,1762,1804,1743,1743,58447,1229
2002-11-25,1759,1775,1737,1759,47664,1240
2002-11-26,1766,1772,1730,1753,30786,1236
2002-11-27,1750,1782,1734,1769,27504,1247
2002-11-28,1798,1842,1791,1798,103923,1267
2002-11-29,1798,1839,1785,1830,31568,1290
2002-12-02,1830,1830,1830,1830,0,1290
2002-12-03,1862,1890,1836,1855,174716,1308
2002-12-04,1874,1874,1785,1801,35631,1270
2002-12-05,1782,1814,1778,1807,37037,1274
2002-12-06,1794,1817,1772,1798,40788,1267
2002-12-09,1855,1855,1740,1775,77356,1251
2002-12-10,1740,1759,1730,1746,41100,1231
2002-12-11,1753,1814,1746,1750,44070,1233
2002-12-12,1743,1766,1743,1756,27973,1238
2002-12-13,1746,1766,1724,1746,41569,1231
2002-12-16,1727,1727,1695,1718,19691,1211
2002-12-17,1727,1740,1657,1673,148774,1179
2002-12-18,1670,1692,1663,1689,60166,1191
2002-12-19,1689,1689,1689,1689,0,1191
2002-12-20,1689,1695,1663,1682,33755,1186
2002-12-23,1654,1666,1606,1612,50633,1136
2002-12-24,1574,1583,1542,1548,49227,1091
2002-12-25,1548,1548,1548,1548,0,1091
2002-12-26,1519,1586,1519,1538,39694,1085
2002-12-27,1542,1599,1542,1580,30786,1114
2002-12-30,1487,1554,1487,1532,77044,1080
2002-12-31,1532,1532,1532,1532,0,1080
2003-01-01,1532,1532,1532,1532,0,1080
2003-01-02,1535,1580,1535,1580,27192,1114
2003-01-03,1602,1650,1602,1638,63917,1154
2003-01-06,1638,1650,1554,1650,27661,1164
2003-01-07,1663,1670,1612,1622,18909,1143
2003-01-08,1602,1628,1602,1622,27192,1143
2003-01-09,1618,1628,1586,1622,43601,1143
2003-01-10,1663,1663,1558,1599,9377,1127
2003-01-13,1644,1644,1599,1612,22660,1136
2003-01-14,1612,1622,1567,1612,12658,1136
2003-01-15,1612,1634,1570,1599,26098,1127
2003-01-16,1570,1599,1570,1596,8908,1125
2003-01-17,1596,1596,1548,1574,24379,1109
2003-01-20,1535,1567,1516,1535,54071,1082
2003-01-21,1535,1542,1497,1532,24223,1080
2003-01-22,1494,1503,1462,1490,36256,1051
2003-01-23,1490,1497,1465,1490,17659,1051
2003-01-24,1474,1490,1439,1471,12346,1037
2003-01-27,1426,1426,1378,1407,13283,992
2003-01-28,1529,1529,1372,1420,10470,1001
2003-01-29,1391,1420,1382,1407,27036,992
2003-01-30,1426,1436,1388,1426,15159,1006
2003-01-31,1426,1426,1426,1426,0,1006
2003-02-03,1423,1439,1423,1426,20003,1006
2003-02-04,1439,1535,1414,1465,26567,1033
2003-02-05,1436,1465,1420,1452,11877,1024
2003-02-06,1465,1465,1423,1442,16721,1017
2003-02-07,1452,1452,1417,1439,20316,1015
2003-02-10,1426,1426,1394,1394,26098,983
2003-02-11,1407,1430,1362,1388,46570,979
2003-02-12,1369,1398,1362,1398,22191,985
2003-02-13,1420,1433,1398,1426,7970,1006
2003-02-14,1433,1439,1407,1436,10470,1012
2003-02-17,1458,1567,1458,1567,63604,1105
2003-02-18,1545,1606,1542,1577,40006,1112
2003-02-19,1596,1631,1535,1548,19847,1091
2003-02-20,1558,1558,1510,1548,14377,1091
2003-02-21,1548,1554,1510,1554,12971,1096
2003-02-24,1535,1618,1535,1580,37662,1114
2003-02-25,1567,1574,1538,1545,61729,1089
2003-02-26,1542,1548,1478,1497,24535,1055
2003-02-27,1471,1471,1446,1471,14534,1037
2003-02-28,1494,1494,1414,1465,35318,1033
2003-03-03,1465,1465,1452,1458,7814,1028
2003-03-04,1436,1452,1426,1449,14846,1021
2003-03-05,1426,1426,1375,1401,34068,988
2003-03-06,1407,1407,1330,1340,39069,945
2003-03-07,1318,1350,1298,1298,13283,915
2003-03-10,1298,1311,1263,1273,15315,897
2003-03-11,1206,1260,1203,1244,24848,877
2003-03-12,1203,1263,1203,1247,79075,879
2003-03-13,1266,1266,1164,1222,69543,861
2003-03-14,1289,1311,1251,1260,46726,888
2003-03-17,1247,1247,1139,1171,32505,825
2003-03-18,1260,1273,1203,1260,42038,888
2003-03-19,1235,1298,1235,1292,36725,911
2003-03-20,1340,1471,1298,1465,102673,1033
2003-03-21,1522,1522,1420,1439,104548,1015
2003-03-24,1442,1497,1420,1426,93140,1006
2003-03-25,1350,1369,1318,1343,33443,947
2003-03-26,1391,1391,1343,1359,40319,958
2003-03-27,1334,1359,1324,1334,32818,940
2003-03-28,1298,1334,1298,1321,17347,931
2003-03-31,1282,1282,1254,1254,24379,884
2003-04-01,1235,1298,1235,1276,18909,900
2003-04-02,1286,1311,1228,1295,10470,913
2003-04-03,1343,1375,1311,1337,22191,942
2003-04-04,1292,1375,1286,1356,51727,956
2003-04-07,1401,1522,1369,1513,154244,1067
2003-04-08,1503,1503,1442,1471,76262,1037
2003-04-09,1452,1468,1398,1449,20941,1021
2003-04-10,1407,1490,1407,1446,53915,1019
2003-04-11,1414,1548,1414,1490,116425,1051
2003-04-14,1510,1535,1471,1500,60947,1057
2003-04-15,1513,1551,1503,1513,48133,1067
2003-04-16,1516,1599,1516,1567,122364,1105
2003-04-17,1535,1574,1529,1532,69074,1080
2003-04-18,1558,1580,1535,1567,72512,1105
2003-04-21,1535,1554,1510,1554,43288,1096
2003-04-22,1535,1535,1490,1503,25785,1060
2003-04-23,1497,1548,1446,1471,46414,1037
2003-04-24,1458,1503,1433,1452,22035,1024
2003-04-25,1394,1407,1324,1375,50008,970
2003-04-28,1343,1394,1343,1382,27973,974
2003-04-29,1401,1439,1375,1417,25317,999
2003-04-30,1410,1430,1404,1417,17972,999
2003-05-01,1417,1417,1417,1417,0,999
2003-05-02,1398,1426,1385,1420,15940,1001
2003-05-05,1420,1420,1420,1420,0,1001
2003-05-06,1433,1455,1414,1436,24848,1012
2003-05-07,1439,1458,1433,1458,57353,1028
2003-05-08,1458,1458,1458,1458,0,1028
2003-05-09,1458,1481,1436,1471,81888,1037
2003-05-12,1503,1516,1490,1506,55478,1062
2003-05-13,1500,1503,1471,1474,30943,1039
2003-05-14,1455,1494,1452,1481,47195,1044
2003-05-15,1516,1516,1465,1497,49696,1055
2003-05-16,1478,1497,1455,1478,60947,1042
2003-05-19,1471,1471,1410,1410,22816,994
2003-05-20,1410,1420,1378,1420,14065,1001
2003-05-21,1433,1433,1382,1401,19691,988
2003-05-22,1353,1423,1353,1401,27504,988
2003-05-23,1404,1426,1401,1426,33912,1006
2003-05-26,1420,1433,1407,1433,50789,1010
2003-05-27,1414,1455,1414,1439,27504,1015
2003-05-28,1471,1500,1462,1497,122832,1055
2003-05-29,1497,1516,1455,1503,61104,1060
2003-05-30,1529,1529,1481,1484,48289,1046
2003-06-02,1510,1660,1510,1606,329741,1132
2003-06-03,1567,1650,1567,1631,90796,1150
2003-06-04,1647,1676,1609,1631,119238,1150
2003-06-05,1670,1737,1663,1686,233006,1188
2003-06-09,1730,1730,1663,1695,121426,1195
2003-06-10,1663,1772,1663,1740,139710,1227
2003-06-11,1782,1810,1759,1778,138929,1254
2003-06-12,1820,1826,1791,1810,124083,1276
2003-06-13,1849,1855,1762,1836,108611,1294
2003-06-16,1791,1855,1791,1836,154400,1294
2003-06-17,1894,2047,1884,2002,286453,1412
2003-06-18,1990,2034,1932,1980,151587,1396
2003-06-19,1958,1983,1929,1980,117832,1396
2003-06-20,1935,1961,1932,1935,43913,1364
2003-06-23,1958,1977,1868,1900,91109,1339
2003-06-24,1842,1842,1791,1817,61885,1281
2003-06-25,1823,1842,1791,1820,33912,1283
2003-06-26,1708,1785,1708,1766,41882,1245
2003-06-27,1791,1810,1753,1778,29692,1254
2003-06-30,1737,1762,1692,1714,46570,1209
2003-07-01,1727,1727,1663,1682,87358,1186
2003-07-02,1718,1759,1702,1759,95015,1240
2003-07-03,1823,1842,1734,1756,87358,1238
2003-07-04,1698,1759,1698,1759,44226,1240
2003-07-07,1762,1849,1759,1849,90327,1303
2003-07-08,1874,1919,1804,1833,91265,1292
2003-07-09,1855,1855,1804,1820,57197,1283
2003-07-10,1791,1830,1791,1810,57197,1276
2003-07-11,1762,1788,1759,1759,50633,1240
2003-07-14,1782,1804,1727,1804,62823,1272
2003-07-15,1798,1817,1759,1759,45007,1240
2003-07-16,1753,1791,1708,1737,80482,1224
2003-07-17,1737,1737,1737,1737,0,1224
2003-07-18,1679,1730,1654,1654,32974,1166
2003-07-21,1644,1692,1638,1638,47508,1154
2003-07-22,1638,1650,1606,1638,72199,1154
2003-07-23,1638,1663,1618,1644,39381,1159
2003-07-24,1644,1676,1638,1676,15002,1182
2003-07-25,1663,1663,1612,1628,30474,1148
2003-07-28,1634,1689,1634,1650,33287,1164
2003-07-29,1670,1670,1631,1647,38913,1161
2003-07-30,1692,1692,1625,1631,7345,1150
2003-07-31,1612,1650,1599,1618,17347,1141
2003-08-01,1631,1692,1618,1644,34537,1159
2003-08-04,1657,1657,1596,1615,17347,1139
2003-08-05,1618,1618,1577,1615,17503,1139
2003-08-06,1567,1612,1538,1574,22504,1109
2003-08-07,1548,1593,1548,1586,18753,1118
2003-08-08,1599,1650,1586,1599,48133,1127
2003-08-11,1599,1599,1580,1586,36256,1118
2003-08-12,1599,1599,1564,1564,3907,1103
2003-08-13,1570,1599,1564,1596,21097,1125
2003-08-14,1599,1644,1586,1612,42194,1136
2003-08-15,1612,1612,1612,1612,0,1136
2003-08-18,1634,1676,1634,1676,37194,1182
2003-08-19,1714,1714,1641,1676,58447,1182
2003-08-20,1676,1695,1644,1644,39538,1159
2003-08-21,1663,1791,1634,1769,149868,1247
2003-08-22,1772,1775,1708,1743,100172,1229
2003-08-25,1759,1810,1759,1772,84232,1249
2003-08-26,1759,1759,1695,1702,49539,1200
2003-08-27,1721,1804,1708,1730,113925,1220
2003-08-28,1756,1759,1695,1695,55321,1195
2003-08-29,1686,1721,1682,1695,32974,1195
2003-09-01,1689,1721,1679,1702,30786,1200
2003-09-02,1714,1766,1708,1730,36725,1220
2003-09-03,1772,1772,1714,1730,35006,1220
2003-09-04,1718,1756,1714,1724,20785,1215
2003-09-05,1708,1734,1695,1718,31099,1211
2003-09-08,1695,1785,1686,1785,27192,1258
2003-09-09,1756,1778,1695,1695,80013,1195
2003-09-10,1695,1695,1695,1695,0,1195
2003-09-11,1695,1695,1695,1695,0,1195
2003-09-12,1695,1695,1695,1695,0,1195
2003-09-15,1718,1718,1692,1708,24379,1204
2003-09-16,1708,1746,1682,1702,17034,1200
2003-09-17,1721,1740,1682,1689,26411,1191
2003-09-18,1695,1714,1654,1657,23129,1168
2003-09-19,1660,1679,1638,1657,33599,1168
2003-09-22,1631,1663,1599,1599,116269,1127
2003-09-23,1599,1622,1593,1602,94078,1130
2003-09-24,1602,1650,1602,1606,13596,1132
2003-09-25,1599,1625,1586,1602,173622,1130
2003-09-26,1599,1622,1596,1599,86577,1127
2003-09-29,1599,1606,1599,1602,100954,1130
2003-09-30,1586,1625,1586,1618,14534,1141
2003-10-01,1599,1609,1561,1599,162995,1127
2003-10-02,1641,1644,1599,1602,47820,1130
2003-10-03,1602,1602,1602,1602,0,1130
2003-10-06,1615,1625,1599,1615,19534,1139
2003-10-07,1618,1618,1599,1609,32974,1134
2003-10-08,1650,1650,1599,1599,63135,1127
2003-10-09,1631,1631,1599,1599,25629,1127
2003-10-10,1612,1711,1612,1663,72355,1173
2003-10-13,1663,1695,1634,1695,33755,1195
2003-10-14,1695,1727,1663,1682,45164,1186
2003-10-15,1663,1676,1631,1644,26411,1159
2003-10-16,1644,1663,1631,1654,31255,1166
2003-10-17,1654,1663,1609,1615,21410,1139
2003-10-20,1606,1689,1606,1622,28911,1143
2003-10-21,1647,1647,1622,1641,12033,1157
2003-10-22,1641,1657,1628,1650,11252,1164
2003-10-23,1638,1638,1609,1625,8751,1145
2003-10-24,1599,1634,1596,1612,30161,1136
2003-10-27,1586,1612,1586,1612,104079,1136
2003-10-28,1618,1657,1599,1631,56572,1150
2003-10-29,1638,1657,1577,1599,26879,1127
2003-10-30,1631,1631,1602,1609,16721,1134
2003-10-31,1599,1631,1599,1625,53290,1145
2003-11-03,1618,1631,1599,1609,26254,1134
2003-11-04,1618,1631,1599,1599,45164,1127
2003-11-05,1602,1622,1599,1622,48289,1143
2003-11-06,1654,1654,1606,1618,37819,1141
2003-11-07,1609,1644,1606,1644,34849,1159
2003-11-10,1631,1631,1599,1602,11564,1130
2003-11-11,1599,1634,1599,1631,94234,1150
2003-11-12,1631,1654,1612,1638,32818,1154
2003-11-13,1638,1650,1606,1625,31568,1145
2003-11-14,1631,1695,1615,1650,34068,1164
2003-11-17,1650,1718,1650,1689,58134,1191
2003-11-18,1689,1714,1663,1695,34849,1195
2003-11-19,1695,1695,1650,1650,50321,1164
2003-11-20,1631,1650,1615,1618,19378,1141
2003-11-21,1599,1663,1599,1631,14065,1150
2003-11-24,1606,1663,1593,1593,18597,1123
2003-11-25,1593,1625,1561,1574,14065,1109
2003-11-26,1574,1593,1574,1586,12971,1118
2003-11-27,1586,1599,1574,1574,17347,1109
2003-11-28,1586,1612,1570,1583,18597,1116
2003-12-01,1625,1625,1586,1593,10939,1123
2003-12-02,1631,1631,1593,1599,15784,1127
2003-12-03,1599,1628,1583,1599,9533,1127
2003-12-04,1622,1622,1586,1606,9845,1132
2003-12-05,1583,1609,1570,1590,11408,1121
2003-12-08,1574,1583,1567,1574,9689,1109
2003-12-09,1606,1686,1577,1606,19847,1132
2003-12-10,1599,1599,1577,1596,12502,1125
2003-12-11,1602,1602,1548,1570,37819,1107
2003-12-12,1586,1596,1567,1586,31880,1118
2003-12-15,1631,1631,1586,1612,14534,1136
2003-12-16,1612,1612,1586,1596,23910,1125
2003-12-17,1580,1599,1580,1580,19066,1114
2003-12-18,1618,1618,1583,1596,10939,1125
2003-12-19,1618,1618,1580,1599,11564,1127
2003-12-22,1580,1596,1561,1574,14534,1109
2003-12-23,1577,1586,1548,1567,18440,1105
2003-12-24,1567,1567,1535,1548,17190,1091
2003-12-25,1548,1548,1548,1548,0,1091
2003-12-26,1548,1548,1506,1526,21879,1076
2003-12-29,1532,1567,1506,1558,13752,1098
2003-12-30,1567,1586,1545,1586,11564,1118
2003-12-31,1586,1586,1586,1586,0,1118
2004-01-01,1586,1586,1586,1586,0,1118
2004-01-02,1615,1628,1586,1612,20160,1136
2004-01-05,1599,1663,1599,1657,69543,1168
2004-01-06,1650,1673,1644,1657,14534,1168
2004-01-07,1657,1657,1599,1609,50321,1134
2004-01-08,1628,1628,1599,1599,30161,1127
2004-01-09,1612,1644,1606,1634,98453,1152
2004-01-12,1647,1714,1644,1692,78919,1193
2004-01-13,1695,1695,1666,1676,19222,1182
2004-01-14,1663,1702,1663,1692,26411,1193
2004-01-15,1686,1689,1676,1682,14846,1186
2004-01-16,1702,1702,1673,1679,26254,1184
2004-01-19,1702,1702,1644,1676,27348,1182
2004-01-20,1676,1708,1644,1695,32662,1195
2004-01-26,1714,1740,1702,1714,57509,1209
2004-01-27,1708,1746,1702,1708,5782,1204
2004-01-28,1759,1759,1695,1711,38444,1206
2004-01-29,1708,1708,1676,1689,9689,1191
2004-01-30,1689,1708,1666,1666,14846,1175
2004-02-02,1644,1670,1644,1650,22504,1164
2004-02-03,1650,1663,1625,1631,21879,1150
2004-02-04,1650,1670,1628,1650,5782,1164
2004-02-05,1650,1670,1650,1670,65948,1177
2004-02-06,1676,1759,1673,1708,138460,1204
2004-02-09,1727,1778,1727,1750,76887,1233
2004-02-10,1740,1810,1740,1810,94234,1276
2004-02-11,1839,1839,1766,1791,40944,1263
2004-02-12,1817,1830,1769,1772,61729,1249
2004-02-13,1775,1836,1775,1810,13440,1276
2004-02-16,1791,1823,1762,1769,23754,1247
2004-02-17,1804,1817,1791,1810,26879,1276
2004-02-18,1836,1836,1766,1778,11877,1254
