Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-06,76900,77500,75600,76300,29491,75332
2016-07-07,76700,78000,75000,77600,23483,76616
2016-07-08,78900,78900,76200,78300,25459,77307
2016-07-11,79000,80900,78300,80000,47517,78986
2016-07-12,80100,80400,78600,78800,36497,77801
2016-07-13,78800,79700,78500,79200,41477,78196
2016-07-14,82400,83200,79700,80400,80410,79380
2016-07-15,80400,80400,78300,78600,95344,77603
2016-07-18,77800,78100,76000,76900,40045,75925
2016-07-19,76900,78800,76900,78000,42432,77011
2016-07-20,77800,79500,77400,78400,27051,77406
2016-07-21,78100,79800,77300,77700,43853,76715
2016-07-22,78200,79100,77200,78200,42923,77208
2016-07-25,78600,79800,77200,78300,34821,77307
2016-07-26,77700,79500,77300,79300,26949,78294
2016-07-27,79300,79300,77700,77800,25488,76813
2016-07-28,78000,78900,77400,78600,47342,77603
2016-07-29,78100,80400,78100,80000,33475,78986
2016-08-01,80000,84500,80000,83500,85274,82441
2016-08-02,83500,83900,81600,83500,67889,82441
2016-08-03,83500,85800,82700,85100,57956,84021
2016-08-04,84500,86000,82500,82900,47105,81849
2016-08-05,83000,83500,80800,81600,41288,80565
2016-08-08,82000,83000,80100,81000,30740,79973
2016-08-09,81800,89200,81800,88500,213835,87378
2016-08-10,88500,89300,86400,87000,63688,85897
2016-08-11,87600,89800,87100,88500,131439,87378
2016-08-12,88100,90200,87400,87900,56393,86785
2016-08-16,87900,89000,85300,85300,39100,84218
2016-08-17,85600,86000,81500,84100,83867,83034
2016-08-18,84500,85000,82100,84100,56506,83034
2016-08-19,84100,90900,84100,89400,185130,88266
2016-08-22,89400,89700,86400,88000,62686,86884
2016-08-23,88600,92800,87200,89000,151972,87871
2016-08-24,89200,91400,88200,89000,71132,87871
2016-08-25,89600,89600,87400,89000,57497,87871
2016-08-26,89100,89600,86900,87500,51817,86391
2016-08-29,87000,88700,85400,86000,83577,84910
2016-08-30,86800,90800,86200,90000,105197,88859
2016-08-31,89100,91800,87300,89300,79175,88168
2016-09-01,89300,92900,88500,92400,115120,91228
2016-09-02,92400,93000,89700,90300,52135,89155
2016-09-05,90800,92400,90400,90600,41973,89451
2016-09-06,91100,91500,89100,89800,34848,88661
2016-09-07,89300,90300,88100,88400,44160,87279
2016-09-08,88600,89700,85600,86000,62283,84910
2016-09-09,85700,85800,81800,84000,116202,82935
2016-09-12,81800,82500,80500,80600,75101,79578
2016-09-13,82400,82400,80000,81100,72941,80072
2016-09-19,81100,82500,78600,82000,58848,80960
2016-09-20,82000,83300,81000,82800,49766,81750
2016-09-21,82200,83500,81800,82700,40239,81651
2016-09-22,83500,85400,82900,84800,49201,83725
2016-09-23,86000,86000,82500,82800,56734,81750
2016-09-26,83300,85600,81300,83600,59147,82540
2016-09-27,82500,84400,82100,83900,35014,82836
2016-09-28,83900,86600,83900,86500,45956,85403
2016-09-29,86500,87400,85400,86900,43109,85798
2016-09-30,85800,87600,85100,87300,53159,86193
2016-10-04,87300,88900,86800,87000,40844,85897
2016-10-05,86600,86900,84300,84700,40800,83626
2016-10-06,84200,85400,84100,85000,34462,83922
2016-10-07,84400,85400,83800,83900,26529,82836
2016-10-10,84800,87600,83900,84300,37936,83231
2016-10-11,85900,86700,84600,85300,31633,84218
2016-10-12,86000,86900,84500,85000,45029,83922
2016-10-13,84400,84400,79800,80800,86197,79775
2016-10-14,80500,82500,80500,81100,19523,80072
2016-10-17,80800,82300,79300,82100,26045,81059
2016-10-18,81700,82300,80100,81200,27236,80170
2016-10-19,80600,81900,80600,81400,22855,80368
2016-10-20,81100,81700,80200,81100,36352,80072
2016-10-21,81100,82100,79000,79100,39710,78097
2016-10-24,78700,79300,76000,77000,56974,76024
2016-10-25,77800,80000,76800,79800,59764,78788
2016-10-26,78900,79100,77200,78700,35815,77702
2016-10-27,78700,80700,77700,80700,37179,79677
2016-10-28,80000,84900,80000,83800,56603,82737
2016-10-31,82500,83600,81600,82800,24184,81750
2016-11-01,82000,84300,82000,83300,32421,82244
2016-11-02,82200,84000,81700,82100,33734,81059
2016-11-03,81100,83400,80900,82200,36416,81158
2016-11-04,83500,86100,82200,85800,57615,84712
2016-11-07,87000,88000,85800,86900,46212,85798
2016-11-08,87000,88000,86200,87600,42094,86489
2016-11-09,88700,88800,82200,86400,68246,85304
2016-11-10,87600,88600,85600,88000,36390,86884
2016-11-11,87900,87900,84200,85200,41524,84120
2016-11-14,85300,85600,84100,85300,28135,84218
2016-11-15,86500,87400,85300,87200,58755,86094
2016-11-16,88000,89700,87600,88500,90214,87378
2016-11-17,87000,89000,86500,87700,34443,86588
2016-11-18,87200,88600,85100,86900,34685,85798
2016-11-21,87000,87900,85500,87100,27774,85996
2016-11-22,87900,87900,84900,86000,41340,84910
2016-11-23,85200,88800,85200,87600,46040,86489
2016-11-24,87700,89000,86700,87200,22873,86094
2016-11-25,86500,88400,85200,86400,21906,85304
2016-11-28,87400,87400,85500,86400,30056,85304
2016-11-29,85200,88700,85200,87400,45728,86292
2016-11-30,88200,88200,85700,87200,41700,86094
2016-12-01,86100,88400,86000,87800,23258,86687
2016-12-02,87000,88400,85300,86000,35459,84910
2016-12-05,85300,86100,85000,85400,25813,84317
2016-12-06,86600,86900,84000,85400,44356,84317
2016-12-07,85100,85400,82800,84000,42476,82935
2016-12-08,84500,86400,83800,86400,51552,85304
2016-12-09,85000,87200,85000,86700,20030,85601
2016-12-12,87700,88000,86100,87100,31849,85996
2016-12-13,87200,87800,85800,86200,34069,85107
2016-12-14,87000,87400,83600,84500,108315,83429
2016-12-15,84500,85500,83600,85000,34570,83922
2016-12-16,84700,85700,82700,85000,58038,83922
2016-12-19,84800,84800,82900,83800,83942,82737
2016-12-20,83800,84800,83000,84000,58028,82935
2016-12-21,84000,84800,83300,83700,51523,82639
2016-12-22,83800,85000,83400,84400,55126,83330
2016-12-23,84200,86700,82700,84300,63199,83231
2016-12-26,85100,85500,80900,81500,62132,80467
2016-12-27,82000,82100,78200,78900,123198,77900
2016-12-28,78300,80200,78000,78600,89360,78600
2016-12-29,79600,83700,79100,83300,78651,83300
2017-01-02,83300,86800,83300,86700,91957,86700
2017-01-03,87100,87300,83000,86400,65533,86400
2017-01-04,86400,86400,83100,83200,74194,83200
2017-01-05,83200,84400,82200,83100,61351,83100
2017-01-06,83100,84200,82500,82800,28663,82800
2017-01-09,82900,83000,80900,81500,48399,81500
2017-01-10,80800,81100,79100,79500,58862,79500
2017-01-11,79200,80900,79200,79800,50613,79800
2017-01-12,80200,80500,78400,80400,86156,80400
2017-01-13,79800,80700,79100,80300,55873,80300
2017-01-16,80300,80600,78500,80300,79963,80300
2017-01-17,80300,80500,78700,78900,81831,78900
2017-01-18,78600,79100,77500,78100,61326,78100
2017-01-19,78200,79100,77900,78100,50690,78100
2017-01-20,78100,78100,76300,77800,67185,77800
2017-01-23,77800,77800,76100,77000,49081,77000
2017-01-24,77600,77600,75100,76500,42014,76500
2017-01-25,76900,76900,75000,75100,27530,75100
2017-01-26,75100,76000,74100,75700,32000,75700
2017-01-31,75700,77300,74000,75700,31279,75700
2017-02-01,75700,75800,74300,75100,46955,75100
2017-02-02,75100,78400,74600,77300,86674,77300
2017-02-03,77400,79200,76000,76900,77964,76900
2017-02-06,77800,78100,76300,77000,31996,77000
2017-02-07,77900,77900,74000,74200,66034,74200
2017-02-08,74000,76900,73800,76600,53876,76600
2017-02-09,76400,77400,74400,75700,60406,75700
2017-02-10,76000,77400,75900,76600,41580,76600
2017-02-13,76800,77200,75600,76600,22926,76600
2017-02-14,77000,80800,76700,79100,79349,79100
2017-02-15,80300,80300,77800,79800,44734,79800
2017-02-16,79300,81000,78900,79500,42659,79500
2017-02-17,79400,80500,78300,78800,26443,78800
2017-02-20,78100,78800,76800,78500,38909,78500
2017-02-21,78400,79800,77800,78400,31084,78400
2017-02-22,78000,79700,77200,79500,27596,79500
2017-02-23,79900,80500,78400,79700,28619,79700
2017-02-24,80400,80400,76900,77500,45895,77500
2017-02-27,78200,78200,75900,76300,35940,76300
2017-02-28,76300,77500,75800,76700,38336,76700
2017-03-02,76700,77400,75100,75500,40749,75500
2017-03-03,75500,76100,73600,74400,41208,74400
2017-03-06,74400,75200,73000,74500,37420,74500
2017-03-07,75100,76100,74500,75800,22687,75800
2017-03-08,75300,76400,74800,75600,33851,75600
2017-03-09,75000,75800,74300,75400,37466,75400
2017-03-10,74600,76000,74500,75100,29814,75100
2017-03-13,74800,76700,74500,76200,37011,76200
2017-03-14,76200,76800,73300,73600,52912,73600
2017-03-15,74000,75700,73800,75100,35482,75100
2017-03-16,74600,76900,74600,75600,45588,75600
2017-03-17,75600,77300,75100,76500,36763,76500
2017-03-20,77000,77000,75300,75600,18489,75600
2017-03-21,76600,76700,75100,75500,22048,75500
2017-03-22,76000,76300,74500,75400,37321,75400
2017-03-23,75100,75400,73800,74000,44566,74000
2017-03-24,74500,74900,73600,74100,26883,74100
2017-03-27,74800,75100,74000,74800,27031,74800
2017-03-28,74400,76500,74400,76400,38615,76400
2017-03-29,76500,76500,74600,75500,33888,75500
2017-03-30,75100,76100,74900,75600,21433,75600
2017-03-31,74900,76600,74900,76400,23594,76400
2017-04-03,76000,76900,75900,76300,16359,76300
2017-04-04,75900,77000,75000,76500,30965,76500
2017-04-05,76900,79900,76000,79800,42100,79800
2017-04-06,79000,79300,77500,78700,30346,78700
2017-04-07,78700,79300,77700,78600,33297,78600
2017-04-10,77800,78900,77200,77300,30260,77300
2017-04-11,76300,78900,76300,78700,33625,78700
2017-04-12,77700,80500,77700,80300,49577,80300
2017-04-13,80900,81200,79500,81100,36519,81100
2017-04-14,80500,81300,79700,80900,14069,80900
2017-04-17,79900,82000,79900,81300,23501,81300
2017-04-18,82000,82000,80300,80800,20980,80800
2017-04-19,80000,81300,79300,80600,27702,80600
2017-04-20,80100,81500,79500,81400,24031,81400
2017-04-21,81000,82100,79800,81800,38051,81800
2017-04-24,81400,82000,80600,81200,30670,81200
2017-04-25,80700,82300,80700,81300,36094,81300
2017-04-26,80900,82300,80900,81200,40188,81200
2017-04-27,81200,81900,79700,80600,30270,80600
2017-04-28,79300,81700,79300,81400,40686,81400
2017-05-02,81400,82600,80800,81600,36441,81600
2017-05-04,81600,82600,80400,82200,27750,82200
2017-05-08,82200,84400,82000,84300,46603,84300
2017-05-10,84600,85100,81900,82100,44978,82100
2017-05-11,82400,84000,81100,84000,47536,84000
2017-05-12,83200,83300,82500,82900,23695,82900
2017-05-15,83000,84600,81600,83900,34250,83900
2017-05-16,83700,84100,81600,82600,83261,82600
2017-05-17,81900,82500,78100,80400,139773,80400
2017-05-18,77600,79600,77400,77500,113142,77500
2017-05-19,77300,78000,75800,76000,73891,76000
2017-05-22,76100,76700,75500,76100,95079,76100
2017-05-23,76200,77900,76200,76900,52611,76900
2017-05-24,77300,77900,77000,77200,37379,77200
2017-05-25,77200,77900,76600,77400,50186,77400
2017-05-26,77500,77600,75600,76600,77564,76600
2017-05-29,77200,78500,76800,77400,54044,77400
2017-05-30,76400,77400,76400,76600,46995,76600
2017-05-31,76600,77400,76300,76800,58791,76800
2017-06-01,76800,77100,74900,75200,87061,75200
2017-06-02,75200,75300,73400,73700,115107,73700
2017-06-05,74000,74300,71700,72100,98312,72100
2017-06-07,72100,72700,70300,70900,140820,70900
2017-06-08,71200,72900,69800,72900,124350,72900
2017-06-09,72200,72900,71700,71700,74277,71700
2017-06-12,70800,71600,69700,70300,87700,70300
2017-06-13,70100,70900,70000,70600,73896,70600
2017-06-14,70600,71300,70200,70500,82655,70500
2017-06-15,70500,71000,69300,70600,56706,70600
2017-06-16,70300,74800,70100,74000,176622,74000
2017-06-19,74300,74300,72300,73400,70887,73400
2017-06-20,75300,77700,74900,76100,265221,76100
2017-06-21,76000,76700,74600,76000,53840,76000
2017-06-22,75400,75800,73200,73500,92629,73500
2017-06-23,73900,74200,73000,74100,48088,74100
2017-06-26,74000,74000,72100,73000,57682,73000
2017-06-27,72500,73600,71800,72200,45901,72200
2017-06-28,72300,72300,71000,71400,70265,71400
2017-06-29,71600,72000,70400,70400,65016,70400
2017-06-30,70100,71600,69800,71000,55902,71000
2017-07-03,71000,71400,70000,70000,49388,70000
2017-07-04,69900,70500,67000,68700,128576,68700
2017-07-05,68800,71500,68800,71400,85075,71400
2017-07-06,72100,73500,71200,72800,92697,72800
2017-07-07,72800,73100,71800,72300,45316,72300
2017-07-10,72000,73700,70300,71700,57017,71700
2017-07-11,71800,73300,71200,72700,45789,72700
2017-07-12,72000,72700,70800,70900,56715,70900
2017-07-13,71800,75300,71800,74200,150444,74200
2017-07-14,74800,74800,72800,73100,97483,73100
2017-07-17,73700,75300,72500,74400,102431,74400
2017-07-18,74800,75000,72600,73400,98357,73400
2017-07-19,73700,74400,72100,72500,125293,72500
2017-07-20,72700,73800,71500,73100,106229,73100
2017-07-21,73100,73600,72100,72300,63550,72300
2017-07-24,72400,72700,71200,71600,79607,71600
2017-07-25,72000,74500,71900,73100,199102,73100
2017-07-26,73400,73800,72200,72600,73609,72600
2017-07-27,72800,75200,72700,74300,206450,74300
2017-07-28,74200,75300,72900,73600,135063,73600
2017-07-31,73600,76000,73600,75400,195721,75400
2017-08-01,75700,77300,75200,76000,88990,76000
2017-08-02,75800,77400,75000,76400,115829,76400
2017-08-03,75900,76500,74300,75200,94815,75200
2017-08-04,74600,76100,74600,75700,44764,75700
2017-08-07,75400,75800,74100,74200,55514,74200
2017-08-08,74300,75800,72900,75000,85695,75000
2017-08-09,74100,75700,74100,74200,42900,74200
2017-08-10,74200,75300,73400,74500,41085,74500
2017-08-11,72700,75000,72600,72900,75902,72900
2017-08-14,73000,75200,73000,74200,90004,74200
2017-08-16,74200,76900,74000,76000,104917,76000
2017-08-17,76000,78900,75400,78600,153808,78600
2017-08-18,77100,78600,77100,77900,81310,77900
2017-08-21,77900,78700,77200,77600,55908,77600
2017-08-22,77600,80300,77600,79000,107167,79000
2017-08-23,79300,79400,77600,78000,74932,78000
2017-08-24,78300,78600,76100,77400,88054,77400
2017-08-25,77400,77800,75700,76600,109170,76600
2017-08-28,77100,77100,74400,75000,116872,75000
2017-08-29,74900,76300,74300,75100,117356,75100
2017-08-30,75400,76400,74500,75100,91025,75100
2017-08-31,75100,77800,74500,77200,111122,77200
2017-09-01,77200,77900,75900,76100,62244,76100
2017-09-04,74200,76200,74000,75400,64817,75400
2017-09-05,75800,75800,73300,73800,84732,73800
2017-09-06,74100,75200,74000,74500,68405,74500
2017-09-07,75700,79000,74600,77700,161439,77700
2017-09-08,78500,78500,76600,77100,57265,77100
2017-09-11,77600,79300,77600,78400,65190,78400
2017-09-12,78800,79900,78500,79900,99502,79900
2017-09-13,80000,80300,78400,78400,69769,78400
2017-09-14,77700,79300,77100,79300,70616,79300
2017-09-15,78900,80000,78200,80000,67875,80000
2017-09-18,79900,82100,79700,81600,119775,81600
2017-09-19,81600,81700,79400,79600,74395,79600
2017-09-20,80300,80600,77600,77900,80413,77900
2017-09-21,77500,78500,74900,76300,126428,76300
2017-09-25,76500,76500,71700,72300,211033,72300
2017-09-26,72300,72300,72300,72300,0,72300
2017-09-27,72800,74000,71800,72600,70549,72600
2017-09-28,72200,72300,71100,71800,95276,71800
2017-09-29,72200,73400,71800,72700,62994,72700
2017-10-10,72700,75100,72700,73400,72477,73400
2017-10-11,73300,75800,73300,75200,98578,75200
2017-10-12,75000,75500,74000,75000,53202,75000
2017-10-13,75000,75300,71900,72200,83069,72200
2017-10-16,72700,72700,70800,71200,93397,71200
2017-10-17,71300,71900,70900,71200,54581,71200
2017-10-18,71200,71300,70300,70600,43755,70600
2017-10-19,70500,73200,70500,72600,47111,72600
2017-10-20,72700,73800,72200,73800,69592,73800
2017-10-23,73300,75000,72900,74900,83372,74900
2017-10-24,74900,76100,74400,75900,57507,75900
2017-10-25,75900,76200,75000,75800,36601,75800
2017-10-26,76300,76400,72800,73000,74018,73000
2017-10-27,72500,73500,71900,72100,83568,72100
2017-10-30,72900,73700,72000,73500,88134,73500
2017-10-31,73500,74500,72500,73800,64696,73800
2017-11-01,73000,74600,72900,74300,53415,74300
2017-11-02,73900,74500,73200,73500,37973,73500
2017-11-03,73900,73900,72400,73100,40061,73100
2017-11-06,73100,73100,71100,71800,81846,71800
2017-11-07,71700,72300,71200,71500,75245,71500
2017-11-08,71200,71600,70800,71200,62799,71200
2017-11-09,71700,72200,70900,71900,64787,71900
2017-11-10,71900,73200,71200,72900,80397,72900
2017-11-13,73000,74600,71100,71500,127111,71500
2017-11-14,72300,73900,71600,73900,109530,73900
2017-11-15,74000,74000,72600,73800,80932,73800
2017-11-16,74400,76000,73300,76000,155292,76000
2017-11-17,76100,76100,73800,74600,83929,74600
2017-11-20,74500,76200,73800,75600,54978,75600
2017-11-21,75600,77400,74900,77200,128287,77200
2017-11-22,78400,78800,75600,76600,105323,76600
2017-11-23,77300,77600,75700,76700,84196,76700
2017-11-24,76400,81700,75800,80100,245215,80100
2017-11-27,80400,80500,77900,78900,92568,78900
2017-11-28,78300,78500,76700,77000,61312,77000
2017-11-29,77000,79600,77000,79200,97523,79200
2017-11-30,79200,79200,76300,76600,72643,76600
2017-12-01,77000,77200,75900,76900,33661,76900
2017-12-04,77700,77700,75900,76300,49351,76300
2017-12-05,75700,77500,75700,77100,31134,77100
2017-12-06,77500,78400,75000,75000,46935,75000
2017-12-07,75300,75600,73300,75400,43009,75400
2017-12-08,74500,75100,73800,74000,25088,74000
2017-12-11,73600,74800,73500,74200,28508,74200
2017-12-12,73800,74800,73100,74600,28510,74600
2017-12-13,74500,75300,74300,75000,35047,75000
2017-12-14,75400,75400,73700,73700,66837,73700
2017-12-15,74700,74700,73700,74100,25312,74100
2017-12-18,74300,74400,73000,74100,28734,74100
2017-12-19,74200,74300,72700,73700,55879,73700
2017-12-21,73700,73700,71700,72200,39376,72200
2017-12-22,72400,72400,71700,72000,43448,72000
2017-12-26,72000,72800,70700,70900,68769,70900
2017-12-27,0,0,0,0,0,0
2017-12-28,71400,73000,71300,72500,28786,72500
2018-01-02,72500,73000,70900,71000,59361,71000
2018-01-03,71000,73300,70700,72300,75646,72300
2018-01-04,72700,72800,71200,71300,36837,71300
2018-01-05,72300,72300,71300,71300,29289,71300
2018-01-08,71800,71800,69500,69700,132980,69700
2018-01-09,69700,70500,68600,69200,86708,69200
2018-01-10,69100,69500,66000,66700,126044,66700
2018-01-11,66700,68100,66500,67500,55739,67500
2018-01-12,67500,68300,65600,66300,94933,66300
2018-01-15,66500,66700,65400,66100,60540,66100
2018-01-16,66200,66700,65600,65900,63709,65900
2018-01-17,65700,66000,64800,65300,69252,65300
2018-01-18,65400,65900,65000,65100,43773,65100
2018-01-19,64900,65800,64800,65700,59394,65700
2018-01-22,66000,66100,63900,65000,65303,65000
2018-01-23,65300,65800,64600,65600,42557,65600
2018-01-24,65800,67400,65800,66100,55594,66100
2018-01-25,66100,67500,65800,67500,59655,67500
2018-01-26,67600,68300,67500,68000,58773,68000
2018-01-29,68600,69100,68100,68400,48588,68400
2018-01-30,68800,68800,67400,67400,50181,67400
2018-01-31,67400,68100,66000,67400,76700,67400
2018-02-01,66800,67600,66300,66600,53519,66600
2018-02-02,66700,68500,66700,68500,84379,68500
2018-02-05,67200,70200,67000,68300,113011,68300
2018-02-06,67000,69600,63900,69200,141776,69200
2018-02-07,70200,72500,69200,70000,262234,70000
2018-02-08,70000,74400,69800,73900,247082,73900
2018-02-09,72500,76300,70300,73800,214768,73800
2018-02-12,73800,77800,72300,76800,170855,76800
2018-02-13,76300,77300,74600,75900,84768,75900
2018-02-14,75800,76800,74400,76400,74716,76400
2018-02-15,76400,76400,76400,76400,0,76400
2018-02-16,76400,76400,76400,76400,0,76400
2018-02-19,77900,77900,74400,76400,65201,76400
2018-02-20,76400,76400,73500,73900,70707,73900
2018-02-21,75000,80500,74100,80300,259758,80300
2018-02-22,79400,79800,77000,78500,94974,78500
2018-02-23,78200,78300,72000,76000,84544,76000
2018-02-26,75400,76500,73900,75000,68633,75000
2018-02-27,75500,75900,74500,75700,45863,75700
2018-02-28,75100,75100,73000,73800,75050,73800
2018-03-02,72500,74100,71700,73300,55683,73300
2018-03-05,72600,74000,69900,70500,51117,70500
2018-03-06,71100,74500,70900,73300,67472,73300
2018-03-07,72700,73200,70500,71500,48526,71500
2018-03-08,71400,72400,70800,71300,46214,71300
2018-03-09,71100,74000,71100,74000,58956,74000
2018-03-12,74000,74700,72300,73300,55827,73300
2018-03-13,73200,76000,72600,75200,79186,75200
2018-03-14,74400,75200,73500,74400,33771,74400
2018-03-15,74800,74800,72500,73600,48511,73600
2018-03-16,73900,74500,72600,73400,44130,73400
2018-03-19,73500,73500,71900,72200,30626,72200
2018-03-20,72800,74300,72000,72600,61554,72600
2018-03-21,72100,72800,71800,72100,35762,72100
2018-03-22,72100,73000,71900,72300,49618,72300
2018-03-23,71500,71700,69700,69700,48802,69700
2018-03-26,68700,70500,67800,70500,38690,70500
2018-03-27,71000,71300,69800,70900,39670,70900
2018-03-28,70000,70300,68400,69300,63184,69300
2018-03-29,69000,69600,67900,69600,43680,69600
2018-03-30,70100,70900,69000,70700,30504,70700
2018-04-02,70300,70500,67900,68400,94070,68400
2018-04-03,68000,70800,68000,70100,64923,70100
2018-04-04,69600,70800,67500,68100,78097,68100
2018-04-05,68600,69500,68100,69000,44209,69000
2018-04-06,68500,69300,67400,68200,55570,68200
2018-04-09,68200,69600,67600,69500,53216,69500
2018-04-10,68800,68900,67500,67900,50736,67900
2018-04-11,67700,69000,67600,68300,26936,68300
2018-04-12,68700,72600,68700,71700,93488,71700
2018-04-13,71100,72300,70500,71800,42032,71800
2018-04-16,72300,72300,70200,70800,48139,70800
2018-04-17,71200,73000,70500,72100,38046,72100
2018-04-18,71600,72600,71600,72000,27745,72000
2018-04-19,71700,72200,71100,71600,30472,71600
2018-04-20,71300,72600,71100,71800,21341,71800
2018-04-23,71500,72400,71200,71900,21831,71900
2018-04-24,71900,73000,71000,71700,54077,71700
2018-04-25,71500,71500,70300,70800,33895,70800
2018-04-26,70800,72100,70600,71100,69529,71100
2018-04-27,70700,72500,70700,71800,46335,71800
2018-04-30,71500,71700,69900,70700,75586,70700
2018-05-02,70200,71400,69900,70100,35048,70100
2018-05-03,69800,71300,69600,71200,31683,71200
2018-05-04,70300,71200,68200,68600,95790,68600
2018-05-08,68400,69200,68400,69100,25971,69100
2018-05-09,69700,71000,68800,70200,37786,70200
2018-05-10,69600,70800,69200,70000,31293,70000
2018-05-11,69900,70600,69100,69400,22806,69400
2018-05-14,69800,70500,69300,69800,25225,69800
2018-05-15,69600,72400,69500,72200,61240,72200
2018-05-16,72500,72500,69600,71000,49201,71000
2018-05-17,70500,71600,70100,70800,31471,70800
2018-05-18,70900,72900,69500,72300,68236,72300
2018-05-21,72300,72900,70700,71300,31340,71300
2018-05-23,70300,75800,70300,74300,139708,74300
2018-05-24,74000,76600,74000,74800,72626,74800
2018-05-25,75000,76800,75000,76000,71130,76000
2018-05-28,74800,78000,74600,77900,57190,77900
2018-05-29,77400,77700,74600,76900,31023,76900
2018-05-30,76800,76900,73900,74600,33479,74600
2018-05-31,75000,77000,74500,77000,41465,77000
2018-06-01,76800,77700,76100,77100,28633,77100
2018-06-04,77700,77800,76300,77100,24478,77100
2018-06-05,77100,78600,76400,77500,48122,77500
2018-06-07,76800,78700,76000,78300,34516,78300
2018-06-08,78300,78400,75800,76000,30971,76000
2018-06-11,76400,77500,75600,76700,26924,76700
2018-06-12,77200,77200,75100,75900,24978,75900
2018-06-14,76000,76400,74500,75300,42830,75300
2018-06-15,74500,76600,74500,75900,36157,75900
2018-06-18,76800,76800,72900,74600,49861,74600
2018-06-19,73100,76500,72600,74000,57991,74000
2018-06-20,73500,76400,73200,74300,42169,74300
2018-06-21,74000,79500,74000,76500,121974,76500
2018-06-22,76100,78200,75000,77700,43821,77700
2018-06-25,78900,80000,77400,78800,79703,78800
2018-06-26,78300,78300,75900,77400,38840,77400
2018-06-27,76600,78800,76000,78100,49008,78100
2018-06-28,78800,79600,76600,79200,57199,79200
2018-06-29,78800,79000,77500,78300,29741,78300
2018-07-02,78300,78300,76500,76900,40552,76900
2018-07-03,77000,78900,75300,76700,47804,76700
2018-07-04,76500,78700,75600,78100,31252,78100
2018-07-05,77500,78000,75100,75900,36483,75900
2018-07-06,75000,77700,75000,77600,29300,77600
2018-07-09,77100,78600,75800,77800,23714,77800
2018-07-10,77200,78700,76500,77500,31592,77500
2018-07-11,76900,77200,75100,75600,40185,75600
2018-07-12,75600,79000,75300,78200,55593,78200
2018-07-13,78000,79500,76600,78200,33838,78200
2018-07-16,77000,79200,76600,79200,48974,79200
2018-07-17,79400,79800,77900,78000,47870,78000
2018-07-18,78000,78600,76700,77300,31303,77300
2018-07-19,77000,78000,76900,77300,18818,77300
2018-07-20,77400,78300,76000,76300,25305,76300
2018-07-23,77500,77500,73000,74200,49617,74200
2018-07-24,74300,75600,73000,74100,34686,74100
2018-07-25,74700,75700,73900,74100,31187,74100
2018-07-26,75700,76900,74600,75400,29043,75400
2018-07-27,76900,79500,75800,78300,73829,78300
2018-07-30,77400,79800,77000,77600,57247,77600
2018-07-31,77900,78400,76400,77500,39937,77500
2018-08-01,77500,78800,77500,77700,64289,77700
2018-08-02,77000,78400,76900,77400,46872,77400
2018-08-03,77500,78600,77400,78000,53580,78000
2018-08-06,78500,79000,77500,78200,81556,78200
2018-08-07,77600,83300,77600,83200,176787,83200
2018-08-08,82200,84200,82000,82800,111413,82800
2018-08-09,82700,84000,81700,83200,62656,83200
2018-08-10,82800,84300,80900,81800,55230,81800
2018-08-13,81600,82200,80500,81300,44949,81300
2018-08-14,82000,82000,81200,81800,32817,81800
2018-08-16,81800,84000,80300,83100,84830,83100
2018-08-17,82600,83700,81100,83000,54046,83000
2018-08-20,83700,83900,81300,82100,36795,82100
2018-08-21,83000,85300,82000,85100,118393,85100
2018-08-22,84900,86400,83400,85200,55734,85200
2018-08-23,85200,85900,83500,84400,37526,84400
2018-08-24,84500,85200,83000,83900,34731,83900
2018-08-27,84400,86300,83600,85500,55477,85500
2018-08-28,85500,85900,83700,85000,43428,85000
2018-08-29,85700,86100,84200,85200,41213,85200
2018-08-30,86700,86800,84500,85000,58088,85000
2018-08-31,84700,84900,82900,83200,60274,83200
2018-09-03,83200,85600,82500,85400,55092,85400
2018-09-04,85400,88000,84000,87300,53550,87300
2018-09-05,86500,88200,84800,87200,65678,87200
2018-09-06,86300,87100,85600,86400,27810,86400
2018-09-07,87100,87500,85500,86500,28904,86500
2018-09-10,84700,86500,84200,85800,25968,85800
2018-09-11,85000,86500,84500,85300,17800,85300
2018-09-12,86300,86300,83800,85400,39048,85400
2018-09-13,85300,85900,83200,83700,47748,83700
2018-09-14,83700,86200,83700,84600,58821,84600
2018-09-17,84200,84600,82800,83800,18382,83800
2018-09-18,82600,84000,82600,83600,28891,83600
2018-09-19,83200,83900,81100,81300,64017,81300
2018-09-20,81300,81800,79900,80600,61129,80600
2018-09-21,81600,81600,79200,80400,62373,80400
2018-09-27,80100,80900,79800,80200,27884,80200
2018-09-28,80300,81500,79900,79900,27230,79900
2018-10-01,79300,80400,77900,78400,30605,78400
2018-10-02,78100,79000,77700,78400,24634,78400
2018-10-04,78600,78800,75700,76500,45676,76500
2018-10-05,77300,79000,76400,77000,49892,77000
2018-10-08,78100,79700,77000,78800,41630,78800
2018-10-10,78500,78900,76400,77400,55876,77400
2018-10-11,76400,76900,71100,72300,89064,72300
2018-10-12,72600,76500,71200,75500,56502,75500
2018-10-15,73700,79600,73700,75700,47352,75700
2018-10-16,76500,78500,75800,77600,38757,77600
2018-10-17,80000,82800,78500,80000,86154,80000
2018-10-18,80100,82200,80000,81000,48064,81000
