Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-03,3390,3425,3350,3395,8018,3362
2016-03-04,3410,3410,3300,3370,16788,3337
2016-03-07,3370,3395,3350,3375,13469,3342
2016-03-08,3400,3410,3305,3390,14749,3357
2016-03-09,3395,3410,3305,3390,15821,3357
2016-03-10,3390,3415,3350,3390,4444,3357
2016-03-11,3410,3410,3330,3390,6743,3357
2016-03-14,3425,4100,3340,3600,527642,3565
2016-03-15,3700,3750,3540,3620,89307,3585
2016-03-16,3690,3790,3580,3650,104565,3615
2016-03-17,3675,4000,3675,3775,163301,3738
2016-03-18,3850,3940,3765,3850,81085,3813
2016-03-21,3845,3865,3750,3770,25196,3733
2016-03-22,3800,3925,3690,3840,55049,3803
2016-03-23,3880,3895,3725,3735,37413,3699
2016-03-24,3730,3730,3625,3635,23876,3600
2016-03-25,3635,3670,3580,3635,23626,3600
2016-03-28,3700,3700,3605,3675,8058,3639
2016-03-29,3630,3685,3600,3675,18062,3639
2016-03-30,3680,3830,3640,3800,25326,3763
2016-03-31,3810,3890,3770,3825,26605,3788
2016-04-01,3890,3890,3750,3770,15227,3733
2016-04-04,3770,3795,3650,3775,30882,3738
2016-04-05,3780,3815,3705,3730,31185,3694
2016-04-06,3730,3750,3700,3735,20105,3699
2016-04-07,3735,3820,3725,3800,28106,3763
2016-04-08,3820,3840,3755,3810,37029,3773
2016-04-11,3850,3875,3795,3800,19137,3763
2016-04-12,3790,3840,3785,3815,12593,3778
2016-04-14,3815,3855,3800,3840,18703,3803
2016-04-15,3860,3880,3800,3860,17237,3823
2016-04-18,3930,3930,3800,3810,7001,3773
2016-04-19,3820,3895,3790,3860,46267,3823
2016-04-20,3860,4050,3750,3750,43132,3714
2016-04-21,3770,3900,3750,3900,94810,3862
2016-04-22,3840,4030,3840,3880,91638,3842
2016-04-25,3890,4140,3890,3990,175420,3951
2016-04-26,4020,4040,3945,3980,70318,3941
2016-04-27,3970,4020,3955,3995,52776,3956
2016-04-28,4000,4050,3980,4005,30742,3966
2016-04-29,4000,4010,3930,3985,37425,3946
2016-05-02,3985,3985,3900,3950,18015,3912
2016-05-03,3950,4010,3830,3950,51197,3912
2016-05-04,3930,4190,3830,4105,199675,4065
2016-05-09,4105,5330,4105,5330,4080333,5278
2016-05-10,5160,5200,4895,4930,2422894,4882
2016-05-11,4965,5000,4760,5000,1188075,4952
2016-05-12,4950,5080,4550,4595,1346083,4551
2016-05-13,4610,4760,4510,4530,582125,4486
2016-05-16,4550,4665,4495,4525,373626,4481
2016-05-17,4485,4520,4320,4335,358375,4293
2016-05-18,4370,4425,4310,4410,206744,4367
2016-05-19,4355,4475,4340,4370,230503,4328
2016-05-20,4770,4945,4195,4195,1637366,4154
2016-05-23,4180,4180,3990,4020,268439,3981
2016-05-24,4000,4140,4000,4065,192637,4026
2016-05-25,4100,4140,4050,4080,191469,4040
2016-05-26,4090,4160,4070,4130,110783,4090
2016-05-27,4130,4150,4010,4120,43655,4080
2016-05-30,4155,4155,4055,4090,48885,4050
2016-05-31,4050,4190,4050,4145,96951,4105
2016-06-01,4145,4305,4115,4285,132762,4243
2016-06-02,4275,4395,4265,4290,103590,4248
2016-06-03,4365,4365,4215,4215,69374,4174
2016-06-07,4215,4340,4215,4255,27385,4214
2016-06-08,4300,4300,4160,4200,51756,4159
2016-06-09,4210,4300,4160,4165,41792,4125
2016-06-10,4165,4310,4165,4310,66814,4268
2016-06-13,4325,4420,4270,4305,84883,4263
2016-06-14,4305,4460,4260,4440,128052,4397
2016-06-15,4445,4570,4430,4495,146469,4451
2016-06-16,4595,4605,4155,4360,118609,4318
2016-06-17,4320,4460,4295,4400,89136,4357
2016-06-20,4455,4645,4405,4560,124362,4516
2016-06-21,4560,4560,4395,4495,70303,4451
2016-06-22,4460,4595,4395,4530,43061,4486
2016-06-23,4585,4585,4365,4415,43698,4372
2016-06-24,4520,4520,3970,4260,111445,4219
2016-06-27,4020,4250,4020,4145,52888,4105
2016-06-28,4070,4215,4070,4210,33716,4169
2016-06-29,4260,4430,4235,4410,114902,4367
2016-06-30,4490,4535,4385,4520,49638,4476
2016-07-01,4590,4600,4435,4485,38391,4442
2016-07-04,4575,4575,4450,4535,27798,4491
2016-07-05,4520,4580,4475,4545,38777,4501
2016-07-06,4545,4580,4380,4510,39211,4466
2016-07-07,4470,4730,4470,4700,183866,4655
2016-07-08,4700,4860,4590,4680,153348,4635
2016-07-11,4790,4790,4650,4745,109653,4699
2016-07-12,4810,4835,4650,4770,109337,4724
2016-07-13,4775,5660,4775,5120,1243551,5071
2016-07-14,5200,5650,5150,5400,681729,5348
2016-07-15,5500,5650,5150,5210,244961,5160
2016-07-18,5260,5270,5040,5050,167423,5001
2016-07-19,5100,5370,5010,5340,257952,5288
2016-07-20,5340,5340,5110,5120,151322,5071
2016-07-21,5180,5180,4930,5030,102797,4981
2016-07-22,5030,5200,5010,5190,94302,5140
2016-07-25,5130,5250,5030,5090,56446,5041
2016-07-26,5070,5150,5010,5070,38835,5021
2016-07-27,5030,5100,4695,4930,91311,4882
2016-07-28,4880,5030,4870,4925,78388,4877
2016-07-29,5020,5020,4840,4900,54202,4853
2016-08-01,4900,5060,4885,5020,58428,4971
2016-08-02,5040,5120,4950,5030,53608,4981
2016-08-03,5020,5380,4960,5330,150441,5278
2016-08-04,5400,5430,5200,5250,97622,5199
2016-08-05,5290,5300,5160,5240,53349,5189
2016-08-08,5260,5330,5170,5230,33724,5179
2016-08-09,5290,5330,5170,5170,68293,5120
2016-08-10,5170,5190,4985,5110,64817,5061
2016-08-11,5110,5160,4890,4910,92937,4863
2016-08-12,4915,5050,4915,4985,44182,4937
2016-08-16,4985,4985,4620,4620,76160,4575
2016-08-17,4700,4765,4600,4620,22312,4575
2016-08-18,4640,4770,4630,4765,42720,4719
2016-08-19,4815,4830,4715,4740,18591,4694
2016-08-22,4735,4855,4680,4730,12821,4684
2016-08-23,4730,4740,4615,4690,18215,4645
2016-08-24,4690,4725,4465,4540,33764,4496
2016-08-25,4545,5150,4545,4905,385024,4858
2016-08-26,4995,4995,4800,4890,31772,4843
2016-08-29,4890,5030,4765,4850,106802,4803
2016-08-30,4950,5090,4845,5000,138276,4952
2016-08-31,5080,5090,4850,4970,81428,4922
2016-09-01,4970,4970,4875,4945,23277,4897
2016-09-02,4940,4995,4880,4920,37244,4872
2016-09-05,4915,4915,4850,4900,26171,4853
2016-09-06,4885,5130,4885,5120,72285,5071
2016-09-07,5100,5130,4920,4985,44643,4937
2016-09-08,5020,5020,4775,4785,54432,4739
2016-09-09,4805,4845,4650,4815,39040,4768
2016-09-12,4670,4825,4595,4650,52583,4605
2016-09-13,4650,4815,4650,4770,19208,4724
2016-09-19,4770,4980,4740,4865,72807,4818
2016-09-20,4865,4960,4865,4940,61814,4892
2016-09-21,4900,5030,4895,4970,39431,4922
2016-09-22,5050,5140,4970,4990,61976,4942
2016-09-23,5000,5100,4965,4990,45921,4942
2016-09-26,5000,5080,4920,5020,8312,4971
2016-09-27,5020,5020,4955,4985,7651,4937
2016-09-28,4985,5030,4900,4950,31027,4902
2016-09-29,5000,6160,4960,5490,3383226,5437
2016-09-30,5490,5740,5400,5660,787217,5605
2016-10-04,5660,5830,5400,5470,329135,5417
2016-10-05,5430,5910,5420,5910,381082,5853
2016-10-06,5940,6290,5550,5600,645252,5546
2016-10-07,5630,5820,5510,5520,205368,5467
2016-10-10,5500,5540,5320,5450,108054,5397
2016-10-11,5450,5680,5290,5390,117285,5338
2016-10-12,5340,5450,5320,5370,31216,5318
2016-10-13,5370,5470,5000,5170,123550,5120
2016-10-14,5130,5340,5090,5170,82213,5120
2016-10-17,5160,5240,4895,5000,125309,4952
2016-10-18,4960,5090,4960,5020,41506,4971
2016-10-19,5020,5100,4965,5040,21542,4991
2016-10-20,5080,5100,4870,4950,43331,4902
2016-10-21,5010,5010,4765,4900,39813,4853
2016-10-24,4900,4910,4740,4775,36458,4729
2016-10-25,4770,4770,4515,4655,73350,4610
2016-10-26,4570,4690,4435,4610,87960,4565
2016-10-27,4560,4840,4560,4820,40956,4773
2016-10-28,4820,4820,4610,4665,38671,4620
2016-10-31,4600,4665,4435,4575,17386,4531
2016-11-01,4415,4595,4380,4540,39027,4496
2016-11-02,4540,4540,4095,4200,79804,4159
2016-11-03,4090,4395,4090,4355,46795,4313
2016-11-04,4300,4360,4240,4350,10437,4308
2016-11-07,4395,4465,4330,4420,15716,4377
2016-11-08,4500,4550,4215,4325,41380,4283
2016-11-09,4330,4415,3820,4070,115590,4031
2016-11-10,4200,4200,4010,4060,50013,4021
2016-11-11,4060,4170,4040,4085,20720,4045
2016-11-14,4025,4190,4025,4180,24804,4140
2016-11-15,4200,4200,4075,4160,16875,4120
2016-11-16,4195,4195,4120,4170,13539,4130
2016-11-17,4120,4165,4070,4135,14340,4095
2016-11-18,4135,4180,4040,4105,33026,4065
2016-11-21,4125,4125,3990,4030,25917,3991
2016-11-22,4030,4065,3935,3970,18284,3932
2016-11-23,3980,4040,3940,3980,37757,3941
2016-11-24,4020,4020,3795,3880,50205,3842
2016-11-25,3880,3920,3815,3910,15644,3872
2016-11-28,4000,4000,3780,3790,26816,3753
2016-11-29,3800,3985,3790,3920,27440,3882
2016-11-30,3920,3955,3885,3925,13231,3887
2016-12-01,4020,4020,3835,3885,13600,3847
2016-12-02,3885,3945,3840,3940,15105,3902
2016-12-05,3845,3975,3805,3920,7154,3882
2016-12-06,3920,4000,3920,3985,17776,3946
2016-12-07,3985,4015,3880,3935,24310,3897
2016-12-08,3945,3950,3890,3940,30501,3902
2016-12-09,3940,4080,3940,4065,27974,4026
2016-12-12,4150,4195,4085,4195,28735,4154
2016-12-13,4110,4275,4110,4195,20382,4154
2016-12-14,4240,4260,4145,4160,13001,4120
2016-12-15,4190,4280,4150,4280,19739,4239
2016-12-16,4280,4300,4215,4250,6883,4209
2016-12-19,4230,4300,4105,4185,22734,4144
2016-12-20,4130,4180,4100,4145,19361,4105
2016-12-21,4075,4230,4075,4190,17281,4149
2016-12-22,4190,4205,4150,4190,19337,4149
2016-12-23,4155,4225,4155,4160,8803,4120
2016-12-26,4160,4200,4100,4160,18187,4120
2016-12-27,4160,4240,4120,4180,19113,4140
2016-12-28,4250,4670,4180,4440,143564,4440
2016-12-29,4440,4500,4370,4495,38471,4495
2017-01-02,4495,4530,4350,4350,41100,4350
2017-01-03,4430,4590,4350,4510,48541,4510
2017-01-04,4565,4565,4445,4510,24321,4510
2017-01-05,4530,4530,4400,4490,31584,4490
2017-01-06,4490,4490,4420,4480,15385,4480
2017-01-09,4505,4515,4430,4480,13273,4480
2017-01-10,4510,4620,4440,4620,64436,4620
2017-01-11,4620,4655,4560,4620,71268,4620
2017-01-12,4685,4685,4490,4540,25918,4540
2017-01-13,4400,4585,4400,4480,28645,4480
2017-01-16,4550,4550,4395,4435,18933,4435
2017-01-17,4540,4540,4370,4425,15169,4425
2017-01-18,4425,4475,4380,4440,19260,4440
2017-01-19,4440,4440,4300,4355,37614,4355
2017-01-20,4265,4400,4250,4380,18633,4380
2017-01-23,4275,4330,4200,4200,29600,4200
2017-01-24,4320,4320,4165,4260,26561,4260
2017-01-25,4200,4275,4195,4255,10787,4255
2017-01-26,4255,4410,4205,4410,17480,4410
2017-01-31,4410,4410,4300,4395,12927,4395
2017-02-01,4395,4485,4330,4460,30060,4460
2017-02-02,4495,4550,4410,4470,19617,4470
2017-02-03,4425,4515,4405,4510,19723,4510
2017-02-06,4450,4515,4435,4505,9967,4505
2017-02-07,4480,4545,4465,4515,16218,4515
2017-02-08,4625,4625,4465,4585,9461,4585
2017-02-09,4505,4615,4465,4585,33078,4585
2017-02-10,4580,4615,4405,4450,23705,4450
2017-02-13,4450,4450,4250,4380,37563,4380
2017-02-14,4380,4380,4220,4260,26210,4260
2017-02-15,4255,4260,4175,4175,18814,4175
2017-02-16,4175,4235,4120,4230,23478,4230
2017-02-17,4125,4235,4125,4235,18877,4235
2017-02-20,4260,4260,4160,4225,5601,4225
2017-02-21,4170,4275,4170,4275,32796,4275
2017-02-22,4275,4275,4215,4215,10525,4215
2017-02-23,4235,4235,4150,4165,21831,4165
2017-02-24,4165,4210,4125,4125,14523,4125
2017-02-27,4020,4100,4020,4100,15574,4100
2017-02-28,4100,4175,3975,4020,25579,4020
2017-03-02,4020,4060,3995,4055,13810,4055
2017-03-03,4040,4045,3940,4035,16564,4035
2017-03-06,4035,4035,3940,3970,7591,3970
2017-03-07,3910,3985,3905,3975,7686,3975
2017-03-08,3905,3955,3850,3865,18226,3865
2017-03-09,3865,3900,3840,3895,19438,3895
2017-03-10,3895,3910,3830,3870,13094,3870
2017-03-13,3835,3990,3835,3930,63266,3930
2017-03-14,3925,4050,3875,4050,17148,4050
2017-03-15,4125,4125,4000,4050,7516,4050
2017-03-16,3990,4125,3990,4115,16246,4115
2017-03-17,4115,4145,4085,4140,6336,4140
2017-03-20,4140,4140,4060,4100,9282,4100
2017-03-21,4145,4145,4035,4100,7656,4100
2017-03-22,4100,4170,4055,4125,11560,4125
2017-03-23,4125,4125,4010,4120,7964,4120
2017-03-24,4120,4120,3980,4090,30106,4090
2017-03-27,4090,4090,3980,4080,10839,4080
2017-03-28,4080,4080,3995,4055,11998,4055
2017-03-29,4055,4110,4025,4095,14254,4095
2017-03-30,4095,4140,4000,4115,11756,4115
2017-03-31,4115,4115,4070,4115,13530,4115
2017-04-03,4160,4195,4110,4135,29298,4135
2017-04-04,4140,4185,4135,4160,13245,4160
2017-04-05,4220,4220,4110,4150,16519,4150
2017-04-06,4150,4150,4100,4115,9784,4115
2017-04-07,4115,4165,4090,4125,15961,4125
2017-04-10,4125,4135,3950,3960,64201,3960
2017-04-11,3995,4020,3960,4000,18798,4000
2017-04-12,4000,4065,3960,4035,5830,4035
2017-04-13,4035,4200,4035,4095,28327,4095
2017-04-14,4100,4125,4030,4050,9181,4050
2017-04-17,4085,4180,4085,4175,18981,4175
2017-04-18,4165,4190,4115,4145,6464,4145
2017-04-19,4130,4210,4120,4190,24161,4190
2017-04-20,4185,4365,4185,4330,55218,4330
2017-04-21,4320,4435,4320,4405,42581,4405
2017-04-24,4410,4435,4310,4360,23998,4360
2017-04-25,4360,4400,4275,4380,42323,4380
2017-04-26,4380,4465,4365,4410,22657,4410
2017-04-27,4400,4535,4400,4500,67240,4500
2017-04-28,4500,4590,4500,4580,87776,4580
2017-05-02,4580,4620,4520,4525,34852,4525
2017-05-04,4525,4610,4520,4545,37261,4545
2017-05-08,4545,4680,4525,4630,28657,4630
2017-05-10,4620,4655,4585,4635,16666,4635
2017-05-11,4670,4830,4645,4755,65432,4755
2017-05-12,4755,4755,4615,4670,38269,4670
2017-05-15,4670,4755,4670,4700,26723,4700
2017-05-16,4655,4700,4550,4625,61538,4625
2017-05-17,4625,4670,4575,4645,25560,4645
2017-05-18,4645,4645,4565,4630,16873,4630
2017-05-19,4625,4710,4585,4700,36688,4700
2017-05-22,4705,4755,4625,4720,22281,4720
2017-05-23,4750,4855,4720,4815,18148,4815
2017-05-24,4795,4795,4660,4715,33075,4715
2017-05-25,4715,4715,4605,4700,29454,4700
2017-05-26,4700,4720,4630,4695,14835,4695
2017-05-29,4660,4755,4640,4680,50558,4680
2017-05-30,4650,4750,4640,4700,17382,4700
2017-05-31,4695,4700,4635,4635,10245,4635
2017-06-01,4630,4635,4560,4575,27179,4575
2017-06-02,4575,4575,4515,4570,18391,4570
2017-06-05,4540,4570,4450,4555,22639,4555
2017-06-07,4555,4595,4485,4560,20675,4560
2017-06-08,4520,4695,4520,4670,37211,4670
2017-06-09,4660,4660,4605,4630,12093,4630
2017-06-12,4550,4595,4515,4570,23646,4570
2017-06-13,4570,4590,4530,4570,4872,4570
2017-06-14,4525,4760,4525,4695,33139,4695
2017-06-15,4710,4800,4695,4760,28687,4760
2017-06-16,4760,5000,4735,5000,109056,5000
2017-06-19,5060,5170,4970,5100,68907,5100
2017-06-20,5050,5220,4910,5080,82288,5080
2017-06-21,5000,5040,4875,5010,22081,5010
2017-06-22,5040,5040,4920,4995,12599,4995
2017-06-23,5020,5020,4900,4965,10232,4965
2017-06-26,4985,5100,4945,5010,56899,5010
2017-06-27,5010,5060,4980,5050,11570,5050
2017-06-28,5090,5430,4970,5190,130623,5190
2017-06-29,5240,5240,5100,5180,28223,5180
2017-06-30,5060,5170,5030,5090,33402,5090
2017-07-03,5030,5090,4880,4880,46037,4880
2017-07-04,4880,4880,4700,4705,56129,4705
2017-07-05,4705,4825,4705,4800,22982,4800
2017-07-06,4825,4825,4725,4745,3368,4745
2017-07-07,4745,4850,4710,4795,11001,4795
2017-07-10,4770,4840,4690,4770,8187,4770
2017-07-11,4710,4790,4690,4765,8164,4765
2017-07-12,4730,4980,4710,4950,29656,4950
2017-07-13,4920,5000,4835,4970,22112,4970
2017-07-14,5020,5020,4880,4950,11957,4950
2017-07-17,4940,5200,4940,5160,74484,5160
2017-07-18,5140,5490,4985,5070,69783,5070
2017-07-19,5070,5130,5020,5110,28517,5110
2017-07-20,5160,5310,5140,5160,57792,5160
2017-07-21,5120,5400,5120,5350,91558,5350
2017-07-24,5370,5590,5330,5460,63208,5460
2017-07-25,5500,5590,5250,5420,44743,5420
2017-07-26,5420,5560,5150,5200,26310,5200
2017-07-27,5200,5290,5040,5130,17017,5130
2017-07-28,5130,5130,4935,5100,38666,5100
2017-07-31,5080,5130,4795,5100,38771,5100
2017-08-01,5100,5120,4935,4970,8258,4970
2017-08-02,4970,5090,4870,5090,15356,5090
2017-08-03,5150,5150,4920,4990,6296,4990
2017-08-04,4990,5050,4860,5050,12248,5050
2017-08-07,5100,5100,4935,5040,11036,5040
2017-08-08,5040,5070,4865,4940,20157,4940
2017-08-09,4940,4980,4780,4900,12284,4900
2017-08-10,4800,4870,4690,4840,23001,4840
2017-08-11,4745,5200,4650,4735,60494,4735
2017-08-14,4735,4910,4700,4900,19334,4900
2017-08-16,4900,5110,4900,4950,29587,4950
2017-08-17,4950,5090,4900,5090,59269,5090
2017-08-18,5060,5380,4990,5330,83334,5330
2017-08-21,5450,5450,5290,5340,51046,5340
2017-08-22,5350,5710,5300,5640,159719,5640
2017-08-23,5710,5900,5560,5790,78607,5790
2017-08-24,5860,6110,5760,6080,155769,6080
2017-08-25,6130,6400,6080,6400,166638,6400
2017-08-28,6400,6470,6260,6400,107505,6400
2017-08-29,6360,6440,6270,6360,58351,6360
2017-08-30,6410,6410,6210,6280,42232,6280
2017-08-31,6230,6400,6220,6390,47349,6390
2017-09-01,6390,6390,6150,6250,22524,6250
2017-09-04,6000,6240,6000,6190,21824,6190
2017-09-05,6190,6240,5990,6140,65155,6140
2017-09-06,6080,6180,5960,6090,27116,6090
2017-09-07,6090,6140,6060,6140,27333,6140
2017-09-08,6140,6190,6050,6100,15407,6100
2017-09-11,6210,6520,6110,6510,94689,6510
2017-09-12,7110,8460,7100,7150,3732691,7150
2017-09-13,7240,8880,6900,8270,3561192,8270
2017-09-14,8350,8660,7890,8220,952791,8220
2017-09-15,8100,8370,8000,8260,373211,8260
2017-09-18,8200,8330,8100,8120,207984,8120
2017-09-19,8090,9290,8070,8580,2075305,8580
2017-09-20,8730,8750,7860,7860,422714,7860
2017-09-21,7820,8020,7450,7680,258020,7680
2017-09-25,7660,7980,6380,6450,688723,6450
2017-09-26,6450,6450,6450,6450,0,6450
2017-09-27,6970,7170,6760,6870,147904,6870
2017-09-28,6870,6990,6410,6530,100877,6530
2017-09-29,6540,6670,6180,6390,122945,6390
2017-10-10,6390,6720,6330,6550,130239,6550
2017-10-11,6550,6710,6420,6670,52611,6670
2017-10-12,6750,6750,6410,6480,71092,6480
2017-10-13,6510,6510,5920,6080,180223,6080
2017-10-16,6070,6080,5700,6030,93781,6030
2017-10-17,5940,6120,5810,5860,73947,5860
2017-10-18,5810,6100,5760,5860,90195,5860
2017-10-19,5860,6130,5840,6000,82080,6000
2017-10-20,5950,6130,5760,5970,61680,5970
2017-10-23,6010,6100,5830,6030,55698,6030
2017-10-24,5970,6090,5930,5970,56400,5970
2017-10-25,5970,6200,5920,6130,68058,6130
2017-10-26,6140,6140,5950,5950,46153,5950
2017-10-27,5950,6070,5910,6040,50819,6040
2017-10-30,6110,6110,5930,5940,45147,5940
2017-10-31,5960,5990,5890,5980,37246,5980
2017-11-01,5960,6190,5950,6190,55478,6190
2017-11-02,6190,7680,6190,7000,2506383,7000
2017-11-03,7000,7130,6760,6870,278847,6870
2017-11-06,6840,6870,6600,6750,173663,6750
2017-11-07,6690,7250,6680,7100,474977,7100
2017-11-08,7200,7410,6950,7250,414587,7250
2017-11-09,7350,7540,7160,7240,248076,7240
2017-11-10,7270,7430,7200,7360,103796,7360
2017-11-13,7460,7530,7140,7240,128671,7240
2017-11-14,7270,7390,7110,7270,82184,7270
2017-11-15,7270,7270,6950,7100,152555,7100
2017-11-16,7080,7650,7080,7470,178125,7470
2017-11-17,7470,7550,6880,7050,305044,7050
2017-11-20,7140,7180,6950,7120,91134,7120
2017-11-21,7120,7290,7020,7190,66918,7190
2017-11-22,7150,7860,7100,7780,479421,7780
2017-11-23,7900,8040,7510,7710,345430,7710
2017-11-24,7710,7870,7650,7730,177316,7730
2017-11-27,7810,7900,7610,7650,111245,7650
2017-11-28,7710,7710,7240,7440,104687,7440
2017-11-29,7390,7700,7310,7550,48829,7550
2017-11-30,7540,7540,7230,7400,53106,7400
2017-12-01,7400,7570,7200,7490,67367,7490
2017-12-04,7490,7560,7250,7410,58098,7410
2017-12-05,7410,7510,7330,7410,25084,7410
2017-12-06,7420,7530,7080,7350,49371,7350
2017-12-07,7350,7350,7030,7350,65420,7350
2017-12-08,7340,7410,7270,7390,32923,7390
2017-12-11,7280,7520,7280,7440,35804,7440
2017-12-12,7520,7580,7300,7470,33549,7470
2017-12-13,7470,7530,7370,7400,25667,7400
2017-12-14,7400,7510,7340,7430,13914,7430
2017-12-15,7400,7430,7180,7420,33608,7420
2017-12-18,7420,7420,7280,7350,36310,7350
2017-12-19,7350,7380,7240,7350,36398,7350
2017-12-21,7470,7480,7160,7370,39493,7370
2017-12-22,7370,7590,7260,7590,40112,7590
2017-12-26,7590,7640,7390,7410,27629,7410
2017-12-27,7430,7550,7320,7420,86734,7420
2017-12-28,7460,7800,7450,7600,64541,7600
2018-01-02,7700,7920,7600,7670,55364,7670
2018-01-03,7700,7780,7270,7460,169249,7460
2018-01-04,7460,7470,7160,7310,55012,7310
2018-01-05,7310,7400,7230,7300,36935,7300
2018-01-08,7300,7300,7010,7010,37397,7010
2018-01-09,7020,7350,6860,6990,26356,6990
2018-01-10,6990,7060,6750,6820,39038,6820
2018-01-11,6820,6960,6760,6880,68566,6880
2018-01-12,6880,6940,6410,6590,92332,6590
2018-01-15,6640,6720,6510,6670,15219,6670
2018-01-16,6600,6930,6570,6900,105061,6900
2018-01-17,6900,6900,6700,6770,37575,6770
2018-01-18,6840,6840,6500,6650,80163,6650
2018-01-19,6650,6740,6430,6600,35487,6600
2018-01-22,6600,6650,6380,6450,38784,6450
2018-01-23,6390,6560,6350,6500,42619,6500
2018-01-24,6500,6580,6280,6450,70140,6450
2018-01-25,6450,6450,6070,6200,94923,6200
2018-01-26,6260,6400,6220,6380,52038,6380
2018-01-29,6380,6550,6330,6500,47161,6500
2018-01-30,6430,6480,6300,6410,16576,6410
2018-01-31,6400,6480,6070,6220,174691,6220
2018-02-01,6260,6490,6050,6490,87818,6490
2018-02-02,6560,6570,6160,6290,32501,6290
2018-02-05,6260,6260,5940,5950,49177,5950
2018-02-06,5920,5940,5590,5920,65473,5920
2018-02-07,5920,5990,5620,5620,60733,5620
2018-02-08,5630,5910,5630,5870,19304,5870
2018-02-09,5810,5810,5620,5750,14592,5750
2018-02-12,5810,5810,5740,5800,11743,5800
2018-02-13,5860,5900,5720,5730,9420,5730
2018-02-14,5730,5780,5640,5730,10776,5730
2018-02-19,5730,5940,5690,5800,14516,5800
2018-02-20,5800,5820,5720,5750,14712,5750
2018-02-21,5750,5750,5690,5750,6771,5750
2018-02-22,5630,5750,5580,5630,26535,5630
2018-02-23,5630,5670,5460,5530,32714,5530
2018-02-26,5530,5580,5460,5540,26226,5540
2018-02-27,5540,5590,5500,5560,18790,5560
2018-02-28,5560,5560,5410,5500,23655,5500
2018-03-02,5500,5500,5150,5350,82384,5350
2018-03-05,5350,5350,5100,5200,20312,5200
2018-03-06,5230,5360,5200,5290,15196,5290
2018-03-08,5290,5300,5130,5290,28694,5290
2018-03-09,5310,5500,5250,5470,37817,5470
2018-03-12,5530,5740,5460,5690,46563,5690
2018-03-13,5690,5920,5630,5810,49721,5810
2018-03-14,5810,5870,5690,5830,27504,5830
2018-03-15,5830,5870,5730,5820,13990,5820
2018-03-16,5820,5820,5630,5750,17752,5750
2018-03-19,5750,5750,5590,5590,19167,5590
2018-03-20,5470,5740,5470,5670,12829,5670
2018-03-21,5740,5930,5660,5870,77504,5870
2018-03-22,5840,6540,5840,6200,253445,6200
2018-03-23,6110,6110,5850,5850,68074,5850
2018-03-26,5840,5850,5670,5780,29441,5780
2018-03-27,5780,5820,5690,5740,35661,5740
2018-03-28,5700,5700,5580,5680,12481,5680
2018-03-29,5780,5780,5570,5700,13238,5700
2018-03-30,5700,5750,5500,5570,24643,5570
2018-04-02,5570,5680,5520,5640,16822,5640
2018-04-03,5640,5640,5480,5610,9549,5610
2018-04-04,5610,5620,5350,5380,19430,5380
2018-04-05,5390,5490,5390,5450,12339,5450
2018-04-06,5450,5450,5310,5450,11076,5450
2018-04-09,5450,5540,5310,5400,12179,5400
2018-04-10,5400,5660,5300,5660,23977,5660
2018-04-11,5640,5750,5600,5700,10317,5700
2018-04-12,5700,5750,5640,5720,2822,5720
2018-04-13,5770,5770,5700,5740,3453,5740
2018-04-16,5740,5860,5520,5850,19459,5850
2018-04-17,5960,6030,5800,6000,26469,6000
2018-04-18,5970,6030,5830,5900,26513,5900
2018-04-19,5970,6000,5850,5930,10480,5930
2018-04-20,5930,6000,5810,5920,7947,5920
2018-04-23,6040,6040,5710,5770,17518,5770
2018-04-24,5710,5720,5580,5680,14427,5680
2018-04-25,5680,5800,5540,5590,4546,5590
2018-04-26,5590,5680,5570,5650,7403,5650
2018-04-27,5650,5700,5390,5680,13638,5680
2018-04-30,5680,5680,5360,5600,28103,5600
2018-05-02,5600,5670,5470,5670,14076,5670
2018-05-03,5730,5730,5600,5620,7737,5620
2018-05-04,5620,5620,5370,5530,24470,5530
2018-05-08,5530,5590,5440,5460,13165,5460
2018-05-09,5480,5600,5410,5590,8585,5590
2018-05-10,5580,5590,5450,5570,16009,5570
2018-05-11,5570,5720,5500,5710,20644,5710
2018-05-14,5830,5870,5740,5830,50889,5830
2018-05-15,5760,5850,5740,5830,19703,5830
2018-05-16,5830,5880,5560,5730,6655,5730
2018-05-17,5700,5940,5690,5930,77144,5930
2018-05-18,5850,5950,5710,5900,15851,5900
2018-05-21,5850,6010,5820,5940,54287,5940
2018-05-23,5950,6180,5870,6050,69419,6050
2018-05-24,6200,6200,5910,6000,18435,6000
2018-05-25,5750,6230,5750,6210,65768,6210
2018-05-28,6300,6470,6050,6410,67155,6410
2018-05-29,6410,6480,6260,6410,26893,6410
2018-05-30,6410,6460,6280,6380,40992,6380
2018-05-31,6460,6460,6300,6410,7117,6410
2018-06-01,6490,6530,6340,6510,25810,6510
2018-06-04,6410,6920,6410,6830,108515,6830
2018-06-05,6940,6940,6610,6800,24352,6800
2018-06-07,6800,7020,6680,6900,38862,6900
2018-06-08,6850,7040,6770,6870,12666,6870
2018-06-11,6870,6910,6650,6870,15976,6870
2018-06-12,6870,6970,6580,6780,33016,6780
2018-06-14,6640,6860,6580,6640,20533,6640
2018-06-15,6740,6740,6310,6520,24868,6520
