Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-11,1275,1290,1240,1265,59319,1265
2014-09-12,1295,1450,1295,1450,572088,1450
2014-09-15,1470,1470,1345,1375,410955,1375
2014-09-16,1430,1580,1390,1520,1382701,1520
2014-09-17,1455,1485,1410,1475,330213,1475
2014-09-18,1475,1540,1370,1465,454869,1465
2014-09-19,1680,1680,1660,1680,517459,1680
2014-09-22,1900,1930,1875,1930,267034,1930
2014-09-23,2215,2215,2215,2215,118871,2215
2014-09-24,2545,2545,2545,2545,444728,2545
2014-09-25,2750,2925,2715,2925,1824374,2925
2014-09-26,3250,3360,3070,3360,4096749,3360
2014-09-29,3340,3830,3225,3825,3580339,3825
2014-09-30,3825,3825,3825,3825,0,3825
2014-10-01,4395,4395,4075,4395,946399,4395
2014-10-02,4395,4750,3900,4100,1235406,4100
2014-10-06,4100,4580,3890,4405,746165,4405
2014-10-07,3745,3745,3745,3745,122560,3745
2014-10-08,3185,3185,3185,3185,98292,3185
2014-10-10,3185,3660,3185,3660,4411488,3660
2014-10-13,3550,3850,3115,3115,2440184,3115
2014-10-14,2905,3460,2660,3250,5356365,3250
2014-10-15,3315,3390,3070,3130,2222136,3130
2014-10-16,3180,3595,2870,3595,3681609,3595
2014-10-17,3530,3810,3320,3435,3489741,3435
2014-10-20,3390,3490,2920,2945,2341426,2945
2014-10-21,2945,3385,2945,3385,2765040,3385
2014-10-22,3350,3890,3220,3890,2974651,3890
2014-10-23,3965,4445,3320,3515,4860572,3515
2014-10-24,3640,3890,3350,3615,3579867,3615
2014-10-27,3615,3890,3500,3890,2252418,3890
2014-10-28,3870,4155,3700,4020,2039976,4020
2014-10-29,3965,3990,3450,3450,1820639,3450
2014-10-30,3455,3615,3135,3230,1770812,3230
2014-10-31,3240,3310,2965,3130,1353961,3130
2014-11-03,3120,3250,2980,3015,747818,3015
2014-11-04,3060,3330,2950,3135,1711168,3135
2014-11-05,3130,3180,2770,2770,664750,2770
2014-11-06,2770,2825,2500,2625,1077270,2625
2014-11-07,2660,2720,2550,2715,473646,2715
2014-11-10,2715,2715,2500,2555,615283,2555
2014-11-11,2555,2885,2480,2680,1786768,2680
2014-11-12,2750,2750,2510,2570,631223,2570
2014-11-13,2675,2880,2630,2650,1493161,2650
2014-11-14,2615,2835,2555,2740,1125105,2740
2014-11-17,2735,2750,2330,2330,1154796,2330
2014-11-18,2280,2465,2255,2335,719844,2335
2014-11-19,2340,2380,2250,2305,434880,2305
2014-11-20,2315,2345,2125,2220,729184,2220
2014-11-21,2255,2270,2160,2190,483548,2190
2014-11-24,2255,2355,2180,2230,535880,2230
2014-11-25,2235,2470,2175,2270,1490435,2270
2014-11-26,2265,2440,2205,2270,886040,2270
2014-11-27,2295,2515,2250,2325,924424,2325
2014-11-28,2330,2440,2250,2250,443318,2250
2014-12-01,2230,2250,2000,2140,721181,2140
2014-12-02,2270,2350,2130,2205,582267,2205
2014-12-03,2230,2260,2135,2210,352283,2210
2014-12-04,2295,2305,2050,2080,888990,2080
2014-12-05,2055,2150,2040,2110,381824,2110
2014-12-08,2110,2155,2025,2055,184805,2055
2014-12-09,2055,2055,1855,1955,544953,1955
2014-12-10,1935,1960,1855,1955,265428,1955
2014-12-11,1925,1950,1870,1885,155667,1885
2014-12-12,1875,2110,1815,1885,989602,1885
2014-12-15,1880,1985,1865,1880,207287,1880
2014-12-16,1920,1920,1820,1860,163947,1860
2014-12-17,1855,1890,1775,1815,179110,1815
2014-12-18,1815,1905,1735,1755,257115,1755
2014-12-19,1830,2015,1770,2015,638420,2015
2014-12-22,2075,2200,1875,1895,1801095,1895
2014-12-23,1880,1910,1805,1860,308320,1860
2014-12-24,1845,1925,1780,1905,241187,1905
2014-12-26,1905,1935,1860,1930,233469,1930
2014-12-29,1910,1920,1825,1840,126464,1840
2014-12-30,1835,1900,1780,1900,125352,1900
2015-01-02,1900,2185,1740,1800,2710799,1800
2015-01-05,1790,1815,1750,1805,352579,1805
2015-01-06,1790,1855,1740,1830,279954,1830
2015-01-07,1805,1940,1780,1920,368369,1920
2015-01-08,1910,2000,1870,1975,266318,1975
2015-01-09,1975,2270,1950,2270,1456950,2270
2015-01-12,2330,2605,2265,2430,1883185,2430
2015-01-13,2345,2495,2280,2495,983082,2495
2015-01-14,2695,2865,2315,2405,1561553,2405
2015-01-15,2350,2465,2220,2455,473367,2455
2015-01-16,2410,2415,2220,2310,527572,2310
2015-01-19,2380,2380,2240,2275,144982,2275
2015-01-20,2285,2405,2220,2360,361499,2360
2015-01-21,2365,2520,2300,2430,408243,2430
2015-01-22,2420,2470,2260,2260,226840,2260
2015-01-23,2300,2345,2255,2285,123256,2285
2015-01-26,2285,2440,2270,2415,233534,2415
2015-01-27,2455,2465,2365,2430,179056,2430
2015-01-28,2430,2715,2340,2515,613859,2515
2015-01-29,2515,2615,2385,2435,282942,2435
2015-01-30,2435,2465,2295,2295,128087,2295
2015-02-02,2280,2400,2270,2380,110965,2380
2015-02-03,2380,2405,2195,2255,176145,2255
2015-02-04,2245,2245,2110,2200,132182,2200
2015-02-05,2250,2350,2170,2265,117703,2265
2015-02-06,2330,2330,2140,2160,93290,2160
2015-02-09,2200,2200,2085,2200,99268,2200
2015-02-10,2285,2285,2130,2190,67194,2190
2015-02-11,2195,2515,2150,2515,619272,2515
2015-02-12,2620,2730,2455,2530,1247807,2530
2015-02-13,2545,2615,2520,2570,290693,2570
2015-02-16,2570,2910,2520,2680,1051181,2680
2015-02-17,2725,2840,2615,2745,318011,2745
2015-02-23,2745,2860,2585,2760,229503,2760
2015-02-24,2760,2895,2660,2830,305756,2830
2015-02-25,2890,3220,2810,3005,503622,3005
2015-02-26,3020,3395,3000,3270,591382,3270
2015-02-27,3360,3760,3300,3760,729017,3760
2015-03-02,4060,4320,3850,4025,1040933,4025
2015-03-03,3935,4045,3570,3710,502480,3710
2015-03-04,3710,4265,3665,4265,679165,4265
2015-03-05,4350,4650,3960,4000,742453,4000
2015-03-06,3930,3970,3430,3550,937793,3550
2015-03-09,3455,4080,3360,4080,748077,4080
2015-03-10,4260,4275,3850,4105,288981,4105
2015-03-11,4105,4720,4060,4720,709647,4720
2015-03-12,4850,4850,4180,4660,720431,4660
2015-03-13,5140,5350,4700,4915,1269366,4915
2015-03-16,4765,4765,4225,4400,513417,4400
2015-03-17,4285,5060,4125,5020,854844,5020
2015-03-18,5020,5090,4610,4610,468571,4610
2015-03-19,4500,4840,4320,4390,452034,4390
2015-03-20,4320,4795,4195,4525,318427,4525
2015-03-23,4605,4730,4355,4450,166588,4450
2015-03-24,4480,4845,4375,4640,416565,4640
2015-03-25,4720,4750,4500,4550,268237,4550
2015-03-26,4210,4960,4080,4550,984950,4550
2015-03-27,4700,4790,4550,4630,217812,4630
2015-03-30,4635,4785,4635,4705,169844,4705
2015-03-31,4725,4750,4545,4640,145395,4640
2015-04-01,4685,4685,4470,4555,151481,4555
2015-04-02,4555,4965,4415,4455,337252,4455
2015-04-03,4410,4670,4400,4620,114360,4620
2015-04-06,4710,4900,4590,4885,195296,4885
2015-04-07,4925,5610,4790,5060,1490286,5060
2015-04-08,5060,5240,4890,4985,328134,4985
2015-04-09,4920,5350,4900,5140,404514,5140
2015-04-10,5150,5500,4720,4800,1045361,4800
2015-04-13,4875,5360,4610,4875,814003,4875
2015-04-14,4995,4995,4500,4800,499539,4800
2015-04-15,4800,5220,4790,5120,626976,5120
2015-04-16,5120,5220,4800,5040,920930,5040
2015-04-17,5600,5790,5600,5790,544984,5790
2015-04-20,6650,6650,6650,6650,8468,6650
2015-04-21,7640,7640,7640,7640,17596,7640
2015-04-22,8780,8780,8780,8780,6713,8780
2015-04-23,10050,10050,10050,10050,707437,10050
2015-04-24,10600,11450,9550,10150,3483897,10150
2015-04-27,9600,10700,9400,10250,1175199,10250
2015-04-28,10050,10750,9450,10000,643540,10000
2015-04-29,9750,9770,8500,8500,678712,8500
2015-04-30,8010,8320,7700,8160,1142964,8160
2015-05-04,8160,8160,7210,7810,463620,7810
2015-05-06,7810,7960,7220,7590,344299,7590
2015-05-07,7600,8720,7500,8020,858939,8020
2015-05-08,8130,8550,7690,8320,380982,8320
2015-05-11,8370,9210,8250,8890,540254,8890
2015-05-12,8800,8800,8370,8420,309456,8420
2015-05-13,8220,8400,7790,7960,385659,7960
2015-05-14,8060,8390,7800,7850,247998,7850
2015-05-15,7930,7930,7370,7530,307862,7530
2015-05-18,7200,7270,6790,6800,462753,6800
2015-05-19,6980,7200,6820,7020,311809,7020
2015-05-20,7200,7270,6900,7190,177440,7190
2015-05-21,7530,7700,7280,7350,280387,7350
2015-05-22,7350,7650,7290,7600,185763,7600
2015-05-26,7600,8690,7600,8150,524313,8150
2015-05-27,8250,8310,7910,8100,179622,8100
2015-05-28,8060,8400,7960,8150,175029,8150
2015-05-29,8230,9370,8010,9370,426508,9370
2015-06-01,9420,10550,9400,10450,679877,10450
2015-06-02,10450,11150,9930,10550,521988,10550
2015-06-03,10950,10950,10000,10550,246750,10550
2015-06-04,10600,10750,9250,9520,362222,9520
2015-06-05,9330,10100,9000,9970,294968,9970
2015-06-08,9980,10700,9820,10600,242375,10600
2015-06-09,10550,11200,9500,10300,390080,10300
2015-06-10,9630,10300,9490,9710,357108,9710
2015-06-11,9950,10950,9750,10300,417096,10300
2015-06-12,10500,10850,9950,10600,205688,10600
2015-06-15,10600,11700,10000,10300,651087,10300
2015-06-16,10500,11300,10150,11250,418932,11250
2015-06-17,11800,12000,10150,10350,659336,10350
2015-06-18,10200,10200,9210,9550,395877,9550
2015-06-19,9640,10450,9570,9840,368866,9840
2015-06-22,9800,9800,8960,9250,269700,9250
2015-06-23,9400,9410,8950,9270,181599,9270
2015-06-24,9270,9280,8500,8570,286623,8570
2015-06-25,8690,9250,8400,8580,325722,8580
2015-06-26,8530,8700,8250,8480,136793,8480
2015-06-29,8210,8680,8120,8150,123076,8150
2015-06-30,8160,8190,7920,8110,113929,8110
2015-07-01,8150,8420,7980,8270,121100,8270
2015-07-02,8120,8340,8020,8250,82257,8250
2015-07-03,8140,8510,8140,8290,83013,8290
2015-07-06,8090,8230,7560,7560,141856,7560
2015-07-07,7740,7770,7200,7200,115895,7200
2015-07-08,7200,7680,7200,7550,105490,7550
2015-07-09,7300,7590,7140,7390,64522,7390
2015-07-10,7300,7390,7090,7260,76644,7260
2015-07-13,7260,7780,7260,7600,55080,7600
2015-07-14,7720,8320,7580,8300,89177,8300
2015-07-15,8320,8520,8130,8400,73491,8400
2015-07-16,8250,8400,8040,8050,70282,8050
2015-07-17,8190,8190,7730,7730,41939,7730
2015-07-20,7700,8300,7700,8200,39906,8200
2015-07-21,8130,8310,7900,7970,48291,7970
2015-07-22,8000,8000,7750,7820,25847,7820
2015-07-23,7700,8010,7650,7700,22253,7700
2015-07-24,7650,7910,7520,7700,31748,7700
2015-07-27,7700,7890,7350,7590,46923,7590
2015-07-28,7450,7800,7150,7280,36957,7280
2015-07-29,7200,7700,7200,7290,25210,7290
2015-07-30,7030,7470,6730,6760,88070,6760
2015-07-31,6930,7190,6710,7100,35126,7100
2015-08-03,7110,7220,6810,7160,23381,7160
2015-08-04,6880,7150,6880,7100,10930,7100
2015-08-05,7210,7210,7000,7200,15989,7200
2015-08-06,7210,7260,7070,7160,14285,7160
2015-08-07,6980,7250,6980,7250,26968,7250
2015-08-10,7000,7230,7000,7040,23643,7040
2015-08-11,7230,7250,6800,6980,54316,6980
2015-08-12,7050,7050,6330,6580,43688,6580
2015-08-13,6580,6900,6500,6590,31874,6590
2015-08-14,6590,6590,6590,6590,0,6590
2015-08-17,6590,7480,6320,7090,95237,7090
2015-08-18,7100,7460,6550,6840,51203,6840
2015-08-19,6990,6990,6110,6390,77108,6390
2015-08-20,6300,6420,6010,6350,25664,6350
2015-08-21,6300,6300,5500,5990,76340,5990
2015-08-24,5640,6040,5640,5680,45230,5680
2015-08-25,5680,6040,5680,5940,53029,5940
2015-08-26,5820,6510,5820,6310,68300,6310
2015-08-27,6760,7150,6380,7150,89439,7150
2015-08-28,7350,7760,7200,7450,95648,7450
2015-08-31,7300,7740,7160,7290,25020,7290
2015-09-01,7110,7530,7000,7000,22598,7000
2015-09-02,6860,6990,6690,6900,22819,6900
2015-09-03,6900,7190,6900,7050,19440,7050
2015-09-04,7050,7100,6790,6980,20900,6980
2015-09-07,7280,7280,6730,6920,19996,6920
2015-09-08,7100,7100,6660,6740,26835,6740
2015-09-09,6800,7200,6740,6960,27414,6960
2015-09-10,6990,7030,6800,6900,22311,6900
2015-09-11,7070,7070,6650,6720,20038,6720
2015-09-14,6870,6870,6200,6200,36513,6200
2015-09-15,6200,6700,6180,6500,30505,6500
2015-09-16,6500,6640,6350,6490,17724,6490
2015-09-17,6590,6590,6290,6530,16450,6530
2015-09-18,6400,6530,6400,6470,23025,6470
2015-09-21,6580,6580,6170,6230,23214,6230
2015-09-22,6210,6500,6180,6270,31776,6270
2015-09-23,6180,6280,6100,6280,35630,6280
2015-09-24,6380,6380,6180,6300,16868,6300
2015-09-25,6340,6340,6160,6210,6054,6210
2015-09-30,6340,6340,6100,6220,19288,6220
2015-10-01,6240,6500,6140,6160,18087,6160
2015-10-02,6180,6340,6070,6170,19766,6170
2015-10-05,6190,6470,6140,6230,24830,6230
2015-10-06,6230,6340,6120,6300,41074,6300
2015-10-07,6300,6350,6180,6290,13016,6290
2015-10-08,6340,6340,6090,6280,26627,6280
2015-10-12,6280,6340,6120,6120,32621,6120
2015-10-13,6100,7950,6060,7950,370580,7950
2015-10-14,8200,8660,7370,7750,517221,7750
2015-10-15,7850,7910,7250,7310,163257,7310
2015-10-16,7500,9500,7450,8600,2608072,8600
2015-10-19,8640,9350,8280,8470,499460,8470
2015-10-20,8360,8470,7920,7960,215070,7960
2015-10-21,8200,8550,7860,8160,218221,8160
2015-10-22,8010,8150,7680,7770,109161,7770
2015-10-23,7780,8400,7780,7910,91367,7910
2015-10-26,7980,8380,7730,8260,169941,8260
2015-10-27,8300,8300,7940,7940,99018,7940
2015-10-28,7920,8110,7750,7910,83352,7910
2015-10-29,8010,8010,7530,7600,90386,7600
2015-10-30,7770,7860,7550,7800,49451,7800
2015-11-02,7850,7900,7580,7720,61387,7720
2015-11-03,7640,7900,7570,7760,59763,7760
2015-11-04,7760,7940,7690,7760,44172,7760
2015-11-05,7880,8320,7690,8070,149496,8070
2015-11-06,8070,8340,7900,8200,91187,8200
2015-11-09,8300,8320,7800,7940,64975,7940
2015-11-10,7710,7940,7150,7410,67101,7410
2015-11-11,7480,7790,7390,7410,42650,7410
2015-11-12,7410,7750,7400,7610,35483,7610
2015-11-13,7610,7990,7410,7870,63025,7870
2015-11-16,7970,8050,7700,7800,59871,7800
2015-11-17,7920,8220,7770,8100,98618,8100
2015-11-18,8140,8420,7830,8180,99789,8180
2015-11-19,8180,8900,8050,8800,255876,8800
2015-11-20,8810,9950,8810,9260,1071071,9260
2015-11-23,9390,9400,8700,8840,222890,8840
2015-11-24,8770,9220,8600,8600,139898,8600
2015-11-25,8680,8680,8360,8500,115935,8500
2015-11-26,8380,8580,8240,8290,70739,8290
2015-11-27,8380,8650,8300,8500,72219,8500
2015-11-30,8600,8600,8300,8460,44276,8460
2015-12-01,8380,8490,8270,8410,85824,8410
2015-12-02,8340,9050,8340,8670,111588,8670
2015-12-03,8680,8870,8600,8750,48334,8750
2015-12-04,8810,9120,8630,8870,113082,8870
2015-12-07,8780,9100,8780,8950,48786,8950
2015-12-08,8950,9050,8390,8440,73923,8440
2015-12-09,8670,8670,8010,8010,49104,8010
2015-12-10,8170,8170,7660,7890,56248,7890
2015-12-11,7900,8240,7400,8140,113646,8140
2015-12-14,8180,8180,7200,7460,121558,7460
2015-12-15,7260,9200,7250,7800,316894,7800
2015-12-16,7740,8070,7320,7460,63208,7460
2015-12-17,7570,7570,7190,7400,61803,7400
2015-12-18,7300,7740,7300,7600,29141,7600
2015-12-21,7680,8740,7510,7550,178164,7550
2015-12-22,7600,7640,7400,7470,30635,7470
2015-12-23,7480,7680,7370,7490,18758,7490
2015-12-24,7500,7650,7300,7450,36289,7450
2015-12-28,7450,7520,7230,7300,34452,7300
2015-12-29,7310,7310,7150,7300,21445,7300
2015-12-30,7380,7380,7160,7180,27105,7180
2016-01-04,7180,7350,7070,7190,26965,7190
2016-01-05,7170,7200,7030,7050,24645,7050
2016-01-06,7070,7190,6900,7150,47594,7150
2016-01-07,7000,7130,6820,7040,13644,7040
2016-01-08,7070,7070,6720,6910,34089,6910
2016-01-11,6790,6930,6450,6570,65054,6570
2016-01-12,6680,6680,6300,6510,61029,6510
2016-01-13,6600,6600,6360,6590,13760,6590
2016-01-14,6500,6500,6390,6470,17057,6470
2016-01-15,6540,6540,6270,6400,29880,6400
2016-01-18,6400,6400,6090,6300,15778,6300
2016-01-19,6430,6430,6110,6240,20537,6240
2016-01-20,6340,6340,6020,6070,29663,6070
2016-01-21,6060,6150,5900,6070,48218,6070
2016-01-22,5880,6250,5880,6220,26914,6220
2016-01-25,6400,7320,6190,6570,88554,6570
2016-01-26,6570,7120,6510,6980,46683,6980
2016-01-27,7190,7290,6990,7040,50516,7040
2016-01-28,6860,7440,6860,7280,35465,7280
2016-01-29,7290,7310,7080,7270,10524,7270
2016-02-01,7290,7290,7020,7190,15209,7190
2016-02-02,7230,7320,7200,7300,12132,7300
2016-02-03,7290,7350,6800,6850,31909,6850
2016-02-04,6980,6980,6350,6460,61848,6460
2016-02-05,6500,6630,6250,6260,26381,6260
2016-02-11,6260,6300,6100,6210,14044,6210
2016-02-12,6240,6240,5700,5880,43650,5880
2016-02-15,5890,6250,5890,5990,32508,5990
2016-02-16,6030,6400,6030,6400,15409,6400
2016-02-17,6530,6530,6210,6390,9164,6390
2016-02-18,6120,6500,6020,6320,34821,6320
2016-02-19,6440,6440,6100,6230,9267,6230
2016-02-22,6100,6430,6100,6130,22274,6130
2016-02-23,6160,6280,6040,6040,9949,6040
2016-02-24,6290,6290,6010,6010,8293,6010
2016-02-25,6010,6240,5820,6000,28861,6000
2016-02-26,6150,6150,5890,6050,9967,6050
2016-02-29,6250,6250,5820,6040,90896,6040
2016-03-02,6040,6190,5900,5970,41025,5970
2016-03-03,6000,6110,5750,5900,25480,5900
2016-03-04,5900,6050,5710,6030,22634,6030
2016-03-07,6030,6100,5870,5930,13018,5930
2016-03-08,6100,6100,5790,6000,29659,6000
2016-03-09,5860,5990,5850,5850,10834,5850
2016-03-10,5970,6020,5830,6020,23357,6020
2016-03-11,6040,6430,5970,6420,67323,6420
2016-03-14,6500,6660,6180,6500,45774,6500
2016-03-15,6390,6520,6320,6380,22025,6380
2016-03-16,6490,6490,6140,6140,31334,6140
2016-03-17,6250,6400,6140,6370,20719,6370
2016-03-18,6390,6700,6240,6380,8656,6380
2016-03-21,6270,6400,6160,6190,13652,6190
2016-03-22,6300,6310,6120,6240,18088,6240
2016-03-23,6140,6300,6140,6250,11345,6250
2016-03-24,6390,6390,6140,6210,5623,6210
2016-03-25,6360,6360,6080,6200,16824,6200
2016-03-28,6300,6680,6020,6560,56191,6560
2016-03-29,6490,6830,6310,6810,50904,6810
2016-03-30,6790,6850,6600,6810,48198,6810
2016-03-31,6810,7230,6600,7200,141392,7200
2016-04-01,6640,7240,6640,6850,37017,6850
2016-04-04,6850,7110,6840,6890,10799,6890
2016-04-05,6910,6910,6740,6810,7488,6810
2016-04-06,6870,6900,6540,6590,30144,6590
2016-04-07,6830,6830,6500,6600,28759,6600
2016-04-08,6740,6810,6520,6540,19066,6540
2016-04-11,6640,6700,6500,6590,18149,6590
2016-04-12,6650,6670,6430,6540,12429,6540
2016-04-14,6540,6710,6310,6440,21498,6440
2016-04-15,6500,6500,6210,6260,40983,6260
2016-04-18,6160,6250,6100,6220,23393,6220
2016-04-19,6200,6330,6050,6110,15693,6110
2016-04-20,6170,6290,6110,6250,15771,6250
2016-04-21,6380,6380,6130,6270,12750,6270
2016-04-22,6310,6310,6150,6210,10283,6210
2016-04-25,6100,6330,6100,6100,19867,6100
2016-04-26,6200,6200,5990,5990,31408,5990
2016-04-27,6000,6100,5900,6080,17273,6080
2016-04-28,6170,6170,5990,6000,14356,6000
2016-04-29,6100,6100,5990,6080,23372,6080
2016-05-02,6200,6200,6030,6090,25836,6090
2016-05-03,6190,6190,6000,6020,21246,6020
2016-05-04,6050,6050,5890,5990,28110,5990
2016-05-09,5990,5990,5780,5870,25780,5870
2016-05-10,5880,5900,5500,5700,67493,5700
2016-05-11,5700,5740,5370,5430,98260,5430
2016-05-12,5520,5520,5320,5400,43687,5400
2016-05-13,5400,5480,5330,5360,9541,5360
2016-05-16,5370,5370,5110,5230,52887,5230
2016-05-17,5300,5300,4930,5000,65070,5000
2016-05-18,5200,5200,4950,5100,26231,5100
2016-05-19,4895,5100,4780,5100,91399,5100
2016-05-20,5100,5100,4910,5090,29465,5090
2016-05-23,5090,5230,4945,4985,19107,4985
2016-05-24,5010,5040,4920,4995,14571,4995
2016-05-25,5010,5020,4900,4980,36667,4980
2016-05-26,5080,5080,4910,4995,15280,4995
2016-05-27,4995,5050,4950,5000,24494,5000
2016-05-30,5030,5030,4965,5010,8810,5010
2016-05-31,5010,5020,4960,5010,6454,5010
2016-06-01,5020,5020,4930,4965,19449,4965
2016-06-02,4990,5210,4935,5160,27167,5160
2016-06-03,5190,5190,4930,5030,15842,5030
2016-06-07,5030,5150,4955,5010,18949,5010
2016-06-08,5070,5070,4940,5000,13853,5000
2016-06-09,5080,5080,4915,4930,26215,4930
2016-06-10,4995,4995,4940,4950,11428,4950
2016-06-13,5000,5000,4905,4950,11546,4950
2016-06-14,4950,4950,4855,4880,19228,4880
2016-06-15,5100,5150,4885,5020,47831,5020
2016-06-16,5100,5160,4705,5020,23878,5020
2016-06-17,5490,5490,4980,5100,36953,5100
2016-06-20,5150,5150,4980,5080,9073,5080
2016-06-21,5080,5090,4780,5000,8519,5000
2016-06-22,5000,5050,4960,5010,9103,5010
2016-06-23,5040,5040,4860,4930,13849,4930
2016-06-24,5050,5050,4100,4320,89700,4320
2016-06-27,4320,4445,4105,4435,72118,4435
2016-06-28,4425,5410,4275,5240,137353,5240
2016-06-29,5240,5310,5010,5300,44887,5300
2016-06-30,5490,5490,5030,5300,27851,5300
2016-07-01,5260,5380,5100,5100,11353,5100
2016-07-04,5230,5230,5030,5100,11721,5100
2016-07-05,5200,5200,4900,5180,8368,5180
2016-07-06,5090,5250,4965,5040,22656,5040
2016-07-07,5100,5450,4860,5010,61645,5010
2016-07-08,5000,5000,4840,4895,38958,4895
2016-07-11,4890,4890,4680,4705,26214,4705
2016-07-12,4700,4950,4660,4945,12660,4945
2016-07-13,4990,4990,4795,4925,9754,4925
2016-07-14,4800,5000,4770,4930,7473,4930
2016-07-15,4990,4990,4875,4930,1110,4930
2016-07-18,4840,4940,4760,4935,5844,4935
2016-07-19,5030,5030,4845,4890,8679,4890
2016-07-20,4890,4990,4790,4790,14037,4790
2016-07-21,4835,4835,4705,4800,12854,4800
2016-07-22,4940,4940,4735,4845,8886,4845
2016-07-25,4785,4885,4750,4885,5430,4885
2016-07-26,4885,5250,4815,4900,22119,4900
2016-07-27,5080,5080,4850,4935,4801,4935
2016-07-28,4990,5000,4865,4960,5029,4960
2016-07-29,4960,5060,4870,4970,8650,4970
2016-08-01,4940,5060,4940,5000,12654,5000
2016-08-02,5150,5150,4700,5000,19937,5000
2016-08-03,5070,5070,4865,4950,3202,4950
2016-08-04,4810,5100,4810,4985,7794,4985
2016-08-05,5150,5150,4800,4870,34984,4870
2016-08-08,4880,4950,4725,4825,11054,4825
2016-08-09,4765,4950,4760,4815,3160,4815
2016-08-10,4780,4940,4710,4800,12701,4800
2016-08-11,4930,4930,4690,4815,16158,4815
2016-08-12,4820,4850,4710,4745,20503,4745
2016-08-16,4745,4845,4725,4795,9021,4795
2016-08-17,4885,4885,4670,4710,26464,4710
2016-08-18,4740,4770,4700,4750,11446,4750
2016-08-19,4750,4790,4695,4725,8198,4725
2016-08-22,4620,4685,4550,4570,42235,4570
2016-08-23,4590,4850,4500,4605,42452,4605
2016-08-24,4745,4940,4625,4680,76990,4680
2016-08-25,4530,4665,4450,4525,67797,4525
2016-08-26,4585,4585,4440,4500,12146,4500
2016-08-29,4440,4570,4340,4340,8964,4340
2016-08-30,4205,4605,4115,4580,58983,4580
2016-08-31,4580,5950,4260,4950,619333,4950
2016-09-01,4940,4940,4710,4860,117376,4860
2016-09-02,4860,4880,4650,4865,37134,4865
2016-09-05,4865,4865,4655,4750,36745,4750
2016-09-06,4750,4750,4570,4740,25373,4740
2016-09-07,4790,4790,4610,4745,26450,4745
2016-09-08,4745,4745,4525,4620,25294,4620
2016-09-09,4630,4735,4500,4685,15397,4685
2016-09-12,4670,4670,4490,4630,7650,4630
2016-09-13,4525,4680,4455,4500,15627,4500
2016-09-19,4500,4590,4385,4570,12367,4570
2016-09-20,4575,4575,4420,4500,9335,4500
2016-09-21,4500,4500,4390,4495,7773,4495
2016-09-22,4465,4575,4465,4540,3593,4540
2016-09-23,4465,4570,4400,4535,23095,4535
2016-09-26,4585,4990,4500,4565,148153,4565
2016-09-27,4565,4680,4525,4630,14374,4630
2016-09-28,4630,4700,4560,4660,9119,4660
2016-09-29,4660,4680,4555,4680,7516,4680
2016-09-30,4680,4680,4550,4650,16189,4650
2016-10-04,4650,4650,4400,4525,21454,4525
2016-10-05,4575,4575,4495,4545,9139,4545
2016-10-06,4545,4570,4505,4570,6996,4570
2016-10-07,4540,4570,4540,4560,6284,4560
2016-10-10,4590,4590,4510,4535,6546,4535
2016-10-11,4625,4625,4500,4565,7389,4565
2016-10-12,4685,4685,4490,4535,11665,4535
2016-10-13,4500,4590,4475,4520,5595,4520
2016-10-14,4595,4835,4410,4580,108191,4580
2016-10-17,4595,4595,4480,4565,8801,4565
2016-10-18,4565,4595,4500,4550,6784,4550
2016-10-19,4505,4600,4470,4495,9580,4495
2016-10-20,4500,4500,4410,4455,2895,4455
2016-10-21,4470,4570,4400,4560,5701,4560
2016-10-24,4550,4600,4440,4560,5700,4560
2016-10-25,4515,4570,4460,4525,6264,4525
2016-10-26,4400,4520,4285,4390,40683,4390
2016-10-27,4105,4295,4105,4240,60375,4240
2016-10-28,4210,4295,4140,4240,7290,4240
2016-10-31,4240,4240,4005,4170,5748,4170
2016-11-01,4145,4210,4105,4170,3795,4170
2016-11-02,4210,4340,4000,4170,3447,4170
2016-11-03,4170,4185,4100,4145,1862,4145
2016-11-04,3980,4060,3945,4050,21991,4050
2016-11-07,4125,4125,3975,4055,9328,4055
2016-11-08,4120,4150,4000,4120,3161,4120
2016-11-09,4200,4200,3720,3875,55614,3875
2016-11-10,3875,4100,3875,4045,5741,4045
2016-11-11,4120,4120,3980,4050,4601,4050
2016-11-14,4095,4115,3980,4040,9333,4040
2016-11-15,4250,4250,3900,3940,12642,3940
2016-11-16,4010,4280,3855,3930,14425,3930
2016-11-17,3835,3955,3835,3955,4474,3955
2016-11-18,3970,3970,3875,3955,2247,3955
2016-11-21,4095,4095,3850,3950,1300,3950
2016-11-22,3995,3995,3810,3950,4094,3950
2016-11-23,4000,4000,3875,3875,5408,3875
2016-11-24,3890,3965,3750,3900,3166,3900
2016-11-25,3930,3930,3850,3900,1144,3900
2016-11-28,3950,3950,3850,3895,2286,3895
2016-11-29,3980,3980,3845,3880,3999,3880
2016-11-30,3995,3995,3810,3880,8295,3880
2016-12-01,3880,3900,3800,3865,3432,3865
2016-12-02,4000,4000,3670,3670,18637,3670
2016-12-05,3465,3555,3045,3045,139892,3045
2016-12-06,2965,3955,2965,3955,275182,3955
2016-12-07,4000,4145,3750,3890,251366,3890
2016-12-08,3875,3940,3650,3830,45910,3830
2016-12-09,3705,3830,3660,3700,19167,3700
