"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-04-14",4750,4895,4715,4800,62092,4800
"2016-04-15",4810,4895,4725,4775,32649,4775
"2016-04-18",4790,4795,4700,4750,20156,4750
"2016-04-19",4750,4800,4730,4770,46091,4770
"2016-04-20",4765,4825,4670,4725,14371,4725
"2016-04-21",4960,5270,4765,4765,168915,4765
"2016-04-22",4800,4815,4735,4745,33732,4745
"2016-04-25",4740,4790,4685,4715,41998,4715
"2016-04-26",4715,4750,4600,4680,66031,4680
"2016-04-27",4680,4720,4605,4655,35281,4655
"2016-04-28",4660,4730,4600,4680,40586,4680
"2016-04-29",4680,4720,4635,4710,21619,4710
"2016-05-02",4715,4720,4600,4630,34151,4630
"2016-05-03",4620,4725,4620,4660,24346,4660
"2016-05-04",4660,4690,4615,4630,13587,4630
"2016-05-09",4630,4695,4620,4655,17485,4655
"2016-05-10",4655,4675,4625,4660,15986,4660
"2016-05-11",4660,4700,4645,4690,7877,4690
"2016-05-12",4690,4695,4660,4685,1761,4685
"2016-05-13",4690,4700,4605,4675,6088,4675
"2016-05-16",4670,4715,4620,4710,30857,4710
"2016-05-17",4695,4745,4545,4570,49168,4570
"2016-05-18",4570,4595,4470,4490,37732,4490
"2016-05-19",4505,4560,4490,4530,9653,4530
"2016-05-20",4525,4590,4510,4550,7542,4550
"2016-05-23",4570,4570,4500,4560,12279,4560
"2016-05-24",4550,4575,4475,4520,20364,4520
"2016-05-25",4520,4560,4495,4500,7848,4500
"2016-05-26",4550,4550,4475,4505,6617,4505
"2016-05-27",4505,4615,4465,4600,39480,4600
"2016-05-30",4605,4605,4525,4540,9356,4540
"2016-05-31",4540,4570,4450,4490,28385,4490
"2016-06-01",4500,4820,4470,4820,94581,4820
"2016-06-02",4850,4850,4660,4680,72468,4680
"2016-06-03",4690,4690,4655,4655,25757,4655
"2016-06-07",4655,4700,4590,4590,23002,4590
"2016-06-08",4605,5060,4590,4745,165891,4745
"2016-06-09",4755,4815,4720,4720,34448,4720
"2016-06-10",4760,4780,4700,4765,24634,4765
"2016-06-13",4710,4805,4650,4670,23758,4670
"2016-06-14",4705,4760,4585,4670,39851,4670
"2016-06-15",4640,4705,4595,4610,29100,4610
"2016-06-16",4605,4700,4510,4510,88685,4510
"2016-06-17",4510,4550,4405,4510,29766,4510
"2016-06-20",4500,4515,4460,4495,15890,4495
"2016-06-21",4495,4500,4350,4390,78727,4390
"2016-06-22",4440,4455,4380,4410,34282,4410
"2016-06-23",4410,4465,4350,4390,22422,4390
"2016-06-24",4395,4430,4135,4175,99763,4175
"2016-06-27",4165,4280,4100,4255,42521,4255
"2016-06-28",4250,4300,4225,4280,12583,4280
"2016-06-29",4350,4485,4330,4370,21500,4370
"2016-06-30",4415,4440,4360,4390,14338,4390
"2016-07-01",4435,4445,4395,4420,21274,4420
"2016-07-04",4425,4480,4400,4415,17413,4415
"2016-07-05",4420,4450,4400,4450,64669,4450
"2016-07-06",4445,4545,4440,4470,18027,4470
"2016-07-07",4495,4580,4465,4555,22151,4555
"2016-07-08",4550,4645,4465,4515,29284,4515
"2016-07-11",4500,4580,4480,4500,59033,4500
"2016-07-12",4515,4650,4515,4600,35354,4600
"2016-07-13",4640,4730,4605,4710,43305,4710
"2016-07-14",4705,4815,4705,4780,78352,4780
"2016-07-15",4770,4815,4745,4745,34683,4745
"2016-07-18",4760,4820,4745,4755,34924,4755
"2016-07-19",4760,4880,4760,4830,36349,4830
"2016-07-20",4830,4880,4785,4840,12324,4840
"2016-07-21",4855,4990,4790,4915,60685,4915
"2016-07-22",4990,4990,4850,4860,36312,4860
"2016-07-25",4870,4895,4785,4800,23024,4800
"2016-07-26",4780,4960,4780,4900,61922,4900
"2016-07-27",4900,5100,4875,5020,89125,5020
"2016-07-28",5020,5060,4990,5030,19616,5030
"2016-07-29",5030,5060,4920,4920,22346,4920
"2016-08-01",4920,5100,4900,4965,29853,4965
"2016-08-02",4965,4980,4925,4930,22077,4930
"2016-08-03",4930,4930,4875,4885,21500,4885
"2016-08-04",4885,4935,4860,4875,16528,4875
"2016-08-05",4850,4885,4835,4840,20605,4840
"2016-08-08",4840,5100,4840,4915,23800,4915
"2016-08-09",4930,4990,4900,4920,4430,4920
"2016-08-10",4925,4965,4900,4950,5803,4950
"2016-08-11",4955,5010,4915,4935,6549,4935
"2016-08-12",4940,4975,4810,4865,20566,4865
"2016-08-16",4865,4955,4800,4840,32302,4840
"2016-08-17",4840,4860,4805,4835,14362,4835
"2016-08-18",4835,4885,4820,4835,18268,4835
"2016-08-19",4830,4875,4815,4825,16075,4825
"2016-08-22",4825,4865,4795,4805,41739,4805
"2016-08-23",4805,4850,4785,4790,23845,4790
"2016-08-24",4790,4875,4785,4795,11144,4795
"2016-08-25",4795,4825,4795,4795,26904,4795
"2016-08-26",4795,4840,4795,4815,19330,4815
"2016-08-29",4815,4830,4755,4770,35540,4770
"2016-08-30",4780,4820,4685,4750,44220,4750
"2016-08-31",4780,4790,4695,4715,29928,4715
"2016-09-01",4770,4785,4755,4760,11943,4760
"2016-09-02",4765,4895,4715,4725,26561,4725
"2016-09-05",4765,4780,4745,4780,25680,4780
"2016-09-06",4800,4825,4765,4810,14082,4810
"2016-09-07",4810,4865,4760,4765,23285,4765
"2016-09-08",4765,4815,4720,4760,11922,4760
"2016-09-09",4750,4770,4700,4710,11839,4710
"2016-09-12",4700,4730,4575,4670,31772,4670
"2016-09-13",4680,4790,4680,4725,23071,4725
"2016-09-19",4725,4760,4720,4750,15895,4750
"2016-09-20",4745,5050,4745,5050,53636,5050
"2016-09-21",5100,5140,4970,4995,34538,4995
"2016-09-22",5000,5080,4960,5010,18067,5010
"2016-09-23",5050,5110,4985,5030,15016,5030
"2016-09-26",4915,5050,4915,4990,19653,4990
"2016-09-27",4985,5200,4930,5100,43642,5100
"2016-09-28",5100,5160,5050,5140,25307,5140
"2016-09-29",5170,5200,5040,5070,27057,5070
"2016-09-30",5070,5120,4965,5050,16620,5050
"2016-10-04",5050,5070,4990,5060,12332,5060
"2016-10-05",5050,5060,4985,5010,11054,5010
"2016-10-06",4960,6460,4930,6070,1995635,6070
"2016-10-07",5840,5940,5630,5730,517343,5730
"2016-10-10",5780,5990,5720,5760,304207,5760
"2016-10-11",5880,6060,5730,5830,382361,5830
"2016-10-12",5850,5950,5730,5790,147252,5790
"2016-10-13",5850,5850,5500,5500,191923,5500
"2016-10-14",5500,5650,5460,5560,65900,5560
"2016-10-17",5560,5600,5300,5350,148749,5350
"2016-10-18",5380,5410,5130,5350,81667,5350
"2016-10-19",5300,5430,5280,5340,28215,5340
"2016-10-20",5280,5340,5080,5130,85004,5130
"2016-10-21",5140,5190,5100,5120,24989,5120
"2016-10-24",5180,5220,5120,5210,22597,5210
"2016-10-25",5240,5240,5090,5200,20408,5200
"2016-10-26",5200,5350,5040,5140,64618,5140
"2016-10-27",5140,5290,5090,5290,44655,5290
"2016-10-28",5380,5390,5050,5290,74676,5290
"2016-10-31",5290,5340,5090,5140,36578,5140
"2016-11-01",5140,5210,5080,5170,22434,5170
"2016-11-02",5170,5170,4830,4840,66224,4840
"2016-11-03",4865,5040,4840,4905,29717,4905
"2016-11-04",4900,5070,4855,5060,10303,5060
"2016-11-07",5060,5170,5030,5080,16311,5080
"2016-11-08",5090,5110,4980,4980,11568,4980
"2016-11-09",5000,5120,4690,4865,35483,4865
"2016-11-10",4805,5040,4805,5000,20505,5000
"2016-11-11",5010,5040,4950,5000,7821,5000
"2016-11-14",5010,5080,4935,4945,29527,4945
"2016-11-15",4945,5100,4945,4990,24968,4990
"2016-11-16",5000,5190,4995,5180,29396,5180
"2016-11-17",5170,5250,5160,5240,17233,5240
"2016-11-18",5250,5310,5080,5210,46859,5210
"2016-11-21",5210,5270,5120,5120,21167,5120
"2016-11-22",5130,5300,5120,5150,22893,5150
"2016-11-23",5240,5370,5100,5150,41004,5150
"2016-11-24",5160,5190,5050,5130,17633,5130
"2016-11-25",5230,5230,4975,5040,45720,5040
"2016-11-28",5050,5130,4950,4975,26704,4975
"2016-11-29",5100,5100,4955,5050,22867,5050
"2016-11-30",5050,5170,5000,5090,11933,5090
"2016-12-01",5100,5160,5040,5090,14129,5090
"2016-12-02",5130,5150,5070,5100,25492,5100
"2016-12-05",5100,5230,5050,5210,33817,5210
"2016-12-06",5210,5340,5210,5240,38825,5240
"2016-12-07",5240,5300,5180,5220,18579,5220
"2016-12-08",5230,5310,5180,5310,34336,5310
"2016-12-09",5300,5350,5230,5330,25454,5330
"2016-12-12",5340,5410,5290,5340,21898,5340
"2016-12-13",5350,5400,5170,5250,30566,5250
"2016-12-14",5250,5290,5190,5280,10050,5280
"2016-12-15",5280,5330,5220,5310,10416,5310
"2016-12-16",5300,5400,5250,5330,15553,5330
"2016-12-19",5320,5510,5300,5480,43058,5480
"2016-12-20",5480,5570,5430,5500,30147,5500
"2016-12-21",5490,5690,5410,5600,102966,5600
"2016-12-22",5630,5720,5590,5720,83150,5720
"2016-12-23",5730,5770,5460,5560,58181,5560
"2016-12-26",5500,5530,5400,5430,32492,5430
"2016-12-27",5430,5550,5400,5400,23533,5400
"2016-12-28",5400,5600,5350,5380,27878,5380
"2016-12-29",5380,5520,5340,5430,17947,5430
"2017-01-02",5430,5470,5300,5370,17888,5370
"2017-01-03",5370,5640,5200,5350,77579,5350
"2017-01-04",5390,5430,5290,5430,31148,5430
"2017-01-05",5460,5490,5410,5410,9123,5410
"2017-01-06",5400,5500,5360,5410,9537,5410
"2017-01-09",5410,5420,5210,5350,29601,5350
"2017-01-10",5340,5370,5270,5340,33279,5340
"2017-01-11",5340,5370,5220,5330,21455,5330
"2017-01-12",5360,5360,5280,5320,13881,5320
"2017-01-13",5320,5350,5290,5290,25731,5290
"2017-01-16",5290,5460,5250,5450,101583,5450
"2017-01-17",5440,5450,5340,5380,33712,5380
"2017-01-18",5370,5410,5320,5380,12622,5380
"2017-01-19",5380,5390,5290,5290,11795,5290
"2017-01-20",5290,5500,5260,5340,11366,5340
"2017-01-23",5240,5350,5240,5300,22413,5300
"2017-01-24",5240,5340,5210,5250,28964,5250
"2017-01-25",5300,5310,5230,5300,18046,5300
"2017-01-26",5310,5340,5270,5340,7942,5340
"2017-01-31",5340,5390,5260,5360,14502,5360
"2017-02-01",5360,5480,5300,5420,34948,5420
"2017-02-02",5430,5580,5410,5440,38854,5440
"2017-02-03",5470,5620,5360,5360,46563,5360
"2017-02-06",5360,5470,5330,5390,13214,5390
"2017-02-07",5400,5520,5370,5420,22175,5420
"2017-02-08",5410,5470,5250,5280,27528,5280
"2017-02-09",5140,5290,5140,5260,43205,5260
"2017-02-10",5260,5260,5110,5200,54801,5200
"2017-02-13",5200,5280,5130,5200,27589,5200
"2017-02-14",5170,5220,5170,5210,9094,5210
"2017-02-15",5210,5220,5130,5160,15822,5160
"2017-02-16",5160,5220,5110,5150,16368,5150
"2017-02-17",5150,5270,5150,5200,15623,5200
"2017-02-20",5270,5300,5210,5250,6444,5250
"2017-02-21",5230,5270,5190,5260,7563,5260
"2017-02-22",5260,5290,5200,5220,10195,5220
"2017-02-23",5240,5250,5120,5160,28581,5160
"2017-02-24",5170,5200,5110,5150,16883,5150
"2017-02-27",5160,5170,5010,5050,32615,5050
"2017-02-28",5050,5250,5050,5120,32968,5120
"2017-03-02",5120,5180,5000,5090,46722,5090
"2017-03-03",5070,5070,4930,5020,49955,5020
"2017-03-06",5020,5030,4955,5020,53728,5020
"2017-03-07",5020,5140,5020,5100,5125,5100
"2017-03-08",5090,5110,5000,5070,13522,5070
"2017-03-09",5070,5140,5050,5140,16334,5140
"2017-03-10",5050,5250,5000,5100,20193,5100
"2017-03-13",5100,5220,5030,5100,6487,5100
"2017-03-14",5100,5210,5100,5190,7576,5190
"2017-03-15",5200,5220,5040,5120,13567,5120
"2017-03-16",5120,5170,5030,5150,29877,5150
"2017-03-17",5150,5240,5120,5200,21417,5200
"2017-03-20",5210,5660,5180,5550,314199,5550
"2017-03-21",5550,5750,5480,5690,192434,5690
"2017-03-22",5630,5780,5630,5780,93389,5780
"2017-03-23",5780,5880,5780,5850,100242,5850
"2017-03-24",5930,6790,5910,6590,1041373,6590
"2017-03-27",6600,6900,6580,6830,317035,6830
"2017-03-28",6850,6910,6700,6820,193787,6820
"2017-03-29",6810,7170,6810,7060,284210,7060
"2017-03-30",7100,7240,7000,7210,155492,7210
"2017-03-31",7220,7480,7060,7400,208212,7400
"2017-04-03",7200,7480,6420,7330,369779,7330
"2017-04-04",7420,8020,7280,7970,510531,7970
"2017-04-05",7850,7980,7510,7510,277830,7510
"2017-04-06",7500,7950,7250,7710,413669,7710
"2017-04-07",7700,8260,7700,8050,130924,8050
"2017-04-10",8050,8850,7920,8040,416046,8040
"2017-04-11",7850,8290,7830,7990,107630,7990
"2017-04-12",7990,8180,7850,8000,87769,8000
"2017-04-13",8120,8160,7700,8130,121654,8130
"2017-04-14",8160,8190,8040,8130,54473,8130
"2017-04-17",8040,8190,7960,8110,109333,8110
"2017-04-18",8180,8600,8060,8500,119122,8500
"2017-04-19",8550,8870,8450,8500,120835,8500
"2017-04-20",8500,8540,8110,8300,63520,8300
"2017-04-21",8200,8280,7970,8150,78092,8150
"2017-04-24",8000,8320,8000,8200,29639,8200
"2017-04-25",8070,8300,8070,8290,39790,8290
"2017-04-26",8120,8550,8120,8500,67947,8500
"2017-04-27",8500,8860,8500,8690,197820,8690
"2017-04-28",8780,9700,8700,9200,260813,9200
"2017-05-02",9200,9300,8550,8550,252685,8550
"2017-05-04",8550,8890,8550,8890,40528,8890
"2017-05-08",8890,8890,8510,8600,53816,8600
"2017-05-10",8500,9160,8490,9100,88164,9100
"2017-05-11",9010,9290,8930,9100,52027,9100
"2017-05-12",9030,9340,9030,9340,88051,9340
"2017-05-15",9470,9820,9470,9600,123785,9600
"2017-05-16",9850,9850,9220,9560,109991,9560
"2017-05-17",9470,10100,9470,9730,139830,9730
"2017-05-18",9600,9900,9560,9730,76716,9730
"2017-05-19",9710,10900,9710,10600,214301,10600
"2017-05-22",10600,11350,10350,11050,108071,11050
"2017-05-23",10900,11050,10500,10900,78545,10900
"2017-05-24",10900,11050,10600,10850,71018,10850
"2017-05-25",11000,11950,11000,11850,189292,11850
"2017-05-26",11800,11900,11550,11800,76695,11800
"2017-05-29",11800,12000,11650,12000,79501,12000
"2017-05-30",12000,12050,11700,11900,58111,11900
"2017-05-31",11700,12050,11700,11850,49815,11850
"2017-06-01",11850,12250,11850,12250,52445,12250
"2017-06-02",12250,12700,12250,12650,148665,12650
"2017-06-05",12800,13700,12600,13600,151871,13600
"2017-06-07",13600,14150,11450,12800,444996,12800
"2017-06-08",12650,13300,12400,12950,127204,12950
"2017-06-09",13150,13550,13150,13250,101562,13250
"2017-06-12",13150,14000,13150,13950,211342,13950
"2017-06-13",13800,13800,12600,13100,412828,13100
"2017-06-14",12900,13250,12300,12500,246957,12500
"2017-06-15",12400,12750,11300,12750,294297,12750
"2017-06-16",12700,13350,12200,12650,172757,12650
"2017-06-19",12650,12950,12150,12350,123376,12350
"2017-06-20",12650,13050,12400,12900,179789,12900
"2017-06-21",12950,12950,11650,11950,314750,11950
"2017-06-22",12250,12500,12150,12400,46309,12400
"2017-06-23",12400,12850,12200,12700,82348,12700
"2017-06-26",12700,13450,12250,12950,182964,12950
"2017-06-27",13000,14200,10750,12450,1226398,12450
"2017-06-28",12750,12950,11500,12100,276327,12100
"2017-06-29",12000,12200,11600,11950,183455,11950
"2017-06-30",11700,12200,11450,11950,100874,11950
"2017-07-03",11950,12900,11850,12700,139939,12700
"2017-07-04",12650,13200,12550,12700,97474,12700
"2017-07-05",12750,12950,12400,12650,62687,12650
"2017-07-06",12600,12700,12300,12550,60682,12550
"2017-07-07",12350,12650,12300,12600,69313,12600
"2017-07-10",12600,12700,11650,11900,238045,11900
"2017-07-11",11900,12000,10850,11150,329463,11150
"2017-07-12",11150,11350,10800,10800,62926,10800
"2017-07-13",10950,11050,10450,10500,93346,10500
"2017-07-14",10500,11300,10500,10850,96304,10850
"2017-07-17",10850,11000,10200,10400,83203,10400
"2017-07-18",10400,11100,10250,11050,117295,11050
"2017-07-19",11050,11700,10900,11400,83853,11400
"2017-07-20",11400,12000,11400,11850,70730,11850
"2017-07-21",11700,12550,11700,11750,146823,11750
"2017-07-24",11800,12050,11200,11750,71223,11750
"2017-07-25",11800,11850,11400,11750,51524,11750
"2017-07-26",11800,12200,11650,12100,94230,12100
"2017-07-27",12050,12400,11700,11950,75757,11950
"2017-07-28",12100,12100,11650,12000,38510,12000
"2017-07-31",12000,12000,11500,11500,32980,11500
"2017-08-01",11550,11800,11400,11750,24326,11750
"2017-08-02",11800,11800,11000,11000,43369,11000
"2017-08-03",11000,11550,10600,11350,105005,11350
"2017-08-04",11350,11500,10950,11100,26593,11100
"2017-08-07",10950,11300,10700,10900,51825,10900
"2017-08-08",10850,11150,10800,10950,36868,10950
"2017-08-09",10950,11100,10850,11000,37645,11000
"2017-08-10",11050,12100,8200,9110,645335,9110
"2017-08-11",9540,10450,9300,9500,200958,9500
"2017-08-14",9500,10050,9480,9480,69446,9480
"2017-08-16",9480,9790,9400,9400,64266,9400
"2017-08-17",9360,9480,9160,9360,62915,9360
"2017-08-18",9470,11850,9360,11050,818087,11050
"2017-08-21",11050,11300,10650,11050,107118,11050
"2017-08-22",11100,11600,10950,11150,118519,11150
"2017-08-23",11200,11350,10800,11150,89330,11150
"2017-08-24",11150,12250,9990,11050,993290,11050
"2017-08-25",10650,11400,10550,11150,191551,11150
"2017-08-28",11200,11850,11100,11500,322120,11500
"2017-08-29",11850,11850,11450,11650,106431,11650
"2017-08-30",11650,11750,11500,11750,92482,11750
"2017-08-31",11750,11900,11000,11300,183945,11300
"2017-09-01",11250,11750,10900,11600,62396,11600
"2017-09-04",11200,11850,11100,11650,114529,11650
"2017-09-05",11650,11750,10900,11000,123820,11000
"2017-09-06",11350,11950,11150,11850,209739,11850
"2017-09-07",12100,12300,11450,11700,280781,11700
"2017-09-08",11800,11800,10550,11000,368396,11000
"2017-09-11",10850,10900,10000,10050,439305,10050
"2017-09-12",10100,10750,9880,10500,167417,10500
"2017-09-13",10500,11600,10500,11400,222211,11400
"2017-09-14",11400,11700,10950,11400,96229,11400
"2017-09-15",11350,11900,11050,11800,141808,11800
"2017-09-18",11950,12100,11250,11700,136254,11700
"2017-09-19",11700,11750,11300,11600,39418,11600
"2017-09-20",11750,11750,11300,11500,32635,11500
"2017-09-21",11500,11600,10650,11000,56497,11000
"2017-09-25",11100,11150,7000,7070,2419264,7070
"2017-09-26",7070,7070,7070,7070,0,7070
"2017-09-27",7300,8700,7300,8250,867711,8250
"2017-09-28",8400,8450,8120,8230,122190,8230
"2017-09-29",8180,8320,8050,8200,108088,8200
"2017-10-10",8200,8300,7640,8170,134347,8170
"2017-10-11",8100,8490,8100,8290,92359,8290
"2017-10-12",8300,8420,8180,8300,60030,8300
"2017-10-13",8280,8390,8150,8350,42102,8350
"2017-10-16",8400,8400,8160,8310,83014,8310
"2017-10-17",8310,8310,8310,8310,0,8310
"2017-10-18",8200,8470,7880,7990,103726,7990
"2017-10-19",8070,8180,7500,7880,157979,7880
"2017-10-20",7880,8250,7600,7930,101722,7930
"2017-10-23",7930,8410,7810,8410,115633,8410
"2017-10-24",8570,9340,8460,8830,182841,8830
"2017-10-25",9290,9540,8700,8720,198702,8720
"2017-10-26",8640,8870,8450,8720,125362,8720
"2017-10-27",8720,8880,8430,8750,119070,8750
"2017-10-30",8760,8850,8580,8620,112417,8620
"2017-10-31",8620,8880,8520,8620,108978,8620
"2017-11-01",8630,8750,8450,8700,76885,8700
"2017-11-02",8700,9260,8600,8740,182266,8740
"2017-11-03",8720,9330,8660,8770,213438,8770
"2017-11-06",8790,8860,8450,8600,73940,8600
"2017-11-07",8630,8810,8410,8590,66719,8590
"2017-11-08",8500,8600,8210,8590,62556,8590
"2017-11-09",8590,8780,8430,8590,56202,8590
"2017-11-10",8590,8670,8440,8450,65494,8450
"2017-11-13",8580,9940,8500,9650,1296315,9650
"2017-11-14",9800,10150,9520,9770,345641,9770
"2017-11-15",9940,10150,9750,10150,143666,10150
"2017-11-16",10250,10350,9890,10050,101320,10050
"2017-11-17",9950,10400,9900,10300,172106,10300
"2017-11-20",10350,10350,9190,9190,174319,9190
"2017-11-21",9350,9540,8620,9150,138856,9150
"2017-11-22",9300,9540,9140,9240,76920,9240
"2017-11-23",9260,9440,9220,9270,31365,9270
"2017-11-24",9280,9620,9280,9500,48657,9500
"2017-11-27",9600,10300,9300,9310,136063,9310
"2017-11-28",9150,9490,9110,9250,45415,9250
"2017-11-29",9250,9350,9090,9280,73656,9280
"2017-11-30",9280,10150,9160,9490,327117,9490
"2017-12-01",9650,9970,9540,9840,154881,9840
"2017-12-04",9920,10100,9790,9850,110866,9850
"2017-12-05",10050,10050,9670,9830,75743,9830
"2017-12-06",9900,10750,9790,9990,376246,9990
"2017-12-07",10100,11400,9450,9770,943121,9770
"2017-12-08",10000,10400,9270,9330,230476,9330
"2017-12-11",9330,9650,9000,9540,126979,9540
"2017-12-12",9530,10150,9530,9750,178407,9750
"2017-12-13",9850,9980,9780,9780,37461,9780
"2017-12-14",9780,9900,9660,9820,68289,9820
"2017-12-15",9840,10150,9690,9770,126722,9770
"2017-12-18",9800,12700,9800,12650,3617469,12650
"2017-12-19",12200,15900,10500,13500,5068898,13500
"2017-12-21",13500,14600,11800,12500,4599538,12500
"2017-12-22",12300,14800,12300,13150,5790320,13150
"2017-12-26",13150,14850,13150,13900,4234558,13900
"2017-12-27",13200,13500,12850,13350,527246,13350
"2017-12-28",13550,14150,12100,12150,560721,12150
"2018-01-02",12600,13850,12600,13850,359467,13850
"2018-01-03",14950,15150,13700,14300,1152313,14300
"2018-01-04",14200,16750,13300,13300,2599662,13300
"2018-01-05",14100,14500,13200,13600,856372,13600
"2018-01-08",13850,15700,13600,14850,2063279,14850
"2018-01-09",14550,15600,13600,14050,1054819,14050
"2018-01-10",14100,14750,13800,14000,601231,14000
"2018-01-11",12800,13200,9990,10050,1598122,10050
"2018-01-12",10850,11650,9820,11400,1523712,11400
"2018-01-15",11900,14000,11400,13450,1617785,13450
"2018-01-16",13350,14150,12700,13150,679664,13150
"2018-01-17",12000,12550,11300,12400,576769,12400
"2018-01-18",12900,14500,12600,13100,1501420,13100
"2018-01-19",13450,14150,12800,13200,877362,13200
"2018-01-22",13050,13250,12350,12700,326355,12700
"2018-01-23",13100,13650,12900,12950,503507,12950
"2018-01-24",13050,13350,12650,12700,250777,12700
"2018-01-25",12600,13050,12400,12600,221377,12600
"2018-01-26",12700,12800,12350,12600,211511,12600
"2018-01-29",12900,12900,12300,12450,233973,12450
"2018-01-30",12300,13200,11950,12950,620504,12950
"2018-01-31",12950,13250,12150,12200,373920,12200
"2018-02-01",12000,12300,11550,11950,237670,11950
"2018-02-02",11850,12250,11150,11250,235827,11250
"2018-02-05",10950,11300,10700,10750,155422,10750
"2018-02-06",10000,11300,9810,11000,335148,11000
"2018-02-07",11300,11500,10350,10350,154291,10350
"2018-02-08",10200,11050,10200,10700,141903,10700
"2018-02-09",10700,11250,10350,10500,171075,10500
"2018-02-12",10700,12150,10350,11500,524017,11500
"2018-02-13",11650,12050,11200,11650,206886,11650
"2018-02-14",11900,12200,11250,12200,185450,12200
"2018-02-19",12600,12700,12050,12250,196362,12250
"2018-02-20",12850,12900,12300,12450,242197,12450
"2018-02-21",13050,13150,12250,12250,405621,12250
"2018-02-22",12050,12200,11500,11850,261371,11850
"2018-02-23",11800,12000,11250,11300,200277,11300
"2018-02-26",11300,11600,10900,10950,116985,10950
"2018-02-27",11050,11200,10850,10850,73533,10850
"2018-02-28",10800,11700,10750,11450,187662,11450
"2018-03-02",11150,11300,10950,11050,81663,11050
"2018-03-05",11200,11200,10800,10800,55365,10800
"2018-03-06",10800,11700,10800,11600,150537,11600
"2018-03-08",11350,11650,11200,11450,54153,11450
"2018-03-09",11500,11500,10950,11200,100051,11200
"2018-03-12",11200,11500,10900,11450,114532,11450
"2018-03-13",11450,11600,11200,11550,70442,11550
"2018-03-14",11550,11900,11300,11600,127649,11600
"2018-03-15",11600,11850,11350,11850,145630,11850
"2018-03-16",11950,12150,11650,12000,211055,12000
"2018-03-19",12050,12300,11600,11700,135336,11700
"2018-03-20",11600,11750,11100,11100,159109,11100
"2018-03-21",11200,11200,10150,10150,257127,10150
"2018-03-22",10050,10850,9990,10450,250088,10450
"2018-09-28",850,1710,850,1015,2455750,1015
"2018-10-01",1090,1320,1075,1110,1102090,1110
"2018-10-02",1260,1260,1005,1230,1975279,1230
"2018-10-04",1580,1580,1200,1450,1134802,1450
"2018-10-05",1300,1470,1230,1265,1138588,1265
"2018-10-08",1400,1400,1250,1350,733923,1350
"2018-10-10",1270,1600,1270,1530,1751563,1530
