Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-23,6580,6850,6580,6780,1125718,6699
2016-11-24,6840,6840,6700,6780,547158,6699
2016-11-25,6800,6800,6680,6740,403662,6660
2016-11-28,6710,6920,6710,6800,1096320,6719
2016-11-29,6750,6830,6740,6740,642787,6660
2016-11-30,6740,6790,6650,6660,1023296,6580
2016-12-01,6630,6830,6610,6770,824909,6689
2016-12-02,6720,6930,6720,6840,1018964,6758
2016-12-05,6830,6930,6760,6790,784283,6709
2016-12-06,6890,7000,6850,6900,840098,6818
2016-12-07,6910,6950,6800,6840,711450,6758
2016-12-08,6900,7020,6800,7020,1022363,6936
2016-12-09,6980,6990,6880,6880,661453,6798
2016-12-12,6940,6970,6850,6850,462705,6768
2016-12-13,6930,7030,6860,6980,1153639,6897
2016-12-14,6990,7000,6820,6820,791077,6739
2016-12-15,6820,6890,6720,6870,815689,6788
2016-12-16,6790,6920,6780,6860,774679,6778
2016-12-19,6850,6920,6790,6920,544142,6837
2016-12-20,6920,6920,6750,6800,616417,6719
2016-12-21,6800,6830,6670,6670,530824,6590
2016-12-22,6580,6800,6560,6780,932609,6699
2016-12-23,6730,6780,6660,6740,411373,6660
2016-12-26,6740,6810,6680,6810,487517,6729
2016-12-27,6810,6810,6720,6740,408173,6660
2016-12-28,6540,6680,6530,6610,557958,6610
2016-12-29,6610,6660,6510,6530,398987,6530
2017-01-02,6530,6580,6400,6440,488419,6440
2017-01-03,6420,6420,6330,6390,557587,6390
2017-01-04,6370,6610,6320,6570,902789,6570
2017-01-05,6470,6550,6450,6460,501140,6460
2017-01-06,6470,6490,6440,6460,291425,6460
2017-01-09,6390,6430,6240,6300,678201,6300
2017-01-10,6220,6310,6210,6270,529547,6270
2017-01-11,6230,6470,6230,6450,726227,6450
2017-01-12,6400,6510,6380,6500,459032,6500
2017-01-13,6570,6600,6440,6450,691702,6450
2017-01-16,6530,6550,6430,6500,400386,6500
2017-01-17,6560,6690,6470,6570,631718,6570
2017-01-18,6560,6740,6470,6710,792255,6710
2017-01-19,6680,6740,6570,6650,511639,6650
2017-01-20,6700,6780,6640,6760,589582,6760
2017-01-23,6790,6790,6530,6530,474897,6530
2017-01-24,6530,6580,6490,6500,332525,6500
2017-01-25,6600,6600,6380,6410,435425,6410
2017-01-26,6470,6490,6350,6360,591333,6360
2017-01-31,6360,6500,6330,6440,656162,6440
2017-02-01,6390,6440,6350,6410,492741,6410
2017-02-02,6370,6420,6350,6360,474584,6360
2017-02-03,6420,6420,6300,6350,533163,6350
2017-02-06,6460,6490,6380,6390,376588,6390
2017-02-07,6480,6500,6360,6490,427106,6490
2017-02-08,6460,6480,6400,6440,550738,6440
2017-02-09,6500,6510,6360,6390,627914,6390
2017-02-10,6440,6660,6390,6610,802072,6610
2017-02-13,6680,6690,6540,6560,587890,6560
2017-02-14,6640,6670,6530,6660,609675,6660
2017-02-15,6760,6760,6650,6660,531874,6660
2017-02-16,6670,6700,6460,6500,572535,6500
2017-02-17,6500,6520,6420,6430,343741,6430
2017-02-20,6420,6430,6330,6350,410167,6350
2017-02-21,6380,6520,6370,6380,470290,6380
2017-02-22,6370,6470,6350,6430,473469,6430
2017-02-23,6440,6510,6370,6490,792683,6490
2017-02-24,6490,6600,6440,6520,662011,6520
2017-02-27,6580,6620,6430,6440,759746,6440
2017-02-28,6500,6520,6400,6510,909908,6510
2017-03-02,6510,6710,6380,6390,1045921,6390
2017-03-03,6400,6440,6370,6420,718642,6420
2017-03-06,6410,6440,6310,6340,931907,6340
2017-03-07,6370,6410,6330,6380,651351,6380
2017-03-08,6340,6380,6170,6180,1189337,6180
2017-03-09,6200,6270,6170,6210,893187,6210
2017-03-10,6210,6240,6110,6240,774298,6240
2017-03-13,6240,6290,6190,6280,379383,6280
2017-03-14,6330,6450,6310,6350,1011593,6350
2017-03-15,6370,6370,6200,6280,489954,6280
2017-03-16,6280,6330,6150,6160,923134,6160
2017-03-17,6200,6290,6180,6290,737121,6290
2017-03-20,6250,6300,6230,6300,189687,6300
2017-03-21,6340,6340,6200,6200,484500,6200
2017-03-22,6250,6250,6040,6050,837235,6050
2017-03-23,6090,6130,6050,6120,567572,6120
2017-03-24,6160,6230,6070,6110,760326,6110
2017-03-27,6060,6080,6010,6050,556304,6050
2017-03-28,6050,6100,6020,6050,569032,6050
2017-03-29,6070,6080,5980,6000,415327,6000
2017-03-30,6000,6030,5930,5980,543625,5980
2017-03-31,5950,6040,5950,6040,552892,6040
2017-04-03,6060,6070,5980,6020,412318,6020
2017-04-04,6000,6010,5950,6010,513507,6010
2017-04-05,5980,6030,5930,5970,902931,5970
2017-04-06,5950,6010,5930,5950,680612,5950
2017-04-07,5960,6000,5930,5980,597387,5980
2017-04-10,5980,6010,5920,5940,457729,5940
2017-04-11,5910,5960,5900,5950,396517,5950
2017-04-12,5930,6040,5910,6000,894578,6000
2017-04-13,6050,6050,5960,6000,489185,6000
2017-04-14,5970,6020,5960,6000,297817,6000
2017-04-17,5990,6190,5980,6170,1117089,6170
2017-04-18,6190,6190,6010,6030,897972,6030
2017-04-19,6010,6080,6010,6070,674334,6070
2017-04-20,6110,6240,6050,6160,1374423,6160
2017-04-21,6180,6210,6150,6160,1154485,6160
2017-04-24,6170,6260,6160,6180,1085996,6180
2017-04-25,6180,6190,6060,6060,1793542,6060
2017-04-26,6100,6220,6090,6150,1345339,6150
2017-04-27,6150,6260,6100,6190,927466,6190
2017-04-28,6120,6220,6120,6150,1006239,6150
2017-05-02,6150,6210,6120,6170,738900,6170
2017-05-04,6170,6290,6130,6240,1193036,6240
2017-05-08,6240,6330,6190,6320,1431076,6320
2017-05-10,6340,6440,6230,6240,2013335,6240
2017-05-11,6300,6430,6290,6430,1999052,6430
2017-05-12,6460,6580,6400,6570,1979960,6570
2017-05-15,6570,6640,6490,6600,1276420,6600
2017-05-16,6630,6740,6630,6660,1640914,6660
2017-05-17,6550,6610,6430,6510,2016193,6510
2017-05-18,6480,6580,6480,6530,1646777,6530
2017-05-19,6600,6720,6540,6550,1585324,6550
2017-05-22,6690,6690,6540,6670,1022269,6670
2017-05-23,6580,6920,6580,6890,1837232,6890
2017-05-24,6940,6960,6830,6920,939810,6920
2017-05-25,6940,6980,6900,6980,693639,6980
2017-05-26,6900,7050,6880,7000,1029544,7000
2017-05-29,6990,7060,6940,7010,592027,7010
2017-05-30,7000,7100,6850,6970,725449,6970
2017-05-31,6950,7050,6910,7040,1227217,7040
2017-06-01,6960,7010,6900,6910,804409,6910
2017-06-02,6900,7080,6900,7080,1145952,7080
2017-06-05,7080,7080,6960,7000,636638,7000
2017-06-07,7000,7080,6890,6980,916679,6980
2017-06-08,7010,7020,6790,7000,2199240,7000
2017-06-09,7010,7010,6850,6910,1128545,6910
2017-06-12,6920,6930,6850,6930,635134,6930
2017-06-13,7000,7100,6900,6940,1415358,6940
2017-06-14,6950,7070,6920,6930,866669,6930
2017-06-15,6930,7040,6770,6810,1034745,6810
2017-06-16,6830,6920,6770,6860,777524,6860
2017-06-19,6810,6910,6770,6800,689382,6800
2017-06-20,6770,6800,6720,6740,835265,6740
2017-06-21,6730,6760,6620,6620,877410,6620
2017-06-22,6620,6740,6590,6740,637790,6740
2017-06-23,6770,6920,6750,6810,709970,6810
2017-06-26,6810,6810,6720,6750,299881,6750
2017-06-27,6720,6840,6720,6800,412714,6800
2017-06-28,6810,6890,6740,6880,564209,6880
2017-06-29,6840,6890,6800,6860,424152,6860
2017-06-30,6790,6980,6790,6960,720443,6960
2017-07-03,6970,7000,6880,6960,576203,6960
2017-07-04,6980,7050,6950,7010,452761,7010
2017-07-05,6960,7010,6860,6880,487823,6880
2017-07-06,6860,6960,6850,6920,410147,6920
2017-07-07,6840,7280,6840,7250,1322558,7250
2017-07-10,7250,7770,7240,7560,3234308,7560
2017-07-11,7570,7620,7520,7530,1235365,7530
2017-07-12,7520,7740,7520,7710,1569608,7710
2017-07-13,7710,7750,7640,7670,1590495,7670
2017-07-14,7600,7610,7360,7370,31094364,7370
2017-07-17,7420,7490,7380,7420,1827992,7420
2017-07-18,7430,7540,7390,7500,1403124,7500
2017-07-19,7560,7670,7500,7550,972037,7550
2017-07-20,7600,7600,7490,7510,705812,7510
2017-07-21,7520,7660,7480,7650,1459208,7650
2017-07-24,7670,7680,7550,7560,906275,7560
2017-07-25,7600,7610,7370,7420,2245692,7420
2017-07-26,7470,7520,7430,7470,1635611,7470
2017-07-27,7510,7680,7460,7670,2170961,7670
2017-07-28,7580,7750,7580,7720,2313887,7720
2017-07-31,7720,7750,7550,7550,2968406,7550
2017-08-01,7470,7640,7450,7570,3315822,7570
2017-08-02,7600,7770,7570,7680,1792735,7680
2017-08-03,7660,7710,7550,7610,1196903,7610
2017-08-04,7640,7690,7530,7580,1390826,7580
2017-08-07,7640,7710,7570,7660,1440424,7660
2017-08-08,7650,7750,7630,7710,1996063,7710
2017-08-09,7810,7810,7600,7600,3236948,7600
2017-08-10,7750,7900,7440,7830,4925288,7830
2017-08-11,7760,7870,7700,7870,3812923,7870
2017-08-14,7870,7920,7650,7700,2760689,7700
2017-08-16,7700,7800,7570,7580,2267761,7580
2017-08-17,7250,7430,7100,7350,36438889,7350
2017-08-18,7350,7430,7340,7430,3058923,7430
2017-08-21,7450,7490,7370,7440,1577445,7440
2017-08-22,7470,7510,7360,7410,979955,7410
2017-08-23,7390,7460,7380,7430,1240167,7430
2017-08-24,7400,7460,7400,7450,1195803,7450
2017-08-25,7450,7510,7380,7470,1339672,7470
2017-08-28,7460,7500,7420,7450,1312137,7450
2017-08-29,7390,7410,7190,7290,2037686,7290
2017-08-30,7300,7330,7180,7290,1863338,7290
2017-08-31,7280,7340,7230,7320,5032264,7320
2017-09-01,7320,7320,7010,7090,2755566,7090
2017-09-04,6990,7000,6790,6850,2567727,6850
2017-09-05,6900,6920,6740,6780,1699976,6780
2017-09-06,6700,6840,6700,6830,1916020,6830
2017-09-07,6880,6920,6780,6900,1353402,6900
2017-09-08,6850,6880,6760,6860,1261301,6860
2017-09-11,6930,6960,6810,6850,1190561,6850
2017-09-12,6900,6940,6770,6810,780567,6810
2017-09-13,6820,6890,6780,6830,1077930,6830
2017-09-14,6810,6880,6770,6770,2104761,6770
2017-09-15,6770,6960,6700,6960,1991224,6960
2017-09-18,6950,7000,6820,7000,1172832,7000
2017-09-19,7010,7120,6940,6980,1377764,6980
2017-09-20,7030,7100,6860,6920,1192656,6920
2017-09-21,6920,7080,6880,7000,1555699,7000
2017-09-25,7000,7050,6800,6880,2655399,6880
2017-09-26,6880,6880,6880,6880,0,6880
2017-09-27,6820,6860,6270,6760,1700825,6760
2017-09-28,6640,6910,6510,6840,1820038,6840
2017-09-29,6910,6910,6690,6850,1567926,6850
2017-10-10,6850,6890,6670,6860,2869267,6860
2017-10-11,6760,7350,6760,7300,3230835,7300
2017-10-12,7180,7330,7150,7280,2022560,7280
2017-10-13,7220,7350,7140,7290,1114977,7290
2017-10-16,7250,7320,7140,7320,1187593,7320
2017-10-17,7340,7340,7080,7130,834732,7130
2017-10-18,7120,7190,7040,7120,900581,7120
2017-10-19,7100,7360,7070,7260,1320634,7260
2017-10-20,7320,7800,7320,7760,4881615,7760
2017-10-23,7760,7770,7650,7680,1963125,7680
2017-10-24,7620,7660,7480,7540,1548685,7540
2017-10-25,7480,8100,7480,8090,7450591,8090
2017-10-26,8070,8160,7920,7960,2119893,7960
2017-10-27,7910,8070,7850,7980,1847047,7980
2017-10-30,8000,8010,7740,7760,1690379,7760
2017-10-31,7730,7920,7720,7920,1712586,7920
2017-11-01,7700,7820,7660,7750,1233241,7750
2017-11-02,7670,7760,7550,7620,1728784,7620
2017-11-03,7700,7780,7570,7630,1095672,7630
2017-11-06,7600,7650,7530,7610,922874,7610
2017-11-07,7560,7640,7460,7500,906944,7500
2017-11-08,7420,7520,7380,7420,1016840,7420
2017-11-09,7440,7530,7370,7500,1246725,7500
2017-11-10,7450,7480,7390,7450,732962,7450
2017-11-13,7430,7440,7210,7370,1812151,7370
2017-11-14,7330,7560,7270,7300,1636420,7300
2017-11-15,7310,7510,7280,7330,2373579,7330
2017-11-16,7430,7660,7370,7540,2489162,7540
2017-11-17,7550,7940,7550,7760,3186295,7760
2017-11-20,7730,7890,7620,7620,1763276,7620
2017-11-21,7360,7410,7300,7380,27494263,7380
2017-11-22,7380,7440,7310,7320,2694860,7320
2017-11-23,7320,7410,7310,7350,1435853,7350
2017-11-24,7390,7480,7340,7440,2201648,7440
2017-11-27,7420,7620,7420,7490,1976864,7490
2017-11-28,7480,7600,7400,7470,1331464,7470
2017-11-29,7470,7550,7430,7520,1743520,7520
2017-11-30,7590,7600,7410,7460,2055780,7460
2017-12-01,7460,7490,7060,7160,2188819,7160
2017-12-04,7190,7260,7110,7230,1460908,7230
2017-12-05,7180,7430,7180,7300,1710695,7300
2017-12-06,7300,7350,7220,7230,1269821,7230
2017-12-07,7210,7270,7150,7160,932920,7160
2017-12-08,7130,7230,7100,7130,593365,7130
2017-12-11,7100,7240,7100,7150,644413,7150
2017-12-12,7110,7120,6980,7020,900131,7020
2017-12-13,7040,7270,7040,7250,1239873,7250
2017-12-14,7240,7270,7110,7110,1573040,7110
2017-12-15,7130,7190,7080,7120,2101503,7120
2017-12-18,7160,7180,6990,7030,927717,7030
2017-12-19,7020,7150,7020,7090,1518110,7090
2017-12-21,7090,7150,7040,7050,985312,7050
2017-12-22,7070,7140,6970,6980,761764,6980
2017-12-26,6980,7120,6980,7090,894987,7090
2017-12-27,0,0,0,0,0,0
2017-12-28,6910,6960,6850,6910,588681,6910
2018-01-01,6910,6910,6910,6910,0,6910
2018-01-02,6910,6940,6830,6850,787670,6850
2018-01-03,6810,7060,6810,6950,1656541,6950
2018-01-04,6960,7020,6910,6950,744643,6950
2018-01-05,7040,7040,6930,7000,1136430,7000
2018-01-08,7040,7040,6880,6930,565372,6930
2018-01-09,6910,6920,6780,6860,1403023,6860
2018-01-10,6860,7150,6830,7090,2376203,7090
2018-01-11,7140,7250,7120,7160,1354885,7160
2018-01-12,7150,7220,7110,7150,1164194,7150
2018-01-15,7150,7460,7150,7380,2531500,7380
2018-01-16,7390,7430,7180,7310,1256032,7310
2018-01-17,7260,7350,7250,7330,1298405,7330
2018-01-18,7280,7380,7220,7240,611377,7240
2018-01-19,7200,7400,7200,7340,1090534,7340
2018-01-22,7320,7380,7110,7220,1311350,7220
2018-01-23,7240,7380,7180,7350,1176839,7350
2018-01-24,7430,7430,7270,7290,839283,7290
2018-01-25,7250,7310,7130,7160,1290223,7160
2018-01-26,7150,7200,7030,7070,1538883,7070
2018-01-29,7060,7210,7030,7110,1881489,7110
2018-01-30,7130,7390,7120,7230,2551952,7230
2018-01-31,7240,7510,7150,7510,2429708,7510
2018-02-01,7490,7510,7360,7410,1050525,7410
2018-02-02,7420,7490,7270,7280,1109140,7280
2018-02-05,7300,7350,7160,7270,1525612,7270
2018-02-06,7250,7250,6990,7050,1429839,7050
2018-02-07,7060,7200,6990,7050,1548215,7050
2018-02-08,7050,7110,6920,6960,1700486,6960
2018-02-09,6850,6970,6540,6620,2128024,6620
2018-02-12,6650,6760,6560,6660,1100536,6660
2018-02-13,6680,6760,6570,6610,1221653,6610
2018-02-14,6600,6670,6480,6520,1421779,6520
2018-02-15,6520,6520,6520,6520,0,6520
2018-02-16,6520,6520,6520,6520,0,6520
2018-02-19,6620,6780,6610,6740,999236,6740
2018-02-20,6700,6730,6600,6620,505106,6620
2018-02-21,6630,6640,6550,6620,873370,6620
2018-02-22,6600,6680,6550,6650,859535,6650
2018-02-23,6670,6790,6610,6790,1295807,6790
2018-02-26,6860,6880,6750,6810,1258271,6810
2018-02-27,6780,6860,6670,6770,1945941,6770
2018-02-28,6730,6800,6700,6710,1217017,6710
2018-03-02,6680,6700,6570,6650,1422593,6650
2018-03-05,6590,6670,6560,6560,577056,6560
2018-03-06,6600,6620,6480,6530,1081178,6530
2018-03-07,6500,6530,6220,6230,2527646,6230
2018-03-08,6180,6490,6180,6420,2225133,6420
2018-03-09,6400,6580,6320,6520,1391145,6520
2018-03-12,6560,6700,6530,6660,1130209,6660
2018-03-13,6590,6670,6530,6580,1218571,6580
2018-03-14,6520,6590,6510,6530,946326,6530
2018-03-15,6590,6600,6500,6520,671616,6520
2018-03-16,6570,6720,6420,6420,2366407,6420
2018-03-19,6450,6470,6350,6370,1168118,6370
2018-03-20,6360,6480,6330,6430,711050,6430
2018-03-21,6420,6500,6370,6440,1070749,6440
2018-03-22,6530,6610,6440,6450,1622882,6450
2018-03-23,6380,6420,6260,6280,1432531,6280
2018-03-26,6220,6350,6160,6220,1504134,6220
2018-03-27,6260,6340,6200,6260,911138,6260
2018-03-28,6220,6270,6160,6210,942538,6210
2018-03-29,6220,6280,6160,6280,1023751,6280
2018-03-30,6320,6320,6160,6190,1296873,6190
2018-04-02,6210,6280,6180,6200,484081,6200
2018-04-03,6150,6220,6050,6070,1505563,6070
2018-04-04,6070,6100,5940,5950,1611732,5950
2018-04-05,5970,6050,5940,5950,889513,5950
2018-04-06,5980,5990,5900,5980,984956,5980
2018-04-09,5980,5980,5900,5930,766853,5930
2018-04-10,5900,6010,5890,5980,871352,5980
2018-04-11,5950,6040,5940,5980,779823,5980
2018-04-12,5980,6010,5940,5960,943099,5960
2018-04-13,5960,5980,5910,5930,979256,5930
2018-04-16,5930,6230,5930,6170,2310861,6170
2018-04-17,6150,6200,6080,6110,1037118,6110
2018-04-18,6160,6200,6100,6160,788286,6160
2018-04-19,6140,6170,6030,6050,970845,6050
2018-04-20,6080,6100,6040,6100,861109,6100
2018-04-23,6100,6140,6040,6080,1307453,6080
2018-04-24,6080,6320,6070,6250,1879808,6250
2018-04-25,6240,6300,6170,6220,927897,6220
2018-04-26,6240,6310,6180,6270,940050,6270
2018-04-27,6250,6300,6170,6190,711767,6190
2018-04-30,6200,6230,6150,6230,645653,6230
2018-05-02,6190,6210,6090,6130,822089,6130
2018-05-03,6100,6130,6060,6090,858357,6090
2018-05-04,6070,6090,6010,6010,934846,6010
2018-05-08,6030,6050,5970,5970,961250,5970
2018-05-09,5960,6000,5920,5950,987763,5950
2018-05-10,5940,6080,5940,6010,1110645,6010
2018-05-11,6000,6130,5980,6080,918035,6080
2018-05-14,6080,6200,6080,6160,1009199,6160
2018-05-15,6140,6170,6040,6070,1357726,6070
2018-05-16,6020,6050,5930,5970,2021699,5970
2018-05-17,5960,5980,5900,5910,1523845,5910
2018-05-18,5910,5970,5860,5870,1265133,5870
2018-05-21,5910,6070,5880,6050,1543714,6050
2018-05-23,5990,6010,5930,5970,1318867,5970
2018-05-24,5940,5960,5840,5850,1602085,5850
2018-05-25,5850,5880,5790,5790,1286694,5790
2018-05-28,5820,5850,5750,5760,1133350,5760
2018-05-29,5770,5870,5770,5860,1002415,5860
2018-05-30,5810,5820,5690,5720,2144985,5720
2018-05-31,5740,5750,5570,5570,5518793,5570
2018-06-01,5580,5610,5470,5570,1719374,5570
2018-06-04,5630,5700,5600,5670,1023048,5670
2018-06-05,5690,5700,5620,5660,775923,5660
2018-06-07,5650,5730,5630,5710,1120320,5710
2018-06-08,5690,5710,5630,5630,884577,5630
2018-06-11,5650,5750,5630,5740,988397,5740
2018-06-12,5750,5760,5680,5740,3379485,5740
2018-06-14,5700,5760,5640,5710,1394545,5710
2018-06-15,5680,5710,5570,5620,1790671,5620
2018-06-18,5610,5680,5580,5630,758033,5630
2018-06-19,5590,5750,5570,5670,1530945,5670
2018-06-20,5660,5730,5610,5700,894548,5700
2018-06-21,5640,5680,5490,5500,1814416,5500
2018-06-22,5460,5570,5450,5530,834507,5530
2018-06-25,5480,5530,5430,5470,889449,5470
2018-06-26,5420,5480,5410,5410,1102466,5410
2018-06-27,5400,5440,5280,5290,1626243,5290
2018-06-28,5310,5340,5270,5330,707711,5330
2018-06-29,5350,5350,5240,5300,981495,5300
2018-07-02,5270,5280,5120,5160,1097665,5160
2018-07-03,5170,5170,5080,5140,937534,5140
2018-07-04,5080,5140,5060,5130,572127,5130
2018-07-05,5090,5180,5090,5110,724686,5110
2018-07-06,5110,5270,5110,5220,951121,5220
2018-07-09,5200,5270,5140,5220,616149,5220
2018-07-10,5220,5260,5190,5210,538924,5210
2018-07-11,5130,5200,5010,5180,968356,5180
2018-07-12,5160,5190,5100,5100,1258112,5100
2018-07-13,5110,5220,5050,5100,1048422,5100
2018-07-16,5100,5140,5070,5110,584382,5110
2018-07-17,5100,5110,5040,5060,804448,5060
2018-07-18,5060,5130,4995,5010,1379385,5010
2018-07-19,4995,5000,4830,4870,1943203,4870
2018-07-20,4860,4925,4855,4920,735545,4920
2018-07-23,4930,5110,4930,5100,1269667,5100
2018-07-24,5100,5120,5020,5080,614115,5080
2018-07-25,5070,5150,5020,5070,784773,5070
2018-07-26,5150,5150,5000,5000,769842,5000
2018-07-27,5050,5150,5010,5130,635829,5130
2018-07-30,5130,5140,5070,5110,640213,5110
2018-07-31,5130,5170,5110,5170,770077,5170
2018-08-01,5170,5290,5170,5240,1062845,5240
2018-08-02,5180,5230,5090,5130,865496,5130
2018-08-03,5110,5170,5040,5110,865774,5110
2018-08-06,5090,5300,5090,5250,1692767,5250
2018-08-07,5250,5260,5100,5150,1270828,5150
2018-08-08,5130,5170,5110,5120,671988,5120
2018-08-09,5110,5190,5110,5150,711246,5150
2018-08-10,5160,5210,5110,5110,779503,5110
2018-08-13,5100,5110,4960,4975,1414739,4975
2018-08-14,4995,5020,4950,4965,1043236,4965
2018-08-16,4960,5000,4835,4870,1416867,4870
2018-08-17,4870,4900,4810,4875,834004,4875
2018-08-20,4900,4925,4835,4840,744101,4840
2018-08-21,4835,4930,4815,4925,1182692,4925
2018-08-22,4900,4935,4850,4860,853756,4860
2018-08-23,4875,4905,4830,4840,696795,4840
2018-08-24,4830,4865,4795,4805,1448366,4805
2018-08-27,4825,4835,4765,4765,1067985,4765
2018-08-28,4775,4830,4765,4830,878848,4830
2018-08-29,4835,4900,4835,4860,858390,4860
2018-08-30,4860,4875,4825,4870,685868,4870
2018-08-31,4870,4890,4820,4850,1070795,4850
2018-09-03,4830,4875,4825,4860,816921,4860
2018-09-04,4860,4875,4810,4810,871651,4810
2018-09-05,4810,4845,4810,4825,960772,4825
2018-09-06,4825,4895,4815,4890,977793,4890
2018-09-07,4920,5040,4860,4885,1196210,4885
2018-09-10,4870,4900,4840,4880,577196,4880
2018-09-11,4855,4895,4850,4865,529739,4865
2018-09-12,4880,4885,4815,4840,867037,4840
2018-09-13,4805,4860,4790,4845,1707111,4845
2018-09-14,4865,4915,4860,4915,1137359,4915
2018-09-17,4915,4920,4875,4900,663065,4900
2018-09-18,4880,4890,4840,4860,789758,4860
2018-09-19,4865,4935,4860,4920,864834,4920
2018-09-20,4930,5030,4905,5010,1161755,5010
2018-09-21,5050,5110,5010,5070,1952266,5070
2018-09-27,5050,5270,5040,5220,2082136,5220
2018-09-28,5200,5300,5180,5290,1298052,5290
2018-10-01,5300,5400,5240,5290,1050866,5290
2018-10-02,5240,5300,5220,5260,714528,5260
2018-10-04,5260,5300,5180,5270,1168153,5270
2018-10-05,5270,5280,5160,5220,1220750,5220
2018-10-08,5230,5300,5170,5180,604804,5180
2018-10-10,5140,5150,4995,5010,1279275,5010
2018-10-11,4880,4955,4785,4795,1974208,4795
2018-10-12,4700,4835,4700,4745,1579811,4745
2018-10-15,4730,4735,4645,4685,1374672,4685
2018-10-16,4700,4715,4655,4670,836927,4670
2018-10-17,4715,4755,4670,4680,793778,4680
2018-10-18,4680,4730,4570,4640,1134746,4640
2018-10-19,4610,4620,4565,4615,1325328,4615
2018-10-22,4595,4685,4570,4680,717465,4680
2018-10-23,4660,4695,4565,4605,1011917,4605
2018-10-24,4640,4735,4610,4730,981011,4730
2018-10-25,4645,4700,4620,4680,1160619,4680
2018-10-26,4690,4775,4580,4610,1435477,4610
2018-10-29,4630,4705,4585,4605,1106461,4605
2018-10-30,4595,4600,4430,4440,1681801,4440
2018-10-31,4440,4520,4385,4485,1157341,4485
2018-11-01,4465,4495,4410,4410,1132064,4410
2018-11-02,4440,4560,4435,4550,897676,4550
2018-11-05,4510,4530,4415,4450,1152114,4450
2018-11-06,4455,4510,4445,4510,847044,4510
2018-11-07,4510,4575,4495,4530,1059425,4530
2018-11-08,4565,4640,4540,4550,1449809,4550
2018-11-09,4545,4625,4515,4580,1086345,4580
2018-11-12,4580,4645,4545,4595,747316,4595
2018-11-13,4550,4555,4470,4540,807419,4540
2018-11-14,4545,4600,4525,4560,755147,4560
2018-11-15,4530,4545,4470,4515,804648,4515
2018-11-16,4520,4600,4500,4600,931297,4600
2018-11-19,4600,4645,4520,4545,866933,4545
2018-11-20,4545,4570,4500,4540,650473,4540
2018-11-21,4520,4525,4460,4470,993054,4470
2018-11-22,4470,4475,4350,4390,1640798,4390
2018-11-23,4390,4400,4270,4305,1109065,4305
2018-11-26,4335,4365,4315,4355,736302,4355
2018-11-27,4360,4400,4330,4380,804642,4380
2018-11-28,4400,4410,4340,4405,738041,4405
2018-11-29,4415,4490,4400,4490,963959,4490
2018-11-30,4475,4495,4380,4440,1617985,4440
2018-12-03,4460,4465,4425,4450,716659,4450
2018-12-04,4465,4470,4360,4395,1029545,4395
2018-12-05,4370,4415,4345,4395,487786,4395
2018-12-06,4415,4415,4275,4290,1005171,4290
2018-12-07,4300,4315,4260,4260,728516,4260
2018-12-10,4215,4285,4190,4285,843408,4285
2018-12-11,4295,4295,4190,4215,1039832,4215
2018-12-12,4235,4260,4210,4255,1441384,4255
2018-12-13,4265,4320,4255,4275,1649336,4275
2018-12-14,4290,4355,4265,4330,895909,4330
2018-12-17,4335,4385,4320,4330,846039,4330
2018-12-18,4330,4355,4225,4260,1251097,4260
2018-12-19,4285,4405,4270,4395,969890,4395
2018-12-20,4385,4400,4325,4400,573614,4400
2018-12-21,4390,4405,4320,4385,1221739,4385
2018-12-24,4355,4395,4345,4370,457810,4370
2018-12-26,4325,4360,4270,4295,883279,4295
2018-12-27,4240,4280,4190,4225,950055,4225
2018-12-28,4230,4245,4210,4220,586007,4220
2019-01-02,4220,4255,4190,4215,714353,4215
2019-01-03,4225,4230,4140,4155,1041000,4155
2019-01-04,4175,4215,4140,4150,937201,4150
2019-01-07,4200,4245,4165,4190,786011,4190
2019-01-08,4215,4215,4145,4155,651005,4155
2019-01-09,4160,4200,4135,4175,730573,4175
2019-01-10,4170,4180,4140,4175,1440741,4175
2019-01-11,4180,4230,4155,4215,727019,4215
2019-01-14,4220,4235,4165,4195,707817,4195
2019-01-15,4195,4235,4170,4220,727272,4220
2019-01-16,4215,4235,4180,4190,899527,4190
2019-01-17,4185,4295,4185,4255,1782929,4255
2019-01-18,4275,4290,4235,4245,1204183,4245
2019-01-21,4285,4325,4245,4305,1097149,4305
2019-01-22,4325,4350,4300,4305,875266,4305
2019-01-23,4285,4330,4280,4310,936345,4310
2019-01-24,4295,4320,4270,4320,1402508,4320
2019-01-25,4300,4330,4285,4310,1033284,4310
2019-01-28,4320,4350,4290,4290,953083,4290
2019-01-29,4290,4310,4280,4310,1080811,4310
2019-01-30,4325,4325,4285,4305,1025827,4305
2019-01-31,4320,4335,4290,4300,2230666,4300
2019-02-01,4300,4350,4295,4335,1291327,4335
2019-02-07,4345,4365,4295,4320,1027017,4320
2019-02-08,4320,4320,4265,4285,1056725,4285
2019-02-11,4300,4300,4180,4185,2010912,4185
2019-02-12,4210,4260,4185,4250,1320264,4250
2019-02-13,4260,4280,4195,4220,1492166,4220
2019-02-14,4215,4255,4190,4230,2047771,4230
2019-02-15,4215,4250,4210,4250,1085918,4250
2019-02-18,4265,4320,4255,4285,1280462,4285
2019-02-19,4290,4310,4265,4275,630862,4275
2019-02-20,4290,4300,4260,4295,1133695,4295
