Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-04,1655,1920,1655,1760,15009736,1760
2017-08-07,1765,1785,1725,1760,1986100,1760
2017-08-08,1750,1800,1740,1765,1432240,1765
2017-08-09,1765,1790,1685,1695,1554882,1695
2017-08-10,1680,1710,1650,1685,1219226,1685
2017-08-11,1655,1695,1640,1650,1016832,1650
2017-08-14,1630,1705,1620,1650,1299248,1650
2017-08-16,1650,1685,1615,1625,1013222,1625
2017-08-17,1620,1650,1615,1635,536398,1635
2017-08-18,1625,1680,1615,1650,596856,1650
2017-08-21,1670,1680,1640,1655,585926,1655
2017-08-22,1655,1675,1640,1645,504555,1645
2017-08-23,1645,1670,1625,1625,547278,1625
2017-08-24,1620,1645,1615,1630,459363,1630
2017-08-25,1635,1705,1620,1655,1271968,1655
2017-08-28,1665,1695,1650,1660,671764,1660
2017-08-29,1685,1830,1665,1675,5315780,1675
2017-08-30,1665,1700,1615,1625,2267243,1625
2017-08-31,1635,1640,1605,1625,688032,1625
2017-09-01,1625,1635,1510,1565,2327117,1565
2017-09-04,1485,1560,1485,1540,884260,1540
2017-09-05,1560,1580,1525,1525,727445,1525
2017-09-06,1530,1640,1530,1550,3181085,1550
2017-09-07,1550,1600,1530,1555,751288,1555
2017-09-08,1535,1765,1480,1605,10761702,1605
2017-09-11,1600,1660,1570,1605,2131854,1605
2017-09-12,1625,1645,1585,1605,1409895,1605
2017-09-13,1610,1710,1570,1600,2908789,1600
2017-09-14,1595,1620,1575,1585,844869,1585
2017-09-15,1570,1595,1480,1480,1718067,1480
2017-09-18,1470,1585,1470,1530,2959237,1530
2017-09-19,1550,1660,1530,1645,3159894,1645
2017-09-20,1660,1775,1660,1710,6461490,1710
2017-09-21,1715,1745,1660,1710,1932079,1710
2017-09-25,1740,1850,1510,1510,15262505,1510
2017-09-26,1510,1510,1510,1510,0,1510
2017-09-27,1515,1565,1485,1500,1170566,1500
2017-09-28,1500,1515,1455,1465,1325445,1465
2017-09-29,1470,1520,1440,1490,2158902,1490
2017-10-10,1490,1575,1485,1490,2347606,1490
2017-10-11,1490,1520,1450,1490,1703448,1490
2017-10-12,1500,1510,1470,1480,726954,1480
2017-10-13,1480,1520,1455,1460,1556997,1460
2017-10-16,1460,1480,1435,1465,722807,1465
2017-10-17,1465,1485,1450,1465,698210,1465
2017-10-18,1470,1485,1400,1425,852025,1425
2017-10-19,1425,1445,1395,1420,987451,1420
2017-10-20,1440,1475,1410,1435,852146,1435
2017-10-23,1435,1455,1420,1420,452466,1420
2017-10-24,1410,1435,1410,1415,543047,1415
2017-10-25,1400,1445,1400,1430,830201,1430
2017-10-26,1480,1515,1415,1415,2237356,1415
2017-10-27,1415,1430,1385,1405,1039901,1405
2017-10-30,1415,1415,1395,1400,664094,1400
2017-10-31,1400,1410,1380,1390,965416,1390
2017-11-01,1400,1465,1385,1440,1849510,1440
2017-11-02,1455,1455,1400,1410,873367,1410
2017-11-03,1430,1440,1395,1400,1057367,1400
2017-11-06,1450,1465,1400,1400,1792636,1400
2017-11-07,1400,1405,1355,1370,1288673,1370
2017-11-08,1370,1375,1335,1350,1326352,1350
2017-11-09,1360,1360,1330,1335,529453,1335
2017-11-10,1330,1335,1250,1305,1926151,1305
2017-11-13,1290,1340,1290,1300,1127954,1300
2017-11-14,1310,1310,1265,1285,1203088,1285
2017-11-15,1285,1390,1270,1320,2794505,1320
2017-11-16,1320,1415,1300,1395,3733220,1395
2017-11-17,1395,1410,1370,1385,1086541,1385
2017-11-20,1395,1395,1360,1370,1021081,1370
2017-11-21,1370,1370,1325,1335,1191638,1335
2017-11-22,1335,1335,1285,1305,1204974,1305
2017-11-23,1300,1330,1285,1315,746273,1315
2017-11-24,1315,1320,1290,1310,572092,1310
2017-11-27,1305,1320,1295,1295,534839,1295
2017-11-28,1300,1330,1290,1295,689653,1295
2017-11-29,1295,1680,1295,1680,20435007,1680
2017-11-30,1945,2180,1910,2180,35749049,2180
2017-12-01,2485,2830,2400,2830,42126261,2830
2017-12-04,3640,3675,3300,3675,6828509,3675
2017-12-05,4775,4775,4775,4775,1614626,4775
2017-12-06,4775,4775,4775,4775,0,4775
2017-12-07,6200,6200,3575,3945,105684668,3945
2017-12-08,3600,4800,3360,4330,94097127,4330
2017-12-11,4300,4500,3685,3900,33696486,3900
2017-12-12,3660,5070,3640,4705,87542187,4705
2017-12-13,4610,5240,4550,4850,53732844,4850
2017-12-14,4830,6300,4700,6300,71615955,6300
2017-12-15,6500,7470,6150,6310,85526919,6310
2017-12-18,6310,6310,6310,6310,0,6310
2017-12-19,6720,7130,5500,5850,63090539,5850
2017-12-21,4870,5410,4355,4445,55310703,4445
2017-12-22,4320,4600,3615,3680,38050624,3680
2017-12-26,3530,4200,3505,3690,55839582,3690
2017-12-27,3660,3890,3380,3485,28923705,3485
2017-12-28,2830,3090,2440,2450,61583731,2450
2018-01-02,2600,3185,2545,3185,49558279,3185
2018-01-03,3500,4140,3490,4140,52871420,4140
2018-01-04,3970,4790,3805,4180,74934729,4180
2018-01-05,3805,4355,3655,3915,38955212,3915
2018-01-08,4100,4410,3930,4005,22777240,4005
2018-01-09,4175,4180,3780,3840,22750598,3840
2018-01-10,3880,4100,3710,3820,22472970,3820
2018-01-11,3840,3910,3220,3335,15398356,3335
2018-01-12,3260,3315,2620,3125,22513720,3125
2018-01-15,3240,3715,3130,3480,25200498,3480
2018-01-16,3515,3720,3280,3480,14864148,3480
2018-01-17,3500,3680,3370,3420,8622259,3420
2018-01-18,3420,3485,3205,3300,6963500,3300
2018-01-19,3330,3940,3175,3590,45750625,3590
2018-01-22,3805,4250,3720,3895,34154447,3895
2018-01-23,3895,3895,3895,3895,0,3895
2018-01-24,3770,4230,3665,3740,22011583,3740
2018-01-25,3820,4090,3620,3880,24429894,3880
2018-01-26,4075,4115,3890,3910,11177883,3910
2018-01-29,3940,3970,3760,3780,6978350,3780
2018-01-30,3810,3925,3745,3780,7254104,3780
2018-01-31,3800,3810,3575,3610,5306036,3610
2018-02-01,3610,4690,3510,4690,37187299,4690
2018-02-02,5330,5450,4250,4250,66802012,4250
2018-02-05,4410,5250,4400,4830,87665816,4830
2018-02-06,4970,5060,4560,4820,34888472,4820
2018-02-07,4830,5160,4450,4575,30505441,4575
2018-02-08,4465,4750,4335,4500,15676708,4500
2018-02-09,4410,4615,4165,4190,12450835,4190
2018-02-12,4410,4435,4165,4435,8016069,4435
2018-02-13,4330,4455,4065,4140,7194311,4140
2018-02-14,4190,4935,4060,4330,33983636,4330
2018-02-19,4415,4475,4315,4355,6309157,4355
2018-02-20,4370,4600,4275,4395,12610425,4395
2018-02-21,4385,4425,4315,4335,5924298,4335
2018-02-22,4380,4400,4155,4230,5167356,4230
2018-02-23,4150,4560,4150,4285,12481341,4285
2018-02-26,4300,4380,4290,4335,4531638,4335
2018-02-27,4325,4355,4135,4235,5623597,4235
2018-02-28,4400,4550,4210,4235,15483359,4235
2018-03-02,4200,4310,4185,4195,3466663,4195
2018-03-05,4195,4235,3905,3960,6156876,3960
2018-03-06,3995,4015,3750,3825,5333520,3825
2018-03-08,3725,4255,3635,3915,12342013,3915
2018-03-09,3965,4085,3895,3905,5782674,3905
2018-03-12,3910,4170,3865,3995,5106207,3995
2018-03-13,4020,4135,3940,3960,5230723,3960
2018-03-14,3995,4025,3955,3960,2536052,3960
2018-03-15,3965,4015,3870,3925,4328321,3925
2018-03-16,3905,3950,3785,3810,3102820,3810
2018-03-19,3800,3805,3660,3660,2719353,3660
2018-03-20,3615,3785,3500,3670,3792555,3670
2018-03-21,3650,3720,3515,3545,2878494,3545
2018-03-22,3565,3565,3355,3355,4235392,3355
2018-03-23,3250,3455,3105,3185,3457298,3185
2018-03-26,3155,3530,3155,3335,4883518,3335
2018-03-27,3335,3465,3300,3350,2249618,3350
2018-03-28,3350,3385,3215,3265,1830826,3265
2018-03-29,3300,3520,3300,3330,4641867,3330
2018-03-30,3370,3370,3230,3285,2177014,3285
2018-04-02,3295,3335,3210,3220,1879657,3220
2018-04-03,3190,3275,3110,3155,2417370,3155
2018-04-04,3245,3245,3070,3075,2080507,3075
2018-04-05,3075,3460,2940,3130,10111955,3130
2018-04-06,3095,3265,3065,3130,3555389,3130
2018-04-09,3110,3175,3050,3075,1839630,3075
2018-04-10,3100,3200,2995,3065,3444840,3065
2018-04-11,3070,3190,3050,3065,2035268,3065
2018-04-12,3075,3100,3010,3040,2441671,3040
2018-04-13,3065,3165,3040,3095,2826334,3095
2018-04-16,3195,3240,3120,3140,3068492,3140
2018-04-17,3150,3565,3105,3340,15208872,3340
2018-04-18,3340,3430,3160,3230,4523048,3230
2018-04-19,3230,3230,3075,3100,2623438,3100
2018-04-20,3200,3380,3135,3140,8285784,3140
2018-04-23,3320,3600,3210,3255,13319939,3255
2018-04-24,3310,3335,3180,3225,3033123,3225
2018-04-25,3215,3305,3160,3170,2709980,3170
2018-04-26,3170,3235,3155,3190,1656447,3190
2018-04-27,3220,3265,3110,3125,2460992,3125
2018-04-30,3100,3125,2955,2990,2946205,2990
2018-05-02,2915,2955,2625,2745,3342924,2745
2018-05-03,2775,2865,2750,2770,1749334,2770
2018-05-04,2725,2805,2655,2690,1870660,2690
2018-05-08,2720,2760,2535,2535,1769188,2535
2018-05-09,2500,2630,2430,2610,2388247,2610
2018-05-10,2580,2685,2545,2685,1276650,2685
2018-05-11,2730,2850,2660,2680,2325017,2680
2018-05-14,2720,2745,2605,2625,1158080,2625
2018-05-15,2640,2710,2570,2580,1263322,2580
2018-05-16,2550,3350,2500,3350,30681923,3350
2018-05-17,3350,3750,3100,3190,35562111,3190
2018-05-18,3245,3410,3175,3190,13154741,3190
2018-05-21,3210,3300,3100,3115,5830912,3115
2018-05-23,3200,3750,3145,3400,38316544,3400
2018-05-24,3445,4340,3365,4050,69136771,4050
2018-05-25,3990,4680,3720,3795,41897518,3795
2018-05-28,3740,3980,3555,3775,18403604,3775
2018-05-29,3750,4245,3670,3820,28432992,3820
2018-05-30,3830,4045,3700,3740,10566135,3740
2018-05-31,3765,3850,3455,3455,7376980,3455
2018-06-01,3430,3860,3390,3560,14994577,3560
2018-06-04,3600,4075,3600,3790,26378817,3790
2018-06-05,3920,4165,3735,3830,19572919,3830
2018-06-07,3860,3915,3725,3760,5954611,3760
2018-06-08,3795,4035,3755,3925,16485366,3925
2018-06-11,4090,4090,3755,3800,8979120,3800
2018-06-12,3805,3860,3545,3630,5782678,3630
2018-06-14,3700,3970,3660,3750,14343252,3750
2018-06-15,3650,3770,3630,3650,4352253,3650
2018-06-18,3630,3660,3395,3395,3952165,3395
2018-06-19,3395,3940,3395,3485,21054891,3485
2018-06-20,3425,3625,3420,3490,4786420,3490
2018-06-21,3600,3600,3400,3400,2901172,3400
2018-06-22,3400,3550,3265,3350,3604209,3350
2018-06-25,3320,3440,3315,3345,2369104,3345
2018-06-26,3595,3830,3405,3465,16631814,3465
2018-06-27,3475,3520,3335,3355,4097042,3355
2018-06-28,3410,3620,3350,3410,8992242,3410
2018-06-29,3385,3450,3300,3385,2212117,3385
2018-07-02,3340,3435,3260,3270,2440780,3270
2018-07-03,3320,3375,2990,3075,4273175,3075
2018-07-04,3030,3475,3000,3195,10668016,3195
2018-07-05,3165,3205,3030,3040,3153951,3040
2018-07-06,3000,3135,2980,3045,2843327,3045
2018-07-09,3050,3160,3010,3090,2455098,3090
2018-07-10,3075,3140,3065,3090,1657158,3090
2018-07-11,3075,3120,3040,3040,1460789,3040
2018-07-12,3040,3110,3020,3040,1676043,3040
2018-07-13,3040,3105,3035,3045,1554714,3045
2018-07-16,3090,3160,3060,3075,2626038,3075
2018-07-17,3075,3150,3060,3150,1782155,3150
2018-07-18,3145,4095,3105,4095,57536398,4095
2018-07-19,4370,4400,3720,3845,37194360,3845
2018-07-20,3880,4010,3710,3950,23052027,3950
2018-07-23,3900,3980,3525,3525,10545046,3525
2018-07-24,3465,3645,3460,3540,7078011,3540
2018-07-26,3380,3530,3345,3450,4736065,3450
2018-07-27,3465,3785,3460,3580,14639225,3580
2018-07-30,3635,3750,3590,3650,7086979,3650
2018-07-31,3640,3665,3500,3570,4783889,3570
2018-08-01,3630,3720,3580,3665,5281939,3665
2018-08-02,3725,3745,3590,3610,3997013,3610
2018-08-09,3580,3720,3540,3720,4928203,3720
2018-08-16,3130,3195,3060,3155,1827754,3155
2018-08-17,3190,3285,3190,3205,1566515,3205
2018-08-20,3205,3390,3205,3315,3254073,3315
2018-08-21,3320,3360,3305,3320,1280525,3320
2018-08-22,3335,3340,3280,3280,1090923,3280
2018-08-23,3300,3375,3275,3280,1970747,3280
2018-08-24,3260,3320,3250,3275,1103188,3275
2018-08-27,3300,3310,3230,3235,988903,3235
2018-08-28,3275,3585,3210,3395,7127251,3395
2018-08-29,3360,3880,3360,3595,17240353,3595
2018-08-30,3565,3745,3505,3605,6812713,3605
2018-08-31,3615,3685,3580,3615,2476527,3615
2018-09-03,3635,3665,3580,3615,1896331,3615
2018-09-04,3630,3795,3605,3680,4888217,3680
2018-09-05,3700,3710,3560,3580,3056349,3580
2018-09-06,3570,3795,3520,3685,8071507,3685
2018-09-07,3700,3760,3600,3605,4868114,3605
2018-09-10,3625,3830,3600,3630,7924533,3630
2018-09-11,3655,4495,3635,4495,20977928,4495
2018-09-12,4670,4695,3840,3870,32984223,3870
2018-09-13,3830,4040,3705,3850,13999393,3850
2018-09-14,3835,3875,3655,3675,7800623,3675
2018-09-17,3675,3795,3650,3695,4853620,3695
2018-09-18,3685,3790,3635,3635,5251585,3635
2018-09-19,3650,3705,3480,3510,3952182,3510
2018-09-20,3540,3835,3500,3675,10883195,3675
2018-09-21,3680,3735,3615,3635,3259201,3635
2018-09-27,3660,3775,3655,3685,4159833,3685
2018-09-28,3700,3900,3640,3730,8162824,3730
2018-10-01,3770,3830,3700,3715,3150134,3715
2018-10-02,3610,3645,3530,3565,3350776,3565
2018-10-04,3600,3660,3365,3410,3991767,3410
2018-10-05,3380,3435,3265,3300,2034876,3300
2018-10-08,3305,3460,3300,3380,1958978,3380
2018-10-10,3360,3510,3355,3420,2799833,3420
2018-10-11,3300,3680,3185,3330,8420641,3330
2018-10-12,3330,3540,3310,3410,4715337,3410
2018-10-15,3585,3665,3375,3410,6935854,3410
2018-10-16,3405,3555,3345,3515,4750110,3515
2018-10-17,3510,3605,3405,3515,7162791,3515
2018-10-18,3595,4100,3515,3745,44968032,3745
2018-10-19,3720,3860,3590,3640,11622040,3640
2018-10-22,3630,3745,3610,3665,4843423,3665
2018-10-23,3675,3695,3465,3480,4927398,3480
2018-10-24,3515,3560,3215,3270,4029977,3270
2018-10-25,3105,3195,2990,3120,2752326,3120
2018-10-26,3185,3210,2895,2960,2578358,2960
2018-10-29,2880,2955,2585,2585,3154321,2585
2018-10-30,2500,3050,2465,2880,9397205,2880
2018-10-31,2910,3070,2850,2930,5058839,2930
2018-11-01,2965,3200,2950,3010,7722500,3010
2018-11-02,3015,3145,3015,3085,3750743,3085
2018-11-05,3085,3180,3085,3105,2676800,3105
2018-11-06,3100,3130,2990,3005,2199108,3005
2018-11-07,3040,3130,2945,2985,2674541,2985
2018-11-08,3145,3165,3030,3045,2699173,3045
2018-11-09,3060,3140,3050,3085,2797954,3085
2018-11-12,3105,3125,3040,3045,1626705,3045
2018-11-13,2930,3280,2920,3245,5774804,3245
2018-11-14,3320,3340,3210,3315,5832491,3315
2018-11-15,3270,3280,3040,3100,3613414,3100
2018-11-16,3140,3180,3100,3120,1605110,3120
2018-11-19,3140,3180,3100,3135,1617146,3135
2018-11-20,3085,3170,3080,3085,1991665,3085
2018-11-21,3060,3160,3060,3125,3272700,3125
2018-11-22,3250,3295,3155,3185,4126336,3185
2018-11-23,3190,3550,3095,3210,15688069,3210
2018-11-26,3220,3240,3095,3155,3335517,3155
2018-11-27,3200,3260,3155,3160,2642509,3160
2018-11-28,3165,3185,3055,3060,2785847,3060
2018-11-29,3010,3130,3010,3015,2946639,3015
2018-11-30,3010,3050,2910,2940,2108068,2940
2018-12-03,2945,2995,2935,2970,1604151,2970
2018-12-04,2935,3030,2935,2975,1518346,2975
2018-12-05,2940,3015,2920,2925,1862552,2925
2018-12-06,2935,2940,2755,2770,2081360,2770
2018-12-07,2765,2920,2730,2805,2109189,2805
2018-12-10,2800,2910,2745,2790,1406285,2790
2018-12-11,2790,2820,2625,2630,1949224,2630
2018-12-12,2595,2705,2595,2670,1064436,2670
2018-12-13,2705,2710,2650,2680,949899,2680
2018-12-14,2675,2715,2550,2575,1310413,2575
2018-12-17,2545,2545,2310,2455,2248553,2455
2018-12-18,2410,2605,2360,2455,1638685,2455
2018-12-19,2465,2495,2445,2450,942481,2450
2018-12-20,2435,2470,2385,2410,1155519,2410
2018-12-21,2410,2450,2370,2385,1139421,2385
2018-12-24,1990,2130,1970,1985,6103718,1985
2018-12-26,2005,2070,1900,1900,2385006,1900
2018-12-27,1920,2010,1920,1945,2121812,1945
2018-12-28,1975,2065,1975,2025,2128933,2025
2019-01-02,2050,2060,1970,1990,1217955,1990
2019-01-03,2020,2020,1950,1965,1266683,1965
2019-01-04,1940,1950,1900,1940,1414919,1940
2019-01-07,1960,2000,1945,1975,1093901,1975
2019-01-08,1985,1990,1920,1930,1483798,1930
2019-01-09,1925,2505,1920,2505,19971820,2505
2019-01-10,2530,2545,2205,2235,14016378,2235
2019-01-11,2220,2420,2170,2260,9626015,2260
2019-01-14,2240,2360,2190,2280,4485034,2280
2019-01-15,2265,2320,2230,2260,2840499,2260
2019-01-16,2275,2310,2240,2265,2751345,2265
2019-01-17,2280,2470,2270,2275,8714936,2275
2019-01-18,2310,2315,2085,2115,4228734,2115
2019-01-21,2140,2170,2115,2120,1787309,2120
2019-01-22,2120,2170,2110,2110,1605596,2110
2019-01-23,2105,2140,2080,2095,1188833,2095
2019-01-24,2100,2380,2075,2190,8924276,2190
2019-01-25,2180,2240,2140,2195,3232631,2195
2019-01-28,2220,2315,2190,2230,5219144,2230
2019-01-29,2160,2200,2150,2170,2273307,2170
2019-01-30,2180,2190,2100,2110,1901409,2110
2019-01-31,2125,2170,2100,2130,1280656,2130
2019-02-01,2115,2150,2110,2110,1428876,2110
2019-02-07,2105,2140,2100,2110,1145788,2110
2019-02-08,2100,2160,2090,2125,1384857,2125
2019-02-11,2130,2145,2105,2110,1157300,2110
2019-02-12,2105,2145,2095,2105,1343362,2105
2019-02-13,2110,2240,2105,2165,4247508,2165
2019-02-14,2190,2235,2170,2185,3621603,2185
2019-02-15,2175,2195,2115,2130,1572309,2130
2019-02-18,2125,2155,2115,2130,1093242,2130
2019-02-19,2155,2275,2145,2200,5320330,2200
2019-02-20,2200,2265,2170,2195,3402614,2195
2019-02-21,2210,2250,2190,2195,1831630,2195
2019-02-22,2195,2270,2160,2205,3005075,2205
2019-02-25,2215,2240,2200,2220,1761764,2220
2019-02-26,2240,2265,2110,2110,5029451,2110
2019-02-27,2110,2110,1980,2005,4446545,2005
2019-02-28,2000,2065,1940,1945,3427252,1945
2019-03-04,1950,2010,1950,2000,1323163,2000
2019-03-05,2005,2120,2005,2045,4822529,2045
2019-03-06,2095,2140,2055,2070,3122240,2070
2019-03-07,2100,2670,2060,2480,46875790,2480
2019-03-08,2455,2460,2250,2285,13588177,2285
2019-03-11,2310,2680,2310,2535,33448690,2535
2019-03-12,2520,2520,2370,2450,10315019,2450
2019-03-13,2455,2455,2290,2300,6172267,2300
2019-03-14,2225,2320,2160,2250,6567494,2250
2019-03-15,2250,2285,2075,2125,5426866,2125
2019-03-18,2130,2175,2100,2120,2554910,2120
2019-03-19,2120,2170,2080,2120,3071511,2120
2019-03-20,2105,2120,2015,2035,2709289,2035
2019-03-21,2045,2115,2010,2030,3299709,2030
2019-03-22,2025,2090,2015,2020,1980132,2020
2019-03-25,1985,2020,1975,1985,1949185,1985
2019-03-26,1980,2130,1955,2030,5176751,2030
2019-03-27,2040,2050,1990,1995,1491897,1995
2019-03-28,1995,2310,1985,2050,24635521,2050
2019-03-29,2050,2140,2015,2050,5562225,2050
2019-04-01,2060,2100,2050,2065,2329419,2065
2019-04-02,2075,2090,2030,2040,2310143,2040
2019-04-03,2055,2200,2025,2055,5333460,2055
2019-04-04,2085,2125,2065,2080,3357234,2080
2019-04-05,2075,2120,2065,2090,2268798,2090
2019-04-08,2105,2185,2080,2145,4441333,2145
2019-04-09,2140,2265,1930,2010,12455745,2010
2019-04-10,1970,2395,1950,2205,45252873,2205
2019-04-11,2190,2270,2135,2205,11345943,2205
2019-04-12,2250,2580,2195,2355,59601481,2355
2019-04-15,2370,2490,2255,2420,18110134,2420
2019-04-16,2410,2440,2290,2300,7532024,2300
2019-04-17,2330,2470,2310,2365,10368999,2365
2019-04-18,2405,2480,2170,2255,8778811,2255
2019-04-19,2245,2550,2215,2370,25985341,2370
2019-04-22,2230,2325,2030,2080,11204919,2080
2019-04-23,2080,2140,2045,2080,5038589,2080
2019-04-24,2075,2220,2070,2115,5229040,2115
2019-04-25,2115,2150,2090,2110,2029448,2110
2019-04-26,2120,2160,2090,2090,3147239,2090
2019-04-29,2090,2120,2060,2100,1377890,2100
2019-04-30,2105,2145,2085,2085,2371262,2085
2019-05-02,2085,2130,2075,2085,1704540,2085
2019-05-03,2090,2115,2080,2095,1394874,2095
2019-05-07,2090,2125,2075,2100,2294615,2100
2019-05-08,2085,2110,2075,2090,1428949,2090
2019-05-09,2115,2160,2015,2030,4083608,2030
2019-05-10,2020,2070,2005,2020,1595508,2020
2019-05-13,2055,2180,2030,2035,5453504,2035
2019-05-14,2020,2035,1965,1970,3248671,1970
2019-05-15,1995,2025,1980,1990,1912149,1990
2019-05-16,1985,2035,1960,1960,1592955,1960
2019-05-20,1850,1860,1735,1760,4293580,1760
2019-05-21,1730,1820,1730,1800,1266969,1800
2019-05-22,1825,1875,1780,1780,1349527,1780
2019-05-23,1795,1845,1755,1755,1266877,1755
2019-05-24,1750,1765,1670,1700,1641996,1700
2019-05-27,1700,1730,1675,1690,1026297,1690
2019-05-28,1715,1720,1675,1705,857575,1705
2019-05-29,1710,1860,1705,1750,3684635,1750
2019-05-31,1720,1775,1690,1710,1268350,1710
2019-06-03,1735,1790,1710,1750,2329718,1750
2019-06-04,1760,1805,1750,1755,1929429,1755
2019-06-05,1780,1780,1745,1745,745592,1745
2019-06-07,1760,1765,1730,1730,815974,1730
2019-06-10,1730,1750,1730,1740,464154,1740
2019-06-11,1750,1765,1735,1760,777741,1760
2019-06-12,1760,1765,1730,1745,684025,1745
2019-06-13,1750,1845,1735,1785,2843565,1785
2019-06-14,1790,1815,1765,1775,1054217,1775
2019-06-17,1795,1810,1765,1775,1325581,1775
2019-06-18,1785,1785,1715,1735,1356532,1735
2019-06-19,1750,1755,1710,1715,1014722,1715
2019-06-20,1720,1770,1715,1720,1632304,1720
2019-06-21,1720,1735,1700,1700,1151250,1700
2019-06-24,1700,1700,1540,1560,3889345,1560
2019-06-25,1560,1625,1560,1575,1308267,1575
2019-06-26,1580,1585,1555,1570,899252,1570
2019-06-27,1560,1590,1525,1525,1503540,1525
2019-06-28,1530,1770,1485,1550,10863431,1550
2019-07-01,1555,1595,1495,1545,1685478,1545
2019-07-02,1545,1595,1535,1555,1179447,1555
2019-07-03,1570,1600,1555,1570,1139272,1570
2019-07-04,1575,1580,1540,1555,932758,1555
2019-07-05,1570,1590,1550,1550,2474743,1550
2019-07-08,1540,1550,1455,1465,1607751,1465
2019-07-09,1460,1550,1460,1460,1522469,1460
2019-07-11,1495,1565,1490,1515,1061658,1515
2019-07-12,1525,1745,1510,1570,7015385,1570
2019-07-15,1560,1595,1530,1545,1178530,1545
2019-07-16,1570,1600,1530,1535,2059959,1535
2019-07-17,1535,1545,1485,1490,1100480,1490
2019-07-18,1490,1585,1475,1495,2467849,1495
2019-07-19,1500,1515,1475,1490,1575213,1490
2019-07-22,1490,1500,1470,1475,561283,1475
2019-07-23,1480,1505,1460,1460,781192,1460
2019-07-24,1485,1485,1420,1435,920435,1435
2019-07-25,1435,1440,1375,1405,866199,1405
2019-07-26,1400,1415,1340,1350,929724,1350
2019-07-29,1340,1360,1275,1295,1052608,1295
2019-07-30,1265,1380,1265,1350,1086348,1350
2019-07-31,1355,1375,1310,1350,631684,1350
2019-08-01,1350,1385,1340,1345,594625,1345
2019-08-02,1315,1360,1305,1340,547218,1340
2019-08-05,1325,1350,1195,1195,1436999,1195
2019-08-06,1090,1245,1085,1155,1714038,1155
2019-08-07,1165,1210,1160,1200,896758,1200
2019-08-08,1200,1345,1200,1295,2861624,1295
2019-08-09,1295,1340,1270,1285,815911,1285
2019-08-12,1275,1440,1270,1320,3180159,1320
2019-08-13,1305,1350,1300,1305,881940,1305
2019-08-14,1330,1360,1300,1300,950116,1300
2019-08-16,1275,1295,1255,1330,3660774,1330
2019-08-19,1320,1355,1300,1310,770864,1310
2019-08-20,1315,1355,1290,1310,940181,1310
2019-08-21,1310,1350,1310,1335,678264,1335
2019-08-22,1340,1435,1330,1340,2398275,1340
2019-08-23,1340,1355,1315,1325,641464,1325
2019-08-26,1290,1415,1270,1290,2943169,1290
2019-08-27,1315,1340,1290,1295,419946,1295
2019-08-28,1300,1335,1295,1315,684620,1315
2019-08-29,1330,1360,1310,1325,1476846,1325
2019-08-30,1335,1365,1310,1315,989986,1315
2019-09-02,1290,1340,1275,1335,729223,1335
2019-09-03,1345,1390,1310,1315,1751920,1315
2019-09-04,1325,1360,1315,1335,755544,1335
2019-09-05,1355,1400,1335,1355,1880757,1355
2019-09-06,1370,1385,1345,1345,623686,1345
2019-09-09,1340,1370,1315,1315,561497,1315
2019-09-10,1315,1330,1300,1310,434421,1310
2019-09-11,1310,1350,1295,1305,713107,1305
2019-09-16,1305,1320,1290,1305,533797,1305
2019-09-17,1295,1325,1295,1315,589150,1315
2019-09-18,1315,1325,1290,1290,815060,1290
2019-09-19,1300,1320,1285,1295,506188,1295
2019-09-20,1310,1345,1290,1300,1219484,1300
2019-09-23,1245,1255,1135,1190,3173010,1190
2019-09-24,1210,1210,1160,1170,1434807,1170
2019-09-25,1170,1180,1110,1120,1202095,1120
2019-09-26,1125,1145,1100,1115,826041,1115
2019-09-27,1110,1120,975,990,4957855,990
2019-09-30,986,1285,900,1285,20761875,1285
2019-10-01,1300,1605,1115,1450,77869998,1450
2019-10-02,1385,1465,1285,1295,22329039,1295
2019-10-04,1295,1400,1225,1270,12647268,1270
2019-10-07,1270,1325,1200,1215,7378018,1215
2019-10-08,1265,1520,1260,1365,51234126,1365
2019-10-10,1330,1355,1270,1320,7186795,1320
2019-10-11,1355,1445,1300,1305,12664499,1305
2019-10-14,1305,1360,1245,1270,7095205,1270
2019-10-15,1280,1325,1240,1265,4141550,1265
2019-10-16,1300,1320,1255,1265,3520275,1265
2019-10-17,1280,1540,1255,1345,47723737,1345
2019-10-18,1345,1380,1305,1320,6505068,1320
2019-10-22,1410,1475,1350,1410,10488443,1410
2019-10-23,1400,1560,1375,1470,26890970,1470
2019-10-24,1470,1475,1375,1435,8366938,1435
2019-10-25,1425,1480,1370,1380,5726710,1380
2019-10-28,1420,1455,1355,1355,6130816,1355
2019-10-29,1420,1400,1155,1235,18041270,1235
2019-10-30,1220,1240,1165,1185,4967703,1185
2019-10-31,1210,1425,1180,1270,28803131,1270
2019-11-01,1265,1275,1200,1205,4376682,1205
2019-11-04,1225,1285,1210,1240,6522546,1240
2019-11-05,1240,1360,1220,1275,13409030,1275
2019-11-06,1260,1300,1235,1260,4082347,1260
2019-11-07,1290,1295,1235,1255,3320764,1255
2019-11-08,1270,1280,1230,1240,2863577,1240
2019-11-11,1240,1245,1200,1210,2126393,1210
2019-11-12,1230,1310,1220,1230,11311306,1230
2019-11-13,1235,1250,1210,1215,2275639,1215
