Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-18,4740,4845,4685,4710,1101179,4710
2013-07-19,4750,4805,4630,4705,1049828,4705
2013-07-22,4715,4925,4700,4790,1811912,4790
2013-07-23,4830,4860,4720,4765,834395,4765
2013-07-24,4820,4880,4785,4840,1040107,4840
2013-07-25,4940,5050,4695,4700,2151003,4700
2013-07-26,4720,4760,4570,4730,772306,4730
2013-07-29,4725,4830,4580,4580,1208280,4580
2013-07-30,4615,4770,4585,4765,744562,4765
2013-07-31,4785,4785,4655,4665,705221,4665
2013-08-01,4670,4710,4595,4620,609953,4620
2013-08-02,4660,4895,4660,4890,1981106,4890
2013-08-05,4930,4940,4835,4880,783977,4880
2013-08-06,4870,4880,4740,4750,884408,4750
2013-08-07,4740,4840,4675,4750,648887,4750
2013-08-08,4800,4910,4765,4825,1348321,4825
2013-08-09,4835,4840,4670,4670,964195,4670
2013-08-12,4695,4710,4575,4620,570227,4620
2013-08-13,4620,4725,4620,4720,750974,4720
2013-08-14,4720,4735,4625,4710,559210,4710
2013-08-16,4710,4725,4605,4710,458208,4710
2013-08-19,4745,4885,4665,4830,1416437,4830
2013-08-20,4825,4825,4610,4610,1112333,4610
2013-08-21,4635,4640,4390,4415,1033829,4415
2013-08-22,4300,4335,4125,4210,992650,4210
2013-08-23,4280,4390,4230,4370,554353,4370
2013-08-26,4390,4430,4365,4370,387522,4370
2013-08-27,4380,4385,4220,4250,543347,4250
2013-08-28,4110,4230,4090,4220,490728,4220
2013-08-29,4220,4320,4220,4250,387978,4250
2013-08-30,4235,4335,4235,4245,381822,4245
2013-09-02,4295,4310,4255,4300,262119,4300
2013-09-03,4300,4320,4270,4275,385745,4275
2013-09-04,4270,4295,4190,4260,426041,4260
2013-09-05,4275,4320,4225,4300,335261,4300
2013-09-06,4320,4350,4255,4260,294434,4260
2013-09-09,4300,4360,4300,4360,346027,4360
2013-09-10,4400,4420,4305,4365,518866,4365
2013-09-11,4370,4390,4275,4365,424271,4365
2013-09-12,4365,4385,4295,4320,558332,4320
2013-09-13,4310,4500,4310,4470,1022013,4470
2013-09-16,4475,4505,4400,4410,477585,4410
2013-09-17,4445,4450,4360,4405,313962,4405
2013-09-23,4405,4455,4380,4410,487265,4410
2013-09-24,4370,4445,4365,4435,406613,4435
2013-09-25,4435,4640,4435,4560,1192396,4560
2013-09-26,4605,4695,4570,4575,883995,4575
2013-09-27,4600,4620,4495,4565,488481,4565
2013-09-30,4535,4565,4430,4480,487427,4480
2013-10-01,4480,4620,4395,4475,760780,4475
2013-10-02,4515,4595,4440,4465,460380,4465
2013-10-04,4465,4465,4210,4260,893746,4260
2013-10-07,4265,4310,4135,4145,666060,4145
2013-10-08,4115,4195,4115,4180,311201,4180
2013-10-10,4180,4180,4115,4115,458572,4115
2013-10-11,4155,4215,4140,4200,364018,4200
2013-10-14,4215,4270,4195,4195,308762,4195
2013-10-15,4220,4265,4140,4140,342144,4140
2013-10-16,4170,4185,4045,4070,588910,4070
2013-10-17,4110,4145,3975,4010,520901,4010
2013-10-18,4010,4170,3990,4145,429287,4145
2013-10-21,4170,4175,4100,4115,196085,4115
2013-10-22,4095,4140,4095,4100,217866,4100
2013-10-23,4120,4210,4105,4140,567467,4140
2013-10-24,4190,4190,4130,4175,252877,4175
2013-10-25,4175,4180,4085,4090,445557,4090
2013-10-28,4110,4125,4060,4080,242093,4080
2013-10-29,4065,4150,4065,4070,434983,4070
2013-10-30,4090,4135,4075,4110,223718,4110
2013-10-31,4090,4130,3990,4010,575713,4010
2013-11-01,3990,4040,3890,3925,778113,3925
2013-11-04,4040,4050,3980,4025,493890,4025
2013-11-05,4020,4075,3945,3945,421510,3945
2013-11-06,3955,3965,3915,3925,293866,3925
2013-11-07,3925,3940,3780,3780,585902,3780
2013-11-08,3730,3750,3675,3685,570435,3685
2013-11-11,3695,3715,3610,3615,382036,3615
2013-11-12,3575,3745,3575,3730,279856,3730
2013-11-13,3730,3740,3600,3600,302623,3600
2013-11-14,3620,3705,3605,3635,348318,3635
2013-11-15,3645,3745,3645,3715,265943,3715
2013-11-18,3705,3760,3640,3660,247425,3660
2013-11-19,3650,3705,3635,3660,345161,3660
2013-11-20,3660,3705,3630,3690,233346,3690
2013-11-21,3665,3680,3610,3615,186531,3615
2013-11-22,3630,3665,3610,3615,176097,3615
2013-11-25,3640,3660,3600,3615,284242,3615
2013-11-26,3600,3635,3575,3635,196684,3635
2013-11-27,3620,3660,3620,3635,141758,3635
2013-11-28,3670,3810,3650,3785,513350,3785
2013-11-29,3795,3820,3750,3775,283026,3775
2013-12-02,3750,3835,3700,3805,660335,3805
2013-12-03,3830,3860,3720,3730,525532,3730
2013-12-04,3710,3760,3645,3655,377685,3655
2013-12-05,3645,3650,3560,3560,554158,3560
2013-12-06,3540,3590,3480,3515,501905,3515
2013-12-09,3530,3575,3460,3460,308622,3460
2013-12-10,3450,3460,3340,3350,552369,3350
2013-12-11,3310,3355,3205,3215,737383,3215
2013-12-12,3155,3285,3150,3260,391665,3260
2013-12-13,3270,3270,3190,3245,216783,3245
2013-12-16,3220,3260,3200,3200,201544,3200
2013-12-17,3200,3230,3120,3120,388954,3120
2013-12-18,3110,3220,3110,3215,354438,3215
2013-12-19,3240,3250,3120,3140,407256,3140
2013-12-20,3140,3235,3140,3190,232589,3190
2013-12-23,3225,3240,3195,3225,231520,3225
2013-12-24,3255,3325,3240,3280,294877,3280
2013-12-26,3280,3320,3255,3270,232494,3270
2013-12-27,3270,3280,3245,3255,171916,3255
2013-12-30,3250,3320,3250,3315,185338,3315
2014-01-02,3315,3400,3260,3260,368319,3260
2014-01-03,3250,3280,3210,3235,256131,3235
2014-01-06,3250,3285,3185,3195,320290,3195
2014-01-07,3190,3220,3175,3205,258488,3205
2014-01-08,3220,3275,3210,3240,276970,3240
2014-01-09,3255,3255,3210,3220,212211,3220
2014-01-10,3270,3570,3250,3410,1465634,3410
2014-01-13,3380,3395,3340,3375,388257,3375
2014-01-14,3345,3515,3330,3450,1058710,3450
2014-01-15,3490,3490,3430,3445,414277,3445
2014-01-16,3500,3580,3470,3570,775933,3570
2014-01-17,3570,3600,3480,3490,561569,3490
2014-01-20,3490,3520,3400,3465,340385,3465
2014-01-21,3470,3500,3465,3470,236975,3470
2014-01-22,3475,3495,3410,3415,291534,3415
2014-01-23,3450,3485,3410,3415,303447,3415
2014-01-24,3405,3440,3365,3400,237396,3400
2014-01-27,3340,3395,3325,3330,467278,3330
2014-01-28,3330,3435,3330,3340,372470,3340
2014-01-29,3380,3405,3350,3375,288611,3375
2014-02-03,3375,3475,3365,3420,545641,3420
2014-02-04,3330,3400,3330,3335,525075,3335
2014-02-05,3365,3390,3345,3345,219352,3345
2014-02-06,3375,3375,3320,3365,265332,3365
2014-02-07,3375,3395,3310,3335,395843,3335
2014-02-10,3380,3495,3355,3485,795926,3485
2014-02-11,3450,3600,3430,3590,982633,3590
2014-02-12,3615,3615,3545,3570,411762,3570
2014-02-13,3580,3610,3540,3560,349884,3560
2014-02-14,3580,3655,3575,3625,572468,3625
2014-02-17,3630,3685,3605,3605,505698,3605
2014-02-18,3650,3675,3600,3615,310587,3615
2014-02-19,3625,3630,3515,3545,590786,3545
2014-02-20,3530,3660,3500,3660,573646,3660
2014-02-21,3700,3765,3625,3625,889138,3625
2014-02-24,3630,3740,3620,3710,506332,3710
2014-02-25,3740,3755,3685,3690,489893,3690
2014-02-26,3665,3775,3665,3740,612818,3740
2014-02-27,3720,3755,3685,3715,409173,3715
2014-02-28,3675,3720,3610,3610,460392,3610
2014-03-03,3600,3610,3510,3585,319429,3585
2014-03-04,3535,3625,3535,3600,206676,3600
2014-03-05,3645,3645,3555,3590,298417,3590
2014-03-06,3615,3695,3590,3695,491269,3695
2014-03-07,3730,3750,3670,3670,350591,3670
2014-03-10,3680,3710,3615,3615,355483,3615
2014-03-11,3625,3775,3625,3755,689042,3755
2014-03-12,3780,3960,3775,3900,2532043,3900
2014-03-13,3900,3960,3840,3900,788383,3900
2014-03-14,3840,3950,3760,3900,812617,3900
2014-03-17,3860,3900,3765,3845,480533,3845
2014-03-18,3870,3915,3790,3910,618099,3910
2014-03-19,3950,3960,3845,3880,495883,3880
2014-03-20,3875,3880,3765,3785,530224,3785
2014-03-21,3795,3840,3775,3820,335858,3820
2014-03-24,3850,3940,3820,3850,579205,3850
2014-03-25,3850,3930,3825,3855,457143,3855
2014-03-26,3900,3930,3840,3930,528938,3930
2014-03-27,3950,4060,3945,3975,1591719,3975
2014-03-28,3945,4045,3935,3965,574467,3965
2014-03-31,3995,4035,3940,3975,730756,3975
2014-04-01,3940,3975,3880,3935,537382,3935
2014-04-02,3945,4000,3800,3840,1017987,3840
2014-04-03,3840,3895,3815,3870,454996,3870
2014-04-04,3845,3905,3845,3875,357177,3875
2014-04-07,3860,3875,3780,3780,564025,3780
2014-04-08,3730,3815,3730,3790,297824,3790
2014-04-09,3800,3840,3740,3775,317003,3775
2014-04-10,3790,3815,3765,3815,272542,3815
2014-04-11,3770,3795,3735,3750,386705,3750
2014-04-14,3710,3775,3710,3720,397336,3720
2014-04-15,3730,3795,3730,3795,375909,3795
2014-04-16,3780,3800,3730,3755,324576,3755
2014-04-17,3770,3810,3730,3740,401177,3740
2014-04-18,3740,3780,3705,3735,441586,3735
2014-04-21,3745,3765,3730,3735,313906,3735
2014-04-22,3740,3750,3710,3730,256645,3730
2014-04-23,3735,3740,3585,3595,809820,3595
2014-04-24,3600,3625,3440,3465,865290,3465
2014-04-25,3470,3500,3450,3455,340947,3455
2014-04-28,3440,3470,3420,3420,231088,3420
2014-04-29,3435,3490,3420,3470,227282,3470
2014-04-30,3460,3500,3375,3375,459236,3375
2014-05-02,3375,3420,3280,3305,587341,3305
2014-05-07,3305,3345,3260,3260,318817,3260
2014-05-08,3240,3325,3210,3230,329941,3230
2014-05-09,3160,3240,3115,3240,705052,3240
2014-05-12,3200,3235,3070,3120,668138,3120
2014-05-13,3120,3250,3115,3245,379071,3245
2014-05-14,3240,3305,3225,3275,307738,3275
2014-05-15,3280,3300,3250,3290,173800,3290
2014-05-16,3290,3290,3230,3280,231646,3280
2014-05-19,3310,3350,3255,3255,287825,3255
2014-05-20,3245,3275,3180,3240,246913,3240
2014-05-21,3205,3280,3205,3245,140636,3245
2014-05-22,3245,3340,3245,3330,229035,3330
2014-05-23,3360,3405,3300,3350,434971,3350
2014-05-26,3350,3370,3310,3315,154566,3315
2014-05-27,3350,3350,3280,3295,155165,3295
2014-05-28,3270,3315,3265,3300,172802,3300
2014-05-29,3280,3330,3280,3290,157650,3290
2014-05-30,3295,3325,3245,3270,175533,3270
2014-06-02,3270,3335,3170,3205,378523,3205
2014-06-03,3230,3230,3125,3135,399149,3135
2014-06-05,3135,3135,3055,3065,367808,3065
2014-06-09,3065,3100,3040,3070,256640,3070
2014-06-10,3080,3155,3070,3135,259933,3135
2014-06-11,3135,3165,3105,3150,272286,3150
2014-06-12,3115,3170,3115,3160,133980,3160
2014-06-13,3140,3190,3135,3150,183768,3150
2014-06-16,3180,3185,3130,3160,130473,3160
2014-06-17,3190,3345,3185,3250,899146,3250
2014-06-18,3280,3295,3250,3275,182266,3275
2014-06-19,3290,3365,3280,3340,425356,3340
2014-06-20,3320,3355,3280,3280,247873,3280
2014-06-23,3310,3425,3310,3360,563332,3360
2014-06-24,3360,3365,3300,3355,272307,3355
2014-06-25,3385,3455,3355,3410,471493,3410
2014-06-26,3400,3455,3400,3425,255260,3425
2014-06-27,3425,3455,3420,3455,246745,3455
2014-06-30,3470,3480,3430,3435,256114,3435
2014-07-01,3450,3470,3325,3345,629657,3345
2014-07-02,3355,3455,3335,3395,357433,3395
2014-07-03,3385,3420,3335,3340,272356,3340
2014-07-04,3340,3380,3335,3355,159428,3355
2014-07-07,3400,3450,3370,3410,392681,3410
2014-07-08,3415,3425,3330,3330,296574,3330
2014-07-09,3330,3330,3220,3230,410828,3230
2014-07-10,3230,3280,3225,3255,208484,3255
2014-07-11,3260,3280,3210,3215,181338,3215
2014-07-14,3220,3285,3220,3255,190192,3255
2014-07-15,3290,3295,3260,3285,179273,3285
2014-07-16,3265,3300,3215,3225,173565,3225
2014-07-17,3225,3275,3225,3265,144080,3265
2014-07-18,3220,3255,3220,3235,151028,3235
2014-07-21,3225,3285,3225,3240,132490,3240
2014-07-22,3240,3285,3240,3255,148429,3255
2014-07-23,3255,3340,3250,3285,346206,3285
2014-07-24,3300,3395,3290,3350,463027,3350
2014-07-25,3395,3395,3320,3350,174423,3350
2014-07-28,3360,3395,3305,3315,188312,3315
2014-07-29,3345,3350,3280,3285,247050,3285
2014-07-30,3290,3345,3275,3285,248125,3285
2014-07-31,3300,3340,3200,3270,375649,3270
2014-08-01,3265,3455,3250,3455,858978,3455
2014-08-04,3515,3550,3435,3490,809701,3490
2014-08-05,3480,3480,3400,3405,424647,3405
2014-08-06,3400,3435,3320,3335,330563,3335
2014-08-07,3335,3350,3280,3300,263772,3300
2014-08-08,3300,3335,3205,3250,315383,3250
2014-08-11,3250,3305,3235,3235,199580,3235
2014-08-12,3230,3260,3195,3210,244475,3210
2014-08-13,3210,3240,3205,3210,255571,3210
2014-08-14,3270,3270,3210,3230,185829,3230
2014-08-18,3230,3260,3205,3215,179646,3215
2014-08-19,3215,3245,3160,3170,335417,3170
2014-08-20,3170,3190,3060,3095,538532,3095
2014-08-21,3130,3135,3080,3100,240922,3100
2014-08-22,3100,3105,3075,3085,228938,3085
2014-08-25,3085,3140,3085,3105,269256,3105
2014-08-26,3105,3135,3100,3130,176424,3130
2014-08-27,3120,3215,3100,3185,320078,3185
2014-08-28,3190,3255,3150,3200,314539,3200
2014-08-29,3200,3205,3140,3145,206582,3145
2014-09-01,3120,3130,3045,3055,531623,3055
2014-09-02,3055,3110,3055,3090,236898,3090
2014-09-03,3095,3105,3050,3055,277424,3055
2014-09-04,3045,3055,2845,2910,969073,2910
2014-09-05,2845,2925,2845,2900,421329,2900
2014-09-11,2900,2925,2875,2875,265223,2875
2014-09-12,2890,2900,2845,2865,374273,2865
2014-09-15,2860,2910,2850,2910,197534,2910
2014-09-16,2885,2940,2885,2900,236846,2900
2014-09-17,2910,2970,2900,2960,314049,2960
2014-09-18,2945,2965,2925,2930,162549,2930
2014-09-19,2930,2965,2905,2930,237978,2930
2014-09-22,2930,2950,2880,2905,227485,2905
2014-09-23,2905,2920,2865,2880,289199,2880
2014-09-24,2885,2960,2885,2930,261949,2930
2014-09-25,2930,3020,2930,3020,433193,3020
2014-09-26,2990,3050,2970,2995,234143,2995
2014-09-29,2995,3040,2975,3005,334938,3005
2014-09-30,2985,3015,2930,2935,374907,2935
2014-10-01,2910,2920,2845,2855,413900,2855
2014-10-02,2795,2820,2735,2760,588650,2760
2014-10-06,2760,2780,2530,2570,971005,2570
2014-10-07,2545,2570,2265,2275,1668272,2275
2014-10-08,2255,2370,2255,2315,594876,2315
2014-10-10,2315,2325,2245,2265,291878,2265
2014-10-13,2230,2260,2180,2180,342472,2180
2014-10-14,2190,2275,2190,2250,210448,2250
2014-10-15,2265,2265,2220,2235,219065,2235
2014-10-16,2205,2250,2165,2215,201309,2215
2014-10-17,2215,2300,2215,2260,222146,2260
2014-10-20,2285,2320,2275,2300,180529,2300
2014-10-21,2280,2305,2235,2250,302160,2250
2014-10-22,2270,2285,2225,2245,151960,2245
2014-10-23,2225,2280,2220,2220,171679,2220
2014-10-24,2230,2260,2150,2150,238845,2150
2014-10-27,2155,2235,2140,2200,236534,2200
2014-10-28,2205,2270,2175,2200,176052,2200
2014-10-29,2235,2340,2220,2310,513879,2310
2014-10-30,2285,2360,2270,2300,337171,2300
2014-10-31,2340,2635,2300,2495,1738985,2495
2014-11-03,2510,2570,2435,2510,807269,2510
2014-11-04,2515,2750,2475,2540,1268480,2540
2014-11-05,2570,2640,2450,2470,577867,2470
2014-11-06,2460,2515,2385,2420,327230,2420
2014-11-07,2450,2680,2440,2600,1190771,2600
2014-11-10,2600,2730,2580,2710,981889,2710
2014-11-11,2750,2755,2650,2720,418987,2720
2014-11-12,2735,2755,2690,2730,399996,2730
2014-11-13,2695,2725,2615,2640,411803,2640
2014-11-14,2640,2755,2550,2705,556407,2705
2014-11-17,2720,2845,2705,2790,1000376,2790
2014-11-18,2795,2945,2770,2890,1158012,2890
2014-11-19,2880,2980,2820,2965,845010,2965
2014-11-20,2965,3235,2925,3165,2530421,3165
2014-11-21,3185,3210,3085,3185,1173100,3185
2014-11-24,3145,3400,3145,3330,1738081,3330
2014-11-25,3335,3390,3245,3250,1200704,3250
2014-11-26,3250,3360,3230,3230,561777,3230
2014-11-27,3200,3300,3090,3145,1103941,3145
2014-11-28,3175,3300,3165,3225,929714,3225
2014-12-01,3180,3350,3150,3150,888125,3150
2014-12-02,3125,3230,3085,3170,684138,3170
2014-12-03,3140,3190,3080,3155,550988,3155
2014-12-04,3115,3150,3085,3110,448016,3110
2014-12-05,3120,3220,3100,3120,497189,3120
2014-12-08,3105,3315,3080,3285,1077302,3285
2014-12-09,3330,3330,3230,3295,816792,3295
2014-12-10,3290,3415,3270,3300,981593,3300
2014-12-11,3225,3265,3040,3040,1505557,3040
2014-12-12,3060,3105,2900,2980,671301,2980
2014-12-15,2950,3040,2900,2945,569365,2945
2014-12-16,2945,2975,2770,2810,950443,2810
2014-12-17,2820,2965,2760,2945,599699,2945
2014-12-18,3010,3020,2790,2885,500497,2885
2014-12-19,2900,2945,2835,2870,257264,2870
2014-12-22,2885,2945,2870,2920,219415,2920
2014-12-23,2890,2940,2890,2900,220426,2900
2014-12-24,2900,3085,2900,3065,638698,3065
2014-12-26,3065,3140,2965,2980,445815,2980
2014-12-29,3020,3410,3010,3200,2251698,3200
2014-12-30,3160,3230,3110,3190,590181,3190
2015-01-02,3190,3230,3140,3180,506960,3180
2015-01-05,3185,3395,3155,3280,1484370,3280
2015-01-06,3200,3275,3030,3035,1491336,3035
2015-01-07,2990,3115,2940,3080,742529,3080
2015-01-08,3080,3220,3040,3210,940065,3210
2015-01-09,3200,3340,3200,3340,1339128,3340
2015-01-12,3450,3800,3375,3395,6672926,3395
2015-01-13,3435,3445,3235,3245,1600400,3245
2015-01-14,3245,3370,3240,3325,1461774,3325
2015-01-15,3310,3350,3230,3260,629913,3260
2015-01-16,3260,3310,3170,3215,777605,3215
2015-01-19,3230,3255,3160,3160,433755,3160
2015-01-20,3175,3260,3175,3255,604206,3255
2015-01-21,3240,3265,3165,3180,546907,3180
2015-01-22,3165,3240,3160,3205,481415,3205
2015-01-23,3205,3265,3095,3110,847641,3110
2015-01-26,3080,3105,3000,3035,720693,3035
2015-01-27,3050,3080,3030,3035,452062,3035
2015-01-28,3040,3080,3020,3075,370616,3075
2015-01-29,3045,3060,3000,3025,442472,3025
2015-01-30,3050,3070,3010,3040,317123,3040
2015-02-02,3045,3115,3025,3060,332541,3060
2015-02-03,3065,3080,3035,3040,258394,3040
2015-02-04,3045,3060,2915,2915,1392485,2915
2015-02-05,2905,2985,2860,2930,699097,2930
2015-02-06,2950,2955,2910,2930,245487,2930
2015-02-09,2940,2940,2835,2845,502809,2845
2015-02-10,2845,2900,2810,2820,338254,2820
2015-02-11,2820,2870,2820,2840,200591,2840
2015-02-12,2830,2865,2815,2835,227858,2835
2015-02-13,2835,3110,2835,2980,1322095,2980
2015-02-16,3000,3050,2980,2995,384256,2995
2015-02-17,2995,3055,2995,3035,351306,3035
2015-02-23,3035,3055,3015,3040,257354,3040
2015-02-24,3040,3060,3015,3040,318184,3040
2015-02-25,3060,3165,3055,3105,664336,3105
2015-02-26,3110,3150,3080,3080,354259,3080
2015-02-27,3080,3150,3035,3050,414237,3050
2015-03-02,3045,3070,2985,3010,610272,3010
2015-03-03,3020,3140,3005,3140,738982,3140
2015-03-04,3165,3195,3085,3085,596395,3085
2015-03-05,3090,3130,3080,3095,287724,3095
2015-03-06,3110,3115,3080,3085,325151,3085
2015-03-09,3050,3100,3020,3050,242578,3050
2015-03-10,3040,3120,3030,3035,335959,3035
2015-03-11,3035,3045,3010,3015,217772,3015
2015-03-12,3020,3035,2955,2970,515533,2970
2015-03-13,2975,3000,2970,2985,214546,2985
2015-03-16,3000,3000,2925,2935,308983,2935
2015-03-17,2935,2985,2930,2960,258988,2960
2015-03-18,2980,2980,2935,2940,245957,2940
2015-03-19,2970,3105,2945,3060,1280445,3060
2015-03-20,3060,3115,3035,3100,556277,3100
2015-03-23,3100,3140,3055,3095,542919,3095
2015-03-24,3090,3125,3065,3125,319766,3125
2015-03-25,3100,3135,3035,3060,444482,3060
2015-03-26,3000,3080,2995,3070,290884,3070
2015-03-27,3065,3250,3045,3130,1157970,3130
2015-03-30,3140,3370,3140,3320,2334221,3320
2015-03-31,3340,3415,3240,3335,2120563,3335
2015-04-01,3305,3395,3250,3280,863162,3280
2015-04-02,3285,3355,3230,3270,625422,3270
2015-04-03,3325,3325,3250,3290,405243,3290
2015-04-06,3325,3550,3315,3550,2745909,3550
2015-04-07,3610,3615,3460,3550,1210033,3550
2015-04-08,3560,3750,3550,3700,2134072,3700
2015-04-09,3725,3790,3655,3780,988161,3780
2015-04-10,3780,3855,3710,3820,930101,3820
2015-04-13,3890,4380,3860,4360,4235479,4360
2015-04-14,4410,4420,4130,4205,2248405,4205
2015-04-15,4300,4600,4220,4465,3550643,4465
2015-04-16,4510,4520,4295,4420,1452601,4420
2015-04-17,4390,4450,4195,4265,1800692,4265
2015-04-20,4180,4465,4180,4340,1716723,4340
2015-04-21,4340,4385,4200,4230,1104999,4230
2015-04-22,4245,4445,3860,4180,1820647,4180
2015-04-23,4180,4300,3960,4120,942058,4120
2015-04-24,4120,4230,4005,4125,820044,4125
2015-04-27,4190,4250,4115,4150,609765,4150
2015-04-28,4125,4220,4085,4100,583359,4100
2015-04-29,4100,4305,4060,4265,848687,4265
2015-04-30,4265,4275,4035,4070,861460,4070
2015-05-04,4070,4130,3870,4110,1055528,4110
2015-05-06,4110,4110,3810,3850,893533,3850
2015-05-07,3830,3905,3590,3900,1261276,3900
2015-05-08,3900,3985,3860,3900,430124,3900
2015-05-11,3905,4125,3905,4010,631217,4010
2015-05-12,4135,4135,4000,4035,513394,4035
2015-05-13,4010,4280,4000,4250,1076938,4250
2015-05-14,4360,4470,4300,4375,1815565,4375
2015-05-15,4435,4435,4235,4360,1076974,4360
2015-05-18,4405,4460,4135,4170,1281249,4170
2015-05-19,4055,4160,3980,4090,899722,4090
2015-05-20,4050,4065,3850,3905,1204187,3905
2015-05-21,3900,4035,3865,3940,511221,3940
2015-05-22,3950,4015,3825,3875,754570,3875
2015-05-26,3875,3905,3715,3725,771823,3725
2015-05-27,3700,3750,3600,3620,706974,3620
2015-05-28,3685,3970,3675,3940,1127343,3940
2015-05-29,3940,3970,3770,3920,977382,3920
2015-06-01,3940,3975,3820,3835,582583,3835
2015-06-02,3895,3900,3715,3770,477431,3770
2015-06-03,3770,3905,3770,3850,586248,3850
2015-06-04,3920,4425,3880,4425,4493742,4425
2015-06-05,4590,4940,4505,4835,8952253,4835
2015-06-08,4930,5070,4800,4985,4333611,4985
2015-06-09,5050,5120,4890,4995,2854310,4995
2015-06-10,5050,5070,4830,4945,2335432,4945
2015-06-11,5050,5270,4850,5060,4266899,5060
2015-06-12,5110,5130,4560,4680,3953770,4680
2015-06-15,4600,4845,4510,4775,1951573,4775
2015-06-16,4870,4880,4520,4810,2262723,4810
2015-06-17,4810,4950,4670,4930,2083763,4930
2015-06-18,4960,5040,4700,4710,2001190,4710
2015-06-19,4730,4950,4705,4765,1908685,4765
2015-06-22,4805,4870,4730,4730,900444,4730
2015-06-23,4800,4800,4585,4600,1418831,4600
2015-06-24,4625,4680,4530,4615,1620859,4615
2015-06-25,4600,4610,4470,4515,1493597,4515
2015-06-26,4525,4545,4340,4385,1696350,4385
2015-06-29,4220,4345,4190,4300,1010872,4300
2015-06-30,4310,4450,4235,4340,1112147,4340
2015-07-01,4370,4550,4315,4540,1340962,4540
2015-07-02,4540,4585,4455,4495,916533,4495
2015-07-03,4470,4470,4310,4335,1263526,4335
2015-07-06,3950,4330,3945,4200,3755960,4200
2015-07-07,4300,4335,3985,4130,1884289,4130
2015-07-08,4125,4125,3850,3915,1271986,3915
2015-07-09,3875,4020,3795,4010,680899,4010
2015-07-10,4005,4130,3965,4015,730182,4015
2015-07-13,4070,4075,3980,4000,776317,4000
2015-07-14,4035,4060,3965,3990,553715,3990
2015-07-15,4000,4265,4000,4235,1489242,4235
2015-07-16,4215,4220,4105,4140,958705,4140
2015-07-17,4200,4400,4130,4365,1829649,4365
2015-07-20,4440,4565,4435,4500,2280644,4500
2015-07-21,4520,4715,4400,4635,2423066,4635
2015-07-22,4625,4810,4530,4665,2132266,4665
2015-07-23,4695,4785,4545,4545,1151602,4545
2015-07-24,4535,4775,4445,4750,1353516,4750
2015-07-27,4675,4790,4580,4715,1319631,4715
2015-07-28,4610,4650,4325,4460,1348784,4460
2015-07-29,4440,4490,4020,4020,2429246,4020
2015-07-30,3925,4185,3925,4100,1132639,4100
2015-07-31,3970,4120,3800,4120,1076627,4120
2015-08-03,4050,4095,3900,3900,731321,3900
2015-08-04,3900,4040,3900,4030,360561,4030
2015-08-05,4080,4170,4005,4055,385479,4055
2015-08-06,4040,4110,3965,4040,422984,4040
2015-08-07,4030,4040,3945,3975,298346,3975
2015-08-10,3980,4000,3820,3850,546139,3850
2015-08-11,3850,3920,3705,3750,682442,3750
2015-08-12,3700,3940,3535,3835,1255673,3835
2015-08-13,3805,3895,3650,3885,566075,3885
2015-08-14,3885,3885,3885,3885,0,3885
2015-08-17,3950,4030,3820,4020,597578,4020
2015-08-18,4000,4050,3890,3975,438868,3975
2015-08-19,3815,3930,3815,3875,386378,3875
2015-08-20,3800,3965,3800,3840,360706,3840
2015-08-21,3700,3770,3610,3715,804567,3715
2015-08-24,3655,3790,3590,3700,600201,3700
2015-08-25,3710,3765,3640,3695,659623,3695
2015-08-26,3670,3880,3670,3860,636108,3860
2015-08-27,3935,3975,3845,3855,442348,3855
2015-08-28,3940,3970,3880,3915,370500,3915
2015-08-31,3890,3895,3730,3795,496475,3795
2015-09-01,3850,3910,3705,3705,428175,3705
2015-09-02,3630,3660,3575,3610,536800,3610
2015-09-03,3630,3680,3570,3600,387259,3600
2015-09-04,3600,3640,3410,3455,440111,3455
2015-09-07,3400,3495,3365,3385,432785,3385
2015-09-08,3390,3475,3205,3280,513224,3280
2015-09-09,3340,3400,3305,3400,224193,3400
2015-09-10,3390,3500,3350,3500,256661,3500
2015-09-11,3470,3495,3420,3440,245610,3440
2015-09-14,3450,3470,3275,3275,400932,3275
2015-09-15,3255,3330,3225,3265,252613,3265
2015-09-16,3290,3430,3290,3405,280005,3405
2015-09-17,3470,3485,3340,3360,316960,3360
2015-09-18,3365,3545,3360,3530,504055,3530
2015-09-21,3500,3515,3430,3460,236900,3460
2015-09-22,3460,3870,3410,3795,1149630,3795
2015-09-23,3720,4070,3715,3790,1891837,3790
2015-09-24,3810,3895,3610,3680,626968,3680
2015-09-25,3700,3840,3695,3810,553952,3810
2015-09-30,3700,3950,3695,3880,1409882,3880
2015-10-01,3900,3955,3830,3840,550156,3840
2015-10-02,3840,3940,3730,3835,554521,3835
2015-10-05,3905,4035,3885,3930,788453,3930
2015-10-06,3930,3985,3795,3815,533876,3815
2015-10-07,3810,3830,3665,3700,559575,3700
2015-10-08,3720,3765,3655,3745,288143,3745
2015-10-12,3745,3805,3715,3730,303635,3730
2015-10-13,3730,3775,3640,3775,492917,3775
2015-10-14,3800,3800,3670,3685,421346,3685
2015-10-15,3905,4530,3905,4150,7364344,4150
2015-10-16,4155,4235,4020,4050,1300928,4050
2015-10-19,4115,4470,4080,4310,3907478,4310
