Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-25,2435,3155,2430,3010,1875547,3010
2015-08-26,3070,3345,2950,3090,988709,3090
2015-08-27,3150,3315,3050,3230,273134,3230
2015-08-28,3240,3425,3200,3380,316363,3380
2015-08-31,3330,3440,3070,3150,417641,3150
2015-09-01,3180,4095,3150,3595,9406996,3595
2015-09-02,3900,4605,3820,4460,8586048,4460
2015-09-03,4460,4885,4145,4335,3174321,4335
2015-09-04,4335,4370,3770,3890,2229762,3890
2015-09-07,3800,4010,3680,3700,1856623,3700
2015-09-08,3665,3780,3350,3485,858793,3485
2015-09-09,3550,3640,3420,3495,657927,3495
2015-09-10,3450,3860,3450,3710,1684269,3710
2015-09-11,3690,3745,3610,3610,442364,3610
2015-09-14,3655,3660,3305,3510,224250,3510
2015-09-15,3460,3640,3460,3575,333546,3575
2015-09-16,3580,3850,3580,3640,987073,3640
2015-09-17,3650,3700,3575,3635,258362,3635
2015-09-18,3695,3815,3650,3810,552308,3810
2015-09-21,3825,3860,3710,3860,373000,3860
2015-09-22,3890,3940,3770,3800,544143,3800
2015-09-23,3960,4500,3855,4000,2679706,4000
2015-09-24,3900,3990,3760,3760,481701,3760
2015-09-25,3810,3875,3640,3640,340329,3640
2015-09-30,3810,3875,3520,3615,523903,3615
2015-10-01,3615,3690,3560,3595,191787,3595
2015-10-02,3665,3880,3650,3800,377606,3800
2015-10-05,3800,3930,3800,3865,200093,3865
2015-10-06,3880,4180,3810,3880,494275,3880
2015-10-07,3880,4075,3810,4000,396446,4000
2015-10-08,4150,4240,3930,3930,430459,3930
2015-10-12,3930,3970,3780,3780,207082,3780
2015-10-13,3790,3885,3750,3800,181880,3800
2015-10-14,3815,3845,3720,3720,135872,3720
2015-10-15,3750,3930,3735,3830,140205,3830
2015-10-16,3890,3950,3835,3920,189740,3920
2015-10-19,4000,4395,3900,3960,1026288,3960
2015-10-20,3960,4025,3850,3920,152187,3920
2015-10-21,3935,4250,3935,3945,720698,3945
2015-10-22,3970,4035,3855,3955,202822,3955
2015-10-23,4010,4050,3925,3955,198920,3955
2015-10-26,4045,4045,3940,3955,114476,3955
2015-10-27,3960,4400,3845,4110,877046,4110
2015-10-28,4160,4160,3900,3990,330280,3990
2015-10-29,4005,4020,3855,3900,171817,3900
2015-10-30,3920,3975,3830,3835,152313,3835
2015-11-02,3835,3910,3805,3835,77609,3835
2015-11-03,3885,3885,3700,3735,146912,3735
2015-11-04,3740,3810,3705,3775,87214,3775
2015-11-05,3750,3790,3720,3750,80174,3750
2015-11-06,3770,3970,3720,3970,182469,3970
2015-11-09,3970,3995,3770,3825,160751,3825
2015-11-10,3765,3875,3390,3550,333525,3550
2015-11-11,3545,3605,3500,3535,98450,3535
2015-11-12,3560,3595,3455,3475,106851,3475
2015-11-13,3500,3690,3455,3465,334550,3465
2015-11-16,3420,3465,3120,3120,248225,3120
2015-11-17,3150,3310,3135,3310,154242,3310
2015-11-18,3300,3420,3280,3380,78602,3380
2015-11-19,3410,3420,3285,3385,94284,3385
2015-11-20,3365,3450,3310,3450,80481,3450
2015-11-23,3475,3475,3435,3455,40183,3455
2015-11-24,3455,3555,3380,3460,80680,3460
2015-11-25,3445,3590,3425,3535,105973,3535
2015-11-26,3600,3640,3505,3620,149740,3620
2015-11-27,3630,3960,3630,3800,491014,3800
2015-11-30,3900,3945,3655,3920,368888,3920
2015-12-01,3815,3865,3705,3815,268479,3815
2015-12-02,3815,3830,3650,3815,201922,3815
2015-12-03,3775,3915,3775,3895,196692,3895
2015-12-04,3855,3990,3750,3955,326626,3955
2015-12-07,3955,4080,3860,3870,222588,3870
2015-12-08,3830,3870,3695,3780,146768,3780
2015-12-09,3715,4450,3385,3525,2745818,3525
2015-12-10,3590,3645,3335,3365,470646,3365
2015-12-11,3395,3475,3300,3360,196711,3360
2015-12-14,3390,3480,3280,3390,132101,3390
2015-12-15,3320,3450,3320,3365,112648,3365
2015-12-16,3370,3490,3365,3440,102502,3440
2015-12-17,3430,3590,3430,3535,112392,3535
2015-12-18,3535,3595,3480,3530,83537,3530
2015-12-21,3525,3525,3450,3510,93096,3510
2015-12-22,3590,3940,3510,3550,1199308,3550
2015-12-23,3565,3565,3470,3470,177694,3470
2015-12-24,3520,3565,3390,3420,142466,3420
2015-12-28,3420,3420,3150,3220,295001,3220
2015-12-29,3260,3300,3210,3250,80022,3250
2015-12-30,3255,3340,3250,3275,59170,3275
2016-01-04,3275,3355,3255,3255,91087,3255
2016-01-05,3350,3380,3255,3380,104576,3380
2016-01-06,3405,4270,3310,3580,1958989,3580
2016-01-07,3700,3750,3520,3520,670669,3520
2016-01-08,3480,3990,3400,3730,1503543,3730
2016-01-11,3730,3950,3700,3775,594117,3775
2016-01-12,3810,3835,3655,3705,217624,3705
2016-01-13,3750,3785,3675,3675,140815,3675
2016-01-14,3630,3850,3630,3795,353826,3795
2016-01-15,3795,3870,3655,3700,173389,3700
2016-01-18,3600,3685,3575,3600,121620,3600
2016-01-19,3520,3625,3450,3500,167019,3500
2016-01-20,3520,3545,3340,3390,143431,3390
2016-01-21,3390,3605,3340,3420,132991,3420
2016-01-22,3520,3820,3500,3655,412839,3655
2016-01-25,3710,4150,3700,3900,1580777,3900
2016-01-26,3980,4195,3855,4195,1702088,4195
2016-01-27,4140,4225,3960,4115,1274129,4115
2016-01-28,4175,4420,3910,4005,2882998,4005
2016-01-29,4340,5200,4215,5200,2405270,5200
2016-02-01,6760,6760,6760,6760,64962,6760
2016-02-02,8780,8780,7650,8140,13862287,8140
2016-02-03,8900,10550,8800,10550,8980220,10550
2016-02-04,11400,13000,11100,11850,11358170,11850
2016-02-05,11850,11850,11850,11850,0,11850
2016-02-11,11850,14750,10200,13600,8771133,13600
2016-02-12,13100,13550,9550,9550,8814144,9550
2016-02-15,10150,11750,9550,9890,7215194,9890
2016-02-16,10500,11450,9800,11000,4252402,11000
2016-02-17,11800,12050,10100,11000,5294790,11000
2016-02-18,10800,10900,10100,10850,2466009,10850
2016-02-19,10650,11150,10250,10550,2304284,10550
2016-02-22,10100,10200,9270,9310,2852689,9310
2016-02-23,9260,9350,8680,9090,2599936,9090
2016-02-24,8900,9510,8870,9210,2374266,9210
2016-02-25,9120,9160,8210,8480,1483747,8480
2016-02-26,9310,11000,9300,11000,10686595,11000
2016-02-29,11800,14100,11550,12150,11341735,12150
2016-03-02,12150,13150,11350,11650,4525447,11650
2016-03-03,11600,11900,10800,11500,2816653,11500
2016-03-04,11400,11550,10750,10750,1779058,10750
2016-03-07,10800,11000,10100,10300,1530926,10300
2016-03-08,10200,12100,9750,11100,8255935,11100
2016-03-09,12500,12600,10600,10600,3529275,10600
2016-03-10,10450,11500,10350,10800,2411495,10800
2016-03-11,10700,10800,10250,10350,1055196,10350
2016-03-14,10750,11000,10350,10450,1177467,10450
2016-03-15,10500,10650,9950,10050,706863,10050
2016-03-16,9920,10050,9430,9470,736399,9470
2016-03-17,9480,11350,9250,10200,5420188,10200
2016-03-18,10350,10400,9840,10150,1078282,10150
2016-03-21,9990,10100,9730,9730,630410,9730
2016-03-22,9520,12600,9510,12600,1829117,12600
2016-03-23,13600,15000,11350,11650,13287093,11650
2016-03-24,11600,13550,11250,12750,9786644,12750
2016-03-25,12500,13200,11800,11800,2744434,11800
2016-03-28,12050,12600,11550,11600,1966613,11600
2016-03-29,11750,11950,11350,11550,999033,11550
2016-03-30,11500,13200,11400,12700,4895690,12700
2016-03-31,12500,13450,11850,11950,4137359,11950
2016-04-01,12200,12350,11950,12250,1159157,12250
2016-04-04,12550,12700,11400,11600,1594814,11600
2016-04-05,11650,12200,11100,11750,1762643,11750
2016-04-06,11750,12100,11400,11550,900954,11550
2016-04-07,11550,11900,11300,11800,907367,11800
2016-04-08,11650,11800,11150,11200,939131,11200
2016-04-11,11200,11250,10650,10650,645097,10650
2016-04-12,11100,11950,10900,11100,2608813,11100
2016-04-14,11100,11400,11000,11150,571375,11150
2016-04-15,11250,11550,11050,11150,568795,11150
2016-04-18,11150,11200,10750,10800,425843,10800
2016-04-19,10800,11200,10750,10750,453866,10750
2016-04-20,10950,11400,10900,11000,751236,11000
2016-04-21,11100,11100,10750,10900,401679,10900
2016-04-22,10900,11650,10850,11200,1149805,11200
2016-04-25,11200,11350,11000,11100,448379,11100
2016-04-26,11350,13100,11250,11750,5054901,11750
2016-04-27,12050,12650,11950,11950,1492015,11950
2016-04-28,14250,14450,12350,12450,3704482,12450
2016-04-29,12200,13650,11950,13100,4801385,13100
2016-05-02,13200,13450,12500,12500,1429135,12500
2016-05-03,12350,12450,12050,12100,611711,12100
2016-05-04,12000,12500,11950,12500,614434,12500
2016-05-09,12500,12700,11800,11800,606374,11800
2016-05-10,11650,12100,11600,11800,401087,11800
2016-05-11,11900,12800,11800,12300,1205463,12300
2016-05-12,12650,12650,12100,12100,526645,12100
2016-05-13,12150,12500,11900,12000,563861,12000
2016-05-16,11850,12100,11200,11200,579045,11200
2016-05-17,10750,10800,10050,10250,781904,10250
2016-05-18,10250,10550,10000,10150,567750,10150
2016-05-19,10000,10100,9740,9950,488704,9950
2016-05-20,10050,10150,9840,10000,323334,10000
2016-05-23,10050,10700,9970,10200,772249,10200
2016-05-24,10200,10400,9990,10200,394230,10200
2016-05-25,10400,10450,9950,9950,403120,9950
2016-05-26,9900,10050,9510,10000,329638,10000
2016-05-27,9990,10000,9800,9950,158989,9950
2016-05-30,10050,10050,9690,9740,189266,9740
2016-05-31,9690,10250,9650,9990,292265,9990
2016-06-01,10100,10150,9930,10050,184778,10050
2016-06-02,10100,10450,10050,10200,240113,10200
2016-06-03,12350,12500,10500,10800,3303390,10800
2016-06-07,10800,10800,10250,10350,533443,10350
2016-06-08,10200,10900,10100,10450,661340,10450
2016-06-09,10300,10500,10100,10250,336955,10250
2016-06-10,10200,10300,10050,10250,202292,10250
2016-06-13,10150,10150,9990,9990,157381,9990
2016-06-14,9960,10100,9790,9870,150554,9870
2016-06-15,9770,10150,9750,10000,192522,10000
2016-06-16,10000,10050,9700,9700,164546,9700
2016-06-17,9720,9890,9400,9480,123689,9480
2016-06-20,9390,9840,9390,9810,104416,9810
2016-06-21,10100,10250,9500,9700,277041,9700
2016-06-22,9600,9710,9530,9560,87608,9560
2016-06-23,9530,9530,9220,9290,178877,9290
2016-06-24,9290,9400,8000,8460,368643,8460
2016-06-27,8120,8780,7500,8640,206831,8640
2016-06-28,8460,10250,8460,9050,1804517,9050
2016-06-29,9110,9590,8910,9170,640074,9170
2016-06-30,9300,9470,9170,9180,213998,9180
2016-07-01,9110,10700,9110,9540,2168734,9540
2016-07-04,9640,9640,9310,9440,220746,9440
2016-07-05,9300,9740,9300,9560,259738,9560
2016-07-06,9600,9630,9350,9400,140667,9400
2016-07-07,9400,9570,9360,9520,138335,9520
2016-07-08,9550,9550,9330,9380,86506,9380
2016-07-11,9830,9950,9500,9500,341424,9500
2016-07-12,9420,9570,9410,9510,120344,9510
2016-07-13,9570,9670,9460,9460,113947,9460
2016-07-14,9550,9920,9550,9580,484716,9580
2016-07-15,9540,9700,9500,9500,118521,9500
2016-07-18,9700,9960,9550,9930,342585,9930
2016-07-19,9990,10050,9630,9660,254566,9660
2016-07-20,9690,9790,9500,9530,124867,9530
2016-07-21,9540,9800,9540,9660,115446,9660
2016-07-22,9600,9690,9570,9660,60398,9660
2016-07-25,9790,10150,9700,9740,452584,9740
2016-07-26,9730,9860,9650,9740,92298,9740
2016-07-27,9770,10100,9730,9870,297842,9870
2016-07-28,9890,10000,9790,9940,209724,9940
2016-07-29,10100,10550,9940,10200,843349,10200
2016-08-01,10500,10950,10250,10750,837832,10750
2016-08-02,10950,12750,10800,11200,3741436,11200
2016-08-03,11250,11550,10550,10600,590455,10600
2016-08-04,10750,10850,10200,10400,372833,10400
2016-08-05,10300,10400,10050,10150,284060,10150
2016-08-08,9950,9950,9150,9260,585698,9260
2016-08-09,9170,9370,9100,9280,240390,9280
2016-08-10,9350,9420,9200,9240,204432,9240
2016-08-11,9240,9350,9180,9250,154288,9250
2016-08-12,9170,9300,9160,9210,117889,9210
2016-08-16,9210,10100,9200,9340,625417,9340
2016-08-17,9360,9940,9210,9570,402476,9570
2016-08-18,9570,9570,9450,9460,130027,9460
2016-08-19,9420,9490,9360,9440,92809,9440
2016-08-22,9700,9900,9440,9440,287300,9440
2016-08-23,9600,9600,9190,9250,141678,9250
2016-08-24,9410,9540,9190,9240,124118,9240
2016-08-25,9110,9290,9040,9060,107256,9060
2016-08-26,8980,9000,8310,8760,243635,8760
2016-08-29,9030,9190,8400,8420,224811,8420
2016-08-30,8750,8840,8430,8510,150625,8510
2016-08-31,8570,8570,8010,8090,186026,8090
2016-09-01,7930,8180,7930,8170,122640,8170
2016-09-02,8480,10000,8120,9510,3243909,9510
2016-09-05,9480,9660,9160,9340,841398,9340
2016-09-06,9300,9340,8900,8950,330240,8950
2016-09-07,9210,9260,8820,8940,289536,8940
2016-09-08,8920,9030,8420,8500,267137,8500
2016-09-09,8350,8510,8050,8270,246541,8270
2016-09-12,8320,8450,8150,8210,161785,8210
2016-09-13,8530,8530,8160,8290,121766,8290
2016-09-19,8290,8500,8240,8290,123038,8290
2016-09-20,8230,8260,8090,8170,110603,8170
2016-09-21,8170,8410,8020,8110,260271,8110
2016-09-22,8180,8230,8060,8210,116769,8210
2016-09-23,8200,9420,8150,8890,1107926,8890
2016-09-26,8900,9020,8510,8710,165429,8710
2016-09-27,8690,8800,8510,8650,148858,8650
2016-09-28,8770,9160,8660,8850,349411,8850
2016-09-29,8960,9100,8860,8890,217051,8890
2016-09-30,9010,9100,8600,8710,131228,8710
2016-10-04,8710,8790,8490,8490,104398,8490
2016-10-05,8420,8550,8270,8270,83098,8270
2016-10-06,8470,8470,8250,8280,77854,8280
2016-10-07,8340,8440,8230,8310,70490,8310
2016-10-10,8310,8350,8150,8220,73713,8220
2016-10-11,8220,8500,8220,8360,99883,8360
2016-10-12,8360,8370,7720,8060,101328,8060
2016-10-13,8120,8280,8010,8220,67580,8220
2016-10-14,8350,8350,8150,8200,47606,8200
2016-10-17,8020,8050,7800,7850,107843,7850
2016-10-18,7890,7970,7670,7740,67177,7740
2016-10-19,7870,8200,7710,7820,154966,7820
2016-10-20,7720,7900,7650,7720,55316,7720
2016-10-21,7830,7830,7570,7580,69673,7580
2016-10-24,7510,7730,7350,7350,91808,7350
2016-10-25,7350,7420,6910,7040,64356,7040
2016-10-26,6850,7130,6520,7000,117829,7000
2016-10-27,6930,7450,6930,7450,117958,7450
2016-10-28,7570,8320,7130,7240,332776,7240
2016-10-31,7120,7190,6660,6660,102890,6660
2016-11-01,6660,7060,6660,6720,77861,6720
2016-11-02,6720,6940,6700,6800,45903,6800
2016-11-03,6550,6910,6550,6740,54980,6740
2016-11-04,6510,6840,6510,6700,41807,6700
2016-11-07,6660,6800,6660,6800,28326,6800
2016-11-08,6880,6950,6780,6870,37321,6870
2016-11-09,6870,6950,5980,6210,171022,6210
2016-11-10,6380,6620,6330,6400,90588,6400
2016-11-11,6580,7150,6440,6890,262746,6890
2016-11-14,6930,6950,6620,6690,65690,6690
2016-11-15,6620,6670,6540,6610,37266,6610
2016-11-16,6550,6930,6550,6900,49318,6900
2016-11-17,6830,6900,6720,6850,64268,6850
2016-11-18,6850,7940,6850,7130,627645,7130
2016-11-21,7220,7390,6930,7000,160546,7000
2016-11-22,7100,7320,7040,7070,118561,7070
2016-11-23,7070,7200,6590,6590,77482,6590
2016-11-24,6600,6830,6550,6570,76068,6570
2016-11-25,6710,6780,6570,6770,41042,6770
2016-11-28,6980,6980,6570,6630,60527,6630
2016-11-29,6610,6610,6400,6450,54124,6450
2016-11-30,7000,8100,6860,7000,2141271,7000
2016-12-01,6880,7000,6650,6840,289711,6840
2016-12-02,6830,7400,6820,7090,267233,7090
2016-12-05,7000,8200,7000,7700,851957,7700
2016-12-06,7720,7980,7550,7700,289756,7700
2016-12-07,7850,7880,7560,7750,178978,7750
2016-12-08,7900,8370,7700,7750,248446,7750
2016-12-09,7890,7890,7670,7700,138400,7700
2016-12-12,7610,7750,7330,7480,182545,7480
2016-12-13,7470,7700,7400,7570,195366,7570
2016-12-14,7660,8180,7600,7680,414912,7680
2016-12-15,7670,7750,7470,7700,130377,7700
2016-12-16,7750,7770,7470,7490,188694,7490
2016-12-19,7490,7550,7270,7300,140860,7300
2016-12-20,7410,7460,7220,7250,128802,7250
2016-12-21,7230,7400,7230,7260,76078,7260
2016-12-22,7400,7550,7270,7270,197780,7270
2016-12-23,7300,7370,7230,7270,58700,7270
2016-12-26,7260,7330,6910,7020,65570,7020
2016-12-27,7020,7170,6960,7020,78278,7020
2016-12-28,7050,7290,7020,7030,97088,7030
2016-12-29,7030,7160,6950,7030,87285,7030
2017-01-02,7030,7080,6910,6960,31628,6960
2017-01-03,6960,6960,6750,6840,85399,6840
2017-01-04,6960,7000,6860,7000,84198,7000
2017-01-05,7000,7080,6940,7060,63948,7060
2017-01-06,7090,7420,7050,7070,216140,7070
2017-01-09,7150,7150,6910,7080,55123,7080
2017-01-10,7080,7090,6960,6980,43521,6980
2017-01-11,6980,7030,6900,6990,38341,6990
2017-01-12,7130,7130,6840,6840,31913,6840
2017-01-13,6820,6940,6630,6720,50184,6720
2017-01-16,6680,6740,6520,6540,76355,6540
2017-01-17,6600,6640,6480,6510,50200,6510
2017-01-18,6530,6530,6360,6400,35970,6400
2017-01-19,6450,6450,6270,6300,65500,6300
2017-01-20,6350,6350,6140,6180,58827,6180
2017-01-23,6180,6210,6050,6050,63365,6050
2017-01-24,6050,6250,6010,6160,40750,6160
2017-01-25,6160,6240,6010,6080,35829,6080
2017-01-26,6170,6500,6090,6230,80296,6230
2017-01-31,6230,6290,6000,6100,40403,6100
2017-02-01,6100,6150,5980,6040,46307,6040
2017-02-02,6000,6010,5640,5740,112875,5740
2017-02-03,5850,5890,5480,5540,80229,5540
2017-02-06,5540,5770,5400,5600,72485,5600
2017-02-07,5550,5840,5550,5790,69582,5790
2017-02-08,5810,6090,5770,5840,94514,5840
2017-02-09,5820,5950,5810,5850,23402,5850
2017-02-10,5810,5930,5810,5910,57848,5910
2017-02-13,5980,5980,5790,5850,33370,5850
2017-02-14,5940,5940,5810,5850,28139,5850
2017-02-15,5870,5900,5700,5750,46180,5750
2017-02-16,5750,5880,5620,5620,40600,5620
2017-02-17,5630,5780,5630,5750,23141,5750
2017-02-20,5890,5930,5760,5870,48102,5870
2017-02-21,5800,5920,5800,5900,41625,5900
2017-02-22,6040,6040,5920,5970,52967,5970
2017-02-23,6080,6080,5960,6060,64995,6060
2017-02-24,6060,6330,5980,6140,102151,6140
2017-02-27,6140,6160,6060,6080,35302,6080
2017-02-28,6200,6500,6170,6350,152537,6350
2017-03-02,6350,6350,6070,6070,77934,6070
2017-03-03,6080,6190,5930,5970,28222,5970
2017-03-06,5980,6110,5970,6110,51197,6110
2017-03-07,6000,6500,5980,6180,89108,6180
2017-03-08,6150,6490,6150,6340,189416,6340
2017-03-09,6370,6980,6360,6840,502590,6840
2017-03-10,6710,6720,6110,6400,246747,6400
2017-03-13,6500,6940,6360,6890,292825,6890
2017-03-14,7030,7240,6980,7100,344551,7100
2017-03-15,7100,7260,6970,7220,160043,7220
2017-03-16,7220,7400,7110,7200,69695,7200
2017-03-17,7110,7300,7110,7200,72068,7200
2017-03-20,7200,7200,6900,7000,91044,7000
2017-03-21,7070,7230,7000,7070,59240,7070
2017-03-22,7010,7160,6970,7030,62131,7030
2017-03-23,7030,7330,6980,7050,155433,7050
2017-03-24,7140,7140,6880,6990,72438,6990
2017-03-27,6960,6990,6730,6870,65718,6870
2017-03-28,6990,7250,6850,7250,111638,7250
2017-03-29,7290,7650,7250,7550,227259,7550
2017-03-30,7550,7640,7260,7370,100522,7370
2017-03-31,7400,7520,7280,7320,52749,7320
2017-04-03,7320,7510,7220,7500,51811,7500
2017-04-04,7560,7560,7350,7400,38226,7400
2017-04-05,7470,7470,6790,7000,169008,7000
2017-04-06,7090,7090,6600,6660,133992,6660
2017-04-07,6530,6780,6390,6670,121996,6670
2017-04-10,6740,6740,6530,6650,57506,6650
2017-04-11,6560,6800,6500,6610,34508,6610
2017-04-12,6610,6690,6340,6400,60748,6400
2017-04-13,6400,6500,6190,6280,52769,6280
2017-04-14,6300,6350,5800,6040,108074,6040
2017-04-17,6040,6520,5900,6350,105747,6350
2017-04-18,6380,6630,6360,6510,65100,6510
2017-04-19,6600,6860,6550,6830,106894,6830
2017-04-20,6800,6860,6610,6800,70671,6800
2017-04-21,6800,6840,6700,6730,15046,6730
2017-04-24,6790,6790,6450,6550,32995,6550
2017-04-25,6540,6580,6350,6540,29798,6540
2017-04-26,6610,8100,6450,6900,1769859,6900
2017-04-27,6970,7140,6790,7020,222539,7020
2017-04-28,7020,7140,6830,7100,122560,7100
2017-05-02,7100,7900,6970,7160,326428,7160
2017-05-04,7160,7390,7160,7390,119461,7390
2017-05-08,7390,7390,7180,7260,87071,7260
2017-05-10,7160,7490,7110,7400,100317,7400
2017-05-11,7260,7770,7250,7600,158195,7600
2017-05-12,7680,7700,7460,7540,65434,7540
2017-05-15,7610,7960,7510,7530,263117,7530
2017-05-16,7640,7640,7230,7520,76677,7520
2017-05-17,7510,7700,7360,7440,40971,7440
2017-05-18,7250,7430,7070,7180,93877,7180
2017-05-19,7250,7370,6680,6960,91347,6960
2017-05-22,6910,7050,6770,6910,54479,6910
2017-05-23,6990,7030,6880,7000,59426,7000
2017-05-24,6970,7050,6920,6930,30608,6930
2017-05-25,7060,7310,6860,7080,144583,7080
2017-05-26,7090,7190,6940,7190,62075,7190
2017-05-29,7340,8050,6910,6910,832281,6910
2017-05-30,7000,7010,6750,6790,162781,6790
2017-05-31,6810,7040,6700,6800,124781,6800
2017-06-01,6750,6890,6730,6820,84287,6820
2017-06-02,6930,6930,6770,6930,160231,6930
2017-06-05,7350,7420,6940,7080,379998,7080
2017-06-07,7080,7120,6940,7030,78502,7030
2017-06-08,7040,7070,6920,6950,60570,6950
2017-06-09,6870,7000,6850,6950,59977,6950
2017-06-12,6950,6950,6780,6800,61176,6800
2017-06-13,6850,6880,6750,6790,40680,6790
2017-06-14,7000,7000,6760,6820,43777,6820
2017-06-15,6880,6880,6750,6780,32556,6780
2017-06-16,6760,6850,6710,6850,43336,6850
2017-06-19,7070,7150,6780,6780,177285,6780
2017-06-20,6780,6870,6710,6730,39534,6730
2017-06-21,6820,6900,6720,6830,68196,6830
2017-06-22,6890,6890,6730,6760,40685,6760
2017-06-23,6750,6850,6730,6790,26473,6790
2017-06-26,6790,6790,6680,6700,22870,6700
2017-06-27,6790,6790,6620,6660,32140,6660
2017-06-28,6670,6710,6570,6580,27887,6580
2017-06-29,6580,6660,6540,6600,20567,6600
2017-06-30,6460,6580,6450,6520,47020,6520
2017-07-03,6520,6540,6300,6300,30559,6300
2017-07-04,6320,6500,6270,6400,43834,6400
2017-07-05,6400,6500,6340,6420,18758,6420
2017-07-06,6490,6490,6370,6480,33822,6480
2017-07-07,6480,6520,6390,6400,15036,6400
2017-07-10,6470,6470,6310,6360,15579,6360
2017-07-11,6410,6410,6200,6200,20370,6200
2017-07-12,6310,6310,6060,6090,39861,6090
2017-07-13,6100,6120,5930,5990,41292,5990
2017-07-14,6000,6000,5830,5850,30495,5850
2017-07-17,5940,6080,5850,6020,24876,6020
2017-07-18,6020,6060,5950,6060,21598,6060
2017-07-19,6110,6110,5940,6060,33338,6060
2017-07-20,6100,6480,6000,6320,160880,6320
2017-07-21,6250,6320,6200,6280,35711,6280
2017-07-24,6150,6280,6100,6100,25387,6100
2017-07-25,6090,6200,6090,6130,22782,6130
2017-07-26,6130,6690,5990,6030,192388,6030
2017-07-27,6080,6090,5930,5980,27459,5980
2017-07-28,6030,6030,5840,5920,40661,5920
2017-07-31,5820,5920,5750,5880,37376,5880
2017-08-01,5770,5940,5770,5940,16907,5940
2017-08-02,5930,6110,5810,5960,28462,5960
2017-08-03,5960,6020,5830,5830,19297,5830
2017-08-04,5810,5940,5750,5850,25689,5850
2017-08-07,5900,5910,5790,5840,30658,5840
2017-08-08,6060,6060,5850,5900,13454,5900
2017-08-09,5990,5990,5790,5850,19399,5850
2017-08-10,5910,5910,5750,5850,14201,5850
2017-08-11,5840,5840,5540,5600,37224,5600
2017-08-14,5600,5740,5600,5660,10736,5660
2017-08-16,5660,5800,5510,5670,35282,5670
2017-08-17,5670,5710,5510,5560,24581,5560
2017-08-18,5570,5650,5500,5540,6457,5540
2017-08-21,5600,5600,5490,5490,13603,5490
2017-08-22,5500,5900,5500,5600,54139,5600
2017-08-23,5640,5670,5530,5590,24525,5590
2017-08-24,5550,5620,5500,5540,15475,5540
2017-08-25,5540,5590,5450,5460,15232,5460
2017-08-28,5470,7090,5470,7090,2764496,7090
2017-08-29,7440,7590,6710,6780,2591212,6780
2017-08-30,6690,6940,6620,6880,932694,6880
2017-08-31,6740,6870,6390,6400,606247,6400
2017-09-01,6400,6570,6310,6500,335131,6500
2017-09-04,6150,6330,6000,6300,248095,6300
2017-09-05,6420,6420,6050,6160,189099,6160
2017-09-06,6110,6200,6060,6200,113543,6200
2017-09-07,6230,6570,6230,6270,475400,6270
2017-09-08,6270,6300,6040,6180,169482,6180
2017-09-11,6460,6540,6050,6150,286742,6150
2017-09-12,6150,6240,6100,6190,65261,6190
2017-09-13,6220,6220,6030,6030,68200,6030
2017-09-14,6040,6140,6020,6020,62664,6020
2017-09-15,6010,6020,5770,5880,133241,5880
2017-09-18,5880,5940,5830,5940,36517,5940
2017-09-19,5940,6070,5850,6030,55591,6030
2017-09-20,6080,6150,5930,6150,82583,6150
2017-09-21,6130,6740,6100,6100,960203,6100
2017-09-25,6100,6100,5500,5600,182743,5600
2017-09-26,5600,5600,5600,5600,0,5600
2017-09-27,5690,5780,5500,5610,42018,5610
2017-09-28,5610,5700,5550,5560,52538,5560
2017-09-29,5570,5750,5570,5690,41807,5690
2017-10-10,5690,5920,5630,5830,61030,5830
2017-10-11,5830,5920,5720,5910,38101,5910
2017-10-12,5920,6250,5870,6100,176669,6100
2017-10-13,6100,6100,5880,5890,46874,5890
2017-10-16,5860,5970,5720,5770,59618,5770
2017-10-17,5760,5930,5660,5770,39634,5770
2017-10-18,5820,6070,5780,5830,68029,5830
2017-10-19,5950,6420,5930,6270,362559,6270
2017-10-20,6300,6370,6060,6270,230811,6270
2017-10-23,6160,6250,6130,6140,54743,6140
2017-10-24,6250,6280,6140,6170,63631,6170
2017-10-25,6170,6340,6130,6130,77829,6130
2017-10-26,6130,6260,5590,5850,218288,5850
2017-10-27,5830,6030,5750,6030,60598,6030
2017-10-30,6030,6100,5820,5930,78513,5930
2017-10-31,5950,6490,5900,6070,286571,6070
2017-11-01,6090,6160,5960,6130,81833,6130
2017-11-02,6180,6290,6020,6180,111067,6180
2017-11-03,6180,6310,6160,6270,58702,6270
2017-11-06,6210,6280,6030,6170,47565,6170
2017-11-07,6150,6260,6110,6210,29944,6210
2017-11-08,6280,7000,6160,6370,1100298,6370
2017-11-09,6390,6650,6310,6510,180326,6510
2017-11-10,6600,6900,6570,6800,324551,6800
2017-11-13,6900,8700,6770,6970,2974110,6970
2017-11-14,7010,7110,6670,6740,592900,6740
2017-11-15,6900,7150,6520,6610,777530,6610
2017-11-16,6800,6870,6550,6780,371291,6780
2017-11-17,6750,6860,6340,6450,375941,6450
2017-11-20,6450,6510,6340,6470,166764,6470
2017-11-21,6500,6500,6140,6210,261465,6210
2017-11-22,6210,6280,6050,6050,157367,6050
2017-11-23,6050,6200,5830,6020,117219,6020
2017-11-24,6050,6050,5930,6000,89225,6000
2017-11-27,6000,6670,5990,6520,610086,6520
2017-11-28,6420,6800,6400,6570,298634,6570
2017-11-29,6570,6850,6390,6670,218464,6670
