Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-06,3695,3770,3575,3585,43777,3585
2014-10-07,3645,3645,3545,3615,18493,3615
2014-10-08,3605,3710,3595,3650,26222,3650
2014-10-10,3650,3795,3600,3685,6454,3685
2014-10-13,3515,3720,3515,3680,10133,3680
2014-10-14,3790,3790,3560,3610,23510,3610
2014-10-15,3755,3755,3520,3595,5354,3595
2014-10-16,3565,3595,3540,3545,17332,3545
2014-10-17,3680,3680,3510,3585,10027,3585
2014-10-20,3670,3670,3525,3560,14243,3560
2014-10-21,3565,3635,3525,3560,11803,3560
2014-10-22,3650,3650,3520,3590,13500,3590
2014-10-23,3540,3640,3525,3580,27887,3580
2014-10-24,3650,3650,3545,3545,11652,3545
2014-10-27,3605,3630,3530,3590,10856,3590
2014-10-28,3610,3615,3550,3595,7242,3595
2014-10-29,3590,3650,3535,3650,20098,3650
2014-10-30,3650,3850,3530,3850,37391,3850
2014-10-31,3815,3925,3750,3865,64012,3865
2014-11-03,3890,4085,3865,3990,92226,3990
2014-11-04,3990,3990,3880,3950,63465,3950
2014-11-05,4040,4040,3815,3815,30776,3815
2014-11-06,3830,3830,3600,3650,34391,3650
2014-11-07,3765,4195,3610,3970,188790,3970
2014-11-10,3950,4070,3860,3975,81636,3975
2014-11-11,3995,4015,3900,3995,42151,3995
2014-11-12,4005,4010,3930,3950,22377,3950
2014-11-13,4030,4030,3900,3975,19713,3975
2014-11-14,3975,4040,3810,3900,33481,3900
2014-11-17,3900,3930,3760,3760,18253,3760
2014-11-18,3805,3860,3675,3775,16275,3775
2014-11-19,3760,3795,3700,3780,15978,3780
2014-11-20,3755,3825,3720,3745,22123,3745
2014-11-21,3710,3780,3700,3730,19327,3730
2014-11-24,3730,3790,3705,3735,34016,3735
2014-11-25,3725,3875,3725,3855,33233,3855
2014-11-26,3860,3975,3815,3970,42779,3970
2014-11-27,3970,4010,3915,4005,42146,4005
2014-11-28,4015,4045,3975,3995,18947,3995
2014-12-01,3995,4040,3935,4025,30333,4025
2014-12-02,4025,4080,4000,4050,59627,4050
2014-12-03,4055,4400,4020,4200,103721,4200
2014-12-04,4195,4450,3805,4010,336374,4010
2014-12-05,3975,4095,3900,4000,103577,4000
2014-12-08,4000,4040,3915,4000,38398,4000
2014-12-09,4000,4005,3885,3990,46646,3990
2014-12-10,3955,4010,3840,3890,49561,3890
2014-12-11,3880,3970,3845,3850,10217,3850
2014-12-12,3855,3905,3700,3700,35955,3700
2014-12-15,3655,3875,3650,3875,34372,3875
2014-12-16,3875,3965,3820,3965,25090,3965
2014-12-17,3990,4555,3955,4555,190892,4555
2014-12-18,4360,4360,3875,3970,333565,3970
2014-12-19,4035,4035,3800,3800,63109,3800
2014-12-22,3820,4005,3785,3910,50123,3910
2014-12-23,3995,3995,3855,3890,27780,3890
2014-12-24,3850,3960,3780,3925,35180,3925
2014-12-26,3925,3995,3830,3915,29194,3915
2014-12-29,3870,3925,3800,3865,19232,3865
2014-12-30,3830,3880,3700,3800,19536,3800
2015-01-02,3800,3850,3755,3790,8418,3790
2015-01-05,3720,3790,3700,3715,16463,3715
2015-01-06,3715,3770,3625,3700,13451,3700
2015-01-07,3650,3810,3650,3810,30417,3810
2015-01-08,3810,3810,3680,3770,23065,3770
2015-01-09,3675,3805,3635,3730,29573,3730
2015-01-12,3675,3750,3640,3725,10185,3725
2015-01-13,3800,3800,3720,3795,20066,3795
2015-01-14,3770,3830,3700,3775,7506,3775
2015-01-15,3720,3815,3675,3790,28222,3790
2015-01-16,3665,3790,3665,3785,11863,3785
2015-01-19,3785,3785,3725,3775,3697,3775
2015-01-20,3715,3785,3695,3750,8759,3750
2015-01-21,3715,3750,3660,3745,15202,3745
2015-01-22,3745,3750,3670,3750,12276,3750
2015-01-23,3790,3790,3655,3770,15104,3770
2015-01-26,3790,3805,3715,3805,5504,3805
2015-01-27,3780,3820,3735,3785,5273,3785
2015-01-28,3800,3800,3700,3705,27022,3705
2015-01-29,3680,3760,3655,3695,16418,3695
2015-01-30,3705,3720,3630,3690,31932,3690
2015-02-02,3665,3690,3625,3655,7012,3655
2015-02-03,3730,3730,3640,3690,5294,3690
2015-02-04,3745,3745,3660,3715,8195,3715
2015-02-05,3760,3760,3685,3745,22314,3745
2015-02-06,3765,4010,3760,3985,76597,3985
2015-02-09,4000,4170,3850,4040,89751,4040
2015-02-10,3900,3930,3835,3875,53574,3875
2015-02-11,3845,3895,3750,3795,25561,3795
2015-02-12,3885,3885,3775,3840,17423,3840
2015-02-13,3795,3960,3735,3870,19483,3870
2015-02-16,4000,4000,3875,3915,5173,3915
2015-02-17,3915,3915,3780,3885,10775,3885
2015-02-23,3885,3900,3780,3845,24278,3845
2015-02-24,3870,3940,3820,3900,44595,3900
2015-02-25,3910,3910,3830,3890,33152,3890
2015-02-26,3870,4220,3870,4160,136998,4160
2015-02-27,4210,4210,3985,4155,95609,4155
2015-03-02,4155,4200,4035,4135,32612,4135
2015-03-03,4195,4195,4085,4140,43976,4140
2015-03-04,4100,4435,4090,4400,138090,4400
2015-03-05,4315,4475,4280,4395,88383,4395
2015-03-06,4410,4410,4275,4340,76996,4340
2015-03-09,4385,4510,4380,4510,123430,4510
2015-03-10,4500,4730,4450,4700,103578,4700
2015-03-11,4700,4780,4580,4735,52341,4735
2015-03-12,4680,4750,4640,4745,32269,4745
2015-03-13,4765,4765,4630,4740,33805,4740
2015-03-16,4655,4720,4600,4720,50539,4720
2015-03-17,4725,4750,4580,4685,68454,4685
2015-03-18,4770,4770,4605,4645,43784,4645
2015-03-19,4695,4695,4590,4650,34594,4650
2015-03-20,4670,4700,4590,4700,50896,4700
2015-03-23,4710,4800,4550,4790,33370,4790
2015-03-24,4800,4800,4665,4790,14608,4790
2015-03-25,4790,4790,4685,4760,11472,4760
2015-03-26,4680,4760,4610,4725,22228,4725
2015-03-27,4785,4785,4500,4735,60545,4735
2015-03-30,4635,4760,4580,4650,21425,4650
2015-03-31,4640,4770,4540,4540,31250,4540
2015-04-01,4535,4535,4280,4525,34860,4525
2015-04-02,4475,4525,4400,4515,23150,4515
2015-04-03,4525,4630,4470,4600,22196,4600
2015-04-06,4650,4650,4475,4475,20659,4475
2015-04-07,4580,4580,4470,4560,18248,4560
2015-04-08,4600,4645,4480,4480,31591,4480
2015-04-09,4585,4650,4535,4650,36429,4650
2015-04-10,4780,5250,4710,4950,147021,4950
2015-04-13,4320,4650,4300,4550,328416,4550
2015-04-14,4500,4530,4360,4500,40375,4500
2015-04-15,4450,4500,4385,4430,47566,4430
2015-04-16,4405,4560,4300,4500,63805,4500
2015-04-17,4500,4740,4485,4670,74577,4670
2015-04-20,4750,4750,4600,4735,27360,4735
2015-04-21,4725,4780,4420,4670,33987,4670
2015-04-22,4715,4745,4350,4400,112737,4400
2015-04-23,4420,4615,4420,4580,92581,4580
2015-04-24,4600,4625,4470,4610,36492,4610
2015-04-27,4550,4610,4500,4520,34725,4520
2015-04-28,4530,4980,4455,4920,84289,4920
2015-04-29,4730,4910,4705,4850,55282,4850
2015-04-30,4845,4950,4500,4500,67062,4500
2015-05-04,4500,4585,4430,4520,27774,4520
2015-05-06,4520,4695,4450,4455,24964,4455
2015-05-07,4445,4470,4225,4420,61906,4420
2015-05-08,4420,4490,4130,4260,96814,4260
2015-05-11,4170,4250,4155,4230,39711,4230
2015-05-12,4185,4445,4170,4355,51808,4355
2015-05-13,4360,4780,4245,4500,92507,4500
2015-05-14,4585,4585,4350,4380,25286,4380
2015-05-15,4380,4480,4350,4380,17998,4380
2015-05-18,4315,4395,4135,4200,53599,4200
2015-05-19,4280,4280,3885,3985,91174,3985
2015-05-20,4040,4040,3900,3965,41923,3965
2015-05-21,3915,4070,3915,4030,31434,4030
2015-05-22,4070,4070,3950,3965,52185,3965
2015-05-26,3965,4095,3965,3975,21721,3975
2015-05-27,4000,4000,3780,3825,52510,3825
2015-05-28,3900,3900,3765,3855,24269,3855
2015-05-29,3880,3895,3770,3865,21653,3865
2015-06-01,3905,3905,3600,3685,45448,3685
2015-06-02,3630,3730,3450,3475,38881,3475
2015-06-03,3450,3450,3245,3360,56865,3360
2015-06-04,3380,3570,3350,3520,28654,3520
2015-06-05,3465,3550,3325,3390,30727,3390
2015-06-08,3330,3495,3330,3400,16279,3400
2015-06-09,3430,3800,3430,3680,48089,3680
2015-06-10,3750,3750,3545,3650,25063,3650
2015-06-11,3650,3760,3500,3500,23049,3500
2015-06-12,3500,3640,3485,3500,13535,3500
2015-06-15,3675,3675,3410,3550,7996,3550
2015-06-16,3550,3585,3385,3445,23548,3445
2015-06-17,3535,3535,3400,3450,15547,3450
2015-06-18,3450,3565,3430,3435,19380,3435
2015-06-19,3395,3540,3395,3475,10154,3475
2015-06-22,3500,3545,3460,3495,8961,3495
2015-06-23,3510,3570,3480,3525,21295,3525
2015-06-24,3575,3665,3540,3575,29107,3575
2015-06-25,3665,3895,3575,3840,55592,3840
2015-06-26,3900,3900,3730,3830,16754,3830
2015-06-29,3830,3830,3650,3795,19300,3795
2015-06-30,3780,3780,3590,3645,25094,3645
2015-07-01,3560,3720,3560,3670,13180,3670
2015-07-02,3765,3780,3605,3725,19116,3725
2015-07-03,3670,3780,3660,3700,14010,3700
2015-07-06,3765,3770,3630,3695,16940,3695
2015-07-07,3795,3795,3600,3620,10511,3620
2015-07-08,3800,3800,3625,3790,18975,3790
2015-07-09,3760,3830,3625,3805,10092,3805
2015-07-10,3720,3855,3710,3830,22839,3830
2015-07-13,3870,3870,3715,3800,16184,3800
2015-07-14,3800,3840,3765,3780,13250,3780
2015-07-15,3855,4240,3800,3955,88254,3955
2015-07-16,3955,3955,3790,3885,29044,3885
2015-07-17,3895,3895,3755,3840,11440,3840
2015-07-20,3765,3995,3745,3980,28153,3980
2015-07-21,3895,3950,3845,3880,20026,3880
2015-07-22,3880,3880,3755,3855,18568,3855
2015-07-23,3975,3975,3720,3780,14514,3780
2015-07-24,3785,3865,3595,3810,60056,3810
2015-07-27,3800,3835,3675,3830,58573,3830
2015-07-28,3830,3830,3660,3750,28378,3750
2015-07-29,3710,3825,3610,3610,20511,3610
2015-07-30,3700,3700,3495,3635,40524,3635
2015-07-31,3725,3725,3600,3700,8696,3700
2015-08-03,3700,3800,3650,3740,42056,3740
2015-08-04,3705,3825,3575,3755,22273,3755
2015-08-05,3770,3770,3700,3755,12090,3755
2015-08-06,3700,3800,3700,3740,5437,3740
2015-08-07,3750,3750,3670,3740,7953,3740
2015-08-10,3720,3835,3675,3750,16113,3750
2015-08-11,3765,3765,3700,3700,8823,3700
2015-08-12,3690,3740,3555,3700,15395,3700
2015-08-13,3780,3780,3630,3680,9225,3680
2015-08-14,3680,3680,3680,3680,0,3680
2015-08-17,3700,3700,3635,3680,5591,3680
2015-08-18,3655,3715,3585,3635,12323,3635
2015-08-19,3530,3670,3495,3555,23927,3555
2015-08-20,3475,3665,3475,3640,6473,3640
2015-08-21,3685,3685,3400,3535,26794,3535
2015-08-24,3535,3535,3385,3520,12688,3520
2015-08-25,3435,3570,3400,3525,15861,3525
2015-08-26,3460,3555,3415,3475,10431,3475
2015-08-27,3520,3555,3450,3520,11562,3520
2015-08-28,3520,3560,3490,3545,15983,3545
2015-08-31,3430,3545,3430,3495,8773,3495
2015-09-01,3540,3540,3405,3500,16424,3500
2015-09-02,3495,3530,3485,3520,19038,3520
2015-09-03,3535,3555,3440,3520,12838,3520
2015-09-04,3520,3550,3455,3505,15366,3505
2015-09-07,3470,3515,3380,3490,10410,3490
2015-09-08,3555,3555,3350,3490,8753,3490
2015-09-09,3480,3615,3410,3605,12688,3605
2015-09-10,3600,3770,3600,3690,10250,3690
2015-09-11,3820,3820,3655,3760,12476,3760
2015-09-14,3815,3935,3760,3935,31684,3935
2015-09-15,3935,3950,3800,3930,14799,3930
2015-09-16,3970,4065,3745,4005,38069,4005
2015-09-17,3855,5200,3855,5170,776026,5170
2015-09-18,5000,5380,4690,4940,401362,4940
2015-09-21,4680,4730,4425,4580,208448,4580
2015-09-22,4420,4565,4125,4125,160757,4125
2015-09-23,4150,4420,4110,4160,96143,4160
2015-09-24,4120,4285,4120,4255,31888,4255
2015-09-25,4300,4300,4115,4210,27470,4210
2015-09-30,4300,4300,4055,4055,60705,4055
2015-10-01,4090,4425,4015,4400,67398,4400
2015-10-02,4440,4440,4210,4400,30158,4400
2015-10-05,4265,4405,4240,4315,26391,4315
2015-10-06,4260,4570,4255,4555,58337,4555
2015-10-07,4580,4700,4485,4670,39397,4670
2015-10-08,4720,4720,4475,4720,33337,4720
2015-10-12,4720,5890,4720,4880,275648,4880
2015-10-13,4720,4820,4580,4650,79503,4650
2015-10-14,4650,4650,4370,4480,72447,4480
2015-10-15,4410,4690,4410,4500,26089,4500
2015-10-16,4635,4635,4450,4600,31577,4600
2015-10-19,4600,4670,4515,4650,23178,4650
2015-10-20,4630,4650,4395,4500,47968,4500
2015-10-21,4425,4455,4135,4260,81924,4260
2015-10-22,4255,4260,4090,4250,29698,4250
2015-10-23,4290,4330,4140,4330,25030,4330
2015-10-26,4330,4340,4180,4245,10295,4245
2015-10-27,4245,4270,4120,4220,13430,4220
2015-10-28,4145,4250,4010,4210,29250,4210
2015-10-29,4205,4230,3955,3990,31513,3990
2015-10-30,3945,4440,3945,4155,60499,4155
2015-11-02,4160,4245,4150,4190,15860,4190
2015-11-03,4190,4585,4095,4455,65689,4455
2015-11-04,4475,4650,4450,4475,26520,4475
2015-11-05,4465,4650,4465,4610,56004,4610
2015-11-06,4670,4700,4550,4580,28028,4580
2015-11-09,4700,5160,4645,4895,201390,4895
2015-11-10,4910,5190,4420,5000,172826,5000
2015-11-11,4845,5190,4845,4915,49143,4915
2015-11-12,4915,4915,4700,4795,55148,4795
2015-11-13,4800,4850,4600,4665,37351,4665
2015-11-16,5000,5000,4500,4860,42956,4860
2015-11-17,4995,4995,4705,4795,27686,4795
2015-11-18,4795,4950,4685,4755,21338,4755
2015-11-19,4880,4880,4670,4800,27886,4800
2015-11-20,4810,5880,4705,5190,234487,5190
2015-11-23,5300,5350,5040,5120,72066,5120
2015-11-24,5200,5200,5050,5110,37728,5110
2015-11-25,5140,5170,5000,5130,48263,5130
2015-11-26,5130,5600,5050,5450,125367,5450
2015-11-27,5260,5570,5260,5480,45492,5480
2015-11-30,5550,5770,5480,5550,88983,5550
2015-12-01,5550,7200,5550,5990,328565,5990
2015-12-02,5900,6380,5900,6310,88039,6310
2015-12-03,6400,6750,5800,6250,134897,6250
2015-12-04,6120,6410,6040,6150,57828,6150
2015-12-07,6430,6430,6110,6190,21856,6190
2015-12-08,6200,6280,5900,6090,42883,6090
2015-12-09,6030,6300,5960,6060,25156,6060
2015-12-10,6160,6560,6000,6450,68286,6450
2015-12-11,6610,6610,6290,6450,24079,6450
2015-12-14,6550,6850,6410,6700,69955,6700
2015-12-15,6700,6920,6630,6920,36767,6920
2015-12-16,6920,7130,6800,7080,41130,7080
2015-12-17,7230,7230,6400,6910,87716,6910
2015-12-18,7100,7110,6400,6670,116618,6670
2015-12-21,6660,6780,6570,6570,35858,6570
2015-12-22,6570,6700,6260,6570,49487,6570
2015-12-23,6880,6880,6320,6320,40499,6320
2015-12-24,6320,6480,6200,6320,22822,6320
2015-12-28,6320,6490,6070,6310,44214,6310
2015-12-29,6250,6600,6180,6250,41520,6250
2015-12-30,6150,6290,6120,6200,18736,6200
2016-01-04,6200,6200,5980,6030,37031,6030
2016-01-05,6000,6300,5780,6270,49970,6270
2016-01-06,6200,6690,6050,6500,64619,6500
2016-01-07,6500,6730,6300,6650,65171,6650
2016-01-08,6100,6720,6100,6670,56183,6670
2016-01-11,6670,6710,6460,6690,41789,6690
2016-01-12,6890,6890,6510,6740,23504,6740
2016-01-13,6620,6740,6600,6690,14694,6690
2016-01-14,6700,7340,6690,7130,127666,7130
2016-01-15,7140,9100,6850,7000,330596,7000
2016-01-18,7180,7360,6800,7000,39448,7000
2016-01-19,7100,7100,6680,6750,53490,6750
2016-01-20,7000,7420,6750,6780,71343,6780
2016-01-21,6950,7030,6710,6900,18687,6900
2016-01-22,6830,6960,6660,6700,31788,6700
2016-01-25,6650,7170,6550,7170,40907,7170
2016-01-26,7110,7380,7000,7190,24839,7190
2016-01-27,7300,7300,7090,7300,30696,7300
2016-01-28,7180,7390,7180,7360,13382,7360
2016-01-29,7250,7360,7230,7360,12656,7360
2016-02-01,8400,8400,7600,7800,62452,7800
2016-02-02,7780,8000,7640,7900,24494,7900
2016-02-03,7990,8220,7830,8020,25523,8020
2016-02-04,8020,8020,7850,7970,6019,7970
2016-02-05,7960,8250,7940,8060,12815,8060
2016-02-11,8060,8100,7770,7850,17255,7850
2016-02-12,7600,7920,6500,7760,72519,7760
2016-02-15,7600,8150,7500,8110,38659,8110
2016-02-16,8400,8400,7980,8160,22415,8160
2016-02-17,8060,8190,7910,8100,16805,8100
2016-02-18,8100,8140,7780,7780,15758,7780
2016-02-19,7820,8080,7820,8070,31185,8070
2016-02-22,8210,8300,8000,8290,35426,8290
2016-02-23,8260,9200,8120,8500,160200,8500
2016-02-24,8230,8650,8160,8570,79952,8570
2016-02-25,8570,8690,8300,8300,25759,8300
2016-02-26,8490,8490,8180,8200,20852,8200
2016-02-29,8350,8350,7600,7720,51003,7720
2016-03-02,7720,8630,7720,8400,61964,8400
2016-03-03,8440,8650,8250,8340,33331,8340
2016-03-04,8340,8970,8200,8970,44217,8970
2016-03-07,8970,9010,8350,9000,44979,9000
2016-03-08,9000,9250,8570,8590,40164,8590
2016-03-09,8450,8640,8190,8380,32936,8380
2016-03-10,8680,8680,8200,8380,10530,8380
2016-03-11,8400,8610,8150,8610,19203,8610
2016-03-14,8610,8980,8550,8930,49266,8930
2016-03-15,8930,9180,8700,9090,79577,9090
2016-03-16,9090,9700,8070,8100,329909,8100
2016-03-17,8210,8210,7830,7860,56088,7860
2016-03-18,7810,8090,7700,7870,44467,7870
2016-03-21,7900,8060,7730,7940,15441,7940
2016-03-22,8030,8030,7520,7710,50663,7710
2016-03-23,7690,7690,6650,7360,94337,7360
2016-03-24,7210,7460,6980,7350,44294,7350
2016-03-25,7470,7470,6940,6990,45683,6990
2016-03-28,6980,7150,6600,6700,45041,6700
2016-03-29,6700,7080,6600,6800,29083,6800
2016-03-30,7010,7010,6640,6770,21649,6770
2016-03-31,7170,7600,6910,7180,81215,7180
2016-04-01,7210,7400,7210,7240,20677,7240
2016-04-04,7240,7390,7100,7230,12221,7230
2016-04-05,7290,7290,6800,6940,23482,6940
2016-04-06,6960,7260,6960,7130,30672,7130
2016-04-07,7130,7440,7000,7400,75082,7400
2016-04-08,7550,7550,7040,7110,32982,7110
2016-04-11,7120,7240,6950,7080,21853,7080
2016-04-12,7200,7200,6960,6960,34066,6960
2016-04-14,6960,7140,6590,7110,33421,7110
2016-04-15,7260,7260,6800,7040,36636,7040
2016-04-18,7040,7300,7010,7150,35021,7150
2016-04-19,7200,7200,7000,7060,21395,7060
2016-04-20,7130,7130,6900,7120,10730,7120
2016-04-21,7120,7980,7060,7480,223614,7480
2016-04-22,7550,7550,7260,7270,37337,7270
2016-04-25,7500,8240,7350,7350,309691,7350
2016-04-26,7350,7430,7100,7220,64179,7220
2016-04-27,7130,7250,7070,7100,41345,7100
2016-04-28,7160,7210,7060,7150,15212,7150
2016-04-29,7190,7300,6920,7270,68411,7270
2016-05-02,7370,7370,7010,7060,25605,7060
2016-05-03,7060,7290,7010,7040,22082,7040
2016-05-04,7040,7060,6850,6950,28203,6950
2016-05-09,6950,7000,6440,6700,33986,6700
2016-05-10,6800,6850,6610,6740,15110,6740
2016-05-11,6750,6780,6600,6740,13128,6740
2016-05-12,6920,6930,6600,6680,13615,6680
2016-05-13,6630,6710,6410,6520,33082,6520
2016-05-16,6350,8100,6080,6100,586701,6100
2016-05-17,6100,6190,5800,5840,75289,5840
2016-05-18,5900,5910,5540,5620,36548,5620
2016-05-19,5480,5890,5480,5880,21039,5880
2016-05-20,5880,5880,5410,5600,30658,5600
2016-05-23,5600,5750,5580,5740,25588,5740
2016-05-24,5760,5800,5500,5590,23864,5590
2016-05-25,5600,5800,5530,5640,17986,5640
2016-05-26,5640,5950,5520,5950,28308,5950
2016-05-27,6050,6050,5690,5990,30044,5990
2016-05-30,5990,6010,5760,5940,14952,5940
2016-05-31,5920,5920,5800,5870,7305,5870
2016-06-01,5870,5940,5770,5890,6875,5890
2016-06-02,5810,5950,5750,5820,12140,5820
2016-06-03,5820,5820,5580,5670,22210,5670
2016-06-07,5670,5780,5600,5710,13791,5710
2016-06-08,5710,5710,5590,5630,10697,5630
2016-06-09,5560,5720,5500,5530,23173,5530
2016-06-10,5540,5700,5470,5540,23991,5540
2016-06-13,5460,5640,5260,5590,68997,5590
2016-06-14,5650,5650,5450,5510,26448,5510
2016-06-15,5600,5620,5420,5520,77997,5520
2016-06-16,5520,5550,5420,5520,27367,5520
2016-06-17,5520,5560,5410,5480,11677,5480
2016-06-20,5440,5480,5350,5430,16771,5430
2016-06-21,5500,5500,5330,5420,10796,5420
2016-06-22,5420,5440,5330,5390,10257,5390
2016-06-23,5280,5440,5270,5380,13335,5380
2016-06-24,5380,5470,4810,4965,35928,4965
2016-06-27,4825,5070,4750,5070,13072,5070
2016-06-28,4890,5190,4890,5190,9523,5190
2016-06-29,5190,5210,5120,5200,11505,5200
2016-06-30,5250,5280,5090,5210,5008,5210
2016-07-01,5290,5290,5110,5150,14139,5150
2016-07-04,5190,5240,5080,5140,7116,5140
2016-07-05,5060,5200,5030,5180,17725,5180
2016-07-06,5400,5440,5120,5250,20623,5250
2016-07-07,5330,5400,5150,5280,20901,5280
2016-07-08,5340,5340,5180,5230,4544,5230
2016-07-11,5150,5290,5040,5090,24846,5090
2016-07-12,5070,5090,4975,5060,26564,5060
2016-07-13,4990,5070,4970,5060,19657,5060
2016-07-14,5040,5190,5000,5050,10232,5050
2016-07-15,5020,5120,5010,5090,13952,5090
2016-07-18,5150,5160,5090,5140,6750,5140
2016-07-19,5170,5260,5080,5260,14487,5260
2016-07-20,5250,5340,5150,5250,24906,5250
2016-07-21,5250,5250,5030,5120,20494,5120
2016-07-22,5120,5330,5050,5160,11175,5160
2016-07-25,5160,5480,5120,5340,49348,5340
2016-07-26,5310,5380,5260,5340,20722,5340
2016-07-27,5370,5750,5370,5540,82826,5540
2016-07-28,5600,5630,5400,5530,27799,5530
2016-07-29,5450,5570,5380,5500,14270,5500
2016-08-01,5460,5560,5260,5260,35721,5260
2016-08-02,5230,5450,5150,5390,22465,5390
2016-08-03,5300,5500,5260,5400,12358,5400
2016-08-04,5270,5380,5010,5300,7431,5300
2016-08-05,5220,5320,5100,5160,12927,5160
2016-08-08,5160,5280,5130,5200,15243,5200
2016-08-09,5190,5230,4980,4980,37471,4980
2016-08-10,5000,5030,4950,4965,22442,4965
2016-08-11,4950,4995,4910,4950,23863,4950
2016-08-12,5140,5140,4915,4960,11223,4960
2016-08-16,4960,5090,4925,5070,15771,5070
2016-08-17,5160,5160,4900,4900,13092,4900
2016-08-18,5100,5100,4890,4925,11087,4925
2016-08-19,4925,5020,4800,4905,11598,4905
2016-08-22,4885,5470,4805,4870,102659,4870
2016-08-23,4820,4915,4810,4860,11891,4860
2016-08-24,4890,5030,4750,4850,19088,4850
2016-08-25,4810,4975,4750,4910,17324,4910
2016-08-26,4880,5800,4800,5050,170891,5050
2016-08-29,5100,5470,5050,5200,119401,5200
2016-08-30,5150,5220,5010,5100,16610,5100
2016-08-31,5060,5170,4940,5020,23862,5020
2016-09-01,4995,5190,4960,5140,15805,5140
2016-09-02,5140,5220,5020,5150,6510,5150
2016-09-05,5120,5190,5090,5170,9871,5170
2016-09-06,5170,5210,5060,5160,10376,5160
2016-09-07,5160,5200,4990,5170,13435,5170
2016-09-08,5130,5170,4930,4995,32292,4995
2016-09-09,5000,5050,4870,5050,28985,5050
2016-09-12,5050,5050,4900,5030,13000,5030
2016-09-13,4915,5030,4880,5000,17360,5000
2016-09-19,5000,5000,4900,4955,18791,4955
2016-09-20,4910,5050,4910,4960,10117,4960
2016-09-21,5000,5000,4915,4985,17605,4985
2016-09-22,4950,4975,4905,4925,21182,4925
2016-09-23,4925,5060,4910,5000,18513,5000
2016-09-26,5000,5040,4935,5030,20594,5030
2016-09-27,5030,5200,4995,5160,31055,5160
2016-09-28,5160,5200,5050,5160,15212,5160
2016-09-29,5160,5240,5100,5240,27005,5240
2016-09-30,5200,5440,5140,5300,46628,5300
2016-10-04,5300,5580,5250,5300,65256,5300
2016-10-05,5380,5380,5200,5270,22974,5270
2016-10-06,5400,5400,5070,5100,51855,5100
2016-10-07,5160,5230,5080,5210,13740,5210
2016-10-10,5240,5240,5060,5100,31161,5100
2016-10-11,5070,5250,5050,5090,13920,5090
2016-10-12,5080,5150,5000,5070,6718,5070
2016-10-13,5090,5120,4985,5040,6691,5040
2016-10-14,5020,5070,4980,5030,9081,5030
2016-10-17,4980,5200,4970,5070,12381,5070
2016-10-18,5140,5140,4985,5050,11461,5050
2016-10-19,5070,5070,4960,5010,5392,5010
2016-10-20,5050,5280,4990,5120,25462,5120
2016-10-21,5120,5200,5090,5130,8983,5130
2016-10-24,5130,5200,5000,5140,10025,5140
2016-10-25,5150,5150,4910,5090,6673,5090
2016-10-26,5000,5080,4955,5070,14261,5070
2016-10-27,5050,5060,4985,5010,3142,5010
2016-10-28,5060,5060,4960,5030,4477,5030
2016-10-31,4985,5020,4870,4945,4443,4945
2016-11-01,4945,5100,4850,4950,9170,4950
2016-11-02,4950,5070,4860,5040,14820,5040
2016-11-03,4900,5010,4900,4965,4294,4965
2016-11-04,4965,5000,4910,4955,3352,4955
2016-11-07,4955,5020,4940,4970,3938,4970
2016-11-08,4970,5040,4915,4990,3627,4990
2016-11-09,4990,4990,4650,4900,20332,4900
2016-11-10,4880,5040,4865,5040,6397,5040
2016-11-11,5040,5060,4915,5040,3560,5040
2016-11-14,5040,5180,5040,5110,26308,5110
2016-11-15,5120,5380,5110,5290,48463,5290
2016-11-16,5290,5360,5260,5320,22245,5320
2016-11-17,5330,5330,5190,5210,23991,5210
2016-11-18,5260,5290,5160,5160,20187,5160
2016-11-21,5150,5250,5080,5250,14855,5250
2016-11-22,5210,5240,5140,5160,8301,5160
2016-11-23,5160,5230,5080,5080,32303,5080
2016-11-24,4985,5170,4985,5010,16431,5010
2016-11-25,5000,5150,5000,5150,3583,5150
2016-11-28,5190,5200,5150,5200,20105,5200
2016-11-29,5200,5890,5090,5890,265348,5890
2016-11-30,5720,6130,5630,5820,206778,5820
2016-12-01,5820,6030,5480,5700,140972,5700
2016-12-02,5660,6380,5420,6380,156152,6380
2016-12-05,6270,6470,6120,6120,89319,6120
2016-12-06,6250,6450,6130,6400,97684,6400
2016-12-07,6440,6440,5570,5660,161561,5660
2016-12-08,5730,5730,5470,5660,52283,5660
2016-12-09,5660,5800,5480,5800,35310,5800
2016-12-12,5780,6080,5650,6060,66751,6060
2016-12-13,6100,6100,5900,6000,26607,6000
2016-12-14,6090,6090,5870,5930,17711,5930
2016-12-15,5850,5980,5600,5960,62986,5960
2016-12-16,5920,5980,5820,5920,9936,5920
2016-12-19,5880,6000,5740,5740,20596,5740
2016-12-20,5750,5850,5680,5700,20096,5700
2016-12-21,5640,5730,5480,5480,55349,5480
2016-12-22,5480,5580,5310,5520,31105,5520
2016-12-23,5610,5610,5410,5510,10803,5510
2016-12-26,5560,5560,5360,5470,9859,5470
2016-12-27,5410,5440,5280,5280,29005,5280
2016-12-28,5290,5370,5210,5340,10735,5340
2016-12-29,5340,5390,5240,5390,11912,5390
2017-01-02,5390,5400,5200,5200,13915,5200
2017-01-03,5210,5250,5150,5230,18411,5230
2017-01-04,5280,5550,5000,5500,46059,5500
2017-01-05,5490,5550,5450,5510,22819,5510
