Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-27,1485,1630,1400,1485,2879,1328
2011-09-28,1505,1505,1440,1440,7002,1287
2011-09-29,1440,1570,1415,1520,4481,1359
2011-09-30,1550,1550,1470,1500,2183,1341
2011-10-04,1500,1500,1405,1465,8996,1310
2011-10-05,1480,1605,1460,1490,14695,1332
2011-10-06,1510,1575,1490,1520,15419,1359
2011-10-07,1540,1545,1450,1495,12749,1337
2011-10-10,1505,1505,1440,1470,7727,1314
2011-10-11,1500,1500,1455,1495,5844,1337
2011-10-12,1505,1550,1425,1485,9230,1328
2011-10-13,1495,1560,1465,1540,29650,1377
2011-10-14,1545,1770,1525,1770,489761,1583
2011-10-17,1850,1890,1650,1650,324017,1475
2011-10-18,1650,1800,1645,1725,180867,1542
2011-10-19,1800,1800,1655,1795,232793,1605
2011-10-20,1780,1825,1635,1635,156196,1462
2011-10-21,1610,1670,1520,1610,131784,1440
2011-10-24,1655,1655,1565,1585,65769,1417
2011-10-25,1585,1655,1575,1655,105519,1480
2011-10-26,1650,1685,1575,1635,58312,1462
2011-10-27,1645,1680,1595,1650,93875,1475
2011-10-28,1655,1770,1625,1735,337127,1551
2011-10-31,1730,1780,1655,1660,129348,1484
2011-11-01,1620,1715,1555,1575,72967,1408
2011-11-02,1525,1585,1475,1580,109260,1413
2011-11-03,1570,1615,1500,1540,58523,1377
2011-11-04,1525,1560,1480,1505,61212,1346
2011-11-07,1500,1540,1490,1505,23313,1346
2011-11-08,1500,1530,1405,1460,30922,1305
2011-11-09,1465,1465,1370,1390,116912,1243
2011-11-10,1370,1370,1295,1310,81741,1171
2011-11-11,1330,1355,1305,1350,44420,1207
2011-11-14,1370,1370,1320,1355,24111,1211
2011-11-15,1355,1390,1325,1370,20576,1225
2011-11-16,1370,1380,1300,1355,18747,1211
2011-11-17,1360,1360,1315,1330,21062,1189
2011-11-18,1315,1335,1315,1335,103804,1194
2011-11-21,1345,1345,1315,1325,23708,1185
2011-11-22,1300,1335,1300,1335,14590,1194
2011-11-23,1345,1345,1300,1300,28354,1162
2011-11-24,1265,1320,1265,1300,16040,1162
2011-11-25,1285,1305,1255,1285,10986,1149
2011-11-28,1285,1330,1270,1320,9559,1180
2011-11-29,1335,1350,1290,1340,12102,1198
2011-11-30,1310,1340,1285,1315,5738,1176
2011-12-01,1330,1370,1310,1340,22038,1198
2011-12-02,1310,1345,1310,1345,21320,1202
2011-12-05,1345,1375,1325,1370,16342,1225
2011-12-06,1345,1370,1345,1370,8802,1225
2011-12-07,1370,1390,1355,1380,12943,1234
2011-12-08,1370,1390,1305,1360,15734,1216
2011-12-09,1350,1350,1315,1315,15844,1176
2011-12-12,1330,1340,1305,1325,84299,1185
2011-12-13,1320,1320,1300,1305,22781,1167
2011-12-14,1310,1330,1290,1305,10163,1167
2011-12-15,1305,1305,1270,1275,48187,1140
2011-12-16,1295,1325,1275,1290,24024,1153
2011-12-19,1300,1300,1200,1230,35687,1100
2011-12-20,1235,1245,1215,1225,11003,1095
2011-12-21,1235,1260,1225,1240,46184,1109
2011-12-22,1230,1250,1220,1235,32368,1104
2011-12-23,1235,1250,1225,1245,17697,1113
2011-12-26,1255,1305,1235,1245,98175,1113
2011-12-27,1270,1270,1235,1245,11002,1113
2011-12-28,1250,1260,1235,1235,19191,1104
2011-12-29,1245,1245,1215,1215,6942,1086
2012-01-02,1215,1235,1210,1235,9528,1104
2012-01-03,1245,1340,1245,1280,47189,1144
2012-01-04,1290,1470,1260,1470,199719,1314
2012-01-05,1555,1560,1400,1425,327160,1274
2012-01-06,1455,1455,1350,1355,75618,1211
2012-01-09,1360,1375,1300,1350,40608,1207
2012-01-10,1380,1450,1340,1415,57127,1265
2012-01-11,1415,1450,1370,1420,20002,1270
2012-01-12,1420,1430,1385,1400,10474,1252
2012-01-13,1410,1450,1390,1430,13819,1279
2012-01-16,1390,1585,1390,1570,121784,1404
2012-01-17,1585,1585,1495,1515,40544,1355
2012-01-18,1485,1515,1440,1440,25069,1287
2012-01-19,1470,1540,1450,1525,16819,1363
2012-01-20,1525,1635,1465,1530,70373,1368
2012-01-25,1530,1600,1495,1550,23991,1386
2012-01-26,1545,1550,1505,1540,11388,1377
2012-01-27,1550,1590,1500,1530,6163,1368
2012-01-30,1530,1530,1455,1480,22175,1323
2012-01-31,1515,1615,1465,1590,30081,1422
2012-02-01,1615,1615,1550,1565,3486,1399
2012-02-02,1590,1590,1505,1545,10846,1381
2012-02-03,1515,1545,1465,1530,21511,1368
2012-02-06,1530,1530,1470,1470,9355,1314
2012-02-07,1455,1530,1455,1510,9346,1350
2012-02-08,1530,1530,1470,1515,15504,1355
2012-02-09,1530,1565,1500,1560,22020,1395
2012-02-10,1575,1615,1530,1585,2613,1417
2012-02-13,1565,1580,1500,1570,13704,1404
2012-02-14,1560,1560,1480,1550,39555,1386
2012-02-15,1550,1550,1440,1485,76187,1328
2012-02-16,1485,1540,1470,1470,25194,1314
2012-02-17,1510,1540,1465,1480,5238,1323
2012-02-20,1480,1580,1475,1535,97908,1372
2012-02-21,1540,1545,1485,1535,63713,1372
2012-02-22,1540,1650,1490,1600,97835,1431
2012-02-23,1620,1840,1565,1840,796234,1645
2012-02-24,1800,1845,1650,1725,542387,1542
2012-02-27,1725,1775,1630,1720,162194,1538
2012-02-28,1730,1750,1680,1700,92359,1520
2012-02-29,1700,1725,1665,1695,94997,1516
2012-03-02,1695,1700,1620,1655,148041,1480
2012-03-05,1625,1650,1585,1630,97318,1457
2012-03-06,1645,1645,1560,1585,78110,1417
2012-03-07,1555,1640,1535,1605,64858,1435
2012-03-08,1590,1680,1590,1650,54131,1475
2012-03-09,1640,1675,1620,1650,46061,1475
2012-03-12,1625,1700,1625,1625,63093,1453
2012-03-13,1620,1780,1620,1650,149060,1475
2012-03-14,1660,1705,1640,1675,35674,1498
2012-03-15,1665,1695,1650,1660,68497,1484
2012-03-16,1660,1665,1595,1610,64864,1440
2012-03-19,1610,1650,1600,1610,85029,1440
2012-03-20,1650,1665,1585,1645,84377,1471
2012-03-21,1680,1685,1635,1655,39292,1480
2012-03-22,1640,1770,1605,1610,85433,1440
2012-03-23,1615,1660,1590,1625,55932,1453
2012-03-26,1620,1635,1585,1605,31802,1435
2012-03-27,1605,1620,1580,1600,31405,1431
2012-03-28,1570,1610,1570,1575,24450,1408
2012-03-29,1560,1585,1535,1560,55013,1395
2012-03-30,1540,1590,1540,1590,30709,1422
2012-04-02,1555,1615,1555,1595,2873,1426
2012-04-03,1575,1615,1565,1600,12765,1431
2012-04-04,1600,1600,1550,1575,24197,1408
2012-04-05,1575,1595,1525,1595,16470,1426
2012-04-06,1610,1670,1555,1585,21255,1417
2012-04-09,1615,1800,1560,1700,663058,1520
2012-04-10,1710,1895,1665,1735,477730,1551
2012-04-12,1735,1735,1610,1625,175791,1453
2012-04-13,1645,1690,1615,1690,100027,1511
2012-04-16,1700,1720,1640,1660,61449,1484
2012-04-17,1660,1690,1620,1630,58854,1457
2012-04-18,1650,1840,1650,1780,235545,1592
2012-04-19,1780,1820,1710,1800,128458,1609
2012-04-20,1800,1840,1730,1820,97913,1627
2012-04-23,1810,1895,1670,1690,131695,1511
2012-04-24,1690,1725,1610,1610,97969,1440
2012-04-25,1610,1650,1595,1640,65498,1466
2012-04-26,1650,1660,1595,1655,74032,1480
2012-04-27,1670,1670,1620,1620,28857,1448
2012-04-30,1675,1860,1640,1820,910193,1627
2012-05-02,1820,2090,1755,2090,559144,1869
2012-05-03,2090,2315,2000,2295,1695535,2052
2012-05-04,2265,2635,2135,2635,2278747,2356
2012-05-07,2605,3000,2545,2795,2862975,2499
2012-05-08,2810,2995,2635,2850,1424782,2549
2012-05-09,2770,2850,2455,2520,1141207,2253
2012-05-10,2480,2565,2360,2420,746271,2164
2012-05-11,2420,2490,2280,2400,803776,2146
2012-05-14,2440,2460,2165,2200,871620,1967
2012-05-15,2135,2245,2120,2230,389187,1994
2012-05-16,2210,2355,2140,2180,531703,1949
2012-05-17,2160,2265,2025,2265,379095,2025
2012-05-18,2230,2325,1980,2040,372367,1824
2012-05-21,2050,2225,2050,2200,186387,1967
2012-05-22,2240,2345,2200,2290,322596,2048
2012-05-23,2270,2435,2235,2385,302780,2133
2012-05-24,2400,2425,2250,2350,280494,2101
2012-05-25,2405,2530,2375,2445,403064,2186
2012-05-29,2445,2450,2255,2300,264134,2057
2012-05-30,2300,2395,2155,2250,224974,2012
2012-05-31,2200,2250,2155,2250,91283,2012
2012-06-01,2255,2320,2150,2205,159438,1972
2012-06-04,2115,2295,2100,2100,131439,1878
2012-06-05,2100,2230,2100,2200,95900,1967
2012-06-07,2200,2475,2200,2405,262868,2151
2012-06-08,2410,2490,2305,2360,175352,2110
2012-06-11,2365,2510,2310,2425,238612,2168
2012-06-12,2400,2665,2325,2600,453985,2325
2012-06-13,2685,2690,2485,2560,243046,2289
2012-06-14,2515,2550,2410,2440,136081,2182
2012-06-15,2430,2805,2405,2620,1222908,2343
2012-06-18,2735,2900,2620,2750,630806,2459
2012-06-19,2740,2835,2535,2610,418767,2334
2012-06-20,2620,2685,2545,2685,166803,2401
2012-06-21,2630,2750,2470,2510,207219,2244
2012-06-22,2430,2650,2370,2545,203527,2276
2012-06-25,2645,2650,2450,2485,106912,2222
2012-06-26,2450,2530,2425,2480,73922,2218
2012-06-27,2450,2500,2320,2430,116141,2173
2012-06-28,2450,2450,2350,2350,119757,2101
2012-06-29,2320,2450,2320,2450,76016,2191
2012-07-02,2475,2480,2400,2440,54780,2182
2012-07-03,2445,2465,2380,2420,75136,2164
2012-07-04,2410,2440,2350,2425,28583,2168
2012-07-05,2415,2435,2350,2420,36178,2164
2012-07-06,2400,2410,2325,2345,54360,2097
2012-07-09,2345,2345,2220,2230,90873,1994
2012-07-10,2290,2325,2210,2325,56295,2079
2012-07-11,2350,2670,2310,2670,926784,2388
2012-07-12,2625,2670,2525,2635,304450,2356
2012-07-13,2635,2735,2400,2630,334476,2352
2012-07-16,2580,2730,2570,2660,206584,2379
2012-07-17,2620,2680,2505,2545,158032,2276
2012-07-18,2545,2585,2370,2420,110152,2164
2012-07-19,2445,2470,2365,2470,108996,2209
2012-07-20,2500,2720,2500,2580,267859,2307
2012-07-23,2560,2815,2485,2815,203122,2517
2012-07-24,2705,2885,2670,2805,218451,2508
2012-07-25,2845,2885,2595,2595,207325,2321
2012-07-26,2540,2715,2530,2690,108253,2405
2012-07-27,2820,3090,2400,2400,2404325,2146
2012-07-30,2360,2465,2330,2400,237140,2146
2012-07-31,2400,2450,2315,2325,185778,2079
2012-08-01,2380,2445,2295,2410,107174,2155
2012-08-02,2410,2610,2410,2570,272733,2298
2012-08-03,2525,2625,2400,2440,171836,2182
2012-08-06,2500,2530,2405,2415,95278,2160
2012-08-07,2415,2485,2380,2405,104858,2151
2012-08-08,2410,2465,2385,2450,63493,2191
2012-08-09,2385,2405,2150,2175,434301,1945
2012-08-10,2135,2240,2135,2215,126225,1981
2012-08-13,2215,2255,2165,2190,43572,1958
2012-08-14,2160,2280,2160,2200,66824,1967
2012-08-16,2200,2240,2100,2235,123279,1999
2012-08-17,2215,2255,2170,2205,78162,1972
2012-08-20,2180,2205,2105,2190,61283,1958
2012-08-21,2195,2270,2150,2210,121664,1976
2012-08-22,2270,2430,2210,2290,297828,2048
2012-08-23,2310,2350,2260,2285,62029,2043
2012-08-24,2300,2500,2200,2380,175024,2128
2012-08-27,2375,2440,2230,2300,155703,2057
2012-08-28,2350,2350,2260,2345,65253,2097
2012-08-29,2345,2590,2280,2550,238899,2280
2012-08-30,2570,2615,2460,2500,124667,2236
2012-08-31,2460,2600,2450,2565,139854,2294
2012-09-03,2585,2595,2445,2530,87422,2262
2012-09-04,2500,2510,2410,2475,65087,2213
2012-09-05,2500,2580,2450,2530,84307,2262
2012-09-06,2530,2550,2400,2465,50322,2204
2012-09-07,2460,2770,2415,2625,359602,2347
2012-09-10,2650,3010,2650,3005,1172555,2687
2012-09-11,3100,3320,2765,2910,974135,2602
2012-09-12,3000,3075,2790,2850,489721,2549
2012-09-13,2830,2850,2625,2720,401782,2432
2012-09-14,2765,3020,2680,2805,402712,2508
2012-09-17,2880,2990,2715,2980,293587,2665
2012-09-18,2980,3270,2750,2800,417514,2504
2012-09-19,2800,2930,2700,2750,324368,2459
2012-09-20,2850,2895,2725,2730,252251,2441
2012-09-21,2795,2795,2460,2575,394322,2303
2012-09-24,2635,2635,2480,2540,123666,2271
2012-09-25,2595,2645,2470,2470,85541,2209
2012-09-26,2470,2610,2360,2435,103138,2177
2012-09-27,2365,2640,2365,2500,151235,2236
2012-09-28,2535,2645,2535,2635,115453,2356
2012-10-02,2635,3010,2635,2725,411634,2437
2012-10-04,2725,2845,2605,2705,248453,2419
2012-10-05,2785,3110,2670,3100,315254,2772
2012-10-08,3090,3250,2970,3000,271819,2683
2012-10-09,3075,3075,2895,2930,286607,2620
2012-10-10,2895,3145,2795,3080,259571,2754
2012-10-11,3120,3150,2950,2960,136814,2647
2012-10-12,2930,3185,2840,3000,259718,2683
2012-10-15,3000,3160,2815,3000,251289,2683
2012-10-16,3010,3140,2840,2950,288752,2638
2012-10-17,2990,3070,2905,2920,181833,2611
2012-10-18,3050,3070,2635,2635,586629,2356
2012-10-19,2580,2690,2520,2615,160766,2338
2012-10-22,2480,2685,2480,2635,84761,2356
2012-10-23,2635,2715,2560,2650,70438,2370
2012-10-24,2600,2660,2540,2640,64424,2361
2012-10-25,2630,2660,2525,2635,71063,2356
2012-10-26,2680,2680,2540,2590,54192,2316
2012-10-29,2550,2640,2540,2580,47730,2307
2012-10-30,2605,2605,2425,2580,29290,2307
2012-10-31,2550,2590,2475,2530,84903,2262
2012-11-01,2585,2775,2500,2505,215391,2240
2012-11-02,2530,2570,2450,2485,57059,2222
2012-11-05,2490,2540,2370,2370,80414,2119
2012-11-06,2325,2485,2230,2420,261003,2164
2012-11-07,2420,2450,2085,2245,105781,2007
2012-11-08,2185,2330,2130,2315,119741,2070
2012-11-09,2320,2345,2235,2315,22143,2070
2012-11-12,2315,2395,2115,2270,66949,2030
2012-11-13,2300,2300,2070,2185,68576,1954
2012-11-14,2210,2240,2025,2145,83581,1918
2012-11-15,2075,2165,2070,2145,72666,1918
2012-11-16,2165,2165,2050,2065,50495,1846
2012-11-19,2005,2180,2005,2140,49301,1914
2012-11-20,2165,2165,2090,2140,12556,1914
2012-11-21,2165,2230,2140,2190,41614,1958
2012-11-22,2210,2260,2175,2230,26651,1994
2012-11-23,2290,2290,2100,2200,32066,1967
2012-11-26,2190,2210,2100,2150,16976,1922
2012-11-27,2165,2240,2110,2190,28023,1958
2012-11-28,2210,2245,2120,2175,28219,1945
2012-11-29,2210,2220,2085,2145,42538,1918
2012-11-30,2160,2160,2020,2020,70652,1806
2012-12-03,2020,2035,1970,2015,30729,1802
2012-12-04,2030,2030,1905,1945,25733,1739
2012-12-05,1905,2090,1905,2020,76756,1806
2012-12-06,1970,2075,1970,2020,33380,1806
2012-12-07,2035,2095,1975,2075,36037,1855
2012-12-10,2120,2135,2045,2135,40340,1909
2012-12-11,2165,2165,2060,2090,59958,1869
2012-12-12,2075,2150,2075,2150,8805,1922
2012-12-13,2140,2175,2070,2145,36874,1918
2012-12-14,2155,2160,2120,2145,23992,1918
2012-12-17,2155,2210,2095,2150,38639,1922
2012-12-18,2195,2195,2100,2120,16835,1896
2012-12-20,2120,2165,2100,2120,13682,1896
2012-12-21,2155,2155,2070,2110,23542,1887
2012-12-24,2120,2165,2075,2130,15206,1905
2012-12-26,2130,2165,2070,2130,20629,1905
2012-12-27,2165,2165,2060,2135,26307,1984
2012-12-28,2160,2160,2075,2140,20214,1988
2013-01-02,2140,2165,2105,2135,12672,1984
2013-01-03,2125,2150,2095,2125,25626,1974
2013-01-04,2140,2150,2100,2110,19548,1960
2013-01-07,2110,2280,2110,2240,41772,2081
2013-01-08,2255,2255,2170,2200,15789,2044
2013-01-09,2240,2395,2180,2310,119292,2146
2013-01-10,2315,2380,2275,2345,56419,2179
2013-01-11,2340,2375,2320,2365,45086,2197
2013-01-14,2370,2405,2350,2405,49870,2235
2013-01-15,2360,2420,2310,2405,63499,2235
2013-01-16,2405,2410,2270,2380,34269,2211
2013-01-17,2395,2400,2330,2380,23403,2211
2013-01-18,2350,2400,2340,2380,25760,2211
2013-01-21,2380,2400,2355,2385,29487,2216
2013-01-22,2395,2395,2320,2380,34087,2211
2013-01-23,2395,2395,2330,2370,26048,2202
2013-01-24,2390,2390,2340,2340,28367,2174
2013-01-25,2360,2440,2335,2440,76536,2267
2013-01-28,2490,2705,2470,2645,252085,2458
2013-01-29,2640,2695,2600,2675,78246,2485
2013-01-30,2630,2700,2595,2630,34809,2444
2013-01-31,2695,2695,2595,2625,53524,2439
2013-02-01,2655,2655,2500,2585,48492,2402
2013-02-04,2585,2660,2540,2610,14575,2425
2013-02-05,2595,2635,2550,2610,9939,2425
2013-02-06,2645,2645,2560,2605,16600,2420
2013-02-07,2640,2640,2555,2600,7599,2416
2013-02-08,2605,2675,2570,2635,27919,2448
2013-02-12,2635,2685,2520,2655,29746,2467
2013-02-13,2610,2895,2610,2780,221997,2583
2013-02-14,2880,2950,2690,2845,301578,2643
2013-02-15,2830,2895,2805,2870,100904,2667
2013-02-18,2880,3200,2880,3050,299107,2834
2013-02-19,3090,3100,2915,3025,158213,2811
2013-02-20,3075,3100,2930,3060,115571,2843
2013-02-21,3060,3130,3010,3115,71618,2894
2013-02-22,3115,3135,3030,3080,58741,2862
2013-02-25,3100,3135,3010,3125,61000,2904
2013-02-26,3140,3140,2985,3005,53514,2792
2013-02-27,2985,3055,2945,2975,45630,2764
2013-02-28,2995,3065,2955,3000,21973,2787
2013-03-04,3000,3030,2835,2930,35797,2722
2013-03-05,2960,3010,2880,2950,29031,2741
2013-03-06,3000,3140,2950,3055,81098,2839
2013-03-07,3145,3145,3005,3065,56226,2848
2013-03-08,3095,3095,2960,3000,49553,2787
2013-03-11,3020,3020,2820,2980,50733,2769
2013-03-12,3010,3010,2915,2990,43390,2778
2013-03-13,3010,3170,2935,3120,74391,2899
2013-03-14,3130,3210,2900,3130,52585,2908
2013-03-15,3130,3220,3090,3155,71342,2932
2013-03-18,3200,3490,3180,3320,178974,3085
2013-03-19,3355,3750,3315,3500,375206,3252
2013-03-20,3565,3595,3385,3390,194611,3150
2013-03-21,3405,3490,3205,3285,115578,3052
2013-03-22,3285,3510,3235,3450,92049,3206
2013-03-25,3450,3510,3370,3460,59960,3215
2013-03-26,3470,3500,3350,3395,47460,3155
2013-03-27,3395,3395,3250,3290,49958,3057
2013-03-28,3270,3425,3230,3315,52465,3080
2013-03-29,3365,3365,3205,3235,98520,3006
2013-04-01,3250,3250,3155,3235,48520,3006
2013-04-02,3270,3335,3150,3225,47243,2997
2013-04-03,3225,3265,2940,3000,261536,2787
2013-04-04,3010,3030,2835,2965,147742,2755
2013-04-05,2995,3000,2810,2960,48575,2750
2013-04-08,2960,2970,2800,2835,123209,2634
2013-04-09,2835,2895,2670,2895,57907,2690
2013-04-10,2820,2940,2820,2890,39254,2685
2013-04-11,2945,2990,2885,2975,53738,2764
2013-04-12,3050,3055,2960,3015,53089,2801
2013-04-15,3015,3040,2975,3010,26616,2797
2013-04-16,2980,3050,2925,3010,33804,2797
2013-04-17,3045,3045,2920,3000,39702,2787
2013-04-18,3000,3000,2750,2945,125843,2736
2013-04-19,2945,2950,2790,2805,69646,2606
2013-04-22,2830,2845,2770,2800,32356,2602
2013-04-23,2800,3040,2800,3010,96266,2797
2013-04-24,3040,3200,3005,3130,126156,2908
2013-04-25,3190,3190,3075,3170,32951,2945
2013-04-26,3185,3250,3130,3200,60364,2973
2013-04-29,3295,3295,3080,3170,74271,2945
2013-04-30,3210,3285,3150,3285,83468,3052
2013-05-02,3285,3390,3210,3320,60667,3085
2013-05-03,3265,3430,3245,3300,78314,3066
2013-05-06,3300,3385,3300,3355,34691,3117
2013-05-07,3365,3430,3285,3380,30780,3141
2013-05-08,3380,3425,3295,3345,83427,3108
2013-05-09,3355,3560,3350,3475,167216,3229
2013-05-10,3010,3180,2955,2955,517937,2746
2013-05-13,2850,2900,2790,2880,298518,2676
2013-05-14,2880,2910,2765,2815,124831,2616
2013-05-15,2815,2850,2770,2845,70070,2643
2013-05-16,2810,2850,2610,2760,124445,2564
2013-05-20,2760,2775,2640,2690,76419,2499
2013-05-21,2690,2745,2670,2700,46084,2509
2013-05-22,2680,2830,2635,2795,74288,2597
2013-05-23,2820,2850,2795,2815,50931,2616
2013-05-24,2830,2880,2750,2840,46181,2639
2013-05-27,2860,2870,2830,2855,28345,2653
2013-05-28,2870,2890,2825,2850,36810,2648
2013-05-29,2875,2875,2770,2840,59152,2639
2013-05-30,2840,2865,2775,2840,10358,2639
2013-05-31,2840,2860,2770,2850,17887,2648
2013-06-03,2780,2845,2725,2815,40241,2616
2013-06-04,2820,2820,2680,2780,55850,2583
2013-06-05,2760,2775,2670,2775,31550,2578
2013-06-07,2775,2775,2470,2680,37576,2490
2013-06-10,2680,2715,2575,2685,44776,2495
2013-06-11,2700,2700,2590,2630,27164,2444
2013-06-12,2655,2735,2555,2685,59593,2495
2013-06-13,2685,2700,2590,2680,32808,2490
2013-06-14,2695,2695,2620,2675,35482,2485
2013-06-17,2605,2685,2600,2685,20881,2495
2013-06-18,2675,2705,2620,2700,13745,2509
2013-06-19,2675,2715,2625,2705,13548,2513
2013-06-20,2670,2695,2640,2645,10993,2458
2013-06-21,2645,2645,2560,2645,31033,2458
2013-06-24,2610,2650,2500,2645,33191,2458
2013-06-25,2505,2610,2400,2520,83812,2341
2013-06-26,2545,2550,2355,2550,41975,2369
2013-06-27,2680,2680,2560,2600,18186,2416
2013-06-28,2660,2710,2600,2600,10457,2416
2013-07-01,2605,2785,2605,2775,27822,2578
2013-07-02,2795,2795,2700,2755,6440,2560
2013-07-03,2675,2755,2675,2720,5737,2527
2013-07-04,2675,2760,2665,2735,3080,2541
2013-07-05,2735,2755,2650,2755,4168,2560
2013-07-08,2695,2755,2660,2700,5101,2509
2013-07-09,2720,2765,2675,2715,15495,2523
2013-07-10,2745,2745,2665,2720,2337,2527
2013-07-11,2770,2770,2660,2750,9032,2555
2013-07-12,2800,2810,2750,2750,16069,2555
2013-07-15,2760,2760,2695,2710,2222,2518
2013-07-16,2765,2765,2665,2710,1937,2518
2013-07-17,2760,2760,2650,2680,4003,2490
2013-07-18,2740,2740,2630,2660,1686,2471
2013-07-19,2710,2710,2595,2645,6803,2458
2013-07-22,2655,2655,2605,2635,2936,2448
2013-07-23,2660,2660,2520,2520,2268,2341
2013-07-24,2510,2610,2510,2520,7428,2341
2013-07-25,2600,2605,2490,2600,21600,2416
2013-07-26,2610,2610,2510,2545,5577,2365
2013-07-29,2545,2605,2485,2520,13279,2341
2013-07-30,2520,2605,2470,2575,9460,2393
2013-07-31,2600,2600,2485,2600,10249,2416
2013-08-01,2620,2625,2520,2580,11514,2397
2013-08-02,2610,2610,2540,2570,919,2388
2013-08-05,2610,2610,2525,2610,10231,2425
2013-08-06,2610,2610,2540,2605,3619,2420
2013-08-07,2605,2605,2525,2525,2468,2346
2013-08-08,2600,2600,2440,2500,26555,2323
2013-08-09,2500,2500,2420,2465,18177,2290
2013-08-12,2495,2500,2410,2435,7645,2262
2013-08-13,2435,2500,2405,2450,19604,2276
2013-08-14,2500,2590,2455,2500,4224,2323
2013-08-16,2500,2545,2410,2475,18426,2300
2013-08-19,2570,2570,2470,2490,2722,2314
2013-08-20,2550,2550,2415,2485,25563,2309
2013-08-21,2485,2495,2400,2405,14989,2235
2013-08-22,2405,2450,2350,2425,86848,2253
2013-08-23,2450,2655,2425,2595,13041,2411
2013-08-26,2535,2695,2535,2660,2788,2471
2013-08-27,2700,2700,2635,2650,5005,2462
2013-08-28,2605,2605,2500,2540,27651,2360
2013-08-29,2540,2600,2505,2550,15781,2369
2013-08-30,2610,2610,2510,2510,1947,2332
2013-09-02,2520,2545,2500,2530,2014,2351
2013-09-03,2540,2600,2500,2575,10655,2393
2013-09-04,2595,2750,2590,2715,21440,2523
2013-09-05,2715,2795,2685,2720,30003,2527
2013-09-06,2760,2760,2680,2750,5462,2555
2013-09-09,2760,2760,2610,2745,16487,2550
2013-09-10,2770,2800,2710,2715,29662,2523
2013-09-11,2795,2795,2710,2725,16368,2532
2013-09-12,2750,2750,2650,2745,35891,2550
2013-09-13,2730,2770,2705,2765,20875,2569
2013-09-16,2730,2770,2705,2755,7785,2560
2013-09-17,2770,2770,2660,2740,8932,2546
2013-09-23,2740,2740,2675,2700,4842,2509
2013-09-24,2720,2720,2670,2670,4198,2481
2013-09-25,2705,2705,2565,2620,5822,2434
2013-09-26,2650,2650,2535,2620,6673,2434
2013-09-27,2620,2650,2585,2640,12383,2453
2013-09-30,2595,2715,2595,2690,7156,2499
2013-10-01,2710,2710,2600,2605,8805,2420
2013-10-02,2615,2750,2615,2730,4144,2537
2013-10-04,2730,2880,2715,2800,10252,2602
2013-10-07,2815,2815,2675,2730,5261,2537
2013-10-08,2685,2770,2625,2655,15210,2467
2013-10-10,2655,2710,2610,2645,1098,2458
2013-10-11,2950,2950,2645,2690,11618,2499
2013-10-14,2715,2715,2655,2700,9595,2509
2013-10-15,2715,2715,2650,2690,8525,2499
2013-10-16,2710,2710,2635,2675,11873,2485
2013-10-17,2715,2715,2635,2680,8948,2490
2013-10-18,2710,2710,2625,2665,3011,2476
2013-10-21,2700,2700,2630,2670,6577,2481
2013-10-22,2715,2715,2605,2650,6383,2462
2013-10-23,2660,2660,2590,2635,8987,2448
2013-10-24,2660,2660,2495,2635,14032,2448
2013-10-25,2630,2630,2550,2610,4576,2425
2013-10-28,2660,2660,2520,2580,11694,2397
2013-10-29,2610,2610,2470,2480,7195,2304
2013-10-30,2480,2750,2445,2480,14397,2304
2013-10-31,2480,2490,2400,2480,9707,2304
2013-11-01,2500,2500,2450,2480,2523,2304
2013-11-04,2490,2600,2460,2600,2378,2416
2013-11-05,2610,2610,2500,2600,2775,2416
2013-11-06,2610,2610,2555,2590,815,2406
2013-11-07,2660,2660,2500,2525,7225,2346
2013-11-08,2610,2610,2480,2525,3415,2346
2013-11-11,2550,2550,2430,2445,23634,2272
2013-11-12,2445,2500,2445,2460,1929,2286
2013-11-13,2715,2715,2500,2555,10617,2374
2013-11-14,2610,2610,2480,2525,7027,2346
2013-11-15,2535,2545,2435,2455,17375,2281
2013-11-18,2440,2500,2430,2465,6384,2290
2013-11-19,2430,2500,2385,2385,3130,2216
2013-11-20,2400,2450,2385,2415,3082,2244
2013-11-21,2450,2500,2310,2400,1785,2230
2013-11-22,2370,2450,2360,2360,1730,2193
2013-11-25,2350,2400,2330,2330,6471,2165
2013-11-26,2320,2390,2320,2320,6787,2156
2013-11-27,2330,2365,2290,2320,14610,2156
2013-11-28,2350,2350,2280,2310,1665,2146
2013-11-29,2320,2350,2285,2310,8309,2146
2013-12-02,2350,2350,2250,2300,6267,2137
2013-12-03,2350,2350,2225,2300,4799,2137
2013-12-04,2255,2300,2250,2285,3086,2123
2013-12-05,2285,2300,2160,2255,6147,2095
2013-12-06,2155,2400,2155,2200,10646,2044
2013-12-09,2205,2250,2165,2230,1956,2072
2013-12-10,2255,2255,2150,2200,722,2044
2013-12-11,2210,2210,2140,2150,12018,1998
2013-12-12,2210,2210,2075,2150,12435,1998
2013-12-13,2165,2165,2000,2145,21433,1993
2013-12-16,2160,2160,1825,1970,68271,1830
2013-12-17,1970,2070,1970,2070,3427,1923
2013-12-18,2075,2075,2035,2070,4607,1923
2013-12-19,2070,2070,2040,2070,1504,1923
2013-12-20,2075,2075,1925,2025,3654,1881
2013-12-23,2025,2035,2015,2035,7265,1891
