Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-21,2545,2680,2485,2640,2012689,2640
2015-08-24,2520,2815,2520,2660,879375,2660
2015-08-25,2780,2985,2660,2955,1126763,2955
2015-08-26,2930,3090,2900,3040,1025391,3040
2015-08-27,3055,3100,2960,3040,552495,3040
2015-08-28,3060,3125,3020,3085,575114,3085
2015-08-31,3050,3230,3050,3060,629747,3060
2015-09-01,3060,3145,3040,3065,402809,3065
2015-09-02,2995,3150,2985,3110,409553,3110
2015-09-03,3150,3310,3145,3265,1171059,3265
2015-09-04,3265,3280,2965,3035,719621,3035
2015-09-07,3050,3085,2965,3020,455866,3020
2015-09-08,3020,3055,2815,2840,597331,2840
2015-09-09,2890,3060,2875,3060,439215,3060
2015-09-10,3010,3140,3005,3085,372689,3085
2015-09-11,3100,3175,3055,3075,361526,3075
2015-09-14,3075,3235,3055,3140,501624,3140
2015-09-15,3160,3195,3100,3190,367570,3190
2015-09-16,3255,3380,3235,3305,1279790,3305
2015-09-17,3305,3415,3275,3300,1027455,3300
2015-09-18,3350,3495,3330,3360,2978241,3360
2015-09-21,3390,3410,3230,3240,1301641,3240
2015-09-22,3260,3310,3185,3205,809264,3205
2015-09-23,3185,3215,3120,3155,762620,3155
2015-09-24,3200,3350,3140,3290,689463,3290
2015-09-25,3295,3300,3170,3210,344224,3210
2015-09-30,3295,3300,3100,3130,777356,3130
2015-10-01,3170,3170,3090,3100,610531,3100
2015-10-02,3110,3130,3060,3130,506552,3130
2015-10-05,3165,3165,3115,3130,353914,3130
2015-10-06,3145,3365,3145,3345,1597680,3345
2015-10-07,3430,3510,3295,3360,2599626,3360
2015-10-08,3380,3425,3235,3340,918738,3340
2015-10-12,3340,3435,3270,3425,861269,3425
2015-10-13,3450,3485,3325,3390,1016173,3390
2015-10-14,3390,3415,3295,3330,453745,3330
2015-10-15,3300,3380,3275,3340,626478,3340
2015-10-16,3375,3540,3340,3500,2023477,3500
2015-10-19,3535,3800,3500,3800,4622285,3800
2015-10-20,3815,3870,3650,3770,2574356,3770
2015-10-21,3715,3970,3625,3625,2996968,3625
2015-10-22,3660,3895,3625,3890,2699197,3890
2015-10-23,3930,4000,3760,3810,1512075,3810
2015-10-26,3850,3870,3680,3810,1151807,3810
2015-10-27,3825,4015,3725,4000,2331827,4000
2015-10-28,4015,4050,3795,3860,1555637,3860
2015-10-29,3890,3965,3820,3835,760310,3835
2015-10-30,3825,3935,3750,3900,825934,3900
2015-11-02,3900,4000,3835,3960,1003353,3960
2015-11-03,4020,4020,3850,3950,556772,3950
2015-11-04,3945,3960,3745,3815,852700,3815
2015-11-05,3830,3855,3720,3815,656273,3815
2015-11-06,3780,3855,3670,3670,754700,3670
2015-11-09,3660,3765,3550,3590,933547,3590
2015-11-10,3575,3800,3505,3800,1205068,3800
2015-11-11,3830,3880,3715,3715,617028,3715
2015-11-12,3750,3840,3630,3815,697275,3815
2015-11-13,3795,3825,3615,3655,599962,3655
2015-11-16,3530,3630,3465,3465,549019,3465
2015-11-17,3485,3745,3485,3635,651235,3635
2015-11-18,3640,3730,3625,3675,348969,3675
2015-11-19,3675,3740,3655,3720,268321,3720
2015-11-20,3745,3745,3615,3650,284297,3650
2015-11-23,3670,3730,3610,3670,197550,3670
2015-11-24,3670,3800,3550,3800,654053,3800
2015-11-25,3830,3880,3755,3780,806663,3780
2015-11-26,3790,3815,3730,3775,296482,3775
2015-11-27,3770,3805,3690,3695,383020,3695
2015-11-30,3620,3710,3585,3710,293500,3710
2015-12-01,3725,3750,3615,3615,282459,3615
2015-12-02,3625,3635,3545,3565,258178,3565
2015-12-03,3565,3655,3505,3655,303516,3655
2015-12-04,3575,3650,3575,3625,250184,3625
2015-12-07,3625,3660,3370,3370,678923,3370
2015-12-08,3355,3550,3340,3490,439096,3490
2015-12-09,3425,3485,3350,3390,325004,3390
2015-12-10,3335,3435,3160,3160,424828,3160
2015-12-11,3165,3265,3160,3190,249110,3190
2015-12-14,3185,3185,2935,2935,481752,2935
2015-12-15,2995,3045,2930,2965,336436,2965
2015-12-16,3090,3165,3025,3070,353575,3070
2015-12-17,3070,3340,3070,3295,763046,3295
2015-12-18,3215,3245,3150,3180,485747,3180
2015-12-21,3190,3190,2960,2980,1264294,2980
2015-12-22,3005,3015,2940,2965,406042,2965
2015-12-23,2990,3050,2965,2990,367697,2990
2015-12-24,3015,3015,2785,2785,1089121,2785
2015-12-28,2785,2860,2775,2795,482264,2795
2015-12-29,2795,2840,2750,2790,441806,2790
2015-12-30,2900,3185,2900,3040,2564799,3040
2016-01-04,3040,3330,3040,3130,1498603,3130
2016-01-05,3100,3180,3060,3135,469537,3135
2016-01-06,3130,3175,3015,3055,562946,3055
2016-01-07,3025,3080,2980,3030,356159,3030
2016-01-08,2990,3170,2900,3080,427306,3080
2016-01-11,3080,3180,2980,2990,340025,2990
2016-01-12,2995,3060,2920,2950,298673,2950
2016-01-13,2995,3040,2910,2995,438082,2995
2016-01-14,2915,3140,2915,3100,1126596,3100
2016-01-15,3140,3150,3020,3030,345823,3030
2016-01-18,3030,3050,2920,3000,318754,3000
2016-01-19,2965,3005,2930,2960,265194,2960
2016-01-20,2955,2965,2770,2775,476214,2775
2016-01-21,2715,2820,2655,2730,390524,2730
2016-01-22,2740,2870,2740,2800,321198,2800
2016-01-25,2860,2885,2780,2780,199616,2780
2016-01-26,2780,2840,2765,2795,201124,2795
2016-01-27,2800,2830,2715,2760,204968,2760
2016-01-28,2765,2820,2730,2800,198696,2800
2016-01-29,2800,2810,2750,2750,203854,2750
2016-02-01,2825,2825,2550,2655,441677,2655
2016-02-02,2660,2680,2490,2530,530048,2530
2016-02-03,2525,2615,2520,2600,252221,2600
2016-02-04,2590,2695,2590,2675,390534,2675
2016-02-05,2665,2710,2630,2650,191291,2650
2016-02-11,2650,2650,2385,2400,465338,2400
2016-02-12,2390,2415,2165,2210,814858,2210
2016-02-15,2210,2385,2210,2385,356801,2385
2016-02-16,2400,2465,2390,2420,158384,2420
2016-02-17,2420,2460,2375,2385,170048,2385
2016-02-18,2385,2490,2385,2460,207175,2460
2016-02-19,2430,2465,2425,2460,139077,2460
2016-02-22,2460,2565,2460,2505,343939,2505
2016-02-23,2515,2540,2455,2475,161514,2475
2016-02-24,2475,2510,2440,2455,178412,2455
2016-02-25,2455,2480,2345,2345,331590,2345
2016-02-26,2360,2415,2335,2365,260588,2365
2016-02-29,2345,2415,2340,2350,189313,2350
2016-03-02,2350,2410,2255,2410,629210,2410
2016-03-03,2395,2560,2385,2455,412131,2455
2016-03-04,2460,2570,2430,2550,555845,2550
2016-03-07,2535,2570,2500,2535,272442,2535
2016-03-08,2575,2595,2515,2555,373850,2555
2016-03-09,2555,2570,2510,2510,190557,2510
2016-03-10,2545,2560,2495,2510,242842,2510
2016-03-11,2505,2515,2470,2495,153910,2495
2016-03-14,2495,2540,2480,2490,249432,2490
2016-03-15,2515,2520,2465,2490,174103,2490
2016-03-16,2490,2510,2370,2405,368552,2405
2016-03-17,2420,2445,2395,2400,212027,2400
2016-03-18,2405,2555,2405,2530,763335,2530
2016-03-21,2545,2550,2490,2530,275158,2530
2016-03-22,2515,2515,2460,2480,319665,2480
2016-03-23,2490,2490,2405,2415,442193,2415
2016-03-24,2415,2460,2385,2390,251304,2390
2016-03-25,2405,2495,2400,2445,348334,2445
2016-03-28,2485,2485,2400,2430,196711,2430
2016-03-29,2420,2475,2385,2430,495554,2430
2016-03-30,2455,2490,2440,2440,247244,2440
2016-03-31,2460,2545,2405,2545,632515,2545
2016-04-01,2565,2975,2560,2740,7335672,2740
2016-04-04,2750,2860,2740,2830,1720177,2830
2016-04-05,2845,3030,2845,2930,2451563,2930
2016-04-06,2960,3020,2855,2975,1210126,2975
2016-04-07,3010,3255,2990,3255,2976287,3255
2016-04-08,3495,3840,3170,3405,10554045,3405
2016-04-11,3400,3730,3400,3695,4213787,3695
2016-04-12,3610,3670,3415,3505,2449359,3505
2016-04-14,3505,3940,3505,3890,5788775,3890
2016-04-15,3850,3990,2895,2945,10420525,2945
2016-04-18,2930,3070,2820,2930,4592670,2930
2016-04-19,2910,3050,2910,2960,2055254,2960
2016-04-20,2970,3105,2970,3070,1939606,3070
2016-04-21,3065,3065,2950,2975,996680,2975
2016-04-22,2955,3025,2760,2785,2339764,2785
2016-04-25,2820,2905,2800,2810,1104394,2810
2016-04-26,2810,2845,2715,2800,896937,2800
2016-04-27,2785,2820,2715,2760,928885,2760
2016-04-28,2760,2855,2730,2800,945721,2800
2016-04-29,2795,2795,2660,2725,1154162,2725
2016-05-02,2735,2765,2665,2670,980454,2670
2016-05-03,2640,2725,2635,2700,537328,2700
2016-05-04,2680,3005,2660,2900,3031281,2900
2016-05-09,2900,3400,2900,3260,12419477,3260
2016-05-10,3260,3440,3065,3395,4622342,3395
2016-05-11,3395,3700,3060,3475,9120709,3475
2016-05-12,3290,3390,3140,3245,3736779,3245
2016-05-13,3270,3480,3265,3360,3377989,3360
2016-05-16,3405,3490,3300,3420,1687553,3420
2016-05-17,3415,3600,3250,3470,3046361,3470
2016-05-18,3435,3655,3260,3440,3134915,3440
2016-05-19,3480,3620,3450,3620,2035786,3620
2016-05-20,3620,3700,3515,3650,1739241,3650
2016-05-23,3705,3710,3390,3390,1981681,3390
2016-05-24,3355,3435,3220,3315,2182057,3315
2016-05-25,3355,3380,3245,3285,1226963,3285
2016-05-26,3240,3530,3240,3420,1341850,3420
2016-05-27,3520,3550,3320,3385,1371856,3385
2016-05-30,3385,3465,3360,3405,537711,3405
2016-05-31,3380,3510,3380,3425,1212229,3425
2016-06-01,3455,3670,3410,3600,2345663,3600
2016-06-02,3670,3795,3450,3700,4196002,3700
2016-06-03,3745,3745,3495,3695,3784849,3695
2016-06-07,3695,3695,3375,3455,3089171,3455
2016-06-08,3425,3425,3140,3140,2425834,3140
2016-06-09,3175,3260,3140,3190,1138451,3190
2016-06-10,3170,3325,3170,3325,1197201,3325
2016-06-13,3295,3325,3170,3170,653837,3170
2016-06-14,3205,3240,3025,3110,807413,3110
2016-06-15,3095,3190,3045,3180,532093,3180
2016-06-16,3200,3200,2975,3095,919873,3095
2016-06-17,3070,3170,2995,3020,702629,3020
2016-06-20,3080,3250,2970,3225,1327762,3225
2016-06-21,3255,3275,3150,3215,624646,3215
2016-06-22,3255,3300,3135,3140,804920,3140
2016-06-23,3160,3160,2980,3025,648326,3025
2016-06-24,3040,3190,2740,2850,1976307,2850
2016-06-27,2715,2995,2715,2995,1071108,2995
2016-06-28,3000,3095,2945,2970,600954,2970
2016-06-29,2965,3150,2965,3005,1130588,3005
2016-06-30,3080,3080,3010,3035,492812,3035
2016-07-01,3035,3105,3000,3000,765797,3000
2016-07-04,3005,3150,2990,3065,783885,3065
2016-07-05,3085,3215,3055,3145,872561,3145
2016-07-06,3150,3150,3020,3025,729870,3025
2016-07-07,3045,3130,3020,3115,547172,3115
2016-07-08,3150,3215,3045,3060,912585,3060
2016-07-11,3060,3135,3060,3085,563713,3085
2016-07-12,3095,3180,3070,3085,965490,3085
2016-07-13,3115,3190,3085,3120,755964,3120
2016-07-14,3140,3260,3095,3245,1087546,3245
2016-07-15,3280,3290,3060,3090,1458214,3090
2016-07-18,3080,3080,2995,2995,812487,2995
2016-07-19,2990,3030,2900,2900,764757,2900
2016-07-20,2915,2985,2820,2950,909907,2950
2016-07-21,2980,2985,2885,2895,549542,2895
2016-07-22,2830,2925,2780,2900,773843,2900
2016-07-25,2900,2930,2800,2855,570120,2855
2016-07-26,2855,2880,2820,2840,349064,2840
2016-07-27,2815,2840,2705,2705,788299,2705
2016-07-28,2710,2875,2705,2735,933765,2735
2016-07-29,2765,2825,2745,2785,406097,2785
2016-08-01,2830,2830,2710,2710,608771,2710
2016-08-02,2740,2855,2695,2795,532914,2795
2016-08-03,2795,2880,2690,2810,1120836,2810
2016-08-04,2800,2825,2740,2765,428357,2765
2016-08-05,2730,2770,2650,2650,876612,2650
2016-08-08,2615,2685,2510,2510,1090228,2510
2016-08-09,2525,2620,2520,2550,581906,2550
2016-08-10,2550,2595,2505,2575,478588,2575
2016-08-11,2575,2575,2575,2575,0,2575
2016-08-12,2555,2625,2535,2580,400090,2580
2016-08-16,2580,2595,2425,2450,572285,2450
2016-08-17,2445,2495,2410,2475,326737,2475
2016-08-18,2450,2495,2435,2440,343647,2440
2016-08-19,2425,2470,2405,2435,351264,2435
2016-08-22,2460,2460,2380,2380,338809,2380
2016-08-23,2350,2455,2350,2385,322663,2385
2016-08-24,2375,2415,2340,2360,259779,2360
2016-08-25,2360,2390,2300,2310,382947,2310
2016-08-26,2320,2345,2270,2315,349769,2315
2016-08-29,2325,2470,2200,2210,1369621,2210
2016-08-30,2230,2325,2230,2320,389645,2320
2016-08-31,2325,2340,2250,2260,343104,2260
2016-09-01,2240,2305,2240,2265,241854,2265
2016-09-02,2265,2380,2255,2350,389039,2350
2016-09-05,2390,2415,2325,2355,320126,2355
2016-09-06,2360,2390,2345,2370,367406,2370
2016-09-07,2355,2390,2305,2330,413620,2330
2016-09-08,2330,2515,2275,2470,1855347,2470
2016-09-09,2465,2640,2450,2590,1665995,2590
2016-09-12,2520,2645,2505,2570,1192778,2570
2016-09-13,2620,2765,2605,2645,1595905,2645
2016-09-19,2645,2700,2585,2610,643817,2610
2016-09-20,2630,2705,2630,2660,503374,2660
2016-09-21,2670,2675,2595,2620,399904,2620
2016-09-22,2620,2695,2610,2660,676342,2660
2016-09-23,2695,2715,2640,2670,661322,2670
2016-09-26,2670,2710,2650,2680,484501,2680
2016-09-27,2710,2740,2570,2610,731631,2610
2016-09-28,2595,2885,2590,2850,3374218,2850
2016-09-29,3120,3130,2865,3010,5917716,3010
2016-09-30,3000,3005,2820,2935,1821689,2935
2016-10-04,2935,3030,2820,2880,1305595,2880
2016-10-05,2990,3310,2985,3020,13739796,3020
2016-10-06,3160,3265,3065,3080,4900234,3080
2016-10-07,3050,3090,2770,2820,2612771,2820
2016-10-10,2810,2875,2755,2800,1152841,2800
2016-10-11,2785,2825,2655,2720,1240343,2720
2016-10-12,2725,2775,2660,2725,575374,2725
2016-10-13,2700,2760,2690,2690,695773,2690
2016-10-14,2710,2710,2595,2595,766419,2595
2016-10-17,2560,2675,2500,2605,937140,2605
2016-10-18,2635,2635,2410,2455,854691,2455
2016-10-19,2460,2600,2460,2550,623159,2550
2016-10-20,2580,2585,2450,2470,432574,2470
2016-10-21,2490,2520,2425,2425,371073,2425
2016-10-24,2440,2500,2415,2450,433466,2450
2016-10-25,2440,2635,2340,2575,1893230,2575
2016-10-26,2555,2940,2540,2815,6828790,2815
2016-10-27,2815,2820,2710,2720,1217591,2720
2016-10-28,2765,3500,2730,3405,26913841,3405
2016-10-31,3325,3620,3115,3165,20599266,3165
2016-11-01,3235,3310,2805,2970,8104554,2970
2016-11-02,2950,3170,2855,3000,9166288,3000
2016-11-03,3225,3400,3000,3000,14630301,3000
2016-11-04,3110,3165,2980,3115,6066547,3115
2016-11-07,3115,3170,3020,3075,3630324,3075
2016-11-08,3120,3170,3030,3040,3754614,3040
2016-11-09,3015,3025,2510,2690,6709529,2690
2016-11-10,2800,2940,2735,2845,4716128,2845
2016-11-11,2885,2950,2755,2850,3255251,2850
2016-11-14,2910,3090,2870,3030,7091128,3030
2016-11-15,2985,3130,2910,2980,6454263,2980
2016-11-16,3200,3220,2985,2990,8174652,2990
2016-11-17,2880,2995,2850,2975,2575038,2975
2016-11-18,3055,3080,2960,2965,3115534,2965
2016-11-21,2900,2940,2780,2780,1908221,2780
2016-11-22,2795,2850,2725,2740,1657014,2740
2016-11-23,2755,2895,2735,2815,2999848,2815
2016-11-24,2745,2800,2700,2715,1268186,2715
2016-11-25,2720,2770,2635,2765,1029451,2765
2016-11-28,2755,2835,2745,2760,1148591,2760
2016-11-29,2755,2895,2750,2800,2558896,2800
2016-11-30,2815,2840,2785,2820,873939,2820
2016-12-01,2865,2870,2665,2665,1440734,2665
2016-12-02,2660,2725,2500,2520,1107023,2520
2016-12-05,2490,2625,2490,2525,1159659,2525
2016-12-06,2545,2615,2510,2515,672688,2515
2016-12-07,2525,2560,2365,2405,1043095,2405
2016-12-08,2400,2580,2400,2580,1103573,2580
2016-12-09,2580,2680,2540,2605,1316681,2605
2016-12-12,2635,2725,2590,2690,1133029,2690
2016-12-13,2715,2785,2690,2725,1279574,2725
2016-12-14,2710,2780,2670,2690,518004,2690
2016-12-15,2700,2760,2690,2725,598593,2725
2016-12-16,2720,2730,2600,2640,637182,2640
2016-12-19,2640,2830,2570,2790,1648932,2790
2016-12-20,2790,2800,2735,2770,585689,2770
2016-12-21,2780,2935,2730,2925,2223842,2925
2016-12-22,2960,2965,2820,2820,1786923,2820
2016-12-23,2830,2870,2800,2820,624838,2820
2016-12-26,2890,2985,2835,2900,3406051,2900
2016-12-27,2855,2865,2755,2800,1172749,2800
2016-12-28,2800,2810,2755,2755,650292,2755
2016-12-29,2770,2915,2750,2855,2587989,2855
2017-01-02,2855,2995,2855,2900,1834447,2900
2017-01-03,2925,2950,2875,2925,1316808,2925
2017-01-04,2965,3195,2940,3020,9907066,3020
2017-01-05,3085,3135,2975,2990,3068476,2990
2017-01-06,2995,3000,2905,2935,1469573,2935
2017-01-09,2930,3010,2915,2930,1613931,2930
2017-01-10,2930,2935,2845,2865,1165985,2865
2017-01-11,2910,2940,2855,2870,1018023,2870
2017-01-12,2905,2935,2800,2800,1052508,2800
2017-01-13,2795,2980,2750,2900,2613807,2900
2017-01-16,2900,2970,2875,2900,1242006,2900
2017-01-17,2905,2905,2775,2790,930921,2790
2017-01-18,2760,2840,2760,2775,735231,2775
2017-01-19,2765,2835,2750,2755,723522,2755
2017-01-20,2735,2780,2580,2640,1178843,2640
2017-01-23,2645,2695,2580,2580,653694,2580
2017-01-24,2570,2660,2570,2585,550845,2585
2017-01-25,2555,2775,2555,2685,996159,2685
2017-01-26,2690,2770,2675,2750,404864,2750
2017-01-31,2750,2990,2750,2850,3453541,2850
2017-02-01,2820,2885,2810,2860,1134872,2860
2017-02-02,2950,2955,2840,2860,2363549,2860
2017-02-03,2945,2970,2850,2895,2910205,2895
2017-02-06,2940,2955,2800,2800,1213048,2800
2017-02-07,2810,2855,2760,2765,782192,2765
2017-02-08,2790,2800,2635,2690,1147333,2690
2017-02-09,2690,2765,2685,2690,670090,2690
2017-02-10,2700,2865,2700,2830,1747194,2830
2017-02-13,2850,2985,2800,2915,4301623,2915
2017-02-14,2945,2965,2855,2910,1388591,2910
2017-02-15,2920,3070,2900,3070,5694105,3070
2017-02-16,3260,3300,2950,2970,8242579,2970
2017-02-17,2990,3290,2900,3290,14131545,3290
2017-02-20,3250,3360,3070,3155,7145304,3155
2017-02-21,3055,3065,2890,2920,5624579,2920
2017-02-22,2975,3005,2825,2835,4042462,2835
2017-02-23,2830,2895,2730,2755,2644981,2755
2017-02-24,2745,2780,2650,2700,2089662,2700
2017-02-27,2655,2680,2620,2650,1171197,2650
2017-02-28,2645,2725,2640,2665,1303231,2665
2017-03-02,2665,2735,2565,2575,1519223,2575
2017-03-03,2540,2600,2455,2460,1555422,2460
2017-03-06,2440,2525,2430,2495,878706,2495
2017-03-07,2490,2550,2465,2495,1151570,2495
2017-03-08,2495,2525,2470,2485,468495,2485
2017-03-09,2485,2640,2485,2605,2494442,2605
2017-03-10,2635,2665,2320,2595,2540733,2595
2017-03-13,2630,2665,2595,2640,1193856,2640
2017-03-14,2640,2655,2550,2555,938954,2555
2017-03-15,2560,2565,2460,2465,1058973,2465
2017-03-16,2490,2565,2475,2550,769142,2550
2017-03-17,2560,2565,2480,2495,522133,2495
2017-03-20,2520,2555,2480,2490,493880,2490
2017-03-21,2500,2545,2485,2500,412927,2500
2017-03-22,2505,2520,2400,2400,1006001,2400
2017-03-23,2405,2420,2310,2325,844776,2325
2017-03-24,2325,2380,2285,2295,725470,2295
2017-03-27,2285,2455,2225,2305,2395559,2305
2017-03-28,2330,2385,2300,2360,870802,2360
2017-03-29,2370,2375,2305,2355,545804,2355
2017-03-30,2325,2340,2260,2280,667016,2280
2017-03-31,2285,2435,2235,2350,2320096,2350
2017-04-03,2375,2420,2345,2385,821095,2385
2017-04-04,2400,2435,2310,2325,932832,2325
2017-04-05,2315,2420,2310,2395,865162,2395
2017-04-06,2405,2470,2380,2415,1444571,2415
2017-04-07,2425,2445,2380,2400,453124,2400
2017-04-10,2440,2440,2240,2270,1227799,2270
2017-04-11,2275,2335,2200,2265,590356,2265
2017-04-12,2255,2305,2250,2270,408824,2270
2017-04-13,2250,2280,2220,2230,581302,2230
2017-04-14,2225,2260,2205,2210,349116,2210
2017-04-17,2215,2260,2210,2240,369707,2240
2017-04-18,2250,2275,2215,2275,356644,2275
2017-04-19,2275,2285,2255,2275,260533,2275
2017-04-20,2285,2285,2250,2250,214295,2250
2017-04-21,2250,2265,2235,2240,381786,2240
2017-04-24,2270,2345,2240,2240,806974,2240
2017-04-25,2255,2275,2235,2240,318982,2240
2017-04-26,2245,2260,2230,2235,345991,2235
2017-04-27,2235,2260,2235,2255,229144,2255
2017-04-28,2240,2450,2240,2275,3070349,2275
2017-05-02,2275,2325,2265,2285,441990,2285
2017-05-04,2285,2355,2285,2320,426564,2320
2017-05-08,2320,2355,2295,2350,346646,2350
2017-05-10,2355,2395,2325,2340,349360,2340
2017-05-11,2360,2360,2285,2300,365167,2300
2017-05-12,2300,2300,2260,2290,306851,2290
2017-05-15,2320,2320,2275,2280,226797,2280
2017-05-16,2300,2300,2240,2245,327878,2245
2017-05-17,2220,2315,2220,2260,363262,2260
2017-05-18,2240,2265,2200,2215,527907,2215
2017-05-19,2210,2250,2200,2240,325637,2240
2017-05-22,2230,2260,2215,2235,254063,2235
2017-05-23,2230,2245,2190,2205,349988,2205
2017-05-24,2195,2200,2095,2115,1248304,2115
2017-05-25,2115,2125,2080,2080,402418,2080
2017-05-26,2090,2150,2085,2100,321926,2100
2017-05-29,2120,2135,2065,2065,398709,2065
2017-05-30,2050,2110,2050,2085,223121,2085
2017-05-31,2085,2125,2075,2120,251423,2120
2017-06-01,2110,2130,2090,2120,235081,2120
2017-06-02,2140,2175,2120,2155,400682,2155
2017-06-05,2145,2165,2130,2135,273418,2135
2017-06-07,2135,2135,2080,2090,330846,2090
2017-06-08,2095,2140,2090,2105,261531,2105
2017-06-09,2090,2140,2070,2100,483941,2100
2017-06-12,2110,2130,2065,2075,364354,2075
2017-06-13,2065,2110,2065,2085,388116,2085
2017-06-14,2100,2130,2090,2130,361073,2130
2017-06-15,2135,2195,2115,2115,479069,2115
2017-06-16,2110,2140,2105,2115,258880,2115
2017-06-19,2115,2120,2070,2070,429304,2070
2017-06-20,2075,2090,1955,1975,980083,1975
2017-06-21,1960,1970,1885,1885,798659,1885
2017-06-22,1900,1935,1875,1885,392118,1885
2017-06-23,1885,1900,1870,1890,328349,1890
2017-06-26,1905,1905,1785,1790,711931,1790
2017-06-27,1795,1855,1790,1810,367050,1810
2017-06-28,1810,1825,1790,1795,297580,1795
2017-06-29,1800,1815,1750,1770,416980,1770
2017-06-30,1760,1845,1760,1840,501902,1840
2017-07-03,1815,1860,1805,1810,268546,1810
2017-07-04,1820,1840,1790,1825,227532,1825
2017-07-05,1830,1910,1815,1860,596853,1860
2017-07-06,1875,1885,1850,1860,147754,1860
2017-07-07,1860,1880,1830,1830,171994,1830
2017-07-10,1825,1840,1805,1825,146414,1825
2017-07-11,1825,1860,1790,1795,276711,1795
2017-07-12,1800,1825,1780,1785,185902,1785
2017-07-13,1790,1830,1785,1800,179471,1800
2017-07-14,1815,1840,1795,1800,187359,1800
2017-07-17,1805,1815,1785,1790,143386,1790
2017-07-18,1790,1815,1765,1775,142606,1775
2017-07-19,1775,1805,1765,1790,196343,1790
2017-07-20,1795,1980,1785,1865,2523058,1865
2017-07-21,1860,1870,1830,1830,365438,1830
2017-07-24,1845,1850,1815,1820,354141,1820
2017-07-25,1825,1835,1780,1800,470726,1800
2017-07-26,1805,1930,1800,1885,1442164,1885
2017-07-27,1885,1925,1850,1890,611327,1890
2017-07-28,1890,1910,1825,1825,413188,1825
2017-07-31,1815,1820,1755,1755,585008,1755
2017-08-01,1740,1800,1740,1760,323376,1760
2017-08-02,1765,1805,1755,1760,255316,1760
2017-08-03,1765,1780,1645,1675,586248,1675
2017-08-04,1675,1695,1660,1670,371924,1670
2017-08-07,1670,1770,1670,1720,305515,1720
2017-08-08,1720,1770,1705,1735,278634,1735
2017-08-09,1720,1745,1705,1705,197232,1705
2017-08-10,1690,1710,1640,1650,255198,1650
2017-08-11,1615,1640,1545,1550,827363,1550
2017-08-14,1550,1595,1500,1515,319766,1515
2017-08-16,1515,1575,1505,1540,487901,1540
2017-08-17,1540,1575,1535,1560,180021,1560
2017-08-18,1550,1575,1550,1565,173103,1565
2017-08-21,1555,1575,1540,1540,208154,1540
2017-08-22,1545,1580,1545,1575,185739,1575
2017-08-23,1570,1595,1570,1590,223756,1590
2017-08-24,1590,1595,1560,1580,153585,1580
2017-08-25,1570,1590,1565,1585,158380,1585
2017-08-28,1580,1605,1565,1590,150670,1590
2017-08-29,1590,1800,1590,1715,10280505,1715
2017-08-30,1705,1720,1670,1720,1164959,1720
2017-08-31,1730,1740,1685,1685,693078,1685
2017-09-01,1685,1770,1675,1710,1277107,1710
2017-09-04,1650,1695,1640,1650,582183,1650
2017-09-05,1675,1690,1645,1645,291166,1645
2017-09-06,1655,1700,1645,1690,369136,1690
2017-09-07,1700,1755,1700,1720,986680,1720
2017-09-08,1720,1740,1660,1670,458610,1670
2017-09-11,1670,1700,1640,1655,351796,1655
2017-09-12,1670,1720,1670,1685,481920,1685
2017-09-13,1695,1705,1650,1655,297216,1655
2017-09-14,1655,1920,1655,1860,9817543,1860
2017-09-15,1855,1870,1820,1865,978802,1865
2017-09-18,1850,1875,1820,1845,1056841,1845
2017-09-19,1830,1845,1775,1790,932022,1790
2017-09-20,1820,1820,1750,1750,450302,1750
2017-09-21,1750,1835,1750,1750,1536081,1750
2017-09-25,1750,1830,1565,1565,2989216,1565
2017-09-26,1565,1565,1565,1565,0,1565
2017-09-27,1580,1615,1565,1565,424568,1565
2017-09-28,1565,1585,1510,1515,674058,1515
2017-09-29,1520,1595,1520,1550,406762,1550
2017-10-10,1550,1590,1540,1550,322862,1550
2017-10-11,1550,1625,1550,1600,538451,1600
2017-10-12,1625,1630,1595,1610,264970,1610
2017-10-13,1610,1630,1565,1575,440013,1575
2017-10-16,1580,1590,1520,1520,333065,1520
2017-10-17,1520,1600,1520,1595,308694,1595
2017-10-18,1585,1620,1570,1600,254266,1600
2017-10-19,1600,1620,1575,1580,267259,1580
2017-10-20,1590,1680,1585,1635,720222,1635
2017-10-23,1635,1690,1610,1660,451974,1660
2017-10-24,1670,1690,1655,1655,306832,1655
2017-10-25,1670,1735,1665,1715,795038,1715
2017-10-26,1725,1725,1670,1685,276311,1685
2017-10-27,1680,1755,1670,1730,501098,1730
2017-10-30,1720,1735,1695,1695,352657,1695
2017-10-31,1700,1720,1680,1705,326850,1705
2017-11-01,1705,1720,1685,1690,294498,1690
2017-11-02,1685,1725,1675,1695,303554,1695
2017-11-03,1700,1710,1680,1705,255055,1705
2017-11-06,1710,1720,1675,1680,238731,1680
2017-11-07,1685,1730,1675,1710,306926,1710
2017-11-08,1720,1770,1685,1750,503108,1750
2017-11-09,1755,1800,1750,1750,444485,1750
2017-11-10,1755,1785,1740,1765,221287,1765
2017-11-13,1770,1775,1745,1760,169856,1760
2017-11-14,1775,1775,1740,1745,281388,1745
2017-11-15,1745,1745,1675,1680,529241,1680
2017-11-16,1675,1710,1670,1700,235953,1700
2017-11-17,1700,1720,1670,1670,210878,1670
2017-11-20,1670,1745,1665,1730,405978,1730
