Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-10,5290,5360,5270,5280,66503,5038
2016-10-11,5270,5330,5230,5240,27822,5000
2016-10-12,5270,5290,5170,5230,24239,4990
2016-10-13,5250,5260,5200,5230,14972,4990
2016-10-14,5280,5280,5090,5150,60375,4914
2016-10-17,5150,5170,5060,5120,31995,4885
2016-10-18,5120,5200,5100,5190,34819,4952
2016-10-19,5190,5210,5130,5190,9391,4952
2016-10-20,5170,5240,5120,5240,34066,5000
2016-10-21,5210,5250,5180,5230,12119,4990
2016-10-24,5200,5260,5180,5200,38066,4962
2016-10-25,5240,5240,5130,5140,38456,4905
2016-10-26,5160,5170,5060,5080,71214,4847
2016-10-27,5080,5240,5080,5230,22145,4990
2016-10-28,5200,5250,5160,5180,4777,4943
2016-10-31,5190,5270,5140,5220,69372,4981
2016-11-01,5250,5440,5220,5400,153513,5153
2016-11-02,5430,5460,5170,5170,116169,4933
2016-11-03,5110,5300,5110,5250,50531,5010
2016-11-04,5250,5270,5150,5210,36374,4971
2016-11-07,5210,5250,5190,5230,11877,4990
2016-11-08,5230,5270,5190,5250,26604,5010
2016-11-09,5260,5270,5030,5100,98171,4866
2016-11-10,5140,5230,5140,5200,36313,4962
2016-11-11,5230,5260,5150,5190,25623,4952
2016-11-14,5190,5230,5150,5170,27312,4933
2016-11-15,5190,5280,5180,5180,21104,4943
2016-11-16,5180,5260,5180,5240,18275,5000
2016-11-17,5250,5270,5190,5240,14578,5000
2016-11-18,5250,5290,5180,5210,31123,4971
2016-11-21,5230,5330,5200,5330,45500,5086
2016-11-22,5310,5380,5240,5310,58181,5067
2016-11-23,5310,5490,5270,5490,194696,5239
2016-11-24,5520,5520,5320,5390,133136,5143
2016-11-25,5370,5390,5200,5280,87141,5038
2016-11-28,5250,5290,5150,5160,68649,4924
2016-11-29,5170,5220,5120,5150,42156,4914
2016-11-30,5160,5220,5140,5220,32080,4981
2016-12-01,5220,5240,5150,5200,25969,4962
2016-12-02,5190,5250,5160,5170,22287,4933
2016-12-05,5170,5230,5160,5170,34284,4933
2016-12-06,5170,5250,5170,5210,28925,4971
2016-12-07,5210,5300,5210,5300,34284,5057
2016-12-08,5270,5340,5260,5340,27475,5095
2016-12-09,5350,5350,5240,5290,27210,5048
2016-12-12,5260,5320,5230,5320,33165,5076
2016-12-13,5280,5340,5250,5320,33486,5076
2016-12-14,5290,5420,5290,5330,32560,5086
2016-12-15,5270,5380,5250,5330,29055,5086
2016-12-16,5340,5440,5330,5390,75550,5143
2016-12-19,5400,5460,5360,5390,85353,5143
2016-12-20,5380,5400,5300,5350,64811,5105
2016-12-21,5320,5470,5310,5430,87664,5181
2016-12-22,5410,5440,5390,5410,26163,5162
2016-12-23,5400,5420,5350,5420,19929,5172
2016-12-26,5420,5500,5370,5380,41813,5134
2016-12-27,5400,5540,5380,5470,239654,5220
2016-12-28,5330,5330,5190,5200,105529,5200
2016-12-29,5190,5220,5150,5150,45529,5150
2017-01-02,5150,5160,5090,5150,58517,5150
2017-01-03,5150,5170,5100,5140,34609,5140
2017-01-04,5140,5150,5110,5130,25891,5130
2017-01-05,5130,5160,5100,5150,29968,5150
2017-01-06,5170,5190,5160,5180,29418,5180
2017-01-09,5190,5200,5150,5180,20266,5180
2017-01-10,5180,5180,5120,5150,36034,5150
2017-01-11,5150,5160,5120,5160,41161,5160
2017-01-12,5160,5160,5110,5130,29233,5130
2017-01-13,5130,5140,5100,5140,19992,5140
2017-01-16,5140,5150,5110,5140,22833,5140
2017-01-17,5140,5160,5110,5130,17144,5130
2017-01-18,5130,5140,5100,5140,16831,5140
2017-01-19,5150,5150,5110,5110,12308,5110
2017-01-20,5100,5140,5100,5110,23729,5110
2017-01-23,5110,5160,5100,5120,26234,5120
2017-01-24,5120,5150,5100,5120,22519,5120
2017-01-25,5130,5140,5100,5140,25197,5140
2017-01-26,5140,5150,5120,5140,8673,5140
2017-01-31,5140,5140,5110,5120,9483,5120
2017-02-01,5120,5140,5100,5120,13511,5120
2017-02-02,5120,5270,5110,5270,66040,5270
2017-02-03,5250,5250,5170,5170,36217,5170
2017-02-06,5200,5260,5170,5260,45267,5260
2017-02-07,5270,5310,5180,5310,63497,5310
2017-02-08,5290,5350,5240,5280,56384,5280
2017-02-09,5250,5410,5250,5350,76289,5350
2017-02-10,5350,5370,5250,5350,40926,5350
2017-02-13,5340,5370,5310,5370,60122,5370
2017-02-14,5370,5370,5290,5300,29263,5300
2017-02-15,5300,5410,5280,5350,59458,5350
2017-02-16,5350,5380,5310,5380,21601,5380
2017-02-17,5380,5410,5350,5410,14226,5410
2017-02-20,5410,5410,5280,5340,20135,5340
2017-02-21,5340,5370,5280,5340,17533,5340
2017-02-22,5350,5360,5300,5360,12870,5360
2017-02-23,5360,5370,5300,5300,11306,5300
2017-02-24,5340,5340,5280,5300,8395,5300
2017-02-27,5290,5330,5070,5140,163087,5140
2017-02-28,5160,5160,5080,5130,57431,5130
2017-03-02,5130,5170,5070,5120,29989,5120
2017-03-03,5120,5130,4995,5040,42879,5040
2017-03-06,5030,5090,5000,5080,21782,5080
2017-03-07,5080,5110,5050,5100,14091,5100
2017-03-08,5120,5120,5060,5080,21817,5080
2017-03-09,5070,5120,5040,5080,20365,5080
2017-03-10,5080,5130,5020,5100,18387,5100
2017-03-13,5100,5110,5040,5100,16194,5100
2017-03-14,5110,5150,5100,5120,26904,5120
2017-03-15,5150,5150,5090,5120,25120,5120
2017-03-16,5130,5170,5100,5140,30163,5140
2017-03-17,5150,5160,5110,5140,14077,5140
2017-03-20,5140,5140,5060,5080,30034,5080
2017-03-21,5080,5160,5070,5160,16012,5160
2017-03-22,5160,5170,5120,5120,9568,5120
2017-03-23,5120,5150,5100,5150,26219,5150
2017-03-24,5160,5160,5110,5130,5129,5130
2017-03-27,5130,5130,5080,5120,11778,5120
2017-03-28,5100,5110,5090,5110,10125,5110
2017-03-29,5120,5130,5090,5130,8682,5130
2017-03-30,5130,5150,5100,5140,13479,5140
2017-03-31,5110,5180,5110,5160,15168,5160
2017-04-03,5160,5200,5150,5200,19764,5200
2017-04-04,5200,5230,5190,5230,28097,5230
2017-04-05,5240,5310,5230,5250,28114,5250
2017-04-06,5300,5420,5220,5360,93723,5360
2017-04-07,5360,5390,5310,5350,21652,5350
2017-04-10,5350,5350,5170,5250,30323,5250
2017-04-11,5230,5260,5180,5210,9229,5210
2017-04-12,5260,5260,5190,5220,8683,5220
2017-04-13,5240,5240,5190,5220,11725,5220
2017-04-14,5220,5230,5150,5200,16439,5200
2017-04-17,5200,5210,5120,5160,46493,5160
2017-04-18,5160,5190,5120,5180,13505,5180
2017-04-19,5180,5180,5110,5150,33043,5150
2017-04-20,5150,5160,5110,5140,23734,5140
2017-04-21,5120,5180,5120,5180,9701,5180
2017-04-24,5200,5210,5150,5180,30389,5180
2017-04-25,5180,5210,5150,5200,17112,5200
2017-04-26,5220,5220,5170,5190,11052,5190
2017-04-27,5200,5220,5160,5190,18831,5190
2017-04-28,5200,5210,5150,5210,16812,5210
2017-05-02,5210,5250,5180,5190,27170,5190
2017-05-04,5190,5210,5160,5190,30699,5190
2017-05-08,5190,5220,5180,5220,20920,5220
2017-05-10,5230,5260,5200,5250,24875,5250
2017-05-11,5250,5260,5200,5260,12845,5260
2017-05-12,5270,5290,5220,5250,19218,5250
2017-05-15,5280,5280,5190,5190,13710,5190
2017-05-16,5190,5200,5100,5130,64462,5130
2017-05-17,5100,5170,5100,5160,20908,5160
2017-05-18,5160,5180,5100,5160,22491,5160
2017-05-19,5120,5160,5100,5160,21326,5160
2017-05-22,5160,5170,5150,5170,3613,5170
2017-05-23,5140,5170,5100,5150,28835,5150
2017-05-24,5160,5170,5110,5150,16472,5150
2017-05-25,5140,5170,5120,5130,23790,5130
2017-05-26,5130,5160,5100,5100,57254,5100
2017-05-29,5100,5150,5100,5140,18982,5140
2017-05-30,5140,5160,5130,5130,14361,5130
2017-05-31,5140,5150,5100,5140,35823,5140
2017-06-01,5140,5140,5100,5130,25458,5130
2017-06-02,5120,5150,5120,5120,20343,5120
2017-06-05,5120,5140,5100,5140,28973,5140
2017-06-07,5140,5150,5090,5150,46004,5150
2017-06-08,5140,5160,5120,5160,20852,5160
2017-06-09,5160,5210,5120,5170,74949,5170
2017-06-12,5160,5170,5110,5160,26469,5160
2017-06-13,5150,5210,5140,5200,28274,5200
2017-06-14,5230,5330,5160,5270,60829,5270
2017-06-15,5270,5270,5220,5230,13881,5230
2017-06-16,5260,5280,5220,5270,25566,5270
2017-06-19,5270,5290,5200,5250,292391,5250
2017-06-20,5270,5350,5250,5270,104369,5270
2017-06-21,5240,5310,5210,5280,30261,5280
2017-06-22,5270,5300,5260,5300,66895,5300
2017-06-23,5280,5310,5240,5290,26801,5290
2017-06-26,5290,5300,5240,5270,13525,5270
2017-06-27,5290,5290,5230,5250,20363,5250
2017-06-28,5250,5260,5200,5240,42593,5240
2017-06-29,5200,5210,5140,5170,41457,5170
2017-06-30,5190,5190,5130,5170,19156,5170
2017-07-03,5140,5170,5090,5100,32661,5100
2017-07-04,5100,5140,5060,5070,24882,5070
2017-07-05,5100,5120,5080,5120,8646,5120
2017-07-06,5130,5140,5020,5070,47866,5070
2017-07-07,5100,5100,5000,5050,40021,5050
2017-07-10,5010,5050,5000,5010,41727,5010
2017-07-11,5010,5040,4995,5030,16783,5030
2017-07-12,5030,5030,4885,4885,91623,4885
2017-07-13,4880,4970,4850,4910,56661,4910
2017-07-14,4950,4950,4860,4905,22505,4905
2017-07-17,4905,4925,4895,4920,11766,4920
2017-07-18,4955,4955,4855,4910,22851,4910
2017-07-19,4910,4915,4895,4910,19101,4910
2017-07-20,4925,4930,4905,4915,11819,4915
2017-07-21,4920,4940,4875,4925,45778,4925
2017-07-24,4925,4970,4900,4925,26010,4925
2017-07-25,4925,4960,4920,4930,11599,4930
2017-07-26,4940,4970,4920,4960,13687,4960
2017-07-27,4965,4980,4900,4970,23977,4970
2017-07-28,4965,4995,4945,4985,40733,4985
2017-07-31,4985,5000,4945,4995,13800,4995
2017-08-01,5000,5050,4990,5030,19304,5030
2017-08-02,5040,5040,5000,5010,14265,5010
2017-08-03,5000,5030,4965,4995,17658,4995
2017-08-04,4995,5010,4995,4995,16003,4995
2017-08-07,4995,5000,4975,5000,10037,5000
2017-08-08,5020,5020,4965,4980,7508,4980
2017-08-09,4980,5010,4930,4950,13277,4950
2017-08-10,4950,4955,4880,4930,31322,4930
2017-08-11,4920,4920,4805,4850,39299,4850
2017-08-14,4865,4875,4730,4795,36495,4795
2017-08-16,4795,4825,4685,4700,32820,4700
2017-08-17,4695,4695,4630,4665,43497,4665
2017-08-18,4680,4680,4415,4555,83099,4555
2017-08-21,4560,4575,4540,4575,15468,4575
2017-08-22,4575,4660,4575,4625,23491,4625
2017-08-23,4630,4630,4500,4560,30954,4560
2017-08-24,4590,4590,4515,4570,6435,4570
2017-08-25,4590,4590,4500,4550,22299,4550
2017-08-28,4590,4590,4510,4540,10763,4540
2017-08-29,4530,4530,4460,4460,40305,4460
2017-08-30,4475,4495,4415,4415,41458,4415
2017-08-31,4420,4420,4260,4290,71257,4290
2017-09-01,4275,4335,4225,4265,70934,4265
2017-09-04,4260,4335,4130,4295,53328,4295
2017-09-05,4260,4295,4090,4130,75771,4130
2017-09-06,4130,4130,3835,3940,188401,3940
2017-09-07,3995,4040,3925,3950,47879,3950
2017-09-08,3950,4065,3925,4000,41509,4000
2017-09-11,4080,4080,4000,4040,18564,4040
2017-09-12,4065,4065,4020,4040,18463,4040
2017-09-13,4035,4650,4020,4115,640681,4115
2017-09-14,4135,4185,4040,4140,56394,4140
2017-09-15,4160,4170,4070,4135,36469,4135
2017-09-18,4135,4160,4000,4035,48193,4035
2017-09-19,4035,4070,4025,4050,35380,4050
2017-09-20,4050,4095,4005,4060,33567,4060
2017-09-21,4060,4065,3990,4060,42029,4060
2017-09-25,4070,4225,4025,4150,98071,4150
2017-09-26,4150,4150,4150,4150,0,4150
2017-09-27,4140,4270,4140,4270,35420,4270
2017-09-28,4270,4360,4215,4340,24943,4340
2017-09-29,4340,4365,4255,4320,12385,4320
2017-10-10,4320,4380,4240,4300,25699,4300
2017-10-11,4300,4310,4240,4310,14944,4310
2017-10-12,4310,4350,4305,4345,8179,4345
2017-10-13,4355,4360,4280,4355,20789,4355
2017-10-16,4355,4365,4320,4365,7940,4365
2017-10-17,4365,4395,4350,4375,21555,4375
2017-10-18,4395,4395,4345,4375,8649,4375
2017-10-19,4365,4405,4350,4400,18688,4400
2017-10-20,4405,4425,4300,4425,18485,4425
2017-10-23,4430,4460,4415,4460,8725,4460
2017-10-24,4460,4505,4455,4500,16453,4500
2017-10-25,4500,4545,4500,4540,11919,4540
2017-10-26,4540,4630,4500,4610,23389,4610
2017-10-27,4600,4600,4545,4545,16954,4545
2017-10-30,4550,4590,4505,4585,10921,4585
2017-10-31,4590,4635,4550,4630,9364,4630
2017-11-01,4625,4685,4575,4675,13044,4675
2017-11-02,4675,4685,4645,4665,7851,4665
2017-11-03,4665,4665,4600,4645,6237,4645
2017-11-06,4645,4645,4590,4620,15376,4620
2017-11-07,4555,4645,4555,4645,16520,4645
2017-11-08,4645,4645,4580,4640,8871,4640
2017-11-09,4640,4705,4640,4700,21112,4700
2017-11-10,4705,4705,4650,4695,26949,4695
2017-11-13,4700,4700,4685,4695,3074,4695
2017-11-14,4700,4700,4520,4640,12260,4640
2017-11-15,4640,4700,4610,4655,20356,4655
2017-11-16,4655,4700,4640,4700,22924,4700
2017-11-17,4700,4735,4685,4685,26049,4685
2017-11-20,4685,4770,4670,4770,18971,4770
2017-11-21,4770,4790,4750,4790,13292,4790
2017-11-22,4790,4790,4755,4790,13906,4790
2017-11-23,4790,4805,4750,4805,9436,4805
2017-11-24,4810,4930,4805,4900,32308,4900
2017-11-27,4900,4920,4850,4885,10128,4885
2017-11-28,4885,4900,4815,4890,19746,4890
2017-11-29,4895,4895,4765,4860,16861,4860
2017-11-30,4755,4850,4755,4845,5489,4845
2017-12-01,4840,4840,4710,4780,6490,4780
2017-12-04,4790,4790,4730,4765,15901,4765
2017-12-05,4765,4790,4735,4780,3688,4780
2017-12-06,4780,4800,4760,4785,6353,4785
2017-12-07,4735,4785,4700,4730,12561,4730
2017-12-08,4730,4810,4690,4785,6367,4785
2017-12-11,4785,4795,4720,4730,6527,4730
2017-12-12,4730,4730,4580,4625,14264,4625
2017-12-13,4625,4680,4625,4670,6276,4670
2017-12-14,4670,4710,4650,4680,3632,4680
2017-12-15,4680,4730,4670,4700,10083,4700
2017-12-18,4700,4725,4650,4700,3565,4700
2017-12-19,4700,4705,4660,4705,14968,4705
2017-12-21,4695,4695,4500,4625,23880,4625
2017-12-22,4625,4820,4610,4800,34678,4800
2017-12-26,4800,4920,4715,4900,93850,4900
2017-12-27,4755,4920,4585,4920,70429,4920
2017-12-28,4920,4950,4730,4950,40638,4950
2018-01-01,4950,4950,4950,4950,0,4950
2018-01-02,4935,4935,4725,4900,35270,4900
2018-01-03,4900,4900,4790,4810,10635,4810
2018-01-04,4805,4890,4675,4890,53528,4890
2018-01-05,4755,4910,4755,4910,26584,4910
2018-01-08,4910,4910,4770,4800,15333,4800
2018-01-09,4800,4900,4775,4805,3126,4805
2018-01-10,4780,4810,4710,4810,59877,4810
2018-01-11,4810,4815,4770,4815,4657,4815
2018-01-12,4815,4815,4710,4790,7286,4790
2018-01-15,4790,4790,4690,4690,22431,4690
2018-01-16,4690,4690,4625,4650,11908,4650
2018-01-17,4620,4650,4515,4560,21031,4560
2018-01-18,4560,5400,4405,4470,369361,4470
2018-01-19,4480,4545,4405,4540,41622,4540
2018-01-22,4535,4540,4455,4490,21173,4490
2018-01-23,4490,4510,4465,4490,13004,4490
2018-01-24,4490,4580,4480,4575,21237,4575
2018-01-25,4580,4595,4560,4595,7614,4595
2018-01-26,4595,4605,4550,4600,8881,4600
2018-01-29,4615,4730,4575,4700,35755,4700
2018-01-30,4700,4730,4670,4695,8708,4695
2018-01-31,4680,4900,4635,4830,35242,4830
2018-02-01,4830,4835,4750,4770,13057,4770
2018-02-02,4770,4820,4705,4735,7960,4735
2018-02-05,4590,4670,4545,4600,16299,4600
2018-02-06,4550,4590,4370,4590,28380,4590
2018-02-07,4590,4640,4450,4535,7280,4535
2018-02-08,4535,4680,4435,4670,19064,4670
2018-02-09,4670,4715,4515,4705,57180,4705
2018-02-12,4670,4715,4590,4675,8096,4675
2018-02-13,4685,4720,4505,4640,5969,4640
2018-02-14,4640,4640,4455,4570,23288,4570
2018-02-19,4620,4620,4510,4590,5837,4590
2018-02-20,4590,4590,4540,4555,3521,4555
2018-02-21,4555,4610,4550,4610,5110,4610
2018-02-22,4610,4610,4505,4605,9037,4605
2018-02-23,4600,4600,4510,4560,9318,4560
2018-02-26,4560,4565,4320,4540,10472,4540
2018-02-27,4540,4540,4450,4490,6075,4490
2018-02-28,4490,4505,4430,4485,9707,4485
2018-03-02,4480,4520,4450,4465,2142,4465
2018-03-05,4495,4495,4275,4315,29367,4315
2018-03-06,4315,4390,4280,4295,13475,4295
2018-03-08,4335,4400,4250,4360,9924,4360
2018-03-09,4365,4440,4355,4360,5989,4360
2018-03-12,4335,4495,4335,4445,13494,4445
2018-03-13,4445,4485,4375,4485,7634,4485
2018-03-14,4485,4520,4435,4470,4957,4470
2018-03-15,4470,4565,4470,4510,9318,4510
2018-03-16,4510,4530,4485,4530,7023,4530
2018-03-19,4535,4565,4520,4540,6568,4540
2018-03-20,4540,4545,4480,4530,2203,4530
2018-03-21,4530,4535,4485,4495,5485,4495
2018-03-22,4495,4500,4395,4470,26714,4470
2018-03-23,4425,4470,4365,4410,5400,4410
2018-03-26,4300,4405,4300,4400,14677,4400
2018-03-27,4400,4440,4395,4405,4400,4405
2018-03-28,4365,4450,4355,4405,9103,4405
2018-03-29,4405,4405,4350,4385,7110,4385
2018-03-30,4385,4405,4360,4400,2670,4400
2018-04-02,4405,4405,4390,4390,2354,4390
2018-04-03,4390,4390,4240,4315,19287,4315
2018-04-04,4325,4340,4250,4325,12269,4325
2018-04-05,4325,4340,4275,4310,9274,4310
2018-04-06,4320,4320,4250,4250,8766,4250
2018-04-09,4260,4275,4200,4260,7200,4260
2018-04-10,4260,4270,4160,4200,19223,4200
2018-04-11,4200,4215,4110,4185,19762,4185
2018-04-12,4150,4195,4150,4195,6500,4195
2018-04-13,4205,4265,4205,4255,8331,4255
2018-04-16,4255,4255,4175,4255,5581,4255
2018-04-17,4255,4300,4240,4300,16960,4300
2018-04-18,4300,4320,4280,4300,4935,4300
2018-04-19,4300,4305,4245,4275,8029,4275
2018-04-20,4275,4280,4205,4275,9569,4275
2018-04-23,4290,4300,4265,4300,7702,4300
2018-04-24,4330,4350,4205,4315,6609,4315
2018-04-25,4310,4310,4170,4270,5596,4270
2018-04-26,4270,4320,4250,4300,15785,4300
2018-04-27,4315,4345,4310,4345,6207,4345
2018-04-30,4350,4440,4350,4425,13404,4425
2018-05-02,4425,4485,4415,4445,20558,4445
2018-05-03,4445,4500,4420,4495,11687,4495
2018-05-04,4495,4505,4440,4485,6947,4485
2018-05-08,4485,4505,4475,4475,4794,4475
2018-05-09,4460,4460,4435,4450,3232,4450
2018-05-10,4450,4450,4400,4445,2385,4445
2018-05-11,4440,4490,4435,4445,2485,4445
2018-05-14,4445,4455,4420,4445,3009,4445
2018-05-15,4445,4445,4370,4380,4462,4380
2018-05-16,4380,4420,4130,4270,27628,4270
2018-05-17,4270,4300,4250,4300,7220,4300
2018-05-18,4285,4310,4170,4305,17159,4305
2018-05-21,4305,4310,4250,4270,13754,4270
2018-05-23,4270,4305,4270,4295,4128,4295
2018-05-24,4300,4325,4300,4310,5505,4310
2018-05-25,4305,4305,4245,4285,8348,4285
2018-05-28,4285,4290,4265,4280,2061,4280
2018-05-29,4290,4300,4270,4300,15959,4300
2018-05-30,4305,4305,4240,4250,9964,4250
2018-05-31,4270,4300,4255,4300,5075,4300
2018-06-01,4300,4310,4250,4305,1800,4305
2018-06-04,4305,4335,4290,4325,7911,4325
2018-06-05,4325,4330,4220,4305,10315,4305
2018-06-07,4310,4350,4295,4315,5201,4315
2018-06-08,4315,4330,4290,4295,2945,4295
2018-06-11,4290,4325,4250,4255,9332,4255
2018-06-12,4255,4300,4225,4280,14149,4280
2018-06-14,4270,4300,4230,4280,9718,4280
2018-06-15,4280,4280,4195,4235,11740,4235
2018-06-18,4235,4315,4200,4230,7810,4230
2018-06-19,4230,4240,4180,4200,8308,4200
2018-06-20,4160,4245,4160,4220,3976,4220
2018-06-21,4280,4300,4180,4200,21777,4200
2018-06-22,4200,4225,4170,4180,4542,4180
2018-06-25,4180,4235,4130,4225,11463,4225
2018-06-26,4225,4240,4140,4225,4990,4225
2018-06-27,4250,4250,4195,4195,5681,4195
2018-06-28,4200,4205,4130,4190,4613,4190
2018-06-29,4185,4190,4100,4130,3444,4130
2018-07-02,4130,4130,3940,3940,12832,3940
2018-07-03,3905,3940,3890,3925,13893,3925
2018-07-04,3925,3945,3920,3940,2409,3940
2018-07-05,3935,3965,3875,3965,2525,3965
2018-07-06,3965,4015,3950,3985,3295,3985
2018-07-09,3985,3995,3975,3995,5285,3995
2018-07-10,4000,4035,3995,4000,7560,4000
2018-07-11,4005,4015,3990,4000,2248,4000
2018-07-12,4005,4005,3955,4000,3912,4000
2018-07-13,4005,4030,3965,4020,5291,4020
2018-07-16,4020,4030,4015,4025,2752,4025
2018-07-17,4030,4030,4005,4020,2203,4020
2018-07-18,4025,4035,3920,3950,12844,3950
2018-07-19,3950,3985,3930,3985,5092,3985
2018-07-20,3985,3990,3980,3990,1101,3990
2018-07-23,3990,4030,3905,3945,1669,3945
2018-07-24,3945,3950,3925,3945,1031,3945
2018-07-26,3985,3985,3970,3985,917,3985
2018-07-27,3980,4000,3980,3995,846,3995
2018-07-30,3885,3995,3880,3940,5910,3940
2018-07-31,3940,3960,3940,3945,8802,3945
2018-08-01,3945,3990,3930,3970,7696,3970
2018-08-02,3970,3995,3935,3935,2398,3935
2018-08-03,3935,3955,3935,3945,1285,3945
2018-08-06,3945,3975,3885,3885,3778,3885
2018-08-07,3890,3935,3880,3935,8201,3935
2018-08-08,3940,3940,3920,3920,3577,3920
2018-08-09,3920,3935,3900,3935,3633,3935
2018-08-10,3940,3960,3820,3945,1594,3945
2018-08-13,3940,3940,3805,3805,5783,3805
2018-08-14,3805,3850,3800,3835,6488,3835
2018-08-16,3835,3935,3785,3935,8995,3935
2018-08-17,3920,3960,3900,3960,11957,3960
2018-08-20,3960,3995,3905,3990,16285,3990
2018-08-21,3990,3995,3900,3960,3305,3960
2018-08-22,3960,3980,3910,3980,6412,3980
2018-08-23,3980,3995,3965,3995,3886,3995
2018-08-24,4005,4010,3975,3995,2820,3995
2018-08-27,4015,4015,3975,4010,4692,4010
2018-08-28,4020,4030,3890,4010,2257,4010
2018-08-29,3955,4015,3955,4010,2864,4010
2018-08-30,3960,4045,3960,4015,2844,4015
2018-08-31,3975,4095,3975,4080,9927,4080
2018-09-03,4090,4250,4080,4220,20662,4220
2018-09-04,4210,4320,4150,4315,18345,4315
2018-09-05,4310,4325,4230,4325,10451,4325
2018-09-06,4270,4330,4230,4310,11510,4310
2018-09-07,4295,4320,4260,4310,3320,4310
2018-09-10,4300,4300,4250,4285,7410,4285
2018-09-11,4240,4305,3995,4300,23364,4300
2018-09-12,4245,4290,4245,4290,4132,4290
2018-09-13,4260,4305,4245,4300,8848,4300
2018-09-14,4265,4310,4250,4305,1501,4305
2018-09-17,4295,4325,4275,4325,7255,4325
2018-09-18,4270,4350,4265,4350,7790,4350
2018-09-19,4350,4380,4170,4380,9343,4380
2018-09-20,4325,4405,4325,4400,8994,4400
2018-09-21,4420,4510,4360,4460,12437,4460
2018-09-27,4460,4465,4385,4465,10317,4465
2018-09-28,4500,4720,4450,4500,99633,4500
2018-10-01,4425,4630,4400,4620,17621,4620
2018-10-02,4560,4600,4495,4500,2341,4500
2018-10-04,4500,4550,4440,4440,9363,4440
2018-10-05,4415,4450,4355,4415,4235,4415
2018-10-08,4350,4415,4340,4340,1759,4340
2018-10-10,4270,4335,4145,4195,7561,4195
2018-10-11,4000,4080,3990,3995,21040,3995
2018-10-12,3815,4005,3815,3955,48319,3955
2018-10-15,3995,4040,3880,3940,13315,3940
2018-10-16,3940,3960,3860,3940,9148,3940
2018-10-17,3975,4100,3950,3995,7943,3995
2018-10-18,3995,4025,3990,3990,4853,3990
2018-10-19,4000,4000,3980,3990,4972,3990
2018-10-22,3900,4000,3900,4000,4063,4000
2018-10-23,3995,4030,3915,3965,5106,3965
2018-10-24,3965,4095,3885,3885,6843,3885
2018-10-25,3855,3860,3640,3790,33247,3790
2018-10-26,3790,3790,3510,3560,62705,3560
2018-10-29,3550,3580,3475,3475,31201,3475
2018-10-30,2755,3645,2755,3640,95075,3640
2018-10-31,3635,3740,3625,3665,8092,3665
2018-11-01,3670,3840,3670,3810,10868,3810
2018-11-02,3785,3860,3780,3860,4220,3860
2018-11-05,3860,3870,3785,3800,4015,3800
2018-11-06,3800,3805,3735,3740,8952,3740
2018-11-07,3750,3810,3740,3790,3189,3790
2018-11-08,3795,3840,3785,3800,5827,3800
2018-11-09,3805,3845,3775,3835,5550,3835
2018-11-12,3845,3885,3575,3805,15501,3805
2018-11-13,3800,3800,3690,3740,4177,3740
2018-11-14,3745,3800,3700,3775,5658,3775
2018-11-15,3775,3850,3725,3785,9267,3785
2018-11-16,3800,3845,3800,3845,3008,3845
2018-11-19,3850,3960,3850,3950,12113,3950
2018-11-20,3950,3980,3920,3950,5291,3950
2018-11-21,3955,3970,3905,3950,2611,3950
2018-11-22,3965,3965,3860,3860,3110,3860
2018-11-23,3860,3935,3820,3885,3644,3885
2018-11-26,3885,3910,3855,3885,2173,3885
2018-11-27,3895,3910,3800,3875,13074,3875
2018-11-28,3880,3880,3830,3830,4138,3830
2018-11-29,3835,3865,3815,3855,3069,3855
2018-11-30,3860,3895,3855,3855,3170,3855
2018-12-03,3860,3915,3850,3890,1986,3890
2018-12-04,3905,4150,3890,3995,26298,3995
2018-12-05,3985,4190,3940,4125,30199,4125
2018-12-06,4070,4115,4045,4080,3800,4080
2018-12-07,4080,4275,4050,4230,38490,4230
2018-12-10,4230,4310,4010,4125,18272,4125
2018-12-11,4140,4290,4110,4270,14495,4270
2018-12-12,4265,4320,4200,4265,3049,4265
2018-12-13,4265,4300,4235,4240,8494,4240
2018-12-14,4260,4365,4200,4330,33581,4330
2018-12-17,4265,4330,4260,4265,7866,4265
2018-12-18,4260,4325,4230,4290,568,4290
2018-12-19,4300,4420,4270,4395,34600,4395
2018-12-20,4395,4405,4345,4370,2000,4370
2018-12-21,4335,4540,4335,4415,18547,4415
2018-12-24,4410,4650,4270,4425,104483,4425
2018-12-26,4450,4600,4360,4440,53993,4440
2018-12-27,4400,4400,4045,4165,24179,4165
2018-12-28,4165,4260,4165,4250,3968,4250
2019-01-02,4205,4255,4135,4200,6959,4200
2019-01-03,4200,4200,4045,4050,7624,4050
2019-01-04,3990,4060,3950,4060,8910,4060
2019-01-07,4135,4135,4020,4115,1330,4115
2019-01-08,4100,4100,3885,4060,13274,4060
2019-01-09,4060,4060,4045,4045,1006,4045
2019-01-10,4090,4300,3930,4280,24883,4280
2019-01-11,4300,4305,4180,4180,6925,4180
2019-01-14,4200,4250,3950,4160,5798,4160
2019-01-15,4200,4205,4150,4190,1376,4190
2019-01-16,4205,4250,4150,4210,3247,4210
2019-01-17,4215,4245,4125,4175,4294,4175
2019-01-18,4175,4215,4140,4145,2510,4145
2019-01-21,4140,4210,4135,4135,9266,4135
2019-01-22,4150,4190,4150,4175,821,4175
2019-01-23,4175,4190,4110,4160,1963,4160
