Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,5100,5230,5060,5230,897990,4162
2016-03-31,5300,5370,5050,5050,893830,4019
2016-04-01,5100,5110,4830,4875,748074,3880
2016-04-04,4890,5030,4790,4950,638808,3939
2016-04-05,4980,5060,4885,4990,433972,3971
2016-04-06,4955,5060,4890,4890,407307,3892
2016-04-07,4915,5020,4895,4960,388943,3947
2016-04-08,4935,5100,4860,4965,502311,3951
2016-04-11,4980,5010,4860,4865,281939,3872
2016-04-12,4860,4920,4800,4815,244663,3832
2016-04-14,4815,4875,4700,4700,308472,3740
2016-04-15,4715,5180,4690,5000,1893685,3979
2016-04-18,5050,5180,4980,5110,866057,4067
2016-04-19,5200,5360,5110,5110,1016154,4067
2016-04-20,5120,5180,4950,4965,510563,3951
2016-04-21,4940,4975,4870,4870,351085,3876
2016-04-22,4840,5100,4840,5000,466632,3979
2016-04-25,5000,5160,4960,5030,541597,4003
2016-04-26,5040,5220,5000,5160,996046,4106
2016-04-27,5130,5280,5040,5040,662853,4011
2016-04-28,5220,6550,5150,6360,24258123,5062
2016-04-29,6460,7460,6210,6350,17342172,5054
2016-05-02,6390,6540,6100,6100,3243185,4855
2016-05-03,6100,6200,5750,5890,2619658,4687
2016-05-04,5790,5960,5480,5550,2595866,4417
2016-05-09,5550,5860,5550,5610,1827315,4465
2016-05-10,5580,5820,5530,5750,1351249,4576
2016-05-11,5770,5850,5600,5600,731548,4457
2016-05-12,5570,5750,5570,5640,672153,4488
2016-05-13,5620,5710,5460,5480,803436,4361
2016-05-16,5580,5680,5470,5500,1007445,4377
2016-05-17,5500,5550,5230,5330,1035232,4242
2016-05-18,5330,5350,5070,5070,630775,4035
2016-05-19,5100,5830,5070,5830,1741980,4640
2016-05-20,5800,5870,5540,5600,1600683,4457
2016-05-23,5590,5980,5440,5780,2338849,4600
2016-05-24,5630,5790,5610,5740,1066623,4568
2016-05-25,5840,5860,5380,5380,1051491,4282
2016-05-26,5640,5730,5380,5380,922797,4282
2016-05-27,5420,5560,5350,5370,388869,4274
2016-05-30,5370,5490,5240,5260,371880,4186
2016-05-31,5280,5390,5250,5370,329421,4274
2016-06-01,5350,5480,5240,5430,337942,4321
2016-06-02,5460,5520,5350,5360,283456,4266
2016-06-03,5360,5400,5220,5260,302172,4186
2016-06-07,5260,5330,5230,5260,201987,4186
2016-06-08,5280,5310,5130,5140,295712,4091
2016-06-09,5150,5500,5080,5290,744945,4210
2016-06-10,5250,5390,5250,5300,317441,4218
2016-06-13,5220,5270,5100,5100,244710,4059
2016-06-14,5070,5160,5020,5080,199494,4043
2016-06-15,5030,5110,5000,5010,215438,3987
2016-06-16,5030,5060,4845,4850,342473,3860
2016-06-17,4840,4935,4685,4700,296139,3740
2016-06-20,4755,4870,4745,4810,163962,3828
2016-06-21,4855,5150,4770,4930,297277,3923
2016-06-22,4870,4965,4870,4875,146501,3880
2016-06-23,4810,5070,4780,4830,286653,3844
2016-06-24,4890,4980,4205,4350,657131,3462
2016-06-27,4100,4580,4100,4555,318072,3625
2016-06-28,4490,4940,4445,4700,636237,3740
2016-06-29,4900,4900,4725,4730,293011,3764
2016-06-30,4755,4825,4640,4670,186882,3716
2016-07-01,4670,4780,4670,4720,151547,3756
2016-07-04,4790,4855,4745,4780,212793,3804
2016-07-05,4800,4905,4700,4900,356327,3900
2016-07-06,4950,5140,4820,4825,846390,3840
2016-07-07,4850,4980,4810,4825,182430,3840
2016-07-08,4875,4900,4780,4800,181708,3820
2016-07-11,4775,4830,4760,4790,153635,3812
2016-07-12,4765,4835,4715,4745,170776,3776
2016-07-13,4740,4885,4740,4770,287048,3796
2016-07-14,4775,4810,4695,4750,212076,3780
2016-07-15,4715,4780,4690,4700,175448,3740
2016-07-18,4700,4780,4695,4725,118275,3760
2016-07-19,4695,4770,4695,4705,69791,3744
2016-07-20,4710,4995,4680,4880,637752,3884
2016-07-21,4905,4960,4825,4835,219579,3848
2016-07-22,4820,4990,4820,4945,321333,3935
2016-07-25,5010,5880,5000,5600,12963774,4457
2016-07-26,5510,5590,5270,5300,1985945,4218
2016-07-27,5360,5530,5280,5290,2197253,4210
2016-07-28,5340,5810,5320,5460,5824983,4345
2016-07-29,5510,5610,5270,5270,1211077,4194
2016-08-01,5270,5410,5150,5200,710523,4138
2016-08-02,5170,5260,5070,5160,571313,4106
2016-08-03,5150,5450,5090,5150,1008223,4098
2016-08-04,5200,5330,5170,5290,405422,4210
2016-08-05,5290,5420,5170,5210,560491,4146
2016-08-08,5260,5310,5150,5170,267681,4114
2016-08-09,5150,5300,5150,5280,261483,4202
2016-08-10,5270,5320,5170,5200,339308,4138
2016-08-11,5190,5290,5080,5200,549057,4138
2016-08-12,5200,5380,5160,5320,601140,4234
2016-08-16,5320,5630,5320,5320,1605051,4234
2016-08-17,5330,5430,5170,5330,415726,4242
2016-08-18,5330,5490,5230,5240,653578,4170
2016-08-19,5290,5330,5150,5160,344914,4106
2016-08-22,5150,5200,4990,4990,459030,3971
2016-08-23,4990,5020,4750,4855,479580,3864
2016-08-24,4825,4940,4820,4910,164180,3907
2016-08-25,4910,4940,4825,4890,145622,3892
2016-08-26,4905,4945,4845,4880,117506,3884
2016-08-29,4810,4875,4615,4620,318807,3677
2016-08-30,4590,4740,4550,4590,237258,3653
2016-08-31,4550,4675,4425,4480,218536,3565
2016-09-01,4425,4800,4425,4575,213571,3641
2016-09-02,4550,4670,4525,4610,157655,3669
2016-09-05,4650,4800,4600,4750,199871,3780
2016-09-06,4770,4770,4640,4650,180474,3701
2016-09-07,4670,4725,4615,4705,186213,3744
2016-09-08,4760,4800,4555,4560,415831,3629
2016-09-09,4600,4650,4515,4560,117161,3629
2016-09-12,4420,4485,4390,4390,139512,3494
2016-09-13,4395,4525,4345,4395,168267,3498
2016-09-19,4395,4650,4365,4585,213720,3649
2016-09-20,4530,4725,4530,4630,180327,3685
2016-09-21,4770,5350,4720,5090,4087526,4051
2016-09-22,5170,5240,5060,5070,1035141,4035
2016-09-23,5180,5280,5030,5060,868917,4027
2016-09-26,5140,5300,5040,5140,1079869,4091
2016-09-27,5120,5430,5050,5360,2414950,4266
2016-09-28,5410,5480,5180,5190,1176351,4130
2016-09-29,5190,5210,5090,5140,371295,4091
2016-09-30,5100,5260,5060,5060,417139,4027
2016-10-04,5060,5150,5030,5030,241075,4003
2016-10-05,5010,5170,4975,5010,352771,3987
2016-10-06,5040,5100,4995,5010,192159,3987
2016-10-07,4995,5060,4885,4910,298943,3907
2016-10-10,4850,4985,4850,4910,183972,3907
2016-10-11,4925,5030,4900,4920,145199,3915
2016-10-12,4850,4980,4805,4970,132955,3955
2016-10-13,4930,4995,4840,4840,162516,3852
2016-10-14,4870,4880,4755,4755,154979,3784
2016-10-17,4800,4805,4685,4690,100489,3732
2016-10-18,4630,4740,4630,4690,154204,3732
2016-10-19,4715,4805,4670,4675,93616,3720
2016-10-20,4685,4730,4600,4610,93766,3669
2016-10-21,4600,4670,4500,4565,117013,3633
2016-10-24,4540,4615,4540,4580,98866,3645
2016-10-25,4580,4635,4500,4570,105257,3637
2016-10-26,4510,4580,4365,4440,203284,3533
2016-10-27,4375,4515,4375,4460,108409,3549
2016-10-28,4460,4490,4365,4425,142630,3521
2016-10-31,4360,4435,4120,4180,242382,3326
2016-11-01,4025,4310,4025,4115,232495,3275
2016-11-02,4050,4150,3800,3800,276723,3024
2016-11-03,3620,3870,3620,3815,428977,3036
2016-11-04,3820,4085,3820,3960,229721,3151
2016-11-07,3960,4070,3960,4070,105661,3239
2016-11-08,4100,4135,3990,4085,128278,3251
2016-11-09,4085,4150,3680,3855,390100,3068
2016-11-10,3935,4020,3935,4000,113089,3183
2016-11-11,4010,4190,3970,4140,139017,3295
2016-11-14,4020,4145,4020,4135,90867,3291
2016-11-15,4175,4200,4100,4105,71968,3267
2016-11-16,4115,4180,4115,4145,65159,3299
2016-11-17,4190,4345,4150,4265,210139,3394
2016-11-18,4265,4295,4185,4200,79105,3342
2016-11-21,4155,4210,4090,4120,75617,3279
2016-11-22,4045,4145,4045,4080,97860,3247
2016-11-23,4100,4105,3885,3885,147613,3092
2016-11-24,3925,3950,3835,3880,89257,3088
2016-11-25,3880,3970,3880,3920,74721,3120
2016-11-28,3925,3960,3850,3850,83542,3064
2016-11-29,3865,4005,3865,3905,81283,3108
2016-11-30,3910,3985,3905,3920,41608,3120
2016-12-01,3925,3990,3900,3920,61721,3120
2016-12-02,3885,3970,3790,3795,125777,3020
2016-12-05,3770,3825,3655,3710,125164,2952
2016-12-06,3660,3765,3660,3740,65473,2976
2016-12-07,3755,3840,3710,3730,58862,2968
2016-12-08,3745,3840,3745,3760,43708,2992
2016-12-09,3765,3940,3765,3920,131334,3120
2016-12-12,3880,4020,3880,3955,106506,3147
2016-12-13,3960,4010,3935,3970,72189,3159
2016-12-14,4040,4040,3945,3985,84456,3171
2016-12-15,3960,4010,3960,3985,65262,3171
2016-12-16,4095,4095,3985,4010,121120,3191
2016-12-19,4010,4220,3995,4175,140385,3322
2016-12-20,4200,4205,4100,4105,102865,3267
2016-12-21,4105,4280,4105,4165,273241,3315
2016-12-22,4170,4995,4145,4640,5163910,3693
2016-12-23,5040,5300,4760,4760,5719383,3788
2016-12-26,4760,5020,4535,4560,2231483,3629
2016-12-27,4680,5240,4655,4900,6170358,3900
2016-12-28,4990,5220,4960,5010,2323994,5010
2016-12-29,5180,5180,4950,5030,1488922,5030
2017-01-02,5030,5180,4960,5040,1120818,5040
2017-01-03,5120,5400,5100,5280,3344990,5280
2017-01-04,5340,5340,5040,5080,1241395,5080
2017-01-05,5020,5110,4935,5090,833523,5090
2017-01-06,5300,5400,5180,5260,2625334,5260
2017-01-09,5350,5350,5170,5210,787145,5210
2017-01-10,5240,5250,4990,5070,732931,5070
2017-01-11,5080,5080,4895,4900,552236,4900
2017-01-12,4905,4980,4750,4845,553341,4845
2017-01-13,4875,4930,4740,4805,469196,4805
2017-01-16,4850,4910,4740,4840,225108,4840
2017-01-17,4840,4950,4755,4755,356854,4755
2017-01-18,4740,4750,4540,4600,377542,4600
2017-01-19,4630,4885,4630,4835,508943,4835
2017-01-20,4840,4840,4570,4585,445883,4585
2017-01-23,4600,4665,4400,4400,220447,4400
2017-01-24,4330,4640,4325,4420,358302,4420
2017-01-25,4400,4505,4380,4440,218379,4440
2017-01-26,4450,4540,4440,4455,128157,4455
2017-01-31,4455,4480,4335,4355,152511,4355
2017-02-01,4345,4495,4335,4435,250960,4435
2017-02-02,4070,4325,4050,4200,636871,4200
2017-02-03,4125,4230,4055,4055,414611,4055
2017-02-06,4060,4135,4030,4100,197187,4100
2017-02-07,4070,4135,4055,4090,154646,4090
2017-02-08,4090,4110,4025,4075,124064,4075
2017-02-09,4065,4110,4050,4090,149554,4090
2017-02-10,4470,4700,4215,4215,1543040,4215
2017-02-13,4265,4350,4155,4245,306064,4245
2017-02-14,4260,4285,4175,4180,166454,4180
2017-02-15,4180,4280,4180,4255,130575,4255
2017-02-16,4270,4355,4220,4305,272589,4305
2017-02-17,4285,4370,4275,4310,130673,4310
2017-02-20,4330,4375,4285,4290,161520,4290
2017-02-21,4320,4365,4305,4360,177020,4360
2017-02-22,4390,4415,4320,4360,75647,4360
2017-02-23,4365,4365,4260,4260,143266,4260
2017-02-24,4300,4305,4180,4200,133697,4200
2017-02-27,4215,4240,4145,4160,128932,4160
2017-02-28,4135,4215,4135,4170,107269,4170
2017-03-02,4170,4205,4130,4130,112898,4130
2017-03-03,4150,4185,4000,4035,161414,4035
2017-03-06,3965,4145,3965,4085,92859,4085
2017-03-07,4035,4160,4035,4140,87690,4140
2017-03-08,4150,4180,4065,4090,71664,4090
2017-03-09,4095,4155,4030,4030,110321,4030
2017-03-10,4045,4170,4005,4160,122647,4160
2017-03-13,4140,4240,4140,4200,164494,4200
2017-03-14,4250,4250,4140,4185,93623,4185
2017-03-15,4190,4200,4030,4095,141863,4095
2017-03-16,4070,4190,4070,4110,125918,4110
2017-03-17,4090,4210,4090,4210,151389,4210
2017-03-20,4180,4215,4140,4150,128263,4150
2017-03-21,4150,4215,4100,4140,86556,4140
2017-03-22,4100,4185,4085,4090,106883,4090
2017-03-23,4120,4120,4075,4080,82638,4080
2017-03-24,4070,4085,4035,4045,157463,4045
2017-03-27,4050,4085,4045,4050,74052,4050
2017-03-28,4050,4100,4035,4095,105128,4095
2017-03-29,4110,4130,4055,4055,123307,4055
2017-03-30,4080,4080,3995,4020,144645,4020
2017-03-31,4010,4120,4005,4090,113426,4090
2017-04-03,4090,4145,4070,4125,139566,4125
2017-04-04,4125,4205,4095,4195,189827,4195
2017-04-05,4230,4240,4120,4150,130809,4150
2017-04-06,4150,4165,4075,4125,77636,4125
2017-04-07,4130,4160,4065,4105,121989,4105
2017-04-10,4100,4130,4050,4050,131497,4050
2017-04-11,4080,4080,4000,4035,173998,4035
2017-04-12,4005,4095,4000,4070,138781,4070
2017-04-13,4070,4090,4005,4035,115317,4035
2017-04-14,4015,4075,4005,4005,116769,4005
2017-04-17,3965,4030,3960,4010,104767,4010
2017-04-18,4050,4050,3995,4015,79755,4015
2017-04-19,4000,4050,4000,4025,50241,4025
2017-04-20,3985,4040,3985,4030,100185,4030
2017-04-21,4010,4035,4005,4035,99376,4035
2017-04-24,4030,4035,3980,3985,107246,3985
2017-04-25,4005,4050,3985,4050,140527,4050
2017-04-26,4075,4255,4075,4170,850860,4170
2017-04-27,4180,4220,4110,4140,204651,4140
2017-04-28,4170,4170,4035,4035,191360,4035
2017-05-02,4035,4070,4000,4000,120583,4000
2017-05-04,4000,4050,3980,4000,136151,4000
2017-05-08,4000,4045,3995,4005,133527,4005
2017-05-10,4005,4040,3990,4010,176113,4010
2017-05-11,4010,4080,4010,4035,86590,4035
2017-05-12,4040,4040,3990,4010,120696,4010
2017-05-15,4035,4070,4000,4020,109582,4020
2017-05-16,3990,4020,3980,3980,185526,3980
2017-05-17,4050,4350,4050,4085,1948778,4085
2017-05-18,4105,4175,4085,4155,318730,4155
2017-05-19,4180,4205,4120,4125,268783,4125
2017-05-22,4150,4245,4130,4205,368962,4205
2017-05-23,4225,4240,4155,4190,190273,4190
2017-05-24,4210,4230,4135,4145,184354,4145
2017-05-25,4155,4180,4110,4150,119176,4150
2017-05-26,4155,4180,4120,4120,140598,4120
2017-05-29,4085,4120,4075,4080,141187,4080
2017-05-30,4060,4205,4060,4165,145699,4165
2017-05-31,4150,4210,4145,4190,157870,4190
2017-06-01,4190,4190,4140,4160,104373,4160
2017-06-02,4170,4185,4130,4145,93769,4145
2017-06-05,4145,4180,4120,4135,109997,4135
2017-06-07,4135,4235,4120,4215,281973,4215
2017-06-08,4195,4230,4165,4165,131421,4165
2017-06-09,4165,4210,4135,4175,134690,4175
2017-06-12,4170,4230,4155,4170,156894,4170
2017-06-13,4195,4220,4150,4180,146839,4180
2017-06-14,4175,4220,4170,4185,110979,4185
2017-06-15,4190,4300,4180,4275,353091,4275
2017-06-16,4240,4325,4220,4325,291534,4325
2017-06-19,4320,4350,4240,4240,320885,4240
2017-06-20,4260,4260,4185,4190,232291,4190
2017-06-21,4190,4200,4110,4140,153488,4140
2017-06-22,4120,4160,4070,4070,199051,4070
2017-06-23,4075,4120,4065,4100,78944,4100
2017-06-26,4085,4135,4075,4100,83882,4100
2017-06-27,4110,4110,4075,4105,88690,4105
2017-06-28,4090,4100,4005,4035,175140,4035
2017-06-29,4020,4055,4015,4020,69899,4020
2017-06-30,4020,4075,4015,4040,69749,4040
2017-07-03,4010,4065,4005,4035,57794,4035
2017-07-04,4020,4060,4010,4015,78085,4015
2017-07-05,3990,4040,3985,4030,90191,4030
2017-07-06,4040,4065,4020,4025,79308,4025
2017-07-07,4020,4250,3995,4055,702713,4055
2017-07-10,4055,4080,4010,4020,161655,4020
2017-07-11,4010,4040,3960,3975,185144,3975
2017-07-12,3975,3990,3855,3860,280719,3860
2017-07-13,3870,3920,3775,3775,150320,3775
2017-07-14,3775,3825,3710,3755,119380,3755
2017-07-17,3785,3805,3740,3790,67271,3790
2017-07-18,3770,3805,3770,3790,87564,3790
2017-07-19,3815,3840,3785,3805,55429,3805
2017-07-20,3805,3835,3775,3815,56589,3815
2017-07-21,3835,3835,3790,3800,50768,3800
2017-07-24,3825,3825,3750,3760,101418,3760
2017-07-25,3785,3800,3735,3735,102913,3735
2017-07-26,3750,3790,3695,3715,104102,3715
2017-07-27,3740,3765,3700,3720,60040,3720
2017-07-28,3705,3740,3640,3645,130743,3645
2017-07-31,3655,3655,3475,3500,155469,3500
2017-08-01,3430,3645,3430,3565,95448,3565
2017-08-02,3570,3750,3570,3680,102133,3680
2017-08-03,3650,3675,3555,3560,102190,3560
2017-08-04,3590,3630,3500,3560,109976,3560
2017-08-07,3530,3590,3510,3560,42547,3560
2017-08-08,3560,3595,3550,3585,41509,3585
2017-08-09,3605,3605,3545,3550,56774,3550
2017-08-10,3500,3550,3450,3520,94985,3520
2017-08-11,3450,3505,3355,3355,182267,3355
2017-08-14,3320,3380,3180,3205,317484,3205
2017-08-16,3205,3305,3205,3275,125620,3275
2017-08-17,3305,3315,3270,3280,64045,3280
2017-08-18,3250,3345,3250,3345,36044,3345
2017-08-21,3320,3375,3305,3345,43509,3345
2017-08-22,3345,3360,3325,3335,27468,3335
2017-08-23,3400,3400,3330,3350,44047,3350
2017-08-24,3345,3385,3335,3375,34552,3375
2017-08-25,3400,3400,3345,3350,35983,3350
2017-08-28,3350,3395,3320,3320,41148,3320
2017-08-29,3320,3360,3240,3285,60050,3285
2017-08-30,3285,3300,3260,3275,37508,3275
2017-08-31,3280,3310,3235,3235,58354,3235
2017-09-01,3250,3295,3240,3295,47575,3295
2017-09-04,3230,3285,3200,3260,45936,3260
2017-09-05,3290,3300,3190,3195,69151,3195
2017-09-06,3190,3220,3100,3165,83482,3165
2017-09-07,3180,3220,3145,3165,76638,3165
2017-09-08,3165,3200,3115,3140,53659,3140
2017-09-11,3140,3935,3140,3580,8863416,3580
2017-09-12,3580,3630,3435,3500,1226520,3500
2017-09-13,3490,3505,3370,3380,643194,3380
2017-09-14,3355,3430,3325,3325,482965,3325
2017-09-15,3320,3320,3200,3240,393388,3240
2017-09-18,3225,3340,3215,3215,384157,3215
2017-09-19,3225,3270,3200,3240,206620,3240
2017-09-20,3270,3385,3260,3265,508322,3265
2017-09-21,3265,3330,3205,3205,155682,3205
2017-09-25,3215,3250,2850,2880,703345,2880
2017-09-26,2880,2880,2880,2880,0,2880
2017-09-27,2925,3340,2925,3015,803374,3015
2017-09-28,3040,3220,3025,3125,262482,3125
2017-09-29,3075,3240,3055,3090,129085,3090
2017-10-10,3090,3160,2930,2955,126700,2955
2017-10-11,3010,3045,2975,2975,95649,2975
2017-10-12,3005,3030,2960,2960,51691,2960
2017-10-13,2960,2990,2915,2950,43986,2950
2017-10-16,2925,3025,2910,3025,58445,3025
2017-10-17,3095,3135,3015,3025,158792,3025
2017-10-18,3030,3065,2955,3015,66143,3015
2017-10-19,3020,3020,2970,2980,70046,2980
2017-10-20,2975,3030,2970,3005,76645,3005
2017-10-23,3015,3025,2960,2995,49475,2995
2017-10-24,3010,3065,2985,3000,59835,3000
2017-10-25,3000,3050,3000,3035,55062,3035
2017-10-26,3035,3085,3010,3080,108959,3080
2017-10-27,3140,3720,3135,3310,4733004,3310
2017-10-30,3335,3445,3290,3330,861630,3330
2017-10-31,3370,3370,3230,3265,317052,3265
2017-11-01,3250,3360,3250,3275,254211,3275
2017-11-02,3275,3375,3275,3290,185609,3290
2017-11-03,3290,3340,3245,3315,123514,3315
2017-11-06,3325,3335,3280,3315,139869,3315
2017-11-07,3335,3415,3325,3380,199374,3380
2017-11-08,3375,3425,3310,3310,176894,3310
2017-11-09,3305,3345,3270,3300,97820,3300
2017-11-10,3290,3395,3285,3325,133934,3325
2017-11-13,3335,3395,3330,3380,104921,3380
2017-11-14,3385,3405,3330,3375,137245,3375
2017-11-15,3360,3450,3320,3320,263917,3320
2017-11-16,3400,3405,3330,3355,121634,3355
2017-11-17,3370,3475,3355,3455,312598,3455
2017-11-20,3460,3505,3315,3440,217834,3440
2017-11-21,3490,3490,3395,3420,139938,3420
2017-11-22,3465,3520,3400,3410,221385,3410
2017-11-23,3425,3555,3385,3450,374461,3450
2017-11-24,3435,3530,3425,3520,130645,3520
2017-11-27,3535,3540,3455,3465,105917,3465
2017-11-28,3470,3555,3410,3525,207365,3525
2017-11-29,3530,3550,3480,3540,182648,3540
2017-11-30,3545,3550,3405,3405,123675,3405
2017-12-01,3450,3480,3350,3410,141228,3410
2017-12-04,3400,3450,3350,3350,79008,3350
2017-12-05,3350,3390,3300,3350,81876,3350
2017-12-06,3390,3390,3270,3300,133296,3300
2017-12-07,3335,3335,3195,3215,149081,3215
2017-12-08,3220,3270,3165,3165,62872,3165
2017-12-11,3145,3240,3145,3200,31282,3200
2017-12-12,3130,3205,3110,3135,89006,3135
2017-12-13,3135,3215,3135,3195,32663,3195
2017-12-14,3160,3245,3160,3195,50252,3195
2017-12-15,3195,3245,3155,3185,59593,3185
2017-12-18,3225,3235,3185,3220,46132,3220
2017-12-19,3235,3235,3125,3130,92114,3130
2017-12-21,3065,3095,2950,2960,105052,2960
2017-12-22,2945,3140,2930,3100,133892,3100
2017-12-26,3085,3105,3010,3020,50151,3020
2017-12-27,2990,3085,2985,3080,42683,3080
2017-12-28,3120,3120,3030,3100,40160,3100
2018-01-02,3115,3125,3030,3085,129714,3085
2018-01-03,3095,3115,3065,3100,110291,3100
2018-01-04,3100,3110,3040,3065,59724,3065
2018-01-05,3070,3105,3040,3065,130727,3065
2018-01-08,3065,3100,3020,3090,267118,3090
2018-01-09,3090,3145,3040,3140,106388,3140
2018-01-10,3140,3155,3035,3070,179750,3070
2018-01-11,3070,3145,3035,3135,126012,3135
2018-01-12,3140,3140,3055,3090,88227,3090
2018-01-15,3090,3100,3040,3045,69589,3045
2018-01-16,3045,3065,3030,3060,64710,3060
2018-01-17,3065,3075,3015,3015,118161,3015
2018-01-18,3015,3065,2985,3040,110097,3040
2018-01-19,3025,3505,3025,3175,2410251,3175
2018-01-22,3180,3220,3150,3210,248602,3210
2018-01-23,3185,3200,3160,3180,124149,3180
2018-01-24,3220,3255,3105,3155,312228,3155
2018-01-25,3165,3220,3150,3190,222598,3190
2018-01-26,3230,3260,3165,3260,195407,3260
2018-01-29,3285,3295,3235,3285,154605,3285
2018-01-30,3290,3290,3190,3215,224652,3215
2018-01-31,3200,3385,3190,3385,422397,3385
2018-02-01,3380,3435,3345,3380,268774,3380
2018-02-02,3360,3405,3270,3360,192190,3360
2018-02-05,3330,3410,3190,3250,163902,3250
2018-02-06,3150,3165,3060,3120,211418,3120
2018-02-07,3185,3210,3080,3095,114703,3095
2018-02-08,3080,3185,3080,3150,56071,3150
2018-02-09,3020,3055,2950,3010,207575,3010
2018-02-12,3020,3055,2995,2995,79122,2995
2018-02-13,2990,3015,2960,2960,113540,2960
2018-02-14,2975,3000,2960,2985,33925,2985
2018-02-19,2975,3045,2975,3020,44128,3020
2018-02-20,3050,3050,3015,3015,72927,3015
2018-02-21,3050,3050,3000,3000,77759,3000
2018-02-22,3005,3030,2835,3000,88511,3000
2018-02-23,3005,3045,2985,3035,61088,3035
2018-02-26,3055,3060,3025,3040,75664,3040
2018-02-27,3030,3055,3020,3035,38420,3035
2018-02-28,3010,3090,3010,3055,69750,3055
2018-03-02,3070,3070,2995,3020,38257,3020
2018-03-05,3020,3055,2970,2970,47909,2970
2018-03-06,2955,3030,2950,3000,47187,3000
2018-03-08,3025,3075,3000,3020,40423,3020
2018-03-09,3040,3170,2995,3120,145425,3120
2018-03-12,3185,3185,3085,3130,74278,3130
2018-03-13,3130,3155,3100,3130,55375,3130
2018-03-14,3180,3240,3130,3185,165605,3185
2018-03-15,3180,3215,3065,3120,86181,3120
2018-03-16,3110,3125,3075,3095,28213,3095
2018-03-19,3075,3160,3075,3095,52363,3095
2018-03-20,3095,3125,3070,3090,63804,3090
2018-03-21,3070,3135,3015,3075,82894,3075
2018-03-22,3090,3090,2975,2980,109471,2980
2018-03-23,2970,2970,2850,2870,148839,2870
2018-03-26,2825,2890,2820,2875,79680,2875
2018-03-27,2920,2930,2865,2925,30060,2925
2018-03-28,2920,2975,2895,2940,40152,2940
2018-03-29,2985,2985,2920,2945,31994,2945
2018-03-30,2955,2985,2940,2965,47356,2965
2018-04-02,3055,3220,3020,3020,393831,3020
2018-04-03,3020,3025,2980,2985,43822,2985
2018-04-04,2980,3015,2925,2960,60671,2960
2018-04-05,2930,3010,2930,2975,55109,2975
2018-04-06,2950,3045,2950,3010,64751,3010
2018-04-09,2990,3005,2970,3000,48199,3000
2018-04-10,2985,3000,2940,2990,62848,2990
2018-04-11,3025,3025,2960,2965,44273,2965
2018-04-12,2970,3000,2950,2950,47581,2950
2018-04-13,2950,3015,2950,2975,93355,2975
2018-04-16,2975,3025,2975,3010,41484,3010
2018-04-17,3010,3025,2980,3015,55431,3015
2018-04-18,3020,3030,2995,3000,69155,3000
2018-04-19,3020,3020,2930,3020,67184,3020
2018-04-20,3010,3065,3005,3020,79609,3020
2018-04-23,3050,3085,2975,3025,224834,3025
2018-04-24,3015,3065,3015,3055,79189,3055
2018-04-25,3035,3075,3020,3040,75154,3040
2018-04-26,3070,3070,3020,3065,82690,3065
2018-04-27,3070,3085,3045,3070,58642,3070
2018-04-30,3090,3140,3045,3055,104400,3055
2018-05-02,3035,3145,3020,3110,236132,3110
2018-05-03,3110,3130,3080,3125,128793,3125
2018-05-04,3185,3235,3085,3120,261251,3120
2018-05-08,3090,3140,3060,3060,102275,3060
2018-05-09,3060,3105,2985,3005,129747,3005
2018-05-10,2985,3030,2985,3015,52091,3015
2018-05-11,3015,3050,2990,3005,96829,3005
2018-05-14,3035,3035,2980,3000,109097,3000
2018-05-15,2965,3050,2965,3040,109234,3040
2018-05-16,3040,3055,2975,3015,98193,3015
2018-05-17,3015,3035,2995,3010,62852,3010
2018-05-18,2995,3055,2995,3010,64098,3010
2018-05-21,3050,3050,2990,2990,39876,2990
2018-05-23,3015,3015,2985,3005,69394,3005
2018-05-24,3020,3020,2965,2970,66956,2970
2018-05-25,2950,2950,2860,2925,80741,2925
2018-05-28,2935,3015,2905,2995,101052,2995
2018-05-29,2955,2990,2930,2930,100667,2930
2018-05-30,2935,2940,2880,2890,76608,2890
2018-05-31,2965,2965,2865,2890,54357,2890
2018-06-01,2890,2950,2885,2915,78430,2915
2018-06-04,2930,2940,2900,2915,32119,2915
2018-06-05,2940,2960,2910,2935,55637,2935
2018-06-07,2935,2980,2930,2965,62210,2965
2018-06-08,3000,3625,2980,3120,10406538,3120
2018-06-11,3130,3200,3075,3165,1054340,3165
2018-06-12,3190,3200,3085,3115,515140,3115
2018-06-14,3115,3260,3090,3195,1488320,3195
2018-06-15,3195,3350,3195,3325,1301970,3325
2018-06-18,3355,3360,3110,3150,681232,3150
2018-06-19,3140,3225,3025,3045,409519,3045
2018-06-20,3020,3175,3015,3140,254291,3140
2018-06-21,3110,3160,3090,3090,206973,3090
2018-06-22,3030,3055,2890,2970,546505,2970
2018-06-25,2950,3000,2925,3000,152058,3000
2018-06-26,3000,3210,2995,3090,582985,3090
2018-06-27,3075,3180,3075,3090,296138,3090
2018-06-28,3080,3215,3040,3210,577137,3210
2018-06-29,3220,3765,3165,3460,15766573,3460
2018-07-02,3415,3685,3390,3500,4214462,3500
2018-07-03,3535,3690,3390,3500,2396413,3500
2018-07-04,3580,3665,3480,3605,1545643,3605
2018-07-05,3620,3630,3300,3415,958356,3415
2018-07-06,3455,3455,3225,3330,905232,3330
2018-07-09,3315,3425,3240,3300,708410,3300
2018-07-10,3300,3520,3280,3520,1115560,3520
