Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-13,8140,8170,8000,8060,240127,8060
2015-04-14,8170,8600,8110,8450,617509,8450
2015-04-15,8500,8520,8200,8300,282888,8300
2015-04-16,8260,8270,7980,8200,321532,8200
2015-04-17,8200,8200,8050,8120,208869,8120
2015-04-20,8010,8100,7990,8090,202818,8090
2015-04-21,8110,8160,7960,7970,323544,7970
2015-04-22,7980,8040,7720,7900,258178,7900
2015-04-23,7940,8000,7710,7890,202064,7890
2015-04-24,7850,7990,7830,7910,163680,7910
2015-04-27,7930,8040,7810,7840,161185,7840
2015-04-28,7840,7950,7840,7880,193477,7880
2015-04-29,7890,8250,7890,8090,544238,8090
2015-04-30,8020,8110,7900,8050,225849,8050
2015-05-04,8050,8340,8020,8190,376007,8190
2015-05-06,8190,8230,8030,8150,226364,8150
2015-05-07,8150,8230,7870,8080,217618,8080
2015-05-08,8100,8640,8020,8310,606366,8310
2015-05-11,8450,8450,8110,8260,293380,8260
2015-05-12,8260,8300,8150,8270,210555,8270
2015-05-13,8160,8260,8090,8190,225468,8190
2015-05-14,8140,8370,8070,8160,284626,8160
2015-05-15,8270,8400,8100,8160,334439,8160
2015-05-18,8150,8700,8130,8650,657737,8650
2015-05-19,8700,9840,8670,9660,1853935,9660
2015-05-20,9770,9790,9190,9240,838176,9240
2015-05-21,9240,9790,9110,9590,758717,9590
2015-05-22,9590,10050,9290,9980,817097,9980
2015-05-26,9980,11400,9900,10450,1934686,10450
2015-05-27,10350,10450,9900,10450,893126,10450
2015-05-28,10700,11250,10500,11000,1300566,11000
2015-05-29,11100,11350,10450,10550,750624,10550
2015-06-01,10400,10550,10000,10300,684642,10300
2015-06-02,10200,10400,9740,9810,616745,9810
2015-06-03,9800,10250,9430,10000,724037,10000
2015-06-04,10100,10200,9620,9660,353493,9660
2015-06-05,9590,10150,9560,9900,317639,9900
2015-06-08,10000,10250,9680,10150,344242,10150
2015-06-09,10150,10300,9790,9830,263164,9830
2015-06-10,9880,10450,9810,10450,563070,10450
2015-06-11,10500,10500,9830,9900,676364,9900
2015-06-12,9810,9890,9350,9460,619903,9460
2015-06-15,9360,9550,9010,9020,287666,9020
2015-06-16,8910,9330,8630,9180,521986,9180
2015-06-17,9180,9280,9060,9080,156171,9080
2015-06-18,9090,9300,9080,9210,166973,9210
2015-06-19,9240,9510,9180,9400,198169,9400
2015-06-22,10100,10100,9320,9380,323087,9380
2015-06-23,9410,9660,9220,9410,215739,9410
2015-06-24,9420,9490,9200,9200,238757,9200
2015-06-25,9130,9750,9130,9400,328978,9400
2015-06-26,9500,9530,9200,9200,284994,9200
2015-06-29,9000,9150,8780,8850,335720,8850
2015-06-30,8730,8960,8650,8890,239953,8890
2015-07-01,8910,9170,8750,9040,221538,9040
2015-07-02,9250,9900,9190,9700,832097,9700
2015-07-03,9710,9780,9400,9590,311009,9590
2015-07-06,9500,9560,9180,9190,378192,9190
2015-07-07,9250,9570,9080,9550,403244,9550
2015-07-08,9780,10200,9250,9390,641039,9390
2015-07-09,9300,9450,9070,9420,360686,9420
2015-07-10,9510,10400,9510,10400,988873,10400
2015-07-13,10450,11300,10300,10550,1028597,10550
2015-07-14,10550,10600,10000,10300,428286,10300
2015-07-15,10250,10450,10050,10200,313648,10200
2015-07-16,10200,10350,9930,10000,405655,10000
2015-07-17,10000,10450,9950,10150,408389,10150
2015-07-20,10200,10300,9980,10050,347998,10050
2015-07-21,10100,10750,9950,10550,742337,10550
2015-07-22,10500,10950,10300,10750,512088,10750
2015-07-23,10850,11150,10650,11150,655237,11150
2015-07-24,10550,11050,10300,10450,1884049,10450
2015-07-27,10400,10400,9370,9390,1351452,9390
2015-07-28,9300,9300,8720,9000,3111578,9000
2015-07-29,9340,9690,9000,9080,1134666,9080
2015-07-30,9160,9240,8890,8910,474391,8910
2015-07-31,8910,8990,8430,8950,960649,8950
2015-08-03,8870,8980,8660,8660,466665,8660
2015-08-04,8630,9160,8630,9100,417897,9100
2015-08-05,9090,9120,8930,9110,294195,9110
2015-08-06,9200,9330,8960,9060,400893,9060
2015-08-07,9000,9020,8880,8960,299704,8960
2015-08-10,8930,9020,8650,8700,369640,8700
2015-08-11,8790,8800,8360,8400,568998,8400
2015-08-12,8340,8390,7830,8220,919217,8220
2015-08-13,8280,8340,8030,8170,473452,8170
2015-08-14,8170,8170,8170,8170,0,8170
2015-08-17,8250,8250,8050,8060,278326,8060
2015-08-18,8060,8150,7910,7980,381801,7980
2015-08-19,7980,7980,7530,7790,540679,7790
2015-08-20,7720,7920,7630,7630,264456,7630
2015-08-21,7310,7500,7130,7360,383089,7360
2015-08-24,7290,7600,7050,7250,331860,7250
2015-08-25,7250,7430,7130,7270,544692,7270
2015-08-26,7240,7440,7170,7390,480429,7390
2015-08-27,7450,7750,7400,7570,423286,7570
2015-08-28,7680,7790,7520,7700,518193,7700
2015-08-31,7680,7750,7530,7610,272085,7610
2015-09-01,7560,7600,7300,7320,471377,7320
2015-09-02,7210,7450,7210,7310,291049,7310
2015-09-03,7390,7740,7330,7620,404961,7620
2015-09-04,7620,7890,7390,7480,469066,7480
2015-09-07,7520,7600,7400,7490,179735,7490
2015-09-08,7510,7550,7210,7300,356450,7300
2015-09-09,7370,7530,7310,7480,369099,7480
2015-09-10,7390,7720,7380,7720,309491,7720
2015-09-11,7690,7910,7620,7760,248992,7760
2015-09-14,7800,7880,7680,7750,215828,7750
2015-09-15,7800,8000,7640,7950,220786,7950
2015-09-16,8070,8110,7950,7950,353010,7950
2015-09-17,7970,8070,7750,7800,278383,7800
2015-09-18,7800,7990,7730,7840,281828,7840
2015-09-21,7830,7830,7370,7410,835183,7410
2015-09-22,7420,7580,7320,7550,324511,7550
2015-09-23,7430,7580,7410,7420,241562,7420
2015-09-24,7490,7490,7360,7470,185023,7470
2015-09-25,7480,7480,7390,7440,142779,7440
2015-09-30,7480,7480,7300,7350,327900,7350
2015-10-01,7360,7660,7350,7600,310031,7600
2015-10-02,7660,7660,7450,7490,175515,7490
2015-10-05,7580,7580,7490,7540,163089,7540
2015-10-06,7580,7710,7510,7570,213119,7570
2015-10-07,7580,7610,7480,7510,133298,7510
2015-10-08,7530,7600,7430,7500,196769,7500
2015-10-12,7500,7660,7470,7550,193904,7550
2015-10-13,7570,7580,7420,7460,175464,7460
2015-10-14,7400,7480,7220,7240,582027,7240
2015-10-15,7290,7440,7210,7390,177748,7390
2015-10-16,7300,7440,7300,7340,158041,7340
2015-10-19,7400,7560,7360,7530,236858,7530
2015-10-20,7530,7640,7420,7620,287449,7620
2015-10-21,7600,7700,7540,7570,232483,7570
2015-10-22,7570,7590,7430,7460,119146,7460
2015-10-23,7590,7590,7370,7390,199672,7390
2015-10-26,7480,7510,7390,7430,111742,7430
2015-10-27,7470,7500,7380,7410,124253,7410
2015-10-28,7460,7460,7320,7360,133115,7360
2015-10-29,7400,7430,7250,7280,209455,7280
2015-10-30,7280,7300,7170,7180,166836,7180
2015-11-02,7230,7240,7080,7100,163497,7100
2015-11-03,7100,7320,7100,7290,149269,7290
2015-11-04,7360,7360,7130,7310,152824,7310
2015-11-05,7260,7320,7200,7220,129429,7220
2015-11-06,7200,7250,7160,7200,96886,7200
2015-11-09,7190,7190,7010,7020,162797,7020
2015-11-10,6890,6950,6810,6810,242933,6810
2015-11-11,6750,7020,6740,6920,121544,6920
2015-11-12,7000,7000,6830,6880,90038,6880
2015-11-13,6910,6940,6830,6860,80212,6860
2015-11-16,6830,7040,6770,6990,122786,6990
2015-11-17,7000,7150,6950,6990,173514,6990
2015-11-18,6990,7080,6890,6900,103497,6900
2015-11-19,6900,7240,6900,7170,309110,7170
2015-11-20,7170,7530,7170,7390,342828,7390
2015-11-23,7560,8020,7450,7940,947999,7940
2015-11-24,7960,8300,7790,7830,425976,7830
2015-11-25,7880,7940,7540,7660,386125,7660
2015-11-26,7630,7900,7630,7800,292830,7800
2015-11-27,7800,7860,7600,7670,221227,7670
2015-11-30,7670,7670,7420,7550,283553,7550
2015-12-01,7560,7630,7550,7580,113432,7580
2015-12-02,7580,7920,7580,7640,228245,7640
2015-12-03,7650,7690,7500,7580,148957,7580
2015-12-04,7570,7600,7480,7480,75012,7480
2015-12-07,7550,7580,7430,7450,161702,7450
2015-12-08,7460,7580,7300,7330,165361,7330
2015-12-09,7330,7360,7060,7130,236034,7130
2015-12-10,7130,7150,7020,7140,156173,7140
2015-12-11,7140,7270,7000,7100,144470,7100
2015-12-14,7050,7070,6950,6970,141728,6970
2015-12-15,6930,6980,6790,6850,278101,6850
2015-12-16,6860,7020,6830,7010,281194,7010
2015-12-17,7010,7280,6950,7280,404803,7280
2015-12-18,7280,7300,7120,7150,131760,7150
2015-12-21,7100,7200,6980,7080,189314,7080
2015-12-22,7100,7100,6970,7020,110949,7020
2015-12-23,7030,7060,6980,7000,109959,7000
2015-12-24,7080,7170,7010,7110,181035,7110
2015-12-28,7110,7110,6930,7030,321213,7030
2015-12-29,6940,7010,6880,6910,220738,6910
2015-12-30,6900,6950,6830,6920,133782,6920
2016-01-04,6920,6920,6810,6820,112679,6820
2016-01-05,6730,6830,6710,6740,170043,6740
2016-01-06,6750,6830,6700,6750,166251,6750
2016-01-07,6750,6830,6690,6750,145452,6750
2016-01-08,6720,6780,6630,6760,133511,6760
2016-01-11,6700,6760,6640,6680,107856,6680
2016-01-12,6690,6690,6590,6650,126958,6650
2016-01-13,6650,6710,6610,6660,112473,6660
2016-01-14,6610,6660,6590,6640,141920,6640
2016-01-15,6670,6670,6580,6650,93555,6650
2016-01-18,6580,6730,6580,6680,135571,6680
2016-01-19,6680,6770,6600,6760,186636,6760
2016-01-20,6780,7050,6700,6780,465577,6780
2016-01-21,6810,6810,6650,6670,131024,6670
2016-01-22,6700,6790,6640,6730,155217,6730
2016-01-25,6750,6970,6730,6900,157009,6900
2016-01-26,6880,6880,6770,6830,127795,6830
2016-01-27,6880,6900,6720,6810,246962,6810
2016-01-28,6760,6980,6760,6970,166009,6970
2016-01-29,7030,7400,7030,7380,976775,7380
2016-02-01,7380,7570,7220,7510,432832,7510
2016-02-02,7510,7530,7300,7390,167583,7390
2016-02-03,7310,7470,7250,7410,159050,7410
2016-02-04,7490,7700,7480,7650,222766,7650
2016-02-05,7660,7750,7600,7700,138045,7700
2016-02-11,7700,7700,7430,7530,120562,7530
2016-02-12,7530,7530,6970,7210,360236,7210
2016-02-15,7210,7550,7150,7460,229141,7460
2016-02-16,7420,7510,7330,7440,150169,7440
2016-02-17,7440,7490,7300,7380,115537,7380
2016-02-18,7410,7700,7410,7670,227049,7670
2016-02-19,7680,7730,7450,7500,193131,7500
2016-02-22,7480,7520,7340,7380,167090,7380
2016-02-23,7430,7570,7350,7550,192332,7550
2016-02-24,7550,7700,7470,7690,226402,7690
2016-02-25,7660,7780,7620,7710,870103,7710
2016-02-26,7760,8230,7710,8200,905986,8200
2016-02-29,8220,8590,8200,8530,980801,8530
2016-03-02,8530,8580,8300,8350,469465,8350
2016-03-03,8340,8430,8070,8170,381797,8170
2016-03-04,8250,8260,8150,8250,233310,8250
2016-03-07,8250,8300,8000,8020,285229,8020
2016-03-08,8050,8180,7860,8130,287200,8130
2016-03-09,8060,8140,7990,8100,112921,8100
2016-03-10,8140,8140,7980,8100,156429,8100
2016-03-11,8060,8080,7990,8040,90724,8040
2016-03-14,8040,8090,7850,7880,413318,7880
2016-03-15,7880,7940,7600,7760,404029,7760
2016-03-16,7850,7950,7790,7910,209223,7910
2016-03-17,7950,8080,7880,8060,213344,8060
2016-03-18,8030,8120,7990,8100,220316,8100
2016-03-21,8130,8150,7820,7840,277948,7840
2016-03-22,7850,7900,7750,7810,148216,7810
2016-03-23,7880,7880,7720,7830,157518,7830
2016-03-24,7800,7870,7750,7810,99346,7810
2016-03-25,7780,7880,7740,7810,118262,7810
2016-03-28,7800,7840,7590,7680,240090,7680
2016-03-29,7640,7860,7620,7800,155014,7800
2016-03-30,7840,7910,7710,7810,298026,7810
2016-03-31,7820,8040,7820,7990,323113,7990
2016-04-01,8030,8070,7940,8020,195143,8020
2016-04-04,7960,8020,7860,7880,139628,7880
2016-04-05,7880,7970,7830,7940,117714,7940
2016-04-06,7910,8070,7870,7980,188368,7980
2016-04-07,7980,8040,7870,7960,202526,7960
2016-04-08,7970,7980,7740,7790,214998,7790
2016-04-11,7740,7890,7730,7780,104288,7780
2016-04-12,7780,7930,7720,7920,140739,7920
2016-04-14,7920,8050,7830,8040,168761,8040
2016-04-15,8010,8130,7980,8100,190568,8100
2016-04-18,8100,8100,7990,8100,137459,8100
2016-04-19,8100,8230,8070,8190,206699,8190
2016-04-20,8160,8220,7990,8050,220489,8050
2016-04-21,8090,8280,8040,8280,368497,8280
2016-04-22,8250,8340,8250,8300,225250,8300
2016-04-25,8250,8470,8150,8290,326595,8290
2016-04-26,8290,8350,8210,8300,240558,8300
2016-04-27,8280,8330,8200,8290,274443,8290
2016-04-28,8290,8500,8230,8340,372868,8340
2016-04-29,8330,8380,8110,8150,254022,8150
2016-05-02,8120,8180,8040,8160,148363,8160
2016-05-03,8160,8240,8110,8170,167490,8170
2016-05-04,8130,8200,7770,7840,458693,7840
2016-05-09,7840,7840,7600,7610,292077,7610
2016-05-10,7690,7700,7620,7690,160032,7690
2016-05-11,7670,7770,7620,7690,174602,7690
2016-05-12,7600,7770,7600,7730,167067,7730
2016-05-13,7700,7920,7620,7900,349612,7900
2016-05-16,7900,8240,7840,7950,631655,7950
2016-05-17,7990,8160,7970,8050,415022,8050
2016-05-18,8070,8090,7890,7940,221055,7940
2016-05-19,7900,8050,7850,7870,202745,7870
2016-05-20,7870,7930,7700,7770,254370,7770
2016-05-23,7780,8050,7770,7900,280667,7900
2016-05-24,7900,7940,7700,7700,182331,7700
2016-05-25,7760,7880,7710,7760,148860,7760
2016-05-26,7760,7790,7390,7490,628589,7490
2016-05-27,7450,7630,7390,7440,328694,7440
2016-05-30,7410,7630,7400,7520,296973,7520
2016-05-31,7530,7560,7360,7460,358518,7460
2016-06-01,7410,7440,7340,7420,287147,7420
2016-06-02,7370,7460,7340,7420,249086,7420
2016-06-03,7420,7510,7370,7440,223504,7440
2016-06-07,7440,7620,7430,7470,440556,7470
2016-06-08,7500,8170,7430,7480,1330719,7480
2016-06-09,7540,7550,7350,7550,1153342,7550
2016-06-10,7600,7850,7460,7460,561475,7460
2016-06-13,7450,7500,7360,7390,254394,7390
2016-06-14,7340,7440,7200,7220,458030,7220
2016-06-15,7240,7260,7130,7170,163149,7170
2016-06-16,7250,7250,6980,7070,361511,7070
2016-06-17,7110,7140,7000,7130,255416,7130
2016-06-20,7130,7300,7090,7290,263766,7290
2016-06-21,7290,7290,7150,7210,127037,7210
2016-06-22,7230,7300,7160,7220,171879,7220
2016-06-23,7200,7260,7110,7180,130752,7180
2016-06-24,7250,7290,6600,6820,604752,6820
2016-06-27,6610,7000,6610,6900,255477,6900
2016-06-28,6890,7160,6840,7150,155093,7150
2016-06-29,7160,7340,7140,7270,166322,7270
2016-06-30,7320,7370,7210,7230,158574,7230
2016-07-01,7270,7340,7230,7240,87479,7240
2016-07-04,7260,7320,7220,7290,48934,7290
2016-07-05,7290,7330,7240,7260,57233,7260
2016-07-06,7290,7290,7030,7060,178751,7060
2016-07-07,7070,7270,7070,7270,141090,7270
2016-07-08,7210,7230,7090,7120,141477,7120
2016-07-11,7170,7210,7110,7130,131048,7130
2016-07-12,7160,7190,7100,7140,74567,7140
2016-07-13,7200,7280,7150,7180,94804,7180
2016-07-14,7240,7240,7130,7180,87669,7180
2016-07-15,7250,7260,7160,7180,132560,7180
2016-07-18,7190,7230,7150,7170,116407,7170
2016-07-19,7170,7250,7150,7230,112123,7230
2016-07-20,7230,7310,7170,7290,113969,7290
2016-07-21,7350,7460,7340,7410,226368,7410
2016-07-22,7390,7430,7290,7300,181874,7300
2016-07-25,7290,7390,7210,7230,119537,7230
2016-07-26,7200,7250,7180,7190,103064,7190
2016-07-27,7210,7230,7130,7180,161343,7180
2016-07-28,7210,7230,7120,7180,130898,7180
2016-07-29,7210,7210,7120,7120,86363,7120
2016-08-01,7120,7170,7060,7060,162426,7060
2016-08-02,7110,7110,7010,7020,130415,7020
2016-08-03,7040,7040,6900,6910,184878,6910
2016-08-04,6940,7010,6870,6940,204211,6940
2016-08-05,7000,7000,6880,6970,77801,6970
2016-08-08,6950,7070,6940,7040,90126,7040
2016-08-09,7040,7050,6990,7040,103986,7040
2016-08-10,7030,7070,6990,7000,128983,7000
2016-08-11,7000,7110,6960,7080,140610,7080
2016-08-12,7080,7100,7000,7030,174819,7030
2016-08-16,7030,7080,7010,7030,99777,7030
2016-08-17,6990,7030,6920,6970,166221,6970
2016-08-18,6940,6970,6870,6900,157441,6900
2016-08-19,6930,6930,6800,6840,216777,6840
2016-08-22,6820,6870,6710,6730,209134,6730
2016-08-23,6740,6870,6740,6820,129232,6820
2016-08-24,6810,6900,6780,6790,107500,6790
2016-08-25,6800,6840,6720,6790,91373,6790
2016-08-26,6800,6800,6750,6760,48109,6760
2016-08-29,6720,6790,6600,6640,201679,6640
2016-08-30,6650,6690,6600,6640,133061,6640
2016-08-31,6620,6690,6530,6690,209971,6690
2016-09-01,6620,6710,6570,6610,136033,6610
2016-09-02,6610,6630,6560,6610,150074,6610
2016-09-05,6690,6730,6600,6680,90134,6680
2016-09-06,6680,6720,6660,6710,103717,6710
2016-09-07,6700,6760,6640,6670,109728,6670
2016-09-08,6640,6700,6550,6660,145208,6660
2016-09-09,6650,6660,6540,6560,110602,6560
2016-09-12,6500,6550,6450,6490,122536,6490
2016-09-13,6510,6560,6480,6480,66520,6480
2016-09-19,6480,6620,6480,6590,85496,6590
2016-09-20,6580,6670,6520,6570,84921,6570
2016-09-21,6580,6880,6530,6860,232678,6860
2016-09-22,6880,7040,6810,6930,241343,6930
2016-09-23,6770,6950,6700,6890,405704,6890
2016-09-26,6900,6980,6840,6880,253295,6880
2016-09-27,6860,7270,6820,7080,491746,7080
2016-09-28,7090,7110,7010,7030,152147,7030
2016-09-29,7030,7120,6980,7020,190557,7020
2016-09-30,6940,7000,6810,6830,235870,6830
2016-10-04,6830,6980,6810,6900,114026,6900
2016-10-05,6890,6920,6810,6900,114702,6900
2016-10-06,6930,7030,6830,6880,249157,6880
2016-10-07,6900,6920,6780,6800,148348,6800
2016-10-10,6790,6860,6750,6760,80133,6760
2016-10-11,6760,6820,6700,6730,91375,6730
2016-10-12,6720,6800,6680,6720,120816,6720
2016-10-13,6720,6790,6670,6720,53123,6720
2016-10-14,6710,6730,6600,6660,104376,6660
2016-10-17,6650,6690,6590,6630,62338,6630
2016-10-18,6600,6620,6560,6570,73575,6570
2016-10-19,6570,6680,6560,6650,79324,6650
2016-10-20,6700,6700,6520,6580,166351,6580
2016-10-21,6600,6620,6550,6580,115600,6580
2016-10-24,6640,6640,6520,6570,103611,6570
2016-10-25,6570,6570,6490,6490,107642,6490
2016-10-26,6500,6520,6320,6360,220164,6360
2016-10-27,6360,6440,6360,6440,105757,6440
2016-10-28,6450,6520,6390,6450,71996,6450
2016-10-31,6450,6500,6350,6430,64474,6430
2016-11-01,6360,6450,6330,6360,68661,6360
2016-11-02,6360,6360,5970,5980,288577,5980
2016-11-03,5880,6060,5880,5980,244325,5980
2016-11-04,5970,6130,5970,6100,104594,6100
2016-11-07,6110,6160,6050,6100,94506,6100
2016-11-08,6110,6170,6090,6170,29327,6170
2016-11-09,6170,6190,5830,5980,224296,5980
2016-11-10,6030,6190,5990,6150,59947,6150
2016-11-11,6140,6170,6060,6140,68288,6140
2016-11-14,6100,6180,6090,6120,48031,6120
2016-11-15,6140,6230,6100,6150,68377,6150
2016-11-16,6140,6220,6130,6200,80697,6200
2016-11-17,6210,6220,6100,6150,65237,6150
2016-11-18,6150,6180,6050,6100,59583,6100
2016-11-21,6060,6100,5980,6000,67329,6000
2016-11-22,5980,6040,5890,5950,92256,5950
2016-11-23,5950,5980,5880,5950,104138,5950
2016-11-24,5940,5940,5770,5770,185347,5770
2016-11-25,5780,5850,5720,5800,99587,5800
2016-11-28,5750,5850,5750,5820,102291,5820
2016-11-29,5820,5880,5760,5820,45748,5820
2016-11-30,5790,5850,5710,5720,96619,5720
2016-12-01,5740,5750,5660,5670,140458,5670
2016-12-02,5700,5770,5650,5660,68627,5660
2016-12-05,5660,5710,5590,5630,71781,5630
2016-12-06,5650,5770,5650,5730,60748,5730
2016-12-07,5780,5910,5730,5880,88625,5880
2016-12-08,5920,6040,5750,6040,96975,6040
2016-12-09,6070,6080,5980,6060,59942,6060
2016-12-12,6080,6130,6000,6110,55195,6110
2016-12-13,6090,6140,6030,6100,73653,6100
2016-12-14,6070,6140,6020,6060,92712,6060
2016-12-15,6050,6200,6020,6180,62565,6180
2016-12-16,6140,6290,6140,6290,67477,6290
2016-12-19,6280,6280,6170,6200,53769,6200
2016-12-20,6240,6400,6170,6390,160511,6390
2016-12-21,6390,6510,6310,6480,184744,6480
2016-12-22,6430,6570,6420,6540,140136,6540
2016-12-23,6510,6640,6510,6610,241574,6610
2016-12-26,6630,6640,6550,6600,123511,6600
2016-12-27,6550,6710,6550,6640,137229,6640
2016-12-28,6690,6700,6560,6680,73785,6680
2016-12-29,6610,6700,6590,6700,86651,6700
2017-01-02,6700,6770,6600,6630,67707,6630
2017-01-03,6650,6730,6580,6590,108848,6590
2017-01-04,6600,6650,6470,6520,102115,6520
2017-01-05,6520,6580,6450,6520,79972,6520
2017-01-06,6520,6540,6460,6520,30240,6520
2017-01-09,6500,6580,6440,6450,56196,6450
2017-01-10,6450,6540,6340,6530,77511,6530
2017-01-11,6520,6550,6460,6500,49690,6500
2017-01-12,6500,6540,6450,6490,50645,6490
2017-01-13,6500,6500,6430,6490,55617,6490
2017-01-16,6500,6500,6420,6450,66234,6450
2017-01-17,6450,6510,6390,6450,65965,6450
2017-01-18,6450,6470,6360,6390,72101,6390
2017-01-19,6400,6420,6270,6290,111353,6290
2017-01-20,6290,6340,6130,6180,142165,6180
2017-01-23,6180,6260,6140,6170,49882,6170
2017-01-24,6200,6200,6040,6160,105194,6160
2017-01-25,6190,6190,6070,6070,33938,6070
2017-01-26,6100,6210,6090,6170,61425,6170
2017-01-31,6170,6210,6100,6170,50440,6170
2017-02-01,6110,6240,6110,6220,46673,6220
2017-02-02,6250,6280,6180,6270,68110,6270
2017-02-03,6250,6290,6140,6230,52984,6230
2017-02-06,6260,6260,6160,6180,50397,6180
2017-02-07,6200,6220,6070,6130,149640,6130
2017-02-08,6170,6170,6070,6120,108660,6120
2017-02-09,6130,6150,6090,6140,139553,6140
2017-02-10,6140,6200,6110,6200,60007,6200
2017-02-13,6180,6240,6170,6240,58993,6240
2017-02-14,6200,6240,6180,6230,59039,6230
2017-02-15,6270,6310,6210,6310,82625,6310
2017-02-16,6310,6320,6250,6260,49169,6260
2017-02-17,6350,6410,6270,6340,71217,6340
2017-02-20,6330,6610,6330,6590,154333,6590
2017-02-21,6530,6590,6520,6590,76453,6590
2017-02-22,6570,6610,6500,6540,111054,6540
2017-02-23,6510,6530,6370,6430,124621,6430
2017-02-24,6430,6450,6380,6420,79520,6420
2017-02-27,6410,6520,6400,6520,64999,6520
2017-02-28,6490,6560,6480,6560,76615,6560
2017-03-02,6560,6620,6520,6580,110233,6580
2017-03-03,6510,6560,6400,6420,140095,6420
2017-03-06,6380,6380,6000,6330,113478,6330
2017-03-07,6330,6360,6270,6340,65275,6340
2017-03-08,6360,6400,6290,6340,62303,6340
2017-03-09,6350,6360,6280,6290,59660,6290
2017-03-10,6320,6320,6110,6240,60970,6240
2017-03-13,6250,6320,6230,6240,56146,6240
2017-03-14,6240,6280,6180,6200,76214,6200
2017-03-15,6250,6250,6150,6150,95458,6150
2017-03-16,6160,6280,6160,6270,70042,6270
2017-03-17,6270,6310,6200,6230,62790,6230
2017-03-20,6250,6270,6110,6130,86850,6130
2017-03-21,6130,6180,6080,6130,82960,6130
2017-03-22,6130,6140,6060,6140,101955,6140
2017-03-23,6140,6150,6080,6140,36823,6140
2017-03-24,6140,6320,6120,6270,84223,6270
2017-03-27,6250,6310,6200,6250,71079,6250
2017-03-28,6200,6250,6140,6180,94852,6180
2017-03-29,6180,6190,6130,6190,82625,6190
2017-03-30,6190,6210,6160,6190,40288,6190
2017-03-31,6190,6300,6160,6290,71929,6290
2017-04-03,6290,6470,6290,6460,92944,6460
2017-04-04,6430,6530,6430,6490,64869,6490
2017-04-05,6490,6540,6490,6530,101762,6530
2017-04-06,6530,6530,6410,6470,57812,6470
2017-04-07,6440,6510,6430,6510,33388,6510
2017-04-10,6590,6590,6320,6450,89709,6450
2017-04-11,6440,6450,6320,6430,89591,6430
2017-04-12,6430,6430,6290,6390,77514,6390
2017-04-13,6380,6400,6310,6390,57419,6390
2017-04-14,6380,6380,6260,6310,74991,6310
2017-04-17,6300,6380,6280,6370,55510,6370
2017-04-18,6370,6520,6340,6520,85222,6520
2017-04-19,6510,6630,6430,6490,125718,6490
2017-04-20,6490,6560,6460,6510,53157,6510
2017-04-21,6510,6540,6370,6370,91069,6370
2017-04-24,6370,6420,6340,6370,48685,6370
2017-04-25,6370,6420,6360,6420,24077,6420
2017-04-26,6420,6460,6410,6450,52568,6450
2017-04-27,6480,6480,6340,6400,83512,6400
2017-04-28,6390,6400,6320,6340,93520,6340
2017-05-02,6340,6410,6310,6400,56390,6400
2017-05-04,6400,6400,6350,6400,40318,6400
2017-05-08,6400,6500,6370,6450,115286,6450
2017-05-10,6450,6500,6410,6440,101399,6440
2017-05-11,6480,6480,6420,6480,77008,6480
2017-05-12,6480,6530,6440,6460,69731,6460
2017-05-15,6460,6760,6430,6730,239712,6730
2017-05-16,6730,6760,6640,6750,123173,6750
2017-05-17,6720,6850,6650,6820,207240,6820
2017-05-18,6730,6840,6730,6800,102777,6800
2017-05-19,6800,6810,6710,6780,84826,6780
2017-05-22,6730,6800,6730,6770,122997,6770
2017-05-23,6750,6810,6740,6790,129438,6790
2017-05-24,6790,6850,6770,6850,227083,6850
2017-05-25,6850,6970,6830,6860,168464,6860
2017-05-26,6870,6890,6770,6810,115058,6810
2017-05-29,6790,6830,6640,6710,120303,6710
2017-05-30,6710,6840,6680,6740,67435,6740
2017-05-31,6720,6750,6660,6660,142976,6660
2017-06-01,6700,6710,6650,6710,90124,6710
2017-06-02,6710,6790,6690,6790,80378,6790
2017-06-05,6790,6890,6780,6870,124824,6870
2017-06-07,6870,7050,6810,7040,383480,7040
2017-06-08,7000,7120,6960,7040,171785,7040
2017-06-09,7020,7200,7010,7130,180283,7130
2017-06-12,7120,7120,7000,7020,123037,7020
2017-06-13,7010,7100,7000,7090,115745,7090
2017-06-14,7100,7180,7050,7100,87029,7100
2017-06-15,7100,7100,6900,7020,134459,7020
2017-06-16,6940,7000,6890,6890,175828,6890
2017-06-19,6980,7340,6810,6920,322583,6920
2017-06-20,6960,6970,6820,6860,110425,6860
2017-06-21,6820,6840,6740,6820,128764,6820
2017-06-22,6820,6820,6660,6660,143088,6660
2017-06-23,6690,6760,6630,6730,108810,6730
2017-06-26,6700,6730,6650,6690,121336,6690
2017-06-27,6710,6720,6580,6650,114577,6650
2017-06-28,6640,6640,6540,6550,79465,6550
2017-06-29,6550,6600,6520,6540,174457,6540
2017-06-30,6540,6650,6470,6590,180030,6590
2017-07-03,6580,6650,6500,6560,87332,6560
2017-07-04,6560,6580,6420,6450,158770,6450
2017-07-05,6500,6530,6460,6530,56571,6530
2017-07-06,6530,6530,6460,6480,83075,6480
2017-07-07,6480,6520,6450,6510,30669,6510
2017-07-10,6510,6530,6440,6460,76828,6460
2017-07-11,6460,6480,6420,6450,59130,6450
2017-07-12,6440,6450,6360,6420,133218,6420
2017-07-13,6440,6450,6340,6450,131568,6450
