Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-26,1940,2015,1915,2000,78578,2000
2016-09-27,2005,2005,1960,1990,39855,1990
2016-09-28,1990,1990,1945,1990,30529,1990
2016-09-29,1990,1990,1950,1955,14562,1955
2016-09-30,1955,1965,1905,1955,37507,1955
2016-10-04,1955,1995,1925,1995,48505,1995
2016-10-05,1990,2030,1970,2030,36423,2030
2016-10-06,2020,2105,2010,2055,70538,2055
2016-10-07,2055,2100,1945,1950,62026,1950
2016-10-10,1950,2010,1925,1955,35395,1955
2016-10-11,1955,1970,1870,1900,49137,1900
2016-10-12,1915,1915,1840,1870,59147,1870
2016-10-13,1870,1875,1815,1840,72886,1840
2016-10-14,1840,1910,1795,1910,102524,1910
2016-10-17,1925,1940,1880,1880,9637,1880
2016-10-18,1900,1910,1860,1900,20755,1900
2016-10-19,1875,1910,1865,1890,30717,1890
2016-10-20,1910,1910,1845,1895,20639,1895
2016-10-21,1860,1880,1830,1855,39702,1855
2016-10-24,1855,1855,1815,1835,25118,1835
2016-10-25,1835,1835,1750,1750,52638,1750
2016-10-26,1725,1800,1700,1740,48021,1740
2016-10-27,1775,1780,1730,1740,29748,1740
2016-10-28,1740,1775,1725,1725,18893,1725
2016-10-31,1725,1770,1650,1705,23546,1705
2016-11-01,1610,1750,1600,1680,90042,1680
2016-11-02,1680,1680,1575,1600,71483,1600
2016-11-03,1525,1600,1515,1595,103195,1595
2016-11-04,1600,1655,1500,1585,43009,1585
2016-11-07,1585,1640,1560,1615,13049,1615
2016-11-08,1615,1655,1615,1640,43114,1640
2016-11-09,1625,1645,1500,1545,87664,1545
2016-11-10,1560,1760,1550,1700,124950,1700
2016-11-11,1665,1720,1660,1705,15782,1705
2016-11-14,1690,1740,1685,1705,8542,1705
2016-11-15,1730,1730,1680,1710,9803,1710
2016-11-16,1685,1745,1635,1730,28630,1730
2016-11-17,1745,1760,1705,1740,14102,1740
2016-11-18,1755,1755,1675,1730,15952,1730
2016-11-21,1730,1750,1700,1710,24858,1710
2016-11-22,1710,1720,1690,1690,5458,1690
2016-11-23,1665,1705,1600,1645,37371,1645
2016-11-24,1610,1645,1560,1580,46625,1580
2016-11-25,1580,1600,1560,1580,7518,1580
2016-11-28,1580,1600,1550,1555,22926,1555
2016-11-29,1560,1640,1525,1575,35291,1575
2016-11-30,1575,1625,1575,1605,10453,1605
2016-12-01,1570,1615,1560,1575,9684,1575
2016-12-02,1560,1575,1545,1565,16014,1565
2016-12-05,1530,1605,1470,1530,54171,1530
2016-12-06,1505,1580,1505,1520,15752,1520
2016-12-07,1520,1570,1510,1550,11569,1550
2016-12-08,1530,1585,1525,1555,21507,1555
2016-12-09,1550,1550,1520,1525,28425,1525
2016-12-12,1525,1620,1525,1545,16293,1545
2016-12-13,1540,1625,1535,1605,42286,1605
2016-12-14,1605,1665,1595,1650,38700,1650
2016-12-15,1635,1650,1535,1580,132716,1580
2016-12-16,1580,1600,1555,1580,32719,1580
2016-12-19,1560,1600,1545,1565,20636,1565
2016-12-20,1550,1565,1530,1530,22906,1530
2016-12-21,1530,1560,1525,1560,25802,1560
2016-12-22,1550,1650,1545,1605,116507,1605
2016-12-23,1635,2085,1635,2085,3004258,2085
2016-12-26,2085,2255,2005,2180,5755744,2180
2016-12-27,2210,2310,2070,2120,1896129,2120
2016-12-28,2115,2165,2050,2135,826764,2135
2016-12-29,2185,2400,2005,2010,4469077,2010
2017-01-02,2010,2400,2010,2210,3160993,2210
2017-01-03,2210,2270,2100,2185,1258832,2185
2017-01-04,2185,2200,2065,2115,503464,2115
2017-01-05,2115,2210,2065,2165,514722,2165
2017-01-06,2195,2390,2155,2195,1867076,2195
2017-01-09,2195,2225,2100,2150,399605,2150
2017-01-10,2170,2290,2115,2215,933926,2215
2017-01-11,2215,2350,2200,2285,968741,2285
2017-01-12,2325,2400,2190,2250,769777,2250
2017-01-13,2270,2515,2235,2345,2393871,2345
2017-01-16,2320,2540,2320,2440,1342260,2440
2017-01-17,2455,2465,2335,2335,450443,2335
2017-01-18,2355,2405,2285,2365,388688,2365
2017-01-19,2365,2495,2310,2495,428464,2495
2017-01-20,2590,2700,2480,2480,1451814,2480
2017-01-23,2505,2525,2305,2305,311503,2305
2017-01-24,2345,2345,2135,2230,462670,2230
2017-01-25,2230,2305,2180,2235,220739,2235
2017-01-26,2260,2440,2235,2350,370520,2350
2017-01-31,2350,2440,2270,2325,237032,2325
2017-02-01,2400,2600,2255,2465,1354894,2465
2017-02-02,2490,2645,2440,2515,663479,2515
2017-02-03,2520,2575,2230,2310,516903,2310
2017-02-06,2340,2740,2280,2675,841582,2675
2017-02-07,2620,2650,2530,2540,376148,2540
2017-02-08,2570,2675,2470,2660,585666,2660
2017-02-09,2685,2695,2585,2585,288857,2585
2017-02-10,2585,2675,2380,2525,501712,2525
2017-02-13,2435,2580,2410,2500,150839,2500
2017-02-14,2550,2550,2380,2390,220921,2390
2017-02-15,2385,2455,2315,2400,126981,2400
2017-02-16,2455,2455,2380,2455,110770,2455
2017-02-17,2410,2475,2400,2405,91779,2405
2017-02-20,2400,2450,2310,2340,129114,2340
2017-02-21,2315,2380,2265,2330,99866,2330
2017-02-22,2325,2345,2195,2200,281001,2200
2017-02-23,2160,2255,2160,2200,129615,2200
2017-02-24,2200,2245,2110,2140,73435,2140
2017-02-27,2140,2205,2135,2140,40469,2140
2017-02-28,2135,2195,2135,2185,86236,2185
2017-03-02,2185,2230,2100,2165,66596,2165
2017-03-03,2165,2215,2075,2115,88507,2115
2017-03-06,2115,2180,2070,2145,67322,2145
2017-03-07,2145,2145,1980,2020,202674,2020
2017-03-08,2020,2040,1990,2005,92524,2005
2017-03-09,2030,2400,2030,2290,1188627,2290
2017-03-10,2275,2450,2020,2355,651767,2355
2017-03-13,2415,2420,2250,2310,244006,2310
2017-03-14,2295,2360,2230,2245,138915,2245
2017-03-15,2210,2220,2115,2115,147967,2115
2017-03-16,2115,2280,2105,2220,130139,2220
2017-03-17,2220,2290,2160,2275,98519,2275
2017-03-20,2275,2275,2150,2150,79788,2150
2017-03-21,2115,2185,2105,2135,45212,2135
2017-03-22,2050,2200,2050,2060,68223,2060
2017-03-23,2060,2130,2060,2090,38862,2090
2017-03-24,2070,2140,2030,2065,97075,2065
2017-03-27,2065,2145,2035,2080,83667,2080
2017-03-28,2135,2165,2040,2085,144123,2085
2017-03-29,2110,2110,2055,2070,63524,2070
2017-03-30,2070,2120,2010,2050,71986,2050
2017-03-31,2075,2075,2000,2040,73386,2040
2017-04-03,2040,2100,1990,2010,83314,2010
2017-04-04,2020,2075,1765,1785,358011,1785
2017-04-05,1835,1835,1740,1790,179254,1790
2017-04-06,1775,1830,1700,1725,162394,1725
2017-04-07,1750,1935,1750,1875,448589,1875
2017-04-10,1865,1895,1780,1820,151742,1820
2017-04-11,1840,1855,1735,1775,176711,1775
2017-04-12,1775,1825,1710,1755,110645,1755
2017-04-13,1745,1805,1740,1770,52253,1770
2017-04-14,1770,1815,1745,1745,47734,1745
2017-04-17,1745,1840,1745,1825,78574,1825
2017-04-18,1830,1840,1795,1835,52631,1835
2017-04-19,1845,1845,1795,1845,119459,1845
2017-04-20,1835,1835,1785,1785,69768,1785
2017-04-21,1785,1830,1750,1830,49976,1830
2017-04-24,1810,1820,1755,1780,34416,1780
2017-04-25,1780,1805,1735,1780,70461,1780
2017-04-26,1780,1805,1755,1785,26037,1785
2017-04-27,1770,1785,1715,1735,136345,1735
2017-04-28,1705,1755,1660,1675,148529,1675
2017-05-02,1675,1705,1655,1665,67845,1665
2017-05-04,1665,1665,1600,1630,111794,1630
2017-05-08,1630,1775,1630,1750,169445,1750
2017-05-10,1735,1765,1700,1740,73464,1740
2017-05-11,1735,1735,1690,1705,58277,1705
2017-05-12,1705,1750,1700,1730,55051,1730
2017-05-15,1740,1765,1720,1720,40114,1720
2017-05-16,1700,1740,1675,1690,43153,1690
2017-05-17,1690,1695,1610,1660,71368,1660
2017-05-18,1645,1650,1600,1645,69345,1645
2017-05-19,1620,1630,1605,1605,94288,1605
2017-05-22,1605,1660,1605,1635,57342,1635
2017-05-23,1635,1670,1615,1670,69401,1670
2017-05-24,1670,1670,1615,1615,50423,1615
2017-05-25,1635,1800,1635,1690,483055,1690
2017-05-26,1700,1730,1690,1710,74784,1710
2017-05-29,1715,1715,1650,1665,55784,1665
2017-05-30,1665,1730,1620,1685,72875,1685
2017-05-31,1700,1700,1640,1650,22282,1650
2017-06-01,1650,1685,1645,1670,21829,1670
2017-06-02,1670,1695,1655,1690,31761,1690
2017-06-05,1690,1690,1660,1665,28715,1665
2017-06-07,1665,1665,1600,1620,93646,1620
2017-06-08,1620,1620,1560,1590,84538,1590
2017-06-09,1590,1590,1540,1580,95031,1580
2017-06-12,1580,1845,1575,1630,657149,1630
2017-06-13,1630,1705,1610,1705,137821,1705
2017-06-14,1705,1710,1650,1685,89105,1685
2017-06-15,1680,1780,1670,1700,96850,1700
2017-06-16,1700,1715,1665,1715,58344,1715
2017-06-19,1720,1720,1660,1710,59463,1710
2017-06-20,1695,1700,1640,1640,45974,1640
2017-06-21,1640,1685,1640,1685,40069,1685
2017-06-22,1700,1700,1645,1645,40283,1645
2017-06-23,1630,1645,1595,1640,47999,1640
2017-06-26,1640,1675,1615,1620,49600,1620
2017-06-27,1620,1670,1565,1620,86897,1620
2017-06-28,1610,1610,1530,1540,232878,1540
2017-06-29,1555,1570,1530,1550,52756,1550
2017-06-30,1550,1560,1535,1550,29183,1550
2017-07-03,1508,1508,1455,1464,51259,1464
2017-07-04,1464,1498,1445,1450,33623,1450
2017-07-05,1450,1474,1445,1469,48061,1469
2017-07-06,1469,1498,1421,1431,138703,1431
2017-07-07,1421,1459,1421,1445,38998,1445
2017-07-10,1445,1455,1421,1445,40338,1445
2017-07-11,1445,1469,1431,1435,16681,1435
2017-07-12,1435,1459,1406,1411,48997,1411
2017-07-13,1411,1474,1387,1416,98037,1416
2017-07-14,1421,1580,1421,1455,432253,1455
2017-07-17,1455,1455,1402,1450,52239,1450
2017-07-18,1450,1455,1421,1431,30704,1431
2017-07-19,1440,1609,1421,1493,760537,1493
2017-07-20,1493,1561,1488,1522,184271,1522
2017-07-21,1537,1556,1493,1503,49149,1503
2017-07-24,1522,1565,1498,1532,55106,1532
2017-07-25,1522,1551,1503,1503,48133,1503
2017-07-26,1493,1537,1493,1532,54170,1532
2017-07-27,1522,1541,1474,1488,77119,1488
2017-07-28,1488,1565,1484,1503,104350,1503
2017-07-31,1508,1508,1416,1450,110564,1450
2017-08-01,1450,1474,1426,1445,36631,1445
2017-08-02,1445,1469,1421,1445,19573,1445
2017-08-03,1445,1455,1378,1397,96796,1397
2017-08-04,1378,1421,1378,1411,45287,1411
2017-08-07,1411,1445,1392,1411,15076,1411
2017-08-08,1411,1464,1406,1435,19020,1435
2017-08-09,1445,1450,1387,1402,30929,1402
2017-08-10,1397,1402,1358,1373,55343,1373
2017-08-11,1373,1382,1329,1353,66118,1353
2017-08-14,1353,1382,1219,1281,115823,1281
2017-08-16,1281,1281,1223,1247,116340,1247
2017-08-17,1247,1397,1214,1325,244325,1325
2017-08-18,1320,1329,1262,1315,51853,1315
2017-08-21,1325,1349,1305,1325,20027,1325
2017-08-22,1339,1368,1300,1353,71746,1353
2017-08-23,1358,1358,1325,1339,8804,1339
2017-08-24,1344,1353,1320,1329,19739,1329
2017-08-25,1329,1373,1300,1320,29877,1320
2017-08-28,1320,1397,1320,1349,30900,1349
2017-08-29,1349,1503,1190,1209,1204773,1209
2017-08-30,1204,1325,1185,1238,475988,1238
2017-08-31,1214,1243,1132,1214,258439,1214
2017-09-01,1214,1228,1180,1204,69305,1204
2017-09-04,1156,1209,1137,1194,26241,1194
2017-09-05,1194,1204,1127,1127,107404,1127
2017-09-06,1127,1349,1127,1238,605488,1238
2017-09-07,1223,1257,1209,1223,69496,1223
2017-09-08,1223,1267,1209,1209,100083,1209
2017-09-11,1209,1219,1166,1166,41727,1166
2017-09-12,1166,1214,1166,1190,36125,1190
2017-09-13,1190,1416,1190,1262,1937237,1262
2017-09-14,1262,1320,1219,1267,286589,1267
2017-09-15,1300,1349,1272,1300,234039,1300
2017-09-18,1310,1334,1281,1315,53312,1315
2017-09-19,1305,1387,1276,1387,238754,1387
2017-09-20,1385,1385,1285,1310,183477,1310
2017-09-21,1290,1325,1270,1275,63207,1275
2017-09-25,1275,1430,1195,1215,586293,1215
2017-09-26,1215,1215,1215,1215,0,1215
2017-09-27,1225,1285,1215,1265,49927,1265
2017-09-28,1280,1290,1230,1240,28828,1240
2017-09-29,1240,1255,1230,1245,23451,1245
2017-10-10,1245,1270,1220,1245,59233,1245
2017-10-11,1245,1265,1220,1245,29048,1245
2017-10-12,1245,1250,1200,1220,34669,1220
2017-10-13,1210,1220,1160,1180,51138,1180
2017-10-16,1180,1195,1140,1140,59229,1140
2017-10-17,1140,1140,1040,1040,187325,1040
2017-10-18,1045,1145,1045,1080,258427,1080
2017-10-19,1085,1090,1045,1065,97713,1065
2017-10-20,1065,1235,1065,1150,501381,1150
2017-10-23,1160,1170,1140,1165,85522,1165
2017-10-24,1165,1170,1125,1160,24428,1160
2017-10-25,1160,1175,1140,1170,44235,1170
2017-10-26,1170,1300,1140,1150,377690,1150
2017-10-27,1150,1450,1150,1225,2069968,1225
2017-10-30,1235,1270,1210,1270,473610,1270
2017-10-31,1270,1375,1230,1255,1343472,1255
2017-11-01,1330,1330,1230,1250,161718,1250
2017-11-02,1255,1290,1155,1165,221606,1165
2017-11-03,1160,1220,1160,1210,94314,1210
2017-11-06,1210,1215,1155,1160,66152,1160
2017-11-07,1160,1165,1090,1120,133318,1120
2017-11-08,1120,1130,1085,1105,54908,1105
2017-11-09,1105,1120,1080,1095,59268,1095
2017-11-10,1085,1125,1075,1105,95101,1105
2017-11-13,1105,1215,1080,1130,182650,1130
2017-11-14,1140,1185,1110,1135,104541,1135
2017-11-15,1140,1170,1120,1135,129135,1135
2017-11-16,1090,1120,1045,1110,252692,1110
2017-11-17,1125,1165,1080,1080,138758,1080
2017-11-20,1080,1100,1070,1085,146102,1085
2017-11-21,1085,1105,1050,1060,127961,1060
2017-11-22,1060,1090,1050,1075,78526,1075
2017-11-23,1065,1095,1045,1085,72785,1085
2017-11-24,1090,1125,1070,1120,65573,1120
2017-11-27,1130,1170,1105,1160,129240,1160
2017-11-28,1160,1160,1120,1135,75022,1135
2017-11-29,1140,1155,1105,1150,64108,1150
2017-11-30,1145,1170,1130,1140,64116,1140
2017-12-01,1155,1170,1130,1160,32433,1160
2017-12-04,1180,1185,1135,1145,31367,1145
2017-12-05,1145,1170,1125,1130,47857,1130
2017-12-06,1130,1190,1120,1175,174271,1175
2017-12-07,1175,1255,1140,1160,568176,1160
2017-12-08,1180,1190,1135,1145,144790,1145
2017-12-11,1140,1180,1140,1165,76202,1165
2017-12-12,1170,1295,1155,1195,694554,1195
2017-12-13,1205,1275,1185,1230,129190,1230
2017-12-14,1230,1255,1215,1235,56455,1235
2017-12-15,1240,1280,1205,1265,127685,1265
2017-12-18,1250,1275,1230,1270,103665,1270
2017-12-19,1275,1275,1235,1240,50344,1240
2017-12-21,1180,1225,1175,1190,54527,1190
2017-12-22,1185,1215,1180,1180,37002,1180
2017-12-26,1180,1210,1175,1180,31125,1180
2017-12-27,1180,1240,1170,1240,120051,1240
2017-12-28,1235,1280,1200,1220,73977,1220
2018-01-02,1225,1250,1200,1220,49494,1220
2018-01-03,1225,1340,1220,1280,356592,1280
2018-01-04,1280,1305,1260,1275,119035,1275
2018-01-05,1280,1390,1265,1345,793986,1345
2018-01-08,1345,1440,1295,1380,343524,1380
2018-01-09,1380,1445,1325,1330,204749,1330
2018-01-10,1325,1390,1280,1350,84733,1350
2018-01-11,1420,1755,1415,1755,3392679,1755
2018-01-12,1895,2090,1595,1640,10620314,1640
2018-01-15,1745,1770,1610,1660,2052893,1660
2018-01-16,1670,1680,1545,1625,1011522,1625
2018-01-17,1645,1650,1545,1620,781186,1620
2018-01-18,1650,1720,1595,1665,1769500,1665
2018-01-19,1670,1680,1555,1580,503942,1580
2018-01-22,1580,1580,1505,1545,287339,1545
2018-01-23,1545,1565,1510,1550,251157,1550
2018-01-24,1550,1565,1515,1530,238618,1530
2018-01-25,1560,1625,1525,1600,457294,1600
2018-01-26,1570,1590,1545,1570,368001,1570
2018-01-29,1585,1585,1540,1550,211869,1550
2018-01-30,1550,1625,1530,1625,455486,1625
2018-01-31,1605,1750,1590,1660,1155653,1660
2018-02-01,1670,1695,1555,1580,358254,1580
2018-02-02,1605,1605,1465,1500,440475,1500
2018-02-05,1495,1495,1390,1415,334315,1415
2018-02-06,1315,1390,1315,1370,255599,1370
2018-02-07,1395,1465,1355,1370,267952,1370
2018-02-08,1375,1425,1350,1425,90916,1425
2018-02-09,1395,1410,1340,1385,59816,1385
2018-02-12,1395,1410,1350,1395,109700,1395
2018-02-13,1410,1455,1390,1435,89192,1435
2018-02-14,1435,1465,1370,1370,149594,1370
2018-02-19,1415,1610,1410,1480,1296767,1480
2018-02-20,1470,1580,1435,1540,617081,1540
2018-02-21,1540,1560,1485,1510,255100,1510
2018-02-22,1515,1565,1475,1490,159425,1490
2018-02-23,1480,1490,1445,1470,90653,1470
2018-02-26,1465,1490,1440,1470,101997,1470
2018-02-27,1475,1500,1460,1480,109016,1480
2018-02-28,1480,1505,1455,1495,100538,1495
2018-03-02,1495,1620,1465,1520,383307,1520
2018-03-05,1520,1580,1510,1540,256685,1540
2018-03-06,1540,1565,1460,1475,126552,1475
2018-03-08,1430,1495,1430,1485,83656,1485
2018-03-09,1510,1520,1475,1510,51509,1510
2018-03-12,1530,1540,1490,1505,70818,1505
2018-03-13,1505,1520,1475,1480,74976,1480
2018-03-14,1470,1510,1455,1510,100828,1510
2018-03-15,1505,1515,1465,1500,71459,1500
2018-03-16,1500,1520,1475,1490,58423,1490
2018-03-19,1525,1525,1430,1445,64765,1445
2018-03-20,1415,1430,1370,1410,124642,1410
2018-03-21,1395,1425,1370,1380,110031,1380
2018-03-22,1390,1405,1360,1365,74201,1365
2018-03-23,1360,1415,1250,1265,125471,1265
2018-03-26,1245,1365,1245,1305,128721,1305
2018-03-27,1300,1360,1295,1340,81357,1340
2018-03-28,1340,1360,1310,1345,66045,1345
2018-03-29,1345,1400,1345,1385,58576,1385
2018-03-30,1385,1430,1385,1410,59534,1410
2018-04-02,1410,1435,1395,1405,35668,1405
2018-04-03,1365,1390,1355,1370,39763,1370
2018-04-04,1370,1400,1290,1325,126421,1325
2018-04-05,1380,1380,1330,1335,51567,1335
2018-04-06,1335,1350,1300,1305,38436,1305
2018-04-09,1305,1325,1290,1290,43711,1290
2018-04-10,1290,1335,1285,1325,33564,1325
2018-04-11,1335,1395,1295,1370,93486,1370
2018-04-12,1370,1375,1340,1375,43611,1375
2018-04-13,1375,1470,1375,1435,133684,1435
2018-04-16,1465,1470,1425,1445,53229,1445
2018-04-17,1445,1490,1445,1465,61245,1465
2018-04-18,1465,1490,1410,1475,116157,1475
2018-04-19,1475,1495,1445,1455,85240,1455
2018-04-20,1430,1490,1430,1485,40869,1485
2018-04-23,1500,1500,1450,1450,42635,1450
2018-04-24,1450,1485,1400,1425,62929,1425
2018-04-25,1430,1550,1395,1455,296558,1455
2018-04-26,1455,1590,1455,1505,485173,1505
2018-04-27,1520,1700,1515,1650,1496562,1650
2018-04-30,1670,1725,1555,1580,533321,1580
2018-05-02,1565,1680,1530,1680,481169,1680
2018-05-03,1680,1845,1650,1700,609086,1700
2018-05-04,1695,1695,1580,1665,274026,1665
2018-05-08,1660,1665,1570,1585,175394,1585
2018-05-09,1580,1800,1485,1700,861763,1700
2018-05-10,1750,1865,1710,1830,982412,1830
2018-05-11,1815,1830,1755,1815,302757,1815
2018-05-14,1800,1875,1770,1850,357329,1850
2018-05-15,1850,1870,1765,1775,214065,1775
2018-05-16,1775,1785,1650,1675,220508,1675
2018-05-17,1675,1785,1675,1755,112817,1755
2018-05-18,1745,1800,1730,1760,64472,1760
2018-05-21,1745,1760,1675,1690,108885,1690
2018-05-23,1690,1695,1610,1640,137386,1640
2018-05-24,1620,1685,1620,1670,83773,1670
2018-05-25,1620,1745,1610,1680,130601,1680
2018-05-28,1685,1755,1680,1705,91775,1705
2018-05-29,1690,1725,1640,1650,125488,1650
2018-05-30,1650,1695,1620,1650,58535,1650
2018-05-31,1650,1690,1615,1625,40191,1625
2018-06-01,1615,1645,1590,1600,55243,1600
2018-06-04,1605,1740,1590,1705,153948,1705
2018-06-05,1705,1745,1680,1680,75081,1680
2018-06-07,1685,1725,1660,1660,44422,1660
2018-06-08,1640,1750,1640,1750,114380,1750
2018-06-11,1730,1805,1650,1720,83997,1720
2018-06-12,1720,1720,1635,1635,79909,1635
2018-06-14,1600,1665,1600,1620,46125,1620
2018-06-15,1600,1695,1570,1570,90518,1570
2018-06-18,1580,1600,1450,1555,182399,1555
2018-06-19,1540,1550,1430,1480,126218,1480
2018-06-20,1465,1535,1455,1475,37384,1475
2018-06-21,1445,1475,1405,1405,109511,1405
2018-06-22,1400,1470,1355,1420,69157,1420
2018-06-25,1420,1565,1410,1545,67054,1545
2018-06-26,1545,1570,1465,1540,47722,1540
2018-06-27,1540,1540,1455,1455,56331,1455
2018-06-28,1435,1440,1390,1395,57898,1395
2018-06-29,1395,1430,1380,1385,36103,1385
2018-07-02,1385,1455,1360,1360,54980,1360
2018-07-03,1360,1385,1285,1330,97054,1330
2018-07-04,1330,1360,1305,1360,12011,1360
2018-07-05,1340,1360,1290,1320,20162,1320
2018-07-06,1285,1320,1285,1300,10447,1300
2018-07-09,1300,1315,1240,1265,30570,1265
2018-07-10,1275,1350,1270,1315,23610,1315
2018-07-11,1320,1345,1275,1275,39990,1275
2018-07-12,1275,1320,1275,1315,16679,1315
2018-07-13,1300,1420,1290,1340,63117,1340
2018-07-16,1340,1400,1330,1340,50871,1340
2018-07-17,1340,1420,1340,1380,28750,1380
2018-07-18,1445,1445,1370,1370,21989,1370
2018-07-19,1370,1450,1345,1365,34151,1365
2018-07-20,1365,1380,1320,1320,20782,1320
2018-07-23,1300,1330,1275,1305,34114,1305
2018-07-24,1280,1310,1275,1280,43077,1280
2018-07-26,1300,1380,1300,1355,33732,1355
2018-07-27,1355,1500,1355,1420,201268,1420
2018-07-30,1420,1800,1420,1560,2577470,1560
2018-07-31,1545,1580,1490,1565,310125,1565
2018-08-01,1550,1640,1525,1640,187445,1640
2018-08-02,1650,1665,1590,1630,174183,1630
2018-08-03,1630,1740,1605,1690,264748,1690
2018-08-06,1705,1705,1650,1660,98004,1660
2018-08-07,1645,1660,1550,1605,124114,1605
2018-08-08,1605,1765,1605,1735,280289,1735
2018-08-09,1720,1800,1695,1750,328665,1750
2018-08-10,1780,1780,1680,1745,212357,1745
2018-08-13,1740,1980,1605,1650,1961548,1650
2018-08-14,1650,1940,1650,1830,891243,1830
2018-08-16,1810,1835,1700,1715,251520,1715
2018-08-17,1715,1885,1605,1840,666145,1840
2018-08-20,1800,1915,1800,1835,319123,1835
2018-08-21,1835,1885,1800,1885,203192,1885
2018-08-22,1950,1950,1805,1825,238233,1825
2018-08-23,1825,1885,1820,1825,134094,1825
2018-08-24,1865,1870,1805,1850,61300,1850
2018-08-27,1810,1850,1735,1810,128822,1810
2018-08-28,1810,1870,1745,1770,94199,1770
2018-08-29,1740,1770,1690,1705,161908,1705
2018-08-30,1700,1790,1655,1700,131759,1700
2018-08-31,1690,1880,1690,1805,527498,1805
2018-09-03,1805,1810,1715,1715,92132,1715
2018-09-04,1715,1780,1635,1780,153620,1780
2018-09-05,1775,1780,1720,1735,32365,1735
2018-09-06,1730,1770,1725,1735,39985,1735
2018-09-07,1735,1755,1665,1725,50633,1725
2018-09-10,1700,1705,1605,1640,132742,1640
2018-09-11,1675,1675,1600,1615,75495,1615
2018-09-12,1615,1665,1565,1575,107560,1575
2018-09-13,1575,1590,1525,1585,103915,1585
2018-09-14,1570,1615,1545,1570,40774,1570
2018-09-17,1570,1580,1440,1440,378283,1440
2018-09-18,1450,1475,1430,1460,82098,1460
2018-09-19,1460,1490,1430,1455,42128,1455
2018-09-20,1455,1465,1350,1385,131315,1385
2018-09-21,1390,1550,1385,1530,248919,1530
2018-09-27,1515,1575,1515,1525,71014,1525
2018-09-28,1510,1560,1490,1505,38172,1505
2018-10-01,1505,1535,1460,1485,50025,1485
2018-10-02,1485,1530,1380,1445,113473,1445
2018-10-04,1460,1475,1405,1410,30344,1410
2018-10-05,1530,1530,1420,1435,72770,1435
2018-10-08,1450,1490,1420,1470,38735,1470
2018-10-10,1470,1510,1410,1440,59683,1440
2018-10-11,1440,1440,1300,1320,149878,1320
2018-10-12,1350,1425,1290,1385,60402,1385
2018-10-15,1440,1440,1355,1360,36329,1360
2018-10-16,1360,1455,1360,1450,37489,1450
2018-10-17,1460,1475,1415,1415,28526,1415
2018-10-18,1415,1430,1395,1430,26654,1430
2018-10-19,1430,1445,1365,1410,35798,1410
2018-10-22,1410,1410,1335,1370,73088,1370
2018-10-23,1370,1370,1315,1335,111082,1335
2018-10-24,1340,1360,1240,1270,101039,1270
2018-10-25,1210,1235,1145,1160,128965,1160
2018-10-26,1180,1180,1060,1070,156334,1070
2018-10-29,1075,1180,1070,1080,89047,1080
2018-10-30,1065,1140,1000,1085,70813,1085
2018-10-31,1085,1155,1035,1130,42826,1130
2018-11-01,1135,1180,1100,1130,68941,1130
2018-11-02,1130,1235,1130,1205,62846,1205
2018-11-05,1225,1250,1160,1240,63901,1240
2018-11-06,1250,1250,1195,1195,32252,1195
2018-11-07,1210,1230,1155,1185,57462,1185
2018-11-08,1185,1220,1185,1210,25839,1210
2018-11-09,1230,1275,1200,1245,27080,1245
2018-11-12,1270,1270,1220,1255,39719,1255
2018-11-13,1240,1340,1240,1315,76963,1315
2018-11-14,1350,1425,1325,1420,64453,1420
2018-11-15,1440,1440,1395,1425,39551,1425
2018-11-16,1425,1550,1405,1450,73807,1450
2018-11-19,1470,1500,1375,1390,91888,1390
2018-11-20,1405,1405,1365,1380,12797,1380
2018-11-21,1375,1400,1295,1330,91518,1330
2018-11-22,1335,1365,1290,1290,29286,1290
2018-11-23,1290,1345,1250,1260,35110,1260
2018-11-26,1260,1315,1260,1300,34509,1300
2018-11-27,1290,1320,1275,1285,17264,1285
2018-11-28,1285,1290,1260,1260,7669,1260
2018-11-29,1285,1300,1220,1230,18462,1230
2018-11-30,1230,1330,1200,1300,71946,1300
2018-12-03,1315,1415,1310,1415,65321,1415
2018-12-04,1460,1465,1345,1395,62244,1395
2018-12-05,1395,1395,1355,1370,18887,1370
2018-12-06,1370,1475,1250,1325,208500,1325
2018-12-07,1325,1350,1295,1330,39857,1330
2018-12-10,1330,1330,1280,1295,18930,1295
2018-12-11,1295,1335,1250,1260,25617,1260
2018-12-12,1260,1320,1255,1305,15305,1305
2018-12-13,1290,1350,1290,1335,14216,1335
2018-12-14,1315,1345,1295,1300,25612,1300
2018-12-17,1285,1310,1240,1285,16788,1285
2018-12-18,1285,1340,1255,1305,15773,1305
2018-12-19,1290,1305,1260,1280,20012,1280
2018-12-20,1280,1300,1255,1290,44722,1290
2018-12-21,1290,1550,1265,1460,786251,1460
2018-12-24,1450,1450,1320,1325,246994,1325
2018-12-26,1310,1325,1245,1280,85923,1280
2018-12-27,1280,1450,1265,1375,391924,1375
2018-12-28,1365,1535,1355,1480,495471,1480
2019-01-02,1500,1600,1450,1525,301124,1525
2019-01-03,1545,1620,1480,1570,269451,1570
2019-01-04,1565,1640,1505,1585,345339,1585
2019-01-07,1580,1605,1460,1495,297564,1495
2019-01-08,1490,1490,1400,1410,106290,1410
2019-01-09,1420,1470,1400,1430,56604,1430
2019-01-10,1430,1455,1360,1380,92344,1380
