Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-02,7310,7490,7310,7450,50642,7105
2015-10-05,7500,7520,7350,7380,47421,7038
2015-10-06,7380,7390,7200,7290,68136,6952
2015-10-07,7180,7430,7160,7350,41061,7010
2015-10-08,7600,7600,7330,7400,28705,7057
2015-10-12,7400,7400,7170,7330,58763,6991
2015-10-13,7250,7400,7250,7340,22505,7000
2015-10-14,7310,7570,7190,7490,62110,7143
2015-10-15,7490,7540,7250,7470,30512,7124
2015-10-16,7530,7530,7350,7360,14750,7019
2015-10-19,7400,7410,7280,7360,11692,7019
2015-10-20,7440,7440,7280,7310,7812,6972
2015-10-21,7250,7360,7200,7200,25937,6867
2015-10-22,7250,7380,7200,7200,29097,6867
2015-10-23,7290,7450,7230,7430,19503,7086
2015-10-26,7450,7500,7380,7410,12213,7067
2015-10-27,7380,7500,7310,7360,10955,7019
2015-10-28,7320,7320,7240,7260,14874,6924
2015-10-29,7280,7330,7200,7230,12493,6895
2015-10-30,7230,7250,7000,7080,38987,6752
2015-11-02,7080,7110,6960,7000,25565,6676
2015-11-03,7000,7090,6940,7000,21942,6676
2015-11-04,7000,7050,6940,7030,13363,6704
2015-11-05,7030,7080,6990,7010,13579,6685
2015-11-06,6870,7180,6870,6940,20297,6619
2015-11-09,6980,6980,6790,6790,22359,6476
2015-11-10,6740,6750,6490,6600,50563,6294
2015-11-11,6650,6690,6590,6610,12197,6304
2015-11-12,6610,7130,6540,6790,13103,6476
2015-11-13,6790,6790,6620,6660,13356,6352
2015-11-16,6590,6950,6520,6950,29641,6628
2015-11-17,6970,7310,6970,7270,76089,6933
2015-11-18,7260,7290,7170,7180,14778,6848
2015-11-19,7310,7310,7080,7120,21941,6790
2015-11-20,7150,7190,6970,7000,26229,6676
2015-11-23,7090,7090,6980,7010,12998,6685
2015-11-24,7070,7070,6890,6910,22486,6590
2015-11-25,6860,7070,6860,7020,16312,6695
2015-11-26,7000,7230,6970,7230,20191,6895
2015-11-27,7230,7230,7090,7100,19785,6771
2015-11-30,7010,7180,6880,6950,34456,6628
2015-12-01,7070,7100,6920,7090,11174,6762
2015-12-02,7090,7210,7030,7120,22348,6790
2015-12-03,7040,7150,7030,7100,9049,6771
2015-12-04,7080,7180,7000,7120,12373,6790
2015-12-07,7120,7240,7080,7090,24195,6762
2015-12-08,7090,7140,7000,7070,14269,6743
2015-12-09,6990,7110,6980,7060,30148,6733
2015-12-10,7030,7130,7010,7030,15428,6704
2015-12-11,7000,7140,6970,7000,18024,6676
2015-12-14,7000,7120,6980,7010,8240,6685
2015-12-15,6960,7050,6870,6950,14856,6628
2015-12-16,6960,7100,6960,7070,6000,6743
2015-12-17,7140,7180,7020,7180,16876,6848
2015-12-18,7180,7210,7100,7190,14037,6857
2015-12-21,7110,7260,7100,7230,21969,6895
2015-12-22,7250,7330,7230,7320,25581,6981
2015-12-23,7430,7430,7180,7200,47502,6867
2015-12-24,7290,7360,7180,7340,42630,7000
2015-12-28,7340,7430,7200,7400,47031,7057
2015-12-29,7300,7420,7260,7370,19679,7194
2015-12-30,7270,7430,7220,7370,12329,7194
2016-01-04,7370,7990,7170,7170,41991,6999
2016-01-05,7100,7250,6800,7200,35953,7028
2016-01-06,7190,7200,7040,7040,14936,6872
2016-01-07,7000,7060,6800,6870,24301,6706
2016-01-08,6820,6890,6670,6710,38401,6550
2016-01-11,6740,6770,6530,6740,21095,6579
2016-01-12,6800,6910,6720,6780,13287,6618
2016-01-13,6950,6950,6790,6910,13149,6745
2016-01-14,6910,6910,6660,6730,15510,6569
2016-01-15,6750,6810,6580,6680,26830,6520
2016-01-18,6600,6600,6440,6460,31203,6306
2016-01-19,6420,6530,6400,6530,27707,6374
2016-01-20,6490,6510,6390,6470,26292,6315
2016-01-21,6430,6530,6400,6470,23084,6315
2016-01-22,6470,6630,6470,6610,13220,6452
2016-01-25,6560,6720,6560,6650,6026,6491
2016-01-26,6650,6650,6440,6490,19535,6335
2016-01-27,6450,6510,6410,6480,20594,6325
2016-01-28,6460,6540,6420,6540,12096,6384
2016-01-29,6500,6580,6480,6530,10677,6374
2016-02-01,6530,6590,6400,6450,42490,6296
2016-02-02,6410,6480,6370,6410,30161,6257
2016-02-03,6250,8150,6250,6860,499238,6696
2016-02-04,7010,7060,6860,7000,67441,6833
2016-02-05,7000,7130,6860,7000,56827,6833
2016-02-11,7000,7110,6850,6960,56623,6794
2016-02-12,6870,7260,6860,7230,56694,7057
2016-02-15,7360,7500,7250,7250,68034,7077
2016-02-16,7350,7400,7210,7350,20401,7175
2016-02-17,7310,7730,7240,7670,112459,7487
2016-02-18,7690,8000,7510,7620,92703,7438
2016-02-19,7550,7950,7550,7920,64516,7731
2016-02-22,7960,8100,7960,8050,78803,7858
2016-02-23,8100,8100,7820,8000,71462,7809
2016-02-24,7990,8150,7900,8140,28016,7946
2016-02-25,8150,8440,8140,8300,50606,8102
2016-02-26,8290,8500,8210,8440,48900,8239
2016-02-29,8490,8540,8380,8530,28531,8326
2016-03-02,8530,8550,8400,8460,42348,8258
2016-03-03,8500,8500,8340,8490,24903,8287
2016-03-04,8490,8500,8040,8080,56611,7887
2016-03-07,8000,8080,7810,7850,115722,7663
2016-03-08,7840,8130,7830,8000,72491,7809
2016-03-09,8000,8100,7960,8020,34793,7829
2016-03-10,8130,8280,8030,8190,30783,7995
2016-03-11,8190,8300,8060,8060,22446,7868
2016-03-14,8020,8090,7810,7870,56328,7682
2016-03-15,7810,7990,7810,7870,23146,7682
2016-03-16,7870,7980,7780,7900,29716,7711
2016-03-17,7980,8050,7800,8040,36254,7848
2016-03-18,8070,8070,7850,8040,43607,7848
2016-03-21,7960,8180,7880,8170,32160,7975
2016-03-22,8170,8280,8070,8270,24260,8073
2016-03-23,8390,8390,8100,8320,18259,8121
2016-03-24,8320,8400,8160,8300,24971,8102
2016-03-25,8300,8400,8100,8370,31542,8170
2016-03-28,8400,8400,8150,8150,12681,7955
2016-03-29,8170,8230,7920,8150,64418,7955
2016-03-30,8150,8230,8090,8210,26101,8014
2016-03-31,8210,8300,8090,8240,24256,8043
2016-04-01,8230,8290,8000,8260,46212,8063
2016-04-04,8260,8270,8090,8230,33530,8034
2016-04-05,8230,8640,8150,8400,69031,8200
2016-04-06,8500,8500,8370,8470,28973,8268
2016-04-07,8650,8650,8360,8490,21957,8287
2016-04-08,8490,8490,8240,8300,20644,8102
2016-04-11,8330,8480,8200,8300,23013,8102
2016-04-12,8480,8480,8230,8340,25885,8141
2016-04-14,8340,8400,8240,8340,17222,8141
2016-04-15,8450,8450,8320,8350,26936,8151
2016-04-18,8350,8550,8220,8540,32693,8336
2016-04-19,8590,8590,8410,8500,43130,8297
2016-04-20,8480,8550,8280,8430,23386,8229
2016-04-21,8430,8550,8310,8530,36751,8326
2016-04-22,8560,8570,8410,8430,29416,8229
2016-04-25,8410,8410,8250,8250,33243,8053
2016-04-26,8250,8380,8100,8150,28254,7955
2016-04-27,8150,8320,8050,8250,30739,8053
2016-04-28,8200,8290,8020,8120,35852,7926
2016-04-29,8120,8190,7910,8150,44121,7955
2016-05-02,8210,8210,8040,8040,15673,7848
2016-05-03,8190,8190,7990,8070,12101,7877
2016-05-04,8010,8010,7660,7800,123621,7614
2016-05-09,7800,7840,7660,7710,26260,7526
2016-05-10,7710,7790,7350,7570,155140,7389
2016-05-11,7570,7730,7530,7710,21197,7526
2016-05-12,7710,7710,7600,7670,11476,7487
2016-05-13,7700,7710,7630,7690,6035,7506
2016-05-16,7640,7750,7440,7710,24767,7526
2016-05-17,7610,7830,7590,7690,39098,7506
2016-05-18,7690,7700,7480,7480,27855,7301
2016-05-19,7500,7510,7420,7420,31971,7243
2016-05-20,7450,7550,7340,7360,24672,7184
2016-05-23,7410,7460,7210,7260,25046,7087
2016-05-24,7260,7260,7040,7150,40733,6979
2016-05-25,7310,7310,7060,7110,51522,6940
2016-05-26,7170,7260,7130,7180,25441,7009
2016-05-27,7200,7240,7090,7160,26614,6989
2016-05-30,7240,7240,7040,7110,27901,6940
2016-05-31,7100,7200,6990,7090,25588,6921
2016-06-01,7090,7370,7050,7290,45468,7116
2016-06-02,7330,7330,7170,7280,17691,7106
2016-06-03,7280,7310,7210,7280,12070,7106
2016-06-07,7280,7440,7230,7440,26935,7262
2016-06-08,7480,7540,7410,7480,22880,7301
2016-06-09,7480,7480,7340,7390,27452,7214
2016-06-10,7410,7410,7250,7350,11400,7175
2016-06-13,7310,7380,7220,7290,11802,7116
2016-06-14,7370,7370,7190,7200,15866,7028
2016-06-15,7210,7230,7100,7110,18085,6940
2016-06-16,7130,7180,6970,7000,25655,6833
2016-06-17,7030,7110,6850,7090,53276,6921
2016-06-20,7050,7290,7030,7260,36031,7087
2016-06-21,7300,7350,7120,7330,16213,7155
2016-06-22,7320,7380,7210,7270,30097,7096
2016-06-23,7270,7290,7160,7260,14515,7087
2016-06-24,7320,7320,6900,6950,34960,6784
2016-06-27,6810,7030,6800,6920,46402,6755
2016-06-28,6940,7150,6860,7100,23294,6930
2016-06-29,7220,7230,7060,7060,17349,6891
2016-06-30,7190,7190,7030,7060,11377,6891
2016-07-01,7060,7180,6980,7040,15618,6872
2016-07-04,7150,7150,6990,7130,22251,6960
2016-07-05,6990,7140,6990,7100,9083,6930
2016-07-06,7100,7100,7020,7050,9020,6882
2016-07-07,7050,7150,7050,7150,15867,6979
2016-07-08,7130,7140,7020,7020,4876,6852
2016-07-11,7020,7200,6990,7090,15192,6921
2016-07-12,7140,7140,6970,7020,29056,6852
2016-07-13,7060,7060,6920,7010,49211,6843
2016-07-14,6990,7080,6930,7060,17145,6891
2016-07-15,7040,7100,6960,7010,42433,6843
2016-07-18,7050,7060,6930,7020,34973,6852
2016-07-19,7060,7060,6920,7010,20624,6843
2016-07-20,7010,7010,6920,6990,16267,6823
2016-07-21,7000,7030,6900,7000,18675,6833
2016-07-22,6940,7020,6900,7000,15891,6833
2016-07-25,7200,7200,7020,7060,17643,6891
2016-07-26,7070,7230,6970,7230,32261,7057
2016-07-27,7270,7280,7170,7230,12037,7057
2016-07-28,7250,7350,7190,7310,16666,7135
2016-07-29,7310,7330,7100,7170,47703,6999
2016-08-01,7150,7210,7070,7110,27238,6940
2016-08-02,7020,7150,7020,7140,6946,6970
2016-08-03,7140,7180,7060,7090,8703,6921
2016-08-04,7130,7400,7050,7380,41227,7204
2016-08-05,7490,7490,7250,7370,15392,7194
2016-08-08,7350,7420,7280,7310,14161,7135
2016-08-09,7380,7380,7250,7360,11957,7184
2016-08-10,7330,7350,7180,7200,23102,7028
2016-08-11,7200,7230,7000,7070,47864,6901
2016-08-12,7100,7130,6990,7060,32403,6891
2016-08-16,7060,7130,6910,6940,50674,6774
2016-08-17,6930,6940,6670,6840,144783,6677
2016-08-18,6840,6930,6780,6830,35755,6667
2016-08-19,6810,6880,6780,6820,23963,6657
2016-08-22,6820,6820,6690,6740,32249,6579
2016-08-23,6750,6860,6730,6810,35305,6647
2016-08-24,6810,6820,6760,6800,12673,6638
2016-08-25,6840,6850,6770,6800,18221,6638
2016-08-26,6800,7000,6800,6970,41051,6804
2016-08-29,6870,6970,6800,6950,38224,6784
2016-08-30,6940,6980,6870,6930,14356,6765
2016-08-31,6910,6950,6820,6870,10805,6706
2016-09-01,6970,6970,6820,6860,6782,6696
2016-09-02,6860,6930,6820,6890,9695,6725
2016-09-05,6890,6970,6850,6900,14660,6735
2016-09-06,6940,6960,6890,6950,17563,6784
2016-09-07,6970,6980,6900,6940,10084,6774
2016-09-08,6970,6980,6800,6870,11915,6706
2016-09-09,6930,6930,6800,6880,9395,6716
2016-09-12,6880,6900,6780,6900,13483,6735
2016-09-13,6900,6970,6860,6900,20012,6735
2016-09-19,6900,6970,6790,6870,7220,6706
2016-09-20,6940,7030,6870,7000,22144,6833
2016-09-21,7050,7050,6900,7000,6931,6833
2016-09-22,7000,7040,6940,7020,10692,6852
2016-09-23,6970,7070,6970,7020,9820,6852
2016-09-26,7020,7020,6970,6970,10203,6804
2016-09-27,6880,7040,6880,7030,11284,6862
2016-09-28,7050,7070,7010,7040,21536,6872
2016-09-29,7030,7050,6950,7040,11256,6872
2016-09-30,7070,7070,6950,7040,10991,6872
2016-10-04,7040,7050,6960,7020,9711,6852
2016-10-05,7030,7030,6870,6880,27595,6716
2016-10-06,6860,6900,6820,6850,18129,6686
2016-10-07,6870,6870,6720,6720,26358,6560
2016-10-10,6730,6820,6700,6780,22578,6618
2016-10-11,6750,6800,6720,6770,11191,6608
2016-10-12,6740,6840,6710,6820,11839,6657
2016-10-13,6800,6820,6740,6800,16933,6638
2016-10-14,6840,6840,6760,6790,9018,6628
2016-10-17,6800,6860,6780,6790,11673,6628
2016-10-18,6800,6850,6780,6790,7309,6628
2016-10-19,6810,6820,6740,6800,24285,6638
2016-10-20,6840,6860,6750,6840,7773,6677
2016-10-21,6840,6880,6700,6760,17314,6599
2016-10-24,6720,6750,6630,6630,35215,6472
2016-10-25,6650,6710,6610,6640,9611,6481
2016-10-26,6660,6660,6520,6630,16816,6472
2016-10-27,6640,6680,6600,6660,9297,6501
2016-10-28,6660,6680,6630,6650,5004,6491
2016-10-31,6610,6630,6470,6500,9320,6345
2016-11-01,6470,6570,6470,6550,6645,6394
2016-11-02,6550,6560,6410,6430,7027,6276
2016-11-03,6430,6630,6420,6500,7731,6345
2016-11-04,6530,6540,6410,6460,9211,6306
2016-11-07,6460,6650,6460,6650,7332,6491
2016-11-08,6650,6660,6600,6600,7709,6442
2016-11-09,6600,6660,6370,6400,25292,6247
2016-11-10,6440,6570,6440,6490,8523,6335
2016-11-11,6600,6600,6410,6490,9716,6335
2016-11-14,6510,6510,6240,6310,58992,6159
2016-11-15,6340,6340,6210,6240,27227,6091
2016-11-16,6280,6320,6200,6300,13323,6150
2016-11-17,6300,6370,6290,6360,13808,6208
2016-11-18,6360,6440,6360,6440,14285,6286
2016-11-21,6440,6480,6400,6400,13426,6247
2016-11-22,6440,6470,6410,6430,6754,6276
2016-11-23,6430,6430,6350,6410,8156,6257
2016-11-24,6450,6450,6250,6270,7993,6120
2016-11-25,6390,6440,6220,6270,11630,6120
2016-11-28,6270,6330,6220,6260,8381,6110
2016-11-29,6300,6340,6220,6260,7146,6110
2016-11-30,6320,6320,6190,6210,15329,6062
2016-12-01,6210,6250,6200,6250,8432,6101
2016-12-02,6290,6300,6200,6290,7027,6140
2016-12-05,6190,6280,6190,6250,24978,6101
2016-12-06,6190,6290,6190,6280,5316,6130
2016-12-07,6300,6300,6250,6290,8913,6140
2016-12-08,6280,6300,6250,6290,3640,6140
2016-12-09,6300,6390,6210,6380,8557,6228
2016-12-12,6370,6420,6350,6390,12485,6237
2016-12-13,6390,6490,6390,6490,8880,6335
2016-12-14,6490,6640,6470,6550,19726,6394
2016-12-15,6570,6640,6550,6600,10792,6442
2016-12-16,6580,6660,6580,6610,15789,6452
2016-12-19,6640,6650,6590,6650,10905,6491
2016-12-20,6680,6710,6630,6700,13392,6540
2016-12-21,6710,6720,6650,6720,9640,6560
2016-12-22,6720,6740,6690,6700,18864,6540
2016-12-23,6610,6710,6610,6690,14154,6530
2016-12-26,6690,6720,6690,6700,13244,6540
2016-12-27,6700,6770,6700,6720,20872,6560
2016-12-28,6690,6750,6580,6750,8649,6750
2016-12-29,6740,6810,6650,6790,13662,6790
2017-01-02,6790,6790,6600,6700,5872,6700
2017-01-03,6720,6720,6550,6670,17734,6670
2017-01-04,6670,6740,6560,6680,8547,6680
2017-01-05,6600,6700,6600,6700,7134,6700
2017-01-06,6700,6720,6590,6680,7836,6680
2017-01-09,6670,6710,6580,6600,18091,6600
2017-01-10,6610,6650,6550,6560,11235,6560
2017-01-11,6650,6660,6520,6660,7404,6660
2017-01-12,6680,6710,6560,6660,14396,6660
2017-01-13,6660,6690,6610,6660,24860,6660
2017-01-16,6620,6690,6510,6520,18860,6520
2017-01-17,6520,6530,6490,6520,5791,6520
2017-01-18,6600,6600,6430,6490,8446,6490
2017-01-19,6490,6490,6340,6360,12402,6360
2017-01-20,6400,6460,6350,6410,13461,6410
2017-01-23,6410,6480,6410,6460,6146,6460
2017-01-24,6470,6470,6380,6430,2738,6430
2017-01-25,6500,6500,6370,6450,7251,6450
2017-01-26,6450,6450,6300,6440,16104,6440
2017-01-31,6440,6440,6320,6400,5147,6400
2017-02-01,6450,6450,6330,6350,9143,6350
2017-02-02,6360,6400,6290,6400,13720,6400
2017-02-03,6400,6440,6290,6410,13079,6410
2017-02-06,6330,6450,6330,6450,7950,6450
2017-02-07,6340,6470,6320,6470,12565,6470
2017-02-08,6410,6500,6400,6410,4749,6410
2017-02-09,6450,6460,6410,6460,5789,6460
2017-02-10,6460,6460,6410,6410,6086,6410
2017-02-13,6620,6620,6410,6480,8408,6480
2017-02-14,6480,6490,6400,6480,7491,6480
2017-02-15,6430,6460,6400,6450,10812,6450
2017-02-16,6450,6450,6330,6350,24098,6350
2017-02-17,6410,6420,6360,6420,10555,6420
2017-02-20,6420,6480,6400,6450,13297,6450
2017-02-21,6450,6480,6440,6460,5006,6460
2017-02-22,6470,6470,6420,6460,3272,6460
2017-02-23,6460,6460,6390,6430,2468,6430
2017-02-24,6400,6450,6400,6420,3878,6420
2017-02-27,6420,6450,6350,6410,6997,6410
2017-02-28,6450,6450,6350,6420,2893,6420
2017-03-02,6420,6520,6350,6390,26975,6390
2017-03-03,6390,6580,6330,6530,29796,6530
2017-03-06,6410,6520,6380,6390,13818,6390
2017-03-07,6400,6520,6300,6510,20642,6510
2017-03-08,6510,6530,6370,6470,10921,6470
2017-03-09,6470,6550,6470,6520,6810,6520
2017-03-10,6520,6560,6440,6490,5335,6490
2017-03-13,6430,6490,6410,6420,8742,6420
2017-03-14,6420,6480,6330,6460,11480,6460
2017-03-15,6460,6460,6340,6450,11299,6450
2017-03-16,6450,6460,6380,6440,7978,6440
2017-03-17,6450,6470,6390,6440,9143,6440
2017-03-20,6440,6470,6400,6470,6307,6470
2017-03-21,6460,6570,6400,6550,20733,6550
2017-03-22,6570,6580,6430,6570,15732,6570
2017-03-23,6580,6680,6540,6680,47931,6680
2017-03-24,6600,6720,6570,6700,22239,6700
2017-03-27,6730,6740,6630,6690,10539,6690
2017-03-28,6690,6710,6570,6680,9694,6680
2017-03-29,6690,6690,6550,6690,8599,6690
2017-03-30,6690,6690,6520,6520,9136,6520
2017-03-31,6520,6610,6520,6520,4228,6520
2017-04-03,6500,6600,6500,6590,5319,6590
2017-04-04,6590,6610,6560,6580,5559,6580
2017-04-05,6580,6600,6510,6560,7547,6560
2017-04-06,6500,6610,6500,6570,8147,6570
2017-04-07,6640,6640,6500,6570,12977,6570
2017-04-10,6590,6590,6440,6500,7291,6500
2017-04-11,6430,6580,6430,6570,6058,6570
2017-04-12,6550,6570,6490,6510,4270,6510
2017-04-13,6600,6600,6450,6530,7846,6530
2017-04-14,6530,6570,6520,6520,12014,6520
2017-04-17,6570,6630,6430,6490,13046,6490
2017-04-18,6660,6700,6540,6630,24339,6630
2017-04-19,6590,6690,6590,6670,12302,6670
2017-04-20,6700,6750,6670,6700,9209,6700
2017-04-21,6700,6740,6630,6700,10130,6700
2017-04-24,6700,6740,6620,6680,13764,6680
2017-04-25,6670,6750,6670,6730,6431,6730
2017-04-26,6760,6780,6680,6770,23216,6770
2017-04-27,6780,6800,6670,6790,7571,6790
2017-04-28,6790,6790,6700,6770,11250,6770
2017-05-02,6770,6800,6650,6710,10476,6710
2017-05-04,6710,6810,6710,6740,7601,6740
2017-05-08,6740,6820,6670,6700,13674,6700
2017-05-10,6680,6710,6590,6610,20872,6610
2017-05-11,6620,6700,6550,6620,6504,6620
2017-05-12,6600,6610,6500,6550,23330,6550
2017-05-15,6550,6670,6480,6620,17477,6620
2017-05-16,6600,6740,6500,6700,22938,6700
2017-05-17,6750,6770,6670,6760,22512,6760
2017-05-18,6760,6870,6760,6860,31920,6860
2017-05-19,6860,7160,6860,7150,66761,7150
2017-05-22,7070,7250,7030,7250,50553,7250
2017-05-23,7250,7250,7120,7200,15006,7200
2017-05-24,7250,7250,7090,7090,19336,7090
2017-05-25,7040,7150,7030,7110,25143,7110
2017-05-26,7050,7200,7050,7110,14713,7110
2017-05-29,7120,7230,7120,7210,19030,7210
2017-05-30,7220,7280,7210,7260,15394,7260
2017-05-31,7200,7250,7200,7230,11531,7230
2017-06-01,7230,7230,7130,7180,4836,7180
2017-06-02,7170,7180,6990,7080,61174,7080
2017-06-05,7060,7150,7020,7120,23510,7120
2017-06-07,7120,7130,7040,7100,17769,7100
2017-06-08,7100,7140,7040,7120,17653,7120
2017-06-09,7140,7230,7080,7170,45148,7170
2017-06-12,7150,7170,7100,7130,22393,7130
2017-06-13,7150,7200,7110,7160,14192,7160
2017-06-14,7140,7300,7140,7220,37324,7220
2017-06-15,7250,7270,7150,7220,13986,7220
2017-06-16,7200,7300,7170,7250,29517,7250
2017-06-19,7250,7290,7180,7290,25380,7290
2017-06-20,7330,7340,7150,7150,18444,7150
2017-06-21,7160,7250,7060,7060,22681,7060
2017-06-22,7100,7250,7100,7230,11532,7230
2017-06-23,7230,7280,7200,7200,14923,7200
2017-06-26,7200,7270,7090,7200,14637,7200
2017-06-27,7230,7230,7120,7220,6795,7220
2017-06-28,7230,7230,7140,7220,5708,7220
2017-06-29,7130,7190,7040,7050,23028,7050
2017-06-30,7050,7170,7050,7130,12747,7130
2017-07-03,7325,7407,7161,7220,22869,7056
2017-07-04,7356,7448,7263,7190,10128,7027
2017-07-05,7356,7366,7274,7200,15357,7037
2017-07-06,7366,7366,7284,7170,6768,7008
2017-07-07,7386,7386,7182,7020,20235,6861
2017-07-10,7182,7243,7110,7040,12139,6881
2017-07-11,7243,7274,7161,7000,10685,6841
2017-07-12,7315,7315,7110,6990,2517,6832
2017-07-13,7151,7182,6997,6990,20112,6832
2017-07-14,7151,7151,6946,6810,23302,6656
2017-07-17,7018,7243,7008,7000,21240,6841
2017-07-18,7161,7182,7049,6970,12510,6812
2017-07-19,7069,7141,7038,6970,11050,6812
2017-07-20,7171,7171,7100,6990,17376,6832
2017-07-21,7192,7243,7151,7040,7641,6881
2017-07-24,7253,7253,7090,6990,12957,6832
2017-07-25,7151,7151,7008,6950,12925,6793
2017-07-26,7059,7130,7059,6950,5656,6793
2017-07-27,7120,7130,7018,6920,14622,6763
2017-07-28,7038,7202,7028,6930,8340,6773
2017-07-31,7059,7100,7038,6890,4353,6734
2017-08-01,7049,7110,7038,6950,6990,6793
2017-08-02,7151,7161,7079,6990,8846,6832
2017-08-03,7212,7243,7038,6980,5029,6822
2017-08-04,7110,7212,6977,7040,14820,6881
2017-08-07,7243,7243,7120,7040,7169,6881
2017-08-08,7100,7192,7090,7000,9608,6841
2017-08-09,7161,7161,7018,6950,10327,6793
2017-08-10,7018,7151,6987,6970,17319,6812
2017-08-11,7141,7141,7038,6920,6194,6763
2017-08-14,7018,7877,7018,7180,111040,7017
2017-08-16,7345,7407,7294,7190,31314,7027
2017-08-17,7386,7407,7315,7200,15731,7037
2017-08-18,7345,7396,7243,7200,23140,7037
2017-08-21,7325,7396,7304,7230,14299,7066
2017-08-22,7366,7458,7253,7100,35138,6939
2017-08-23,7315,7478,7274,7310,44407,7144
2017-08-24,7478,7642,7478,7430,50985,7262
2017-08-25,7601,7836,7550,7650,55289,7477
2017-08-28,7857,7877,7703,7690,26515,7516
2017-08-29,7877,7939,7826,7730,32413,7555
2017-08-30,8000,8000,7785,7710,40323,7535
2017-08-31,7857,7918,7724,7690,19936,7516
2017-09-01,7847,7888,7724,7610,21017,7438
2017-09-04,7663,8000,7663,7790,37329,7614
2017-09-05,7969,8010,7888,7810,36200,7633
2017-09-06,8021,8021,7908,7750,16154,7575
2017-09-07,7867,7980,7755,7750,24024,7575
2017-09-08,8010,8010,7877,7770,20443,7594
2017-09-11,8031,8041,7581,7410,53637,7242
2017-09-12,7581,7611,7366,7330,25495,7164
2017-09-13,7489,7489,7243,7280,38335,7115
2017-09-14,7437,7683,7315,7510,20683,7340
2017-09-15,7806,7806,7530,7360,15848,7193
2017-09-18,7652,7877,7509,7650,24918,7477
2017-09-19,7857,7918,7683,7600,10779,7428
2017-09-20,7785,7857,7611,7600,8952,7428
2017-09-21,7755,7755,7540,7530,22250,7360
2017-09-25,7601,7693,6967,7130,33952,6969
2017-09-26,7294,7294,7294,7130,0,6969
2017-09-27,7734,7734,7519,7430,14142,7262
2017-09-28,7601,7765,7499,7560,10537,7389
2017-09-29,7601,7734,7519,7420,13508,7252
2017-10-10,7591,7714,7284,7490,30117,7320
2017-10-11,7519,7775,7509,7490,22874,7320
2017-10-12,7877,7877,7601,7550,29639,7379
2017-10-13,7673,7724,7509,7380,18555,7213
2017-10-16,7550,7826,7448,7590,20277,7418
2017-10-17,7857,7867,7611,7590,13243,7418
2017-10-18,7785,7806,7591,7590,12086,7418
2017-10-19,7765,7785,7540,7570,20675,7399
2017-10-20,7570,7734,7560,7490,14918,7320
2017-10-23,7663,7673,7509,7360,8893,7193
2017-10-24,7489,7611,7417,7320,12203,7154
2017-10-25,7489,7550,7356,7260,12006,7096
2017-10-26,7458,7611,7274,7400,31163,7232
2017-10-27,7478,7550,7325,7230,41523,7066
2017-10-30,7335,7724,7335,7400,39342,7232
2017-10-31,7632,7775,7570,7550,28462,7379
2017-11-01,7816,7816,7591,7550,16594,7379
2017-11-02,7724,7775,7632,7570,16810,7399
2017-11-03,7765,7765,7673,7570,16027,7399
2017-11-06,7836,7836,7673,7570,9464,7399
2017-11-07,7765,7765,7622,7570,9014,7399
2017-11-08,7765,7765,7663,7590,7314,7418
2017-11-09,7663,7724,7550,7380,21316,7213
2017-11-10,7550,7601,7499,7370,8191,7203
2017-11-13,7540,7642,7489,7460,4782,7291
2017-11-14,7632,7775,7519,7550,30365,7379
2017-11-15,7724,7826,7530,7600,22868,7428
2017-11-16,7826,9105,7693,7560,310422,7389
2017-11-17,7703,7775,7560,7420,48315,7252
2017-11-20,7601,7673,7499,7410,30507,7242
2017-11-21,7570,7755,7570,7440,10301,7272
2017-11-22,7642,7652,7509,7350,15280,7184
2017-11-23,7519,7663,7468,7450,21539,7281
2017-11-24,7693,7693,7519,7450,22851,7281
2017-11-27,7560,7632,7509,7430,19508,7262
2017-11-28,7530,7611,7530,7440,6379,7272
2017-11-29,7611,7611,7478,7370,5782,7203
2017-11-30,7489,7550,7315,7320,49381,7154
2017-12-01,7427,7581,7376,7400,49208,7232
2017-12-04,7570,7570,7407,7350,21592,7184
2017-12-05,7509,7836,7458,7510,80257,7340
2017-12-06,7673,7836,7663,7650,43327,7477
2017-12-07,7857,7867,7683,7590,15501,7418
2017-12-08,7703,7806,7632,7600,19249,7428
2017-12-11,7775,7847,7693,7610,13528,7438
2017-12-12,7826,7877,7703,7700,23777,7526
2017-12-13,7826,7877,7785,7610,12929,7438
2017-12-14,7857,7857,7724,7620,14947,7447
2017-12-15,7785,7867,7652,7670,35573,7496
2017-12-18,7836,8021,7816,7810,48036,7633
2017-12-19,8010,8010,7816,7690,18660,7516
2017-12-21,7867,7980,7663,7570,15327,7399
2017-12-22,7683,7775,7591,7500,12951,7330
2017-12-26,7673,7847,7652,7530,8530,7360
2017-12-27,0,0,0,0,0,0
2017-12-28,7590,7640,7490,7600,11079,7600
2018-01-01,7600,7600,7600,7600,0,7600
2018-01-02,7570,7600,7440,7560,12397,7560
2018-01-03,7560,7580,7450,7540,15829,7540
2018-01-04,7600,7600,7360,7500,36206,7500
2018-01-05,7480,7560,7360,7520,25813,7520
2018-01-08,7510,7510,7380,7500,19563,7500
2018-01-09,7470,7690,7400,7600,44319,7600
2018-01-10,7580,7670,7480,7540,11690,7540
2018-01-11,7540,7650,7520,7630,26620,7630
2018-01-12,7730,8130,7650,7790,123358,7790
