Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-13,1330,1350,1320,1350,7800,873
2004-12-14,1340,1355,1330,1350,11600,873
2004-12-15,1350,1385,1350,1375,18000,889
2004-12-16,1380,1420,1350,1385,18000,896
2004-12-17,1360,1370,1340,1360,26100,879
2004-12-20,1340,1360,1340,1345,11900,870
2004-12-21,1350,1380,1340,1350,17700,873
2004-12-22,1360,1360,1330,1355,24400,876
2004-12-23,1350,1360,1325,1355,34900,876
2004-12-24,1340,1360,1320,1350,14400,873
2004-12-27,1360,1370,1315,1360,10000,879
2004-12-28,1345,1355,1330,1335,18200,863
2004-12-29,1335,1345,1315,1335,6800,863
2004-12-30,1320,1350,1320,1335,2400,863
2005-01-03,1350,1420,1340,1405,47100,909
2005-01-04,1400,1405,1370,1400,19500,905
2005-01-05,1405,1405,1375,1405,16000,909
2005-01-06,1410,1480,1400,1445,112800,934
2005-01-07,1450,1485,1445,1480,35800,957
2005-01-10,1485,1490,1440,1460,69600,944
2005-01-11,1460,1495,1450,1470,34600,951
2005-01-12,1480,1535,1470,1515,84700,980
2005-01-13,1525,1630,1505,1565,159800,1012
2005-01-14,1575,1630,1545,1580,56000,1022
2005-01-17,1590,1695,1590,1615,108500,1044
2005-01-18,1600,1620,1570,1600,59600,1035
2005-01-19,1590,1660,1590,1650,78200,1067
2005-01-20,1650,1670,1600,1640,81200,1061
2005-01-21,1640,1750,1640,1700,111100,1099
2005-01-24,1720,1760,1705,1750,44900,1132
2005-01-25,1750,1750,1670,1700,59300,1099
2005-01-26,1675,1700,1620,1660,53600,1074
2005-01-27,1710,1710,1610,1660,48100,1074
2005-01-28,1700,1705,1630,1650,36100,1067
2005-01-31,1700,1705,1655,1655,23800,1070
2005-02-01,1685,1730,1645,1705,24900,1103
2005-02-02,1730,1730,1660,1680,21300,1087
2005-02-03,1695,1695,1630,1630,36100,1054
2005-02-04,1665,1670,1620,1665,26700,1077
2005-02-07,1650,1750,1650,1750,44600,1132
2005-02-11,1820,1835,1720,1800,78400,1164
2005-02-14,1835,1835,1800,1825,51300,1180
2005-02-15,1840,1860,1815,1825,66400,1180
2005-02-16,1825,1905,1810,1880,79700,1216
2005-02-17,1885,1915,1850,1860,49400,1203
2005-02-18,1860,1885,1810,1850,40800,1197
2005-02-21,1855,1855,1805,1840,17100,1190
2005-02-22,1840,1840,1765,1770,36900,1145
2005-02-23,1710,1735,1700,1730,49600,1119
2005-02-24,1740,1790,1700,1780,28600,1151
2005-02-25,1770,1925,1770,1925,147700,1245
2005-02-28,2030,2110,1900,2080,288400,1345
2005-03-02,2010,2150,2010,2100,184800,1358
2005-03-03,2090,2090,2015,2040,41900,1319
2005-03-04,2020,2060,2000,2000,35900,1294
2005-03-07,2000,2040,1950,2000,39200,1294
2005-03-08,1965,2015,1920,1920,20800,1242
2005-03-09,1880,2000,1865,1980,22200,1281
2005-03-10,1995,1995,1850,1960,17600,1268
2005-03-11,1985,2075,1960,2020,35100,1307
2005-03-14,2020,2020,1960,2005,47200,1297
2005-03-15,2030,2070,1955,1980,134300,1281
2005-03-16,1980,2100,1895,1940,199900,1255
2005-03-17,1900,1920,1860,1890,43800,1222
2005-03-18,1850,1920,1830,1830,30300,1184
2005-03-21,1795,1810,1680,1770,50500,1145
2005-03-22,1750,1875,1750,1865,25500,1206
2005-03-23,1865,1890,1780,1840,12500,1190
2005-03-24,1840,1870,1810,1830,3600,1184
2005-03-25,1800,1880,1770,1840,12900,1190
2005-03-28,1870,1870,1755,1840,6700,1190
2005-03-29,1865,1865,1780,1845,17900,1193
2005-03-30,1805,1850,1790,1845,4300,1193
2005-03-31,1845,1845,1800,1830,10100,1184
2005-04-01,1850,1850,1790,1810,22700,1171
2005-04-04,1810,1825,1795,1795,25800,1161
2005-04-06,1800,1885,1795,1850,31100,1197
2005-04-07,1860,1860,1825,1840,7900,1190
2005-04-08,1830,1850,1810,1825,12900,1180
2005-04-11,1795,1845,1795,1845,20500,1193
2005-04-12,1845,1850,1800,1850,13700,1197
2005-04-13,1850,1885,1850,1865,17700,1206
2005-04-14,1845,1865,1740,1840,17000,1190
2005-04-15,1820,1835,1770,1820,17600,1177
2005-04-18,1785,1805,1740,1805,10500,1167
2005-04-19,1765,1820,1765,1800,10300,1164
2005-04-20,1800,1840,1800,1830,29900,1184
2005-04-21,1805,1870,1800,1870,143400,1209
2005-04-22,1900,1945,1870,1905,25500,1232
2005-04-25,1905,1935,1870,1935,8600,1252
2005-04-26,1950,1950,1900,1920,10900,1242
2005-04-27,1900,1920,1850,1880,10100,1216
2005-04-28,1855,1870,1820,1820,9400,1177
2005-04-29,1860,1860,1775,1800,74600,1164
2005-05-02,1760,1800,1740,1800,50800,1164
2005-05-03,1800,1820,1800,1800,38800,1164
2005-05-04,1775,1820,1775,1800,700,1164
2005-05-06,1830,1875,1705,1825,40200,1180
2005-05-09,1840,1970,1810,1820,41300,1177
2005-05-10,1920,1920,1840,1900,12200,1229
2005-05-11,1880,1900,1850,1850,15400,1197
2005-05-12,1930,1930,1850,1860,14000,1203
2005-05-13,1940,1940,1860,1915,12300,1239
2005-05-16,1920,2200,1915,2070,114900,1339
2005-05-17,2060,2100,1955,1975,23100,1277
2005-05-18,1970,2075,1970,2020,21600,1307
2005-05-19,2010,2060,2000,2025,15500,1310
2005-05-20,2030,2175,2030,2175,49900,1407
2005-05-23,2200,2350,2120,2190,47100,1417
2005-05-24,2200,2200,2010,2100,25700,1358
2005-05-25,2055,2100,2005,2010,26700,1300
2005-05-26,2020,2070,2020,2035,6900,1316
2005-05-27,2060,2095,2020,2075,8700,1342
2005-05-30,2075,2175,2065,2090,8800,1352
2005-05-31,2100,2170,2070,2120,18000,1371
2005-06-01,2155,2155,2025,2075,19100,1342
2005-06-02,2100,2245,2065,2115,16900,1368
2005-06-03,2090,2090,2060,2090,22500,1352
2005-06-07,2100,2100,2030,2100,5300,1358
2005-06-08,2060,2130,2030,2130,16500,1378
2005-06-09,2100,2105,2000,2100,23700,1358
2005-06-10,2110,2110,2030,2105,17000,1362
2005-06-13,2105,2210,2020,2200,49000,1423
2005-06-14,2200,2230,2135,2180,5600,1410
2005-06-15,2140,2180,2090,2090,10200,1352
2005-06-16,2150,2220,2125,2130,30500,1378
2005-06-17,2130,2140,2100,2100,5200,1358
2005-06-20,2150,2150,2040,2100,5400,1358
2005-06-21,2050,2100,2050,2100,15500,1358
2005-06-22,2100,2100,2000,2095,40700,1355
2005-06-23,2090,2090,2050,2080,18900,1345
2005-06-24,2050,2095,2050,2075,75300,1342
2005-06-27,2105,2105,2000,2070,37200,1339
2005-06-28,2000,2095,2000,2090,26600,1352
2005-06-29,2090,2100,2055,2100,21400,1358
2005-06-30,2040,2175,2040,2170,28400,1404
2005-07-01,2120,2170,2100,2170,11400,1404
2005-07-04,2170,2185,2120,2170,23700,1404
2005-07-05,2180,2270,2160,2265,32000,1465
2005-07-06,2310,2360,2250,2255,38500,1459
2005-07-07,2250,2450,2250,2360,48400,1527
2005-07-08,2250,2385,2250,2340,15500,1514
2005-07-11,2420,2495,2350,2380,21400,1539
2005-07-12,2310,2380,2240,2260,12900,1462
2005-07-13,2255,2335,2255,2310,1000,1494
2005-07-14,2270,2390,2270,2330,3400,1507
2005-07-15,2450,2450,2300,2360,1200,1527
2005-07-18,2475,2475,2285,2360,14100,1527
2005-07-19,2365,2365,2210,2305,18500,1491
2005-07-20,2425,2425,2305,2305,12100,1491
2005-07-21,2305,2310,2270,2285,9400,1478
2005-07-22,2345,2345,2205,2320,3900,1501
2005-07-25,2240,2460,2240,2320,5200,1501
2005-07-26,2320,2345,2285,2315,6300,1497
2005-07-27,2305,2440,2260,2290,8000,1481
2005-07-28,2345,2345,2245,2295,6900,1484
2005-07-29,2260,2330,2240,2295,17200,1484
2005-08-01,2275,2310,2255,2300,8100,1488
2005-08-02,2315,2315,2275,2305,25300,1491
2005-08-03,2305,2320,2260,2270,9400,1468
2005-08-04,2295,2295,2250,2275,7100,1472
2005-08-05,2275,2350,2220,2320,52800,1501
2005-08-08,2380,2380,2255,2330,5500,1507
2005-08-09,2420,2675,2310,2400,521900,1552
2005-08-10,2470,2490,2260,2450,102300,1585
2005-08-11,2450,2465,2380,2380,30000,1539
2005-08-12,2380,2400,2300,2330,54900,1507
2005-08-16,2345,2400,2310,2375,41600,1536
2005-08-17,2390,2545,2390,2445,52900,1582
2005-08-18,2455,2630,2455,2550,37800,1649
2005-08-19,2590,2710,2530,2685,48300,1737
2005-08-22,2710,2745,2585,2620,42100,1695
2005-08-23,2695,2695,2585,2645,7600,1711
2005-08-24,2580,2630,2435,2500,51100,1617
2005-08-25,2465,2500,2465,2485,14200,1607
2005-08-26,2490,2580,2415,2580,6900,1669
2005-08-29,2485,2570,2400,2480,15500,1604
2005-08-30,2550,2550,2455,2540,2300,1643
2005-08-31,2540,2545,2415,2470,18200,1598
2005-09-01,2440,2540,2440,2540,12100,1643
2005-09-02,2550,2590,2515,2545,5000,1646
2005-09-05,2620,2620,2495,2505,7000,1620
2005-09-06,2495,2565,2470,2530,12800,1637
2005-09-07,2575,2575,2525,2550,60600,1649
2005-09-08,2535,2570,2530,2565,8400,1659
2005-09-09,2530,2565,2530,2565,3400,1659
2005-09-12,2560,2595,2560,2565,16300,1659
2005-09-13,2570,2630,2540,2630,9500,1701
2005-09-14,2640,2720,2600,2700,13500,1746
2005-09-15,2690,2770,2660,2670,15800,1727
2005-09-16,2770,2775,2620,2620,17900,1695
2005-09-20,2580,2695,2580,2605,14500,1685
2005-09-21,2580,2650,2580,2630,21000,1701
2005-09-22,2630,2650,2580,2650,30900,1714
2005-09-23,2680,2825,2650,2715,67500,1756
2005-09-26,2750,2750,2620,2685,12300,1737
2005-09-27,2640,2730,2640,2730,8200,1766
2005-09-28,2730,2750,2690,2700,13000,1746
2005-09-29,2700,2760,2700,2740,11400,1772
2005-09-30,2750,2785,2720,2760,17600,1785
2005-10-04,2795,2795,2750,2760,18700,1785
2005-10-05,2785,2785,2730,2780,16700,1798
2005-10-06,2770,2775,2750,2750,21100,1779
2005-10-07,2745,2765,2725,2765,47900,1789
2005-10-10,2740,2770,2710,2720,5800,1759
2005-10-11,2720,2750,2690,2720,26000,1759
2005-10-12,2720,2720,2680,2680,15500,1734
2005-10-13,2680,2680,2610,2640,9200,1708
2005-10-14,2765,3035,2720,2895,492100,1873
2005-10-17,2990,3325,2895,3325,725200,2151
2005-10-18,3480,3770,3080,3515,2460300,2274
2005-10-19,3840,3850,2990,2990,1058100,1934
2005-10-20,3070,3070,2555,2600,515600,1682
2005-10-21,2510,2670,2510,2635,219400,1704
2005-10-24,2700,3030,2685,3030,776900,1960
2005-10-25,3225,3480,2950,3050,1283100,1973
2005-10-26,2970,3445,2860,3250,1707100,2102
2005-10-27,3160,3490,3030,3030,1191300,1960
2005-10-28,2880,3130,2820,3115,840600,2015
2005-10-31,3400,3550,3205,3515,1431100,2274
2005-11-01,3500,3650,3080,3105,1105400,2009
2005-11-02,3050,3145,2995,3120,289500,2018
2005-11-03,3130,3160,2910,2980,318100,1928
2005-11-04,2950,3190,2900,2990,312700,1934
2005-11-07,2995,3025,2870,2930,185700,1895
2005-11-08,2880,2950,2830,2835,201000,1834
2005-11-09,2810,2885,2800,2835,289700,1834
2005-11-10,2840,2885,2795,2800,125100,1811
2005-11-11,2815,2880,2805,2850,150700,1844
2005-11-14,2920,3000,2900,2935,189900,1899
2005-11-15,2975,2975,2890,2940,119800,1902
2005-11-16,2990,3270,2960,3180,323300,2057
2005-11-17,3245,3320,3150,3195,147500,2067
2005-11-18,3195,3270,3160,3230,95500,2089
2005-11-21,3365,3365,3155,3185,104900,2060
2005-11-22,3185,3280,3100,3200,68900,2070
2005-11-23,3205,3350,3200,3300,148100,2135
2005-11-24,3390,3395,3200,3260,53700,2109
2005-11-25,3265,3365,3230,3330,65600,2154
2005-11-28,3350,3560,3350,3410,169600,2206
2005-11-29,3405,3920,3300,3920,768200,2536
2005-11-30,4000,4090,3570,3590,491400,2322
2005-12-01,3600,3715,3450,3450,282400,2232
2005-12-02,3450,3560,3430,3500,198400,2264
2005-12-05,3480,3575,3450,3495,94700,2261
2005-12-06,3470,3625,3470,3595,133800,2326
2005-12-07,3650,3650,3365,3400,138500,2199
2005-12-08,3400,3550,3400,3470,65200,2245
2005-12-09,3510,3635,3505,3540,62300,2290
2005-12-12,3450,3850,3450,3820,112500,2471
2005-12-13,3820,3820,3665,3730,43200,2413
2005-12-14,3800,3800,3600,3600,60600,2329
2005-12-15,3545,3650,3480,3500,82300,2264
2005-12-16,3540,3540,3350,3450,111300,2232
2005-12-19,3400,3525,3390,3480,74400,2251
2005-12-20,3690,3690,3450,3450,19700,2232
2005-12-21,3470,3585,3450,3455,48100,2235
2005-12-22,3455,3530,3205,3280,77700,2122
2005-12-23,3280,3500,3210,3465,42100,2241
2005-12-26,3325,3600,3325,3435,56100,2222
2005-12-27,3395,3445,3330,3330,34000,2154
2005-12-28,3330,3400,3180,3255,22900,2171
2005-12-29,3300,3360,3270,3300,52300,2201
2006-01-02,3330,3465,3330,3395,20900,2264
2006-01-03,3485,3485,3370,3400,22500,2268
2006-01-04,3470,3910,3380,3845,361100,2564
2006-01-05,4420,4420,3885,4000,878400,2668
2006-01-06,3800,3900,3605,3605,372100,2404
2006-01-09,3595,3595,3440,3465,150100,2311
2006-01-10,3420,3585,3405,3510,100200,2341
2006-01-11,3465,3495,3400,3400,66500,2268
2006-01-12,3405,3490,3400,3410,24900,2274
2006-01-13,3345,3490,3345,3420,41400,2281
2006-01-16,3410,3510,3400,3430,42000,2288
2006-01-17,3450,3450,3360,3375,49100,2251
2006-01-18,3390,3435,3300,3370,97800,2248
2006-01-19,3420,3660,3370,3450,89600,2301
2006-01-20,3435,3690,3400,3460,69300,2308
2006-01-23,3510,3520,2975,3050,76600,2034
2006-01-24,3100,3100,2820,3100,68400,2067
2006-01-25,2905,3170,2905,3100,34600,2067
2006-01-26,3015,3170,3015,3105,15600,2071
2006-01-27,3130,3360,3115,3280,34900,2187
2006-01-31,3220,3325,3215,3220,15200,2147
2006-02-01,3200,3610,3190,3590,143700,2394
2006-02-02,3565,3585,3365,3400,65500,2268
2006-02-03,3305,3305,3150,3150,22500,2101
2006-02-06,3015,3245,3015,3090,10700,2061
2006-02-07,3065,3290,3065,3150,21600,2101
2006-02-08,3110,3300,3100,3135,11100,2091
2006-02-09,3250,3250,3115,3115,11900,2077
2006-02-10,3115,3190,3115,3150,6900,2101
2006-02-13,3145,3270,3110,3110,9600,2074
2006-02-14,3120,3390,3010,3130,9700,2087
2006-02-15,3295,3295,3100,3140,7100,2094
2006-02-16,3195,3245,3110,3110,12800,2074
2006-02-17,3075,3300,3075,3180,35200,2121
2006-02-20,3210,3210,3130,3170,8700,2114
2006-02-21,3130,3280,3130,3230,8100,2154
2006-02-22,3230,3270,3190,3250,3600,2167
2006-02-23,3480,3570,3300,3380,85200,2254
2006-02-24,3565,3565,3215,3310,14900,2207
2006-02-27,3340,3340,3215,3250,9500,2167
2006-02-28,3225,3255,3225,3225,17900,2151
2006-03-02,3230,3295,3200,3220,8400,2147
2006-03-03,3220,3280,3165,3200,13200,2134
2006-03-06,3150,3295,3150,3170,7700,2114
2006-03-07,3150,3210,3150,3200,11200,2134
2006-03-08,3120,3465,3120,3350,6800,2234
2006-03-09,3400,3400,3385,3390,200,2261
2006-03-10,3420,3420,3225,3250,2600,2167
2006-03-13,3260,3430,3260,3300,3600,2201
2006-03-14,3395,3395,3200,3280,7100,2187
2006-03-15,3390,3390,3250,3250,200,2167
2006-03-16,3275,3390,3240,3305,20800,2204
2006-03-17,3250,3385,3250,3295,2100,2197
2006-03-20,3300,3360,3250,3360,13000,2241
2006-03-21,3305,3360,3250,3350,6800,2234
2006-03-22,3390,3390,3325,3335,2200,2224
2006-03-23,3240,3335,3240,3255,4100,2171
2006-03-24,3300,3300,3105,3235,13500,2157
2006-03-27,3280,3395,3200,3330,13600,2221
2006-03-28,3230,3340,3155,3295,13700,2197
2006-03-29,3295,3295,3220,3265,100,2177
2006-03-30,3390,3400,3250,3315,11200,2211
2006-03-31,3315,3510,3310,3400,60800,2268
2006-04-03,3490,3490,3350,3385,23300,2258
2006-04-04,3385,3490,3350,3465,36700,2311
2006-04-05,3465,3590,3410,3490,11300,2328
2006-04-06,3450,3580,3415,3450,17900,2301
2006-04-07,3550,3550,3400,3405,1600,2271
2006-04-10,3350,3465,3350,3410,11500,2274
2006-04-11,3375,3450,3360,3440,3000,2294
2006-04-12,3450,3450,3360,3365,7600,2244
2006-04-13,3270,3490,3270,3410,4000,2274
2006-04-14,3480,3480,3365,3365,24300,2244
2006-04-17,3475,3475,3200,3355,20500,2238
2006-04-18,3350,3410,3270,3405,76700,2271
2006-04-19,3400,3400,3255,3260,14700,2174
2006-04-20,3235,3295,3200,3200,13800,2134
2006-04-21,3190,3365,3190,3280,16900,2187
2006-04-24,3280,3280,3200,3200,5800,2134
2006-04-25,3260,3260,3145,3200,7500,2134
2006-04-26,3225,3225,3145,3215,9300,2144
2006-04-27,3280,3280,3015,3235,109100,2157
2006-04-28,3250,3250,3150,3245,4000,2164
2006-05-02,3275,3400,3150,3400,150700,2268
2006-05-03,3500,3890,3400,3740,208500,2494
2006-05-04,3735,3735,3490,3540,53500,2361
2006-05-08,3700,3700,3480,3490,37700,2328
2006-05-09,3410,3610,3360,3445,57100,2298
2006-05-10,3540,3650,3380,3400,71700,2268
2006-05-11,3490,3490,3300,3360,34700,2241
2006-05-12,3305,3360,3225,3345,21900,2231
2006-05-15,3345,3345,3250,3335,2600,2224
2006-05-16,3305,3380,3275,3335,14100,2224
2006-05-17,3300,3370,3280,3345,2100,2231
2006-05-18,3345,3350,3195,3270,11600,2181
2006-05-19,3290,3300,3205,3210,12600,2141
2006-05-22,3210,3210,2855,3060,15000,2041
2006-05-23,3015,3170,3005,3130,3200,2087
2006-05-24,3175,3175,3050,3165,10800,2111
2006-05-25,3080,3200,3020,3160,13100,2107
2006-05-26,3065,3190,3065,3170,800,2114
2006-05-29,3200,3235,3115,3220,200,2147
2006-05-30,3225,3225,3105,3220,300,2147
2006-06-01,3200,3200,3195,3200,700,2134
2006-06-02,3195,3200,3065,3160,900,2107
2006-06-05,3195,3195,3130,3180,3400,2121
2006-06-07,3030,3195,3010,3145,2200,2097
2006-06-08,3145,3145,2680,2950,6300,1967
2006-06-09,3110,3110,2925,3055,400,2037
2006-06-12,3145,3145,3020,3115,300,2077
2006-06-13,3135,3500,3020,3250,55200,2167
2006-06-14,3245,3250,3100,3140,15400,2094
2006-06-15,3140,3155,3080,3085,5600,2057
2006-06-16,3085,3150,3085,3115,5100,2077
2006-06-19,3235,3235,3115,3170,1200,2114
2006-06-20,3075,3170,3075,3080,2000,2054
2006-06-21,3050,3125,2960,3010,11500,2007
2006-06-22,2955,3010,2920,3000,40400,2001
2006-06-23,3055,3055,2940,2975,4600,1984
2006-06-26,2925,3045,2925,3005,100,2004
2006-06-27,3250,3305,3030,3030,39800,2021
2006-06-28,2940,3030,2940,3005,26400,2004
2006-06-29,3035,3050,2955,3035,49500,2024
2006-06-30,3005,3135,3005,3025,14800,2017
2006-07-03,3075,3075,2970,3000,11400,2001
2006-07-04,3080,3080,2995,2995,17900,1997
2006-07-05,2940,2995,2925,2980,6200,1987
2006-07-06,2985,2985,2870,2970,3900,1981
2006-07-07,2915,2990,2915,2945,1900,1964
2006-07-10,3025,3025,2875,2875,4100,1917
2006-07-11,2840,2985,2840,2945,1500,1964
2006-07-12,3020,3090,2955,3090,13800,2061
2006-07-13,3075,3100,2955,3100,7600,2067
2006-07-14,3090,3090,3080,3080,4300,2054
2006-07-18,3085,3085,2950,2950,1600,1967
2006-07-19,3025,3080,2960,2960,200,1974
2006-07-20,3000,3080,2955,2980,7300,1987
2006-07-21,3040,3040,2950,2950,3900,1967
2006-07-24,3040,3040,2865,2940,2000,1961
2006-07-25,3020,3020,2940,3010,67,2007
2006-07-26,3010,3010,2925,2995,600,1997
2006-07-27,3025,3025,2980,3010,2200,2007
2006-07-28,3085,3085,2910,2935,25200,1957
2006-07-31,2950,2990,2925,2935,4500,1957
2006-08-01,2915,2970,2915,2965,300,1977
2006-08-02,2965,2970,2935,2970,600,1981
2006-08-03,2945,3300,2945,3000,10400,2001
2006-08-04,3000,3080,2965,3080,1800,2054
2006-08-07,3075,3075,2985,3020,600,2014
2006-08-08,3000,3030,2965,2965,500,1977
2006-08-09,3035,3100,2955,3005,800,2004
2006-08-10,2975,3060,2975,3035,1400,2024
2006-08-11,3050,3065,2955,2980,2200,1987
2006-08-14,3095,3095,2950,2985,22800,1991
2006-08-16,2995,3130,2980,2980,3200,1987
2006-08-17,3000,3000,2980,3000,1800,2001
2006-08-18,2975,3035,2600,3005,4600,2004
2006-08-21,2950,2995,2950,2985,600,1991
2006-08-22,3000,3000,2985,2985,300,1991
2006-08-23,3005,3005,2910,2985,2700,1991
2006-08-24,2870,2985,2870,2955,900,1971
2006-08-25,2980,2980,2915,2970,400,1981
2006-08-28,2985,2985,2900,2950,5400,1967
2006-08-29,2915,2970,2890,2910,3300,1941
2006-08-30,2935,2935,2845,2865,4100,1911
2006-08-31,2880,2920,2880,2915,3100,1944
2006-09-01,2910,2950,2900,2905,11200,1937
2006-09-04,2930,2930,2905,2915,1100,1944
2006-09-05,2955,2955,2900,2905,8400,1937
2006-09-06,2900,2975,2895,2895,11100,1931
2006-09-07,2890,2930,2885,2915,400,1944
2006-09-08,2840,2915,2840,2880,5500,1921
2006-09-11,2910,2910,2875,2875,1200,1917
2006-09-12,2870,2880,2820,2850,3100,1901
2006-09-13,2870,2870,2800,2840,5300,1894
2006-09-14,2845,2850,2800,2840,2800,1894
2006-09-15,2840,2900,2830,2895,3400,1931
2006-09-18,2920,2920,2860,2910,2900,1941
2006-09-19,2880,2925,2820,2880,3900,1921
2006-09-20,2880,2880,2850,2870,3300,1914
2006-09-21,2900,2900,2840,2840,1200,1894
2006-09-22,2840,2845,2750,2825,3900,1884
2006-09-25,2830,2830,2820,2830,400,1887
2006-09-26,2830,2830,2755,2790,9500,1861
2006-09-27,2795,2890,2795,2885,1100,1924
2006-09-28,2900,2900,2815,2860,1700,1907
2006-09-29,2865,2865,2830,2860,6900,1907
2006-10-02,2900,2910,2850,2855,900,1904
2006-10-04,2880,2885,2820,2885,1100,1924
2006-10-09,2925,2950,2600,2860,9300,1907
2006-10-10,2850,2860,2800,2855,3300,1904
2006-10-11,2850,2870,2810,2865,200,1911
2006-10-12,2865,2865,2800,2805,9300,1871
2006-10-13,2810,3050,2810,2900,6300,1934
2006-10-16,2900,2950,2870,2870,200,1914
2006-10-17,2860,2860,2755,2850,5100,1901
2006-10-18,2950,2950,2875,2875,22,1917
2006-10-19,2950,2950,2825,2830,400,1887
2006-10-20,2975,2975,2815,2850,5700,1901
2006-10-23,2855,2960,2835,2860,700,1907
2006-10-24,2915,2915,2800,2880,5200,1921
2006-10-25,2850,2935,2850,2865,1300,1911
2006-10-26,2900,2905,2850,2875,2700,1917
2006-10-27,2890,2890,2875,2885,300,1924
2006-10-30,2885,2885,2865,2885,100,1924
2006-10-31,2860,2880,2830,2880,1900,1921
2006-11-01,2880,2945,2845,2870,3000,1914
2006-11-02,2920,2920,2850,2910,500,1941
2006-11-03,2905,2920,2850,2915,13900,1944
2006-11-06,2915,2970,2880,2885,1500,1924
2006-11-07,2885,2920,2860,2895,2300,1931
2006-11-08,2865,2910,2865,2880,1400,1921
2006-11-09,2880,2940,2865,2865,3400,1911
2006-11-10,2895,2935,2875,2900,1100,1934
2006-11-13,2945,2945,2870,2895,800,1931
2006-11-14,2900,2950,2890,2945,8900,1964
2006-11-15,2960,2960,2880,2885,3700,1924
2006-11-16,2900,2965,2900,2925,1000,1951
2006-11-17,2925,2950,2900,2935,11300,1957
2006-11-20,2930,3200,2920,3100,29700,2067
2006-11-21,3100,3140,3035,3090,2700,2061
2006-11-22,3100,3115,2985,2985,16100,1991
2006-11-23,2990,3020,2955,2975,4100,1984
2006-11-24,2945,3015,2935,2995,6300,1997
2006-11-27,2970,3025,2970,3020,9100,2014
2006-11-28,3020,3465,2995,3290,158800,2194
2006-11-29,3330,3780,3150,3280,107800,2187
2006-11-30,3280,3350,3160,3180,30900,2121
2006-12-01,3060,3180,3060,3075,21100,2051
2006-12-04,3075,3085,3010,3035,19200,2024
2006-12-05,3095,3095,3015,3055,14700,2037
2006-12-06,3090,3145,3045,3080,12400,2054
2006-12-07,3035,3080,3015,3035,7200,2024
2006-12-08,3040,3080,3035,3060,5000,2041
2006-12-11,3035,3140,3035,3115,17900,2077
2006-12-12,3115,3280,3110,3200,15900,2134
2006-12-13,3200,3240,3130,3220,15000,2147
2006-12-14,3180,3235,3150,3160,16600,2107
2006-12-15,3200,3245,3145,3185,16100,2124
2006-12-18,3190,3190,3065,3100,7100,2067
2006-12-19,3060,3115,2975,3075,15300,2051
2006-12-20,3080,3145,3020,3145,17300,2097
2006-12-21,3145,3145,3055,3120,2400,2081
2006-12-22,3130,3130,3020,3025,4000,2017
2006-12-26,3070,3070,2975,3050,8200,2034
2006-12-27,3075,3075,2935,2950,500,2069
2006-12-28,2930,3055,2930,2940,2500,2062
2007-01-02,2980,2980,2900,2930,4200,2055
2007-01-03,2945,2945,2870,2875,3200,2017
2007-01-04,2850,2900,2805,2835,7400,1988
2007-01-05,2820,2985,2800,2810,8100,1971
2007-01-08,2840,2840,2800,2840,2000,1992
