Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-29,3110,3110,3070,3090,23463,2749
2013-07-30,3100,3115,3080,3115,29584,2771
2013-07-31,3090,3105,3065,3095,18891,2754
2013-08-01,3100,3115,3080,3110,26150,2767
2013-08-02,3110,3125,3095,3125,12650,2780
2013-08-05,3120,3140,3105,3130,3880,2785
2013-08-06,3125,3125,3095,3120,14000,2776
2013-08-07,3105,3110,3090,3090,11020,2749
2013-08-08,3085,3130,3075,3115,5980,2771
2013-08-09,3125,3125,3080,3100,10100,2758
2013-08-12,3110,3150,3080,3085,77961,2745
2013-08-13,3090,3090,3065,3080,13961,2740
2013-08-14,3065,3080,3060,3075,17790,2736
2013-08-16,3075,3080,3040,3075,34300,2736
2013-08-19,3065,3085,3060,3080,69350,2740
2013-08-20,3075,3095,3040,3095,64851,2754
2013-08-21,3095,3100,3035,3040,29950,2705
2013-08-22,3030,3030,2975,3000,41260,2669
2013-08-23,3010,3070,3000,3070,19400,2731
2013-08-26,3055,3070,3040,3060,9860,2722
2013-08-27,3060,3060,2960,3000,115960,2669
2013-08-28,3000,3000,2945,2980,7580,2651
2013-08-29,2985,3000,2965,2985,19121,2656
2013-08-30,2995,3000,2955,2955,12831,2629
2013-09-02,2950,2985,2930,2980,30710,2651
2013-09-03,2985,3035,2980,3025,31471,2691
2013-09-04,3025,3075,3025,3075,35271,2736
2013-09-05,3060,3075,3030,3030,54311,2696
2013-09-06,3050,3105,3050,3100,167373,2758
2013-09-09,3100,3200,3090,3195,267247,2843
2013-09-10,3230,3230,3150,3195,48930,2843
2013-09-11,3215,3215,3110,3130,181249,2785
2013-09-12,3155,3250,3125,3125,115240,2780
2013-09-13,3140,3150,3090,3135,40511,2789
2013-09-16,3135,3150,3065,3130,108980,2785
2013-09-17,3140,3140,3095,3135,23360,2789
2013-09-23,3135,3170,3105,3135,35682,2789
2013-09-24,3130,3130,3100,3105,23311,2762
2013-09-25,3105,3125,3075,3125,33220,2780
2013-09-26,3105,3160,3095,3145,53770,2798
2013-09-27,3150,3165,3105,3165,228401,2816
2013-09-30,3155,3155,3125,3135,49451,2789
2013-10-01,3130,3145,3085,3100,56501,2758
2013-10-02,3100,3180,3100,3180,36962,2829
2013-10-04,3180,3345,3120,3345,106097,2976
2013-10-07,3290,3310,3180,3185,223979,2834
2013-10-08,3180,3210,3150,3200,116446,2847
2013-10-10,3200,3270,3185,3265,187350,2905
2013-10-11,3250,3340,3250,3335,447672,2967
2013-10-14,3335,3575,3310,3485,702571,3101
2013-10-15,3510,3510,3440,3470,156705,3087
2013-10-16,3455,3485,3385,3410,91812,3034
2013-10-17,3380,3490,3320,3405,91215,3029
2013-10-18,3405,3420,3320,3360,56372,2989
2013-10-21,3330,3450,3330,3435,88376,3056
2013-10-22,3400,3455,3390,3430,54631,3052
2013-10-23,3410,3480,3380,3455,61252,3074
2013-10-24,3455,3500,3335,3415,86020,3038
2013-10-25,3410,3450,3350,3410,33600,3034
2013-10-28,3350,3370,3295,3370,53670,2998
2013-10-29,3330,3335,3210,3215,294700,2860
2013-10-30,3240,3285,3200,3285,186971,2923
2013-10-31,3285,3345,3230,3335,55340,2967
2013-11-01,3395,3395,3305,3310,62884,2945
2013-11-04,3335,3375,3315,3350,105062,2980
2013-11-05,3350,3360,3290,3330,38968,2963
2013-11-06,3330,3350,3300,3345,14822,2976
2013-11-07,3345,3350,3210,3270,36315,2909
2013-11-08,3280,3280,3210,3225,19541,2869
2013-11-11,3230,3260,3100,3195,42060,2843
2013-11-12,3195,3230,3175,3230,22985,2874
2013-11-13,3190,3225,3155,3185,32600,2834
2013-11-14,3185,3210,3150,3170,21080,2820
2013-11-15,3170,3290,3170,3245,25820,2887
2013-11-18,3280,3285,3215,3240,28694,2883
2013-11-19,3260,3260,3150,3150,39540,2802
2013-11-20,3130,3130,3065,3110,58632,2767
2013-11-21,3110,3110,3045,3075,25670,2736
2013-11-22,3075,3110,3065,3090,11810,2749
2013-11-25,3090,3125,3090,3110,18280,2767
2013-11-26,3100,3150,3055,3150,15564,2802
2013-11-27,3145,3145,3075,3100,22648,2758
2013-11-28,3135,3150,3070,3145,31881,2798
2013-11-29,3155,3155,3100,3100,11980,2758
2013-12-02,3100,3120,3080,3100,35379,2758
2013-12-03,3100,3120,3065,3120,29931,2776
2013-12-04,3115,3115,3085,3110,9450,2767
2013-12-05,3110,3110,3080,3095,11130,2754
2013-12-06,3095,3125,3080,3095,15420,2754
2013-12-09,3100,3160,3100,3160,29797,2811
2013-12-10,3160,3160,3105,3130,21890,2785
2013-12-11,3130,3135,3090,3125,15010,2780
2013-12-12,3075,3150,3070,3150,15461,2802
2013-12-13,3105,3175,3100,3145,6480,2798
2013-12-16,3145,3145,3090,3140,15740,2794
2013-12-17,3135,3160,3130,3150,24016,2802
2013-12-18,3150,3165,3130,3150,13191,2802
2013-12-19,3175,3200,3170,3200,12622,2847
2013-12-20,3190,3210,3150,3175,13091,2825
2013-12-23,3180,3225,3180,3225,16651,2869
2013-12-24,3245,3245,3180,3240,35640,2883
2013-12-26,3240,3240,3160,3220,41560,2865
2013-12-27,3190,3215,3185,3215,17220,2952
2013-12-30,3215,3235,3185,3230,19091,2966
2014-01-02,3230,3230,3140,3220,36779,2957
2014-01-03,3210,3240,3155,3170,26080,2911
2014-01-06,3220,3220,3135,3180,15180,2920
2014-01-07,3170,3185,3155,3185,48971,2924
2014-01-08,3185,3200,3160,3200,51320,2938
2014-01-09,3190,3215,3160,3180,30400,2920
2014-01-10,3180,3210,3170,3190,13561,2929
2014-01-13,3180,3190,3170,3180,37953,2920
2014-01-14,3160,3180,3160,3175,65670,2915
2014-01-15,3175,3235,3170,3220,26865,2957
2014-01-16,3215,3230,3190,3205,48490,2943
2014-01-17,3250,3250,3200,3220,12030,2957
2014-01-20,3220,3240,3205,3210,19970,2947
2014-01-21,3220,3230,3210,3225,23090,2961
2014-01-22,3205,3225,3200,3225,29770,2961
2014-01-23,3220,3245,3190,3200,26330,2938
2014-01-24,3200,3355,3190,3315,75851,3044
2014-01-27,3290,3420,3230,3335,224650,3062
2014-01-28,3335,3350,3250,3340,54861,3067
2014-01-29,3370,3370,3300,3315,38999,3044
2014-02-03,3315,3340,3265,3320,22730,3048
2014-02-04,3250,3290,3190,3240,40775,2975
2014-02-05,3240,3275,3210,3210,26155,2947
2014-02-06,3205,3245,3170,3190,18130,2929
2014-02-07,3190,3225,3140,3185,33825,2924
2014-02-10,3160,3190,3140,3170,50930,2911
2014-02-11,3170,3175,3130,3165,58197,2906
2014-02-12,3165,3220,3150,3190,59090,2929
2014-02-13,3205,3240,3185,3185,61654,2924
2014-02-14,3185,3235,3185,3190,40923,2929
2014-02-17,3195,3220,3165,3190,86589,2929
2014-02-18,3220,3230,3165,3205,67963,2943
2014-02-19,3205,3210,3190,3210,40762,2947
2014-02-20,3275,3280,3230,3270,159540,3003
2014-02-21,3270,3450,3270,3450,331521,3168
2014-02-24,3450,3625,3415,3500,293820,3214
2014-02-25,3480,3595,3415,3530,115729,3241
2014-02-26,3525,3550,3435,3480,55161,3195
2014-02-27,3480,3890,3480,3690,692630,3388
2014-02-28,3690,3745,3600,3610,154275,3315
2014-03-03,3600,3850,3580,3800,212031,3489
2014-03-04,3870,3870,3720,3750,149414,3443
2014-03-05,3815,4000,3730,3780,114403,3471
2014-03-06,3810,3860,3740,3835,66210,3521
2014-03-07,3840,4050,3700,3910,233540,3590
2014-03-10,3910,4090,3830,3900,190173,3581
2014-03-11,3900,4165,3860,4140,184394,3802
2014-03-12,4140,4150,4005,4100,114333,3765
2014-03-13,4170,4250,4010,4120,289315,3783
2014-03-14,4130,4130,3960,4040,94240,3710
2014-03-17,4000,4035,3800,3875,350590,3558
2014-03-18,3910,4050,3885,4050,180443,3719
2014-03-19,4050,4110,3970,4110,99787,3774
2014-03-20,4140,4140,3955,4050,85340,3719
2014-03-21,4115,4115,3915,3950,121473,3627
2014-03-24,3915,4045,3875,3945,80970,3622
2014-03-25,3945,3965,3880,3945,98799,3622
2014-03-26,3945,3990,3820,3990,79470,3664
2014-03-27,3990,4085,3990,4060,66293,3728
2014-03-28,4060,4245,4035,4120,135083,3783
2014-03-31,4120,4120,3950,4080,81595,3746
2014-04-01,4120,4230,4000,4210,90220,3866
2014-04-02,4235,4320,4140,4200,170350,3857
2014-04-03,4200,4220,4070,4165,487460,3824
2014-04-04,4165,4525,4165,4510,326118,4141
2014-04-07,4510,4675,4360,4490,217447,4123
2014-04-08,4490,4510,4315,4330,124463,3976
2014-04-09,4330,4435,4300,4380,48453,4022
2014-04-10,4380,4430,4315,4330,71857,3976
2014-04-11,4330,4345,4200,4330,113565,3976
2014-04-14,4330,4525,4330,4460,96343,4095
2014-04-15,4500,4640,4450,4575,108956,4201
2014-04-16,4670,4670,4440,4525,58197,4155
2014-04-17,4490,4585,4445,4470,41270,4105
2014-04-18,4545,4545,4405,4525,59144,4155
2014-04-21,4545,4700,4420,4660,108676,4279
2014-04-22,4660,4750,4570,4670,26080,4288
2014-04-23,4670,4695,4600,4650,23808,4270
2014-04-24,4645,4850,4600,4700,99388,4316
2014-04-25,4765,4870,4610,4680,136508,4297
2014-04-28,4690,4690,4605,4660,30620,4279
2014-04-29,4760,4760,4660,4680,34857,4297
2014-04-30,4680,4870,4680,4800,46687,4408
2014-05-02,4800,4900,4730,4870,52122,4472
2014-05-07,4870,4935,4770,4900,72331,4499
2014-05-08,4985,4985,4820,4885,26971,4486
2014-05-09,4830,4875,4735,4820,86100,4426
2014-05-12,4910,4970,4750,4750,40063,4362
2014-05-13,4800,4850,4665,4850,49342,4454
2014-05-14,4850,4885,4695,4830,68369,4435
2014-05-15,4725,4825,4575,4670,153972,4288
2014-05-16,4700,4765,4585,4720,61228,4334
2014-05-19,4795,4810,4525,4625,58715,4247
2014-05-20,4550,4570,4400,4530,126387,4160
2014-05-21,4530,4785,4530,4675,55847,4293
2014-05-22,4730,4765,4640,4725,41561,4339
2014-05-23,4680,4740,4605,4720,19270,4334
2014-05-26,4720,4740,4650,4720,24377,4334
2014-05-27,4660,4715,4610,4640,38490,4261
2014-05-28,4620,4760,4620,4740,83412,4353
2014-05-29,4795,4795,4720,4745,25651,4357
2014-05-30,4780,4865,4715,4845,43101,4449
2014-06-02,4810,4840,4615,4765,41521,4375
2014-06-03,4660,4800,4660,4720,35609,4334
2014-06-05,4720,4850,4495,4585,55742,4210
2014-06-09,4585,4585,4400,4450,43230,4086
2014-06-10,4405,4495,4400,4455,32475,4091
2014-06-11,4455,4630,4400,4405,36626,4045
2014-06-12,4360,4430,4275,4430,74547,4068
2014-06-13,4460,4595,4370,4570,31267,4196
2014-06-16,4675,4675,4475,4550,23311,4178
2014-06-17,4635,4635,4515,4620,56178,4242
2014-06-18,4630,4665,4555,4665,39103,4284
2014-06-19,4615,4670,4615,4625,23305,4247
2014-06-20,4625,4665,4550,4570,19553,4196
2014-06-23,4570,4650,4520,4575,43631,4201
2014-06-24,4575,4630,4430,4510,21148,4141
2014-06-25,4505,4680,4490,4680,55677,4297
2014-06-26,4680,4820,4630,4790,92261,4398
2014-06-27,4790,4840,4750,4780,58051,4389
2014-06-30,4775,4820,4710,4785,40320,4394
2014-07-01,4755,4925,4755,4900,87894,4499
2014-07-02,4905,4950,4885,4925,27317,4522
2014-07-03,4930,5150,4930,5150,166245,4729
2014-07-04,5170,5200,5030,5150,69426,4729
2014-07-07,5150,5190,4965,5020,55140,4610
2014-07-08,5010,5010,4870,4980,135277,4573
2014-07-09,5090,5100,4935,5040,74327,4628
2014-07-10,5000,5150,4980,5080,51945,4665
2014-07-11,5100,5120,4955,4995,24215,4587
2014-07-14,5030,5160,4965,5160,63744,4738
2014-07-15,5160,5250,5060,5170,52599,4747
2014-07-16,5290,5300,5110,5180,114001,4757
2014-07-17,5180,5940,5120,5830,717543,5354
2014-07-18,5830,5970,5730,5800,439692,5326
2014-07-21,5850,6020,5810,6020,272980,5528
2014-07-22,6050,6320,5940,6180,484469,5675
2014-07-23,6190,6400,6150,6260,218577,5748
2014-07-24,6370,6370,5900,6020,217972,5528
2014-07-25,6000,6320,5980,6110,410028,5611
2014-07-28,6450,6480,5670,5960,627502,5473
2014-07-29,5960,5960,5600,5800,200786,5326
2014-07-30,5870,5870,5670,5770,166555,5298
2014-07-31,5940,5940,4970,5830,156880,5354
2014-08-01,5690,5760,5330,5620,406947,5161
2014-08-04,5630,5650,5370,5460,171448,5014
2014-08-05,5450,5480,5350,5450,87441,5005
2014-08-06,5450,5540,5370,5450,116452,5005
2014-08-07,5520,5520,5230,5230,109010,4803
2014-08-08,5190,5350,5150,5350,72996,4913
2014-08-11,5350,5430,5270,5320,84307,4885
2014-08-12,5310,5400,5090,5400,114701,4959
2014-08-13,5320,5400,5230,5390,120531,4949
2014-08-14,5390,5630,5390,5560,113957,5106
2014-08-18,5560,5670,5480,5600,67243,5142
2014-08-19,5680,5820,5530,5810,106765,5335
2014-08-20,5810,5840,5660,5700,74058,5234
2014-08-21,5770,5770,5400,5650,177955,5188
2014-08-22,5700,5750,5570,5730,74358,5262
2014-08-25,5740,5770,5610,5700,48112,5234
2014-08-26,5650,5810,5560,5810,104082,5335
2014-08-27,5850,6040,5770,5970,178697,5482
2014-08-28,5900,6010,5850,5970,74749,5482
2014-08-29,5920,6050,5870,5880,40502,5399
2014-09-01,5840,5990,5800,5880,52780,5399
2014-09-02,5780,5870,5640,5680,111605,5216
2014-09-03,5780,6040,5730,5950,189153,5464
2014-09-04,5910,6000,5830,6000,68538,5510
2014-09-05,6000,6000,5900,5970,38206,5482
2014-09-11,5970,5970,5840,5960,76283,5473
2014-09-12,5970,6000,5880,5950,49239,5464
2014-09-15,5950,5960,5890,5930,46902,5445
2014-09-16,5890,5970,5820,5920,47818,5436
2014-09-17,5950,6110,5820,6110,101198,5611
2014-09-18,6050,6260,6050,6200,126357,5693
2014-09-19,6150,6250,6120,6200,45911,5693
2014-09-22,6120,6370,6120,6210,57900,5703
2014-09-23,6130,6210,6120,6190,39142,5684
2014-09-24,6210,6430,6210,6320,91619,5804
2014-09-25,6350,6420,6090,6120,54393,5620
2014-09-26,6100,6190,5930,6070,79693,5574
2014-09-29,6060,6210,5960,6010,51664,5519
2014-09-30,5940,6090,5870,6040,37775,5546
2014-10-01,6010,6070,5810,6020,50340,5528
2014-10-02,6010,6340,5900,6200,81929,5693
2014-10-06,6200,6330,6070,6180,45068,5675
2014-10-07,6130,6340,5960,6320,85269,5804
2014-10-08,6300,6420,6100,6400,126255,5877
2014-10-10,6400,6520,6340,6490,88314,5960
2014-10-13,6360,6470,5880,6200,193069,5693
2014-10-14,6030,6150,5960,6090,96725,5592
2014-10-15,6020,6290,5990,6080,57908,5583
2014-10-16,5990,6100,5700,6080,81499,5583
2014-10-17,6230,6340,6060,6220,103600,5712
2014-10-20,6200,6340,6150,6180,16401,5675
2014-10-21,6170,6210,6000,6170,33171,5666
2014-10-22,6250,6250,6080,6110,94901,5611
2014-10-23,6110,6190,6000,6150,61416,5647
2014-10-24,6150,6330,6000,6090,18305,5592
2014-10-27,6150,6150,6010,6100,9770,5601
2014-10-28,6140,6140,5890,5970,38639,5482
2014-10-29,5940,5940,5080,5080,834866,4665
2014-10-30,4980,4980,4800,4850,256730,4454
2014-10-31,4860,4905,4580,4645,217825,4265
2014-11-03,4630,4645,4285,4420,274048,4059
2014-11-04,4425,4450,3965,4100,250681,3765
2014-11-05,4160,4205,4050,4090,80448,3756
2014-11-06,4060,4140,3975,4075,129858,3742
2014-11-07,4030,4330,4030,4250,166313,3903
2014-11-10,4270,4280,4100,4155,90784,3815
2014-11-11,4200,4200,4070,4165,103361,3824
2014-11-12,4145,4240,4135,4215,170801,3870
2014-11-13,4215,4290,4200,4250,88185,3903
2014-11-14,4225,4260,4170,4250,150780,3903
2014-11-17,4235,4420,4235,4370,155782,4013
2014-11-18,4380,4395,4330,4360,50419,4004
2014-11-19,4395,4505,4350,4410,76732,4049
2014-11-20,4410,4445,4350,4425,59785,4063
2014-11-21,4465,4465,4320,4380,102427,4022
2014-11-24,4370,4485,4250,4250,113745,3903
2014-11-25,4250,4390,4250,4335,72825,3981
2014-11-26,4300,4375,4205,4205,45920,3861
2014-11-27,4260,4260,4085,4175,122558,3834
2014-11-28,4200,4200,4100,4130,61270,3792
2014-12-01,4160,4160,4030,4060,58800,3728
2014-12-02,4090,4115,4015,4090,36148,3756
2014-12-03,4125,4180,4050,4085,43553,3751
2014-12-04,4075,4190,4070,4190,83706,3847
2014-12-05,4135,4180,4110,4120,14235,3783
2014-12-08,4145,4220,4110,4195,83800,3852
2014-12-09,4195,4215,4165,4185,29151,3843
2014-12-10,4210,4210,4145,4145,15700,3806
2014-12-11,4065,4155,4065,4105,45345,3769
2014-12-12,4095,4140,4070,4075,26502,3742
2014-12-15,4090,4090,4000,4050,34004,3719
2014-12-16,4050,4065,3980,4040,40087,3710
2014-12-17,4070,4070,3990,4030,20033,3700
2014-12-18,4030,4065,3900,3975,96988,3650
2014-12-19,3935,3990,3930,3955,8050,3632
2014-12-22,3960,3985,3950,3970,24882,3645
2014-12-23,4005,4160,3970,4100,129827,3765
2014-12-24,4135,4180,4050,4130,85456,3792
2014-12-26,4130,4285,4130,4250,82059,3903
2014-12-29,4200,4265,4165,4175,24685,3926
2014-12-30,4115,4250,4115,4230,20650,3978
2015-01-02,4230,4440,4215,4400,37204,4138
2015-01-05,4360,4380,4300,4320,34069,4062
2015-01-06,4250,4385,4155,4385,42262,4124
2015-01-07,4320,4375,4255,4350,33928,4091
2015-01-08,4380,4380,4270,4370,32507,4109
2015-01-09,4420,4420,4295,4345,45324,4086
2015-01-12,4335,4410,4305,4395,62753,4133
2015-01-13,4370,4390,4285,4390,63648,4128
2015-01-14,4400,4410,4350,4410,55562,4147
2015-01-15,4415,4415,4320,4395,23443,4133
2015-01-16,4330,4395,4320,4360,20724,4100
2015-01-19,4395,4425,4350,4405,16768,4142
2015-01-20,4405,4460,4340,4460,38426,4194
2015-01-21,4460,4640,4410,4610,99963,4335
2015-01-22,4605,4620,4520,4570,26063,4298
2015-01-23,4590,4590,4465,4495,20120,4227
2015-01-26,4580,4580,4330,4375,50083,4114
2015-01-27,4330,4390,4215,4365,78671,4105
2015-01-28,4350,4405,4310,4390,26165,4128
2015-01-29,4485,4485,4100,4360,43251,4100
2015-01-30,4395,4395,4305,4360,37775,4100
2015-02-02,4395,4395,4240,4340,16757,4081
2015-02-03,4390,4390,4300,4335,16401,4077
2015-02-04,4375,4395,4340,4340,41732,4081
2015-02-05,4305,4355,4290,4330,18854,4072
2015-02-06,4300,4330,4265,4300,35537,4044
2015-02-09,4275,4325,4195,4205,23960,3954
2015-02-10,4240,4240,4125,4125,11766,3879
2015-02-11,4090,4195,4090,4170,20908,3921
2015-02-12,4150,4185,4100,4175,19384,3926
2015-02-13,4200,4200,4100,4165,17565,3917
2015-02-16,4165,4200,4090,4165,32547,3917
2015-02-17,4180,4180,4120,4150,10105,3903
2015-02-23,4150,4205,4150,4190,14533,3940
2015-02-24,4220,4220,4150,4175,30929,3926
2015-02-25,4200,4460,4160,4395,115978,4133
2015-02-26,4440,4440,4295,4370,45596,4109
2015-02-27,4370,4410,4325,4325,39029,4067
2015-03-02,4325,4430,4325,4400,74967,4138
2015-03-03,4385,4485,4385,4450,59342,4185
2015-03-04,4425,4490,4425,4490,39537,4222
2015-03-05,4500,4550,4370,4515,39050,4246
2015-03-06,4515,4590,4450,4590,66330,4316
2015-03-09,4525,4590,4445,4540,62869,4269
2015-03-10,4540,4580,4440,4540,32905,4269
2015-03-11,4530,4530,4455,4500,20131,4232
2015-03-12,4500,4510,4435,4500,16166,4232
2015-03-13,4475,4530,4450,4520,50745,4251
2015-03-16,4620,4715,4550,4690,79737,4410
2015-03-17,4700,4780,4660,4740,54553,4457
2015-03-18,4780,4780,4595,4670,36987,4392
2015-03-19,4670,4670,4505,4505,38099,4236
2015-03-20,4455,4595,4455,4565,23743,4293
2015-03-23,4635,4635,4545,4595,13048,4321
2015-03-24,4630,4660,4500,4650,26958,4373
2015-03-25,4650,4695,4515,4515,27797,4246
2015-03-26,4515,4590,4405,4460,43194,4194
2015-03-27,4460,4510,4430,4505,32304,4236
2015-03-30,4505,4720,4440,4695,114466,4415
2015-03-31,4780,5290,4695,5170,228889,4862
2015-04-01,5170,5170,4950,5050,72008,4749
2015-04-02,5190,5190,4970,5050,50437,4749
2015-04-03,5060,5140,4900,4995,74867,4697
2015-04-06,5000,5030,4790,4920,93191,4627
2015-04-07,4950,5030,4850,4860,57776,4570
2015-04-08,4870,4940,4750,4810,69678,4523
2015-04-09,4795,4895,4795,4840,60278,4551
2015-04-10,4870,4930,4825,4860,47750,4570
2015-04-13,4900,4915,4795,4855,47010,4566
2015-04-14,4855,4855,4680,4685,80409,4406
2015-04-15,4690,4830,4665,4805,72286,4519
2015-04-16,4835,4915,4830,4870,65696,4580
2015-04-17,4870,4900,4845,4860,33175,4570
2015-04-20,4800,4970,4740,4930,103307,4636
2015-04-21,4990,4990,4890,4910,32125,4617
2015-04-22,4945,4950,4610,4790,80618,4504
2015-04-23,4790,4850,4635,4640,33165,4363
2015-04-24,4640,4680,4565,4575,25778,4302
2015-04-27,4575,4700,4525,4690,23121,4410
2015-04-28,4655,4800,4655,4750,36535,4467
2015-04-29,4750,4825,4680,4690,51484,4410
2015-04-30,4690,4745,4615,4615,21330,4340
2015-05-04,4615,4615,4530,4585,23269,4312
2015-05-06,4585,4585,4450,4460,15403,4194
2015-05-07,4460,4540,4330,4400,19015,4138
2015-05-08,4360,4495,4360,4440,10385,4175
2015-05-11,4440,4655,4440,4635,22607,4359
2015-05-12,4550,4620,4550,4560,13306,4288
2015-05-13,4555,4675,4480,4630,24163,4354
2015-05-14,4595,4675,4560,4660,11839,4382
2015-05-15,4680,4680,4400,4590,27899,4316
2015-05-18,4525,4585,4230,4260,69255,4006
2015-05-19,4325,4325,3925,4000,397744,3761
2015-05-20,4100,4125,4000,4050,81736,3808
2015-05-21,4110,4160,4080,4120,71618,3874
2015-05-22,4125,4200,4085,4200,30192,3950
2015-05-26,4200,4245,4175,4185,40931,3935
2015-05-27,4175,4175,4040,4080,32849,3837
2015-05-28,4120,4250,4120,4250,53358,3997
2015-05-29,4245,4335,4200,4280,28661,4025
2015-06-01,4335,4335,4120,4240,22842,3987
2015-06-02,4240,4240,4105,4120,17630,3874
2015-06-03,4080,4180,4040,4165,17413,3917
2015-06-04,4200,4265,4085,4150,22434,3903
2015-06-05,4240,4240,4050,4075,60449,3832
2015-06-08,4075,4110,4010,4035,22508,3794
2015-06-09,4175,4175,4035,4070,28215,3827
2015-06-10,4065,4165,4010,4135,35832,3888
2015-06-11,4230,4230,4130,4140,23550,3893
2015-06-12,4225,4225,4150,4185,20131,3935
2015-06-15,4100,4245,4060,4200,10706,3950
2015-06-16,4230,4305,4100,4215,32211,3964
2015-06-17,4280,4290,4175,4275,23034,4020
2015-06-18,4280,4300,4220,4300,25075,4044
2015-06-19,4330,4350,4200,4280,31903,4025
2015-06-22,4250,4415,4250,4410,44703,4147
2015-06-23,4355,4430,4355,4410,32732,4147
2015-06-24,4365,4545,4365,4510,49736,4241
2015-06-25,4515,4585,4480,4485,39596,4218
2015-06-26,4485,4530,4450,4510,21308,4241
2015-06-29,4450,4590,4210,4555,37233,4283
2015-06-30,4450,4685,4390,4580,53284,4307
2015-07-01,4580,4680,4525,4550,19367,4279
2015-07-02,4550,4620,4490,4510,18719,4241
2015-07-03,4420,4595,4420,4500,25344,4232
2015-07-06,4495,4565,4400,4520,23603,4251
2015-07-07,4510,4565,4425,4435,27753,4171
2015-07-08,4495,4585,4425,4585,23453,4312
2015-07-09,4570,4580,4460,4515,30345,4246
2015-07-10,4635,4635,4445,4540,16920,4269
2015-07-13,4540,4615,4480,4570,31425,4298
2015-07-14,4575,4705,4575,4700,42716,4420
2015-07-15,4730,4760,4600,4690,22417,4410
2015-07-16,4690,4805,4640,4770,26981,4486
2015-07-17,4825,4825,4660,4790,21220,4504
2015-07-20,4790,4840,4710,4795,24297,4509
2015-07-21,4795,4850,4700,4815,38058,4528
2015-07-22,4750,4845,4720,4760,47744,4476
2015-07-23,4750,4795,4565,4730,22309,4448
2015-07-24,4730,4730,4470,4530,36357,4260
2015-07-27,4440,4515,4290,4290,27616,4034
2015-07-28,4230,4270,4155,4260,18401,4006
2015-07-29,4600,4600,4265,4430,14102,4166
2015-07-30,4430,4430,4270,4400,17107,4138
2015-07-31,4445,4545,4275,4385,10698,4124
2015-08-03,4215,4430,4215,4245,10857,3992
2015-08-04,4255,4370,4255,4370,8532,4109
2015-08-05,4370,4500,4255,4475,15274,4208
2015-08-06,4475,4595,4415,4500,4791,4232
2015-08-07,4480,4480,4370,4425,2691,4161
2015-08-10,4380,4495,4315,4440,6761,4175
2015-08-11,4450,4450,4305,4305,8751,4048
2015-08-12,4290,4350,4170,4350,13722,4091
2015-08-13,4350,4435,4300,4400,11345,4138
2015-08-14,4400,4400,4400,4400,0,4138
2015-08-17,4310,4680,4310,4535,35791,4265
2015-08-18,4535,4600,4350,4540,13477,4269
2015-08-19,4540,4540,4355,4425,21765,4161
2015-08-20,4355,4470,4295,4465,14297,4199
2015-08-21,4460,4460,4230,4285,14600,4029
2015-08-24,4275,4285,4040,4210,23483,3959
2015-08-25,4110,4290,4025,4235,34930,3982
2015-08-26,4280,4300,4195,4200,8398,3950
2015-08-27,4250,4335,4200,4210,19357,3959
2015-08-28,4210,4375,4210,4345,11621,4086
2015-08-31,4310,4390,4300,4330,11127,4072
2015-09-01,4330,4335,4220,4300,14210,4044
2015-09-02,4290,4710,4205,4615,79537,4340
2015-09-03,4615,4635,4500,4555,6279,4283
2015-09-04,4555,4600,4510,4550,5091,4279
2015-09-07,4555,4600,4500,4500,15468,4232
2015-09-08,4500,4575,4330,4440,6808,4175
2015-09-09,4460,4530,4275,4300,46333,4044
2015-09-10,4290,4415,4230,4380,14913,4119
2015-09-11,4380,4425,4300,4400,18009,4138
2015-09-14,4400,4445,4370,4420,9788,4156
2015-09-15,4460,4465,4370,4440,4276,4175
2015-09-16,4485,4610,4450,4580,34074,4307
2015-09-17,4630,4665,4510,4590,17858,4316
2015-09-18,4625,4625,4505,4590,9284,4316
2015-09-21,4580,4590,4500,4545,11398,4274
2015-09-22,4525,4595,4520,4585,12580,4312
2015-09-23,4565,4700,4520,4585,36660,4312
2015-09-24,4625,4645,4545,4600,9137,4326
2015-09-25,4615,4615,4530,4590,6011,4316
2015-09-30,4615,4615,4495,4560,13191,4288
2015-10-01,4540,4560,4490,4535,14629,4265
2015-10-02,4535,4580,4500,4570,21642,4298
2015-10-05,4620,4680,4565,4565,31105,4293
2015-10-06,4610,4640,4520,4580,17047,4307
2015-10-07,4580,4630,4565,4580,34849,4307
2015-10-08,4590,4600,4560,4580,7022,4307
2015-10-12,4580,4620,4570,4570,43646,4298
2015-10-13,4580,4640,4565,4565,52850,4293
2015-10-14,4565,4570,4510,4560,21427,4288
2015-10-15,4535,4600,4510,4550,19399,4279
2015-10-16,4540,4560,4470,4530,22705,4260
2015-10-19,4530,4565,4475,4500,31476,4232
2015-10-20,4505,4575,4345,4550,63588,4279
2015-10-21,4585,4640,4505,4635,48789,4359
2015-10-22,4625,4660,4560,4655,43636,4377
2015-10-23,4670,4720,4565,4660,42329,4382
2015-10-26,4635,4675,4595,4615,30773,4340
2015-10-27,4590,4615,4565,4580,10980,4307
2015-10-28,4580,5850,4360,5300,939226,4984
2015-10-29,5300,5350,5030,5230,178184,4918
2015-10-30,5200,5280,5000,5110,93357,4805
2015-11-02,5040,5110,4875,5110,68419,4805
2015-11-03,5110,5280,4900,5250,83636,4937
2015-11-04,5250,5430,5130,5200,54224,4890
