Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-01,2900,2985,2900,2935,164154,2888
2015-12-02,2920,2980,2920,2925,140993,2878
2015-12-03,2920,3020,2850,3010,250233,2962
2015-12-04,2980,3020,2930,2950,187006,2903
2015-12-07,2930,2985,2880,2880,218648,2834
2015-12-08,2835,2920,2805,2840,294379,2794
2015-12-09,2810,2860,2795,2800,216382,2755
2015-12-10,2755,2840,2750,2770,315139,2725
2015-12-11,2750,2820,2750,2795,176636,2750
2015-12-14,2725,2780,2680,2690,231755,2647
2015-12-15,2675,2745,2675,2705,83830,2661
2015-12-16,2740,2795,2715,2760,93913,2716
2015-12-17,2790,2825,2635,2800,179463,2755
2015-12-18,2810,2915,2780,2905,291913,2858
2015-12-21,2900,2915,2845,2860,105037,2814
2015-12-22,2890,2890,2830,2855,123498,2809
2015-12-23,2880,3470,2865,3130,4595604,3080
2015-12-24,3180,3250,3070,3170,805231,3119
2015-12-28,3170,3250,3020,3020,520128,2971
2015-12-29,2995,3120,2995,3110,306669,3086
2015-12-30,3150,3265,3075,3200,577831,3175
2016-01-04,3200,3270,3145,3145,425851,3120
2016-01-05,3100,3340,3090,3340,728443,3314
2016-01-06,3400,3520,3230,3275,1238210,3249
2016-01-07,3255,3330,3150,3215,445766,3190
2016-01-08,3125,3210,3085,3145,367446,3120
2016-01-11,3130,3145,3020,3070,363765,3046
2016-01-12,3065,3125,3020,3035,311102,3011
2016-01-13,3075,3125,3070,3100,217883,3076
2016-01-14,3030,3080,2990,3045,313707,3021
2016-01-15,3140,3225,3000,3055,408283,3031
2016-01-18,3005,3045,2955,2975,223908,2952
2016-01-19,2975,3035,2885,2900,255394,2877
2016-01-20,2930,2950,2695,2725,414789,2704
2016-01-21,2700,2870,2690,2740,254153,2718
2016-01-22,2745,2840,2745,2810,149199,2788
2016-01-25,2820,2890,2820,2885,86822,2862
2016-01-26,2850,2865,2795,2810,117607,2788
2016-01-27,2820,2860,2760,2795,108495,2773
2016-01-28,2770,2895,2770,2840,169221,2818
2016-01-29,2840,2860,2800,2835,112272,2813
2016-02-01,2855,2960,2840,2880,200418,2857
2016-02-02,2855,2940,2850,2935,142700,2912
2016-02-03,2940,3095,2890,3000,389791,2976
2016-02-04,3140,3435,3055,3135,3240252,3110
2016-02-05,3095,3230,3090,3150,339598,3125
2016-02-11,3150,3150,2990,3070,319078,3046
2016-02-12,2985,3070,2780,2915,463735,2892
2016-02-15,2900,2945,2860,2940,414108,2917
2016-02-16,2990,3075,2950,3060,355777,3036
2016-02-17,3090,3235,3020,3170,712265,3145
2016-02-18,3165,3230,3135,3150,387297,3125
2016-02-19,3115,3225,3105,3190,422855,3165
2016-02-22,3190,3305,3190,3230,495607,3205
2016-02-23,3275,3285,3120,3155,292490,3130
2016-02-24,3155,3270,3075,3235,396053,3210
2016-02-25,3235,3270,3115,3170,272592,3145
2016-02-26,3180,3220,3140,3170,127852,3145
2016-02-29,3190,3245,3130,3200,176556,3175
2016-03-02,3200,3355,3195,3280,428187,3254
2016-03-03,3245,3280,3160,3200,296944,3175
2016-03-04,3250,3285,3155,3285,236098,3259
2016-03-07,3300,3305,3180,3180,313978,3155
2016-03-08,3185,3190,3105,3150,413259,3125
2016-03-09,3135,3215,3120,3175,240324,3150
2016-03-10,3180,3260,3160,3210,247995,3185
2016-03-11,3235,3265,3190,3190,156522,3165
2016-03-14,3190,3240,3175,3195,138402,3170
2016-03-15,3220,3300,3195,3205,275793,3180
2016-03-16,3210,3285,3100,3200,373828,3175
2016-03-17,3200,3215,3090,3195,368870,3170
2016-03-18,3205,3205,3155,3160,171423,3135
2016-03-21,3160,3195,3115,3195,232060,3170
2016-03-22,3200,3205,3100,3105,434690,3081
2016-03-23,3120,3300,3120,3250,836834,3225
2016-03-24,3400,3400,3145,3150,868787,3125
2016-03-25,3140,3230,3130,3200,187065,3175
2016-03-28,3185,3260,3140,3165,331983,3140
2016-03-29,3115,3260,3115,3235,265318,3210
2016-03-30,3245,3345,3190,3310,611615,3284
2016-03-31,3350,3450,3260,3340,956279,3314
2016-04-01,3350,3385,3175,3240,562429,3215
2016-04-04,3240,3315,3230,3290,374408,3264
2016-04-05,3340,3370,3250,3300,412460,3274
2016-04-06,3300,3335,3235,3255,273631,3229
2016-04-07,3265,3265,3150,3190,474209,3165
2016-04-08,3190,3230,3150,3220,165168,3195
2016-04-11,3180,3320,3180,3205,317874,3180
2016-04-12,3205,3250,3185,3250,284198,3225
2016-04-14,3250,3425,3250,3300,1235134,3274
2016-04-15,3310,3470,3300,3470,975616,3443
2016-04-18,3510,3625,3450,3610,1502669,3582
2016-04-19,3595,3720,3530,3720,801450,3691
2016-04-20,3675,3830,3655,3675,926340,3646
2016-04-21,3675,3770,3635,3720,437701,3691
2016-04-22,3710,3775,3600,3625,425211,3597
2016-04-25,3580,3975,3560,3940,1788561,3909
2016-04-26,3955,4030,3880,3970,1198576,3939
2016-04-27,4010,4200,3975,4050,1622962,4018
2016-04-28,4000,4095,3950,4000,668146,3969
2016-04-29,4050,4145,3650,3770,1983122,3741
2016-05-02,3710,3835,3710,3755,419681,3726
2016-05-03,3805,3865,3695,3700,495071,3671
2016-05-04,3645,3730,3555,3695,638340,3666
2016-05-09,3695,3780,3595,3645,344043,3616
2016-05-10,3635,3675,3550,3675,405991,3646
2016-05-11,3780,3790,3670,3685,308429,3656
2016-05-12,3655,3710,3595,3630,268192,3602
2016-05-13,3680,4000,3620,3800,1638621,3770
2016-05-16,3845,3910,3810,3900,537067,3870
2016-05-17,3900,3910,3815,3880,426452,3850
2016-05-18,3900,3950,3755,3775,381428,3745
2016-05-19,3780,3815,3650,3700,214198,3671
2016-05-20,3660,3750,3600,3650,305341,3621
2016-05-23,3620,3690,3590,3615,252841,3587
2016-05-24,3620,3645,3530,3555,325350,3527
2016-05-25,3560,3650,3515,3560,321345,3532
2016-05-26,3560,3595,3505,3540,266033,3512
2016-05-27,3540,3630,3530,3605,161650,3577
2016-05-30,3605,3690,3570,3685,332407,3656
2016-05-31,3655,3735,3460,3615,237711,3587
2016-06-01,3615,3655,3550,3580,201754,3552
2016-06-02,3580,3600,3450,3500,256048,3473
2016-06-03,3510,3550,3485,3505,181558,3478
2016-06-07,3505,3505,3255,3295,727982,3269
2016-06-08,3295,3370,3260,3330,778880,3304
2016-06-09,3355,3380,3295,3310,246993,3284
2016-06-10,3320,3320,3140,3210,673406,3185
2016-06-13,3240,3240,3050,3125,386167,3100
2016-06-14,3125,3175,3050,3165,242270,3140
2016-06-15,3145,3240,3135,3155,222521,3130
2016-06-16,3135,3180,2960,2975,313559,2952
2016-06-17,2985,3020,2840,2845,545024,2823
2016-06-20,2850,2945,2850,2940,285257,2917
2016-06-21,2940,3030,2910,3010,202670,2986
2016-06-22,2980,3055,2900,3005,544640,2981
2016-06-23,2990,3035,2945,2960,248572,2937
2016-06-24,2970,3030,2720,2765,601327,2743
2016-06-27,2550,2795,2550,2735,367033,2713
2016-06-28,2670,2905,2670,2880,309452,2857
2016-06-29,2920,3035,2890,2960,322598,2937
2016-06-30,2970,3020,2945,2950,182538,2927
2016-07-01,2960,2990,2940,2950,124690,2927
2016-07-04,2950,2985,2895,2895,160909,2872
2016-07-05,2895,2915,2855,2880,176334,2857
2016-07-06,2890,2890,2735,2775,425242,2753
2016-07-07,2785,2830,2770,2780,194149,2758
2016-07-08,2790,2830,2745,2760,136956,2738
2016-07-11,2795,2800,2755,2770,137125,2748
2016-07-12,2790,2790,2750,2760,151633,2738
2016-07-13,2775,2860,2765,2830,367904,2808
2016-07-14,2860,2955,2780,2930,473193,2907
2016-07-15,2960,2965,2875,2920,324144,2897
2016-07-18,2895,2970,2880,2905,195965,2882
2016-07-19,2910,2950,2880,2880,234513,2857
2016-07-20,2880,3020,2850,2900,703876,2877
2016-07-21,2930,3080,2900,3080,1663647,3056
2016-07-22,3135,3165,3075,3155,1166454,3130
2016-07-25,3125,3170,3080,3130,362905,3105
2016-07-26,3110,3140,3095,3115,329212,3091
2016-07-27,3155,3165,3000,3020,501514,2996
2016-07-28,3040,3080,3025,3055,280943,3031
2016-07-29,3065,3085,3000,3000,251431,2976
2016-08-01,3000,3055,2970,3030,313597,3006
2016-08-02,3000,3095,3000,3005,237053,2981
2016-08-03,3010,3480,3005,3280,5172536,3254
2016-08-04,3255,3385,3250,3300,1378130,3274
2016-08-05,3310,3350,3240,3275,598119,3249
2016-08-08,3290,3440,3280,3410,1689220,3383
2016-08-09,3420,3465,3200,3215,1187372,3190
2016-08-10,3215,3270,3180,3185,407890,3160
2016-08-11,3220,3240,3155,3225,320847,3200
2016-08-12,3245,3330,3215,3270,422599,3244
2016-08-16,3270,3540,3270,3430,2747634,3403
2016-08-17,3370,3370,3240,3275,815845,3249
2016-08-18,3270,3355,3170,3180,581049,3155
2016-08-19,3180,3290,3165,3180,462772,3155
2016-08-22,3145,3200,2985,3030,482493,3006
2016-08-23,3050,3090,3030,3040,226239,3016
2016-08-24,3050,3160,2990,3070,583849,3046
2016-08-25,3045,3100,3005,3060,225106,3036
2016-08-26,3060,3085,2995,3030,230739,3006
2016-08-29,2980,3020,2860,2860,393791,2838
2016-08-30,2875,2985,2875,2945,169182,2922
2016-08-31,2945,2960,2850,2910,217673,2887
2016-09-01,2890,2930,2880,2930,114272,2907
2016-09-02,2935,3020,2890,3020,231286,2996
2016-09-05,3065,3065,2990,3035,119260,3011
2016-09-06,3015,3045,2990,2995,112648,2971
2016-09-07,2965,3065,2965,2980,276912,2957
2016-09-08,2980,3015,2875,2950,269716,2927
2016-09-09,2950,3000,2870,2940,158942,2917
2016-09-12,2900,3295,2860,3200,3060890,3175
2016-09-13,3190,3210,3010,3010,1229941,2986
2016-09-19,3010,3155,2950,3080,616701,3056
2016-09-20,3090,3280,3080,3190,848561,3165
2016-09-21,3220,3380,3200,3250,1411693,3225
2016-09-22,3305,3340,3220,3220,643858,3195
2016-09-23,3200,4185,3180,4185,11393597,4152
2016-09-26,4920,5440,4910,5330,21680078,5289
2016-09-27,5600,5830,3740,3740,25045449,3711
2016-09-28,3230,3425,3135,3180,10853181,3155
2016-09-29,3260,3330,3120,3130,4428156,3105
2016-09-30,3105,3160,2990,3020,2458262,2996
2016-10-04,3020,3050,2980,2985,1699685,2962
2016-10-05,3000,3160,2990,3090,2527002,3066
2016-10-06,3125,3700,3100,3450,20216264,3423
2016-10-07,3400,3585,3150,3150,8528998,3125
2016-10-10,3250,3580,3145,3215,8836095,3190
2016-10-11,3350,3450,3305,3320,3562906,3294
2016-10-12,3370,3470,3270,3295,2503657,3269
2016-10-13,3320,3350,3130,3150,1513648,3125
2016-10-14,3155,3220,3080,3100,887429,3076
2016-10-17,3120,3155,3045,3095,589038,3071
2016-10-18,3105,3130,3050,3050,390283,3026
2016-10-19,3065,3095,3025,3040,462464,3016
2016-10-20,3065,3190,3060,3160,1070240,3135
2016-10-21,3195,3205,3050,3050,605379,3026
2016-10-24,3105,3165,3050,3100,677719,3076
2016-10-25,3110,3170,3020,3040,584535,3016
2016-10-26,3040,3045,2800,2900,1085047,2877
2016-10-27,2910,2980,2885,2940,356224,2917
2016-10-28,2945,2985,2865,2875,442350,2852
2016-10-31,2860,2890,2730,2745,457769,2723
2016-11-01,2695,3000,2695,2850,1059646,2828
2016-11-02,2840,2950,2735,2735,610582,2713
2016-11-03,2675,2820,2675,2740,264706,2718
2016-11-04,2745,2815,2735,2765,178914,2743
2016-11-07,2795,2880,2790,2820,177513,2798
2016-11-08,2840,2855,2810,2825,197278,2803
2016-11-09,2855,2910,2600,2675,703348,2654
2016-11-10,2710,2815,2710,2815,239853,2793
2016-11-11,2815,2870,2755,2815,300240,2793
2016-11-14,2830,2910,2815,2890,251734,2867
2016-11-15,2890,2940,2835,2845,251488,2823
2016-11-16,2845,2910,2840,2890,206631,2867
2016-11-17,2920,2940,2890,2925,242837,2902
2016-11-18,2930,2935,2830,2900,207026,2877
2016-11-21,2900,2910,2805,2870,181881,2847
2016-11-22,2860,3055,2860,2990,1580036,2967
2016-11-23,3005,3135,2930,2970,1294320,2947
2016-11-24,2960,3035,2955,2965,496638,2942
2016-11-25,2975,3030,2950,2965,299410,2942
2016-11-28,3000,3000,2910,2910,263840,2887
2016-11-29,2895,2970,2875,2915,451252,2892
2016-11-30,2935,2970,2910,2910,142440,2887
2016-12-01,2910,2960,2875,2890,199603,2867
2016-12-02,2950,3090,2935,3055,1145322,3031
2016-12-05,3055,3070,2945,2985,469754,2962
2016-12-06,3165,3165,2980,2995,899888,2971
2016-12-07,3010,3055,2975,2990,368728,2967
2016-12-08,3030,3030,2930,2930,271402,2907
2016-12-09,2890,3105,2890,3005,1005876,2981
2016-12-12,3020,3095,3005,3050,461586,3026
2016-12-13,3065,3095,3020,3065,305735,3041
2016-12-14,3080,3085,2980,2980,412594,2957
2016-12-15,2980,3125,2960,3100,679763,3076
2016-12-16,3100,3450,3065,3275,3155376,3249
2016-12-19,3305,3350,3255,3280,1151568,3254
2016-12-20,3290,3525,3220,3260,3499441,3234
2016-12-21,3265,3445,3215,3390,1913937,3363
2016-12-22,3445,3450,3350,3390,998616,3363
2016-12-23,3390,3550,3380,3450,3001759,3423
2016-12-26,3415,3420,3185,3275,1436614,3249
2016-12-27,3250,3370,3205,3250,491159,3225
2016-12-28,3220,3355,3220,3245,369238,3245
2016-12-29,3245,3415,3215,3405,905354,3405
2017-01-02,3405,3450,3365,3405,486166,3405
2017-01-03,3435,3660,3410,3575,3265142,3575
2017-01-04,3570,3595,3500,3530,659549,3530
2017-01-05,3590,3590,3405,3405,686178,3405
2017-01-06,3400,3480,3385,3450,449784,3450
2017-01-09,3485,3485,3365,3430,402326,3430
2017-01-10,3395,3420,3330,3375,447152,3375
2017-01-11,3375,3445,3340,3360,373947,3360
2017-01-12,3370,3400,3170,3225,777615,3225
2017-01-13,3230,3275,3055,3215,747852,3215
2017-01-16,3250,3260,3130,3145,265116,3145
2017-01-17,3150,3210,3120,3135,293932,3135
2017-01-18,3135,3165,3045,3100,492833,3100
2017-01-19,3110,3150,3065,3090,279218,3090
2017-01-20,3090,3115,3005,3020,364462,3020
2017-01-23,3035,3055,2970,2975,345891,2975
2017-01-24,2975,3030,2930,2975,338435,2975
2017-01-25,3000,3010,2890,2890,322850,2890
2017-01-26,2870,2985,2870,2965,239576,2965
2017-01-31,2965,3015,2930,3010,142484,3010
2017-02-01,3020,3075,3000,3065,549131,3065
2017-02-02,2855,2945,2820,2900,1638608,2900
2017-02-03,2915,3005,2885,2900,399547,2900
2017-02-06,2910,2940,2900,2900,226455,2900
2017-02-07,2900,2910,2835,2865,353433,2865
2017-02-08,2865,2920,2800,2860,401961,2860
2017-02-09,2860,2930,2855,2920,300005,2920
2017-02-10,2905,2920,2855,2875,236343,2875
2017-02-13,2875,2895,2860,2890,175360,2890
2017-02-14,2900,2915,2850,2880,231898,2880
2017-02-15,2885,2930,2850,2910,292626,2910
2017-02-16,2910,2945,2880,2925,216944,2925
2017-02-17,2925,2960,2875,2940,263600,2940
2017-02-20,2980,3050,2960,2970,575633,2970
2017-02-21,2970,3000,2945,3000,210732,3000
2017-02-22,3000,3000,2920,2925,252613,2925
2017-02-23,2935,2950,2910,2925,145111,2925
2017-02-24,2935,2935,2880,2885,203723,2885
2017-02-27,2885,2960,2860,2860,158115,2860
2017-02-28,2865,2875,2835,2855,92982,2855
2017-03-02,2855,2910,2855,2880,133737,2880
2017-03-03,2870,2900,2780,2820,199205,2820
2017-03-06,2820,2840,2755,2800,160377,2800
2017-03-07,2800,2830,2785,2790,111131,2790
2017-03-08,2785,2865,2785,2835,137273,2835
2017-03-09,2855,2910,2835,2855,160610,2855
2017-03-10,2840,2865,2770,2845,230783,2845
2017-03-13,2900,2900,2825,2865,128455,2865
2017-03-14,2880,3425,2835,3020,7804488,3020
2017-03-15,3080,3105,2925,2960,1773717,2960
2017-03-16,2970,3030,2960,3000,911102,3000
2017-03-17,2980,3000,2945,2970,467987,2970
2017-03-20,2960,2960,2915,2945,285708,2945
2017-03-21,2950,3045,2940,2970,624996,2970
2017-03-22,2955,2980,2900,2920,329364,2920
2017-03-23,2940,2945,2790,2810,894644,2810
2017-03-24,2860,2905,2800,2825,550001,2825
2017-03-27,2830,2850,2730,2780,503829,2780
2017-03-28,2760,2815,2755,2780,191777,2780
2017-03-29,2785,2835,2785,2810,163922,2810
2017-03-30,2820,2825,2775,2790,118291,2790
2017-03-31,2785,2845,2775,2830,192785,2830
2017-04-03,2830,2890,2825,2835,294145,2835
2017-04-04,2850,2865,2800,2830,282763,2830
2017-04-05,2835,2895,2830,2865,430061,2865
2017-04-06,2870,2885,2815,2820,212269,2820
2017-04-07,2820,2920,2820,2915,796442,2915
2017-04-10,2905,2930,2845,2870,406266,2870
2017-04-11,2855,2900,2820,2850,346413,2850
2017-04-12,2850,2970,2845,2925,571941,2925
2017-04-13,2965,2985,2925,2940,407534,2940
2017-04-14,2900,2905,2790,2805,591264,2805
2017-04-17,2800,2880,2755,2855,344565,2855
2017-04-18,2845,2865,2810,2865,149590,2865
2017-04-19,2880,2930,2830,2930,313575,2930
2017-04-20,3020,3020,2850,2855,632146,2855
2017-04-21,2855,3060,2830,2910,976674,2910
2017-04-24,2930,2955,2855,2860,278155,2860
2017-04-25,2895,2895,2850,2880,124806,2880
2017-04-26,2890,2920,2875,2900,148193,2900
2017-04-27,2915,2915,2850,2855,173444,2855
2017-04-28,2855,2865,2820,2820,182140,2820
2017-05-02,2820,2855,2800,2800,146195,2800
2017-05-04,2800,2870,2775,2865,182832,2865
2017-05-08,2865,2865,2810,2825,222142,2825
2017-05-10,2830,2900,2820,2860,292407,2860
2017-05-11,2850,2900,2850,2895,220967,2895
2017-05-12,2910,2910,2840,2845,324194,2845
2017-05-15,2845,2870,2820,2835,130587,2835
2017-05-16,2825,2850,2785,2795,298957,2795
2017-05-17,2810,2830,2780,2800,286673,2800
2017-05-18,2800,2810,2760,2790,186953,2790
2017-05-19,2770,2790,2745,2760,195055,2760
2017-05-22,2790,2800,2750,2775,171649,2775
2017-05-23,2775,2810,2750,2785,181713,2785
2017-05-24,2785,2805,2760,2770,138314,2770
2017-05-25,2790,2795,2765,2770,177615,2770
2017-05-26,2785,2790,2755,2770,103412,2770
2017-05-29,2765,2775,2745,2760,185071,2760
2017-05-30,2750,2780,2740,2775,117687,2775
2017-05-31,2765,2795,2755,2785,123164,2785
2017-06-01,2790,2835,2775,2820,162521,2820
2017-06-02,2820,2830,2795,2820,106508,2820
2017-06-05,2825,2830,2795,2820,120143,2820
2017-06-07,2820,2820,2795,2800,110353,2800
2017-06-08,2800,2825,2800,2805,95094,2805
2017-06-09,2795,2820,2750,2765,293948,2765
2017-06-12,2745,2805,2745,2760,192919,2760
2017-06-13,2760,2795,2760,2775,125571,2775
2017-06-14,2770,2835,2770,2820,177989,2820
2017-06-15,2820,2835,2765,2775,227828,2775
2017-06-16,2775,2785,2760,2770,87852,2770
2017-06-19,2775,2800,2770,2770,156237,2770
2017-06-20,2770,2785,2745,2745,188864,2745
2017-06-21,2740,2760,2710,2710,141514,2710
2017-06-22,2710,2775,2710,2715,201900,2715
2017-06-23,2720,2735,2700,2710,169557,2710
2017-06-26,2710,2735,2705,2720,81031,2720
2017-06-27,2710,2730,2710,2725,83204,2725
2017-06-28,2725,2730,2680,2685,146647,2685
2017-06-29,2710,2745,2705,2715,175867,2715
2017-06-30,2715,2735,2685,2695,144824,2695
2017-07-03,2695,2710,2670,2670,113665,2670
2017-07-04,2665,2695,2575,2605,295501,2605
2017-07-05,2580,2670,2575,2605,129629,2605
2017-07-06,2610,2640,2590,2595,104702,2595
2017-07-07,2595,2610,2565,2565,110226,2565
2017-07-10,2545,2580,2505,2520,146031,2520
2017-07-11,2510,2565,2510,2540,122166,2540
2017-07-12,2540,2560,2535,2545,76305,2545
2017-07-13,2545,2575,2480,2485,118963,2485
2017-07-14,2490,2510,2385,2405,270229,2405
2017-07-17,2395,2415,2355,2390,151369,2390
2017-07-18,2360,2400,2355,2380,119541,2380
2017-07-19,2410,2460,2385,2450,120806,2450
2017-07-20,2470,2530,2470,2490,120548,2490
2017-07-21,2505,2515,2485,2485,57177,2485
2017-07-24,2485,2505,2460,2470,82740,2470
2017-07-25,2470,2480,2445,2450,126990,2450
2017-07-26,2450,2470,2405,2405,94408,2405
2017-07-27,2395,2475,2395,2410,47183,2410
2017-07-28,2365,2440,2365,2375,143780,2375
2017-07-31,2345,2795,2345,2430,4606306,2430
2017-08-01,2450,2495,2420,2485,402455,2485
2017-08-02,2500,2525,2450,2470,264337,2470
2017-08-03,2475,2505,2400,2420,168581,2420
2017-08-04,2420,2475,2400,2425,84113,2425
2017-08-07,2430,2465,2425,2455,82650,2455
2017-08-08,2460,2515,2410,2470,200748,2470
2017-08-09,2455,2565,2435,2505,405957,2505
2017-08-10,2510,2535,2410,2450,184103,2450
2017-08-11,2440,2460,2350,2370,207524,2370
2017-08-14,2375,2400,2345,2345,122230,2345
2017-08-16,2345,2455,2345,2450,86949,2450
2017-08-17,2430,2485,2430,2460,75712,2460
2017-08-18,2445,2475,2440,2440,44816,2440
2017-08-21,2415,2460,2405,2420,50554,2420
2017-08-22,2415,2465,2415,2455,76218,2455
2017-08-23,2455,2550,2450,2520,193378,2520
2017-08-24,2510,2535,2490,2515,133308,2515
2017-08-25,2525,2555,2500,2525,150122,2525
2017-08-28,2550,2585,2520,2540,174241,2540
2017-08-29,2540,2565,2480,2515,75284,2515
2017-08-30,2515,2555,2485,2500,181326,2500
2017-08-31,2590,2590,2500,2505,152433,2505
2017-09-01,2510,2555,2475,2540,155118,2540
2017-09-04,2440,2510,2440,2495,92575,2495
2017-09-05,2495,2550,2490,2490,166643,2490
2017-09-06,2470,2750,2465,2685,1391321,2685
2017-09-07,2700,2795,2670,2760,972219,2760
2017-09-08,2760,2800,2710,2760,505964,2760
2017-09-11,2745,2840,2730,2805,649234,2805
2017-09-12,2755,2755,2470,2470,2876282,2470
2017-09-13,2465,2545,2460,2505,476349,2505
2017-09-14,2520,2565,2505,2505,495121,2505
2017-09-15,2510,2535,2500,2510,188550,2510
2017-09-18,2510,2560,2490,2530,256431,2530
2017-09-19,2535,2730,2535,2635,675897,2635
2017-09-20,2630,2680,2600,2615,194349,2615
2017-09-21,2600,2625,2570,2570,203393,2570
2017-09-25,2560,2630,2460,2470,246743,2470
2017-09-26,2470,2470,2470,2470,0,2470
2017-09-27,2610,2680,2570,2585,147755,2585
2017-09-28,2595,2645,2585,2640,141701,2640
2017-09-29,2640,2695,2600,2620,111714,2620
2017-10-10,2620,2655,2565,2600,84580,2600
2017-10-11,2575,2740,2575,2735,379349,2735
2017-10-12,2745,2805,2725,2725,352920,2725
2017-10-13,2710,2750,2695,2700,122655,2700
2017-10-16,2745,2745,2670,2695,99691,2695
2017-10-17,2660,2735,2660,2685,74199,2685
2017-10-18,2695,2700,2595,2600,127203,2600
2017-10-19,2650,2650,2525,2550,512511,2550
2017-10-20,2550,2685,2505,2540,403013,2540
2017-10-23,2555,2615,2525,2605,124970,2605
2017-10-24,2600,2710,2595,2655,146874,2655
2017-10-25,2685,2685,2610,2650,109059,2650
2017-10-26,2680,2760,2635,2640,320145,2640
2017-10-27,2640,2720,2640,2670,131657,2670
2017-10-30,2700,2715,2650,2665,124531,2665
2017-10-31,2635,2770,2610,2760,411230,2760
2017-11-01,2775,2785,2720,2760,168495,2760
2017-11-02,2760,2780,2590,2685,146793,2685
2017-11-03,2680,2730,2650,2700,131562,2700
2017-11-06,2800,2910,2690,2710,2348161,2710
2017-11-07,2735,2765,2665,2690,331962,2690
2017-11-08,2695,2695,2580,2650,428938,2650
2017-11-09,2655,2695,2640,2685,184957,2685
2017-11-10,2665,2780,2665,2750,393698,2750
2017-11-13,2750,2830,2725,2830,474963,2830
2017-11-14,2850,2875,2790,2825,553888,2825
2017-11-15,2800,2810,2700,2730,379643,2730
2017-11-16,2730,3080,2690,3020,1672406,3020
2017-11-17,3000,3335,2960,3265,4410022,3265
2017-11-20,3255,3355,3125,3345,1382969,3345
2017-11-21,3405,3420,3115,3190,1293645,3190
2017-11-22,3190,3195,2880,2980,2208086,2980
2017-11-23,2980,3030,2900,2990,648805,2990
2017-11-24,3030,3140,2990,3060,666913,3060
2017-11-27,3060,3130,2975,2990,627208,2990
2017-11-28,2995,3010,2865,2915,659098,2915
2017-11-29,2905,2945,2790,2935,913525,2935
2017-11-30,2930,2935,2815,2865,392534,2865
2017-12-01,2815,2970,2805,2970,601354,2970
2017-12-04,2970,2970,2845,2855,405220,2855
2017-12-05,2855,2875,2775,2775,354244,2775
2017-12-06,2785,2820,2680,2745,620006,2745
2017-12-07,2770,2770,2620,2670,484180,2670
2017-12-08,2690,2710,2575,2585,604148,2585
2017-12-11,2590,2645,2580,2580,232463,2580
2017-12-12,2595,2625,2550,2590,208317,2590
2017-12-13,2585,2695,2585,2640,121459,2640
2017-12-14,2640,2690,2590,2675,242211,2675
2017-12-15,2675,2675,2560,2605,358747,2605
2017-12-18,2600,2610,2545,2550,223176,2550
2017-12-19,2560,2575,2430,2445,437481,2445
2017-12-21,2450,2470,2350,2380,353880,2380
2017-12-22,2360,2420,2335,2370,266920,2370
2017-12-26,2375,2430,2365,2430,144795,2430
2017-12-27,2430,2480,2400,2480,109599,2480
2017-12-28,2430,2490,2420,2490,67173,2490
2018-01-02,2470,2470,2405,2445,261349,2445
2018-01-03,2435,2550,2435,2525,480352,2525
2018-01-04,2520,2545,2460,2490,289918,2490
2018-01-05,2530,2530,2455,2495,181507,2495
2018-01-08,2495,2500,2450,2480,186161,2480
2018-01-09,2450,2500,2440,2475,255240,2475
2018-01-10,2475,2485,2440,2475,292116,2475
2018-01-11,2465,2525,2450,2525,161276,2525
2018-01-12,2570,2570,2455,2490,192433,2490
2018-01-15,2480,2485,2350,2410,335973,2410
2018-01-16,2415,2420,2350,2400,398269,2400
2018-01-17,2385,2435,2385,2420,221339,2420
2018-01-18,2405,2510,2390,2490,263188,2490
2018-01-19,2485,2610,2485,2575,620012,2575
2018-01-22,2565,2595,2520,2520,230276,2520
2018-01-23,2515,2620,2515,2600,401208,2600
2018-01-24,2570,2765,2565,2725,931801,2725
2018-01-25,2750,2805,2685,2795,460661,2795
2018-01-26,2820,2825,2765,2785,372979,2785
2018-01-29,2765,2785,2705,2730,242570,2730
2018-01-30,2725,2725,2645,2650,360252,2650
2018-01-31,2650,2720,2625,2670,236701,2670
2018-02-01,2680,2770,2630,2750,424887,2750
2018-02-02,2750,2755,2660,2680,212347,2680
2018-02-05,2595,2650,2550,2550,216357,2550
2018-02-06,2415,2495,2395,2485,449454,2485
2018-02-07,2510,2555,2430,2455,183327,2455
2018-02-08,2465,2525,2450,2520,144849,2520
2018-02-09,2470,2470,2400,2445,471370,2445
2018-02-12,2470,2480,2400,2440,1068389,2440
2018-02-13,2425,2530,2425,2490,499712,2490
2018-02-14,2430,2550,2430,2545,225113,2545
2018-02-19,2640,2660,2540,2580,278073,2580
2018-02-20,2540,2715,2540,2630,474238,2630
2018-02-21,2635,2770,2635,2745,475906,2745
2018-02-22,2775,2800,2710,2760,268400,2760
2018-02-23,2765,2810,2705,2720,487075,2720
2018-02-26,2765,2765,2650,2650,268305,2650
2018-02-27,2635,2735,2635,2705,164168,2705
2018-02-28,2700,2705,2640,2660,136467,2660
2018-03-02,2715,2715,2615,2640,130531,2640
2018-03-05,2640,2640,2550,2580,129147,2580
2018-03-06,2550,2630,2550,2620,187117,2620
2018-03-08,2560,2670,2500,2655,253516,2655
2018-03-09,2660,2680,2595,2645,204449,2645
2018-03-12,2645,2780,2630,2740,417318,2740
2018-03-13,2745,2760,2705,2725,270815,2725
2018-03-14,2710,2730,2660,2720,268440,2720
