Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-20,1465,1465,1415,1430,153423,1430
2017-06-21,1420,1460,1405,1455,115667,1455
2017-06-22,1460,1470,1420,1455,138340,1455
2017-06-23,1450,1460,1425,1445,102325,1445
2017-06-26,1445,1455,1430,1445,67146,1445
2017-06-27,1435,1445,1390,1435,283468,1435
2017-06-28,1435,1445,1415,1435,47583,1435
2017-06-29,1420,1490,1375,1490,195344,1490
2017-06-30,1475,1490,1445,1470,79997,1470
2017-07-03,1470,1480,1425,1480,81336,1480
2017-07-04,1490,1490,1440,1475,164477,1475
2017-07-05,1465,1485,1445,1480,136914,1480
2017-07-06,1475,1480,1450,1450,87039,1450
2017-07-07,1450,1490,1440,1450,108428,1450
2017-07-10,1445,1460,1430,1450,88774,1450
2017-07-11,1445,1465,1430,1455,51035,1455
2017-07-12,1440,1495,1430,1490,133711,1490
2017-07-13,1480,1480,1435,1460,131009,1460
2017-07-14,1450,1475,1410,1445,377598,1445
2017-07-17,1440,1440,1405,1430,223365,1430
2017-07-18,1415,1435,1390,1425,282537,1425
2017-07-19,1415,1425,1385,1390,289446,1390
2017-07-20,1390,1400,1375,1390,106938,1390
2017-07-21,1395,1395,1335,1335,293950,1335
2017-07-24,1335,1365,1320,1330,100016,1330
2017-07-25,1325,1400,1315,1345,205211,1345
2017-07-26,1335,1360,1315,1335,175069,1335
2017-07-27,1335,1340,1310,1335,94996,1335
2017-07-28,1320,1335,1300,1320,191728,1320
2017-07-31,1320,1320,1275,1315,135113,1315
2017-08-01,1315,1325,1305,1325,104529,1325
2017-08-02,1325,1325,1300,1310,86428,1310
2017-08-03,1310,1310,1210,1265,411625,1265
2017-08-04,1250,1260,1205,1240,191289,1240
2017-08-07,1240,1240,1200,1240,130304,1240
2017-08-08,1240,1270,1225,1250,141242,1250
2017-08-09,1245,1250,1225,1250,56937,1250
2017-08-10,1250,1260,1185,1220,286526,1220
2017-08-11,1185,1215,1170,1195,112628,1195
2017-08-14,1170,1190,1120,1145,403802,1145
2017-08-16,1145,1165,1090,1095,247557,1095
2017-08-17,1085,1105,1060,1095,364939,1095
2017-08-18,1080,1100,1070,1100,73045,1100
2017-08-21,1100,1420,1100,1310,6874250,1310
2017-08-22,1280,1320,1220,1240,2107928,1240
2017-08-23,1280,1515,1270,1315,14111013,1315
2017-08-24,1300,1350,1260,1320,1787938,1320
2017-08-25,1320,1325,1250,1285,651446,1285
2017-08-28,1265,1275,1225,1270,427228,1270
2017-08-29,1240,1250,1205,1235,345895,1235
2017-08-30,1240,1245,1200,1220,241292,1220
2017-08-31,1210,1225,1155,1175,467773,1175
2017-09-01,1195,1215,1165,1210,337339,1210
2017-09-04,1165,1225,1150,1225,195814,1225
2017-09-05,1225,1230,1180,1205,188269,1205
2017-09-06,1220,1220,1165,1195,125577,1195
2017-09-07,1190,1190,1155,1180,206792,1180
2017-09-08,1165,1175,1150,1150,145919,1150
2017-09-11,1155,1180,1140,1160,114997,1160
2017-09-12,1170,1170,1115,1140,173149,1140
2017-09-13,1140,1480,1125,1315,13622420,1315
2017-09-14,1390,1495,1265,1325,4212376,1325
2017-09-15,1315,1370,1245,1290,1318827,1290
2017-09-18,1300,1445,1275,1380,4811077,1380
2017-09-19,1390,1450,1335,1350,1962458,1350
2017-09-20,1370,1375,1285,1290,684166,1290
2017-09-21,1290,1350,1285,1320,524345,1320
2017-09-25,1330,1350,1155,1155,885127,1155
2017-09-26,1155,1155,1155,1155,0,1155
2017-09-27,1195,1250,1195,1205,253555,1205
2017-09-28,1200,1230,1195,1225,124450,1225
2017-09-29,1215,1270,1215,1265,205741,1265
2017-10-10,1265,1355,1250,1285,538166,1285
2017-10-11,1285,1325,1245,1320,335297,1320
2017-10-12,1325,1325,1280,1300,186555,1300
2017-10-13,1345,1345,1255,1255,200271,1255
2017-10-16,1230,1270,1230,1255,93879,1255
2017-10-17,1240,1285,1240,1255,224675,1255
2017-10-18,1255,1255,1195,1210,161133,1210
2017-10-19,1210,1235,1195,1235,121529,1235
2017-10-20,1240,1260,1215,1235,66552,1235
2017-10-23,1215,1235,1210,1210,72096,1210
2017-10-24,1200,1210,1165,1185,203071,1185
2017-10-25,1180,1195,1165,1195,145478,1195
2017-10-26,1195,1215,1160,1180,200427,1180
2017-10-27,1185,1400,1185,1295,3062359,1295
2017-10-30,1320,1340,1255,1275,707327,1275
2017-10-31,1295,1420,1290,1345,3707321,1345
2017-11-01,1335,1345,1305,1340,450400,1340
2017-11-02,1340,1370,1265,1290,734632,1290
2017-11-03,1290,1305,1260,1275,382897,1275
2017-11-06,1280,1380,1280,1360,1172998,1360
2017-11-07,1355,1360,1310,1345,277425,1345
2017-11-08,1345,1345,1295,1310,314700,1310
2017-11-09,1320,1410,1295,1400,806511,1400
2017-11-10,1395,1455,1375,1405,1100773,1405
2017-11-13,1425,1470,1400,1400,531107,1400
2017-11-14,1395,1435,1370,1395,251066,1395
2017-11-15,1395,1415,1320,1320,534210,1320
2017-11-16,1325,1365,1300,1345,287646,1345
2017-11-17,1345,1370,1325,1345,261484,1345
2017-11-20,1330,1335,1305,1330,302780,1330
2017-11-21,1340,1350,1285,1310,289428,1310
2017-11-22,1310,1330,1270,1310,262333,1310
2017-11-23,1310,1350,1290,1335,261581,1335
2017-11-24,1335,1380,1320,1370,481175,1370
2017-11-27,1385,1385,1345,1365,222027,1365
2017-11-28,1340,1365,1300,1305,368446,1305
2017-11-29,1300,1330,1275,1300,199861,1300
2017-11-30,1305,1310,1280,1290,100201,1290
2017-12-01,1310,1310,1185,1220,883517,1220
2017-12-04,1225,1235,1210,1220,157285,1220
2017-12-05,1180,1255,1175,1250,328281,1250
2017-12-06,1250,1250,1180,1215,390902,1215
2017-12-07,1215,1380,1195,1265,2619948,1265
2017-12-08,1255,1300,1240,1260,445014,1260
2017-12-11,1260,1315,1255,1300,356255,1300
2017-12-12,1300,1305,1255,1290,225732,1290
2017-12-13,1275,1280,1200,1230,362137,1230
2017-12-14,1230,1245,1215,1225,136409,1225
2017-12-15,1225,1240,1205,1230,194045,1230
2017-12-18,1240,1240,1205,1210,120459,1210
2017-12-19,1210,1225,1190,1205,118530,1205
2017-12-21,1190,1210,1140,1165,212531,1165
2017-12-22,1170,1170,1120,1130,201043,1130
2017-12-26,1120,1140,1110,1120,219135,1120
2017-12-27,1080,1140,1070,1120,471976,1120
2017-12-28,1095,1140,1095,1130,149062,1130
2018-01-02,1130,1165,1115,1150,74651,1150
2018-01-03,1160,1160,1120,1155,113999,1155
2018-01-04,1145,1175,1140,1160,115928,1160
2018-01-05,1170,1175,1140,1170,41645,1170
2018-01-08,1175,1180,1145,1155,106601,1155
2018-01-09,1165,1170,1135,1140,165111,1140
2018-01-10,1140,1155,1125,1140,89620,1140
2018-01-11,1140,1140,1125,1140,51556,1140
2018-01-12,1140,1145,1115,1140,132356,1140
2018-01-15,1140,1150,1110,1125,119020,1125
2018-01-16,1125,1125,1085,1100,210852,1100
2018-01-17,1100,1125,1090,1125,161113,1125
2018-01-18,1115,1125,1105,1125,177043,1125
2018-01-19,1125,1135,1110,1125,126834,1125
2018-01-22,1155,1460,1155,1275,11593907,1275
2018-01-23,1275,1360,1250,1315,4531655,1315
2018-01-24,1300,1310,1255,1270,1091339,1270
2018-01-25,1290,1345,1270,1325,2257421,1325
2018-01-26,1340,1405,1310,1325,2073458,1325
2018-01-29,1325,1355,1305,1320,828777,1320
2018-01-30,1330,1340,1265,1320,831545,1320
2018-01-31,1320,1345,1290,1330,517319,1330
2018-02-01,1340,1360,1310,1325,600516,1325
2018-02-02,1330,1340,1285,1315,396972,1315
2018-02-05,1290,1305,1235,1245,388436,1245
2018-02-06,1195,1250,1170,1210,553635,1210
2018-02-07,1235,1235,1185,1185,419769,1185
2018-02-08,1200,1225,1190,1220,117877,1220
2018-02-09,1180,1205,1175,1200,123666,1200
2018-02-12,1180,1260,1175,1245,421434,1245
2018-02-13,1255,1265,1210,1245,290513,1245
2018-02-14,1260,1260,1230,1240,100077,1240
2018-02-19,1255,1265,1230,1255,154981,1255
2018-02-20,1245,1330,1230,1285,553277,1285
2018-02-21,1290,1340,1275,1300,282950,1300
2018-02-22,1300,1300,1250,1260,331892,1260
2018-02-23,1260,1270,1240,1255,132346,1255
2018-02-26,1255,1405,1255,1335,2589739,1335
2018-02-27,1335,1350,1295,1325,571522,1325
2018-02-28,1315,1380,1295,1310,1072289,1310
2018-03-02,1300,1330,1270,1290,341293,1290
2018-03-05,1280,1305,1265,1280,196601,1280
2018-03-06,1290,1300,1250,1260,254368,1260
2018-03-08,1265,1315,1265,1300,255233,1300
2018-03-09,1295,1310,1265,1310,240469,1310
2018-03-12,1310,1320,1280,1320,255544,1320
2018-03-13,1320,1330,1290,1310,215028,1310
2018-03-14,1310,1320,1280,1290,158824,1290
2018-03-15,1295,1310,1275,1310,125521,1310
2018-03-16,1320,1335,1280,1310,215124,1310
2018-03-19,1310,1315,1270,1295,224303,1295
2018-03-20,1295,1295,1250,1260,229307,1260
2018-03-21,1260,1290,1235,1245,241341,1245
2018-03-22,1260,1260,1220,1240,241454,1240
2018-03-23,1195,1220,1165,1190,246605,1190
2018-03-26,1155,1220,1150,1215,213313,1215
2018-03-27,1240,1240,1195,1205,95626,1205
2018-03-28,1180,1200,1160,1180,178144,1180
2018-03-29,1170,1195,1160,1180,89277,1180
2018-03-30,1185,1210,1160,1195,94267,1195
2018-04-02,1200,1225,1195,1220,97398,1220
2018-04-03,1215,1225,1190,1220,65491,1220
2018-04-04,1220,1230,1175,1215,150021,1215
2018-04-05,1215,1215,1170,1170,200418,1170
2018-04-06,1170,1185,1150,1185,142966,1185
2018-04-09,1175,1190,1160,1180,113372,1180
2018-04-10,1190,1190,1110,1140,425208,1140
2018-04-11,1145,1230,1140,1190,143698,1190
2018-04-12,1190,1205,1150,1170,112723,1170
2018-04-13,1165,1215,1165,1185,53585,1185
2018-04-16,1175,1255,1155,1205,799756,1205
2018-04-17,1185,1220,1160,1210,337155,1210
2018-04-18,1210,1215,1190,1195,131052,1195
2018-04-19,1195,1195,1175,1185,142640,1185
2018-04-20,1185,1245,1185,1220,440739,1220
2018-04-23,1225,1240,1200,1205,181285,1205
2018-04-24,1220,1230,1200,1215,186568,1215
2018-04-25,1215,1245,1200,1235,300634,1235
2018-04-26,1235,1235,1205,1210,178630,1210
2018-04-27,1215,1250,1195,1200,385086,1200
2018-04-30,1200,1215,1185,1205,220559,1205
2018-05-02,1205,1210,1180,1205,236846,1205
2018-05-03,1205,1250,1205,1245,497466,1245
2018-05-04,1245,1365,1245,1310,2926057,1310
2018-05-08,1315,1395,1315,1325,1189794,1325
2018-05-09,1345,1355,1250,1345,460857,1345
2018-05-10,1340,1345,1305,1335,302937,1335
2018-05-11,1340,1505,1335,1450,3107423,1450
2018-05-14,1450,1480,1390,1465,1237484,1465
2018-05-15,1440,1470,1420,1420,632761,1420
2018-05-16,1400,1415,1360,1365,412553,1365
2018-05-17,1365,1595,1340,1510,2482954,1510
2018-05-18,1490,1620,1460,1515,1098140,1515
2018-05-21,1500,1550,1495,1515,648396,1515
2018-05-23,1550,1555,1480,1500,527274,1500
2018-05-24,1535,1540,1470,1500,511703,1500
2018-05-25,1475,1490,1420,1455,506341,1455
2018-05-28,1500,1500,1445,1465,446786,1465
2018-05-29,1465,1475,1435,1435,225833,1435
2018-05-30,1435,1465,1400,1400,316577,1400
2018-05-31,1400,1470,1310,1465,510370,1465
2018-06-01,1460,1460,1410,1425,273063,1425
2018-06-04,1425,1430,1370,1415,190991,1415
2018-06-05,1390,1420,1335,1360,259032,1360
2018-06-07,1360,1415,1340,1415,158033,1415
2018-06-08,1400,1485,1365,1435,231406,1435
2018-06-11,1435,1435,1380,1400,327524,1400
2018-06-12,1400,1400,1370,1380,141853,1380
2018-06-14,1380,1380,1285,1345,276064,1345
2018-06-15,1350,1365,1295,1345,246042,1345
2018-06-18,1340,1350,1280,1280,205391,1280
2018-06-19,1295,1320,1225,1240,192309,1240
2018-06-20,1225,1280,1200,1265,76849,1265
2018-06-21,1250,1270,1215,1240,133280,1240
2018-06-22,1235,1235,1190,1215,63114,1215
2018-06-25,1155,1425,1140,1275,1067133,1275
2018-06-26,1245,1275,1210,1260,150619,1260
2018-06-27,1260,1260,1215,1220,85585,1220
2018-06-28,1210,1245,1190,1235,105242,1235
2018-06-29,1220,1250,1190,1220,93578,1220
2018-07-02,1225,1225,1160,1200,94879,1200
2018-07-03,1200,1240,1170,1230,67527,1230
2018-07-04,1225,1225,1165,1200,160830,1200
2018-07-05,1200,1205,1180,1190,44318,1190
2018-07-06,1175,1195,1150,1175,71086,1175
2018-07-09,1175,1175,1145,1150,60792,1150
2018-07-10,1150,1185,1135,1165,79215,1165
2018-07-11,1170,1170,1150,1160,52370,1160
2018-07-12,1160,1175,1145,1160,52302,1160
2018-07-13,1175,1310,1165,1215,976064,1215
2018-07-16,1230,1230,1190,1215,109579,1215
2018-07-17,1215,1215,1190,1205,48748,1205
2018-07-18,1205,1220,1185,1205,130034,1205
2018-07-19,1205,1230,1190,1230,81557,1230
2018-07-20,1225,1230,1200,1210,71273,1210
2018-07-23,1215,1215,1145,1145,92360,1145
2018-07-24,1145,1180,1140,1160,58926,1160
2018-07-26,1125,1140,1105,1125,101805,1125
2018-07-27,1125,1145,1115,1140,53157,1140
2018-07-30,1140,1160,1120,1125,34628,1125
2018-07-31,1125,1135,1095,1130,49376,1130
2018-08-01,1140,1205,1130,1170,124596,1170
2018-08-02,1170,1280,1160,1160,753995,1160
2018-08-03,1175,1190,1145,1170,75929,1170
2018-08-06,1155,1200,1135,1140,107140,1140
2018-08-07,1145,1150,1125,1140,42901,1140
2018-08-08,1135,1140,1095,1130,221823,1130
2018-08-09,1130,1135,1115,1120,47546,1120
2018-08-10,1120,1125,1110,1120,52501,1120
2018-08-13,1120,1120,1085,1115,192769,1115
2018-08-14,1095,1110,1085,1090,87887,1090
2018-08-16,1080,1080,1030,1075,227558,1075
2018-08-17,1075,1075,1045,1070,93586,1070
2018-08-20,1075,1075,1060,1070,38395,1070
2018-08-21,1070,1070,1050,1065,95453,1065
2018-08-22,1065,1070,1050,1065,108004,1065
2018-08-23,1065,1065,1050,1065,85256,1065
2018-08-24,1065,1065,1045,1055,74595,1055
2018-08-27,1055,1225,1050,1080,3078966,1080
2018-08-28,1090,1125,1080,1085,491130,1085
2018-08-29,1100,1120,1085,1090,222049,1090
2018-08-30,1100,1150,1090,1135,575180,1135
2018-08-31,1140,1165,1110,1125,244571,1125
2018-09-03,1125,1130,1050,1080,580539,1080
2018-09-04,1080,1085,1050,1070,240519,1070
2018-09-05,1065,1085,1055,1075,167303,1075
2018-09-06,1070,1075,1055,1065,150916,1065
2018-09-07,1070,1075,1050,1075,182072,1075
2018-09-10,1075,1075,1055,1065,170593,1065
2018-09-11,1065,1095,1055,1085,455884,1085
2018-09-12,1090,1095,1060,1075,153838,1075
2018-09-13,1065,1075,1055,1065,151685,1065
2018-09-14,1060,1085,1060,1075,130725,1075
2018-09-17,1085,1090,1060,1075,115530,1075
2018-09-18,1075,1080,1055,1075,84536,1075
2018-09-19,1075,1085,1040,1065,228531,1065
2018-09-20,1055,1075,1045,1065,165253,1065
2018-09-21,1065,1065,1045,1065,74023,1065
2018-09-27,1060,1075,1050,1065,90793,1065
2018-09-28,1065,1065,1050,1060,91889,1060
2018-10-01,1050,1065,1020,1020,260560,1020
2018-10-02,1020,1030,1010,1020,132406,1020
2018-10-04,1020,1020,998,1015,132390,1015
2018-10-05,1010,1015,994,1015,137439,1015
2018-10-08,1000,1025,1000,1015,84774,1015
2018-10-10,1015,1020,990,990,125371,990
2018-10-11,946,988,919,919,186338,919
2018-10-12,919,930,904,920,139284,920
2018-10-15,920,928,916,928,38699,928
2018-10-16,928,936,922,932,47135,932
2018-10-17,932,936,917,933,50029,933
2018-10-18,930,936,923,932,18512,932
2018-10-19,932,934,919,931,33153,931
2018-10-22,931,931,915,917,44794,917
2018-10-23,925,925,876,906,131193,906
2018-10-24,901,910,853,899,156147,899
2018-10-25,856,899,814,830,70912,830
2018-10-26,830,830,749,753,280020,753
2018-10-29,753,776,669,700,134606,700
2018-10-30,610,700,610,670,224329,670
2018-10-31,677,710,651,695,96402,695
2018-11-01,691,733,691,726,122119,726
2018-11-02,726,754,725,753,107518,753
2018-11-05,765,777,746,764,48249,764
2018-11-06,772,993,770,993,1390307,993
2018-11-07,1130,1160,984,988,4014131,988
2018-11-08,1000,1000,906,934,1200712,934
2018-11-09,959,959,913,928,522588,928
2018-11-12,918,926,897,899,186793,899
2018-11-13,881,907,869,900,298458,900
2018-11-14,900,909,881,888,167700,888
2018-11-15,887,982,862,870,1537275,870
2018-11-16,875,891,861,870,235125,870
2018-11-19,872,880,853,870,83854,870
2018-11-20,853,869,841,848,201917,848
2018-11-21,841,842,795,811,262698,811
2018-11-22,811,813,790,791,129724,791
2018-11-23,779,797,762,762,144306,762
2018-11-26,770,791,770,777,76294,777
2018-11-27,783,784,777,784,109049,784
2018-11-28,787,792,777,780,74327,780
2018-11-29,780,788,778,781,101172,781
2018-11-30,787,797,778,788,158790,788
2018-12-03,795,795,783,788,65698,788
2018-12-04,793,793,781,784,52295,784
2018-12-05,777,782,770,782,48770,782
2018-12-06,790,790,765,778,94922,778
2018-12-07,782,782,770,778,39292,778
2018-12-10,770,773,760,764,91396,764
2018-12-11,770,772,760,762,31081,762
2018-12-12,760,782,760,779,55201,779
2018-12-13,780,790,770,778,55316,778
2018-12-14,770,785,770,784,66259,784
2018-12-17,784,788,772,777,36984,777
2018-12-18,765,775,758,767,73738,767
2018-12-19,767,810,766,803,397491,803
2018-12-20,807,807,780,784,113293,784
2018-12-21,788,790,767,781,113865,781
2018-12-24,767,769,761,765,53169,765
2018-12-26,760,760,740,751,97697,751
2018-12-27,755,760,741,744,23313,744
2018-12-28,753,765,744,763,66711,763
2019-01-02,763,777,757,769,32844,769
2019-01-03,782,782,759,765,36833,765
2019-01-04,769,777,748,768,91765,768
2019-01-07,768,779,768,778,27182,778
2019-01-08,777,783,765,774,138614,774
2019-01-09,780,783,774,782,136642,782
2019-01-10,796,875,783,798,701391,798
2019-01-11,810,811,791,810,157792,810
2019-01-14,811,823,810,818,87695,818
2019-01-15,818,824,810,818,127809,818
2019-01-16,826,826,811,821,135321,821
2019-01-17,819,827,810,816,180885,816
2019-01-18,827,922,825,875,1735005,875
2019-01-21,896,960,880,955,1050042,955
2019-01-22,965,990,910,910,582708,910
2019-01-23,888,936,879,909,297900,909
2019-01-24,903,932,903,906,120369,906
2019-01-25,919,919,886,900,129065,900
2019-01-28,900,908,880,887,140118,887
2019-01-29,887,919,872,897,162857,897
2019-01-30,897,919,881,886,76751,886
2019-01-31,881,901,870,870,93250,870
2019-02-01,878,885,862,869,63611,869
2019-02-07,873,877,865,870,63346,870
2019-02-08,870,900,868,890,99824,890
2019-02-11,900,903,880,894,96945,894
2019-02-12,901,901,874,874,73032,874
2019-02-13,878,878,863,863,141668,863
2019-02-14,867,887,861,887,37183,887
2019-02-15,893,893,850,868,307091,868
2019-02-18,866,895,860,891,131811,891
2019-02-19,895,900,884,892,66472,892
2019-02-20,904,946,899,909,430126,909
2019-02-21,904,917,899,905,96010,905
2019-02-22,923,1165,906,994,9614795,994
2019-02-25,994,1040,963,985,971594,985
2019-02-26,985,1140,985,1040,5806159,1040
2019-02-27,1030,1045,1000,1010,1184175,1010
2019-02-28,1030,1060,860,924,1713474,924
2019-03-04,924,967,888,938,533078,938
2019-03-05,955,955,910,912,319946,912
2019-03-06,912,942,889,901,263396,901
2019-03-07,891,901,855,873,312865,873
2019-03-08,856,889,851,854,246860,854
2019-03-11,854,871,831,846,205758,846
2019-03-12,846,880,846,864,108090,864
2019-03-13,864,884,854,864,142153,864
2019-03-14,876,876,863,870,101611,870
2019-03-15,880,930,867,882,553742,882
2019-03-18,882,910,876,882,165558,882
2019-03-19,886,890,865,871,204156,871
2019-03-20,882,882,827,837,292254,837
2019-03-21,837,838,819,819,129508,819
2019-03-22,813,841,812,813,120680,813
2019-03-25,801,821,796,802,90953,802
2019-03-26,798,815,798,804,65299,804
2019-03-27,815,823,804,823,75024,823
2019-03-28,823,831,806,808,78324,808
2019-03-29,818,818,806,814,73786,814
2019-04-01,814,830,814,821,91015,821
2019-04-02,830,830,801,818,150395,818
2019-04-03,825,838,820,835,73666,835
2019-04-04,859,859,821,835,156438,835
2019-04-05,830,837,826,833,87984,833
2019-04-08,834,840,827,838,79587,838
2019-04-09,836,842,834,840,63615,840
2019-04-10,840,845,833,842,52871,842
2019-04-11,843,851,836,847,90744,847
2019-04-12,851,917,847,878,881524,878
2019-04-15,898,908,874,879,470028,879
2019-04-16,879,889,855,866,164473,866
2019-04-17,883,883,857,866,94236,866
2019-04-18,854,881,854,863,133068,863
2019-04-19,870,878,840,856,84168,856
2019-04-22,875,875,823,846,60238,846
2019-04-23,846,869,835,838,77456,838
2019-04-24,840,846,835,835,53092,835
2019-04-25,840,840,810,810,189490,810
2019-04-26,828,831,806,819,101484,819
2019-04-29,830,830,809,812,71441,812
2019-04-30,819,876,812,816,647830,816
2019-05-02,816,830,801,830,120751,830
2019-05-03,830,847,829,830,68328,830
2019-05-07,820,838,818,822,56299,822
2019-05-08,811,830,809,823,59806,823
2019-05-09,826,839,801,815,175078,815
2019-05-10,823,823,800,802,65524,802
2019-05-13,812,812,790,792,90225,792
2019-05-14,801,801,763,790,163604,790
2019-05-15,801,808,785,800,42014,800
2019-05-16,822,826,800,804,170305,804
2019-05-17,824,824,802,802,113082,802
2019-05-20,819,819,785,790,41965,790
2019-05-21,790,809,781,788,41967,788
2019-05-22,788,799,775,775,86930,775
2019-05-23,781,781,755,769,89427,769
2019-05-24,756,771,737,771,119340,771
2019-05-27,760,771,745,745,47041,745
2019-05-28,769,769,739,743,65476,743
2019-05-29,759,759,737,743,69404,743
2019-05-31,770,770,731,741,16847,741
2019-06-03,755,771,730,734,45883,734
2019-06-04,734,749,734,742,52335,742
2019-06-05,758,769,743,753,31134,753
2019-06-07,756,756,745,746,40319,746
2019-06-10,751,755,746,750,17676,750
2019-06-11,749,779,749,778,102017,778
2019-06-12,802,802,770,780,35608,780
2019-06-13,780,791,770,779,17998,779
2019-06-14,796,796,771,776,30752,776
2019-06-17,789,791,775,788,39979,788
2019-06-18,796,796,775,783,23625,783
2019-06-19,783,811,783,793,194097,793
2019-06-20,793,809,785,786,34494,786
2019-06-21,796,811,794,799,33372,799
2019-06-24,816,816,790,795,52811,795
2019-06-25,795,803,791,796,12579,796
2019-06-26,803,803,782,796,52384,796
2019-06-27,796,818,790,812,83295,812
2019-06-28,812,824,792,818,68138,818
2019-07-01,825,834,810,818,42181,818
2019-07-02,818,822,800,805,65026,805
2019-07-03,825,825,791,793,53891,793
2019-07-04,798,823,786,795,29349,795
2019-07-05,799,799,787,798,76142,798
2019-07-08,802,815,767,780,113291,780
2019-07-09,771,784,751,779,106974,779
2019-07-11,790,790,767,778,30529,778
2019-07-12,788,788,770,778,14333,778
2019-07-15,777,782,769,778,21162,778
2019-07-16,809,809,763,777,26149,777
2019-07-17,777,777,759,760,45824,760
2019-07-18,762,774,755,760,108714,760
2019-07-19,766,770,750,767,76057,767
2019-07-22,760,780,742,764,95022,764
2019-07-23,766,770,740,747,96491,747
2019-07-24,747,747,725,728,132879,728
2019-07-25,728,728,695,703,69728,703
2019-07-26,703,703,669,682,127049,682
2019-07-29,661,686,610,630,403565,630
2019-07-30,611,660,611,660,90553,660
2019-07-31,693,693,661,679,44273,679
2019-08-01,690,695,674,683,46013,683
2019-08-02,672,687,653,681,55954,681
2019-08-05,690,690,624,642,143820,642
2019-08-06,642,642,589,630,101972,630
2019-08-07,635,670,619,634,23084,634
2019-08-08,628,698,628,662,161287,662
2019-08-09,685,685,662,663,25919,663
2019-08-12,663,679,661,667,14025,667
2019-08-13,676,676,662,672,13426,672
2019-08-14,670,699,670,673,48927,673
2019-08-16,670,683,665,669,14220,669
2019-08-19,663,685,660,666,26302,666
2019-08-20,652,680,652,673,48989,673
2019-08-21,693,693,671,672,53386,672
2019-08-22,679,679,671,672,20413,672
2019-08-23,663,690,663,683,46287,683
2019-08-26,683,683,666,668,7331,668
2019-08-27,667,691,667,670,33151,670
2019-08-28,662,684,662,670,57225,670
2019-08-29,677,678,666,672,8738,672
2019-08-30,671,695,671,683,78757,683
2019-09-02,690,690,673,685,58167,685
2019-09-03,694,694,681,686,74662,686
2019-09-04,694,694,681,700,93473,700
2019-09-05,714,714,695,708,54859,708
2019-09-06,719,720,710,715,55578,715
2019-09-09,719,720,698,714,38908,714
2019-09-10,701,716,700,700,37439,700
2019-09-11,704,719,700,719,48467,719
2019-09-16,719,720,712,719,18912,719
2019-09-17,724,728,715,719,32877,719
2019-09-18,719,723,711,711,44690,711
2019-09-19,714,718,703,713,12568,713
2019-09-20,717,770,717,733,374024,733
2019-09-23,733,733,710,722,50693,722
2019-09-24,724,724,714,728,28485,728
2019-09-25,728,735,716,718,25772,718
2019-09-26,727,727,711,718,7592,718
2019-09-27,730,730,713,713,25131,713
2019-09-30,706,714,681,700,99485,700
2019-10-01,710,716,696,706,3242,706
2019-10-02,703,703,696,701,3139,701
2019-10-04,703,705,675,687,15953,687
2019-10-07,703,703,663,690,49692,690
2019-10-08,688,693,670,692,51731,692
2019-10-10,692,695,682,683,17754,683
2019-10-11,686,700,683,694,13504,694
2019-10-14,705,710,692,697,47650,697
2019-10-15,715,715,690,700,17340,700
2019-10-16,707,707,697,702,7597,702
2019-10-17,706,718,698,703,12425,703
2019-10-18,700,718,700,710,14269,710
2019-10-22,703,703,694,695,26414,695
2019-10-23,701,701,684,696,27507,696
2019-10-24,701,701,675,685,74303,685
2019-10-25,692,696,685,673,57439,673
2019-10-28,673,677,661,671,41828,671
2019-10-29,671,701,661,680,7293,680
2019-10-30,684,692,665,683,43821,683
2019-10-31,683,686,675,677,14399,677
2019-11-01,677,685,665,665,34857,665
2019-11-04,660,695,660,690,65564,690
2019-11-05,690,702,680,680,25429,680
2019-11-06,685,689,676,685,11750,685
2019-11-07,685,700,677,682,12497,682
2019-11-08,710,738,682,691,679414,691
2019-11-11,690,699,682,691,83779,691
2019-11-12,690,699,679,695,37258,695
2019-11-13,690,699,690,687,38057,687
2019-11-14,687,707,687,692,43625,692
2019-11-15,695,710,686,691,77917,691
2019-11-18,687,696,670,684,128869,684
2019-11-19,684,687,676,680,39587,680
2019-11-20,676,705,675,681,87032,681
2019-11-21,684,691,667,675,86595,675
2019-11-22,687,690,662,670,40966,670
2019-11-25,671,685,668,676,60045,676
2019-11-26,677,689,674,679,62914,679
2019-11-27,685,686,678,680,17603,680
2019-11-28,680,690,676,681,33632,681
2019-11-29,680,685,676,683,38766,683
2019-12-02,683,687,672,683,32951,683
2019-12-03,683,690,672,680,51865,680
2019-12-04,673,687,673,679,8594,679
2019-12-05,671,690,671,676,29965,676
2019-12-06,676,680,670,675,37031,675
2019-12-09,676,685,670,671,39743,671
2019-12-10,671,674,660,660,35863,660
2019-12-11,660,668,653,660,62626,660
2019-12-12,666,666,656,661,37688,661
2019-12-13,674,699,660,661,107887,661
2019-12-16,677,677,658,662,34770,662
2019-12-17,662,670,661,664,26310,664
2019-12-18,667,667,654,659,27463,659
2019-12-19,659,675,657,661,23633,661
2019-12-20,660,683,659,669,77623,669
2019-12-23,669,691,665,677,67632,677
2019-12-24,678,685,670,670,40343,670
2019-12-26,664,685,664,677,68461,677
2019-12-27,672,688,672,677,17891,677
2019-12-30,677,684,676,680,69827,680
2020-01-03,694,706,691,701,40925,701
2020-01-06,704,704,690,702,46331,702
2020-01-07,701,719,698,705,29428,705
2020-01-08,700,709,671,696,60872,696
