Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-12,3825,3865,3630,3635,954389,3635
2015-11-13,3575,3740,3350,3440,1624889,3440
2015-11-16,3390,3390,3165,3185,1425155,3185
2015-11-17,3380,3380,3210,3230,1143619,3230
2015-11-18,3270,3370,3170,3195,1047149,3195
2015-11-19,3250,3350,3200,3305,1065254,3305
2015-11-20,3350,3515,3315,3375,1728498,3375
2015-11-23,3400,3475,3250,3310,1009292,3310
2015-11-24,3330,3460,3270,3425,925355,3425
2015-11-25,3435,3680,3425,3510,2943640,3510
2015-11-26,3525,3545,3425,3450,856759,3450
2015-11-27,3450,3450,3355,3405,573875,3405
2015-11-30,3590,3670,3465,3490,1564746,3490
2015-12-01,3535,3565,3475,3535,885118,3535
2015-12-02,3560,3560,3470,3510,639218,3510
2015-12-03,3495,3505,3345,3385,797592,3385
2015-12-04,3325,3505,3275,3430,448254,3430
2015-12-07,3435,3515,3425,3425,448690,3425
2015-12-08,3360,3430,3340,3380,450852,3380
2015-12-09,3420,3430,3250,3300,371647,3300
2015-12-10,3300,3355,3080,3235,685513,3235
2015-12-11,3295,3315,3140,3180,348005,3180
2015-12-14,3065,3095,2905,2930,754650,2930
2015-12-15,2930,3060,2930,3010,401038,3010
2015-12-16,3025,3165,3025,3050,311801,3050
2015-12-17,3090,3140,3030,3115,343656,3115
2015-12-18,3060,3270,3060,3245,558653,3245
2015-12-21,3245,3315,3210,3285,342566,3285
2015-12-22,3340,3350,3155,3175,416765,3175
2015-12-23,3190,3220,3110,3130,318441,3130
2015-12-24,3210,3210,3115,3130,259287,3130
2015-12-28,3130,3175,3100,3100,243437,3100
2015-12-29,3130,3305,3075,3305,470684,3305
2015-12-30,3345,3450,3335,3365,734729,3365
2016-01-04,3365,3380,3255,3255,363987,3255
2016-01-05,3160,3250,3100,3210,403772,3210
2016-01-06,3205,3300,3145,3210,417924,3210
2016-01-07,3190,3230,3095,3105,410740,3105
2016-01-08,3015,4035,2950,4035,8341267,4035
2016-01-11,4345,4800,3850,3960,21756255,3960
2016-01-12,3925,4005,3720,3835,4310802,3835
2016-01-13,3925,3985,3775,3795,5003182,3795
2016-01-14,3800,3950,3780,3815,3886608,3815
2016-01-15,3845,3880,3480,3565,2536675,3565
2016-01-18,3515,3515,3375,3450,949975,3450
2016-01-19,3410,3430,3245,3255,1127921,3255
2016-01-20,3280,4120,3255,3820,16255268,3820
2016-01-21,3970,3970,3590,3620,3992114,3620
2016-01-22,3720,3985,3630,3795,4379983,3795
2016-01-25,3815,4020,3710,3920,3199044,3920
2016-01-26,3875,4080,3830,3905,3444437,3905
2016-01-27,3900,3970,3720,3720,2075354,3720
2016-01-28,3720,3865,3650,3735,1321199,3735
2016-01-29,4060,4175,3875,3960,4817244,3960
2016-02-01,4010,4130,3970,4065,2789606,4065
2016-02-02,4070,4105,3900,3935,1393009,3935
2016-02-03,3880,3965,3850,3870,843981,3870
2016-02-04,3960,4390,3940,4260,6358549,4260
2016-02-05,4295,4480,4140,4205,3125359,4205
2016-02-11,4205,4205,3830,3855,1640203,3855
2016-02-12,3785,3940,3500,3705,2033536,3705
2016-02-15,3925,4015,3805,3955,1768503,3955
2016-02-16,4025,4130,3990,4070,1576997,4070
2016-02-17,4115,4115,3920,3975,1193329,3975
2016-02-18,4085,4220,4025,4205,2437673,4205
2016-02-19,4290,4390,4100,4100,3026514,4100
2016-02-22,4220,4340,4190,4285,1768731,4285
2016-02-23,4315,4320,4115,4180,1477555,4180
2016-02-24,4180,4280,4120,4155,1140849,4155
2016-02-25,4190,4195,4040,4120,1058051,4120
2016-02-26,4130,4220,4080,4180,964584,4180
2016-02-29,4200,4235,4075,4100,825704,4100
2016-03-02,4100,4250,4100,4185,1085015,4185
2016-03-03,4220,4225,4075,4115,1014443,4115
2016-03-04,4115,4140,3925,4005,1289649,4005
2016-03-07,4040,4050,3955,3965,770123,3965
2016-03-08,4250,4285,4080,4110,2935949,4110
2016-03-09,4190,4190,4040,4050,881884,4050
2016-03-10,4065,4150,4020,4125,856304,4125
2016-03-11,4145,4145,4050,4070,622056,4070
2016-03-14,4100,4115,3990,4005,549664,4005
2016-03-15,4055,4080,3965,4065,542509,4065
2016-03-16,4060,4060,3970,3980,446812,3980
2016-03-17,3990,4000,3890,3895,658126,3895
2016-03-18,3885,3970,3885,3900,432722,3900
2016-03-21,3905,3930,3860,3880,331141,3880
2016-03-22,3870,4035,3820,3910,864127,3910
2016-03-23,3945,4035,3895,3915,665370,3915
2016-03-24,3950,3955,3835,3870,419606,3870
2016-03-25,3880,3925,3855,3885,309395,3885
2016-03-28,3900,3960,3860,3865,315158,3865
2016-03-29,3850,4055,3850,3960,900174,3960
2016-03-30,4020,4090,3950,4010,1090570,4010
2016-03-31,4025,4045,3915,3930,482566,3930
2016-04-01,3970,3970,3870,3890,441226,3890
2016-04-04,3890,3925,3870,3900,265348,3900
2016-04-05,3905,3915,3835,3860,365805,3860
2016-04-06,3840,3920,3820,3835,396491,3835
2016-04-07,3840,3860,3800,3810,498901,3810
2016-04-08,3800,3800,3700,3725,476045,3725
2016-04-11,3725,3785,3720,3735,222166,3735
2016-04-12,3730,3810,3730,3765,229577,3765
2016-04-14,3765,3890,3740,3835,428297,3835
2016-04-15,3895,3895,3800,3800,298214,3800
2016-04-18,3790,3830,3725,3725,335731,3725
2016-04-19,3725,3850,3725,3770,261813,3770
2016-04-20,3765,3800,3725,3725,241232,3725
2016-04-21,3700,3745,3595,3625,763879,3625
2016-04-22,3640,3800,3635,3740,742884,3740
2016-04-25,3755,3840,3730,3750,425665,3750
2016-04-26,3800,3800,3635,3655,393079,3655
2016-04-27,3680,3765,3640,3660,438600,3660
2016-04-28,3800,4150,3725,3795,3357488,3795
2016-04-29,3830,3890,3710,3785,532722,3785
2016-05-02,3790,3815,3645,3645,484924,3645
2016-05-03,3655,3735,3640,3685,267309,3685
2016-05-04,3730,3805,3670,3720,510473,3720
2016-05-09,3720,3725,3620,3630,345467,3630
2016-05-10,3605,3650,3550,3645,345685,3645
2016-05-11,3625,3730,3625,3685,214998,3685
2016-05-12,3700,3760,3650,3690,219577,3690
2016-05-13,3670,3690,3635,3670,200004,3670
2016-05-16,3620,3645,3480,3545,714841,3545
2016-05-17,3550,3570,3350,3375,791734,3375
2016-05-18,3385,3400,3220,3295,515660,3295
2016-05-19,3300,3490,3270,3390,604802,3390
2016-05-20,3400,3405,3330,3360,250951,3360
2016-05-23,3330,3400,3325,3360,196253,3360
2016-05-24,3380,3385,3235,3255,410304,3255
2016-05-25,3235,3300,3170,3205,534695,3205
2016-05-26,3200,3210,3025,3105,588093,3105
2016-05-27,3075,3380,3075,3200,937001,3200
2016-05-30,3160,3220,3110,3145,249441,3145
2016-05-31,3145,3260,3140,3195,187186,3195
2016-06-01,3175,3235,3155,3200,155107,3200
2016-06-02,3190,3285,3175,3240,362468,3240
2016-06-03,3250,3280,3150,3195,304361,3195
2016-06-07,3195,3250,3150,3200,214432,3200
2016-06-08,3200,3275,3175,3275,383421,3275
2016-06-09,3290,3345,3210,3240,389603,3240
2016-06-10,3230,3290,3165,3190,322559,3190
2016-06-13,3155,3230,3115,3170,254050,3170
2016-06-14,3170,3185,3060,3110,318628,3110
2016-06-15,3160,3340,3135,3185,683011,3185
2016-06-16,3245,3475,3200,3370,1842022,3370
2016-06-17,3430,3430,3185,3265,530703,3265
2016-06-20,3280,3320,3200,3310,288936,3310
2016-06-21,3370,3490,3310,3340,911626,3340
2016-06-22,3375,3375,3235,3245,343129,3245
2016-06-23,3245,3245,3105,3195,435809,3195
2016-06-24,3185,3245,2805,2920,753940,2920
2016-06-27,2785,2900,2715,2830,583614,2830
2016-06-28,2800,2940,2800,2915,227234,2915
2016-06-29,2940,3050,2920,3045,242573,3045
2016-06-30,3050,3060,2985,3030,203653,3030
2016-07-01,3050,3090,2975,3060,342488,3060
2016-07-04,3070,3095,3030,3055,212674,3055
2016-07-05,3060,3550,3060,3250,2894102,3250
2016-07-06,3225,3255,3135,3165,522620,3165
2016-07-07,3205,3235,3120,3190,275974,3190
2016-07-08,3190,3230,3145,3195,234101,3195
2016-07-11,3180,3225,3175,3215,198235,3215
2016-07-12,3225,3275,3200,3245,233910,3245
2016-07-13,3235,3265,3205,3260,198300,3260
2016-07-14,3240,3420,3240,3330,1248254,3330
2016-07-15,3360,3420,3290,3305,582210,3305
2016-07-18,3290,3305,3225,3265,293286,3265
2016-07-19,3300,3350,3265,3315,260057,3315
2016-07-20,3370,3375,3260,3265,238366,3265
2016-07-21,3260,3360,3260,3310,289949,3310
2016-07-22,3330,3340,3265,3280,144115,3280
2016-07-25,3270,3320,3260,3280,156670,3280
2016-07-26,3350,3430,3285,3290,407859,3290
2016-07-27,3285,3335,3250,3260,224609,3260
2016-07-28,3250,3430,3230,3280,591667,3280
2016-07-29,3310,3360,3280,3335,307722,3335
2016-08-01,3390,3390,3325,3365,233219,3365
2016-08-02,3380,3385,3280,3280,297020,3280
2016-08-03,3300,3360,3280,3325,346063,3325
2016-08-04,3360,3620,3360,3550,3355195,3550
2016-08-05,3680,3840,3450,3450,1894942,3450
2016-08-08,3525,3530,3320,3370,734998,3370
2016-08-09,3410,3555,3330,3510,999870,3510
2016-08-10,3485,3555,3415,3440,439534,3440
2016-08-11,3535,3610,3480,3490,907682,3490
2016-08-12,3540,3585,3460,3480,384508,3480
2016-08-16,3480,3590,3480,3550,309077,3550
2016-08-17,3570,3570,3410,3460,412467,3460
2016-08-18,3460,3485,3340,3425,453551,3425
2016-08-19,3440,3460,3390,3430,215101,3430
2016-08-22,3460,3475,3375,3380,190624,3380
2016-08-23,3380,3690,3355,3490,1233093,3490
2016-08-24,3490,3570,3480,3520,452497,3520
2016-08-25,3520,3755,3510,3640,2477016,3640
2016-08-26,3640,3680,3525,3610,653550,3610
2016-08-29,3610,3610,3410,3410,520546,3410
2016-08-30,3470,3495,3425,3440,292865,3440
2016-08-31,3435,3540,3400,3480,324269,3480
2016-09-01,3480,3480,3395,3415,373123,3415
2016-09-02,3430,3430,3330,3370,344461,3370
2016-09-05,3335,3385,3335,3360,193043,3360
2016-09-06,3370,3440,3370,3395,191676,3395
2016-09-07,3395,3415,3260,3270,383587,3270
2016-09-08,3300,3300,3090,3150,477535,3150
2016-09-09,3105,3200,3080,3155,189496,3155
2016-09-12,3100,3115,2960,2970,489187,2970
2016-09-13,3050,3050,2980,3000,215119,3000
2016-09-19,3000,3060,2965,3035,113371,3035
2016-09-20,3035,3075,3000,3060,171814,3060
2016-09-21,3080,3105,3050,3065,146638,3065
2016-09-22,3080,3175,3070,3150,242996,3150
2016-09-23,3185,3230,3110,3130,208276,3130
2016-09-26,3230,3230,3140,3170,315456,3170
2016-09-27,3150,3185,3105,3170,171900,3170
2016-09-28,3215,3215,3150,3170,132336,3170
2016-09-29,3175,3230,3170,3200,172826,3200
2016-09-30,3200,3225,3105,3130,222495,3130
2016-10-04,3130,3170,3105,3130,122279,3130
2016-10-05,3085,3180,3085,3100,129582,3100
2016-10-06,3105,3160,3085,3090,197297,3090
2016-10-07,3090,3140,3075,3090,179243,3090
2016-10-10,3100,3125,3050,3060,142800,3060
2016-10-11,3115,3115,3000,3030,189844,3030
2016-10-12,2985,3030,2985,3005,189375,3005
2016-10-13,3025,3025,2925,2930,247698,2930
2016-10-14,2930,3005,2900,2940,174971,2940
2016-10-17,2950,2980,2930,2940,102097,2940
2016-10-18,2930,3030,2825,2970,401048,2970
2016-10-19,2975,3020,2975,3000,151657,3000
2016-10-20,3005,3030,2970,2970,115367,2970
2016-10-21,3015,3015,2960,2985,75505,2985
2016-10-24,3010,3110,2995,3010,219277,3010
2016-10-25,3050,3065,2930,2935,216714,2935
2016-10-26,2935,2940,2800,2855,215476,2855
2016-10-27,2855,2975,2800,2880,185956,2880
2016-10-28,2875,2950,2815,2855,180166,2855
2016-10-31,2850,2850,2705,2715,209750,2715
2016-11-01,2715,2765,2700,2730,144288,2730
2016-11-02,2700,2725,2515,2530,313612,2530
2016-11-03,2505,2565,2505,2525,72649,2525
2016-11-04,2530,2530,2445,2525,120158,2525
2016-11-07,2520,2630,2520,2625,84405,2625
2016-11-08,2650,2700,2585,2600,111997,2600
2016-11-09,2610,2610,2240,2375,645038,2375
2016-11-10,2390,2545,2390,2510,262953,2510
2016-11-11,2545,2545,2420,2470,138522,2470
2016-11-14,2435,2510,2435,2500,80886,2500
2016-11-15,2470,2550,2470,2545,91653,2545
2016-11-16,2590,2590,2545,2575,55353,2575
2016-11-17,2600,2600,2520,2590,82593,2590
2016-11-18,2610,2610,2510,2540,67736,2540
2016-11-21,2545,2545,2430,2460,74888,2460
2016-11-22,2460,2510,2375,2420,235983,2420
2016-11-23,2475,2480,2380,2380,90582,2380
2016-11-24,2335,2400,2320,2350,110486,2350
2016-11-25,2325,2355,2320,2345,62664,2345
2016-11-28,2345,2365,2330,2335,53315,2335
2016-11-29,2340,2410,2340,2390,91998,2390
2016-11-30,2390,2410,2360,2365,44815,2365
2016-12-01,2345,2370,2330,2355,61734,2355
2016-12-02,2355,2385,2300,2315,93063,2315
2016-12-05,2300,2320,2110,2145,222883,2145
2016-12-06,2160,2345,2160,2305,223517,2305
2016-12-07,2345,2360,2200,2255,90613,2255
2016-12-08,2325,2325,2255,2280,56272,2280
2016-12-09,2280,2425,2280,2370,139819,2370
2016-12-12,2425,2460,2350,2420,117519,2420
2016-12-13,2460,2505,2400,2505,115256,2505
2016-12-14,2515,2580,2505,2525,105798,2525
2016-12-15,2525,2580,2525,2565,111140,2565
2016-12-16,2565,2565,2495,2545,82828,2545
2016-12-19,2560,2560,2505,2530,48110,2530
2016-12-20,2520,2570,2500,2545,93904,2545
2016-12-21,2595,2595,2510,2510,52855,2510
2016-12-22,2540,2540,2490,2495,42059,2495
2016-12-23,2510,2520,2480,2510,36208,2510
2016-12-26,2530,2530,2460,2480,70545,2480
2016-12-27,2465,2520,2450,2460,75839,2460
2016-12-28,2490,2580,2440,2580,98634,2580
2016-12-29,2580,2595,2530,2585,89846,2585
2017-01-02,2585,2635,2575,2635,170336,2635
2017-01-03,2635,2885,2635,2780,968899,2780
2017-01-04,2785,2835,2740,2795,225173,2795
2017-01-05,2765,2790,2740,2785,185150,2785
2017-01-06,2795,2830,2760,2780,188450,2780
2017-01-09,2810,2810,2730,2735,88325,2735
2017-01-10,2730,2795,2700,2735,149258,2735
2017-01-11,2735,2790,2695,2735,147301,2735
2017-01-12,2740,2745,2640,2670,172309,2670
2017-01-13,2690,2710,2620,2630,88875,2630
2017-01-16,2630,2705,2610,2700,103668,2700
2017-01-17,2705,2735,2660,2685,135993,2685
2017-01-18,2660,2795,2645,2775,234884,2775
2017-01-19,2785,2785,2740,2765,124264,2765
2017-01-20,2765,2775,2700,2720,143967,2720
2017-01-23,2760,2760,2675,2680,101462,2680
2017-01-24,2650,2685,2500,2535,342353,2535
2017-01-25,2520,2560,2510,2510,90872,2510
2017-01-26,2535,2575,2495,2545,77950,2545
2017-01-31,2545,2565,2525,2565,62796,2565
2017-02-01,2590,2680,2560,2605,99444,2605
2017-02-02,2630,2635,2550,2550,89221,2550
2017-02-03,2595,2600,2515,2535,278350,2535
2017-02-06,2580,2595,2535,2570,83529,2570
2017-02-07,2570,2600,2490,2515,111791,2515
2017-02-08,2515,2550,2480,2515,102108,2515
2017-02-09,2520,2525,2480,2505,62473,2505
2017-02-10,2530,2530,2475,2500,84054,2500
2017-02-13,2470,2510,2450,2490,86101,2490
2017-02-14,2505,2545,2480,2480,98351,2480
2017-02-15,2515,2525,2455,2515,77193,2515
2017-02-16,2515,2670,2515,2595,376037,2595
2017-02-17,2570,2670,2570,2660,143516,2660
2017-02-20,2715,2720,2630,2695,190657,2695
2017-02-21,2695,2705,2655,2695,140513,2695
2017-02-22,2710,2710,2660,2675,93154,2675
2017-02-23,2670,2710,2610,2615,134211,2615
2017-02-24,2600,2645,2570,2645,151734,2645
2017-02-27,2695,2820,2680,2760,678453,2760
2017-02-28,2810,2810,2730,2745,227591,2745
2017-03-02,2745,3270,2725,3050,8773496,3050
2017-03-03,3050,3145,2975,3080,2298091,3080
2017-03-06,3075,3125,2925,2980,1367583,2980
2017-03-07,2970,2970,2875,2960,939980,2960
2017-03-08,2985,2995,2900,2930,812846,2930
2017-03-09,2955,3030,2885,2905,1441477,2905
2017-03-10,2950,2985,2720,2970,950595,2970
2017-03-13,2950,3080,2930,3010,698306,3010
2017-03-14,3060,3085,2970,3085,522858,3085
2017-03-15,3050,3150,3030,3080,937426,3080
2017-03-16,3140,3205,3095,3165,771855,3165
2017-03-17,3165,3175,3085,3130,374132,3130
2017-03-20,3170,3220,3105,3110,432602,3110
2017-03-21,3130,3150,3010,3070,480709,3070
2017-03-22,3050,3145,3000,3065,350775,3065
2017-03-23,3070,3140,3050,3130,305756,3130
2017-03-24,3130,3160,3020,3100,437307,3100
2017-03-27,3090,3115,3035,3060,330700,3060
2017-03-28,3100,3100,2990,3005,419264,3005
2017-03-29,3020,3020,2930,2965,413241,2965
2017-03-30,3010,3125,2980,2990,462910,2990
2017-03-31,3000,3160,2995,3100,746877,3100
2017-04-03,3115,3225,3095,3220,624025,3220
2017-04-04,3230,3240,3155,3185,533894,3185
2017-04-05,3235,3245,3165,3200,355990,3200
2017-04-06,3220,3220,3055,3095,443921,3095
2017-04-07,3105,3135,3050,3090,246028,3090
2017-04-10,3130,3140,3020,3020,399734,3020
2017-04-11,2970,3090,2935,2990,266359,2990
2017-04-12,3150,3550,3140,3260,5851722,3260
2017-04-13,3300,3310,3150,3225,1163850,3225
2017-04-14,3225,3325,3130,3135,880557,3135
2017-04-17,3165,3375,3125,3290,1156874,3290
2017-04-18,3300,3315,3185,3215,559264,3215
2017-04-19,3215,3315,3190,3280,678315,3280
2017-04-20,3275,3315,3220,3230,476303,3230
2017-04-21,3290,3290,3200,3205,312206,3205
2017-04-24,3240,3240,3120,3160,241798,3160
2017-04-25,3200,3240,3125,3190,231302,3190
2017-04-26,3185,3220,3140,3195,212839,3195
2017-04-27,3200,3240,3140,3200,257846,3200
2017-04-28,3240,3240,3145,3150,144532,3150
2017-05-02,3150,3175,3045,3100,248502,3100
2017-05-04,3100,3130,3075,3105,90668,3105
2017-05-08,3105,3160,3080,3150,199941,3150
2017-05-10,3180,3195,3100,3150,186440,3150
2017-05-11,3150,3195,3145,3150,203588,3150
2017-05-12,3180,3185,3080,3110,408231,3110
2017-05-15,3405,3575,3175,3175,6514284,3175
2017-05-16,3190,3230,3070,3120,744558,3120
2017-05-17,3120,3130,3055,3070,428093,3070
2017-05-18,3035,3045,2985,3025,429835,3025
2017-05-19,3080,3120,3040,3115,301170,3115
2017-05-22,3190,3220,3115,3190,725778,3190
2017-05-23,3205,3205,3165,3200,314507,3200
2017-05-24,3200,3240,3170,3220,325283,3220
2017-05-25,3215,3270,3180,3220,393988,3220
2017-05-26,3240,3295,3215,3270,549156,3270
2017-05-29,3270,3305,3185,3205,382282,3205
2017-05-30,3250,3315,3180,3230,562686,3230
2017-05-31,3230,3260,3195,3200,283379,3200
2017-06-01,3205,3280,3200,3265,308177,3265
2017-06-02,3300,3350,3250,3275,458529,3275
2017-06-05,3285,3300,3225,3275,238186,3275
2017-06-07,3275,3300,3240,3260,184637,3260
2017-06-08,3260,3345,3250,3320,519957,3320
2017-06-09,3320,3345,3260,3260,298350,3260
2017-06-12,3250,3295,3185,3195,452068,3195
2017-06-13,3190,3245,3160,3170,201959,3170
2017-06-14,3170,3220,3165,3200,186250,3200
2017-06-15,3235,3280,3195,3245,305767,3245
2017-06-16,3280,3280,3160,3205,215412,3205
2017-06-19,3250,3350,3225,3340,724939,3340
2017-06-20,3340,3345,3255,3275,371217,3275
2017-06-21,3255,3265,3185,3205,249895,3205
2017-06-22,3230,3265,3185,3200,252665,3200
2017-06-23,3200,3265,3200,3230,173024,3230
2017-06-26,3240,3250,3200,3205,197011,3205
2017-06-27,3200,3230,3175,3210,195071,3210
2017-06-28,3245,3360,3215,3265,1009708,3265
2017-06-29,3280,3315,3225,3260,323498,3260
2017-06-30,3260,3265,3205,3260,219110,3260
2017-07-03,3270,3315,3225,3305,294373,3305
2017-07-04,3305,3325,3230,3230,248863,3230
2017-07-05,3230,3270,3200,3200,189940,3200
2017-07-06,3200,3340,3185,3205,370881,3205
2017-07-07,3210,3235,3185,3195,175859,3195
2017-07-10,3220,3220,3010,3095,489024,3095
2017-07-11,3100,3145,3010,3025,278005,3025
2017-07-12,3000,3010,2705,2850,666899,2850
2017-07-13,2815,2910,2815,2865,200412,2865
2017-07-14,2870,2895,2710,2780,283542,2780
2017-07-17,2755,2755,2640,2715,335387,2715
2017-07-18,2730,2980,2730,2950,997817,2950
2017-07-19,2950,2990,2885,2955,210726,2955
2017-07-20,2980,3000,2935,2985,174471,2985
2017-07-21,3000,3035,2980,2980,165636,2980
2017-07-24,2965,3000,2950,2950,110508,2950
2017-07-25,2900,2995,2900,2900,150567,2900
2017-07-26,2890,2950,2860,2865,123331,2865
2017-07-27,2865,2955,2855,2885,73797,2885
2017-07-28,2840,3120,2840,2890,908052,2890
2017-07-31,3060,3065,2870,2950,402250,2950
2017-08-01,2925,3030,2925,2995,186746,2995
2017-08-02,3010,3100,2955,3080,320393,3080
2017-08-03,3100,3100,2985,3005,215665,3005
2017-08-04,2950,3100,2945,2980,134918,2980
2017-08-07,2980,3035,2940,2960,104740,2960
2017-08-08,2960,3030,2940,2960,183414,2960
2017-08-09,2970,2970,2855,2895,175033,2895
2017-08-10,2880,2900,2760,2790,210556,2790
2017-08-11,2790,2820,2680,2730,244934,2730
2017-08-14,2745,2800,2700,2745,112341,2745
2017-08-16,2745,2850,2740,2775,163163,2775
2017-08-17,2965,3260,2905,2905,2878215,2905
2017-08-18,2870,2935,2850,2915,402258,2915
2017-08-21,2930,2995,2905,2905,241433,2905
2017-08-22,2900,2960,2880,2960,179225,2960
2017-08-23,2975,2995,2900,2930,202950,2930
2017-08-24,2965,2965,2890,2890,218102,2890
2017-08-25,2870,2915,2860,2885,224378,2885
2017-08-28,2890,2910,2865,2900,124229,2900
2017-08-29,2900,2900,2830,2885,182216,2885
2017-08-30,2905,2975,2885,2940,455932,2940
2017-08-31,2940,2960,2890,2900,196268,2900
2017-09-01,2915,2940,2890,2910,147315,2910
2017-09-04,2770,2885,2770,2850,196348,2850
2017-09-05,2870,2885,2820,2830,128340,2830
2017-09-06,2830,2940,2830,2870,172649,2870
2017-09-07,2980,2980,2885,2930,177047,2930
2017-09-08,2930,2945,2875,2885,119726,2885
2017-09-11,2855,2915,2830,2900,239071,2900
2017-09-12,2875,2930,2855,2890,142154,2890
2017-09-13,2885,2915,2790,2805,285787,2805
2017-09-14,2805,2935,2785,2865,380265,2865
2017-09-15,2870,2870,2780,2780,211830,2780
2017-09-18,2780,2845,2780,2825,111123,2825
2017-09-19,2850,2850,2780,2785,116956,2785
2017-09-20,2960,3200,2860,2860,2417706,2860
2017-09-21,2880,2920,2815,2840,263142,2840
2017-09-25,2885,2895,2750,2750,411413,2750
2017-09-26,2750,2750,2750,2750,0,2750
2017-09-27,2745,2800,2700,2750,161039,2750
2017-09-28,2790,2790,2700,2735,111559,2735
2017-09-29,2725,2770,2725,2725,81931,2725
2017-10-10,2725,2770,2700,2745,129900,2745
2017-10-11,2770,2810,2730,2810,150905,2810
2017-10-12,2830,2845,2790,2815,151013,2815
2017-10-13,2830,2830,2760,2790,125334,2790
2017-10-16,2800,2800,2660,2720,210491,2720
2017-10-17,2720,2745,2690,2700,84690,2700
2017-10-18,2700,2715,2605,2640,263800,2640
2017-10-19,2665,2665,2620,2625,111597,2625
2017-10-20,2630,2650,2595,2600,204953,2600
2017-10-23,2600,2880,2580,2630,1296283,2630
2017-10-24,2635,2685,2600,2660,195204,2660
2017-10-25,2685,2685,2630,2635,115135,2635
2017-10-26,2635,2665,2610,2640,146975,2640
2017-10-27,2625,2675,2625,2675,147494,2675
2017-10-30,2670,2715,2670,2695,152817,2695
2017-10-31,2695,2720,2665,2680,113631,2680
2017-11-01,2705,2790,2685,2745,373573,2745
2017-11-02,2755,2790,2740,2745,127525,2745
2017-11-03,2750,2770,2705,2760,156697,2760
2017-11-06,2795,2800,2730,2750,101626,2750
2017-11-07,2780,2785,2730,2760,119398,2760
2017-11-08,2725,2775,2710,2750,210645,2750
2017-11-09,2750,2800,2730,2800,238227,2800
2017-11-10,2805,2820,2785,2805,115330,2805
2017-11-13,2785,2800,2760,2795,188927,2795
2017-11-14,2795,2810,2770,2800,148975,2800
2017-11-15,2750,2750,2590,2630,925065,2630
2017-11-16,2605,2645,2565,2640,228669,2640
2017-11-17,2680,2680,2630,2665,212932,2665
2017-11-20,2665,2710,2650,2695,166671,2695
2017-11-21,2685,2700,2650,2670,142512,2670
2017-11-22,2670,2785,2670,2705,553806,2705
2017-11-23,2740,2765,2730,2755,156807,2755
2017-11-24,2765,2810,2730,2765,271378,2765
2017-11-27,2795,2795,2720,2730,236982,2730
2017-11-28,2755,2870,2720,2725,386422,2725
2017-11-29,2750,2750,2665,2675,237176,2675
2017-11-30,2675,2695,2620,2665,212194,2665
2017-12-01,2695,2700,2635,2680,208632,2680
2017-12-04,2725,2845,2685,2825,711261,2825
2017-12-05,2870,3085,2855,2925,2127965,2925
2017-12-06,2900,3000,2885,2970,584396,2970
2017-12-07,3015,3145,2970,3135,1961002,3135
2017-12-08,3250,3360,2955,2985,1985180,2985
2017-12-11,2910,3035,2900,2960,395008,2960
2017-12-12,2965,3015,2830,2860,541134,2860
2017-12-13,2835,2950,2790,2940,411657,2940
2017-12-14,2950,3080,2890,2995,819278,2995
2017-12-15,3000,3035,2960,3020,373980,3020
2017-12-18,3060,3580,3040,3475,7954857,3475
2017-12-19,3675,4130,3260,3495,20039386,3495
2017-12-21,3400,3600,3110,3215,5895496,3215
2017-12-22,3210,3320,3120,3180,1934149,3180
2017-12-26,3140,3200,3020,3050,1526642,3050
2017-12-27,3045,3160,3035,3090,1268190,3090
2017-12-28,3090,3140,2900,2925,1329550,2925
2018-01-01,2925,2925,2925,2925,0,2925
2018-01-02,2945,3130,2930,3130,1035091,3130
2018-01-03,3185,3190,3090,3160,1075716,3160
2018-01-04,3190,3370,3160,3290,2242397,3290
2018-01-05,3325,3430,3215,3290,1418183,3290
2018-01-08,3410,3545,3315,3485,2839907,3485
2018-01-09,3520,3530,3280,3300,1354205,3300
2018-01-10,3235,3365,3205,3320,793142,3320
2018-01-11,3245,3250,3005,3040,1408617,3040
2018-01-12,3145,3145,3015,3045,678271,3045
2018-01-15,3065,3235,3060,3205,1097834,3205
2018-01-16,3235,3270,3135,3215,686544,3215
2018-01-17,3175,3745,3105,3580,10022634,3580
2018-01-18,3685,4350,3590,4020,20905721,4020
2018-01-19,4020,4030,3730,3760,4388117,3760
2018-01-22,3745,3865,3650,3830,2565512,3830
2018-01-23,3905,4190,3800,3825,6806418,3825
2018-01-24,3865,3980,3700,3760,2988080,3760
2018-01-25,3770,4045,3765,3990,5219300,3990
2018-01-26,4030,4160,3925,4070,4073364,4070
2018-01-29,4295,4460,4005,4005,5105643,4005
2018-01-30,4030,4030,3860,3965,1617445,3965
2018-01-31,3930,4040,3805,3855,1485797,3855
2018-02-01,4070,4110,3920,4035,2313397,4035
2018-02-02,4040,4470,3950,4065,8537391,4065
2018-02-05,3900,3950,3775,3780,2096360,3780
2018-02-06,3550,3655,3435,3630,1423926,3630
2018-02-07,3710,3750,3425,3425,1068429,3425
2018-02-08,3430,3650,3430,3540,653755,3540
2018-02-09,3390,3480,3350,3395,750933,3395
2018-02-12,3390,3775,3350,3550,2996359,3550
2018-02-13,3590,3700,3510,3510,729359,3510
2018-02-14,3560,3625,3505,3605,346108,3605
2018-02-19,3690,3730,3615,3640,408522,3640
