Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-24,1016,1016,1016,1016,236330,1016
2015-02-25,1168,1168,1168,1168,327490,1168
2015-02-26,1342,1342,1190,1200,15232530,1200
2015-02-27,1178,1380,1112,1256,6871600,1256
2015-03-02,1254,1370,1190,1304,2744260,1304
2015-03-03,1350,1400,1262,1316,2506700,1316
2015-03-04,1304,1304,1230,1250,1586875,1250
2015-03-05,0,0,0,0,0,0
2015-03-06,1400,1560,1190,1190,6989025,1190
2015-03-09,0,0,0,0,0,0
2015-03-10,1260,1472,1230,1472,4210790,1472
2015-03-11,0,0,0,0,0,0
2015-03-12,1692,1692,1598,1692,1042870,1692
2015-03-13,1720,1944,1720,1944,1783265,1944
2015-03-16,0,0,0,0,0,0
2015-03-17,1960,1972,1740,1740,1463220,1740
2015-03-18,1858,2000,1858,2000,1193195,2000
2015-03-19,0,0,0,0,0,0
2015-03-20,1910,2160,1730,1892,3663515,1892
2015-03-23,1760,1792,1610,1610,4659210,1610
2015-03-24,1560,1594,1396,1420,5232390,1420
2015-03-25,1446,1582,1428,1522,4716880,1522
2015-03-26,1486,1510,1426,1450,1590690,1450
2015-03-27,1456,1468,1290,1334,3537710,1334
2015-03-30,1322,1356,1266,1302,2097325,1302
2015-03-31,1338,1386,1302,1310,2111855,1310
2015-04-01,0,0,0,0,0,0
2015-04-02,1248,1274,1204,1238,1345945,1238
2015-04-03,1264,1324,1216,1262,2679505,1262
2015-04-06,0,0,0,0,0,0
2015-04-07,1340,1348,1290,1328,1556480,1328
2015-04-08,0,0,0,0,0,0
2015-04-09,0,0,0,0,0,0
2015-04-10,0,0,0,0,0,0
2015-04-13,0,0,0,0,0,0
2015-04-14,0,0,0,0,0,0
2015-04-15,1452,1504,1438,1450,1416615,1450
2015-04-16,0,0,0,0,0,0
2015-04-17,1420,1584,1386,1520,3014335,1520
2015-04-20,1570,1700,1476,1700,4043980,1700
2015-04-21,1790,1790,1566,1568,3887130,1568
2015-04-22,0,0,0,0,0,0
2015-04-23,0,0,0,0,0,0
2015-04-24,0,0,0,0,0,0
2015-04-27,1466,1588,1440,1540,1810380,1540
2015-04-28,1536,1560,1474,1482,1141560,1482
2015-04-29,1474,1532,1442,1494,978950,1494
2015-04-30,1494,1512,1466,1474,586120,1474
2015-05-04,0,0,0,0,0,0
2015-05-06,0,0,0,0,0,0
2015-05-07,1406,1462,1378,1436,535105,1436
2015-05-08,1460,1478,1434,1440,508245,1440
2015-05-11,0,0,0,0,0,0
2015-05-12,0,0,0,0,0,0
2015-05-13,0,0,0,0,0,0
2015-05-14,1442,1506,1430,1450,542050,1450
2015-05-15,0,0,0,0,0,0
2015-05-18,0,0,0,0,0,0
2015-05-19,1458,1458,1410,1444,442295,1444
2015-05-20,1422,1480,1400,1434,551280,1434
2015-05-21,1434,1496,1416,1470,669660,1470
2015-05-22,1472,1492,1420,1420,479450,1420
2015-05-26,1438,1454,1410,1420,492415,1420
2015-05-27,0,0,0,0,0,0
2015-05-28,0,0,0,0,0,0
2015-05-29,1620,1620,1504,1540,2161605,1540
2015-06-01,1522,1538,1454,1480,627310,1480
2015-06-02,0,0,0,0,0,0
2015-06-03,0,0,0,0,0,0
2015-06-04,0,0,0,0,0,0
2015-06-05,1480,1584,1462,1540,1336375,1540
2015-06-08,1602,1770,1524,1560,5048190,1560
2015-06-09,1562,1568,1462,1502,1715810,1502
2015-06-10,1512,1700,1492,1578,1450940,1578
2015-06-11,0,0,0,0,0,0
2015-06-12,0,0,0,0,0,0
2015-06-15,0,0,0,0,0,0
2015-06-16,1488,1620,1430,1558,831590,1558
2015-06-17,0,0,0,0,0,0
2015-06-18,1530,1566,1484,1518,532795,1518
2015-06-19,1520,1586,1510,1540,588405,1540
2015-06-22,1546,1560,1496,1512,500470,1512
2015-06-23,1514,1544,1480,1492,533535,1492
2015-06-24,1518,1518,1464,1480,567030,1480
2015-06-25,1492,1492,1440,1484,688200,1484
2015-06-26,0,0,0,0,0,0
2015-06-29,0,0,0,0,0,0
2015-06-30,0,0,0,0,0,0
2015-07-01,1432,1456,1384,1446,446200,1446
2015-07-02,0,0,0,0,0,0
2015-07-03,1400,1402,1350,1370,539960,1370
2015-07-06,0,0,0,0,0,0
2015-07-07,1282,1328,1234,1270,441345,1270
2015-07-08,1296,1300,1236,1292,342035,1292
2015-07-09,0,0,0,0,0,0
2015-07-10,0,0,0,0,0,0
2015-07-13,1214,1266,1214,1248,247200,1248
2015-07-14,1272,1294,1242,1278,246405,1278
2015-07-15,1278,1292,1260,1292,366530,1292
2015-07-16,1282,1302,1240,1272,458705,1272
2015-07-17,1290,1296,1236,1250,337845,1250
2015-07-20,0,0,0,0,0,0
2015-07-21,0,0,0,0,0,0
2015-07-22,1204,1232,1164,1232,475430,1232
2015-07-23,1220,1294,1220,1270,377795,1270
2015-07-24,1294,1294,1240,1266,293105,1266
2015-07-27,0,0,0,0,0,0
2015-07-28,1200,1550,1146,1250,1991625,1250
2015-07-29,1250,1318,1206,1210,666005,1210
2015-07-30,1238,1238,1162,1162,328925,1162
2015-07-31,0,0,0,0,0,0
2015-08-03,1182,1182,1146,1166,120660,1166
2015-08-04,0,0,0,0,0,0
2015-08-05,0,0,0,0,0,0
2015-08-06,0,0,0,0,0,0
2015-08-07,1218,1238,1182,1204,155875,1204
2015-08-10,1204,1230,1198,1214,91030,1214
2015-08-11,1218,1332,1218,1222,849390,1222
2015-08-12,1278,1278,1200,1236,298095,1236
2015-08-13,0,0,0,0,0,0
2015-08-14,1246,1246,1246,1246,0,1246
2015-08-17,1248,1256,1192,1220,231585,1220
2015-08-18,0,0,0,0,0,0
2015-08-19,1180,1180,1060,1088,407655,1088
2015-08-20,0,0,0,0,0,0
2015-08-21,960,1016,939,953,442405,953
2015-08-24,944,976,868,889,424005,889
2015-08-25,900,946,870,917,295350,917
2015-08-26,0,0,0,0,0,0
2015-08-27,0,0,0,0,0,0
2015-08-28,0,0,0,0,0,0
2015-08-31,1012,1034,1002,1034,74010,1034
2015-09-01,1026,1044,1002,1002,140305,1002
2015-09-02,960,982,932,936,433545,936
2015-09-03,0,0,0,0,0,0
2015-09-04,0,0,0,0,0,0
2015-09-07,0,0,0,0,0,0
2015-09-08,0,0,0,0,0,0
2015-09-09,0,0,0,0,0,0
2015-09-10,0,0,0,0,0,0
2015-09-11,1016,1026,1000,1018,167240,1018
2015-09-14,0,0,0,0,0,0
2015-09-15,0,0,0,0,0,0
2015-09-16,1018,1040,996,1034,218215,1034
2015-09-17,1036,1038,1008,1018,141445,1018
2015-09-18,1030,1040,1010,1030,252510,1030
2015-09-21,0,0,0,0,0,0
2015-09-22,1040,1052,1030,1046,304735,1046
2015-09-23,1044,1044,1006,1022,265035,1022
2015-09-24,0,0,0,0,0,0
2015-09-25,1034,1034,1000,1020,158070,1020
2015-09-30,990,1016,970,1004,139285,1004
2015-10-01,1004,1014,930,968,328590,968
2015-10-02,952,972,943,960,201190,960
2015-10-05,0,0,0,0,0,0
2015-10-06,970,970,942,952,115830,952
2015-10-07,0,0,0,0,0,0
2015-10-08,979,979,950,963,166120,963
2015-10-12,951,973,944,958,137690,958
2015-10-13,0,0,0,0,0,0
2015-10-14,0,0,0,0,0,0
2015-10-15,965,1226,963,1186,3461950,1186
2015-10-16,1244,1286,1152,1262,2895100,1262
2015-10-19,0,0,0,0,0,0
2015-10-20,0,0,0,0,0,0
2015-10-21,1248,1260,1200,1216,782660,1216
2015-10-22,1222,1222,1140,1144,596720,1144
2015-10-23,0,0,0,0,0,0
2015-10-26,1162,1162,1126,1142,196925,1142
2015-10-27,1126,1238,1110,1168,614275,1168
2015-10-28,0,0,0,0,0,0
2015-10-29,0,0,0,0,0,0
2015-10-30,0,0,0,0,0,0
2015-11-02,0,0,0,0,0,0
2015-11-03,0,0,0,0,0,0
2015-11-04,1116,1116,1060,1090,378800,1090
2015-11-05,0,0,0,0,0,0
2015-11-06,0,0,0,0,0,0
2015-11-09,1022,1022,988,989,268425,989
2015-11-10,960,1008,960,984,140850,984
2015-11-11,0,0,0,0,0,0
2015-11-12,1018,1028,996,1006,128115,1006
2015-11-13,990,1020,984,1020,115125,1020
2015-11-16,0,0,0,0,0,0
2015-11-17,1014,1026,996,1026,87935,1026
2015-11-18,0,0,0,0,0,0
2015-11-19,1030,1040,1024,1040,83635,1040
2015-11-20,0,0,0,0,0,0
2015-11-23,0,0,0,0,0,0
2015-11-24,1054,1062,1038,1054,145680,1054
2015-11-25,0,0,0,0,0,0
2015-11-26,1056,1156,1036,1114,757985,1114
2015-11-27,0,0,0,0,0,0
2015-11-30,1098,1174,1092,1150,290605,1150
2015-12-01,1150,1158,1122,1138,193605,1138
2015-12-02,1122,1130,1090,1126,219170,1126
2015-12-03,0,0,0,0,0,0
2015-12-04,0,0,0,0,0,0
2015-12-07,0,0,0,0,0,0
2015-12-08,0,0,0,0,0,0
2015-12-09,1058,1060,998,998,195730,998
2015-12-10,0,0,0,0,0,0
2015-12-11,0,0,0,0,0,0
2015-12-14,0,0,0,0,0,0
2015-12-15,0,0,0,0,0,0
2015-12-16,920,984,914,954,102635,954
2015-12-17,954,974,946,959,58330,959
2015-12-18,0,0,0,0,0,0
2015-12-21,950,994,942,948,71230,948
2015-12-22,946,970,942,942,84620,942
2015-12-23,0,0,0,0,0,0
2015-12-24,922,934,910,919,113670,919
2015-12-28,0,0,0,0,0,0
2015-12-29,0,0,0,0,0,0
2015-12-30,946,946,925,943,58580,943
2016-01-04,946,950,915,916,94080,916
2016-01-05,902,937,894,937,86790,937
2016-01-06,0,0,0,0,0,0
2016-01-07,958,966,933,940,81705,940
2016-01-08,0,0,0,0,0,0
2016-01-11,0,0,0,0,0,0
2016-01-12,910,930,895,923,80400,923
2016-01-13,926,955,923,930,80685,930
2016-01-14,920,933,899,918,143855,918
2016-01-15,0,0,0,0,0,0
2016-01-18,900,926,888,910,86285,910
2016-01-19,0,0,0,0,0,0
2016-01-20,0,0,0,0,0,0
2016-01-21,0,0,0,0,0,0
2016-01-22,882,882,844,856,133385,856
2016-01-25,857,894,833,848,181360,848
2016-01-26,0,0,0,0,0,0
2016-01-27,0,0,0,0,0,0
2016-01-28,790,814,784,814,118945,814
2016-01-29,816,830,811,819,68810,819
2016-02-01,835,835,793,803,110565,803
2016-02-02,803,810,778,787,160855,787
2016-02-03,0,0,0,0,0,0
2016-02-04,0,0,0,0,0,0
2016-02-05,884,884,860,861,116960,861
2016-02-11,0,0,0,0,0,0
2016-02-12,0,0,0,0,0,0
2016-02-15,0,0,0,0,0,0
2016-02-16,810,822,807,818,67640,818
2016-02-17,827,842,800,802,102690,802
2016-02-18,802,819,798,817,108070,817
2016-02-19,0,0,0,0,0,0
2016-02-22,863,1090,859,989,2379130,989
2016-02-23,966,988,900,934,562840,934
2016-02-24,921,983,920,938,304235,938
2016-02-25,953,953,910,934,168730,934
2016-02-26,922,963,907,914,395300,914
2016-02-29,917,988,915,920,817250,920
2016-03-02,923,987,923,939,555990,939
2016-03-03,0,0,0,0,0,0
2016-03-04,0,0,0,0,0,0
2016-03-07,0,0,0,0,0,0
2016-03-08,1170,1172,1054,1100,2731230,1100
2016-03-09,0,0,0,0,0,0
2016-03-10,1520,1540,1334,1390,48825605,1390
2016-03-11,0,0,0,0,0,0
2016-03-14,1186,1190,1120,1168,8171775,1168
2016-03-15,1170,1198,1034,1046,16770485,1046
2016-03-16,0,0,0,0,0,0
2016-03-17,1006,1038,993,1038,3816320,1038
2016-03-18,1020,1030,994,997,2035320,997
2016-03-21,1002,1004,955,960,1696905,960
2016-03-22,0,0,0,0,0,0
2016-03-23,0,0,0,0,0,0
2016-03-24,1014,1016,992,995,679450,995
2016-03-25,1002,1030,994,1012,1645860,1012
2016-03-28,999,1030,996,1000,1020290,1000
2016-03-29,0,0,0,0,0,0
2016-03-30,0,0,0,0,0,0
2016-03-31,1002,1010,988,988,754980,988
2016-04-01,0,0,0,0,0,0
2016-04-04,961,1030,961,1010,1369295,1010
2016-04-05,0,0,0,0,0,0
2016-04-06,984,998,968,992,583520,992
2016-04-07,0,0,0,0,0,0
2016-04-08,999,1080,988,1058,4989445,1058
2016-04-11,0,0,0,0,0,0
2016-04-12,1046,1094,1032,1080,2480515,1080
2016-04-14,0,0,0,0,0,0
2016-04-15,0,0,0,0,0,0
2016-04-18,0,0,0,0,0,0
2016-04-19,1024,1074,1024,1048,975155,1048
2016-04-20,1062,1062,1032,1036,369250,1036
2016-04-21,1058,1128,1058,1096,4234740,1096
2016-04-22,1118,1120,1088,1094,1079580,1094
2016-04-25,0,0,0,0,0,0
2016-04-26,1070,1156,1068,1102,2203310,1102
2016-04-27,1120,1120,1076,1094,582650,1094
2016-04-28,1102,1106,1076,1080,456050,1080
2016-04-29,0,0,0,0,0,0
2016-05-02,0,0,0,0,0,0
2016-05-03,0,0,0,0,0,0
2016-05-04,1070,1090,1056,1060,442020,1060
2016-05-09,1060,1060,1012,1016,563450,1016
2016-05-10,0,0,0,0,0,0
2016-05-11,1036,1040,1020,1032,286650,1032
2016-05-12,1040,1040,1018,1032,214140,1032
2016-05-13,1034,1068,1020,1066,571265,1066
2016-05-16,1078,1094,1040,1056,640665,1056
2016-05-17,0,0,0,0,0,0
2016-05-18,0,0,0,0,0,0
2016-05-19,0,0,0,0,0,0
2016-05-20,0,0,0,0,0,0
2016-05-23,1016,1016,981,1004,687845,1004
2016-05-24,991,1000,950,952,1012135,952
2016-05-25,966,990,953,970,551975,970
2016-05-26,0,0,0,0,0,0
2016-05-27,939,954,920,932,433640,932
2016-05-30,902,935,900,925,483515,925
2016-05-31,956,956,930,941,223230,941
2016-06-01,930,942,923,942,321175,942
2016-06-02,0,0,0,0,0,0
2016-06-03,953,957,924,949,429610,949
2016-06-07,949,960,925,941,515975,941
2016-06-08,0,0,0,0,0,0
2016-06-09,962,990,958,984,776935,984
2016-06-10,0,0,0,0,0,0
2016-06-13,996,996,971,996,662060,996
2016-06-14,1008,1024,959,962,1045255,962
2016-06-15,956,970,956,969,277155,969
2016-06-16,969,974,910,910,626080,910
2016-06-17,910,934,902,920,299800,920
2016-06-20,0,0,0,0,0,0
2016-06-21,0,0,0,0,0,0
2016-06-22,0,0,0,0,0,0
2016-06-23,920,930,875,887,519240,887
2016-06-24,0,0,0,0,0,0
2016-06-27,0,0,0,0,0,0
2016-06-28,797,828,781,827,266570,827
2016-06-29,832,853,831,852,185025,852
2016-06-30,857,889,852,885,351740,885
2016-07-01,899,902,886,891,293725,891
2016-07-04,891,894,880,894,164150,894
2016-07-05,901,902,887,888,155915,888
2016-07-06,0,0,0,0,0,0
2016-07-07,866,885,860,882,357965,882
2016-07-08,0,0,0,0,0,0
2016-07-11,0,0,0,0,0,0
2016-07-12,884,903,882,900,296915,900
2016-07-13,0,0,0,0,0,0
2016-07-14,940,970,936,970,901670,970
2016-07-15,0,0,0,0,0,0
2016-07-18,972,987,960,971,474415,971
2016-07-19,985,996,959,986,607215,986
2016-07-20,0,0,0,0,0,0
2016-07-21,0,0,0,0,0,0
2016-07-22,1052,1068,1036,1042,688025,1042
2016-07-25,1042,1052,1010,1050,657725,1050
2016-07-26,1036,1068,1022,1064,1036200,1064
2016-07-27,1062,1062,1026,1030,627930,1030
2016-07-28,0,0,0,0,0,0
2016-07-29,1004,1040,960,972,686680,972
2016-08-01,0,0,0,0,0,0
2016-08-02,0,0,0,0,0,0
2016-08-03,1004,1024,957,1006,806425,1006
2016-08-04,0,0,0,0,0,0
2016-08-05,0,0,0,0,0,0
2016-08-08,0,0,0,0,0,0
2016-08-09,0,0,0,0,0,0
2016-08-10,1148,1214,1128,1198,2204455,1198
2016-08-11,1270,1338,1144,1222,11021430,1222
2016-08-12,0,0,0,0,0,0
2016-08-16,1218,1238,1184,1202,1083025,1202
2016-08-17,1190,1360,1178,1360,5754475,1360
2016-08-18,0,0,0,0,0,0
2016-08-19,0,0,0,0,0,0
2016-08-22,0,0,0,0,0,0
2016-08-23,0,0,0,0,0,0
2016-08-24,0,0,0,0,0,0
2016-08-25,0,0,0,0,0,0
2016-08-26,1180,1278,1128,1230,3545320,1230
2016-08-29,1230,1254,1130,1138,1678850,1138
2016-08-30,0,0,0,0,0,0
2016-08-31,0,0,0,0,0,0
2016-09-01,0,0,0,0,0,0
2016-09-02,1312,1314,1192,1218,3226360,1218
2016-09-05,0,0,0,0,0,0
2016-09-06,1276,1288,1216,1274,1362815,1274
2016-09-07,1290,1516,1270,1502,10765225,1502
2016-09-08,0,0,0,0,0,0
2016-09-09,0,0,0,0,0,0
2016-09-12,0,0,0,0,0,0
2016-09-13,1320,1358,1300,1332,980635,1332
2016-09-19,0,0,0,0,0,0
2016-09-20,1368,1370,1176,1240,5818915,1240
2016-09-21,0,0,0,0,0,0
2016-09-22,0,0,0,0,0,0
2016-09-23,0,0,0,0,0,0
2016-09-26,0,0,0,0,0,0
2016-09-27,1156,1156,1108,1134,430125,1134
2016-09-28,1122,1122,1084,1094,851490,1094
2016-09-29,1110,1124,1082,1100,383175,1100
2016-09-30,1108,1270,1108,1232,4474260,1232
2016-10-04,0,0,0,0,0,0
2016-10-05,1248,1266,1162,1162,1531355,1162
2016-10-06,1156,1192,1134,1152,442680,1152
2016-10-07,1146,1170,1120,1124,566670,1124
2016-10-10,1104,1142,1104,1128,574465,1128
2016-10-11,1180,1180,1130,1132,387295,1132
2016-10-12,1146,1146,1108,1120,324195,1120
2016-10-13,1138,1140,1114,1114,303405,1114
2016-10-14,0,0,0,0,0,0
2016-10-17,1258,1314,1208,1240,2340620,1240
2016-10-18,1228,1338,1220,1320,2556805,1320
2016-10-19,0,0,0,0,0,0
2016-10-20,0,0,0,0,0,0
2016-10-21,0,0,0,0,0,0
2016-10-24,1248,1318,1230,1310,974505,1310
2016-10-25,1334,1334,1274,1290,638820,1290
2016-10-26,0,0,0,0,0,0
2016-10-27,1288,1318,1278,1282,612145,1282
2016-10-28,1282,1308,1264,1288,704340,1288
2016-10-31,0,0,0,0,0,0
2016-11-01,1278,1288,1240,1260,219480,1260
2016-11-02,0,0,0,0,0,0
2016-11-03,0,0,0,0,0,0
2016-11-04,1250,1294,1250,1276,515340,1276
2016-11-07,1288,1310,1276,1292,788135,1292
2016-11-08,0,0,0,0,0,0
2016-11-09,0,0,0,0,0,0
2016-11-10,1284,1318,1254,1308,575395,1308
2016-11-11,1306,1384,1290,1356,2533710,1356
2016-11-14,1356,1392,1340,1378,1726665,1378
2016-11-15,0,0,0,0,0,0
2016-11-16,1376,1400,1354,1396,1564150,1396
2016-11-17,1394,1398,1360,1388,711535,1388
2016-11-18,1386,1390,1336,1384,1032515,1384
2016-11-21,1342,1358,1308,1310,828225,1310
2016-11-22,0,0,0,0,0,0
2016-11-23,0,0,0,0,0,0
2016-11-24,1238,1260,1140,1216,794815,1216
2016-11-25,0,0,0,0,0,0
2016-11-28,0,0,0,0,0,0
2016-11-29,1200,1238,1182,1200,290080,1200
2016-11-30,1200,1202,1156,1186,521770,1186
2016-12-01,0,0,0,0,0,0
2016-12-02,1248,1448,1248,1408,5807155,1408
2016-12-05,0,0,0,0,0,0
2016-12-06,1470,1498,1436,1492,1264370,1492
2016-12-07,0,0,0,0,0,0
2016-12-08,1512,1590,1484,1520,1506100,1520
2016-12-09,1540,1540,1494,1520,599570,1520
2016-12-12,1536,1538,1446,1462,1037435,1462
2016-12-13,1468,1520,1444,1514,570580,1514
2016-12-14,1536,1620,1536,1598,4077880,1598
2016-12-15,0,0,0,0,0,0
2016-12-16,1542,1610,1530,1564,1827190,1564
2016-12-19,1570,1590,1544,1544,773880,1544
2016-12-20,1542,1640,1514,1632,1804010,1632
2016-12-21,1632,1632,1586,1614,1194205,1614
2016-12-22,1612,1640,1562,1568,1228585,1568
2016-12-23,0,0,0,0,0,0
2016-12-26,1558,1564,1392,1424,1757595,1424
2016-12-27,1410,1544,1410,1516,2373885,1516
2016-12-28,0,0,0,0,0,0
2016-12-29,0,0,0,0,0,0
2017-01-02,0,0,0,0,0,0
2017-01-03,1840,1840,1740,1780,830592,1780
2017-01-04,1772,1808,1730,1756,492478,1756
2017-01-05,0,0,0,0,0,0
2017-01-06,1818,1868,1774,1800,620832,1800
2017-01-09,0,0,0,0,0,0
2017-01-10,0,0,0,0,0,0
2017-01-11,1806,1860,1766,1810,533492,1810
2017-01-12,1800,1824,1764,1772,298890,1772
2017-01-13,0,0,0,0,0,0
2017-01-16,1880,1900,1806,1878,1233362,1878
2017-01-17,1900,1900,1778,1796,733992,1796
2017-01-18,1796,1796,1742,1760,613318,1760
2017-01-19,1652,1714,1648,1680,1158460,1680
2017-01-20,0,0,0,0,0,0
2017-01-23,1600,1698,1560,1692,2505798,1692
2017-01-24,0,0,0,0,0,0
2017-01-25,0,0,0,0,0,0
2017-01-26,1518,1620,1516,1568,1036032,1568
2017-01-31,1572,1598,1534,1560,374532,1560
2017-02-01,1572,1608,1540,1582,494210,1582
2017-02-02,1600,1610,1480,1500,1019832,1500
2017-02-03,0,0,0,0,0,0
2017-02-06,0,0,0,0,0,0
2017-02-07,0,0,0,0,0,0
2017-02-08,1544,1620,1540,1600,1708305,1600
2017-02-09,1620,1640,1528,1552,1592890,1552
2017-02-10,0,0,0,0,0,0
2017-02-13,1502,1518,1454,1484,563555,1484
2017-02-14,1476,1488,1392,1452,1801860,1452
2017-02-15,0,0,0,0,0,0
2017-02-16,1576,1588,1500,1512,910460,1512
2017-02-17,1486,1510,1456,1472,1023990,1472
2017-02-20,1460,1528,1460,1508,782595,1508
2017-02-21,1524,1572,1496,1534,1139328,1534
2017-02-22,1536,1604,1532,1600,1373205,1600
2017-02-23,1612,1612,1554,1556,1001698,1556
2017-02-24,1556,1570,1508,1540,853018,1540
2017-02-27,0,0,0,0,0,0
2017-02-28,0,0,0,0,0,0
2017-03-02,0,0,0,0,0,0
2017-03-03,0,0,0,0,0,0
2017-03-06,0,0,0,0,0,0
2017-03-07,0,0,0,0,0,0
2017-03-08,0,0,0,0,0,0
2017-03-09,0,0,0,0,0,0
2017-03-10,0,0,0,0,0,0
2017-03-13,1558,1558,1558,1558,0,1558
2017-03-14,0,0,0,0,0,0
2017-03-15,0,0,0,0,0,0
2017-03-16,0,0,0,0,0,0
2017-03-17,0,0,0,0,0,0
2017-03-20,0,0,0,0,0,0
2017-03-21,0,0,0,0,0,0
2017-03-22,1558,1558,1558,1558,0,1558
2017-03-23,1558,1558,1558,1558,0,1558
2017-03-24,0,0,0,0,0,0
2017-03-27,1558,1558,1558,1558,0,1558
2017-03-28,1750,1790,1635,1725,20270929,1725
2017-03-29,1760,1760,1655,1690,3816893,1690
2017-03-30,1705,1840,1675,1840,9162908,1840
2017-03-31,1840,1840,1730,1760,7283603,1760
2017-04-03,1790,1815,1740,1750,6287440,1750
2017-04-04,1775,1785,1670,1670,4417308,1670
2017-04-05,1720,1730,1630,1730,6884039,1730
2017-04-06,1755,2245,1740,2245,74053164,2245
2017-04-07,2290,2815,2185,2555,76147839,2555
2017-04-10,2500,2705,2360,2555,20978386,2555
2017-04-11,2705,2950,2510,2625,38745388,2625
2017-04-12,2550,2620,2445,2565,9325520,2565
2017-04-13,2600,2610,2385,2415,7126152,2415
2017-04-14,2360,2385,2210,2275,8627241,2275
2017-04-17,2310,2490,2230,2375,12038337,2375
2017-04-18,2400,2550,2300,2490,9592577,2490
2017-04-19,2465,2505,2360,2415,4444729,2415
2017-04-20,2420,2575,2390,2425,6245274,2425
2017-04-21,2440,2625,2415,2540,7556961,2540
2017-04-24,2575,2620,2445,2560,4704496,2560
2017-04-25,2510,2575,2430,2560,4676942,2560
2017-04-26,2635,2690,2485,2495,6049245,2495
2017-04-27,2495,2535,2355,2400,3868322,2400
2017-04-28,2410,2450,2285,2450,3562728,2450
2017-05-02,2450,2530,2385,2460,3078317,2460
2017-05-04,2460,2510,2445,2460,1835511,2460
2017-05-08,2460,2630,2435,2630,5709939,2630
2017-05-10,2620,2745,2555,2710,7556232,2710
2017-05-11,2730,2770,2635,2705,4257389,2705
2017-05-12,2740,3495,2730,3365,42172972,3365
2017-05-15,3390,3450,3240,3420,13878203,3420
2017-05-16,3330,3360,3170,3310,9960871,3310
2017-05-17,3325,3365,3220,3340,5941283,3340
2017-05-18,3285,3315,3120,3240,5239797,3240
2017-05-19,3190,3340,3170,3275,4830764,3275
2017-05-22,3350,3695,3320,3320,21570504,3320
2017-05-23,3320,3470,3260,3290,6283718,3290
2017-05-24,3270,3365,2945,3000,10416954,3000
2017-05-25,3025,3095,2920,3005,4966208,3005
2017-05-26,2980,3030,2725,2850,6461454,2850
2017-05-29,2855,2885,2735,2845,5261849,2845
2017-05-30,2990,3210,2900,2920,19502763,2920
2017-05-31,2925,2930,2770,2780,5724863,2780
2017-06-01,2780,2860,2745,2830,3423166,2830
2017-06-02,2825,2850,2775,2815,2041781,2815
2017-06-05,2850,2855,2755,2785,2269306,2785
2017-06-07,2785,2790,2685,2690,3327792,2690
2017-06-08,2705,2795,2625,2725,4034940,2725
2017-06-09,2730,2955,2730,2845,11124606,2845
2017-06-12,2850,2875,2775,2785,2258799,2785
2017-06-13,2785,2855,2770,2770,2878275,2770
2017-06-14,3000,3100,2780,2780,18530028,2780
2017-06-15,2790,2800,2610,2645,4895261,2645
2017-06-16,2660,2745,2595,2685,3467545,2685
2017-06-19,2660,2715,2620,2620,1814053,2620
2017-06-20,2620,2655,2510,2545,2264503,2545
2017-06-21,2510,2550,2440,2475,2308137,2475
2017-06-22,2480,2575,2450,2450,1896547,2450
2017-06-23,2430,2525,2430,2490,1169263,2490
2017-06-26,2505,2620,2500,2580,2409610,2580
2017-06-27,2600,2720,2595,2610,4441693,2610
2017-06-28,2600,2600,2480,2480,1689655,2480
2017-06-29,2480,2525,2340,2360,3188576,2360
2017-06-30,2330,2430,2305,2380,1586793,2380
2017-07-03,2400,2445,2345,2345,1248357,2345
2017-07-04,2315,2375,2310,2315,1136007,2315
2017-07-05,2330,2400,2310,2380,926213,2380
2017-07-06,2385,2400,2335,2335,851581,2335
2017-07-07,2320,2375,2310,2330,751027,2330
2017-07-10,2350,2580,2335,2400,7178279,2400
2017-07-11,2425,2520,2415,2460,1931652,2460
2017-07-12,2485,2520,2400,2415,1616983,2415
2017-07-13,2445,2480,2405,2480,1818099,2480
2017-07-14,2485,2535,2405,2440,1699911,2440
2017-07-17,2430,2570,2415,2560,3166415,2560
2017-07-18,2535,2580,2495,2500,1539543,2500
2017-07-19,2530,2555,2495,2530,1218096,2530
2017-07-20,2520,2565,2510,2540,1264610,2540
2017-07-21,2560,2560,2490,2535,874797,2535
2017-07-24,2535,2590,2515,2520,1154529,2520
2017-07-25,2530,2670,2530,2585,4127572,2585
2017-07-26,2555,2590,2445,2455,1625530,2455
2017-07-27,2465,2490,2365,2430,1263869,2430
2017-07-28,2400,2445,2340,2400,1203659,2400
2017-07-31,2350,2410,2325,2345,872083,2345
2017-08-01,2350,2415,2345,2390,470324,2390
2017-08-02,2435,2455,2320,2360,1306082,2360
2017-08-03,2365,2370,2185,2225,2011293,2225
2017-08-04,2215,2255,2090,2165,1823413,2165
2017-08-07,2160,2230,2115,2170,1046948,2170
2017-08-08,2185,2280,2165,2225,1266328,2225
2017-08-09,2350,2475,2225,2250,7253859,2250
2017-08-10,2295,2295,2200,2275,1107784,2275
2017-08-11,2230,2290,2210,2235,891555,2235
2017-08-14,2180,2600,2180,2445,11808222,2445
2017-08-16,2445,2485,2395,2430,2821640,2430
2017-08-17,2475,2515,2420,2460,3801854,2460
2017-08-18,2475,2495,2420,2465,2066145,2465
2017-08-21,2445,2455,2365,2375,1774497,2375
2017-08-22,2395,2410,2300,2320,1925351,2320
2017-08-23,2330,2375,2310,2310,1187003,2310
2017-08-24,2325,2340,2270,2280,1060273,2280
