Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-18,4270,4325,4200,4265,8325,4265
2019-02-19,4265,4320,4210,4320,23176,4320
2019-02-20,4270,4435,4250,4430,28934,4430
2019-02-21,4310,4430,4310,4430,9899,4430
2019-02-22,4370,4490,4305,4450,8493,4450
2019-02-25,4450,4490,4395,4420,3750,4420
2019-02-26,4420,4480,4390,4480,16326,4480
2019-02-27,4685,5150,4500,4595,42517,4595
2019-02-28,4650,4715,4540,4600,17976,4600
2019-03-04,4505,4750,4505,4710,49708,4710
2019-03-05,4750,4750,4665,4720,9042,4720
2019-03-06,4670,4720,4600,4705,9164,4705
2019-03-07,4900,4900,4605,4705,1553,4705
2019-03-08,4705,4705,4610,4670,3306,4670
2019-03-11,4655,4665,4505,4505,2262,4505
2019-03-12,4505,4645,4490,4510,10203,4510
2019-03-13,4510,4735,4500,4580,6499,4580
2019-03-14,4600,4805,4530,4580,13319,4580
2019-03-15,4800,4800,4500,4580,5694,4580
2019-03-18,4430,4785,4430,4480,9917,4480
2019-03-19,4685,4685,4380,4470,6934,4470
2019-03-20,4465,4470,4370,4370,3121,4370
2019-03-21,4370,4470,4365,4370,2717,4370
2019-03-22,4360,4500,4360,4450,540,4450
2019-03-25,4595,4610,4350,4375,5927,4375
2019-03-26,4375,4500,4335,4460,5921,4460
2019-03-27,4445,4575,4305,4500,13464,4500
2019-03-28,4405,4500,4335,4470,5206,4470
2019-03-29,4395,4470,4360,4470,2638,4470
2019-04-01,4470,4500,4400,4455,1690,4455
2019-04-02,4455,4500,4390,4475,10908,4475
2019-04-03,4525,4525,4435,4485,5471,4485
2019-04-04,4520,4525,4400,4470,16095,4470
2019-04-05,4470,4470,4400,4450,2693,4450
2019-04-08,4450,4450,4400,4420,11501,4420
2019-04-09,4425,4480,4410,4430,8138,4430
2019-04-10,4450,4480,4375,4445,13776,4445
2019-04-11,4430,4500,4385,4450,2319,4450
2019-04-12,4435,4490,4355,4445,13097,4445
2019-04-15,4445,4480,4400,4425,17192,4425
2019-04-16,4465,4465,4365,4410,3927,4410
2019-04-17,4490,4490,4385,4435,2419,4435
2019-04-18,4455,4455,4360,4445,16380,4445
2019-04-19,4480,4480,4390,4410,8726,4410
2019-04-22,4465,4465,4370,4400,5066,4400
2019-04-23,4445,4485,4370,4400,2241,4400
2019-04-24,4470,4480,4375,4425,16770,4425
2019-04-25,4425,4450,4370,4415,6906,4415
2019-04-26,4415,4415,4350,4400,5119,4400
2019-04-29,4400,4440,4380,4410,6394,4410
2019-04-30,4370,4500,4335,4395,6174,4395
2019-05-02,4395,4395,4335,4375,6173,4375
2019-05-03,4420,4420,4330,4395,393,4395
2019-05-07,4395,4420,4325,4390,2928,4390
2019-05-08,4390,4420,4330,4405,4196,4405
2019-05-09,4420,4420,4270,4335,4616,4335
2019-05-10,4320,4330,4175,4325,10597,4325
2019-05-13,4325,4325,4100,4225,3927,4225
2019-05-14,4080,4280,4080,4280,1085,4280
2019-05-15,4495,4495,4230,4345,3464,4345
2019-05-16,4390,4390,4205,4305,1328,4305
2019-05-17,4495,4495,4195,4195,3967,4195
2019-05-20,4195,4285,4005,4160,12107,4160
2019-05-21,4160,4160,4035,4130,2110,4130
2019-05-22,4130,4300,4010,4155,6131,4155
2019-05-23,4110,4145,3970,4145,22010,4145
2019-05-24,4145,4290,3945,4145,9692,4145
2019-05-27,4140,4140,4035,4035,6168,4035
2019-05-28,4035,4120,3995,4120,953,4120
2019-05-29,4260,4260,4010,4110,473,4110
2019-05-31,3985,4040,3935,4015,809,4015
2019-06-03,4015,4015,3810,3940,5185,3940
2019-06-04,3850,4050,3850,3945,4071,3945
2019-06-05,3945,4000,3870,3940,2394,3940
2019-06-07,3855,4040,3820,3920,13882,3920
2019-06-10,3930,3930,3815,3930,8004,3930
2019-06-11,3930,3930,3820,3895,19121,3895
2019-06-12,3900,3900,3840,3895,3299,3895
2019-06-13,4090,4180,3860,3925,15645,3925
2019-06-14,4055,4055,3865,3915,7374,3915
2019-06-17,3910,3915,3870,3900,4880,3900
2019-06-18,3895,3950,3855,3900,3502,3900
2019-06-19,3900,3900,3880,3895,4365,3895
2019-06-20,3895,4030,3845,3915,4743,3915
2019-06-21,3935,3935,3805,3910,14220,3910
2019-06-24,3910,3910,3805,3885,21406,3885
2019-06-25,3885,3885,3840,3875,2718,3875
2019-06-26,3860,3870,3775,3780,11058,3780
2019-06-27,3780,3840,3720,3800,1943,3800
2019-06-28,3770,3875,3760,3800,1054,3800
2019-07-01,3745,3795,3700,3725,14075,3725
2019-07-02,3725,3775,3645,3725,12920,3725
2019-07-03,3795,3795,3690,3750,2547,3750
2019-07-04,3795,3795,3680,3680,2044,3680
2019-07-05,3755,3755,3635,3715,9573,3715
2019-07-08,3770,3770,3640,3720,2073,3720
2019-07-09,3615,3720,3610,3700,5821,3700
2019-07-11,3715,3725,3670,3715,2098,3715
2019-07-12,3720,3750,3665,3720,4502,3720
2019-07-15,3755,3755,3685,3720,1941,3720
2019-07-16,3715,3745,3575,3705,15110,3705
2019-07-17,3690,3690,3570,3620,4748,3620
2019-07-18,3620,3620,3465,3540,24677,3540
2019-07-19,3540,3700,3535,3700,3039,3700
2019-07-22,3680,3750,3630,3700,2402,3700
2019-07-23,3700,3760,3625,3700,2010,3700
2019-07-24,3810,3810,3575,3690,13200,3690
2019-07-25,3620,3765,3570,3600,4839,3600
2019-07-26,3590,3695,3500,3655,7928,3655
2019-07-29,3660,3800,3320,3700,34444,3700
2019-07-30,3580,3700,3540,3690,7285,3690
2019-07-31,3685,3685,3460,3635,6902,3635
2019-08-01,3580,3650,3500,3650,3184,3650
2019-08-02,3650,3710,3500,3710,5333,3710
2019-08-05,3650,3650,3455,3600,6817,3600
2019-08-06,3315,3565,3300,3535,24294,3535
2019-08-07,3585,3585,3375,3575,38805,3575
2019-08-08,3580,3610,3500,3570,3730,3570
2019-08-09,3615,3615,3400,3535,16656,3535
2019-08-12,3535,3565,3405,3560,13646,3560
2019-08-13,3565,3735,3400,3690,8326,3690
2019-08-14,3690,4640,3580,3730,258689,3730
2019-08-16,3550,3645,3500,3610,41968,3610
2019-08-19,3520,3640,3520,3605,5340,3605
2019-08-20,3595,3600,3540,3510,7798,3510
2019-08-21,3510,3560,3510,3555,5374,3555
2019-08-22,3570,3630,3560,3625,5121,3625
2019-08-23,3625,3725,3615,3705,6027,3705
2019-08-26,3755,3790,3500,3740,14431,3740
2019-08-27,3735,3740,3620,3735,3990,3735
2019-08-28,3735,3735,3600,3690,4788,3690
2019-08-29,3605,3690,3515,3540,14125,3540
2019-08-30,3550,3600,3530,3600,10741,3600
2019-09-02,3645,3695,3570,3695,10370,3695
2019-09-03,3720,3720,3645,3695,5882,3695
2019-09-04,3750,3950,3630,3895,41910,3895
2019-09-05,3890,3895,3660,3700,25933,3700
2019-09-06,3700,3700,3515,3700,11536,3700
2019-09-09,3585,3700,3585,3675,1285,3675
2019-09-10,3660,3690,3475,3475,65358,3475
2019-09-11,3475,3530,3405,3440,9083,3440
2019-09-16,3440,3500,3405,3490,6265,3490
2019-09-17,3505,3505,3470,3495,2005,3495
2019-09-18,3500,3545,3455,3500,3432,3500
2019-09-19,3500,3535,3405,3500,3558,3500
2019-09-20,3500,3520,3410,3460,16427,3460
2019-09-23,3480,3485,3450,3475,11175,3475
2019-09-24,3490,3490,3440,3460,6815,3460
2019-09-25,3490,3490,3280,3405,18602,3405
2019-09-26,3430,3435,3395,3425,1880,3425
2019-09-27,3435,3440,3345,3345,7122,3345
2019-09-30,3345,3390,3200,3380,12497,3380
2019-10-01,3270,3430,3270,3430,2072,3430
2019-10-02,3445,3445,3350,3420,17250,3420
2019-10-04,3420,3520,3390,3495,20912,3495
2019-10-07,3630,4515,3535,4000,1533569,4000
2019-10-08,3960,4150,3730,3775,250532,3775
2019-10-10,3720,4200,3710,3895,170722,3895
2019-10-11,3890,3935,3870,3935,30821,3935
2019-10-14,3940,4760,3940,4310,947427,4310
2019-10-15,4300,4345,4090,4345,152319,4345
2019-10-16,4305,4305,4040,4040,109111,4040
2019-10-17,4040,4410,4000,4065,137156,4065
2019-10-18,4120,4145,4030,4030,38729,4030
2019-10-22,4065,4135,4010,4055,28463,4055
2019-10-23,4120,4120,3920,4055,39968,4055
2019-10-24,4000,4055,3970,4030,13203,4030
2019-10-25,4030,4185,3990,4055,13374,4055
2019-10-28,4150,4150,4035,4085,19807,4085
2019-10-29,4150,4195,4065,4170,27735,4170
2019-10-30,4150,4260,4120,4150,18907,4150
2019-10-31,4150,4650,3930,4120,286284,4120
2019-11-01,4120,4255,3980,4135,51257,4135
2019-11-04,4135,4250,4010,4130,21150,4130
2019-11-05,4025,4175,4015,4085,18173,4085
2019-11-06,4190,4345,4085,4180,39290,4180
2019-11-07,4155,4430,4095,4200,47299,4200
2019-11-08,4170,4350,4150,4200,9932,4200
2019-11-11,4200,4200,4110,4195,5186,4195
2019-11-12,4190,4195,4135,4190,4312,4190
2019-11-13,4250,4250,4100,4125,11247,4125
2019-11-14,4120,4145,4030,4115,5864,4115
2019-11-15,4085,4110,3920,3920,9749,3920
2019-11-18,3920,3920,3750,3890,36938,3890
2019-11-19,3850,3890,3680,3880,27837,3880
2019-11-20,3775,3840,3630,3630,38568,3630
2019-11-21,3600,3675,3585,3670,10676,3670
2019-11-22,3660,3830,3635,3830,4476,3830
2019-11-25,3830,3870,3650,3685,19550,3685
2019-11-26,3685,3715,3650,3695,9509,3695
2019-11-27,3710,3710,3650,3695,6290,3695
2019-11-28,3695,3695,3630,3650,4671,3650
2019-11-29,3650,3720,3600,3660,9908,3660
2019-12-02,3660,3710,3620,3665,1259,3665
2019-12-03,3615,3650,3580,3640,18269,3640
2019-12-04,3640,3650,3600,3650,4066,3650
2019-12-05,3650,3680,3580,3630,17269,3630
2019-12-06,3630,3695,3585,3660,19712,3660
2019-12-09,3720,3720,3610,3665,7215,3665
2019-12-10,3630,3665,3585,3585,20646,3585
2019-12-11,3605,3650,3585,3605,5274,3605
2019-12-12,3635,3700,3590,3695,1790,3695
2019-12-13,3800,3900,3725,3835,9724,3835
2019-12-16,3855,3900,3790,3900,26627,3900
2019-12-17,3910,3910,3850,3870,5407,3870
2019-12-18,3870,3940,3850,3920,15120,3920
2019-12-19,3940,3940,3850,3940,6595,3940
2019-12-20,3900,3970,3900,3950,6455,3950
2019-12-23,3960,3985,3850,3905,4433,3905
2019-12-24,3750,3985,3750,3955,3544,3955
2019-12-26,3920,3985,3915,3940,4325,3940
2019-12-27,3915,3940,3895,3940,4547,3940
2019-12-30,3940,3980,3880,3915,2440,3915
2020-01-03,3835,3890,3790,3790,5118,3790
2020-01-06,3835,3810,3685,3750,1548,3750
2020-01-07,3750,3750,3665,3720,4670,3720
2020-01-08,3675,3685,3550,3550,26554,3550
2020-01-09,3560,3605,3550,3570,4063,3570
2020-01-10,3560,3605,3525,3605,7306,3605
2020-01-13,3615,3710,3550,3625,5782,3625
2020-01-14,3650,3690,3570,3630,728,3630
2020-01-15,3650,3630,3560,3630,1702,3630
2020-01-16,3630,3630,3560,3590,7242,3590
2020-01-17,3580,3710,3555,3595,4502,3595
2020-01-20,3595,3640,3520,3600,8387,3600
2020-01-21,3600,3600,3550,3600,4559,3600
2020-01-22,3600,3600,3530,3585,13966,3585
2020-01-23,3585,3595,3525,3595,10561,3595
2020-01-28,3520,3600,3510,3590,3133,3590
2020-01-29,3600,3600,3500,3580,14657,3580
2020-01-30,3580,3590,3475,3590,7487,3590
2020-01-31,3585,3605,3485,3565,7415,3565
2020-02-03,3565,3565,3375,3535,10331,3535
2020-02-04,3555,3570,3395,3490,6173,3490
2020-02-05,3490,3530,3450,3515,3150,3515
2020-02-06,3495,3530,3465,3530,10436,3530
2020-02-07,3530,3570,3450,3510,14874,3510
2020-02-10,3510,3510,3450,3485,4975,3485
2020-02-11,3435,3515,3430,3510,3122,3510
2020-02-12,3510,3570,3475,3540,11521,3540
2020-02-13,3545,3700,3540,3660,11025,3660
2020-02-14,3610,3675,3595,3670,10743,3670
2020-02-17,3635,3680,3595,3665,12516,3665
2020-02-18,3665,3695,3630,3675,5180,3675
2020-02-19,3675,3695,3625,3650,5123,3650
2020-02-20,3650,3850,3600,3740,15389,3740
2020-02-21,3730,3750,3600,3680,4204,3680
2020-02-24,3675,3675,3440,3500,26952,3500
2020-02-25,3500,3590,3450,3555,5119,3555
2020-02-26,3600,3600,3425,3545,5916,3545
2020-02-27,3545,3720,3445,3625,26750,3625
2020-02-28,3660,4705,3450,3900,1239425,3900
2020-03-02,4380,4980,3955,4000,3774459,4000
2020-03-03,3950,4700,3680,4260,2706640,4260
2020-03-04,4260,4475,3970,3990,1294443,3990
2020-03-05,3990,4065,3750,3910,468620,3910
2020-03-06,3860,3975,3720,3950,300914,3950
2020-03-09,3955,4345,3810,4055,1473524,4055
2020-03-10,3900,3930,3700,3715,278839,3715
2020-03-11,3875,4260,3740,3985,1558640,3985
2020-03-12,3770,3885,3250,3520,393166,3520
2020-03-13,3250,3370,2865,2900,196532,2900
2020-03-16,2835,3070,2795,2820,139848,2820
2020-03-18,3035,3035,2500,2510,135541,2510
2020-03-19,2545,3185,2115,2440,1412184,2440
2020-03-20,2520,2525,2290,2455,324174,2455
2020-03-23,2310,2660,2270,2350,239888,2350
2020-03-24,2490,2525,2340,2390,125694,2390
2020-03-25,2450,2650,2350,2515,262728,2515
2020-03-26,3265,3265,3010,3265,842488,3265
2020-04-01,3770,3785,3430,3430,337714,3430
2020-04-02,3495,3600,3200,3435,108985,3435
2020-04-06,3450,3545,3355,3440,243033,3440
2020-04-07,3610,3615,3410,3435,217335,3435
2020-04-08,3485,3485,3200,3300,68054,3300
2020-04-09,3970,3995,3505,3510,785020,3510
2020-04-13,3800,4140,3425,3650,1213520,3650
2020-04-14,3545,3635,3415,3495,316679,3495
2020-04-16,3445,3445,3300,3380,142709,3380
2020-04-17,3380,3405,3265,3330,197919,3330
2020-04-20,3330,3550,3255,3320,551129,3320
2020-04-21,3320,3340,3075,3150,225689,3150
2020-04-22,3050,3105,2980,3010,192506,3010
2020-04-23,3050,3105,2980,3030,34225,3030
2020-04-27,3000,3065,2995,3045,34130,3045
2020-04-28,3045,3090,2985,3010,59760,3010
2020-04-29,3015,3085,2985,3020,62436,3020
2020-05-04,3025,3045,2920,2980,76005,2980
2020-05-06,2980,3050,2950,3050,40231,3050
2020-05-07,3050,3180,3030,3180,102908,3180
2020-05-08,3810,3815,3450,3450,1429501,3450
2020-05-11,3500,3700,3500,3590,476956,3590
2020-05-12,3560,3640,3435,3435,150546,3435
2020-05-13,3440,3515,3385,3495,89296,3495
2020-05-14,3490,3500,3365,3430,114743,3430
2020-05-15,3430,3435,3250,3305,93645,3305
2020-05-18,3305,3330,3200,3260,27132,3260
2020-05-19,3270,3275,3145,3215,71591,3215
2020-05-20,3215,3330,3195,3285,49680,3285
2020-05-21,3260,3400,3255,3260,34157,3260
2020-05-22,3285,3395,3210,3210,55605,3210
2020-05-25,3225,3600,3190,3300,360815,3300
2020-05-26,3270,3365,3240,3290,81957,3290
2020-05-27,3300,3300,3200,3225,86597,3225
2020-05-28,3230,3290,3150,3215,49266,3215
2020-05-29,3215,3215,3145,3150,31954,3150
2020-06-01,3100,3285,3050,3265,76199,3265
2020-06-02,3270,3370,3265,3360,98475,3360
2020-06-03,3360,3370,3290,3275,61300,3275
2020-06-04,3275,3345,3235,3265,53552,3265
2020-06-05,3265,3330,3235,3300,47227,3300
2020-06-08,3450,3450,3270,3320,24056,3320
2020-06-09,3360,3415,3270,3390,89891,3390
2020-06-10,3390,3440,3285,3320,45863,3320
2020-06-11,3295,3315,3225,3280,74201,3280
2020-06-12,3245,3280,3105,3185,48795,3185
2020-06-15,3175,3185,2915,2980,84112,2980
2020-06-16,2980,3110,2980,3100,52663,3100
2020-06-17,3070,3135,3020,3100,26253,3100
2020-06-18,3090,3180,3045,3130,33222,3130
2020-06-19,3125,3810,3020,3330,1416525,3330
2020-06-22,3330,3355,3190,3300,181344,3300
2020-06-23,3255,3270,3080,3080,107496,3080
2020-06-24,3080,3195,3060,3195,83313,3195
2020-06-25,3230,3285,3105,3115,77933,3115
2020-06-26,3115,3240,3090,3110,26143,3110
2020-06-29,3110,3135,3055,3060,27845,3060
2020-06-30,3065,3150,3045,3050,26077,3050
2020-07-01,3050,3150,3000,3035,51361,3035
2020-07-02,3035,3100,3000,3035,52113,3035
2020-07-03,3055,3090,3020,3080,26960,3080
2020-07-06,3080,3100,3020,3050,24866,3050
2020-07-07,3040,3085,3020,3060,32965,3060
2020-07-08,3060,3175,3030,3135,32678,3135
2020-07-09,3135,3165,3070,3090,32687,3090
2020-07-10,3090,3090,3010,3035,41795,3035
2020-07-13,3035,3100,3000,3020,54791,3020
2020-07-14,3020,3100,3000,3040,41284,3040
2020-07-15,3055,3090,3030,3070,20243,3070
2020-07-16,3070,3140,3015,3045,29865,3045
2020-07-17,3045,3055,2990,3005,34827,3005
2020-07-20,3000,3090,2980,3005,47559,3005
2020-07-21,3005,3045,2990,3010,22246,3010
2020-07-22,3010,3130,3010,3030,38792,3030
2020-07-23,3030,3095,2975,2985,40760,2985
2020-07-27,2990,3030,2985,3000,23135,3000
2020-07-28,3005,3045,2970,3030,34400,3030
2020-07-29,3055,3140,3010,3050,59379,3050
2020-07-30,3065,3120,3040,3075,30462,3075
2020-07-31,3065,3200,3040,3140,36986,3140
2020-08-03,3170,3190,3105,3140,48326,3140
2020-08-04,3120,3230,3105,3210,55396,3210
2020-08-05,3210,3235,3160,3180,36325,3180
2020-08-06,3180,3300,3110,3155,122310,3155
2020-08-07,3140,3215,3100,3160,49985,3160
2020-08-10,3130,3180,3110,3110,31265,3110
2020-08-11,3110,3150,3060,3090,31215,3090
2020-08-12,3105,3150,3010,3030,52005,3030
