Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-04,1186,1264,1177,1246,13382431,1246
2015-12-07,1259,1420,1236,1282,22559734,1282
2015-12-08,1296,1315,1135,1200,11045193,1200
2015-12-09,1172,1181,1052,1085,12397612,1085
2015-12-10,1126,1154,1016,1094,9789746,1094
2015-12-11,1098,1098,1011,1066,7948453,1066
2015-12-14,1029,1039,937,960,6466260,960
2015-12-15,965,1052,956,970,10622428,970
2015-12-16,1121,1259,1117,1259,31283885,1259
2015-12-17,1324,1338,1190,1209,37036974,1209
2015-12-18,1186,1250,1163,1223,13642172,1223
2015-12-21,1190,1209,1144,1154,7771877,1154
2015-12-22,1140,1144,1052,1075,7643318,1075
2015-12-23,1098,1098,1039,1062,5532493,1062
2015-12-24,1057,1066,1034,1057,3527391,1057
2015-12-28,1057,1117,1039,1066,5776061,1066
2015-12-29,1066,1103,1039,1094,3518623,1094
2015-12-30,1117,1117,1066,1071,2835337,1071
2016-01-04,1071,1080,1025,1034,2015827,1034
2016-01-05,1011,1048,979,1048,4740141,1048
2016-01-06,1029,1075,997,1034,4543948,1034
2016-01-07,1025,1052,1002,1006,2085043,1006
2016-01-08,965,1011,951,1011,3017977,1011
2016-01-11,1011,1048,988,1011,3180014,1011
2016-01-12,1011,1085,1002,1039,8888883,1039
2016-01-13,1052,1075,1029,1052,3098423,1052
2016-01-14,1052,1052,1011,1039,2144108,1039
2016-01-15,1048,1062,1006,1006,2287750,1006
2016-01-18,988,1029,970,1006,1649535,1006
2016-01-19,993,1006,965,979,2026594,979
2016-01-20,979,1177,965,1039,18846459,1039
2016-01-21,1043,1048,993,1016,3418338,1016
2016-01-22,1029,1089,1020,1043,6544439,1043
2016-01-25,1071,1075,1039,1062,2464513,1062
2016-01-26,1075,1089,1048,1075,3068169,1075
2016-01-27,1075,1075,1043,1048,2465443,1048
2016-01-28,1034,1048,1011,1029,2497341,1029
2016-01-29,1020,1034,1002,1011,1542453,1011
2016-02-01,1029,1029,983,997,1516756,997
2016-02-02,988,1011,979,988,1254940,988
2016-02-03,965,1011,965,1006,1421665,1006
2016-02-04,1006,1006,979,997,1034301,997
2016-02-05,997,1052,974,997,2332396,997
2016-02-11,997,997,924,928,1775719,928
2016-02-12,892,908,828,867,3000346,867
2016-02-15,890,901,868,898,810340,898
2016-02-16,910,928,899,919,722549,919
2016-02-17,928,937,896,919,1314243,919
2016-02-18,924,933,918,924,908934,924
2016-02-19,924,928,910,917,633587,917
2016-02-22,924,937,914,915,840248,915
2016-02-23,919,924,907,908,820329,908
2016-02-24,915,1066,895,933,13330296,933
2016-02-25,974,993,937,947,3948104,947
2016-02-26,937,947,917,919,1910305,919
2016-02-29,924,933,917,919,988749,919
2016-03-02,919,970,915,924,2503444,924
2016-03-03,928,956,924,933,1429413,933
2016-03-04,933,947,924,928,971702,928
2016-03-07,933,947,928,942,1127684,942
2016-03-08,947,951,924,937,893112,937
2016-03-09,933,947,928,942,829222,942
2016-03-10,947,956,928,937,1392115,937
2016-03-11,928,937,918,924,1610324,924
2016-03-14,937,937,919,919,968683,919
2016-03-15,919,928,914,918,810925,918
2016-03-16,919,919,905,910,1107574,910
2016-03-17,910,916,906,906,702608,906
2016-03-18,910,910,900,910,1023949,910
2016-03-21,1048,1048,942,951,6330060,951
2016-03-22,937,947,919,928,1769411,928
2016-03-23,924,933,919,933,963953,933
2016-03-24,924,928,914,919,982395,919
2016-03-25,924,924,913,918,618776,918
2016-03-28,905,914,897,902,1293860,902
2016-03-29,897,928,895,919,1042135,919
2016-03-30,928,928,914,917,852219,917
2016-03-31,919,937,914,928,1264458,928
2016-04-01,924,933,913,917,1021341,917
2016-04-04,917,919,910,911,739503,911
2016-04-05,913,918,900,906,712951,906
2016-04-06,917,917,899,905,813905,905
2016-04-07,904,904,894,898,755729,898
2016-04-08,898,914,883,908,1299149,908
2016-04-11,974,1029,937,947,12783045,947
2016-04-12,965,965,919,937,2649280,937
2016-04-14,937,942,919,928,1858920,928
2016-04-15,933,951,919,928,1319171,928
2016-04-18,933,933,915,915,1160666,915
2016-04-19,917,933,914,928,1044997,928
2016-04-20,928,979,919,965,3807831,965
2016-04-21,965,970,924,947,2359957,947
2016-04-22,951,956,942,947,949878,947
2016-04-25,947,956,924,937,725218,937
2016-04-26,933,933,918,919,1527489,919
2016-04-27,919,937,917,928,1401964,928
2016-04-28,937,951,928,937,1255858,937
2016-04-29,933,937,919,933,826996,933
2016-05-02,933,933,919,924,684276,924
2016-05-03,919,933,919,928,717725,928
2016-05-04,924,928,919,924,939581,924
2016-05-09,924,970,924,970,3179839,970
2016-05-10,970,979,947,960,1589817,960
2016-05-11,956,974,937,974,1593548,974
2016-05-12,965,1020,956,1002,4686227,1002
2016-05-13,1039,1039,983,997,3203078,997
2016-05-16,983,1006,965,993,1904029,993
2016-05-17,993,1057,974,1043,6795455,1043
2016-05-18,1062,1094,1002,1016,5696886,1016
2016-05-19,1029,1043,988,1002,2114595,1002
2016-05-20,1029,1029,983,1006,1635138,1006
2016-05-23,1002,1002,970,988,2045529,988
2016-05-24,983,997,974,983,1446292,983
2016-05-25,983,1075,974,1039,5518590,1039
2016-05-26,1029,1052,1006,1043,2325637,1043
2016-05-27,1057,1103,1052,1075,6878471,1075
2016-05-30,1190,1397,1177,1397,20671631,1397
2016-05-31,1494,1517,1195,1232,53261568,1232
2016-06-01,1236,1324,1204,1310,24151857,1310
2016-06-02,1310,1324,1241,1250,7744307,1250
2016-06-03,1264,1305,1190,1218,7391035,1218
2016-06-07,1218,1269,1204,1255,4314435,1255
2016-06-08,1269,1301,1232,1259,6500474,1259
2016-06-09,1250,1292,1223,1241,4371836,1241
2016-06-10,1250,1301,1246,1273,4958246,1273
2016-06-13,1241,1241,1154,1167,5366796,1167
2016-06-14,1140,1181,1126,1167,2631052,1167
2016-06-15,1172,1177,1140,1158,1455483,1158
2016-06-16,1149,1181,1075,1089,2936820,1089
2016-06-17,1103,1135,1094,1126,1792598,1126
2016-06-20,1121,1154,1103,1144,1737556,1144
2016-06-21,1149,1149,1103,1112,1750221,1112
2016-06-22,1108,1131,1094,1103,1401072,1103
2016-06-23,1089,1103,1048,1075,1395723,1075
2016-06-24,1103,1117,947,1016,3956369,1016
2016-06-27,974,1085,974,1062,2240104,1062
2016-06-28,1039,1140,1039,1112,4305246,1112
2016-06-29,1246,1356,1140,1149,44257747,1149
2016-06-30,1190,1209,1140,1158,6537160,1158
2016-07-01,1163,1190,1158,1172,3959961,1172
2016-07-04,1190,1218,1172,1177,4699506,1177
2016-07-05,1190,1190,1149,1190,2200444,1190
2016-07-06,1190,1213,1167,1209,4121287,1209
2016-07-07,1213,1241,1200,1213,3241809,1213
2016-07-08,1213,1236,1167,1181,3068002,1181
2016-07-11,1181,1181,1149,1181,1726697,1181
2016-07-12,1186,1190,1163,1163,1337529,1163
2016-07-13,1181,1204,1158,1204,2508331,1204
2016-07-14,1204,1232,1177,1232,3026761,1232
2016-07-15,1232,1241,1177,1177,2510420,1177
2016-07-18,1181,1181,1144,1149,1653821,1149
2016-07-19,1163,1163,1108,1108,1626785,1108
2016-07-20,1112,1149,1098,1112,1164154,1112
2016-07-21,1121,1135,1112,1121,1010912,1121
2016-07-22,1131,1149,1108,1131,1482143,1131
2016-07-25,1126,1144,1112,1126,1065167,1126
2016-07-26,1131,1140,1117,1131,986856,1131
2016-07-27,1140,1140,1080,1085,1710692,1085
2016-07-28,1071,1089,1048,1071,1805520,1071
2016-07-29,1071,1071,1034,1052,1246190,1052
2016-08-01,1043,1098,1034,1098,1711461,1098
2016-08-02,1108,1108,1052,1066,1387005,1066
2016-08-03,1052,1089,1043,1080,1701365,1080
2016-08-04,1071,1089,1062,1062,849931,1062
2016-08-05,1075,1080,1039,1048,883482,1048
2016-08-08,1057,1057,1016,1020,1343851,1020
2016-08-09,1016,1029,1016,1029,840691,1029
2016-08-10,1029,1029,988,1002,1463121,1002
2016-08-11,1011,1025,993,1006,1117275,1006
2016-08-12,1011,1020,993,1006,683258,1006
2016-08-16,1006,1029,979,979,932726,979
2016-08-17,970,974,928,933,1823121,933
2016-08-18,933,942,924,937,722900,937
2016-08-19,942,951,917,924,1115059,924
2016-08-22,828,864,814,827,4776214,827
2016-08-23,832,847,827,828,1871635,828
2016-08-24,832,841,826,829,767208,829
2016-08-25,827,834,812,816,1178133,816
2016-08-26,823,823,781,797,1430381,797
2016-08-29,790,800,770,775,1149388,775
2016-08-30,768,800,768,796,827253,796
2016-08-31,800,801,769,785,747881,785
2016-09-01,782,797,782,789,815072,789
2016-09-02,800,815,789,810,1284261,810
2016-09-05,814,825,799,813,1292146,813
2016-09-06,823,824,810,822,1232542,822
2016-09-07,841,841,813,816,1175707,816
2016-09-08,816,823,797,800,808236,800
2016-09-09,800,809,773,785,651543,785
2016-09-12,776,795,768,778,561028,778
2016-09-13,774,815,772,805,493333,805
2016-09-19,805,822,805,820,365235,820
2016-09-20,825,825,810,819,293532,819
2016-09-21,823,882,818,860,1360748,860
2016-09-22,860,861,845,849,392810,849
2016-09-23,850,870,841,867,532959,867
2016-09-26,867,912,860,881,918294,881
2016-09-27,870,947,870,931,2447251,931
2016-09-28,915,931,902,905,469860,905
2016-09-29,901,908,877,897,636220,897
2016-09-30,895,897,875,880,241393,880
2016-10-04,880,893,875,883,263907,883
2016-10-05,880,897,880,882,253823,882
2016-10-06,881,890,879,886,255909,886
2016-10-07,881,888,875,877,269575,877
2016-10-10,881,881,857,858,253230,858
2016-10-11,854,858,826,834,420654,834
2016-10-12,833,833,809,829,437941,829
2016-10-13,820,828,809,810,301053,810
2016-10-14,810,815,781,788,548424,788
2016-10-17,800,800,780,789,321982,789
2016-10-18,765,797,765,790,435811,790
2016-10-19,795,1000,781,849,7470016,849
2016-10-20,835,840,798,800,1275360,800
2016-10-21,800,805,790,791,333670,791
2016-10-24,791,820,784,794,381197,794
2016-10-25,795,798,770,772,372044,772
2016-10-26,766,784,766,777,300967,777
2016-10-27,783,793,776,783,162402,783
2016-10-28,775,792,770,783,239631,783
2016-10-31,789,789,748,751,336457,751
2016-11-01,750,758,744,748,172033,748
2016-11-02,755,755,720,722,227328,722
2016-11-03,670,709,661,708,884055,708
2016-11-04,708,715,690,713,253561,713
2016-11-07,709,710,689,702,965024,702
2016-11-08,700,705,694,699,542247,699
2016-11-09,699,710,657,685,1403622,685
2016-11-10,687,709,687,707,467791,707
2016-11-11,710,730,699,720,572721,720
2016-11-14,720,768,716,749,1472136,749
2016-11-15,752,752,724,729,449137,729
2016-11-16,740,758,726,735,969729,735
2016-11-17,729,734,720,727,589131,727
2016-11-18,725,734,715,726,494740,726
2016-11-21,727,727,709,715,306106,715
2016-11-22,711,720,703,706,335234,706
2016-11-23,700,707,690,690,493147,690
2016-11-24,690,691,670,674,466162,674
2016-11-25,664,687,661,685,406511,685
2016-11-28,680,686,675,675,178576,675
2016-11-29,675,680,668,672,218967,672
2016-11-30,667,675,666,670,325335,670
2016-12-01,670,673,664,668,222951,668
2016-12-02,668,675,666,668,146347,668
2016-12-05,668,668,650,659,379301,659
2016-12-06,659,666,656,662,234862,662
2016-12-07,663,749,660,699,2485829,699
2016-12-08,687,699,682,688,371840,688
2016-12-09,687,688,676,679,263658,679
2016-12-12,681,691,673,684,554054,684
2016-12-13,687,691,681,688,341716,688
2016-12-14,688,719,688,702,818089,702
2016-12-15,719,725,702,718,887690,718
2016-12-16,725,725,700,719,441601,719
2016-12-19,719,735,711,723,956765,723
2016-12-20,724,738,715,729,370871,729
2016-12-21,732,737,715,724,516659,724
2016-12-22,733,733,704,709,715460,709
2016-12-23,707,721,707,715,315501,715
2016-12-26,722,749,717,731,1385731,731
2016-12-27,738,924,727,841,43837997,841
2016-12-28,876,968,823,857,31717245,857
2016-12-29,858,940,858,894,14798858,894
2017-01-02,894,930,846,878,4218094,878
2017-01-03,865,875,818,833,4266621,833
2017-01-04,832,850,812,823,3114878,823
2017-01-05,823,844,805,833,3084823,833
2017-01-06,831,856,823,838,2794768,838
2017-01-09,831,837,815,819,1286093,819
2017-01-10,829,834,807,827,1352324,827
2017-01-11,820,830,815,820,996654,820
2017-01-12,815,833,815,819,1177466,819
2017-01-13,827,845,821,827,2434484,827
2017-01-16,829,835,812,813,878368,813
2017-01-17,810,822,810,814,564884,814
2017-01-18,802,818,794,795,1074570,795
2017-01-19,798,836,798,804,2370021,804
2017-01-20,805,810,800,809,537676,809
2017-01-23,803,823,796,796,708204,796
2017-01-24,796,798,760,760,980832,760
2017-01-25,772,772,745,746,546252,746
2017-01-26,754,764,742,755,533715,755
2017-01-31,755,765,748,753,556596,753
2017-02-01,753,763,748,759,640716,759
2017-02-02,760,760,750,752,678878,752
2017-02-03,751,762,747,755,729477,755
2017-02-06,755,779,755,773,1053643,773
2017-02-07,774,782,762,769,605237,769
2017-02-08,775,867,766,810,6216093,810
2017-02-09,834,866,810,822,4761175,822
2017-02-10,835,848,800,818,1601312,818
2017-02-13,830,830,792,792,1734241,792
2017-02-14,794,816,789,794,1137704,794
2017-02-15,791,812,789,808,746532,808
2017-02-16,808,810,794,794,592056,794
2017-02-17,791,800,785,787,564031,787
2017-02-20,825,938,815,852,33756362,852
2017-02-21,842,846,815,816,4917222,816
2017-02-22,820,837,794,800,2553078,800
2017-02-23,793,810,792,792,893257,792
2017-02-24,787,800,786,799,869948,799
2017-02-27,802,802,778,778,1348330,778
2017-02-28,783,796,770,777,1187512,777
2017-03-02,777,791,777,788,746999,788
2017-03-03,788,789,770,774,721045,774
2017-03-06,774,785,768,774,650859,774
2017-03-07,785,785,771,774,448722,774
2017-03-08,772,779,767,774,531019,774
2017-03-09,774,796,774,779,1200239,779
2017-03-10,788,798,771,788,1252670,788
2017-03-13,800,825,795,805,1983457,805
2017-03-14,803,805,793,801,914811,801
2017-03-15,802,814,791,797,810457,797
2017-03-16,796,816,793,798,1246357,798
2017-03-17,798,803,790,796,686150,796
2017-03-20,795,808,786,791,643521,791
2017-03-21,815,821,796,799,3123202,799
2017-03-22,809,810,791,791,1068837,791
2017-03-23,789,801,785,787,806182,787
2017-03-24,805,810,787,795,845885,795
2017-03-27,800,800,790,797,742621,797
2017-03-28,798,800,792,795,501614,795
2017-03-29,799,800,793,799,400343,799
2017-03-30,798,806,794,806,661916,806
2017-03-31,802,813,800,809,736713,809
2017-04-03,809,816,803,812,745073,812
2017-04-04,810,820,807,810,1205581,810
2017-04-05,809,817,806,812,542312,812
2017-04-06,812,814,800,805,550253,805
2017-04-07,805,818,800,815,623191,815
2017-04-10,815,819,799,814,680776,814
2017-04-11,804,812,795,801,575764,801
2017-04-12,808,808,799,802,366974,802
2017-04-13,800,825,800,820,1431505,820
2017-04-14,822,846,821,830,2094333,830
2017-04-17,825,840,820,832,858628,832
2017-04-18,839,840,815,823,591681,823
2017-04-19,823,825,816,820,568401,820
2017-04-20,820,823,814,819,410451,819
2017-04-21,830,831,811,823,534190,823
2017-04-24,819,824,814,816,448031,816
2017-04-25,817,830,812,830,829085,830
2017-04-26,836,838,827,832,768174,832
2017-04-27,834,838,827,832,449489,832
2017-04-28,832,860,826,841,1469299,841
2017-05-02,841,896,835,865,2882615,865
2017-05-04,865,882,856,864,1101325,864
2017-05-08,864,885,864,879,957930,879
2017-05-10,882,893,875,882,936517,882
2017-05-11,882,889,877,885,733049,885
2017-05-12,885,890,879,889,613802,889
2017-05-15,900,912,885,897,2042912,897
2017-05-16,895,895,850,872,1142500,872
2017-05-17,872,891,855,887,1116014,887
2017-05-18,879,900,875,900,894414,900
2017-05-19,909,910,897,902,714958,902
2017-05-22,903,918,901,910,889254,910
2017-05-23,920,920,905,906,825747,906
2017-05-24,910,928,903,926,1913947,926
2017-05-25,935,941,907,914,1663755,914
2017-05-26,914,918,890,890,1540919,890
2017-05-29,901,909,856,868,1456604,868
2017-05-30,865,866,840,853,1791583,853
2017-05-31,854,876,851,874,1023280,874
2017-06-01,875,876,850,855,1031048,855
2017-06-02,863,949,850,878,5096217,878
2017-06-05,869,869,829,840,2451660,840
2017-06-07,840,857,825,839,1327076,839
2017-06-08,839,847,832,838,705389,838
2017-06-09,838,839,830,834,723189,834
2017-06-12,831,833,810,813,1332339,813
2017-06-13,810,834,810,826,620744,826
2017-06-14,825,833,821,827,408612,827
2017-06-15,828,829,818,824,545089,824
2017-06-16,825,833,818,825,585383,825
2017-06-19,823,823,812,820,899514,820
2017-06-20,821,845,811,833,1574526,833
2017-06-21,836,853,828,838,1070303,838
2017-06-22,838,839,831,836,424238,836
2017-06-23,828,841,828,831,308999,831
2017-06-26,831,835,825,827,350198,827
2017-06-27,827,829,818,820,486781,820
2017-06-28,824,824,810,812,423081,812
2017-06-29,815,820,810,817,321537,817
2017-06-30,816,816,810,815,239808,815
2017-07-03,811,820,810,813,261852,813
2017-07-04,811,816,807,810,474346,810
2017-07-05,814,815,800,803,514050,803
2017-07-06,801,835,801,834,944646,834
2017-07-07,832,840,822,833,546681,833
2017-07-10,836,836,801,811,533429,811
2017-07-11,820,820,803,819,577166,819
2017-07-12,819,823,803,809,725630,809
2017-07-13,809,816,794,795,664026,795
2017-07-14,791,799,770,774,777566,774
2017-07-17,764,792,764,781,525557,781
2017-07-18,781,787,770,778,440470,778
2017-07-19,780,813,770,784,1806555,784
2017-07-20,795,795,770,780,690373,780
2017-07-21,782,790,774,780,457303,780
2017-07-24,776,780,767,768,648673,768
2017-07-25,769,774,764,766,282486,766
2017-07-26,765,773,758,761,392753,761
2017-07-27,763,767,750,766,381971,766
2017-07-28,766,766,745,748,489270,748
2017-07-31,744,749,733,738,306569,738
2017-08-01,745,748,737,742,355757,742
2017-08-02,743,772,731,754,430081,754
2017-08-03,745,754,733,735,277430,735
2017-08-04,735,746,735,743,245904,743
2017-08-07,743,746,731,741,219437,741
2017-08-08,745,745,736,743,185141,743
2017-08-09,739,745,736,739,194804,739
2017-08-10,743,743,730,732,317125,732
2017-08-11,713,750,711,713,564200,713
2017-08-14,717,720,702,702,351371,702
2017-08-16,702,725,680,712,776615,712
2017-08-17,714,735,710,735,298525,735
2017-08-18,735,735,719,731,130369,731
2017-08-21,721,731,703,721,255520,721
2017-08-22,723,723,714,716,148945,716
2017-08-23,718,719,708,708,146098,708
2017-08-24,710,714,700,709,251184,709
2017-08-25,714,716,708,711,152293,711
2017-08-28,710,724,710,720,177921,720
2017-08-29,720,720,711,717,165453,717
2017-08-30,718,744,717,734,692203,734
2017-08-31,736,740,726,731,179829,731
2017-09-01,734,734,726,730,200934,730
2017-09-04,711,727,710,719,307834,719
2017-09-05,719,726,715,723,217481,723
2017-09-06,723,726,717,721,193506,721
2017-09-07,722,722,715,715,196870,715
2017-09-08,715,719,705,705,181747,705
2017-09-11,705,712,705,711,118895,711
2017-09-12,715,715,705,709,148613,709
2017-09-13,709,712,696,700,253218,700
2017-09-14,703,703,693,699,144071,699
2017-09-15,699,700,685,695,306777,695
2017-09-18,699,705,692,700,168736,700
2017-09-19,701,701,692,694,171881,694
2017-09-20,694,697,689,691,142246,691
2017-09-21,693,696,671,672,364044,672
2017-09-25,674,680,650,654,598478,654
2017-09-26,654,654,654,654,0,654
2017-09-27,630,630,593,617,457195,617
2017-09-28,620,641,607,641,264167,641
2017-09-29,665,665,640,658,208285,658
2017-10-10,658,663,639,644,369200,644
2017-10-11,644,656,640,641,124192,641
2017-10-12,644,661,640,652,249239,652
2017-10-13,652,655,633,642,237191,642
2017-10-16,644,644,628,629,172687,629
2017-10-17,637,647,623,645,286416,645
2017-10-18,645,645,630,632,144216,632
2017-10-19,638,640,628,640,258359,640
2017-10-20,640,650,640,647,203607,647
2017-10-23,649,649,641,641,111001,641
2017-10-24,641,657,641,648,212891,648
2017-10-25,655,664,647,661,215796,661
2017-10-26,657,668,657,664,198177,664
2017-10-27,665,670,664,667,136909,667
2017-10-30,669,671,666,671,205326,671
2017-10-31,671,677,667,675,272870,675
2017-11-01,677,681,672,678,366518,678
2017-11-02,680,684,676,678,246624,678
2017-11-03,677,692,677,690,196078,690
2017-11-06,693,693,682,686,202089,686
2017-11-07,690,690,676,687,131017,687
2017-11-08,687,689,676,682,205750,682
2017-11-09,683,685,679,684,137942,684
2017-11-10,684,693,680,687,241250,687
2017-11-13,691,691,680,685,312497,685
2017-11-14,682,683,669,677,324831,677
2017-11-15,667,675,661,668,305623,668
2017-11-16,668,669,660,665,345128,665
2017-11-17,660,670,660,667,276947,667
2017-11-20,662,665,652,659,294407,659
2017-11-21,660,660,649,651,414431,651
2017-11-22,648,650,630,631,442543,631
2017-11-23,631,647,631,643,290811,643
2017-11-24,640,653,640,651,119231,651
2017-11-27,650,657,648,654,91700,654
2017-11-28,654,656,644,649,260585,649
2017-11-29,652,655,640,648,296114,648
2017-11-30,652,653,637,647,109083,647
2017-12-01,647,660,641,660,284862,660
2017-12-04,663,668,660,666,275682,666
2017-12-05,667,671,661,668,347961,668
2017-12-06,667,672,664,670,234742,670
2017-12-07,670,670,655,663,279291,663
2017-12-08,665,667,655,660,170593,660
2017-12-11,666,666,649,657,168690,657
2017-12-12,668,668,650,651,113127,651
2017-12-13,651,664,648,653,165565,653
2017-12-14,658,658,640,649,267592,649
2017-12-15,649,652,640,652,276858,652
2017-12-18,652,654,643,649,239461,649
2017-12-19,645,650,638,642,401576,642
2017-12-21,642,642,612,616,323466,616
2017-12-22,612,626,610,621,185312,621
2017-12-26,621,633,621,633,159500,633
2017-12-27,633,637,625,636,151355,636
2017-12-28,636,647,626,647,109196,647
2018-01-02,652,661,646,648,181257,648
2018-01-03,653,655,643,649,218257,649
2018-01-04,655,655,640,641,113896,641
2018-01-05,639,645,639,640,206084,640
2018-01-08,640,645,634,640,273528,640
2018-01-09,643,643,632,639,320353,639
2018-01-10,639,652,639,646,393839,646
2018-01-11,646,653,645,647,133341,647
2018-01-12,651,655,639,647,199923,647
2018-01-15,647,648,639,648,170793,648
2018-01-16,645,649,642,648,164589,648
2018-01-17,641,653,641,651,234080,651
2018-01-18,651,654,647,651,117966,651
2018-01-19,658,664,648,663,413530,663
2018-01-22,665,679,662,671,636801,671
2018-01-23,676,688,670,673,408333,673
2018-01-24,674,674,665,668,185596,668
2018-01-25,670,676,668,675,295372,675
2018-01-26,687,687,674,680,244801,680
2018-01-29,674,685,672,678,247137,678
2018-01-30,678,682,671,671,222324,671
2018-01-31,675,684,660,679,565999,679
2018-02-01,680,690,677,687,525968,687
2018-02-02,690,690,680,687,346182,687
2018-02-05,687,697,675,693,498557,693
2018-02-06,680,691,671,675,576966,675
2018-02-07,677,695,669,681,451644,681
2018-02-08,681,694,679,681,413706,681
2018-02-09,780,833,706,707,15622578,707
2018-02-12,710,712,680,696,2178016,696
2018-02-13,703,710,682,684,1032703,684
2018-02-14,681,696,680,687,489019,687
2018-02-15,687,687,687,687,0,687
2018-02-16,687,687,687,687,0,687
2018-02-19,696,698,685,697,571279,697
2018-02-20,701,705,695,698,809639,698
2018-02-21,700,709,696,705,501660,705
2018-02-22,705,709,699,701,556122,701
2018-02-23,703,704,696,700,321314,700
2018-02-26,701,708,692,703,402480,703
2018-02-27,707,745,707,719,3108412,719
2018-02-28,726,730,707,712,1390840,712
2018-03-02,712,724,710,723,582662,723
2018-03-05,725,745,718,737,1254783,737
2018-03-06,740,745,733,744,501202,744
2018-03-07,744,752,718,728,1360325,728
2018-03-08,731,738,716,725,674075,725
2018-03-09,725,758,718,758,1502917,758
2018-03-12,768,774,751,759,727693,759
2018-03-13,759,762,749,751,460765,751
2018-03-14,751,758,745,758,299503,758
2018-03-15,757,760,744,750,422069,750
2018-03-16,749,776,745,758,598134,758
2018-03-19,745,760,739,740,815028,740
2018-03-20,739,753,738,753,343659,753
2018-03-21,753,756,744,748,271127,748
2018-03-22,749,749,736,747,316846,747
2018-03-23,738,738,719,719,692920,719
2018-03-26,715,737,710,737,281238,737
2018-03-27,752,753,737,746,405514,746
2018-03-28,742,746,738,741,225252,741
2018-03-29,748,748,729,743,346515,743
2018-03-30,743,762,735,758,543648,758
2018-04-02,758,758,746,754,496715,754
2018-04-03,755,765,746,765,544433,765
2018-04-04,763,780,758,766,739444,766
2018-04-05,773,795,767,782,1535089,782
2018-04-06,778,788,776,778,520386,778
2018-04-09,780,795,770,784,448800,784
2018-04-10,784,791,766,783,581898,783
2018-04-11,780,788,775,780,268611,780
2018-04-12,780,789,775,780,661097,780
2018-04-13,780,786,774,780,321622,780
2018-04-16,780,795,780,792,827741,792
2018-04-17,796,799,780,794,524375,794
2018-04-18,792,796,787,793,608171,793
2018-04-19,790,824,782,818,1705199,818
2018-04-20,820,850,819,837,2891548,837
2018-04-23,843,843,799,810,1748488,810
2018-04-24,815,815,799,802,912445,802
2018-04-25,799,799,780,787,825722,787
2018-04-26,791,809,780,808,721486,808
2018-04-27,810,826,793,807,1604484,807
2018-04-30,807,833,793,829,1551793,829
2018-05-02,829,880,815,859,4206812,859
2018-05-03,850,859,834,848,1066916,848
2018-05-04,854,875,840,869,1916564,869
2018-05-08,865,888,819,820,1801989,820
2018-05-09,820,830,780,817,984193,817
2018-05-10,817,824,806,820,362588,820
2018-05-11,829,839,810,838,509746,838
2018-05-14,840,840,825,830,583366,830
2018-05-15,831,831,815,819,844271,819
2018-05-16,815,815,794,800,866550,800
2018-05-17,801,822,801,809,355015,809
2018-05-18,802,820,802,818,281450,818
2018-05-21,818,821,811,819,275564,819
2018-05-23,819,826,812,813,406466,813
2018-05-24,818,818,803,811,324798,811
2018-05-25,801,810,790,810,933055,810
2018-05-28,810,850,805,843,1591572,843
2018-05-29,847,847,812,820,1019472,820
2018-05-30,814,824,798,809,657649,809
2018-05-31,809,830,804,822,782742,822
2018-06-01,822,852,813,840,1272369,840
2018-06-04,849,899,845,870,4793197,870
2018-06-05,865,879,831,855,1713640,855
2018-06-07,855,876,847,868,1506751,868
2018-06-08,868,880,853,880,1945895,880
2018-06-11,1140,1140,1140,1140,5375068,1140
2018-06-12,1480,1480,1435,1480,26151326,1480
2018-06-14,1510,1550,1225,1255,68089670,1255
2018-06-15,1270,1415,1140,1185,54894429,1185
2018-06-18,1180,1190,1080,1120,16375073,1120
2018-06-19,1105,1425,1080,1210,119540397,1210
2018-06-20,1240,1355,1205,1205,42842309,1205
2018-06-21,1225,1315,1185,1250,18692728,1250
2018-06-22,1285,1625,1260,1625,150901259,1625
2018-06-25,1640,1720,1380,1460,96939525,1460
2018-06-26,1375,1410,1230,1245,49777722,1245
2018-06-27,1305,1435,1250,1285,76670003,1285
2018-06-28,1250,1365,1225,1295,25022610,1295
2018-06-29,1350,1385,1270,1270,26443193,1270
2018-07-02,1275,1290,1180,1215,15410218,1215
2018-07-03,1220,1260,1085,1160,22266278,1160
2018-07-04,1155,1165,1070,1095,14497335,1095
2018-07-05,1105,1250,1050,1145,38520816,1145
2018-07-06,1175,1175,1060,1090,12205973,1090
2018-07-09,1085,1090,1025,1050,10236283,1050
2018-07-10,1060,1120,1055,1070,13592075,1070
2018-07-11,1070,1095,1040,1045,7774656,1045
2018-07-12,1045,1075,1045,1065,7306591,1065
2018-07-13,1075,1075,1040,1050,5274149,1050
2018-07-16,1060,1110,1040,1095,11044940,1095
2018-07-17,1120,1220,1080,1090,35431517,1090
2018-07-18,1100,1115,1025,1040,11268847,1040
2018-07-19,1035,1040,978,979,10078585,979
2018-07-20,965,992,950,976,4757269,976
2018-07-23,969,1000,950,950,4633794,950
2018-07-24,937,985,937,977,4533568,977
2018-07-25,986,990,951,958,3848116,958
2018-07-26,965,1020,957,1005,7639786,1005
2018-07-27,1010,1020,955,955,6642207,955
2018-07-30,955,960,932,937,3392950,937
2018-07-31,936,952,921,933,3238359,933
2018-08-01,936,971,925,944,5557426,944
2018-08-02,946,952,925,939,2144807,939
2018-08-03,939,960,937,953,2713931,953
